timestamp,home170_bathroom1561_sensor8716_room_light,home170_bathroom1561_sensor8717_room_humidity,home170_bathroom1561_sensor8718_room_temperature,home170_bathroom1563_sensor8721_room_light,home170_bathroom1563_sensor8722_room_humidity,home170_bathroom1563_sensor8723_room_temperature,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_bedroom1558_sensor8700_room_light,home170_bedroom1558_sensor8701_room_humidity,home170_bedroom1558_sensor8702_room_temperature,home170_bedroom1560_sensor8711_room_light,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1560_sensor8713_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_bedroom1562_sensor8728_room_humidity,home170_bedroom1562_sensor8729_room_temperature,home170_conservatory1564_sensor8724_room_light,home170_conservatory1564_sensor8725_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_hall1553_sensor8660_room_light,home170_hall1553_sensor8661_room_humidity,home170_hall1553_sensor8662_room_temperature,home170_hall1553_sensor8665_gas-pulse_gas,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_kitchen1557_sensor8698_room_humidity,home170_kitchen1557_sensor8699_room_temperature,home170_kitchen1557_sensor8705_room_light,home170_livingroom1554_sensor8671_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_livingroom1554_sensor8673_room_temperature,home170_study1559_sensor8706_room_light,home170_study1559_sensor8709_room_humidity,home170_study1559_sensor8710_room_temperature
2018-04-27 16:00:00,79.0,570.0,175.0,65.0,690.0,154.0,296.0,227.0,150.0,292.0,44.0,546.0,181.0,35.0,558.0,177.0,44.0,549.0,181.0,1413.0,418.0,190.0,23.0,634.0,162.0,3476.0,1632.0,595.0,181.0,151.0,95.0,585.0,163.0,51.0,523.0,180.0
2018-04-27 17:00:00,54.0,573.0,175.0,45.0,660.0,152.0,281.0,266.0,156.0,257.0,65.0,539.0,183.0,26.0,553.0,178.0,25.0,551.0,180.0,786.0,454.0,172.0,21.0,593.0,160.0,632.0,478.0,525.0,179.0,88.0,51.0,582.0,163.0,51.0,524.0,180.0
2018-04-27 18:00:00,30.0,723.0,181.0,,665.0,147.0,319.0,265.0,150.0,305.0,60.0,537.0,184.0,13.0,555.0,178.0,20.0,565.0,176.0,428.0,476.0,149.0,16.0,603.0,159.0,17064.0,380.0,538.0,174.0,41.0,26.0,583.0,162.0,32.0,524.0,181.0
2018-04-27 19:00:00,2.0,869.0,186.0,1.0,674.0,145.0,348.0,301.0,150.0,312.0,2.0,540.0,184.0,6.0,560.0,178.0,0.0,578.0,174.0,60.0,540.0,135.0,1.0,610.0,158.0,6004.0,518.0,558.0,171.0,4.0,1.0,583.0,162.0,0.0,526.0,180.0
2018-04-27 20:00:00,17.0,712.0,178.0,0.0,679.0,146.0,298.0,248.0,156.0,292.0,15.0,546.0,184.0,0.0,571.0,177.0,0.0,614.0,171.0,0.0,558.0,126.0,3.0,612.0,157.0,1896.0,380.0,556.0,170.0,1.0,0.0,587.0,161.0,0.0,533.0,179.0
2018-04-27 21:00:00,2.0,691.0,175.0,0.0,673.0,145.0,275.0,270.0,165.0,279.0,2.0,558.0,183.0,0.0,590.0,176.0,0.0,624.0,170.0,0.0,582.0,120.0,0.0,609.0,155.0,,319.0,557.0,169.0,0.0,0.0,584.0,159.0,0.0,537.0,177.0
2018-04-27 22:00:00,2.0,678.0,171.0,0.0,673.0,143.0,201.0,207.0,170.0,203.0,0.0,562.0,181.0,0.0,609.0,176.0,0.0,634.0,167.0,0.0,595.0,115.0,0.0,610.0,153.0,,196.0,558.0,167.0,0.0,0.0,583.0,158.0,0.0,540.0,175.0
2018-04-27 23:00:00,2.0,660.0,169.0,0.0,674.0,141.0,184.0,187.0,169.0,187.0,0.0,569.0,179.0,0.0,624.0,176.0,0.0,643.0,164.0,0.0,603.0,110.0,0.0,610.0,152.0,,296.0,560.0,165.0,0.0,0.0,581.0,157.0,0.0,544.0,173.0
2018-04-28 00:00:00,4.0,652.0,167.0,0.0,674.0,141.0,177.0,179.0,165.0,179.0,0.0,582.0,177.0,0.0,634.0,176.0,0.0,644.0,161.0,0.0,613.0,105.0,0.0,610.0,151.0,,195.0,559.0,164.0,0.0,0.0,581.0,155.0,0.0,538.0,172.0
2018-04-28 01:00:00,2.0,651.0,165.0,0.0,674.0,139.0,171.0,174.0,165.0,175.0,0.0,587.0,176.0,0.0,640.0,175.0,0.0,649.0,159.0,0.0,626.0,101.0,0.0,610.0,150.0,,235.0,566.0,161.0,0.0,0.0,582.0,153.0,0.0,539.0,170.0
2018-04-28 02:00:00,2.0,641.0,164.0,,674.0,139.0,169.0,171.0,160.0,172.0,0.0,595.0,174.0,0.0,641.0,173.0,0.0,646.0,156.0,0.0,636.0,100.0,0.0,610.0,148.0,,262.0,564.0,161.0,0.0,0.0,583.0,152.0,0.0,536.0,169.0
2018-04-28 03:00:00,0.0,640.0,162.0,0.0,675.0,137.0,165.0,168.0,160.0,169.0,0.0,590.0,173.0,0.0,641.0,172.0,0.0,644.0,154.0,0.0,647.0,99.0,0.0,612.0,147.0,,109.0,569.0,158.0,0.0,0.0,584.0,150.0,0.0,535.0,167.0
2018-04-28 04:00:00,0.0,631.0,159.0,0.0,676.0,136.0,165.0,166.0,159.0,167.0,0.0,592.0,171.0,0.0,647.0,170.0,0.0,635.0,151.0,9.0,659.0,97.0,0.0,613.0,146.0,,198.0,574.0,156.0,0.0,0.0,585.0,149.0,0.0,540.0,165.0
2018-04-28 05:00:00,9.0,611.0,168.0,24.0,683.0,136.0,479.0,662.0,204.0,286.0,0.0,588.0,180.0,0.0,648.0,170.0,0.0,633.0,151.0,346.0,670.0,97.0,4.0,622.0,147.0,30336.0,398.0,575.0,157.0,20.0,11.0,588.0,154.0,3.0,520.0,179.0
2018-04-28 06:00:00,19.0,575.0,185.0,24.0,692.0,141.0,505.0,668.0,221.0,336.0,3.0,586.0,183.0,0.0,627.0,170.0,0.0,621.0,161.0,788.0,682.0,101.0,7.0,627.0,154.0,22752.0,338.0,593.0,160.0,54.0,28.0,578.0,166.0,8.0,472.0,204.0
2018-04-28 07:00:00,27.0,571.0,191.0,17.0,700.0,147.0,386.0,484.0,198.0,299.0,6.0,587.0,184.0,6.0,614.0,172.0,5.0,625.0,165.0,622.0,688.0,106.0,9.0,628.0,156.0,316.0,313.0,594.0,161.0,62.0,30.0,576.0,167.0,13.0,459.0,208.0
2018-04-28 08:00:00,46.0,579.0,182.0,35.0,684.0,143.0,279.0,298.0,179.0,240.0,22.0,578.0,182.0,30.0,601.0,174.0,19.0,633.0,164.0,1178.0,689.0,109.0,13.0,620.0,152.0,,276.0,587.0,159.0,105.0,52.0,579.0,160.0,24.0,489.0,193.0
2018-04-28 09:00:00,134.0,594.0,177.0,57.0,698.0,144.0,433.0,580.0,182.0,275.0,42.0,571.0,187.0,71.0,597.0,180.0,59.0,636.0,163.0,2339.0,697.0,122.0,25.0,639.0,152.0,27176.0,823.0,609.0,160.0,212.0,98.0,595.0,161.0,37.0,509.0,191.0
2018-04-28 10:00:00,164.0,664.0,197.0,102.0,731.0,146.0,527.0,676.0,190.0,388.0,61.0,567.0,192.0,122.0,578.0,197.0,59.0,649.0,173.0,3841.0,651.0,143.0,31.0,674.0,159.0,29072.0,969.0,685.0,166.0,342.0,193.0,603.0,173.0,52.0,478.0,216.0
2018-04-28 11:00:00,156.0,630.0,201.0,100.0,738.0,148.0,529.0,667.0,298.0,387.0,69.0,574.0,194.0,71.0,564.0,209.0,66.0,642.0,177.0,4040.0,552.0,165.0,35.0,666.0,164.0,25280.0,505.0,639.0,170.0,447.0,257.0,613.0,177.0,71.0,458.0,227.0
2018-04-28 12:00:00,185.0,615.0,202.0,82.0,850.0,165.0,484.0,583.0,273.0,403.0,76.0,576.0,198.0,210.0,540.0,214.0,73.0,643.0,180.0,6325.0,476.0,226.0,39.0,667.0,169.0,20856.0,485.0,612.0,176.0,762.0,499.0,614.0,184.0,98.0,450.0,233.0
2018-04-28 13:00:00,147.0,612.0,198.0,75.0,848.0,157.0,296.0,334.0,193.0,264.0,70.0,571.0,199.0,134.0,551.0,204.0,77.0,630.0,181.0,6441.0,329.0,270.0,37.0,641.0,170.0,,407.0,568.0,184.0,670.0,464.0,605.0,183.0,89.0,470.0,219.0
2018-04-28 14:00:00,134.0,593.0,192.0,65.0,731.0,145.0,229.0,248.0,192.0,219.0,62.0,555.0,195.0,61.0,546.0,196.0,76.0,604.0,180.0,5189.0,290.0,268.0,31.0,613.0,169.0,,346.0,540.0,186.0,453.0,273.0,581.0,179.0,76.0,481.0,208.0
2018-04-28 15:00:00,108.0,629.0,190.0,64.0,705.0,138.0,210.0,214.0,180.0,203.0,55.0,549.0,192.0,35.0,549.0,191.0,65.0,594.0,179.0,2800.0,324.0,248.0,27.0,613.0,166.0,,389.0,545.0,185.0,272.0,137.0,575.0,175.0,60.0,493.0,200.0
2018-04-28 16:00:00,80.0,587.0,186.0,58.0,694.0,133.0,215.0,205.0,177.0,208.0,64.0,557.0,192.0,32.0,551.0,188.0,57.0,595.0,177.0,1344.0,364.0,214.0,25.0,634.0,164.0,948.0,833.0,571.0,181.0,163.0,90.0,582.0,173.0,52.0,503.0,195.0
2018-04-28 17:00:00,41.0,598.0,183.0,43.0,732.0,133.0,276.0,255.0,172.0,277.0,83.0,563.0,195.0,24.0,561.0,187.0,38.0,606.0,176.0,647.0,440.0,180.0,24.0,643.0,163.0,316.0,630.0,571.0,180.0,74.0,45.0,607.0,171.0,53.0,515.0,192.0
2018-04-28 18:00:00,22.0,597.0,181.0,21.0,760.0,138.0,284.0,277.0,147.0,269.0,54.0,552.0,193.0,11.0,567.0,185.0,11.0,613.0,175.0,270.0,540.0,155.0,13.0,674.0,162.0,1896.0,832.0,633.0,182.0,25.0,16.0,614.0,170.0,25.0,521.0,190.0
2018-04-28 19:00:00,6.0,832.0,185.0,1.0,760.0,141.0,317.0,260.0,133.0,217.0,8.0,565.0,192.0,1.0,582.0,185.0,0.0,641.0,170.0,86.0,560.0,140.0,2.0,666.0,161.0,16748.0,1345.0,621.0,176.0,8.0,3.0,621.0,170.0,3.0,539.0,188.0
2018-04-28 20:00:00,2.0,720.0,182.0,0.0,749.0,142.0,219.0,205.0,133.0,180.0,0.0,578.0,192.0,0.0,586.0,184.0,0.0,667.0,164.0,1.0,575.0,127.0,0.0,660.0,159.0,,863.0,603.0,174.0,0.0,0.0,615.0,168.0,0.0,539.0,186.0
2018-04-28 21:00:00,13.0,705.0,178.0,0.0,733.0,141.0,261.0,225.0,143.0,336.0,4.0,585.0,190.0,0.0,598.0,184.0,0.0,694.0,159.0,0.0,585.0,118.0,0.0,648.0,158.0,2212.0,261.0,592.0,171.0,0.0,0.0,606.0,166.0,0.0,549.0,184.0
2018-04-28 22:00:00,1.0,698.0,174.0,0.0,722.0,140.0,203.0,210.0,170.0,205.0,0.0,590.0,188.0,0.0,612.0,183.0,0.0,692.0,158.0,0.0,594.0,110.0,0.0,638.0,156.0,,219.0,585.0,169.0,0.0,0.0,600.0,165.0,0.0,547.0,182.0
2018-04-28 23:00:00,3.0,694.0,171.0,0.0,715.0,139.0,182.0,187.0,167.0,189.0,0.0,605.0,186.0,0.0,632.0,182.0,0.0,689.0,157.0,0.0,601.0,103.0,0.0,630.0,154.0,,251.0,575.0,168.0,0.0,0.0,595.0,163.0,0.0,550.0,180.0
2018-04-29 00:00:00,0.0,685.0,169.0,0.0,707.0,138.0,175.0,178.0,165.0,175.0,0.0,609.0,184.0,0.0,642.0,181.0,0.0,678.0,156.0,0.0,602.0,96.0,0.0,623.0,153.0,,128.0,571.0,165.0,0.0,0.0,590.0,161.0,0.0,550.0,178.0
2018-04-29 01:00:00,0.0,675.0,166.0,0.0,701.0,136.0,175.0,175.0,170.0,177.0,0.0,615.0,181.0,0.0,644.0,180.0,0.0,669.0,154.0,0.0,615.0,92.0,0.0,618.0,151.0,,201.0,567.0,163.0,0.0,0.0,584.0,159.0,0.0,549.0,175.0
2018-04-29 02:00:00,0.0,684.0,163.0,0.0,699.0,135.0,174.0,173.0,166.0,175.0,0.0,610.0,179.0,0.0,650.0,178.0,0.0,656.0,152.0,0.0,619.0,89.0,0.0,619.0,149.0,,149.0,562.0,163.0,0.0,0.0,583.0,156.0,0.0,543.0,173.0
2018-04-29 03:00:00,0.0,690.0,161.0,0.0,695.0,133.0,170.0,171.0,165.0,173.0,0.0,624.0,177.0,0.0,646.0,176.0,0.0,646.0,149.0,0.0,617.0,83.0,0.0,618.0,147.0,,107.0,561.0,159.0,0.0,0.0,580.0,154.0,0.0,539.0,170.0
2018-04-29 04:00:00,0.0,690.0,158.0,0.0,690.0,131.0,170.0,169.0,,,0.0,612.0,175.0,0.0,651.0,174.0,0.0,643.0,146.0,16.0,624.0,78.0,0.0,616.0,145.0,,190.0,560.0,156.0,1.0,0.0,575.0,152.0,0.0,536.0,168.0
2018-04-29 05:00:00,21.0,678.0,156.0,18.0,690.0,130.0,181.0,224.0,160.0,170.0,1.0,608.0,173.0,0.0,651.0,172.0,0.0,653.0,144.0,398.0,635.0,79.0,8.0,615.0,144.0,9480.0,549.0,556.0,156.0,33.0,7.0,575.0,151.0,5.0,540.0,166.0
2018-04-29 06:00:00,27.0,673.0,158.0,51.0,725.0,132.0,524.0,691.0,164.0,432.0,5.0,611.0,184.0,0.0,633.0,185.0,26.0,659.0,144.0,1113.0,655.0,84.0,16.0,632.0,147.0,30968.0,698.0,600.0,156.0,73.0,38.0,580.0,159.0,12.0,524.0,184.0
2018-04-29 07:00:00,147.0,684.0,166.0,238.0,717.0,135.0,523.0,672.0,202.0,333.0,13.0,594.0,184.0,31.0,596.0,199.0,,669.0,153.0,4605.0,650.0,98.0,53.0,635.0,153.0,26544.0,602.0,600.0,159.0,269.0,126.0,572.0,169.0,19.0,501.0,198.0
2018-04-29 08:00:00,310.0,692.0,182.0,250.0,704.0,146.0,525.0,669.0,185.0,371.0,19.0,590.0,186.0,162.0,568.0,203.0,204.0,,,5304.0,600.0,132.0,54.0,631.0,159.0,26544.0,1613.0,587.0,174.0,533.0,170.0,565.0,175.0,68.0,477.0,220.0
2018-04-29 09:00:00,136.0,635.0,189.0,90.0,698.0,150.0,527.0,673.0,209.0,372.0,27.0,588.0,191.0,88.0,567.0,203.0,,,,3756.0,549.0,150.0,35.0,632.0,165.0,24648.0,739.0,560.0,180.0,277.0,170.0,568.0,181.0,50.0,458.0,228.0
2018-04-29 10:00:00,216.0,616.0,194.0,173.0,703.0,156.0,452.0,611.0,182.0,399.0,75.0,580.0,195.0,273.0,564.0,204.0,,,,5275.0,467.0,171.0,40.0,643.0,168.0,10112.0,596.0,664.0,178.0,444.0,331.0,566.0,186.0,91.0,450.0,232.0
2018-04-29 11:00:00,206.0,612.0,193.0,143.0,692.0,153.0,253.0,355.0,184.0,272.0,69.0,569.0,196.0,258.0,569.0,202.0,,,,5113.0,440.0,206.0,45.0,632.0,167.0,948.0,345.0,561.0,182.0,336.0,451.0,571.0,182.0,98.0,463.0,218.0
2018-04-29 12:00:00,182.0,604.0,189.0,90.0,699.0,151.0,261.0,266.0,165.0,258.0,67.0,553.0,194.0,213.0,565.0,199.0,73.0,614.0,180.0,7155.0,333.0,252.0,39.0,613.0,166.0,,255.0,539.0,185.0,836.0,602.0,563.0,180.0,95.0,487.0,207.0
2018-04-29 13:00:00,149.0,574.0,186.0,60.0,662.0,152.0,309.0,311.0,156.0,331.0,63.0,526.0,191.0,130.0,537.0,197.0,74.0,531.0,179.0,6675.0,241.0,296.0,34.0,575.0,169.0,2212.0,667.0,473.0,192.0,568.0,525.0,550.0,180.0,88.0,488.0,200.0
2018-04-29 14:00:00,134.0,501.0,181.0,65.0,613.0,150.0,232.0,230.0,155.0,252.0,54.0,437.0,184.0,58.0,465.0,187.0,75.0,477.0,171.0,5432.0,225.0,273.0,27.0,497.0,166.0,2212.0,596.0,448.0,189.0,429.0,339.0,505.0,178.0,77.0,419.0,187.0
2018-04-29 15:00:00,111.0,486.0,177.0,55.0,626.0,149.0,253.0,246.0,150.0,273.0,44.0,415.0,180.0,31.0,442.0,181.0,70.0,467.0,167.0,3024.0,223.0,248.0,25.0,474.0,165.0,,757.0,422.0,189.0,332.0,179.0,488.0,175.0,59.0,409.0,178.0
2018-04-29 16:00:00,69.0,487.0,175.0,55.0,601.0,148.0,265.0,230.0,144.0,286.0,48.0,404.0,177.0,28.0,452.0,177.0,63.0,485.0,171.0,1406.0,255.0,225.0,22.0,539.0,165.0,948.0,1462.0,485.0,195.0,148.0,99.0,500.0,172.0,52.0,410.0,175.0
2018-04-29 17:00:00,38.0,494.0,173.0,45.0,624.0,147.0,214.0,215.0,161.0,207.0,86.0,422.0,176.0,25.0,481.0,178.0,50.0,494.0,172.0,624.0,299.0,187.0,25.0,523.0,164.0,2528.0,239.0,464.0,189.0,73.0,49.0,511.0,171.0,61.0,429.0,173.0
2018-04-29 18:00:00,18.0,552.0,180.0,12.0,638.0,149.0,495.0,678.0,184.0,392.0,61.0,445.0,188.0,12.0,488.0,188.0,29.0,519.0,171.0,404.0,349.0,165.0,15.0,558.0,163.0,31916.0,515.0,515.0,180.0,28.0,19.0,525.0,173.0,39.0,425.0,188.0
2018-04-29 19:00:00,31.0,624.0,195.0,2.0,703.0,158.0,520.0,671.0,179.0,401.0,0.0,483.0,194.0,1.0,497.0,194.0,0.0,553.0,175.0,54.0,462.0,141.0,1.0,579.0,165.0,35392.0,606.0,533.0,180.0,5.0,3.0,555.0,176.0,1.0,423.0,213.0
2018-04-29 20:00:00,38.0,801.0,210.0,0.0,719.0,159.0,527.0,667.0,174.0,332.0,13.0,515.0,198.0,6.0,524.0,199.0,0.0,607.0,176.0,1.0,498.0,132.0,0.0,611.0,169.0,22436.0,1167.0,559.0,183.0,12.0,5.0,570.0,182.0,1.0,425.0,226.0
2018-04-29 21:00:00,13.0,691.0,209.0,0.0,704.0,155.0,422.0,550.0,194.0,342.0,14.0,525.0,203.0,2.0,530.0,204.0,,,,0.0,524.0,124.0,0.0,611.0,171.0,6952.0,579.0,555.0,183.0,6.0,3.0,564.0,185.0,0.0,418.0,231.0
2018-04-29 22:00:00,5.0,663.0,204.0,0.0,698.0,151.0,328.0,335.0,190.0,281.0,0.0,522.0,201.0,0.0,545.0,199.0,,,,0.0,541.0,116.0,0.0,600.0,167.0,948.0,338.0,549.0,180.0,0.0,0.0,551.0,180.0,1.0,446.0,218.0
2018-04-29 23:00:00,1.0,601.0,195.0,0.0,699.0,146.0,241.0,249.0,196.0,226.0,0.0,527.0,198.0,0.0,558.0,195.0,,,,0.0,558.0,109.0,0.0,596.0,164.0,,248.0,545.0,177.0,0.0,0.0,548.0,176.0,0.0,466.0,206.0
2018-04-30 00:00:00,0.0,593.0,189.0,0.0,698.0,142.0,211.0,215.0,188.0,206.0,0.0,538.0,194.0,0.0,571.0,192.0,,,,0.0,572.0,103.0,0.0,593.0,161.0,,238.0,540.0,177.0,0.0,0.0,548.0,172.0,0.0,472.0,197.0
2018-04-30 01:00:00,0.0,588.0,184.0,0.0,700.0,139.0,197.0,199.0,182.0,195.0,0.0,549.0,191.0,0.0,595.0,190.0,,,,0.0,589.0,99.0,0.0,593.0,159.0,,236.0,534.0,177.0,0.0,0.0,549.0,170.0,0.0,478.0,191.0
2018-04-30 02:00:00,0.0,610.0,181.0,0.0,698.0,137.0,189.0,190.0,178.0,188.0,0.0,549.0,188.0,0.0,604.0,188.0,,,,0.0,599.0,95.0,0.0,594.0,157.0,,150.0,530.0,175.0,0.0,0.0,550.0,167.0,0.0,486.0,186.0
2018-04-30 03:00:00,0.0,618.0,177.0,0.0,693.0,135.0,183.0,184.0,174.0,183.0,0.0,547.0,186.0,0.0,605.0,186.0,,,,0.0,601.0,92.0,0.0,593.0,155.0,,97.0,534.0,171.0,0.0,0.0,551.0,165.0,0.0,487.0,182.0
2018-04-30 04:00:00,0.0,604.0,174.0,0.0,688.0,133.0,179.0,179.0,170.0,179.0,0.0,545.0,183.0,0.0,607.0,183.0,,,,28.0,599.0,92.0,0.0,591.0,153.0,,96.0,538.0,167.0,1.0,0.0,550.0,162.0,0.0,486.0,178.0
2018-04-30 05:00:00,86.0,582.0,174.0,39.0,687.0,134.0,485.0,666.0,209.0,294.0,2.0,533.0,188.0,0.0,608.0,182.0,,,,630.0,598.0,93.0,11.0,595.0,153.0,29072.0,282.0,543.0,165.0,43.0,0.0,553.0,163.0,7.0,461.0,188.0
2018-04-30 06:00:00,208.0,577.0,182.0,742.0,659.0,150.0,500.0,657.0,178.0,417.0,16.0,523.0,190.0,27.0,556.0,182.0,1.0,610.0,163.0,9937.0,537.0,125.0,85.0,602.0,158.0,25280.0,483.0,553.0,168.0,268.0,101.0,547.0,173.0,21.0,426.0,208.0
2018-04-30 07:00:00,788.0,593.0,195.0,890.0,644.0,159.0,359.0,399.0,203.0,297.0,61.0,528.0,190.0,126.0,576.0,185.0,,,,13625.0,366.0,196.0,175.0,603.0,163.0,,1411.0,552.0,174.0,786.0,240.0,544.0,177.0,42.0,422.0,213.0
2018-04-30 08:00:00,479.0,,,362.0,643.0,157.0,282.0,277.0,179.0,265.0,69.0,513.0,187.0,131.0,575.0,184.0,,,,8366.0,356.0,200.0,91.0,594.0,162.0,316.0,693.0,529.0,181.0,1003.0,180.0,557.0,172.0,63.0,444.0,200.0
2018-04-30 09:00:00,,596.0,192.0,226.0,630.0,156.0,321.0,324.0,155.0,311.0,70.0,517.0,185.0,151.0,568.0,184.0,,,,6391.0,404.0,197.0,48.0,570.0,163.0,18644.0,359.0,505.0,182.0,589.0,185.0,557.0,169.0,65.0,467.0,192.0
2018-04-30 10:00:00,216.0,868.0,199.0,210.0,631.0,157.0,267.0,272.0,155.0,240.0,76.0,518.0,185.0,177.0,560.0,187.0,,,,5949.0,390.0,217.0,40.0,568.0,165.0,,363.0,500.0,183.0,703.0,342.0,559.0,171.0,96.0,476.0,190.0
2018-04-30 11:00:00,,642.0,191.0,88.0,687.0,158.0,271.0,227.0,157.0,246.0,70.0,541.0,185.0,175.0,556.0,190.0,,,,6193.0,369.0,232.0,36.0,655.0,166.0,1264.0,1014.0,636.0,186.0,962.0,458.0,590.0,175.0,102.0,493.0,188.0
2018-04-30 12:00:00,,613.0,183.0,69.0,714.0,159.0,326.0,260.0,158.0,335.0,62.0,559.0,185.0,148.0,555.0,192.0,,,,6916.0,265.0,287.0,35.0,632.0,168.0,6004.0,465.0,543.0,190.0,880.0,531.0,582.0,180.0,94.0,,
2018-04-30 13:00:00,,,,66.0,680.0,160.0,324.0,284.0,164.0,308.0,55.0,563.0,187.0,92.0,553.0,193.0,,,,6832.0,200.0,311.0,32.0,616.0,169.0,948.0,425.0,519.0,193.0,669.0,476.0,571.0,182.0,86.0,529.0,187.0
2018-04-30 14:00:00,138.0,589.0,182.0,63.0,656.0,160.0,282.0,257.0,174.0,269.0,48.0,556.0,188.0,34.0,551.0,192.0,,,,5663.0,204.0,303.0,28.0,589.0,168.0,316.0,352.0,500.0,193.0,461.0,300.0,554.0,180.0,69.0,528.0,187.0
2018-04-30 15:00:00,105.0,604.0,182.0,59.0,646.0,158.0,233.0,220.0,177.0,227.0,42.0,554.0,188.0,15.0,556.0,189.0,,,,2921.0,227.0,274.0,24.0,584.0,166.0,5056.0,376.0,501.0,188.0,309.0,154.0,549.0,177.0,55.0,526.0,186.0
2018-04-30 16:00:00,91.0,762.0,184.0,50.0,646.0,156.0,316.0,276.0,159.0,335.0,47.0,543.0,189.0,13.0,559.0,187.0,,,,1313.0,264.0,244.0,23.0,562.0,165.0,632.0,159.0,484.0,185.0,166.0,87.0,546.0,174.0,50.0,538.0,185.0
2018-04-30 17:00:00,,,,42.0,671.0,151.0,203.0,216.0,180.0,229.0,87.0,543.0,189.0,12.0,561.0,186.0,,,,619.0,314.0,213.0,26.0,582.0,162.0,,237.0,517.0,182.0,68.0,41.0,546.0,172.0,64.0,540.0,184.0
2018-04-30 18:00:00,,,,25.0,674.0,149.0,184.0,191.0,175.0,192.0,109.0,545.0,188.0,7.0,561.0,184.0,,,,363.0,352.0,182.0,24.0,584.0,161.0,,227.0,523.0,181.0,33.0,19.0,548.0,170.0,51.0,526.0,184.0
2018-04-30 19:00:00,,,,8.0,674.0,147.0,183.0,181.0,165.0,179.0,30.0,544.0,187.0,4.0,564.0,184.0,,,,115.0,387.0,161.0,4.0,586.0,159.0,,295.0,518.0,179.0,9.0,4.0,548.0,168.0,18.0,525.0,183.0
2018-04-30 20:00:00,30.0,608.0,178.0,0.0,676.0,144.0,287.0,240.0,160.0,309.0,0.0,554.0,186.0,0.0,585.0,184.0,,,,1.0,416.0,141.0,0.0,590.0,158.0,2528.0,330.0,523.0,175.0,1.0,0.0,551.0,167.0,0.0,531.0,182.0
2018-04-30 21:00:00,,602.0,178.0,0.0,672.0,143.0,218.0,223.0,173.0,233.0,0.0,556.0,185.0,0.0,612.0,185.0,,,,0.0,436.0,128.0,0.0,584.0,156.0,,144.0,526.0,172.0,0.0,0.0,548.0,165.0,0.0,526.0,181.0
2018-04-30 22:00:00,,,,0.0,668.0,141.0,194.0,197.0,173.0,205.0,0.0,564.0,184.0,0.0,626.0,185.0,,,,0.0,454.0,118.0,0.0,579.0,154.0,,148.0,526.0,169.0,0.0,0.0,544.0,164.0,0.0,523.0,178.0
2018-04-30 23:00:00,,,,0.0,666.0,139.0,183.0,186.0,170.0,194.0,0.0,574.0,182.0,0.0,638.0,184.0,0.0,639.0,164.0,0.0,470.0,109.0,0.0,576.0,153.0,,285.0,523.0,168.0,0.0,0.0,541.0,162.0,0.0,524.0,176.0
2018-05-01 00:00:00,62.0,636.0,171.0,0.0,662.0,137.0,177.0,180.0,170.0,187.0,0.0,565.0,180.0,0.0,638.0,183.0,,,,0.0,486.0,100.0,0.0,573.0,151.0,,387.0,517.0,169.0,0.0,0.0,540.0,160.0,1.0,524.0,175.0
2018-05-01 01:00:00,,,,0.0,657.0,135.0,174.0,175.0,165.0,181.0,0.0,570.0,178.0,0.0,638.0,181.0,,,,0.0,501.0,93.0,0.0,570.0,150.0,,253.0,515.0,166.0,0.0,0.0,537.0,158.0,0.0,518.0,173.0
2018-05-01 02:00:00,,,,0.0,652.0,133.0,170.0,172.0,165.0,177.0,0.0,578.0,177.0,0.0,641.0,179.0,,,,0.0,514.0,86.0,0.0,566.0,148.0,,248.0,520.0,161.0,0.0,0.0,535.0,156.0,0.0,517.0,170.0
2018-05-01 03:00:00,,,,0.0,649.0,131.0,169.0,169.0,163.0,172.0,0.0,579.0,175.0,0.0,641.0,177.0,,,,0.0,528.0,80.0,0.0,564.0,146.0,,265.0,522.0,158.0,0.0,0.0,532.0,153.0,0.0,517.0,168.0
2018-05-01 04:00:00,,,,3.0,647.0,129.0,165.0,166.0,160.0,169.0,0.0,580.0,173.0,0.0,645.0,175.0,,,,68.0,540.0,76.0,11.0,562.0,144.0,,281.0,525.0,155.0,5.0,1.0,531.0,151.0,0.0,515.0,166.0
2018-05-01 05:00:00,,625.0,159.0,28.0,649.0,128.0,184.0,167.0,154.0,180.0,3.0,573.0,171.0,0.0,637.0,172.0,,,,711.0,548.0,76.0,14.0,563.0,142.0,316.0,415.0,525.0,155.0,157.0,17.0,532.0,149.0,7.0,512.0,164.0
2018-05-01 06:00:00,467.0,894.0,171.0,707.0,646.0,133.0,392.0,251.0,133.0,323.0,7.0,587.0,170.0,107.0,604.0,169.0,,657.0,149.0,11969.0,494.0,123.0,126.0,582.0,142.0,19592.0,382.0,527.0,159.0,327.0,125.0,541.0,148.0,29.0,532.0,163.0
