timestamp,home322_bathroom2937_sensor20972_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bathroom2937_sensor20974_room_temperature,home322_bedroom2939_sensor20980_room_light,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2939_sensor20982_room_temperature,home322_bedroom2940_sensor20985_room_light,home322_bedroom2940_sensor20988_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_bedroom2941_sensor20994_room_light,home322_bedroom2941_sensor20995_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_hall2936_sensor20967_room_light,home322_hall2936_sensor20968_room_humidity,home322_hall2936_sensor20969_room_temperature,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21003_gas-pulse_gas,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_kitchen2938_sensor20975_room_light,home322_kitchen2938_sensor20976_room_humidity,home322_kitchen2938_sensor20977_room_temperature,home322_livingroom2935_sensor20962_room_light,home322_livingroom2935_sensor20963_room_humidity,home322_livingroom2935_sensor20964_room_temperature
2018-06-16 21:00:00,4.0,537.0,220.0,6.0,527.0,222.0,46.0,545.0,218.0,0.0,570.0,209.0,0.0,513.0,228.0,225.0,1008.0,404.0,397.0,244.0,286.0,0.0,557.0,212.0,0.0,494.0,234.0
2018-06-16 22:00:00,0.0,537.0,215.0,0.0,523.0,219.0,0.0,541.0,214.0,0.0,549.0,208.0,0.0,494.0,226.0,130.0,,301.0,290.0,234.0,258.0,0.0,545.0,209.0,0.0,493.0,226.0
2018-06-16 23:00:00,0.0,542.0,209.0,0.0,525.0,214.0,0.0,542.0,209.0,0.0,560.0,205.0,0.0,495.0,221.0,122.0,,256.0,250.0,225.0,237.0,0.0,548.0,205.0,0.0,498.0,220.0
2018-06-17 00:00:00,0.0,545.0,205.0,0.0,527.0,210.0,0.0,543.0,206.0,0.0,565.0,203.0,0.0,498.0,217.0,132.0,,237.0,233.0,219.0,225.0,0.0,546.0,203.0,0.0,500.0,216.0
2018-06-17 01:00:00,0.0,546.0,202.0,0.0,528.0,207.0,0.0,544.0,202.0,0.0,566.0,201.0,0.0,500.0,213.0,127.0,,226.0,224.0,214.0,217.0,0.0,543.0,200.0,0.0,500.0,213.0
2018-06-17 02:00:00,0.0,548.0,200.0,0.0,530.0,204.0,0.0,545.0,199.0,0.0,561.0,200.0,0.0,504.0,210.0,112.0,,220.0,219.0,210.0,212.0,0.0,543.0,198.0,0.0,502.0,210.0
2018-06-17 03:00:00,1.0,549.0,198.0,14.0,530.0,201.0,0.0,546.0,196.0,0.0,559.0,198.0,0.0,506.0,207.0,121.0,,215.0,214.0,207.0,208.0,3.0,544.0,196.0,0.0,502.0,208.0
2018-06-17 04:00:00,14.0,552.0,196.0,117.0,532.0,199.0,12.0,547.0,194.0,0.0,562.0,197.0,5.0,509.0,205.0,120.0,,211.0,210.0,205.0,204.0,32.0,546.0,194.0,0.0,505.0,206.0
2018-06-17 05:00:00,29.0,556.0,194.0,470.0,531.0,200.0,49.0,550.0,192.0,0.0,566.0,196.0,20.0,515.0,204.0,113.0,,210.0,209.0,204.0,203.0,58.0,550.0,194.0,4.0,511.0,204.0
2018-06-17 06:00:00,39.0,558.0,194.0,413.0,525.0,202.0,52.0,552.0,191.0,0.0,571.0,195.0,26.0,517.0,203.0,124.0,,209.0,208.0,205.0,202.0,68.0,549.0,193.0,8.0,514.0,203.0
2018-06-17 07:00:00,56.0,560.0,193.0,319.0,527.0,200.0,56.0,553.0,190.0,0.0,572.0,195.0,15.0,520.0,202.0,134.0,1678.0,215.0,230.0,204.0,201.0,87.0,551.0,193.0,5.0,517.0,202.0
2018-06-17 08:00:00,63.0,569.0,197.0,244.0,545.0,204.0,49.0,575.0,196.0,0.0,585.0,195.0,30.0,547.0,204.0,298.0,4927.0,410.0,419.0,212.0,325.0,95.0,573.0,195.0,38.0,538.0,205.0
2018-06-17 09:00:00,79.0,552.0,204.0,239.0,551.0,208.0,50.0,572.0,202.0,0.0,607.0,197.0,32.0,563.0,210.0,357.0,4031.0,455.0,443.0,223.0,389.0,111.0,600.0,200.0,42.0,558.0,209.0
2018-06-17 10:00:00,91.0,550.0,209.0,239.0,556.0,213.0,52.0,570.0,210.0,7.0,604.0,200.0,38.0,553.0,216.0,445.0,4143.0,428.0,432.0,233.0,347.0,122.0,588.0,204.0,44.0,544.0,217.0
2018-06-17 11:00:00,157.0,555.0,214.0,295.0,550.0,222.0,77.0,557.0,218.0,8.0,615.0,204.0,60.0,555.0,222.0,533.0,3919.0,445.0,443.0,235.0,399.0,196.0,654.0,210.0,58.0,540.0,223.0
2018-06-17 12:00:00,131.0,543.0,218.0,287.0,544.0,226.0,62.0,555.0,221.0,16.0,600.0,207.0,62.0,538.0,227.0,384.0,1678.0,436.0,438.0,245.0,321.0,186.0,584.0,213.0,58.0,530.0,228.0
2018-06-17 13:00:00,64.0,529.0,219.0,167.0,534.0,226.0,36.0,545.0,221.0,7.0,583.0,208.0,31.0,522.0,226.0,309.0,,366.0,347.0,248.0,286.0,98.0,546.0,213.0,27.0,519.0,227.0
2018-06-17 14:00:00,65.0,534.0,214.0,168.0,529.0,222.0,34.0,543.0,217.0,7.0,572.0,207.0,30.0,518.0,222.0,326.0,,319.0,309.0,241.0,301.0,83.0,542.0,211.0,32.0,518.0,223.0
2018-06-17 15:00:00,44.0,539.0,213.0,120.0,529.0,221.0,25.0,543.0,216.0,4.0,569.0,207.0,19.0,519.0,222.0,215.0,2125.0,330.0,342.0,236.0,319.0,65.0,544.0,211.0,21.0,520.0,222.0
2018-06-17 16:00:00,33.0,547.0,212.0,106.0,527.0,220.0,20.0,543.0,215.0,2.0,565.0,206.0,16.0,518.0,221.0,270.0,,286.0,277.0,236.0,261.0,50.0,547.0,212.0,17.0,519.0,221.0
2018-06-17 17:00:00,17.0,557.0,211.0,50.0,532.0,217.0,8.0,547.0,213.0,0.0,568.0,206.0,7.0,523.0,219.0,198.0,,256.0,251.0,232.0,241.0,25.0,553.0,211.0,11.0,525.0,219.0
2018-06-17 18:00:00,18.0,605.0,211.0,49.0,538.0,216.0,9.0,551.0,212.0,0.0,581.0,206.0,8.0,532.0,219.0,247.0,7386.0,304.0,334.0,228.0,294.0,28.0,562.0,211.0,12.0,529.0,219.0
2018-06-17 19:00:00,9.0,729.0,218.0,26.0,536.0,225.0,3.0,555.0,221.0,0.0,641.0,210.0,10.0,569.0,224.0,301.0,112.0,381.0,367.0,237.0,316.0,66.0,598.0,214.0,7.0,546.0,225.0
2018-06-17 20:00:00,2.0,771.0,219.0,8.0,541.0,224.0,1.0,564.0,221.0,0.0,633.0,211.0,7.0,580.0,224.0,245.0,,296.0,282.0,238.0,262.0,63.0,599.0,215.0,3.0,554.0,224.0
2018-06-17 21:00:00,62.0,753.0,219.0,0.0,558.0,221.0,111.0,582.0,221.0,0.0,647.0,210.0,6.0,583.0,222.0,301.0,,260.0,254.0,234.0,243.0,55.0,611.0,214.0,2.0,563.0,222.0
2018-06-17 22:00:00,28.0,618.0,213.0,0.0,562.0,218.0,32.0,583.0,219.0,0.0,606.0,209.0,3.0,563.0,220.0,216.0,,246.0,250.0,229.0,243.0,28.0,591.0,213.0,1.0,559.0,221.0
2018-06-17 23:00:00,0.0,600.0,208.0,0.0,555.0,216.0,0.0,576.0,215.0,0.0,586.0,208.0,0.0,551.0,217.0,146.0,,238.0,240.0,225.0,233.0,0.0,578.0,211.0,0.0,548.0,218.0
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,13773.0,,,,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,784.0,,,,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,448.0,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,2570.0,,,,,,,,,,
2018-06-19 08:00:00,76.0,528.0,191.0,197.0,478.0,202.0,35.0,508.0,195.0,6.0,510.0,190.0,28.0,486.0,197.0,169.0,,200.0,203.0,200.0,198.0,86.0,504.0,192.0,34.0,479.0,200.0
2018-06-19 09:00:00,55.0,527.0,190.0,184.0,481.0,200.0,35.0,508.0,194.0,6.0,510.0,190.0,29.0,486.0,196.0,136.0,,200.0,202.0,200.0,197.0,90.0,503.0,192.0,34.0,480.0,199.0
2018-06-19 10:00:00,92.0,533.0,190.0,215.0,490.0,198.0,54.0,513.0,194.0,9.0,519.0,190.0,38.0,498.0,196.0,209.0,2911.0,225.0,248.0,200.0,196.0,132.0,510.0,192.0,42.0,493.0,199.0
2018-06-19 11:00:00,107.0,531.0,196.0,315.0,476.0,213.0,68.0,509.0,204.0,12.0,524.0,194.0,52.0,490.0,209.0,275.0,6376.0,448.0,460.0,219.0,348.0,168.0,517.0,196.0,60.0,484.0,208.0
2018-06-19 12:00:00,101.0,519.0,203.0,232.0,456.0,221.0,52.0,497.0,209.0,11.0,515.0,199.0,45.0,457.0,225.0,254.0,4140.0,476.0,470.0,234.0,386.0,143.0,504.0,202.0,46.0,464.0,217.0
2018-06-19 13:00:00,127.0,733.0,216.0,275.0,457.0,223.0,60.0,495.0,211.0,3.0,540.0,203.0,54.0,449.0,234.0,1801.0,3135.0,473.0,468.0,246.0,306.0,179.0,503.0,205.0,65.0,455.0,223.0
2018-06-19 14:00:00,177.0,541.0,218.0,386.0,460.0,226.0,73.0,498.0,213.0,14.0,524.0,206.0,65.0,433.0,242.0,286.0,671.0,418.0,402.0,247.0,298.0,244.0,494.0,209.0,111.0,459.0,227.0
2018-06-19 15:00:00,111.0,510.0,213.0,330.0,460.0,227.0,59.0,493.0,213.0,11.0,505.0,205.0,44.0,419.0,238.0,154.0,,309.0,292.0,237.0,290.0,173.0,466.0,210.0,85.0,451.0,222.0
2018-06-19 16:00:00,37.0,510.0,210.0,138.0,464.0,224.0,21.0,487.0,212.0,3.0,501.0,204.0,15.0,428.0,230.0,171.0,784.0,254.0,250.0,227.0,242.0,66.0,530.0,210.0,25.0,457.0,218.0
2018-06-19 17:00:00,18.0,542.0,209.0,59.0,473.0,221.0,8.0,516.0,211.0,1.0,531.0,205.0,6.0,464.0,226.0,394.0,,242.0,242.0,220.0,236.0,32.0,545.0,215.0,11.0,494.0,218.0
2018-06-19 18:00:00,9.0,535.0,207.0,30.0,482.0,218.0,3.0,510.0,210.0,0.0,525.0,203.0,3.0,466.0,221.0,307.0,,226.0,225.0,216.0,220.0,15.0,502.0,212.0,6.0,492.0,220.0
2018-06-19 19:00:00,2.0,536.0,206.0,10.0,486.0,216.0,7.0,511.0,209.0,0.0,529.0,203.0,1.0,472.0,219.0,297.0,,216.0,216.0,212.0,213.0,18.0,501.0,208.0,3.0,484.0,220.0
2018-06-19 20:00:00,0.0,534.0,208.0,0.0,484.0,222.0,111.0,512.0,213.0,0.0,526.0,204.0,2.0,483.0,218.0,482.0,4358.0,381.0,410.0,226.0,234.0,2.0,519.0,205.0,1.0,477.0,222.0
2018-06-19 21:00:00,54.0,539.0,215.0,0.0,470.0,232.0,37.0,509.0,218.0,3.0,533.0,207.0,62.0,490.0,222.0,325.0,559.0,423.0,413.0,239.0,283.0,3.0,526.0,209.0,9.0,478.0,228.0
2018-06-19 22:00:00,0.0,536.0,214.0,0.0,480.0,226.0,0.0,512.0,216.0,0.0,530.0,209.0,0.0,492.0,221.0,194.0,,315.0,304.0,234.0,287.0,0.0,526.0,211.0,0.0,484.0,224.0
2018-06-19 23:00:00,0.0,540.0,210.0,0.0,492.0,220.0,0.0,516.0,213.0,0.0,530.0,208.0,0.0,498.0,218.0,199.0,,263.0,256.0,228.0,244.0,0.0,527.0,210.0,0.0,494.0,220.0
2018-06-20 00:00:00,0.0,545.0,207.0,0.0,500.0,216.0,0.0,521.0,211.0,0.0,534.0,206.0,0.0,504.0,215.0,140.0,,240.0,238.0,223.0,229.0,0.0,529.0,209.0,0.0,501.0,217.0
2018-06-20 01:00:00,0.0,548.0,205.0,0.0,508.0,212.0,0.0,524.0,208.0,0.0,543.0,205.0,0.0,509.0,212.0,131.0,,229.0,228.0,219.0,221.0,0.0,530.0,207.0,0.0,506.0,214.0
2018-06-20 02:00:00,0.0,551.0,204.0,0.0,512.0,209.0,0.0,528.0,206.0,0.0,546.0,203.0,0.0,514.0,210.0,130.0,,223.0,223.0,215.0,216.0,0.0,532.0,206.0,0.0,511.0,212.0
2018-06-20 03:00:00,0.0,553.0,202.0,0.0,515.0,207.0,0.0,531.0,204.0,0.0,556.0,202.0,0.0,516.0,208.0,130.0,,219.0,219.0,213.0,213.0,0.0,533.0,205.0,0.0,513.0,211.0
2018-06-20 04:00:00,0.0,554.0,201.0,3.0,518.0,205.0,0.0,534.0,203.0,0.0,560.0,201.0,0.0,519.0,206.0,123.0,,215.0,216.0,210.0,209.0,1.0,535.0,203.0,0.0,515.0,209.0
2018-06-20 05:00:00,45.0,567.0,201.0,13.0,517.0,208.0,0.0,546.0,203.0,0.0,559.0,201.0,1.0,529.0,207.0,160.0,5371.0,330.0,360.0,213.0,325.0,5.0,568.0,204.0,0.0,520.0,210.0
2018-06-20 06:00:00,72.0,774.0,210.0,34.0,507.0,217.0,3.0,550.0,206.0,1.0,607.0,202.0,3.0,550.0,211.0,1700.0,112.0,333.0,331.0,226.0,315.0,14.0,569.0,206.0,3.0,536.0,213.0
2018-06-20 07:00:00,26.0,649.0,206.0,48.0,513.0,212.0,7.0,551.0,206.0,1.0,592.0,201.0,11.0,558.0,211.0,153.0,,274.0,272.0,224.0,266.0,24.0,573.0,206.0,7.0,549.0,212.0
2018-06-20 08:00:00,33.0,596.0,202.0,104.0,517.0,209.0,17.0,547.0,204.0,2.0,574.0,201.0,15.0,546.0,208.0,129.0,,244.0,240.0,219.0,230.0,47.0,561.0,204.0,18.0,545.0,209.0
2018-06-20 09:00:00,70.0,585.0,200.0,196.0,521.0,208.0,39.0,547.0,203.0,6.0,568.0,199.0,31.0,543.0,206.0,306.0,,228.0,226.0,215.0,218.0,96.0,556.0,204.0,35.0,541.0,208.0
2018-06-20 10:00:00,28.0,589.0,200.0,93.0,529.0,206.0,18.0,549.0,202.0,2.0,581.0,199.0,15.0,550.0,206.0,198.0,223.0,219.0,218.0,210.0,211.0,44.0,582.0,205.0,15.0,549.0,208.0
2018-06-20 11:00:00,53.0,590.0,200.0,160.0,532.0,205.0,34.0,550.0,201.0,2.0,572.0,199.0,29.0,544.0,206.0,147.0,,222.0,229.0,206.0,224.0,81.0,555.0,203.0,31.0,542.0,207.0
2018-06-20 12:00:00,111.0,574.0,200.0,182.0,531.0,204.0,48.0,548.0,200.0,4.0,561.0,199.0,50.0,534.0,205.0,135.0,,218.0,215.0,205.0,209.0,157.0,544.0,203.0,46.0,533.0,206.0
2018-06-20 13:00:00,77.0,566.0,200.0,194.0,527.0,204.0,44.0,544.0,200.0,3.0,559.0,199.0,41.0,524.0,205.0,221.0,224.0,213.0,216.0,205.0,209.0,119.0,532.0,203.0,45.0,523.0,205.0
2018-06-20 14:00:00,87.0,557.0,201.0,210.0,525.0,204.0,48.0,542.0,200.0,3.0,571.0,199.0,44.0,522.0,205.0,142.0,,236.0,251.0,208.0,240.0,133.0,524.0,203.0,52.0,522.0,205.0
2018-06-20 15:00:00,55.0,549.0,201.0,160.0,519.0,204.0,35.0,537.0,200.0,0.0,540.0,199.0,31.0,505.0,206.0,144.0,,222.0,221.0,207.0,212.0,91.0,508.0,203.0,35.0,511.0,206.0
2018-06-20 16:00:00,60.0,535.0,200.0,154.0,511.0,203.0,37.0,530.0,200.0,0.0,522.0,198.0,35.0,491.0,205.0,136.0,,212.0,211.0,205.0,204.0,96.0,500.0,202.0,46.0,493.0,205.0
2018-06-20 17:00:00,45.0,528.0,199.0,112.0,510.0,202.0,27.0,526.0,199.0,2.0,519.0,197.0,23.0,493.0,204.0,147.0,2686.0,282.0,319.0,210.0,313.0,65.0,508.0,202.0,34.0,492.0,205.0
2018-06-20 18:00:00,26.0,547.0,201.0,60.0,519.0,204.0,14.0,534.0,200.0,3.0,561.0,199.0,14.0,512.0,211.0,232.0,1119.0,331.0,344.0,225.0,344.0,41.0,615.0,207.0,16.0,512.0,206.0
2018-06-20 19:00:00,22.0,569.0,202.0,45.0,530.0,204.0,11.0,544.0,201.0,0.0,571.0,199.0,17.0,520.0,211.0,332.0,2126.0,299.0,330.0,215.0,313.0,47.0,588.0,210.0,14.0,531.0,207.0
2018-06-20 20:00:00,34.0,553.0,202.0,9.0,523.0,204.0,1.0,542.0,201.0,0.0,549.0,199.0,5.0,507.0,211.0,690.0,,329.0,310.0,223.0,303.0,32.0,519.0,207.0,3.0,511.0,209.0
2018-06-20 21:00:00,63.0,760.0,206.0,5.0,529.0,203.0,69.0,540.0,202.0,0.0,567.0,199.0,7.0,521.0,209.0,1628.0,112.0,260.0,256.0,219.0,245.0,57.0,531.0,205.0,1.0,521.0,209.0
2018-06-20 22:00:00,12.0,610.0,202.0,12.0,532.0,201.0,0.0,542.0,201.0,0.0,555.0,199.0,4.0,523.0,207.0,225.0,,253.0,270.0,215.0,239.0,42.0,535.0,203.0,1.0,525.0,208.0
2018-06-20 23:00:00,0.0,566.0,198.0,0.0,533.0,200.0,0.0,539.0,198.0,0.0,542.0,197.0,0.0,511.0,204.0,144.0,,233.0,231.0,211.0,218.0,0.0,522.0,200.0,0.0,510.0,205.0
2018-06-21 00:00:00,0.0,547.0,194.0,0.0,538.0,200.0,0.0,532.0,195.0,0.0,537.0,196.0,0.0,499.0,200.0,146.0,,218.0,217.0,206.0,209.0,0.0,513.0,197.0,0.0,496.0,202.0
2018-06-21 01:00:00,0.0,540.0,192.0,0.0,550.0,200.0,0.0,531.0,193.0,0.0,542.0,194.0,0.0,497.0,198.0,145.0,,211.0,210.0,204.0,203.0,0.0,511.0,194.0,0.0,492.0,200.0
2018-06-21 02:00:00,0.0,539.0,190.0,0.0,556.0,199.0,0.0,532.0,191.0,0.0,553.0,193.0,0.0,500.0,195.0,144.0,,205.0,206.0,200.0,200.0,0.0,515.0,193.0,0.0,493.0,198.0
2018-06-21 03:00:00,0.0,540.0,188.0,0.0,555.0,198.0,0.0,531.0,189.0,0.0,556.0,193.0,0.0,499.0,193.0,140.0,,200.0,204.0,200.0,199.0,1.0,511.0,191.0,0.0,492.0,196.0
2018-06-21 04:00:00,7.0,533.0,186.0,6.0,568.0,197.0,12.0,526.0,187.0,0.0,549.0,191.0,4.0,494.0,191.0,139.0,112.0,200.0,201.0,195.0,195.0,19.0,505.0,189.0,0.0,486.0,194.0
2018-06-21 05:00:00,17.0,627.0,188.0,138.0,572.0,198.0,138.0,529.0,186.0,0.0,543.0,189.0,18.0,511.0,191.0,1491.0,448.0,244.0,260.0,198.0,257.0,69.0,528.0,189.0,11.0,501.0,194.0
2018-06-21 06:00:00,46.0,664.0,189.0,249.0,564.0,206.0,244.0,541.0,189.0,2.0,561.0,188.0,43.0,532.0,193.0,195.0,,235.0,241.0,200.0,238.0,79.0,543.0,189.0,139.0,522.0,197.0
2018-06-21 07:00:00,96.0,575.0,189.0,211.0,520.0,206.0,323.0,531.0,192.0,9.0,549.0,189.0,47.0,519.0,196.0,210.0,,216.0,222.0,200.0,216.0,80.0,533.0,190.0,147.0,513.0,200.0
2018-06-21 08:00:00,102.0,557.0,190.0,114.0,506.0,205.0,222.0,512.0,195.0,10.0,537.0,190.0,40.0,507.0,198.0,314.0,672.0,280.0,287.0,199.0,274.0,101.0,520.0,191.0,108.0,501.0,201.0
2018-06-21 09:00:00,147.0,545.0,192.0,70.0,490.0,206.0,163.0,502.0,196.0,12.0,530.0,190.0,42.0,501.0,199.0,294.0,1678.0,338.0,353.0,212.0,340.0,162.0,508.0,193.0,78.0,493.0,202.0
2018-06-21 10:00:00,217.0,526.0,193.0,246.0,476.0,206.0,146.0,477.0,198.0,15.0,516.0,191.0,59.0,479.0,200.0,592.0,112.0,273.0,273.0,212.0,258.0,241.0,468.0,195.0,45.0,481.0,201.0
2018-06-21 11:00:00,210.0,504.0,194.0,263.0,463.0,204.0,114.0,458.0,198.0,18.0,511.0,191.0,73.0,464.0,199.0,303.0,,235.0,230.0,207.0,220.0,286.0,439.0,196.0,51.0,471.0,200.0
2018-06-21 12:00:00,139.0,498.0,195.0,214.0,458.0,203.0,66.0,462.0,198.0,14.0,505.0,192.0,59.0,458.0,199.0,148.0,,217.0,215.0,205.0,207.0,189.0,430.0,197.0,49.0,466.0,200.0
2018-06-21 13:00:00,133.0,509.0,196.0,244.0,459.0,203.0,64.0,463.0,198.0,14.0,503.0,192.0,43.0,458.0,204.0,240.0,2126.0,293.0,343.0,207.0,325.0,162.0,485.0,201.0,67.0,472.0,200.0
2018-06-21 14:00:00,121.0,487.0,198.0,312.0,459.0,206.0,79.0,462.0,199.0,11.0,496.0,193.0,57.0,440.0,207.0,324.0,112.0,285.0,289.0,214.0,248.0,184.0,431.0,204.0,107.0,478.0,204.0
2018-06-21 15:00:00,62.0,476.0,199.0,300.0,454.0,207.0,76.0,462.0,200.0,7.0,480.0,194.0,50.0,430.0,206.0,210.0,,218.0,222.0,205.0,202.0,133.0,410.0,203.0,104.0,445.0,205.0
2018-06-21 16:00:00,96.0,493.0,199.0,220.0,454.0,207.0,66.0,462.0,201.0,5.0,479.0,195.0,35.0,441.0,205.0,218.0,,212.0,211.0,202.0,197.0,86.0,423.0,201.0,77.0,448.0,205.0
2018-06-21 17:00:00,42.0,497.0,200.0,141.0,454.0,206.0,49.0,460.0,202.0,0.0,481.0,196.0,23.0,446.0,205.0,196.0,,206.0,205.0,199.0,190.0,62.0,437.0,200.0,43.0,450.0,207.0
2018-06-21 18:00:00,75.0,605.0,203.0,119.0,457.0,206.0,40.0,464.0,203.0,2.0,488.0,196.0,24.0,453.0,207.0,1565.0,2464.0,311.0,324.0,209.0,307.0,72.0,455.0,200.0,39.0,452.0,207.0
2018-06-21 19:00:00,79.0,657.0,207.0,65.0,485.0,208.0,18.0,501.0,205.0,4.0,564.0,199.0,28.0,503.0,215.0,245.0,3471.0,313.0,364.0,221.0,327.0,53.0,549.0,211.0,12.0,500.0,208.0
2018-06-21 20:00:00,54.0,566.0,209.0,22.0,491.0,212.0,5.0,505.0,209.0,4.0,558.0,204.0,36.0,506.0,221.0,220.0,1343.0,332.0,360.0,219.0,341.0,17.0,526.0,226.0,3.0,512.0,213.0
2018-06-21 21:00:00,64.0,551.0,207.0,0.0,512.0,211.0,0.0,501.0,209.0,0.0,534.0,203.0,8.0,494.0,215.0,222.0,,276.0,275.0,220.0,264.0,0.0,487.0,215.0,0.0,503.0,212.0
2018-06-21 22:00:00,57.0,550.0,203.0,0.0,528.0,206.0,0.0,524.0,208.0,0.0,533.0,201.0,0.0,504.0,209.0,217.0,,242.0,237.0,215.0,229.0,0.0,499.0,208.0,0.0,501.0,211.0
2018-06-21 23:00:00,0.0,548.0,201.0,0.0,571.0,200.0,0.0,535.0,206.0,0.0,531.0,200.0,0.0,505.0,206.0,144.0,,223.0,223.0,210.0,217.0,0.0,516.0,205.0,0.0,501.0,208.0
2018-06-22 00:00:00,0.0,557.0,199.0,0.0,587.0,199.0,0.0,545.0,205.0,0.0,536.0,199.0,0.0,511.0,203.0,141.0,,216.0,222.0,206.0,215.0,0.0,522.0,204.0,0.0,505.0,206.0
2018-06-22 01:00:00,0.0,557.0,197.0,0.0,596.0,200.0,0.0,544.0,204.0,0.0,535.0,197.0,0.0,512.0,201.0,141.0,,213.0,214.0,205.0,207.0,0.0,523.0,202.0,0.0,506.0,204.0
2018-06-22 02:00:00,0.0,559.0,195.0,0.0,601.0,201.0,0.0,539.0,202.0,0.0,537.0,196.0,0.0,512.0,199.0,144.0,,209.0,208.0,202.0,202.0,0.0,523.0,199.0,0.0,506.0,202.0
2018-06-22 03:00:00,0.0,554.0,193.0,0.0,595.0,203.0,0.0,537.0,200.0,0.0,533.0,194.0,0.0,508.0,198.0,140.0,,205.0,205.0,200.0,199.0,0.0,518.0,198.0,0.0,501.0,200.0
2018-06-22 04:00:00,8.0,547.0,191.0,1.0,586.0,203.0,8.0,532.0,198.0,0.0,529.0,193.0,8.0,503.0,196.0,140.0,,203.0,203.0,200.0,197.0,40.0,512.0,195.0,5.0,496.0,199.0
2018-06-22 05:00:00,20.0,647.0,194.0,91.0,593.0,205.0,96.0,533.0,198.0,0.0,551.0,192.0,34.0,526.0,195.0,1620.0,,200.0,201.0,200.0,195.0,74.0,519.0,194.0,67.0,506.0,197.0
2018-06-22 06:00:00,26.0,720.0,194.0,159.0,578.0,212.0,167.0,558.0,198.0,4.0,582.0,194.0,44.0,553.0,197.0,377.0,,200.0,200.0,200.0,195.0,83.0,556.0,195.0,152.0,538.0,201.0
2018-06-22 07:00:00,57.0,594.0,193.0,161.0,531.0,212.0,164.0,559.0,199.0,4.0,560.0,194.0,35.0,535.0,199.0,203.0,335.0,261.0,262.0,199.0,263.0,70.0,547.0,196.0,115.0,525.0,203.0
2018-06-22 08:00:00,103.0,576.0,194.0,145.0,523.0,212.0,205.0,538.0,201.0,6.0,554.0,194.0,45.0,526.0,202.0,206.0,,245.0,235.0,204.0,228.0,109.0,538.0,197.0,138.0,519.0,205.0
2018-06-22 09:00:00,156.0,559.0,195.0,75.0,512.0,211.0,143.0,515.0,202.0,12.0,540.0,194.0,49.0,510.0,203.0,222.0,,220.0,216.0,200.0,207.0,170.0,520.0,199.0,79.0,505.0,206.0
2018-06-22 10:00:00,263.0,541.0,197.0,41.0,507.0,210.0,142.0,492.0,203.0,21.0,535.0,195.0,69.0,500.0,204.0,240.0,,209.0,207.0,200.0,200.0,302.0,500.0,201.0,59.0,497.0,206.0
2018-06-22 11:00:00,228.0,522.0,200.0,192.0,504.0,210.0,86.0,481.0,205.0,26.0,532.0,197.0,84.0,492.0,205.0,173.0,,205.0,204.0,200.0,198.0,315.0,479.0,205.0,66.0,494.0,206.0
2018-06-22 12:00:00,243.0,517.0,203.0,262.0,492.0,213.0,52.0,478.0,206.0,29.0,536.0,199.0,80.0,495.0,209.0,232.0,2350.0,296.0,322.0,209.0,313.0,305.0,503.0,211.0,83.0,496.0,207.0
2018-06-22 13:00:00,204.0,491.0,207.0,240.0,476.0,215.0,27.0,473.0,208.0,27.0,521.0,202.0,61.0,457.0,214.0,237.0,1118.0,248.0,262.0,209.0,216.0,223.0,443.0,218.0,90.0,485.0,210.0
2018-06-22 14:00:00,133.0,488.0,210.0,241.0,474.0,216.0,26.0,484.0,209.0,17.0,507.0,203.0,53.0,457.0,220.0,220.0,112.0,320.0,326.0,217.0,310.0,162.0,459.0,217.0,115.0,483.0,212.0
2018-06-22 15:00:00,77.0,507.0,211.0,236.0,484.0,217.0,28.0,488.0,211.0,12.0,511.0,205.0,45.0,464.0,219.0,200.0,,253.0,246.0,216.0,236.0,128.0,467.0,215.0,113.0,488.0,213.0
2018-06-22 16:00:00,55.0,522.0,211.0,236.0,491.0,217.0,35.0,494.0,212.0,7.0,519.0,206.0,42.0,478.0,218.0,199.0,,228.0,234.0,213.0,229.0,110.0,480.0,214.0,110.0,495.0,214.0
2018-06-22 17:00:00,38.0,533.0,212.0,154.0,498.0,218.0,38.0,510.0,215.0,1.0,527.0,207.0,30.0,491.0,218.0,213.0,,223.0,227.0,210.0,221.0,77.0,499.0,213.0,72.0,501.0,216.0
2018-06-22 18:00:00,22.0,548.0,211.0,70.0,503.0,218.0,13.0,509.0,217.0,0.0,546.0,207.0,12.0,504.0,218.0,387.0,448.0,220.0,247.0,205.0,206.0,39.0,538.0,215.0,15.0,510.0,216.0
