timestamp,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bathroom1348_sensor13731_tempprobe_sink,home145_bathroom1348_sensor7098_room_humidity,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor7140_room_light,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_bedroom1346_sensor7088_room_light,home145_bedroom1346_sensor7089_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor7107_room_light,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7083_room_light,home145_hall1345_sensor7084_room_humidity,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7103_room_humidity,home145_kitchen1349_sensor7104_room_temperature,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7093_room_light,home145_livingroom1347_sensor7094_room_humidity,home145_livingroom1347_sensor7095_room_temperature
2018-06-09 04:00:00,193.0,188.0,639.0,195.0,0.0,205.0,202.0,3.0,571.0,207.0,180.0,178.0,3.0,605.0,184.0,0.0,561.0,200.0,,66.0,,194.0,195.0,194.0,189.0,0.0,569.0,202.0,,,199.0,193.0,195.0,198.0,,,
2018-06-09 05:00:00,193.0,188.0,638.0,195.0,0.0,205.0,202.0,12.0,572.0,207.0,180.0,178.0,11.0,606.0,184.0,0.0,560.0,199.0,,45.0,,193.0,195.0,193.0,188.0,0.0,568.0,202.0,200.0,190.0,198.0,193.0,195.0,198.0,,,
2018-06-09 06:00:00,195.0,188.0,645.0,195.0,0.0,200.0,198.0,20.0,568.0,207.0,180.0,179.0,16.0,609.0,184.0,0.0,566.0,199.0,,64.0,,193.0,195.0,194.0,188.0,2.0,570.0,202.0,200.0,190.0,197.0,193.0,195.0,198.0,,,
2018-06-09 07:00:00,195.0,188.0,645.0,195.0,0.0,200.0,197.0,53.0,557.0,207.0,181.0,181.0,30.0,610.0,186.0,0.0,585.0,200.0,2212.0,97.0,,193.0,198.0,195.0,297.0,7.0,674.0,208.0,260.0,250.0,191.0,282.0,195.0,198.0,,,
2018-06-09 08:00:00,195.0,188.0,666.0,196.0,0.0,200.0,198.0,107.0,555.0,207.0,185.0,183.0,35.0,624.0,188.0,0.0,622.0,201.0,,128.0,,194.0,200.0,198.0,237.0,9.0,641.0,209.0,235.0,222.0,209.0,228.0,198.0,198.0,,,
2018-06-09 09:00:00,195.0,188.0,648.0,196.0,0.0,200.0,198.0,146.0,557.0,208.0,185.0,184.0,36.0,620.0,189.0,0.0,587.0,201.0,,168.0,,195.0,200.0,198.0,210.0,13.0,595.0,206.0,219.0,208.0,206.0,207.0,200.0,200.0,,,
2018-06-09 10:00:00,195.0,188.0,643.0,196.0,0.0,200.0,198.0,188.0,552.0,211.0,185.0,183.0,35.0,609.0,189.0,0.0,576.0,202.0,,122.0,,195.0,200.0,198.0,202.0,18.0,584.0,205.0,211.0,202.0,205.0,201.0,200.0,203.0,,,
2018-06-09 11:00:00,195.0,189.0,636.0,197.0,0.0,200.0,198.0,208.0,544.0,213.0,185.0,183.0,35.0,606.0,189.0,0.0,570.0,203.0,,149.0,,195.0,198.0,196.0,198.0,21.0,575.0,205.0,206.0,199.0,203.0,198.0,198.0,203.0,,,
2018-06-09 12:00:00,195.0,188.0,630.0,198.0,0.0,200.0,200.0,188.0,539.0,214.0,185.0,185.0,34.0,610.0,189.0,0.0,566.0,204.0,,66.0,,195.0,195.0,193.0,195.0,25.0,568.0,204.0,,,200.0,195.0,202.0,206.0,,,
2018-06-09 13:00:00,195.0,188.0,626.0,198.0,0.0,200.0,200.0,126.0,536.0,215.0,185.0,185.0,31.0,608.0,190.0,0.0,562.0,204.0,,47.0,,195.0,193.0,190.0,193.0,23.0,566.0,202.0,,,195.0,192.0,204.0,208.0,,,
2018-06-09 14:00:00,195.0,189.0,622.0,199.0,0.0,200.0,200.0,64.0,535.0,214.0,185.0,185.0,30.0,608.0,190.0,0.0,561.0,204.0,,69.0,,195.0,190.0,189.0,190.0,13.0,570.0,201.0,195.0,187.0,195.0,190.0,204.0,208.0,,,
2018-06-09 15:00:00,195.0,190.0,621.0,199.0,0.0,201.0,200.0,31.0,538.0,212.0,185.0,186.0,32.0,609.0,190.0,0.0,561.0,204.0,,54.0,,195.0,190.0,188.0,188.0,8.0,574.0,201.0,,,195.0,190.0,205.0,208.0,,,
2018-06-09 16:00:00,195.0,190.0,625.0,199.0,0.0,200.0,200.0,20.0,542.0,212.0,185.0,185.0,24.0,609.0,190.0,0.0,563.0,203.0,,54.0,,196.0,190.0,187.0,188.0,5.0,580.0,200.0,195.0,185.0,193.0,189.0,200.0,207.0,,,
2018-06-09 17:00:00,195.0,190.0,627.0,199.0,0.0,200.0,200.0,16.0,543.0,211.0,185.0,183.0,14.0,609.0,189.0,0.0,563.0,203.0,,88.0,,195.0,185.0,183.0,185.0,2.0,577.0,199.0,190.0,183.0,190.0,186.0,200.0,205.0,,,
2018-06-09 18:00:00,195.0,190.0,627.0,199.0,0.0,200.0,200.0,8.0,543.0,210.0,185.0,183.0,7.0,612.0,188.0,0.0,563.0,203.0,632.0,1001.0,,195.0,185.0,183.0,216.0,1.0,583.0,198.0,209.0,203.0,185.0,213.0,200.0,204.0,,,
2018-06-09 19:00:00,195.0,190.0,639.0,199.0,0.0,203.0,200.0,4.0,553.0,210.0,184.0,182.0,6.0,629.0,187.0,0.0,606.0,203.0,632.0,1284.0,,195.0,192.0,188.0,286.0,3.0,697.0,206.0,253.0,236.0,196.0,267.0,200.0,203.0,,,
2018-06-09 20:00:00,195.0,190.0,666.0,200.0,0.0,200.0,198.0,1.0,560.0,210.0,185.0,183.0,2.0,654.0,188.0,0.0,631.0,203.0,,112.0,,197.0,195.0,194.0,230.0,1.0,664.0,210.0,,,212.0,218.0,200.0,204.0,,,
2018-06-09 21:00:00,195.0,191.0,647.0,200.0,0.0,201.0,198.0,0.0,562.0,210.0,182.0,181.0,0.0,640.0,187.0,0.0,591.0,203.0,,59.0,,195.0,195.0,194.0,222.0,0.0,612.0,207.0,210.0,201.0,206.0,203.0,200.0,203.0,,,
2018-06-09 22:00:00,195.0,193.0,638.0,200.0,0.0,200.0,198.0,0.0,565.0,210.0,180.0,180.0,0.0,633.0,186.0,0.0,583.0,202.0,,65.0,,195.0,199.0,195.0,215.0,0.0,608.0,205.0,206.0,198.0,204.0,199.0,200.0,203.0,,,
2018-06-09 23:00:00,195.0,193.0,646.0,199.0,0.0,200.0,198.0,0.0,564.0,210.0,180.0,179.0,0.0,632.0,185.0,0.0,581.0,202.0,,54.0,,195.0,200.0,195.0,209.0,0.0,604.0,204.0,205.0,195.0,200.0,197.0,200.0,203.0,,,
2018-06-10 00:00:00,195.0,193.0,646.0,199.0,0.0,200.0,198.0,0.0,561.0,209.0,180.0,178.0,0.0,632.0,185.0,0.0,578.0,202.0,,53.0,,195.0,199.0,195.0,204.0,0.0,601.0,204.0,200.0,194.0,200.0,195.0,200.0,203.0,,,
2018-06-10 01:00:00,195.0,192.0,642.0,199.0,0.0,200.0,198.0,0.0,564.0,209.0,180.0,178.0,0.0,634.0,184.0,0.0,578.0,202.0,,62.0,,195.0,195.0,195.0,201.0,0.0,596.0,203.0,200.0,193.0,200.0,194.0,199.0,202.0,,,
2018-06-10 02:00:00,195.0,190.0,639.0,199.0,0.0,200.0,198.0,0.0,565.0,209.0,180.0,178.0,0.0,635.0,184.0,0.0,578.0,202.0,,46.0,,195.0,195.0,194.0,198.0,0.0,594.0,202.0,200.0,193.0,200.0,193.0,198.0,200.0,,,
2018-06-10 03:00:00,195.0,190.0,638.0,199.0,0.0,200.0,198.0,0.0,568.0,209.0,180.0,178.0,0.0,637.0,184.0,0.0,580.0,202.0,,67.0,,195.0,195.0,193.0,195.0,0.0,592.0,202.0,200.0,191.0,199.0,193.0,195.0,200.0,,,
2018-06-10 04:00:00,195.0,190.0,636.0,199.0,0.0,200.0,198.0,1.0,568.0,209.0,180.0,178.0,1.0,638.0,184.0,0.0,579.0,202.0,,41.0,,195.0,195.0,193.0,194.0,0.0,590.0,202.0,199.0,190.0,197.0,193.0,195.0,200.0,,,
2018-06-10 05:00:00,195.0,190.0,635.0,199.0,0.0,200.0,198.0,5.0,568.0,209.0,180.0,178.0,5.0,639.0,184.0,0.0,579.0,202.0,,68.0,,195.0,195.0,193.0,193.0,0.0,589.0,202.0,195.0,190.0,195.0,192.0,195.0,200.0,,,
2018-06-10 06:00:00,195.0,190.0,650.0,199.0,0.0,200.0,197.0,9.0,571.0,209.0,180.0,178.0,8.0,639.0,184.0,0.0,581.0,201.0,316.0,54.0,,195.0,195.0,193.0,191.0,0.0,591.0,202.0,195.0,190.0,195.0,191.0,195.0,200.0,,,
2018-06-10 07:00:00,195.0,190.0,639.0,199.0,0.0,200.0,199.0,16.0,562.0,208.0,180.0,179.0,15.0,643.0,184.0,0.0,587.0,202.0,316.0,186.0,,195.0,198.0,194.0,190.0,3.0,634.0,207.0,200.0,191.0,199.0,193.0,195.0,200.0,,,
2018-06-10 08:00:00,195.0,190.0,640.0,199.0,0.0,200.0,200.0,33.0,563.0,208.0,180.0,181.0,31.0,641.0,185.0,0.0,596.0,202.0,316.0,144.0,,195.0,200.0,197.0,190.0,8.0,686.0,208.0,201.0,193.0,201.0,196.0,196.0,200.0,,,
2018-06-10 09:00:00,195.0,190.0,647.0,199.0,0.0,200.0,200.0,46.0,567.0,208.0,185.0,183.0,36.0,645.0,187.0,0.0,614.0,202.0,,76.0,,195.0,200.0,199.0,190.0,11.0,699.0,209.0,205.0,196.0,205.0,198.0,195.0,200.0,,,
2018-06-10 10:00:00,199.0,188.0,865.0,201.0,1.0,200.0,199.0,112.0,580.0,209.0,185.0,184.0,47.0,646.0,188.0,29.0,621.0,202.0,,453.0,,195.0,200.0,200.0,192.0,18.0,654.0,207.0,205.0,198.0,201.0,199.0,199.0,201.0,,,
2018-06-10 11:00:00,197.0,188.0,756.0,200.0,0.0,200.0,198.0,118.0,577.0,210.0,185.0,184.0,40.0,645.0,189.0,0.0,603.0,203.0,,59.0,,195.0,201.0,200.0,193.0,17.0,637.0,206.0,205.0,195.0,200.0,198.0,200.0,203.0,,,
2018-06-10 12:00:00,195.0,189.0,687.0,200.0,0.0,200.0,198.0,114.0,578.0,212.0,186.0,186.0,44.0,652.0,190.0,0.0,603.0,203.0,,47.0,,197.0,200.0,200.0,193.0,21.0,628.0,206.0,205.0,195.0,200.0,196.0,200.0,203.0,,,
2018-06-10 13:00:00,195.0,190.0,671.0,200.0,0.0,200.0,199.0,93.0,576.0,213.0,190.0,188.0,44.0,650.0,191.0,0.0,603.0,204.0,,67.0,,198.0,201.0,200.0,193.0,21.0,623.0,206.0,205.0,195.0,200.0,195.0,200.0,205.0,,,
2018-06-10 14:00:00,195.0,189.0,668.0,200.0,0.0,200.0,200.0,60.0,575.0,213.0,190.0,188.0,38.0,651.0,192.0,0.0,603.0,204.0,,44.0,,198.0,204.0,200.0,193.0,16.0,630.0,207.0,205.0,198.0,204.0,198.0,200.0,205.0,,,
2018-06-10 15:00:00,195.0,189.0,673.0,201.0,0.0,203.0,200.0,52.0,579.0,213.0,190.0,190.0,37.0,656.0,193.0,0.0,608.0,205.0,,66.0,,198.0,204.0,200.0,193.0,17.0,634.0,207.0,205.0,197.0,205.0,198.0,200.0,207.0,,,
2018-06-10 16:00:00,195.0,189.0,670.0,201.0,0.0,205.0,200.0,38.0,581.0,213.0,191.0,191.0,38.0,653.0,194.0,0.0,607.0,205.0,,53.0,,198.0,202.0,200.0,193.0,15.0,630.0,206.0,205.0,195.0,202.0,198.0,205.0,208.0,,,
2018-06-10 17:00:00,195.0,189.0,671.0,201.0,0.0,205.0,200.0,29.0,582.0,212.0,195.0,193.0,36.0,652.0,195.0,0.0,607.0,205.0,,55.0,,198.0,202.0,199.0,193.0,13.0,630.0,206.0,204.0,195.0,202.0,197.0,205.0,208.0,,,
2018-06-10 18:00:00,195.0,190.0,673.0,201.0,0.0,205.0,200.0,24.0,584.0,212.0,195.0,193.0,43.0,653.0,195.0,0.0,609.0,205.0,,65.0,,199.0,199.0,197.0,193.0,14.0,635.0,205.0,200.0,193.0,200.0,195.0,205.0,208.0,,,
2018-06-10 19:00:00,195.0,190.0,673.0,201.0,0.0,205.0,201.0,8.0,585.0,212.0,194.0,192.0,14.0,649.0,195.0,0.0,609.0,205.0,,106.0,,199.0,195.0,194.0,192.0,2.0,630.0,204.0,199.0,192.0,198.0,193.0,203.0,207.0,,,
2018-06-10 20:00:00,195.0,192.0,685.0,201.0,0.0,205.0,200.0,1.0,583.0,212.0,190.0,190.0,2.0,646.0,195.0,0.0,608.0,204.0,,152.0,,198.0,192.0,189.0,190.0,0.0,627.0,202.0,,,195.0,190.0,204.0,208.0,,,
2018-06-10 21:00:00,198.0,193.0,688.0,201.0,0.0,205.0,201.0,0.0,583.0,211.0,190.0,188.0,0.0,646.0,194.0,1.0,606.0,204.0,,78.0,,198.0,194.0,190.0,190.0,0.0,623.0,202.0,195.0,187.0,195.0,190.0,204.0,206.0,,,
2018-06-10 22:00:00,200.0,193.0,694.0,201.0,0.0,209.0,204.0,0.0,589.0,212.0,189.0,187.0,0.0,648.0,193.0,0.0,608.0,203.0,,54.0,,198.0,195.0,193.0,190.0,0.0,623.0,202.0,195.0,189.0,195.0,190.0,203.0,205.0,,,
2018-06-10 23:00:00,200.0,194.0,696.0,201.0,0.0,208.0,204.0,0.0,592.0,212.0,185.0,185.0,0.0,651.0,192.0,0.0,608.0,203.0,,74.0,,198.0,197.0,195.0,190.0,0.0,622.0,202.0,195.0,190.0,195.0,192.0,200.0,205.0,,,
2018-06-11 00:00:00,200.0,195.0,688.0,201.0,0.0,205.0,200.0,0.0,588.0,212.0,185.0,185.0,0.0,655.0,191.0,0.0,610.0,203.0,,64.0,,198.0,199.0,195.0,190.0,0.0,622.0,202.0,197.0,190.0,196.0,193.0,200.0,205.0,,,
2018-06-11 01:00:00,200.0,195.0,681.0,201.0,0.0,205.0,200.0,0.0,587.0,211.0,185.0,185.0,0.0,656.0,191.0,0.0,609.0,204.0,,74.0,,198.0,200.0,195.0,190.0,0.0,621.0,202.0,199.0,192.0,199.0,193.0,200.0,205.0,,,
2018-06-11 02:00:00,200.0,195.0,678.0,201.0,0.0,205.0,200.0,0.0,589.0,211.0,185.0,185.0,0.0,656.0,191.0,0.0,609.0,204.0,,66.0,,198.0,200.0,195.0,190.0,0.0,620.0,202.0,200.0,193.0,200.0,193.0,200.0,204.0,,,
2018-06-11 03:00:00,200.0,195.0,674.0,201.0,0.0,205.0,200.0,0.0,590.0,211.0,185.0,185.0,0.0,655.0,191.0,0.0,609.0,204.0,,65.0,,198.0,200.0,195.0,190.0,0.0,619.0,202.0,200.0,193.0,200.0,193.0,200.0,203.0,,,
2018-06-11 04:00:00,200.0,195.0,673.0,201.0,0.0,205.0,200.0,1.0,584.0,211.0,185.0,183.0,0.0,637.0,190.0,0.0,602.0,203.0,,51.0,,198.0,199.0,195.0,189.0,0.0,612.0,202.0,200.0,193.0,199.0,193.0,200.0,203.0,,,
2018-06-11 05:00:00,200.0,195.0,668.0,201.0,0.0,204.0,199.0,3.0,575.0,211.0,185.0,183.0,2.0,627.0,189.0,0.0,592.0,203.0,,59.0,,198.0,200.0,195.0,189.0,0.0,605.0,202.0,200.0,193.0,199.0,193.0,200.0,203.0,,,
2018-06-11 06:00:00,200.0,195.0,869.0,205.0,3.0,204.0,199.0,7.0,582.0,211.0,185.0,183.0,6.0,639.0,189.0,0.0,623.0,203.0,1264.0,957.0,,198.0,199.0,195.0,203.0,0.0,604.0,202.0,205.0,199.0,194.0,206.0,200.0,203.0,,,
2018-06-11 07:00:00,200.0,194.0,953.0,204.0,1.0,205.0,200.0,15.0,584.0,211.0,185.0,185.0,12.0,656.0,190.0,0.0,633.0,204.0,,95.0,,198.0,200.0,197.0,293.0,2.0,691.0,208.0,263.0,250.0,196.0,280.0,200.0,203.0,,,
2018-06-11 08:00:00,200.0,193.0,872.0,203.0,0.0,204.0,200.0,13.0,579.0,210.0,185.0,185.0,11.0,653.0,191.0,0.0,616.0,203.0,,51.0,,198.0,200.0,198.0,219.0,2.0,646.0,206.0,,,206.0,216.0,200.0,200.0,,,
2018-06-11 09:00:00,200.0,193.0,813.0,202.0,0.0,204.0,199.0,21.0,575.0,210.0,185.0,185.0,17.0,651.0,191.0,0.0,608.0,203.0,,58.0,,198.0,200.0,199.0,203.0,5.0,632.0,205.0,,,205.0,204.0,199.0,200.0,,,
2018-06-11 10:00:00,197.0,193.0,751.0,201.0,0.0,204.0,199.0,26.0,576.0,210.0,185.0,185.0,21.0,649.0,191.0,0.0,609.0,203.0,,55.0,,198.0,200.0,199.0,197.0,7.0,626.0,205.0,,,205.0,199.0,199.0,200.0,,,
2018-06-11 11:00:00,195.0,193.0,721.0,201.0,0.0,204.0,199.0,37.0,576.0,210.0,187.0,187.0,32.0,645.0,192.0,0.0,607.0,203.0,,54.0,,198.0,200.0,199.0,195.0,12.0,623.0,205.0,,,204.0,198.0,199.0,200.0,,,
2018-06-11 12:00:00,195.0,193.0,701.0,201.0,0.0,205.0,200.0,39.0,576.0,210.0,190.0,188.0,30.0,644.0,192.0,0.0,604.0,203.0,,58.0,,198.0,200.0,200.0,194.0,11.0,619.0,205.0,,,201.0,198.0,200.0,200.0,,,
2018-06-11 13:00:00,195.0,193.0,690.0,200.0,0.0,205.0,200.0,68.0,575.0,210.0,190.0,190.0,42.0,641.0,193.0,0.0,601.0,203.0,,52.0,,198.0,203.0,200.0,193.0,19.0,618.0,205.0,,,204.0,198.0,200.0,200.0,,,
2018-06-11 14:00:00,195.0,192.0,678.0,200.0,0.0,205.0,200.0,63.0,574.0,210.0,190.0,190.0,44.0,637.0,193.0,0.0,599.0,203.0,,60.0,,198.0,205.0,200.0,193.0,20.0,615.0,205.0,,,205.0,198.0,200.0,201.0,,,
2018-06-11 15:00:00,195.0,191.0,670.0,200.0,0.0,205.0,200.0,63.0,571.0,211.0,190.0,191.0,45.0,632.0,194.0,0.0,596.0,203.0,,49.0,,198.0,205.0,200.0,193.0,21.0,612.0,206.0,,,205.0,198.0,200.0,202.0,,,
2018-06-11 16:00:00,195.0,190.0,663.0,200.0,0.0,205.0,200.0,38.0,567.0,211.0,190.0,192.0,36.0,625.0,195.0,0.0,591.0,203.0,,64.0,,198.0,205.0,200.0,193.0,14.0,609.0,206.0,,,205.0,198.0,200.0,203.0,,,
2018-06-11 17:00:00,195.0,190.0,657.0,200.0,0.0,205.0,200.0,26.0,565.0,210.0,190.0,192.0,25.0,621.0,194.0,0.0,588.0,203.0,,46.0,,198.0,205.0,200.0,193.0,8.0,606.0,206.0,,,205.0,198.0,200.0,203.0,,,
2018-06-11 18:00:00,195.0,190.0,653.0,200.0,0.0,205.0,200.0,12.0,564.0,210.0,190.0,190.0,11.0,620.0,194.0,0.0,586.0,203.0,,67.0,,198.0,204.0,200.0,193.0,2.0,604.0,205.0,205.0,195.0,204.0,198.0,200.0,202.0,,,
2018-06-11 19:00:00,195.0,190.0,649.0,200.0,0.0,205.0,200.0,4.0,564.0,209.0,190.0,189.0,3.0,619.0,193.0,0.0,588.0,203.0,,63.0,,198.0,200.0,200.0,193.0,0.0,601.0,205.0,204.0,195.0,203.0,198.0,200.0,202.0,,,
2018-06-11 20:00:00,195.0,190.0,652.0,200.0,0.0,205.0,200.0,0.0,563.0,209.0,190.0,188.0,0.0,624.0,193.0,0.0,595.0,203.0,316.0,97.0,,198.0,200.0,200.0,193.0,0.0,609.0,206.0,203.0,195.0,200.0,196.0,200.0,200.0,,,
2018-06-11 21:00:00,195.0,190.0,658.0,200.0,0.0,204.0,200.0,0.0,564.0,209.0,190.0,188.0,0.0,630.0,193.0,0.0,600.0,204.0,632.0,148.0,,198.0,200.0,199.0,193.0,1.0,614.0,209.0,204.0,195.0,204.0,198.0,200.0,200.0,,,
2018-06-11 22:00:00,195.0,190.0,653.0,200.0,0.0,204.0,200.0,0.0,570.0,209.0,189.0,188.0,0.0,632.0,193.0,0.0,591.0,204.0,,130.0,,198.0,200.0,198.0,193.0,0.0,595.0,209.0,203.0,195.0,203.0,197.0,200.0,200.0,,,
2018-06-11 23:00:00,195.0,190.0,650.0,200.0,0.0,205.0,200.0,0.0,573.0,209.0,185.0,188.0,0.0,645.0,192.0,0.0,586.0,204.0,,69.0,,198.0,196.0,194.0,192.0,0.0,585.0,206.0,200.0,193.0,199.0,194.0,200.0,200.0,,,
2018-06-12 00:00:00,195.0,190.0,665.0,200.0,0.0,204.0,200.0,0.0,579.0,209.0,185.0,185.0,0.0,656.0,191.0,0.0,589.0,203.0,,73.0,,198.0,191.0,190.0,190.0,0.0,590.0,204.0,196.0,188.0,195.0,191.0,200.0,200.0,,,
2018-06-12 01:00:00,196.0,190.0,667.0,200.0,0.0,203.0,200.0,0.0,580.0,208.0,185.0,185.0,0.0,663.0,191.0,0.0,588.0,203.0,,55.0,,198.0,190.0,188.0,190.0,0.0,589.0,202.0,195.0,185.0,193.0,189.0,200.0,200.0,,,
2018-06-12 02:00:00,196.0,190.0,671.0,200.0,0.0,200.0,200.0,0.0,581.0,208.0,185.0,185.0,0.0,671.0,190.0,0.0,588.0,203.0,,79.0,,198.0,190.0,188.0,188.0,0.0,589.0,202.0,194.0,185.0,190.0,188.0,199.0,200.0,,,
2018-06-12 03:00:00,197.0,192.0,676.0,200.0,0.0,200.0,199.0,0.0,584.0,208.0,185.0,185.0,0.0,679.0,190.0,0.0,588.0,203.0,,64.0,,198.0,187.0,185.0,188.0,0.0,588.0,201.0,190.0,183.0,190.0,186.0,197.0,199.0,,,
2018-06-12 04:00:00,197.0,192.0,680.0,200.0,0.0,200.0,199.0,5.0,582.0,208.0,185.0,185.0,4.0,681.0,190.0,0.0,586.0,202.0,,109.0,,198.0,185.0,185.0,186.0,0.0,587.0,200.0,190.0,180.0,190.0,185.0,195.0,198.0,,,
2018-06-12 05:00:00,196.0,193.0,673.0,199.0,1.0,200.0,199.0,9.0,582.0,208.0,185.0,185.0,6.0,683.0,190.0,0.0,587.0,202.0,,61.0,,198.0,189.0,185.0,185.0,0.0,587.0,200.0,190.0,180.0,190.0,185.0,195.0,198.0,,,
2018-06-12 06:00:00,200.0,191.0,747.0,203.0,7.0,200.0,199.0,13.0,575.0,207.0,185.0,185.0,8.0,670.0,191.0,0.0,613.0,202.0,632.0,1763.0,,198.0,192.0,188.0,185.0,1.0,663.0,206.0,194.0,186.0,193.0,188.0,195.0,198.0,,,
2018-06-12 07:00:00,200.0,190.0,1030.0,212.0,2.0,200.0,198.0,16.0,568.0,207.0,190.0,189.0,12.0,680.0,193.0,12.0,678.0,203.0,,568.0,,198.0,194.0,191.0,184.0,2.0,653.0,205.0,195.0,189.0,195.0,190.0,196.0,198.0,,,
2018-06-12 08:00:00,200.0,190.0,1022.0,206.0,0.0,203.0,200.0,18.0,569.0,207.0,190.0,189.0,18.0,659.0,194.0,1.0,632.0,203.0,,73.0,,198.0,195.0,193.0,183.0,4.0,611.0,204.0,195.0,189.0,195.0,191.0,200.0,199.0,,,
2018-06-12 09:00:00,197.0,190.0,963.0,203.0,0.0,205.0,200.0,26.0,560.0,206.0,190.0,188.0,27.0,645.0,193.0,0.0,601.0,203.0,,59.0,,198.0,198.0,195.0,183.0,7.0,598.0,204.0,198.0,190.0,199.0,193.0,200.0,200.0,,,
2018-06-12 10:00:00,195.0,190.0,867.0,202.0,0.0,202.0,200.0,32.0,556.0,206.0,188.0,187.0,33.0,626.0,192.0,0.0,588.0,202.0,,66.0,,197.0,199.0,195.0,185.0,10.0,588.0,203.0,200.0,190.0,200.0,193.0,200.0,200.0,,,
2018-06-12 11:00:00,195.0,190.0,817.0,201.0,0.0,203.0,200.0,75.0,559.0,206.0,188.0,187.0,42.0,624.0,192.0,0.0,583.0,202.0,,44.0,,197.0,199.0,195.0,185.0,16.0,581.0,203.0,200.0,190.0,200.0,193.0,200.0,199.0,,,
2018-06-12 12:00:00,195.0,190.0,740.0,199.0,0.0,205.0,202.0,96.0,557.0,208.0,190.0,189.0,51.0,627.0,192.0,0.0,586.0,202.0,,64.0,,198.0,200.0,195.0,185.0,21.0,587.0,203.0,200.0,190.0,200.0,193.0,200.0,200.0,,,
2018-06-12 13:00:00,195.0,189.0,689.0,199.0,0.0,205.0,202.0,93.0,558.0,209.0,190.0,190.0,37.0,619.0,193.0,0.0,582.0,202.0,948.0,142.0,,198.0,200.0,196.0,243.0,20.0,581.0,204.0,235.0,230.0,191.0,240.0,200.0,202.0,,,
2018-06-12 14:00:00,195.0,188.0,681.0,199.0,0.0,205.0,203.0,77.0,559.0,209.0,190.0,190.0,31.0,621.0,194.0,0.0,588.0,202.0,,121.0,,198.0,200.0,198.0,275.0,22.0,601.0,205.0,251.0,235.0,200.0,250.0,200.0,203.0,,,
2018-06-12 15:00:00,194.0,188.0,670.0,198.0,0.0,205.0,203.0,39.0,561.0,209.0,190.0,190.0,38.0,622.0,194.0,0.0,590.0,202.0,,98.0,,198.0,200.0,198.0,227.0,18.0,596.0,206.0,220.0,208.0,205.0,210.0,200.0,203.0,,,
2018-06-12 16:00:00,192.0,188.0,656.0,198.0,0.0,205.0,202.0,36.0,563.0,209.0,190.0,192.0,38.0,610.0,194.0,0.0,583.0,202.0,,64.0,,198.0,200.0,199.0,216.0,13.0,576.0,206.0,212.0,203.0,205.0,203.0,200.0,203.0,,,
2018-06-12 17:00:00,194.0,188.0,658.0,198.0,0.0,205.0,203.0,32.0,561.0,209.0,194.0,193.0,55.0,610.0,195.0,0.0,583.0,202.0,,64.0,,198.0,200.0,200.0,213.0,18.0,580.0,207.0,210.0,201.0,205.0,202.0,200.0,203.0,,,
2018-06-12 18:00:00,194.0,188.0,656.0,198.0,0.0,205.0,203.0,16.0,561.0,209.0,195.0,194.0,40.0,618.0,196.0,0.0,585.0,202.0,,95.0,,198.0,203.0,200.0,207.0,11.0,580.0,207.0,210.0,200.0,205.0,202.0,200.0,203.0,,,
2018-06-12 19:00:00,194.0,188.0,658.0,199.0,0.0,205.0,203.0,10.0,563.0,208.0,195.0,195.0,54.0,621.0,198.0,0.0,592.0,203.0,,76.0,,198.0,205.0,200.0,203.0,11.0,592.0,208.0,209.0,201.0,209.0,202.0,200.0,203.0,,,
2018-06-12 20:00:00,195.0,188.0,670.0,199.0,0.0,204.0,201.0,1.0,568.0,208.0,194.0,194.0,3.0,624.0,197.0,0.0,593.0,202.0,,83.0,,197.0,198.0,196.0,200.0,0.0,591.0,206.0,204.0,197.0,203.0,198.0,200.0,202.0,,,
