timestamp,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2845_sensor20059_room_light,home310_bedroom2845_sensor20060_room_humidity,home310_bedroom2845_sensor20061_room_temperature,home310_bedroom2847_sensor20069_room_light,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20071_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2848_sensor20076_room_temperature,home310_hall2844_sensor20040_gas-pulse_gas,home310_hall2844_sensor20046_room_light,home310_hall2844_sensor20047_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20085_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_livingroom2846_sensor20064_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_livingroom2846_sensor20066_room_temperature
2018-05-25 20:00:00,1.0,518.0,205.0,122.0,0.0,491.0,200.0,1.0,503.0,199.0,0.0,500.0,206.0,,0.0,499.0,203.0,0.0,491.0,202.0,242.0,230.0,223.0,236.0,0.0,512.0,195.0
2018-05-25 21:00:00,0.0,511.0,202.0,121.0,0.0,491.0,200.0,0.0,499.0,199.0,0.0,500.0,204.0,,0.0,494.0,201.0,0.0,489.0,201.0,228.0,219.0,216.0,224.0,0.0,509.0,193.0
2018-05-25 22:00:00,11.0,518.0,201.0,173.0,0.0,487.0,200.0,4.0,503.0,199.0,3.0,507.0,205.0,224.0,0.0,498.0,200.0,0.0,492.0,200.0,249.0,227.0,199.0,299.0,0.0,511.0,192.0
2018-05-25 23:00:00,0.0,515.0,198.0,116.0,0.0,488.0,199.0,0.0,509.0,199.0,0.0,513.0,206.0,,0.0,500.0,199.0,0.0,495.0,199.0,244.0,231.0,222.0,247.0,0.0,514.0,191.0
2018-05-26 00:00:00,0.0,517.0,197.0,118.0,0.0,489.0,199.0,0.0,513.0,199.0,0.0,520.0,207.0,,0.0,502.0,198.0,0.0,497.0,198.0,230.0,220.0,218.0,227.0,0.0,516.0,190.0
2018-05-26 01:00:00,0.0,518.0,196.0,120.0,0.0,489.0,199.0,0.0,517.0,199.0,0.0,519.0,208.0,,0.0,503.0,197.0,0.0,499.0,197.0,221.0,213.0,212.0,218.0,0.0,517.0,189.0
2018-05-26 02:00:00,0.0,519.0,195.0,120.0,0.0,489.0,199.0,0.0,518.0,199.0,0.0,517.0,207.0,,0.0,504.0,196.0,0.0,499.0,196.0,214.0,208.0,207.0,217.0,0.0,517.0,189.0
2018-05-26 03:00:00,0.0,520.0,194.0,115.0,0.0,489.0,198.0,0.0,521.0,199.0,0.0,516.0,207.0,,0.0,504.0,195.0,0.0,500.0,196.0,210.0,205.0,205.0,211.0,0.0,517.0,188.0
2018-05-26 04:00:00,9.0,521.0,193.0,113.0,0.0,489.0,198.0,0.0,519.0,199.0,0.0,519.0,207.0,,1.0,505.0,195.0,0.0,500.0,195.0,207.0,203.0,203.0,207.0,1.0,519.0,187.0
2018-05-26 05:00:00,53.0,526.0,193.0,119.0,0.0,489.0,198.0,1.0,521.0,199.0,0.0,520.0,206.0,336.0,4.0,509.0,194.0,5.0,504.0,195.0,214.0,203.0,194.0,247.0,13.0,521.0,187.0
2018-05-26 06:00:00,117.0,533.0,193.0,123.0,0.0,491.0,198.0,7.0,524.0,199.0,0.0,523.0,206.0,,10.0,514.0,194.0,16.0,509.0,194.0,244.0,226.0,206.0,285.0,52.0,526.0,187.0
2018-05-26 07:00:00,216.0,625.0,193.0,436.0,0.0,493.0,197.0,51.0,524.0,199.0,46.0,530.0,206.0,2572.0,17.0,526.0,194.0,30.0,523.0,194.0,291.0,240.0,202.0,295.0,106.0,529.0,187.0
2018-05-26 08:00:00,225.0,662.0,197.0,202.0,0.0,500.0,197.0,97.0,517.0,199.0,85.0,532.0,206.0,2238.0,29.0,547.0,195.0,35.0,534.0,195.0,326.0,286.0,198.0,350.0,94.0,540.0,187.0
2018-05-26 09:00:00,263.0,688.0,199.0,583.0,0.0,505.0,197.0,121.0,525.0,198.0,82.0,524.0,203.0,,39.0,554.0,195.0,42.0,533.0,194.0,326.0,302.0,204.0,309.0,123.0,543.0,188.0
2018-05-26 10:00:00,410.0,561.0,196.0,273.0,0.0,505.0,197.0,110.0,524.0,192.0,132.0,522.0,201.0,,64.0,530.0,195.0,71.0,524.0,194.0,255.0,243.0,224.0,245.0,139.0,538.0,188.0
2018-05-26 11:00:00,504.0,545.0,195.0,123.0,0.0,502.0,197.0,96.0,533.0,188.0,164.0,520.0,200.0,,73.0,526.0,194.0,91.0,520.0,195.0,233.0,223.0,217.0,227.0,142.0,535.0,188.0
2018-05-26 12:00:00,739.0,539.0,197.0,123.0,0.0,503.0,197.0,88.0,535.0,187.0,218.0,520.0,201.0,,109.0,525.0,196.0,128.0,520.0,196.0,222.0,213.0,211.0,218.0,141.0,534.0,189.0
2018-05-26 13:00:00,1032.0,537.0,200.0,259.0,0.0,503.0,197.0,91.0,544.0,186.0,278.0,517.0,204.0,1119.0,114.0,527.0,198.0,191.0,540.0,200.0,214.0,208.0,207.0,216.0,165.0,534.0,190.0
2018-05-26 14:00:00,1160.0,569.0,206.0,238.0,0.0,511.0,197.0,83.0,574.0,190.0,327.0,530.0,208.0,448.0,108.0,582.0,202.0,267.0,635.0,214.0,203.0,203.0,182.0,188.0,157.0,560.0,190.0
2018-05-26 15:00:00,1427.0,550.0,210.0,240.0,0.0,517.0,198.0,26.0,579.0,194.0,464.0,527.0,211.0,,112.0,552.0,205.0,341.0,539.0,211.0,195.0,198.0,191.0,196.0,175.0,567.0,192.0
2018-05-26 16:00:00,1052.0,533.0,212.0,237.0,0.0,520.0,198.0,6.0,584.0,197.0,329.0,526.0,213.0,,70.0,545.0,206.0,178.0,535.0,211.0,200.0,199.0,197.0,201.0,105.0,570.0,193.0
2018-05-26 17:00:00,194.0,530.0,210.0,226.0,0.0,523.0,199.0,3.0,583.0,198.0,54.0,523.0,210.0,,16.0,538.0,204.0,30.0,527.0,209.0,201.0,200.0,200.0,203.0,37.0,560.0,194.0
2018-05-26 18:00:00,45.0,535.0,206.0,1406.0,0.0,529.0,199.0,10.0,564.0,199.0,13.0,515.0,206.0,560.0,6.0,533.0,205.0,9.0,529.0,210.0,214.0,202.0,195.0,225.0,12.0,557.0,193.0
2018-05-26 19:00:00,13.0,538.0,203.0,971.0,0.0,535.0,199.0,4.0,546.0,197.0,2.0,515.0,204.0,560.0,2.0,535.0,205.0,7.0,596.0,226.0,262.0,235.0,199.0,273.0,1.0,552.0,192.0
2018-05-26 20:00:00,3.0,544.0,202.0,362.0,0.0,535.0,199.0,1.0,541.0,196.0,0.0,515.0,202.0,1344.0,1.0,534.0,204.0,4.0,521.0,219.0,277.0,230.0,206.0,270.0,10.0,562.0,193.0
2018-05-26 21:00:00,6.0,539.0,201.0,186.0,0.0,530.0,199.0,2.0,552.0,198.0,0.0,517.0,201.0,224.0,0.0,531.0,203.0,0.0,509.0,212.0,309.0,288.0,184.0,303.0,0.0,553.0,193.0
2018-05-26 22:00:00,0.0,527.0,199.0,138.0,0.0,522.0,199.0,0.0,553.0,199.0,0.0,513.0,199.0,,0.0,517.0,200.0,0.0,497.0,207.0,249.0,238.0,218.0,242.0,0.0,536.0,191.0
2018-05-26 23:00:00,0.0,526.0,197.0,129.0,0.0,516.0,198.0,0.0,558.0,199.0,0.0,514.0,197.0,,0.0,516.0,198.0,0.0,498.0,203.0,236.0,226.0,220.0,231.0,0.0,533.0,190.0
2018-05-27 00:00:00,0.0,526.0,195.0,129.0,0.0,512.0,198.0,0.0,556.0,199.0,0.0,515.0,196.0,,0.0,515.0,196.0,0.0,499.0,201.0,225.0,216.0,214.0,221.0,0.0,531.0,189.0
2018-05-27 01:00:00,0.0,527.0,194.0,124.0,0.0,508.0,198.0,0.0,556.0,199.0,0.0,515.0,194.0,,0.0,515.0,195.0,0.0,500.0,199.0,217.0,211.0,209.0,215.0,0.0,529.0,188.0
2018-05-27 02:00:00,0.0,529.0,192.0,134.0,0.0,505.0,197.0,0.0,554.0,199.0,0.0,518.0,193.0,,0.0,517.0,193.0,0.0,503.0,197.0,212.0,207.0,205.0,211.0,0.0,530.0,187.0
2018-05-27 03:00:00,0.0,532.0,191.0,159.0,0.0,504.0,197.0,0.0,553.0,199.0,0.0,520.0,191.0,,0.0,519.0,192.0,0.0,505.0,196.0,210.0,204.0,204.0,208.0,0.0,530.0,186.0
2018-05-27 04:00:00,8.0,532.0,190.0,114.0,0.0,501.0,196.0,0.0,546.0,199.0,1.0,522.0,190.0,,1.0,519.0,191.0,0.0,506.0,194.0,205.0,202.0,200.0,205.0,0.0,529.0,185.0
2018-05-27 05:00:00,31.0,534.0,189.0,117.0,0.0,499.0,196.0,1.0,544.0,198.0,8.0,524.0,189.0,,3.0,520.0,190.0,2.0,508.0,193.0,205.0,200.0,200.0,204.0,0.0,530.0,184.0
2018-05-27 06:00:00,79.0,538.0,188.0,129.0,0.0,499.0,195.0,2.0,543.0,197.0,23.0,528.0,188.0,,8.0,523.0,189.0,10.0,512.0,192.0,203.0,199.0,199.0,203.0,0.0,532.0,184.0
2018-05-27 07:00:00,99.0,548.0,187.0,130.0,0.0,500.0,195.0,3.0,546.0,197.0,28.0,534.0,187.0,,8.0,531.0,188.0,13.0,520.0,191.0,200.0,198.0,195.0,203.0,0.0,537.0,183.0
2018-05-27 08:00:00,161.0,551.0,186.0,123.0,0.0,501.0,194.0,5.0,556.0,197.0,47.0,538.0,187.0,,13.0,535.0,188.0,23.0,524.0,191.0,200.0,197.0,195.0,200.0,0.0,539.0,183.0
2018-05-27 09:00:00,205.0,555.0,186.0,132.0,0.0,502.0,194.0,7.0,565.0,197.0,60.0,541.0,187.0,,17.0,540.0,187.0,31.0,528.0,190.0,200.0,195.0,195.0,198.0,1.0,543.0,183.0
2018-05-27 10:00:00,233.0,724.0,191.0,271.0,0.0,509.0,194.0,32.0,549.0,196.0,66.0,550.0,187.0,4368.0,22.0,577.0,188.0,35.0,536.0,190.0,293.0,228.0,179.0,279.0,45.0,579.0,184.0
2018-05-27 11:00:00,302.0,671.0,192.0,127.0,0.0,518.0,194.0,79.0,555.0,195.0,94.0,563.0,188.0,,36.0,585.0,189.0,51.0,551.0,191.0,297.0,276.0,215.0,270.0,84.0,574.0,184.0
2018-05-27 12:00:00,365.0,603.0,190.0,126.0,0.0,522.0,194.0,32.0,546.0,193.0,110.0,559.0,188.0,,34.0,562.0,188.0,59.0,548.0,191.0,245.0,232.0,215.0,243.0,100.0,566.0,184.0
2018-05-27 13:00:00,398.0,584.0,189.0,121.0,0.0,522.0,194.0,82.0,545.0,191.0,127.0,556.0,189.0,,46.0,560.0,188.0,69.0,544.0,191.0,224.0,215.0,206.0,225.0,105.0,561.0,184.0
2018-05-27 14:00:00,298.0,574.0,189.0,119.0,0.0,524.0,193.0,91.0,543.0,191.0,92.0,555.0,189.0,,37.0,558.0,188.0,51.0,544.0,191.0,214.0,207.0,203.0,215.0,85.0,560.0,184.0
2018-05-27 15:00:00,262.0,571.0,189.0,125.0,0.0,526.0,193.0,74.0,543.0,191.0,78.0,555.0,189.0,112.0,31.0,557.0,189.0,44.0,544.0,191.0,208.0,202.0,200.0,212.0,66.0,559.0,184.0
2018-05-27 16:00:00,629.0,573.0,189.0,122.0,0.0,527.0,193.0,77.0,543.0,191.0,198.0,563.0,191.0,,51.0,560.0,189.0,106.0,546.0,191.0,227.0,211.0,205.0,252.0,75.0,561.0,184.0
2018-05-27 17:00:00,912.0,572.0,191.0,135.0,0.0,527.0,193.0,69.0,545.0,190.0,290.0,555.0,193.0,224.0,59.0,561.0,189.0,140.0,547.0,192.0,229.0,216.0,211.0,238.0,72.0,563.0,184.0
2018-05-27 18:00:00,143.0,578.0,191.0,124.0,0.0,528.0,193.0,14.0,564.0,192.0,41.0,553.0,193.0,,9.0,562.0,190.0,20.0,548.0,192.0,236.0,219.0,202.0,268.0,24.0,567.0,184.0
2018-05-27 19:00:00,47.0,585.0,188.0,134.0,0.0,529.0,193.0,1.0,576.0,193.0,12.0,555.0,191.0,112.0,3.0,560.0,189.0,4.0,548.0,191.0,237.0,222.0,218.0,237.0,8.0,568.0,183.0
2018-05-27 20:00:00,2.0,592.0,186.0,268.0,2.0,530.0,193.0,5.0,572.0,194.0,0.0,559.0,190.0,,0.0,567.0,189.0,0.0,551.0,191.0,225.0,214.0,213.0,222.0,5.0,591.0,184.0
2018-05-27 21:00:00,4.0,595.0,185.0,191.0,0.0,532.0,193.0,1.0,571.0,193.0,0.0,565.0,189.0,224.0,3.0,569.0,189.0,0.0,559.0,190.0,241.0,217.0,208.0,263.0,1.0,590.0,185.0
2018-05-27 22:00:00,0.0,587.0,185.0,129.0,0.0,533.0,193.0,0.0,579.0,194.0,0.0,565.0,187.0,,0.0,565.0,188.0,0.0,556.0,189.0,235.0,222.0,218.0,234.0,0.0,576.0,184.0
2018-05-27 23:00:00,0.0,580.0,184.0,123.0,0.0,531.0,193.0,0.0,586.0,195.0,0.0,562.0,186.0,,0.0,558.0,187.0,0.0,551.0,189.0,223.0,212.0,211.0,219.0,0.0,572.0,182.0
2018-05-28 00:00:00,0.0,575.0,184.0,120.0,0.0,528.0,192.0,0.0,592.0,195.0,0.0,559.0,185.0,,0.0,553.0,186.0,0.0,546.0,188.0,212.0,205.0,204.0,210.0,0.0,568.0,182.0
2018-05-28 01:00:00,0.0,574.0,183.0,122.0,0.0,526.0,192.0,0.0,599.0,195.0,0.0,562.0,183.0,,0.0,553.0,186.0,0.0,546.0,187.0,206.0,200.0,200.0,204.0,0.0,567.0,181.0
2018-05-28 02:00:00,0.0,578.0,182.0,124.0,0.0,526.0,192.0,0.0,601.0,196.0,0.0,566.0,183.0,,0.0,556.0,185.0,0.0,549.0,186.0,202.0,197.0,196.0,201.0,0.0,568.0,181.0
2018-05-28 03:00:00,0.0,581.0,182.0,126.0,0.0,526.0,191.0,0.0,608.0,196.0,0.0,570.0,182.0,,0.0,560.0,184.0,0.0,553.0,186.0,200.0,195.0,195.0,199.0,0.0,570.0,180.0
2018-05-28 04:00:00,15.0,587.0,181.0,124.0,0.0,528.0,191.0,0.0,606.0,196.0,3.0,576.0,181.0,,1.0,565.0,184.0,0.0,560.0,185.0,198.0,193.0,195.0,197.0,2.0,573.0,180.0
2018-05-28 05:00:00,51.0,590.0,181.0,121.0,0.0,529.0,191.0,1.0,606.0,196.0,14.0,580.0,181.0,,4.0,569.0,184.0,5.0,563.0,185.0,195.0,193.0,191.0,195.0,12.0,576.0,180.0
2018-05-28 06:00:00,138.0,741.0,184.0,218.0,0.0,532.0,191.0,3.0,604.0,196.0,32.0,588.0,181.0,3133.0,8.0,586.0,184.0,15.0,571.0,185.0,288.0,235.0,178.0,273.0,29.0,580.0,180.0
2018-05-28 07:00:00,201.0,887.0,195.0,206.0,0.0,535.0,191.0,47.0,588.0,195.0,51.0,598.0,181.0,5376.0,14.0,623.0,185.0,26.0,582.0,186.0,363.0,278.0,183.0,339.0,46.0,592.0,180.0
2018-05-28 08:00:00,265.0,845.0,193.0,131.0,0.0,540.0,191.0,117.0,591.0,194.0,85.0,611.0,182.0,,35.0,639.0,187.0,45.0,598.0,187.0,300.0,286.0,213.0,276.0,114.0,607.0,182.0
2018-05-28 09:00:00,258.0,690.0,188.0,129.0,0.0,551.0,191.0,124.0,591.0,194.0,84.0,615.0,184.0,,37.0,614.0,187.0,42.0,602.0,188.0,247.0,235.0,217.0,234.0,135.0,618.0,184.0
2018-05-28 10:00:00,254.0,652.0,188.0,122.0,0.0,560.0,191.0,100.0,595.0,193.0,82.0,620.0,185.0,,64.0,616.0,188.0,41.0,608.0,188.0,226.0,216.0,210.0,219.0,103.0,619.0,185.0
2018-05-28 11:00:00,293.0,655.0,188.0,124.0,0.0,566.0,192.0,102.0,596.0,193.0,98.0,633.0,187.0,,69.0,627.0,190.0,51.0,617.0,190.0,215.0,207.0,205.0,212.0,94.0,620.0,186.0
2018-05-28 12:00:00,659.0,670.0,191.0,131.0,0.0,572.0,192.0,114.0,595.0,193.0,186.0,643.0,191.0,,93.0,632.0,192.0,108.0,626.0,192.0,208.0,202.0,201.0,207.0,123.0,628.0,187.0
2018-05-28 13:00:00,1028.0,658.0,198.0,130.0,0.0,570.0,193.0,128.0,609.0,194.0,258.0,629.0,197.0,,105.0,630.0,196.0,188.0,622.0,195.0,205.0,199.0,200.0,204.0,149.0,638.0,189.0
2018-05-28 14:00:00,1268.0,632.0,207.0,117.0,0.0,571.0,193.0,128.0,623.0,196.0,353.0,614.0,205.0,,104.0,626.0,200.0,315.0,621.0,200.0,203.0,198.0,200.0,206.0,163.0,645.0,191.0
2018-05-28 15:00:00,1492.0,593.0,217.0,115.0,0.0,575.0,194.0,115.0,626.0,197.0,555.0,596.0,213.0,,142.0,614.0,204.0,436.0,607.0,205.0,200.0,198.0,200.0,203.0,161.0,642.0,193.0
2018-05-28 16:00:00,1836.0,553.0,225.0,124.0,0.0,575.0,195.0,96.0,614.0,199.0,650.0,568.0,222.0,,163.0,593.0,208.0,351.0,582.0,209.0,200.0,198.0,200.0,203.0,142.0,628.0,195.0
2018-05-28 17:00:00,1617.0,537.0,228.0,124.0,0.0,575.0,196.0,70.0,610.0,200.0,503.0,552.0,226.0,224.0,92.0,580.0,211.0,215.0,577.0,211.0,219.0,205.0,190.0,195.0,112.0,622.0,197.0
2018-05-28 18:00:00,880.0,540.0,226.0,126.0,0.0,575.0,197.0,48.0,605.0,201.0,258.0,544.0,226.0,,47.0,572.0,213.0,126.0,570.0,212.0,224.0,215.0,210.0,220.0,62.0,617.0,198.0
2018-05-28 19:00:00,233.0,555.0,219.0,124.0,0.0,574.0,198.0,24.0,598.0,202.0,79.0,543.0,224.0,1008.0,11.0,571.0,211.0,41.0,570.0,211.0,242.0,223.0,212.0,282.0,25.0,610.0,198.0
2018-05-28 20:00:00,22.0,740.0,218.0,150.0,0.0,575.0,198.0,4.0,604.0,202.0,6.0,543.0,219.0,1568.0,1.0,585.0,209.0,1.0,568.0,208.0,343.0,293.0,203.0,320.0,2.0,634.0,198.0
2018-05-28 21:00:00,0.0,617.0,212.0,128.0,0.0,575.0,199.0,0.0,606.0,202.0,0.0,544.0,215.0,,0.0,575.0,207.0,0.0,562.0,206.0,261.0,246.0,228.0,250.0,0.0,615.0,198.0
2018-05-28 22:00:00,0.0,579.0,208.0,130.0,0.0,568.0,199.0,0.0,608.0,202.0,0.0,540.0,212.0,,0.0,562.0,205.0,0.0,552.0,204.0,237.0,226.0,221.0,231.0,0.0,598.0,197.0
2018-05-28 23:00:00,0.0,567.0,206.0,127.0,0.0,563.0,199.0,0.0,607.0,202.0,0.0,539.0,210.0,,0.0,556.0,204.0,0.0,549.0,203.0,225.0,217.0,214.0,222.0,0.0,588.0,196.0
2018-05-29 00:00:00,0.0,563.0,204.0,121.0,0.0,559.0,199.0,0.0,605.0,202.0,0.0,538.0,208.0,,0.0,552.0,203.0,0.0,547.0,202.0,218.0,211.0,210.0,216.0,0.0,581.0,196.0
2018-05-29 01:00:00,0.0,558.0,202.0,122.0,0.0,556.0,199.0,0.0,602.0,202.0,0.0,536.0,206.0,,0.0,545.0,202.0,0.0,541.0,201.0,214.0,208.0,207.0,213.0,0.0,575.0,195.0
2018-05-29 02:00:00,0.0,557.0,201.0,,0.0,555.0,199.0,0.0,599.0,202.0,0.0,536.0,206.0,,0.0,543.0,202.0,0.0,539.0,201.0,210.0,208.0,205.0,210.0,0.0,570.0,195.0
2018-05-29 04:00:00,15.0,561.0,198.0,118.0,0.0,546.0,199.0,0.0,593.0,201.0,3.0,540.0,202.0,,1.0,544.0,199.0,0.0,540.0,199.0,205.0,203.0,202.0,207.0,2.0,565.0,192.0
2018-05-29 05:00:00,32.0,566.0,197.0,118.0,0.0,544.0,199.0,8.0,589.0,201.0,8.0,543.0,201.0,,3.0,548.0,199.0,1.0,542.0,199.0,205.0,203.0,200.0,205.0,7.0,568.0,192.0
2018-05-29 06:00:00,61.0,672.0,199.0,202.0,0.0,544.0,199.0,19.0,568.0,199.0,18.0,546.0,200.0,2351.0,6.0,558.0,199.0,7.0,547.0,199.0,278.0,239.0,190.0,263.0,16.0,577.0,192.0
2018-05-29 07:00:00,105.0,676.0,199.0,632.0,0.0,545.0,199.0,30.0,571.0,199.0,30.0,551.0,200.0,,9.0,581.0,199.0,13.0,560.0,199.0,288.0,268.0,221.0,272.0,26.0,587.0,192.0
2018-05-29 08:00:00,143.0,621.0,196.0,186.0,0.0,546.0,199.0,40.0,565.0,198.0,41.0,554.0,199.0,,12.0,568.0,199.0,19.0,560.0,199.0,246.0,232.0,222.0,237.0,34.0,581.0,192.0
2018-05-29 09:00:00,232.0,608.0,195.0,509.0,0.0,545.0,199.0,66.0,563.0,198.0,68.0,557.0,199.0,,19.0,565.0,198.0,34.0,561.0,199.0,228.0,219.0,216.0,224.0,59.0,578.0,192.0
2018-05-29 10:00:00,328.0,613.0,195.0,117.0,0.0,545.0,199.0,92.0,565.0,198.0,96.0,563.0,200.0,,27.0,581.0,199.0,49.0,578.0,200.0,219.0,212.0,210.0,217.0,82.0,584.0,192.0
2018-05-29 11:00:00,228.0,613.0,196.0,116.0,0.0,546.0,199.0,66.0,571.0,198.0,67.0,566.0,201.0,,19.0,580.0,199.0,33.0,574.0,201.0,214.0,208.0,207.0,212.0,59.0,589.0,192.0
2018-05-29 12:00:00,215.0,609.0,195.0,123.0,0.0,548.0,199.0,67.0,570.0,197.0,63.0,566.0,200.0,,19.0,575.0,198.0,31.0,569.0,200.0,210.0,205.0,205.0,209.0,59.0,587.0,192.0
2018-05-29 13:00:00,249.0,610.0,195.0,123.0,0.0,549.0,199.0,73.0,570.0,197.0,73.0,567.0,200.0,,21.0,576.0,198.0,36.0,568.0,200.0,208.0,203.0,205.0,208.0,66.0,587.0,192.0
2018-05-29 14:00:00,319.0,607.0,195.0,121.0,0.0,548.0,199.0,83.0,569.0,197.0,93.0,567.0,201.0,,26.0,574.0,198.0,52.0,566.0,200.0,205.0,203.0,201.0,206.0,75.0,586.0,192.0
2018-05-29 15:00:00,1639.0,607.0,201.0,115.0,0.0,548.0,199.0,127.0,571.0,197.0,543.0,567.0,205.0,,92.0,578.0,200.0,379.0,568.0,202.0,205.0,203.0,200.0,205.0,148.0,589.0,193.0
2018-05-29 16:00:00,2095.0,636.0,213.0,125.0,0.0,549.0,199.0,112.0,581.0,198.0,677.0,557.0,215.0,1904.0,92.0,578.0,204.0,349.0,563.0,206.0,242.0,214.0,194.0,236.0,140.0,596.0,194.0
2018-05-29 17:00:00,1559.0,670.0,221.0,131.0,0.0,557.0,199.0,87.0,609.0,199.0,466.0,545.0,220.0,,65.0,612.0,207.0,198.0,570.0,208.0,298.0,276.0,217.0,290.0,106.0,625.0,196.0
2018-05-29 18:00:00,560.0,582.0,216.0,131.0,0.0,557.0,200.0,50.0,594.0,199.0,160.0,540.0,219.0,,28.0,579.0,206.0,79.0,562.0,208.0,251.0,237.0,227.0,244.0,50.0,604.0,196.0
2018-05-29 19:00:00,203.0,567.0,212.0,138.0,0.0,555.0,200.0,23.0,583.0,199.0,66.0,539.0,217.0,,12.0,566.0,205.0,33.0,553.0,206.0,233.0,223.0,219.0,229.0,21.0,591.0,195.0
2018-05-29 20:00:00,32.0,569.0,208.0,350.0,3.0,551.0,200.0,6.0,586.0,199.0,30.0,542.0,214.0,,3.0,569.0,204.0,4.0,561.0,206.0,220.0,214.0,199.0,215.0,2.0,590.0,195.0
2018-05-29 21:00:00,0.0,566.0,205.0,125.0,0.0,552.0,201.0,0.0,588.0,199.0,0.0,544.0,212.0,,0.0,560.0,203.0,0.0,549.0,204.0,210.0,208.0,201.0,211.0,0.0,582.0,194.0
2018-05-29 22:00:00,0.0,565.0,203.0,123.0,0.0,551.0,200.0,0.0,591.0,199.0,0.0,547.0,210.0,,0.0,558.0,201.0,0.0,548.0,203.0,209.0,205.0,205.0,208.0,0.0,580.0,193.0
2018-05-29 23:00:00,0.0,569.0,201.0,121.0,0.0,550.0,200.0,0.0,594.0,199.0,0.0,551.0,209.0,,0.0,560.0,200.0,0.0,551.0,202.0,206.0,204.0,205.0,208.0,0.0,582.0,192.0
2018-05-30 00:00:00,0.0,573.0,200.0,121.0,0.0,549.0,200.0,0.0,596.0,199.0,0.0,557.0,208.0,,0.0,563.0,199.0,0.0,554.0,201.0,205.0,203.0,202.0,206.0,0.0,584.0,192.0
2018-05-30 01:00:00,0.0,573.0,199.0,127.0,0.0,549.0,200.0,0.0,597.0,199.0,0.0,560.0,207.0,,0.0,564.0,199.0,0.0,555.0,200.0,205.0,203.0,200.0,205.0,0.0,583.0,192.0
2018-05-30 02:00:00,0.0,573.0,199.0,123.0,0.0,548.0,200.0,0.0,599.0,199.0,0.0,560.0,206.0,,0.0,564.0,198.0,0.0,555.0,199.0,205.0,202.0,200.0,205.0,0.0,582.0,191.0
2018-05-30 03:00:00,0.0,572.0,198.0,123.0,0.0,547.0,199.0,0.0,598.0,199.0,0.0,559.0,205.0,,0.0,562.0,197.0,0.0,553.0,199.0,205.0,200.0,200.0,204.0,0.0,580.0,190.0
2018-05-30 04:00:00,5.0,570.0,196.0,128.0,0.0,545.0,199.0,0.0,597.0,198.0,0.0,559.0,203.0,,0.0,559.0,196.0,0.0,551.0,198.0,205.0,200.0,200.0,203.0,0.0,578.0,189.0
2018-05-30 05:00:00,44.0,745.0,200.0,334.0,0.0,543.0,199.0,7.0,592.0,198.0,20.0,565.0,204.0,2688.0,3.0,578.0,196.0,1.0,551.0,197.0,333.0,278.0,183.0,334.0,5.0,587.0,189.0
2018-05-30 06:00:00,60.0,693.0,200.0,175.0,0.0,546.0,199.0,16.0,577.0,197.0,15.0,556.0,202.0,2127.0,7.0,577.0,196.0,6.0,556.0,198.0,309.0,267.0,202.0,314.0,15.0,591.0,190.0
2018-05-30 07:00:00,126.0,683.0,199.0,119.0,0.0,547.0,199.0,37.0,579.0,196.0,38.0,560.0,200.0,112.0,17.0,589.0,196.0,20.0,562.0,198.0,297.0,280.0,214.0,321.0,38.0,596.0,190.0
2018-05-30 08:00:00,198.0,615.0,197.0,114.0,0.0,549.0,199.0,68.0,576.0,196.0,62.0,564.0,199.0,,30.0,579.0,196.0,33.0,566.0,198.0,255.0,242.0,227.0,251.0,72.0,591.0,190.0
2018-05-30 09:00:00,336.0,601.0,198.0,118.0,0.0,549.0,199.0,131.0,573.0,196.0,108.0,570.0,199.0,,54.0,577.0,197.0,57.0,569.0,198.0,235.0,224.0,219.0,230.0,137.0,589.0,191.0
2018-05-30 10:00:00,293.0,598.0,199.0,118.0,0.0,549.0,199.0,123.0,573.0,197.0,95.0,573.0,200.0,,74.0,580.0,197.0,49.0,574.0,199.0,224.0,215.0,214.0,221.0,132.0,589.0,192.0
2018-05-30 11:00:00,399.0,602.0,199.0,120.0,0.0,552.0,199.0,123.0,576.0,197.0,128.0,577.0,201.0,,76.0,588.0,198.0,69.0,580.0,199.0,215.0,209.0,210.0,214.0,126.0,593.0,192.0
2018-05-30 12:00:00,277.0,601.0,200.0,110.0,0.0,555.0,199.0,67.0,580.0,198.0,88.0,578.0,202.0,,37.0,587.0,199.0,46.0,578.0,200.0,212.0,207.0,205.0,211.0,70.0,596.0,193.0
