timestamp,home239_bathroom2216_sensor14168_room_light,home239_bathroom2216_sensor14169_room_humidity,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2219_sensor14183_room_humidity,home239_bathroom2219_sensor14184_room_temperature,home239_bathroom2219_sensor14185_room_light,home239_bedroom2215_sensor14163_room_light,home239_bedroom2215_sensor14164_room_humidity,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_bedroom2218_sensor14180_room_temperature,home239_hall2217_sensor14173_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14175_room_temperature,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_hall2217_sensor14194_gas-pulse_gas,home239_kitchenliving2220_sensor14199_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe
2018-06-13 18:00:00,0.0,509.0,227.0,495.0,227.0,0.0,0.0,502.0,228.0,34.0,540.0,201.0,0.0,497.0,224.0,113.0,,21.0,425.0,246.0,218.0,215.0,215.0,211.0
2018-06-13 19:00:00,3.0,512.0,226.0,492.0,225.0,0.0,0.0,502.0,227.0,19.0,550.0,199.0,20.0,500.0,222.0,177.0,,12.0,450.0,236.0,213.0,211.0,211.0,206.0
2018-06-13 20:00:00,0.0,520.0,227.0,501.0,224.0,1.0,2.0,514.0,228.0,5.0,560.0,198.0,64.0,501.0,224.0,333.0,,19.0,444.0,243.0,210.0,209.0,210.0,205.0
2018-06-13 21:00:00,0.0,514.0,227.0,507.0,223.0,0.0,2.0,507.0,228.0,1.0,571.0,196.0,61.0,501.0,225.0,340.0,,18.0,466.0,232.0,210.0,208.0,210.0,203.0
2018-06-13 22:00:00,0.0,528.0,227.0,516.0,222.0,0.0,0.0,522.0,228.0,1.0,586.0,194.0,0.0,511.0,223.0,197.0,,0.0,470.0,238.0,209.0,207.0,207.0,202.0
2018-06-13 23:00:00,0.0,532.0,227.0,518.0,220.0,0.0,0.0,525.0,229.0,0.0,594.0,191.0,0.0,518.0,219.0,116.0,,0.0,481.0,228.0,204.0,203.0,203.0,198.0
2018-06-14 00:00:00,0.0,537.0,227.0,518.0,218.0,0.0,0.0,529.0,230.0,1.0,606.0,187.0,0.0,521.0,217.0,134.0,,0.0,500.0,220.0,205.0,203.0,203.0,198.0
2018-06-14 01:00:00,0.0,544.0,228.0,522.0,217.0,0.0,0.0,536.0,230.0,0.0,621.0,184.0,0.0,525.0,215.0,124.0,,0.0,472.0,233.0,205.0,203.0,205.0,200.0
2018-06-14 02:00:00,0.0,551.0,228.0,527.0,216.0,0.0,0.0,543.0,230.0,0.0,636.0,184.0,0.0,531.0,214.0,90.0,,0.0,486.0,225.0,205.0,203.0,205.0,200.0
2018-06-14 03:00:00,0.0,562.0,228.0,530.0,215.0,0.0,0.0,554.0,230.0,2.0,633.0,184.0,0.0,534.0,213.0,123.0,,1.0,487.0,229.0,205.0,203.0,205.0,200.0
2018-06-14 04:00:00,0.0,565.0,228.0,533.0,215.0,0.0,0.0,556.0,230.0,14.0,637.0,186.0,0.0,535.0,213.0,95.0,,8.0,470.0,232.0,205.0,204.0,205.0,201.0
2018-06-14 05:00:00,0.0,568.0,229.0,536.0,215.0,0.0,0.0,558.0,231.0,102.0,628.0,188.0,2.0,536.0,213.0,130.0,,65.0,492.0,224.0,205.0,205.0,205.0,202.0
2018-06-14 06:00:00,1.0,559.0,229.0,553.0,215.0,0.0,1.0,548.0,231.0,127.0,614.0,190.0,2.0,553.0,214.0,150.0,,87.0,468.0,240.0,209.0,205.0,208.0,203.0
2018-06-14 07:00:00,0.0,537.0,228.0,551.0,218.0,0.0,5.0,527.0,230.0,416.0,586.0,198.0,16.0,546.0,218.0,145.0,,389.0,471.0,236.0,210.0,208.0,211.0,206.0
2018-06-14 08:00:00,0.0,536.0,228.0,536.0,222.0,0.0,5.0,525.0,230.0,469.0,554.0,213.0,20.0,528.0,224.0,193.0,,440.0,470.0,245.0,216.0,212.0,217.0,212.0
2018-06-14 09:00:00,13.0,537.0,230.0,527.0,226.0,0.0,10.0,526.0,232.0,413.0,540.0,221.0,17.0,516.0,229.0,151.0,,533.0,438.0,257.0,222.0,218.0,224.0,219.0
2018-06-14 10:00:00,10.0,533.0,231.0,522.0,229.0,0.0,46.0,522.0,233.0,334.0,527.0,226.0,36.0,508.0,234.0,192.0,,276.0,455.0,251.0,227.0,224.0,230.0,225.0
2018-06-14 11:00:00,5.0,529.0,232.0,512.0,232.0,0.0,82.0,520.0,234.0,289.0,515.0,226.0,8.0,496.0,236.0,133.0,,198.0,430.0,266.0,231.0,229.0,234.0,229.0
2018-06-14 12:00:00,6.0,527.0,233.0,504.0,234.0,0.0,94.0,516.0,235.0,203.0,505.0,225.0,5.0,490.0,238.0,107.0,,139.0,424.0,261.0,235.0,232.0,235.0,232.0
2018-06-14 13:00:00,7.0,524.0,234.0,500.0,235.0,0.0,109.0,511.0,238.0,181.0,508.0,223.0,4.0,489.0,237.0,149.0,,126.0,433.0,263.0,235.0,234.0,240.0,233.0
2018-06-14 14:00:00,5.0,522.0,235.0,497.0,236.0,0.0,89.0,510.0,239.0,164.0,507.0,223.0,4.0,487.0,238.0,115.0,,110.0,416.0,267.0,238.0,235.0,240.0,234.0
2018-06-14 15:00:00,7.0,520.0,236.0,496.0,236.0,0.0,107.0,507.0,240.0,201.0,507.0,223.0,15.0,487.0,238.0,244.0,,119.0,434.0,257.0,240.0,235.0,240.0,235.0
2018-06-14 16:00:00,1.0,518.0,237.0,500.0,239.0,1.0,42.0,505.0,241.0,141.0,514.0,222.0,66.0,485.0,243.0,429.0,,82.0,418.0,272.0,240.0,238.0,240.0,235.0
2018-06-14 17:00:00,6.0,523.0,237.0,498.0,240.0,1.0,1.0,513.0,240.0,97.0,515.0,222.0,65.0,481.0,245.0,404.0,,56.0,427.0,262.0,240.0,238.0,240.0,238.0
2018-06-14 18:00:00,0.0,521.0,237.0,498.0,240.0,1.0,0.0,511.0,239.0,119.0,514.0,222.0,69.0,480.0,246.0,454.0,,80.0,432.0,268.0,240.0,239.0,240.0,238.0
2018-06-14 19:00:00,0.0,519.0,236.0,492.0,241.0,0.0,0.0,511.0,237.0,36.0,521.0,222.0,12.0,477.0,245.0,348.0,,22.0,418.0,268.0,240.0,239.0,240.0,237.0
2018-06-14 20:00:00,0.0,519.0,235.0,498.0,241.0,0.0,0.0,511.0,236.0,13.0,523.0,222.0,0.0,487.0,243.0,335.0,,7.0,439.0,261.0,240.0,239.0,240.0,237.0
2018-06-14 21:00:00,0.0,521.0,234.0,495.0,239.0,0.0,0.0,512.0,235.0,1.0,522.0,221.0,0.0,488.0,241.0,228.0,,0.0,419.0,268.0,240.0,238.0,240.0,234.0
2018-06-14 22:00:00,0.0,520.0,234.0,498.0,239.0,0.0,0.0,513.0,234.0,0.0,521.0,221.0,1.0,493.0,239.0,289.0,,31.0,440.0,256.0,240.0,236.0,238.0,233.0
2018-06-14 23:00:00,0.0,519.0,233.0,498.0,238.0,0.0,0.0,512.0,233.0,0.0,520.0,220.0,0.0,493.0,238.0,302.0,,26.0,432.0,263.0,236.0,235.0,235.0,231.0
2018-06-15 00:00:00,0.0,524.0,233.0,493.0,237.0,0.0,0.0,519.0,233.0,1.0,519.0,219.0,0.0,489.0,237.0,119.0,,0.0,434.0,256.0,235.0,233.0,235.0,229.0
2018-06-15 01:00:00,0.0,535.0,233.0,489.0,235.0,0.0,0.0,530.0,233.0,0.0,521.0,218.0,0.0,490.0,235.0,146.0,,0.0,447.0,253.0,234.0,231.0,231.0,228.0
2018-06-15 02:00:00,0.0,537.0,233.0,489.0,234.0,0.0,0.0,532.0,233.0,1.0,519.0,218.0,0.0,496.0,234.0,97.0,,0.0,434.0,255.0,230.0,229.0,230.0,225.0
2018-06-15 03:00:00,0.0,540.0,233.0,492.0,233.0,0.0,0.0,534.0,234.0,6.0,519.0,217.0,0.0,499.0,233.0,107.0,,4.0,451.0,246.0,230.0,228.0,230.0,224.0
2018-06-15 04:00:00,0.0,542.0,233.0,495.0,233.0,0.0,0.0,536.0,234.0,58.0,516.0,217.0,0.0,499.0,232.0,115.0,,45.0,438.0,254.0,230.0,227.0,227.0,223.0
2018-06-15 05:00:00,0.0,545.0,233.0,495.0,232.0,0.0,0.0,538.0,234.0,121.0,515.0,218.0,2.0,495.0,232.0,111.0,,81.0,446.0,246.0,229.0,225.0,225.0,223.0
2018-06-15 06:00:00,0.0,547.0,233.0,495.0,231.0,0.0,0.0,540.0,234.0,127.0,514.0,219.0,3.0,494.0,231.0,151.0,,94.0,445.0,251.0,229.0,225.0,228.0,223.0
2018-06-15 07:00:00,0.0,547.0,233.0,499.0,231.0,1.0,0.0,539.0,234.0,226.0,516.0,221.0,7.0,496.0,231.0,116.0,,184.0,430.0,255.0,230.0,227.0,230.0,224.0
2018-06-15 08:00:00,0.0,539.0,232.0,497.0,232.0,0.0,1.0,532.0,233.0,203.0,511.0,223.0,6.0,493.0,232.0,137.0,,153.0,442.0,251.0,230.0,228.0,230.0,226.0
2018-06-15 09:00:00,0.0,535.0,232.0,496.0,233.0,0.0,1.0,528.0,233.0,204.0,507.0,225.0,6.0,490.0,233.0,125.0,,153.0,419.0,263.0,230.0,230.0,232.0,228.0
2018-06-15 10:00:00,0.0,533.0,232.0,494.0,233.0,0.0,2.0,526.0,233.0,243.0,501.0,226.0,7.0,487.0,234.0,119.0,,174.0,431.0,253.0,234.0,231.0,235.0,230.0
2018-06-15 11:00:00,0.0,530.0,232.0,490.0,235.0,0.0,3.0,522.0,234.0,283.0,481.0,229.0,8.0,481.0,237.0,142.0,,195.0,420.0,265.0,235.0,233.0,235.0,232.0
2018-06-15 12:00:00,0.0,528.0,233.0,488.0,236.0,0.0,3.0,518.0,235.0,206.0,487.0,230.0,5.0,478.0,239.0,109.0,,141.0,414.0,263.0,237.0,235.0,239.0,234.0
2018-06-15 13:00:00,0.0,525.0,234.0,487.0,237.0,0.0,1.0,514.0,237.0,146.0,495.0,230.0,3.0,478.0,240.0,145.0,,96.0,426.0,261.0,240.0,237.0,240.0,235.0
2018-06-15 14:00:00,0.0,525.0,233.0,487.0,237.0,0.0,0.0,515.0,235.0,113.0,500.0,230.0,2.0,480.0,239.0,120.0,,74.0,411.0,268.0,240.0,238.0,240.0,235.0
2018-06-15 15:00:00,0.0,524.0,233.0,487.0,236.0,0.0,0.0,516.0,234.0,93.0,493.0,228.0,1.0,481.0,237.0,127.0,,61.0,429.0,256.0,240.0,237.0,240.0,234.0
2018-06-15 16:00:00,0.0,524.0,233.0,490.0,236.0,0.0,1.0,517.0,234.0,126.0,499.0,228.0,2.0,484.0,237.0,137.0,,84.0,417.0,267.0,240.0,236.0,240.0,233.0
2018-06-15 17:00:00,0.0,524.0,233.0,491.0,236.0,0.0,0.0,517.0,234.0,98.0,500.0,228.0,1.0,486.0,237.0,108.0,,60.0,423.0,258.0,238.0,235.0,238.0,233.0
2018-06-15 18:00:00,0.0,524.0,232.0,491.0,236.0,0.0,0.0,517.0,233.0,60.0,501.0,228.0,0.0,486.0,236.0,147.0,,39.0,431.0,259.0,235.0,235.0,235.0,233.0
2018-06-15 19:00:00,0.0,524.0,232.0,491.0,235.0,0.0,0.0,517.0,232.0,13.0,500.0,227.0,0.0,491.0,235.0,114.0,,8.0,423.0,259.0,235.0,235.0,235.0,232.0
2018-06-15 20:00:00,0.0,524.0,231.0,489.0,234.0,0.0,0.0,517.0,232.0,4.0,499.0,226.0,0.0,493.0,234.0,134.0,,2.0,441.0,251.0,235.0,233.0,235.0,230.0
2018-06-15 21:00:00,0.0,524.0,230.0,488.0,233.0,0.0,0.0,518.0,231.0,1.0,495.0,224.0,8.0,494.0,233.0,151.0,,3.0,428.0,258.0,235.0,232.0,234.0,229.0
2018-06-15 22:00:00,0.0,524.0,230.0,499.0,234.0,6.0,0.0,517.0,230.0,1.0,489.0,223.0,63.0,493.0,236.0,378.0,,31.0,447.0,249.0,234.0,230.0,230.0,228.0
2018-06-15 23:00:00,0.0,523.0,229.0,508.0,235.0,6.0,0.0,518.0,229.0,1.0,484.0,221.0,63.0,496.0,238.0,420.0,,29.0,447.0,257.0,234.0,230.0,231.0,228.0
2018-06-16 00:00:00,0.0,523.0,229.0,505.0,236.0,6.0,0.0,518.0,229.0,0.0,484.0,220.0,64.0,493.0,240.0,351.0,,29.0,442.0,255.0,234.0,230.0,232.0,228.0
2018-06-16 01:00:00,0.0,523.0,228.0,501.0,236.0,6.0,0.0,518.0,228.0,1.0,483.0,219.0,56.0,485.0,240.0,282.0,,26.0,456.0,252.0,232.0,230.0,230.0,228.0
2018-06-16 02:00:00,0.0,528.0,228.0,504.0,236.0,0.0,0.0,524.0,228.0,1.0,482.0,218.0,0.0,493.0,238.0,99.0,,0.0,442.0,257.0,230.0,229.0,230.0,226.0
2018-06-16 03:00:00,0.0,534.0,228.0,501.0,234.0,0.0,0.0,530.0,229.0,3.0,480.0,217.0,0.0,496.0,235.0,101.0,,1.0,456.0,246.0,230.0,228.0,230.0,224.0
2018-06-16 04:00:00,0.0,538.0,229.0,498.0,233.0,0.0,0.0,533.0,229.0,31.0,480.0,216.0,0.0,496.0,233.0,118.0,,22.0,445.0,253.0,229.0,226.0,226.0,223.0
2018-06-16 05:00:00,0.0,542.0,229.0,499.0,233.0,0.0,0.0,537.0,229.0,27.0,484.0,216.0,0.0,498.0,232.0,109.0,,17.0,448.0,246.0,225.0,225.0,225.0,222.0
2018-06-16 06:00:00,0.0,545.0,229.0,498.0,232.0,0.0,0.0,540.0,230.0,34.0,485.0,215.0,0.0,498.0,231.0,145.0,,21.0,454.0,246.0,225.0,224.0,225.0,220.0
2018-06-16 07:00:00,8.0,550.0,229.0,501.0,231.0,0.0,1.0,544.0,230.0,59.0,489.0,215.0,2.0,500.0,231.0,129.0,,40.0,441.0,249.0,225.0,223.0,225.0,220.0
2018-06-16 08:00:00,0.0,541.0,229.0,502.0,231.0,0.0,0.0,535.0,229.0,60.0,488.0,215.0,0.0,499.0,230.0,132.0,,40.0,457.0,242.0,225.0,223.0,225.0,220.0
2018-06-16 09:00:00,0.0,536.0,228.0,501.0,230.0,0.0,0.0,531.0,229.0,42.0,493.0,214.0,0.0,499.0,229.0,132.0,,27.0,438.0,252.0,225.0,223.0,225.0,220.0
2018-06-16 10:00:00,0.0,534.0,228.0,501.0,229.0,0.0,0.0,530.0,228.0,52.0,501.0,214.0,0.0,500.0,228.0,109.0,,34.0,447.0,243.0,225.0,223.0,225.0,219.0
2018-06-16 11:00:00,0.0,533.0,227.0,501.0,229.0,0.0,0.0,530.0,228.0,95.0,505.0,213.0,1.0,500.0,228.0,152.0,,62.0,450.0,246.0,225.0,223.0,225.0,218.0
2018-06-16 12:00:00,0.0,533.0,227.0,500.0,228.0,0.0,2.0,529.0,228.0,181.0,505.0,214.0,5.0,500.0,228.0,109.0,,122.0,435.0,249.0,225.0,223.0,225.0,219.0
2018-06-16 13:00:00,0.0,533.0,227.0,502.0,229.0,0.0,1.0,526.0,228.0,121.0,509.0,215.0,2.0,500.0,228.0,132.0,,83.0,448.0,244.0,225.0,223.0,225.0,220.0
2018-06-16 14:00:00,0.0,533.0,227.0,504.0,228.0,0.0,0.0,526.0,228.0,75.0,512.0,215.0,0.0,502.0,228.0,130.0,,51.0,430.0,255.0,225.0,224.0,225.0,222.0
2018-06-16 15:00:00,0.0,533.0,227.0,505.0,228.0,0.0,0.0,526.0,228.0,67.0,512.0,215.0,0.0,503.0,227.0,115.0,,47.0,444.0,244.0,225.0,224.0,225.0,222.0
2018-06-16 16:00:00,0.0,532.0,227.0,502.0,227.0,0.0,0.0,526.0,227.0,70.0,513.0,215.0,0.0,500.0,227.0,146.0,,46.0,444.0,249.0,225.0,223.0,225.0,220.0
2018-06-16 17:00:00,0.0,532.0,226.0,505.0,227.0,0.0,2.0,526.0,227.0,141.0,514.0,216.0,3.0,505.0,227.0,108.0,,82.0,438.0,248.0,225.0,223.0,225.0,220.0
2018-06-16 18:00:00,0.0,531.0,226.0,506.0,227.0,0.0,0.0,526.0,227.0,94.0,512.0,216.0,3.0,504.0,226.0,137.0,,67.0,453.0,244.0,225.0,223.0,225.0,220.0
2018-06-16 19:00:00,0.0,532.0,226.0,504.0,227.0,0.0,0.0,527.0,226.0,42.0,512.0,216.0,1.0,502.0,226.0,121.0,,25.0,435.0,251.0,225.0,223.0,225.0,220.0
2018-06-16 20:00:00,0.0,532.0,225.0,504.0,226.0,0.0,0.0,527.0,225.0,13.0,514.0,216.0,0.0,502.0,226.0,117.0,,7.0,453.0,240.0,225.0,223.0,225.0,219.0
2018-06-16 21:00:00,0.0,531.0,224.0,503.0,226.0,0.0,0.0,525.0,225.0,1.0,514.0,215.0,0.0,501.0,225.0,138.0,,0.0,447.0,247.0,224.0,221.0,222.0,218.0
2018-06-16 22:00:00,0.0,530.0,224.0,505.0,225.0,0.0,0.0,524.0,224.0,0.0,514.0,215.0,0.0,499.0,225.0,109.0,,0.0,447.0,241.0,220.0,220.0,220.0,218.0
2018-06-16 23:00:00,0.0,529.0,223.0,505.0,225.0,0.0,0.0,524.0,223.0,0.0,513.0,214.0,0.0,499.0,224.0,144.0,,0.0,457.0,239.0,220.0,219.0,220.0,215.0
2018-06-17 00:00:00,0.0,528.0,223.0,503.0,224.0,0.0,0.0,523.0,223.0,0.0,513.0,213.0,9.0,500.0,224.0,374.0,,4.0,442.0,243.0,220.0,218.0,220.0,215.0
2018-06-17 01:00:00,0.0,527.0,222.0,510.0,225.0,1.0,0.0,523.0,222.0,1.0,513.0,212.0,63.0,503.0,227.0,722.0,,31.0,466.0,237.0,220.0,218.0,220.0,216.0
2018-06-17 02:00:00,0.0,528.0,221.0,512.0,226.0,0.0,0.0,524.0,221.0,1.0,517.0,212.0,33.0,501.0,229.0,271.0,,15.0,446.0,251.0,222.0,220.0,223.0,218.0
2018-06-17 03:00:00,0.0,534.0,221.0,504.0,225.0,0.0,0.0,530.0,222.0,7.0,518.0,212.0,0.0,495.0,226.0,108.0,,4.0,444.0,244.0,220.0,220.0,220.0,217.0
2018-06-17 04:00:00,0.0,539.0,222.0,503.0,224.0,0.0,0.0,534.0,222.0,84.0,514.0,212.0,0.0,497.0,225.0,145.0,,56.0,452.0,243.0,220.0,219.0,220.0,215.0
2018-06-17 05:00:00,0.0,542.0,222.0,505.0,224.0,0.0,0.0,537.0,222.0,167.0,508.0,214.0,2.0,501.0,225.0,116.0,,91.0,436.0,248.0,220.0,220.0,220.0,217.0
2018-06-17 06:00:00,0.0,546.0,222.0,507.0,224.0,0.0,0.0,541.0,222.0,171.0,505.0,217.0,3.0,504.0,225.0,121.0,,98.0,454.0,239.0,220.0,220.0,221.0,218.0
2018-06-17 07:00:00,0.0,552.0,222.0,508.0,224.0,0.0,0.0,546.0,222.0,177.0,508.0,218.0,4.0,505.0,225.0,163.0,,124.0,440.0,250.0,224.0,220.0,224.0,219.0
2018-06-17 08:00:00,0.0,546.0,222.0,512.0,225.0,0.0,0.0,540.0,223.0,164.0,507.0,219.0,4.0,507.0,227.0,318.0,,112.0,439.0,246.0,225.0,223.0,225.0,221.0
2018-06-17 09:00:00,0.0,540.0,222.0,514.0,227.0,0.0,0.0,535.0,223.0,167.0,509.0,220.0,4.0,506.0,230.0,355.0,,110.0,448.0,250.0,226.0,224.0,228.0,224.0
2018-06-17 10:00:00,0.0,539.0,222.0,515.0,228.0,0.0,1.0,533.0,223.0,171.0,510.0,221.0,4.0,504.0,231.0,209.0,,107.0,424.0,260.0,230.0,227.0,230.0,226.0
2018-06-17 11:00:00,0.0,537.0,222.0,517.0,229.0,0.0,3.0,529.0,224.0,267.0,508.0,223.0,6.0,504.0,234.0,273.0,,163.0,441.0,254.0,231.0,229.0,232.0,228.0
2018-06-17 12:00:00,0.0,540.0,224.0,515.0,232.0,0.0,6.0,529.0,227.0,196.0,502.0,226.0,4.0,498.0,238.0,371.0,,119.0,418.0,269.0,235.0,232.0,235.0,231.0
2018-06-17 13:00:00,0.0,535.0,226.0,501.0,233.0,0.0,4.0,524.0,228.0,127.0,494.0,226.0,2.0,483.0,239.0,363.0,,83.0,425.0,258.0,235.0,234.0,236.0,233.0
2018-06-17 14:00:00,0.0,533.0,226.0,504.0,234.0,0.0,4.0,523.0,229.0,114.0,478.0,225.0,2.0,486.0,240.0,380.0,,74.0,414.0,270.0,239.0,235.0,240.0,234.0
2018-06-17 15:00:00,0.0,531.0,226.0,497.0,235.0,0.0,3.0,522.0,228.0,89.0,474.0,224.0,1.0,482.0,239.0,310.0,,56.0,414.0,263.0,240.0,237.0,240.0,235.0
2018-06-17 16:00:00,0.0,531.0,227.0,501.0,235.0,0.0,3.0,522.0,228.0,82.0,484.0,224.0,1.0,487.0,239.0,407.0,,53.0,425.0,265.0,240.0,238.0,240.0,235.0
2018-06-17 17:00:00,0.0,532.0,227.0,506.0,236.0,1.0,2.0,522.0,228.0,34.0,494.0,223.0,0.0,494.0,240.0,365.0,,21.0,416.0,268.0,240.0,238.0,240.0,235.0
2018-06-17 18:00:00,0.0,532.0,227.0,508.0,237.0,4.0,2.0,523.0,228.0,37.0,502.0,222.0,0.0,498.0,240.0,683.0,,23.0,438.0,260.0,240.0,238.0,240.0,235.0
2018-06-17 19:00:00,0.0,532.0,227.0,512.0,238.0,4.0,2.0,524.0,228.0,22.0,509.0,222.0,0.0,503.0,241.0,795.0,,22.0,407.0,278.0,240.0,238.0,240.0,236.0
2018-06-17 20:00:00,0.0,532.0,227.0,512.0,240.0,4.0,2.0,525.0,228.0,9.0,514.0,222.0,0.0,502.0,243.0,407.0,,18.0,413.0,273.0,240.0,239.0,240.0,238.0
2018-06-17 21:00:00,0.0,531.0,227.0,513.0,240.0,4.0,2.0,524.0,228.0,1.0,520.0,223.0,0.0,505.0,242.0,411.0,,14.0,427.0,272.0,240.0,239.0,240.0,237.0
2018-06-17 22:00:00,0.0,530.0,227.0,513.0,240.0,4.0,2.0,524.0,228.0,1.0,524.0,223.0,0.0,508.0,241.0,297.0,,27.0,428.0,267.0,240.0,238.0,240.0,235.0
2018-06-17 23:00:00,1.0,539.0,227.0,511.0,239.0,0.0,1.0,532.0,228.0,0.0,524.0,223.0,0.0,507.0,239.0,187.0,,12.0,444.0,260.0,240.0,237.0,238.0,234.0
2018-06-19 08:00:00,0.0,551.0,228.0,476.0,236.0,0.0,0.0,541.0,228.0,15.0,470.0,236.0,2.0,467.0,238.0,152.0,,79.0,419.0,259.0,235.0,235.0,240.0,235.0
2018-06-19 09:00:00,0.0,549.0,227.0,477.0,235.0,0.0,0.0,540.0,228.0,14.0,475.0,234.0,1.0,469.0,237.0,133.0,,71.0,404.0,266.0,235.0,235.0,240.0,235.0
2018-06-19 10:00:00,0.0,547.0,227.0,478.0,235.0,0.0,1.0,538.0,228.0,29.0,479.0,233.0,5.0,473.0,236.0,111.0,,122.0,412.0,257.0,235.0,235.0,239.0,233.0
2018-06-19 11:00:00,0.0,543.0,227.0,476.0,235.0,0.0,2.0,535.0,228.0,33.0,472.0,234.0,6.0,468.0,237.0,150.0,,151.0,412.0,263.0,239.0,237.0,240.0,234.0
2018-06-19 12:00:00,0.0,540.0,227.0,474.0,236.0,0.0,1.0,531.0,229.0,25.0,474.0,234.0,4.0,464.0,238.0,111.0,,106.0,399.0,266.0,240.0,238.0,240.0,235.0
2018-06-19 13:00:00,0.0,538.0,228.0,473.0,236.0,0.0,4.0,529.0,229.0,30.0,475.0,234.0,5.0,463.0,238.0,137.0,,138.0,413.0,259.0,240.0,238.0,240.0,235.0
2018-06-19 14:00:00,0.0,535.0,230.0,471.0,238.0,0.0,9.0,521.0,234.0,31.0,471.0,234.0,7.0,459.0,241.0,124.0,,177.0,392.0,273.0,240.0,239.0,240.0,237.0
2018-06-19 15:00:00,0.0,530.0,233.0,468.0,240.0,0.0,6.0,512.0,239.0,25.0,467.0,235.0,6.0,453.0,244.0,123.0,,146.0,402.0,264.0,243.0,240.0,245.0,239.0
2018-06-19 16:00:00,0.0,528.0,233.0,468.0,240.0,0.0,0.0,513.0,238.0,10.0,469.0,234.0,1.0,456.0,244.0,142.0,,54.0,396.0,273.0,245.0,243.0,245.0,240.0
2018-06-19 17:00:00,0.0,530.0,232.0,475.0,239.0,0.0,0.0,518.0,235.0,6.0,471.0,233.0,0.0,466.0,241.0,543.0,,24.0,402.0,266.0,244.0,241.0,244.0,238.0
2018-06-19 18:00:00,0.0,533.0,231.0,491.0,239.0,0.0,0.0,522.0,233.0,3.0,470.0,232.0,0.0,480.0,243.0,952.0,,13.0,420.0,266.0,244.0,242.0,245.0,240.0
2018-06-19 19:00:00,0.0,536.0,230.0,484.0,241.0,0.0,0.0,524.0,232.0,1.0,463.0,231.0,44.0,469.0,246.0,372.0,,5.0,391.0,277.0,245.0,243.0,245.0,241.0
2018-06-19 20:00:00,0.0,537.0,230.0,483.0,242.0,1.0,0.0,526.0,231.0,1.0,465.0,229.0,63.0,465.0,247.0,393.0,,1.0,413.0,266.0,245.0,243.0,245.0,240.0
2018-06-19 21:00:00,0.0,536.0,229.0,487.0,242.0,1.0,0.0,526.0,230.0,0.0,473.0,228.0,63.0,468.0,248.0,340.0,,0.0,405.0,274.0,245.0,242.0,243.0,239.0
2018-06-19 22:00:00,0.0,534.0,229.0,486.0,241.0,1.0,0.0,526.0,229.0,0.0,476.0,227.0,64.0,468.0,247.0,318.0,,18.0,418.0,262.0,241.0,240.0,240.0,236.0
2018-06-19 23:00:00,0.0,534.0,228.0,500.0,241.0,1.0,1.0,526.0,229.0,0.0,484.0,225.0,64.0,482.0,247.0,602.0,,29.0,424.0,268.0,240.0,240.0,240.0,235.0
2018-06-20 00:00:00,0.0,537.0,228.0,516.0,241.0,1.0,1.0,530.0,229.0,1.0,489.0,224.0,59.0,499.0,246.0,1041.0,,26.0,445.0,263.0,239.0,238.0,236.0,233.0
2018-06-20 01:00:00,0.0,544.0,228.0,545.0,240.0,0.0,0.0,540.0,229.0,0.0,490.0,222.0,0.0,524.0,243.0,490.0,,0.0,479.0,262.0,239.0,236.0,235.0,233.0
2018-06-20 02:00:00,0.0,550.0,228.0,564.0,239.0,0.0,0.0,548.0,229.0,0.0,503.0,222.0,0.0,532.0,241.0,97.0,,0.0,488.0,263.0,235.0,235.0,235.0,231.0
2018-06-20 03:00:00,0.0,557.0,228.0,567.0,238.0,0.0,0.0,553.0,229.0,1.0,495.0,221.0,0.0,538.0,239.0,111.0,,0.0,511.0,254.0,235.0,233.0,235.0,229.0
2018-06-20 04:00:00,0.0,561.0,228.0,570.0,237.0,0.0,0.0,556.0,229.0,1.0,506.0,220.0,0.0,550.0,238.0,109.0,,2.0,497.0,260.0,234.0,232.0,231.0,228.0
2018-06-20 05:00:00,0.0,562.0,228.0,576.0,236.0,0.0,0.0,559.0,229.0,2.0,517.0,220.0,0.0,553.0,236.0,116.0,,5.0,515.0,250.0,230.0,230.0,230.0,226.0
2018-06-20 06:00:00,5.0,566.0,228.0,576.0,235.0,0.0,0.0,560.0,229.0,4.0,530.0,220.0,0.0,555.0,235.0,155.0,,16.0,512.0,254.0,230.0,228.0,230.0,225.0
2018-06-20 07:00:00,0.0,558.0,228.0,575.0,234.0,0.0,0.0,552.0,229.0,5.0,527.0,220.0,0.0,558.0,234.0,109.0,,23.0,512.0,250.0,230.0,227.0,227.0,223.0
