timestamp,home149_bathroom1384_sensor7398_room_light,home149_bathroom1384_sensor7399_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_bedroom1381_sensor7383_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_bedroom1381_sensor7385_room_temperature,home149_bedroom1382_sensor7388_room_light,home149_bedroom1382_sensor7389_room_humidity,home149_bedroom1382_sensor7390_room_temperature,home149_bedroom1383_sensor7393_room_light,home149_bedroom1383_sensor7394_room_humidity,home149_bedroom1383_sensor7395_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_diningroom1385_sensor7405_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_diningroom1387_sensor7414_room_temperature,home149_diningroom1387_sensor7417_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_hall1378_sensor7368_room_light,home149_hall1378_sensor7369_room_humidity,home149_hall1378_sensor7370_room_temperature,home149_hall1386_sensor7408_room_light,home149_hall1386_sensor7409_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_kitchen1388_sensor7418_room_light,home149_kitchen1388_sensor7419_room_humidity,home149_kitchen1388_sensor7420_room_temperature,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7374_room_humidity,home149_livingroom1379_sensor7375_room_temperature,home149_outside1389_sensor7439_gas-pulse_gas,home149_study1380_sensor7378_room_light,home149_study1380_sensor7379_room_humidity,home149_study1380_sensor7380_room_temperature
2018-05-14 17:00:00,26.0,512.0,195.0,24.0,521.0,188.0,28.0,504.0,192.0,54.0,472.0,218.0,256.0,473.0,213.0,468.0,221.0,598.0,205.0,202.0,200.0,198.0,26.0,517.0,202.0,0.0,528.0,197.0,113.0,158.0,532.0,199.0,,,,,100.0,441.0,219.0
2018-05-14 18:00:00,13.0,511.0,196.0,14.0,521.0,189.0,13.0,504.0,192.0,22.0,477.0,217.0,311.0,479.0,212.0,468.0,221.0,486.0,205.0,203.0,200.0,200.0,55.0,518.0,203.0,0.0,531.0,198.0,172.0,213.0,530.0,200.0,,,,,75.0,442.0,218.0
2018-05-14 19:00:00,5.0,510.0,197.0,7.0,521.0,189.0,5.0,505.0,192.0,7.0,478.0,216.0,58.0,476.0,212.0,468.0,220.0,108.0,205.0,205.0,200.0,202.0,5.0,516.0,204.0,0.0,535.0,198.0,170.0,39.0,529.0,200.0,,,,,33.0,444.0,216.0
2018-05-14 20:00:00,0.0,507.0,198.0,1.0,522.0,189.0,0.0,505.0,193.0,0.0,480.0,216.0,1.0,487.0,208.0,478.0,215.0,7.0,205.0,205.0,200.0,203.0,0.0,515.0,203.0,0.0,539.0,198.0,141.0,2.0,530.0,199.0,,,,,1.0,446.0,214.0
2018-05-14 21:00:00,0.0,503.0,198.0,0.0,523.0,189.0,0.0,505.0,193.0,0.0,482.0,215.0,0.0,491.0,207.0,487.0,211.0,0.0,205.0,205.0,200.0,203.0,0.0,515.0,203.0,0.0,544.0,198.0,164.0,0.0,531.0,198.0,,,,,0.0,448.0,213.0
2018-05-14 22:00:00,0.0,495.0,198.0,0.0,523.0,188.0,0.0,505.0,193.0,0.0,482.0,215.0,0.0,493.0,206.0,492.0,209.0,0.0,205.0,205.0,200.0,203.0,0.0,515.0,203.0,0.0,546.0,198.0,162.0,0.0,531.0,197.0,,,,,0.0,449.0,212.0
2018-05-14 23:00:00,0.0,487.0,197.0,0.0,524.0,188.0,0.0,505.0,192.0,0.0,483.0,214.0,0.0,494.0,205.0,496.0,208.0,0.0,205.0,205.0,200.0,203.0,0.0,515.0,202.0,0.0,547.0,198.0,138.0,0.0,532.0,197.0,,,,,0.0,449.0,210.0
2018-05-15 00:00:00,0.0,480.0,197.0,0.0,524.0,187.0,0.0,505.0,192.0,0.0,481.0,213.0,0.0,494.0,203.0,498.0,206.0,0.0,205.0,205.0,200.0,203.0,0.0,515.0,202.0,0.0,547.0,198.0,119.0,0.0,531.0,196.0,,,,,0.0,449.0,209.0
2018-05-15 01:00:00,0.0,473.0,196.0,0.0,525.0,187.0,0.0,506.0,192.0,0.0,478.0,212.0,0.0,493.0,202.0,500.0,205.0,0.0,205.0,205.0,200.0,200.0,0.0,514.0,201.0,0.0,546.0,198.0,93.0,0.0,530.0,195.0,,,,,0.0,449.0,208.0
2018-05-15 02:00:00,0.0,469.0,195.0,0.0,526.0,187.0,0.0,506.0,191.0,0.0,477.0,212.0,0.0,493.0,202.0,502.0,204.0,0.0,201.0,205.0,200.0,200.0,0.0,514.0,201.0,0.0,546.0,198.0,,0.0,530.0,195.0,,,,,0.0,449.0,208.0
2018-05-15 04:00:00,3.0,457.0,192.0,4.0,527.0,184.0,5.0,507.0,190.0,5.0,471.0,209.0,7.0,493.0,199.0,506.0,199.0,33.0,199.0,200.0,194.0,195.0,0.0,513.0,199.0,0.0,545.0,197.0,99.0,14.0,530.0,192.0,,,,,17.0,449.0,205.0
2018-05-15 05:00:00,12.0,456.0,190.0,17.0,527.0,184.0,39.0,508.0,190.0,20.0,470.0,208.0,20.0,495.0,198.0,507.0,198.0,107.0,195.0,198.0,190.0,193.0,6.0,512.0,198.0,0.0,541.0,197.0,132.0,56.0,530.0,192.0,,,,,60.0,449.0,205.0
2018-05-15 06:00:00,19.0,459.0,189.0,26.0,528.0,184.0,57.0,509.0,190.0,38.0,471.0,207.0,41.0,497.0,197.0,507.0,198.0,177.0,195.0,196.0,190.0,192.0,12.0,512.0,198.0,0.0,540.0,196.0,111.0,96.0,529.0,192.0,,,,,108.0,449.0,205.0
2018-05-15 07:00:00,32.0,465.0,189.0,31.0,528.0,184.0,65.0,510.0,190.0,85.0,472.0,207.0,70.0,500.0,197.0,505.0,199.0,280.0,195.0,195.0,190.0,190.0,21.0,514.0,198.0,0.0,543.0,196.0,111.0,150.0,529.0,192.0,,,,,215.0,449.0,205.0
2018-05-15 08:00:00,43.0,476.0,189.0,37.0,529.0,184.0,70.0,511.0,190.0,140.0,473.0,208.0,87.0,503.0,197.0,503.0,201.0,398.0,195.0,195.0,190.0,190.0,27.0,515.0,198.0,0.0,545.0,196.0,133.0,185.0,529.0,193.0,,,,,345.0,451.0,210.0
2018-05-15 09:00:00,65.0,485.0,189.0,46.0,528.0,184.0,80.0,511.0,190.0,177.0,470.0,211.0,103.0,505.0,197.0,500.0,203.0,426.0,195.0,194.0,190.0,190.0,32.0,516.0,199.0,0.0,543.0,197.0,101.0,210.0,528.0,195.0,,,,,419.0,451.0,216.0
2018-05-15 10:00:00,109.0,491.0,189.0,37.0,527.0,185.0,59.0,511.0,190.0,150.0,468.0,212.0,94.0,506.0,198.0,500.0,203.0,341.0,195.0,193.0,190.0,190.0,26.0,515.0,200.0,0.0,538.0,197.0,124.0,171.0,529.0,195.0,,,,,333.0,447.0,219.0
2018-05-15 11:00:00,134.0,496.0,190.0,49.0,527.0,186.0,73.0,511.0,191.0,156.0,467.0,214.0,140.0,506.0,199.0,498.0,205.0,428.0,195.0,194.0,190.0,190.0,32.0,516.0,200.0,0.0,537.0,197.0,131.0,197.0,527.0,196.0,,,,,308.0,448.0,221.0
2018-05-15 12:00:00,189.0,502.0,192.0,48.0,526.0,187.0,73.0,511.0,192.0,203.0,466.0,215.0,209.0,506.0,200.0,494.0,207.0,432.0,195.0,195.0,190.0,192.0,31.0,516.0,201.0,0.0,537.0,197.0,106.0,203.0,526.0,198.0,,,,,352.0,450.0,224.0
2018-05-15 13:00:00,118.0,507.0,194.0,49.0,527.0,189.0,69.0,510.0,193.0,150.0,465.0,217.0,203.0,502.0,202.0,491.0,210.0,483.0,198.0,196.0,195.0,193.0,31.0,517.0,202.0,0.0,537.0,198.0,124.0,189.0,526.0,199.0,,,,,256.0,451.0,226.0
2018-05-15 14:00:00,38.0,511.0,194.0,29.0,526.0,190.0,38.0,510.0,194.0,54.0,468.0,216.0,75.0,500.0,202.0,491.0,210.0,269.0,200.0,198.0,195.0,195.0,18.0,517.0,202.0,0.0,536.0,198.0,115.0,106.0,526.0,200.0,,,,,119.0,453.0,224.0
2018-05-15 15:00:00,28.0,513.0,194.0,23.0,525.0,191.0,29.0,509.0,194.0,39.0,472.0,215.0,55.0,504.0,202.0,494.0,209.0,203.0,200.0,198.0,195.0,195.0,13.0,517.0,202.0,0.0,536.0,198.0,115.0,80.0,527.0,200.0,,,,,83.0,457.0,221.0
2018-05-15 17:00:00,9.0,519.0,195.0,8.0,527.0,191.0,9.0,509.0,195.0,13.0,477.0,214.0,18.0,511.0,201.0,506.0,205.0,66.0,200.0,200.0,195.0,198.0,3.0,519.0,202.0,0.0,549.0,199.0,,29.0,531.0,199.0,,,,,29.0,466.0,217.0
2018-05-15 19:00:00,1.0,526.0,195.0,3.0,529.0,192.0,2.0,509.0,195.0,2.0,480.0,213.0,5.0,513.0,200.0,511.0,204.0,17.0,200.0,200.0,195.0,198.0,0.0,521.0,202.0,0.0,557.0,199.0,,6.0,532.0,199.0,,,,,7.0,468.0,215.0
2018-05-15 21:00:00,0.0,513.0,193.0,0.0,530.0,191.0,0.0,511.0,195.0,0.0,480.0,211.0,0.0,512.0,198.0,516.0,200.0,0.0,200.0,200.0,195.0,195.0,0.0,522.0,201.0,0.0,556.0,199.0,158.0,0.0,531.0,198.0,,,,,0.0,462.0,212.0
2018-05-15 22:00:00,0.0,506.0,193.0,0.0,530.0,190.0,0.0,511.0,194.0,0.0,479.0,210.0,0.0,511.0,198.0,517.0,199.0,0.0,200.0,198.0,195.0,195.0,0.0,522.0,200.0,0.0,553.0,199.0,179.0,0.0,532.0,197.0,,,,,0.0,461.0,210.0
2018-05-15 23:00:00,0.0,495.0,192.0,0.0,531.0,189.0,0.0,511.0,194.0,0.0,479.0,209.0,0.0,509.0,197.0,519.0,197.0,0.0,196.0,198.0,191.0,193.0,0.0,521.0,200.0,0.0,549.0,198.0,132.0,0.0,532.0,196.0,,,,,0.0,459.0,209.0
2018-05-16 00:00:00,0.0,485.0,190.0,0.0,531.0,189.0,0.0,511.0,193.0,0.0,479.0,208.0,0.0,508.0,195.0,521.0,195.0,0.0,195.0,195.0,190.0,192.0,0.0,520.0,199.0,0.0,545.0,198.0,126.0,0.0,532.0,195.0,,,,,0.0,458.0,208.0
2018-05-16 01:00:00,0.0,472.0,189.0,0.0,531.0,188.0,0.0,512.0,192.0,0.0,478.0,207.0,0.0,506.0,194.0,523.0,193.0,0.0,195.0,194.0,188.0,189.0,0.0,519.0,198.0,0.0,541.0,198.0,114.0,0.0,531.0,194.0,,,,,0.0,457.0,206.0
2018-05-16 02:00:00,0.0,463.0,189.0,0.0,532.0,188.0,0.0,512.0,192.0,0.0,478.0,207.0,0.0,506.0,194.0,525.0,193.0,0.0,193.0,193.0,185.0,188.0,0.0,519.0,198.0,0.0,537.0,198.0,,0.0,531.0,194.0,,,,,0.0,457.0,205.0
2018-05-16 04:00:00,0.0,432.0,185.0,2.0,531.0,185.0,2.0,514.0,190.0,2.0,475.0,203.0,4.0,501.0,191.0,527.0,188.0,18.0,186.0,187.0,180.0,183.0,0.0,515.0,195.0,0.0,522.0,196.0,111.0,7.0,529.0,190.0,,,,,9.0,453.0,204.0
2018-05-16 05:00:00,8.0,424.0,183.0,14.0,532.0,184.0,29.0,514.0,189.0,16.0,474.0,202.0,17.0,499.0,189.0,526.0,187.0,89.0,185.0,184.0,180.0,180.0,5.0,514.0,194.0,0.0,517.0,196.0,127.0,45.0,528.0,189.0,,,,,52.0,451.0,203.0
2018-05-16 06:00:00,21.0,418.0,181.0,27.0,531.0,184.0,60.0,514.0,189.0,39.0,472.0,201.0,43.0,499.0,189.0,524.0,187.0,179.0,183.0,183.0,175.0,178.0,12.0,513.0,194.0,0.0,514.0,196.0,120.0,97.0,526.0,189.0,,,,,112.0,449.0,203.0
2018-05-16 07:00:00,28.0,414.0,180.0,31.0,531.0,183.0,65.0,514.0,189.0,79.0,472.0,201.0,68.0,499.0,188.0,521.0,187.0,278.0,180.0,180.0,175.0,177.0,20.0,512.0,194.0,0.0,515.0,195.0,95.0,145.0,524.0,189.0,,,,,191.0,447.0,204.0
2018-05-16 08:00:00,35.0,415.0,179.0,34.0,530.0,183.0,70.0,514.0,189.0,139.0,471.0,201.0,85.0,500.0,188.0,518.0,189.0,392.0,180.0,180.0,175.0,175.0,26.0,512.0,194.0,0.0,519.0,195.0,127.0,181.0,524.0,189.0,,,,,332.0,447.0,206.0
2018-05-16 09:00:00,44.0,419.0,179.0,36.0,529.0,183.0,71.0,514.0,189.0,195.0,469.0,204.0,83.0,502.0,188.0,517.0,190.0,368.0,180.0,178.0,175.0,175.0,27.0,513.0,194.0,0.0,522.0,195.0,111.0,198.0,525.0,190.0,,,,,426.0,444.0,213.0
2018-05-16 10:00:00,127.0,426.0,179.0,36.0,528.0,183.0,70.0,513.0,189.0,221.0,466.0,208.0,73.0,503.0,189.0,518.0,191.0,308.0,180.0,178.0,175.0,175.0,27.0,514.0,195.0,0.0,521.0,196.0,103.0,197.0,526.0,190.0,,,,,453.0,434.0,219.0
2018-05-16 11:00:00,253.0,435.0,182.0,37.0,527.0,183.0,66.0,513.0,189.0,239.0,462.0,211.0,107.0,504.0,189.0,518.0,192.0,266.0,180.0,178.0,175.0,175.0,24.0,514.0,196.0,0.0,516.0,196.0,122.0,183.0,527.0,191.0,,,,,422.0,427.0,224.0
2018-05-16 12:00:00,244.0,450.0,185.0,37.0,525.0,184.0,63.0,512.0,189.0,228.0,459.0,213.0,216.0,503.0,190.0,516.0,193.0,295.0,180.0,178.0,175.0,175.0,23.0,513.0,197.0,0.0,512.0,196.0,105.0,169.0,526.0,192.0,,,,,370.0,420.0,228.0
2018-05-16 13:00:00,153.0,466.0,187.0,36.0,523.0,184.0,58.0,511.0,189.0,189.0,459.0,214.0,385.0,493.0,194.0,513.0,195.0,528.0,182.0,179.0,178.0,176.0,21.0,514.0,197.0,0.0,511.0,197.0,120.0,156.0,527.0,192.0,,,,,280.0,414.0,228.0
2018-05-16 14:00:00,89.0,479.0,188.0,32.0,522.0,185.0,52.0,510.0,190.0,145.0,461.0,215.0,585.0,486.0,200.0,503.0,201.0,903.0,188.0,182.0,181.0,194.0,23.0,515.0,197.0,0.0,505.0,197.0,127.0,164.0,529.0,192.0,,,,,192.0,415.0,225.0
2018-05-16 15:00:00,62.0,491.0,188.0,29.0,520.0,185.0,46.0,512.0,190.0,128.0,474.0,215.0,715.0,476.0,207.0,490.0,208.0,820.0,210.0,199.0,198.0,231.0,29.0,513.0,197.0,0.0,501.0,197.0,126.0,199.0,527.0,193.0,,,,,129.0,417.0,222.0
2018-05-16 16:00:00,48.0,500.0,189.0,27.0,519.0,186.0,39.0,513.0,191.0,87.0,480.0,216.0,377.0,462.0,208.0,481.0,211.0,775.0,209.0,204.0,200.0,207.0,21.0,518.0,197.0,0.0,501.0,197.0,255.0,142.0,532.0,192.0,,,,,116.0,419.0,220.0
2018-05-16 17:00:00,26.0,506.0,190.0,22.0,521.0,186.0,28.0,514.0,191.0,58.0,472.0,215.0,354.0,468.0,206.0,495.0,213.0,696.0,205.0,203.0,195.0,204.0,28.0,529.0,198.0,0.0,484.0,197.0,905.0,178.0,567.0,193.0,,,,,109.0,419.0,218.0
2018-05-16 18:00:00,14.0,508.0,190.0,15.0,540.0,189.0,15.0,510.0,190.0,25.0,478.0,214.0,393.0,470.0,206.0,559.0,216.0,584.0,215.0,203.0,175.0,225.0,27.0,598.0,199.0,0.0,492.0,197.0,196.0,246.0,635.0,195.0,,,,,90.0,417.0,216.0
2018-05-16 19:00:00,5.0,499.0,191.0,7.0,539.0,190.0,5.0,509.0,190.0,8.0,488.0,214.0,70.0,473.0,205.0,580.0,213.0,125.0,,,195.0,213.0,2.0,588.0,198.0,0.0,507.0,197.0,199.0,41.0,639.0,193.0,,,,,36.0,416.0,214.0
2018-05-16 20:00:00,0.0,485.0,191.0,1.0,530.0,190.0,0.0,508.0,189.0,0.0,491.0,214.0,1.0,484.0,201.0,611.0,205.0,7.0,,,,,0.0,527.0,197.0,0.0,510.0,197.0,221.0,3.0,664.0,190.0,,,,,1.0,415.0,211.0
2018-05-16 21:00:00,0.0,459.0,190.0,0.0,525.0,189.0,0.0,508.0,189.0,0.0,496.0,213.0,0.0,484.0,199.0,635.0,200.0,0.0,,,,,0.0,517.0,197.0,0.0,511.0,197.0,215.0,0.0,630.0,188.0,,,,,0.0,415.0,209.0
2018-05-16 22:00:00,0.0,440.0,189.0,0.0,525.0,189.0,0.0,507.0,188.0,0.0,503.0,212.0,0.0,485.0,197.0,635.0,197.0,0.0,,,,,0.0,516.0,196.0,0.0,513.0,197.0,176.0,0.0,594.0,186.0,,,,,0.0,417.0,207.0
2018-05-16 23:00:00,0.0,424.0,188.0,0.0,525.0,188.0,0.0,507.0,187.0,0.0,510.0,211.0,0.0,487.0,196.0,627.0,194.0,0.0,,,,,0.0,516.0,195.0,0.0,515.0,196.0,139.0,0.0,565.0,185.0,,,,,0.0,418.0,205.0
2018-05-17 00:00:00,0.0,415.0,187.0,0.0,526.0,187.0,0.0,507.0,187.0,0.0,513.0,210.0,0.0,489.0,195.0,618.0,192.0,0.0,,,,,0.0,516.0,195.0,0.0,515.0,196.0,130.0,0.0,565.0,184.0,,,,,0.0,419.0,205.0
2018-05-17 01:00:00,0.0,411.0,185.0,0.0,526.0,186.0,0.0,507.0,186.0,0.0,518.0,209.0,0.0,490.0,193.0,608.0,190.0,0.0,,,,,0.0,517.0,194.0,0.0,514.0,196.0,124.0,0.0,556.0,183.0,,,,,0.0,420.0,204.0
2018-05-17 02:00:00,0.0,408.0,185.0,1.0,527.0,186.0,0.0,508.0,186.0,0.0,521.0,209.0,0.0,490.0,193.0,604.0,190.0,0.0,,,,,0.0,518.0,194.0,0.0,513.0,196.0,,0.0,555.0,183.0,,,,,0.0,422.0,203.0
2018-05-17 03:00:00,,,,,525.0,185.0,,,,,,,,,,585.0,185.0,,,,,,0.0,,,,,,0.0,,,,,,,,1.0,425.0,201.0
2018-05-17 04:00:00,2.0,400.0,180.0,4.0,524.0,184.0,4.0,508.0,184.0,0.0,517.0,205.0,6.0,491.0,189.0,580.0,183.0,29.0,,,,,0.0,522.0,191.0,0.0,507.0,194.0,124.0,12.0,548.0,181.0,,,,,15.0,425.0,200.0
2018-05-17 05:00:00,14.0,397.0,179.0,16.0,523.0,183.0,32.0,509.0,183.0,0.0,517.0,203.0,24.0,491.0,188.0,571.0,182.0,115.0,,,,,2.0,518.0,190.0,0.0,505.0,193.0,120.0,59.0,544.0,181.0,,,,,66.0,425.0,199.0
2018-05-17 06:00:00,26.0,399.0,178.0,27.0,523.0,183.0,54.0,509.0,183.0,9.0,516.0,202.0,47.0,493.0,187.0,563.0,182.0,200.0,277.0,453.0,168.0,244.0,7.0,516.0,189.0,0.0,506.0,193.0,254.0,104.0,546.0,181.0,,,,,124.0,426.0,199.0
2018-05-17 07:00:00,34.0,385.0,198.0,31.0,527.0,185.0,59.0,510.0,183.0,86.0,499.0,210.0,67.0,498.0,188.0,562.0,190.0,235.0,431.0,425.0,206.0,298.0,17.0,511.0,195.0,0.0,518.0,193.0,168.0,143.0,554.0,187.0,,,,,206.0,449.0,202.0
2018-05-17 08:00:00,44.0,389.0,198.0,36.0,526.0,187.0,69.0,510.0,183.0,148.0,480.0,214.0,89.0,501.0,189.0,525.0,201.0,402.0,302.0,283.0,183.0,291.0,26.0,516.0,194.0,0.0,520.0,194.0,157.0,186.0,546.0,187.0,,,,,330.0,459.0,205.0
2018-05-17 09:00:00,54.0,400.0,191.0,37.0,525.0,187.0,72.0,509.0,183.0,214.0,485.0,214.0,89.0,503.0,189.0,517.0,199.0,379.0,248.0,233.0,189.0,268.0,28.0,521.0,194.0,0.0,520.0,194.0,142.0,207.0,545.0,186.0,,,,,439.0,448.0,210.0
2018-05-17 10:00:00,128.0,400.0,206.0,40.0,523.0,190.0,72.0,509.0,184.0,222.0,448.0,221.0,79.0,504.0,190.0,518.0,204.0,335.0,512.0,567.0,229.0,288.0,29.0,515.0,197.0,0.0,514.0,194.0,191.0,208.0,551.0,191.0,,,,,475.0,437.0,216.0
2018-05-17 14:00:00,81.0,444.0,199.0,31.0,488.0,194.0,51.0,499.0,188.0,196.0,404.0,219.0,603.0,475.0,204.0,483.0,214.0,948.0,229.0,221.0,210.0,226.0,23.0,481.0,197.0,0.0,486.0,197.0,124.0,165.0,540.0,192.0,,,,,184.0,402.0,221.0
2018-05-17 15:00:00,62.0,456.0,198.0,29.0,478.0,194.0,46.0,484.0,191.0,168.0,400.0,218.0,715.0,462.0,210.0,463.0,217.0,829.0,232.0,218.0,204.0,268.0,29.0,487.0,197.0,0.0,486.0,197.0,128.0,198.0,527.0,192.0,,,,,133.0,406.0,219.0
2018-05-17 16:00:00,49.0,458.0,197.0,26.0,471.0,195.0,40.0,470.0,193.0,111.0,398.0,216.0,389.0,446.0,212.0,449.0,220.0,776.0,238.0,221.0,197.0,293.0,20.0,490.0,197.0,0.0,482.0,197.0,167.0,138.0,522.0,193.0,,,,,118.0,405.0,217.0
2018-05-17 17:00:00,26.0,462.0,197.0,22.0,475.0,195.0,28.0,474.0,194.0,73.0,415.0,216.0,373.0,445.0,210.0,441.0,222.0,673.0,247.0,227.0,202.0,269.0,27.0,492.0,199.0,0.0,475.0,197.0,172.0,179.0,515.0,194.0,,,,,111.0,403.0,215.0
2018-05-17 18:00:00,14.0,478.0,198.0,17.0,484.0,195.0,16.0,482.0,195.0,27.0,430.0,215.0,387.0,447.0,210.0,433.0,224.0,597.0,239.0,227.0,210.0,246.0,62.0,497.0,200.0,0.0,469.0,197.0,169.0,273.0,507.0,197.0,,,,,87.0,411.0,214.0
2018-05-17 19:00:00,7.0,499.0,201.0,9.0,487.0,195.0,8.0,485.0,195.0,11.0,434.0,217.0,74.0,448.0,209.0,435.0,222.0,148.0,419.0,539.0,197.0,260.0,7.0,496.0,201.0,0.0,471.0,197.0,386.0,49.0,507.0,197.0,,,,,30.0,417.0,213.0
2018-05-17 20:00:00,0.0,529.0,219.0,1.0,493.0,193.0,0.0,492.0,194.0,1.0,435.0,231.0,1.0,485.0,207.0,462.0,224.0,9.0,451.0,454.0,222.0,310.0,0.0,529.0,207.0,0.0,490.0,197.0,250.0,3.0,534.0,203.0,,,,,1.0,425.0,217.0
2018-05-17 21:00:00,0.0,465.0,212.0,0.0,499.0,192.0,0.0,492.0,193.0,0.0,446.0,226.0,0.0,480.0,205.0,466.0,221.0,0.0,279.0,275.0,230.0,247.0,0.0,515.0,205.0,0.0,501.0,198.0,207.0,0.0,531.0,199.0,,,,,0.0,429.0,215.0
2018-05-17 22:00:00,0.0,453.0,207.0,0.0,501.0,191.0,0.0,492.0,193.0,0.0,455.0,222.0,0.0,473.0,204.0,465.0,216.0,0.0,237.0,234.0,218.0,225.0,0.0,508.0,202.0,0.0,501.0,197.0,183.0,0.0,524.0,196.0,,,,,0.0,430.0,212.0
2018-05-17 23:00:00,0.0,449.0,203.0,0.0,502.0,190.0,0.0,491.0,192.0,0.0,464.0,220.0,0.0,467.0,202.0,466.0,212.0,0.0,221.0,220.0,210.0,215.0,0.0,504.0,200.0,0.0,502.0,197.0,139.0,0.0,521.0,194.0,,,,,0.0,429.0,211.0
2018-05-18 00:00:00,0.0,454.0,201.0,0.0,502.0,189.0,0.0,491.0,192.0,0.0,477.0,218.0,0.0,462.0,201.0,470.0,209.0,0.0,213.0,214.0,205.0,209.0,0.0,500.0,199.0,0.0,499.0,197.0,131.0,0.0,518.0,192.0,,,,,0.0,428.0,209.0
2018-05-18 01:00:00,0.0,457.0,198.0,0.0,503.0,188.0,0.0,492.0,191.0,0.0,484.0,217.0,0.0,459.0,200.0,473.0,206.0,0.0,208.0,208.0,200.0,205.0,0.0,494.0,198.0,0.0,499.0,196.0,123.0,0.0,516.0,191.0,,,,,0.0,427.0,208.0
2018-05-18 02:00:00,0.0,458.0,196.0,0.0,503.0,187.0,0.0,493.0,190.0,0.0,491.0,215.0,0.0,458.0,198.0,476.0,203.0,0.0,204.0,204.0,198.0,201.0,0.0,490.0,197.0,0.0,496.0,196.0,90.0,0.0,516.0,189.0,,,,,0.0,427.0,207.0
2018-05-18 03:00:00,0.0,459.0,194.0,1.0,504.0,186.0,0.0,493.0,189.0,0.0,493.0,214.0,0.0,458.0,197.0,479.0,200.0,1.0,200.0,201.0,195.0,198.0,0.0,491.0,196.0,0.0,491.0,195.0,132.0,0.0,511.0,188.0,,,,,0.0,427.0,205.0
2018-05-18 04:00:00,3.0,450.0,196.0,4.0,505.0,184.0,4.0,495.0,188.0,4.0,478.0,217.0,6.0,463.0,196.0,487.0,199.0,32.0,391.0,477.0,195.0,255.0,0.0,503.0,196.0,0.0,497.0,195.0,343.0,14.0,527.0,189.0,,,,,15.0,431.0,205.0
2018-05-18 05:00:00,12.0,384.0,226.0,17.0,507.0,184.0,35.0,498.0,188.0,22.0,422.0,244.0,22.0,472.0,197.0,491.0,211.0,117.0,581.0,662.0,268.0,336.0,7.0,492.0,205.0,0.0,508.0,195.0,169.0,60.0,518.0,202.0,,,,,61.0,439.0,213.0
2018-05-18 06:00:00,29.0,376.0,232.0,34.0,509.0,184.0,64.0,502.0,188.0,51.0,415.0,240.0,61.0,481.0,198.0,475.0,219.0,265.0,372.0,399.0,199.0,376.0,19.0,494.0,208.0,0.0,512.0,196.0,154.0,125.0,515.0,205.0,,,,,130.0,441.0,216.0
2018-05-18 07:00:00,42.0,384.0,217.0,33.0,511.0,184.0,51.0,500.0,188.0,72.0,428.0,228.0,68.0,484.0,198.0,470.0,218.0,268.0,276.0,275.0,223.0,259.0,20.0,498.0,205.0,0.0,516.0,197.0,131.0,121.0,519.0,200.0,,,,,168.0,444.0,215.0
2018-05-18 08:00:00,47.0,395.0,207.0,31.0,510.0,184.0,54.0,498.0,189.0,116.0,434.0,223.0,73.0,483.0,198.0,469.0,214.0,322.0,237.0,235.0,216.0,226.0,23.0,499.0,202.0,0.0,520.0,196.0,109.0,147.0,517.0,197.0,,,,,263.0,442.0,215.0
2018-05-18 09:00:00,63.0,405.0,202.0,40.0,510.0,185.0,66.0,497.0,190.0,170.0,434.0,223.0,99.0,484.0,198.0,468.0,213.0,406.0,219.0,218.0,208.0,213.0,31.0,500.0,203.0,0.0,520.0,196.0,116.0,194.0,514.0,197.0,,,,,370.0,439.0,219.0
2018-05-18 10:00:00,120.0,415.0,199.0,44.0,509.0,186.0,70.0,497.0,190.0,192.0,434.0,223.0,114.0,484.0,199.0,468.0,212.0,409.0,211.0,211.0,205.0,208.0,33.0,501.0,203.0,0.0,520.0,196.0,135.0,202.0,515.0,197.0,,,,,380.0,433.0,222.0
2018-05-18 11:00:00,115.0,425.0,199.0,51.0,508.0,187.0,72.0,497.0,191.0,152.0,434.0,223.0,137.0,484.0,200.0,469.0,213.0,451.0,209.0,208.0,202.0,205.0,35.0,501.0,203.0,0.0,520.0,197.0,99.0,197.0,514.0,198.0,,,,,302.0,428.0,224.0
2018-05-18 12:00:00,177.0,436.0,199.0,49.0,507.0,188.0,71.0,497.0,192.0,204.0,436.0,223.0,203.0,482.0,201.0,468.0,213.0,471.0,205.0,205.0,200.0,204.0,35.0,500.0,203.0,0.0,519.0,197.0,130.0,204.0,514.0,198.0,,,,,345.0,427.0,224.0
