timestamp,home150_bathroom1394_sensor7473_room_light,home150_bathroom1394_sensor7474_room_humidity,home150_bathroom1394_sensor7475_room_temperature,home150_bedroom1390_sensor7453_room_light,home150_bedroom1390_sensor7454_room_humidity,home150_bedroom1390_sensor7455_room_temperature,home150_bedroom1393_sensor7468_room_light,home150_bedroom1393_sensor7469_room_humidity,home150_bedroom1393_sensor7470_room_temperature,home150_hall1391_sensor7458_room_light,home150_hall1391_sensor7459_room_humidity,home150_hall1391_sensor7460_room_temperature,home150_hall1391_sensor7481c7485_electric-mains_electric-combined,home150_hall1391_sensor7505_gas-pulse_gas,home150_kitchen1395_sensor7486_room_light,home150_kitchen1395_sensor7487_room_humidity,home150_kitchen1395_sensor7488_room_temperature,home150_kitchen1395_sensor7494_tempprobe_central-heating-return,home150_kitchen1395_sensor7495_tempprobe_central-heating-flow,home150_kitchen1395_sensor7501_tempprobe_hot-water-cold-pipe,home150_kitchen1395_sensor7502_tempprobe_hot-water-hot-pipe,home150_livingroom1392_sensor7463_room_light,home150_livingroom1392_sensor7464_room_humidity,home150_livingroom1392_sensor7465_room_temperature
2018-04-10 11:00:00,0.0,576.0,186.0,12.0,607.0,177.0,29.0,559.0,176.0,4.0,534.0,185.0,47.0,,10.0,548.0,186.0,203.0,202.0,189.0,207.0,27.0,542.0,178.0
2018-04-10 12:00:00,3.0,572.0,185.0,7.0,604.0,176.0,18.0,553.0,175.0,3.0,529.0,185.0,232.0,,10.0,547.0,185.0,199.0,196.0,180.0,209.0,15.0,537.0,177.0
2018-04-10 13:00:00,3.0,560.0,184.0,5.0,604.0,176.0,13.0,550.0,175.0,2.0,527.0,185.0,910.0,,21.0,546.0,186.0,195.0,194.0,174.0,217.0,10.0,535.0,177.0
2018-04-10 14:00:00,0.0,561.0,184.0,6.0,600.0,176.0,15.0,549.0,174.0,2.0,525.0,184.0,561.0,,14.0,541.0,185.0,194.0,191.0,180.0,196.0,13.0,534.0,176.0
2018-04-10 15:00:00,0.0,561.0,183.0,5.0,597.0,175.0,13.0,547.0,174.0,2.0,523.0,184.0,170.0,,10.0,536.0,185.0,190.0,188.0,180.0,189.0,11.0,533.0,176.0
2018-04-10 16:00:00,0.0,552.0,182.0,2.0,594.0,175.0,6.0,544.0,173.0,1.0,520.0,183.0,94.0,,8.0,531.0,184.0,189.0,185.0,180.0,185.0,4.0,530.0,175.0
2018-04-10 17:00:00,1.0,540.0,181.0,0.0,583.0,174.0,2.0,539.0,173.0,0.0,514.0,182.0,102.0,,11.0,522.0,183.0,183.0,182.0,168.0,191.0,0.0,526.0,175.0
2018-04-10 18:00:00,0.0,555.0,179.0,0.0,553.0,173.0,1.0,526.0,171.0,0.0,500.0,180.0,191.0,2792.0,17.0,515.0,176.0,167.0,170.0,148.0,189.0,0.0,516.0,173.0
2018-04-10 19:00:00,0.0,935.0,186.0,0.0,575.0,173.0,0.0,546.0,171.0,0.0,545.0,180.0,176.0,223.0,17.0,596.0,177.0,178.0,197.0,132.0,293.0,0.0,527.0,173.0
2018-04-10 20:00:00,0.0,682.0,181.0,0.0,590.0,172.0,0.0,551.0,170.0,0.0,527.0,180.0,156.0,,17.0,595.0,180.0,196.0,200.0,176.0,219.0,0.0,531.0,172.0
2018-04-10 21:00:00,13.0,590.0,181.0,5.0,592.0,172.0,0.0,552.0,170.0,0.0,529.0,180.0,243.0,671.0,6.0,572.0,181.0,196.0,203.0,148.0,270.0,0.0,534.0,172.0
2018-04-10 22:00:00,0.0,557.0,180.0,7.0,598.0,173.0,0.0,551.0,170.0,0.0,522.0,180.0,76.0,,0.0,539.0,179.0,195.0,198.0,174.0,211.0,0.0,537.0,172.0
2018-04-10 23:00:00,0.0,552.0,179.0,0.0,598.0,172.0,0.0,545.0,170.0,0.0,516.0,180.0,169.0,,0.0,530.0,179.0,194.0,191.0,180.0,194.0,0.0,534.0,172.0
2018-04-11 00:00:00,0.0,542.0,178.0,0.0,598.0,172.0,0.0,540.0,169.0,0.0,511.0,179.0,84.0,,0.0,523.0,178.0,190.0,186.0,179.0,188.0,0.0,530.0,171.0
2018-04-11 01:00:00,0.0,536.0,178.0,0.0,602.0,172.0,0.0,536.0,169.0,0.0,507.0,179.0,68.0,,0.0,518.0,177.0,186.0,183.0,175.0,184.0,0.0,527.0,171.0
2018-04-11 03:00:00,0.0,528.0,177.0,0.0,605.0,171.0,0.0,531.0,168.0,0.0,502.0,178.0,57.0,,0.0,512.0,176.0,181.0,178.0,173.0,178.0,0.0,523.0,170.0
2018-04-11 04:00:00,0.0,525.0,177.0,0.0,604.0,171.0,0.0,528.0,168.0,0.0,500.0,178.0,108.0,,0.0,510.0,176.0,180.0,176.0,170.0,177.0,0.0,521.0,170.0
2018-04-11 05:00:00,16.0,524.0,177.0,0.0,603.0,171.0,0.0,526.0,168.0,0.0,498.0,178.0,154.0,,0.0,508.0,176.0,179.0,174.0,169.0,175.0,0.0,519.0,170.0
2018-04-11 06:00:00,2.0,531.0,178.0,2.0,586.0,170.0,5.0,532.0,168.0,9.0,505.0,177.0,84.0,,3.0,520.0,175.0,175.0,174.0,158.0,188.0,3.0,521.0,169.0
2018-04-11 07:00:00,0.0,527.0,177.0,5.0,566.0,170.0,13.0,530.0,167.0,2.0,504.0,177.0,140.0,,4.0,523.0,175.0,175.0,173.0,165.0,176.0,11.0,522.0,169.0
2018-04-11 08:00:00,0.0,526.0,176.0,12.0,557.0,169.0,29.0,529.0,167.0,4.0,503.0,177.0,110.0,,11.0,520.0,175.0,175.0,172.0,165.0,173.0,27.0,521.0,169.0
2018-04-11 09:00:00,0.0,525.0,176.0,21.0,550.0,169.0,48.0,528.0,167.0,7.0,501.0,177.0,58.0,,19.0,518.0,174.0,175.0,170.0,165.0,170.0,47.0,520.0,169.0
2018-04-11 10:00:00,0.0,524.0,176.0,30.0,545.0,169.0,75.0,526.0,167.0,11.0,500.0,176.0,170.0,,28.0,516.0,174.0,173.0,170.0,165.0,170.0,75.0,519.0,170.0
2018-04-11 11:00:00,0.0,524.0,176.0,31.0,541.0,169.0,79.0,525.0,167.0,12.0,500.0,176.0,82.0,,29.0,514.0,174.0,170.0,169.0,165.0,169.0,77.0,518.0,170.0
2018-04-11 12:00:00,0.0,522.0,176.0,37.0,538.0,169.0,71.0,523.0,167.0,11.0,498.0,176.0,64.0,,34.0,512.0,174.0,170.0,168.0,165.0,168.0,68.0,516.0,170.0
2018-04-11 13:00:00,0.0,521.0,175.0,26.0,534.0,169.0,63.0,521.0,167.0,9.0,497.0,176.0,184.0,,24.0,510.0,174.0,170.0,168.0,165.0,168.0,61.0,515.0,170.0
2018-04-11 14:00:00,0.0,519.0,175.0,20.0,531.0,168.0,49.0,519.0,167.0,7.0,494.0,176.0,58.0,,18.0,507.0,174.0,170.0,167.0,165.0,168.0,48.0,514.0,170.0
2018-04-11 15:00:00,0.0,517.0,175.0,14.0,527.0,168.0,33.0,518.0,167.0,5.0,492.0,175.0,93.0,,13.0,505.0,173.0,170.0,165.0,163.0,165.0,31.0,513.0,169.0
2018-04-11 16:00:00,0.0,515.0,175.0,8.0,524.0,168.0,20.0,516.0,167.0,3.0,490.0,175.0,157.0,,7.0,503.0,173.0,169.0,165.0,160.0,165.0,19.0,511.0,169.0
2018-04-11 17:00:00,0.0,513.0,174.0,3.0,522.0,168.0,9.0,513.0,166.0,1.0,487.0,175.0,65.0,,11.0,502.0,172.0,166.0,165.0,160.0,165.0,7.0,509.0,168.0
2018-04-11 18:00:00,6.0,504.0,173.0,1.0,512.0,167.0,2.0,509.0,165.0,11.0,481.0,174.0,164.0,,18.0,494.0,170.0,159.0,159.0,146.0,160.0,0.0,503.0,167.0
2018-04-11 19:00:00,2.0,570.0,174.0,6.0,516.0,166.0,2.0,517.0,165.0,31.0,539.0,173.0,302.0,3796.0,17.0,642.0,175.0,162.0,162.0,144.0,187.0,0.0,505.0,167.0
2018-04-11 20:00:00,0.0,954.0,181.0,0.0,547.0,166.0,0.0,615.0,166.0,12.0,647.0,176.0,258.0,3127.0,1.0,602.0,188.0,216.0,250.0,139.0,267.0,1.0,583.0,169.0
2018-04-11 21:00:00,27.0,717.0,181.0,0.0,544.0,167.0,0.0,597.0,168.0,0.0,587.0,176.0,246.0,,0.0,548.0,182.0,224.0,232.0,174.0,245.0,0.0,581.0,172.0
2018-04-11 22:00:00,0.0,610.0,180.0,0.0,548.0,168.0,0.0,573.0,167.0,0.0,544.0,176.0,101.0,,0.0,538.0,178.0,198.0,205.0,175.0,210.0,0.0,557.0,170.0
2018-04-11 23:00:00,0.0,569.0,178.0,0.0,554.0,168.0,0.0,554.0,166.0,0.0,528.0,175.0,59.0,,0.0,535.0,175.0,186.0,189.0,174.0,185.0,0.0,545.0,169.0
2018-04-12 00:00:00,0.0,549.0,176.0,0.0,562.0,169.0,0.0,547.0,166.0,0.0,520.0,175.0,188.0,,0.0,531.0,174.0,180.0,181.0,170.0,178.0,0.0,538.0,168.0
2018-04-12 01:00:00,0.0,541.0,175.0,0.0,567.0,169.0,0.0,541.0,165.0,0.0,515.0,175.0,60.0,,0.0,526.0,173.0,175.0,176.0,168.0,173.0,0.0,533.0,168.0
2018-04-12 03:00:00,0.0,531.0,174.0,0.0,579.0,169.0,0.0,533.0,165.0,0.0,507.0,174.0,163.0,,0.0,519.0,172.0,170.0,170.0,165.0,168.0,0.0,526.0,167.0
2018-04-12 04:00:00,0.0,529.0,174.0,0.0,579.0,169.0,0.0,531.0,164.0,0.0,504.0,174.0,57.0,,0.0,516.0,171.0,170.0,168.0,162.0,167.0,0.0,525.0,167.0
2018-04-12 05:00:00,0.0,526.0,173.0,0.0,582.0,169.0,3.0,528.0,164.0,0.0,502.0,174.0,110.0,,0.0,514.0,170.0,167.0,167.0,160.0,165.0,1.0,523.0,166.0
2018-04-12 06:00:00,46.0,719.0,179.0,16.0,585.0,169.0,25.0,545.0,164.0,24.0,527.0,174.0,342.0,2685.0,16.0,524.0,170.0,170.0,176.0,130.0,250.0,24.0,528.0,166.0
2018-04-12 07:00:00,0.0,581.0,178.0,68.0,573.0,168.0,59.0,579.0,165.0,39.0,539.0,174.0,77.0,,56.0,551.0,173.0,195.0,183.0,158.0,219.0,57.0,549.0,167.0
2018-04-12 08:00:00,0.0,556.0,175.0,24.0,560.0,168.0,58.0,571.0,165.0,27.0,528.0,174.0,154.0,,23.0,538.0,174.0,190.0,184.0,166.0,210.0,56.0,545.0,167.0
2018-04-12 09:00:00,0.0,546.0,174.0,19.0,551.0,167.0,56.0,560.0,165.0,7.0,519.0,174.0,105.0,,19.0,528.0,173.0,187.0,181.0,168.0,199.0,55.0,538.0,167.0
2018-04-12 10:00:00,0.0,538.0,174.0,14.0,543.0,167.0,44.0,550.0,164.0,5.0,512.0,173.0,58.0,,14.0,521.0,172.0,182.0,178.0,170.0,183.0,41.0,532.0,167.0
2018-04-12 11:00:00,0.0,532.0,174.0,17.0,537.0,166.0,53.0,543.0,164.0,7.0,507.0,173.0,165.0,,17.0,518.0,171.0,179.0,175.0,170.0,177.0,51.0,527.0,167.0
2018-04-12 12:00:00,0.0,528.0,173.0,14.0,533.0,166.0,49.0,537.0,164.0,6.0,504.0,173.0,80.0,,15.0,514.0,171.0,175.0,173.0,167.0,173.0,46.0,523.0,166.0
2018-04-12 13:00:00,0.0,524.0,173.0,11.0,529.0,166.0,36.0,532.0,163.0,5.0,501.0,173.0,58.0,,11.0,511.0,170.0,174.0,171.0,165.0,170.0,34.0,521.0,166.0
2018-04-12 14:00:00,0.0,522.0,173.0,13.0,527.0,165.0,39.0,529.0,163.0,5.0,498.0,173.0,185.0,,13.0,509.0,170.0,170.0,169.0,165.0,169.0,39.0,518.0,166.0
2018-04-12 15:00:00,0.0,520.0,172.0,6.0,524.0,165.0,20.0,527.0,163.0,2.0,496.0,172.0,58.0,,6.0,506.0,169.0,170.0,168.0,162.0,168.0,18.0,517.0,165.0
2018-04-12 16:00:00,0.0,517.0,172.0,2.0,521.0,165.0,9.0,524.0,162.0,1.0,494.0,172.0,85.0,,2.0,504.0,169.0,169.0,166.0,160.0,165.0,7.0,515.0,165.0
2018-04-12 17:00:00,17.0,519.0,172.0,1.0,520.0,165.0,5.0,526.0,162.0,0.0,495.0,171.0,176.0,223.0,7.0,505.0,169.0,165.0,165.0,160.0,168.0,3.0,514.0,164.0
2018-04-12 18:00:00,29.0,644.0,177.0,0.0,520.0,164.0,1.0,525.0,162.0,11.0,505.0,171.0,311.0,5704.0,6.0,511.0,169.0,167.0,173.0,139.0,223.0,0.0,516.0,164.0
2018-04-12 19:00:00,6.0,921.0,194.0,0.0,598.0,167.0,0.0,575.0,168.0,6.0,627.0,176.0,270.0,3462.0,18.0,591.0,183.0,395.0,527.0,165.0,314.0,0.0,565.0,172.0
2018-04-12 20:00:00,10.0,619.0,202.0,0.0,597.0,174.0,0.0,555.0,177.0,0.0,574.0,183.0,236.0,13398.0,17.0,536.0,201.0,397.0,451.0,202.0,322.0,0.0,538.0,184.0
2018-04-12 21:00:00,4.0,565.0,200.0,0.0,571.0,176.0,0.0,548.0,176.0,0.0,561.0,183.0,103.0,,17.0,519.0,199.0,293.0,306.0,208.0,261.0,0.0,540.0,181.0
2018-04-12 22:00:00,35.0,542.0,194.0,5.0,558.0,174.0,0.0,550.0,173.0,0.0,541.0,181.0,195.0,,15.0,514.0,193.0,236.0,248.0,200.0,226.0,0.0,541.0,176.0
2018-04-12 23:00:00,0.0,535.0,189.0,0.0,550.0,173.0,0.0,548.0,171.0,0.0,525.0,180.0,114.0,,0.0,505.0,187.0,210.0,216.0,189.0,206.0,0.0,539.0,174.0
2018-04-13 17:00:00,2.0,520.0,173.0,7.0,521.0,167.0,17.0,522.0,165.0,2.0,496.0,173.0,100.0,,6.0,505.0,171.0,165.0,165.0,157.0,168.0,15.0,517.0,167.0
2018-04-13 18:00:00,0.0,521.0,172.0,4.0,520.0,166.0,10.0,522.0,164.0,2.0,497.0,173.0,42.0,,3.0,506.0,170.0,165.0,165.0,154.0,170.0,7.0,520.0,166.0
2018-04-13 19:00:00,0.0,520.0,172.0,0.0,518.0,166.0,2.0,521.0,164.0,0.0,495.0,173.0,149.0,,0.0,505.0,170.0,165.0,164.0,160.0,164.0,0.0,518.0,166.0
2018-04-13 20:00:00,0.0,525.0,172.0,0.0,519.0,166.0,0.0,522.0,164.0,28.0,497.0,173.0,181.0,8392.0,15.0,508.0,172.0,241.0,321.0,168.0,180.0,0.0,516.0,166.0
2018-04-13 21:00:00,39.0,521.0,189.0,0.0,520.0,174.0,0.0,513.0,176.0,21.0,503.0,180.0,367.0,7497.0,4.0,487.0,194.0,441.0,526.0,214.0,301.0,1.0,498.0,183.0
2018-04-13 22:00:00,0.0,490.0,198.0,0.0,516.0,179.0,0.0,509.0,180.0,0.0,498.0,184.0,447.0,3133.0,0.0,479.0,204.0,357.0,398.0,225.0,294.0,2.0,495.0,190.0
2018-04-13 23:00:00,7.0,495.0,196.0,0.0,529.0,178.0,0.0,522.0,178.0,0.0,515.0,184.0,228.0,,1.0,494.0,199.0,274.0,287.0,213.0,238.0,2.0,504.0,187.0
2018-04-14 00:00:00,27.0,501.0,194.0,0.0,523.0,176.0,0.0,526.0,175.0,0.0,509.0,182.0,156.0,112.0,0.0,489.0,190.0,228.0,242.0,162.0,263.0,0.0,512.0,182.0
2018-04-14 01:00:00,0.0,501.0,188.0,0.0,525.0,175.0,0.0,524.0,173.0,0.0,502.0,181.0,138.0,,0.0,490.0,186.0,211.0,216.0,183.0,214.0,0.0,511.0,178.0
2018-04-14 02:00:00,0.0,504.0,185.0,0.0,535.0,175.0,0.0,520.0,172.0,0.0,498.0,181.0,41.0,,0.0,492.0,184.0,200.0,201.0,184.0,197.0,0.0,510.0,176.0
2018-04-14 03:00:00,0.0,507.0,182.0,0.0,545.0,174.0,0.0,519.0,172.0,0.0,496.0,180.0,150.0,,0.0,494.0,182.0,192.0,192.0,180.0,190.0,0.0,510.0,175.0
2018-04-14 04:00:00,0.0,509.0,181.0,0.0,546.0,174.0,0.0,518.0,171.0,0.0,495.0,180.0,96.0,,0.0,494.0,181.0,188.0,187.0,177.0,185.0,0.0,510.0,174.0
2018-04-14 05:00:00,0.0,511.0,180.0,0.0,546.0,174.0,0.0,518.0,171.0,0.0,494.0,180.0,41.0,,0.0,496.0,179.0,184.0,183.0,175.0,181.0,0.0,510.0,174.0
2018-04-14 06:00:00,0.0,512.0,179.0,0.0,546.0,173.0,0.0,518.0,170.0,0.0,493.0,179.0,179.0,,0.0,497.0,179.0,180.0,180.0,172.0,178.0,0.0,510.0,173.0
2018-04-14 07:00:00,0.0,513.0,178.0,1.0,547.0,173.0,12.0,518.0,170.0,2.0,493.0,179.0,63.0,,8.0,497.0,178.0,180.0,178.0,170.0,177.0,14.0,510.0,173.0
2018-04-14 08:00:00,20.0,520.0,178.0,86.0,551.0,173.0,65.0,522.0,170.0,19.0,499.0,179.0,316.0,1119.0,73.0,510.0,178.0,176.0,181.0,156.0,205.0,55.0,510.0,173.0
2018-04-14 09:00:00,36.0,540.0,182.0,197.0,544.0,174.0,82.0,538.0,171.0,39.0,518.0,179.0,645.0,781.0,192.0,531.0,182.0,201.0,201.0,128.0,309.0,71.0,522.0,174.0
2018-04-14 10:00:00,0.0,555.0,180.0,167.0,537.0,176.0,92.0,540.0,171.0,24.0,516.0,180.0,306.0,,187.0,511.0,184.0,212.0,201.0,177.0,226.0,82.0,527.0,174.0
2018-04-14 11:00:00,0.0,561.0,180.0,84.0,525.0,175.0,101.0,536.0,171.0,18.0,510.0,179.0,110.0,,77.0,506.0,183.0,201.0,196.0,185.0,202.0,100.0,525.0,175.0
2018-04-14 12:00:00,1.0,787.0,185.0,97.0,532.0,175.0,86.0,558.0,172.0,18.0,545.0,179.0,410.0,2911.0,74.0,518.0,182.0,203.0,203.0,136.0,324.0,85.0,537.0,175.0
2018-04-14 13:00:00,39.0,697.0,188.0,175.0,540.0,176.0,119.0,570.0,172.0,39.0,549.0,180.0,381.0,4025.0,120.0,535.0,183.0,209.0,212.0,153.0,280.0,113.0,556.0,176.0
2018-04-14 14:00:00,0.0,837.0,190.0,74.0,570.0,177.0,119.0,580.0,173.0,12.0,634.0,181.0,876.0,,60.0,559.0,184.0,219.0,210.0,151.0,264.0,112.0,600.0,178.0
2018-04-14 15:00:00,16.0,638.0,185.0,122.0,581.0,177.0,124.0,576.0,173.0,16.0,586.0,181.0,387.0,112.0,109.0,558.0,186.0,219.0,209.0,163.0,278.0,116.0,592.0,179.0
2018-04-14 16:00:00,20.0,620.0,185.0,52.0,569.0,178.0,104.0,570.0,173.0,10.0,575.0,181.0,125.0,,47.0,557.0,188.0,218.0,208.0,171.0,304.0,103.0,585.0,180.0
2018-04-14 17:00:00,0.0,606.0,183.0,39.0,569.0,178.0,89.0,569.0,173.0,40.0,566.0,182.0,1371.0,6825.0,34.0,551.0,191.0,259.0,323.0,188.0,254.0,102.0,577.0,182.0
2018-04-14 18:00:00,0.0,583.0,193.0,20.0,562.0,182.0,50.0,561.0,180.0,39.0,559.0,185.0,1242.0,224.0,26.0,518.0,215.0,358.0,390.0,200.0,289.0,84.0,562.0,191.0
2018-04-14 19:00:00,3.0,596.0,195.0,13.0,572.0,182.0,32.0,575.0,179.0,38.0,564.0,187.0,286.0,,22.0,504.0,217.0,273.0,290.0,219.0,254.0,73.0,561.0,190.0
2018-04-14 20:00:00,53.0,595.0,196.0,8.0,591.0,182.0,1.0,592.0,178.0,31.0,576.0,187.0,559.0,,18.0,538.0,210.0,241.0,250.0,198.0,293.0,2.0,563.0,187.0
2018-04-14 21:00:00,0.0,563.0,192.0,8.0,599.0,181.0,0.0,592.0,177.0,29.0,546.0,188.0,290.0,,17.0,491.0,211.0,226.0,228.0,199.0,239.0,2.0,561.0,185.0
2018-04-14 22:00:00,29.0,566.0,189.0,8.0,598.0,181.0,0.0,573.0,177.0,29.0,545.0,187.0,254.0,1116.0,17.0,507.0,201.0,215.0,212.0,186.0,250.0,2.0,556.0,184.0
2018-04-14 23:00:00,7.0,594.0,188.0,8.0,610.0,181.0,1.0,585.0,177.0,30.0,564.0,187.0,336.0,,5.0,544.0,196.0,212.0,208.0,187.0,246.0,2.0,561.0,184.0
2018-04-15 00:00:00,7.0,604.0,186.0,8.0,624.0,181.0,2.0,595.0,177.0,30.0,581.0,187.0,226.0,,0.0,573.0,193.0,208.0,202.0,190.0,211.0,1.0,564.0,184.0
2018-04-15 01:00:00,0.0,608.0,186.0,0.0,635.0,181.0,2.0,597.0,177.0,0.0,573.0,186.0,113.0,,0.0,580.0,190.0,201.0,198.0,189.0,200.0,0.0,560.0,182.0
2018-04-15 02:00:00,0.0,604.0,184.0,0.0,651.0,182.0,2.0,593.0,177.0,0.0,568.0,186.0,169.0,,0.0,580.0,188.0,196.0,193.0,185.0,193.0,0.0,561.0,181.0
2018-04-15 03:00:00,0.0,601.0,184.0,0.0,656.0,183.0,2.0,589.0,176.0,0.0,564.0,185.0,60.0,,0.0,580.0,187.0,193.0,190.0,184.0,190.0,0.0,562.0,180.0
2018-04-15 04:00:00,0.0,598.0,183.0,0.0,662.0,182.0,2.0,586.0,176.0,0.0,561.0,185.0,127.0,,0.0,582.0,186.0,190.0,188.0,180.0,187.0,0.0,562.0,179.0
2018-04-15 05:00:00,0.0,595.0,183.0,0.0,668.0,182.0,2.0,583.0,176.0,0.0,558.0,184.0,138.0,,0.0,580.0,185.0,188.0,185.0,180.0,185.0,0.0,561.0,179.0
2018-04-15 06:00:00,12.0,594.0,182.0,4.0,663.0,181.0,11.0,580.0,176.0,1.0,556.0,184.0,308.0,112.0,3.0,578.0,184.0,185.0,183.0,179.0,184.0,12.0,559.0,179.0
2018-04-15 07:00:00,19.0,592.0,184.0,35.0,588.0,179.0,40.0,586.0,176.0,7.0,557.0,184.0,862.0,112.0,27.0,588.0,185.0,188.0,188.0,158.0,242.0,41.0,564.0,179.0
2018-04-15 08:00:00,0.0,577.0,183.0,138.0,567.0,178.0,66.0,575.0,176.0,16.0,541.0,183.0,658.0,,101.0,565.0,185.0,199.0,189.0,174.0,211.0,60.0,556.0,178.0
2018-04-15 09:00:00,0.0,585.0,182.0,204.0,563.0,178.0,83.0,572.0,176.0,22.0,545.0,183.0,49.0,,186.0,554.0,187.0,200.0,192.0,184.0,198.0,73.0,555.0,179.0
2018-04-15 10:00:00,0.0,588.0,182.0,196.0,560.0,179.0,96.0,572.0,176.0,23.0,550.0,184.0,184.0,,201.0,543.0,189.0,200.0,193.0,188.0,196.0,84.0,558.0,179.0
2018-04-15 11:00:00,0.0,585.0,182.0,164.0,551.0,181.0,99.0,572.0,177.0,21.0,549.0,184.0,69.0,,156.0,537.0,191.0,199.0,194.0,189.0,197.0,91.0,559.0,180.0
2018-04-15 12:00:00,0.0,586.0,182.0,77.0,547.0,180.0,88.0,569.0,178.0,17.0,544.0,184.0,77.0,,68.0,533.0,189.0,195.0,192.0,185.0,193.0,89.0,558.0,180.0
2018-04-15 13:00:00,0.0,583.0,182.0,110.0,542.0,180.0,107.0,565.0,178.0,22.0,539.0,184.0,178.0,,92.0,530.0,189.0,195.0,190.0,185.0,190.0,106.0,555.0,180.0
2018-04-15 14:00:00,18.0,667.0,186.0,161.0,534.0,181.0,119.0,562.0,179.0,27.0,547.0,184.0,107.0,3356.0,148.0,542.0,191.0,193.0,195.0,165.0,229.0,116.0,553.0,181.0
2018-04-15 15:00:00,24.0,962.0,197.0,114.0,542.0,182.0,114.0,619.0,180.0,23.0,608.0,186.0,344.0,3582.0,115.0,549.0,194.0,211.0,213.0,125.0,311.0,114.0,596.0,183.0
2018-04-15 16:00:00,4.0,786.0,193.0,53.0,550.0,182.0,95.0,631.0,181.0,17.0,597.0,186.0,220.0,112.0,50.0,546.0,193.0,227.0,214.0,173.0,248.0,98.0,599.0,185.0
2018-04-15 17:00:00,3.0,620.0,190.0,33.0,555.0,181.0,73.0,602.0,180.0,12.0,575.0,186.0,46.0,,30.0,542.0,192.0,227.0,217.0,189.0,285.0,78.0,583.0,185.0
2018-04-15 18:00:00,10.0,594.0,188.0,15.0,556.0,180.0,43.0,596.0,180.0,6.0,566.0,185.0,496.0,112.0,14.0,542.0,190.0,218.0,210.0,195.0,224.0,40.0,575.0,185.0
2018-04-15 19:00:00,0.0,628.0,186.0,2.0,576.0,181.0,6.0,597.0,180.0,12.0,578.0,187.0,1078.0,112.0,18.0,555.0,201.0,220.0,212.0,203.0,217.0,4.0,580.0,184.0
2018-04-15 20:00:00,5.0,616.0,186.0,0.0,587.0,182.0,0.0,602.0,180.0,27.0,578.0,188.0,215.0,,17.0,534.0,206.0,217.0,213.0,198.0,233.0,0.0,582.0,183.0
2018-04-15 21:00:00,13.0,608.0,187.0,4.0,588.0,182.0,0.0,597.0,180.0,31.0,569.0,188.0,312.0,223.0,8.0,537.0,200.0,213.0,209.0,190.0,249.0,2.0,582.0,184.0
2018-04-15 22:00:00,13.0,606.0,188.0,6.0,586.0,183.0,1.0,595.0,180.0,21.0,569.0,188.0,297.0,,11.0,541.0,198.0,213.0,207.0,192.0,240.0,1.0,576.0,184.0
2018-04-15 23:00:00,0.0,593.0,188.0,0.0,588.0,183.0,0.0,590.0,180.0,0.0,560.0,187.0,62.0,,0.0,538.0,194.0,211.0,204.0,192.0,225.0,0.0,571.0,182.0
2018-04-16 00:00:00,0.0,586.0,187.0,0.0,603.0,184.0,0.0,583.0,179.0,0.0,554.0,187.0,184.0,,0.0,539.0,192.0,206.0,201.0,194.0,206.0,0.0,567.0,182.0
2018-04-16 01:00:00,0.0,581.0,186.0,0.0,621.0,184.0,0.0,579.0,179.0,0.0,551.0,186.0,144.0,,0.0,539.0,191.0,202.0,198.0,190.0,199.0,0.0,565.0,181.0
2018-04-16 02:00:00,0.0,578.0,186.0,0.0,628.0,185.0,0.0,576.0,179.0,0.0,548.0,186.0,48.0,,0.0,539.0,189.0,199.0,195.0,190.0,195.0,0.0,563.0,181.0
2018-04-16 03:00:00,0.0,574.0,186.0,0.0,637.0,186.0,0.0,573.0,179.0,0.0,545.0,186.0,165.0,,0.0,539.0,189.0,195.0,193.0,187.0,193.0,0.0,561.0,180.0
2018-04-16 04:00:00,0.0,571.0,185.0,0.0,642.0,186.0,0.0,570.0,178.0,0.0,543.0,186.0,68.0,,0.0,537.0,188.0,195.0,191.0,185.0,191.0,0.0,560.0,180.0
2018-04-16 05:00:00,0.0,569.0,185.0,0.0,646.0,186.0,0.0,569.0,178.0,0.0,541.0,185.0,142.0,,0.0,537.0,187.0,191.0,190.0,185.0,189.0,0.0,558.0,179.0
2018-04-16 06:00:00,0.0,567.0,185.0,0.0,645.0,186.0,3.0,568.0,178.0,0.0,540.0,185.0,182.0,,0.0,537.0,187.0,190.0,188.0,185.0,188.0,2.0,558.0,179.0
2018-04-16 07:00:00,36.0,759.0,191.0,7.0,642.0,186.0,15.0,579.0,178.0,11.0,567.0,185.0,337.0,2910.0,11.0,543.0,187.0,192.0,195.0,149.0,292.0,13.0,564.0,179.0
2018-04-16 08:00:00,10.0,693.0,191.0,36.0,616.0,185.0,50.0,619.0,179.0,36.0,600.0,186.0,319.0,,45.0,584.0,190.0,223.0,207.0,177.0,297.0,50.0,603.0,180.0
2018-04-16 09:00:00,0.0,665.0,189.0,53.0,607.0,185.0,69.0,616.0,179.0,18.0,593.0,187.0,171.0,,59.0,584.0,193.0,223.0,212.0,194.0,268.0,64.0,599.0,181.0
2018-04-16 10:00:00,0.0,633.0,188.0,41.0,596.0,185.0,91.0,603.0,180.0,14.0,579.0,186.0,53.0,,42.0,564.0,191.0,216.0,209.0,199.0,220.0,87.0,590.0,182.0
