timestamp,home47_bathroom652_sensor1198_room_light,home47_bathroom652_sensor1199_room_humidity,home47_bathroom652_sensor1200_room_temperature,home47_bedroom653_sensor1203_room_light,home47_bedroom653_sensor1204_room_humidity,home47_bedroom653_sensor1205_room_temperature,home47_hall654_sensor1208_room_light,home47_hall654_sensor1209_room_humidity,home47_hall654_sensor1210_room_temperature,home47_hall654_sensor1216c1220_electric-mains_electric-combined,home47_hall654_sensor1221_gas-pulse_gas,home47_kitchen650_sensor1174_room_light,home47_kitchen650_sensor1175_room_humidity,home47_kitchen650_sensor1176_room_temperature,home47_kitchen650_sensor1182_tempprobe_hot-water-cold-pipe,home47_kitchen650_sensor1183_tempprobe_hot-water-hot-pipe,home47_kitchen650_sensor1189_tempprobe_central-heating-return,home47_kitchen650_sensor1190_tempprobe_central-heating-flow,home47_livingroom651_sensor1193_room_light,home47_livingroom651_sensor1194_room_humidity,home47_livingroom651_sensor1195_room_temperature
2017-02-24 10:00:00,0.0,522.0,162.0,0.0,563.0,155.0,17.0,517.0,157.0,126.0,,275.0,519.0,163.0,179.0,184.0,192.0,194.0,282.0,499.0,164.0
2017-02-24 11:00:00,0.0,525.0,160.0,0.0,564.0,154.0,8.0,519.0,156.0,71.0,,163.0,515.0,162.0,173.0,178.0,177.0,184.0,137.0,501.0,162.0
2017-02-24 12:00:00,0.0,530.0,160.0,29.0,563.0,154.0,11.0,529.0,155.0,91.0,,89.0,521.0,161.0,169.0,172.0,169.0,177.0,76.0,511.0,160.0
2017-02-24 13:00:00,0.0,529.0,161.0,66.0,549.0,154.0,6.0,536.0,156.0,274.0,3468.0,106.0,548.0,163.0,164.0,262.0,307.0,362.0,65.0,535.0,164.0
2017-02-24 14:00:00,0.0,515.0,166.0,35.0,539.0,158.0,1.0,537.0,158.0,296.0,2352.0,67.0,560.0,170.0,186.0,268.0,338.0,377.0,38.0,542.0,173.0
2017-02-24 15:00:00,0.0,513.0,169.0,13.0,541.0,161.0,0.0,542.0,162.0,264.0,2128.0,19.0,554.0,176.0,204.0,249.0,339.0,378.0,16.0,535.0,178.0
2017-02-24 16:00:00,0.0,520.0,172.0,1.0,551.0,164.0,0.0,542.0,168.0,132.0,2128.0,6.0,530.0,178.0,224.0,233.0,340.0,375.0,5.0,518.0,180.0
2017-02-24 17:00:00,0.0,518.0,174.0,0.0,535.0,167.0,0.0,521.0,170.0,123.0,2016.0,0.0,504.0,177.0,225.0,230.0,340.0,374.0,0.0,495.0,180.0
2017-02-24 18:00:00,41.0,518.0,177.0,1.0,536.0,170.0,0.0,525.0,173.0,824.0,3920.0,25.0,524.0,180.0,158.0,343.0,341.0,400.0,5.0,507.0,180.0
2017-02-24 19:00:00,0.0,519.0,180.0,0.0,539.0,172.0,0.0,525.0,176.0,563.0,2128.0,24.0,519.0,184.0,175.0,274.0,344.0,383.0,10.0,511.0,184.0
2017-02-24 20:00:00,0.0,521.0,180.0,1.0,549.0,173.0,0.0,541.0,178.0,325.0,3917.0,12.0,569.0,191.0,177.0,371.0,342.0,396.0,9.0,543.0,188.0
2017-02-24 21:00:00,0.0,512.0,180.0,0.0,538.0,173.0,0.0,548.0,174.0,319.0,3246.0,0.0,552.0,193.0,199.0,324.0,345.0,394.0,9.0,549.0,190.0
2017-02-24 22:00:00,8.0,523.0,181.0,0.0,552.0,174.0,0.0,557.0,176.0,197.0,2911.0,0.0,550.0,191.0,194.0,298.0,345.0,383.0,8.0,556.0,191.0
2017-02-24 23:00:00,31.0,532.0,181.0,1.0,552.0,174.0,0.0,560.0,174.0,157.0,,0.0,556.0,189.0,187.0,364.0,313.0,316.0,7.0,565.0,190.0
2017-02-25 00:00:00,4.0,542.0,179.0,0.0,556.0,171.0,0.0,561.0,171.0,132.0,,0.0,555.0,185.0,205.0,237.0,241.0,233.0,7.0,557.0,185.0
2017-02-25 01:00:00,27.0,555.0,177.0,0.0,570.0,169.0,2.0,578.0,169.0,174.0,,0.0,549.0,181.0,194.0,210.0,208.0,207.0,0.0,545.0,180.0
2017-02-25 02:00:00,0.0,559.0,176.0,0.0,564.0,167.0,0.0,569.0,167.0,64.0,,0.0,547.0,177.0,186.0,194.0,192.0,193.0,0.0,543.0,174.0
2017-02-25 03:00:00,0.0,557.0,174.0,0.0,565.0,165.0,0.0,561.0,165.0,47.0,,0.0,547.0,175.0,181.0,187.0,183.0,185.0,0.0,544.0,171.0
2017-02-25 04:00:00,0.0,554.0,173.0,0.0,568.0,164.0,0.0,553.0,164.0,83.0,,0.0,547.0,172.0,177.0,182.0,177.0,180.0,0.0,543.0,168.0
2017-02-25 05:00:00,0.0,555.0,172.0,0.0,575.0,162.0,0.0,553.0,163.0,119.0,,0.0,547.0,171.0,175.0,179.0,173.0,177.0,0.0,546.0,166.0
2017-02-25 06:00:00,0.0,554.0,171.0,0.0,575.0,162.0,0.0,551.0,162.0,116.0,,0.0,546.0,170.0,175.0,177.0,171.0,174.0,0.0,545.0,165.0
2017-02-25 07:00:00,0.0,553.0,171.0,0.0,576.0,161.0,0.0,547.0,161.0,58.0,,0.0,546.0,168.0,170.0,174.0,169.0,172.0,1.0,544.0,164.0
2017-02-25 08:00:00,0.0,552.0,170.0,0.0,578.0,160.0,0.0,545.0,160.0,63.0,,5.0,546.0,166.0,170.0,173.0,167.0,170.0,6.0,544.0,163.0
2017-02-25 09:00:00,0.0,558.0,171.0,0.0,587.0,161.0,16.0,558.0,161.0,121.0,3248.0,65.0,549.0,167.0,193.0,193.0,313.0,368.0,94.0,549.0,165.0
2017-02-25 10:00:00,8.0,559.0,176.0,18.0,585.0,165.0,20.0,572.0,168.0,209.0,2352.0,213.0,554.0,174.0,211.0,245.0,339.0,380.0,203.0,558.0,175.0
2017-02-25 11:00:00,0.0,551.0,180.0,16.0,582.0,169.0,6.0,585.0,173.0,370.0,3135.0,116.0,590.0,182.0,170.0,373.0,344.0,393.0,115.0,569.0,183.0
2017-02-25 12:00:00,0.0,547.0,183.0,18.0,583.0,171.0,4.0,595.0,175.0,247.0,2123.0,93.0,573.0,186.0,207.0,289.0,347.0,383.0,88.0,569.0,188.0
2017-02-25 13:00:00,0.0,545.0,183.0,9.0,573.0,172.0,0.0,579.0,173.0,722.0,,47.0,573.0,189.0,204.0,279.0,298.0,301.0,44.0,571.0,190.0
2017-02-25 14:00:00,72.0,645.0,185.0,40.0,587.0,171.0,9.0,600.0,173.0,744.0,5038.0,53.0,581.0,187.0,167.0,337.0,285.0,326.0,45.0,578.0,189.0
2017-02-25 15:00:00,156.0,725.0,198.0,37.0,660.0,176.0,9.0,645.0,183.0,450.0,3246.0,21.0,615.0,191.0,174.0,355.0,343.0,386.0,18.0,603.0,195.0
2017-02-25 16:00:00,157.0,653.0,198.0,10.0,673.0,180.0,2.0,666.0,188.0,712.0,3360.0,21.0,681.0,193.0,168.0,361.0,338.0,402.0,10.0,641.0,196.0
2017-02-25 17:00:00,124.0,619.0,198.0,0.0,659.0,182.0,0.0,660.0,188.0,309.0,2016.0,,664.0,196.0,234.0,264.0,330.0,376.0,10.0,638.0,198.0
2017-02-25 18:00:00,0.0,601.0,194.0,0.0,634.0,182.0,0.0,643.0,185.0,292.0,1008.0,37.0,633.0,195.0,246.0,256.0,319.0,352.0,9.0,625.0,198.0
2017-02-25 19:00:00,5.0,591.0,189.0,0.0,611.0,180.0,0.0,629.0,183.0,282.0,2126.0,25.0,672.0,197.0,169.0,386.0,251.0,276.0,9.0,629.0,196.0
2017-02-25 20:00:00,77.0,706.0,193.0,0.0,626.0,177.0,0.0,639.0,181.0,549.0,9404.0,24.0,636.0,196.0,141.0,378.0,217.0,255.0,9.0,618.0,193.0
2017-02-25 21:00:00,26.0,782.0,205.0,0.0,636.0,176.0,0.0,626.0,179.0,473.0,3135.0,22.0,608.0,199.0,189.0,309.0,325.0,398.0,9.0,619.0,194.0
2017-02-25 22:00:00,0.0,636.0,202.0,0.0,657.0,180.0,0.0,637.0,188.0,338.0,2351.0,4.0,591.0,203.0,203.0,359.0,337.0,397.0,8.0,612.0,198.0
2017-02-25 23:00:00,0.0,611.0,198.0,0.0,635.0,183.0,0.0,619.0,190.0,230.0,1788.0,0.0,568.0,204.0,238.0,284.0,332.0,377.0,8.0,598.0,200.0
2017-02-26 00:00:00,31.0,602.0,197.0,0.0,628.0,184.0,0.0,595.0,189.0,161.0,,2.0,554.0,201.0,244.0,256.0,298.0,319.0,2.0,567.0,199.0
2017-02-26 01:00:00,0.0,592.0,192.0,0.0,618.0,183.0,0.0,582.0,185.0,67.0,,0.0,541.0,196.0,220.0,230.0,232.0,243.0,0.0,549.0,193.0
2017-02-26 02:00:00,0.0,583.0,188.0,0.0,620.0,181.0,0.0,577.0,181.0,65.0,,0.0,539.0,190.0,205.0,214.0,206.0,219.0,0.0,540.0,187.0
2017-02-26 03:00:00,0.0,574.0,186.0,0.0,611.0,179.0,0.0,571.0,178.0,64.0,,0.0,541.0,188.0,197.0,205.0,195.0,208.0,0.0,535.0,183.0
2017-02-26 04:00:00,0.0,567.0,184.0,0.0,606.0,177.0,0.0,567.0,176.0,63.0,,0.0,542.0,185.0,192.0,199.0,188.0,201.0,0.0,533.0,180.0
2017-02-26 05:00:00,0.0,557.0,182.0,0.0,603.0,176.0,0.0,559.0,175.0,62.0,,0.0,542.0,183.0,189.0,195.0,184.0,196.0,0.0,532.0,178.0
2017-02-26 06:00:00,0.0,553.0,181.0,0.0,599.0,175.0,0.0,554.0,173.0,110.0,,0.0,543.0,180.0,185.0,191.0,182.0,193.0,0.0,534.0,177.0
2017-02-26 07:00:00,0.0,552.0,180.0,0.0,594.0,173.0,0.0,552.0,172.0,134.0,,7.0,542.0,179.0,185.0,189.0,180.0,190.0,6.0,534.0,175.0
2017-02-26 08:00:00,0.0,552.0,178.0,0.0,592.0,172.0,18.0,553.0,172.0,133.0,,146.0,540.0,178.0,185.0,188.0,180.0,188.0,156.0,535.0,174.0
2017-02-26 09:00:00,0.0,562.0,180.0,0.0,591.0,173.0,52.0,559.0,176.0,551.0,3135.0,330.0,538.0,185.0,215.0,212.0,319.0,383.0,491.0,542.0,182.0
2017-02-26 10:00:00,4.0,569.0,186.0,18.0,591.0,175.0,10.0,559.0,179.0,465.0,2127.0,286.0,560.0,194.0,233.0,302.0,350.0,399.0,284.0,546.0,195.0
2017-02-26 11:00:00,11.0,562.0,190.0,27.0,590.0,177.0,7.0,564.0,181.0,199.0,1902.0,72.0,539.0,197.0,217.0,283.0,349.0,396.0,52.0,534.0,199.0
2017-02-26 12:00:00,0.0,552.0,192.0,14.0,587.0,178.0,5.0,558.0,187.0,625.0,2688.0,39.0,537.0,196.0,217.0,289.0,329.0,376.0,26.0,528.0,198.0
2017-02-26 13:00:00,0.0,560.0,191.0,7.0,604.0,180.0,1.0,592.0,189.0,1168.0,112.0,17.0,578.0,197.0,180.0,302.0,281.0,294.0,12.0,564.0,198.0
2017-02-26 14:00:00,3.0,589.0,188.0,71.0,646.0,180.0,9.0,642.0,187.0,347.0,1680.0,59.0,602.0,202.0,172.0,374.0,240.0,262.0,48.0,610.0,197.0
2017-02-26 15:00:00,90.0,606.0,189.0,17.0,638.0,184.0,5.0,636.0,187.0,997.0,448.0,30.0,611.0,201.0,163.0,355.0,218.0,247.0,17.0,619.0,193.0
2017-02-26 16:00:00,0.0,614.0,192.0,23.0,641.0,187.0,4.0,655.0,189.0,361.0,2128.0,17.0,609.0,201.0,212.0,324.0,319.0,379.0,12.0,639.0,195.0
2017-02-26 17:00:00,2.0,602.0,193.0,2.0,653.0,186.0,0.0,677.0,192.0,1050.0,3696.0,19.0,676.0,210.0,197.0,360.0,337.0,385.0,5.0,659.0,203.0
2017-02-26 18:00:00,0.0,613.0,192.0,0.0,652.0,185.0,0.0,667.0,192.0,717.0,672.0,18.0,622.0,218.0,219.0,336.0,308.0,347.0,9.0,662.0,206.0
2017-02-26 19:00:00,136.0,737.0,198.0,0.0,672.0,185.0,0.0,714.0,194.0,795.0,2911.0,20.0,655.0,219.0,189.0,393.0,272.0,293.0,8.0,679.0,205.0
2017-02-26 20:00:00,85.0,779.0,201.0,0.0,666.0,184.0,0.0,704.0,191.0,372.0,3696.0,17.0,638.0,215.0,173.0,393.0,240.0,267.0,8.0,669.0,201.0
2017-02-26 21:00:00,0.0,721.0,198.0,0.0,680.0,183.0,0.0,695.0,189.0,247.0,2352.0,1.0,618.0,211.0,217.0,301.0,317.0,381.0,8.0,666.0,201.0
2017-02-26 22:00:00,0.0,688.0,196.0,0.0,670.0,184.0,0.0,654.0,189.0,236.0,2127.0,3.0,600.0,210.0,257.0,268.0,341.0,389.0,8.0,638.0,204.0
2017-02-26 23:00:00,21.0,637.0,196.0,0.0,663.0,186.0,0.0,642.0,189.0,164.0,223.0,2.0,580.0,208.0,252.0,266.0,299.0,320.0,0.0,604.0,202.0
2017-02-27 00:00:00,0.0,588.0,191.0,0.0,640.0,186.0,0.0,606.0,184.0,140.0,,0.0,571.0,203.0,228.0,238.0,236.0,250.0,0.0,591.0,196.0
2017-02-27 01:00:00,0.0,570.0,188.0,0.0,630.0,184.0,0.0,585.0,181.0,136.0,,0.0,562.0,199.0,214.0,223.0,214.0,228.0,0.0,585.0,191.0
2017-02-27 02:00:00,0.0,558.0,186.0,0.0,625.0,182.0,0.0,577.0,178.0,130.0,,0.0,557.0,195.0,207.0,215.0,203.0,218.0,0.0,579.0,187.0
2017-02-27 03:00:00,0.0,547.0,184.0,0.0,622.0,180.0,0.0,572.0,177.0,81.0,,0.0,553.0,192.0,202.0,209.0,197.0,210.0,0.0,571.0,184.0
2017-02-27 04:00:00,0.0,539.0,183.0,0.0,614.0,179.0,0.0,568.0,175.0,46.0,,0.0,550.0,189.0,197.0,203.0,192.0,204.0,0.0,560.0,181.0
2017-02-27 05:00:00,0.0,532.0,182.0,0.0,604.0,178.0,0.0,555.0,174.0,50.0,,0.0,548.0,185.0,193.0,198.0,189.0,200.0,0.0,556.0,179.0
2017-02-27 06:00:00,0.0,520.0,181.0,0.0,598.0,176.0,0.0,541.0,173.0,59.0,,0.0,546.0,182.0,190.0,195.0,186.0,196.0,0.0,551.0,177.0
2017-02-27 07:00:00,29.0,516.0,180.0,1.0,595.0,176.0,0.0,537.0,172.0,142.0,2352.0,165.0,544.0,181.0,202.0,202.0,260.0,314.0,22.0,546.0,176.0
2017-02-27 08:00:00,55.0,533.0,187.0,25.0,591.0,178.0,41.0,554.0,177.0,136.0,1008.0,2625.0,492.0,205.0,234.0,235.0,314.0,343.0,384.0,540.0,184.0
2017-02-27 09:00:00,4.0,555.0,186.0,42.0,581.0,178.0,75.0,549.0,181.0,76.0,,285.0,508.0,195.0,220.0,225.0,241.0,248.0,404.0,526.0,189.0
2017-02-27 10:00:00,0.0,555.0,184.0,39.0,565.0,176.0,42.0,539.0,179.0,131.0,,229.0,506.0,191.0,208.0,212.0,212.0,221.0,177.0,517.0,187.0
2017-02-27 11:00:00,0.0,551.0,182.0,45.0,555.0,175.0,28.0,533.0,177.0,127.0,,181.0,497.0,189.0,202.0,205.0,200.0,210.0,113.0,516.0,184.0
2017-02-27 12:00:00,0.0,546.0,181.0,43.0,550.0,173.0,18.0,528.0,175.0,124.0,,111.0,492.0,187.0,198.0,200.0,194.0,203.0,71.0,510.0,181.0
2017-02-27 13:00:00,0.0,539.0,180.0,36.0,546.0,172.0,15.0,522.0,174.0,64.0,,87.0,485.0,185.0,194.0,195.0,190.0,198.0,58.0,504.0,179.0
2017-02-27 14:00:00,0.0,531.0,179.0,15.0,541.0,171.0,7.0,516.0,173.0,64.0,,48.0,483.0,183.0,190.0,191.0,186.0,194.0,29.0,494.0,177.0
2017-02-27 15:00:00,0.0,522.0,179.0,4.0,536.0,170.0,2.0,510.0,172.0,60.0,,18.0,485.0,180.0,187.0,189.0,183.0,190.0,11.0,490.0,176.0
2017-02-27 16:00:00,0.0,514.0,178.0,0.0,532.0,169.0,0.0,505.0,171.0,56.0,,7.0,487.0,178.0,185.0,186.0,180.0,188.0,5.0,488.0,174.0
2017-02-27 17:00:00,49.0,515.0,180.0,1.0,535.0,170.0,13.0,504.0,173.0,327.0,3358.0,6.0,487.0,179.0,213.0,209.0,312.0,380.0,1.0,494.0,176.0
2017-02-27 18:00:00,39.0,516.0,187.0,1.0,539.0,176.0,22.0,520.0,180.0,474.0,2687.0,17.0,547.0,186.0,218.0,306.0,336.0,388.0,5.0,513.0,185.0
2017-02-27 19:00:00,0.0,513.0,187.0,0.0,543.0,179.0,0.0,537.0,182.0,214.0,1904.0,5.0,600.0,193.0,246.0,261.0,338.0,390.0,9.0,560.0,192.0
2017-02-27 20:00:00,0.0,514.0,187.0,0.0,542.0,181.0,0.0,542.0,184.0,488.0,3357.0,2.0,558.0,194.0,201.0,352.0,336.0,394.0,9.0,535.0,196.0
2017-02-27 21:00:00,0.0,513.0,188.0,0.0,539.0,182.0,0.0,524.0,187.0,385.0,1900.0,0.0,524.0,197.0,249.0,271.0,341.0,390.0,9.0,520.0,198.0
2017-02-27 22:00:00,0.0,507.0,189.0,0.0,531.0,182.0,0.0,517.0,186.0,263.0,2237.0,4.0,508.0,199.0,257.0,263.0,341.0,391.0,8.0,511.0,199.0
2017-02-27 23:00:00,17.0,514.0,190.0,0.0,536.0,183.0,0.0,516.0,187.0,175.0,896.0,0.0,503.0,199.0,203.0,324.0,296.0,326.0,1.0,496.0,198.0
2017-02-28 00:00:00,0.0,516.0,188.0,0.0,538.0,181.0,0.0,507.0,183.0,66.0,,0.0,485.0,193.0,212.0,241.0,230.0,248.0,0.0,485.0,191.0
2017-02-28 01:00:00,0.0,506.0,184.0,0.0,537.0,179.0,0.0,503.0,179.0,60.0,,0.0,480.0,188.0,203.0,215.0,204.0,219.0,0.0,482.0,185.0
2017-02-28 02:00:00,0.0,498.0,182.0,0.0,535.0,176.0,0.0,497.0,176.0,55.0,,0.0,481.0,184.0,195.0,204.0,192.0,205.0,0.0,483.0,181.0
2017-02-28 03:00:00,0.0,492.0,180.0,0.0,533.0,174.0,0.0,495.0,174.0,47.0,,0.0,483.0,181.0,190.0,198.0,185.0,197.0,0.0,483.0,178.0
2017-02-28 04:00:00,0.0,486.0,178.0,0.0,532.0,172.0,0.0,492.0,172.0,47.0,,0.0,487.0,178.0,185.0,193.0,181.0,192.0,0.0,481.0,175.0
2017-02-28 05:00:00,0.0,482.0,177.0,0.0,531.0,170.0,0.0,489.0,170.0,50.0,,0.0,491.0,175.0,182.0,188.0,177.0,188.0,0.0,479.0,173.0
2017-02-28 06:00:00,0.0,480.0,175.0,0.0,531.0,169.0,0.0,484.0,168.0,60.0,,0.0,491.0,173.0,180.0,185.0,174.0,184.0,0.0,478.0,171.0
2017-02-28 07:00:00,43.0,574.0,177.0,0.0,531.0,168.0,2.0,487.0,168.0,134.0,4928.0,60.0,491.0,172.0,176.0,265.0,250.0,307.0,22.0,481.0,170.0
2017-02-28 08:00:00,46.0,664.0,188.0,30.0,570.0,174.0,58.0,533.0,175.0,366.0,2799.0,601.0,493.0,180.0,197.0,349.0,310.0,347.0,414.0,494.0,179.0
2017-02-28 09:00:00,27.0,736.0,192.0,72.0,565.0,175.0,84.0,539.0,178.0,163.0,3024.0,292.0,517.0,185.0,152.0,380.0,238.0,271.0,389.0,502.0,186.0
2017-02-28 10:00:00,1.0,574.0,183.0,76.0,535.0,173.0,71.0,525.0,176.0,126.0,,367.0,508.0,185.0,196.0,230.0,209.0,226.0,259.0,498.0,185.0
2017-02-28 11:00:00,1.0,550.0,178.0,72.0,521.0,171.0,36.0,513.0,174.0,100.0,,205.0,491.0,184.0,197.0,208.0,196.0,208.0,122.0,491.0,181.0
2017-02-28 12:00:00,0.0,535.0,176.0,55.0,516.0,169.0,18.0,509.0,171.0,56.0,,81.0,481.0,181.0,192.0,198.0,187.0,197.0,57.0,489.0,177.0
2017-02-28 13:00:00,1.0,525.0,174.0,71.0,516.0,168.0,20.0,506.0,169.0,57.0,,77.0,480.0,178.0,187.0,192.0,182.0,191.0,56.0,490.0,174.0
2017-02-28 14:00:00,1.0,518.0,173.0,98.0,520.0,168.0,21.0,502.0,169.0,58.0,,61.0,479.0,177.0,185.0,188.0,178.0,187.0,48.0,488.0,173.0
2017-02-28 15:00:00,1.0,512.0,173.0,165.0,523.0,168.0,24.0,500.0,168.0,57.0,,53.0,479.0,175.0,182.0,185.0,176.0,184.0,43.0,481.0,172.0
2017-02-28 16:00:00,1.0,502.0,173.0,176.0,517.0,171.0,19.0,509.0,168.0,57.0,,35.0,483.0,174.0,180.0,183.0,174.0,183.0,26.0,479.0,171.0
2017-02-28 17:00:00,10.0,514.0,174.0,15.0,511.0,171.0,1.0,496.0,169.0,149.0,3136.0,7.0,482.0,175.0,196.0,244.0,308.0,376.0,5.0,479.0,174.0
2017-02-28 18:00:00,0.0,515.0,179.0,0.0,514.0,175.0,0.0,501.0,176.0,548.0,3694.0,47.0,527.0,185.0,212.0,324.0,339.0,403.0,9.0,499.0,183.0
2017-02-28 19:00:00,0.0,501.0,182.0,0.0,517.0,177.0,0.0,526.0,177.0,542.0,3581.0,19.0,579.0,201.0,191.0,364.0,342.0,406.0,9.0,559.0,195.0
2017-02-28 20:00:00,16.0,492.0,183.0,0.0,510.0,178.0,0.0,524.0,177.0,354.0,2016.0,0.0,537.0,201.0,221.0,337.0,338.0,400.0,8.0,547.0,198.0
2017-02-28 21:00:00,0.0,496.0,185.0,0.0,516.0,179.0,0.0,511.0,179.0,345.0,2238.0,2.0,501.0,200.0,224.0,365.0,340.0,404.0,8.0,515.0,199.0
2017-02-28 22:00:00,0.0,496.0,186.0,0.0,518.0,180.0,0.0,506.0,183.0,497.0,2016.0,19.0,490.0,202.0,212.0,307.0,340.0,396.0,8.0,499.0,201.0
2017-02-28 23:00:00,6.0,497.0,186.0,0.0,516.0,181.0,3.0,500.0,182.0,187.0,,8.0,476.0,201.0,231.0,253.0,283.0,297.0,3.0,486.0,200.0
2017-03-01 00:00:00,0.0,508.0,184.0,0.0,515.0,179.0,0.0,491.0,181.0,72.0,,0.0,458.0,194.0,216.0,227.0,225.0,239.0,0.0,463.0,192.0
2017-03-01 01:00:00,0.0,501.0,182.0,0.0,518.0,177.0,0.0,484.0,177.0,66.0,,0.0,455.0,188.0,202.0,212.0,202.0,218.0,0.0,459.0,185.0
2017-03-01 02:00:00,0.0,495.0,180.0,0.0,521.0,175.0,0.0,479.0,174.0,58.0,,0.0,457.0,184.0,194.0,202.0,191.0,207.0,0.0,455.0,180.0
2017-03-01 03:00:00,0.0,488.0,179.0,0.0,523.0,173.0,0.0,471.0,172.0,47.0,,0.0,461.0,181.0,189.0,196.0,185.0,199.0,0.0,452.0,177.0
2017-03-01 04:00:00,0.0,480.0,177.0,0.0,524.0,172.0,0.0,466.0,170.0,47.0,,0.0,464.0,178.0,184.0,191.0,180.0,194.0,0.0,451.0,174.0
2017-03-01 05:00:00,0.0,474.0,176.0,0.0,530.0,170.0,0.0,466.0,168.0,50.0,,0.0,466.0,176.0,180.0,187.0,177.0,190.0,0.0,453.0,172.0
2017-03-01 06:00:00,0.0,467.0,175.0,0.0,527.0,169.0,0.0,470.0,167.0,77.0,,0.0,466.0,173.0,179.0,184.0,174.0,186.0,0.0,456.0,170.0
2017-03-01 07:00:00,38.0,545.0,176.0,0.0,528.0,168.0,15.0,471.0,167.0,210.0,4368.0,289.0,464.0,174.0,179.0,255.0,253.0,308.0,148.0,458.0,171.0
2017-03-01 08:00:00,47.0,663.0,187.0,38.0,549.0,174.0,61.0,505.0,175.0,361.0,2800.0,535.0,470.0,185.0,191.0,375.0,312.0,349.0,525.0,473.0,181.0
2017-03-01 09:00:00,10.0,661.0,187.0,69.0,550.0,175.0,58.0,526.0,177.0,157.0,1120.0,238.0,500.0,188.0,161.0,345.0,242.0,263.0,337.0,490.0,185.0
2017-03-01 10:00:00,1.0,575.0,180.0,80.0,525.0,174.0,61.0,512.0,176.0,61.0,,321.0,491.0,186.0,198.0,224.0,211.0,222.0,282.0,484.0,184.0
2017-03-01 11:00:00,1.0,547.0,177.0,61.0,511.0,171.0,26.0,504.0,173.0,57.0,,154.0,479.0,184.0,197.0,206.0,196.0,207.0,106.0,480.0,181.0
2017-03-01 12:00:00,1.0,527.0,175.0,60.0,503.0,170.0,15.0,499.0,170.0,57.0,,84.0,472.0,180.0,192.0,197.0,188.0,198.0,60.0,479.0,177.0
2017-03-01 13:00:00,1.0,516.0,173.0,92.0,501.0,168.0,21.0,495.0,169.0,57.0,,88.0,470.0,178.0,189.0,192.0,183.0,193.0,70.0,477.0,174.0
2017-03-01 14:00:00,1.0,510.0,172.0,123.0,507.0,168.0,23.0,492.0,168.0,59.0,,74.0,467.0,177.0,185.0,188.0,180.0,189.0,63.0,476.0,173.0
2017-03-01 15:00:00,0.0,507.0,172.0,167.0,507.0,168.0,19.0,489.0,168.0,56.0,,47.0,466.0,175.0,184.0,185.0,178.0,185.0,43.0,471.0,172.0
2017-03-01 16:00:00,1.0,502.0,171.0,183.0,505.0,170.0,16.0,498.0,167.0,57.0,,33.0,470.0,174.0,180.0,183.0,176.0,183.0,29.0,464.0,171.0
2017-03-01 17:00:00,0.0,506.0,173.0,25.0,501.0,172.0,2.0,490.0,169.0,271.0,3248.0,12.0,479.0,176.0,211.0,207.0,311.0,377.0,7.0,469.0,173.0
2017-03-01 18:00:00,2.0,510.0,179.0,2.0,506.0,175.0,0.0,500.0,177.0,297.0,2464.0,12.0,495.0,187.0,215.0,369.0,330.0,395.0,4.0,488.0,182.0
2017-03-01 19:00:00,0.0,507.0,182.0,0.0,503.0,178.0,0.0,485.0,179.0,189.0,2127.0,0.0,460.0,189.0,244.0,261.0,333.0,386.0,0.0,461.0,187.0
2017-03-01 20:00:00,0.0,498.0,184.0,0.0,499.0,179.0,0.0,475.0,179.0,167.0,2016.0,0.0,450.0,190.0,248.0,252.0,333.0,386.0,0.0,448.0,189.0
2017-03-01 21:00:00,0.0,489.0,186.0,0.0,495.0,179.0,0.0,468.0,180.0,115.0,2016.0,0.0,445.0,189.0,246.0,253.0,333.0,386.0,0.0,440.0,190.0
2017-03-01 22:00:00,0.0,480.0,187.0,1.0,491.0,180.0,0.0,461.0,181.0,128.0,2016.0,0.0,442.0,189.0,245.0,253.0,332.0,386.0,0.0,434.0,191.0
2017-03-01 23:00:00,34.0,488.0,188.0,1.0,498.0,181.0,0.0,456.0,181.0,119.0,112.0,0.0,444.0,187.0,200.0,255.0,273.0,288.0,0.0,434.0,189.0
2017-03-02 00:00:00,0.0,503.0,185.0,0.0,502.0,179.0,0.0,452.0,177.0,69.0,,0.0,441.0,183.0,203.0,217.0,216.0,228.0,0.0,432.0,183.0
2017-03-02 01:00:00,0.0,503.0,182.0,0.0,508.0,177.0,0.0,445.0,173.0,66.0,,0.0,446.0,179.0,193.0,202.0,194.0,207.0,0.0,429.0,179.0
2017-03-02 02:00:00,0.0,500.0,180.0,0.0,511.0,175.0,0.0,440.0,171.0,65.0,,0.0,449.0,176.0,186.0,194.0,184.0,196.0,0.0,431.0,175.0
2017-03-02 03:00:00,0.0,498.0,179.0,0.0,509.0,173.0,0.0,438.0,169.0,112.0,,0.0,450.0,174.0,181.0,188.0,177.0,189.0,0.0,434.0,173.0
2017-03-02 04:00:00,0.0,495.0,177.0,0.0,511.0,170.0,0.0,438.0,167.0,134.0,,0.0,450.0,172.0,180.0,185.0,174.0,184.0,0.0,437.0,171.0
2017-03-02 05:00:00,0.0,491.0,176.0,0.0,508.0,168.0,0.0,438.0,166.0,130.0,,0.0,449.0,171.0,179.0,183.0,172.0,181.0,0.0,439.0,169.0
2017-03-02 06:00:00,0.0,488.0,175.0,0.0,503.0,167.0,0.0,437.0,164.0,66.0,,0.0,450.0,169.0,175.0,179.0,170.0,178.0,0.0,439.0,167.0
