timestamp,home280_bathroom2594_sensor17508_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bathroom2594_sensor17510_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bathroom2599_sensor17555_room_humidity,home280_bathroom2599_sensor17556_room_temperature,home280_bedroom2592_sensor17563_room_light,home280_bedroom2592_sensor17564_room_humidity,home280_bedroom2592_sensor17565_room_temperature,home280_bedroom2595_sensor17513_room_light,home280_bedroom2595_sensor17514_room_humidity,home280_bedroom2595_sensor17515_room_temperature,home280_hall2590_sensor17494_room_light,home280_hall2590_sensor17495_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2600_sensor17559_room_humidity,home280_hall2600_sensor17560_room_temperature,home280_hall2600_sensor17566_room_light,home280_kitchen2596_sensor17526_room_light,home280_kitchen2596_sensor17527_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_livingroom2593_sensor17503_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_livingroom2593_sensor17505_room_temperature,home280_study2597_sensor17531_room_light,home280_study2597_sensor17532_room_humidity,home280_study2597_sensor17533_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_utility2598_sensor17536_room_light,home280_utility2598_sensor17537_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe
2018-06-25 11:00:00,22.0,557.0,208.0,5.0,494.0,232.0,119.0,536.0,205.0,222.0,497.0,221.0,28.0,510.0,211.0,,442.0,245.0,39.0,409.0,462.0,225.0,37.0,537.0,205.0,1049.0,369.0,252.0,248.0,219.0,365.0,223.0,220.0,223.0,215.0,232.0
2018-06-25 12:00:00,41.0,532.0,210.0,3.0,475.0,237.0,130.0,516.0,206.0,182.0,478.0,222.0,24.0,489.0,213.0,,425.0,250.0,42.0,349.0,440.0,228.0,38.0,518.0,206.0,1001.0,347.0,257.0,276.0,159.0,335.0,229.0,220.0,223.0,215.0,228.0
2018-06-25 13:00:00,8.0,516.0,212.0,2.0,464.0,237.0,141.0,503.0,207.0,165.0,465.0,224.0,23.0,476.0,214.0,223.0,420.0,248.0,43.0,303.0,426.0,230.0,39.0,502.0,207.0,896.0,334.0,261.0,334.0,115.0,324.0,233.0,229.0,231.0,212.0,286.0
2018-06-25 14:00:00,5.0,503.0,213.0,4.0,449.0,235.0,153.0,485.0,208.0,118.0,457.0,223.0,18.0,458.0,216.0,1454.0,410.0,242.0,23.0,208.0,402.0,231.0,40.0,486.0,208.0,560.0,320.0,261.0,349.0,63.0,305.0,238.0,238.0,241.0,188.0,336.0
2018-06-25 15:00:00,3.0,477.0,213.0,0.0,417.0,231.0,154.0,454.0,209.0,77.0,443.0,222.0,15.0,430.0,217.0,,381.0,235.0,18.0,131.0,379.0,234.0,39.0,460.0,209.0,349.0,311.0,259.0,251.0,42.0,301.0,242.0,242.0,242.0,221.0,290.0
2018-06-25 16:00:00,2.0,490.0,214.0,0.0,451.0,229.0,145.0,481.0,210.0,59.0,450.0,221.0,13.0,458.0,218.0,1117.0,417.0,233.0,14.0,100.0,427.0,235.0,37.0,470.0,211.0,211.0,334.0,257.0,1550.0,43.0,332.0,243.0,234.0,240.0,208.0,312.0
2018-06-25 17:00:00,12.0,582.0,215.0,0.0,497.0,226.0,60.0,528.0,211.0,38.0,476.0,220.0,10.0,505.0,218.0,2907.0,470.0,228.0,10.0,66.0,478.0,231.0,44.0,505.0,212.0,107.0,400.0,249.0,929.0,18.0,430.0,234.0,245.0,248.0,201.0,381.0
2018-06-25 18:00:00,1.0,564.0,214.0,0.0,500.0,222.0,2.0,544.0,209.0,25.0,497.0,219.0,7.0,513.0,216.0,,469.0,225.0,5.0,44.0,489.0,227.0,41.0,525.0,211.0,64.0,419.0,238.0,888.0,13.0,450.0,222.0,243.0,244.0,227.0,323.0
2018-06-25 19:00:00,0.0,554.0,212.0,0.0,506.0,219.0,0.0,541.0,208.0,15.0,501.0,217.0,4.0,513.0,215.0,,475.0,221.0,2.0,23.0,486.0,224.0,16.0,525.0,210.0,41.0,439.0,229.0,711.0,9.0,465.0,217.0,232.0,232.0,228.0,253.0
2018-06-25 20:00:00,11.0,792.0,215.0,0.0,512.0,216.0,0.0,546.0,208.0,4.0,514.0,217.0,1.0,528.0,214.0,3355.0,486.0,217.0,0.0,5.0,487.0,224.0,2.0,544.0,210.0,11.0,452.0,226.0,402.0,2.0,460.0,221.0,240.0,241.0,195.0,382.0
2018-06-25 21:00:00,4.0,622.0,213.0,0.0,517.0,214.0,0.0,553.0,208.0,0.0,515.0,216.0,0.0,524.0,214.0,336.0,493.0,214.0,0.0,1.0,492.0,223.0,0.0,542.0,211.0,0.0,455.0,225.0,324.0,8.0,453.0,226.0,234.0,233.0,206.0,250.0
2018-06-25 22:00:00,0.0,574.0,212.0,0.0,523.0,212.0,0.0,554.0,207.0,0.0,520.0,217.0,0.0,528.0,214.0,,500.0,212.0,0.0,0.0,505.0,223.0,0.0,539.0,209.0,0.0,453.0,225.0,297.0,0.0,452.0,227.0,226.0,227.0,215.0,221.0
2018-06-25 23:00:00,0.0,566.0,211.0,0.0,530.0,210.0,0.0,555.0,207.0,0.0,523.0,217.0,0.0,528.0,214.0,,508.0,210.0,0.0,0.0,504.0,223.0,0.0,541.0,209.0,0.0,456.0,225.0,287.0,0.0,455.0,228.0,225.0,224.0,220.0,223.0
2018-06-26 00:00:00,0.0,564.0,211.0,0.0,537.0,208.0,0.0,557.0,207.0,0.0,527.0,217.0,0.0,531.0,214.0,,516.0,208.0,0.0,0.0,505.0,222.0,0.0,543.0,209.0,0.0,459.0,224.0,273.0,0.0,457.0,228.0,224.0,223.0,220.0,223.0
2018-06-26 01:00:00,0.0,565.0,211.0,0.0,542.0,206.0,0.0,558.0,206.0,0.0,530.0,217.0,0.0,534.0,214.0,,522.0,206.0,0.0,0.0,508.0,222.0,0.0,547.0,209.0,0.0,461.0,224.0,267.0,0.0,459.0,227.0,220.0,222.0,220.0,221.0
2018-06-26 02:00:00,0.0,564.0,211.0,0.0,546.0,205.0,0.0,559.0,206.0,0.0,530.0,217.0,0.0,536.0,214.0,,526.0,205.0,0.0,0.0,510.0,222.0,0.0,548.0,209.0,0.0,463.0,223.0,263.0,0.0,460.0,226.0,220.0,220.0,220.0,220.0
2018-06-26 03:00:00,0.0,564.0,211.0,0.0,548.0,203.0,0.0,560.0,206.0,0.0,530.0,217.0,0.0,537.0,213.0,,528.0,203.0,0.0,0.0,511.0,221.0,0.0,549.0,209.0,0.0,463.0,222.0,279.0,0.0,460.0,226.0,220.0,219.0,220.0,219.0
2018-06-26 04:00:00,0.0,563.0,211.0,0.0,550.0,202.0,0.0,562.0,206.0,0.0,529.0,217.0,0.0,537.0,213.0,,530.0,201.0,0.0,3.0,511.0,221.0,0.0,548.0,208.0,10.0,463.0,221.0,280.0,2.0,461.0,225.0,220.0,218.0,219.0,218.0
2018-06-26 05:00:00,0.0,565.0,211.0,5.0,675.0,204.0,0.0,563.0,206.0,0.0,530.0,217.0,1.0,539.0,213.0,2684.0,564.0,200.0,0.0,11.0,515.0,221.0,3.0,549.0,208.0,29.0,472.0,221.0,431.0,9.0,465.0,224.0,221.0,223.0,200.0,311.0
2018-06-26 06:00:00,9.0,600.0,210.0,0.0,718.0,207.0,18.0,574.0,206.0,0.0,537.0,216.0,3.0,549.0,212.0,2462.0,566.0,201.0,4.0,21.0,519.0,220.0,7.0,558.0,208.0,55.0,501.0,219.0,401.0,8.0,479.0,222.0,228.0,227.0,206.0,302.0
2018-06-26 07:00:00,8.0,842.0,215.0,0.0,664.0,204.0,40.0,619.0,206.0,26.0,547.0,218.0,37.0,577.0,212.0,1566.0,551.0,200.0,9.0,40.0,517.0,219.0,15.0,587.0,208.0,99.0,510.0,217.0,495.0,16.0,492.0,217.0,231.0,233.0,190.0,345.0
2018-06-26 08:00:00,4.0,644.0,210.0,1.0,622.0,201.0,74.0,585.0,207.0,50.0,537.0,216.0,11.0,557.0,212.0,,552.0,200.0,23.0,84.0,509.0,219.0,29.0,581.0,208.0,203.0,505.0,216.0,268.0,33.0,498.0,214.0,226.0,225.0,214.0,267.0
2018-06-26 09:00:00,13.0,609.0,209.0,5.0,582.0,200.0,135.0,577.0,207.0,163.0,536.0,216.0,30.0,554.0,212.0,1564.0,557.0,201.0,75.0,274.0,534.0,220.0,51.0,570.0,208.0,778.0,512.0,218.0,874.0,82.0,511.0,211.0,223.0,225.0,193.0,333.0
2018-06-26 10:00:00,28.0,595.0,210.0,25.0,576.0,206.0,141.0,574.0,208.0,204.0,534.0,221.0,33.0,552.0,214.0,112.0,545.0,213.0,147.0,337.0,523.0,222.0,51.0,565.0,209.0,854.0,488.0,227.0,1383.0,99.0,512.0,214.0,214.0,213.0,200.0,224.0
2018-06-26 11:00:00,27.0,623.0,211.0,13.0,579.0,214.0,165.0,595.0,209.0,203.0,536.0,223.0,33.0,576.0,215.0,2015.0,541.0,226.0,183.0,355.0,562.0,225.0,59.0,574.0,210.0,872.0,499.0,232.0,771.0,138.0,529.0,214.0,231.0,232.0,193.0,310.0
2018-06-26 12:00:00,22.0,613.0,213.0,4.0,619.0,218.0,183.0,596.0,210.0,161.0,542.0,224.0,30.0,571.0,217.0,,594.0,228.0,57.0,291.0,543.0,226.0,67.0,585.0,211.0,789.0,469.0,239.0,261.0,131.0,510.0,222.0,227.0,227.0,214.0,255.0
2018-06-26 13:00:00,10.0,605.0,214.0,3.0,610.0,218.0,178.0,591.0,211.0,125.0,540.0,224.0,25.0,566.0,218.0,,588.0,226.0,43.0,230.0,540.0,227.0,64.0,581.0,212.0,616.0,467.0,243.0,270.0,93.0,514.0,224.0,220.0,220.0,215.0,225.0
2018-06-26 14:00:00,8.0,603.0,214.0,2.0,604.0,217.0,166.0,589.0,212.0,97.0,541.0,223.0,22.0,564.0,218.0,,589.0,223.0,33.0,179.0,540.0,227.0,61.0,580.0,212.0,439.0,473.0,242.0,242.0,68.0,519.0,224.0,216.0,217.0,215.0,217.0
2018-06-26 15:00:00,7.0,603.0,214.0,1.0,607.0,216.0,164.0,589.0,212.0,83.0,542.0,222.0,19.0,565.0,217.0,,596.0,220.0,28.0,149.0,543.0,226.0,57.0,580.0,212.0,362.0,481.0,240.0,269.0,57.0,524.0,223.0,215.0,214.0,214.0,214.0
2018-06-26 16:00:00,5.0,608.0,214.0,1.0,600.0,214.0,147.0,593.0,212.0,64.0,546.0,222.0,15.0,576.0,217.0,670.0,587.0,217.0,23.0,110.0,570.0,226.0,45.0,582.0,212.0,252.0,500.0,237.0,1059.0,40.0,538.0,220.0,217.0,217.0,209.0,219.0
2018-06-26 17:00:00,10.0,826.0,219.0,0.0,595.0,208.0,45.0,620.0,212.0,30.0,566.0,221.0,7.0,592.0,219.0,4250.0,587.0,206.0,12.0,51.0,566.0,229.0,20.0,598.0,213.0,117.0,502.0,236.0,1317.0,21.0,540.0,223.0,233.0,236.0,191.0,387.0
2018-06-26 18:00:00,13.0,798.0,218.0,0.0,610.0,205.0,5.0,623.0,212.0,32.0,575.0,222.0,7.0,601.0,219.0,,608.0,203.0,12.0,52.0,578.0,228.0,30.0,617.0,213.0,118.0,500.0,235.0,1012.0,21.0,520.0,226.0,225.0,225.0,207.0,234.0
2018-06-26 19:00:00,3.0,658.0,216.0,0.0,619.0,203.0,0.0,604.0,211.0,14.0,574.0,220.0,3.0,599.0,218.0,782.0,620.0,202.0,3.0,21.0,595.0,229.0,17.0,614.0,213.0,46.0,514.0,235.0,382.0,94.0,521.0,230.0,222.0,223.0,204.0,278.0
2018-06-26 20:00:00,2.0,917.0,220.0,0.0,623.0,202.0,0.0,603.0,210.0,4.0,587.0,220.0,56.0,611.0,218.0,3356.0,620.0,202.0,0.0,4.0,578.0,227.0,2.0,624.0,213.0,10.0,510.0,233.0,330.0,3.0,504.0,234.0,244.0,247.0,193.0,397.0
2018-06-26 21:00:00,0.0,711.0,216.0,0.0,622.0,201.0,0.0,601.0,209.0,0.0,582.0,220.0,23.0,594.0,218.0,224.0,617.0,201.0,0.0,1.0,576.0,226.0,0.0,617.0,213.0,0.0,507.0,231.0,328.0,1.0,494.0,231.0,240.0,242.0,212.0,369.0
2018-06-26 22:00:00,0.0,647.0,215.0,0.0,620.0,201.0,0.0,595.0,209.0,0.0,578.0,220.0,0.0,588.0,217.0,,613.0,201.0,0.0,0.0,567.0,225.0,0.0,608.0,212.0,0.0,506.0,228.0,263.0,0.0,492.0,230.0,236.0,235.0,224.0,272.0
2018-06-26 23:00:00,0.0,631.0,214.0,0.0,615.0,200.0,0.0,595.0,209.0,0.0,577.0,220.0,0.0,586.0,217.0,,608.0,199.0,0.0,0.0,562.0,224.0,0.0,603.0,211.0,0.0,503.0,226.0,287.0,0.0,491.0,228.0,230.0,229.0,225.0,236.0
2018-06-27 00:00:00,0.0,625.0,213.0,0.0,610.0,199.0,0.0,595.0,208.0,0.0,575.0,220.0,0.0,584.0,216.0,,603.0,198.0,0.0,0.0,559.0,223.0,0.0,600.0,211.0,0.0,501.0,224.0,242.0,0.0,490.0,226.0,225.0,224.0,223.0,226.0
2018-06-27 01:00:00,0.0,620.0,213.0,0.0,605.0,198.0,0.0,595.0,208.0,0.0,573.0,220.0,0.0,582.0,216.0,,599.0,197.0,0.0,0.0,556.0,222.0,0.0,599.0,210.0,0.0,500.0,223.0,272.0,0.0,490.0,225.0,221.0,221.0,220.0,222.0
2018-06-27 02:00:00,0.0,616.0,212.0,0.0,601.0,197.0,0.0,594.0,208.0,0.0,568.0,219.0,0.0,578.0,215.0,,595.0,195.0,0.0,0.0,552.0,222.0,0.0,595.0,209.0,0.0,499.0,221.0,268.0,0.0,490.0,224.0,220.0,219.0,220.0,219.0
2018-06-27 03:00:00,0.0,611.0,212.0,0.0,599.0,196.0,0.0,593.0,208.0,0.0,566.0,219.0,0.0,575.0,215.0,,593.0,194.0,0.0,0.0,548.0,221.0,0.0,594.0,209.0,0.0,499.0,220.0,276.0,0.0,490.0,223.0,216.0,216.0,216.0,218.0
2018-06-27 04:00:00,0.0,608.0,212.0,0.0,598.0,195.0,0.0,593.0,207.0,0.0,560.0,218.0,0.0,572.0,214.0,,591.0,194.0,0.0,2.0,548.0,221.0,0.0,589.0,209.0,8.0,506.0,220.0,301.0,1.0,493.0,222.0,212.0,212.0,215.0,217.0
2018-06-27 05:00:00,0.0,606.0,211.0,3.0,695.0,196.0,0.0,593.0,207.0,0.0,558.0,218.0,1.0,571.0,214.0,1901.0,624.0,193.0,0.0,10.0,548.0,221.0,3.0,586.0,209.0,27.0,504.0,219.0,350.0,4.0,495.0,221.0,221.0,222.0,202.0,319.0
2018-06-27 06:00:00,7.0,790.0,215.0,0.0,758.0,198.0,0.0,616.0,207.0,7.0,561.0,217.0,2.0,585.0,214.0,4697.0,628.0,194.0,4.0,23.0,557.0,221.0,8.0,593.0,209.0,58.0,517.0,219.0,345.0,10.0,500.0,221.0,230.0,232.0,193.0,346.0
2018-06-27 07:00:00,4.0,828.0,214.0,0.0,700.0,195.0,37.0,630.0,208.0,28.0,575.0,218.0,6.0,599.0,214.0,,613.0,194.0,10.0,44.0,567.0,221.0,18.0,617.0,209.0,109.0,519.0,219.0,364.0,18.0,502.0,221.0,225.0,226.0,206.0,251.0
2018-06-27 08:00:00,4.0,708.0,211.0,1.0,677.0,194.0,78.0,606.0,208.0,45.0,567.0,217.0,11.0,585.0,213.0,,605.0,194.0,21.0,81.0,566.0,221.0,31.0,606.0,209.0,199.0,511.0,220.0,276.0,32.0,499.0,221.0,222.0,223.0,219.0,230.0
2018-06-27 09:00:00,7.0,645.0,211.0,3.0,650.0,193.0,113.0,596.0,209.0,91.0,563.0,217.0,18.0,577.0,213.0,,605.0,194.0,43.0,157.0,560.0,221.0,45.0,596.0,209.0,391.0,514.0,221.0,265.0,58.0,503.0,221.0,220.0,220.0,220.0,222.0
2018-06-27 10:00:00,22.0,624.0,211.0,5.0,631.0,198.0,112.0,596.0,209.0,253.0,559.0,220.0,32.0,577.0,214.0,,609.0,202.0,96.0,440.0,551.0,224.0,38.0,592.0,209.0,1209.0,512.0,233.0,255.0,118.0,523.0,225.0,220.0,219.0,220.0,219.0
2018-06-27 11:00:00,22.0,622.0,213.0,8.0,616.0,210.0,117.0,603.0,210.0,230.0,550.0,224.0,28.0,579.0,217.0,,583.0,218.0,100.0,437.0,548.0,229.0,38.0,596.0,209.0,1110.0,487.0,249.0,280.0,230.0,520.0,234.0,220.0,219.0,220.0,218.0
2018-06-27 12:00:00,40.0,621.0,215.0,6.0,597.0,221.0,125.0,607.0,212.0,182.0,549.0,226.0,25.0,580.0,219.0,,559.0,230.0,94.0,379.0,544.0,233.0,39.0,600.0,211.0,1124.0,465.0,260.0,258.0,179.0,505.0,243.0,220.0,220.0,220.0,219.0
2018-06-27 13:00:00,6.0,619.0,217.0,3.0,584.0,224.0,131.0,608.0,213.0,154.0,549.0,228.0,22.0,577.0,221.0,,547.0,233.0,67.0,323.0,541.0,235.0,39.0,602.0,212.0,982.0,450.0,266.0,255.0,125.0,492.0,249.0,220.0,220.0,220.0,220.0
2018-06-27 14:00:00,3.0,614.0,218.0,1.0,578.0,223.0,133.0,604.0,214.0,110.0,550.0,227.0,18.0,573.0,222.0,,548.0,229.0,34.0,214.0,537.0,236.0,37.0,601.0,212.0,601.0,444.0,267.0,282.0,68.0,484.0,251.0,220.0,223.0,223.0,222.0
2018-06-27 15:00:00,3.0,610.0,218.0,1.0,579.0,220.0,134.0,600.0,214.0,65.0,551.0,225.0,13.0,569.0,222.0,,554.0,224.0,20.0,116.0,535.0,234.0,37.0,597.0,212.0,320.0,447.0,263.0,253.0,39.0,478.0,251.0,220.0,223.0,225.0,223.0
2018-06-27 16:00:00,6.0,613.0,218.0,1.0,581.0,218.0,168.0,602.0,214.0,57.0,556.0,224.0,15.0,576.0,222.0,223.0,560.0,220.0,20.0,100.0,551.0,234.0,56.0,598.0,212.0,233.0,456.0,259.0,429.0,34.0,477.0,249.0,223.0,223.0,225.0,223.0
2018-06-27 17:00:00,15.0,740.0,219.0,0.0,583.0,214.0,82.0,615.0,215.0,41.0,569.0,223.0,11.0,589.0,222.0,2574.0,566.0,215.0,12.0,71.0,546.0,233.0,66.0,610.0,213.0,146.0,466.0,255.0,302.0,25.0,479.0,247.0,237.0,241.0,202.0,375.0
2018-06-27 18:00:00,7.0,648.0,218.0,0.0,587.0,212.0,1.0,605.0,213.0,26.0,570.0,222.0,9.0,586.0,221.0,781.0,571.0,213.0,6.0,47.0,562.0,232.0,97.0,608.0,214.0,82.0,480.0,250.0,902.0,14.0,481.0,245.0,234.0,236.0,206.0,317.0
2018-06-27 19:00:00,7.0,778.0,220.0,0.0,589.0,210.0,0.0,603.0,212.0,17.0,569.0,220.0,6.0,590.0,219.0,4252.0,573.0,211.0,3.0,31.0,561.0,230.0,48.0,607.0,215.0,47.0,486.0,246.0,864.0,10.0,490.0,244.0,242.0,246.0,191.0,409.0
2018-06-27 20:00:00,0.0,774.0,217.0,0.0,590.0,208.0,0.0,608.0,212.0,6.0,570.0,220.0,1.0,593.0,218.0,,576.0,209.0,0.0,9.0,550.0,227.0,7.0,628.0,215.0,15.0,490.0,240.0,370.0,3.0,488.0,241.0,248.0,249.0,220.0,316.0
2018-06-27 21:00:00,1.0,673.0,216.0,0.0,592.0,207.0,0.0,608.0,211.0,0.0,576.0,219.0,0.0,592.0,217.0,224.0,580.0,207.0,0.0,1.0,553.0,225.0,0.0,616.0,214.0,0.0,499.0,236.0,339.0,0.0,492.0,239.0,237.0,238.0,215.0,253.0
2018-06-27 22:00:00,0.0,635.0,215.0,0.0,596.0,206.0,0.0,603.0,210.0,0.0,584.0,221.0,0.0,591.0,218.0,,582.0,206.0,0.0,0.0,557.0,226.0,0.0,606.0,213.0,0.0,506.0,233.0,295.0,0.0,495.0,236.0,230.0,231.0,216.0,231.0
2018-06-27 23:00:00,0.0,625.0,215.0,0.0,599.0,205.0,0.0,600.0,209.0,0.0,582.0,221.0,0.0,588.0,217.0,,584.0,204.0,0.0,0.0,559.0,225.0,0.0,603.0,212.0,0.0,509.0,231.0,256.0,0.0,496.0,234.0,229.0,229.0,225.0,228.0
2018-06-28 00:00:00,0.0,620.0,214.0,0.0,600.0,204.0,0.0,598.0,209.0,0.0,581.0,221.0,0.0,585.0,217.0,,585.0,203.0,0.0,0.0,559.0,224.0,0.0,602.0,211.0,0.0,509.0,229.0,267.0,0.0,498.0,233.0,223.0,225.0,224.0,226.0
2018-06-28 01:00:00,0.0,619.0,214.0,0.0,600.0,202.0,0.0,606.0,209.0,0.0,575.0,220.0,0.0,585.0,216.0,,586.0,201.0,0.0,0.0,561.0,224.0,0.0,601.0,211.0,0.0,508.0,227.0,300.0,0.0,498.0,231.0,218.0,218.0,220.0,227.0
2018-06-28 02:00:00,0.0,615.0,214.0,0.0,601.0,201.0,0.0,600.0,209.0,0.0,574.0,220.0,0.0,583.0,216.0,,587.0,200.0,0.0,0.0,559.0,223.0,0.0,600.0,210.0,0.0,507.0,225.0,266.0,0.0,497.0,230.0,220.0,220.0,220.0,222.0
2018-06-28 03:00:00,0.0,613.0,213.0,0.0,602.0,200.0,0.0,599.0,208.0,0.0,573.0,220.0,0.0,582.0,216.0,,589.0,199.0,0.0,1.0,558.0,222.0,0.0,600.0,210.0,2.0,507.0,223.0,281.0,0.0,496.0,228.0,220.0,220.0,220.0,220.0
2018-06-28 04:00:00,0.0,612.0,213.0,0.0,601.0,199.0,0.0,600.0,208.0,0.0,571.0,219.0,1.0,581.0,215.0,,590.0,197.0,1.0,16.0,558.0,222.0,8.0,598.0,209.0,29.0,507.0,222.0,251.0,5.0,497.0,227.0,220.0,219.0,220.0,219.0
2018-06-28 05:00:00,0.0,613.0,213.0,3.0,700.0,201.0,0.0,600.0,208.0,0.0,569.0,219.0,3.0,582.0,215.0,1791.0,626.0,197.0,4.0,36.0,559.0,221.0,17.0,597.0,209.0,81.0,511.0,221.0,369.0,11.0,499.0,225.0,223.0,222.0,206.0,302.0
2018-06-28 06:00:00,1.0,745.0,215.0,0.0,793.0,204.0,0.0,614.0,208.0,19.0,572.0,218.0,6.0,595.0,215.0,3689.0,662.0,199.0,15.0,90.0,570.0,222.0,21.0,604.0,209.0,259.0,532.0,222.0,288.0,24.0,514.0,225.0,232.0,233.0,198.0,371.0
2018-06-28 07:00:00,3.0,831.0,215.0,1.0,693.0,202.0,74.0,649.0,208.0,82.0,589.0,220.0,14.0,619.0,215.0,447.0,635.0,201.0,32.0,185.0,578.0,223.0,26.0,632.0,209.0,476.0,543.0,226.0,388.0,43.0,525.0,226.0,242.0,244.0,201.0,397.0
2018-06-28 08:00:00,2.0,683.0,214.0,2.0,654.0,205.0,86.0,631.0,210.0,142.0,583.0,221.0,20.0,608.0,216.0,,630.0,209.0,52.0,318.0,579.0,225.0,29.0,626.0,210.0,931.0,541.0,234.0,273.0,78.0,540.0,229.0,239.0,238.0,225.0,281.0
2018-06-28 09:00:00,4.0,655.0,214.0,3.0,641.0,213.0,97.0,632.0,211.0,209.0,580.0,224.0,25.0,607.0,217.0,,607.0,222.0,72.0,364.0,575.0,229.0,32.0,624.0,210.0,1145.0,519.0,246.0,251.0,93.0,542.0,235.0,234.0,233.0,230.0,240.0
2018-06-28 10:00:00,21.0,651.0,216.0,4.0,623.0,223.0,106.0,635.0,212.0,281.0,575.0,227.0,28.0,607.0,220.0,,581.0,234.0,92.0,431.0,570.0,234.0,35.0,628.0,212.0,1209.0,492.0,260.0,278.0,107.0,531.0,244.0,230.0,230.0,230.0,231.0
2018-06-28 11:00:00,22.0,650.0,219.0,8.0,604.0,233.0,119.0,639.0,214.0,248.0,571.0,231.0,24.0,606.0,223.0,,559.0,245.0,98.0,432.0,564.0,239.0,38.0,632.0,213.0,1094.0,470.0,271.0,264.0,145.0,516.0,252.0,230.0,230.0,230.0,230.0
2018-06-28 12:00:00,41.0,648.0,221.0,5.0,586.0,240.0,127.0,640.0,216.0,194.0,572.0,232.0,22.0,604.0,226.0,,540.0,252.0,91.0,371.0,559.0,242.0,38.0,635.0,215.0,1104.0,454.0,279.0,262.0,139.0,501.0,260.0,230.0,230.0,230.0,230.0
2018-06-28 13:00:00,6.0,643.0,223.0,3.0,575.0,242.0,131.0,638.0,217.0,163.0,574.0,233.0,19.0,600.0,227.0,,534.0,252.0,64.0,317.0,555.0,244.0,36.0,635.0,216.0,994.0,444.0,283.0,283.0,123.0,490.0,265.0,230.0,232.0,230.0,230.0
2018-06-28 14:00:00,2.0,637.0,224.0,1.0,572.0,240.0,134.0,633.0,218.0,117.0,573.0,232.0,15.0,594.0,229.0,,537.0,247.0,31.0,210.0,550.0,244.0,34.0,632.0,217.0,622.0,440.0,283.0,244.0,68.0,482.0,267.0,230.0,233.0,234.0,233.0
2018-06-28 15:00:00,1.0,631.0,224.0,0.0,572.0,237.0,134.0,626.0,219.0,67.0,573.0,231.0,10.0,590.0,228.0,,543.0,242.0,17.0,107.0,548.0,243.0,30.0,627.0,217.0,336.0,444.0,279.0,276.0,36.0,477.0,266.0,234.0,233.0,235.0,233.0
2018-06-28 16:00:00,1.0,626.0,224.0,0.0,570.0,234.0,134.0,619.0,219.0,49.0,573.0,229.0,9.0,586.0,227.0,,544.0,237.0,11.0,76.0,545.0,242.0,30.0,622.0,217.0,178.0,447.0,273.0,792.0,20.0,469.0,263.0,234.0,232.0,234.0,233.0
2018-06-28 17:00:00,7.0,744.0,225.0,0.0,555.0,230.0,200.0,625.0,219.0,38.0,574.0,228.0,12.0,583.0,226.0,4138.0,535.0,233.0,8.0,66.0,531.0,239.0,56.0,619.0,217.0,105.0,446.0,259.0,419.0,15.0,463.0,244.0,241.0,249.0,206.0,378.0
2018-06-28 18:00:00,3.0,742.0,225.0,0.0,546.0,226.0,62.0,653.0,219.0,27.0,589.0,227.0,11.0,600.0,224.0,,525.0,229.0,5.0,48.0,529.0,236.0,102.0,639.0,219.0,70.0,454.0,247.0,1182.0,22.0,481.0,231.0,254.0,255.0,212.0,366.0
2018-06-28 19:00:00,4.0,880.0,227.0,0.0,548.0,223.0,0.0,637.0,217.0,20.0,563.0,225.0,6.0,590.0,223.0,6044.0,526.0,225.0,3.0,30.0,515.0,233.0,51.0,624.0,219.0,44.0,473.0,237.0,446.0,9.0,502.0,224.0,239.0,240.0,194.0,383.0
2018-06-28 20:00:00,0.0,819.0,224.0,0.0,555.0,221.0,0.0,629.0,216.0,7.0,559.0,222.0,1.0,600.0,221.0,784.0,532.0,222.0,0.0,9.0,522.0,230.0,4.0,618.0,218.0,15.0,495.0,228.0,320.0,3.0,522.0,219.0,233.0,232.0,191.0,361.0
2018-06-28 21:00:00,0.0,681.0,220.0,1.0,573.0,218.0,0.0,630.0,215.0,0.0,566.0,221.0,3.0,588.0,220.0,112.0,551.0,218.0,2.0,1.0,540.0,227.0,0.0,601.0,217.0,1.0,530.0,220.0,296.0,0.0,558.0,212.0,214.0,209.0,192.0,248.0
2018-06-28 22:00:00,0.0,672.0,217.0,0.0,583.0,216.0,0.0,632.0,215.0,0.0,572.0,222.0,0.0,585.0,218.0,,565.0,215.0,0.0,0.0,546.0,226.0,0.0,601.0,215.0,0.0,549.0,216.0,279.0,0.0,578.0,207.0,207.0,202.0,189.0,212.0
