timestamp,home299_bathroom2751_sensor19257_room_light,home299_bathroom2751_sensor19258_room_humidity,home299_bathroom2751_sensor19259_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_bedroom2748_sensor19245_room_humidity,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_bedroom2750_sensor19248_room_temperature,home299_bedroom2750_sensor19251_room_light,home299_hall2742_sensor19220_room_light,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19222_room_temperature,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_kitchen2741_sensor19215_room_light,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_livingroom2745_sensor19230_room_light,home299_livingroom2745_sensor19231_room_humidity,home299_livingroom2745_sensor19232_room_temperature,home299_outside2752_sensor19262_gas-pulse_gas,home299_outside2753_sensor19275c19280_electric-mains_electric-combined
2018-05-31 09:00:00,39.0,707.0,208.0,29.0,601.0,212.0,606.0,211.0,58.0,28.0,617.0,200.0,67.0,621.0,210.0,220.0,224.0,215.0,308.0,50.0,633.0,201.0,35.0,610.0,200.0,112.0,69.0
2018-05-31 10:00:00,39.0,660.0,208.0,29.0,600.0,213.0,596.0,212.0,57.0,26.0,608.0,202.0,67.0,615.0,211.0,220.0,224.0,213.0,264.0,49.0,624.0,201.0,33.0,592.0,201.0,,77.0
2018-05-31 11:00:00,24.0,678.0,209.0,18.0,591.0,214.0,589.0,212.0,35.0,15.0,609.0,202.0,40.0,602.0,211.0,220.0,224.0,214.0,285.0,30.0,621.0,202.0,19.0,587.0,201.0,,64.0
2018-05-31 12:00:00,24.0,681.0,209.0,17.0,581.0,214.0,583.0,213.0,33.0,14.0,602.0,202.0,40.0,590.0,212.0,220.0,220.0,210.0,228.0,30.0,614.0,202.0,19.0,584.0,201.0,,72.0
2018-05-31 13:00:00,7.0,676.0,208.0,6.0,572.0,213.0,578.0,213.0,10.0,4.0,600.0,202.0,12.0,584.0,212.0,220.0,215.0,210.0,215.0,10.0,610.0,201.0,5.0,581.0,200.0,,64.0
2018-05-31 14:00:00,24.0,670.0,208.0,32.0,569.0,213.0,575.0,213.0,74.0,14.0,599.0,202.0,50.0,578.0,212.0,219.0,213.0,210.0,212.0,74.0,611.0,201.0,47.0,580.0,200.0,,63.0
2018-05-31 15:00:00,43.0,664.0,209.0,71.0,566.0,218.0,571.0,218.0,206.0,27.0,599.0,204.0,104.0,578.0,214.0,216.0,212.0,210.0,210.0,179.0,606.0,207.0,121.0,576.0,206.0,,72.0
2018-05-31 16:00:00,21.0,657.0,210.0,16.0,559.0,220.0,561.0,221.0,31.0,12.0,594.0,207.0,35.0,572.0,216.0,215.0,212.0,210.0,210.0,29.0,598.0,209.0,18.0,569.0,208.0,,61.0
2018-05-31 17:00:00,15.0,647.0,211.0,13.0,561.0,220.0,560.0,221.0,27.0,9.0,607.0,208.0,25.0,571.0,217.0,215.0,213.0,210.0,251.0,28.0,627.0,209.0,15.0,582.0,208.0,224.0,240.0
2018-05-31 18:00:00,4.0,615.0,213.0,4.0,565.0,219.0,565.0,221.0,6.0,2.0,641.0,209.0,7.0,582.0,217.0,217.0,218.0,210.0,238.0,12.0,670.0,211.0,3.0,632.0,208.0,,368.0
2018-05-31 19:00:00,1.0,621.0,214.0,1.0,582.0,219.0,573.0,220.0,0.0,0.0,653.0,210.0,0.0,592.0,217.0,220.0,218.0,210.0,228.0,1.0,657.0,213.0,0.0,638.0,209.0,,164.0
2018-05-31 20:00:00,0.0,645.0,213.0,1.0,588.0,218.0,579.0,220.0,0.0,0.0,643.0,210.0,0.0,591.0,217.0,220.0,218.0,212.0,245.0,1.0,645.0,210.0,1.0,637.0,209.0,,115.0
2018-05-31 21:00:00,7.0,644.0,213.0,0.0,594.0,218.0,584.0,219.0,1.0,5.0,636.0,209.0,11.0,596.0,216.0,220.0,221.0,215.0,335.0,5.0,642.0,209.0,0.0,623.0,209.0,448.0,220.0
2018-05-31 22:00:00,0.0,647.0,213.0,0.0,600.0,219.0,593.0,220.0,0.0,0.0,627.0,207.0,0.0,603.0,216.0,224.0,226.0,215.0,265.0,0.0,631.0,207.0,0.0,606.0,207.0,,81.0
2018-05-31 23:00:00,0.0,643.0,212.0,0.0,599.0,219.0,599.0,220.0,0.0,0.0,622.0,205.0,0.0,603.0,215.0,225.0,222.0,215.0,228.0,0.0,630.0,205.0,0.0,598.0,205.0,,62.0
2018-06-01 00:00:00,0.0,638.0,211.0,0.0,598.0,218.0,604.0,219.0,0.0,0.0,620.0,202.0,0.0,600.0,215.0,224.0,218.0,213.0,219.0,0.0,629.0,203.0,0.0,595.0,203.0,,72.0
2018-06-01 01:00:00,0.0,637.0,210.0,0.0,595.0,218.0,608.0,218.0,0.0,0.0,617.0,201.0,0.0,601.0,214.0,220.0,217.0,210.0,215.0,0.0,628.0,201.0,0.0,593.0,201.0,,63.0
2018-06-01 02:00:00,0.0,634.0,209.0,0.0,598.0,218.0,613.0,218.0,0.0,0.0,616.0,200.0,0.0,603.0,214.0,220.0,215.0,210.0,215.0,0.0,626.0,200.0,0.0,592.0,201.0,,63.0
2018-06-01 04:00:00,4.0,630.0,207.0,0.0,589.0,216.0,618.0,215.0,0.0,3.0,613.0,196.0,0.0,599.0,212.0,219.0,213.0,209.0,211.0,5.0,628.0,196.0,2.0,589.0,198.0,,57.0
2018-06-01 05:00:00,15.0,622.0,207.0,0.0,588.0,215.0,620.0,214.0,0.0,13.0,614.0,196.0,4.0,595.0,211.0,215.0,211.0,205.0,210.0,12.0,628.0,195.0,6.0,589.0,197.0,,72.0
2018-06-01 06:00:00,46.0,629.0,207.0,26.0,589.0,215.0,620.0,214.0,33.0,38.0,621.0,196.0,62.0,592.0,210.0,215.0,214.0,208.0,291.0,42.0,656.0,195.0,24.0,599.0,197.0,1120.0,184.0
2018-06-01 07:00:00,56.0,646.0,209.0,50.0,582.0,215.0,602.0,213.0,66.0,49.0,656.0,199.0,105.0,594.0,211.0,218.0,229.0,216.0,330.0,64.0,689.0,199.0,34.0,651.0,199.0,112.0,342.0
2018-06-01 08:00:00,53.0,665.0,211.0,48.0,597.0,215.0,599.0,214.0,62.0,57.0,673.0,204.0,102.0,607.0,213.0,222.0,230.0,215.0,268.0,79.0,695.0,206.0,42.0,673.0,203.0,,62.0
2018-06-01 09:00:00,51.0,637.0,214.0,42.0,602.0,216.0,605.0,215.0,57.0,45.0,649.0,208.0,104.0,609.0,214.0,225.0,222.0,215.0,227.0,66.0,679.0,207.0,51.0,647.0,206.0,,73.0
2018-06-01 10:00:00,41.0,616.0,217.0,31.0,592.0,219.0,600.0,217.0,42.0,31.0,639.0,210.0,79.0,600.0,217.0,223.0,218.0,215.0,218.0,49.0,670.0,208.0,35.0,636.0,208.0,,127.0
2018-06-01 11:00:00,27.0,615.0,220.0,22.0,588.0,221.0,595.0,220.0,27.0,16.0,637.0,211.0,47.0,599.0,219.0,220.0,216.0,215.0,215.0,28.0,665.0,209.0,19.0,637.0,210.0,,102.0
2018-06-01 12:00:00,10.0,615.0,221.0,13.0,592.0,222.0,601.0,221.0,16.0,6.0,636.0,212.0,19.0,599.0,220.0,220.0,215.0,214.0,255.0,19.0,658.0,209.0,12.0,634.0,210.0,560.0,183.0
2018-06-01 13:00:00,18.0,616.0,221.0,19.0,585.0,222.0,597.0,222.0,26.0,11.0,639.0,212.0,33.0,594.0,221.0,224.0,230.0,221.0,332.0,29.0,662.0,210.0,19.0,632.0,210.0,,102.0
2018-06-01 14:00:00,8.0,616.0,220.0,8.0,584.0,222.0,595.0,223.0,9.0,5.0,636.0,211.0,12.0,593.0,221.0,225.0,227.0,216.0,242.0,11.0,660.0,209.0,6.0,625.0,210.0,,93.0
2018-06-01 15:00:00,6.0,613.0,220.0,6.0,587.0,221.0,592.0,222.0,7.0,4.0,633.0,210.0,9.0,593.0,220.0,225.0,223.0,215.0,224.0,9.0,660.0,208.0,4.0,618.0,208.0,,97.0
2018-06-01 16:00:00,7.0,614.0,219.0,8.0,588.0,220.0,591.0,221.0,9.0,3.0,640.0,209.0,11.0,595.0,219.0,225.0,220.0,215.0,222.0,11.0,668.0,207.0,5.0,617.0,208.0,,204.0
2018-06-01 17:00:00,6.0,624.0,218.0,6.0,598.0,220.0,603.0,220.0,8.0,2.0,661.0,210.0,9.0,612.0,219.0,225.0,220.0,215.0,236.0,8.0,656.0,217.0,6.0,643.0,208.0,,283.0
2018-06-01 18:00:00,6.0,622.0,217.0,8.0,603.0,219.0,603.0,219.0,10.0,2.0,651.0,210.0,11.0,610.0,218.0,225.0,219.0,215.0,221.0,12.0,648.0,212.0,9.0,642.0,209.0,,125.0
2018-06-01 19:00:00,4.0,622.0,217.0,8.0,604.0,218.0,602.0,219.0,10.0,1.0,652.0,210.0,2.0,609.0,217.0,223.0,218.0,214.0,217.0,12.0,659.0,210.0,9.0,639.0,209.0,,189.0
2018-06-01 20:00:00,0.0,620.0,216.0,1.0,606.0,218.0,603.0,218.0,0.0,0.0,659.0,209.0,0.0,611.0,217.0,220.0,216.0,210.0,215.0,4.0,670.0,209.0,1.0,650.0,209.0,,189.0
2018-06-01 21:00:00,4.0,635.0,216.0,0.0,621.0,218.0,611.0,217.0,0.0,1.0,659.0,209.0,2.0,624.0,216.0,220.0,222.0,217.0,312.0,0.0,670.0,208.0,0.0,645.0,209.0,559.0,108.0
2018-06-01 22:00:00,0.0,635.0,215.0,0.0,627.0,219.0,615.0,216.0,0.0,0.0,651.0,207.0,0.0,629.0,216.0,224.0,228.0,215.0,271.0,0.0,665.0,206.0,0.0,633.0,206.0,,80.0
2018-06-01 23:00:00,0.0,634.0,214.0,0.0,630.0,219.0,617.0,216.0,0.0,0.0,647.0,206.0,0.0,630.0,216.0,225.0,225.0,215.0,253.0,0.0,663.0,205.0,0.0,632.0,205.0,,79.0
2018-06-02 00:00:00,0.0,638.0,214.0,0.0,632.0,219.0,619.0,215.0,0.0,0.0,645.0,204.0,0.0,633.0,216.0,225.0,222.0,214.0,239.0,0.0,663.0,203.0,0.0,631.0,203.0,,67.0
2018-06-02 01:00:00,0.0,635.0,213.0,0.0,623.0,218.0,616.0,214.0,0.0,0.0,644.0,203.0,0.0,625.0,215.0,221.0,219.0,210.0,228.0,0.0,661.0,202.0,0.0,630.0,202.0,,72.0
2018-06-02 03:00:00,0.0,636.0,211.0,0.0,620.0,217.0,615.0,212.0,0.0,0.0,642.0,201.0,0.0,622.0,214.0,220.0,215.0,210.0,220.0,0.0,658.0,199.0,0.0,628.0,200.0,,78.0
2018-06-02 04:00:00,1.0,635.0,211.0,0.0,616.0,217.0,614.0,212.0,0.0,0.0,641.0,200.0,0.0,619.0,213.0,219.0,214.0,210.0,218.0,1.0,659.0,198.0,0.0,627.0,199.0,,74.0
2018-06-02 05:00:00,4.0,634.0,210.0,0.0,613.0,216.0,612.0,211.0,4.0,1.0,640.0,199.0,0.0,614.0,212.0,216.0,213.0,209.0,216.0,5.0,658.0,197.0,2.0,627.0,198.0,,63.0
2018-06-02 06:00:00,15.0,630.0,209.0,0.0,609.0,215.0,610.0,210.0,15.0,6.0,640.0,198.0,5.0,611.0,212.0,215.0,212.0,205.0,214.0,16.0,658.0,196.0,10.0,627.0,198.0,,76.0
2018-06-02 07:00:00,44.0,632.0,209.0,25.0,604.0,215.0,611.0,210.0,40.0,22.0,650.0,199.0,55.0,610.0,212.0,215.0,210.0,205.0,228.0,33.0,674.0,199.0,24.0,639.0,198.0,336.0,281.0
2018-06-02 08:00:00,50.0,653.0,210.0,38.0,600.0,215.0,614.0,210.0,54.0,27.0,657.0,202.0,78.0,609.0,213.0,216.0,222.0,214.0,343.0,50.0,674.0,201.0,38.0,641.0,200.0,,436.0
2018-06-02 09:00:00,45.0,656.0,212.0,35.0,613.0,216.0,620.0,212.0,52.0,30.0,662.0,204.0,80.0,617.0,214.0,220.0,223.0,214.0,263.0,70.0,688.0,203.0,44.0,645.0,202.0,,71.0
2018-06-02 10:00:00,35.0,664.0,214.0,28.0,620.0,217.0,636.0,213.0,41.0,18.0,656.0,206.0,60.0,624.0,215.0,221.0,222.0,215.0,240.0,49.0,689.0,204.0,31.0,641.0,204.0,,65.0
2018-06-02 11:00:00,30.0,664.0,215.0,27.0,616.0,218.0,625.0,215.0,39.0,15.0,669.0,208.0,49.0,621.0,216.0,221.0,218.0,213.0,220.0,67.0,710.0,209.0,30.0,658.0,205.0,,480.0
2018-06-02 12:00:00,27.0,664.0,216.0,26.0,631.0,219.0,626.0,217.0,39.0,13.0,686.0,212.0,45.0,636.0,217.0,220.0,218.0,214.0,228.0,78.0,709.0,216.0,30.0,679.0,208.0,,104.0
2018-06-02 13:00:00,12.0,676.0,217.0,12.0,631.0,220.0,635.0,218.0,15.0,5.0,710.0,213.0,18.0,646.0,219.0,225.0,224.0,217.0,317.0,27.0,753.0,215.0,11.0,700.0,210.0,1119.0,93.0
2018-06-02 14:00:00,9.0,693.0,218.0,10.0,643.0,221.0,647.0,219.0,13.0,3.0,722.0,213.0,13.0,661.0,219.0,225.0,239.0,220.0,295.0,27.0,773.0,214.0,10.0,704.0,210.0,,409.0
2018-06-02 15:00:00,14.0,686.0,218.0,10.0,653.0,220.0,655.0,219.0,12.0,8.0,724.0,212.0,18.0,660.0,219.0,225.0,228.0,216.0,236.0,13.0,749.0,214.0,7.0,714.0,210.0,,140.0
2018-06-02 16:00:00,11.0,676.0,218.0,9.0,651.0,220.0,657.0,219.0,11.0,6.0,710.0,212.0,15.0,653.0,219.0,225.0,223.0,215.0,241.0,17.0,709.0,213.0,7.0,693.0,210.0,336.0,157.0
2018-06-02 17:00:00,5.0,668.0,217.0,5.0,649.0,219.0,652.0,219.0,5.0,1.0,713.0,212.0,6.0,650.0,218.0,225.0,227.0,220.0,298.0,7.0,714.0,213.0,6.0,699.0,210.0,,261.0
2018-06-02 18:00:00,5.0,668.0,217.0,5.0,649.0,219.0,650.0,218.0,5.0,1.0,704.0,212.0,6.0,651.0,218.0,225.0,226.0,217.0,236.0,7.0,708.0,213.0,6.0,693.0,211.0,,120.0
2018-06-02 19:00:00,19.0,852.0,222.0,2.0,691.0,219.0,743.0,220.0,0.0,0.0,697.0,212.0,1.0,749.0,219.0,228.0,236.0,224.0,378.0,2.0,706.0,212.0,2.0,682.0,210.0,2239.0,555.0
2018-06-02 20:00:00,2.0,769.0,219.0,1.0,666.0,220.0,698.0,220.0,0.0,0.0,693.0,212.0,0.0,692.0,219.0,230.0,237.0,222.0,268.0,35.0,703.0,212.0,1.0,684.0,211.0,112.0,440.0
2018-06-02 21:00:00,0.0,737.0,218.0,0.0,667.0,220.0,681.0,219.0,0.0,1.0,690.0,211.0,1.0,682.0,218.0,230.0,233.0,223.0,299.0,3.0,697.0,212.0,0.0,681.0,211.0,,153.0
2018-06-02 22:00:00,0.0,716.0,216.0,0.0,670.0,220.0,677.0,218.0,0.0,0.0,687.0,210.0,0.0,682.0,218.0,230.0,228.0,219.0,238.0,0.0,689.0,210.0,0.0,670.0,209.0,,110.0
2018-06-02 23:00:00,0.0,708.0,216.0,0.0,663.0,221.0,674.0,217.0,0.0,0.0,683.0,208.0,0.0,675.0,218.0,228.0,223.0,215.0,224.0,0.0,687.0,209.0,0.0,662.0,208.0,,92.0
2018-06-03 00:00:00,0.0,702.0,215.0,0.0,657.0,220.0,671.0,216.0,0.0,0.0,680.0,207.0,0.0,667.0,217.0,225.0,220.0,215.0,219.0,0.0,686.0,208.0,0.0,657.0,206.0,,80.0
2018-06-03 01:00:00,0.0,694.0,214.0,0.0,652.0,220.0,666.0,215.0,0.0,0.0,679.0,206.0,0.0,663.0,216.0,225.0,218.0,215.0,218.0,0.0,687.0,207.0,0.0,653.0,205.0,,89.0
2018-06-03 02:00:00,0.0,688.0,213.0,0.0,650.0,219.0,663.0,214.0,0.0,0.0,677.0,205.0,0.0,660.0,215.0,222.0,217.0,213.0,215.0,0.0,686.0,206.0,0.0,651.0,205.0,,74.0
2018-06-03 03:00:00,0.0,684.0,212.0,0.0,653.0,218.0,661.0,213.0,0.0,0.0,677.0,204.0,0.0,659.0,215.0,220.0,215.0,210.0,215.0,0.0,687.0,205.0,0.0,648.0,204.0,,89.0
2018-06-03 04:00:00,0.0,682.0,212.0,0.0,651.0,218.0,660.0,213.0,0.0,0.0,676.0,203.0,0.0,658.0,215.0,220.0,215.0,210.0,213.0,0.0,686.0,204.0,0.0,646.0,203.0,,71.0
2018-06-03 05:00:00,2.0,678.0,211.0,0.0,647.0,218.0,659.0,212.0,1.0,0.0,674.0,203.0,0.0,654.0,214.0,220.0,213.0,210.0,213.0,3.0,685.0,203.0,0.0,644.0,202.0,,71.0
2018-06-03 06:00:00,4.0,676.0,210.0,0.0,643.0,217.0,657.0,211.0,3.0,2.0,673.0,202.0,0.0,651.0,214.0,220.0,213.0,210.0,213.0,5.0,684.0,202.0,2.0,643.0,202.0,,85.0
2018-06-03 07:00:00,6.0,673.0,210.0,2.0,636.0,216.0,655.0,211.0,5.0,2.0,678.0,201.0,5.0,647.0,213.0,217.0,213.0,210.0,217.0,9.0,692.0,201.0,3.0,647.0,202.0,112.0,149.0
2018-06-03 08:00:00,26.0,667.0,210.0,21.0,632.0,215.0,650.0,211.0,32.0,13.0,700.0,200.0,44.0,643.0,213.0,215.0,213.0,210.0,224.0,57.0,723.0,200.0,26.0,687.0,202.0,,107.0
2018-06-03 09:00:00,32.0,671.0,210.0,29.0,639.0,216.0,652.0,211.0,44.0,18.0,703.0,202.0,58.0,649.0,213.0,215.0,214.0,210.0,236.0,60.0,721.0,201.0,38.0,693.0,203.0,,549.0
2018-06-03 10:00:00,29.0,668.0,210.0,26.0,636.0,216.0,648.0,212.0,39.0,14.0,699.0,205.0,53.0,646.0,214.0,215.0,213.0,210.0,217.0,75.0,727.0,204.0,32.0,686.0,204.0,,181.0
2018-06-03 11:00:00,28.0,692.0,212.0,7.0,649.0,216.0,661.0,212.0,10.0,6.0,708.0,206.0,19.0,660.0,214.0,218.0,217.0,212.0,289.0,18.0,732.0,204.0,7.0,706.0,205.0,336.0,414.0
2018-06-03 12:00:00,13.0,704.0,213.0,11.0,654.0,218.0,682.0,214.0,16.0,8.0,729.0,207.0,20.0,677.0,216.0,220.0,224.0,215.0,252.0,33.0,753.0,204.0,10.0,746.0,209.0,,313.0
2018-06-03 13:00:00,8.0,698.0,213.0,6.0,661.0,217.0,693.0,214.0,10.0,5.0,721.0,205.0,12.0,676.0,215.0,224.0,221.0,215.0,225.0,23.0,740.0,203.0,6.0,710.0,207.0,,96.0
2018-06-03 14:00:00,8.0,695.0,212.0,7.0,659.0,216.0,693.0,213.0,9.0,5.0,721.0,203.0,12.0,674.0,215.0,225.0,218.0,215.0,219.0,14.0,740.0,203.0,6.0,710.0,206.0,,808.0
2018-06-03 15:00:00,15.0,707.0,212.0,11.0,673.0,216.0,701.0,213.0,18.0,10.0,729.0,208.0,23.0,692.0,215.0,220.0,218.0,212.0,262.0,18.0,737.0,216.0,11.0,727.0,207.0,336.0,997.0
2018-06-03 16:00:00,19.0,743.0,213.0,14.0,711.0,216.0,729.0,213.0,26.0,12.0,738.0,213.0,30.0,726.0,216.0,222.0,223.0,215.0,259.0,26.0,708.0,225.0,16.0,752.0,210.0,,135.0
2018-06-03 17:00:00,15.0,720.0,213.0,12.0,690.0,217.0,716.0,214.0,21.0,9.0,719.0,213.0,24.0,698.0,216.0,225.0,221.0,215.0,227.0,22.0,692.0,219.0,14.0,720.0,212.0,,117.0
2018-06-03 18:00:00,7.0,709.0,213.0,5.0,677.0,217.0,710.0,214.0,8.0,5.0,706.0,212.0,10.0,688.0,215.0,225.0,219.0,215.0,219.0,9.0,690.0,215.0,4.0,700.0,211.0,,74.0
2018-06-03 19:00:00,5.0,703.0,213.0,3.0,673.0,216.0,707.0,213.0,5.0,4.0,700.0,211.0,7.0,682.0,215.0,224.0,218.0,214.0,216.0,6.0,692.0,212.0,3.0,693.0,210.0,,130.0
2018-06-03 20:00:00,0.0,698.0,212.0,1.0,671.0,215.0,706.0,213.0,0.0,0.0,701.0,210.0,0.0,679.0,215.0,220.0,216.0,211.0,215.0,1.0,699.0,210.0,1.0,695.0,210.0,,152.0
2018-06-03 21:00:00,1.0,697.0,212.0,0.0,670.0,215.0,705.0,212.0,0.0,0.0,698.0,209.0,0.0,679.0,214.0,220.0,215.0,210.0,214.0,7.0,697.0,209.0,0.0,688.0,210.0,,154.0
2018-06-03 22:00:00,0.0,695.0,211.0,0.0,676.0,215.0,704.0,211.0,0.0,0.0,692.0,208.0,0.0,681.0,214.0,220.0,215.0,210.0,213.0,0.0,690.0,208.0,0.0,682.0,209.0,,108.0
2018-06-03 23:00:00,0.0,694.0,211.0,0.0,673.0,216.0,706.0,211.0,0.0,0.0,687.0,205.0,0.0,680.0,214.0,220.0,213.0,210.0,213.0,0.0,686.0,206.0,0.0,677.0,207.0,,68.0
2018-06-04 00:00:00,0.0,692.0,210.0,0.0,668.0,216.0,704.0,210.0,0.0,0.0,684.0,203.0,0.0,675.0,213.0,220.0,213.0,210.0,213.0,0.0,686.0,204.0,0.0,675.0,205.0,,74.0
2018-06-04 01:00:00,0.0,689.0,209.0,0.0,665.0,215.0,701.0,209.0,0.0,0.0,684.0,202.0,0.0,672.0,213.0,218.0,213.0,210.0,210.0,0.0,686.0,202.0,0.0,672.0,204.0,,63.0
2018-06-04 02:00:00,0.0,691.0,209.0,0.0,665.0,215.0,699.0,209.0,0.0,0.0,683.0,201.0,0.0,672.0,212.0,215.0,212.0,209.0,210.0,0.0,687.0,201.0,0.0,670.0,203.0,,77.0
2018-06-04 03:00:00,0.0,691.0,208.0,0.0,664.0,215.0,698.0,208.0,0.0,0.0,682.0,200.0,0.0,671.0,212.0,215.0,210.0,206.0,210.0,0.0,686.0,200.0,0.0,668.0,202.0,,64.0
2018-06-04 04:00:00,1.0,687.0,207.0,0.0,658.0,214.0,694.0,207.0,0.0,0.0,681.0,199.0,0.0,666.0,211.0,215.0,210.0,205.0,209.0,1.0,686.0,198.0,0.0,666.0,201.0,,64.0
2018-06-04 05:00:00,3.0,687.0,206.0,0.0,657.0,214.0,692.0,207.0,2.0,2.0,679.0,198.0,0.0,664.0,211.0,215.0,210.0,205.0,208.0,3.0,683.0,197.0,0.0,665.0,200.0,,79.0
2018-06-04 06:00:00,5.0,681.0,206.0,2.0,648.0,213.0,687.0,206.0,6.0,4.0,676.0,196.0,4.0,657.0,210.0,215.0,208.0,205.0,208.0,9.0,682.0,196.0,3.0,663.0,199.0,,181.0
2018-06-04 07:00:00,12.0,673.0,205.0,5.0,630.0,211.0,677.0,205.0,7.0,5.0,673.0,194.0,10.0,642.0,209.0,215.0,211.0,207.0,291.0,9.0,678.0,194.0,3.0,656.0,198.0,336.0,506.0
2018-06-04 08:00:00,11.0,666.0,205.0,8.0,628.0,210.0,673.0,205.0,13.0,8.0,675.0,194.0,17.0,640.0,208.0,215.0,220.0,210.0,278.0,19.0,685.0,194.0,8.0,661.0,197.0,1008.0,206.0
2018-06-04 09:00:00,32.0,664.0,205.0,22.0,627.0,210.0,666.0,205.0,38.0,26.0,691.0,194.0,53.0,638.0,208.0,220.0,236.0,213.0,355.0,38.0,731.0,195.0,23.0,673.0,197.0,224.0,87.0
2018-06-04 10:00:00,34.0,664.0,205.0,26.0,635.0,210.0,659.0,205.0,46.0,28.0,689.0,197.0,60.0,642.0,208.0,220.0,225.0,210.0,240.0,48.0,727.0,196.0,32.0,673.0,199.0,,86.0
2018-06-04 11:00:00,23.0,663.0,206.0,18.0,635.0,210.0,653.0,206.0,32.0,19.0,683.0,198.0,40.0,641.0,209.0,220.0,216.0,210.0,217.0,33.0,713.0,197.0,21.0,671.0,199.0,,70.0
2018-06-04 12:00:00,36.0,660.0,206.0,26.0,634.0,211.0,650.0,207.0,46.0,30.0,679.0,199.0,61.0,639.0,209.0,218.0,213.0,207.0,211.0,47.0,707.0,198.0,31.0,671.0,199.0,,69.0
2018-06-04 13:00:00,29.0,657.0,207.0,20.0,630.0,211.0,647.0,208.0,36.0,23.0,675.0,200.0,49.0,636.0,210.0,215.0,210.0,205.0,210.0,36.0,697.0,199.0,23.0,668.0,200.0,,84.0
2018-06-04 14:00:00,41.0,656.0,208.0,47.0,627.0,213.0,650.0,209.0,84.0,34.0,675.0,202.0,80.0,633.0,211.0,215.0,210.0,205.0,210.0,97.0,691.0,201.0,63.0,666.0,202.0,,235.0
2018-06-04 15:00:00,39.0,656.0,209.0,64.0,622.0,215.0,647.0,212.0,147.0,34.0,671.0,203.0,92.0,631.0,212.0,215.0,211.0,209.0,220.0,247.0,683.0,205.0,103.0,658.0,205.0,,181.0
2018-06-04 16:00:00,37.0,656.0,210.0,54.0,610.0,219.0,633.0,216.0,156.0,32.0,655.0,206.0,92.0,625.0,215.0,215.0,213.0,210.0,213.0,241.0,633.0,212.0,103.0,625.0,212.0,,83.0
2018-06-04 17:00:00,12.0,645.0,211.0,10.0,599.0,219.0,619.0,217.0,16.0,10.0,635.0,207.0,20.0,613.0,215.0,215.0,212.0,210.0,211.0,30.0,620.0,211.0,11.0,602.0,213.0,,103.0
2018-06-04 18:00:00,7.0,635.0,210.0,5.0,593.0,217.0,616.0,215.0,7.0,5.0,627.0,204.0,10.0,605.0,214.0,215.0,210.0,207.0,210.0,10.0,622.0,207.0,4.0,601.0,209.0,,70.0
2018-06-04 19:00:00,3.0,643.0,209.0,2.0,596.0,215.0,616.0,213.0,2.0,2.0,648.0,204.0,4.0,616.0,213.0,215.0,210.0,205.0,209.0,20.0,670.0,208.0,2.0,625.0,206.0,,503.0
2018-06-04 20:00:00,0.0,643.0,208.0,0.0,605.0,214.0,616.0,212.0,0.0,0.0,651.0,204.0,0.0,620.0,211.0,215.0,209.0,205.0,208.0,0.0,642.0,209.0,0.0,631.0,206.0,,114.0
2018-06-04 21:00:00,5.0,642.0,207.0,0.0,610.0,213.0,614.0,210.0,0.0,3.0,640.0,202.0,6.0,616.0,210.0,215.0,211.0,207.0,300.0,4.0,631.0,205.0,0.0,627.0,205.0,559.0,132.0
2018-06-04 22:00:00,0.0,640.0,206.0,0.0,618.0,213.0,618.0,209.0,0.0,0.0,636.0,199.0,0.0,616.0,209.0,215.0,219.0,208.0,251.0,0.0,622.0,201.0,0.0,625.0,202.0,,80.0
2018-06-04 23:00:00,0.0,637.0,205.0,0.0,617.0,212.0,616.0,208.0,0.0,0.0,635.0,196.0,0.0,614.0,208.0,215.0,214.0,205.0,219.0,0.0,619.0,198.0,0.0,624.0,200.0,,68.0
2018-06-05 00:00:00,0.0,636.0,204.0,0.0,616.0,212.0,614.0,206.0,0.0,0.0,633.0,194.0,0.0,613.0,207.0,215.0,211.0,205.0,211.0,0.0,617.0,196.0,0.0,622.0,198.0,,77.0
2018-06-05 01:00:00,0.0,630.0,203.0,0.0,612.0,211.0,608.0,205.0,0.0,0.0,631.0,192.0,0.0,607.0,206.0,215.0,209.0,204.0,207.0,0.0,615.0,194.0,0.0,620.0,196.0,,67.0
2018-06-05 02:00:00,0.0,624.0,202.0,0.0,609.0,210.0,603.0,204.0,0.0,0.0,629.0,190.0,0.0,603.0,205.0,211.0,207.0,200.0,205.0,0.0,613.0,192.0,0.0,618.0,194.0,,64.0
