timestamp,home113_bathroom1202_sensor5885_room_humidity,home113_bathroom1202_sensor5886_room_temperature,home113_bathroom1202_sensor5889_room_light,home113_bathroom1204_sensor5895_room_light,home113_bathroom1204_sensor5896_room_humidity,home113_bathroom1204_sensor5897_room_temperature,home113_bedroom1205_sensor5900_room_light,home113_bedroom1205_sensor5901_room_humidity,home113_bedroom1205_sensor5902_room_temperature,home113_bedroom1206_sensor5903_room_light,home113_bedroom1206_sensor5904_room_humidity,home113_bedroom1206_sensor5905_room_temperature,home113_bedroom1207_sensor5908_room_light,home113_bedroom1207_sensor5909_room_humidity,home113_bedroom1207_sensor5910_room_temperature,home113_hall1201_sensor5880_room_light,home113_hall1201_sensor5881_room_humidity,home113_hall1201_sensor5882_room_temperature,home113_hall1201_sensor5922c5924_electric-mains_electric-combined,home113_hall1201_sensor5927_gas-pulse_gas,home113_hall1201_sensor5935_tempprobe_central-heating-return,home113_hall1201_sensor5936_tempprobe_central-heating-flow,home113_hall1201_sensor5943_tempprobe_hot-water-cold-pipe,home113_hall1201_sensor5944_tempprobe_hot-water-hot-pipe,home113_hall1203_sensor5890_room_light,home113_hall1203_sensor5891_room_humidity,home113_hall1203_sensor5892_room_temperature,home113_kitchen1209_sensor5914_room_light,home113_kitchen1209_sensor5915_room_humidity,home113_kitchen1209_sensor5916_room_temperature,home113_livingroom1208_sensor5911_room_light,home113_livingroom1208_sensor5912_room_humidity,home113_livingroom1208_sensor5913_room_temperature
2018-02-28 05:00:00,313.0,240.0,0.0,0.0,409.0,206.0,0.0,462.0,175.0,0.0,465.0,206.0,0.0,558.0,197.0,0.0,380.0,210.0,200.0,17380.0,562.0,599.0,326.0,343.0,0.0,414.0,198.0,0.0,391.0,208.0,0.0,356.0,228.0
2018-02-28 06:00:00,300.0,242.0,0.0,0.0,408.0,202.0,0.0,450.0,177.0,0.0,470.0,205.0,0.0,555.0,197.0,0.0,378.0,207.0,204.0,15800.0,463.0,498.0,289.0,303.0,0.0,409.0,198.0,0.0,389.0,200.0,0.0,348.0,225.0
2018-02-28 07:00:00,301.0,242.0,3.0,5.0,420.0,201.0,3.0,443.0,177.0,0.0,459.0,205.0,0.0,543.0,197.0,9.0,385.0,206.0,385.0,17380.0,482.0,524.0,247.0,316.0,0.0,424.0,197.0,17.0,398.0,196.0,2.0,351.0,222.0
2018-02-28 08:00:00,325.0,240.0,29.0,38.0,490.0,203.0,31.0,433.0,178.0,24.0,443.0,206.0,4.0,516.0,197.0,70.0,394.0,208.0,451.0,29388.0,493.0,554.0,176.0,368.0,15.0,441.0,199.0,57.0,439.0,190.0,19.0,369.0,221.0
2018-02-28 09:00:00,353.0,242.0,119.0,114.0,608.0,217.0,108.0,464.0,179.0,129.0,466.0,207.0,45.0,553.0,204.0,256.0,419.0,216.0,401.0,27492.0,526.0,585.0,151.0,394.0,57.0,510.0,206.0,217.0,433.0,199.0,66.0,378.0,227.0
2018-02-28 10:00:00,355.0,245.0,133.0,116.0,475.0,222.0,114.0,453.0,182.0,169.0,474.0,210.0,71.0,512.0,209.0,316.0,414.0,222.0,214.0,21172.0,553.0,605.0,267.0,362.0,63.0,465.0,212.0,206.0,380.0,206.0,90.0,342.0,232.0
2018-02-28 11:00:00,344.0,245.0,91.0,87.0,438.0,228.0,88.0,448.0,184.0,89.0,467.0,212.0,39.0,488.0,211.0,182.0,406.0,228.0,316.0,29072.0,613.0,682.0,259.0,380.0,59.0,442.0,217.0,125.0,395.0,215.0,46.0,348.0,237.0
2018-02-28 12:00:00,345.0,246.0,60.0,61.0,426.0,233.0,55.0,442.0,186.0,55.0,454.0,211.0,21.0,477.0,211.0,127.0,396.0,233.0,822.0,30336.0,627.0,694.0,154.0,442.0,53.0,432.0,220.0,115.0,423.0,222.0,33.0,374.0,245.0
2018-02-28 13:00:00,321.0,252.0,43.0,67.0,429.0,236.0,52.0,452.0,190.0,51.0,459.0,212.0,16.0,497.0,210.0,118.0,377.0,238.0,1545.0,24648.0,655.0,711.0,295.0,408.0,54.0,404.0,228.0,92.0,406.0,230.0,37.0,359.0,255.0
2018-02-28 14:00:00,305.0,256.0,39.0,65.0,417.0,234.0,45.0,468.0,197.0,45.0,461.0,208.0,16.0,478.0,210.0,111.0,383.0,237.0,1765.0,6636.0,589.0,646.0,284.0,407.0,45.0,416.0,225.0,91.0,441.0,231.0,34.0,376.0,259.0
2018-02-28 15:00:00,297.0,248.0,32.0,52.0,432.0,217.0,38.0,441.0,194.0,39.0,463.0,202.0,11.0,473.0,204.0,98.0,385.0,223.0,339.0,4108.0,307.0,319.0,257.0,315.0,40.0,417.0,212.0,73.0,446.0,212.0,33.0,385.0,242.0
2018-02-28 16:00:00,302.0,244.0,5.0,12.0,441.0,204.0,6.0,445.0,188.0,5.0,465.0,199.0,0.0,488.0,196.0,19.0,386.0,213.0,513.0,12324.0,362.0,394.0,240.0,281.0,7.0,416.0,201.0,20.0,466.0,199.0,10.0,405.0,227.0
2018-02-28 17:00:00,407.0,243.0,4.0,5.0,448.0,198.0,2.0,453.0,185.0,2.0,464.0,199.0,0.0,497.0,192.0,7.0,414.0,208.0,598.0,18328.0,378.0,417.0,183.0,312.0,3.0,446.0,197.0,29.0,574.0,198.0,7.0,430.0,221.0
2018-02-28 18:00:00,546.0,246.0,0.0,10.0,544.0,200.0,0.0,482.0,182.0,0.0,483.0,200.0,0.0,532.0,192.0,1.0,457.0,207.0,840.0,34128.0,425.0,475.0,142.0,356.0,0.0,517.0,196.0,4.0,526.0,194.0,4.0,460.0,220.0
2018-02-28 19:00:00,540.0,247.0,0.0,3.0,633.0,212.0,0.0,506.0,182.0,0.0,536.0,204.0,0.0,554.0,196.0,2.0,464.0,210.0,1161.0,15800.0,474.0,504.0,220.0,367.0,0.0,524.0,200.0,6.0,490.0,198.0,1.0,426.0,222.0
2018-02-28 20:00:00,495.0,244.0,0.0,0.0,558.0,209.0,0.0,494.0,182.0,0.0,533.0,203.0,0.0,533.0,196.0,2.0,466.0,209.0,346.0,15484.0,435.0,475.0,255.0,325.0,0.0,511.0,200.0,,489.0,201.0,1.0,433.0,223.0
2018-02-28 21:00:00,444.0,246.0,0.0,0.0,535.0,205.0,0.0,482.0,181.0,0.0,532.0,203.0,0.0,531.0,194.0,2.0,479.0,207.0,314.0,17696.0,444.0,485.0,269.0,287.0,0.0,514.0,199.0,1.0,487.0,200.0,1.0,429.0,222.0
2018-02-28 22:00:00,482.0,241.0,18.0,0.0,521.0,204.0,0.0,483.0,180.0,0.0,527.0,203.0,0.0,536.0,194.0,1.0,469.0,208.0,236.0,14852.0,453.0,492.0,212.0,309.0,0.0,507.0,198.0,0.0,451.0,199.0,0.0,410.0,222.0
2018-02-28 23:00:00,493.0,230.0,0.0,0.0,529.0,197.0,0.0,473.0,180.0,0.0,515.0,200.0,0.0,549.0,192.0,0.0,436.0,202.0,184.0,,318.0,325.0,248.0,270.0,0.0,479.0,193.0,0.0,414.0,191.0,0.0,368.0,214.0
2018-03-01 00:00:00,473.0,216.0,0.0,0.0,520.0,184.0,0.0,456.0,175.0,0.0,498.0,193.0,0.0,567.0,186.0,0.0,421.0,190.0,167.0,,241.0,238.0,216.0,221.0,0.0,465.0,182.0,0.0,430.0,173.0,0.0,374.0,200.0
2018-03-01 01:00:00,461.0,202.0,0.0,0.0,511.0,172.0,0.0,446.0,168.0,0.0,490.0,185.0,0.0,583.0,180.0,0.0,417.0,179.0,183.0,,200.0,198.0,191.0,194.0,0.0,459.0,173.0,0.0,434.0,162.0,0.0,384.0,185.0
2018-03-01 02:00:00,462.0,190.0,0.0,0.0,506.0,162.0,0.0,445.0,161.0,0.0,485.0,177.0,0.0,589.0,174.0,0.0,415.0,169.0,193.0,1264.0,174.0,175.0,172.0,174.0,0.0,455.0,164.0,0.0,442.0,152.0,0.0,391.0,173.0
2018-03-01 03:00:00,476.0,183.0,0.0,0.0,516.0,157.0,0.0,452.0,156.0,0.0,495.0,172.0,0.0,598.0,170.0,0.0,422.0,164.0,220.0,9164.0,312.0,346.0,181.0,192.0,0.0,455.0,157.0,0.0,449.0,149.0,0.0,401.0,166.0
2018-03-01 05:00:00,453.0,182.0,0.0,0.0,514.0,153.0,0.0,453.0,151.0,0.0,491.0,172.0,0.0,609.0,167.0,0.0,431.0,159.0,264.0,2528.0,357.0,385.0,208.0,220.0,0.0,465.0,152.0,0.0,444.0,144.0,0.0,400.0,164.0
2018-03-01 06:00:00,449.0,182.0,0.0,0.0,510.0,153.0,0.0,451.0,151.0,0.0,489.0,173.0,0.0,612.0,167.0,0.0,431.0,160.0,199.0,3792.0,361.0,394.0,213.0,224.0,0.0,464.0,152.0,0.0,442.0,145.0,0.0,399.0,164.0
2018-03-01 08:00:00,430.0,208.0,24.0,68.0,677.0,187.0,64.0,453.0,163.0,24.0,447.0,204.0,8.0,541.0,189.0,99.0,455.0,185.0,313.0,12008.0,566.0,666.0,174.0,410.0,21.0,523.0,178.0,72.0,438.0,180.0,22.0,402.0,197.0
2018-03-01 09:00:00,411.0,215.0,78.0,108.0,727.0,207.0,93.0,446.0,171.0,85.0,478.0,207.0,23.0,591.0,199.0,185.0,445.0,199.0,580.0,21172.0,618.0,686.0,182.0,419.0,63.0,480.0,193.0,247.0,449.0,190.0,69.0,398.0,213.0
2018-03-01 10:00:00,389.0,221.0,60.0,72.0,666.0,209.0,55.0,444.0,174.0,55.0,456.0,208.0,12.0,562.0,202.0,131.0,417.0,205.0,1259.0,22752.0,539.0,591.0,237.0,369.0,41.0,439.0,200.0,126.0,440.0,198.0,41.0,391.0,219.0
2018-03-01 11:00:00,388.0,222.0,122.0,141.0,630.0,204.0,104.0,446.0,177.0,132.0,452.0,209.0,37.0,550.0,204.0,297.0,426.0,207.0,929.0,11060.0,442.0,467.0,228.0,391.0,85.0,443.0,202.0,252.0,508.0,197.0,93.0,426.0,221.0
2018-03-01 12:00:00,391.0,221.0,143.0,148.0,610.0,196.0,126.0,441.0,179.0,156.0,451.0,209.0,56.0,540.0,204.0,395.0,430.0,206.0,1283.0,15168.0,436.0,470.0,251.0,311.0,104.0,452.0,199.0,275.0,514.0,194.0,113.0,435.0,223.0
2018-03-01 13:00:00,385.0,224.0,108.0,159.0,593.0,193.0,140.0,442.0,180.0,182.0,456.0,209.0,58.0,522.0,205.0,531.0,429.0,209.0,1452.0,19276.0,423.0,465.0,183.0,365.0,120.0,462.0,199.0,345.0,501.0,195.0,144.0,413.0,225.0
2018-03-01 14:00:00,384.0,228.0,59.0,88.0,561.0,195.0,74.0,441.0,180.0,74.0,457.0,210.0,40.0,520.0,206.0,199.0,426.0,213.0,1974.0,18012.0,490.0,530.0,202.0,350.0,52.0,466.0,202.0,170.0,479.0,194.0,60.0,397.0,228.0
2018-03-01 15:00:00,558.0,224.0,31.0,58.0,544.0,195.0,42.0,451.0,180.0,38.0,457.0,208.0,23.0,520.0,204.0,105.0,414.0,212.0,317.0,15168.0,446.0,483.0,221.0,346.0,29.0,452.0,200.0,103.0,484.0,196.0,32.0,406.0,226.0
2018-03-01 16:00:00,588.0,220.0,19.0,33.0,529.0,194.0,25.0,447.0,179.0,20.0,463.0,207.0,11.0,501.0,201.0,57.0,431.0,209.0,2236.0,12324.0,440.0,467.0,209.0,343.0,16.0,476.0,198.0,57.0,528.0,196.0,14.0,416.0,222.0
2018-03-01 17:00:00,572.0,214.0,0.0,3.0,536.0,187.0,0.0,449.0,178.0,0.0,468.0,203.0,0.0,508.0,196.0,4.0,458.0,204.0,1090.0,18328.0,355.0,386.0,124.0,390.0,0.0,505.0,192.0,28.0,627.0,204.0,14.0,496.0,221.0
2018-03-01 18:00:00,591.0,210.0,0.0,10.0,611.0,186.0,0.0,451.0,176.0,0.0,494.0,201.0,0.0,538.0,192.0,3.0,505.0,201.0,941.0,34760.0,378.0,413.0,108.0,381.0,2.0,550.0,189.0,13.0,594.0,200.0,18.0,502.0,218.0
2018-03-01 19:00:00,617.0,212.0,1.0,4.0,713.0,199.0,0.0,449.0,175.0,0.0,547.0,204.0,0.0,573.0,195.0,2.0,512.0,205.0,832.0,18012.0,492.0,533.0,154.0,402.0,0.0,567.0,194.0,2.0,551.0,191.0,9.0,478.0,218.0
2018-03-01 20:00:00,599.0,212.0,0.0,0.0,669.0,198.0,0.0,447.0,175.0,0.0,543.0,203.0,0.0,547.0,193.0,2.0,490.0,205.0,338.0,15484.0,436.0,474.0,212.0,346.0,0.0,532.0,195.0,1.0,563.0,192.0,0.0,476.0,220.0
2018-03-01 21:00:00,600.0,212.0,2.0,0.0,638.0,194.0,0.0,441.0,175.0,0.0,537.0,203.0,0.0,539.0,192.0,2.0,478.0,203.0,339.0,15484.0,444.0,483.0,240.0,334.0,0.0,518.0,194.0,,545.0,193.0,0.0,470.0,220.0
2018-03-01 22:00:00,600.0,213.0,23.0,0.0,621.0,192.0,0.0,439.0,175.0,0.0,532.0,203.0,0.0,537.0,191.0,1.0,470.0,203.0,299.0,14536.0,436.0,470.0,177.0,321.0,0.0,512.0,192.0,0.0,520.0,194.0,0.0,457.0,220.0
2018-03-01 23:00:00,584.0,212.0,0.0,0.0,605.0,185.0,0.0,431.0,174.0,0.0,521.0,199.0,0.0,556.0,189.0,0.0,455.0,198.0,185.0,,312.0,315.0,238.0,258.0,0.0,495.0,187.0,0.0,505.0,188.0,0.0,435.0,215.0
2018-03-02 00:00:00,569.0,205.0,0.0,0.0,582.0,174.0,0.0,421.0,169.0,0.0,502.0,192.0,0.0,574.0,184.0,0.0,441.0,187.0,186.0,,236.0,233.0,212.0,217.0,0.0,480.0,177.0,0.0,498.0,174.0,0.0,429.0,201.0
2018-03-02 01:00:00,553.0,196.0,0.0,0.0,566.0,163.0,0.0,416.0,162.0,0.0,495.0,184.0,0.0,592.0,178.0,0.0,437.0,177.0,173.0,,198.0,196.0,189.0,191.0,0.0,476.0,168.0,0.0,496.0,162.0,0.0,434.0,187.0
2018-03-02 02:00:00,549.0,187.0,0.0,0.0,561.0,156.0,0.0,420.0,155.0,0.0,494.0,177.0,0.0,606.0,172.0,0.0,436.0,169.0,195.0,9796.0,236.0,259.0,176.0,182.0,0.0,474.0,160.0,0.0,497.0,152.0,0.0,438.0,176.0
2018-03-02 03:00:00,548.0,184.0,0.0,0.0,573.0,153.0,0.0,427.0,151.0,0.0,504.0,175.0,0.0,615.0,169.0,0.0,434.0,166.0,218.0,7900.0,306.0,328.0,200.0,211.0,0.0,472.0,155.0,0.0,500.0,150.0,0.0,440.0,172.0
2018-03-02 04:00:00,529.0,183.0,0.0,0.0,562.0,151.0,0.0,429.0,149.0,0.0,501.0,174.0,0.0,621.0,168.0,0.0,432.0,163.0,216.0,7584.0,309.0,328.0,208.0,216.0,0.0,470.0,153.0,0.0,492.0,149.0,0.0,436.0,170.0
2018-03-02 05:00:00,506.0,182.0,0.0,0.0,555.0,149.0,0.0,432.0,148.0,0.0,499.0,173.0,0.0,626.0,167.0,0.0,431.0,161.0,222.0,10428.0,311.0,334.0,210.0,218.0,0.0,468.0,151.0,0.0,487.0,149.0,0.0,432.0,168.0
2018-03-02 06:00:00,476.0,182.0,0.0,0.0,540.0,151.0,0.0,432.0,148.0,0.0,495.0,175.0,0.0,626.0,167.0,0.0,428.0,161.0,316.0,25280.0,369.0,425.0,214.0,223.0,0.0,464.0,150.0,0.0,480.0,149.0,0.0,430.0,168.0
2018-03-02 07:00:00,394.0,219.0,18.0,3.0,534.0,165.0,0.0,433.0,159.0,0.0,477.0,194.0,0.0,595.0,180.0,7.0,456.0,174.0,435.0,26228.0,550.0,617.0,162.0,389.0,0.0,508.0,165.0,8.0,488.0,164.0,1.0,442.0,183.0
2018-03-02 08:00:00,354.0,241.0,17.0,16.0,652.0,185.0,6.0,435.0,164.0,6.0,470.0,203.0,3.0,565.0,190.0,24.0,485.0,189.0,405.0,35392.0,576.0,662.0,159.0,394.0,3.0,535.0,182.0,32.0,468.0,182.0,13.0,417.0,204.0
2018-03-02 09:00:00,357.0,245.0,15.0,27.0,630.0,193.0,15.0,443.0,170.0,14.0,483.0,206.0,5.0,566.0,197.0,43.0,472.0,198.0,995.0,24648.0,490.0,541.0,216.0,362.0,11.0,520.0,192.0,49.0,455.0,196.0,21.0,401.0,216.0
2018-03-02 10:00:00,345.0,247.0,26.0,28.0,667.0,197.0,21.0,439.0,173.0,21.0,476.0,206.0,8.0,568.0,200.0,56.0,442.0,203.0,693.0,21488.0,489.0,538.0,217.0,358.0,21.0,475.0,197.0,51.0,458.0,197.0,23.0,409.0,219.0
2018-03-02 11:00:00,418.0,242.0,40.0,32.0,618.0,197.0,25.0,450.0,176.0,26.0,466.0,206.0,11.0,559.0,199.0,70.0,424.0,208.0,537.0,18960.0,474.0,518.0,245.0,340.0,26.0,448.0,201.0,67.0,448.0,198.0,26.0,402.0,220.0
2018-03-02 12:00:00,504.0,228.0,33.0,35.0,590.0,195.0,28.0,499.0,185.0,28.0,465.0,206.0,12.0,554.0,199.0,76.0,440.0,207.0,459.0,18012.0,456.0,501.0,203.0,314.0,28.0,476.0,198.0,80.0,485.0,199.0,27.0,427.0,220.0
2018-03-02 13:00:00,475.0,221.0,38.0,36.0,570.0,197.0,30.0,491.0,187.0,31.0,470.0,206.0,14.0,543.0,199.0,79.0,453.0,209.0,1342.0,18644.0,513.0,558.0,275.0,309.0,30.0,499.0,198.0,68.0,478.0,201.0,29.0,425.0,223.0
2018-03-02 14:00:00,521.0,220.0,27.0,30.0,549.0,198.0,25.0,474.0,183.0,22.0,479.0,205.0,11.0,531.0,200.0,64.0,467.0,211.0,2140.0,15484.0,465.0,503.0,130.0,386.0,22.0,514.0,199.0,60.0,486.0,203.0,27.0,432.0,225.0
2018-03-02 15:00:00,603.0,220.0,14.0,21.0,520.0,197.0,17.0,463.0,181.0,14.0,482.0,206.0,8.0,521.0,199.0,52.0,447.0,210.0,339.0,19908.0,460.0,509.0,251.0,308.0,16.0,493.0,198.0,41.0,424.0,200.0,26.0,393.0,223.0
2018-03-02 16:00:00,594.0,220.0,8.0,12.0,509.0,197.0,10.0,460.0,180.0,7.0,479.0,205.0,3.0,511.0,199.0,30.0,446.0,208.0,498.0,18328.0,445.0,484.0,275.0,296.0,9.0,493.0,196.0,47.0,511.0,202.0,17.0,401.0,222.0
2018-03-02 17:00:00,556.0,217.0,0.0,2.0,521.0,194.0,0.0,462.0,179.0,0.0,479.0,204.0,0.0,514.0,196.0,5.0,461.0,204.0,378.0,13588.0,387.0,426.0,162.0,361.0,0.0,509.0,193.0,28.0,617.0,197.0,7.0,439.0,220.0
2018-03-02 18:00:00,546.0,226.0,12.0,10.0,579.0,195.0,0.0,494.0,179.0,0.0,487.0,204.0,0.0,541.0,195.0,1.0,484.0,203.0,459.0,33812.0,436.0,489.0,139.0,384.0,13.0,543.0,192.0,27.0,518.0,197.0,5.0,458.0,218.0
2018-03-02 19:00:00,500.0,239.0,2.0,4.0,693.0,207.0,0.0,508.0,179.0,0.0,541.0,205.0,0.0,580.0,197.0,2.0,499.0,207.0,593.0,18960.0,475.0,517.0,127.0,405.0,0.0,560.0,198.0,19.0,488.0,200.0,4.0,436.0,220.0
2018-03-02 20:00:00,429.0,236.0,0.0,0.0,661.0,205.0,0.0,497.0,180.0,0.0,543.0,204.0,0.0,545.0,196.0,1.0,498.0,208.0,375.0,14536.0,426.0,462.0,208.0,320.0,0.0,524.0,201.0,,488.0,201.0,2.0,435.0,221.0
2018-03-02 21:00:00,420.0,238.0,5.0,0.0,627.0,201.0,0.0,489.0,180.0,0.0,538.0,203.0,0.0,533.0,195.0,2.0,479.0,208.0,340.0,14852.0,425.0,460.0,233.0,319.0,0.0,507.0,200.0,,,,1.0,435.0,221.0
2018-03-02 22:00:00,405.0,246.0,4.0,0.0,601.0,198.0,0.0,483.0,180.0,0.0,535.0,203.0,0.0,529.0,193.0,2.0,469.0,207.0,323.0,15484.0,424.0,459.0,185.0,353.0,0.0,503.0,198.0,1.0,,,1.0,433.0,221.0
2018-03-02 23:00:00,422.0,245.0,10.0,0.0,576.0,196.0,0.0,480.0,179.0,0.0,533.0,203.0,0.0,535.0,191.0,2.0,457.0,206.0,310.0,15800.0,429.0,466.0,182.0,327.0,0.0,495.0,197.0,0.0,478.0,200.0,1.0,428.0,221.0
2018-03-03 00:00:00,386.0,241.0,0.0,0.0,553.0,195.0,0.0,479.0,179.0,0.0,528.0,202.0,0.0,547.0,190.0,2.0,442.0,206.0,279.0,16116.0,437.0,477.0,263.0,287.0,0.0,478.0,196.0,0.0,463.0,201.0,1.0,419.0,221.0
2018-03-03 01:00:00,369.0,238.0,0.0,0.0,533.0,194.0,0.0,476.0,179.0,0.0,521.0,202.0,0.0,548.0,191.0,2.0,431.0,205.0,286.0,13588.0,432.0,468.0,272.0,285.0,0.0,466.0,195.0,0.0,450.0,201.0,1.0,410.0,221.0
2018-03-03 02:00:00,356.0,238.0,0.0,0.0,517.0,194.0,0.0,473.0,178.0,0.0,516.0,202.0,0.0,547.0,191.0,2.0,424.0,205.0,294.0,15484.0,450.0,493.0,273.0,287.0,0.0,457.0,195.0,0.0,443.0,202.0,1.0,404.0,221.0
2018-03-03 03:00:00,348.0,238.0,0.0,0.0,507.0,193.0,0.0,471.0,178.0,0.0,513.0,201.0,0.0,548.0,190.0,1.0,418.0,205.0,237.0,8848.0,393.0,410.0,269.0,280.0,0.0,453.0,194.0,0.0,437.0,201.0,0.0,398.0,220.0
2018-03-03 04:00:00,349.0,228.0,0.0,0.0,503.0,187.0,0.0,465.0,177.0,0.0,509.0,198.0,0.0,559.0,189.0,0.0,408.0,202.0,192.0,22436.0,343.0,391.0,246.0,251.0,0.0,444.0,190.0,0.0,434.0,193.0,0.0,391.0,212.0
2018-03-03 05:00:00,335.0,241.0,0.0,0.0,478.0,197.0,0.0,469.0,181.0,0.0,500.0,207.0,0.0,560.0,196.0,0.0,395.0,210.0,213.0,17064.0,545.0,584.0,299.0,319.0,0.0,437.0,198.0,0.0,429.0,200.0,0.0,396.0,217.0
2018-03-03 06:00:00,332.0,243.0,0.0,0.0,473.0,198.0,0.0,465.0,181.0,0.0,496.0,205.0,0.0,522.0,197.0,0.0,389.0,214.0,195.0,18012.0,478.0,521.0,290.0,304.0,0.0,431.0,202.0,0.0,412.0,204.0,0.0,380.0,222.0
2018-03-03 07:00:00,329.0,243.0,2.0,3.0,469.0,198.0,2.0,463.0,181.0,0.0,485.0,205.0,0.0,540.0,199.0,11.0,390.0,214.0,407.0,7900.0,440.0,463.0,284.0,295.0,0.0,431.0,203.0,2.0,408.0,204.0,4.0,376.0,222.0
2018-03-03 08:00:00,331.0,237.0,13.0,16.0,479.0,191.0,15.0,457.0,179.0,0.0,462.0,199.0,1.0,536.0,193.0,45.0,404.0,205.0,468.0,,293.0,292.0,249.0,253.0,5.0,444.0,195.0,45.0,431.0,191.0,24.0,389.0,214.0
2018-03-03 09:00:00,350.0,230.0,15.0,23.0,826.0,196.0,19.0,466.0,176.0,8.0,492.0,193.0,5.0,578.0,190.0,48.0,418.0,197.0,895.0,39816.0,366.0,436.0,123.0,390.0,15.0,546.0,188.0,60.0,417.0,184.0,18.0,383.0,205.0
2018-03-03 10:00:00,325.0,246.0,30.0,29.0,693.0,207.0,34.0,471.0,182.0,24.0,476.0,208.0,19.0,547.0,200.0,84.0,404.0,203.0,520.0,7268.0,484.0,506.0,275.0,347.0,29.0,464.0,196.0,77.0,425.0,190.0,31.0,366.0,216.0
2018-03-03 11:00:00,319.0,238.0,46.0,42.0,631.0,197.0,55.0,465.0,181.0,39.0,466.0,204.0,32.0,512.0,194.0,118.0,402.0,196.0,178.0,,301.0,300.0,253.0,263.0,44.0,474.0,191.0,,,,46.0,364.0,208.0
2018-03-03 12:00:00,322.0,226.0,46.0,34.0,588.0,185.0,46.0,458.0,177.0,35.0,459.0,195.0,30.0,497.0,186.0,107.0,393.0,187.0,480.0,19592.0,286.0,324.0,208.0,247.0,39.0,468.0,184.0,,,,42.0,376.0,195.0
2018-03-03 13:00:00,322.0,243.0,42.0,35.0,534.0,196.0,49.0,466.0,181.0,34.0,454.0,207.0,30.0,487.0,195.0,100.0,402.0,196.0,1107.0,27808.0,607.0,670.0,265.0,371.0,40.0,445.0,191.0,129.0,378.0,200.0,43.0,372.0,210.0
2018-03-03 14:00:00,319.0,247.0,23.0,20.0,508.0,201.0,25.0,475.0,186.0,17.0,453.0,206.0,13.0,478.0,197.0,51.0,416.0,202.0,2504.0,22120.0,487.0,531.0,152.0,369.0,19.0,452.0,195.0,95.0,406.0,203.0,26.0,374.0,221.0
2018-03-03 15:00:00,322.0,246.0,10.0,9.0,512.0,203.0,11.0,480.0,189.0,6.0,458.0,206.0,1.0,489.0,199.0,25.0,418.0,207.0,1298.0,17064.0,496.0,533.0,251.0,339.0,8.0,459.0,197.0,49.0,414.0,203.0,24.0,379.0,222.0
2018-03-03 16:00:00,326.0,246.0,6.0,11.0,503.0,201.0,12.0,444.0,189.0,3.0,451.0,204.0,0.0,481.0,198.0,20.0,415.0,208.0,630.0,14220.0,424.0,459.0,248.0,324.0,5.0,452.0,198.0,24.0,433.0,204.0,30.0,391.0,222.0
2018-03-03 17:00:00,314.0,244.0,0.0,3.0,493.0,198.0,0.0,467.0,191.0,0.0,454.0,202.0,0.0,482.0,196.0,2.0,425.0,204.0,479.0,13588.0,370.0,399.0,184.0,296.0,0.0,462.0,195.0,24.0,496.0,203.0,3.0,429.0,221.0
2018-03-03 18:00:00,376.0,242.0,8.0,10.0,550.0,199.0,0.0,490.0,193.0,0.0,471.0,202.0,0.0,513.0,195.0,2.0,473.0,205.0,401.0,39184.0,444.0,505.0,119.0,357.0,0.0,503.0,196.0,3.0,536.0,202.0,7.0,463.0,219.0
2018-03-03 19:00:00,439.0,238.0,0.0,6.0,653.0,212.0,0.0,499.0,200.0,0.0,546.0,204.0,0.0,567.0,199.0,1.0,502.0,210.0,409.0,20224.0,489.0,537.0,163.0,403.0,0.0,541.0,202.0,,497.0,204.0,4.0,441.0,223.0
2018-03-03 20:00:00,447.0,233.0,0.0,0.0,570.0,211.0,0.0,489.0,204.0,0.0,542.0,203.0,0.0,547.0,199.0,1.0,509.0,210.0,349.0,14536.0,426.0,459.0,214.0,325.0,0.0,528.0,204.0,,500.0,207.0,2.0,442.0,225.0
2018-03-03 21:00:00,461.0,231.0,7.0,0.0,542.0,207.0,0.0,486.0,205.0,0.0,541.0,204.0,0.0,540.0,198.0,2.0,497.0,209.0,311.0,14852.0,414.0,451.0,201.0,294.0,0.0,520.0,202.0,0.0,,,1.0,446.0,224.0
2018-03-03 22:00:00,495.0,235.0,13.0,0.0,528.0,205.0,0.0,484.0,206.0,0.0,542.0,204.0,0.0,535.0,196.0,2.0,476.0,208.0,295.0,15168.0,434.0,468.0,173.0,347.0,0.0,511.0,200.0,,497.0,205.0,1.0,445.0,223.0
2018-03-03 23:00:00,498.0,236.0,5.0,0.0,516.0,204.0,0.0,483.0,207.0,0.0,539.0,203.0,0.0,543.0,196.0,1.0,465.0,207.0,266.0,14536.0,447.0,486.0,244.0,312.0,0.0,503.0,199.0,0.0,480.0,206.0,0.0,435.0,224.0
2018-03-04 00:00:00,449.0,231.0,0.0,0.0,507.0,199.0,0.0,474.0,205.0,0.0,527.0,202.0,0.0,561.0,195.0,0.0,448.0,203.0,170.0,,297.0,299.0,251.0,263.0,0.0,488.0,195.0,,,,0.0,415.0,219.0
2018-03-04 01:00:00,431.0,220.0,0.0,0.0,503.0,190.0,0.0,461.0,198.0,0.0,510.0,196.0,0.0,573.0,192.0,0.0,431.0,194.0,166.0,,246.0,243.0,219.0,222.0,0.0,476.0,187.0,,,,0.0,414.0,205.0
