timestamp,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bathroom1623_sensor15097_tempprobe_sink,home162_bathroom1623_sensor15106_tempprobe_bath,home162_bathroom1623_sensor9383_room_light,home162_bathroom1623_sensor9384_room_humidity,home162_bathroom1623_sensor9385_room_temperature,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_bedroom1619_sensor15084_tempprobe_radiator-input,home162_bedroom1619_sensor9355_room_humidity,home162_bedroom1619_sensor9356_room_temperature,home162_bedroom1619_sensor9357_room_light,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_bedroom1620_sensor9358_room_light,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor9360_room_temperature,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_hall1618_sensor9339_room_humidity,home162_hall1618_sensor9340_room_temperature,home162_hall1618_sensor9343_room_light,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_hall1618_sensor9352_gas-pulse_gas,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_kitchen1622_sensor15143_tempprobe_sink,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_livingroom1621_sensor9363_room_light,home162_livingroom1621_sensor9364_room_humidity,home162_livingroom1621_sensor9365_room_temperature
2018-05-19 07:00:00,205.0,210.0,207.0,205.0,0.0,569.0,207.0,215.0,214.0,458.0,224.0,13.0,205.0,204.0,267.0,453.0,208.0,210.0,210.0,462.0,215.0,0.0,196.0,,207.0,208.0,208.0,53.0,411.0,218.0,235.0,241.0,230.0,257.0,215.0,210.0,,210.0,300.0,422.0,213.0
2018-05-19 08:00:00,205.0,209.0,205.0,205.0,0.0,562.0,206.0,218.0,220.0,450.0,230.0,19.0,205.0,206.0,369.0,448.0,213.0,210.0,210.0,466.0,216.0,0.0,213.0,,205.0,208.0,208.0,59.0,411.0,217.0,235.0,240.0,230.0,254.0,215.0,210.0,,210.0,311.0,420.0,214.0
2018-05-19 09:00:00,205.0,209.0,204.0,205.0,6.0,560.0,206.0,227.0,231.0,444.0,237.0,16.0,207.0,212.0,361.0,443.0,220.0,210.0,210.0,472.0,217.0,0.0,227.0,,209.0,208.0,207.0,62.0,409.0,218.0,235.0,241.0,230.0,257.0,218.0,212.0,,211.0,271.0,420.0,215.0
2018-05-19 10:00:00,205.0,210.0,203.0,205.0,0.0,561.0,206.0,233.0,236.0,438.0,242.0,14.0,210.0,217.0,327.0,438.0,226.0,210.0,210.0,476.0,220.0,0.0,223.0,316.0,210.0,210.0,205.0,61.0,411.0,219.0,235.0,240.0,229.0,254.0,220.0,214.0,,213.0,232.0,420.0,216.0
2018-05-19 11:00:00,205.0,210.0,238.0,205.0,13.0,561.0,208.0,238.0,238.0,427.0,246.0,43.0,213.0,221.0,307.0,435.0,231.0,211.0,213.0,468.0,225.0,12.0,271.0,632.0,210.0,214.0,258.0,77.0,420.0,222.0,237.0,244.0,240.0,320.0,220.0,218.0,,216.0,250.0,438.0,220.0
2018-05-19 12:00:00,206.0,212.0,249.0,207.0,6.0,552.0,211.0,239.0,238.0,400.0,245.0,108.0,215.0,224.0,212.0,435.0,235.0,215.0,214.0,428.0,231.0,24.0,1038.0,,214.0,219.0,255.0,87.0,401.0,229.0,245.0,254.0,245.0,297.0,223.0,223.0,,222.0,261.0,412.0,226.0
2018-05-19 13:00:00,210.0,214.0,224.0,210.0,10.0,551.0,213.0,240.0,238.0,399.0,245.0,152.0,219.0,225.0,104.0,432.0,236.0,216.0,218.0,420.0,234.0,33.0,409.0,316.0,219.0,228.0,222.0,103.0,365.0,240.0,246.0,251.0,241.0,300.0,227.0,230.0,,229.0,290.0,388.0,233.0
2018-05-19 14:00:00,216.0,228.0,222.0,226.0,30.0,1003.0,242.0,241.0,240.0,426.0,247.0,146.0,220.0,227.0,89.0,462.0,237.0,220.0,220.0,453.0,237.0,25.0,3236.0,,224.0,236.0,214.0,112.0,364.0,247.0,250.0,256.0,244.0,302.0,236.0,239.0,,239.0,322.0,380.0,242.0
2018-05-19 15:00:00,220.0,228.0,220.0,229.0,0.0,941.0,236.0,245.0,243.0,404.0,249.0,121.0,221.0,229.0,80.0,451.0,238.0,224.0,224.0,425.0,240.0,17.0,269.0,,230.0,244.0,213.0,97.0,382.0,254.0,250.0,254.0,245.0,280.0,246.0,250.0,,249.0,284.0,392.0,252.0
2018-05-19 16:00:00,220.0,228.0,219.0,224.0,0.0,682.0,232.0,238.0,238.0,351.0,244.0,73.0,225.0,230.0,64.0,448.0,237.0,225.0,225.0,370.0,239.0,7.0,266.0,316.0,235.0,248.0,213.0,72.0,368.0,259.0,247.0,252.0,244.0,261.0,250.0,254.0,,254.0,192.0,368.0,256.0
2018-05-19 17:00:00,220.0,226.0,218.0,220.0,0.0,591.0,227.0,230.0,233.0,334.0,237.0,75.0,225.0,230.0,49.0,444.0,236.0,225.0,225.0,349.0,235.0,7.0,261.0,,235.0,248.0,213.0,77.0,353.0,259.0,245.0,248.0,240.0,260.0,250.0,253.0,,253.0,165.0,352.0,255.0
2018-05-19 18:00:00,220.0,225.0,264.0,220.0,15.0,558.0,224.0,226.0,228.0,347.0,233.0,73.0,225.0,228.0,24.0,431.0,234.0,225.0,223.0,366.0,233.0,7.0,271.0,948.0,235.0,247.0,305.0,22.0,353.0,260.0,250.0,257.0,249.0,390.0,248.0,250.0,,252.0,55.0,351.0,254.0
2018-05-19 19:00:00,220.0,225.0,257.0,217.0,2.0,561.0,223.0,217.0,220.0,358.0,226.0,18.0,225.0,228.0,6.0,429.0,232.0,221.0,220.0,377.0,232.0,0.0,340.0,1896.0,235.0,241.0,266.0,4.0,345.0,266.0,257.0,266.0,250.0,307.0,237.0,238.0,,245.0,11.0,362.0,251.0
2018-05-19 20:00:00,220.0,224.0,318.0,215.0,16.0,553.0,222.0,215.0,216.0,379.0,223.0,1.0,225.0,225.0,1.0,431.0,230.0,220.0,220.0,375.0,232.0,0.0,271.0,2212.0,235.0,239.0,232.0,0.0,327.0,257.0,253.0,261.0,226.0,341.0,235.0,235.0,,240.0,0.0,344.0,245.0
2018-05-19 21:00:00,220.0,224.0,275.0,215.0,13.0,524.0,222.0,215.0,217.0,386.0,224.0,7.0,221.0,223.0,1.0,420.0,229.0,220.0,220.0,383.0,232.0,0.0,277.0,,235.0,238.0,222.0,0.0,344.0,249.0,254.0,261.0,238.0,286.0,235.0,235.0,,239.0,0.0,356.0,241.0
2018-05-19 22:00:00,218.0,222.0,236.0,215.0,0.0,505.0,221.0,211.0,213.0,374.0,222.0,5.0,203.0,214.0,4.0,382.0,223.0,213.0,215.0,368.0,228.0,0.0,248.0,316.0,230.0,232.0,219.0,0.0,336.0,245.0,248.0,253.0,245.0,262.0,231.0,227.0,,233.0,0.0,345.0,236.0
2018-05-19 23:00:00,215.0,219.0,229.0,215.0,1.0,487.0,218.0,211.0,209.0,374.0,219.0,0.0,194.0,205.0,0.0,381.0,215.0,208.0,211.0,370.0,223.0,0.0,721.0,2528.0,225.0,226.0,218.0,0.0,338.0,240.0,245.0,253.0,243.0,268.0,225.0,221.0,,226.0,0.0,346.0,231.0
2018-05-20 00:00:00,215.0,219.0,316.0,215.0,0.0,615.0,219.0,215.0,211.0,414.0,219.0,0.0,195.0,203.0,0.0,390.0,209.0,211.0,213.0,408.0,222.0,0.0,217.0,,225.0,225.0,291.0,0.0,361.0,239.0,248.0,263.0,213.0,370.0,226.0,224.0,,225.0,0.0,373.0,230.0
2018-05-20 01:00:00,215.0,218.0,231.0,211.0,0.0,547.0,217.0,215.0,214.0,413.0,220.0,0.0,195.0,201.0,0.0,395.0,205.0,215.0,214.0,403.0,221.0,0.0,197.0,,225.0,225.0,235.0,0.0,364.0,237.0,247.0,253.0,239.0,267.0,225.0,222.0,,225.0,0.0,371.0,229.0
2018-05-20 02:00:00,215.0,217.0,218.0,210.0,0.0,525.0,216.0,215.0,215.0,417.0,220.0,0.0,190.0,200.0,0.0,397.0,203.0,215.0,215.0,406.0,220.0,0.0,,,225.0,225.0,221.0,0.0,365.0,236.0,243.0,247.0,238.0,254.0,225.0,220.0,,224.0,0.0,372.0,227.0
2018-05-20 04:00:00,210.0,212.0,207.0,205.0,0.0,508.0,210.0,215.0,215.0,417.0,221.0,0.0,185.0,195.0,0.0,405.0,197.0,211.0,213.0,416.0,217.0,0.0,191.0,316.0,220.0,220.0,211.0,0.0,369.0,231.0,240.0,245.0,235.0,250.0,222.0,217.0,,219.0,2.0,378.0,221.0
2018-05-20 05:00:00,208.0,210.0,204.0,205.0,0.0,502.0,208.0,215.0,215.0,415.0,220.0,0.0,185.0,195.0,0.0,406.0,195.0,210.0,210.0,415.0,216.0,0.0,186.0,,220.0,218.0,209.0,4.0,371.0,228.0,240.0,245.0,235.0,252.0,220.0,215.0,,218.0,10.0,379.0,219.0
2018-05-20 06:00:00,205.0,208.0,202.0,205.0,0.0,498.0,207.0,214.0,215.0,415.0,219.0,0.0,185.0,193.0,0.0,409.0,193.0,210.0,210.0,416.0,214.0,0.0,202.0,316.0,220.0,218.0,208.0,16.0,373.0,227.0,235.0,243.0,235.0,250.0,220.0,214.0,,215.0,28.0,381.0,218.0
2018-05-20 07:00:00,205.0,208.0,200.0,205.0,0.0,496.0,205.0,213.0,215.0,417.0,219.0,1.0,185.0,193.0,1.0,414.0,192.0,210.0,210.0,419.0,213.0,0.0,202.0,,220.0,218.0,208.0,30.0,376.0,226.0,238.0,244.0,234.0,254.0,220.0,213.0,,215.0,53.0,385.0,217.0
2018-05-20 08:00:00,205.0,207.0,204.0,205.0,6.0,497.0,205.0,215.0,218.0,420.0,220.0,2.0,185.0,193.0,2.0,423.0,191.0,210.0,210.0,422.0,213.0,0.0,217.0,316.0,220.0,218.0,208.0,39.0,379.0,225.0,239.0,248.0,239.0,329.0,220.0,213.0,,215.0,70.0,388.0,217.0
2018-05-20 09:00:00,204.0,205.0,200.0,205.0,0.0,498.0,204.0,217.0,220.0,421.0,222.0,1.0,188.0,193.0,1.0,429.0,191.0,210.0,210.0,427.0,213.0,0.0,218.0,,220.0,218.0,208.0,42.0,382.0,225.0,240.0,247.0,236.0,265.0,220.0,214.0,,215.0,77.0,390.0,217.0
2018-05-20 10:00:00,201.0,205.0,198.0,205.0,7.0,497.0,203.0,220.0,223.0,424.0,223.0,13.0,189.0,190.0,1.0,431.0,191.0,210.0,210.0,431.0,213.0,4.0,638.0,948.0,220.0,218.0,217.0,32.0,383.0,226.0,239.0,245.0,235.0,260.0,220.0,215.0,,217.0,63.0,394.0,218.0
2018-05-20 11:00:00,204.0,208.0,240.0,205.0,20.0,492.0,207.0,218.0,220.0,414.0,223.0,131.0,186.0,190.0,21.0,433.0,191.0,210.0,210.0,429.0,215.0,19.0,847.0,316.0,220.0,222.0,341.0,49.0,378.0,239.0,247.0,261.0,233.0,395.0,220.0,217.0,,219.0,113.0,408.0,223.0
2018-05-20 12:00:00,205.0,209.0,238.0,205.0,23.0,522.0,209.0,214.0,216.0,416.0,219.0,181.0,189.0,190.0,81.0,437.0,192.0,210.0,210.0,421.0,216.0,19.0,441.0,,220.0,224.0,237.0,66.0,367.0,239.0,250.0,259.0,238.0,312.0,220.0,218.0,,222.0,153.0,393.0,225.0
2018-05-20 13:00:00,205.0,208.0,208.0,205.0,0.0,499.0,210.0,215.0,216.0,427.0,223.0,172.0,190.0,190.0,76.0,443.0,193.0,212.0,212.0,433.0,217.0,21.0,249.0,316.0,223.0,225.0,218.0,63.0,373.0,239.0,246.0,251.0,237.0,280.0,220.0,220.0,,223.0,149.0,396.0,226.0
2018-05-20 14:00:00,205.0,208.0,202.0,201.0,0.0,500.0,208.0,215.0,218.0,425.0,226.0,197.0,190.0,190.0,79.0,451.0,193.0,215.0,213.0,432.0,220.0,24.0,204.0,,225.0,226.0,213.0,80.0,378.0,238.0,243.0,249.0,235.0,259.0,223.0,223.0,,226.0,183.0,398.0,228.0
2018-05-20 15:00:00,205.0,211.0,207.0,208.0,30.0,866.0,219.0,213.0,216.0,418.0,224.0,174.0,190.0,192.0,56.0,477.0,197.0,214.0,213.0,439.0,221.0,24.0,1604.0,,225.0,228.0,212.0,77.0,382.0,239.0,244.0,247.0,238.0,288.0,225.0,224.0,,228.0,189.0,399.0,230.0
2018-05-20 16:00:00,205.0,213.0,259.0,212.0,7.0,679.0,220.0,214.0,216.0,426.0,222.0,97.0,190.0,193.0,34.0,451.0,199.0,215.0,214.0,432.0,221.0,10.0,206.0,,225.0,228.0,213.0,34.0,387.0,238.0,248.0,258.0,245.0,346.0,225.0,224.0,,228.0,82.0,401.0,230.0
2018-05-20 17:00:00,205.0,213.0,216.0,208.0,0.0,585.0,216.0,215.0,218.0,423.0,221.0,53.0,191.0,193.0,19.0,436.0,198.0,215.0,215.0,423.0,221.0,3.0,187.0,,225.0,226.0,213.0,13.0,385.0,238.0,247.0,252.0,241.0,270.0,225.0,223.0,,228.0,36.0,398.0,229.0
2018-05-20 18:00:00,205.0,210.0,206.0,205.0,0.0,567.0,213.0,215.0,218.0,420.0,219.0,33.0,190.0,193.0,12.0,420.0,197.0,215.0,215.0,417.0,220.0,1.0,188.0,948.0,225.0,225.0,213.0,8.0,383.0,236.0,242.0,250.0,240.0,259.0,225.0,222.0,,226.0,23.0,395.0,228.0
2018-05-20 19:00:00,205.0,210.0,203.0,205.0,13.0,550.0,211.0,215.0,217.0,418.0,218.0,15.0,190.0,192.0,6.0,409.0,196.0,215.0,215.0,414.0,219.0,0.0,256.0,,225.0,224.0,222.0,3.0,380.0,235.0,244.0,251.0,244.0,297.0,225.0,220.0,,225.0,9.0,395.0,227.0
2018-05-20 20:00:00,205.0,209.0,203.0,205.0,8.0,538.0,210.0,215.0,215.0,422.0,217.0,1.0,190.0,190.0,8.0,411.0,195.0,215.0,215.0,419.0,218.0,0.0,346.0,316.0,225.0,226.0,224.0,0.0,383.0,237.0,247.0,255.0,247.0,323.0,229.0,226.0,,228.0,1.0,397.0,229.0
2018-05-20 21:00:00,205.0,208.0,201.0,205.0,5.0,530.0,209.0,215.0,215.0,432.0,218.0,0.0,189.0,190.0,14.0,412.0,194.0,215.0,215.0,421.0,219.0,0.0,277.0,,225.0,225.0,217.0,0.0,377.0,238.0,250.0,257.0,246.0,291.0,225.0,224.0,,228.0,1.0,391.0,231.0
2018-05-20 22:00:00,205.0,209.0,214.0,209.0,4.0,800.0,216.0,215.0,215.0,440.0,218.0,0.0,187.0,190.0,0.0,459.0,197.0,215.0,214.0,448.0,219.0,0.0,1131.0,,225.0,224.0,214.0,0.0,373.0,237.0,250.0,259.0,256.0,356.0,225.0,222.0,,225.0,0.0,388.0,230.0
2018-05-20 23:00:00,205.0,210.0,211.0,210.0,0.0,665.0,215.0,215.0,217.0,443.0,219.0,0.0,190.0,194.0,0.0,445.0,205.0,214.0,213.0,415.0,218.0,0.0,192.0,,220.0,222.0,213.0,0.0,371.0,235.0,251.0,260.0,251.0,301.0,223.0,218.0,,221.0,0.0,384.0,226.0
2018-05-21 00:00:00,205.0,209.0,203.0,207.0,0.0,603.0,212.0,215.0,217.0,447.0,219.0,0.0,193.0,195.0,0.0,441.0,205.0,214.0,213.0,429.0,217.0,0.0,194.0,632.0,220.0,219.0,213.0,0.0,372.0,231.0,245.0,251.0,243.0,259.0,220.0,214.0,,218.0,0.0,383.0,223.0
2018-05-21 01:00:00,205.0,208.0,201.0,205.0,0.0,571.0,209.0,215.0,217.0,448.0,221.0,0.0,195.0,196.0,0.0,441.0,202.0,215.0,213.0,437.0,216.0,0.0,209.0,,217.0,217.0,213.0,0.0,370.0,228.0,244.0,250.0,240.0,257.0,218.0,212.0,,215.0,0.0,385.0,220.0
2018-05-21 02:00:00,205.0,208.0,200.0,205.0,0.0,558.0,208.0,215.0,217.0,445.0,222.0,0.0,195.0,196.0,0.0,444.0,201.0,215.0,213.0,435.0,216.0,0.0,181.0,,215.0,215.0,213.0,0.0,371.0,227.0,240.0,246.0,240.0,253.0,215.0,210.0,,213.0,0.0,385.0,219.0
2018-05-21 04:00:00,205.0,206.0,200.0,205.0,0.0,536.0,204.0,215.0,214.0,443.0,218.0,11.0,195.0,198.0,0.0,460.0,201.0,210.0,210.0,430.0,213.0,0.0,212.0,,210.0,211.0,210.0,5.0,375.0,221.0,236.0,245.0,235.0,249.0,210.0,205.0,,207.0,17.0,389.0,213.0
2018-05-21 05:00:00,205.0,205.0,199.0,205.0,0.0,530.0,204.0,213.0,213.0,444.0,216.0,34.0,195.0,198.0,0.0,464.0,201.0,210.0,209.0,428.0,212.0,0.0,185.0,,210.0,210.0,210.0,11.0,380.0,220.0,239.0,245.0,235.0,254.0,210.0,205.0,,205.0,34.0,391.0,212.0
2018-05-21 06:00:00,205.0,205.0,199.0,205.0,0.0,526.0,203.0,210.0,213.0,434.0,216.0,76.0,196.0,199.0,5.0,466.0,203.0,210.0,208.0,426.0,211.0,0.0,208.0,316.0,210.0,209.0,210.0,16.0,382.0,218.0,235.0,242.0,233.0,251.0,210.0,205.0,,205.0,47.0,394.0,211.0
2018-05-21 07:00:00,204.0,205.0,222.0,204.0,8.0,518.0,202.0,210.0,213.0,428.0,216.0,87.0,200.0,201.0,7.0,476.0,208.0,210.0,208.0,433.0,211.0,4.0,194.0,632.0,210.0,208.0,209.0,22.0,385.0,218.0,237.0,245.0,242.0,295.0,210.0,205.0,,205.0,62.0,405.0,211.0
2018-05-21 08:00:00,205.0,207.0,246.0,196.0,1.0,500.0,205.0,210.0,212.0,426.0,219.0,75.0,200.0,204.0,11.0,460.0,216.0,210.0,208.0,434.0,212.0,6.0,204.0,,210.0,209.0,208.0,34.0,394.0,217.0,245.0,253.0,248.0,300.0,210.0,205.0,,206.0,72.0,418.0,211.0
2018-05-21 09:00:00,205.0,209.0,214.0,193.0,22.0,493.0,209.0,213.0,213.0,420.0,224.0,75.0,204.0,208.0,14.0,444.0,225.0,210.0,208.0,435.0,214.0,9.0,248.0,,210.0,208.0,208.0,57.0,401.0,219.0,241.0,246.0,237.0,259.0,210.0,206.0,,208.0,97.0,421.0,213.0
2018-05-21 10:00:00,205.0,210.0,208.0,193.0,10.0,494.0,211.0,215.0,213.0,413.0,228.0,68.0,205.0,213.0,10.0,433.0,231.0,210.0,208.0,432.0,217.0,9.0,242.0,,210.0,208.0,208.0,73.0,408.0,219.0,240.0,248.0,235.0,256.0,210.0,205.0,,207.0,123.0,425.0,215.0
2018-05-21 11:00:00,205.0,211.0,205.0,193.0,0.0,487.0,213.0,215.0,214.0,413.0,230.0,75.0,209.0,216.0,8.0,431.0,233.0,210.0,210.0,432.0,219.0,10.0,214.0,316.0,210.0,208.0,208.0,78.0,410.0,221.0,240.0,244.0,235.0,254.0,212.0,207.0,,208.0,136.0,427.0,216.0
2018-05-21 12:00:00,205.0,213.0,207.0,190.0,0.0,487.0,215.0,215.0,215.0,416.0,231.0,82.0,210.0,218.0,5.0,431.0,233.0,210.0,210.0,434.0,221.0,11.0,193.0,,210.0,209.0,208.0,82.0,414.0,223.0,239.0,246.0,235.0,255.0,215.0,209.0,,210.0,153.0,427.0,218.0
2018-05-21 13:00:00,209.0,214.0,208.0,190.0,0.0,488.0,218.0,218.0,217.0,419.0,233.0,98.0,211.0,219.0,3.0,433.0,233.0,210.0,213.0,436.0,223.0,15.0,233.0,316.0,210.0,213.0,208.0,86.0,410.0,226.0,240.0,243.0,235.0,253.0,215.0,214.0,,215.0,185.0,422.0,222.0
2018-05-21 14:00:00,210.0,215.0,208.0,192.0,6.0,495.0,219.0,220.0,219.0,422.0,235.0,108.0,215.0,220.0,2.0,436.0,233.0,214.0,214.0,438.0,226.0,25.0,264.0,,214.0,216.0,208.0,84.0,414.0,230.0,240.0,247.0,235.0,255.0,217.0,218.0,,219.0,206.0,424.0,226.0
2018-05-21 15:00:00,210.0,215.0,209.0,195.0,0.0,505.0,218.0,220.0,220.0,425.0,238.0,92.0,215.0,220.0,1.0,438.0,232.0,215.0,216.0,440.0,229.0,23.0,238.0,316.0,215.0,219.0,210.0,77.0,418.0,234.0,240.0,245.0,238.0,255.0,220.0,221.0,,223.0,186.0,427.0,231.0
2018-05-21 16:00:00,211.0,218.0,211.0,197.0,11.0,699.0,222.0,223.0,220.0,434.0,239.0,88.0,215.0,221.0,1.0,440.0,232.0,217.0,218.0,446.0,232.0,19.0,1183.0,,215.0,220.0,211.0,87.0,422.0,238.0,244.0,250.0,240.0,258.0,223.0,223.0,,225.0,163.0,431.0,233.0
2018-05-21 17:00:00,215.0,222.0,213.0,209.0,15.0,695.0,228.0,225.0,223.0,439.0,240.0,192.0,215.0,223.0,4.0,453.0,232.0,220.0,220.0,455.0,233.0,42.0,229.0,,219.0,224.0,213.0,232.0,428.0,240.0,245.0,248.0,240.0,258.0,225.0,229.0,,229.0,326.0,436.0,237.0
2018-05-21 18:00:00,215.0,224.0,213.0,212.0,27.0,683.0,231.0,225.0,223.0,447.0,241.0,42.0,219.0,224.0,7.0,481.0,235.0,220.0,223.0,467.0,236.0,12.0,1140.0,316.0,224.0,231.0,260.0,70.0,421.0,245.0,249.0,256.0,253.0,325.0,230.0,238.0,,236.0,104.0,430.0,242.0
2018-05-21 19:00:00,215.0,225.0,212.0,215.0,6.0,608.0,230.0,225.0,225.0,437.0,239.0,4.0,219.0,224.0,7.0,455.0,234.0,224.0,223.0,453.0,235.0,0.0,188.0,,225.0,228.0,274.0,7.0,417.0,242.0,261.0,271.0,266.0,326.0,230.0,228.0,,231.0,18.0,428.0,238.0
2018-05-21 20:00:00,215.0,224.0,210.0,215.0,7.0,601.0,227.0,225.0,225.0,438.0,236.0,0.0,215.0,222.0,0.0,451.0,230.0,225.0,223.0,451.0,234.0,0.0,233.0,316.0,225.0,229.0,233.0,0.0,425.0,239.0,258.0,260.0,257.0,304.0,234.0,230.0,,231.0,0.0,432.0,236.0
2018-05-21 21:00:00,215.0,223.0,211.0,215.0,5.0,588.0,225.0,225.0,225.0,439.0,235.0,0.0,210.0,218.0,0.0,449.0,227.0,225.0,223.0,448.0,233.0,0.0,242.0,316.0,230.0,232.0,353.0,1.0,434.0,242.0,262.0,272.0,261.0,376.0,239.0,234.0,,233.0,0.0,446.0,237.0
2018-05-21 22:00:00,215.0,222.0,212.0,215.0,0.0,564.0,223.0,221.0,225.0,442.0,233.0,0.0,200.0,211.0,0.0,443.0,222.0,225.0,223.0,450.0,232.0,0.0,224.0,316.0,230.0,233.0,281.0,2.0,441.0,244.0,262.0,269.0,251.0,326.0,240.0,235.0,,237.0,2.0,450.0,239.0
2018-05-21 23:00:00,215.0,220.0,212.0,215.0,0.0,561.0,221.0,220.0,226.0,456.0,233.0,0.0,193.0,204.0,0.0,440.0,216.0,225.0,223.0,458.0,233.0,0.0,213.0,,230.0,233.0,240.0,0.0,433.0,244.0,256.0,260.0,249.0,274.0,235.0,234.0,,236.0,0.0,440.0,239.0
2018-05-22 00:00:00,215.0,219.0,211.0,215.0,0.0,555.0,220.0,220.0,228.0,464.0,234.0,0.0,188.0,199.0,0.0,439.0,211.0,225.0,223.0,461.0,232.0,0.0,184.0,,230.0,230.0,227.0,0.0,430.0,241.0,254.0,259.0,247.0,268.0,235.0,231.0,,233.0,0.0,434.0,236.0
2018-05-22 01:00:00,215.0,218.0,210.0,214.0,0.0,551.0,218.0,220.0,228.0,465.0,234.0,0.0,185.0,198.0,0.0,440.0,206.0,224.0,223.0,462.0,230.0,0.0,207.0,316.0,230.0,229.0,223.0,0.0,427.0,239.0,250.0,254.0,245.0,263.0,232.0,228.0,,231.0,0.0,432.0,233.0
2018-05-22 02:00:00,211.0,216.0,209.0,213.0,0.0,545.0,217.0,220.0,228.0,461.0,234.0,0.0,181.0,198.0,0.0,443.0,201.0,220.0,223.0,459.0,229.0,0.0,181.0,,230.0,228.0,221.0,0.0,424.0,237.0,250.0,256.0,245.0,263.0,230.0,226.0,,228.0,0.0,432.0,230.0
2018-05-22 03:00:00,210.0,215.0,208.0,210.0,0.0,540.0,215.0,217.0,226.0,459.0,233.0,0.0,180.0,199.0,0.0,446.0,198.0,220.0,222.0,457.0,227.0,0.0,200.0,316.0,227.0,225.0,220.0,0.0,424.0,234.0,247.0,252.0,245.0,261.0,230.0,224.0,,227.0,0.0,433.0,228.0
2018-05-22 04:00:00,210.0,213.0,207.0,210.0,0.0,536.0,214.0,215.0,225.0,457.0,232.0,0.0,180.0,199.0,2.0,449.0,195.0,220.0,220.0,456.0,226.0,0.0,190.0,,225.0,224.0,219.0,0.0,421.0,233.0,245.0,254.0,245.0,261.0,228.0,223.0,,224.0,2.0,433.0,226.0
2018-05-22 05:00:00,210.0,213.0,205.0,210.0,0.0,534.0,212.0,215.0,225.0,458.0,230.0,0.0,176.0,198.0,11.0,452.0,192.0,220.0,220.0,457.0,224.0,0.0,215.0,316.0,225.0,223.0,218.0,9.0,423.0,230.0,245.0,251.0,240.0,263.0,225.0,220.0,,223.0,24.0,432.0,224.0
2018-05-22 06:00:00,209.0,212.0,205.0,210.0,0.0,531.0,211.0,215.0,226.0,463.0,229.0,0.0,175.0,198.0,23.0,455.0,190.0,220.0,219.0,460.0,223.0,0.0,217.0,,225.0,223.0,218.0,24.0,420.0,230.0,245.0,253.0,240.0,266.0,225.0,220.0,,223.0,58.0,432.0,223.0
2018-05-22 07:00:00,207.0,212.0,283.0,214.0,21.0,778.0,217.0,215.0,226.0,471.0,228.0,11.0,175.0,196.0,42.0,466.0,189.0,219.0,218.0,483.0,222.0,7.0,2048.0,1264.0,225.0,221.0,217.0,29.0,426.0,228.0,245.0,255.0,222.0,322.0,225.0,220.0,,221.0,73.0,449.0,222.0
2018-05-22 08:00:00,210.0,215.0,258.0,219.0,12.0,703.0,220.0,214.0,225.0,474.0,226.0,28.0,173.0,195.0,51.0,461.0,188.0,220.0,218.0,481.0,222.0,6.0,998.0,,225.0,222.0,217.0,38.0,438.0,229.0,245.0,255.0,230.0,281.0,225.0,220.0,,222.0,96.0,451.0,223.0
2018-05-22 09:00:00,210.0,214.0,222.0,215.0,0.0,563.0,216.0,210.0,223.0,468.0,224.0,38.0,170.0,195.0,62.0,463.0,186.0,219.0,218.0,470.0,221.0,9.0,776.0,,225.0,223.0,222.0,54.0,436.0,230.0,245.0,252.0,238.0,265.0,225.0,221.0,,223.0,128.0,449.0,223.0
2018-05-22 10:00:00,210.0,213.0,211.0,214.0,0.0,539.0,214.0,210.0,223.0,462.0,223.0,57.0,170.0,194.0,98.0,467.0,185.0,218.0,218.0,462.0,221.0,14.0,1044.0,,225.0,224.0,230.0,73.0,427.0,233.0,245.0,252.0,240.0,266.0,225.0,223.0,,223.0,181.0,446.0,224.0
2018-05-22 11:00:00,209.0,213.0,207.0,210.0,0.0,528.0,214.0,210.0,223.0,459.0,223.0,77.0,170.0,193.0,135.0,472.0,185.0,219.0,220.0,458.0,222.0,19.0,566.0,316.0,225.0,228.0,243.0,90.0,417.0,239.0,245.0,251.0,240.0,262.0,225.0,224.0,,226.0,227.0,440.0,228.0
