timestamp,home200_bathroom1863_sensor11176_room_light,home200_bathroom1863_sensor11177_room_humidity,home200_bathroom1863_sensor11178_room_temperature,home200_bathroom1865_sensor11194_room_light,home200_bathroom1865_sensor11195_room_humidity,home200_bathroom1865_sensor11196_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_bedroom1869_sensor11202_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1873_sensor11222_room_light,home200_bedroom1873_sensor11223_room_humidity,home200_bedroom1873_sensor11224_room_temperature,home200_diningroom1866_sensor11199_room_humidity,home200_diningroom1866_sensor11200_room_temperature,home200_diningroom1866_sensor11206_room_light,home200_hall1862_sensor11171_room_light,home200_hall1862_sensor11172_room_humidity,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_hall1864_sensor11182_room_humidity,home200_hall1864_sensor11183_room_temperature,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_kitchen1876_sensor11228_room_light,home200_kitchen1876_sensor11229_room_humidity,home200_kitchen1876_sensor11230_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_livingroom1861_sensor11168_room_temperature,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_livingroom1870_sensor11209_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe
2018-05-18 01:00:00,0.0,429.0,208.0,0.0,504.0,177.0,0.0,575.0,183.0,0.0,523.0,178.0,0.0,511.0,178.0,0.0,486.0,179.0,489.0,177.0,0.0,0.0,421.0,207.0,0.0,442.0,181.0,205.0,0.0,470.0,194.0,0.0,395.0,209.0,0.0,471.0,181.0,,180.0,180.0,179.0,220.0
2018-05-18 02:00:00,0.0,425.0,203.0,0.0,498.0,176.0,0.0,575.0,182.0,0.0,531.0,178.0,0.0,518.0,178.0,0.0,487.0,178.0,489.0,176.0,0.0,0.0,421.0,203.0,0.0,442.0,180.0,166.0,0.0,460.0,192.0,0.0,401.0,204.0,0.0,474.0,180.0,,176.0,173.0,174.0,204.0
2018-05-18 03:00:00,0.0,422.0,199.0,0.0,492.0,174.0,0.0,571.0,180.0,0.0,533.0,178.0,0.0,504.0,176.0,0.0,485.0,177.0,488.0,175.0,0.0,0.0,420.0,199.0,0.0,440.0,178.0,157.0,0.0,453.0,189.0,0.0,405.0,200.0,0.0,473.0,179.0,,172.0,168.0,170.0,194.0
2018-05-18 04:00:00,0.0,422.0,195.0,0.0,491.0,173.0,0.0,566.0,179.0,0.0,539.0,178.0,0.0,496.0,175.0,0.0,487.0,175.0,487.0,173.0,1.0,0.0,422.0,195.0,1.0,441.0,176.0,164.0,0.0,452.0,186.0,7.0,408.0,196.0,8.0,472.0,178.0,,168.0,164.0,166.0,186.0
2018-05-18 05:00:00,1.0,424.0,192.0,3.0,496.0,172.0,2.0,570.0,177.0,0.0,549.0,178.0,0.0,495.0,173.0,3.0,493.0,174.0,489.0,172.0,7.0,5.0,427.0,191.0,11.0,447.0,175.0,162.0,3.0,457.0,184.0,35.0,412.0,192.0,36.0,474.0,177.0,,164.0,170.0,165.0,198.0
2018-05-18 06:00:00,5.0,429.0,189.0,33.0,544.0,174.0,5.0,576.0,177.0,0.0,548.0,177.0,0.0,499.0,172.0,8.0,501.0,174.0,491.0,172.0,12.0,12.0,435.0,188.0,23.0,457.0,174.0,292.0,5.0,484.0,182.0,71.0,420.0,189.0,59.0,476.0,176.0,,166.0,254.0,169.0,355.0
2018-05-18 07:00:00,20.0,459.0,188.0,26.0,550.0,174.0,8.0,579.0,176.0,8.0,524.0,176.0,15.0,504.0,173.0,15.0,503.0,174.0,498.0,171.0,13.0,24.0,457.0,186.0,26.0,476.0,174.0,1173.0,7.0,504.0,182.0,132.0,431.0,188.0,95.0,480.0,176.0,4108.0,172.0,288.0,178.0,388.0
2018-05-18 08:00:00,30.0,459.0,187.0,44.0,577.0,175.0,26.0,552.0,177.0,0.0,517.0,177.0,15.0,498.0,174.0,42.0,497.0,174.0,505.0,171.0,37.0,71.0,460.0,186.0,43.0,496.0,174.0,328.0,13.0,510.0,180.0,284.0,431.0,188.0,203.0,481.0,177.0,,179.0,248.0,180.0,313.0
2018-05-18 09:00:00,17.0,457.0,187.0,38.0,552.0,175.0,113.0,536.0,181.0,0.0,509.0,179.0,15.0,497.0,175.0,53.0,498.0,174.0,513.0,172.0,41.0,90.0,456.0,189.0,68.0,506.0,174.0,283.0,24.0,505.0,182.0,288.0,420.0,191.0,211.0,483.0,180.0,,180.0,235.0,180.0,322.0
2018-05-18 10:00:00,11.0,450.0,188.0,19.0,536.0,175.0,126.0,520.0,182.0,0.0,505.0,180.0,15.0,498.0,176.0,52.0,497.0,173.0,512.0,172.0,41.0,63.0,441.0,191.0,79.0,503.0,175.0,371.0,24.0,519.0,184.0,253.0,410.0,194.0,193.0,487.0,181.0,,177.0,230.0,180.0,281.0
2018-05-18 11:00:00,7.0,437.0,190.0,26.0,562.0,175.0,105.0,516.0,183.0,2.0,501.0,181.0,18.0,501.0,177.0,59.0,501.0,174.0,514.0,173.0,49.0,41.0,426.0,193.0,97.0,499.0,176.0,408.0,25.0,514.0,182.0,203.0,398.0,197.0,167.0,487.0,181.0,1264.0,175.0,241.0,179.0,305.0
2018-05-18 12:00:00,16.0,460.0,193.0,104.0,566.0,178.0,123.0,517.0,184.0,19.0,435.0,181.0,24.0,498.0,178.0,72.0,500.0,176.0,512.0,174.0,54.0,55.0,427.0,196.0,126.0,499.0,178.0,1107.0,28.0,546.0,186.0,265.0,400.0,201.0,209.0,482.0,182.0,3160.0,183.0,309.0,183.0,414.0
2018-05-18 13:00:00,17.0,450.0,199.0,110.0,531.0,182.0,112.0,512.0,187.0,14.0,449.0,182.0,95.0,474.0,179.0,61.0,487.0,178.0,512.0,175.0,57.0,83.0,428.0,204.0,156.0,494.0,180.0,384.0,28.0,632.0,187.0,301.0,403.0,210.0,201.0,475.0,184.0,948.0,186.0,268.0,185.0,361.0
2018-05-18 14:00:00,7.0,439.0,204.0,12.0,531.0,179.0,58.0,502.0,191.0,0.0,465.0,183.0,67.0,477.0,179.0,38.0,492.0,178.0,512.0,176.0,35.0,34.0,420.0,210.0,96.0,489.0,182.0,228.0,18.0,584.0,187.0,166.0,397.0,216.0,98.0,480.0,184.0,,187.0,221.0,185.0,291.0
2018-05-18 15:00:00,5.0,445.0,207.0,6.0,531.0,178.0,40.0,499.0,189.0,0.0,477.0,182.0,36.0,481.0,179.0,25.0,496.0,177.0,509.0,176.0,23.0,19.0,425.0,214.0,55.0,483.0,183.0,459.0,13.0,576.0,186.0,101.0,406.0,220.0,66.0,481.0,183.0,,186.0,192.0,182.0,241.0
2018-05-18 16:00:00,5.0,456.0,210.0,4.0,532.0,178.0,43.0,502.0,187.0,0.0,486.0,181.0,30.0,488.0,178.0,26.0,498.0,177.0,508.0,176.0,26.0,20.0,433.0,219.0,61.0,479.0,183.0,391.0,17.0,561.0,186.0,111.0,411.0,226.0,68.0,482.0,182.0,,183.0,181.0,180.0,220.0
2018-05-18 17:00:00,9.0,455.0,214.0,18.0,560.0,179.0,27.0,507.0,186.0,12.0,494.0,181.0,19.0,498.0,178.0,28.0,505.0,178.0,512.0,177.0,17.0,11.0,428.0,224.0,33.0,482.0,184.0,2239.0,14.0,572.0,190.0,72.0,405.0,231.0,40.0,486.0,182.0,948.0,181.0,247.0,182.0,325.0
2018-05-18 18:00:00,10.0,446.0,219.0,3.0,574.0,178.0,12.0,516.0,185.0,17.0,516.0,180.0,8.0,522.0,178.0,23.0,523.0,179.0,526.0,177.0,16.0,5.0,422.0,226.0,15.0,483.0,185.0,1133.0,9.0,697.0,215.0,29.0,400.0,233.0,18.0,491.0,181.0,948.0,184.0,257.0,185.0,294.0
2018-05-18 19:00:00,9.0,436.0,221.0,13.0,577.0,178.0,6.0,519.0,184.0,15.0,517.0,180.0,3.0,523.0,177.0,20.0,525.0,180.0,523.0,178.0,13.0,2.0,421.0,227.0,6.0,484.0,185.0,809.0,7.0,636.0,208.0,15.0,400.0,233.0,10.0,494.0,181.0,1264.0,184.0,268.0,185.0,345.0
2018-05-18 20:00:00,9.0,442.0,223.0,0.0,592.0,178.0,0.0,524.0,183.0,0.0,515.0,179.0,0.0,528.0,177.0,10.0,527.0,179.0,526.0,177.0,0.0,0.0,431.0,227.0,1.0,486.0,185.0,767.0,5.0,605.0,204.0,35.0,407.0,235.0,1.0,497.0,180.0,,192.0,250.0,189.0,319.0
2018-05-18 21:00:00,8.0,472.0,225.0,0.0,563.0,177.0,0.0,527.0,182.0,0.0,510.0,179.0,7.0,523.0,177.0,0.0,530.0,179.0,522.0,177.0,0.0,30.0,430.0,229.0,1.0,485.0,184.0,2125.0,4.0,570.0,200.0,34.0,405.0,237.0,0.0,499.0,180.0,,191.0,206.0,185.0,245.0
2018-05-18 22:00:00,12.0,684.0,231.0,16.0,555.0,177.0,2.0,530.0,181.0,4.0,523.0,178.0,0.0,531.0,177.0,0.0,547.0,179.0,523.0,177.0,0.0,40.0,515.0,232.0,2.0,486.0,184.0,1300.0,4.0,553.0,197.0,35.0,402.0,239.0,0.0,499.0,180.0,,184.0,209.0,185.0,233.0
2018-05-18 23:00:00,1.0,492.0,228.0,6.0,579.0,178.0,0.0,555.0,181.0,2.0,535.0,179.0,0.0,538.0,177.0,0.0,559.0,179.0,526.0,177.0,0.0,1.0,423.0,230.0,0.0,489.0,183.0,1477.0,0.0,551.0,195.0,1.0,394.0,236.0,0.0,506.0,179.0,,186.0,241.0,185.0,304.0
2018-05-19 00:00:00,0.0,460.0,222.0,0.0,560.0,176.0,0.0,575.0,182.0,0.0,543.0,179.0,,,,0.0,552.0,178.0,528.0,176.0,0.0,0.0,420.0,223.0,0.0,489.0,182.0,205.0,0.0,551.0,195.0,0.0,398.0,227.0,0.0,510.0,179.0,,188.0,200.0,185.0,217.0
2018-05-19 01:00:00,0.0,447.0,218.0,0.0,553.0,176.0,0.0,591.0,181.0,0.0,543.0,179.0,0.0,,,0.0,548.0,178.0,529.0,176.0,0.0,0.0,421.0,218.0,0.0,489.0,181.0,177.0,0.0,534.0,195.0,0.0,404.0,221.0,0.0,513.0,178.0,,185.0,186.0,182.0,200.0
2018-05-19 03:00:00,0.0,439.0,207.0,0.0,541.0,174.0,0.0,587.0,179.0,0.0,539.0,177.0,,,,0.0,539.0,176.0,527.0,174.0,0.0,0.0,433.0,206.0,0.0,492.0,178.0,158.0,0.0,507.0,191.0,0.0,420.0,207.0,0.0,516.0,177.0,,180.0,176.0,180.0,189.0
2018-05-19 04:00:00,0.0,441.0,204.0,0.0,541.0,173.0,0.0,588.0,178.0,0.0,543.0,176.0,,,,0.0,539.0,175.0,528.0,173.0,0.0,0.0,437.0,202.0,1.0,493.0,177.0,164.0,0.0,509.0,188.0,7.0,425.0,204.0,8.0,516.0,176.0,,179.0,173.0,180.0,186.0
2018-05-19 05:00:00,0.0,445.0,200.0,0.0,540.0,172.0,1.0,591.0,177.0,0.0,543.0,176.0,0.0,532.0,173.0,0.0,537.0,174.0,528.0,173.0,3.0,3.0,442.0,199.0,5.0,496.0,176.0,164.0,0.0,507.0,186.0,21.0,430.0,199.0,26.0,516.0,175.0,,175.0,172.0,176.0,183.0
2018-05-19 06:00:00,2.0,447.0,197.0,9.0,546.0,172.0,3.0,593.0,176.0,0.0,550.0,176.0,2.0,536.0,172.0,1.0,540.0,174.0,529.0,172.0,4.0,6.0,448.0,195.0,8.0,496.0,175.0,347.0,2.0,511.0,185.0,67.0,434.0,196.0,56.0,516.0,175.0,948.0,174.0,183.0,175.0,208.0
2018-05-19 07:00:00,21.0,452.0,194.0,1.0,564.0,173.0,11.0,597.0,176.0,2.0,530.0,175.0,25.0,534.0,173.0,3.0,538.0,173.0,529.0,172.0,9.0,29.0,455.0,192.0,30.0,498.0,175.0,548.0,8.0,576.0,187.0,227.0,430.0,193.0,128.0,512.0,175.0,316.0,174.0,260.0,177.0,324.0
2018-05-19 08:00:00,98.0,759.0,205.0,39.0,573.0,174.0,19.0,593.0,178.0,15.0,511.0,176.0,24.0,515.0,175.0,35.0,543.0,174.0,531.0,172.0,43.0,69.0,562.0,194.0,39.0,514.0,175.0,5449.0,10.0,580.0,187.0,157.0,453.0,194.0,217.0,512.0,177.0,1580.0,181.0,267.0,180.0,372.0
2018-05-19 09:00:00,34.0,656.0,210.0,51.0,573.0,177.0,22.0,562.0,182.0,10.0,509.0,181.0,24.0,520.0,176.0,68.0,525.0,176.0,539.0,173.0,50.0,173.0,603.0,200.0,52.0,524.0,176.0,1620.0,28.0,545.0,187.0,67.0,479.0,197.0,283.0,508.0,182.0,,185.0,251.0,181.0,313.0
2018-05-19 10:00:00,17.0,500.0,207.0,29.0,574.0,178.0,134.0,549.0,186.0,3.0,510.0,185.0,25.0,524.0,178.0,76.0,531.0,177.0,545.0,174.0,57.0,116.0,459.0,205.0,90.0,522.0,179.0,471.0,27.0,530.0,187.0,45.0,404.0,204.0,242.0,506.0,187.0,,183.0,226.0,180.0,279.0
2018-05-19 11:00:00,10.0,440.0,207.0,49.0,581.0,180.0,136.0,538.0,191.0,1.0,513.0,188.0,3.0,526.0,178.0,67.0,529.0,179.0,545.0,176.0,59.0,51.0,428.0,208.0,145.0,510.0,181.0,343.0,25.0,552.0,189.0,38.0,386.0,210.0,224.0,493.0,189.0,1580.0,183.0,238.0,182.0,326.0
2018-05-19 12:00:00,7.0,418.0,209.0,41.0,571.0,182.0,117.0,529.0,194.0,0.0,505.0,189.0,0.0,522.0,178.0,73.0,522.0,180.0,535.0,177.0,52.0,54.0,408.0,211.0,158.0,487.0,185.0,221.0,25.0,552.0,190.0,45.0,380.0,214.0,221.0,484.0,190.0,,185.0,231.0,180.0,289.0
2018-05-19 13:00:00,4.0,411.0,212.0,21.0,548.0,182.0,86.0,516.0,196.0,0.0,501.0,190.0,0.0,519.0,180.0,66.0,517.0,181.0,526.0,179.0,53.0,61.0,403.0,216.0,145.0,481.0,188.0,170.0,21.0,540.0,189.0,40.0,379.0,218.0,178.0,482.0,190.0,,185.0,195.0,180.0,236.0
2018-05-19 14:00:00,3.0,403.0,214.0,17.0,536.0,182.0,61.0,498.0,200.0,0.0,499.0,189.0,0.0,511.0,182.0,55.0,510.0,181.0,518.0,180.0,44.0,50.0,396.0,219.0,144.0,467.0,190.0,171.0,24.0,532.0,189.0,41.0,372.0,219.0,120.0,474.0,190.0,,182.0,179.0,177.0,213.0
2018-05-19 15:00:00,10.0,391.0,216.0,21.0,533.0,182.0,47.0,496.0,198.0,11.0,498.0,188.0,0.0,503.0,184.0,40.0,502.0,181.0,511.0,180.0,34.0,33.0,381.0,220.0,97.0,458.0,191.0,794.0,18.0,538.0,194.0,118.0,361.0,220.0,93.0,462.0,189.0,1580.0,177.0,225.0,178.0,296.0
2018-05-19 16:00:00,2.0,385.0,218.0,12.0,600.0,184.0,34.0,502.0,195.0,3.0,499.0,187.0,0.0,497.0,183.0,28.0,502.0,181.0,512.0,181.0,22.0,19.0,373.0,221.0,52.0,457.0,192.0,387.0,14.0,516.0,195.0,103.0,359.0,224.0,67.0,463.0,188.0,632.0,182.0,243.0,185.0,325.0
2018-05-19 17:00:00,1.0,397.0,219.0,3.0,571.0,182.0,26.0,506.0,193.0,0.0,496.0,186.0,0.0,498.0,182.0,19.0,498.0,181.0,514.0,181.0,16.0,13.0,388.0,224.0,32.0,458.0,191.0,470.0,10.0,528.0,193.0,78.0,371.0,228.0,49.0,469.0,188.0,316.0,185.0,212.0,183.0,288.0
2018-05-19 18:00:00,0.0,403.0,220.0,2.0,558.0,181.0,14.0,515.0,191.0,0.0,500.0,185.0,13.0,504.0,181.0,6.0,506.0,181.0,517.0,181.0,6.0,5.0,390.0,225.0,13.0,463.0,191.0,1077.0,7.0,558.0,203.0,32.0,372.0,230.0,22.0,475.0,187.0,,185.0,214.0,184.0,272.0
2018-05-19 19:00:00,0.0,400.0,220.0,7.0,555.0,181.0,4.0,517.0,189.0,0.0,506.0,184.0,26.0,505.0,183.0,0.0,506.0,181.0,518.0,181.0,7.0,0.0,386.0,224.0,3.0,462.0,190.0,542.0,3.0,557.0,206.0,9.0,367.0,229.0,5.0,479.0,186.0,316.0,180.0,219.0,181.0,276.0
2018-05-19 20:00:00,8.0,460.0,219.0,24.0,554.0,181.0,1.0,544.0,189.0,8.0,504.0,183.0,25.0,500.0,184.0,0.0,501.0,180.0,518.0,181.0,0.0,16.0,401.0,222.0,0.0,456.0,189.0,2395.0,2.0,543.0,200.0,15.0,364.0,226.0,3.0,477.0,185.0,632.0,185.0,237.0,180.0,308.0
2018-05-19 21:00:00,15.0,667.0,227.0,4.0,557.0,182.0,1.0,547.0,190.0,5.0,519.0,184.0,25.0,505.0,184.0,1.0,521.0,180.0,522.0,180.0,0.0,38.0,534.0,224.0,1.0,459.0,189.0,3859.0,4.0,542.0,198.0,33.0,370.0,226.0,9.0,486.0,185.0,,190.0,256.0,184.0,357.0
2018-05-19 22:00:00,0.0,489.0,225.0,7.0,548.0,181.0,0.0,559.0,189.0,4.0,538.0,186.0,8.0,512.0,184.0,0.0,527.0,180.0,520.0,180.0,0.0,39.0,463.0,224.0,1.0,458.0,188.0,910.0,4.0,534.0,198.0,34.0,376.0,225.0,0.0,492.0,184.0,632.0,190.0,215.0,183.0,263.0
2018-05-19 23:00:00,3.0,431.0,218.0,3.0,544.0,181.0,0.0,577.0,188.0,2.0,542.0,186.0,0.0,519.0,182.0,0.0,549.0,181.0,522.0,180.0,0.0,29.0,395.0,222.0,1.0,460.0,187.0,1016.0,4.0,526.0,196.0,26.0,370.0,223.0,0.0,495.0,184.0,632.0,185.0,209.0,180.0,270.0
2018-05-20 00:00:00,0.0,427.0,214.0,0.0,544.0,180.0,0.0,584.0,188.0,0.0,554.0,186.0,0.0,533.0,181.0,0.0,568.0,182.0,524.0,180.0,0.0,0.0,403.0,216.0,0.0,467.0,186.0,931.0,0.0,536.0,196.0,0.0,382.0,216.0,0.0,498.0,183.0,,185.0,216.0,180.0,260.0
2018-05-20 01:00:00,0.0,435.0,210.0,0.0,542.0,180.0,0.0,589.0,187.0,0.0,541.0,185.0,0.0,543.0,181.0,0.0,567.0,181.0,525.0,179.0,0.0,0.0,421.0,210.0,0.0,473.0,184.0,168.0,0.0,538.0,195.0,0.0,397.0,210.0,0.0,503.0,182.0,,185.0,188.0,180.0,215.0
2018-05-20 02:00:00,0.0,433.0,207.0,0.0,540.0,180.0,0.0,597.0,187.0,0.0,534.0,185.0,0.0,546.0,181.0,0.0,561.0,181.0,526.0,179.0,0.0,0.0,424.0,207.0,0.0,471.0,184.0,,0.0,535.0,193.0,0.0,398.0,206.0,0.0,505.0,182.0,,181.0,180.0,179.0,204.0
2018-05-20 04:00:00,0.0,421.0,198.0,0.0,533.0,179.0,0.0,600.0,184.0,0.0,515.0,183.0,0.0,549.0,179.0,0.0,558.0,180.0,526.0,178.0,0.0,0.0,428.0,196.0,0.0,465.0,181.0,171.0,0.0,518.0,192.0,2.0,407.0,194.0,1.0,501.0,180.0,,175.0,173.0,175.0,194.0
2018-05-20 05:00:00,0.0,422.0,194.0,0.0,528.0,178.0,0.0,602.0,183.0,0.0,513.0,182.0,0.0,551.0,178.0,0.0,570.0,180.0,525.0,178.0,1.0,0.0,434.0,193.0,4.0,467.0,180.0,171.0,0.0,516.0,191.0,10.0,415.0,190.0,6.0,501.0,180.0,,175.0,170.0,175.0,189.0
2018-05-20 06:00:00,1.0,428.0,191.0,0.0,527.0,178.0,1.0,603.0,183.0,0.0,515.0,181.0,0.0,552.0,178.0,2.0,576.0,179.0,526.0,177.0,5.0,4.0,442.0,190.0,12.0,473.0,179.0,170.0,2.0,514.0,190.0,30.0,423.0,188.0,18.0,503.0,179.0,,175.0,169.0,175.0,186.0
2018-05-20 07:00:00,6.0,437.0,189.0,3.0,528.0,178.0,3.0,607.0,182.0,0.0,526.0,181.0,0.0,551.0,178.0,10.0,574.0,179.0,526.0,177.0,15.0,12.0,449.0,188.0,31.0,481.0,178.0,167.0,8.0,514.0,189.0,76.0,430.0,186.0,40.0,506.0,179.0,,172.0,168.0,175.0,183.0
2018-05-20 08:00:00,11.0,447.0,188.0,22.0,544.0,178.0,8.0,585.0,182.0,0.0,535.0,181.0,0.0,558.0,178.0,14.0,571.0,179.0,527.0,177.0,24.0,25.0,459.0,187.0,51.0,498.0,178.0,270.0,16.0,522.0,188.0,130.0,436.0,186.0,73.0,508.0,179.0,632.0,171.0,189.0,175.0,287.0
2018-05-20 09:00:00,19.0,459.0,187.0,11.0,557.0,178.0,7.0,579.0,182.0,0.0,529.0,181.0,0.0,572.0,178.0,12.0,576.0,179.0,526.0,177.0,21.0,21.0,460.0,187.0,46.0,502.0,178.0,416.0,17.0,574.0,191.0,113.0,437.0,186.0,66.0,507.0,179.0,3160.0,180.0,243.0,180.0,335.0
2018-05-20 10:00:00,7.0,476.0,188.0,33.0,589.0,180.0,7.0,579.0,183.0,39.0,529.0,181.0,15.0,579.0,179.0,17.0,568.0,179.0,537.0,177.0,24.0,23.0,473.0,187.0,58.0,515.0,178.0,1160.0,19.0,576.0,192.0,124.0,441.0,187.0,71.0,534.0,180.0,,188.0,289.0,180.0,422.0
2018-05-20 11:00:00,14.0,475.0,188.0,36.0,595.0,181.0,21.0,565.0,184.0,94.0,528.0,181.0,26.0,563.0,181.0,27.0,555.0,180.0,551.0,177.0,44.0,47.0,475.0,188.0,108.0,526.0,179.0,1101.0,27.0,554.0,197.0,235.0,449.0,189.0,164.0,546.0,183.0,1896.0,194.0,274.0,184.0,368.0
2018-05-20 12:00:00,8.0,471.0,190.0,19.0,591.0,181.0,101.0,553.0,186.0,88.0,514.0,182.0,27.0,539.0,183.0,55.0,552.0,180.0,548.0,178.0,47.0,47.0,466.0,191.0,110.0,510.0,180.0,305.0,26.0,531.0,200.0,232.0,447.0,193.0,162.0,526.0,184.0,,191.0,247.0,181.0,316.0
2018-05-20 13:00:00,10.0,469.0,193.0,16.0,579.0,180.0,109.0,535.0,189.0,94.0,511.0,183.0,27.0,519.0,185.0,71.0,530.0,181.0,540.0,179.0,57.0,56.0,460.0,196.0,133.0,507.0,182.0,259.0,25.0,522.0,198.0,275.0,443.0,199.0,168.0,521.0,184.0,,188.0,208.0,180.0,252.0
2018-05-20 14:00:00,4.0,457.0,196.0,13.0,564.0,180.0,72.0,525.0,192.0,60.0,505.0,184.0,27.0,510.0,186.0,49.0,525.0,181.0,536.0,180.0,39.0,37.0,448.0,200.0,110.0,505.0,183.0,284.0,20.0,510.0,197.0,186.0,429.0,203.0,108.0,517.0,185.0,,185.0,187.0,180.0,229.0
2018-05-20 15:00:00,2.0,453.0,198.0,3.0,555.0,180.0,37.0,523.0,190.0,32.0,510.0,183.0,26.0,504.0,187.0,18.0,525.0,181.0,532.0,180.0,16.0,14.0,446.0,202.0,35.0,503.0,184.0,1045.0,13.0,545.0,200.0,79.0,430.0,205.0,55.0,515.0,184.0,,187.0,270.0,182.0,368.0
2018-05-20 16:00:00,1.0,459.0,200.0,1.0,552.0,180.0,26.0,523.0,188.0,22.0,514.0,183.0,26.0,521.0,187.0,13.0,527.0,181.0,531.0,180.0,12.0,9.0,447.0,204.0,25.0,499.0,184.0,1096.0,11.0,568.0,216.0,57.0,430.0,207.0,38.0,511.0,183.0,2212.0,188.0,224.0,180.0,267.0
2018-05-20 17:00:00,0.0,445.0,202.0,40.0,565.0,181.0,16.0,528.0,187.0,11.0,518.0,182.0,25.0,539.0,188.0,6.0,532.0,181.0,528.0,180.0,12.0,5.0,431.0,205.0,16.0,498.0,184.0,1838.0,8.0,613.0,227.0,32.0,413.0,209.0,21.0,509.0,183.0,,187.0,244.0,182.0,362.0
2018-05-20 18:00:00,0.0,456.0,202.0,4.0,615.0,184.0,10.0,548.0,187.0,8.0,558.0,182.0,25.0,532.0,188.0,4.0,568.0,181.0,571.0,197.0,25.0,3.0,445.0,204.0,11.0,541.0,186.0,1803.0,7.0,653.0,253.0,20.0,420.0,206.0,15.0,529.0,182.0,,194.0,260.0,187.0,336.0
2018-05-20 19:00:00,31.0,642.0,205.0,42.0,600.0,183.0,6.0,561.0,187.0,16.0,567.0,182.0,26.0,540.0,188.0,16.0,571.0,183.0,554.0,193.0,13.0,0.0,491.0,203.0,4.0,547.0,186.0,857.0,5.0,606.0,234.0,13.0,445.0,205.0,3.0,545.0,182.0,8847.0,198.0,303.0,189.0,379.0
2018-05-20 20:00:00,6.0,692.0,211.0,2.0,589.0,182.0,8.0,575.0,187.0,16.0,559.0,182.0,26.0,536.0,188.0,6.0,563.0,184.0,529.0,188.0,0.0,0.0,559.0,206.0,1.0,522.0,185.0,856.0,5.0,580.0,225.0,36.0,476.0,211.0,0.0,538.0,182.0,316.0,199.0,258.0,188.0,295.0
2018-05-20 21:00:00,13.0,718.0,214.0,22.0,588.0,181.0,7.0,586.0,186.0,12.0,547.0,182.0,4.0,543.0,187.0,0.0,559.0,183.0,526.0,186.0,0.0,27.0,573.0,211.0,1.0,509.0,184.0,2876.0,5.0,557.0,218.0,34.0,446.0,217.0,0.0,529.0,182.0,316.0,190.0,222.0,185.0,265.0
2018-05-20 22:00:00,13.0,784.0,221.0,6.0,595.0,183.0,0.0,591.0,186.0,4.0,551.0,184.0,0.0,558.0,186.0,0.0,572.0,183.0,526.0,185.0,0.0,16.0,641.0,216.0,1.0,515.0,184.0,3607.0,2.0,548.0,214.0,14.0,438.0,220.0,0.0,532.0,182.0,,185.0,267.0,185.0,318.0
2018-05-20 23:00:00,0.0,562.0,217.0,3.0,589.0,181.0,0.0,606.0,186.0,1.0,555.0,185.0,0.0,577.0,185.0,0.0,585.0,184.0,526.0,184.0,0.0,0.0,586.0,213.0,0.0,512.0,183.0,899.0,0.0,546.0,213.0,0.0,439.0,216.0,0.0,537.0,182.0,632.0,186.0,215.0,185.0,231.0
2018-05-21 00:00:00,0.0,520.0,211.0,0.0,567.0,181.0,0.0,614.0,185.0,0.0,552.0,184.0,0.0,580.0,184.0,0.0,585.0,183.0,526.0,184.0,0.0,0.0,517.0,209.0,0.0,503.0,183.0,188.0,0.0,544.0,211.0,0.0,439.0,211.0,0.0,526.0,181.0,,185.0,197.0,185.0,212.0
2018-05-21 01:00:00,0.0,509.0,207.0,0.0,557.0,180.0,0.0,618.0,185.0,0.0,552.0,183.0,0.0,576.0,183.0,0.0,583.0,183.0,526.0,183.0,0.0,0.0,493.0,206.0,0.0,500.0,182.0,181.0,0.0,536.0,209.0,0.0,444.0,207.0,0.0,523.0,181.0,,185.0,184.0,183.0,198.0
2018-05-21 02:00:00,0.0,509.0,205.0,0.0,556.0,180.0,0.0,617.0,184.0,0.0,555.0,183.0,0.0,572.0,183.0,0.0,579.0,183.0,527.0,183.0,0.0,0.0,486.0,204.0,0.0,501.0,182.0,160.0,0.0,527.0,209.0,0.0,447.0,205.0,0.0,522.0,181.0,,185.0,180.0,180.0,194.0
