timestamp,home135_bathroom1285_sensor6567_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_bathroom1285_sensor6569_room_temperature,home135_bedroom1280_sensor6514_room_light,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_bedroom1284_sensor6554_room_light,home135_bedroom1284_sensor6555_room_humidity,home135_bedroom1284_sensor6556_room_temperature,home135_hall1281_sensor6519_room_light,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_hall1281_sensor6543_gas-pulse_gas,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_kitchen1282_sensor6538_room_light,home135_kitchen1282_sensor6539_room_humidity,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6506_room_humidity,home135_livingroom1279_sensor6507_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_livingroom1279_sensor6509_heater_light,home135_livingroom1279_sensor6510_heater_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_study1283_sensor6549_room_light,home135_study1283_sensor6550_room_humidity,home135_study1283_sensor6551_room_temperature
2018-06-13 12:00:00,0.0,572.0,206.0,57.0,553.0,198.0,157.0,560.0,204.0,164.0,540.0,208.0,,132.0,205.0,210.0,210.0,210.0,78.0,519.0,213.0,534.0,208.0,41.0,2.0,534.0,207.0,11.0,573.0,198.0
2018-06-13 13:00:00,0.0,570.0,207.0,56.0,560.0,199.0,154.0,559.0,205.0,166.0,539.0,208.0,,122.0,205.0,210.0,210.0,209.0,76.0,519.0,213.0,533.0,208.0,41.0,2.0,533.0,207.0,11.0,572.0,199.0
2018-06-13 14:00:00,0.0,573.0,207.0,59.0,570.0,199.0,132.0,560.0,205.0,134.0,543.0,209.0,,423.0,205.0,210.0,210.0,209.0,67.0,524.0,213.0,533.0,208.0,36.0,1.0,532.0,207.0,9.0,572.0,199.0
2018-06-13 15:00:00,0.0,573.0,207.0,31.0,573.0,202.0,80.0,561.0,205.0,79.0,542.0,208.0,,184.0,205.0,210.0,210.0,208.0,42.0,522.0,213.0,533.0,208.0,21.0,0.0,533.0,207.0,5.0,572.0,200.0
2018-06-13 16:00:00,0.0,574.0,207.0,50.0,566.0,203.0,138.0,560.0,205.0,141.0,542.0,208.0,,117.0,205.0,209.0,210.0,208.0,72.0,523.0,213.0,533.0,208.0,38.0,2.0,535.0,207.0,10.0,572.0,200.0
2018-06-13 17:00:00,0.0,574.0,207.0,24.0,565.0,204.0,68.0,560.0,205.0,70.0,542.0,208.0,,139.0,205.0,209.0,210.0,208.0,34.0,523.0,213.0,533.0,208.0,17.0,0.0,536.0,207.0,4.0,572.0,200.0
2018-06-13 18:00:00,0.0,577.0,207.0,18.0,564.0,204.0,50.0,560.0,205.0,51.0,544.0,208.0,,112.0,205.0,208.0,210.0,208.0,22.0,523.0,212.0,533.0,208.0,10.0,0.0,537.0,207.0,2.0,573.0,200.0
2018-06-13 19:00:00,0.0,577.0,207.0,10.0,566.0,203.0,28.0,562.0,204.0,28.0,548.0,207.0,316.0,225.0,205.0,208.0,210.0,208.0,14.0,539.0,211.0,533.0,207.0,5.0,0.0,533.0,207.0,0.0,573.0,200.0
2018-06-13 20:00:00,0.0,604.0,207.0,2.0,581.0,203.0,6.0,581.0,204.0,4.0,574.0,207.0,,295.0,205.0,208.0,210.0,208.0,5.0,563.0,213.0,544.0,207.0,7.0,0.0,546.0,207.0,0.0,579.0,200.0
2018-06-13 21:00:00,2.0,596.0,207.0,6.0,579.0,203.0,0.0,578.0,203.0,0.0,567.0,207.0,316.0,345.0,205.0,208.0,210.0,208.0,1.0,567.0,212.0,549.0,208.0,3.0,0.0,550.0,207.0,0.0,578.0,200.0
2018-06-13 22:00:00,0.0,602.0,207.0,0.0,593.0,203.0,0.0,586.0,203.0,0.0,575.0,206.0,,140.0,205.0,208.0,210.0,208.0,0.0,557.0,212.0,543.0,207.0,0.0,0.0,545.0,207.0,0.0,582.0,199.0
2018-06-13 23:00:00,0.0,586.0,206.0,0.0,595.0,202.0,0.0,575.0,202.0,0.0,561.0,205.0,,120.0,205.0,208.0,210.0,208.0,0.0,539.0,210.0,540.0,207.0,0.0,0.0,543.0,206.0,0.0,579.0,199.0
2018-06-14 00:00:00,0.0,581.0,205.0,0.0,602.0,202.0,0.0,571.0,202.0,0.0,556.0,205.0,,140.0,205.0,208.0,210.0,207.0,0.0,535.0,209.0,540.0,206.0,0.0,0.0,542.0,205.0,0.0,577.0,198.0
2018-06-14 01:00:00,0.0,579.0,204.0,0.0,614.0,202.0,0.0,570.0,201.0,0.0,555.0,204.0,,111.0,205.0,206.0,209.0,205.0,0.0,534.0,208.0,540.0,206.0,0.0,0.0,542.0,205.0,0.0,576.0,198.0
2018-06-14 02:00:00,0.0,579.0,203.0,0.0,623.0,201.0,0.0,570.0,200.0,0.0,556.0,203.0,,136.0,205.0,205.0,206.0,205.0,0.0,536.0,207.0,540.0,205.0,0.0,0.0,542.0,204.0,0.0,576.0,197.0
2018-06-14 03:00:00,0.0,580.0,202.0,0.0,636.0,201.0,1.0,570.0,200.0,0.0,556.0,203.0,,114.0,205.0,205.0,205.0,205.0,0.0,536.0,206.0,540.0,204.0,0.0,0.0,542.0,204.0,0.0,577.0,197.0
2018-06-14 04:00:00,0.0,580.0,202.0,0.0,639.0,201.0,22.0,571.0,199.0,23.0,557.0,202.0,,128.0,204.0,205.0,205.0,205.0,10.0,538.0,205.0,541.0,204.0,3.0,0.0,542.0,204.0,0.0,577.0,197.0
2018-06-14 05:00:00,0.0,582.0,202.0,0.0,647.0,200.0,157.0,571.0,199.0,93.0,558.0,202.0,,124.0,200.0,205.0,205.0,204.0,51.0,540.0,206.0,542.0,204.0,24.0,0.0,543.0,204.0,19.0,579.0,196.0
2018-06-14 06:00:00,0.0,584.0,202.0,1.0,661.0,200.0,86.0,572.0,200.0,86.0,559.0,202.0,,118.0,200.0,209.0,205.0,203.0,33.0,540.0,205.0,543.0,204.0,17.0,0.0,543.0,204.0,5.0,580.0,197.0
2018-06-14 07:00:00,7.0,691.0,203.0,28.0,662.0,200.0,168.0,574.0,200.0,153.0,561.0,203.0,1896.0,322.0,197.0,206.0,181.0,368.0,67.0,541.0,205.0,542.0,204.0,36.0,2.0,543.0,204.0,10.0,581.0,196.0
2018-06-14 08:00:00,1.0,656.0,203.0,72.0,618.0,200.0,221.0,585.0,201.0,174.0,575.0,203.0,,122.0,199.0,208.0,194.0,280.0,93.0,555.0,206.0,547.0,204.0,49.0,4.0,553.0,204.0,12.0,584.0,196.0
2018-06-14 09:00:00,0.0,643.0,203.0,67.0,585.0,199.0,195.0,579.0,201.0,190.0,569.0,204.0,,135.0,200.0,208.0,204.0,220.0,101.0,546.0,206.0,550.0,204.0,52.0,4.0,549.0,204.0,11.0,581.0,197.0
2018-06-14 10:00:00,1.0,614.0,202.0,89.0,565.0,199.0,265.0,570.0,202.0,243.0,556.0,204.0,,117.0,200.0,208.0,205.0,209.0,152.0,538.0,208.0,548.0,204.0,81.0,7.0,547.0,205.0,15.0,577.0,197.0
2018-06-14 11:00:00,1.0,587.0,202.0,104.0,542.0,199.0,297.0,563.0,202.0,232.0,547.0,205.0,,125.0,200.0,208.0,205.0,208.0,182.0,527.0,209.0,544.0,205.0,103.0,9.0,543.0,205.0,16.0,572.0,197.0
2018-06-14 12:00:00,0.0,574.0,203.0,95.0,517.0,198.0,259.0,556.0,203.0,184.0,538.0,206.0,,142.0,200.0,208.0,205.0,208.0,170.0,515.0,211.0,538.0,207.0,92.0,8.0,537.0,207.0,14.0,565.0,197.0
2018-06-14 13:00:00,0.0,560.0,204.0,90.0,504.0,198.0,234.0,547.0,204.0,205.0,526.0,207.0,,117.0,200.0,208.0,205.0,208.0,152.0,503.0,212.0,527.0,208.0,81.0,6.0,527.0,207.0,14.0,556.0,198.0
2018-06-14 14:00:00,0.0,554.0,204.0,79.0,495.0,197.0,193.0,542.0,205.0,187.0,520.0,207.0,,137.0,200.0,208.0,205.0,208.0,121.0,497.0,213.0,522.0,208.0,67.0,4.0,522.0,207.0,13.0,552.0,198.0
2018-06-14 15:00:00,0.0,547.0,204.0,65.0,491.0,197.0,150.0,537.0,205.0,155.0,515.0,208.0,,112.0,200.0,208.0,205.0,208.0,96.0,491.0,212.0,518.0,208.0,54.0,4.0,518.0,207.0,10.0,548.0,199.0
2018-06-14 16:00:00,0.0,544.0,205.0,50.0,493.0,197.0,123.0,535.0,204.0,124.0,513.0,207.0,,145.0,200.0,208.0,205.0,208.0,74.0,494.0,212.0,518.0,207.0,39.0,3.0,515.0,207.0,8.0,547.0,199.0
2018-06-14 17:00:00,0.0,546.0,205.0,55.0,488.0,197.0,127.0,535.0,204.0,154.0,516.0,207.0,,221.0,200.0,208.0,205.0,207.0,68.0,494.0,211.0,519.0,208.0,45.0,2.0,515.0,207.0,10.0,547.0,199.0
2018-06-14 18:00:00,0.0,558.0,205.0,58.0,488.0,197.0,119.0,540.0,204.0,81.0,528.0,207.0,,335.0,200.0,206.0,205.0,205.0,51.0,516.0,211.0,518.0,209.0,46.0,2.0,517.0,207.0,17.0,548.0,199.0
2018-06-14 19:00:00,0.0,558.0,205.0,42.0,499.0,197.0,91.0,544.0,204.0,31.0,530.0,207.0,316.0,289.0,200.0,205.0,205.0,205.0,38.0,518.0,212.0,522.0,209.0,25.0,1.0,522.0,207.0,17.0,549.0,200.0
2018-06-14 20:00:00,0.0,578.0,205.0,6.0,506.0,197.0,15.0,558.0,203.0,6.0,554.0,206.0,,198.0,200.0,205.0,205.0,205.0,6.0,566.0,212.0,525.0,209.0,8.0,0.0,527.0,207.0,0.0,554.0,199.0
2018-06-14 21:00:00,6.0,592.0,205.0,12.0,534.0,196.0,0.0,565.0,202.0,0.0,559.0,206.0,316.0,233.0,200.0,207.0,185.0,358.0,1.0,553.0,212.0,526.0,208.0,3.0,0.0,527.0,206.0,0.0,558.0,199.0
2018-06-14 22:00:00,0.0,561.0,205.0,0.0,547.0,197.0,0.0,554.0,201.0,0.0,535.0,205.0,,114.0,200.0,209.0,200.0,243.0,0.0,520.0,210.0,521.0,207.0,0.0,0.0,522.0,205.0,0.0,555.0,198.0
2018-06-14 23:00:00,0.0,550.0,204.0,0.0,551.0,197.0,0.0,549.0,200.0,0.0,526.0,203.0,,134.0,200.0,208.0,205.0,214.0,0.0,515.0,208.0,518.0,206.0,0.0,0.0,518.0,204.0,0.0,554.0,197.0
2018-06-15 00:00:00,0.0,547.0,203.0,0.0,559.0,197.0,0.0,547.0,198.0,0.0,521.0,202.0,,115.0,200.0,206.0,205.0,207.0,0.0,512.0,207.0,516.0,204.0,0.0,0.0,517.0,203.0,0.0,554.0,196.0
2018-06-15 01:00:00,0.0,546.0,202.0,0.0,574.0,196.0,0.0,546.0,197.0,0.0,520.0,201.0,,124.0,200.0,205.0,205.0,204.0,0.0,510.0,205.0,515.0,203.0,0.0,0.0,514.0,202.0,0.0,554.0,195.0
2018-06-15 02:00:00,0.0,545.0,201.0,0.0,589.0,196.0,0.0,547.0,196.0,0.0,520.0,200.0,,125.0,200.0,203.0,205.0,203.0,0.0,510.0,204.0,514.0,202.0,0.0,0.0,513.0,202.0,0.0,555.0,194.0
2018-06-15 03:00:00,0.0,546.0,200.0,0.0,599.0,195.0,7.0,547.0,195.0,1.0,522.0,199.0,,113.0,200.0,203.0,205.0,203.0,0.0,511.0,202.0,514.0,201.0,0.0,0.0,512.0,201.0,0.0,557.0,193.0
2018-06-15 04:00:00,0.0,545.0,199.0,0.0,607.0,195.0,100.0,547.0,194.0,27.0,523.0,198.0,,138.0,198.0,203.0,202.0,202.0,16.0,511.0,201.0,513.0,200.0,7.0,0.0,511.0,201.0,12.0,558.0,193.0
2018-06-15 05:00:00,0.0,547.0,199.0,0.0,615.0,194.0,104.0,546.0,193.0,60.0,522.0,198.0,632.0,114.0,195.0,207.0,200.0,200.0,35.0,510.0,200.0,513.0,199.0,16.0,0.0,509.0,200.0,11.0,558.0,192.0
2018-06-15 06:00:00,0.0,544.0,199.0,0.0,626.0,194.0,119.0,547.0,193.0,111.0,522.0,198.0,1580.0,176.0,208.0,300.0,209.0,206.0,53.0,511.0,199.0,513.0,199.0,27.0,0.0,509.0,200.0,8.0,559.0,192.0
2018-06-15 07:00:00,15.0,762.0,205.0,18.0,634.0,195.0,195.0,551.0,194.0,187.0,530.0,198.0,3476.0,222.0,203.0,267.0,188.0,362.0,89.0,510.0,200.0,516.0,199.0,47.0,3.0,510.0,200.0,14.0,561.0,191.0
2018-06-15 08:00:00,3.0,688.0,203.0,74.0,596.0,195.0,213.0,569.0,195.0,207.0,563.0,199.0,316.0,147.0,200.0,231.0,190.0,372.0,106.0,531.0,201.0,528.0,200.0,56.0,4.0,526.0,201.0,15.0,568.0,191.0
2018-06-15 09:00:00,0.0,603.0,201.0,78.0,573.0,194.0,219.0,560.0,196.0,219.0,546.0,199.0,,128.0,200.0,218.0,203.0,245.0,115.0,524.0,201.0,528.0,200.0,61.0,5.0,524.0,201.0,16.0,567.0,191.0
2018-06-15 10:00:00,1.0,582.0,200.0,92.0,555.0,194.0,268.0,553.0,196.0,255.0,537.0,200.0,,111.0,200.0,211.0,205.0,213.0,160.0,518.0,202.0,526.0,200.0,85.0,8.0,521.0,201.0,18.0,564.0,191.0
2018-06-15 11:00:00,2.0,570.0,199.0,132.0,543.0,194.0,391.0,547.0,198.0,293.0,528.0,200.0,,141.0,200.0,207.0,205.0,206.0,241.0,512.0,204.0,525.0,201.0,135.0,13.0,520.0,202.0,22.0,562.0,192.0
2018-06-15 12:00:00,1.0,560.0,199.0,92.0,538.0,194.0,262.0,544.0,199.0,233.0,525.0,202.0,,112.0,200.0,205.0,205.0,205.0,159.0,505.0,207.0,522.0,203.0,85.0,7.0,519.0,203.0,17.0,561.0,192.0
2018-06-15 13:00:00,14.0,572.0,200.0,59.0,539.0,195.0,161.0,543.0,200.0,147.0,528.0,203.0,948.0,271.0,197.0,206.0,193.0,296.0,93.0,509.0,207.0,520.0,203.0,50.0,3.0,518.0,204.0,11.0,561.0,193.0
2018-06-15 14:00:00,0.0,599.0,201.0,51.0,542.0,196.0,136.0,548.0,200.0,133.0,534.0,203.0,,125.0,195.0,209.0,184.0,315.0,63.0,514.0,207.0,523.0,203.0,33.0,1.0,518.0,203.0,10.0,561.0,195.0
2018-06-15 15:00:00,0.0,605.0,201.0,48.0,537.0,196.0,127.0,548.0,200.0,124.0,527.0,203.0,,121.0,198.0,208.0,199.0,229.0,64.0,507.0,206.0,521.0,202.0,34.0,1.0,516.0,203.0,9.0,560.0,195.0
2018-06-15 16:00:00,1.0,601.0,201.0,61.0,527.0,196.0,160.0,547.0,200.0,169.0,523.0,203.0,,261.0,200.0,208.0,200.0,285.0,85.0,506.0,207.0,522.0,202.0,50.0,2.0,517.0,203.0,12.0,559.0,195.0
2018-06-15 17:00:00,2.0,559.0,202.0,39.0,533.0,196.0,101.0,548.0,200.0,87.0,526.0,203.0,,186.0,200.0,208.0,201.0,274.0,52.0,508.0,207.0,526.0,203.0,32.0,0.0,522.0,203.0,7.0,558.0,195.0
2018-06-15 18:00:00,0.0,554.0,202.0,23.0,541.0,197.0,62.0,548.0,199.0,60.0,522.0,203.0,1580.0,172.0,203.0,265.0,207.0,219.0,28.0,504.0,206.0,518.0,203.0,13.0,0.0,513.0,203.0,3.0,558.0,195.0
2018-06-15 19:00:00,0.0,546.0,202.0,5.0,536.0,198.0,14.0,549.0,200.0,11.0,518.0,203.0,1896.0,135.0,214.0,359.0,,,4.0,501.0,207.0,515.0,203.0,0.0,0.0,512.0,203.0,0.0,557.0,195.0
2018-06-15 20:00:00,2.0,540.0,203.0,1.0,533.0,199.0,4.0,549.0,202.0,1.0,517.0,203.0,948.0,294.0,214.0,376.0,228.0,228.0,1.0,503.0,207.0,514.0,204.0,2.0,0.0,514.0,203.0,0.0,557.0,195.0
2018-06-15 21:00:00,9.0,541.0,204.0,5.0,536.0,200.0,0.0,549.0,202.0,0.0,521.0,203.0,316.0,249.0,206.0,285.0,209.0,267.0,1.0,502.0,208.0,517.0,205.0,4.0,0.0,516.0,203.0,0.0,558.0,195.0
2018-06-15 22:00:00,,,,1.0,546.0,200.0,0.0,550.0,201.0,0.0,520.0,202.0,,119.0,200.0,243.0,191.0,289.0,0.0,501.0,206.0,513.0,204.0,0.0,0.0,514.0,202.0,0.0,559.0,195.0
2018-06-15 23:00:00,,,,0.0,553.0,200.0,0.0,549.0,200.0,0.0,519.0,201.0,,136.0,200.0,221.0,204.0,224.0,0.0,502.0,206.0,512.0,203.0,0.0,0.0,512.0,202.0,0.0,559.0,194.0
2018-06-16 00:00:00,,,,0.0,560.0,199.0,0.0,550.0,199.0,0.0,519.0,201.0,,111.0,198.0,212.0,205.0,209.0,0.0,503.0,205.0,512.0,202.0,0.0,0.0,512.0,201.0,0.0,559.0,194.0
2018-06-16 01:00:00,,,,0.0,574.0,199.0,0.0,550.0,198.0,0.0,518.0,200.0,,135.0,195.0,207.0,205.0,204.0,0.0,505.0,204.0,512.0,201.0,0.0,0.0,511.0,201.0,0.0,559.0,193.0
2018-06-16 02:00:00,,,,0.0,586.0,198.0,0.0,550.0,197.0,0.0,518.0,199.0,,116.0,195.0,204.0,201.0,203.0,0.0,505.0,203.0,512.0,200.0,0.0,0.0,510.0,200.0,0.0,559.0,193.0
2018-06-16 03:00:00,,,,0.0,600.0,198.0,2.0,550.0,195.0,0.0,517.0,198.0,,120.0,195.0,202.0,200.0,201.0,0.0,506.0,201.0,511.0,200.0,0.0,0.0,509.0,200.0,0.0,559.0,192.0
2018-06-16 04:00:00,,,,0.0,608.0,197.0,36.0,550.0,195.0,18.0,516.0,198.0,,132.0,195.0,200.0,200.0,200.0,9.0,506.0,200.0,511.0,199.0,3.0,0.0,509.0,199.0,2.0,559.0,192.0
2018-06-16 05:00:00,,,,0.0,613.0,196.0,32.0,550.0,194.0,26.0,517.0,197.0,632.0,115.0,195.0,212.0,200.0,199.0,11.0,507.0,199.0,511.0,199.0,4.0,0.0,508.0,199.0,1.0,559.0,191.0
2018-06-16 06:00:00,4.0,544.0,199.0,0.0,623.0,196.0,36.0,552.0,194.0,36.0,519.0,197.0,1264.0,183.0,205.0,305.0,207.0,205.0,15.0,508.0,199.0,512.0,198.0,6.0,0.0,508.0,199.0,1.0,560.0,191.0
2018-06-16 07:00:00,0.0,560.0,199.0,2.0,629.0,197.0,61.0,554.0,194.0,61.0,522.0,197.0,,116.0,201.0,255.0,210.0,209.0,25.0,507.0,200.0,513.0,199.0,12.0,0.0,509.0,199.0,3.0,561.0,191.0
2018-06-16 08:00:00,11.0,718.0,202.0,17.0,622.0,197.0,59.0,561.0,194.0,57.0,541.0,197.0,2528.0,251.0,200.0,265.0,178.0,404.0,29.0,518.0,199.0,520.0,198.0,13.0,0.0,516.0,199.0,3.0,562.0,190.0
2018-06-16 09:00:00,6.0,618.0,202.0,19.0,596.0,196.0,49.0,569.0,195.0,52.0,552.0,198.0,316.0,144.0,200.0,243.0,191.0,303.0,24.0,531.0,200.0,531.0,198.0,11.0,0.0,528.0,199.0,2.0,564.0,190.0
2018-06-16 10:00:00,0.0,597.0,200.0,29.0,586.0,195.0,78.0,565.0,195.0,91.0,549.0,197.0,,111.0,197.0,217.0,200.0,229.0,41.0,526.0,199.0,532.0,198.0,20.0,0.0,528.0,199.0,5.0,565.0,190.0
2018-06-16 11:00:00,0.0,581.0,199.0,42.0,582.0,195.0,112.0,563.0,195.0,117.0,546.0,197.0,,139.0,195.0,209.0,200.0,208.0,65.0,526.0,199.0,531.0,198.0,34.0,2.0,527.0,199.0,8.0,566.0,190.0
2018-06-16 12:00:00,1.0,577.0,199.0,88.0,581.0,195.0,249.0,560.0,195.0,247.0,545.0,198.0,,111.0,195.0,204.0,200.0,203.0,161.0,527.0,200.0,532.0,198.0,83.0,8.0,527.0,199.0,17.0,566.0,190.0
2018-06-16 13:00:00,0.0,579.0,198.0,48.0,583.0,194.0,131.0,559.0,196.0,135.0,544.0,198.0,,132.0,195.0,202.0,200.0,200.0,73.0,529.0,201.0,531.0,199.0,37.0,2.0,528.0,200.0,9.0,567.0,190.0
2018-06-16 14:00:00,0.0,585.0,198.0,56.0,587.0,194.0,150.0,562.0,196.0,170.0,548.0,198.0,,119.0,195.0,200.0,200.0,200.0,95.0,530.0,201.0,532.0,199.0,51.0,3.0,527.0,200.0,11.0,567.0,191.0
2018-06-16 15:00:00,1.0,584.0,198.0,35.0,582.0,193.0,92.0,564.0,196.0,104.0,553.0,198.0,,170.0,195.0,200.0,200.0,200.0,48.0,534.0,200.0,536.0,199.0,28.0,0.0,529.0,200.0,6.0,568.0,191.0
2018-06-16 16:00:00,7.0,581.0,198.0,42.0,570.0,193.0,107.0,563.0,196.0,115.0,550.0,198.0,,224.0,194.0,200.0,192.0,241.0,61.0,532.0,200.0,543.0,199.0,39.0,1.0,536.0,200.0,8.0,568.0,191.0
2018-06-16 17:00:00,,,,40.0,568.0,193.0,98.0,561.0,195.0,122.0,548.0,198.0,1580.0,120.0,205.0,365.0,184.0,281.0,42.0,530.0,200.0,536.0,199.0,21.0,0.0,533.0,200.0,8.0,567.0,191.0
2018-06-16 18:00:00,,,,51.0,569.0,195.0,110.0,562.0,197.0,77.0,550.0,198.0,3476.0,197.0,216.0,445.0,218.0,231.0,48.0,532.0,201.0,535.0,199.0,33.0,2.0,530.0,200.0,16.0,568.0,191.0
2018-06-16 19:00:00,,,,58.0,562.0,198.0,116.0,558.0,202.0,22.0,550.0,200.0,2528.0,144.0,220.0,466.0,235.0,235.0,51.0,529.0,204.0,534.0,202.0,19.0,3.0,534.0,200.0,27.0,569.0,191.0
2018-06-16 20:00:00,0.0,,,5.0,550.0,201.0,14.0,548.0,205.0,5.0,545.0,201.0,2212.0,192.0,218.0,418.0,235.0,236.0,8.0,523.0,206.0,532.0,203.0,3.0,0.0,535.0,201.0,0.0,570.0,191.0
2018-06-16 21:00:00,22.0,569.0,205.0,6.0,546.0,202.0,0.0,544.0,206.0,0.0,542.0,202.0,948.0,265.0,210.0,321.0,225.0,276.0,1.0,519.0,207.0,534.0,204.0,4.0,0.0,536.0,202.0,0.0,569.0,191.0
2018-06-16 22:00:00,0.0,556.0,205.0,3.0,560.0,203.0,0.0,546.0,205.0,0.0,542.0,201.0,,124.0,205.0,281.0,195.0,328.0,0.0,518.0,206.0,530.0,203.0,0.0,0.0,533.0,201.0,0.0,568.0,191.0
2018-06-16 23:00:00,0.0,550.0,204.0,0.0,570.0,201.0,0.0,546.0,202.0,0.0,537.0,199.0,,140.0,196.0,239.0,206.0,231.0,0.0,517.0,205.0,528.0,201.0,0.0,0.0,528.0,200.0,0.0,568.0,190.0
2018-06-17 00:00:00,0.0,546.0,203.0,0.0,587.0,201.0,0.0,546.0,200.0,0.0,531.0,198.0,,111.0,190.0,219.0,205.0,211.0,0.0,515.0,203.0,526.0,200.0,0.0,0.0,525.0,199.0,0.0,567.0,190.0
2018-06-17 01:00:00,0.0,544.0,201.0,2.0,603.0,200.0,0.0,548.0,198.0,0.0,528.0,197.0,,144.0,190.0,209.0,202.0,204.0,0.0,514.0,201.0,524.0,199.0,0.0,0.0,521.0,198.0,0.0,566.0,189.0
2018-06-17 02:00:00,0.0,543.0,200.0,0.0,607.0,199.0,0.0,549.0,196.0,0.0,526.0,196.0,,127.0,190.0,204.0,200.0,201.0,0.0,513.0,200.0,521.0,197.0,0.0,0.0,518.0,197.0,0.0,566.0,188.0
2018-06-17 03:00:00,1.0,545.0,199.0,0.0,607.0,198.0,10.0,554.0,194.0,2.0,528.0,195.0,,131.0,188.0,202.0,200.0,199.0,1.0,515.0,198.0,521.0,196.0,0.0,0.0,518.0,197.0,0.0,566.0,187.0
2018-06-17 04:00:00,14.0,838.0,207.0,4.0,599.0,196.0,173.0,558.0,194.0,29.0,540.0,194.0,4740.0,175.0,185.0,201.0,181.0,341.0,23.0,520.0,197.0,524.0,196.0,0.0,0.0,524.0,196.0,27.0,567.0,187.0
2018-06-17 05:00:00,0.0,700.0,202.0,0.0,610.0,195.0,139.0,566.0,193.0,66.0,569.0,194.0,632.0,116.0,185.0,208.0,187.0,278.0,44.0,534.0,196.0,543.0,195.0,1.0,0.0,545.0,196.0,18.0,568.0,187.0
2018-06-17 06:00:00,2.0,599.0,200.0,6.0,627.0,195.0,121.0,566.0,193.0,116.0,558.0,194.0,3160.0,199.0,185.0,394.0,204.0,274.0,51.0,537.0,196.0,545.0,195.0,3.0,0.0,539.0,196.0,10.0,569.0,186.0
2018-06-17 07:00:00,2.0,580.0,200.0,56.0,608.0,197.0,150.0,565.0,196.0,161.0,557.0,195.0,316.0,135.0,185.0,321.0,203.0,331.0,70.0,535.0,198.0,549.0,196.0,32.0,1.0,540.0,196.0,12.0,570.0,186.0
2018-06-17 08:00:00,0.0,574.0,200.0,55.0,590.0,197.0,151.0,562.0,197.0,162.0,549.0,196.0,,121.0,185.0,258.0,210.0,234.0,80.0,530.0,199.0,543.0,197.0,41.0,2.0,538.0,197.0,11.0,571.0,186.0
2018-06-17 09:00:00,0.0,580.0,199.0,69.0,581.0,197.0,190.0,560.0,197.0,204.0,547.0,196.0,,129.0,185.0,229.0,206.0,212.0,103.0,528.0,199.0,540.0,196.0,54.0,4.0,536.0,197.0,15.0,571.0,186.0
2018-06-17 10:00:00,1.0,570.0,199.0,79.0,572.0,196.0,219.0,560.0,197.0,234.0,546.0,197.0,,111.0,185.0,215.0,204.0,204.0,126.0,529.0,199.0,540.0,197.0,67.0,5.0,536.0,197.0,16.0,571.0,187.0
2018-06-17 11:00:00,2.0,573.0,199.0,104.0,564.0,196.0,297.0,557.0,198.0,275.0,545.0,198.0,,138.0,185.0,208.0,200.0,202.0,189.0,529.0,201.0,541.0,197.0,102.0,10.0,538.0,198.0,19.0,571.0,187.0
2018-06-17 12:00:00,1.0,574.0,199.0,91.0,559.0,196.0,246.0,554.0,198.0,260.0,542.0,199.0,,114.0,189.0,204.0,200.0,200.0,146.0,525.0,202.0,539.0,198.0,78.0,6.0,537.0,199.0,18.0,571.0,188.0
2018-06-17 13:00:00,0.0,575.0,199.0,53.0,558.0,197.0,142.0,553.0,198.0,147.0,539.0,199.0,,124.0,189.0,202.0,200.0,200.0,86.0,522.0,202.0,537.0,198.0,44.0,3.0,534.0,199.0,10.0,570.0,189.0
2018-06-17 14:00:00,0.0,572.0,199.0,56.0,557.0,197.0,148.0,551.0,199.0,155.0,537.0,199.0,,127.0,190.0,200.0,200.0,199.0,85.0,521.0,203.0,535.0,199.0,44.0,2.0,532.0,199.0,11.0,570.0,190.0
2018-06-17 15:00:00,0.0,574.0,199.0,35.0,556.0,197.0,95.0,551.0,198.0,103.0,538.0,199.0,,111.0,190.0,200.0,200.0,198.0,48.0,520.0,202.0,534.0,199.0,24.0,0.0,531.0,199.0,6.0,569.0,190.0
2018-06-17 16:00:00,0.0,568.0,199.0,31.0,557.0,197.0,83.0,551.0,198.0,87.0,537.0,199.0,,140.0,190.0,198.0,200.0,198.0,48.0,520.0,202.0,532.0,198.0,23.0,0.0,530.0,199.0,5.0,567.0,191.0
2018-06-17 17:00:00,1.0,566.0,199.0,18.0,561.0,197.0,46.0,551.0,198.0,53.0,538.0,199.0,1264.0,121.0,190.0,229.0,195.0,232.0,23.0,521.0,201.0,532.0,198.0,10.0,0.0,530.0,198.0,2.0,567.0,191.0
