timestamp,home300_bathroom2760_sensor19337_room_light,home300_bathroom2760_sensor19340_room_humidity,home300_bathroom2760_sensor19341_room_temperature,home300_bathroom2763_sensor19352_room_humidity,home300_bathroom2763_sensor19353_room_temperature,home300_bathroom2763_sensor19389_room_light,home300_bedroom2761_sensor19342_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_bedroom2762_sensor19348_room_humidity,home300_bedroom2762_sensor19349_room_temperature,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_diningroom2758_sensor19329_room_light,home300_diningroom2758_sensor19330_room_humidity,home300_diningroom2758_sensor19331_room_temperature,home300_hall2759_sensor19332_room_light,home300_hall2759_sensor19333_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_kitchen2765_sensor19370_room_light,home300_kitchen2765_sensor19371_room_humidity,home300_kitchen2765_sensor19372_room_temperature,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_livingroom2757_sensor19324_room_light,home300_livingroom2757_sensor19325_room_humidity,home300_livingroom2757_sensor19326_room_temperature
2018-06-05 16:00:00,0.0,541.0,218.0,565.0,212.0,0.0,39.0,528.0,225.0,25.0,531.0,222.0,196.0,86.0,537.0,222.0,6.0,536.0,220.0,,209.0,477.0,243.0,225.0,223.0,219.0,274.0,10.0,532.0,221.0
2018-06-05 17:00:00,0.0,525.0,217.0,554.0,212.0,0.0,23.0,527.0,222.0,17.0,519.0,221.0,389.0,87.0,517.0,222.0,6.0,519.0,219.0,,123.0,456.0,243.0,222.0,225.0,220.0,273.0,10.0,513.0,219.0
2018-06-05 18:00:00,0.0,514.0,216.0,543.0,212.0,0.0,17.0,518.0,220.0,12.0,513.0,219.0,346.0,60.0,499.0,221.0,1.0,512.0,218.0,,87.0,442.0,243.0,220.0,227.0,219.0,279.0,7.0,507.0,218.0
2018-06-05 19:00:00,0.0,509.0,215.0,540.0,211.0,1.0,6.0,507.0,220.0,4.0,508.0,218.0,340.0,14.0,497.0,219.0,0.0,505.0,217.0,316.0,12.0,437.0,242.0,217.0,261.0,217.0,276.0,1.0,504.0,218.0
2018-06-05 20:00:00,0.0,519.0,215.0,554.0,211.0,0.0,0.0,511.0,220.0,0.0,517.0,217.0,281.0,1.0,511.0,218.0,0.0,516.0,217.0,,0.0,450.0,241.0,215.0,314.0,215.0,279.0,0.0,516.0,218.0
2018-06-05 21:00:00,5.0,533.0,215.0,551.0,210.0,0.0,0.0,525.0,219.0,0.0,529.0,217.0,248.0,0.0,528.0,218.0,0.0,525.0,216.0,632.0,4.0,473.0,240.0,192.0,357.0,215.0,289.0,0.0,522.0,218.0
2018-06-05 22:00:00,0.0,531.0,216.0,562.0,210.0,0.0,0.0,522.0,217.0,0.0,534.0,216.0,176.0,0.0,524.0,217.0,0.0,528.0,217.0,,0.0,459.0,241.0,194.0,357.0,215.0,286.0,0.0,525.0,216.0
2018-06-05 23:00:00,0.0,525.0,215.0,567.0,209.0,0.0,0.0,522.0,216.0,0.0,533.0,214.0,173.0,0.0,522.0,216.0,0.0,524.0,216.0,,0.0,456.0,240.0,216.0,250.0,215.0,275.0,0.0,526.0,214.0
2018-06-06 00:00:00,0.0,524.0,214.0,569.0,209.0,0.0,0.0,522.0,214.0,0.0,538.0,213.0,170.0,0.0,521.0,215.0,0.0,524.0,215.0,,0.0,458.0,237.0,220.0,227.0,215.0,265.0,0.0,527.0,213.0
2018-06-06 01:00:00,0.0,523.0,213.0,571.0,208.0,0.0,0.0,523.0,213.0,0.0,544.0,213.0,145.0,0.0,521.0,214.0,0.0,523.0,214.0,,0.0,462.0,235.0,217.0,219.0,215.0,255.0,0.0,528.0,212.0
2018-06-06 02:00:00,0.0,522.0,212.0,572.0,208.0,0.0,0.0,523.0,212.0,0.0,548.0,212.0,144.0,0.0,520.0,213.0,0.0,523.0,213.0,,0.0,467.0,232.0,215.0,215.0,211.0,261.0,0.0,529.0,211.0
2018-06-06 03:00:00,0.0,522.0,212.0,574.0,208.0,0.0,0.0,524.0,211.0,0.0,550.0,211.0,134.0,0.0,520.0,212.0,0.0,523.0,212.0,,0.0,468.0,231.0,215.0,214.0,210.0,263.0,0.0,530.0,210.0
2018-06-06 04:00:00,0.0,522.0,211.0,575.0,207.0,0.0,4.0,524.0,210.0,0.0,550.0,211.0,133.0,1.0,519.0,212.0,0.0,523.0,212.0,,0.0,468.0,230.0,215.0,213.0,210.0,262.0,0.0,530.0,209.0
2018-06-06 05:00:00,0.0,522.0,211.0,615.0,208.0,12.0,24.0,525.0,210.0,5.0,553.0,210.0,139.0,6.0,520.0,211.0,0.0,524.0,211.0,632.0,5.0,468.0,229.0,197.0,344.0,273.0,332.0,7.0,531.0,208.0
2018-06-06 06:00:00,0.0,532.0,210.0,641.0,210.0,0.0,45.0,530.0,210.0,35.0,539.0,210.0,149.0,12.0,523.0,211.0,2.0,533.0,211.0,,11.0,472.0,230.0,204.0,319.0,234.0,283.0,14.0,536.0,208.0
2018-06-06 07:00:00,0.0,528.0,209.0,638.0,208.0,0.0,49.0,527.0,210.0,36.0,533.0,210.0,148.0,20.0,521.0,211.0,2.0,529.0,210.0,,19.0,468.0,231.0,214.0,239.0,218.0,274.0,18.0,532.0,209.0
2018-06-06 08:00:00,0.0,525.0,209.0,620.0,207.0,0.0,79.0,523.0,211.0,50.0,530.0,210.0,147.0,28.0,520.0,211.0,3.0,527.0,210.0,,26.0,467.0,230.0,215.0,222.0,212.0,269.0,29.0,529.0,210.0
2018-06-06 09:00:00,0.0,529.0,209.0,589.0,207.0,0.0,224.0,527.0,213.0,112.0,527.0,211.0,221.0,39.0,521.0,211.0,9.0,530.0,210.0,,27.0,469.0,231.0,215.0,217.0,210.0,271.0,73.0,529.0,211.0
2018-06-06 10:00:00,0.0,538.0,210.0,569.0,207.0,0.0,304.0,522.0,223.0,130.0,521.0,217.0,147.0,93.0,529.0,212.0,11.0,537.0,212.0,316.0,36.0,473.0,233.0,218.0,218.0,210.0,270.0,99.0,529.0,217.0
2018-06-06 11:00:00,0.0,541.0,212.0,566.0,208.0,0.0,211.0,503.0,232.0,109.0,513.0,222.0,152.0,126.0,531.0,214.0,8.0,538.0,215.0,,58.0,476.0,235.0,220.0,219.0,213.0,276.0,71.0,518.0,223.0
2018-06-06 12:00:00,0.0,538.0,213.0,561.0,209.0,0.0,93.0,497.0,232.0,56.0,507.0,222.0,149.0,134.0,527.0,216.0,3.0,533.0,216.0,,72.0,474.0,237.0,224.0,220.0,215.0,273.0,37.0,514.0,224.0
2018-06-06 13:00:00,0.0,532.0,214.0,554.0,209.0,0.0,66.0,501.0,227.0,32.0,511.0,221.0,149.0,125.0,524.0,217.0,1.0,530.0,217.0,,78.0,468.0,238.0,225.0,220.0,215.0,273.0,21.0,515.0,223.0
2018-06-06 14:00:00,0.0,527.0,214.0,554.0,209.0,0.0,66.0,507.0,224.0,38.0,516.0,219.0,145.0,114.0,521.0,217.0,2.0,528.0,217.0,,85.0,464.0,238.0,224.0,220.0,215.0,263.0,9.0,517.0,220.0
2018-06-06 15:00:00,0.0,526.0,214.0,553.0,209.0,0.0,59.0,510.0,222.0,35.0,516.0,218.0,179.0,104.0,519.0,217.0,4.0,525.0,217.0,,215.0,462.0,238.0,222.0,219.0,215.0,268.0,8.0,518.0,219.0
2018-06-06 16:00:00,0.0,512.0,214.0,546.0,209.0,0.0,37.0,499.0,221.0,26.0,505.0,218.0,896.0,129.0,506.0,219.0,10.0,511.0,217.0,316.0,291.0,443.0,240.0,219.0,226.0,215.0,270.0,9.0,504.0,219.0
2018-06-06 17:00:00,2.0,523.0,215.0,549.0,209.0,0.0,22.0,507.0,221.0,17.0,515.0,218.0,898.0,146.0,487.0,225.0,23.0,518.0,217.0,,310.0,449.0,245.0,203.0,335.0,219.0,282.0,12.0,508.0,220.0
2018-06-06 18:00:00,0.0,529.0,217.0,558.0,209.0,0.0,11.0,521.0,221.0,9.0,522.0,219.0,268.0,335.0,487.0,230.0,9.0,526.0,218.0,,344.0,442.0,251.0,223.0,245.0,221.0,286.0,12.0,511.0,222.0
2018-06-06 19:00:00,0.0,513.0,218.0,554.0,209.0,1.0,5.0,510.0,220.0,4.0,508.0,219.0,357.0,116.0,477.0,231.0,3.0,513.0,219.0,316.0,103.0,424.0,253.0,222.0,244.0,224.0,283.0,15.0,497.0,221.0
2018-06-06 20:00:00,0.0,511.0,218.0,546.0,208.0,0.0,0.0,507.0,219.0,0.0,513.0,218.0,263.0,2.0,493.0,226.0,0.0,502.0,218.0,316.0,1.0,434.0,250.0,188.0,387.0,220.0,294.0,0.0,502.0,220.0
2018-06-06 21:00:00,1.0,525.0,218.0,552.0,208.0,0.0,0.0,521.0,218.0,0.0,526.0,217.0,219.0,0.0,512.0,222.0,0.0,518.0,218.0,,0.0,455.0,246.0,207.0,329.0,220.0,287.0,0.0,517.0,219.0
2018-06-06 22:00:00,0.0,531.0,216.0,568.0,208.0,0.0,0.0,526.0,218.0,0.0,533.0,216.0,155.0,0.0,520.0,219.0,0.0,524.0,217.0,,0.0,472.0,243.0,214.0,357.0,220.0,283.0,0.0,524.0,217.0
2018-06-06 23:00:00,0.0,532.0,215.0,576.0,208.0,0.0,0.0,525.0,216.0,0.0,537.0,215.0,206.0,0.0,524.0,218.0,0.0,523.0,216.0,,0.0,477.0,240.0,220.0,260.0,220.0,272.0,0.0,527.0,215.0
2018-06-07 00:00:00,0.0,534.0,215.0,577.0,208.0,0.0,0.0,527.0,215.0,0.0,544.0,214.0,166.0,0.0,526.0,217.0,0.0,524.0,216.0,,0.0,478.0,237.0,220.0,228.0,218.0,261.0,0.0,531.0,213.0
2018-06-07 01:00:00,0.0,533.0,214.0,577.0,207.0,0.0,0.0,528.0,214.0,0.0,547.0,213.0,139.0,0.0,528.0,215.0,0.0,526.0,215.0,,0.0,477.0,235.0,220.0,219.0,215.0,253.0,0.0,534.0,212.0
2018-06-07 02:00:00,0.0,533.0,213.0,578.0,207.0,0.0,0.0,528.0,213.0,0.0,550.0,213.0,147.0,0.0,527.0,215.0,0.0,526.0,214.0,316.0,0.0,481.0,233.0,216.0,215.0,214.0,260.0,0.0,535.0,211.0
2018-06-07 03:00:00,0.0,532.0,213.0,580.0,207.0,0.0,0.0,529.0,213.0,0.0,552.0,212.0,137.0,0.0,527.0,214.0,0.0,527.0,213.0,,0.0,482.0,232.0,215.0,215.0,215.0,256.0,0.0,536.0,211.0
2018-06-07 04:00:00,0.0,531.0,212.0,582.0,207.0,0.0,1.0,529.0,212.0,0.0,558.0,212.0,136.0,1.0,527.0,213.0,0.0,528.0,213.0,,0.0,482.0,231.0,215.0,215.0,214.0,253.0,0.0,537.0,210.0
2018-06-07 05:00:00,1.0,532.0,212.0,639.0,209.0,14.0,6.0,531.0,211.0,1.0,565.0,212.0,145.0,5.0,527.0,213.0,0.0,530.0,212.0,316.0,4.0,482.0,230.0,193.0,363.0,262.0,309.0,0.0,537.0,210.0
2018-06-07 06:00:00,0.0,538.0,211.0,615.0,210.0,0.0,18.0,537.0,211.0,11.0,548.0,212.0,144.0,12.0,529.0,212.0,0.0,540.0,211.0,,11.0,480.0,231.0,206.0,298.0,231.0,274.0,5.0,543.0,210.0
2018-06-07 07:00:00,0.0,537.0,210.0,602.0,208.0,0.0,26.0,535.0,211.0,17.0,542.0,211.0,147.0,18.0,528.0,212.0,0.0,539.0,211.0,,18.0,476.0,231.0,215.0,234.0,219.0,270.0,9.0,542.0,209.0
2018-06-07 08:00:00,0.0,538.0,210.0,568.0,207.0,0.0,50.0,534.0,211.0,31.0,539.0,211.0,145.0,29.0,527.0,212.0,2.0,538.0,211.0,316.0,28.0,476.0,231.0,215.0,220.0,215.0,266.0,18.0,541.0,209.0
2018-06-07 09:00:00,0.0,540.0,210.0,559.0,207.0,0.0,161.0,532.0,213.0,84.0,537.0,211.0,143.0,44.0,527.0,212.0,8.0,539.0,211.0,,35.0,478.0,231.0,215.0,217.0,215.0,266.0,56.0,541.0,210.0
2018-06-07 10:00:00,0.0,547.0,210.0,564.0,208.0,1.0,291.0,528.0,221.0,131.0,538.0,215.0,143.0,98.0,533.0,213.0,12.0,546.0,212.0,,39.0,485.0,232.0,219.0,217.0,215.0,265.0,91.0,540.0,216.0
2018-06-07 11:00:00,0.0,549.0,212.0,560.0,211.0,1.0,212.0,509.0,230.0,113.0,527.0,221.0,144.0,132.0,537.0,215.0,10.0,546.0,215.0,,61.0,489.0,234.0,221.0,220.0,215.0,275.0,69.0,527.0,222.0
2018-06-07 12:00:00,0.0,544.0,214.0,548.0,213.0,0.0,96.0,501.0,231.0,58.0,517.0,222.0,144.0,145.0,534.0,216.0,4.0,540.0,217.0,,76.0,484.0,236.0,225.0,223.0,218.0,270.0,37.0,522.0,224.0
2018-06-07 13:00:00,0.0,537.0,215.0,540.0,213.0,0.0,72.0,503.0,227.0,36.0,518.0,221.0,142.0,134.0,530.0,217.0,2.0,535.0,218.0,316.0,83.0,478.0,238.0,225.0,223.0,217.0,275.0,22.0,519.0,222.0
2018-06-07 14:00:00,0.0,531.0,215.0,538.0,212.0,0.0,69.0,507.0,225.0,43.0,521.0,220.0,142.0,121.0,526.0,218.0,3.0,529.0,218.0,,89.0,471.0,239.0,225.0,222.0,220.0,265.0,11.0,518.0,221.0
2018-06-07 15:00:00,0.0,527.0,215.0,536.0,212.0,0.0,62.0,509.0,223.0,40.0,520.0,219.0,142.0,106.0,522.0,218.0,5.0,523.0,218.0,,219.0,465.0,239.0,225.0,220.0,216.0,271.0,9.0,519.0,219.0
2018-06-07 16:00:00,0.0,526.0,215.0,536.0,212.0,0.0,38.0,510.0,222.0,25.0,519.0,219.0,149.0,146.0,517.0,221.0,13.0,523.0,218.0,,317.0,458.0,242.0,225.0,221.0,220.0,273.0,9.0,522.0,218.0
2018-06-07 17:00:00,6.0,511.0,216.0,531.0,212.0,0.0,22.0,494.0,223.0,19.0,505.0,219.0,731.0,220.0,487.0,226.0,60.0,510.0,218.0,316.0,274.0,435.0,247.0,213.0,287.0,220.0,282.0,20.0,505.0,218.0
2018-06-07 18:00:00,4.0,506.0,219.0,528.0,212.0,0.0,13.0,487.0,226.0,11.0,501.0,221.0,480.0,282.0,467.0,231.0,44.0,504.0,221.0,,165.0,421.0,252.0,218.0,280.0,222.0,285.0,13.0,500.0,220.0
2018-06-07 19:00:00,0.0,500.0,221.0,527.0,212.0,0.0,5.0,483.0,226.0,3.0,497.0,221.0,274.0,76.0,467.0,231.0,1.0,499.0,222.0,316.0,41.0,418.0,255.0,212.0,307.0,223.0,287.0,9.0,499.0,221.0
2018-06-07 20:00:00,0.0,503.0,220.0,531.0,212.0,0.0,0.0,489.0,224.0,0.0,506.0,220.0,265.0,1.0,486.0,226.0,0.0,502.0,221.0,,0.0,430.0,251.0,205.0,348.0,220.0,289.0,0.0,505.0,219.0
2018-06-07 21:00:00,1.0,506.0,218.0,531.0,212.0,3.0,0.0,495.0,221.0,0.0,506.0,218.0,236.0,0.0,489.0,222.0,0.0,505.0,219.0,316.0,0.0,429.0,247.0,217.0,277.0,221.0,283.0,0.0,511.0,218.0
2018-06-07 22:00:00,0.0,510.0,218.0,562.0,211.0,0.0,0.0,503.0,220.0,0.0,519.0,217.0,158.0,0.0,498.0,220.0,0.0,510.0,219.0,,0.0,438.0,244.0,204.0,324.0,220.0,284.0,0.0,513.0,217.0
2018-06-07 23:00:00,0.0,510.0,218.0,564.0,210.0,0.0,0.0,507.0,218.0,0.0,522.0,215.0,138.0,0.0,501.0,219.0,0.0,510.0,219.0,,0.0,442.0,242.0,221.0,248.0,220.0,272.0,0.0,515.0,215.0
2018-06-08 00:00:00,0.0,510.0,217.0,566.0,209.0,0.0,0.0,509.0,217.0,0.0,528.0,214.0,135.0,0.0,503.0,218.0,0.0,510.0,219.0,,0.0,445.0,240.0,225.0,230.0,220.0,263.0,0.0,517.0,214.0
2018-06-08 01:00:00,0.0,510.0,216.0,572.0,209.0,1.0,0.0,510.0,216.0,0.0,536.0,213.0,133.0,0.0,504.0,217.0,0.0,510.0,218.0,,0.0,448.0,237.0,220.0,275.0,220.0,257.0,0.0,518.0,213.0
2018-06-08 02:00:00,0.0,510.0,216.0,576.0,208.0,0.0,0.0,511.0,215.0,0.0,539.0,212.0,145.0,0.0,504.0,216.0,0.0,510.0,217.0,,0.0,452.0,235.0,220.0,243.0,220.0,250.0,0.0,519.0,212.0
2018-06-08 03:00:00,0.0,510.0,215.0,576.0,208.0,0.0,0.0,512.0,214.0,0.0,544.0,212.0,133.0,0.0,505.0,215.0,0.0,510.0,217.0,,0.0,455.0,233.0,220.0,223.0,220.0,243.0,0.0,520.0,211.0
2018-06-08 04:00:00,0.0,509.0,215.0,575.0,207.0,0.0,0.0,512.0,213.0,0.0,546.0,211.0,134.0,0.0,505.0,215.0,0.0,510.0,216.0,,0.0,458.0,231.0,220.0,218.0,216.0,242.0,0.0,520.0,210.0
2018-06-08 05:00:00,0.0,513.0,214.0,611.0,208.0,5.0,5.0,515.0,213.0,2.0,543.0,211.0,202.0,4.0,509.0,214.0,0.0,512.0,215.0,632.0,2.0,464.0,230.0,200.0,321.0,245.0,276.0,0.0,522.0,210.0
2018-06-08 06:00:00,0.0,518.0,213.0,626.0,208.0,0.0,20.0,517.0,213.0,12.0,528.0,211.0,147.0,12.0,512.0,214.0,0.0,517.0,213.0,,10.0,461.0,232.0,209.0,282.0,226.0,266.0,6.0,528.0,209.0
2018-06-08 07:00:00,0.0,517.0,212.0,600.0,207.0,0.0,60.0,515.0,213.0,42.0,522.0,211.0,153.0,25.0,509.0,213.0,2.0,518.0,212.0,,22.0,457.0,233.0,217.0,233.0,220.0,261.0,24.0,526.0,209.0
2018-06-08 08:00:00,0.0,517.0,211.0,567.0,206.0,0.0,66.0,514.0,213.0,44.0,520.0,211.0,206.0,25.0,509.0,213.0,2.0,518.0,212.0,,20.0,458.0,232.0,216.0,221.0,215.0,253.0,24.0,525.0,210.0
2018-06-08 09:00:00,0.0,521.0,211.0,559.0,206.0,0.0,240.0,517.0,215.0,115.0,521.0,213.0,150.0,38.0,510.0,213.0,9.0,522.0,212.0,,24.0,460.0,232.0,216.0,218.0,215.0,247.0,76.0,526.0,211.0
2018-06-08 10:00:00,0.0,527.0,212.0,556.0,206.0,0.0,273.0,513.0,223.0,125.0,514.0,217.0,149.0,97.0,515.0,214.0,10.0,526.0,213.0,,37.0,469.0,232.0,220.0,218.0,215.0,243.0,87.0,522.0,217.0
2018-06-08 11:00:00,0.0,528.0,213.0,554.0,207.0,0.0,207.0,497.0,231.0,112.0,502.0,221.0,148.0,130.0,517.0,216.0,8.0,526.0,215.0,,60.0,474.0,232.0,220.0,218.0,219.0,240.0,69.0,512.0,222.0
2018-06-08 12:00:00,0.0,523.0,214.0,547.0,208.0,0.0,116.0,491.0,231.0,73.0,493.0,222.0,148.0,99.0,515.0,217.0,6.0,521.0,217.0,,62.0,473.0,233.0,220.0,219.0,220.0,238.0,41.0,507.0,222.0
2018-06-08 13:00:00,0.0,517.0,215.0,542.0,209.0,0.0,64.0,493.0,227.0,40.0,503.0,220.0,148.0,66.0,512.0,218.0,3.0,517.0,218.0,,57.0,470.0,232.0,220.0,218.0,220.0,235.0,23.0,507.0,221.0
2018-06-08 14:00:00,0.0,514.0,214.0,541.0,208.0,0.0,54.0,499.0,224.0,34.0,505.0,219.0,148.0,62.0,508.0,218.0,3.0,513.0,217.0,,55.0,467.0,232.0,220.0,218.0,220.0,232.0,18.0,509.0,219.0
2018-06-08 15:00:00,0.0,512.0,214.0,538.0,208.0,0.0,62.0,501.0,222.0,39.0,505.0,218.0,241.0,98.0,505.0,218.0,6.0,510.0,217.0,,140.0,464.0,232.0,218.0,219.0,219.0,230.0,17.0,510.0,218.0
2018-06-08 16:00:00,0.0,507.0,216.0,535.0,208.0,0.0,42.0,497.0,221.0,27.0,502.0,218.0,735.0,139.0,495.0,220.0,19.0,506.0,217.0,,257.0,459.0,233.0,210.0,239.0,217.0,237.0,12.0,501.0,219.0
2018-06-08 17:00:00,0.0,495.0,219.0,536.0,208.0,0.0,34.0,493.0,221.0,18.0,497.0,219.0,268.0,198.0,478.0,226.0,55.0,501.0,219.0,316.0,219.0,442.0,240.0,221.0,224.0,219.0,258.0,17.0,497.0,220.0
2018-06-08 18:00:00,8.0,492.0,221.0,534.0,208.0,0.0,20.0,490.0,222.0,11.0,494.0,220.0,242.0,230.0,468.0,230.0,36.0,498.0,221.0,316.0,150.0,430.0,247.0,193.0,361.0,220.0,286.0,12.0,495.0,221.0
2018-06-08 19:00:00,0.0,500.0,221.0,537.0,208.0,0.0,8.0,492.0,223.0,4.0,501.0,221.0,266.0,51.0,472.0,229.0,1.0,504.0,221.0,,33.0,427.0,250.0,203.0,312.0,221.0,285.0,6.0,508.0,221.0
2018-06-08 20:00:00,0.0,502.0,220.0,538.0,208.0,0.0,1.0,494.0,223.0,0.0,503.0,220.0,254.0,3.0,480.0,226.0,0.0,504.0,220.0,,1.0,427.0,249.0,223.0,247.0,224.0,284.0,0.0,510.0,222.0
2018-06-08 21:00:00,3.0,518.0,219.0,543.0,210.0,0.0,0.0,507.0,221.0,0.0,516.0,219.0,223.0,0.0,504.0,223.0,0.0,514.0,220.0,632.0,0.0,445.0,246.0,188.0,381.0,220.0,293.0,0.0,513.0,221.0
2018-06-08 22:00:00,0.0,512.0,218.0,564.0,209.0,0.0,0.0,506.0,220.0,0.0,525.0,217.0,181.0,0.0,503.0,221.0,0.0,512.0,219.0,,0.0,443.0,244.0,206.0,307.0,220.0,282.0,0.0,513.0,219.0
2018-06-08 23:00:00,0.0,510.0,217.0,566.0,209.0,0.0,0.0,507.0,218.0,0.0,528.0,216.0,206.0,0.0,501.0,220.0,0.0,509.0,218.0,,0.0,443.0,242.0,222.0,244.0,220.0,272.0,0.0,514.0,217.0
2018-06-09 00:00:00,0.0,509.0,216.0,564.0,208.0,0.0,0.0,508.0,216.0,0.0,532.0,214.0,133.0,0.0,501.0,218.0,0.0,509.0,217.0,,0.0,444.0,240.0,224.0,228.0,220.0,263.0,0.0,515.0,215.0
2018-06-09 01:00:00,0.0,509.0,215.0,567.0,207.0,0.0,0.0,509.0,215.0,0.0,540.0,213.0,136.0,0.0,501.0,217.0,0.0,509.0,216.0,,0.0,447.0,238.0,220.0,223.0,218.0,268.0,0.0,516.0,214.0
2018-06-09 02:00:00,0.0,509.0,215.0,569.0,207.0,0.0,0.0,509.0,214.0,0.0,543.0,212.0,143.0,0.0,501.0,216.0,0.0,509.0,215.0,,0.0,448.0,236.0,220.0,220.0,216.0,263.0,0.0,517.0,212.0
2018-06-09 03:00:00,0.0,509.0,214.0,569.0,207.0,0.0,0.0,510.0,213.0,0.0,542.0,212.0,132.0,0.0,501.0,215.0,0.0,509.0,215.0,,0.0,450.0,234.0,220.0,219.0,215.0,256.0,0.0,518.0,212.0
2018-06-09 04:00:00,0.0,509.0,213.0,571.0,206.0,0.0,3.0,511.0,212.0,0.0,544.0,211.0,135.0,2.0,501.0,215.0,0.0,510.0,214.0,,0.0,452.0,233.0,219.0,218.0,218.0,259.0,0.0,518.0,211.0
2018-06-09 05:00:00,0.0,510.0,213.0,585.0,206.0,3.0,27.0,512.0,212.0,0.0,552.0,211.0,136.0,6.0,501.0,214.0,0.0,511.0,213.0,316.0,5.0,455.0,231.0,215.0,306.0,258.0,294.0,10.0,519.0,210.0
2018-06-09 06:00:00,0.0,511.0,212.0,593.0,206.0,0.0,68.0,513.0,212.0,0.0,552.0,211.0,154.0,12.0,503.0,214.0,0.0,513.0,213.0,,9.0,456.0,231.0,219.0,257.0,230.0,268.0,20.0,520.0,210.0
2018-06-09 07:00:00,0.0,519.0,212.0,638.0,207.0,4.0,106.0,516.0,213.0,107.0,550.0,213.0,278.0,18.0,508.0,214.0,8.0,521.0,213.0,316.0,14.0,461.0,232.0,196.0,341.0,221.0,279.0,39.0,525.0,211.0
2018-06-09 08:00:00,0.0,534.0,213.0,614.0,208.0,0.0,324.0,520.0,218.0,269.0,534.0,218.0,155.0,23.0,517.0,214.0,20.0,535.0,214.0,,17.0,469.0,233.0,212.0,266.0,220.0,274.0,97.0,532.0,216.0
2018-06-09 09:00:00,0.0,538.0,215.0,586.0,208.0,3.0,373.0,506.0,230.0,188.0,518.0,225.0,206.0,39.0,523.0,215.0,15.0,535.0,217.0,,26.0,473.0,235.0,221.0,235.0,220.0,268.0,112.0,514.0,223.0
2018-06-09 10:00:00,11.0,536.0,217.0,556.0,214.0,12.0,275.0,486.0,238.0,144.0,511.0,228.0,170.0,94.0,522.0,218.0,44.0,528.0,221.0,316.0,39.0,472.0,238.0,216.0,273.0,220.0,267.0,93.0,503.0,227.0
2018-06-09 11:00:00,10.0,521.0,220.0,534.0,216.0,10.0,193.0,467.0,239.0,120.0,503.0,226.0,313.0,126.0,517.0,219.0,46.0,513.0,223.0,,59.0,468.0,239.0,198.0,387.0,221.0,282.0,69.0,490.0,229.0
2018-06-09 12:00:00,2.0,514.0,221.0,529.0,216.0,4.0,93.0,467.0,236.0,65.0,505.0,226.0,502.0,139.0,513.0,221.0,23.0,507.0,224.0,,74.0,461.0,242.0,223.0,261.0,225.0,274.0,38.0,501.0,231.0
2018-06-09 13:00:00,2.0,535.0,221.0,556.0,216.0,1.0,65.0,495.0,232.0,33.0,530.0,225.0,586.0,120.0,513.0,222.0,16.0,523.0,224.0,,78.0,461.0,243.0,229.0,234.0,225.0,268.0,24.0,525.0,233.0
2018-06-09 14:00:00,4.0,518.0,221.0,547.0,214.0,0.0,56.0,491.0,229.0,34.0,511.0,224.0,231.0,66.0,512.0,223.0,19.0,513.0,224.0,316.0,58.0,456.0,244.0,200.0,335.0,225.0,282.0,18.0,496.0,229.0
2018-06-09 15:00:00,1.0,517.0,220.0,546.0,213.0,0.0,33.0,497.0,227.0,20.0,512.0,223.0,174.0,23.0,511.0,222.0,11.0,512.0,223.0,,23.0,452.0,245.0,221.0,256.0,225.0,274.0,13.0,502.0,225.0
2018-06-09 16:00:00,0.0,517.0,219.0,547.0,212.0,0.0,20.0,501.0,224.0,12.0,512.0,222.0,173.0,12.0,510.0,221.0,6.0,512.0,222.0,316.0,9.0,452.0,243.0,225.0,234.0,224.0,279.0,7.0,507.0,223.0
2018-06-09 17:00:00,0.0,524.0,219.0,549.0,212.0,0.0,19.0,508.0,223.0,11.0,520.0,221.0,1090.0,12.0,518.0,221.0,5.0,518.0,221.0,,10.0,462.0,243.0,226.0,228.0,220.0,280.0,7.0,517.0,221.0
2018-06-09 18:00:00,0.0,534.0,221.0,558.0,211.0,0.0,6.0,526.0,224.0,3.0,533.0,222.0,311.0,4.0,531.0,223.0,1.0,530.0,222.0,,3.0,465.0,248.0,230.0,228.0,220.0,283.0,1.0,533.0,224.0
2018-06-09 19:00:00,2.0,529.0,221.0,559.0,211.0,0.0,2.0,523.0,224.0,0.0,528.0,222.0,281.0,2.0,522.0,222.0,0.0,528.0,223.0,316.0,0.0,457.0,247.0,217.0,277.0,222.0,283.0,0.0,526.0,225.0
2018-06-09 20:00:00,0.0,540.0,221.0,561.0,210.0,0.0,0.0,527.0,224.0,0.0,537.0,221.0,287.0,0.0,540.0,221.0,0.0,533.0,222.0,316.0,0.0,482.0,246.0,190.0,363.0,220.0,295.0,0.0,526.0,226.0
