timestamp,home74_bathroom809_sensor2583_room_light,home74_bathroom809_sensor2584_room_humidity,home74_bathroom809_sensor2585_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_bathroom810_sensor2589_room_temperature,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2564_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2566_room_temperature,home74_bedroom806_sensor2569_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_bedroom806_sensor2599_room_light,home74_bedroom811_sensor2592_room_light,home74_bedroom811_sensor2593_room_humidity,home74_bedroom811_sensor2594_room_temperature,home74_hall807_sensor2578_room_light,home74_hall807_sensor2579_room_humidity,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_kitchen803_sensor2547_room_light,home74_kitchen803_sensor2548_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_livingroom808_sensor2573_room_light,home74_livingroom808_sensor2574_room_humidity,home74_livingroom808_sensor2575_room_temperature,home74_utility804_sensor2552_gas-pulse_gas,home74_utility804_sensor2559c2563_electric-mains_electric-combined
2018-01-02 16:00:00,23.0,570.0,224.0,395.0,201.0,0.0,0.0,433.0,193.0,449.0,194.0,8.0,0.0,410.0,201.0,4.0,438.0,210.0,438.0,488.0,233.0,397.0,2.0,414.0,211.0,58.0,401.0,212.0,,1287.0
2018-01-02 17:00:00,3.0,595.0,223.0,435.0,203.0,0.0,0.0,444.0,191.0,483.0,191.0,3.0,0.0,408.0,200.0,4.0,476.0,209.0,321.0,358.0,205.0,277.0,1.0,418.0,210.0,173.0,417.0,212.0,,1990.0
2018-01-02 18:00:00,12.0,558.0,218.0,395.0,202.0,0.0,0.0,447.0,190.0,463.0,189.0,0.0,0.0,409.0,197.0,3.0,432.0,206.0,380.0,433.0,241.0,309.0,2.0,399.0,206.0,0.0,411.0,208.0,,841.0
2018-01-02 19:00:00,0.0,543.0,218.0,380.0,202.0,0.0,0.0,437.0,192.0,445.0,193.0,0.0,0.0,401.0,200.0,4.0,422.0,207.0,422.0,462.0,279.0,323.0,2.0,403.0,209.0,173.0,404.0,209.0,,861.0
2018-01-02 20:00:00,0.0,500.0,220.0,389.0,203.0,0.0,0.0,426.0,195.0,434.0,196.0,0.0,0.0,390.0,201.0,4.0,408.0,210.0,440.0,483.0,294.0,334.0,2.0,392.0,214.0,188.0,394.0,212.0,,862.0
2018-01-02 21:00:00,0.0,467.0,222.0,400.0,204.0,0.0,0.0,422.0,196.0,430.0,198.0,0.0,0.0,401.0,202.0,3.0,412.0,212.0,438.0,479.0,300.0,336.0,2.0,405.0,217.0,189.0,390.0,213.0,,975.0
2018-01-02 22:00:00,0.0,448.0,223.0,401.0,205.0,0.0,0.0,425.0,195.0,432.0,198.0,0.0,0.0,394.0,203.0,3.0,403.0,214.0,429.0,476.0,298.0,333.0,2.0,385.0,218.0,188.0,396.0,214.0,,987.0
2018-01-02 23:00:00,4.0,424.0,224.0,387.0,206.0,0.0,0.0,414.0,195.0,420.0,198.0,0.0,0.0,381.0,204.0,4.0,391.0,214.0,423.0,455.0,297.0,332.0,1.0,372.0,217.0,189.0,387.0,216.0,,642.0
2018-01-03 00:00:00,27.0,436.0,222.0,387.0,207.0,0.0,0.0,423.0,191.0,432.0,190.0,0.0,0.0,385.0,202.0,3.0,391.0,210.0,326.0,383.0,222.0,340.0,0.0,381.0,213.0,189.0,388.0,214.0,,474.0
2018-01-03 01:00:00,0.0,418.0,217.0,382.0,207.0,0.0,0.0,438.0,187.0,455.0,182.0,0.0,0.0,398.0,202.0,0.0,405.0,207.0,293.0,300.0,197.0,296.0,0.0,392.0,208.0,189.0,394.0,210.0,,399.0
2018-01-03 04:00:00,0.0,409.0,198.0,368.0,196.0,0.0,0.0,461.0,180.0,468.0,169.0,0.0,0.0,407.0,183.0,0.0,380.0,200.0,229.0,227.0,210.0,233.0,0.0,383.0,186.0,0.0,387.0,195.0,,287.0
2018-01-03 07:00:00,0.0,411.0,191.0,372.0,190.0,0.0,0.0,469.0,177.0,476.0,163.0,0.0,0.0,424.0,171.0,0.0,380.0,195.0,205.0,207.0,189.0,211.0,0.0,396.0,172.0,0.0,386.0,190.0,,266.0
2018-01-03 10:00:00,20.0,617.0,214.0,384.0,197.0,0.0,0.0,449.0,186.0,453.0,185.0,3.0,0.0,432.0,190.0,0.0,422.0,202.0,413.0,459.0,264.0,355.0,13.0,416.0,193.0,186.0,389.0,203.0,,940.0
2018-01-03 11:00:00,0.0,529.0,215.0,385.0,198.0,0.0,1.0,437.0,188.0,442.0,188.0,0.0,0.0,427.0,192.0,0.0,421.0,202.0,411.0,455.0,278.0,314.0,27.0,409.0,197.0,187.0,389.0,205.0,,1269.0
2018-01-03 12:00:00,0.0,445.0,214.0,403.0,198.0,0.0,0.0,437.0,190.0,443.0,190.0,0.0,0.0,430.0,194.0,0.0,422.0,203.0,411.0,452.0,283.0,314.0,22.0,428.0,202.0,187.0,407.0,207.0,,1291.0
2018-01-03 13:00:00,21.0,698.0,220.0,411.0,198.0,0.0,2.0,458.0,191.0,472.0,191.0,0.0,0.0,421.0,196.0,1.0,491.0,205.0,421.0,469.0,219.0,376.0,16.0,441.0,205.0,187.0,416.0,208.0,,1405.0
2018-01-03 14:00:00,23.0,526.0,220.0,402.0,199.0,0.0,0.0,465.0,193.0,474.0,193.0,0.0,0.0,413.0,198.0,4.0,443.0,208.0,425.0,470.0,282.0,332.0,5.0,438.0,207.0,187.0,419.0,210.0,,1387.0
2018-01-03 15:00:00,44.0,984.0,248.0,540.0,202.0,0.0,0.0,477.0,194.0,496.0,193.0,0.0,0.0,433.0,200.0,4.0,517.0,210.0,448.0,518.0,187.0,405.0,0.0,469.0,209.0,188.0,419.0,210.0,,1355.0
2018-01-03 16:00:00,1.0,772.0,228.0,447.0,204.0,0.0,0.0,490.0,195.0,509.0,195.0,0.0,0.0,448.0,203.0,4.0,501.0,211.0,440.0,479.0,288.0,347.0,1.0,451.0,210.0,187.0,433.0,212.0,,771.0
2018-01-03 17:00:00,0.0,576.0,230.0,423.0,204.0,0.0,2.0,462.0,197.0,476.0,197.0,0.0,0.0,445.0,204.0,4.0,443.0,213.0,441.0,484.0,306.0,341.0,3.0,421.0,214.0,187.0,418.0,213.0,,728.0
2018-01-03 18:00:00,0.0,495.0,229.0,410.0,205.0,0.0,4.0,449.0,197.0,461.0,199.0,0.0,0.0,430.0,204.0,4.0,439.0,213.0,439.0,481.0,286.0,376.0,4.0,403.0,215.0,188.0,411.0,215.0,,787.0
2018-01-03 19:00:00,2.0,472.0,227.0,418.0,206.0,0.0,4.0,442.0,198.0,471.0,200.0,0.0,0.0,460.0,206.0,4.0,474.0,215.0,432.0,485.0,255.0,363.0,3.0,486.0,220.0,186.0,411.0,216.0,,1805.0
2018-01-03 20:00:00,13.0,473.0,228.0,430.0,208.0,0.0,3.0,456.0,199.0,477.0,201.0,0.0,0.0,462.0,208.0,4.0,446.0,218.0,438.0,488.0,259.0,365.0,2.0,438.0,223.0,187.0,422.0,218.0,,836.0
2018-01-03 21:00:00,0.0,461.0,230.0,401.0,209.0,0.0,3.0,440.0,201.0,451.0,202.0,0.0,0.0,418.0,209.0,4.0,418.0,218.0,437.0,481.0,298.0,337.0,0.0,393.0,220.0,187.0,405.0,219.0,,1047.0
2018-01-03 22:00:00,1.0,435.0,230.0,389.0,210.0,0.0,3.0,427.0,202.0,438.0,203.0,0.0,0.0,401.0,209.0,4.0,402.0,218.0,438.0,484.0,301.0,333.0,0.0,387.0,219.0,188.0,397.0,221.0,,1174.0
2018-01-03 23:00:00,3.0,423.0,229.0,382.0,211.0,0.0,1.0,422.0,201.0,434.0,200.0,3.0,0.0,396.0,208.0,4.0,396.0,216.0,391.0,428.0,296.0,322.0,9.0,393.0,219.0,187.0,396.0,220.0,,695.0
2018-01-04 00:00:00,20.0,429.0,223.0,378.0,210.0,0.0,0.0,427.0,196.0,453.0,189.0,0.0,0.0,398.0,205.0,3.0,397.0,212.0,310.0,343.0,273.0,294.0,14.0,388.0,217.0,188.0,395.0,215.0,,655.0
2018-01-04 01:00:00,0.0,424.0,217.0,383.0,210.0,0.0,2.0,437.0,192.0,470.0,181.0,0.0,0.0,409.0,201.0,0.0,399.0,210.0,294.0,305.0,257.0,276.0,0.0,396.0,211.0,1.0,393.0,208.0,,330.0
2018-01-04 02:00:00,0.0,428.0,210.0,377.0,209.0,0.0,0.0,442.0,188.0,477.0,177.0,0.0,0.0,426.0,195.0,0.0,401.0,208.0,277.0,278.0,246.0,262.0,0.0,401.0,205.0,0.0,395.0,203.0,,300.0
2018-01-04 03:00:00,0.0,432.0,207.0,378.0,208.0,0.0,0.0,446.0,186.0,485.0,174.0,0.0,0.0,441.0,190.0,0.0,402.0,207.0,265.0,269.0,238.0,253.0,0.0,406.0,201.0,0.0,398.0,199.0,,270.0
2018-01-04 04:00:00,0.0,435.0,204.0,380.0,207.0,0.0,0.0,448.0,184.0,487.0,172.0,0.0,0.0,454.0,185.0,0.0,404.0,205.0,258.0,261.0,231.0,247.0,0.0,411.0,198.0,0.0,400.0,197.0,,284.0
2018-01-04 05:00:00,0.0,438.0,201.0,382.0,206.0,0.0,0.0,452.0,183.0,489.0,169.0,0.0,0.0,466.0,182.0,0.0,405.0,204.0,253.0,257.0,227.0,242.0,0.0,415.0,195.0,0.0,402.0,195.0,,268.0
2018-01-04 06:00:00,7.0,444.0,200.0,383.0,205.0,0.0,0.0,453.0,181.0,492.0,168.0,1.0,0.0,471.0,179.0,0.0,406.0,203.0,250.0,254.0,224.0,240.0,0.0,417.0,193.0,5.0,403.0,193.0,,293.0
2018-01-04 07:00:00,4.0,470.0,199.0,387.0,204.0,0.0,0.0,454.0,180.0,492.0,172.0,0.0,0.0,470.0,176.0,0.0,406.0,201.0,246.0,248.0,220.0,234.0,1.0,420.0,190.0,36.0,405.0,191.0,,430.0
2018-01-04 08:00:00,0.0,496.0,197.0,396.0,202.0,0.0,0.0,454.0,179.0,500.0,171.0,0.0,0.0,469.0,173.0,0.0,415.0,199.0,241.0,244.0,214.0,228.0,4.0,435.0,190.0,188.0,414.0,192.0,,532.0
2018-01-04 09:00:00,19.0,886.0,205.0,399.0,200.0,0.0,0.0,456.0,177.0,550.0,170.0,0.0,0.0,473.0,171.0,0.0,514.0,197.0,265.0,316.0,176.0,335.0,3.0,453.0,190.0,188.0,411.0,192.0,,517.0
2018-01-04 10:00:00,0.0,654.0,196.0,397.0,198.0,0.0,0.0,458.0,176.0,540.0,169.0,0.0,0.0,485.0,172.0,0.0,465.0,196.0,268.0,263.0,226.0,264.0,5.0,444.0,189.0,188.0,415.0,192.0,,399.0
2018-01-04 11:00:00,14.0,550.0,193.0,401.0,198.0,0.0,0.0,457.0,177.0,501.0,169.0,0.0,2.0,461.0,177.0,0.0,424.0,195.0,340.0,400.0,237.0,268.0,12.0,448.0,189.0,188.0,422.0,193.0,,857.0
2018-01-04 12:00:00,14.0,716.0,208.0,408.0,201.0,0.0,0.0,450.0,184.0,478.0,181.0,0.0,2.0,444.0,188.0,0.0,462.0,198.0,445.0,498.0,226.0,362.0,13.0,456.0,197.0,187.0,421.0,200.0,,781.0
2018-01-04 13:00:00,1.0,658.0,215.0,417.0,203.0,0.0,4.0,488.0,189.0,508.0,189.0,0.0,0.0,434.0,194.0,5.0,565.0,203.0,416.0,462.0,243.0,341.0,8.0,435.0,204.0,186.0,418.0,205.0,,713.0
2018-01-04 14:00:00,0.0,499.0,217.0,403.0,204.0,0.0,0.0,457.0,192.0,472.0,192.0,0.0,0.0,422.0,198.0,4.0,452.0,205.0,438.0,486.0,278.0,328.0,6.0,420.0,208.0,186.0,411.0,208.0,,693.0
2018-01-04 15:00:00,0.0,455.0,220.0,400.0,206.0,0.0,0.0,445.0,194.0,460.0,194.0,0.0,0.0,416.0,200.0,4.0,424.0,209.0,442.0,485.0,294.0,336.0,4.0,409.0,212.0,187.0,406.0,210.0,,688.0
2018-01-04 16:00:00,3.0,473.0,222.0,399.0,207.0,0.0,0.0,442.0,195.0,457.0,195.0,0.0,0.0,416.0,203.0,4.0,423.0,212.0,441.0,482.0,296.0,336.0,3.0,413.0,216.0,186.0,408.0,211.0,,777.0
2018-01-04 17:00:00,0.0,473.0,226.0,397.0,208.0,0.0,0.0,439.0,197.0,452.0,197.0,0.0,0.0,411.0,205.0,3.0,412.0,213.0,445.0,485.0,300.0,339.0,3.0,397.0,218.0,187.0,405.0,213.0,,838.0
2018-01-04 18:00:00,6.0,457.0,227.0,447.0,211.0,0.0,0.0,459.0,197.0,464.0,198.0,15.0,1.0,464.0,207.0,4.0,484.0,215.0,441.0,496.0,215.0,392.0,3.0,515.0,223.0,187.0,418.0,214.0,,1582.0
2018-01-04 19:00:00,12.0,467.0,228.0,426.0,213.0,0.0,3.0,485.0,196.0,483.0,199.0,13.0,0.0,445.0,210.0,2.0,452.0,217.0,425.0,456.0,258.0,386.0,2.0,424.0,225.0,124.0,441.0,214.0,,928.0
2018-01-04 20:00:00,0.0,454.0,223.0,390.0,211.0,0.0,0.0,468.0,193.0,475.0,191.0,0.0,0.0,404.0,206.0,0.0,430.0,212.0,336.0,371.0,281.0,317.0,0.0,399.0,218.0,0.0,425.0,209.0,,783.0
2018-01-04 21:00:00,2.0,472.0,217.0,387.0,208.0,0.0,0.0,464.0,191.0,478.0,189.0,0.0,0.0,402.0,202.0,4.0,428.0,208.0,389.0,441.0,272.0,296.0,0.0,400.0,212.0,159.0,430.0,207.0,,1202.0
2018-01-04 22:00:00,2.0,472.0,222.0,390.0,209.0,0.0,0.0,458.0,193.0,460.0,196.0,0.0,0.0,399.0,204.0,4.0,430.0,211.0,439.0,482.0,295.0,326.0,0.0,400.0,214.0,188.0,420.0,213.0,,729.0
2018-01-04 23:00:00,14.0,463.0,224.0,412.0,209.0,2.0,4.0,450.0,194.0,456.0,194.0,0.0,0.0,425.0,204.0,1.0,422.0,212.0,351.0,385.0,236.0,286.0,1.0,400.0,214.0,160.0,405.0,213.0,,633.0
2018-01-05 00:00:00,0.0,470.0,217.0,400.0,209.0,8.0,0.0,454.0,189.0,474.0,187.0,0.0,0.0,406.0,200.0,0.0,420.0,209.0,304.0,318.0,244.0,283.0,0.0,401.0,208.0,0.0,394.0,207.0,,393.0
2018-01-05 01:00:00,0.0,465.0,210.0,381.0,208.0,0.0,0.0,457.0,186.0,476.0,183.0,0.0,0.0,411.0,195.0,0.0,414.0,206.0,276.0,282.0,234.0,257.0,0.0,400.0,202.0,0.0,390.0,201.0,,308.0
2018-01-05 02:00:00,0.0,454.0,205.0,378.0,206.0,0.0,0.0,461.0,184.0,471.0,181.0,0.0,0.0,420.0,190.0,0.0,408.0,204.0,258.0,265.0,222.0,242.0,0.0,400.0,198.0,0.0,390.0,198.0,,294.0
2018-01-05 03:00:00,0.0,448.0,200.0,377.0,203.0,0.0,0.0,465.0,183.0,468.0,179.0,0.0,0.0,428.0,184.0,0.0,404.0,203.0,245.0,256.0,212.0,233.0,0.0,401.0,194.0,0.0,390.0,194.0,,265.0
2018-01-05 04:00:00,0.0,444.0,198.0,376.0,201.0,0.0,0.0,468.0,181.0,465.0,177.0,0.0,0.0,433.0,179.0,0.0,400.0,201.0,236.0,249.0,206.0,226.0,0.0,402.0,191.0,0.0,391.0,192.0,,277.0
2018-01-05 05:00:00,0.0,443.0,195.0,375.0,199.0,0.0,0.0,470.0,180.0,464.0,176.0,0.0,0.0,441.0,176.0,0.0,398.0,200.0,229.0,241.0,201.0,220.0,0.0,403.0,189.0,0.0,391.0,190.0,,263.0
2018-01-05 06:00:00,0.0,442.0,193.0,374.0,197.0,0.0,0.0,471.0,179.0,463.0,174.0,0.0,0.0,444.0,172.0,0.0,397.0,198.0,224.0,235.0,196.0,216.0,0.0,405.0,186.0,0.0,392.0,188.0,,272.0
2018-01-05 07:00:00,6.0,454.0,192.0,377.0,196.0,0.0,0.0,475.0,178.0,464.0,174.0,0.0,0.0,449.0,169.0,0.0,396.0,197.0,249.0,286.0,196.0,225.0,0.0,408.0,184.0,51.0,393.0,186.0,,542.0
2018-01-05 08:00:00,24.0,682.0,207.0,400.0,199.0,0.0,0.0,465.0,183.0,456.0,183.0,0.0,0.0,463.0,178.0,0.0,414.0,199.0,416.0,482.0,185.0,397.0,3.0,426.0,190.0,187.0,404.0,193.0,,766.0
2018-01-05 09:00:00,0.0,640.0,216.0,444.0,201.0,0.0,0.0,453.0,187.0,515.0,189.0,0.0,0.0,443.0,190.0,0.0,560.0,203.0,415.0,459.0,235.0,326.0,0.0,432.0,197.0,188.0,404.0,200.0,,536.0
2018-01-05 10:00:00,16.0,485.0,219.0,402.0,202.0,0.0,1.0,445.0,190.0,459.0,193.0,0.0,1.0,424.0,195.0,3.0,441.0,204.0,440.0,480.0,278.0,318.0,4.0,420.0,201.0,187.0,400.0,204.0,,733.0
2018-01-05 11:00:00,7.0,450.0,222.0,393.0,203.0,0.0,1.0,438.0,193.0,443.0,195.0,0.0,6.0,407.0,198.0,5.0,423.0,207.0,438.0,484.0,240.0,373.0,17.0,407.0,206.0,188.0,400.0,207.0,,966.0
2018-01-05 12:00:00,1.0,429.0,224.0,385.0,205.0,0.0,0.0,426.0,194.0,434.0,196.0,0.0,3.0,396.0,200.0,5.0,411.0,208.0,440.0,483.0,280.0,340.0,10.0,401.0,208.0,188.0,395.0,210.0,,638.0
2018-01-05 13:00:00,1.0,423.0,225.0,382.0,206.0,0.0,0.0,421.0,196.0,430.0,198.0,0.0,2.0,389.0,202.0,5.0,408.0,209.0,442.0,484.0,296.0,336.0,11.0,400.0,210.0,188.0,391.0,211.0,,673.0
2018-01-05 14:00:00,1.0,413.0,226.0,383.0,207.0,0.0,0.0,419.0,198.0,429.0,199.0,0.0,1.0,396.0,203.0,4.0,405.0,211.0,440.0,481.0,300.0,334.0,7.0,396.0,213.0,188.0,389.0,213.0,,669.0
2018-01-05 15:00:00,0.0,406.0,229.0,402.0,208.0,0.0,3.0,433.0,197.0,446.0,199.0,0.0,0.0,410.0,204.0,0.0,413.0,213.0,435.0,479.0,300.0,332.0,0.0,392.0,214.0,187.0,398.0,213.0,,1120.0
2018-01-05 16:00:00,13.0,405.0,232.0,410.0,208.0,0.0,2.0,436.0,197.0,445.0,200.0,0.0,0.0,415.0,204.0,3.0,416.0,214.0,438.0,477.0,294.0,348.0,2.0,398.0,214.0,187.0,400.0,213.0,,872.0
2018-01-05 17:00:00,22.0,409.0,236.0,413.0,208.0,0.0,4.0,439.0,198.0,440.0,201.0,0.0,0.0,420.0,205.0,4.0,414.0,215.0,436.0,479.0,275.0,371.0,3.0,396.0,216.0,187.0,400.0,214.0,,1007.0
2018-01-05 18:00:00,1.0,399.0,232.0,393.0,209.0,0.0,0.0,439.0,197.0,444.0,196.0,0.0,0.0,411.0,207.0,1.0,408.0,214.0,360.0,388.0,285.0,329.0,1.0,387.0,216.0,51.0,401.0,212.0,,434.0
2018-01-05 19:00:00,0.0,395.0,221.0,386.0,208.0,0.0,0.0,437.0,192.0,454.0,187.0,0.0,0.0,391.0,203.0,0.0,399.0,210.0,312.0,332.0,271.0,296.0,0.0,398.0,210.0,0.0,400.0,205.0,,289.0
2018-01-05 20:00:00,0.0,400.0,212.0,382.0,205.0,0.0,0.0,433.0,189.0,454.0,182.0,0.0,0.0,391.0,198.0,0.0,392.0,206.0,291.0,297.0,255.0,276.0,0.0,398.0,204.0,0.0,402.0,199.0,,291.0
2018-01-05 21:00:00,0.0,407.0,205.0,383.0,203.0,0.0,0.0,430.0,186.0,455.0,178.0,0.0,0.0,396.0,194.0,2.0,390.0,203.0,275.0,277.0,243.0,261.0,0.0,399.0,201.0,103.0,403.0,198.0,,513.0
2018-01-05 22:00:00,1.0,415.0,200.0,380.0,201.0,0.0,0.0,429.0,183.0,456.0,176.0,0.0,0.0,400.0,190.0,4.0,390.0,200.0,259.0,269.0,233.0,249.0,1.0,403.0,199.0,187.0,405.0,199.0,,500.0
2018-01-05 23:00:00,15.0,423.0,197.0,391.0,199.0,2.0,0.0,428.0,182.0,457.0,174.0,0.0,0.0,405.0,187.0,4.0,392.0,198.0,250.0,258.0,223.0,240.0,1.0,400.0,197.0,119.0,399.0,198.0,,476.0
2018-01-06 00:00:00,1.0,456.0,197.0,382.0,199.0,0.0,0.0,432.0,180.0,461.0,174.0,0.0,0.0,415.0,183.0,0.0,395.0,197.0,258.0,270.0,198.0,291.0,0.0,401.0,192.0,0.0,394.0,193.0,,341.0
2018-01-06 01:00:00,0.0,447.0,195.0,381.0,197.0,0.0,0.0,438.0,178.0,460.0,172.0,0.0,0.0,423.0,179.0,0.0,394.0,196.0,247.0,252.0,218.0,242.0,0.0,402.0,189.0,0.0,393.0,190.0,,325.0
2018-01-06 02:00:00,0.0,442.0,193.0,383.0,195.0,0.0,0.0,444.0,177.0,460.0,171.0,0.0,0.0,433.0,175.0,0.0,393.0,195.0,239.0,244.0,212.0,229.0,0.0,403.0,186.0,0.0,392.0,189.0,,279.0
2018-01-06 03:00:00,0.0,439.0,191.0,383.0,193.0,0.0,0.0,450.0,176.0,459.0,170.0,0.0,0.0,436.0,171.0,0.0,392.0,194.0,232.0,240.0,207.0,223.0,0.0,404.0,184.0,0.0,391.0,187.0,,303.0
2018-01-06 04:00:00,0.0,437.0,189.0,383.0,192.0,0.0,0.0,452.0,175.0,459.0,168.0,0.0,0.0,444.0,168.0,0.0,391.0,193.0,229.0,234.0,203.0,218.0,0.0,405.0,182.0,0.0,390.0,185.0,,291.0
2018-01-06 05:00:00,0.0,434.0,188.0,382.0,190.0,0.0,0.0,449.0,174.0,457.0,168.0,0.0,0.0,447.0,166.0,0.0,390.0,191.0,225.0,228.0,198.0,213.0,0.0,405.0,180.0,0.0,389.0,184.0,,285.0
2018-01-06 06:00:00,0.0,433.0,186.0,380.0,188.0,0.0,0.0,446.0,173.0,455.0,166.0,0.0,0.0,442.0,163.0,0.0,388.0,190.0,223.0,226.0,194.0,209.0,0.0,406.0,179.0,0.0,389.0,183.0,,256.0
2018-01-06 07:00:00,5.0,448.0,186.0,380.0,187.0,0.0,0.0,442.0,171.0,453.0,166.0,0.0,0.0,443.0,161.0,0.0,387.0,189.0,220.0,224.0,189.0,206.0,0.0,406.0,177.0,21.0,387.0,181.0,,297.0
2018-01-06 08:00:00,18.0,623.0,192.0,385.0,190.0,0.0,0.0,433.0,171.0,451.0,170.0,1.0,0.0,452.0,163.0,0.0,417.0,189.0,359.0,440.0,181.0,277.0,3.0,413.0,178.0,0.0,392.0,182.0,,652.0
2018-01-06 09:00:00,0.0,559.0,204.0,406.0,192.0,0.0,0.0,424.0,176.0,469.0,182.0,0.0,0.0,432.0,179.0,0.0,497.0,194.0,424.0,471.0,239.0,315.0,1.0,424.0,186.0,0.0,397.0,191.0,,518.0
2018-01-06 10:00:00,39.0,681.0,214.0,403.0,192.0,0.0,1.0,421.0,179.0,425.0,186.0,2.0,0.0,414.0,187.0,0.0,442.0,197.0,432.0,485.0,236.0,339.0,6.0,408.0,192.0,0.0,388.0,197.0,,744.0
2018-01-06 11:00:00,5.0,539.0,217.0,390.0,196.0,0.0,2.0,440.0,184.0,437.0,188.0,19.0,4.0,396.0,193.0,4.0,455.0,201.0,422.0,466.0,230.0,358.0,13.0,403.0,199.0,0.0,394.0,199.0,,670.0
2018-01-06 12:00:00,0.0,507.0,214.0,365.0,197.0,0.0,1.0,410.0,183.0,412.0,184.0,0.0,8.0,369.0,194.0,0.0,391.0,200.0,333.0,365.0,264.0,301.0,19.0,367.0,198.0,0.0,379.0,197.0,,281.0
2018-01-06 13:00:00,0.0,476.0,206.0,367.0,194.0,0.0,0.0,409.0,177.0,422.0,174.0,0.0,6.0,365.0,188.0,0.0,372.0,196.0,289.0,311.0,249.0,272.0,16.0,369.0,192.0,0.0,373.0,192.0,,271.0
2018-01-06 14:00:00,0.0,446.0,199.0,361.0,192.0,0.0,0.0,408.0,174.0,424.0,169.0,0.0,4.0,368.0,183.0,0.0,368.0,193.0,270.0,278.0,234.0,253.0,11.0,369.0,187.0,0.0,371.0,187.0,,287.0
2018-01-06 15:00:00,0.0,428.0,195.0,352.0,189.0,0.0,0.0,404.0,171.0,424.0,166.0,0.0,0.0,367.0,178.0,0.0,364.0,189.0,256.0,262.0,224.0,241.0,1.0,368.0,184.0,0.0,369.0,184.0,,260.0
2018-01-06 16:00:00,0.0,417.0,191.0,349.0,187.0,0.0,0.0,400.0,169.0,424.0,163.0,0.0,0.0,366.0,174.0,0.0,361.0,187.0,243.0,248.0,216.0,233.0,0.0,367.0,182.0,0.0,367.0,182.0,,268.0
2018-01-06 17:00:00,0.0,406.0,188.0,345.0,184.0,0.0,0.0,397.0,167.0,423.0,161.0,0.0,0.0,364.0,170.0,0.0,358.0,185.0,234.0,242.0,209.0,225.0,0.0,364.0,179.0,0.0,364.0,180.0,,264.0
2018-01-06 18:00:00,1.0,405.0,186.0,347.0,184.0,0.0,0.0,400.0,166.0,427.0,161.0,0.0,0.0,373.0,168.0,2.0,401.0,184.0,282.0,338.0,188.0,264.0,0.0,460.0,180.0,90.0,367.0,180.0,,709.0
2018-01-06 19:00:00,4.0,430.0,198.0,358.0,191.0,0.0,2.0,419.0,174.0,431.0,175.0,0.0,0.0,369.0,179.0,4.0,430.0,190.0,430.0,480.0,245.0,311.0,0.0,470.0,190.0,188.0,390.0,191.0,,1285.0
2018-01-06 20:00:00,53.0,409.0,211.0,342.0,191.0,0.0,2.0,392.0,179.0,396.0,182.0,0.0,0.0,351.0,188.0,4.0,378.0,195.0,429.0,478.0,269.0,338.0,0.0,358.0,192.0,187.0,361.0,199.0,,1039.0
2018-01-06 21:00:00,0.0,379.0,219.0,332.0,195.0,0.0,2.0,378.0,182.0,381.0,187.0,0.0,0.0,341.0,193.0,4.0,357.0,198.0,442.0,485.0,290.0,329.0,0.0,342.0,196.0,187.0,356.0,204.0,,819.0
2018-01-06 22:00:00,2.0,351.0,221.0,325.0,196.0,0.0,1.0,370.0,185.0,372.0,189.0,0.0,0.0,333.0,197.0,4.0,350.0,199.0,434.0,468.0,295.0,331.0,0.0,337.0,199.0,188.0,350.0,209.0,,536.0
2018-01-06 23:00:00,0.0,348.0,218.0,325.0,195.0,0.0,0.0,382.0,181.0,380.0,183.0,0.0,0.0,327.0,195.0,5.0,352.0,200.0,331.0,363.0,275.0,299.0,0.0,358.0,197.0,189.0,348.0,204.0,,325.0
2018-01-07 00:00:00,1.0,342.0,209.0,327.0,193.0,0.0,0.0,399.0,175.0,390.0,175.0,0.0,0.0,334.0,190.0,4.0,348.0,197.0,284.0,300.0,244.0,263.0,0.0,356.0,191.0,165.0,340.0,197.0,,308.0
2018-01-07 01:00:00,0.0,340.0,201.0,321.0,190.0,0.0,0.0,408.0,172.0,391.0,171.0,0.0,0.0,335.0,184.0,0.0,342.0,194.0,259.0,264.0,223.0,239.0,0.0,348.0,186.0,0.0,338.0,190.0,,257.0
2018-01-07 02:00:00,0.0,344.0,194.0,317.0,187.0,0.0,0.0,415.0,170.0,392.0,168.0,0.0,0.0,336.0,179.0,0.0,339.0,191.0,239.0,246.0,208.0,223.0,0.0,346.0,181.0,0.0,336.0,185.0,,270.0
2018-01-07 03:00:00,0.0,346.0,189.0,314.0,185.0,0.0,0.0,415.0,168.0,394.0,166.0,0.0,0.0,339.0,175.0,0.0,339.0,189.0,227.0,237.0,198.0,213.0,0.0,346.0,178.0,0.0,334.0,182.0,,273.0
