timestamp,home319_bathroom2903_sensor20481_room_light,home319_bathroom2903_sensor20482_room_humidity,home319_bathroom2903_sensor20483_room_temperature,home319_bedroom2901_sensor20460_room_light,home319_bedroom2901_sensor20461_room_humidity,home319_bedroom2901_sensor20462_room_temperature,home319_bedroom2902_sensor20471_room_light,home319_bedroom2902_sensor20472_room_humidity,home319_bedroom2902_sensor20473_room_temperature,home319_hall2900_sensor20455_room_light,home319_hall2900_sensor20456_room_humidity,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_kitchen2911_sensor20541_room_light,home319_kitchen2911_sensor20542_room_humidity,home319_kitchen2911_sensor20543_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_livingroom2899_sensor20450_room_light,home319_livingroom2899_sensor20451_room_humidity,home319_livingroom2899_sensor20452_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_study2904_sensor20491_room_light,home319_study2904_sensor20492_room_humidity,home319_study2904_sensor20493_room_temperature,home319_utility2910_sensor20520_room_light,home319_utility2910_sensor20521_room_humidity,home319_utility2910_sensor20522_room_temperature
2018-06-11 08:00:00,2.0,590.0,190.0,34.0,645.0,210.0,45.0,578.0,192.0,3.0,576.0,193.0,325.0,39.0,564.0,202.0,225.0,281.0,176.0,363.0,9.0,565.0,191.0,,0.0,578.0,187.0,89.0,576.0,191.0
2018-06-11 09:00:00,8.0,630.0,190.0,40.0,648.0,210.0,54.0,588.0,191.0,4.0,596.0,192.0,302.0,26.0,569.0,202.0,222.0,329.0,175.0,333.0,11.0,579.0,190.0,1005.0,0.0,596.0,185.0,100.0,602.0,188.0
2018-06-11 10:00:00,2.0,640.0,191.0,38.0,633.0,210.0,45.0,608.0,191.0,3.0,621.0,193.0,267.0,13.0,584.0,202.0,245.0,272.0,190.0,257.0,8.0,600.0,191.0,224.0,0.0,618.0,187.0,89.0,630.0,186.0
2018-06-11 11:00:00,2.0,634.0,191.0,39.0,622.0,209.0,53.0,627.0,193.0,3.0,632.0,196.0,265.0,14.0,593.0,207.0,227.0,286.0,184.0,284.0,10.0,613.0,191.0,558.0,10.0,616.0,190.0,97.0,664.0,180.0
2018-06-11 12:00:00,5.0,621.0,192.0,79.0,609.0,210.0,98.0,614.0,195.0,5.0,622.0,197.0,210.0,29.0,572.0,207.0,222.0,230.0,203.0,236.0,20.0,615.0,193.0,,11.0,616.0,192.0,191.0,651.0,179.0
2018-06-11 13:00:00,6.0,608.0,192.0,94.0,604.0,210.0,102.0,602.0,196.0,6.0,617.0,198.0,137.0,33.0,568.0,207.0,211.0,236.0,202.0,220.0,20.0,604.0,194.0,223.0,12.0,609.0,193.0,213.0,613.0,184.0
2018-06-11 14:00:00,7.0,608.0,191.0,125.0,586.0,211.0,120.0,608.0,198.0,10.0,615.0,201.0,146.0,48.0,584.0,213.0,217.0,274.0,192.0,314.0,23.0,606.0,196.0,784.0,13.0,610.0,196.0,349.0,585.0,188.0
2018-06-11 15:00:00,9.0,609.0,193.0,128.0,565.0,211.0,100.0,587.0,199.0,9.0,583.0,202.0,152.0,41.0,548.0,211.0,234.0,312.0,180.0,365.0,18.0,588.0,197.0,1230.0,13.0,584.0,197.0,294.0,581.0,192.0
2018-06-11 16:00:00,13.0,731.0,196.0,139.0,583.0,212.0,84.0,593.0,199.0,7.0,595.0,202.0,210.0,36.0,559.0,210.0,260.0,361.0,168.0,299.0,14.0,590.0,197.0,2122.0,11.0,590.0,198.0,277.0,576.0,193.0
2018-06-11 17:00:00,3.0,636.0,194.0,214.0,578.0,212.0,81.0,596.0,200.0,4.0,586.0,203.0,117.0,46.0,556.0,212.0,248.0,254.0,201.0,263.0,13.0,593.0,198.0,,0.0,591.0,198.0,150.0,572.0,197.0
2018-06-11 18:00:00,0.0,616.0,193.0,22.0,576.0,212.0,21.0,584.0,200.0,1.0,573.0,202.0,122.0,6.0,547.0,210.0,221.0,242.0,208.0,218.0,3.0,583.0,198.0,112.0,0.0,578.0,199.0,18.0,561.0,200.0
2018-06-11 19:00:00,0.0,605.0,192.0,8.0,577.0,210.0,7.0,578.0,199.0,1.0,569.0,201.0,128.0,1.0,552.0,207.0,213.0,223.0,207.0,210.0,0.0,577.0,197.0,223.0,0.0,567.0,198.0,7.0,551.0,200.0
2018-06-11 20:00:00,0.0,609.0,191.0,0.0,579.0,208.0,0.0,576.0,198.0,1.0,567.0,200.0,122.0,0.0,552.0,205.0,210.0,235.0,205.0,208.0,0.0,574.0,196.0,,0.0,561.0,198.0,1.0,552.0,200.0
2018-06-11 21:00:00,0.0,615.0,190.0,0.0,579.0,207.0,0.0,576.0,197.0,1.0,567.0,199.0,115.0,0.0,551.0,203.0,206.0,233.0,203.0,207.0,0.0,573.0,195.0,223.0,0.0,558.0,197.0,0.0,556.0,199.0
2018-06-11 22:00:00,7.0,650.0,191.0,0.0,580.0,206.0,3.0,587.0,197.0,11.0,582.0,199.0,349.0,17.0,567.0,203.0,223.0,309.0,177.0,346.0,0.0,576.0,195.0,671.0,0.0,565.0,197.0,50.0,585.0,193.0
2018-06-11 23:00:00,3.0,633.0,193.0,8.0,579.0,205.0,4.0,606.0,197.0,12.0,606.0,200.0,935.0,28.0,590.0,207.0,232.0,315.0,176.0,422.0,0.0,590.0,195.0,447.0,0.0,576.0,196.0,36.0,624.0,183.0
2018-06-12 00:00:00,1.0,630.0,195.0,9.0,586.0,206.0,0.0,606.0,197.0,5.0,601.0,202.0,410.0,7.0,576.0,212.0,241.0,367.0,176.0,375.0,0.0,606.0,195.0,1116.0,0.0,591.0,197.0,0.0,607.0,187.0
2018-06-12 01:00:00,0.0,607.0,196.0,6.0,598.0,207.0,0.0,602.0,195.0,1.0,585.0,201.0,144.0,0.0,556.0,208.0,234.0,236.0,205.0,239.0,0.0,595.0,196.0,,0.0,576.0,198.0,0.0,590.0,190.0
2018-06-12 02:00:00,0.0,608.0,195.0,0.0,607.0,207.0,0.0,603.0,195.0,1.0,579.0,200.0,145.0,0.0,553.0,206.0,210.0,240.0,203.0,211.0,0.0,587.0,195.0,112.0,0.0,569.0,197.0,0.0,581.0,192.0
2018-06-12 03:00:00,0.0,606.0,194.0,0.0,621.0,207.0,0.0,606.0,194.0,1.0,579.0,199.0,129.0,0.0,552.0,204.0,204.0,219.0,201.0,205.0,0.0,584.0,194.0,223.0,0.0,566.0,197.0,0.0,576.0,193.0
2018-06-12 04:00:00,0.0,606.0,193.0,2.0,634.0,207.0,0.0,606.0,194.0,1.0,580.0,198.0,129.0,0.0,554.0,203.0,205.0,260.0,191.0,286.0,0.0,582.0,194.0,112.0,0.0,563.0,196.0,4.0,574.0,193.0
2018-06-12 05:00:00,0.0,610.0,195.0,6.0,634.0,209.0,0.0,604.0,196.0,1.0,579.0,202.0,181.0,0.0,553.0,207.0,341.0,475.0,203.0,299.0,0.0,586.0,196.0,7271.0,0.0,566.0,201.0,6.0,573.0,193.0
2018-06-12 06:00:00,0.0,593.0,202.0,14.0,616.0,215.0,7.0,585.0,203.0,1.0,551.0,211.0,228.0,7.0,527.0,217.0,382.0,513.0,194.0,385.0,1.0,567.0,204.0,7270.0,0.0,545.0,211.0,25.0,572.0,195.0
2018-06-12 07:00:00,0.0,527.0,205.0,18.0,606.0,222.0,20.0,551.0,206.0,2.0,523.0,213.0,571.0,32.0,495.0,224.0,404.0,531.0,185.0,441.0,3.0,520.0,208.0,6600.0,0.0,516.0,212.0,44.0,554.0,202.0
2018-06-12 08:00:00,3.0,516.0,208.0,30.0,580.0,226.0,34.0,528.0,206.0,3.0,519.0,213.0,337.0,38.0,474.0,227.0,339.0,427.0,175.0,401.0,7.0,505.0,209.0,448.0,0.0,508.0,212.0,71.0,532.0,205.0
2018-06-12 09:00:00,4.0,504.0,208.0,39.0,554.0,223.0,46.0,524.0,205.0,3.0,521.0,209.0,418.0,38.0,486.0,222.0,256.0,414.0,168.0,396.0,10.0,510.0,205.0,1006.0,0.0,494.0,205.0,91.0,522.0,205.0
2018-06-12 10:00:00,3.0,511.0,206.0,52.0,523.0,219.0,67.0,526.0,203.0,5.0,523.0,207.0,450.0,42.0,496.0,225.0,271.0,330.0,195.0,352.0,15.0,513.0,202.0,335.0,0.0,507.0,201.0,131.0,519.0,204.0
2018-06-12 11:00:00,12.0,555.0,205.0,98.0,525.0,216.0,114.0,540.0,203.0,8.0,535.0,206.0,386.0,55.0,500.0,220.0,261.0,353.0,178.0,328.0,28.0,533.0,201.0,1007.0,10.0,529.0,201.0,223.0,528.0,205.0
2018-06-12 12:00:00,11.0,549.0,204.0,117.0,537.0,216.0,113.0,535.0,204.0,5.0,530.0,206.0,232.0,37.0,500.0,217.0,242.0,296.0,182.0,279.0,26.0,530.0,202.0,670.0,3.0,526.0,204.0,145.0,521.0,206.0
2018-06-12 13:00:00,8.0,544.0,204.0,151.0,546.0,216.0,125.0,542.0,205.0,3.0,541.0,207.0,953.0,42.0,512.0,217.0,239.0,265.0,202.0,213.0,22.0,539.0,203.0,224.0,1.0,535.0,204.0,84.0,533.0,207.0
2018-06-12 14:00:00,6.0,540.0,204.0,283.0,552.0,218.0,155.0,545.0,206.0,4.0,544.0,208.0,149.0,71.0,511.0,220.0,222.0,241.0,214.0,217.0,22.0,545.0,203.0,224.0,4.0,539.0,205.0,122.0,545.0,211.0
2018-06-12 15:00:00,3.0,531.0,203.0,178.0,536.0,220.0,112.0,559.0,207.0,6.0,556.0,211.0,213.0,49.0,521.0,223.0,233.0,285.0,201.0,311.0,18.0,561.0,204.0,224.0,2.0,556.0,206.0,118.0,541.0,217.0
2018-06-12 16:00:00,3.0,546.0,203.0,200.0,553.0,221.0,98.0,559.0,209.0,4.0,558.0,211.0,130.0,42.0,523.0,223.0,229.0,239.0,218.0,237.0,15.0,562.0,205.0,,0.0,554.0,207.0,134.0,531.0,219.0
2018-06-12 17:00:00,4.0,545.0,204.0,280.0,560.0,223.0,92.0,551.0,208.0,9.0,536.0,210.0,131.0,63.0,524.0,222.0,223.0,274.0,208.0,275.0,16.0,552.0,206.0,335.0,0.0,536.0,207.0,348.0,496.0,219.0
2018-06-12 18:00:00,2.0,515.0,204.0,374.0,549.0,227.0,70.0,522.0,207.0,8.0,501.0,208.0,214.0,117.0,490.0,225.0,235.0,289.0,206.0,331.0,14.0,522.0,205.0,,0.0,503.0,206.0,352.0,466.0,216.0
2018-06-12 19:00:00,0.0,523.0,204.0,234.0,537.0,228.0,20.0,529.0,207.0,3.0,523.0,210.0,129.0,97.0,479.0,226.0,232.0,246.0,222.0,248.0,8.0,526.0,205.0,,0.0,520.0,205.0,175.0,469.0,211.0
2018-06-12 20:00:00,0.0,540.0,205.0,27.0,532.0,226.0,4.0,540.0,207.0,2.0,545.0,210.0,212.0,16.0,495.0,222.0,224.0,271.0,214.0,298.0,0.0,546.0,205.0,335.0,11.0,530.0,206.0,29.0,483.0,205.0
2018-06-12 21:00:00,0.0,531.0,207.0,9.0,524.0,223.0,0.0,569.0,209.0,9.0,572.0,214.0,386.0,27.0,553.0,227.0,350.0,493.0,212.0,349.0,0.0,568.0,207.0,9280.0,11.0,552.0,211.0,1.0,518.0,196.0
2018-06-12 22:00:00,1.0,543.0,215.0,10.0,537.0,229.0,4.0,597.0,218.0,12.0,580.0,227.0,546.0,18.0,553.0,245.0,408.0,533.0,199.0,387.0,0.0,590.0,217.0,5590.0,11.0,568.0,223.0,1.0,552.0,193.0
2018-06-12 23:00:00,0.0,545.0,218.0,10.0,534.0,232.0,5.0,570.0,220.0,12.0,542.0,230.0,401.0,13.0,498.0,249.0,385.0,464.0,201.0,407.0,0.0,558.0,220.0,,11.0,547.0,225.0,1.0,541.0,198.0
2018-06-15 20:00:00,0.0,562.0,180.0,10.0,538.0,192.0,0.0,545.0,183.0,12.0,536.0,187.0,397.0,28.0,516.0,191.0,325.0,501.0,181.0,290.0,5.0,531.0,184.0,3688.0,12.0,526.0,187.0,61.0,561.0,165.0
2018-06-15 21:00:00,0.0,553.0,189.0,9.0,539.0,197.0,0.0,546.0,189.0,12.0,527.0,195.0,488.0,27.0,509.0,201.0,368.0,483.0,189.0,309.0,5.0,532.0,190.0,3801.0,11.0,518.0,196.0,58.0,557.0,168.0
2018-06-15 22:00:00,4.0,617.0,195.0,9.0,541.0,199.0,3.0,548.0,193.0,12.0,536.0,199.0,549.0,24.0,504.0,207.0,301.0,386.0,178.0,370.0,5.0,539.0,194.0,2570.0,11.0,533.0,198.0,11.0,553.0,172.0
2018-06-15 23:00:00,0.0,601.0,196.0,9.0,543.0,198.0,3.0,555.0,194.0,10.0,541.0,199.0,314.0,25.0,510.0,209.0,251.0,337.0,164.0,355.0,4.0,554.0,193.0,447.0,9.0,546.0,197.0,0.0,546.0,174.0
2018-06-16 00:00:00,0.0,671.0,198.0,7.0,559.0,198.0,0.0,550.0,192.0,1.0,531.0,198.0,89.0,0.0,494.0,206.0,230.0,256.0,190.0,277.0,0.0,544.0,192.0,,0.0,530.0,196.0,0.0,539.0,176.0
2018-06-16 01:00:00,0.0,687.0,199.0,0.0,569.0,197.0,0.0,550.0,191.0,1.0,528.0,196.0,77.0,0.0,494.0,202.0,205.0,234.0,196.0,212.0,0.0,538.0,191.0,335.0,0.0,525.0,195.0,0.0,533.0,178.0
2018-06-16 02:00:00,0.0,669.0,198.0,0.0,578.0,197.0,0.0,551.0,189.0,1.0,525.0,194.0,72.0,0.0,498.0,198.0,197.0,211.0,193.0,199.0,0.0,534.0,189.0,,0.0,524.0,193.0,0.0,527.0,179.0
2018-06-16 03:00:00,1.0,593.0,195.0,0.0,583.0,196.0,0.0,553.0,188.0,1.0,529.0,192.0,203.0,3.0,507.0,195.0,200.0,252.0,181.0,308.0,0.0,533.0,188.0,112.0,0.0,525.0,191.0,1.0,528.0,179.0
2018-06-16 04:00:00,2.0,555.0,190.0,5.0,587.0,195.0,0.0,544.0,185.0,1.0,527.0,189.0,131.0,11.0,514.0,193.0,208.0,280.0,168.0,358.0,0.0,529.0,185.0,112.0,0.0,520.0,188.0,14.0,549.0,179.0
2018-06-16 05:00:00,9.0,593.0,187.0,7.0,591.0,194.0,6.0,561.0,185.0,1.0,552.0,187.0,271.0,15.0,524.0,192.0,228.0,343.0,170.0,373.0,1.0,540.0,184.0,4025.0,0.0,536.0,187.0,19.0,576.0,169.0
2018-06-16 06:00:00,11.0,598.0,193.0,9.0,587.0,198.0,8.0,569.0,190.0,1.0,546.0,195.0,482.0,31.0,520.0,203.0,361.0,506.0,170.0,416.0,1.0,553.0,190.0,6486.0,0.0,535.0,197.0,23.0,595.0,164.0
2018-06-16 07:00:00,1.0,607.0,201.0,13.0,577.0,202.0,17.0,567.0,195.0,2.0,541.0,201.0,405.0,24.0,510.0,212.0,296.0,395.0,178.0,388.0,4.0,552.0,195.0,,0.0,535.0,201.0,34.0,604.0,163.0
2018-06-16 08:00:00,3.0,575.0,200.0,19.0,568.0,200.0,20.0,570.0,195.0,2.0,555.0,201.0,331.0,34.0,521.0,213.0,249.0,318.0,177.0,331.0,6.0,562.0,195.0,558.0,0.0,551.0,199.0,43.0,640.0,162.0
2018-06-16 09:00:00,0.0,557.0,198.0,27.0,572.0,199.0,17.0,569.0,195.0,2.0,556.0,199.0,276.0,34.0,519.0,209.0,226.0,261.0,203.0,237.0,4.0,559.0,193.0,223.0,0.0,545.0,197.0,26.0,654.0,168.0
2018-06-16 10:00:00,1.0,549.0,196.0,30.0,570.0,199.0,22.0,569.0,194.0,2.0,563.0,197.0,343.0,31.0,531.0,208.0,225.0,309.0,181.0,351.0,5.0,560.0,192.0,224.0,0.0,543.0,196.0,19.0,620.0,174.0
2018-06-16 11:00:00,1.0,549.0,194.0,44.0,574.0,199.0,38.0,593.0,194.0,2.0,594.0,198.0,257.0,40.0,580.0,211.0,222.0,270.0,196.0,273.0,10.0,577.0,192.0,895.0,0.0,549.0,195.0,31.0,603.0,177.0
2018-06-16 12:00:00,12.0,590.0,193.0,59.0,572.0,198.0,73.0,597.0,195.0,3.0,584.0,198.0,795.0,50.0,553.0,210.0,226.0,347.0,170.0,358.0,20.0,586.0,192.0,1118.0,0.0,563.0,196.0,48.0,599.0,180.0
2018-06-16 13:00:00,2.0,611.0,189.0,37.0,577.0,197.0,33.0,601.0,195.0,3.0,593.0,198.0,574.0,36.0,566.0,209.0,249.0,346.0,178.0,343.0,8.0,587.0,192.0,1007.0,0.0,572.0,194.0,68.0,631.0,178.0
2018-06-16 14:00:00,2.0,609.0,185.0,65.0,585.0,197.0,53.0,595.0,194.0,2.0,589.0,196.0,224.0,48.0,559.0,206.0,235.0,253.0,205.0,238.0,14.0,588.0,191.0,,0.0,576.0,193.0,51.0,634.0,178.0
2018-06-16 15:00:00,1.0,594.0,182.0,22.0,593.0,197.0,20.0,578.0,192.0,2.0,584.0,193.0,298.0,28.0,552.0,201.0,210.0,239.0,201.0,211.0,4.0,578.0,190.0,224.0,0.0,568.0,192.0,21.0,599.0,180.0
2018-06-16 16:00:00,5.0,638.0,184.0,95.0,602.0,198.0,48.0,575.0,190.0,2.0,585.0,192.0,532.0,22.0,559.0,198.0,203.0,225.0,193.0,225.0,11.0,574.0,189.0,223.0,0.0,567.0,191.0,64.0,601.0,180.0
2018-06-16 17:00:00,8.0,874.0,191.0,58.0,617.0,199.0,18.0,584.0,189.0,2.0,617.0,191.0,119.0,12.0,572.0,196.0,215.0,344.0,161.0,317.0,4.0,577.0,189.0,3239.0,0.0,574.0,191.0,53.0,598.0,181.0
2018-06-16 18:00:00,2.0,806.0,190.0,366.0,614.0,201.0,55.0,592.0,189.0,5.0,601.0,191.0,83.0,87.0,559.0,197.0,247.0,262.0,181.0,220.0,15.0,586.0,188.0,224.0,0.0,576.0,190.0,246.0,591.0,184.0
2018-06-16 19:00:00,0.0,717.0,187.0,328.0,594.0,201.0,17.0,578.0,188.0,3.0,574.0,191.0,76.0,114.0,537.0,198.0,213.0,236.0,188.0,232.0,8.0,576.0,188.0,,0.0,565.0,190.0,153.0,552.0,188.0
2018-06-16 20:00:00,0.0,666.0,184.0,41.0,587.0,200.0,3.0,570.0,187.0,1.0,567.0,190.0,79.0,15.0,542.0,195.0,200.0,231.0,186.0,222.0,0.0,569.0,187.0,112.0,0.0,557.0,189.0,23.0,530.0,188.0
2018-06-16 21:00:00,0.0,634.0,183.0,0.0,590.0,196.0,0.0,566.0,185.0,1.0,564.0,188.0,86.0,0.0,542.0,192.0,195.0,209.0,184.0,214.0,0.0,564.0,185.0,224.0,0.0,551.0,187.0,1.0,522.0,186.0
2018-06-16 22:00:00,3.0,644.0,183.0,3.0,587.0,194.0,3.0,573.0,184.0,9.0,578.0,187.0,441.0,11.0,536.0,190.0,222.0,382.0,165.0,338.0,0.0,564.0,184.0,4471.0,0.0,550.0,186.0,11.0,533.0,183.0
2018-06-16 23:00:00,0.0,607.0,189.0,9.0,582.0,198.0,1.0,592.0,188.0,8.0,568.0,195.0,465.0,20.0,532.0,203.0,366.0,495.0,171.0,421.0,0.0,573.0,189.0,5476.0,0.0,555.0,196.0,0.0,520.0,181.0
2018-06-17 00:00:00,0.0,594.0,195.0,3.0,585.0,201.0,0.0,576.0,191.0,1.0,535.0,199.0,94.0,0.0,495.0,208.0,288.0,354.0,180.0,343.0,0.0,552.0,194.0,336.0,0.0,534.0,199.0,0.0,514.0,179.0
2018-06-17 01:00:00,0.0,576.0,193.0,0.0,591.0,199.0,0.0,565.0,189.0,1.0,524.0,196.0,88.0,0.0,484.0,202.0,215.0,250.0,183.0,269.0,0.0,541.0,191.0,112.0,0.0,524.0,196.0,0.0,511.0,178.0
2018-06-17 02:00:00,0.0,568.0,191.0,0.0,603.0,198.0,0.0,562.0,187.0,1.0,529.0,193.0,80.0,0.0,489.0,197.0,190.0,234.0,174.0,282.0,0.0,541.0,189.0,,0.0,517.0,193.0,0.0,506.0,177.0
2018-06-17 03:00:00,0.0,564.0,189.0,1.0,611.0,197.0,0.0,565.0,185.0,1.0,525.0,190.0,82.0,0.0,495.0,193.0,180.0,231.0,169.0,260.0,0.0,540.0,186.0,223.0,0.0,518.0,191.0,2.0,506.0,176.0
2018-06-17 04:00:00,0.0,562.0,187.0,10.0,617.0,196.0,4.0,569.0,184.0,1.0,533.0,188.0,88.0,0.0,502.0,190.0,182.0,236.0,162.0,333.0,4.0,539.0,184.0,223.0,0.0,521.0,189.0,13.0,508.0,176.0
2018-06-17 05:00:00,5.0,575.0,185.0,15.0,624.0,195.0,12.0,566.0,183.0,1.0,544.0,187.0,118.0,7.0,508.0,189.0,179.0,255.0,161.0,318.0,6.0,543.0,183.0,559.0,0.0,521.0,187.0,15.0,520.0,175.0
2018-06-17 06:00:00,6.0,623.0,188.0,27.0,634.0,194.0,30.0,572.0,182.0,2.0,574.0,186.0,205.0,26.0,519.0,188.0,217.0,348.0,157.0,360.0,7.0,553.0,182.0,671.0,0.0,532.0,186.0,38.0,537.0,173.0
2018-06-17 07:00:00,2.0,570.0,185.0,47.0,636.0,193.0,84.0,568.0,182.0,3.0,558.0,184.0,201.0,17.0,524.0,187.0,213.0,269.0,166.0,317.0,22.0,556.0,182.0,335.0,0.0,540.0,184.0,97.0,606.0,161.0
2018-06-17 08:00:00,3.0,574.0,183.0,58.0,639.0,193.0,84.0,572.0,182.0,3.0,569.0,184.0,270.0,35.0,552.0,191.0,212.0,280.0,164.0,368.0,22.0,561.0,182.0,224.0,0.0,551.0,184.0,109.0,647.0,158.0
2018-06-17 09:00:00,3.0,588.0,183.0,69.0,642.0,193.0,94.0,581.0,182.0,4.0,579.0,185.0,366.0,50.0,557.0,192.0,220.0,321.0,156.0,374.0,26.0,567.0,182.0,447.0,0.0,557.0,184.0,127.0,652.0,158.0
2018-06-17 10:00:00,3.0,591.0,182.0,63.0,641.0,193.0,85.0,579.0,183.0,4.0,578.0,185.0,306.0,48.0,548.0,194.0,227.0,301.0,167.0,368.0,22.0,571.0,183.0,224.0,0.0,562.0,184.0,136.0,636.0,159.0
2018-06-17 11:00:00,6.0,594.0,182.0,82.0,618.0,192.0,113.0,578.0,185.0,5.0,578.0,187.0,394.0,46.0,542.0,198.0,220.0,302.0,163.0,340.0,30.0,575.0,183.0,224.0,0.0,566.0,184.0,177.0,612.0,164.0
2018-06-17 12:00:00,3.0,598.0,183.0,52.0,603.0,191.0,75.0,578.0,187.0,3.0,574.0,189.0,170.0,16.0,535.0,200.0,225.0,299.0,168.0,344.0,19.0,576.0,185.0,783.0,4.0,573.0,185.0,46.0,600.0,169.0
2018-06-17 13:00:00,3.0,609.0,182.0,63.0,608.0,192.0,70.0,576.0,187.0,3.0,579.0,189.0,538.0,34.0,551.0,199.0,218.0,279.0,165.0,350.0,17.0,573.0,185.0,448.0,2.0,563.0,187.0,49.0,607.0,175.0
2018-06-17 14:00:00,2.0,611.0,183.0,58.0,601.0,191.0,71.0,590.0,188.0,3.0,581.0,191.0,133.0,26.0,544.0,204.0,234.0,294.0,170.0,334.0,17.0,587.0,186.0,335.0,0.0,568.0,187.0,89.0,573.0,178.0
2018-06-17 15:00:00,1.0,584.0,183.0,48.0,600.0,191.0,43.0,572.0,187.0,2.0,568.0,189.0,81.0,13.0,538.0,197.0,216.0,267.0,173.0,324.0,9.0,573.0,185.0,224.0,0.0,559.0,187.0,35.0,571.0,178.0
2018-06-17 16:00:00,2.0,584.0,182.0,97.0,602.0,191.0,71.0,571.0,186.0,2.0,565.0,188.0,87.0,24.0,544.0,194.0,207.0,239.0,180.0,281.0,15.0,568.0,185.0,112.0,0.0,557.0,186.0,63.0,589.0,180.0
2018-06-17 17:00:00,6.0,626.0,182.0,37.0,602.0,191.0,38.0,578.0,186.0,2.0,582.0,188.0,108.0,10.0,561.0,193.0,209.0,341.0,162.0,352.0,8.0,573.0,185.0,2011.0,0.0,562.0,186.0,28.0,609.0,181.0
2018-06-17 18:00:00,0.0,659.0,183.0,17.0,613.0,191.0,19.0,586.0,185.0,1.0,590.0,187.0,88.0,3.0,566.0,191.0,245.0,251.0,175.0,265.0,3.0,581.0,184.0,,0.0,573.0,186.0,13.0,634.0,180.0
2018-06-17 19:00:00,0.0,638.0,181.0,67.0,609.0,190.0,17.0,586.0,184.0,2.0,588.0,186.0,84.0,25.0,574.0,190.0,208.0,239.0,169.0,313.0,3.0,577.0,183.0,335.0,0.0,571.0,185.0,43.0,653.0,179.0
2018-06-17 20:00:00,0.0,619.0,181.0,3.0,602.0,189.0,2.0,588.0,183.0,1.0,595.0,185.0,79.0,0.0,577.0,189.0,198.0,228.0,165.0,282.0,0.0,576.0,183.0,224.0,0.0,571.0,185.0,3.0,668.0,180.0
2018-06-17 21:00:00,0.0,625.0,180.0,0.0,602.0,188.0,0.0,592.0,182.0,1.0,606.0,184.0,77.0,0.0,589.0,187.0,196.0,212.0,163.0,247.0,0.0,578.0,182.0,,0.0,581.0,184.0,0.0,680.0,179.0
2018-06-17 22:00:00,0.0,628.0,180.0,0.0,604.0,187.0,1.0,599.0,181.0,7.0,609.0,184.0,271.0,9.0,599.0,186.0,190.0,244.0,159.0,348.0,0.0,582.0,181.0,447.0,0.0,584.0,184.0,1.0,664.0,178.0
2018-06-17 23:00:00,0.0,633.0,180.0,0.0,605.0,186.0,4.0,604.0,182.0,12.0,613.0,184.0,336.0,24.0,605.0,190.0,201.0,241.0,163.0,352.0,0.0,584.0,181.0,,0.0,582.0,184.0,1.0,665.0,177.0
2018-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,4468.0,,,,,,
2018-06-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,5590.0,,,,,,
2018-06-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,782.0,,,,,,
2018-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,
2018-06-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,
2018-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,,,
2018-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,1790.0,,,,,,
2018-06-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,1118.0,,,,,,
2018-06-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,9506.0,,,,,,
2018-06-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,6256.0,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,7490.0,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,6601.0,,,,,,
2018-06-19 08:00:00,5.0,471.0,222.0,46.0,526.0,217.0,61.0,487.0,216.0,3.0,452.0,221.0,595.0,42.0,433.0,221.0,291.0,398.0,161.0,400.0,17.0,459.0,217.0,,0.0,447.0,222.0,96.0,494.0,174.0
2018-06-19 09:00:00,1.0,453.0,216.0,35.0,525.0,214.0,44.0,480.0,212.0,2.0,468.0,215.0,364.0,35.0,471.0,219.0,268.0,367.0,169.0,393.0,10.0,457.0,213.0,559.0,0.0,445.0,214.0,73.0,507.0,172.0
2018-06-19 10:00:00,5.0,447.0,209.0,68.0,524.0,212.0,95.0,473.0,208.0,4.0,462.0,209.0,581.0,47.0,453.0,217.0,257.0,360.0,170.0,427.0,19.0,459.0,209.0,448.0,0.0,445.0,207.0,141.0,505.0,164.0
