timestamp,home194_bathroom1822_sensor10881_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_bedroom1823_sensor10887_room_humidity,home194_bedroom1823_sensor10888_room_temperature,home194_hall1813_sensor10871_room_humidity,home194_hall1813_sensor10872_room_temperature,home194_hall1813_sensor10875_room_light,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_kitchen1824_sensor10891_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_kitchen1824_sensor10893_room_temperature,home194_livingroom1812_sensor10866_room_light,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10868_room_temperature,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_study1821_sensor10876_room_light,home194_study1821_sensor10877_room_humidity,home194_study1821_sensor10878_room_temperature,home194_study1821_sensor10900_gas-pulse_gas
2018-06-17 15:00:00,47.0,659.0,169.0,20.0,653.0,179.0,651.0,179.0,0.0,76.0,0.0,542.0,207.0,14.0,629.0,183.0,169.0,170.0,170.0,175.0,0.0,642.0,184.0,
2018-06-17 16:00:00,33.0,658.0,169.0,14.0,647.0,179.0,645.0,178.0,0.0,82.0,0.0,554.0,200.0,9.0,625.0,182.0,169.0,169.0,170.0,175.0,0.0,638.0,183.0,
2018-06-17 17:00:00,18.0,664.0,169.0,7.0,646.0,178.0,645.0,178.0,0.0,82.0,0.0,565.0,197.0,5.0,628.0,181.0,169.0,169.0,170.0,175.0,0.0,636.0,183.0,
2018-06-17 18:00:00,22.0,672.0,169.0,8.0,646.0,178.0,645.0,178.0,0.0,131.0,0.0,575.0,196.0,6.0,633.0,180.0,169.0,168.0,170.0,175.0,0.0,637.0,183.0,
2018-06-17 19:00:00,11.0,676.0,172.0,2.0,650.0,178.0,650.0,178.0,45.0,213.0,3.0,576.0,198.0,2.0,640.0,180.0,169.0,168.0,170.0,175.0,1.0,640.0,184.0,
2018-06-17 20:00:00,3.0,675.0,174.0,0.0,655.0,178.0,652.0,178.0,44.0,104.0,0.0,582.0,197.0,2.0,646.0,180.0,169.0,169.0,170.0,175.0,0.0,641.0,184.0,
2018-06-17 21:00:00,10.0,738.0,177.0,1.0,667.0,179.0,657.0,179.0,32.0,955.0,6.0,593.0,196.0,6.0,651.0,181.0,169.0,169.0,170.0,175.0,0.0,642.0,184.0,
2018-06-17 22:00:00,0.0,858.0,192.0,0.0,696.0,179.0,666.0,179.0,0.0,87.0,0.0,596.0,195.0,0.0,654.0,180.0,168.0,168.0,170.0,175.0,0.0,646.0,184.0,
2018-06-17 23:00:00,0.0,819.0,181.0,0.0,675.0,179.0,666.0,178.0,0.0,81.0,0.0,600.0,194.0,0.0,656.0,180.0,168.0,168.0,170.0,174.0,0.0,651.0,184.0,
2018-06-19 08:00:00,49.0,658.0,169.0,6.0,641.0,178.0,627.0,176.0,0.0,68.0,0.0,555.0,188.0,15.0,610.0,177.0,163.0,163.0,165.0,170.0,0.0,619.0,181.0,
2018-06-19 09:00:00,54.0,652.0,169.0,7.0,642.0,178.0,626.0,176.0,0.0,86.0,0.0,555.0,188.0,16.0,609.0,177.0,163.0,163.0,165.0,170.0,0.0,619.0,180.0,
2018-06-19 10:00:00,137.0,646.0,169.0,21.0,642.0,178.0,626.0,176.0,0.0,83.0,0.0,554.0,188.0,43.0,607.0,177.0,163.0,163.0,165.0,170.0,0.0,618.0,180.0,
2018-06-19 11:00:00,121.0,637.0,170.0,17.0,639.0,178.0,626.0,176.0,0.0,127.0,0.0,548.0,188.0,36.0,602.0,178.0,164.0,164.0,165.0,170.0,0.0,617.0,180.0,
2018-06-19 12:00:00,163.0,632.0,170.0,21.0,635.0,178.0,623.0,176.0,0.0,86.0,0.0,535.0,191.0,47.0,596.0,178.0,164.0,165.0,168.0,170.0,0.0,617.0,180.0,
2018-06-19 13:00:00,159.0,628.0,171.0,21.0,632.0,179.0,622.0,176.0,0.0,88.0,0.0,535.0,190.0,47.0,594.0,178.0,164.0,165.0,169.0,170.0,0.0,616.0,180.0,
2018-06-19 14:00:00,292.0,607.0,172.0,39.0,630.0,180.0,623.0,176.0,11.0,90.0,2.0,539.0,190.0,95.0,592.0,179.0,165.0,165.0,170.0,172.0,0.0,618.0,180.0,
2018-06-19 15:00:00,175.0,539.0,210.0,20.0,625.0,181.0,629.0,177.0,26.0,160.0,0.0,541.0,189.0,47.0,590.0,180.0,167.0,168.0,170.0,173.0,1.0,624.0,182.0,
2018-06-19 16:00:00,35.0,528.0,199.0,12.0,625.0,180.0,623.0,177.0,22.0,88.0,0.0,542.0,189.0,14.0,592.0,179.0,168.0,168.0,170.0,173.0,0.0,617.0,182.0,
2018-06-19 17:00:00,20.0,573.0,183.0,10.0,627.0,180.0,630.0,178.0,44.0,116.0,31.0,558.0,190.0,15.0,611.0,181.0,168.0,168.0,170.0,174.0,0.0,623.0,181.0,
2018-06-19 18:00:00,19.0,610.0,177.0,5.0,642.0,180.0,646.0,178.0,44.0,211.0,73.0,572.0,192.0,13.0,629.0,182.0,169.0,169.0,170.0,175.0,0.0,630.0,182.0,
2018-06-19 19:00:00,28.0,528.0,214.0,1.0,641.0,179.0,642.0,179.0,45.0,258.0,65.0,576.0,194.0,10.0,627.0,182.0,169.0,170.0,170.0,177.0,0.0,634.0,182.0,
2018-06-19 20:00:00,22.0,650.0,201.0,0.0,654.0,179.0,644.0,179.0,44.0,248.0,48.0,578.0,194.0,6.0,628.0,182.0,168.0,169.0,160.0,265.0,1.0,636.0,183.0,2844.0
2018-06-19 21:00:00,62.0,600.0,260.0,2.0,695.0,180.0,668.0,179.0,44.0,271.0,61.0,584.0,194.0,8.0,634.0,182.0,170.0,174.0,159.0,289.0,2.0,656.0,185.0,
2018-06-19 22:00:00,63.0,432.0,284.0,2.0,678.0,180.0,661.0,179.0,44.0,246.0,1.0,591.0,194.0,0.0,641.0,182.0,171.0,174.0,171.0,194.0,0.0,648.0,186.0,
2018-06-19 23:00:00,41.0,412.0,284.0,1.0,671.0,180.0,657.0,179.0,28.0,151.0,0.0,592.0,192.0,0.0,640.0,181.0,171.0,172.0,174.0,179.0,0.0,647.0,184.0,
2018-06-20 00:00:00,0.0,512.0,230.0,0.0,665.0,180.0,656.0,178.0,0.0,77.0,0.0,594.0,192.0,0.0,640.0,181.0,169.0,170.0,170.0,174.0,0.0,647.0,183.0,
2018-06-20 01:00:00,0.0,588.0,198.0,0.0,662.0,180.0,655.0,178.0,0.0,75.0,0.0,594.0,191.0,0.0,639.0,181.0,168.0,169.0,170.0,173.0,0.0,648.0,183.0,
2018-06-20 02:00:00,0.0,625.0,187.0,0.0,662.0,180.0,655.0,178.0,0.0,78.0,0.0,595.0,191.0,0.0,639.0,180.0,168.0,168.0,170.0,170.0,0.0,648.0,183.0,
2018-06-20 03:00:00,0.0,639.0,181.0,0.0,663.0,180.0,654.0,178.0,0.0,125.0,0.0,594.0,190.0,0.0,638.0,180.0,166.0,168.0,170.0,170.0,0.0,647.0,183.0,
2018-06-20 04:00:00,0.0,648.0,178.0,0.0,665.0,180.0,654.0,178.0,0.0,112.0,0.0,589.0,192.0,0.0,638.0,180.0,166.0,165.0,170.0,169.0,0.0,647.0,182.0,
2018-06-20 05:00:00,3.0,657.0,176.0,0.0,666.0,180.0,654.0,178.0,0.0,82.0,0.0,587.0,192.0,0.0,638.0,179.0,166.0,165.0,170.0,168.0,0.0,647.0,182.0,
2018-06-20 06:00:00,11.0,662.0,175.0,0.0,667.0,179.0,655.0,178.0,0.0,74.0,0.0,590.0,191.0,3.0,639.0,179.0,165.0,165.0,170.0,168.0,0.0,648.0,182.0,
2018-06-20 07:00:00,18.0,669.0,175.0,0.0,669.0,180.0,658.0,178.0,0.0,101.0,10.0,588.0,191.0,5.0,640.0,179.0,165.0,165.0,170.0,168.0,0.0,649.0,182.0,
2018-06-20 08:00:00,32.0,670.0,174.0,0.0,659.0,179.0,654.0,177.0,0.0,107.0,0.0,582.0,191.0,9.0,636.0,179.0,164.0,165.0,170.0,168.0,0.0,649.0,182.0,
2018-06-20 09:00:00,75.0,670.0,174.0,2.0,658.0,179.0,654.0,177.0,0.0,74.0,0.0,591.0,189.0,22.0,638.0,179.0,164.0,165.0,170.0,168.0,0.0,649.0,182.0,
2018-06-20 10:00:00,30.0,669.0,173.0,0.0,655.0,179.0,654.0,177.0,0.0,100.0,0.0,596.0,189.0,9.0,640.0,179.0,165.0,165.0,170.0,168.0,0.0,649.0,182.0,
2018-06-20 11:00:00,50.0,669.0,173.0,1.0,654.0,179.0,653.0,177.0,0.0,78.0,0.0,598.0,189.0,15.0,641.0,179.0,165.0,165.0,170.0,168.0,0.0,648.0,181.0,
2018-06-20 12:00:00,129.0,668.0,173.0,4.0,656.0,179.0,653.0,177.0,0.0,94.0,0.0,595.0,189.0,36.0,640.0,179.0,165.0,165.0,170.0,168.0,0.0,648.0,181.0,
2018-06-20 13:00:00,96.0,666.0,173.0,3.0,654.0,179.0,651.0,177.0,0.0,83.0,0.0,593.0,189.0,27.0,638.0,179.0,166.0,165.0,170.0,170.0,0.0,647.0,181.0,
2018-06-20 14:00:00,114.0,663.0,173.0,4.0,654.0,179.0,656.0,177.0,5.0,152.0,2.0,603.0,190.0,35.0,644.0,180.0,167.0,167.0,170.0,170.0,0.0,648.0,181.0,
2018-06-20 15:00:00,58.0,663.0,173.0,1.0,654.0,179.0,660.0,178.0,6.0,127.0,0.0,596.0,192.0,27.0,644.0,182.0,168.0,168.0,174.0,172.0,0.0,650.0,182.0,
2018-06-20 16:00:00,120.0,551.0,216.0,26.0,657.0,179.0,653.0,178.0,7.0,286.0,0.0,572.0,193.0,30.0,630.0,182.0,168.0,168.0,174.0,173.0,3.0,649.0,183.0,
2018-06-20 17:00:00,109.0,398.0,270.0,20.0,650.0,180.0,648.0,178.0,0.0,222.0,0.0,553.0,196.0,15.0,621.0,181.0,168.0,168.0,173.0,171.0,0.0,644.0,182.0,
2018-06-20 18:00:00,75.0,346.0,283.0,9.0,642.0,179.0,643.0,178.0,7.0,266.0,11.0,548.0,195.0,7.0,616.0,180.0,168.0,168.0,170.0,170.0,0.0,641.0,182.0,
2018-06-20 19:00:00,10.0,427.0,236.0,4.0,691.0,179.0,709.0,179.0,18.0,112.0,49.0,626.0,211.0,3.0,706.0,186.0,168.0,168.0,170.0,174.0,0.0,681.0,182.0,948.0
2018-06-20 20:00:00,2.0,516.0,199.0,1.0,673.0,180.0,674.0,179.0,0.0,551.0,11.0,552.0,206.0,3.0,646.0,185.0,168.0,169.0,168.0,230.0,2.0,667.0,184.0,316.0
2018-06-20 21:00:00,15.0,761.0,207.0,2.0,703.0,180.0,671.0,179.0,0.0,1722.0,0.0,561.0,200.0,4.0,643.0,183.0,168.0,178.0,169.0,264.0,1.0,652.0,184.0,
2018-06-20 22:00:00,0.0,741.0,198.0,0.0,694.0,180.0,665.0,179.0,0.0,99.0,0.0,568.0,198.0,0.0,641.0,182.0,169.0,173.0,170.0,190.0,0.0,655.0,183.0,
2018-06-20 23:00:00,0.0,708.0,184.0,0.0,670.0,180.0,664.0,178.0,0.0,80.0,0.0,570.0,196.0,0.0,639.0,181.0,168.0,169.0,170.0,175.0,0.0,658.0,183.0,
2018-06-21 00:00:00,0.0,674.0,177.0,0.0,664.0,179.0,658.0,178.0,0.0,90.0,0.0,565.0,194.0,0.0,633.0,181.0,166.0,167.0,170.0,169.0,0.0,654.0,183.0,
2018-06-21 01:00:00,0.0,653.0,174.0,0.0,661.0,179.0,650.0,178.0,0.0,98.0,0.0,560.0,193.0,0.0,626.0,180.0,164.0,164.0,165.0,167.0,0.0,646.0,182.0,
2018-06-21 02:00:00,0.0,637.0,171.0,0.0,668.0,179.0,642.0,177.0,0.0,99.0,0.0,554.0,192.0,0.0,619.0,179.0,163.0,163.0,165.0,165.0,0.0,638.0,182.0,
2018-06-21 03:00:00,0.0,626.0,169.0,0.0,665.0,178.0,637.0,177.0,0.0,82.0,0.0,548.0,192.0,0.0,613.0,178.0,162.0,162.0,165.0,164.0,0.0,630.0,181.0,
2018-06-21 04:00:00,5.0,617.0,168.0,0.0,657.0,178.0,635.0,176.0,0.0,88.0,0.0,545.0,191.0,1.0,609.0,178.0,160.0,160.0,165.0,163.0,0.0,624.0,181.0,
2018-06-21 05:00:00,8.0,617.0,167.0,0.0,665.0,177.0,632.0,176.0,0.0,138.0,0.0,542.0,190.0,2.0,604.0,177.0,160.0,160.0,164.0,163.0,0.0,617.0,180.0,
2018-06-21 06:00:00,13.0,627.0,167.0,3.0,644.0,176.0,617.0,175.0,0.0,131.0,0.0,530.0,191.0,4.0,598.0,176.0,160.0,160.0,164.0,163.0,0.0,606.0,180.0,
2018-06-21 07:00:00,24.0,630.0,167.0,16.0,607.0,175.0,600.0,175.0,0.0,99.0,5.0,513.0,191.0,6.0,579.0,176.0,159.0,160.0,165.0,163.0,0.0,591.0,179.0,
2018-06-21 08:00:00,61.0,633.0,167.0,43.0,615.0,175.0,615.0,175.0,0.0,93.0,0.0,525.0,190.0,18.0,584.0,176.0,159.0,160.0,165.0,163.0,0.0,604.0,179.0,
2018-06-21 09:00:00,110.0,636.0,167.0,81.0,621.0,175.0,618.0,175.0,0.0,91.0,0.0,529.0,189.0,38.0,586.0,176.0,160.0,160.0,165.0,163.0,0.0,610.0,179.0,
2018-06-21 10:00:00,279.0,619.0,168.0,199.0,622.0,177.0,617.0,175.0,3.0,97.0,3.0,530.0,188.0,110.0,585.0,176.0,161.0,161.0,165.0,165.0,0.0,613.0,179.0,
2018-06-21 11:00:00,352.0,606.0,170.0,183.0,619.0,179.0,618.0,175.0,2.0,85.0,2.0,532.0,188.0,103.0,586.0,178.0,163.0,163.0,167.0,165.0,0.0,617.0,179.0,
2018-06-21 12:00:00,271.0,605.0,172.0,111.0,616.0,179.0,619.0,175.0,1.0,87.0,1.0,536.0,189.0,66.0,587.0,178.0,164.0,164.0,170.0,168.0,0.0,620.0,179.0,
2018-06-21 13:00:00,351.0,598.0,172.0,125.0,618.0,179.0,619.0,175.0,2.0,90.0,2.0,538.0,189.0,91.0,589.0,178.0,164.0,165.0,170.0,168.0,0.0,621.0,179.0,
2018-06-21 14:00:00,335.0,611.0,174.0,136.0,617.0,181.0,619.0,175.0,3.0,76.0,3.0,546.0,189.0,117.0,590.0,179.0,166.0,165.0,170.0,169.0,0.0,624.0,179.0,
2018-06-21 15:00:00,109.0,616.0,175.0,62.0,613.0,182.0,624.0,176.0,0.0,99.0,0.0,558.0,189.0,56.0,600.0,181.0,167.0,167.0,171.0,170.0,0.0,627.0,179.0,
2018-06-21 16:00:00,66.0,614.0,174.0,44.0,595.0,181.0,629.0,177.0,3.0,219.0,12.0,567.0,190.0,52.0,603.0,183.0,168.0,168.0,175.0,172.0,1.0,630.0,179.0,
2018-06-21 17:00:00,28.0,614.0,173.0,21.0,570.0,179.0,619.0,177.0,7.0,243.0,73.0,557.0,192.0,22.0,597.0,181.0,169.0,169.0,175.0,173.0,3.0,618.0,181.0,
2018-06-21 18:00:00,25.0,597.0,178.0,7.0,590.0,179.0,606.0,176.0,4.0,144.0,43.0,535.0,192.0,15.0,583.0,180.0,169.0,168.0,175.0,173.0,0.0,598.0,182.0,
2018-06-21 19:00:00,7.0,568.0,182.0,2.0,606.0,178.0,615.0,176.0,0.0,409.0,35.0,533.0,192.0,11.0,585.0,179.0,168.0,168.0,175.0,172.0,2.0,611.0,182.0,
2018-06-21 20:00:00,59.0,774.0,222.0,2.0,684.0,179.0,643.0,176.0,0.0,1678.0,0.0,538.0,191.0,6.0,600.0,179.0,168.0,168.0,170.0,174.0,2.0,623.0,183.0,
2018-06-21 21:00:00,62.0,519.0,277.0,2.0,669.0,179.0,647.0,177.0,0.0,298.0,0.0,544.0,192.0,7.0,618.0,179.0,168.0,168.0,170.0,172.0,3.0,636.0,184.0,
2018-06-21 22:00:00,20.0,467.0,272.0,0.0,661.0,179.0,652.0,177.0,1.0,129.0,1.0,550.0,193.0,1.0,619.0,179.0,168.0,168.0,170.0,170.0,0.0,641.0,185.0,
2018-06-21 23:00:00,0.0,557.0,215.0,0.0,665.0,178.0,662.0,175.0,0.0,85.0,0.0,569.0,191.0,0.0,628.0,178.0,167.0,167.0,170.0,170.0,0.0,657.0,183.0,
2018-06-22 00:00:00,0.0,600.0,191.0,0.0,667.0,178.0,674.0,175.0,0.0,81.0,0.0,574.0,190.0,0.0,632.0,178.0,166.0,165.0,170.0,168.0,0.0,663.0,182.0,
2018-06-22 01:00:00,0.0,607.0,180.0,0.0,667.0,177.0,683.0,174.0,0.0,87.0,0.0,576.0,189.0,0.0,633.0,177.0,164.0,165.0,169.0,168.0,0.0,663.0,181.0,
2018-06-22 02:00:00,0.0,608.0,175.0,0.0,666.0,176.0,682.0,174.0,0.0,72.0,0.0,575.0,188.0,0.0,632.0,176.0,164.0,163.0,166.0,166.0,0.0,662.0,180.0,
2018-06-22 03:00:00,0.0,603.0,172.0,0.0,664.0,176.0,677.0,174.0,0.0,73.0,0.0,574.0,188.0,0.0,631.0,176.0,163.0,163.0,165.0,165.0,0.0,660.0,180.0,
2018-06-22 04:00:00,3.0,601.0,170.0,0.0,663.0,175.0,671.0,173.0,0.0,75.0,0.0,573.0,187.0,1.0,629.0,175.0,162.0,163.0,165.0,164.0,0.0,658.0,179.0,
2018-06-22 05:00:00,8.0,602.0,168.0,0.0,661.0,175.0,666.0,173.0,0.0,83.0,0.0,571.0,186.0,2.0,627.0,175.0,161.0,160.0,165.0,163.0,0.0,654.0,179.0,
2018-06-22 06:00:00,13.0,608.0,168.0,0.0,663.0,175.0,662.0,173.0,0.0,78.0,0.0,572.0,186.0,4.0,628.0,174.0,161.0,160.0,165.0,163.0,0.0,650.0,178.0,
2018-06-22 07:00:00,23.0,630.0,168.0,16.0,635.0,173.0,643.0,172.0,0.0,139.0,4.0,566.0,186.0,6.0,619.0,174.0,161.0,161.0,165.0,164.0,0.0,627.0,178.0,
2018-06-22 08:00:00,56.0,639.0,168.0,49.0,636.0,173.0,643.0,172.0,0.0,83.0,0.0,557.0,186.0,18.0,610.0,174.0,161.0,162.0,165.0,165.0,0.0,631.0,177.0,
2018-06-22 09:00:00,107.0,647.0,168.0,70.0,641.0,174.0,646.0,172.0,0.0,91.0,0.0,561.0,186.0,34.0,614.0,174.0,162.0,163.0,166.0,165.0,0.0,639.0,177.0,
2018-06-22 10:00:00,250.0,635.0,169.0,169.0,644.0,175.0,649.0,173.0,1.0,84.0,2.0,567.0,186.0,100.0,617.0,175.0,163.0,163.0,170.0,167.0,0.0,641.0,178.0,
2018-06-22 11:00:00,367.0,642.0,172.0,197.0,640.0,178.0,649.0,173.0,2.0,86.0,3.0,575.0,186.0,118.0,621.0,176.0,165.0,165.0,170.0,168.0,0.0,644.0,178.0,
2018-06-22 12:00:00,651.0,644.0,175.0,296.0,636.0,180.0,651.0,174.0,3.0,136.0,4.0,580.0,187.0,157.0,625.0,179.0,166.0,166.0,170.0,169.0,0.0,647.0,178.0,
2018-06-22 13:00:00,662.0,645.0,179.0,268.0,625.0,184.0,613.0,176.0,5.0,115.0,6.0,560.0,192.0,266.0,560.0,184.0,168.0,168.0,174.0,171.0,0.0,639.0,178.0,
2018-06-22 14:00:00,335.0,629.0,180.0,164.0,594.0,185.0,592.0,178.0,3.0,82.0,4.0,526.0,192.0,143.0,544.0,187.0,169.0,169.0,175.0,173.0,0.0,618.0,180.0,
2018-06-22 15:00:00,153.0,631.0,179.0,83.0,604.0,185.0,619.0,177.0,0.0,87.0,1.0,552.0,192.0,66.0,584.0,184.0,170.0,170.0,175.0,173.0,0.0,626.0,180.0,
2018-06-22 16:00:00,74.0,636.0,178.0,33.0,611.0,184.0,628.0,177.0,0.0,86.0,0.0,564.0,191.0,31.0,598.0,183.0,171.0,170.0,175.0,173.0,0.0,632.0,179.0,
2018-06-22 17:00:00,43.0,636.0,178.0,17.0,617.0,182.0,632.0,176.0,0.0,74.0,0.0,569.0,191.0,16.0,604.0,182.0,171.0,170.0,175.0,174.0,0.0,635.0,179.0,
2018-06-22 18:00:00,26.0,626.0,177.0,10.0,621.0,181.0,634.0,176.0,0.0,79.0,0.0,570.0,190.0,8.0,606.0,181.0,171.0,171.0,175.0,175.0,0.0,636.0,179.0,
2018-06-22 19:00:00,11.0,618.0,176.0,3.0,623.0,181.0,634.0,176.0,0.0,76.0,0.0,570.0,189.0,3.0,607.0,180.0,172.0,172.0,175.0,175.0,0.0,636.0,179.0,
2018-06-22 20:00:00,2.0,611.0,176.0,0.0,625.0,180.0,635.0,176.0,0.0,82.0,0.0,570.0,189.0,0.0,608.0,180.0,171.0,170.0,175.0,174.0,0.0,636.0,179.0,
2018-06-22 21:00:00,0.0,609.0,175.0,0.0,625.0,180.0,634.0,176.0,0.0,86.0,0.0,567.0,189.0,0.0,608.0,180.0,171.0,170.0,175.0,173.0,0.0,635.0,179.0,
2018-06-22 22:00:00,0.0,617.0,175.0,1.0,626.0,180.0,633.0,176.0,29.0,122.0,1.0,564.0,189.0,3.0,606.0,180.0,170.0,170.0,175.0,173.0,1.0,635.0,179.0,
2018-06-22 23:00:00,19.0,753.0,190.0,4.0,657.0,180.0,651.0,177.0,22.0,1102.0,30.0,562.0,190.0,4.0,613.0,180.0,169.0,170.0,175.0,173.0,0.0,635.0,182.0,
2018-06-23 00:00:00,0.0,748.0,204.0,4.0,659.0,181.0,663.0,178.0,0.0,87.0,0.0,573.0,190.0,0.0,627.0,180.0,169.0,169.0,175.0,172.0,0.0,639.0,182.0,
2018-06-23 01:00:00,0.0,703.0,186.0,0.0,654.0,181.0,651.0,177.0,0.0,88.0,0.0,572.0,190.0,0.0,621.0,180.0,169.0,168.0,174.0,170.0,0.0,638.0,181.0,
2018-06-23 02:00:00,0.0,679.0,178.0,0.0,651.0,181.0,645.0,177.0,0.0,89.0,0.0,567.0,190.0,0.0,616.0,180.0,168.0,168.0,170.0,170.0,0.0,636.0,181.0,
2018-06-23 03:00:00,0.0,667.0,175.0,0.0,650.0,181.0,640.0,177.0,0.0,93.0,0.0,564.0,190.0,0.0,611.0,180.0,168.0,168.0,170.0,170.0,0.0,634.0,181.0,
2018-06-23 04:00:00,3.0,656.0,173.0,0.0,649.0,181.0,636.0,177.0,0.0,136.0,0.0,561.0,190.0,0.0,608.0,180.0,167.0,167.0,170.0,169.0,0.0,631.0,180.0,
2018-06-23 05:00:00,14.0,651.0,172.0,0.0,648.0,181.0,632.0,177.0,0.0,94.0,0.0,551.0,193.0,4.0,606.0,180.0,166.0,165.0,170.0,168.0,0.0,629.0,180.0,
2018-06-23 06:00:00,24.0,647.0,172.0,0.0,650.0,181.0,631.0,177.0,0.0,80.0,0.0,551.0,192.0,7.0,604.0,180.0,166.0,165.0,170.0,169.0,0.0,628.0,180.0,
2018-06-23 07:00:00,50.0,648.0,172.0,0.0,650.0,181.0,631.0,177.0,0.0,92.0,0.0,553.0,191.0,14.0,604.0,180.0,167.0,165.0,170.0,169.0,0.0,625.0,180.0,
2018-06-23 08:00:00,98.0,594.0,201.0,15.0,645.0,181.0,636.0,177.0,3.0,148.0,5.0,556.0,191.0,25.0,606.0,180.0,167.0,167.0,170.0,170.0,0.0,630.0,180.0,
2018-06-23 09:00:00,132.0,597.0,191.0,49.0,639.0,181.0,633.0,177.0,0.0,82.0,0.0,555.0,191.0,44.0,606.0,180.0,168.0,168.0,171.0,170.0,0.0,630.0,181.0,
2018-06-23 10:00:00,201.0,588.0,182.0,84.0,633.0,182.0,633.0,177.0,1.0,80.0,1.0,555.0,191.0,73.0,605.0,181.0,168.0,168.0,175.0,172.0,0.0,634.0,181.0,
2018-06-23 11:00:00,218.0,602.0,180.0,68.0,629.0,183.0,632.0,177.0,0.0,78.0,1.0,559.0,191.0,68.0,605.0,182.0,170.0,169.0,175.0,173.0,0.0,636.0,181.0,
2018-06-23 12:00:00,162.0,601.0,179.0,42.0,626.0,184.0,632.0,178.0,0.0,78.0,0.0,561.0,191.0,48.0,606.0,182.0,171.0,170.0,175.0,174.0,0.0,636.0,181.0,
2018-06-23 13:00:00,198.0,603.0,179.0,47.0,625.0,183.0,632.0,178.0,0.0,79.0,1.0,562.0,192.0,58.0,606.0,182.0,172.0,171.0,175.0,175.0,0.0,635.0,181.0,
2018-06-23 14:00:00,326.0,612.0,180.0,71.0,622.0,185.0,632.0,178.0,2.0,77.0,3.0,566.0,192.0,111.0,605.0,183.0,173.0,173.0,179.0,175.0,0.0,636.0,181.0,
2018-06-23 15:00:00,132.0,624.0,181.0,44.0,610.0,186.0,631.0,179.0,13.0,88.0,10.0,569.0,192.0,47.0,606.0,184.0,174.0,174.0,180.0,178.0,0.0,636.0,181.0,
2018-06-23 16:00:00,72.0,627.0,181.0,29.0,605.0,185.0,626.0,179.0,29.0,103.0,37.0,566.0,193.0,25.0,604.0,184.0,175.0,175.0,180.0,178.0,0.0,632.0,182.0,
2018-06-23 17:00:00,26.0,637.0,180.0,10.0,619.0,185.0,634.0,179.0,45.0,106.0,26.0,592.0,195.0,15.0,620.0,183.0,176.0,175.0,180.0,178.0,0.0,634.0,182.0,948.0
2018-06-23 18:00:00,23.0,671.0,180.0,9.0,669.0,185.0,697.0,181.0,45.0,189.0,35.0,595.0,214.0,17.0,679.0,190.0,175.0,175.0,176.0,179.0,1.0,681.0,183.0,316.0
2018-06-23 19:00:00,40.0,633.0,190.0,3.0,652.0,185.0,667.0,182.0,45.0,230.0,0.0,558.0,209.0,12.0,635.0,188.0,175.0,175.0,180.0,178.0,3.0,664.0,186.0,
2018-06-23 20:00:00,17.0,516.0,227.0,2.0,652.0,185.0,660.0,181.0,16.0,229.0,1.0,562.0,206.0,9.0,634.0,187.0,174.0,174.0,180.0,178.0,1.0,651.0,188.0,
2018-06-23 21:00:00,32.0,611.0,222.0,2.0,668.0,185.0,667.0,181.0,0.0,1013.0,14.0,584.0,203.0,6.0,643.0,187.0,174.0,179.0,164.0,296.0,0.0,649.0,186.0,632.0
2018-06-23 22:00:00,0.0,702.0,227.0,1.0,686.0,186.0,693.0,181.0,0.0,90.0,0.0,586.0,201.0,0.0,650.0,187.0,176.0,185.0,171.0,243.0,0.0,659.0,186.0,
2018-06-23 23:00:00,0.0,714.0,200.0,0.0,678.0,185.0,679.0,181.0,0.0,87.0,0.0,578.0,199.0,0.0,640.0,186.0,177.0,180.0,179.0,192.0,0.0,662.0,186.0,
2018-06-24 00:00:00,0.0,704.0,189.0,0.0,670.0,185.0,674.0,181.0,0.0,86.0,0.0,572.0,198.0,0.0,631.0,186.0,175.0,176.0,180.0,181.0,0.0,663.0,185.0,
2018-06-24 01:00:00,0.0,696.0,184.0,0.0,668.0,185.0,672.0,181.0,0.0,83.0,0.0,567.0,197.0,0.0,624.0,185.0,174.0,174.0,176.0,177.0,0.0,663.0,185.0,
2018-06-24 02:00:00,0.0,683.0,181.0,0.0,666.0,184.0,670.0,181.0,0.0,83.0,0.0,561.0,196.0,0.0,618.0,185.0,173.0,173.0,175.0,175.0,0.0,661.0,185.0,
2018-06-24 03:00:00,4.0,657.0,184.0,0.0,665.0,184.0,663.0,181.0,0.0,91.0,1.0,556.0,196.0,0.0,613.0,185.0,171.0,171.0,175.0,173.0,0.0,656.0,185.0,
2018-06-24 04:00:00,5.0,632.0,181.0,0.0,666.0,184.0,657.0,180.0,0.0,74.0,0.0,547.0,195.0,1.0,605.0,184.0,170.0,170.0,175.0,173.0,0.0,650.0,185.0,
