timestamp,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined
2018-05-05 11:00:00,0.0,101.0
2018-05-05 12:00:00,316.0,132.0
2018-05-05 13:00:00,0.0,100.0
2018-05-05 14:00:00,0.0,132.0
2018-05-05 15:00:00,0.0,99.0
2018-05-05 16:00:00,3160.0,167.0
2018-05-05 17:00:00,316.0,102.0
2018-05-05 18:00:00,948.0,145.0
2018-05-05 19:00:00,1264.0,114.0
2018-05-05 20:00:00,0.0,125.0
2018-05-05 21:00:00,2528.0,353.0
2018-05-05 22:00:00,1264.0,486.0
2018-05-05 23:00:00,316.0,315.0
2018-05-06 00:00:00,0.0,129.0
2018-05-06 01:00:00,0.0,129.0
2018-05-06 02:00:00,0.0,111.0
2018-05-06 03:00:00,0.0,118.0
2018-05-06 04:00:00,2212.0,126.0
2018-05-06 05:00:00,2844.0,152.0
2018-05-06 06:00:00,1264.0,411.0
2018-05-06 07:00:00,0.0,320.0
2018-05-06 08:00:00,0.0,1138.0
2018-05-06 09:00:00,316.0,285.0
2018-05-06 10:00:00,0.0,106.0
2018-05-06 11:00:00,0.0,129.0
2018-05-06 12:00:00,0.0,128.0
2018-05-06 13:00:00,316.0,102.0
2018-05-06 14:00:00,0.0,126.0
2018-05-06 15:00:00,0.0,127.0
2018-05-06 16:00:00,0.0,102.0
2018-05-06 17:00:00,0.0,126.0
2018-05-06 18:00:00,0.0,125.0
2018-05-06 19:00:00,1264.0,106.0
2018-05-06 20:00:00,0.0,126.0
2018-05-06 21:00:00,0.0,102.0
2018-05-06 22:00:00,316.0,258.0
2018-05-06 23:00:00,0.0,108.0
2018-05-07 00:00:00,0.0,130.0
2018-05-07 01:00:00,0.0,118.0
2018-05-07 02:00:00,0.0,116.0
2018-05-07 03:00:00,316.0,127.0
2018-05-07 04:00:00,1580.0,117.0
2018-05-07 05:00:00,948.0,141.0
2018-05-07 06:00:00,0.0,103.0
2018-05-07 07:00:00,1264.0,557.0
2018-05-07 08:00:00,0.0,456.0
2018-05-07 09:00:00,1580.0,2999.0
2018-05-07 10:00:00,316.0,2236.0
2018-05-07 11:00:00,0.0,1841.0
2018-05-07 12:00:00,0.0,794.0
2018-05-07 13:00:00,316.0,1071.0
2018-05-07 14:00:00,0.0,575.0
2018-05-07 15:00:00,0.0,316.0
2018-05-07 16:00:00,0.0,309.0
2018-05-07 17:00:00,316.0,280.0
2018-05-07 18:00:00,0.0,316.0
2018-05-07 19:00:00,1580.0,1461.0
2018-05-07 20:00:00,0.0,721.0
2018-05-07 21:00:00,316.0,385.0
2018-05-07 22:00:00,632.0,657.0
2018-05-07 23:00:00,316.0,239.0
2018-05-08 00:00:00,0.0,113.0
2018-05-08 01:00:00,316.0,143.0
2018-05-08 03:00:00,0.0,101.0
2018-05-08 04:00:00,316.0,127.0
2018-05-08 05:00:00,0.0,114.0
2018-05-08 06:00:00,0.0,115.0
2018-05-08 07:00:00,948.0,2469.0
2018-05-08 08:00:00,316.0,1492.0
2018-05-08 09:00:00,0.0,113.0
2018-05-08 10:00:00,0.0,132.0
2018-05-08 11:00:00,0.0,130.0
2018-05-08 12:00:00,0.0,109.0
2018-05-08 13:00:00,316.0,120.0
2018-05-08 14:00:00,0.0,127.0
2018-05-08 15:00:00,0.0,111.0
2018-05-08 16:00:00,0.0,121.0
2018-05-08 17:00:00,0.0,128.0
2018-05-08 18:00:00,0.0,102.0
2018-05-08 19:00:00,0.0,128.0
2018-05-08 20:00:00,0.0,124.0
2018-05-08 21:00:00,1580.0,113.0
2018-05-08 22:00:00,0.0,359.0
2018-05-08 23:00:00,0.0,425.0
2018-05-09 00:00:00,0.0,328.0
2018-05-09 01:00:00,948.0,131.0
2018-05-09 02:00:00,0.0,131.0
2018-05-09 04:00:00,1896.0,115.0
2018-05-09 05:00:00,1580.0,142.0
2018-05-09 06:00:00,0.0,102.0
2018-05-09 07:00:00,948.0,139.0
2018-05-09 08:00:00,0.0,379.0
2018-05-09 09:00:00,0.0,175.0
2018-05-09 10:00:00,632.0,128.0
2018-05-09 11:00:00,0.0,101.0
2018-05-09 12:00:00,0.0,129.0
2018-05-09 13:00:00,0.0,120.0
2018-05-09 14:00:00,0.0,112.0
2018-05-09 15:00:00,316.0,129.0
2018-05-09 16:00:00,3160.0,124.0
2018-05-09 17:00:00,0.0,422.0
2018-05-09 18:00:00,948.0,472.0
2018-05-09 19:00:00,0.0,486.0
2018-05-09 21:00:00,1264.0,424.0
2018-05-09 22:00:00,0.0,424.0
2018-05-11 01:00:00,0.0,103.0
2018-05-11 03:00:00,0.0,106.0
2018-05-11 04:00:00,1896.0,142.0
2018-05-11 05:00:00,4424.0,137.0
2018-05-11 06:00:00,632.0,1274.0
2018-05-11 07:00:00,1264.0,219.0
2018-05-11 08:00:00,0.0,126.0
2018-05-11 09:00:00,0.0,102.0
2018-05-11 10:00:00,0.0,125.0
2018-05-11 11:00:00,316.0,125.0
2018-05-11 12:00:00,0.0,101.0
2018-05-11 13:00:00,0.0,125.0
2018-05-11 14:00:00,316.0,126.0
2018-05-11 15:00:00,0.0,100.0
2018-05-11 16:00:00,5688.0,178.0
2018-05-11 17:00:00,316.0,102.0
2018-05-11 18:00:00,1264.0,133.0
2018-05-11 19:00:00,1896.0,109.0
2018-05-11 20:00:00,316.0,700.0
2018-05-11 21:00:00,2212.0,1338.0
2018-05-11 22:00:00,632.0,833.0
2018-05-11 23:00:00,316.0,542.0
2018-05-12 00:00:00,0.0,133.0
2018-05-12 01:00:00,0.0,131.0
2018-05-12 02:00:00,0.0,124.0
2018-05-12 03:00:00,316.0,107.0
2018-05-12 04:00:00,1896.0,136.0
2018-05-12 05:00:00,4108.0,172.0
2018-05-12 06:00:00,1264.0,108.0
2018-05-12 07:00:00,1896.0,246.0
2018-05-12 08:00:00,0.0,127.0
2018-05-12 09:00:00,316.0,103.0
2018-05-12 10:00:00,0.0,125.0
2018-05-12 11:00:00,0.0,128.0
2018-05-12 12:00:00,0.0,102.0
2018-05-12 13:00:00,316.0,126.0
2018-05-12 14:00:00,0.0,127.0
2018-05-12 15:00:00,0.0,101.0
2018-05-12 16:00:00,1264.0,132.0
2018-05-12 17:00:00,316.0,182.0
2018-05-12 18:00:00,948.0,1136.0
2018-05-12 19:00:00,0.0,492.0
2018-05-12 20:00:00,948.0,460.0
2018-05-12 21:00:00,0.0,403.0
2018-05-12 22:00:00,948.0,520.0
2018-05-12 23:00:00,0.0,245.0
2018-05-13 00:00:00,0.0,105.0
2018-05-13 01:00:00,0.0,127.0
2018-05-13 02:00:00,0.0,110.0
2018-05-13 03:00:00,316.0,120.0
2018-05-13 04:00:00,2212.0,143.0
2018-05-13 05:00:00,1580.0,131.0
2018-05-13 06:00:00,948.0,1835.0
2018-05-13 07:00:00,0.0,266.0
2018-05-13 08:00:00,316.0,122.0
2018-05-13 09:00:00,0.0,122.0
2018-05-13 10:00:00,0.0,123.0
2018-05-13 11:00:00,316.0,101.0
2018-05-13 12:00:00,0.0,124.0
2018-05-13 13:00:00,0.0,126.0
2018-05-13 14:00:00,0.0,104.0
2018-05-13 15:00:00,0.0,127.0
2018-05-13 16:00:00,948.0,133.0
2018-05-13 17:00:00,0.0,102.0
2018-05-13 18:00:00,948.0,136.0
2018-05-13 19:00:00,0.0,111.0
2018-05-13 20:00:00,1264.0,123.0
2018-05-13 21:00:00,0.0,126.0
2018-05-13 22:00:00,0.0,102.0
2018-05-13 23:00:00,316.0,169.0
2018-05-14 00:00:00,0.0,108.0
2018-05-14 01:00:00,0.0,135.0
2018-05-14 02:00:00,0.0,103.0
2018-05-14 03:00:00,0.0,131.0
2018-05-14 04:00:00,2212.0,1574.0
2018-05-14 05:00:00,2212.0,816.0
2018-05-14 06:00:00,1580.0,107.0
2018-05-14 07:00:00,0.0,127.0
2018-05-14 08:00:00,948.0,106.0
2018-05-14 09:00:00,0.0,129.0
2018-05-14 10:00:00,316.0,108.0
2018-05-14 11:00:00,0.0,122.0
2018-05-14 12:00:00,0.0,128.0
2018-05-14 13:00:00,316.0,102.0
2018-05-14 14:00:00,0.0,127.0
2018-05-14 15:00:00,0.0,104.0
2018-05-14 16:00:00,0.0,125.0
2018-05-14 17:00:00,316.0,128.0
2018-05-14 18:00:00,0.0,101.0
2018-05-14 19:00:00,316.0,130.0
2018-05-14 20:00:00,0.0,101.0
2018-05-14 21:00:00,316.0,131.0
2018-05-14 22:00:00,316.0,105.0
2018-05-14 23:00:00,0.0,169.0
2018-05-15 00:00:00,0.0,123.0
2018-05-15 01:00:00,0.0,119.0
2018-05-15 02:00:00,0.0,119.0
2018-05-15 04:00:00,1896.0,150.0
2018-05-15 05:00:00,948.0,114.0
2018-05-15 06:00:00,0.0,130.0
2018-05-15 07:00:00,1264.0,108.0
2018-05-15 08:00:00,0.0,195.0
2018-05-15 09:00:00,0.0,430.0
2018-05-15 10:00:00,1264.0,668.0
2018-05-15 11:00:00,1580.0,1680.0
2018-05-15 12:00:00,316.0,848.0
2018-05-15 13:00:00,2528.0,556.0
2018-05-15 14:00:00,0.0,1206.0
2018-05-15 15:00:00,0.0,479.0
2018-05-15 17:00:00,0.0,479.0
2018-05-15 19:00:00,0.0,479.0
2018-05-15 21:00:00,1580.0,488.0
2018-05-15 22:00:00,1264.0,680.0
2018-05-15 23:00:00,0.0,209.0
2018-05-16 00:00:00,0.0,134.0
2018-05-16 01:00:00,0.0,118.0
2018-05-16 02:00:00,0.0,118.0
2018-05-16 04:00:00,2212.0,144.0
2018-05-16 05:00:00,3160.0,358.0
2018-05-16 06:00:00,0.0,184.0
2018-05-16 07:00:00,948.0,133.0
2018-05-16 08:00:00,0.0,128.0
2018-05-16 09:00:00,316.0,105.0
2018-05-16 10:00:00,0.0,127.0
2018-05-16 11:00:00,0.0,129.0
2018-05-16 12:00:00,316.0,105.0
2018-05-16 13:00:00,0.0,125.0
2018-05-16 14:00:00,0.0,129.0
2018-05-16 15:00:00,0.0,112.0
2018-05-16 16:00:00,316.0,120.0
2018-05-16 17:00:00,632.0,133.0
2018-05-16 18:00:00,316.0,110.0
2018-05-16 19:00:00,316.0,123.0
2018-05-16 20:00:00,1896.0,379.0
2018-05-16 21:00:00,632.0,443.0
2018-05-16 22:00:00,0.0,305.0
2018-05-16 23:00:00,0.0,135.0
2018-05-17 00:00:00,316.0,109.0
2018-05-17 01:00:00,0.0,132.0
2018-05-17 02:00:00,0.0,132.0
2018-05-17 03:00:00,0.0,0.0
2018-05-17 04:00:00,2212.0,140.0
2018-05-17 05:00:00,1896.0,120.0
2018-05-17 06:00:00,1264.0,141.0
2018-05-17 07:00:00,632.0,1472.0
2018-05-17 08:00:00,0.0,1165.0
2018-05-17 09:00:00,0.0,801.0
2018-05-17 10:00:00,0.0,128.0
2018-05-17 13:00:00,0.0,101.0
2018-05-17 14:00:00,316.0,128.0
2018-05-17 15:00:00,0.0,101.0
2018-05-17 16:00:00,0.0,128.0
2018-05-17 17:00:00,0.0,196.0
2018-05-17 18:00:00,0.0,1215.0
2018-05-17 19:00:00,632.0,471.0
2018-05-17 20:00:00,0.0,477.0
2018-05-17 21:00:00,0.0,434.0
2018-05-17 22:00:00,316.0,588.0
2018-05-17 23:00:00,632.0,326.0
2018-05-18 00:00:00,0.0,132.0
2018-05-18 01:00:00,0.0,103.0
2018-05-18 02:00:00,0.0,130.0
2018-05-18 03:00:00,316.0,106.0
2018-05-18 04:00:00,1896.0,139.0
2018-05-18 05:00:00,1264.0,134.0
2018-05-18 06:00:00,948.0,117.0
2018-05-18 07:00:00,316.0,133.0
2018-05-18 08:00:00,632.0,1206.0
2018-05-18 09:00:00,0.0,122.0
2018-05-18 10:00:00,0.0,126.0
2018-05-18 11:00:00,316.0,107.0
2018-05-18 12:00:00,0.0,120.0
2018-05-18 13:00:00,0.0,127.0
2018-05-18 14:00:00,0.0,109.0
2018-05-18 15:00:00,0.0,119.0
2018-05-18 16:00:00,316.0,288.0
2018-05-18 17:00:00,0.0,420.0
2018-05-18 18:00:00,0.0,385.0
2018-05-18 19:00:00,0.0,388.0
2018-05-18 20:00:00,632.0,2015.0
2018-05-18 21:00:00,1264.0,423.0
2018-05-18 22:00:00,632.0,575.0
2018-05-18 23:00:00,0.0,135.0
2018-05-19 00:00:00,0.0,133.0
2018-05-19 01:00:00,316.0,110.0
2018-05-19 03:00:00,0.0,123.0
2018-05-19 04:00:00,1896.0,124.0
2018-05-19 05:00:00,632.0,132.0
2018-05-19 06:00:00,632.0,435.0
2018-05-19 07:00:00,316.0,1831.0
2018-05-19 08:00:00,0.0,1095.0
2018-05-19 09:00:00,0.0,129.0
2018-05-19 10:00:00,0.0,109.0
2018-05-19 11:00:00,0.0,123.0
2018-05-19 12:00:00,316.0,128.0
2018-05-19 13:00:00,0.0,119.0
2018-05-19 14:00:00,0.0,113.0
2018-05-19 15:00:00,0.0,128.0
2018-05-19 16:00:00,316.0,128.0
2018-05-19 17:00:00,0.0,141.0
2018-05-19 18:00:00,0.0,343.0
2018-05-19 19:00:00,316.0,494.0
2018-05-19 20:00:00,0.0,470.0
2018-05-19 21:00:00,0.0,549.0
2018-05-19 22:00:00,0.0,668.0
2018-05-19 23:00:00,0.0,139.0
2018-05-20 00:00:00,0.0,116.0
2018-05-20 01:00:00,0.0,131.0
2018-05-20 02:00:00,0.0,131.0
2018-05-20 04:00:00,0.0,133.0
2018-05-20 05:00:00,948.0,118.0
2018-05-20 06:00:00,948.0,790.0
2018-05-20 07:00:00,0.0,548.0
2018-05-20 08:00:00,316.0,126.0
2018-05-20 09:00:00,0.0,102.0
2018-05-20 10:00:00,0.0,127.0
2018-05-20 11:00:00,316.0,126.0
2018-05-20 12:00:00,0.0,104.0
2018-05-20 13:00:00,0.0,129.0
2018-05-20 14:00:00,0.0,110.0
2018-05-20 15:00:00,316.0,119.0
2018-05-20 16:00:00,0.0,128.0
2018-05-20 17:00:00,0.0,102.0
2018-05-20 18:00:00,0.0,128.0
2018-05-20 19:00:00,0.0,120.0
2018-05-20 20:00:00,316.0,109.0
2018-05-20 21:00:00,948.0,131.0
2018-05-20 22:00:00,632.0,139.0
2018-05-20 23:00:00,0.0,135.0
2018-05-21 00:00:00,0.0,119.0
2018-05-21 01:00:00,0.0,118.0
2018-05-21 02:00:00,0.0,101.0
2018-05-21 04:00:00,1896.0,156.0
2018-05-21 05:00:00,0.0,106.0
2018-05-21 06:00:00,948.0,462.0
2018-05-21 07:00:00,948.0,934.0
2018-05-21 08:00:00,316.0,1751.0
2018-05-21 09:00:00,0.0,412.0
2018-05-21 10:00:00,0.0,343.0
2018-05-21 11:00:00,632.0,1488.0
2018-05-21 12:00:00,948.0,422.0
2018-05-21 13:00:00,0.0,384.0
2018-05-21 14:00:00,0.0,388.0
2018-05-21 15:00:00,0.0,1159.0
2018-05-21 16:00:00,0.0,1229.0
2018-05-21 17:00:00,316.0,836.0
2018-05-21 18:00:00,0.0,118.0
2018-05-21 19:00:00,0.0,131.0
2018-05-21 20:00:00,0.0,130.0
2018-05-21 21:00:00,632.0,430.0
2018-05-21 22:00:00,1264.0,444.0
2018-05-21 23:00:00,0.0,141.0
2018-05-22 00:00:00,0.0,129.0
2018-05-22 01:00:00,0.0,128.0
2018-05-22 02:00:00,0.0,126.0
2018-05-22 03:00:00,316.0,104.0
2018-05-22 04:00:00,1264.0,136.0
2018-05-22 05:00:00,948.0,445.0
2018-05-22 06:00:00,632.0,1343.0
2018-05-22 07:00:00,0.0,229.0
2018-05-22 08:00:00,0.0,126.0
2018-05-22 09:00:00,0.0,125.0
2018-05-22 10:00:00,316.0,112.0
2018-05-22 11:00:00,0.0,117.0
2018-05-22 12:00:00,0.0,128.0
2018-05-22 13:00:00,0.0,114.0
2018-05-22 14:00:00,0.0,117.0
2018-05-22 15:00:00,316.0,130.0
2018-05-22 16:00:00,0.0,109.0
2018-05-22 17:00:00,0.0,124.0
2018-05-22 18:00:00,316.0,222.0
2018-05-22 19:00:00,1896.0,373.0
2018-05-22 20:00:00,632.0,471.0
2018-05-22 21:00:00,0.0,640.0
2018-05-22 22:00:00,316.0,281.0
2018-05-22 23:00:00,0.0,124.0
2018-05-23 00:00:00,0.0,108.0
2018-05-23 01:00:00,316.0,127.0
2018-05-23 02:00:00,0.0,104.0
2018-05-23 04:00:00,1896.0,151.0
2018-05-23 05:00:00,1264.0,120.0
2018-05-23 06:00:00,1264.0,134.0
2018-05-23 07:00:00,632.0,516.0
2018-05-23 08:00:00,0.0,120.0
2018-05-23 09:00:00,316.0,126.0
2018-05-23 10:00:00,316.0,231.0
2018-05-23 11:00:00,0.0,128.0
2018-05-23 12:00:00,0.0,1026.0
2018-05-23 13:00:00,316.0,519.0
2018-05-23 14:00:00,0.0,136.0
2018-05-23 15:00:00,0.0,133.0
2018-05-23 16:00:00,1264.0,114.0
2018-05-23 17:00:00,0.0,131.0
2018-05-23 18:00:00,0.0,378.0
2018-05-23 19:00:00,1896.0,882.0
2018-05-23 20:00:00,948.0,1373.0
2018-05-23 21:00:00,0.0,1286.0
2018-05-23 22:00:00,0.0,259.0
2018-05-23 23:00:00,316.0,133.0
2018-05-24 00:00:00,0.0,128.0
2018-05-24 01:00:00,0.0,117.0
2018-05-24 02:00:00,0.0,117.0
2018-05-24 03:00:00,0.0,130.0
2018-05-24 04:00:00,2212.0,145.0
2018-05-24 05:00:00,1896.0,127.0
2018-05-24 06:00:00,1896.0,1111.0
2018-05-24 07:00:00,316.0,361.0
2018-05-24 08:00:00,0.0,157.0
2018-05-24 09:00:00,0.0,112.0
2018-05-24 10:00:00,316.0,126.0
2018-05-24 11:00:00,0.0,112.0
2018-05-24 12:00:00,0.0,116.0
2018-05-24 13:00:00,0.0,127.0
2018-05-24 14:00:00,0.0,101.0
2018-05-24 15:00:00,316.0,128.0
2018-05-24 16:00:00,1896.0,132.0
2018-05-24 17:00:00,0.0,110.0
2018-05-24 18:00:00,1264.0,381.0
2018-05-24 19:00:00,316.0,379.0
2018-05-24 20:00:00,948.0,402.0
2018-05-24 21:00:00,316.0,563.0
2018-05-24 22:00:00,316.0,254.0
2018-05-24 23:00:00,0.0,136.0
2018-05-25 00:00:00,0.0,138.0
2018-05-25 01:00:00,0.0,104.0
2018-05-25 02:00:00,0.0,104.0
2018-05-25 04:00:00,2212.0,159.0
2018-05-25 05:00:00,2844.0,445.0
2018-05-25 06:00:00,0.0,178.0
2018-05-25 07:00:00,1264.0,127.0
2018-05-25 08:00:00,0.0,111.0
2018-05-25 09:00:00,316.0,130.0
2018-05-25 10:00:00,0.0,102.0
2018-05-25 11:00:00,0.0,130.0
2018-05-25 12:00:00,316.0,103.0
2018-05-25 13:00:00,0.0,129.0
2018-05-25 14:00:00,0.0,123.0
2018-05-25 15:00:00,0.0,111.0
2018-05-25 16:00:00,948.0,142.0
2018-05-25 17:00:00,632.0,625.0
2018-05-25 18:00:00,0.0,630.0
2018-05-25 19:00:00,948.0,438.0
2018-05-25 20:00:00,316.0,478.0
2018-05-25 21:00:00,1264.0,357.0
2018-05-25 22:00:00,0.0,156.0
2018-05-25 23:00:00,0.0,134.0
2018-05-26 00:00:00,316.0,106.0
2018-05-26 01:00:00,0.0,131.0
2018-05-26 02:00:00,0.0,127.0
2018-05-26 03:00:00,316.0,110.0
2018-05-26 04:00:00,1896.0,142.0
2018-05-26 05:00:00,2212.0,436.0
2018-05-26 06:00:00,0.0,1041.0
2018-05-26 07:00:00,0.0,878.0
2018-05-26 08:00:00,1264.0,109.0
2018-05-26 09:00:00,0.0,132.0
2018-05-26 10:00:00,0.0,113.0
2018-05-26 11:00:00,316.0,119.0
2018-05-26 12:00:00,0.0,129.0
2018-05-26 13:00:00,0.0,103.0
2018-05-26 14:00:00,0.0,129.0
2018-05-26 15:00:00,316.0,122.0
2018-05-26 16:00:00,0.0,111.0
2018-05-26 17:00:00,316.0,217.0
2018-05-26 18:00:00,0.0,335.0
2018-05-26 19:00:00,948.0,341.0
2018-05-26 20:00:00,0.0,350.0
2018-05-26 21:00:00,1264.0,327.0
2018-05-26 22:00:00,948.0,583.0
2018-05-26 23:00:00,316.0,136.0
2018-05-27 00:00:00,0.0,115.0
2018-05-27 01:00:00,0.0,127.0
2018-05-27 02:00:00,316.0,130.0
2018-05-27 03:00:00,0.0,103.0
2018-05-27 04:00:00,1896.0,139.0
2018-05-27 05:00:00,1580.0,118.0
2018-05-27 06:00:00,1264.0,140.0
2018-05-27 07:00:00,316.0,126.0
2018-05-27 08:00:00,1896.0,650.0
2018-05-27 09:00:00,1580.0,746.0
2018-05-27 10:00:00,1264.0,296.0
2018-05-27 11:00:00,632.0,3910.0
2018-05-27 12:00:00,632.0,821.0
2018-05-27 13:00:00,316.0,345.0
2018-05-27 14:00:00,0.0,334.0
2018-05-27 15:00:00,0.0,458.0
2018-05-27 16:00:00,0.0,1054.0
2018-05-27 17:00:00,1264.0,478.0
2018-05-27 18:00:00,2844.0,434.0
2018-05-27 19:00:00,1264.0,467.0
2018-05-27 20:00:00,316.0,452.0
2018-05-27 21:00:00,0.0,593.0
2018-05-27 22:00:00,948.0,347.0
2018-05-27 23:00:00,0.0,123.0
2018-05-28 00:00:00,0.0,121.0
2018-05-28 01:00:00,316.0,132.0
2018-05-28 02:00:00,0.0,131.0
2018-05-28 03:00:00,316.0,107.0
2018-05-28 04:00:00,2212.0,143.0
2018-05-28 05:00:00,2212.0,478.0
2018-05-28 06:00:00,0.0,356.0
2018-05-28 07:00:00,948.0,339.0
2018-05-28 08:00:00,316.0,1208.0
2018-05-28 09:00:00,1264.0,1533.0
2018-05-28 10:00:00,316.0,198.0
2018-05-28 11:00:00,0.0,110.0
2018-05-28 12:00:00,0.0,127.0
2018-05-28 13:00:00,0.0,128.0
2018-05-28 14:00:00,316.0,120.0
2018-05-28 15:00:00,0.0,112.0
2018-05-28 16:00:00,0.0,128.0
2018-05-28 17:00:00,0.0,128.0
2018-05-28 18:00:00,316.0,103.0
2018-05-28 19:00:00,948.0,209.0
2018-05-28 20:00:00,0.0,603.0
2018-05-28 21:00:00,0.0,475.0
2018-05-28 22:00:00,316.0,204.0
2018-05-28 23:00:00,0.0,136.0
2018-05-29 00:00:00,0.0,119.0
2018-05-29 01:00:00,316.0,130.0
2018-05-29 02:00:00,0.0,130.0
2018-05-29 04:00:00,1896.0,144.0
2018-05-29 05:00:00,1580.0,1570.0
2018-05-29 06:00:00,0.0,582.0
2018-05-29 07:00:00,948.0,1620.0
2018-05-29 08:00:00,0.0,359.0
2018-05-29 09:00:00,316.0,102.0
2018-05-29 10:00:00,0.0,125.0
2018-05-29 11:00:00,0.0,122.0
2018-05-29 12:00:00,316.0,106.0
2018-05-29 13:00:00,0.0,128.0
2018-05-29 14:00:00,0.0,103.0
2018-05-29 15:00:00,0.0,127.0
2018-05-29 16:00:00,1896.0,139.0
2018-05-29 17:00:00,0.0,101.0
2018-05-29 18:00:00,632.0,128.0
2018-05-29 19:00:00,948.0,107.0
2018-05-29 20:00:00,632.0,198.0
2018-05-29 21:00:00,2528.0,482.0
2018-05-29 22:00:00,0.0,401.0
2018-05-29 23:00:00,0.0,110.0
2018-05-30 00:00:00,316.0,131.0
2018-05-30 01:00:00,0.0,119.0
2018-05-30 02:00:00,0.0,113.0
2018-05-30 03:00:00,0.0,128.0
2018-05-30 04:00:00,2212.0,114.0
2018-05-30 05:00:00,1264.0,139.0
2018-05-30 06:00:00,632.0,412.0
2018-05-30 07:00:00,0.0,171.0
2018-05-30 08:00:00,0.0,127.0
2018-05-30 09:00:00,316.0,126.0
2018-05-30 10:00:00,0.0,100.0
2018-05-30 11:00:00,0.0,125.0
2018-05-30 12:00:00,0.0,125.0
2018-05-30 13:00:00,316.0,101.0
2018-05-30 14:00:00,0.0,125.0
2018-05-30 15:00:00,0.0,118.0
2018-05-30 16:00:00,1896.0,130.0
2018-05-30 17:00:00,2212.0,1357.0
2018-05-30 18:00:00,1264.0,448.0
2018-05-30 19:00:00,0.0,432.0
2018-05-30 20:00:00,0.0,599.0
2018-05-30 21:00:00,316.0,375.0
2018-05-30 22:00:00,0.0,153.0
2018-05-30 23:00:00,0.0,135.0
2018-05-31 00:00:00,0.0,126.0
2018-05-31 01:00:00,316.0,107.0
2018-05-31 03:00:00,0.0,156.0
2018-05-31 04:00:00,2212.0,119.0
2018-05-31 05:00:00,1580.0,137.0
2018-05-31 06:00:00,0.0,1344.0
2018-05-31 07:00:00,948.0,866.0
2018-05-31 08:00:00,0.0,2076.0
2018-05-31 09:00:00,316.0,556.0
2018-05-31 10:00:00,0.0,101.0
2018-05-31 11:00:00,0.0,127.0
2018-05-31 12:00:00,0.0,125.0
2018-05-31 13:00:00,0.0,102.0
2018-05-31 14:00:00,316.0,127.0
2018-05-31 15:00:00,0.0,127.0
2018-05-31 16:00:00,0.0,102.0
2018-05-31 17:00:00,0.0,127.0
2018-05-31 18:00:00,632.0,129.0
2018-05-31 19:00:00,632.0,2064.0
2018-05-31 20:00:00,0.0,1120.0
2018-05-31 21:00:00,316.0,686.0
2018-05-31 22:00:00,0.0,404.0
2018-05-31 23:00:00,0.0,214.0
2018-06-01 00:00:00,316.0,139.0
2018-06-01 01:00:00,0.0,133.0
2018-06-01 02:00:00,0.0,109.0
2018-06-01 04:00:00,1580.0,180.0
2018-06-01 05:00:00,632.0,108.0
2018-06-01 06:00:00,632.0,1725.0
2018-06-01 07:00:00,0.0,176.0
2018-06-01 08:00:00,0.0,102.0
2018-06-01 09:00:00,0.0,126.0
2018-06-01 10:00:00,316.0,126.0
2018-06-01 11:00:00,0.0,101.0
2018-06-01 12:00:00,0.0,126.0
2018-06-01 13:00:00,0.0,126.0
2018-06-01 14:00:00,0.0,101.0
2018-06-01 15:00:00,316.0,127.0
2018-06-01 16:00:00,0.0,116.0
2018-06-01 17:00:00,0.0,113.0
2018-06-01 18:00:00,316.0,127.0
2018-06-01 19:00:00,0.0,99.0
2018-06-01 20:00:00,0.0,469.0
2018-06-01 21:00:00,316.0,451.0
2018-06-01 22:00:00,0.0,421.0
2018-06-01 23:00:00,316.0,326.0
2018-06-02 00:00:00,0.0,132.0
2018-06-02 01:00:00,0.0,103.0
2018-06-02 03:00:00,0.0,102.0
2018-06-02 04:00:00,1896.0,114.0
2018-06-02 05:00:00,1264.0,465.0
2018-06-02 06:00:00,316.0,229.0
2018-06-02 07:00:00,0.0,126.0
2018-06-02 08:00:00,0.0,103.0
2018-06-02 09:00:00,0.0,127.0
2018-06-02 10:00:00,316.0,127.0
2018-06-02 11:00:00,0.0,100.0
2018-06-02 12:00:00,0.0,128.0
2018-06-02 13:00:00,0.0,128.0
2018-06-02 14:00:00,0.0,110.0
2018-06-02 15:00:00,0.0,120.0
2018-06-02 16:00:00,0.0,125.0
2018-06-02 17:00:00,0.0,106.0
2018-06-02 18:00:00,2844.0,444.0
2018-06-02 19:00:00,632.0,511.0
2018-06-02 20:00:00,0.0,643.0
2018-06-02 21:00:00,316.0,928.0
2018-06-02 22:00:00,0.0,1234.0
2018-06-02 23:00:00,0.0,195.0
2018-06-03 00:00:00,316.0,132.0
2018-06-03 01:00:00,0.0,122.0
2018-06-03 02:00:00,0.0,111.0
2018-06-03 03:00:00,0.0,131.0
2018-06-03 04:00:00,632.0,141.0
2018-06-03 05:00:00,948.0,2728.0
2018-06-03 06:00:00,0.0,1290.0
2018-06-03 07:00:00,0.0,206.0
2018-06-03 08:00:00,0.0,129.0
2018-06-03 09:00:00,0.0,112.0
2018-06-03 10:00:00,0.0,120.0
2018-06-03 11:00:00,632.0,128.0
2018-06-03 12:00:00,0.0,127.0
2018-06-03 13:00:00,0.0,103.0
2018-06-03 14:00:00,0.0,128.0
2018-06-03 15:00:00,0.0,128.0
2018-06-03 16:00:00,316.0,101.0
