timestamp,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_study1490_sensor8223_gas-pulse_gas
2018-05-17 16:00:00,763.0,0.0
2018-05-17 17:00:00,1285.0,0.0
2018-05-17 18:00:00,410.0,0.0
2018-05-17 19:00:00,461.0,9480.0
2018-05-17 20:00:00,479.0,1896.0
2018-05-17 21:00:00,473.0,632.0
2018-05-17 22:00:00,555.0,0.0
2018-05-17 23:00:00,380.0,0.0
2018-05-18 00:00:00,361.0,0.0
2018-05-18 01:00:00,364.0,0.0
2018-05-18 02:00:00,386.0,0.0
2018-05-18 03:00:00,308.0,0.0
2018-05-18 04:00:00,314.0,0.0
2018-05-18 05:00:00,300.0,0.0
2018-05-18 06:00:00,302.0,316.0
2018-05-18 07:00:00,1296.0,0.0
2018-05-18 08:00:00,468.0,0.0
2018-05-18 09:00:00,415.0,0.0
2018-05-18 10:00:00,462.0,0.0
2018-05-18 11:00:00,408.0,0.0
2018-05-18 12:00:00,449.0,0.0
2018-05-18 13:00:00,439.0,316.0
2018-05-18 14:00:00,433.0,0.0
2018-05-18 15:00:00,420.0,0.0
2018-05-18 16:00:00,384.0,948.0
2018-05-18 17:00:00,2094.0,1264.0
2018-05-18 18:00:00,729.0,0.0
2018-05-18 19:00:00,980.0,6636.0
2018-05-18 20:00:00,725.0,0.0
2018-05-18 21:00:00,471.0,632.0
2018-05-18 22:00:00,428.0,0.0
2018-05-18 23:00:00,382.0,0.0
2018-05-19 00:00:00,362.0,0.0
2018-05-19 01:00:00,379.0,0.0
2018-05-19 03:00:00,341.0,0.0
2018-05-19 04:00:00,374.0,0.0
2018-05-19 05:00:00,352.0,0.0
2018-05-19 06:00:00,320.0,0.0
2018-05-19 07:00:00,353.0,0.0
2018-05-19 08:00:00,382.0,0.0
2018-05-19 09:00:00,994.0,2528.0
2018-05-19 10:00:00,1599.0,1264.0
2018-05-19 11:00:00,519.0,0.0
2018-05-19 12:00:00,443.0,316.0
2018-05-19 13:00:00,462.0,1264.0
2018-05-19 14:00:00,393.0,0.0
2018-05-19 15:00:00,457.0,0.0
2018-05-19 16:00:00,506.0,0.0
2018-05-19 17:00:00,437.0,0.0
2018-05-19 18:00:00,433.0,0.0
2018-05-19 19:00:00,1190.0,0.0
2018-05-19 20:00:00,456.0,0.0
2018-05-19 21:00:00,357.0,0.0
2018-05-19 22:00:00,377.0,0.0
2018-05-19 23:00:00,385.0,0.0
2018-05-20 00:00:00,384.0,0.0
2018-05-20 01:00:00,386.0,0.0
2018-05-20 02:00:00,386.0,0.0
2018-05-20 04:00:00,314.0,0.0
2018-05-20 05:00:00,304.0,0.0
2018-05-20 06:00:00,303.0,0.0
2018-05-20 07:00:00,300.0,0.0
2018-05-20 08:00:00,301.0,0.0
2018-05-20 09:00:00,1217.0,0.0
2018-05-20 10:00:00,418.0,0.0
2018-05-20 11:00:00,382.0,0.0
2018-05-20 12:00:00,333.0,0.0
2018-05-20 13:00:00,300.0,0.0
2018-05-20 14:00:00,498.0,0.0
2018-05-20 15:00:00,1384.0,0.0
2018-05-20 16:00:00,993.0,1580.0
2018-05-20 17:00:00,1354.0,1264.0
2018-05-20 18:00:00,798.0,0.0
2018-05-20 19:00:00,776.0,0.0
2018-05-20 20:00:00,928.0,1580.0
2018-05-20 21:00:00,665.0,0.0
2018-05-20 22:00:00,651.0,0.0
2018-05-20 23:00:00,644.0,0.0
2018-05-21 00:00:00,666.0,0.0
2018-05-21 01:00:00,639.0,0.0
2018-05-21 02:00:00,666.0,0.0
2018-05-21 04:00:00,644.0,0.0
2018-05-21 05:00:00,721.0,0.0
2018-05-21 06:00:00,610.0,0.0
2018-05-21 07:00:00,1998.0,0.0
2018-05-21 08:00:00,1268.0,948.0
2018-05-21 09:00:00,825.0,0.0
2018-05-21 10:00:00,562.0,316.0
2018-05-21 11:00:00,660.0,316.0
2018-05-21 12:00:00,633.0,0.0
2018-05-21 13:00:00,546.0,0.0
2018-05-21 14:00:00,535.0,0.0
2018-05-21 15:00:00,518.0,0.0
2018-05-21 16:00:00,415.0,316.0
2018-05-21 17:00:00,1421.0,0.0
2018-05-21 18:00:00,730.0,0.0
2018-05-21 19:00:00,522.0,0.0
2018-05-21 20:00:00,2852.0,0.0
2018-05-21 21:00:00,440.0,0.0
2018-05-21 22:00:00,388.0,0.0
2018-05-21 23:00:00,369.0,0.0
2018-05-22 00:00:00,313.0,0.0
2018-05-22 01:00:00,307.0,0.0
2018-05-22 02:00:00,300.0,0.0
2018-05-22 03:00:00,284.0,0.0
2018-05-22 04:00:00,292.0,0.0
2018-05-22 05:00:00,294.0,0.0
2018-05-22 06:00:00,2637.0,0.0
2018-05-22 07:00:00,391.0,0.0
2018-05-22 08:00:00,355.0,632.0
2018-05-22 09:00:00,305.0,1264.0
2018-05-22 10:00:00,1108.0,0.0
2018-05-22 11:00:00,545.0,0.0
2018-05-22 12:00:00,473.0,17064.0
2018-05-22 13:00:00,377.0,13272.0
2018-05-22 14:00:00,539.0,7584.0
2018-05-22 15:00:00,1621.0,4108.0
2018-05-22 16:00:00,1112.0,4108.0
2018-05-22 17:00:00,502.0,6004.0
2018-05-22 18:00:00,584.0,6636.0
2018-05-22 19:00:00,678.0,10428.0
2018-05-22 20:00:00,813.0,12956.0
2018-05-22 21:00:00,649.0,6636.0
2018-05-22 22:00:00,569.0,316.0
2018-05-22 23:00:00,434.0,0.0
2018-05-23 00:00:00,438.0,0.0
2018-05-23 01:00:00,450.0,0.0
2018-05-23 02:00:00,324.0,0.0
2018-05-23 04:00:00,435.0,0.0
2018-05-23 05:00:00,323.0,0.0
2018-05-23 06:00:00,296.0,0.0
2018-05-23 07:00:00,295.0,0.0
2018-05-23 08:00:00,291.0,0.0
2018-05-23 09:00:00,290.0,0.0
2018-05-23 10:00:00,297.0,316.0
2018-05-23 11:00:00,293.0,0.0
2018-05-23 12:00:00,287.0,0.0
2018-05-23 13:00:00,292.0,0.0
2018-05-23 14:00:00,362.0,0.0
2018-05-23 15:00:00,323.0,0.0
2018-05-23 16:00:00,292.0,0.0
2018-05-23 17:00:00,325.0,0.0
2018-05-23 18:00:00,356.0,632.0
2018-05-23 19:00:00,404.0,1264.0
2018-05-23 20:00:00,396.0,0.0
2018-05-23 21:00:00,410.0,0.0
2018-05-23 22:00:00,288.0,0.0
2018-05-23 23:00:00,291.0,0.0
2018-05-24 00:00:00,291.0,0.0
2018-05-24 01:00:00,308.0,0.0
2018-05-24 02:00:00,294.0,0.0
2018-05-24 03:00:00,301.0,0.0
2018-05-24 04:00:00,299.0,0.0
2018-05-24 05:00:00,297.0,0.0
2018-05-24 06:00:00,294.0,632.0
2018-05-24 07:00:00,295.0,0.0
2018-05-24 08:00:00,289.0,0.0
2018-05-24 09:00:00,290.0,0.0
2018-05-24 10:00:00,298.0,0.0
2018-05-24 11:00:00,297.0,0.0
2018-05-24 12:00:00,284.0,0.0
2018-05-24 13:00:00,292.0,0.0
2018-05-24 14:00:00,298.0,0.0
2018-05-24 15:00:00,294.0,0.0
2018-05-24 16:00:00,292.0,0.0
2018-05-24 17:00:00,304.0,0.0
2018-05-24 18:00:00,494.0,1580.0
2018-05-24 19:00:00,508.0,316.0
2018-05-24 20:00:00,573.0,12324.0
2018-05-24 21:00:00,536.0,948.0
2018-05-24 22:00:00,484.0,0.0
2018-05-24 23:00:00,370.0,0.0
2018-05-25 00:00:00,368.0,0.0
2018-05-25 01:00:00,367.0,0.0
2018-05-25 02:00:00,367.0,0.0
2018-05-25 04:00:00,304.0,0.0
2018-05-25 05:00:00,296.0,0.0
2018-05-25 06:00:00,302.0,0.0
2018-05-25 07:00:00,382.0,0.0
2018-05-25 08:00:00,1090.0,0.0
2018-05-25 09:00:00,1080.0,316.0
2018-05-25 10:00:00,1055.0,0.0
2018-05-25 11:00:00,886.0,632.0
2018-05-25 12:00:00,999.0,2844.0
2018-05-25 13:00:00,1447.0,3160.0
2018-05-25 14:00:00,1055.0,632.0
2018-05-25 15:00:00,848.0,632.0
2018-05-25 16:00:00,1169.0,632.0
2018-05-25 17:00:00,1037.0,3160.0
2018-05-25 18:00:00,456.0,632.0
2018-05-25 19:00:00,529.0,0.0
2018-05-25 20:00:00,484.0,948.0
2018-05-25 21:00:00,374.0,0.0
2018-05-25 22:00:00,359.0,0.0
2018-05-25 23:00:00,374.0,0.0
2018-05-26 00:00:00,375.0,0.0
2018-05-26 01:00:00,364.0,0.0
2018-05-26 02:00:00,358.0,0.0
2018-05-26 03:00:00,402.0,0.0
2018-05-26 04:00:00,385.0,0.0
2018-05-26 05:00:00,362.0,0.0
2018-05-26 06:00:00,363.0,0.0
2018-05-26 07:00:00,353.0,0.0
2018-05-26 08:00:00,358.0,0.0
2018-05-26 09:00:00,321.0,0.0
2018-05-26 10:00:00,549.0,6004.0
2018-05-26 11:00:00,606.0,948.0
2018-05-26 12:00:00,505.0,0.0
2018-05-26 13:00:00,1301.0,0.0
2018-05-26 14:00:00,708.0,0.0
2018-05-26 15:00:00,353.0,0.0
2018-05-26 16:00:00,469.0,632.0
2018-05-26 17:00:00,972.0,632.0
2018-05-26 18:00:00,647.0,4424.0
2018-05-26 19:00:00,642.0,0.0
2018-05-26 20:00:00,716.0,0.0
2018-05-26 21:00:00,489.0,0.0
2018-05-26 22:00:00,527.0,0.0
2018-05-26 23:00:00,462.0,0.0
2018-05-27 00:00:00,424.0,0.0
2018-05-27 01:00:00,419.0,0.0
2018-05-27 02:00:00,421.0,0.0
2018-05-27 03:00:00,418.0,0.0
2018-05-27 04:00:00,427.0,0.0
2018-05-27 05:00:00,435.0,0.0
2018-05-27 06:00:00,349.0,316.0
2018-05-27 07:00:00,295.0,0.0
2018-05-27 08:00:00,341.0,0.0
2018-05-27 09:00:00,445.0,0.0
2018-05-27 10:00:00,357.0,0.0
2018-05-27 11:00:00,421.0,7584.0
2018-05-27 12:00:00,584.0,2844.0
2018-05-27 13:00:00,620.0,0.0
2018-05-27 14:00:00,2065.0,0.0
2018-05-27 15:00:00,1336.0,0.0
2018-05-27 16:00:00,1068.0,632.0
2018-05-27 17:00:00,867.0,1580.0
2018-05-27 18:00:00,385.0,0.0
2018-05-27 19:00:00,362.0,948.0
2018-05-27 20:00:00,490.0,632.0
2018-05-27 21:00:00,463.0,0.0
2018-05-27 22:00:00,444.0,0.0
2018-05-27 23:00:00,433.0,0.0
2018-05-28 00:00:00,441.0,0.0
2018-05-28 01:00:00,400.0,0.0
2018-05-28 02:00:00,439.0,0.0
2018-05-28 03:00:00,408.0,0.0
2018-05-28 04:00:00,404.0,0.0
2018-05-28 05:00:00,392.0,0.0
2018-05-28 06:00:00,576.0,632.0
2018-05-28 07:00:00,448.0,0.0
2018-05-28 08:00:00,514.0,316.0
2018-05-28 09:00:00,1392.0,0.0
2018-05-28 10:00:00,498.0,0.0
2018-05-28 11:00:00,616.0,316.0
2018-05-28 12:00:00,669.0,0.0
2018-05-28 13:00:00,791.0,0.0
2018-05-28 14:00:00,710.0,0.0
2018-05-28 15:00:00,527.0,0.0
2018-05-28 16:00:00,598.0,948.0
2018-05-28 17:00:00,1288.0,1264.0
2018-05-28 18:00:00,545.0,316.0
2018-05-28 19:00:00,510.0,5372.0
2018-05-28 20:00:00,2614.0,0.0
2018-05-28 21:00:00,719.0,0.0
2018-05-28 22:00:00,458.0,0.0
2018-05-28 23:00:00,415.0,0.0
2018-05-29 00:00:00,408.0,0.0
2018-05-29 01:00:00,361.0,0.0
2018-05-29 02:00:00,361.0,0.0
2018-05-29 04:00:00,334.0,0.0
2018-05-29 05:00:00,350.0,0.0
2018-05-29 06:00:00,479.0,948.0
2018-05-29 07:00:00,983.0,0.0
2018-05-29 08:00:00,547.0,0.0
2018-05-29 09:00:00,593.0,0.0
2018-05-29 10:00:00,594.0,0.0
2018-05-29 11:00:00,592.0,316.0
2018-05-29 12:00:00,560.0,0.0
2018-05-29 13:00:00,666.0,0.0
2018-05-29 14:00:00,587.0,0.0
2018-05-29 15:00:00,600.0,632.0
2018-05-29 16:00:00,570.0,0.0
2018-05-29 17:00:00,555.0,0.0
2018-05-29 18:00:00,590.0,0.0
2018-05-29 19:00:00,660.0,1580.0
2018-05-29 20:00:00,631.0,0.0
2018-05-29 21:00:00,674.0,0.0
2018-05-29 22:00:00,605.0,0.0
2018-05-29 23:00:00,578.0,0.0
2018-05-30 00:00:00,565.0,0.0
2018-05-30 01:00:00,548.0,0.0
2018-05-30 02:00:00,489.0,0.0
2018-05-30 03:00:00,468.0,0.0
2018-05-30 04:00:00,468.0,0.0
2018-05-30 05:00:00,538.0,0.0
2018-05-30 06:00:00,588.0,316.0
2018-05-30 07:00:00,2063.0,0.0
2018-05-30 08:00:00,1016.0,316.0
2018-05-30 09:00:00,1208.0,1264.0
2018-05-30 10:00:00,781.0,0.0
2018-05-30 11:00:00,916.0,316.0
2018-05-30 12:00:00,1093.0,316.0
2018-05-30 13:00:00,649.0,0.0
2018-05-30 14:00:00,590.0,0.0
2018-05-30 15:00:00,1349.0,632.0
2018-05-30 16:00:00,908.0,0.0
2018-05-30 17:00:00,501.0,316.0
2018-05-30 18:00:00,777.0,0.0
2018-05-30 19:00:00,394.0,4424.0
2018-05-30 20:00:00,412.0,316.0
2018-05-30 21:00:00,648.0,632.0
2018-05-30 22:00:00,412.0,0.0
2018-05-30 23:00:00,424.0,0.0
2018-05-31 00:00:00,417.0,0.0
2018-05-31 01:00:00,389.0,0.0
2018-05-31 03:00:00,312.0,0.0
2018-05-31 04:00:00,326.0,0.0
2018-05-31 05:00:00,330.0,0.0
2018-05-31 06:00:00,318.0,0.0
2018-05-31 07:00:00,2068.0,316.0
2018-05-31 08:00:00,563.0,0.0
2018-05-31 09:00:00,673.0,0.0
2018-05-31 10:00:00,572.0,0.0
2018-05-31 11:00:00,640.0,1264.0
2018-05-31 12:00:00,564.0,316.0
2018-05-31 13:00:00,653.0,0.0
2018-05-31 14:00:00,594.0,0.0
2018-05-31 15:00:00,670.0,316.0
2018-05-31 16:00:00,455.0,0.0
2018-05-31 17:00:00,1520.0,948.0
2018-05-31 18:00:00,453.0,0.0
2018-05-31 19:00:00,477.0,632.0
2018-05-31 20:00:00,383.0,0.0
2018-05-31 21:00:00,368.0,0.0
2018-05-31 22:00:00,349.0,0.0
2018-05-31 23:00:00,311.0,0.0
2018-06-01 00:00:00,316.0,0.0
2018-06-01 01:00:00,317.0,0.0
2018-06-01 02:00:00,327.0,0.0
2018-06-01 04:00:00,352.0,0.0
2018-06-01 05:00:00,324.0,0.0
2018-06-01 06:00:00,319.0,0.0
2018-06-01 07:00:00,335.0,0.0
2018-06-01 08:00:00,531.0,0.0
2018-06-01 09:00:00,2921.0,1264.0
2018-06-01 10:00:00,646.0,948.0
2018-06-01 11:00:00,1029.0,0.0
2018-06-01 12:00:00,1823.0,632.0
2018-06-01 13:00:00,885.0,0.0
2018-06-01 14:00:00,798.0,0.0
2018-06-01 15:00:00,718.0,316.0
2018-06-01 16:00:00,1428.0,316.0
2018-06-01 17:00:00,529.0,0.0
2018-06-01 18:00:00,360.0,0.0
2018-06-01 19:00:00,729.0,1264.0
2018-06-01 20:00:00,1029.0,316.0
2018-06-01 21:00:00,478.0,0.0
2018-06-01 22:00:00,418.0,0.0
2018-06-01 23:00:00,392.0,0.0
2018-06-02 00:00:00,446.0,0.0
2018-06-02 01:00:00,424.0,0.0
2018-06-02 03:00:00,256.0,0.0
2018-06-02 04:00:00,391.0,0.0
2018-06-02 05:00:00,3565.0,0.0
2018-06-02 06:00:00,734.0,0.0
2018-06-02 07:00:00,359.0,0.0
2018-06-02 08:00:00,352.0,0.0
2018-06-02 09:00:00,340.0,0.0
2018-06-02 10:00:00,364.0,0.0
2018-06-02 11:00:00,408.0,0.0
2018-06-02 12:00:00,519.0,0.0
2018-06-02 13:00:00,598.0,4740.0
2018-06-02 14:00:00,634.0,0.0
2018-06-02 15:00:00,618.0,0.0
2018-06-02 16:00:00,661.0,0.0
2018-06-02 17:00:00,643.0,316.0
2018-06-02 18:00:00,603.0,632.0
2018-06-02 19:00:00,1100.0,0.0
2018-06-02 20:00:00,514.0,316.0
2018-06-02 21:00:00,496.0,0.0
2018-06-02 22:00:00,493.0,0.0
2018-06-02 23:00:00,550.0,0.0
2018-06-03 00:00:00,542.0,0.0
2018-06-03 01:00:00,503.0,0.0
2018-06-03 02:00:00,501.0,0.0
2018-06-03 03:00:00,468.0,0.0
2018-06-03 04:00:00,460.0,0.0
2018-06-03 05:00:00,441.0,0.0
2018-06-03 06:00:00,435.0,0.0
2018-06-03 07:00:00,546.0,632.0
2018-06-03 08:00:00,552.0,0.0
2018-06-03 09:00:00,1105.0,0.0
2018-06-03 10:00:00,1303.0,7900.0
2018-06-03 11:00:00,1053.0,1896.0
2018-06-03 12:00:00,735.0,0.0
2018-06-03 13:00:00,899.0,0.0
2018-06-03 14:00:00,854.0,0.0
2018-06-03 15:00:00,923.0,0.0
2018-06-03 16:00:00,1890.0,0.0
2018-06-03 17:00:00,691.0,0.0
2018-06-03 18:00:00,785.0,4108.0
2018-06-03 19:00:00,771.0,948.0
2018-06-03 20:00:00,1870.0,0.0
2018-06-03 21:00:00,1628.0,0.0
2018-06-03 22:00:00,560.0,0.0
2018-06-03 23:00:00,523.0,0.0
2018-06-04 00:00:00,514.0,0.0
2018-06-04 01:00:00,512.0,0.0
2018-06-04 02:00:00,501.0,0.0
2018-06-04 03:00:00,447.0,0.0
2018-06-04 04:00:00,447.0,0.0
2018-06-04 05:00:00,575.0,0.0
2018-06-04 06:00:00,504.0,632.0
2018-06-04 07:00:00,463.0,0.0
2018-06-04 08:00:00,1443.0,0.0
2018-06-04 09:00:00,645.0,316.0
2018-06-04 10:00:00,713.0,316.0
2018-06-04 11:00:00,554.0,0.0
2018-06-04 12:00:00,513.0,632.0
2018-06-04 13:00:00,683.0,0.0
2018-06-04 14:00:00,564.0,0.0
2018-06-04 15:00:00,1288.0,0.0
2018-06-04 16:00:00,878.0,1580.0
2018-06-04 17:00:00,521.0,0.0
2018-06-04 18:00:00,1287.0,1580.0
2018-06-04 19:00:00,518.0,0.0
2018-06-04 20:00:00,460.0,0.0
2018-06-04 21:00:00,380.0,0.0
2018-06-04 22:00:00,366.0,0.0
2018-06-04 23:00:00,364.0,0.0
2018-06-05 00:00:00,363.0,0.0
2018-06-05 01:00:00,361.0,0.0
2018-06-05 02:00:00,354.0,0.0
2018-06-05 03:00:00,352.0,0.0
2018-06-05 04:00:00,339.0,0.0
2018-06-05 05:00:00,294.0,0.0
2018-06-05 06:00:00,457.0,0.0
2018-06-05 07:00:00,319.0,0.0
2018-06-05 08:00:00,561.0,0.0
2018-06-05 09:00:00,519.0,0.0
2018-06-05 10:00:00,1504.0,1264.0
2018-06-05 11:00:00,529.0,316.0
2018-06-05 12:00:00,635.0,0.0
2018-06-05 13:00:00,553.0,0.0
2018-06-05 14:00:00,487.0,948.0
2018-06-05 15:00:00,985.0,1580.0
2018-06-05 16:00:00,891.0,632.0
2018-06-05 17:00:00,589.0,0.0
2018-06-05 18:00:00,440.0,0.0
2018-06-05 19:00:00,343.0,316.0
2018-06-05 20:00:00,301.0,0.0
2018-06-05 21:00:00,361.0,0.0
2018-06-05 22:00:00,408.0,0.0
2018-06-05 23:00:00,409.0,0.0
2018-06-06 00:00:00,419.0,0.0
2018-06-06 01:00:00,423.0,0.0
2018-06-06 02:00:00,332.0,0.0
2018-06-06 03:00:00,294.0,0.0
2018-06-06 04:00:00,293.0,0.0
2018-06-06 05:00:00,413.0,316.0
2018-06-06 06:00:00,370.0,0.0
2018-06-06 07:00:00,2136.0,0.0
2018-06-06 08:00:00,1040.0,0.0
2018-06-06 09:00:00,789.0,0.0
2018-06-06 10:00:00,593.0,0.0
2018-06-06 11:00:00,509.0,316.0
2018-06-06 12:00:00,522.0,0.0
2018-06-06 13:00:00,683.0,0.0
2018-06-06 14:00:00,606.0,0.0
2018-06-06 15:00:00,570.0,0.0
2018-06-06 16:00:00,564.0,0.0
2018-06-06 17:00:00,540.0,0.0
2018-06-06 18:00:00,501.0,1580.0
2018-06-06 19:00:00,557.0,0.0
2018-06-06 20:00:00,425.0,0.0
2018-06-06 21:00:00,367.0,0.0
2018-06-06 22:00:00,374.0,0.0
2018-06-06 23:00:00,364.0,0.0
2018-06-07 00:00:00,364.0,0.0
2018-06-07 01:00:00,339.0,0.0
2018-06-07 02:00:00,297.0,0.0
2018-06-07 03:00:00,316.0,0.0
2018-06-07 04:00:00,301.0,0.0
2018-06-07 05:00:00,301.0,0.0
2018-06-07 06:00:00,393.0,316.0
2018-06-07 07:00:00,907.0,0.0
2018-06-07 08:00:00,491.0,0.0
2018-06-07 09:00:00,515.0,0.0
2018-06-07 10:00:00,494.0,316.0
2018-06-07 11:00:00,713.0,632.0
2018-06-07 12:00:00,552.0,0.0
2018-06-07 13:00:00,731.0,0.0
2018-06-07 14:00:00,575.0,0.0
2018-06-07 15:00:00,573.0,948.0
2018-06-07 16:00:00,429.0,316.0
2018-06-07 17:00:00,1075.0,0.0
2018-06-07 18:00:00,769.0,316.0
2018-06-07 19:00:00,633.0,316.0
2018-06-07 20:00:00,656.0,0.0
2018-06-07 21:00:00,592.0,0.0
2018-06-07 22:00:00,488.0,0.0
2018-06-07 23:00:00,496.0,0.0
2018-06-08 00:00:00,472.0,0.0
2018-06-08 01:00:00,447.0,0.0
2018-06-08 02:00:00,421.0,0.0
2018-06-08 03:00:00,403.0,0.0
2018-06-08 04:00:00,407.0,0.0
2018-06-08 05:00:00,364.0,0.0
2018-06-08 06:00:00,445.0,0.0
2018-06-08 07:00:00,657.0,0.0
2018-06-08 08:00:00,475.0,0.0
2018-06-08 09:00:00,518.0,2528.0
2018-06-08 10:00:00,550.0,0.0
2018-06-08 11:00:00,571.0,0.0
2018-06-08 12:00:00,575.0,632.0
2018-06-08 13:00:00,604.0,0.0
2018-06-08 14:00:00,1379.0,0.0
2018-06-08 15:00:00,1073.0,948.0
2018-06-08 16:00:00,1345.0,948.0
2018-06-08 17:00:00,1182.0,1264.0
2018-06-08 18:00:00,597.0,948.0
2018-06-08 19:00:00,655.0,0.0
2018-06-08 20:00:00,637.0,4108.0
2018-06-08 21:00:00,530.0,0.0
2018-06-08 22:00:00,441.0,0.0
2018-06-08 23:00:00,444.0,0.0
2018-06-09 00:00:00,437.0,0.0
2018-06-09 01:00:00,427.0,0.0
2018-06-09 02:00:00,379.0,0.0
2018-06-09 03:00:00,363.0,0.0
2018-06-09 04:00:00,364.0,0.0
2018-06-09 05:00:00,363.0,0.0
2018-06-09 06:00:00,363.0,0.0
2018-06-09 07:00:00,367.0,0.0
2018-06-09 08:00:00,374.0,0.0
2018-06-09 09:00:00,1470.0,0.0
2018-06-09 10:00:00,365.0,0.0
2018-06-09 11:00:00,359.0,0.0
2018-06-09 12:00:00,752.0,0.0
2018-06-09 13:00:00,705.0,6636.0
2018-06-09 14:00:00,618.0,0.0
2018-06-09 15:00:00,481.0,0.0
2018-06-09 16:00:00,390.0,0.0
2018-06-09 17:00:00,507.0,1264.0
2018-06-09 18:00:00,1023.0,0.0
2018-06-09 19:00:00,862.0,0.0
2018-06-09 20:00:00,587.0,0.0
2018-06-09 21:00:00,453.0,0.0
2018-06-09 22:00:00,437.0,0.0
2018-06-09 23:00:00,432.0,0.0
2018-06-10 00:00:00,461.0,0.0
2018-06-10 01:00:00,423.0,0.0
2018-06-10 02:00:00,387.0,632.0
2018-06-10 03:00:00,362.0,0.0
2018-06-10 04:00:00,355.0,0.0
2018-06-10 05:00:00,351.0,0.0
2018-06-10 06:00:00,355.0,0.0
2018-06-10 07:00:00,430.0,0.0
2018-06-10 08:00:00,1169.0,0.0
2018-06-10 09:00:00,375.0,0.0
2018-06-10 10:00:00,368.0,0.0
2018-06-10 11:00:00,363.0,0.0
2018-06-10 12:00:00,396.0,0.0
2018-06-10 13:00:00,633.0,0.0
2018-06-10 14:00:00,410.0,632.0
2018-06-10 15:00:00,716.0,0.0
2018-06-10 16:00:00,700.0,0.0
2018-06-10 17:00:00,661.0,0.0
2018-06-10 18:00:00,603.0,0.0
2018-06-10 19:00:00,499.0,0.0
2018-06-10 20:00:00,432.0,0.0
2018-06-10 21:00:00,489.0,0.0
2018-06-10 22:00:00,534.0,0.0
2018-06-10 23:00:00,530.0,0.0
2018-06-11 00:00:00,468.0,0.0
2018-06-11 01:00:00,439.0,0.0
2018-06-11 02:00:00,389.0,0.0
2018-06-11 03:00:00,371.0,0.0
2018-06-11 04:00:00,367.0,0.0
2018-06-11 05:00:00,365.0,632.0
2018-06-11 06:00:00,439.0,0.0
2018-06-11 07:00:00,1453.0,0.0
2018-06-11 08:00:00,577.0,0.0
2018-06-11 09:00:00,649.0,0.0
2018-06-11 10:00:00,567.0,0.0
2018-06-11 11:00:00,561.0,0.0
2018-06-11 12:00:00,681.0,632.0
2018-06-11 13:00:00,570.0,0.0
2018-06-11 14:00:00,577.0,0.0
2018-06-11 15:00:00,627.0,0.0
2018-06-11 16:00:00,602.0,948.0
2018-06-11 17:00:00,1392.0,948.0
2018-06-11 18:00:00,530.0,1896.0
2018-06-11 19:00:00,352.0,0.0
2018-06-11 20:00:00,325.0,0.0
2018-06-11 21:00:00,423.0,0.0
2018-06-11 22:00:00,394.0,0.0
2018-06-11 23:00:00,379.0,0.0
2018-06-12 00:00:00,372.0,0.0
2018-06-12 01:00:00,337.0,0.0
2018-06-12 02:00:00,312.0,0.0
2018-06-12 03:00:00,310.0,0.0
2018-06-12 04:00:00,309.0,0.0
2018-06-12 05:00:00,315.0,0.0
2018-06-12 06:00:00,418.0,316.0
2018-06-12 07:00:00,341.0,0.0
2018-06-12 08:00:00,992.0,0.0
2018-06-12 09:00:00,563.0,948.0
2018-06-12 10:00:00,641.0,316.0
2018-06-12 11:00:00,568.0,316.0
2018-06-12 12:00:00,677.0,0.0
2018-06-12 13:00:00,530.0,0.0
2018-06-12 14:00:00,532.0,0.0
2018-06-12 15:00:00,556.0,1264.0
2018-06-12 16:00:00,747.0,316.0
2018-06-12 17:00:00,432.0,0.0
2018-06-12 18:00:00,517.0,0.0
2018-06-12 19:00:00,332.0,1264.0
2018-06-12 20:00:00,337.0,0.0
2018-06-12 21:00:00,377.0,316.0
2018-06-12 22:00:00,389.0,0.0
2018-06-12 23:00:00,318.0,0.0
2018-06-13 00:00:00,326.0,0.0
2018-06-13 01:00:00,323.0,0.0
2018-06-13 02:00:00,318.0,0.0
2018-06-13 03:00:00,310.0,0.0
2018-06-13 04:00:00,319.0,0.0
2018-06-13 05:00:00,425.0,316.0
2018-06-13 06:00:00,311.0,0.0
2018-06-13 07:00:00,991.0,0.0
2018-06-13 08:00:00,948.0,0.0
2018-06-13 09:00:00,572.0,0.0
2018-06-13 10:00:00,967.0,632.0
2018-06-13 11:00:00,713.0,0.0
2018-06-13 12:00:00,596.0,948.0
2018-06-13 13:00:00,606.0,0.0
2018-06-13 14:00:00,1541.0,632.0
2018-06-13 15:00:00,809.0,948.0
2018-06-13 16:00:00,791.0,0.0
2018-06-13 17:00:00,912.0,4424.0
2018-06-13 18:00:00,612.0,0.0
2018-06-13 19:00:00,1187.0,632.0
2018-06-13 20:00:00,378.0,0.0
2018-06-13 21:00:00,347.0,0.0
2018-06-13 22:00:00,336.0,0.0
2018-06-13 23:00:00,323.0,0.0
2018-06-14 00:00:00,319.0,0.0
2018-06-14 01:00:00,346.0,0.0
2018-06-14 02:00:00,324.0,0.0
2018-06-14 03:00:00,316.0,0.0
2018-06-14 04:00:00,330.0,0.0
2018-06-14 05:00:00,1743.0,0.0
2018-06-14 06:00:00,343.0,0.0
2018-06-14 07:00:00,432.0,0.0
2018-06-14 08:00:00,574.0,0.0
2018-06-14 09:00:00,559.0,316.0
