timestamp,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined
2018-03-07 16:00:00,316.0,599.0
2018-03-07 17:00:00,1264.0,603.0
2018-03-07 18:00:00,51192.0,2544.0
2018-03-07 19:00:00,42028.0,1588.0
2018-03-07 20:00:00,39184.0,969.0
2018-03-07 21:00:00,0.0,861.0
2018-03-07 22:00:00,948.0,594.0
2018-03-07 23:00:00,316.0,160.0
2018-03-08 00:00:00,316.0,143.0
2018-03-08 01:00:00,0.0,162.0
2018-03-08 02:00:00,316.0,149.0
2018-03-08 03:00:00,316.0,162.0
2018-03-08 04:00:00,316.0,135.0
2018-03-08 05:00:00,316.0,152.0
2018-03-08 06:00:00,26544.0,186.0
2018-03-08 07:00:00,32548.0,1994.0
2018-03-08 08:00:00,12324.0,250.0
2018-03-08 09:00:00,316.0,136.0
2018-03-08 10:00:00,0.0,127.0
2018-03-08 11:00:00,316.0,148.0
2018-03-08 12:00:00,316.0,140.0
2018-03-08 13:00:00,316.0,136.0
2018-03-08 14:00:00,316.0,156.0
2018-03-08 15:00:00,0.0,134.0
2018-03-08 16:00:00,1264.0,316.0
2018-03-08 17:00:00,24332.0,525.0
2018-03-08 18:00:00,47084.0,537.0
2018-03-08 19:00:00,39816.0,1995.0
2018-03-08 20:00:00,18012.0,1381.0
2018-03-08 21:00:00,1580.0,2365.0
2018-03-08 22:00:00,2528.0,624.0
2018-03-08 23:00:00,316.0,185.0
2018-03-09 00:00:00,316.0,197.0
2018-03-09 01:00:00,0.0,190.0
2018-03-09 02:00:00,316.0,200.0
2018-03-09 03:00:00,0.0,189.0
2018-03-09 06:00:00,316.0,212.0
2018-03-09 08:00:00,0.0,172.0
2018-03-09 09:00:00,0.0,175.0
2018-03-09 10:00:00,0.0,176.0
2018-03-09 11:00:00,632.0,207.0
2018-03-09 12:00:00,316.0,195.0
2018-03-09 13:00:00,948.0,262.0
2018-03-09 14:00:00,948.0,352.0
2018-03-09 15:00:00,316.0,360.0
2018-03-09 16:00:00,948.0,353.0
2018-03-09 17:00:00,23384.0,387.0
2018-03-09 18:00:00,44872.0,3071.0
2018-03-09 19:00:00,40448.0,1278.0
2018-03-09 20:00:00,14852.0,805.0
2018-03-09 21:00:00,316.0,748.0
2018-03-09 22:00:00,948.0,745.0
2018-03-09 23:00:00,316.0,227.0
2018-03-10 00:00:00,316.0,170.0
2018-03-10 01:00:00,316.0,169.0
2018-03-10 02:00:00,316.0,197.0
2018-03-10 03:00:00,0.0,182.0
2018-03-10 04:00:00,316.0,176.0
2018-03-10 05:00:00,316.0,169.0
2018-03-10 06:00:00,26228.0,245.0
2018-03-10 07:00:00,46452.0,1466.0
2018-03-10 08:00:00,21488.0,1313.0
2018-03-10 09:00:00,316.0,559.0
2018-03-10 10:00:00,316.0,351.0
2018-03-10 11:00:00,33496.0,1669.0
2018-03-10 12:00:00,44556.0,2882.0
2018-03-10 13:00:00,48032.0,1358.0
2018-03-10 14:00:00,15168.0,1681.0
2018-03-10 15:00:00,1896.0,722.0
2018-03-10 16:00:00,16748.0,665.0
2018-03-10 17:00:00,13588.0,1477.0
2018-03-10 18:00:00,15168.0,1714.0
2018-03-10 19:00:00,18328.0,1571.0
2018-03-10 20:00:00,17696.0,1195.0
2018-03-10 21:00:00,1580.0,1224.0
2018-03-10 22:00:00,2528.0,1241.0
2018-03-10 23:00:00,1264.0,1600.0
2018-03-11 00:00:00,316.0,170.0
2018-03-11 01:00:00,316.0,148.0
2018-03-11 02:00:00,0.0,159.0
2018-03-11 03:00:00,316.0,159.0
2018-03-11 05:00:00,0.0,121.0
2018-03-11 06:00:00,0.0,146.0
2018-03-11 08:00:00,1264.0,1278.0
2018-03-11 09:00:00,948.0,2483.0
2018-03-11 11:00:00,18328.0,676.0
2018-03-11 14:00:00,19592.0,534.0
2018-03-11 16:00:00,7900.0,475.0
2018-03-11 17:00:00,12324.0,708.0
2018-03-11 19:00:00,316.0,3229.0
2018-03-11 20:00:00,0.0,3236.0
2018-03-11 21:00:00,316.0,2137.0
2018-03-11 22:00:00,632.0,758.0
2018-03-11 23:00:00,632.0,308.0
2018-03-12 00:00:00,316.0,154.0
2018-03-12 01:00:00,632.0,164.0
2018-03-12 02:00:00,0.0,159.0
2018-03-12 03:00:00,316.0,140.0
2018-03-12 04:00:00,632.0,171.0
2018-03-12 05:00:00,316.0,130.0
2018-03-12 06:00:00,22436.0,184.0
2018-03-12 07:00:00,25912.0,1442.0
2018-03-12 08:00:00,3160.0,591.0
2018-03-12 09:00:00,25280.0,383.0
2018-03-12 10:00:00,29072.0,585.0
2018-03-12 11:00:00,1264.0,1310.0
2018-03-12 12:00:00,632.0,611.0
2018-03-12 13:00:00,316.0,423.0
2018-03-12 14:00:00,0.0,303.0
2018-03-12 15:00:00,316.0,294.0
2018-03-12 16:00:00,632.0,554.0
2018-03-12 17:00:00,10744.0,597.0
2018-03-12 18:00:00,26860.0,668.0
2018-03-12 19:00:00,11060.0,1872.0
2018-03-12 20:00:00,15800.0,616.0
2018-03-12 21:00:00,0.0,608.0
2018-03-12 22:00:00,632.0,206.0
2018-03-12 23:00:00,316.0,150.0
2018-03-13 00:00:00,0.0,127.0
2018-03-13 01:00:00,316.0,125.0
2018-03-13 02:00:00,316.0,139.0
2018-03-13 03:00:00,316.0,156.0
2018-03-13 04:00:00,316.0,136.0
2018-03-13 05:00:00,0.0,142.0
2018-03-13 06:00:00,39500.0,220.0
2018-03-13 07:00:00,16748.0,2094.0
2018-03-13 08:00:00,11376.0,336.0
2018-03-13 09:00:00,948.0,166.0
2018-03-13 10:00:00,948.0,168.0
2018-03-13 11:00:00,948.0,148.0
2018-03-13 12:00:00,948.0,168.0
2018-03-13 13:00:00,1264.0,176.0
2018-03-13 14:00:00,948.0,130.0
2018-03-13 15:00:00,948.0,182.0
2018-03-13 16:00:00,1580.0,342.0
2018-03-13 17:00:00,37288.0,627.0
2018-03-13 18:00:00,30336.0,1521.0
2018-03-13 19:00:00,24016.0,1931.0
2018-03-13 20:00:00,948.0,1145.0
2018-03-13 21:00:00,43924.0,1746.0
2018-03-13 22:00:00,632.0,731.0
2018-03-13 23:00:00,0.0,171.0
2018-03-14 00:00:00,316.0,167.0
2018-03-14 01:00:00,316.0,172.0
2018-03-14 02:00:00,316.0,174.0
2018-03-14 03:00:00,0.0,148.0
2018-03-14 04:00:00,316.0,164.0
2018-03-14 05:00:00,316.0,142.0
2018-03-14 06:00:00,39184.0,547.0
2018-03-14 07:00:00,45188.0,1000.0
2018-03-14 08:00:00,316.0,229.0
2018-03-14 09:00:00,316.0,157.0
2018-03-14 10:00:00,316.0,164.0
2018-03-14 11:00:00,316.0,147.0
2018-03-14 12:00:00,0.0,174.0
2018-03-14 13:00:00,316.0,128.0
2018-03-14 14:00:00,316.0,157.0
2018-03-14 15:00:00,1264.0,274.0
2018-03-14 16:00:00,948.0,323.0
2018-03-14 17:00:00,948.0,374.0
2018-03-14 18:00:00,50876.0,1082.0
2018-03-14 19:00:00,41712.0,2348.0
2018-03-14 20:00:00,38868.0,1400.0
2018-03-14 21:00:00,316.0,480.0
2018-03-14 22:00:00,316.0,172.0
2018-03-14 23:00:00,316.0,153.0
2018-03-15 00:00:00,316.0,161.0
2018-03-15 01:00:00,0.0,142.0
2018-03-15 02:00:00,316.0,176.0
2018-03-15 04:00:00,316.0,134.0
2018-03-15 05:00:00,0.0,176.0
2018-03-15 06:00:00,27176.0,186.0
2018-03-15 07:00:00,29388.0,799.0
2018-03-15 08:00:00,12956.0,503.0
2018-03-15 09:00:00,0.0,256.0
2018-03-15 10:00:00,316.0,277.0
2018-03-15 11:00:00,316.0,257.0
2018-03-15 12:00:00,316.0,252.0
2018-03-15 13:00:00,316.0,275.0
2018-03-15 14:00:00,316.0,226.0
2018-03-15 15:00:00,0.0,282.0
2018-03-15 16:00:00,948.0,406.0
2018-03-15 17:00:00,23700.0,815.0
2018-03-15 18:00:00,46136.0,2205.0
2018-03-15 19:00:00,39816.0,2510.0
2018-03-15 20:00:00,14220.0,1085.0
2018-03-15 21:00:00,316.0,709.0
2018-03-15 22:00:00,316.0,505.0
2018-03-15 23:00:00,316.0,204.0
2018-03-16 00:00:00,316.0,182.0
2018-03-16 01:00:00,0.0,180.0
2018-03-16 02:00:00,316.0,227.0
2018-03-16 03:00:00,316.0,200.0
2018-03-16 04:00:00,316.0,211.0
2018-03-16 05:00:00,316.0,203.0
2018-03-16 06:00:00,21488.0,228.0
2018-03-16 07:00:00,29388.0,1380.0
2018-03-16 08:00:00,8848.0,306.0
2018-03-16 09:00:00,0.0,179.0
2018-03-16 10:00:00,316.0,220.0
2018-03-16 11:00:00,316.0,200.0
2018-03-16 12:00:00,316.0,217.0
2018-03-16 13:00:00,1580.0,309.0
2018-03-16 14:00:00,948.0,394.0
2018-03-16 15:00:00,316.0,406.0
2018-03-16 16:00:00,316.0,395.0
2018-03-16 17:00:00,37604.0,1009.0
2018-03-16 18:00:00,46136.0,1175.0
2018-03-16 19:00:00,41396.0,1584.0
2018-03-16 20:00:00,18960.0,2240.0
2018-03-16 21:00:00,2212.0,994.0
2018-03-16 22:00:00,46136.0,932.0
2018-03-16 23:00:00,0.0,244.0
2018-03-17 00:00:00,316.0,143.0
2018-03-17 01:00:00,316.0,161.0
2018-03-17 02:00:00,0.0,159.0
2018-03-17 04:00:00,316.0,166.0
2018-03-17 05:00:00,316.0,159.0
2018-03-17 06:00:00,24648.0,182.0
2018-03-17 07:00:00,48348.0,368.0
2018-03-17 08:00:00,20856.0,517.0
2018-03-17 09:00:00,632.0,633.0
2018-03-17 10:00:00,8216.0,1844.0
2018-03-17 11:00:00,2528.0,825.0
2018-03-17 12:00:00,3160.0,877.0
2018-03-17 13:00:00,5688.0,630.0
2018-03-17 14:00:00,17064.0,364.0
2018-03-17 15:00:00,316.0,220.0
2018-03-17 16:00:00,24332.0,224.0
2018-03-17 17:00:00,49296.0,250.0
2018-03-17 18:00:00,44872.0,236.0
2018-03-17 19:00:00,37604.0,223.0
2018-03-17 20:00:00,31916.0,863.0
2018-03-17 21:00:00,316.0,800.0
2018-03-17 22:00:00,316.0,219.0
2018-03-17 23:00:00,632.0,176.0
2018-03-18 00:00:00,316.0,159.0
2018-03-18 01:00:00,316.0,154.0
2018-03-18 02:00:00,316.0,142.0
2018-03-18 04:00:00,632.0,155.0
2018-03-18 05:00:00,316.0,165.0
2018-03-18 06:00:00,25596.0,171.0
2018-03-18 07:00:00,47716.0,248.0
2018-03-18 08:00:00,24016.0,410.0
2018-03-18 09:00:00,18960.0,1620.0
2018-03-18 10:00:00,49296.0,1143.0
2018-03-18 11:00:00,34444.0,832.0
2018-03-18 12:00:00,44556.0,474.0
2018-03-18 13:00:00,34760.0,309.0
2018-03-18 14:00:00,5372.0,922.0
2018-03-18 15:00:00,4424.0,1035.0
2018-03-18 16:00:00,27808.0,369.0
2018-03-18 17:00:00,35076.0,393.0
2018-03-18 18:00:00,24332.0,244.0
2018-03-18 19:00:00,52140.0,1008.0
2018-03-18 20:00:00,20540.0,2060.0
2018-03-18 21:00:00,17064.0,853.0
2018-03-18 22:00:00,316.0,368.0
2018-03-18 23:00:00,316.0,157.0
2018-03-19 00:00:00,316.0,128.0
2018-03-19 01:00:00,316.0,139.0
2018-03-19 02:00:00,0.0,140.0
2018-03-19 04:00:00,316.0,141.0
2018-03-19 05:00:00,316.0,146.0
2018-03-19 06:00:00,24964.0,171.0
2018-03-19 07:00:00,38868.0,647.0
2018-03-19 08:00:00,1264.0,320.0
2018-03-19 09:00:00,316.0,125.0
2018-03-19 10:00:00,316.0,113.0
2018-03-19 11:00:00,316.0,144.0
2018-03-19 12:00:00,0.0,133.0
2018-03-19 13:00:00,316.0,142.0
2018-03-19 14:00:00,316.0,137.0
2018-03-19 15:00:00,316.0,129.0
2018-03-19 16:00:00,632.0,207.0
2018-03-19 17:00:00,13272.0,184.0
2018-03-19 18:00:00,44872.0,1531.0
2018-03-19 19:00:00,45504.0,2703.0
2018-03-19 20:00:00,27492.0,925.0
2018-03-19 21:00:00,316.0,790.0
2018-03-19 22:00:00,316.0,454.0
2018-03-19 23:00:00,0.0,143.0
2018-03-20 00:00:00,316.0,150.0
2018-03-20 01:00:00,316.0,152.0
2018-03-20 02:00:00,316.0,140.0
2018-03-20 04:00:00,316.0,151.0
2018-03-20 05:00:00,316.0,144.0
2018-03-20 06:00:00,33812.0,358.0
2018-03-20 07:00:00,15484.0,566.0
2018-03-20 08:00:00,12008.0,189.0
2018-03-20 09:00:00,316.0,124.0
2018-03-20 10:00:00,316.0,144.0
2018-03-20 11:00:00,0.0,143.0
2018-03-20 12:00:00,316.0,138.0
2018-03-20 13:00:00,316.0,154.0
2018-03-20 14:00:00,316.0,120.0
2018-03-20 15:00:00,316.0,196.0
2018-03-20 16:00:00,632.0,329.0
2018-03-20 17:00:00,42028.0,1461.0
2018-03-20 18:00:00,24332.0,1095.0
2018-03-20 19:00:00,23068.0,967.0
2018-03-20 20:00:00,2212.0,1106.0
2018-03-20 21:00:00,0.0,1067.0
2018-03-20 22:00:00,948.0,658.0
2018-03-20 23:00:00,316.0,190.0
2018-03-21 00:00:00,316.0,161.0
2018-03-21 01:00:00,0.0,163.0
2018-03-21 02:00:00,316.0,153.0
2018-03-21 04:00:00,316.0,169.0
2018-03-21 05:00:00,316.0,160.0
2018-03-21 06:00:00,36024.0,194.0
2018-03-21 07:00:00,37920.0,985.0
2018-03-21 08:00:00,10112.0,360.0
2018-03-21 09:00:00,316.0,175.0
2018-03-21 10:00:00,0.0,160.0
2018-03-21 11:00:00,316.0,151.0
2018-03-21 12:00:00,316.0,144.0
2018-03-21 13:00:00,316.0,156.0
2018-03-21 14:00:00,316.0,145.0
2018-03-21 15:00:00,948.0,259.0
2018-03-21 16:00:00,316.0,350.0
2018-03-21 17:00:00,2528.0,807.0
2018-03-21 18:00:00,42028.0,3184.0
2018-03-21 19:00:00,42028.0,847.0
2018-03-21 20:00:00,36656.0,831.0
2018-03-21 21:00:00,0.0,848.0
2018-03-21 22:00:00,948.0,524.0
2018-03-21 23:00:00,316.0,202.0
2018-03-22 00:00:00,0.0,175.0
2018-03-22 01:00:00,316.0,178.0
2018-03-22 02:00:00,0.0,162.0
2018-03-22 04:00:00,316.0,178.0
2018-03-22 05:00:00,0.0,153.0
2018-03-22 06:00:00,23068.0,321.0
2018-03-22 07:00:00,27492.0,1330.0
2018-03-22 08:00:00,11060.0,1231.0
2018-03-22 09:00:00,0.0,159.0
2018-03-22 10:00:00,316.0,146.0
2018-03-22 11:00:00,316.0,162.0
2018-03-22 12:00:00,316.0,189.0
2018-03-22 13:00:00,0.0,164.0
2018-03-22 14:00:00,316.0,370.0
2018-03-22 15:00:00,316.0,198.0
2018-03-22 16:00:00,632.0,290.0
2018-03-22 17:00:00,26228.0,934.0
2018-03-22 18:00:00,44556.0,1363.0
2018-03-22 19:00:00,23384.0,1984.0
2018-03-22 20:00:00,10112.0,1062.0
2018-03-22 21:00:00,3476.0,958.0
2018-03-22 22:00:00,632.0,521.0
2018-03-22 23:00:00,316.0,170.0
2018-03-23 00:00:00,316.0,170.0
2018-03-23 01:00:00,316.0,170.0
2018-03-23 04:00:00,316.0,170.0
2018-03-23 05:00:00,316.0,170.0
2018-03-23 06:00:00,21804.0,170.0
2018-03-23 07:00:00,29072.0,170.0
2018-03-23 08:00:00,13272.0,170.0
2018-03-23 09:00:00,316.0,170.0
2018-03-23 11:00:00,316.0,170.0
2018-03-23 12:00:00,316.0,170.0
2018-03-23 13:00:00,632.0,170.0
2018-03-23 14:00:00,948.0,170.0
2018-03-23 15:00:00,316.0,170.0
2018-03-23 16:00:00,0.0,879.0
2018-03-23 17:00:00,26228.0,1137.0
2018-03-23 18:00:00,29704.0,2078.0
2018-03-23 19:00:00,14852.0,1183.0
2018-03-23 20:00:00,15484.0,1083.0
2018-03-23 21:00:00,316.0,818.0
2018-03-23 22:00:00,632.0,674.0
2018-03-23 23:00:00,316.0,356.0
2018-03-24 00:00:00,316.0,183.0
2018-03-24 01:00:00,0.0,148.0
2018-03-24 02:00:00,316.0,151.0
2018-03-24 03:00:00,316.0,164.0
2018-03-24 04:00:00,316.0,154.0
2018-03-24 05:00:00,316.0,150.0
2018-03-24 06:00:00,24016.0,204.0
2018-03-24 07:00:00,44240.0,532.0
2018-03-24 08:00:00,6952.0,236.0
2018-03-24 09:00:00,632.0,586.0
2018-03-24 10:00:00,632.0,660.0
2018-03-24 11:00:00,316.0,644.0
2018-03-24 12:00:00,632.0,421.0
2018-03-24 13:00:00,2212.0,2162.0
2018-03-24 14:00:00,2528.0,688.0
2018-03-24 15:00:00,37920.0,516.0
2018-03-24 16:00:00,44872.0,293.0
2018-03-24 17:00:00,16116.0,235.0
2018-03-24 18:00:00,316.0,652.0
2018-03-24 19:00:00,632.0,907.0
2018-03-24 20:00:00,7900.0,884.0
2018-03-24 21:00:00,948.0,944.0
2018-03-24 22:00:00,632.0,903.0
2018-03-24 23:00:00,1896.0,777.0
2018-03-25 00:00:00,0.0,215.0
2018-03-25 01:00:00,316.0,156.0
2018-03-25 02:00:00,316.0,154.0
2018-03-25 03:00:00,316.0,161.0
2018-03-25 04:00:00,0.0,152.0
2018-03-25 05:00:00,24648.0,169.0
2018-03-25 06:00:00,33496.0,217.0
2018-03-25 07:00:00,10744.0,154.0
2018-03-25 08:00:00,2212.0,520.0
2018-03-25 09:00:00,316.0,1533.0
2018-03-25 10:00:00,5688.0,1608.0
2018-03-25 11:00:00,18328.0,548.0
2018-03-25 12:00:00,948.0,154.0
2018-03-25 13:00:00,948.0,330.0
2018-03-25 14:00:00,316.0,1079.0
2018-03-25 15:00:00,22436.0,1238.0
2018-03-25 16:00:00,5056.0,2068.0
2018-03-25 17:00:00,11376.0,998.0
2018-03-25 18:00:00,35076.0,658.0
2018-03-25 19:00:00,6952.0,1368.0
2018-03-25 20:00:00,2528.0,1751.0
2018-03-25 21:00:00,632.0,617.0
2018-03-25 22:00:00,316.0,161.0
2018-03-25 23:00:00,316.0,136.0
2018-03-26 00:00:00,0.0,144.0
2018-03-26 01:00:00,316.0,123.0
2018-03-26 02:00:00,316.0,131.0
2018-03-26 03:00:00,316.0,144.0
2018-03-26 04:00:00,316.0,112.0
2018-03-26 05:00:00,25596.0,402.0
2018-03-26 06:00:00,44556.0,1094.0
2018-03-26 07:00:00,2844.0,181.0
2018-03-26 08:00:00,316.0,110.0
2018-03-26 09:00:00,316.0,115.0
2018-03-26 10:00:00,0.0,125.0
2018-03-26 11:00:00,316.0,95.0
2018-03-26 12:00:00,316.0,134.0
2018-03-26 13:00:00,316.0,114.0
2018-03-26 14:00:00,0.0,129.0
2018-03-26 15:00:00,948.0,293.0
2018-03-26 16:00:00,10744.0,348.0
2018-03-26 17:00:00,34760.0,1243.0
2018-03-26 18:00:00,18012.0,828.0
2018-03-26 19:00:00,16748.0,710.0
2018-03-26 20:00:00,1580.0,731.0
2018-03-26 21:00:00,948.0,1457.0
2018-03-26 22:00:00,0.0,269.0
2018-03-26 23:00:00,316.0,157.0
2018-03-27 00:00:00,316.0,146.0
2018-03-27 01:00:00,316.0,125.0
2018-03-27 02:00:00,0.0,161.0
2018-03-27 04:00:00,316.0,124.0
2018-03-27 05:00:00,36656.0,186.0
2018-03-27 06:00:00,8532.0,1834.0
2018-03-27 07:00:00,632.0,254.0
2018-03-27 08:00:00,316.0,129.0
2018-03-27 09:00:00,0.0,149.0
2018-03-27 10:00:00,316.0,142.0
2018-03-27 11:00:00,316.0,141.0
2018-03-27 12:00:00,316.0,153.0
2018-03-27 13:00:00,316.0,129.0
2018-03-27 14:00:00,0.0,150.0
2018-03-27 15:00:00,1580.0,322.0
2018-03-27 16:00:00,46768.0,401.0
2018-03-27 17:00:00,34760.0,1231.0
2018-03-27 18:00:00,23068.0,600.0
2018-03-27 19:00:00,316.0,798.0
2018-03-27 20:00:00,316.0,936.0
2018-03-27 21:00:00,632.0,890.0
2018-03-27 22:00:00,316.0,961.0
2018-03-27 23:00:00,0.0,142.0
2018-03-28 00:00:00,316.0,144.0
2018-03-28 01:00:00,316.0,130.0
2018-03-28 02:00:00,0.0,152.0
2018-03-28 03:00:00,316.0,150.0
2018-03-28 04:00:00,316.0,493.0
2018-03-28 05:00:00,40448.0,433.0
2018-03-28 06:00:00,33812.0,1501.0
2018-03-28 07:00:00,16432.0,455.0
2018-03-28 08:00:00,0.0,150.0
2018-03-28 09:00:00,316.0,139.0
2018-03-28 10:00:00,0.0,146.0
2018-03-28 11:00:00,316.0,157.0
2018-03-28 12:00:00,316.0,131.0
2018-03-28 13:00:00,316.0,154.0
2018-03-28 14:00:00,632.0,361.0
2018-03-28 15:00:00,316.0,305.0
2018-03-28 16:00:00,316.0,198.0
2018-03-28 17:00:00,47084.0,782.0
2018-03-28 18:00:00,34760.0,778.0
2018-03-28 19:00:00,33496.0,913.0
2018-03-28 20:00:00,1264.0,628.0
2018-03-28 21:00:00,948.0,902.0
2018-03-28 22:00:00,0.0,650.0
2018-03-28 23:00:00,316.0,150.0
2018-03-29 00:00:00,316.0,160.0
2018-03-29 01:00:00,0.0,129.0
2018-03-29 02:00:00,0.0,137.0
2018-03-29 03:00:00,316.0,145.0
2018-03-29 04:00:00,316.0,140.0
2018-03-29 05:00:00,19276.0,987.0
2018-03-29 06:00:00,28756.0,839.0
2018-03-29 07:00:00,16432.0,272.0
2018-03-29 08:00:00,316.0,157.0
2018-03-29 09:00:00,0.0,126.0
2018-03-29 10:00:00,316.0,159.0
2018-03-29 11:00:00,316.0,143.0
2018-03-29 12:00:00,316.0,124.0
2018-03-29 13:00:00,0.0,126.0
2018-03-29 14:00:00,316.0,122.0
2018-03-29 15:00:00,948.0,261.0
2018-03-29 16:00:00,24332.0,368.0
2018-03-29 19:00:00,28124.0,757.0
2018-03-29 20:00:00,316.0,998.0
2018-03-29 21:00:00,316.0,862.0
2018-03-29 22:00:00,632.0,237.0
2018-03-29 23:00:00,316.0,139.0
2018-03-30 00:00:00,316.0,157.0
2018-03-30 01:00:00,316.0,127.0
2018-03-30 02:00:00,316.0,160.0
2018-03-30 03:00:00,316.0,145.0
2018-03-30 04:00:00,316.0,129.0
2018-03-30 05:00:00,24332.0,178.0
2018-03-30 06:00:00,24964.0,311.0
2018-03-30 07:00:00,948.0,554.0
2018-03-30 08:00:00,316.0,420.0
2018-03-30 09:00:00,316.0,1430.0
2018-03-30 10:00:00,48348.0,873.0
2018-03-30 11:00:00,33496.0,1839.0
2018-03-30 12:00:00,3792.0,950.0
2018-03-30 13:00:00,1580.0,1159.0
2018-03-30 14:00:00,3792.0,371.0
2018-03-30 15:00:00,32864.0,558.0
2018-03-30 16:00:00,51824.0,442.0
2018-03-30 17:00:00,17380.0,669.0
2018-03-30 18:00:00,17064.0,741.0
2018-03-30 19:00:00,13588.0,729.0
2018-03-30 20:00:00,632.0,679.0
2018-03-30 21:00:00,1580.0,704.0
2018-03-30 22:00:00,316.0,653.0
2018-03-30 23:00:00,316.0,398.0
2018-03-31 00:00:00,632.0,161.0
2018-03-31 01:00:00,316.0,138.0
2018-03-31 02:00:00,0.0,149.0
2018-03-31 03:00:00,316.0,159.0
2018-03-31 04:00:00,316.0,134.0
2018-03-31 05:00:00,24332.0,189.0
2018-03-31 06:00:00,47400.0,225.0
2018-03-31 07:00:00,17064.0,359.0
2018-03-31 08:00:00,0.0,587.0
2018-03-31 09:00:00,2844.0,823.0
2018-03-31 10:00:00,948.0,1165.0
2018-03-31 11:00:00,948.0,1254.0
2018-03-31 12:00:00,948.0,671.0
2018-03-31 13:00:00,948.0,505.0
2018-03-31 14:00:00,316.0,200.0
2018-03-31 15:00:00,24964.0,1047.0
2018-03-31 16:00:00,33496.0,932.0
2018-03-31 17:00:00,44556.0,1685.0
2018-03-31 18:00:00,37920.0,1231.0
2018-03-31 19:00:00,33180.0,1031.0
2018-03-31 20:00:00,0.0,988.0
2018-03-31 21:00:00,1264.0,725.0
2018-03-31 22:00:00,316.0,441.0
2018-03-31 23:00:00,316.0,130.0
2018-04-01 00:00:00,316.0,149.0
2018-04-01 01:00:00,316.0,152.0
2018-04-01 02:00:00,316.0,138.0
2018-04-01 03:00:00,316.0,156.0
2018-04-01 04:00:00,316.0,147.0
2018-04-01 05:00:00,24016.0,162.0
2018-04-01 06:00:00,46452.0,212.0
2018-04-01 07:00:00,18960.0,640.0
2018-04-01 08:00:00,8216.0,1915.0
2018-04-01 09:00:00,316.0,691.0
2018-04-01 10:00:00,2528.0,668.0
2018-04-01 11:00:00,632.0,750.0
2018-04-01 12:00:00,316.0,488.0
2018-04-01 13:00:00,21172.0,667.0
2018-04-01 14:00:00,0.0,208.0
2018-04-01 15:00:00,24332.0,187.0
2018-04-01 16:00:00,45504.0,234.0
2018-04-01 17:00:00,25912.0,215.0
2018-04-01 18:00:00,19276.0,188.0
2018-04-01 19:00:00,30968.0,580.0
2018-04-01 20:00:00,22436.0,1286.0
2018-04-01 21:00:00,0.0,1327.0
2018-04-01 22:00:00,632.0,458.0
2018-04-01 23:00:00,316.0,158.0
2018-04-02 00:00:00,316.0,142.0
2018-04-02 01:00:00,316.0,188.0
2018-04-02 03:00:00,316.0,153.0
2018-04-02 04:00:00,316.0,156.0
2018-04-02 05:00:00,24648.0,184.0
2018-04-02 06:00:00,33496.0,897.0
2018-04-02 07:00:00,0.0,1079.0
2018-04-02 08:00:00,316.0,457.0
2018-04-02 09:00:00,316.0,347.0
2018-04-02 10:00:00,5688.0,742.0
2018-04-02 11:00:00,1264.0,667.0
2018-04-02 12:00:00,18960.0,658.0
2018-04-02 13:00:00,0.0,163.0
2018-04-02 14:00:00,632.0,163.0
2018-04-02 15:00:00,316.0,161.0
2018-04-02 16:00:00,10744.0,175.0
2018-04-02 17:00:00,50244.0,794.0
2018-04-02 18:00:00,48980.0,1474.0
2018-04-02 19:00:00,41080.0,943.0
2018-04-02 20:00:00,632.0,922.0
2018-04-02 21:00:00,948.0,875.0
2018-04-02 22:00:00,948.0,414.0
2018-04-02 23:00:00,316.0,182.0
2018-04-03 00:00:00,316.0,149.0
2018-04-03 01:00:00,0.0,133.0
2018-04-03 02:00:00,632.0,157.0
2018-04-03 03:00:00,632.0,151.0
2018-04-03 04:00:00,316.0,158.0
2018-04-03 05:00:00,36024.0,193.0
2018-04-03 06:00:00,316.0,147.0
2018-04-03 07:00:00,46768.0,565.0
2018-04-03 08:00:00,46136.0,370.0
2018-04-03 09:00:00,316.0,637.0
2018-04-03 10:00:00,42028.0,734.0
2018-04-03 11:00:00,41080.0,753.0
2018-04-03 12:00:00,8216.0,857.0
2018-04-03 13:00:00,9796.0,1468.0
2018-04-03 14:00:00,48032.0,1255.0
2018-04-03 15:00:00,35392.0,1410.0
2018-04-03 16:00:00,53088.0,1734.0
2018-04-03 17:00:00,12008.0,1831.0
2018-04-03 18:00:00,28124.0,1480.0
2018-04-03 19:00:00,0.0,822.0
2018-04-03 20:00:00,948.0,645.0
2018-04-03 21:00:00,632.0,401.0
2018-04-03 22:00:00,316.0,148.0
2018-04-03 23:00:00,316.0,154.0
2018-04-04 00:00:00,316.0,157.0
2018-04-04 01:00:00,316.0,158.0
2018-04-04 02:00:00,316.0,163.0
2018-04-04 03:00:00,0.0,167.0
2018-04-04 04:00:00,316.0,173.0
2018-04-04 05:00:00,40448.0,214.0
2018-04-04 06:00:00,38868.0,913.0
2018-04-04 07:00:00,28124.0,255.0
2018-04-04 08:00:00,42976.0,409.0
2018-04-04 09:00:00,37604.0,407.0
2018-04-04 10:00:00,16748.0,397.0
2018-04-04 11:00:00,0.0,362.0
2018-04-04 12:00:00,632.0,433.0
2018-04-04 13:00:00,316.0,377.0
