timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2018-05-16 07:00:00,112.0,1359.0
2018-05-16 08:00:00,560.0,382.0
2018-05-16 09:00:00,0.0,344.0
2018-05-16 10:00:00,335.0,256.0
2018-05-16 11:00:00,0.0,173.0
2018-05-16 12:00:00,447.0,265.0
2018-05-16 13:00:00,224.0,177.0
2018-05-16 14:00:00,671.0,179.0
2018-05-16 15:00:00,224.0,171.0
2018-05-16 16:00:00,5708.0,377.0
2018-05-16 17:00:00,5375.0,298.0
2018-05-16 18:00:00,5485.0,304.0
2018-05-16 19:00:00,5819.0,301.0
2018-05-16 20:00:00,6156.0,754.0
2018-05-16 21:00:00,336.0,418.0
2018-05-16 22:00:00,0.0,324.0
2018-05-16 23:00:00,335.0,324.0
2018-05-17 00:00:00,112.0,162.0
2018-05-17 01:00:00,112.0,155.0
2018-05-17 02:00:00,0.0,155.0
2018-05-17 04:00:00,112.0,153.0
2018-05-17 05:00:00,112.0,153.0
2018-05-17 06:00:00,112.0,1285.0
2018-05-17 07:00:00,224.0,1440.0
2018-05-17 08:00:00,224.0,343.0
2018-05-17 09:00:00,112.0,372.0
2018-05-17 10:00:00,0.0,340.0
2018-05-17 13:00:00,112.0,178.0
2018-05-17 14:00:00,112.0,167.0
2018-05-17 15:00:00,671.0,219.0
2018-05-17 16:00:00,3240.0,342.0
2018-05-17 17:00:00,0.0,311.0
2018-05-17 18:00:00,14072.0,308.0
2018-05-17 19:00:00,6253.0,311.0
2018-05-17 20:00:00,10278.0,390.0
2018-05-17 21:00:00,4138.0,715.0
2018-05-17 22:00:00,112.0,364.0
2018-05-17 23:00:00,224.0,244.0
2018-05-18 00:00:00,112.0,217.0
2018-05-18 01:00:00,112.0,212.0
2018-05-18 02:00:00,112.0,215.0
2018-05-18 03:00:00,336.0,219.0
2018-05-18 04:00:00,336.0,217.0
2018-05-18 05:00:00,0.0,211.0
2018-05-18 06:00:00,223.0,267.0
2018-05-18 07:00:00,560.0,414.0
2018-05-18 08:00:00,336.0,322.0
2018-05-18 09:00:00,447.0,652.0
2018-05-18 10:00:00,1006.0,1025.0
2018-05-18 11:00:00,224.0,816.0
2018-05-18 12:00:00,112.0,213.0
2018-05-18 13:00:00,112.0,214.0
2018-05-18 14:00:00,112.0,221.0
2018-05-18 15:00:00,112.0,218.0
2018-05-18 16:00:00,224.0,216.0
2018-05-18 17:00:00,336.0,306.0
2018-05-18 18:00:00,223.0,990.0
2018-05-18 19:00:00,672.0,305.0
2018-05-18 20:00:00,7725.0,375.0
2018-05-18 21:00:00,2349.0,490.0
2018-05-18 22:00:00,0.0,155.0
2018-05-18 23:00:00,112.0,147.0
2018-05-19 00:00:00,0.0,133.0
2018-05-19 01:00:00,112.0,145.0
2018-05-19 03:00:00,0.0,139.0
2018-05-19 04:00:00,112.0,130.0
2018-05-19 05:00:00,112.0,179.0
2018-05-19 06:00:00,112.0,309.0
2018-05-19 07:00:00,223.0,232.0
2018-05-19 08:00:00,560.0,333.0
2018-05-19 09:00:00,112.0,145.0
2018-05-19 10:00:00,0.0,139.0
2018-05-19 11:00:00,112.0,140.0
2018-05-19 12:00:00,112.0,142.0
2018-05-19 13:00:00,112.0,134.0
2018-05-19 14:00:00,112.0,132.0
2018-05-19 15:00:00,112.0,132.0
2018-05-19 16:00:00,3242.0,232.0
2018-05-19 17:00:00,5366.0,338.0
2018-05-19 18:00:00,4927.0,283.0
2018-05-19 19:00:00,3917.0,279.0
2018-05-19 20:00:00,4925.0,289.0
2018-05-19 21:00:00,1230.0,201.0
2018-05-19 22:00:00,112.0,399.0
2018-05-19 23:00:00,112.0,293.0
2018-05-20 00:00:00,112.0,146.0
2018-05-20 01:00:00,223.0,136.0
2018-05-20 02:00:00,0.0,136.0
2018-05-20 04:00:00,336.0,135.0
2018-05-20 05:00:00,112.0,184.0
2018-05-20 06:00:00,112.0,138.0
2018-05-20 07:00:00,336.0,139.0
2018-05-20 08:00:00,112.0,2214.0
2018-05-20 09:00:00,112.0,297.0
2018-05-20 10:00:00,0.0,249.0
2018-05-20 11:00:00,0.0,283.0
2018-05-20 12:00:00,1340.0,139.0
2018-05-20 13:00:00,112.0,138.0
2018-05-20 14:00:00,112.0,140.0
2018-05-20 15:00:00,112.0,138.0
2018-05-20 16:00:00,0.0,131.0
2018-05-20 17:00:00,223.0,132.0
2018-05-20 18:00:00,6145.0,357.0
2018-05-20 19:00:00,4692.0,408.0
2018-05-20 20:00:00,5697.0,462.0
2018-05-20 21:00:00,1342.0,649.0
2018-05-20 22:00:00,224.0,330.0
2018-05-20 23:00:00,0.0,319.0
2018-05-21 00:00:00,0.0,249.0
2018-05-21 01:00:00,112.0,135.0
2018-05-21 02:00:00,0.0,128.0
2018-05-21 04:00:00,112.0,151.0
2018-05-21 05:00:00,112.0,146.0
2018-05-21 06:00:00,1231.0,325.0
2018-05-21 07:00:00,559.0,2243.0
2018-05-21 08:00:00,112.0,155.0
2018-05-21 09:00:00,0.0,157.0
2018-05-21 10:00:00,335.0,139.0
2018-05-21 11:00:00,0.0,139.0
2018-05-21 12:00:00,112.0,146.0
2018-05-21 13:00:00,0.0,242.0
2018-05-21 14:00:00,447.0,139.0
2018-05-21 15:00:00,782.0,165.0
2018-05-21 16:00:00,447.0,364.0
2018-05-21 17:00:00,335.0,243.0
2018-05-21 18:00:00,112.0,233.0
2018-05-21 19:00:00,5712.0,325.0
2018-05-21 20:00:00,4814.0,355.0
2018-05-21 21:00:00,2349.0,525.0
2018-05-21 22:00:00,224.0,371.0
2018-05-21 23:00:00,112.0,394.0
2018-05-22 00:00:00,112.0,406.0
2018-05-22 01:00:00,112.0,385.0
2018-05-22 02:00:00,0.0,437.0
2018-05-22 03:00:00,335.0,414.0
2018-05-22 04:00:00,112.0,390.0
2018-05-22 05:00:00,112.0,403.0
2018-05-22 06:00:00,224.0,306.0
2018-05-22 07:00:00,5139.0,1458.0
2018-05-22 08:00:00,6710.0,428.0
2018-05-22 09:00:00,6486.0,1061.0
2018-05-22 10:00:00,4803.0,568.0
2018-05-22 11:00:00,0.0,896.0
2018-05-22 12:00:00,1340.0,514.0
2018-05-22 13:00:00,0.0,286.0
2018-05-22 14:00:00,0.0,284.0
2018-05-22 15:00:00,7257.0,836.0
2018-05-22 16:00:00,0.0,355.0
2018-05-22 17:00:00,14742.0,2474.0
2018-05-22 18:00:00,7269.0,1342.0
2018-05-22 19:00:00,3913.0,610.0
2018-05-22 20:00:00,8383.0,569.0
2018-05-22 21:00:00,2462.0,600.0
2018-05-22 22:00:00,0.0,372.0
2018-05-22 23:00:00,335.0,358.0
2018-05-23 00:00:00,223.0,342.0
2018-05-23 01:00:00,112.0,215.0
2018-05-23 02:00:00,0.0,168.0
2018-05-23 04:00:00,112.0,143.0
2018-05-23 05:00:00,224.0,150.0
2018-05-23 06:00:00,112.0,144.0
2018-05-23 07:00:00,2684.0,304.0
2018-05-23 08:00:00,10510.0,353.0
2018-05-23 09:00:00,7821.0,351.0
2018-05-23 10:00:00,5921.0,1822.0
2018-05-23 11:00:00,5364.0,266.0
2018-05-23 12:00:00,0.0,155.0
2018-05-23 13:00:00,335.0,156.0
2018-05-23 14:00:00,224.0,150.0
2018-05-23 15:00:00,112.0,713.0
2018-05-23 16:00:00,112.0,678.0
2018-05-23 17:00:00,11072.0,387.0
2018-05-23 18:00:00,8390.0,837.0
2018-05-23 19:00:00,8162.0,438.0
2018-05-23 20:00:00,7159.0,300.0
2018-05-23 21:00:00,4254.0,491.0
2018-05-23 22:00:00,112.0,172.0
2018-05-23 23:00:00,112.0,143.0
2018-05-24 00:00:00,112.0,142.0
2018-05-24 01:00:00,224.0,145.0
2018-05-24 02:00:00,112.0,138.0
2018-05-24 03:00:00,112.0,137.0
2018-05-24 04:00:00,0.0,142.0
2018-05-24 05:00:00,335.0,135.0
2018-05-24 06:00:00,112.0,135.0
2018-05-24 07:00:00,112.0,137.0
2018-05-24 08:00:00,0.0,329.0
2018-05-24 09:00:00,224.0,138.0
2018-05-24 10:00:00,336.0,225.0
2018-05-24 11:00:00,672.0,194.0
2018-05-24 12:00:00,448.0,150.0
2018-05-24 13:00:00,2798.0,269.0
2018-05-24 14:00:00,112.0,141.0
2018-05-24 15:00:00,336.0,249.0
2018-05-24 16:00:00,9396.0,274.0
2018-05-24 17:00:00,7832.0,416.0
2018-05-24 18:00:00,8500.0,316.0
2018-05-24 19:00:00,6938.0,342.0
2018-05-24 20:00:00,7051.0,334.0
2018-05-24 21:00:00,3580.0,475.0
2018-05-24 22:00:00,335.0,154.0
2018-05-24 23:00:00,112.0,144.0
2018-05-25 00:00:00,112.0,137.0
2018-05-25 01:00:00,0.0,136.0
2018-05-25 02:00:00,0.0,136.0
2018-05-25 04:00:00,0.0,139.0
2018-05-25 05:00:00,224.0,137.0
2018-05-25 06:00:00,0.0,141.0
2018-05-25 07:00:00,112.0,266.0
2018-05-25 08:00:00,223.0,143.0
2018-05-25 09:00:00,223.0,222.0
2018-05-25 10:00:00,0.0,762.0
2018-05-25 11:00:00,0.0,324.0
2018-05-25 12:00:00,0.0,207.0
2018-05-25 13:00:00,0.0,142.0
2018-05-25 14:00:00,1451.0,139.0
2018-05-25 15:00:00,335.0,183.0
2018-05-25 16:00:00,224.0,357.0
2018-05-25 17:00:00,6157.0,404.0
2018-05-25 18:00:00,8282.0,293.0
2018-05-25 19:00:00,7611.0,298.0
2018-05-25 20:00:00,6717.0,342.0
2018-05-25 21:00:00,1790.0,403.0
2018-05-25 22:00:00,112.0,157.0
2018-05-25 23:00:00,112.0,145.0
2018-05-26 00:00:00,112.0,143.0
2018-05-26 01:00:00,223.0,139.0
2018-05-26 02:00:00,112.0,145.0
2018-05-26 03:00:00,112.0,139.0
2018-05-26 04:00:00,112.0,139.0
2018-05-26 05:00:00,0.0,141.0
2018-05-26 06:00:00,223.0,140.0
2018-05-26 07:00:00,223.0,137.0
2018-05-26 08:00:00,112.0,1599.0
2018-05-26 09:00:00,11390.0,333.0
2018-05-26 10:00:00,1341.0,195.0
2018-05-26 11:00:00,447.0,566.0
2018-05-26 12:00:00,1116.0,184.0
2018-05-26 13:00:00,446.0,144.0
2018-05-26 14:00:00,10612.0,327.0
2018-05-26 15:00:00,7712.0,172.0
2018-05-26 16:00:00,8275.0,183.0
2018-05-26 17:00:00,8506.0,360.0
2018-05-26 18:00:00,8058.0,286.0
2018-05-26 19:00:00,6604.0,299.0
2018-05-26 20:00:00,7048.0,510.0
2018-05-26 21:00:00,1341.0,236.0
2018-05-26 22:00:00,112.0,152.0
2018-05-26 23:00:00,223.0,151.0
2018-05-27 00:00:00,112.0,142.0
2018-05-27 01:00:00,112.0,137.0
2018-05-27 02:00:00,112.0,139.0
2018-05-27 03:00:00,0.0,146.0
2018-05-27 04:00:00,335.0,136.0
2018-05-27 05:00:00,112.0,136.0
2018-05-27 06:00:00,0.0,141.0
2018-05-27 07:00:00,223.0,140.0
2018-05-27 08:00:00,112.0,378.0
2018-05-27 09:00:00,782.0,485.0
2018-05-27 10:00:00,336.0,331.0
2018-05-27 11:00:00,223.0,218.0
2018-05-27 12:00:00,224.0,146.0
2018-05-27 13:00:00,112.0,142.0
2018-05-27 14:00:00,0.0,136.0
2018-05-27 15:00:00,223.0,135.0
2018-05-27 16:00:00,112.0,136.0
2018-05-27 17:00:00,224.0,141.0
2018-05-27 18:00:00,112.0,139.0
2018-05-27 19:00:00,672.0,141.0
2018-05-27 20:00:00,16111.0,382.0
2018-05-27 21:00:00,3583.0,399.0
2018-05-27 22:00:00,223.0,154.0
2018-05-27 23:00:00,112.0,150.0
2018-05-28 00:00:00,112.0,143.0
2018-05-28 01:00:00,0.0,142.0
2018-05-28 02:00:00,0.0,139.0
2018-05-28 03:00:00,0.0,140.0
2018-05-28 04:00:00,335.0,136.0
2018-05-28 05:00:00,112.0,144.0
2018-05-28 06:00:00,112.0,250.0
2018-05-28 07:00:00,335.0,453.0
2018-05-28 08:00:00,112.0,888.0
2018-05-28 09:00:00,335.0,145.0
2018-05-28 10:00:00,112.0,145.0
2018-05-28 11:00:00,0.0,143.0
2018-05-28 12:00:00,223.0,138.0
2018-05-28 13:00:00,223.0,245.0
2018-05-28 14:00:00,1452.0,193.0
2018-05-28 15:00:00,0.0,143.0
2018-05-28 16:00:00,0.0,231.0
2018-05-28 17:00:00,6365.0,254.0
2018-05-28 18:00:00,10606.0,384.0
2018-05-28 19:00:00,7368.0,305.0
2018-05-28 20:00:00,4577.0,495.0
2018-05-28 21:00:00,4577.0,230.0
2018-05-28 22:00:00,0.0,154.0
2018-05-28 23:00:00,2456.0,149.0
2018-05-29 00:00:00,0.0,140.0
2018-05-29 01:00:00,335.0,138.0
2018-05-29 02:00:00,0.0,138.0
2018-05-29 04:00:00,0.0,142.0
2018-05-29 05:00:00,0.0,182.0
2018-05-29 06:00:00,0.0,255.0
2018-05-29 07:00:00,10159.0,883.0
2018-05-29 08:00:00,0.0,167.0
2018-05-29 09:00:00,3238.0,1312.0
2018-05-29 10:00:00,112.0,372.0
2018-05-29 11:00:00,0.0,142.0
2018-05-29 12:00:00,7368.0,270.0
2018-05-29 13:00:00,8484.0,646.0
2018-05-29 14:00:00,7929.0,511.0
2018-05-29 15:00:00,7256.0,490.0
2018-05-29 16:00:00,1897.0,435.0
2018-05-29 17:00:00,3461.0,424.0
2018-05-29 18:00:00,6252.0,472.0
2018-05-29 19:00:00,5809.0,488.0
2018-05-29 20:00:00,5026.0,530.0
2018-05-29 21:00:00,3684.0,535.0
2018-05-29 22:00:00,112.0,328.0
2018-05-29 23:00:00,0.0,213.0
2018-05-30 00:00:00,0.0,151.0
2018-05-30 01:00:00,223.0,189.0
2018-05-30 02:00:00,223.0,157.0
2018-05-30 03:00:00,0.0,141.0
2018-05-30 04:00:00,0.0,145.0
2018-05-30 05:00:00,447.0,138.0
2018-05-30 06:00:00,112.0,141.0
2018-05-30 07:00:00,336.0,271.0
2018-05-30 08:00:00,0.0,1602.0
2018-05-30 09:00:00,1117.0,265.0
2018-05-30 10:00:00,0.0,167.0
2018-05-30 11:00:00,336.0,338.0
2018-05-30 12:00:00,336.0,204.0
2018-05-30 13:00:00,112.0,143.0
2018-05-30 14:00:00,336.0,284.0
2018-05-30 15:00:00,336.0,189.0
2018-05-30 16:00:00,560.0,401.0
2018-05-30 17:00:00,3806.0,301.0
2018-05-30 18:00:00,6939.0,455.0
2018-05-30 19:00:00,5934.0,499.0
2018-05-30 20:00:00,5151.0,801.0
2018-05-30 21:00:00,0.0,641.0
2018-05-30 22:00:00,112.0,378.0
2018-05-30 23:00:00,112.0,320.0
2018-05-31 00:00:00,112.0,249.0
2018-05-31 01:00:00,112.0,155.0
2018-05-31 03:00:00,0.0,133.0
2018-05-31 04:00:00,0.0,144.0
2018-05-31 05:00:00,112.0,142.0
2018-05-31 06:00:00,112.0,139.0
2018-05-31 07:00:00,2240.0,357.0
2018-05-31 08:00:00,9069.0,1176.0
2018-05-31 09:00:00,1344.0,423.0
2018-05-31 10:00:00,112.0,475.0
2018-05-31 11:00:00,335.0,625.0
2018-05-31 12:00:00,335.0,567.0
2018-05-31 13:00:00,336.0,488.0
2018-05-31 14:00:00,8386.0,600.0
2018-05-31 15:00:00,5707.0,540.0
2018-05-31 16:00:00,7270.0,589.0
2018-05-31 17:00:00,1565.0,662.0
2018-05-31 18:00:00,3244.0,653.0
2018-05-31 19:00:00,4588.0,793.0
2018-05-31 20:00:00,5037.0,511.0
2018-05-31 21:00:00,0.0,383.0
2018-05-31 22:00:00,0.0,304.0
2018-05-31 23:00:00,224.0,255.0
2018-06-01 00:00:00,224.0,137.0
2018-06-01 01:00:00,112.0,137.0
2018-06-01 02:00:00,0.0,148.0
2018-06-01 04:00:00,112.0,147.0
2018-06-01 05:00:00,112.0,138.0
2018-06-01 06:00:00,112.0,135.0
2018-06-01 07:00:00,224.0,1360.0
2018-06-01 08:00:00,0.0,533.0
2018-06-01 09:00:00,1678.0,1183.0
2018-06-01 10:00:00,895.0,257.0
2018-06-01 11:00:00,1231.0,208.0
2018-06-01 12:00:00,224.0,135.0
2018-06-01 13:00:00,112.0,132.0
2018-06-01 14:00:00,112.0,176.0
2018-06-01 15:00:00,6371.0,352.0
2018-06-01 16:00:00,8391.0,375.0
2018-06-01 17:00:00,6041.0,359.0
2018-06-01 18:00:00,2798.0,412.0
2018-06-01 19:00:00,112.0,256.0
2018-06-01 20:00:00,112.0,304.0
2018-06-01 21:00:00,112.0,156.0
2018-06-01 22:00:00,224.0,159.0
2018-06-01 23:00:00,112.0,154.0
2018-06-02 00:00:00,112.0,135.0
2018-06-02 01:00:00,112.0,136.0
2018-06-02 03:00:00,0.0,126.0
2018-06-02 04:00:00,112.0,139.0
2018-06-02 05:00:00,112.0,137.0
2018-06-02 06:00:00,6043.0,268.0
2018-06-02 07:00:00,6375.0,375.0
2018-06-02 08:00:00,0.0,192.0
2018-06-02 09:00:00,223.0,148.0
2018-06-02 10:00:00,224.0,143.0
2018-06-02 11:00:00,112.0,136.0
2018-06-02 12:00:00,112.0,140.0
2018-06-02 13:00:00,112.0,140.0
2018-06-02 14:00:00,224.0,134.0
2018-06-02 15:00:00,112.0,137.0
2018-06-02 16:00:00,0.0,135.0
2018-06-02 17:00:00,112.0,132.0
2018-06-02 18:00:00,224.0,139.0
2018-06-02 19:00:00,5596.0,410.0
2018-06-02 20:00:00,5039.0,349.0
2018-06-02 21:00:00,112.0,153.0
2018-06-02 22:00:00,112.0,142.0
2018-06-02 23:00:00,224.0,144.0
2018-06-03 00:00:00,112.0,153.0
2018-06-03 01:00:00,224.0,151.0
2018-06-03 02:00:00,224.0,146.0
2018-06-03 03:00:00,336.0,177.0
2018-06-03 04:00:00,112.0,147.0
2018-06-03 05:00:00,112.0,138.0
2018-06-03 06:00:00,1007.0,306.0
2018-06-03 07:00:00,112.0,146.0
2018-06-03 08:00:00,112.0,142.0
2018-06-03 09:00:00,112.0,246.0
2018-06-03 10:00:00,560.0,265.0
2018-06-03 11:00:00,8063.0,369.0
2018-06-03 12:00:00,3919.0,293.0
2018-06-03 13:00:00,5148.0,286.0
2018-06-03 14:00:00,5486.0,296.0
2018-06-03 15:00:00,1678.0,290.0
2018-06-03 16:00:00,0.0,246.0
2018-06-03 17:00:00,447.0,356.0
2018-06-03 18:00:00,112.0,231.0
2018-06-03 19:00:00,7386.0,303.0
2018-06-03 20:00:00,4251.0,277.0
2018-06-03 21:00:00,224.0,608.0
2018-06-03 22:00:00,112.0,357.0
2018-06-03 23:00:00,112.0,318.0
2018-06-04 00:00:00,112.0,186.0
2018-06-04 01:00:00,112.0,175.0
2018-06-04 02:00:00,224.0,182.0
2018-06-04 03:00:00,112.0,173.0
2018-06-04 04:00:00,112.0,180.0
2018-06-04 05:00:00,112.0,173.0
2018-06-04 06:00:00,112.0,173.0
2018-06-04 07:00:00,1119.0,306.0
2018-06-04 08:00:00,224.0,1609.0
2018-06-04 09:00:00,224.0,249.0
2018-06-04 10:00:00,1676.0,278.0
2018-06-04 11:00:00,9949.0,1048.0
2018-06-04 12:00:00,8162.0,366.0
2018-06-04 13:00:00,7822.0,440.0
2018-06-04 14:00:00,6708.0,425.0
2018-06-04 15:00:00,6598.0,434.0
2018-06-04 16:00:00,6825.0,539.0
2018-06-04 17:00:00,8159.0,396.0
2018-06-04 18:00:00,7154.0,437.0
2018-06-04 19:00:00,7372.0,1193.0
2018-06-04 20:00:00,6483.0,608.0
2018-06-04 21:00:00,672.0,683.0
2018-06-04 22:00:00,672.0,363.0
2018-06-04 23:00:00,448.0,320.0
2018-06-05 00:00:00,448.0,302.0
2018-06-05 01:00:00,672.0,280.0
2018-06-05 02:00:00,560.0,288.0
2018-06-05 03:00:00,560.0,288.0
2018-06-05 04:00:00,671.0,278.0
2018-06-05 05:00:00,560.0,282.0
2018-06-05 06:00:00,671.0,392.0
2018-06-05 07:00:00,447.0,1555.0
2018-06-05 08:00:00,0.0,1173.0
2018-06-05 09:00:00,1898.0,1807.0
2018-06-05 10:00:00,1567.0,594.0
2018-06-05 11:00:00,448.0,990.0
2018-06-05 12:00:00,783.0,311.0
2018-06-05 13:00:00,560.0,192.0
2018-06-05 14:00:00,447.0,180.0
2018-06-05 15:00:00,1343.0,407.0
2018-06-05 16:00:00,1792.0,475.0
2018-06-05 17:00:00,6268.0,476.0
2018-06-05 18:00:00,5703.0,547.0
2018-06-05 19:00:00,6705.0,497.0
2018-06-05 20:00:00,6593.0,782.0
2018-06-05 21:00:00,5921.0,688.0
2018-06-05 22:00:00,0.0,386.0
2018-06-05 23:00:00,1005.0,330.0
2018-06-06 00:00:00,559.0,260.0
2018-06-06 01:00:00,559.0,139.0
2018-06-06 02:00:00,671.0,140.0
2018-06-06 03:00:00,560.0,149.0
2018-06-06 04:00:00,447.0,177.0
2018-06-06 05:00:00,670.0,168.0
2018-06-06 06:00:00,670.0,153.0
2018-06-06 07:00:00,782.0,244.0
2018-06-06 08:00:00,11968.0,1540.0
2018-06-06 09:00:00,6487.0,335.0
2018-06-06 10:00:00,1005.0,238.0
2018-06-06 11:00:00,2015.0,412.0
2018-06-06 12:00:00,1677.0,316.0
2018-06-06 13:00:00,1231.0,308.0
2018-06-06 14:00:00,672.0,364.0
2018-06-06 15:00:00,1230.0,412.0
2018-06-06 16:00:00,1117.0,353.0
2018-06-06 17:00:00,1789.0,635.0
2018-06-06 18:00:00,560.0,514.0
2018-06-06 19:00:00,784.0,511.0
2018-06-06 20:00:00,1117.0,512.0
2018-06-06 21:00:00,0.0,336.0
2018-06-06 22:00:00,0.0,323.0
2018-06-06 23:00:00,0.0,317.0
2018-06-07 00:00:00,2121.0,334.0
2018-06-07 01:00:00,0.0,192.0
2018-06-07 02:00:00,0.0,186.0
2018-06-07 03:00:00,0.0,189.0
2018-06-07 04:00:00,0.0,184.0
2018-06-07 05:00:00,0.0,331.0
2018-06-07 06:00:00,4802.0,235.0
2018-06-07 07:00:00,224.0,187.0
2018-06-07 08:00:00,0.0,221.0
2018-06-07 09:00:00,0.0,936.0
2018-06-07 10:00:00,2680.0,173.0
2018-06-07 11:00:00,670.0,175.0
2018-06-07 12:00:00,1678.0,367.0
2018-06-07 13:00:00,784.0,350.0
2018-06-07 14:00:00,1119.0,532.0
2018-06-07 15:00:00,672.0,1545.0
2018-06-07 16:00:00,1455.0,752.0
2018-06-07 17:00:00,7838.0,781.0
2018-06-07 18:00:00,6831.0,1289.0
2018-06-07 19:00:00,7597.0,488.0
2018-06-07 20:00:00,6365.0,445.0
2018-06-07 21:00:00,2009.0,565.0
2018-06-07 22:00:00,0.0,344.0
2018-06-07 23:00:00,0.0,321.0
2018-06-08 00:00:00,0.0,161.0
2018-06-08 01:00:00,1675.0,134.0
2018-06-08 02:00:00,893.0,138.0
2018-06-08 03:00:00,335.0,136.0
2018-06-08 04:00:00,1228.0,131.0
2018-06-08 05:00:00,782.0,137.0
2018-06-08 06:00:00,559.0,130.0
2018-06-08 07:00:00,8608.0,352.0
2018-06-08 08:00:00,6700.0,1166.0
2018-06-08 09:00:00,1342.0,377.0
2018-06-08 10:00:00,1119.0,266.0
2018-06-08 11:00:00,447.0,138.0
2018-06-08 12:00:00,560.0,141.0
2018-06-08 13:00:00,448.0,134.0
2018-06-08 14:00:00,559.0,133.0
2018-06-08 15:00:00,336.0,139.0
2018-06-08 16:00:00,4469.0,358.0
2018-06-08 17:00:00,4577.0,322.0
2018-06-08 18:00:00,5483.0,205.0
2018-06-08 19:00:00,4926.0,275.0
2018-06-08 20:00:00,6156.0,254.0
2018-06-08 21:00:00,5036.0,398.0
2018-06-08 22:00:00,560.0,160.0
2018-06-08 23:00:00,895.0,278.0
2018-06-09 00:00:00,672.0,243.0
2018-06-09 01:00:00,560.0,146.0
2018-06-09 02:00:00,672.0,147.0
2018-06-09 03:00:00,558.0,147.0
2018-06-09 04:00:00,672.0,133.0
2018-06-09 05:00:00,672.0,132.0
2018-06-09 06:00:00,783.0,137.0
2018-06-09 07:00:00,671.0,1366.0
2018-06-09 08:00:00,670.0,1378.0
2018-06-09 09:00:00,1005.0,252.0
2018-06-09 10:00:00,223.0,254.0
2018-06-09 11:00:00,559.0,700.0
2018-06-09 12:00:00,0.0,235.0
2018-06-09 13:00:00,1676.0,191.0
2018-06-09 14:00:00,5255.0,335.0
2018-06-09 15:00:00,7831.0,181.0
2018-06-09 16:00:00,7382.0,513.0
2018-06-09 17:00:00,11293.0,401.0
2018-06-09 18:00:00,8833.0,426.0
2018-06-09 19:00:00,6929.0,499.0
2018-06-09 20:00:00,8383.0,671.0
2018-06-09 21:00:00,6822.0,712.0
2018-06-09 22:00:00,6933.0,908.0
2018-06-09 23:00:00,6719.0,606.0
2018-06-10 00:00:00,2575.0,989.0
2018-06-10 01:00:00,448.0,984.0
2018-06-10 02:00:00,560.0,335.0
2018-06-10 03:00:00,336.0,336.0
2018-06-10 04:00:00,559.0,321.0
2018-06-10 05:00:00,336.0,326.0
2018-06-10 06:00:00,336.0,186.0
2018-06-10 07:00:00,560.0,342.0
2018-06-10 08:00:00,1230.0,551.0
2018-06-10 09:00:00,1007.0,769.0
2018-06-10 10:00:00,2350.0,1026.0
2018-06-10 11:00:00,447.0,163.0
2018-06-10 12:00:00,448.0,155.0
2018-06-10 13:00:00,560.0,141.0
2018-06-10 14:00:00,559.0,136.0
2018-06-10 15:00:00,448.0,133.0
2018-06-10 16:00:00,447.0,141.0
2018-06-10 17:00:00,672.0,132.0
2018-06-10 18:00:00,560.0,136.0
2018-06-10 19:00:00,2350.0,593.0
2018-06-10 20:00:00,10411.0,530.0
2018-06-10 21:00:00,1791.0,420.0
2018-06-10 22:00:00,560.0,329.0
2018-06-10 23:00:00,560.0,292.0
2018-06-11 00:00:00,336.0,151.0
2018-06-11 01:00:00,448.0,134.0
2018-06-11 02:00:00,336.0,141.0
2018-06-11 03:00:00,671.0,139.0
2018-06-11 04:00:00,895.0,136.0
2018-06-11 05:00:00,559.0,140.0
2018-06-11 06:00:00,1342.0,737.0
2018-06-11 07:00:00,1343.0,2368.0
2018-06-11 08:00:00,5819.0,381.0
2018-06-11 09:00:00,10493.0,806.0
2018-06-11 10:00:00,9049.0,401.0
2018-06-11 11:00:00,6818.0,277.0
2018-06-11 12:00:00,5918.0,490.0
2018-06-11 13:00:00,6148.0,322.0
2018-06-11 14:00:00,4358.0,287.0
2018-06-11 15:00:00,5818.0,356.0
2018-06-11 16:00:00,5148.0,299.0
2018-06-11 17:00:00,4030.0,423.0
2018-06-11 18:00:00,5038.0,416.0
2018-06-11 19:00:00,4815.0,358.0
2018-06-11 20:00:00,5145.0,418.0
2018-06-11 21:00:00,335.0,673.0
2018-06-11 22:00:00,224.0,358.0
2018-06-11 23:00:00,112.0,223.0
2018-06-12 00:00:00,112.0,143.0
2018-06-12 01:00:00,112.0,153.0
2018-06-12 02:00:00,0.0,152.0
2018-06-12 03:00:00,112.0,153.0
2018-06-12 04:00:00,0.0,159.0
2018-06-12 05:00:00,223.0,150.0
2018-06-12 06:00:00,224.0,144.0
2018-06-12 07:00:00,112.0,334.0
2018-06-12 08:00:00,112.0,1113.0
2018-06-12 09:00:00,223.0,235.0
2018-06-12 10:00:00,447.0,377.0
2018-06-12 11:00:00,224.0,335.0
2018-06-12 12:00:00,224.0,403.0
2018-06-12 13:00:00,335.0,294.0
2018-06-12 14:00:00,224.0,275.0
2018-06-12 15:00:00,1231.0,366.0
2018-06-12 16:00:00,336.0,300.0
2018-06-12 17:00:00,336.0,254.0
2018-06-12 18:00:00,112.0,248.0
2018-06-12 19:00:00,224.0,507.0
2018-06-12 20:00:00,0.0,678.0
2018-06-12 21:00:00,112.0,336.0
2018-06-12 22:00:00,224.0,317.0
