timestamp,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas
2018-05-05 12:00:00,123.0,0.0
2018-05-05 13:00:00,122.0,0.0
2018-05-05 14:00:00,124.0,0.0
2018-05-05 15:00:00,162.0,8728.0
2018-05-05 16:00:00,120.0,0.0
2018-05-05 17:00:00,121.0,0.0
2018-05-05 18:00:00,157.0,6605.0
2018-05-05 19:00:00,339.0,0.0
2018-05-05 20:00:00,1103.0,0.0
2018-05-05 21:00:00,797.0,0.0
2018-05-05 22:00:00,148.0,0.0
2018-05-05 23:00:00,144.0,0.0
2018-05-06 00:00:00,142.0,0.0
2018-05-06 01:00:00,142.0,0.0
2018-05-06 02:00:00,150.0,0.0
2018-05-06 03:00:00,142.0,0.0
2018-05-06 04:00:00,144.0,0.0
2018-05-06 05:00:00,692.0,0.0
2018-05-06 06:00:00,460.0,11531.0
2018-05-06 07:00:00,238.0,0.0
2018-05-06 08:00:00,2638.0,336.0
2018-05-06 09:00:00,2714.0,560.0
2018-05-06 10:00:00,690.0,0.0
2018-05-06 11:00:00,571.0,0.0
2018-05-06 12:00:00,394.0,0.0
2018-05-06 13:00:00,126.0,0.0
2018-05-06 14:00:00,126.0,0.0
2018-05-06 15:00:00,152.0,6045.0
2018-05-06 16:00:00,130.0,0.0
2018-05-06 17:00:00,250.0,0.0
2018-05-06 18:00:00,752.0,0.0
2018-05-06 19:00:00,1391.0,112.0
2018-05-06 20:00:00,476.0,336.0
2018-05-06 21:00:00,440.0,0.0
2018-05-06 22:00:00,422.0,0.0
2018-05-06 23:00:00,422.0,0.0
2018-05-07 00:00:00,415.0,0.0
2018-05-07 01:00:00,410.0,0.0
2018-05-07 02:00:00,1409.0,0.0
2018-05-07 03:00:00,529.0,0.0
2018-05-07 04:00:00,159.0,6829.0
2018-05-07 05:00:00,1481.0,7608.0
2018-05-07 06:00:00,1028.0,0.0
2018-05-07 07:00:00,734.0,0.0
2018-05-07 08:00:00,1843.0,0.0
2018-05-07 09:00:00,561.0,0.0
2018-05-07 10:00:00,257.0,112.0
2018-05-07 11:00:00,454.0,112.0
2018-05-07 12:00:00,598.0,0.0
2018-05-07 13:00:00,182.0,0.0
2018-05-07 14:00:00,125.0,0.0
2018-05-07 15:00:00,119.0,0.0
2018-05-07 16:00:00,119.0,0.0
2018-05-07 17:00:00,195.0,0.0
2018-05-07 18:00:00,436.0,0.0
2018-05-07 19:00:00,781.0,112.0
2018-05-07 20:00:00,859.0,224.0
2018-05-07 21:00:00,625.0,0.0
2018-05-07 22:00:00,418.0,0.0
2018-05-07 23:00:00,419.0,0.0
2018-05-08 00:00:00,412.0,0.0
2018-05-08 01:00:00,423.0,0.0
2018-05-08 03:00:00,156.0,0.0
2018-05-08 04:00:00,160.0,6943.0
2018-05-08 05:00:00,1756.0,6494.0
2018-05-08 06:00:00,432.0,0.0
2018-05-08 07:00:00,1904.0,112.0
2018-05-08 08:00:00,403.0,0.0
2018-05-08 09:00:00,385.0,0.0
2018-05-08 10:00:00,378.0,0.0
2018-05-08 11:00:00,823.0,0.0
2018-05-08 12:00:00,913.0,0.0
2018-05-08 13:00:00,367.0,0.0
2018-05-08 14:00:00,269.0,112.0
2018-05-08 15:00:00,390.0,0.0
2018-05-08 16:00:00,963.0,448.0
2018-05-08 17:00:00,1193.0,0.0
2018-05-08 18:00:00,1219.0,0.0
2018-05-08 19:00:00,642.0,0.0
2018-05-08 20:00:00,1368.0,0.0
2018-05-08 21:00:00,863.0,0.0
2018-05-08 22:00:00,412.0,223.0
2018-05-08 23:00:00,361.0,0.0
2018-05-09 00:00:00,143.0,0.0
2018-05-09 01:00:00,142.0,0.0
2018-05-09 02:00:00,142.0,0.0
2018-05-09 04:00:00,169.0,6940.0
2018-05-09 05:00:00,1919.0,7837.0
2018-05-09 06:00:00,200.0,0.0
2018-05-09 07:00:00,2006.0,6046.0
2018-05-09 08:00:00,510.0,0.0
2018-05-09 09:00:00,124.0,0.0
2018-05-09 10:00:00,117.0,0.0
2018-05-09 11:00:00,156.0,0.0
2018-05-09 12:00:00,525.0,112.0
2018-05-09 13:00:00,261.0,0.0
2018-05-09 14:00:00,252.0,112.0
2018-05-09 15:00:00,893.0,5598.0
2018-05-09 16:00:00,1369.0,0.0
2018-05-09 17:00:00,974.0,10416.0
2018-05-09 18:00:00,614.0,0.0
2018-05-09 19:00:00,576.0,5376.0
2018-05-09 21:00:00,404.0,0.0
2018-05-09 22:00:00,404.0,0.0
2018-05-11 01:00:00,136.0,0.0
2018-05-11 03:00:00,401.0,0.0
2018-05-11 04:00:00,250.0,6944.0
2018-05-11 05:00:00,744.0,9964.0
2018-05-11 06:00:00,440.0,0.0
2018-05-11 07:00:00,3322.0,0.0
2018-05-11 08:00:00,560.0,112.0
2018-05-11 09:00:00,121.0,0.0
2018-05-11 10:00:00,113.0,0.0
2018-05-11 11:00:00,115.0,0.0
2018-05-11 12:00:00,123.0,0.0
2018-05-11 13:00:00,116.0,0.0
2018-05-11 14:00:00,115.0,0.0
2018-05-11 15:00:00,160.0,10635.0
2018-05-11 16:00:00,121.0,0.0
2018-05-11 17:00:00,142.0,5372.0
2018-05-11 18:00:00,122.0,0.0
2018-05-11 19:00:00,144.0,3023.0
2018-05-11 20:00:00,138.0,0.0
2018-05-11 21:00:00,149.0,112.0
2018-05-11 22:00:00,136.0,0.0
2018-05-11 23:00:00,133.0,0.0
2018-05-12 00:00:00,133.0,0.0
2018-05-12 01:00:00,137.0,0.0
2018-05-12 02:00:00,136.0,0.0
2018-05-12 03:00:00,133.0,0.0
2018-05-12 04:00:00,133.0,0.0
2018-05-12 05:00:00,133.0,0.0
2018-05-12 06:00:00,185.0,11307.0
2018-05-12 07:00:00,121.0,0.0
2018-05-12 08:00:00,145.0,6604.0
2018-05-12 09:00:00,115.0,0.0
2018-05-12 10:00:00,114.0,0.0
2018-05-12 11:00:00,122.0,0.0
2018-05-12 12:00:00,114.0,0.0
2018-05-12 13:00:00,114.0,0.0
2018-05-12 14:00:00,117.0,0.0
2018-05-12 15:00:00,155.0,6383.0
2018-05-12 16:00:00,114.0,0.0
2018-05-12 17:00:00,113.0,0.0
2018-05-12 18:00:00,137.0,5599.0
2018-05-12 19:00:00,120.0,0.0
2018-05-12 20:00:00,145.0,0.0
2018-05-12 21:00:00,133.0,0.0
2018-05-12 22:00:00,136.0,0.0
2018-05-12 23:00:00,138.0,0.0
2018-05-13 00:00:00,134.0,0.0
2018-05-13 01:00:00,132.0,0.0
2018-05-13 02:00:00,133.0,0.0
2018-05-13 03:00:00,130.0,0.0
2018-05-13 04:00:00,138.0,0.0
2018-05-13 05:00:00,134.0,0.0
2018-05-13 06:00:00,180.0,10970.0
2018-05-13 07:00:00,133.0,0.0
2018-05-13 08:00:00,118.0,0.0
2018-05-13 09:00:00,119.0,0.0
2018-05-13 10:00:00,114.0,0.0
2018-05-13 11:00:00,115.0,0.0
2018-05-13 12:00:00,116.0,0.0
2018-05-13 13:00:00,121.0,0.0
2018-05-13 14:00:00,117.0,0.0
2018-05-13 15:00:00,143.0,7611.0
2018-05-13 16:00:00,116.0,0.0
2018-05-13 17:00:00,119.0,0.0
2018-05-13 18:00:00,133.0,3583.0
2018-05-13 19:00:00,115.0,0.0
2018-05-13 20:00:00,133.0,0.0
2018-05-13 21:00:00,150.0,0.0
2018-05-13 22:00:00,161.0,0.0
2018-05-13 23:00:00,139.0,0.0
2018-05-14 00:00:00,135.0,0.0
2018-05-14 01:00:00,137.0,0.0
2018-05-14 02:00:00,134.0,0.0
2018-05-14 03:00:00,141.0,0.0
2018-05-14 04:00:00,154.0,4143.0
2018-05-14 05:00:00,193.0,8846.0
2018-05-14 06:00:00,117.0,0.0
2018-05-14 07:00:00,116.0,0.0
2018-05-14 08:00:00,121.0,0.0
2018-05-14 09:00:00,115.0,0.0
2018-05-14 10:00:00,117.0,0.0
2018-05-14 11:00:00,114.0,0.0
2018-05-14 12:00:00,122.0,0.0
2018-05-14 13:00:00,117.0,0.0
2018-05-14 14:00:00,114.0,0.0
2018-05-14 15:00:00,115.0,0.0
2018-05-14 16:00:00,119.0,0.0
2018-05-14 17:00:00,294.0,5824.0
2018-05-14 18:00:00,425.0,448.0
2018-05-14 19:00:00,605.0,4031.0
2018-05-14 20:00:00,1051.0,0.0
2018-05-14 21:00:00,325.0,0.0
2018-05-14 22:00:00,161.0,0.0
2018-05-14 23:00:00,152.0,0.0
2018-05-15 00:00:00,150.0,0.0
2018-05-15 01:00:00,151.0,0.0
2018-05-15 02:00:00,151.0,0.0
2018-05-15 04:00:00,628.0,6941.0
2018-05-15 05:00:00,352.0,6494.0
2018-05-15 06:00:00,1764.0,0.0
2018-05-15 07:00:00,2039.0,0.0
2018-05-15 08:00:00,427.0,112.0
2018-05-15 09:00:00,394.0,112.0
2018-05-15 10:00:00,400.0,0.0
2018-05-15 11:00:00,394.0,0.0
2018-05-15 12:00:00,425.0,0.0
2018-05-15 13:00:00,1502.0,0.0
2018-05-15 14:00:00,408.0,0.0
2018-05-15 15:00:00,157.0,0.0
2018-05-15 17:00:00,157.0,0.0
2018-05-15 19:00:00,157.0,0.0
2018-05-15 21:00:00,426.0,0.0
2018-05-15 22:00:00,421.0,0.0
2018-05-15 23:00:00,427.0,0.0
2018-05-16 00:00:00,425.0,0.0
2018-05-16 01:00:00,417.0,0.0
2018-05-16 02:00:00,417.0,0.0
2018-05-16 03:00:00,1.0,0.0
2018-05-16 04:00:00,1011.0,6941.0
2018-05-16 05:00:00,1592.0,6272.0
2018-05-16 06:00:00,433.0,6717.0
2018-05-16 07:00:00,1587.0,560.0
2018-05-16 08:00:00,434.0,0.0
2018-05-16 09:00:00,395.0,0.0
2018-05-16 10:00:00,391.0,0.0
2018-05-16 11:00:00,397.0,0.0
2018-05-16 12:00:00,1440.0,0.0
2018-05-16 13:00:00,504.0,0.0
2018-05-16 14:00:00,191.0,0.0
2018-05-16 15:00:00,149.0,0.0
2018-05-16 16:00:00,2029.0,672.0
2018-05-16 17:00:00,262.0,12206.0
2018-05-16 18:00:00,205.0,7279.0
2018-05-16 19:00:00,252.0,0.0
2018-05-16 20:00:00,795.0,0.0
2018-05-16 21:00:00,580.0,0.0
2018-05-16 22:00:00,158.0,0.0
2018-05-16 23:00:00,153.0,0.0
2018-05-17 00:00:00,154.0,0.0
2018-05-17 01:00:00,155.0,0.0
2018-05-17 02:00:00,155.0,0.0
2018-05-17 04:00:00,181.0,6831.0
2018-05-17 05:00:00,904.0,3357.0
2018-05-17 06:00:00,1861.0,0.0
2018-05-17 07:00:00,1449.0,0.0
2018-05-17 08:00:00,397.0,112.0
2018-05-17 09:00:00,256.0,0.0
2018-05-17 10:00:00,133.0,0.0
2018-05-17 13:00:00,292.0,0.0
2018-05-17 14:00:00,133.0,112.0
2018-05-17 15:00:00,136.0,0.0
2018-05-17 16:00:00,309.0,0.0
2018-05-17 17:00:00,484.0,0.0
2018-05-17 18:00:00,602.0,0.0
2018-05-17 19:00:00,416.0,895.0
2018-05-17 20:00:00,680.0,224.0
2018-05-17 21:00:00,560.0,0.0
2018-05-17 22:00:00,157.0,0.0
2018-05-17 23:00:00,161.0,0.0
2018-05-18 00:00:00,153.0,0.0
2018-05-18 01:00:00,687.0,0.0
2018-05-18 02:00:00,790.0,0.0
2018-05-18 03:00:00,351.0,0.0
2018-05-18 04:00:00,269.0,6943.0
2018-05-18 05:00:00,643.0,5262.0
2018-05-18 06:00:00,799.0,0.0
2018-05-18 07:00:00,2346.0,0.0
2018-05-18 08:00:00,578.0,0.0
2018-05-18 09:00:00,400.0,0.0
2018-05-18 10:00:00,387.0,0.0
2018-05-18 11:00:00,770.0,224.0
2018-05-18 12:00:00,974.0,224.0
2018-05-18 13:00:00,632.0,0.0
2018-05-18 14:00:00,343.0,0.0
2018-05-18 15:00:00,130.0,0.0
2018-05-18 16:00:00,1790.0,223.0
2018-05-18 17:00:00,1042.0,0.0
2018-05-18 18:00:00,284.0,0.0
2018-05-18 19:00:00,323.0,0.0
2018-05-18 20:00:00,295.0,112.0
2018-05-18 21:00:00,232.0,0.0
2018-05-18 22:00:00,221.0,0.0
2018-05-18 23:00:00,424.0,224.0
2018-05-19 00:00:00,1073.0,112.0
2018-05-19 01:00:00,1057.0,0.0
2018-05-19 03:00:00,166.0,0.0
2018-05-19 04:00:00,158.0,0.0
2018-05-19 05:00:00,841.0,0.0
2018-05-19 06:00:00,274.0,0.0
2018-05-19 07:00:00,2371.0,0.0
2018-05-19 08:00:00,2061.0,672.0
2018-05-19 09:00:00,366.0,0.0
2018-05-19 10:00:00,225.0,0.0
2018-05-19 11:00:00,141.0,0.0
2018-05-19 12:00:00,1001.0,0.0
2018-05-19 13:00:00,267.0,0.0
2018-05-19 14:00:00,136.0,0.0
2018-05-19 15:00:00,135.0,0.0
2018-05-19 16:00:00,176.0,0.0
2018-05-19 17:00:00,1440.0,112.0
2018-05-19 18:00:00,1550.0,0.0
2018-05-19 19:00:00,389.0,5709.0
2018-05-19 20:00:00,866.0,0.0
2018-05-19 21:00:00,1060.0,0.0
2018-05-19 22:00:00,163.0,0.0
2018-05-19 23:00:00,161.0,0.0
2018-05-20 00:00:00,162.0,0.0
2018-05-20 01:00:00,155.0,0.0
2018-05-20 02:00:00,155.0,0.0
2018-05-20 04:00:00,156.0,0.0
2018-05-20 05:00:00,279.0,0.0
2018-05-20 06:00:00,685.0,0.0
2018-05-20 07:00:00,1165.0,0.0
2018-05-20 08:00:00,137.0,0.0
2018-05-20 09:00:00,822.0,0.0
2018-05-20 10:00:00,668.0,0.0
2018-05-20 11:00:00,341.0,0.0
2018-05-20 12:00:00,215.0,0.0
2018-05-20 13:00:00,134.0,0.0
2018-05-20 14:00:00,140.0,0.0
2018-05-20 15:00:00,135.0,0.0
2018-05-20 16:00:00,135.0,0.0
2018-05-20 17:00:00,558.0,0.0
2018-05-20 18:00:00,914.0,0.0
2018-05-20 19:00:00,609.0,0.0
2018-05-20 20:00:00,512.0,448.0
2018-05-20 21:00:00,430.0,0.0
2018-05-20 22:00:00,534.0,0.0
2018-05-20 23:00:00,1397.0,0.0
2018-05-21 00:00:00,621.0,0.0
2018-05-21 01:00:00,418.0,0.0
2018-05-21 02:00:00,403.0,0.0
2018-05-21 04:00:00,245.0,6941.0
2018-05-21 05:00:00,1276.0,5263.0
2018-05-21 06:00:00,813.0,0.0
2018-05-21 07:00:00,991.0,0.0
2018-05-21 08:00:00,537.0,0.0
2018-05-21 09:00:00,154.0,0.0
2018-05-21 10:00:00,776.0,0.0
2018-05-21 11:00:00,338.0,0.0
2018-05-21 12:00:00,206.0,0.0
2018-05-21 13:00:00,135.0,0.0
2018-05-21 14:00:00,228.0,0.0
2018-05-21 15:00:00,163.0,0.0
2018-05-21 16:00:00,142.0,0.0
2018-05-21 17:00:00,385.0,0.0
2018-05-21 18:00:00,692.0,0.0
2018-05-21 19:00:00,691.0,336.0
2018-05-21 20:00:00,550.0,0.0
2018-05-21 21:00:00,639.0,0.0
2018-05-21 22:00:00,156.0,0.0
2018-05-21 23:00:00,157.0,0.0
2018-05-22 00:00:00,160.0,0.0
2018-05-22 01:00:00,155.0,0.0
2018-05-22 02:00:00,893.0,0.0
2018-05-22 03:00:00,244.0,0.0
2018-05-22 04:00:00,184.0,6717.0
2018-05-22 05:00:00,187.0,4591.0
2018-05-22 06:00:00,999.0,0.0
2018-05-22 07:00:00,187.0,112.0
2018-05-22 08:00:00,1222.0,112.0
2018-05-22 09:00:00,1255.0,0.0
2018-05-22 10:00:00,548.0,0.0
2018-05-22 11:00:00,285.0,0.0
2018-05-22 12:00:00,142.0,0.0
2018-05-22 13:00:00,135.0,0.0
2018-05-22 14:00:00,207.0,0.0
2018-05-22 15:00:00,1646.0,0.0
2018-05-22 16:00:00,706.0,336.0
2018-05-22 17:00:00,2113.0,224.0
2018-05-22 18:00:00,624.0,0.0
2018-05-22 19:00:00,597.0,0.0
2018-05-22 20:00:00,544.0,112.0
2018-05-22 21:00:00,495.0,0.0
2018-05-22 22:00:00,493.0,0.0
2018-05-22 23:00:00,642.0,112.0
2018-05-23 00:00:00,655.0,0.0
2018-05-23 01:00:00,158.0,0.0
2018-05-23 02:00:00,176.0,0.0
2018-05-23 04:00:00,188.0,6605.0
2018-05-23 05:00:00,200.0,6602.0
2018-05-23 06:00:00,1503.0,2016.0
2018-05-23 07:00:00,1230.0,4254.0
2018-05-23 08:00:00,462.0,0.0
2018-05-23 09:00:00,141.0,0.0
2018-05-23 10:00:00,138.0,0.0
2018-05-23 11:00:00,1086.0,0.0
2018-05-23 12:00:00,222.0,0.0
2018-05-23 13:00:00,137.0,0.0
2018-05-23 14:00:00,141.0,0.0
2018-05-23 15:00:00,687.0,224.0
2018-05-23 16:00:00,2068.0,894.0
2018-05-23 17:00:00,495.0,8171.0
2018-05-23 18:00:00,305.0,0.0
2018-05-23 19:00:00,346.0,0.0
2018-05-23 20:00:00,336.0,448.0
2018-05-23 21:00:00,167.0,0.0
2018-05-23 22:00:00,164.0,0.0
2018-05-23 23:00:00,156.0,0.0
2018-05-24 00:00:00,160.0,0.0
2018-05-24 01:00:00,158.0,0.0
2018-05-24 02:00:00,155.0,0.0
2018-05-24 03:00:00,156.0,0.0
2018-05-24 04:00:00,184.0,6944.0
2018-05-24 05:00:00,195.0,6159.0
2018-05-24 06:00:00,1007.0,0.0
2018-05-24 07:00:00,1717.0,112.0
2018-05-24 08:00:00,1143.0,0.0
2018-05-24 09:00:00,581.0,0.0
2018-05-24 10:00:00,136.0,0.0
2018-05-24 11:00:00,1167.0,0.0
2018-05-24 12:00:00,470.0,0.0
2018-05-24 13:00:00,320.0,0.0
2018-05-24 14:00:00,181.0,0.0
2018-05-24 15:00:00,511.0,0.0
2018-05-24 16:00:00,1749.0,0.0
2018-05-24 17:00:00,354.0,0.0
2018-05-24 18:00:00,413.0,112.0
2018-05-24 19:00:00,350.0,6384.0
2018-05-24 20:00:00,2064.0,0.0
2018-05-24 21:00:00,443.0,0.0
2018-05-24 22:00:00,163.0,0.0
2018-05-24 23:00:00,163.0,0.0
2018-05-25 00:00:00,155.0,0.0
2018-05-25 01:00:00,157.0,0.0
2018-05-25 02:00:00,157.0,0.0
2018-05-25 04:00:00,479.0,6832.0
2018-05-25 05:00:00,1059.0,6159.0
2018-05-25 06:00:00,144.0,0.0
2018-05-25 07:00:00,282.0,224.0
2018-05-25 08:00:00,1202.0,224.0
2018-05-25 09:00:00,140.0,0.0
2018-05-25 10:00:00,138.0,0.0
2018-05-25 11:00:00,137.0,0.0
2018-05-25 12:00:00,133.0,0.0
2018-05-25 13:00:00,256.0,0.0
2018-05-25 14:00:00,141.0,0.0
2018-05-25 15:00:00,134.0,0.0
2018-05-25 16:00:00,152.0,0.0
2018-05-25 17:00:00,1047.0,0.0
2018-05-25 18:00:00,373.0,0.0
2018-05-25 19:00:00,303.0,0.0
2018-05-25 20:00:00,694.0,0.0
2018-05-25 21:00:00,1124.0,112.0
2018-05-25 22:00:00,222.0,0.0
2018-05-25 23:00:00,156.0,0.0
2018-05-26 00:00:00,163.0,0.0
2018-05-26 01:00:00,155.0,0.0
2018-05-26 02:00:00,154.0,0.0
2018-05-26 03:00:00,158.0,0.0
2018-05-26 04:00:00,159.0,0.0
2018-05-26 05:00:00,154.0,0.0
2018-05-26 06:00:00,171.0,8954.0
2018-05-26 07:00:00,1076.0,112.0
2018-05-26 08:00:00,2724.0,0.0
2018-05-26 09:00:00,168.0,0.0
2018-05-26 10:00:00,144.0,0.0
2018-05-26 11:00:00,145.0,0.0
2018-05-26 12:00:00,150.0,0.0
2018-05-26 13:00:00,144.0,0.0
2018-05-26 14:00:00,145.0,0.0
2018-05-26 15:00:00,707.0,224.0
2018-05-26 16:00:00,1608.0,112.0
2018-05-26 17:00:00,1004.0,0.0
2018-05-26 18:00:00,826.0,112.0
2018-05-26 19:00:00,369.0,336.0
2018-05-26 20:00:00,206.0,0.0
2018-05-26 21:00:00,168.0,0.0
2018-05-26 22:00:00,675.0,0.0
2018-05-26 23:00:00,999.0,0.0
2018-05-27 00:00:00,160.0,0.0
2018-05-27 01:00:00,156.0,0.0
2018-05-27 02:00:00,160.0,0.0
2018-05-27 03:00:00,159.0,0.0
2018-05-27 04:00:00,159.0,0.0
2018-05-27 05:00:00,156.0,0.0
2018-05-27 06:00:00,200.0,9069.0
2018-05-27 07:00:00,148.0,0.0
2018-05-27 08:00:00,1835.0,0.0
2018-05-27 09:00:00,2242.0,112.0
2018-05-27 10:00:00,198.0,224.0
2018-05-27 11:00:00,138.0,0.0
2018-05-27 12:00:00,149.0,0.0
2018-05-27 13:00:00,907.0,0.0
2018-05-27 14:00:00,402.0,0.0
2018-05-27 15:00:00,219.0,8288.0
2018-05-27 16:00:00,143.0,0.0
2018-05-27 17:00:00,141.0,0.0
2018-05-27 18:00:00,136.0,0.0
2018-05-27 19:00:00,415.0,5599.0
2018-05-27 20:00:00,669.0,0.0
2018-05-27 21:00:00,1090.0,0.0
2018-05-27 22:00:00,158.0,0.0
2018-05-27 23:00:00,156.0,0.0
2018-05-28 00:00:00,163.0,0.0
2018-05-28 01:00:00,157.0,0.0
2018-05-28 02:00:00,156.0,0.0
2018-05-28 03:00:00,156.0,0.0
2018-05-28 04:00:00,178.0,6941.0
2018-05-28 05:00:00,213.0,7728.0
2018-05-28 06:00:00,916.0,0.0
2018-05-28 07:00:00,349.0,0.0
2018-05-28 08:00:00,165.0,0.0
2018-05-28 09:00:00,2612.0,0.0
2018-05-28 10:00:00,168.0,0.0
2018-05-28 11:00:00,136.0,0.0
2018-05-28 12:00:00,543.0,0.0
2018-05-28 13:00:00,368.0,0.0
2018-05-28 14:00:00,276.0,0.0
2018-05-28 15:00:00,449.0,0.0
2018-05-28 16:00:00,398.0,0.0
2018-05-28 17:00:00,404.0,0.0
2018-05-28 18:00:00,661.0,0.0
2018-05-28 19:00:00,241.0,0.0
2018-05-28 20:00:00,182.0,0.0
2018-05-28 21:00:00,184.0,0.0
2018-05-28 22:00:00,583.0,0.0
2018-05-28 23:00:00,610.0,0.0
2018-05-29 00:00:00,161.0,0.0
2018-05-29 01:00:00,157.0,0.0
2018-05-29 02:00:00,157.0,0.0
2018-05-29 04:00:00,433.0,6940.0
2018-05-29 05:00:00,357.0,6380.0
2018-05-29 06:00:00,879.0,0.0
2018-05-29 07:00:00,1253.0,0.0
2018-05-29 08:00:00,488.0,0.0
2018-05-29 09:00:00,535.0,0.0
2018-05-29 10:00:00,399.0,0.0
2018-05-29 11:00:00,391.0,0.0
2018-05-29 12:00:00,393.0,0.0
2018-05-29 13:00:00,400.0,0.0
2018-05-29 14:00:00,712.0,224.0
2018-05-29 15:00:00,584.0,0.0
2018-05-29 16:00:00,439.0,0.0
2018-05-29 17:00:00,640.0,112.0
2018-05-29 18:00:00,576.0,336.0
2018-05-29 19:00:00,336.0,224.0
2018-05-29 20:00:00,252.0,0.0
2018-05-29 21:00:00,159.0,0.0
2018-05-29 22:00:00,162.0,0.0
2018-05-29 23:00:00,639.0,0.0
2018-05-30 00:00:00,615.0,0.0
2018-05-30 01:00:00,158.0,0.0
2018-05-30 02:00:00,162.0,0.0
2018-05-30 03:00:00,156.0,0.0
2018-05-30 04:00:00,177.0,6943.0
2018-05-30 05:00:00,999.0,6271.0
2018-05-30 06:00:00,1320.0,0.0
2018-05-30 07:00:00,1433.0,7054.0
2018-05-30 08:00:00,569.0,0.0
2018-05-30 09:00:00,1007.0,0.0
2018-05-30 10:00:00,372.0,0.0
2018-05-30 11:00:00,137.0,0.0
2018-05-30 12:00:00,136.0,0.0
2018-05-30 13:00:00,161.0,0.0
2018-05-30 14:00:00,323.0,224.0
2018-05-30 15:00:00,723.0,0.0
2018-05-30 16:00:00,2382.0,0.0
2018-05-30 17:00:00,1012.0,15343.0
2018-05-30 18:00:00,505.0,6832.0
2018-05-30 19:00:00,564.0,1680.0
2018-05-30 20:00:00,603.0,0.0
2018-05-30 21:00:00,440.0,0.0
2018-05-30 22:00:00,412.0,0.0
2018-05-30 23:00:00,676.0,0.0
2018-05-31 00:00:00,627.0,0.0
2018-05-31 01:00:00,149.0,0.0
2018-05-31 03:00:00,166.0,0.0
2018-05-31 04:00:00,178.0,6831.0
2018-05-31 05:00:00,809.0,2912.0
2018-05-31 06:00:00,944.0,0.0
2018-05-31 07:00:00,1194.0,0.0
2018-05-31 08:00:00,624.0,0.0
2018-05-31 09:00:00,580.0,0.0
2018-05-31 10:00:00,142.0,0.0
2018-05-31 11:00:00,135.0,0.0
2018-05-31 12:00:00,151.0,0.0
2018-05-31 13:00:00,1301.0,0.0
2018-05-31 14:00:00,512.0,0.0
2018-05-31 15:00:00,404.0,0.0
2018-05-31 16:00:00,1518.0,224.0
2018-05-31 17:00:00,565.0,0.0
2018-05-31 18:00:00,538.0,0.0
2018-05-31 19:00:00,617.0,5149.0
2018-05-31 20:00:00,483.0,0.0
2018-05-31 21:00:00,263.0,0.0
2018-05-31 22:00:00,163.0,0.0
2018-05-31 23:00:00,163.0,0.0
2018-06-01 00:00:00,154.0,0.0
2018-06-01 01:00:00,154.0,0.0
2018-06-01 02:00:00,171.0,0.0
2018-06-01 04:00:00,190.0,6829.0
2018-06-01 05:00:00,183.0,4591.0
2018-06-01 06:00:00,2613.0,0.0
2018-06-01 07:00:00,697.0,0.0
2018-06-01 08:00:00,1971.0,0.0
2018-06-01 09:00:00,964.0,0.0
2018-06-01 10:00:00,323.0,0.0
2018-06-01 11:00:00,238.0,0.0
2018-06-01 12:00:00,140.0,0.0
2018-06-01 13:00:00,138.0,0.0
2018-06-01 14:00:00,271.0,0.0
2018-06-01 15:00:00,403.0,0.0
2018-06-01 16:00:00,193.0,0.0
2018-06-01 17:00:00,267.0,0.0
2018-06-01 18:00:00,410.0,0.0
2018-06-01 19:00:00,467.0,0.0
2018-06-01 20:00:00,372.0,0.0
2018-06-01 21:00:00,1272.0,0.0
2018-06-01 22:00:00,266.0,0.0
2018-06-01 23:00:00,163.0,0.0
2018-06-02 00:00:00,1000.0,0.0
2018-06-02 01:00:00,725.0,0.0
2018-06-02 03:00:00,148.0,0.0
2018-06-02 04:00:00,156.0,0.0
2018-06-02 05:00:00,164.0,0.0
2018-06-02 06:00:00,145.0,0.0
2018-06-02 07:00:00,137.0,0.0
2018-06-02 08:00:00,1709.0,0.0
2018-06-02 09:00:00,1736.0,0.0
2018-06-02 10:00:00,237.0,0.0
2018-06-02 11:00:00,241.0,0.0
2018-06-02 12:00:00,404.0,0.0
2018-06-02 13:00:00,808.0,0.0
2018-06-02 14:00:00,425.0,0.0
2018-06-02 15:00:00,147.0,0.0
2018-06-02 16:00:00,186.0,0.0
2018-06-02 17:00:00,1137.0,224.0
2018-06-02 18:00:00,647.0,112.0
2018-06-02 19:00:00,368.0,0.0
2018-06-02 20:00:00,512.0,0.0
2018-06-02 21:00:00,437.0,0.0
2018-06-02 22:00:00,486.0,112.0
2018-06-02 23:00:00,1370.0,0.0
2018-06-03 00:00:00,771.0,0.0
2018-06-03 01:00:00,435.0,0.0
2018-06-03 02:00:00,809.0,0.0
2018-06-03 03:00:00,608.0,0.0
2018-06-03 04:00:00,194.0,0.0
2018-06-03 05:00:00,159.0,0.0
2018-06-03 06:00:00,160.0,0.0
2018-06-03 07:00:00,2330.0,0.0
2018-06-03 08:00:00,2135.0,448.0
2018-06-03 09:00:00,921.0,0.0
2018-06-03 10:00:00,403.0,0.0
2018-06-03 11:00:00,394.0,0.0
2018-06-03 12:00:00,840.0,0.0
2018-06-03 13:00:00,554.0,0.0
2018-06-03 14:00:00,652.0,0.0
2018-06-03 15:00:00,400.0,0.0
2018-06-03 16:00:00,528.0,1006.0
2018-06-03 17:00:00,355.0,112.0
