timestamp,home167_bathroom1527_sensor8507_room_light,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8509_room_temperature,home167_bedroom1523_sensor8492_room_light,home167_bedroom1523_sensor8493_room_humidity,home167_bedroom1523_sensor8494_room_temperature,home167_bedroom1526_sensor8502_room_humidity,home167_bedroom1526_sensor8503_room_temperature,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_cupboard1521_sensor8487_room_light,home167_cupboard1521_sensor8488_room_humidity,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8460_room_light,home167_kitchen1522_sensor8461_room_humidity,home167_kitchen1522_sensor8462_room_temperature,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_livingroom1524_sensor8499_room_temperature
2017-11-27 19:00:00,4.0,592.0,151.0,5.0,467.0,189.0,499.0,177.0,0.0,12956.0,994.0,0.0,459.0,191.0,34.0,485.0,181.0,,,170.0,337.0,1.0,430.0,200.0
2017-11-27 20:00:00,0.0,572.0,148.0,1.0,469.0,193.0,501.0,180.0,0.0,7584.0,366.0,0.0,463.0,193.0,25.0,489.0,187.0,,,208.0,255.0,1.0,434.0,204.0
2017-11-27 21:00:00,0.0,563.0,146.0,0.0,485.0,188.0,505.0,179.0,0.0,948.0,253.0,0.0,464.0,191.0,49.0,510.0,185.0,,,168.0,344.0,0.0,433.0,201.0
2017-11-27 22:00:00,3.0,611.0,146.0,1.0,522.0,180.0,510.0,175.0,0.0,,98.0,0.0,476.0,186.0,1.0,496.0,181.0,,,177.0,259.0,0.0,446.0,191.0
2017-11-27 23:00:00,0.0,598.0,146.0,0.0,541.0,177.0,508.0,172.0,0.0,316.0,68.0,0.0,470.0,183.0,0.0,476.0,178.0,,,179.0,204.0,0.0,452.0,187.0
2017-11-28 00:00:00,0.0,579.0,144.0,0.0,552.0,174.0,503.0,170.0,0.0,,76.0,0.0,465.0,180.0,0.0,460.0,175.0,,,174.0,186.0,0.0,454.0,184.0
2017-11-28 01:00:00,0.0,572.0,144.0,0.0,556.0,172.0,498.0,168.0,0.0,316.0,74.0,0.0,477.0,179.0,0.0,453.0,173.0,,,170.0,178.0,0.0,454.0,181.0
2017-11-28 02:00:00,0.0,573.0,143.0,0.0,564.0,171.0,500.0,167.0,0.0,,72.0,0.0,486.0,178.0,0.0,455.0,171.0,,,169.0,175.0,0.0,453.0,179.0
2017-11-28 03:00:00,0.0,567.0,143.0,0.0,562.0,170.0,499.0,166.0,0.0,316.0,77.0,0.0,484.0,177.0,0.0,450.0,170.0,,,165.0,173.0,0.0,452.0,178.0
2017-11-28 04:00:00,0.0,564.0,142.0,0.0,561.0,169.0,497.0,165.0,0.0,,67.0,0.0,484.0,176.0,0.0,447.0,169.0,,,165.0,171.0,0.0,451.0,176.0
2017-11-28 05:00:00,4.0,566.0,141.0,0.0,562.0,169.0,497.0,164.0,0.0,1264.0,85.0,0.0,486.0,175.0,2.0,448.0,168.0,,,156.0,216.0,0.0,450.0,175.0
2017-11-28 06:00:00,0.0,566.0,140.0,0.0,556.0,167.0,496.0,164.0,0.0,,68.0,0.0,461.0,174.0,0.0,449.0,168.0,,,150.0,249.0,0.0,448.0,174.0
2017-11-28 07:00:00,2.0,566.0,140.0,4.0,552.0,167.0,494.0,163.0,0.0,8216.0,165.0,0.0,459.0,174.0,0.0,446.0,167.0,,,161.0,261.0,10.0,447.0,173.0
2017-11-28 08:00:00,4.0,580.0,145.0,1.0,496.0,175.0,495.0,170.0,0.0,12640.0,322.0,0.0,458.0,182.0,3.0,467.0,172.0,,,179.0,308.0,24.0,450.0,182.0
2017-11-28 09:00:00,34.0,574.0,148.0,126.0,478.0,180.0,486.0,175.0,13.0,2528.0,1078.0,15.0,456.0,184.0,18.0,468.0,176.0,,,201.0,282.0,161.0,443.0,192.0
2017-11-28 10:00:00,47.0,597.0,147.0,686.0,491.0,179.0,492.0,195.0,57.0,2212.0,2067.0,15.0,469.0,183.0,29.0,480.0,175.0,,,143.0,315.0,287.0,444.0,193.0
2017-11-28 11:00:00,56.0,601.0,146.0,719.0,485.0,181.0,529.0,186.0,74.0,632.0,544.0,9.0,479.0,182.0,38.0,486.0,174.0,,,318.0,246.0,289.0,459.0,193.0
2017-11-28 12:00:00,55.0,635.0,147.0,356.0,499.0,181.0,524.0,178.0,22.0,316.0,158.0,18.0,495.0,183.0,37.0,535.0,176.0,,,173.0,294.0,309.0,459.0,196.0
2017-11-28 13:00:00,50.0,615.0,147.0,177.0,503.0,179.0,516.0,174.0,17.0,,71.0,14.0,484.0,184.0,29.0,497.0,175.0,,,183.0,213.0,148.0,450.0,194.0
2017-11-28 14:00:00,32.0,602.0,146.0,48.0,501.0,175.0,511.0,172.0,8.0,316.0,82.0,5.0,477.0,182.0,14.0,484.0,174.0,,,179.0,189.0,52.0,447.0,190.0
2017-11-28 15:00:00,4.0,595.0,146.0,4.0,503.0,172.0,508.0,170.0,0.0,,87.0,0.0,474.0,180.0,1.0,480.0,173.0,,,175.0,186.0,3.0,453.0,186.0
2017-11-28 16:00:00,0.0,589.0,145.0,0.0,503.0,170.0,507.0,169.0,0.0,6636.0,76.0,0.0,473.0,178.0,0.0,474.0,172.0,,,175.0,181.0,0.0,456.0,182.0
2017-11-28 17:00:00,1.0,582.0,150.0,0.0,490.0,177.0,498.0,174.0,0.0,13904.0,600.0,0.0,459.0,186.0,3.0,477.0,176.0,,,183.0,242.0,5.0,449.0,186.0
2017-11-28 18:00:00,0.0,579.0,157.0,1.0,477.0,188.0,496.0,179.0,0.0,12008.0,675.0,0.0,451.0,195.0,8.0,483.0,183.0,,,192.0,313.0,3.0,439.0,198.0
2017-11-28 19:00:00,0.0,581.0,161.0,0.0,471.0,194.0,499.0,183.0,0.0,11060.0,897.0,0.0,453.0,199.0,6.0,487.0,188.0,,,208.0,289.0,1.0,435.0,204.0
2017-11-28 20:00:00,38.0,845.0,166.0,2.0,478.0,196.0,503.0,185.0,0.0,23068.0,310.0,0.0,460.0,201.0,10.0,479.0,190.0,,,144.0,378.0,2.0,432.0,209.0
2017-11-28 21:00:00,37.0,992.0,168.0,1.0,509.0,193.0,550.0,183.0,0.0,4740.0,624.0,0.0,489.0,198.0,2.0,510.0,189.0,,,142.0,371.0,1.0,457.0,205.0
2017-11-28 22:00:00,0.0,882.0,162.0,0.0,558.0,187.0,576.0,180.0,0.0,632.0,292.0,0.0,519.0,194.0,0.0,510.0,186.0,,,183.0,231.0,0.0,474.0,197.0
2017-11-28 23:00:00,0.0,709.0,155.0,0.0,590.0,183.0,586.0,177.0,0.0,,646.0,0.0,531.0,191.0,0.0,503.0,184.0,,,188.0,201.0,0.0,503.0,193.0
2017-11-29 00:00:00,0.0,673.0,152.0,0.0,607.0,181.0,583.0,175.0,0.0,316.0,81.0,0.0,530.0,189.0,0.0,501.0,182.0,,,182.0,191.0,0.0,506.0,189.0
2017-11-29 01:00:00,0.0,647.0,152.0,0.0,604.0,179.0,577.0,174.0,0.0,,74.0,0.0,523.0,187.0,0.0,488.0,181.0,,,180.0,189.0,0.0,503.0,186.0
2017-11-29 02:00:00,0.0,632.0,151.0,0.0,602.0,177.0,570.0,172.0,0.0,,49.0,0.0,519.0,185.0,0.0,477.0,179.0,,,177.0,184.0,0.0,499.0,184.0
2017-11-29 03:00:00,0.0,624.0,150.0,0.0,593.0,176.0,562.0,171.0,0.0,316.0,76.0,0.0,517.0,184.0,0.0,471.0,178.0,,,175.0,182.0,1.0,497.0,183.0
2017-11-29 04:00:00,0.0,618.0,149.0,0.0,589.0,175.0,555.0,171.0,0.0,,65.0,0.0,513.0,183.0,0.0,469.0,177.0,,,174.0,180.0,0.0,496.0,182.0
2017-11-29 05:00:00,0.0,611.0,148.0,0.0,586.0,174.0,549.0,170.0,0.0,316.0,77.0,0.0,507.0,182.0,0.0,466.0,176.0,,,174.0,179.0,,,
2017-11-29 06:00:00,1.0,611.0,148.0,0.0,584.0,173.0,543.0,169.0,0.0,,67.0,0.0,505.0,181.0,0.0,466.0,175.0,,,169.0,179.0,0.0,484.0,179.0
2017-11-29 07:00:00,7.0,678.0,148.0,4.0,583.0,173.0,540.0,169.0,0.0,11692.0,130.0,0.0,505.0,181.0,0.0,470.0,175.0,,,148.0,294.0,15.0,483.0,179.0
2017-11-29 08:00:00,5.0,853.0,153.0,2.0,555.0,180.0,563.0,174.0,0.0,14536.0,343.0,0.0,534.0,188.0,5.0,505.0,178.0,,,162.0,296.0,85.0,498.0,185.0
2017-11-29 09:00:00,28.0,672.0,154.0,176.0,538.0,186.0,556.0,177.0,5.0,,273.0,5.0,514.0,191.0,15.0,510.0,182.0,,,177.0,325.0,338.0,482.0,198.0
2017-11-29 10:00:00,55.0,896.0,157.0,680.0,541.0,184.0,555.0,175.0,17.0,7268.0,145.0,140.0,512.0,189.0,35.0,507.0,181.0,,,148.0,354.0,226.0,479.0,198.0
2017-11-29 11:00:00,55.0,810.0,152.0,750.0,537.0,187.0,565.0,175.0,19.0,316.0,232.0,75.0,524.0,190.0,41.0,516.0,181.0,,,178.0,239.0,222.0,489.0,198.0
2017-11-29 12:00:00,55.0,682.0,152.0,352.0,530.0,186.0,560.0,176.0,19.0,,199.0,19.0,514.0,191.0,39.0,514.0,181.0,,,173.0,245.0,284.0,481.0,200.0
2017-11-29 13:00:00,42.0,653.0,152.0,183.0,525.0,184.0,548.0,175.0,13.0,316.0,92.0,14.0,503.0,190.0,28.0,503.0,180.0,,,172.0,229.0,179.0,471.0,198.0
2017-11-29 14:00:00,23.0,633.0,151.0,60.0,518.0,180.0,537.0,174.0,6.0,,77.0,5.0,493.0,188.0,12.0,490.0,179.0,,,175.0,194.0,71.0,458.0,195.0
2017-11-29 15:00:00,5.0,616.0,150.0,6.0,518.0,177.0,529.0,172.0,0.0,316.0,76.0,0.0,485.0,186.0,2.0,479.0,178.0,,,175.0,183.0,5.0,465.0,190.0
2017-11-29 16:00:00,0.0,600.0,149.0,0.0,516.0,174.0,524.0,171.0,0.0,6636.0,104.0,0.0,480.0,184.0,0.0,467.0,176.0,,,172.0,196.0,3.0,465.0,187.0
2017-11-29 17:00:00,0.0,583.0,152.0,1.0,488.0,181.0,508.0,175.0,0.0,13904.0,301.0,0.0,456.0,190.0,0.0,466.0,179.0,,,178.0,293.0,15.0,461.0,193.0
2017-11-29 18:00:00,0.0,576.0,157.0,6.0,463.0,191.0,501.0,178.0,0.0,12956.0,514.0,0.0,450.0,197.0,19.0,492.0,185.0,,,185.0,313.0,15.0,435.0,205.0
2017-11-29 19:00:00,1.0,605.0,160.0,3.0,467.0,197.0,514.0,183.0,0.0,12324.0,330.0,0.0,460.0,200.0,50.0,528.0,190.0,,,170.0,354.0,6.0,433.0,210.0
2017-11-29 20:00:00,0.0,589.0,161.0,0.0,468.0,199.0,510.0,184.0,0.0,6320.0,763.0,0.0,463.0,200.0,20.0,486.0,191.0,,,193.0,336.0,1.0,429.0,214.0
2017-11-29 21:00:00,0.0,569.0,159.0,0.0,481.0,194.0,499.0,182.0,0.0,316.0,455.0,0.0,449.0,199.0,2.0,456.0,190.0,,,195.0,264.0,0.0,414.0,207.0
2017-11-29 22:00:00,12.0,572.0,155.0,0.0,503.0,187.0,494.0,180.0,0.0,,497.0,0.0,449.0,195.0,0.0,450.0,187.0,,,175.0,273.0,0.0,425.0,199.0
2017-11-29 23:00:00,0.0,557.0,150.0,0.0,526.0,183.0,489.0,177.0,0.0,316.0,72.0,0.0,445.0,192.0,0.0,441.0,184.0,,,180.0,208.0,0.0,432.0,194.0
2017-11-30 00:00:00,0.0,540.0,147.0,0.0,542.0,180.0,487.0,176.0,0.0,,86.0,0.0,442.0,190.0,0.0,433.0,182.0,,,180.0,194.0,0.0,433.0,190.0
2017-11-30 01:00:00,0.0,538.0,145.0,0.0,551.0,179.0,485.0,174.0,0.0,316.0,67.0,0.0,441.0,188.0,0.0,431.0,181.0,,,176.0,185.0,0.0,433.0,188.0
2017-11-30 02:00:00,0.0,546.0,143.0,0.0,555.0,178.0,483.0,173.0,0.0,,81.0,0.0,438.0,187.0,0.0,432.0,179.0,,,175.0,183.0,0.0,433.0,186.0
2017-11-30 03:00:00,0.0,549.0,142.0,0.0,562.0,177.0,481.0,172.0,0.0,316.0,74.0,0.0,436.0,185.0,0.0,433.0,178.0,,,174.0,179.0,0.0,432.0,184.0
2017-11-30 04:00:00,0.0,546.0,141.0,0.0,566.0,176.0,479.0,171.0,0.0,,72.0,0.0,434.0,184.0,0.0,430.0,178.0,,,174.0,181.0,0.0,431.0,183.0
2017-11-30 05:00:00,0.0,547.0,140.0,0.0,569.0,175.0,477.0,170.0,0.0,632.0,78.0,0.0,432.0,183.0,0.0,430.0,177.0,,,170.0,177.0,0.0,430.0,182.0
2017-11-30 06:00:00,0.0,531.0,138.0,0.0,570.0,175.0,474.0,169.0,0.0,,68.0,0.0,428.0,182.0,0.0,424.0,176.0,,,170.0,179.0,0.0,429.0,180.0
2017-11-30 07:00:00,5.0,553.0,138.0,4.0,556.0,174.0,474.0,168.0,0.0,9480.0,178.0,0.0,436.0,181.0,0.0,419.0,175.0,,,165.0,253.0,6.0,428.0,180.0
2017-11-30 08:00:00,14.0,911.0,149.0,3.0,503.0,179.0,501.0,173.0,0.0,17696.0,414.0,0.0,472.0,187.0,3.0,450.0,178.0,,,145.0,355.0,89.0,439.0,186.0
2017-11-30 09:00:00,26.0,653.0,147.0,96.0,502.0,184.0,509.0,175.0,0.0,,200.0,8.0,478.0,189.0,13.0,454.0,180.0,,,192.0,228.0,73.0,442.0,195.0
2017-11-30 10:00:00,35.0,602.0,146.0,237.0,496.0,179.0,501.0,173.0,0.0,316.0,108.0,69.0,460.0,186.0,18.0,444.0,179.0,,,183.0,198.0,104.0,431.0,192.0
2017-11-30 11:00:00,24.0,579.0,145.0,64.0,487.0,175.0,489.0,171.0,0.0,,393.0,7.0,449.0,184.0,10.0,439.0,177.0,,,175.0,184.0,30.0,431.0,188.0
2017-11-30 12:00:00,27.0,574.0,144.0,66.0,491.0,172.0,489.0,170.0,0.0,316.0,172.0,4.0,453.0,182.0,12.0,432.0,177.0,,,168.0,219.0,38.0,437.0,186.0
2017-11-30 13:00:00,21.0,566.0,143.0,20.0,492.0,170.0,488.0,169.0,0.0,,78.0,1.0,447.0,181.0,8.0,428.0,175.0,,,165.0,202.0,13.0,434.0,183.0
2017-11-30 14:00:00,19.0,563.0,143.0,18.0,488.0,168.0,486.0,167.0,0.0,,70.0,1.0,444.0,179.0,8.0,428.0,173.0,,,169.0,181.0,14.0,434.0,181.0
2017-11-30 15:00:00,5.0,555.0,142.0,4.0,488.0,166.0,482.0,166.0,0.0,316.0,210.0,0.0,443.0,178.0,2.0,421.0,172.0,,,165.0,179.0,14.0,440.0,180.0
2017-11-30 16:00:00,0.0,554.0,141.0,0.0,489.0,164.0,480.0,165.0,0.0,6320.0,271.0,0.0,443.0,177.0,0.0,416.0,171.0,,,165.0,176.0,15.0,442.0,181.0
2017-11-30 17:00:00,0.0,543.0,145.0,0.0,464.0,173.0,467.0,171.0,0.0,15168.0,320.0,0.0,427.0,184.0,0.0,429.0,175.0,,,183.0,207.0,15.0,435.0,188.0
2017-11-30 18:00:00,9.0,837.0,155.0,7.0,461.0,185.0,467.0,174.0,0.0,19908.0,1143.0,0.0,428.0,191.0,5.0,441.0,180.0,,,150.0,347.0,15.0,421.0,199.0
2017-11-30 19:00:00,1.0,869.0,152.0,5.0,501.0,194.0,495.0,178.0,0.0,12956.0,1325.0,0.0,486.0,197.0,2.0,528.0,189.0,,,268.0,244.0,13.0,432.0,209.0
2017-11-30 20:00:00,0.0,651.0,153.0,1.0,484.0,197.0,500.0,180.0,0.0,6004.0,595.0,0.0,476.0,198.0,0.0,483.0,190.0,,,300.0,207.0,1.0,437.0,214.0
2017-11-30 21:00:00,1.0,603.0,152.0,1.0,472.0,191.0,496.0,175.0,1.0,948.0,288.0,0.0,458.0,196.0,5.0,463.0,187.0,,,203.0,269.0,1.0,425.0,210.0
2017-11-30 22:00:00,7.0,624.0,148.0,0.0,504.0,184.0,527.0,174.0,0.0,316.0,194.0,0.0,468.0,192.0,3.0,489.0,185.0,,,168.0,330.0,0.0,428.0,201.0
2017-11-30 23:00:00,0.0,635.0,148.0,0.0,542.0,179.0,542.0,172.0,0.0,,75.0,0.0,487.0,189.0,0.0,474.0,182.0,,,183.0,222.0,0.0,460.0,193.0
2017-12-01 00:00:00,0.0,628.0,147.0,0.0,563.0,177.0,547.0,170.0,0.0,632.0,72.0,0.0,493.0,186.0,0.0,468.0,179.0,,,179.0,192.0,0.0,469.0,189.0
2017-12-01 01:00:00,0.0,614.0,145.0,0.0,576.0,175.0,547.0,169.0,0.0,,72.0,0.0,493.0,184.0,0.0,458.0,177.0,,,175.0,185.0,0.0,474.0,185.0
2017-12-01 02:00:00,0.0,615.0,145.0,0.0,590.0,174.0,546.0,168.0,0.0,316.0,76.0,0.0,496.0,183.0,0.0,458.0,176.0,,,171.0,179.0,0.0,472.0,183.0
2017-12-01 03:00:00,0.0,618.0,144.0,0.0,592.0,173.0,542.0,167.0,0.0,,58.0,0.0,494.0,182.0,0.0,464.0,175.0,,,170.0,178.0,0.0,470.0,181.0
2017-12-01 04:00:00,0.0,600.0,143.0,0.0,592.0,172.0,535.0,165.0,0.0,316.0,73.0,0.0,484.0,180.0,0.0,449.0,174.0,,,169.0,174.0,0.0,467.0,179.0
2017-12-01 05:00:00,0.0,585.0,142.0,0.0,588.0,170.0,524.0,164.0,0.0,,60.0,0.0,472.0,179.0,0.0,435.0,172.0,,,165.0,174.0,0.0,460.0,178.0
2017-12-01 06:00:00,0.0,577.0,141.0,0.0,576.0,169.0,516.0,163.0,0.0,316.0,81.0,0.0,465.0,178.0,0.0,431.0,171.0,,,165.0,171.0,0.0,454.0,177.0
2017-12-01 07:00:00,8.0,583.0,140.0,4.0,569.0,169.0,511.0,163.0,0.0,6320.0,133.0,0.0,471.0,177.0,0.0,431.0,170.0,,,154.0,226.0,4.0,450.0,175.0
2017-12-01 08:00:00,6.0,596.0,145.0,3.0,508.0,176.0,514.0,169.0,0.0,14220.0,330.0,0.0,467.0,184.0,2.0,456.0,174.0,,,163.0,305.0,25.0,454.0,181.0
2017-12-01 09:00:00,57.0,838.0,152.0,34.0,486.0,180.0,506.0,172.0,6.0,9480.0,201.0,8.0,459.0,187.0,15.0,454.0,177.0,,,158.0,314.0,98.0,439.0,190.0
2017-12-01 10:00:00,45.0,898.0,149.0,593.0,518.0,178.0,523.0,170.0,14.0,316.0,108.0,145.0,481.0,185.0,30.0,469.0,176.0,,,161.0,333.0,209.0,443.0,189.0
2017-12-01 11:00:00,61.0,674.0,144.0,695.0,510.0,180.0,529.0,170.0,19.0,,256.0,98.0,486.0,185.0,41.0,472.0,175.0,,,172.0,215.0,235.0,464.0,190.0
2017-12-01 12:00:00,40.0,622.0,143.0,79.0,502.0,177.0,519.0,168.0,9.0,316.0,126.0,8.0,472.0,183.0,19.0,461.0,174.0,,,165.0,231.0,49.0,446.0,189.0
2017-12-01 13:00:00,34.0,598.0,142.0,49.0,503.0,172.0,510.0,167.0,8.0,,72.0,5.0,463.0,181.0,16.0,450.0,173.0,,,169.0,188.0,35.0,445.0,185.0
2017-12-01 14:00:00,9.0,584.0,142.0,11.0,505.0,169.0,505.0,166.0,1.0,316.0,85.0,0.0,458.0,179.0,3.0,440.0,171.0,,,165.0,177.0,9.0,444.0,181.0
2017-12-01 15:00:00,2.0,574.0,141.0,1.0,507.0,166.0,499.0,164.0,0.0,,66.0,0.0,453.0,177.0,0.0,430.0,170.0,,,165.0,175.0,2.0,443.0,178.0
2017-12-01 16:00:00,0.0,569.0,140.0,0.0,503.0,165.0,496.0,163.0,0.0,6004.0,89.0,0.0,451.0,176.0,0.0,427.0,169.0,,,165.0,172.0,0.0,442.0,176.0
2017-12-01 17:00:00,1.0,560.0,145.0,1.0,472.0,174.0,482.0,169.0,0.0,15168.0,285.0,0.0,435.0,183.0,0.0,441.0,173.0,,,173.0,274.0,2.0,438.0,183.0
2017-12-01 18:00:00,0.0,549.0,150.0,2.0,446.0,185.0,476.0,174.0,0.0,12640.0,729.0,0.0,428.0,190.0,0.0,440.0,178.0,,,201.0,236.0,1.0,427.0,197.0
2017-12-01 19:00:00,0.0,561.0,153.0,2.0,449.0,191.0,480.0,178.0,0.0,12324.0,832.0,0.0,439.0,193.0,2.0,454.0,183.0,,,196.0,284.0,1.0,413.0,206.0
2017-12-01 20:00:00,0.0,568.0,156.0,4.0,450.0,196.0,485.0,180.0,0.0,6320.0,304.0,0.0,448.0,195.0,0.0,455.0,186.0,,,195.0,299.0,1.0,413.0,210.0
2017-12-01 21:00:00,2.0,575.0,154.0,0.0,461.0,191.0,488.0,178.0,0.0,632.0,230.0,0.0,449.0,193.0,3.0,461.0,184.0,,,187.0,314.0,0.0,409.0,206.0
2017-12-01 22:00:00,0.0,584.0,151.0,0.0,495.0,184.0,491.0,176.0,0.0,,86.0,0.0,451.0,190.0,0.0,457.0,181.0,,,184.0,252.0,0.0,415.0,197.0
2017-12-01 23:00:00,4.0,584.0,148.0,0.0,511.0,179.0,491.0,174.0,0.0,316.0,79.0,0.0,452.0,187.0,1.0,456.0,179.0,,,177.0,227.0,0.0,429.0,191.0
2017-12-02 00:00:00,0.0,610.0,145.0,0.0,524.0,177.0,497.0,173.0,0.0,,90.0,0.0,467.0,185.0,7.0,460.0,178.0,,,171.0,255.0,0.0,438.0,187.0
2017-12-02 01:00:00,0.0,612.0,143.0,0.0,545.0,176.0,496.0,172.0,0.0,316.0,76.0,0.0,458.0,184.0,0.0,457.0,177.0,,,175.0,193.0,0.0,442.0,184.0
2017-12-02 02:00:00,0.0,607.0,142.0,0.0,564.0,176.0,495.0,171.0,0.0,,74.0,0.0,455.0,183.0,0.0,454.0,176.0,,,174.0,183.0,0.0,444.0,183.0
2017-12-02 03:00:00,0.0,606.0,140.0,0.0,582.0,176.0,493.0,171.0,0.0,316.0,78.0,0.0,455.0,182.0,0.0,452.0,175.0,,,170.0,178.0,0.0,445.0,182.0
2017-12-02 04:00:00,0.0,607.0,139.0,0.0,587.0,176.0,493.0,170.0,0.0,,73.0,0.0,454.0,181.0,0.0,452.0,175.0,,,170.0,178.0,0.0,446.0,180.0
2017-12-02 05:00:00,0.0,610.0,139.0,0.0,587.0,176.0,492.0,169.0,0.0,632.0,83.0,0.0,454.0,181.0,0.0,452.0,174.0,,,170.0,175.0,0.0,447.0,180.0
2017-12-02 06:00:00,0.0,615.0,138.0,0.0,586.0,175.0,492.0,169.0,0.0,,79.0,0.0,453.0,180.0,0.0,452.0,173.0,,,169.0,176.0,0.0,448.0,179.0
2017-12-02 07:00:00,0.0,615.0,138.0,0.0,587.0,175.0,493.0,168.0,0.0,7584.0,87.0,0.0,460.0,179.0,0.0,454.0,173.0,,,163.0,188.0,0.0,449.0,178.0
2017-12-02 08:00:00,4.0,602.0,146.0,2.0,551.0,183.0,494.0,174.0,0.0,12324.0,148.0,0.0,455.0,188.0,0.0,468.0,177.0,,,185.0,236.0,5.0,445.0,184.0
2017-12-02 09:00:00,37.0,897.0,158.0,29.0,535.0,188.0,512.0,177.0,6.0,13588.0,191.0,3.0,483.0,190.0,8.0,486.0,181.0,,,138.0,358.0,100.0,449.0,191.0
2017-12-02 10:00:00,47.0,946.0,153.0,42.0,567.0,184.0,530.0,175.0,10.0,5372.0,154.0,4.0,507.0,186.0,20.0,506.0,180.0,,,140.0,316.0,92.0,474.0,189.0
2017-12-02 11:00:00,33.0,887.0,149.0,12.0,577.0,181.0,548.0,174.0,8.0,,223.0,6.0,529.0,185.0,16.0,506.0,178.0,,,161.0,239.0,31.0,501.0,189.0
2017-12-02 12:00:00,40.0,687.0,146.0,15.0,572.0,178.0,547.0,172.0,9.0,316.0,300.0,2.0,526.0,183.0,18.0,510.0,177.0,,,167.0,239.0,37.0,498.0,188.0
2017-12-02 13:00:00,38.0,700.0,147.0,12.0,553.0,179.0,543.0,173.0,7.0,16116.0,192.0,1.0,515.0,185.0,15.0,507.0,178.0,,,159.0,336.0,42.0,502.0,190.0
2017-12-02 14:00:00,22.0,647.0,154.0,6.0,515.0,190.0,532.0,179.0,4.0,12640.0,190.0,0.0,490.0,194.0,9.0,501.0,183.0,,,190.0,292.0,26.0,487.0,202.0
2017-12-02 15:00:00,3.0,628.0,159.0,2.0,498.0,197.0,525.0,182.0,0.0,11060.0,259.0,0.0,478.0,200.0,7.0,501.0,186.0,,,204.0,279.0,16.0,453.0,209.0
2017-12-02 16:00:00,0.0,615.0,163.0,0.0,483.0,202.0,519.0,186.0,0.0,10428.0,317.0,0.0,469.0,204.0,10.0,499.0,189.0,,,204.0,309.0,14.0,442.0,213.0
2017-12-02 17:00:00,0.0,607.0,165.0,1.0,478.0,205.0,516.0,187.0,0.0,12956.0,261.0,0.0,463.0,206.0,4.0,496.0,191.0,,,202.0,338.0,15.0,442.0,215.0
2017-12-02 18:00:00,2.0,606.0,165.0,1.0,472.0,207.0,514.0,187.0,0.0,11376.0,259.0,0.0,463.0,207.0,11.0,496.0,192.0,,,195.0,337.0,10.0,450.0,220.0
2017-12-02 19:00:00,0.0,616.0,167.0,3.0,475.0,210.0,520.0,189.0,0.0,11060.0,361.0,0.0,472.0,208.0,0.0,499.0,194.0,,,214.0,318.0,1.0,440.0,223.0
2017-12-02 20:00:00,2.0,615.0,169.0,0.0,478.0,212.0,523.0,190.0,0.0,6952.0,318.0,0.0,470.0,211.0,0.0,500.0,195.0,,,214.0,285.0,1.0,430.0,226.0
2017-12-02 21:00:00,2.0,613.0,167.0,0.0,489.0,205.0,522.0,189.0,0.0,316.0,243.0,0.0,473.0,207.0,0.0,495.0,194.0,,,198.0,316.0,1.0,434.0,222.0
2017-12-02 22:00:00,2.0,618.0,164.0,0.0,514.0,197.0,523.0,186.0,0.0,316.0,94.0,0.0,477.0,203.0,0.0,495.0,191.0,,,194.0,295.0,0.0,441.0,214.0
2017-12-02 23:00:00,0.0,611.0,162.0,0.0,551.0,192.0,520.0,184.0,0.0,,63.0,0.0,474.0,201.0,0.0,492.0,189.0,,,192.0,214.0,0.0,443.0,206.0
2017-12-03 00:00:00,0.0,607.0,161.0,0.0,581.0,190.0,520.0,183.0,0.0,316.0,70.0,0.0,475.0,199.0,0.0,489.0,187.0,,,186.0,197.0,0.0,455.0,201.0
2017-12-03 01:00:00,0.0,605.0,161.0,0.0,602.0,189.0,521.0,182.0,0.0,,72.0,0.0,478.0,197.0,0.0,488.0,186.0,,,185.0,195.0,0.0,460.0,198.0
2017-12-03 02:00:00,0.0,602.0,160.0,0.0,609.0,188.0,522.0,181.0,0.0,316.0,65.0,0.0,478.0,196.0,0.0,487.0,185.0,,,183.0,189.0,0.0,463.0,195.0
2017-12-03 03:00:00,0.0,600.0,160.0,0.0,614.0,186.0,522.0,180.0,0.0,,74.0,0.0,480.0,194.0,0.0,486.0,185.0,,,180.0,189.0,0.0,465.0,193.0
2017-12-03 04:00:00,0.0,600.0,159.0,0.0,616.0,185.0,522.0,179.0,0.0,316.0,84.0,0.0,481.0,193.0,0.0,486.0,184.0,,,180.0,186.0,0.0,466.0,192.0
2017-12-03 05:00:00,0.0,597.0,159.0,0.0,614.0,184.0,522.0,178.0,0.0,,68.0,0.0,481.0,192.0,0.0,483.0,184.0,,,180.0,187.0,0.0,467.0,191.0
