timestamp,home64_bathroom714_sensor1797_room_light,home64_bathroom714_sensor1798_room_humidity,home64_bathroom714_sensor1799_room_temperature,home64_bedroom715_sensor1802_room_light,home64_bedroom715_sensor1803_room_humidity,home64_bedroom715_sensor1804_room_temperature,home64_bedroom716_sensor1815_room_light,home64_bedroom716_sensor1816_room_humidity,home64_bedroom716_sensor1817_room_temperature,home64_cupboard712_sensor1787_gas-pulse_gas,home64_hall713_sensor1794_room_light,home64_hall713_sensor1795_room_humidity,home64_hall713_sensor1796_room_temperature,home64_hall713_sensor1810c1814_electric-mains_electric-combined,home64_kitchen718_sensor1823_room_light,home64_kitchen718_sensor1824_room_humidity,home64_kitchen718_sensor1825_room_temperature,home64_kitchen718_sensor1831_tempprobe_central-heating-flow,home64_kitchen718_sensor1832_tempprobe_central-heating-return,home64_kitchen718_sensor1838_tempprobe_hot-water-cold-pipe,home64_kitchen718_sensor1839_tempprobe_hot-water-hot-pipe,home64_livingroom717_sensor1818_room_light,home64_livingroom717_sensor1819_room_humidity,home64_livingroom717_sensor1820_room_temperature
2018-05-02 05:00:00,2.0,580.0,178.0,0.0,562.0,175.0,0.0,550.0,171.0,3792.0,0.0,566.0,176.0,304.0,4.0,551.0,168.0,223.0,185.0,163.0,185.0,2.0,573.0,168.0
2018-05-02 06:00:00,18.0,709.0,181.0,10.0,552.0,190.0,8.0,551.0,183.0,4424.0,2.0,602.0,183.0,405.0,8.0,557.0,177.0,396.0,356.0,170.0,268.0,8.0,581.0,173.0
2018-05-02 07:00:00,21.0,924.0,190.0,37.0,613.0,191.0,26.0,591.0,186.0,2844.0,4.0,736.0,188.0,175.0,7.0,586.0,184.0,309.0,255.0,185.0,271.0,9.0,635.0,177.0
2018-05-02 08:00:00,0.0,661.0,184.0,53.0,576.0,187.0,25.0,561.0,184.0,316.0,5.0,602.0,184.0,375.0,33.0,560.0,184.0,234.0,209.0,171.0,259.0,10.0,623.0,177.0
2018-05-02 09:00:00,5.0,631.0,182.0,57.0,576.0,183.0,28.0,554.0,182.0,,9.0,592.0,184.0,172.0,40.0,536.0,183.0,207.0,192.0,,,21.0,607.0,177.0
2018-05-02 10:00:00,0.0,589.0,181.0,90.0,568.0,181.0,41.0,540.0,179.0,,13.0,561.0,182.0,169.0,51.0,522.0,182.0,194.0,184.0,,,32.0,597.0,176.0
2018-05-02 11:00:00,0.0,575.0,180.0,84.0,565.0,179.0,46.0,537.0,177.0,,21.0,552.0,181.0,169.0,54.0,516.0,180.0,186.0,178.0,,,29.0,593.0,174.0
2018-05-02 12:00:00,0.0,571.0,180.0,89.0,561.0,178.0,50.0,537.0,176.0,,18.0,547.0,180.0,170.0,57.0,513.0,180.0,181.0,175.0,,,30.0,584.0,173.0
2018-05-02 13:00:00,34.0,570.0,180.0,136.0,558.0,177.0,60.0,539.0,176.0,,19.0,542.0,180.0,201.0,113.0,516.0,181.0,180.0,175.0,175.0,181.0,29.0,576.0,172.0
2018-05-02 14:00:00,34.0,575.0,180.0,137.0,552.0,177.0,190.0,537.0,176.0,,73.0,539.0,180.0,302.0,111.0,513.0,181.0,180.0,175.0,176.0,190.0,31.0,577.0,172.0
2018-05-02 15:00:00,31.0,568.0,180.0,171.0,550.0,177.0,277.0,536.0,178.0,,132.0,539.0,182.0,250.0,105.0,517.0,183.0,180.0,175.0,178.0,199.0,28.0,585.0,174.0
2018-05-02 16:00:00,28.0,573.0,181.0,125.0,548.0,178.0,160.0,510.0,180.0,316.0,55.0,512.0,182.0,1151.0,89.0,473.0,183.0,180.0,173.0,157.0,251.0,24.0,568.0,176.0
2018-05-02 17:00:00,12.0,681.0,183.0,42.0,543.0,178.0,47.0,506.0,181.0,2844.0,8.0,515.0,182.0,996.0,46.0,474.0,181.0,192.0,170.0,100.0,335.0,13.0,550.0,175.0
2018-05-02 18:00:00,0.0,697.0,184.0,2.0,567.0,178.0,0.0,525.0,179.0,,,,,457.0,6.0,498.0,184.0,191.0,176.0,,,0.0,554.0,174.0
2018-05-02 19:00:00,19.0,598.0,183.0,1.0,577.0,178.0,0.0,526.0,178.0,,,535.0,181.0,405.0,19.0,498.0,189.0,188.0,179.0,185.0,193.0,2.0,559.0,173.0
2018-05-02 20:00:00,32.0,559.0,182.0,1.0,566.0,177.0,0.0,532.0,177.0,,,,,292.0,22.0,504.0,189.0,185.0,178.0,176.0,202.0,4.0,572.0,173.0
2018-05-02 21:00:00,6.0,565.0,182.0,0.0,565.0,177.0,1.0,542.0,176.0,,3.0,535.0,181.0,184.0,5.0,503.0,187.0,183.0,177.0,175.0,201.0,0.0,567.0,173.0
2018-05-02 22:00:00,0.0,553.0,181.0,0.0,570.0,177.0,0.0,544.0,175.0,,,,,152.0,0.0,495.0,185.0,180.0,175.0,,,0.0,559.0,172.0
2018-05-02 23:00:00,0.0,539.0,181.0,0.0,578.0,177.0,1.0,544.0,174.0,,,,,148.0,0.0,494.0,183.0,179.0,173.0,,,0.0,559.0,171.0
2018-05-03 00:00:00,0.0,532.0,180.0,0.0,587.0,177.0,1.0,542.0,173.0,,,,,148.0,0.0,493.0,181.0,175.0,171.0,,,0.0,565.0,171.0
2018-05-03 01:00:00,0.0,531.0,180.0,0.0,584.0,177.0,1.0,544.0,173.0,,,,,148.0,0.0,497.0,179.0,175.0,170.0,,,0.0,568.0,170.0
2018-05-03 02:00:00,0.0,532.0,180.0,0.0,585.0,177.0,1.0,545.0,173.0,,,,,,0.0,499.0,179.0,175.0,170.0,,,0.0,569.0,170.0
2018-05-03 04:00:00,12.0,561.0,180.0,0.0,566.0,177.0,0.0,550.0,173.0,1580.0,0.0,,,1813.0,2.0,525.0,177.0,170.0,168.0,165.0,182.0,0.0,566.0,169.0
2018-05-03 05:00:00,27.0,975.0,195.0,10.0,582.0,177.0,0.0,592.0,173.0,4424.0,3.0,864.0,185.0,322.0,5.0,527.0,179.0,188.0,166.0,126.0,297.0,6.0,595.0,169.0
2018-05-03 06:00:00,16.0,775.0,185.0,56.0,581.0,176.0,21.0,554.0,172.0,1264.0,5.0,700.0,182.0,221.0,15.0,513.0,175.0,183.0,159.0,144.0,208.0,26.0,582.0,170.0
2018-05-03 07:00:00,0.0,642.0,182.0,213.0,569.0,173.0,49.0,514.0,170.0,,,,,162.0,27.0,497.0,172.0,167.0,152.0,152.0,169.0,78.0,555.0,170.0
2018-05-03 08:00:00,0.0,583.0,181.0,107.0,541.0,172.0,41.0,509.0,168.0,,,,,162.0,23.0,493.0,170.0,157.0,148.0,150.0,159.0,51.0,539.0,169.0
2018-05-03 09:00:00,0.0,559.0,180.0,71.0,520.0,170.0,51.0,507.0,167.0,1264.0,13.0,,,165.0,25.0,496.0,168.0,155.0,148.0,148.0,164.0,28.0,530.0,168.0
2018-05-03 10:00:00,0.0,556.0,179.0,56.0,523.0,170.0,42.0,529.0,167.0,632.0,6.0,527.0,175.0,164.0,21.0,553.0,170.0,183.0,154.0,113.0,288.0,22.0,531.0,168.0
2018-05-03 11:00:00,11.0,558.0,178.0,73.0,540.0,170.0,31.0,542.0,169.0,,14.0,537.0,176.0,401.0,28.0,534.0,172.0,187.0,163.0,163.0,222.0,27.0,538.0,167.0
2018-05-03 12:00:00,13.0,600.0,178.0,52.0,549.0,172.0,15.0,547.0,171.0,,11.0,555.0,177.0,190.0,18.0,561.0,175.0,184.0,167.0,150.0,249.0,18.0,550.0,168.0
2018-05-03 13:00:00,0.0,608.0,177.0,60.0,575.0,171.0,18.0,552.0,171.0,,10.0,550.0,176.0,136.0,20.0,544.0,174.0,179.0,166.0,169.0,190.0,,,
2018-05-03 14:00:00,0.0,574.0,176.0,43.0,581.0,170.0,12.0,541.0,170.0,,6.0,538.0,176.0,135.0,14.0,526.0,174.0,172.0,164.0,167.0,176.0,,,
2018-05-03 15:00:00,0.0,562.0,176.0,46.0,573.0,170.0,13.0,535.0,170.0,,7.0,533.0,175.0,134.0,14.0,520.0,173.0,169.0,163.0,165.0,172.0,,,
2018-05-03 16:00:00,0.0,556.0,176.0,80.0,569.0,170.0,38.0,533.0,169.0,,22.0,530.0,175.0,136.0,37.0,516.0,173.0,165.0,160.0,165.0,170.0,,,
2018-05-03 17:00:00,2.0,552.0,175.0,54.0,558.0,170.0,25.0,536.0,169.0,,13.0,534.0,175.0,1254.0,25.0,556.0,176.0,167.0,162.0,166.0,172.0,18.0,552.0,167.0
2018-05-03 18:00:00,15.0,571.0,175.0,9.0,564.0,170.0,7.0,558.0,170.0,,4.0,553.0,176.0,148.0,9.0,544.0,182.0,170.0,165.0,165.0,186.0,3.0,566.0,167.0
2018-05-03 19:00:00,26.0,577.0,176.0,1.0,576.0,172.0,0.0,561.0,171.0,,0.0,553.0,177.0,411.0,8.0,528.0,180.0,170.0,165.0,168.0,180.0,0.0,570.0,167.0
2018-05-03 20:00:00,3.0,681.0,177.0,1.0,587.0,173.0,0.0,580.0,170.0,1264.0,0.0,640.0,176.0,333.0,2.0,575.0,181.0,178.0,167.0,144.0,242.0,0.0,609.0,167.0
2018-05-03 21:00:00,0.0,614.0,177.0,0.0,615.0,174.0,0.0,595.0,170.0,,0.0,617.0,176.0,147.0,0.0,592.0,180.0,177.0,167.0,169.0,185.0,0.0,608.0,167.0
2018-05-03 22:00:00,0.0,592.0,176.0,0.0,621.0,174.0,0.0,595.0,170.0,,0.0,596.0,176.0,143.0,0.0,598.0,178.0,172.0,165.0,170.0,177.0,0.0,608.0,167.0
2018-05-03 23:00:00,0.0,590.0,176.0,0.0,636.0,174.0,0.0,605.0,170.0,,0.0,590.0,175.0,142.0,0.0,588.0,177.0,170.0,163.0,168.0,174.0,0.0,614.0,167.0
2018-05-04 00:00:00,0.0,588.0,176.0,0.0,643.0,175.0,0.0,613.0,170.0,,0.0,584.0,175.0,143.0,0.0,569.0,177.0,168.0,163.0,165.0,173.0,0.0,619.0,167.0
2018-05-04 01:00:00,0.0,585.0,176.0,0.0,646.0,175.0,0.0,619.0,171.0,,0.0,578.0,175.0,143.0,0.0,561.0,176.0,165.0,162.0,165.0,170.0,0.0,621.0,167.0
2018-05-04 02:00:00,2.0,591.0,176.0,0.0,648.0,175.0,0.0,621.0,171.0,,0.0,590.0,175.0,161.0,0.0,561.0,176.0,165.0,160.0,,,0.0,625.0,167.0
2018-05-04 04:00:00,1.0,592.0,175.0,0.0,638.0,175.0,0.0,591.0,172.0,,0.0,607.0,175.0,142.0,0.0,567.0,175.0,165.0,160.0,165.0,170.0,0.0,622.0,167.0
2018-05-04 05:00:00,24.0,882.0,184.0,0.0,636.0,175.0,0.0,633.0,172.0,3160.0,2.0,810.0,179.0,619.0,17.0,590.0,177.0,178.0,162.0,149.0,260.0,0.0,651.0,167.0
2018-05-04 06:00:00,30.0,832.0,183.0,39.0,642.0,176.0,13.0,649.0,173.0,2844.0,7.0,739.0,179.0,1126.0,34.0,606.0,179.0,193.0,169.0,144.0,295.0,3.0,673.0,168.0
2018-05-04 07:00:00,17.0,707.0,183.0,35.0,648.0,176.0,30.0,644.0,175.0,,5.0,678.0,179.0,1216.0,37.0,591.0,180.0,188.0,171.0,179.0,205.0,19.0,674.0,168.0
2018-05-04 08:00:00,16.0,646.0,181.0,209.0,597.0,176.0,51.0,609.0,173.0,,19.0,627.0,177.0,187.0,53.0,566.0,177.0,174.0,165.0,169.0,188.0,105.0,635.0,169.0
2018-05-04 09:00:00,34.0,644.0,181.0,88.0,590.0,175.0,38.0,601.0,172.0,,10.0,623.0,177.0,656.0,20.0,565.0,175.0,169.0,161.0,168.0,186.0,32.0,613.0,169.0
2018-05-04 10:00:00,34.0,619.0,179.0,85.0,584.0,174.0,50.0,596.0,171.0,,11.0,610.0,176.0,177.0,25.0,575.0,172.0,165.0,159.0,163.0,169.0,30.0,608.0,168.0
2018-05-04 11:00:00,33.0,606.0,179.0,93.0,589.0,174.0,53.0,593.0,171.0,,12.0,605.0,176.0,185.0,27.0,593.0,171.0,165.0,158.0,160.0,167.0,35.0,610.0,168.0
2018-05-04 12:00:00,34.0,608.0,178.0,102.0,595.0,174.0,76.0,592.0,171.0,,17.0,608.0,176.0,172.0,38.0,603.0,171.0,164.0,158.0,160.0,167.0,35.0,618.0,168.0
2018-05-04 13:00:00,30.0,621.0,178.0,154.0,599.0,174.0,108.0,602.0,173.0,,25.0,618.0,177.0,270.0,69.0,609.0,173.0,165.0,159.0,163.0,175.0,46.0,625.0,170.0
2018-05-04 14:00:00,0.0,624.0,178.0,124.0,595.0,176.0,144.0,598.0,175.0,,34.0,628.0,178.0,146.0,70.0,589.0,175.0,166.0,162.0,167.0,175.0,50.0,614.0,171.0
2018-05-04 15:00:00,0.0,628.0,178.0,115.0,589.0,177.0,190.0,586.0,177.0,,51.0,619.0,178.0,144.0,63.0,578.0,177.0,170.0,163.0,169.0,175.0,43.0,605.0,172.0
2018-05-04 16:00:00,10.0,625.0,177.0,103.0,597.0,177.0,164.0,583.0,178.0,,37.0,626.0,178.0,1260.0,61.0,671.0,179.0,170.0,164.0,170.0,175.0,31.0,609.0,172.0
2018-05-04 17:00:00,29.0,718.0,179.0,44.0,637.0,177.0,43.0,624.0,179.0,4108.0,15.0,677.0,180.0,1209.0,18.0,710.0,183.0,177.0,166.0,118.0,284.0,17.0,642.0,173.0
2018-05-04 18:00:00,29.0,775.0,183.0,3.0,684.0,179.0,4.0,660.0,180.0,,3.0,716.0,182.0,799.0,6.0,627.0,184.0,190.0,171.0,174.0,246.0,1.0,690.0,174.0
2018-05-04 19:00:00,32.0,689.0,183.0,1.0,665.0,181.0,0.0,654.0,180.0,,0.0,685.0,184.0,660.0,10.0,636.0,189.0,188.0,175.0,184.0,206.0,0.0,688.0,174.0
2018-05-04 20:00:00,31.0,664.0,183.0,1.0,651.0,182.0,1.0,665.0,180.0,,0.0,667.0,184.0,1143.0,19.0,578.0,206.0,192.0,184.0,192.0,206.0,0.0,698.0,175.0
2018-05-04 21:00:00,0.0,651.0,182.0,0.0,650.0,182.0,1.0,655.0,180.0,,0.0,643.0,184.0,178.0,1.0,549.0,202.0,188.0,181.0,185.0,191.0,0.0,672.0,176.0
2018-05-04 22:00:00,0.0,636.0,182.0,0.0,638.0,182.0,1.0,648.0,180.0,,0.0,628.0,183.0,178.0,1.0,557.0,193.0,179.0,174.0,174.0,180.0,0.0,656.0,175.0
2018-05-04 23:00:00,0.0,627.0,181.0,0.0,630.0,182.0,1.0,644.0,179.0,,0.0,618.0,182.0,178.0,1.0,571.0,187.0,174.0,169.0,170.0,175.0,0.0,648.0,175.0
2018-05-05 00:00:00,0.0,617.0,181.0,0.0,625.0,182.0,1.0,639.0,179.0,,0.0,610.0,182.0,177.0,1.0,579.0,184.0,170.0,165.0,166.0,173.0,0.0,642.0,174.0
2018-05-05 01:00:00,0.0,610.0,181.0,0.0,621.0,182.0,1.0,632.0,179.0,,0.0,605.0,181.0,176.0,1.0,585.0,181.0,169.0,163.0,165.0,170.0,0.0,638.0,174.0
2018-05-05 02:00:00,0.0,608.0,181.0,0.0,622.0,182.0,1.0,632.0,179.0,,0.0,604.0,181.0,,1.0,586.0,181.0,166.0,163.0,165.0,170.0,0.0,,
2018-05-05 03:00:00,0.0,611.0,181.0,0.0,610.0,182.0,0.0,609.0,178.0,,0.0,620.0,181.0,176.0,1.0,599.0,178.0,165.0,160.0,161.0,168.0,,,
2018-05-05 04:00:00,0.0,608.0,181.0,0.0,615.0,182.0,0.0,609.0,178.0,,0.0,620.0,180.0,178.0,2.0,599.0,177.0,165.0,160.0,160.0,168.0,1.0,630.0,174.0
2018-05-05 05:00:00,22.0,619.0,182.0,0.0,612.0,182.0,0.0,614.0,177.0,,2.0,620.0,180.0,208.0,8.0,600.0,177.0,165.0,159.0,162.0,172.0,1.0,627.0,173.0
2018-05-05 06:00:00,30.0,623.0,183.0,0.0,613.0,181.0,3.0,617.0,178.0,632.0,5.0,619.0,181.0,937.0,14.0,605.0,176.0,168.0,159.0,149.0,248.0,7.0,629.0,174.0
2018-05-05 07:00:00,29.0,747.0,185.0,430.0,624.0,183.0,57.0,635.0,178.0,1580.0,30.0,676.0,182.0,954.0,28.0,645.0,178.0,192.0,164.0,126.0,317.0,155.0,653.0,175.0
2018-05-05 08:00:00,9.0,691.0,185.0,530.0,603.0,188.0,54.0,653.0,179.0,,38.0,648.0,184.0,175.0,41.0,623.0,181.0,189.0,169.0,175.0,252.0,208.0,639.0,179.0
2018-05-05 09:00:00,0.0,675.0,184.0,162.0,579.0,187.0,31.0,616.0,180.0,,16.0,617.0,183.0,163.0,30.0,599.0,180.0,179.0,169.0,173.0,185.0,54.0,616.0,179.0
2018-05-05 10:00:00,0.0,659.0,183.0,98.0,580.0,184.0,34.0,607.0,179.0,,9.0,607.0,182.0,161.0,22.0,595.0,180.0,175.0,168.0,170.0,178.0,31.0,611.0,178.0
2018-05-05 11:00:00,21.0,850.0,193.0,97.0,612.0,184.0,40.0,673.0,180.0,9480.0,16.0,664.0,184.0,198.0,27.0,634.0,181.0,182.0,168.0,137.0,257.0,31.0,632.0,178.0
2018-05-05 12:00:00,34.0,959.0,191.0,100.0,668.0,185.0,66.0,693.0,182.0,316.0,23.0,698.0,186.0,381.0,62.0,655.0,183.0,203.0,175.0,155.0,280.0,34.0,680.0,178.0
2018-05-05 13:00:00,33.0,800.0,186.0,178.0,640.0,186.0,92.0,678.0,184.0,,39.0,687.0,186.0,266.0,199.0,612.0,187.0,193.0,178.0,,,39.0,670.0,181.0
2018-05-05 14:00:00,28.0,776.0,186.0,177.0,636.0,187.0,1144.0,634.0,191.0,1896.0,106.0,654.0,188.0,362.0,176.0,597.0,191.0,191.0,180.0,139.0,323.0,38.0,668.0,183.0
2018-05-05 15:00:00,0.0,756.0,187.0,155.0,631.0,189.0,1199.0,605.0,205.0,316.0,32.0,656.0,190.0,643.0,96.0,590.0,193.0,199.0,182.0,177.0,233.0,31.0,667.0,184.0
2018-05-05 16:00:00,6.0,722.0,187.0,83.0,630.0,189.0,230.0,583.0,206.0,,7.0,663.0,189.0,1792.0,67.0,686.0,195.0,197.0,183.0,165.0,245.0,22.0,654.0,185.0
2018-05-05 17:00:00,31.0,749.0,187.0,71.0,689.0,190.0,26.0,606.0,199.0,,16.0,718.0,190.0,827.0,59.0,878.0,203.0,195.0,185.0,192.0,233.0,18.0,683.0,185.0
2018-05-05 18:00:00,13.0,738.0,189.0,17.0,681.0,191.0,5.0,634.0,196.0,,1.0,717.0,191.0,203.0,18.0,705.0,202.0,195.0,187.0,196.0,221.0,9.0,708.0,185.0
2018-05-05 19:00:00,0.0,706.0,188.0,2.0,686.0,192.0,0.0,631.0,194.0,,0.0,698.0,191.0,208.0,8.0,643.0,199.0,193.0,185.0,191.0,201.0,3.0,706.0,184.0
2018-05-05 20:00:00,1.0,682.0,187.0,2.0,672.0,192.0,0.0,628.0,192.0,,0.0,682.0,190.0,245.0,27.0,640.0,198.0,190.0,183.0,187.0,194.0,0.0,703.0,184.0
2018-05-05 21:00:00,25.0,667.0,187.0,2.0,671.0,191.0,0.0,627.0,191.0,,0.0,670.0,190.0,284.0,9.0,622.0,197.0,188.0,182.0,185.0,192.0,0.0,697.0,184.0
2018-05-05 22:00:00,33.0,658.0,188.0,2.0,672.0,192.0,0.0,628.0,191.0,,0.0,663.0,190.0,199.0,2.0,615.0,196.0,185.0,180.0,185.0,190.0,0.0,690.0,184.0
2018-05-05 23:00:00,31.0,652.0,188.0,2.0,666.0,192.0,0.0,627.0,190.0,,2.0,655.0,190.0,197.0,1.0,604.0,195.0,185.0,180.0,185.0,192.0,0.0,687.0,183.0
2018-05-06 00:00:00,1.0,658.0,188.0,0.0,664.0,192.0,0.0,627.0,190.0,,0.0,655.0,190.0,147.0,0.0,568.0,193.0,185.0,178.0,,,0.0,688.0,183.0
2018-05-06 01:00:00,0.0,637.0,188.0,0.0,658.0,193.0,0.0,618.0,190.0,,0.0,638.0,189.0,145.0,0.0,565.0,189.0,180.0,173.0,,,0.0,686.0,183.0
2018-05-06 02:00:00,0.0,624.0,188.0,0.0,652.0,193.0,0.0,618.0,190.0,,0.0,634.0,189.0,147.0,0.0,568.0,184.0,175.0,168.0,,,0.0,684.0,183.0
2018-05-06 03:00:00,0.0,610.0,187.0,0.0,651.0,193.0,0.0,614.0,190.0,,0.0,626.0,189.0,143.0,0.0,568.0,181.0,170.0,166.0,,,0.0,681.0,183.0
2018-05-06 04:00:00,13.0,623.0,187.0,0.0,648.0,193.0,0.0,611.0,190.0,,1.0,637.0,189.0,157.0,1.0,567.0,177.0,165.0,161.0,,,3.0,677.0,182.0
2018-05-06 05:00:00,30.0,628.0,189.0,1.0,634.0,192.0,0.0,590.0,188.0,,1.0,627.0,189.0,307.0,28.0,618.0,177.0,165.0,160.0,170.0,183.0,10.0,670.0,182.0
2018-05-06 06:00:00,32.0,613.0,189.0,2.0,621.0,190.0,0.0,589.0,187.0,,2.0,620.0,187.0,310.0,36.0,623.0,179.0,165.0,161.0,170.0,195.0,15.0,655.0,183.0
2018-05-06 07:00:00,32.0,624.0,189.0,220.0,635.0,188.0,27.0,606.0,187.0,316.0,32.0,629.0,188.0,1477.0,49.0,623.0,181.0,170.0,163.0,170.0,195.0,122.0,647.0,184.0
2018-05-06 08:00:00,13.0,826.0,192.0,289.0,632.0,186.0,67.0,629.0,187.0,1264.0,35.0,682.0,190.0,272.0,64.0,636.0,184.0,184.0,170.0,150.0,298.0,176.0,626.0,189.0
2018-05-06 09:00:00,0.0,704.0,190.0,149.0,620.0,185.0,119.0,606.0,189.0,,19.0,660.0,190.0,179.0,72.0,606.0,185.0,185.0,175.0,,,86.0,605.0,190.0
2018-05-06 10:00:00,0.0,692.0,188.0,76.0,616.0,184.0,112.0,594.0,189.0,,12.0,635.0,189.0,178.0,62.0,596.0,185.0,180.0,175.0,,,37.0,599.0,189.0
2018-05-06 11:00:00,0.0,650.0,188.0,61.0,625.0,181.0,105.0,588.0,189.0,,9.0,595.0,189.0,290.0,55.0,592.0,185.0,180.0,175.0,180.0,186.0,26.0,592.0,187.0
2018-05-06 12:00:00,6.0,635.0,188.0,58.0,630.0,180.0,127.0,591.0,189.0,316.0,23.0,597.0,190.0,740.0,79.0,594.0,190.0,183.0,178.0,181.0,217.0,23.0,596.0,187.0
2018-05-06 13:00:00,21.0,631.0,189.0,64.0,628.0,182.0,95.0,594.0,191.0,632.0,32.0,604.0,191.0,213.0,163.0,594.0,194.0,209.0,184.0,113.0,335.0,19.0,603.0,187.0
2018-05-06 14:00:00,0.0,634.0,189.0,61.0,620.0,185.0,325.0,585.0,195.0,,112.0,603.0,194.0,152.0,132.0,575.0,199.0,207.0,189.0,,,22.0,612.0,187.0
2018-05-06 15:00:00,0.0,633.0,189.0,65.0,615.0,188.0,353.0,571.0,203.0,,169.0,594.0,196.0,155.0,70.0,566.0,200.0,200.0,190.0,,,18.0,615.0,188.0
2018-05-06 16:00:00,16.0,648.0,189.0,53.0,579.0,190.0,75.0,542.0,205.0,4108.0,36.0,572.0,197.0,648.0,50.0,543.0,201.0,202.0,190.0,117.0,313.0,16.0,597.0,189.0
2018-05-06 17:00:00,18.0,764.0,193.0,34.0,584.0,194.0,22.0,537.0,205.0,,9.0,611.0,198.0,579.0,34.0,561.0,205.0,223.0,199.0,165.0,258.0,15.0,616.0,189.0
2018-05-06 18:00:00,22.0,674.0,193.0,6.0,589.0,195.0,1.0,560.0,203.0,,0.0,579.0,198.0,625.0,5.0,536.0,208.0,211.0,201.0,200.0,220.0,1.0,607.0,189.0
2018-05-06 19:00:00,21.0,665.0,193.0,4.0,609.0,195.0,1.0,581.0,201.0,,0.0,614.0,198.0,693.0,2.0,584.0,212.0,210.0,202.0,205.0,229.0,0.0,615.0,189.0
2018-05-06 20:00:00,20.0,673.0,194.0,0.0,618.0,195.0,1.0,598.0,200.0,,0.0,625.0,198.0,1037.0,1.0,567.0,215.0,210.0,202.0,197.0,236.0,0.0,637.0,189.0
2018-05-06 21:00:00,0.0,671.0,194.0,0.0,625.0,197.0,1.0,594.0,199.0,,0.0,627.0,198.0,761.0,0.0,558.0,213.0,205.0,199.0,200.0,212.0,0.0,644.0,189.0
2018-05-06 22:00:00,0.0,674.0,194.0,0.0,626.0,198.0,1.0,596.0,198.0,,0.0,628.0,198.0,156.0,0.0,559.0,212.0,202.0,197.0,200.0,206.0,0.0,646.0,190.0
2018-05-06 23:00:00,0.0,675.0,194.0,0.0,625.0,198.0,0.0,597.0,197.0,,0.0,633.0,198.0,155.0,0.0,561.0,211.0,200.0,195.0,195.0,203.0,0.0,650.0,190.0
2018-05-07 00:00:00,0.0,679.0,194.0,0.0,618.0,199.0,0.0,595.0,197.0,,0.0,631.0,198.0,156.0,0.0,562.0,209.0,200.0,194.0,195.0,202.0,0.0,649.0,190.0
2018-05-07 01:00:00,0.0,682.0,194.0,0.0,615.0,200.0,0.0,596.0,197.0,,0.0,630.0,198.0,157.0,0.0,563.0,208.0,196.0,193.0,195.0,200.0,0.0,647.0,190.0
2018-05-07 02:00:00,0.0,677.0,194.0,0.0,613.0,200.0,0.0,596.0,196.0,,0.0,629.0,198.0,156.0,0.0,565.0,206.0,195.0,192.0,194.0,199.0,0.0,645.0,190.0
2018-05-07 03:00:00,0.0,676.0,194.0,0.0,612.0,200.0,0.0,589.0,196.0,,0.0,627.0,198.0,154.0,0.0,564.0,206.0,195.0,190.0,191.0,198.0,0.0,643.0,190.0
2018-05-07 04:00:00,3.0,655.0,194.0,0.0,611.0,200.0,0.0,590.0,196.0,,0.0,626.0,198.0,162.0,3.0,564.0,205.0,195.0,190.0,190.0,197.0,1.0,643.0,190.0
2018-05-07 05:00:00,17.0,653.0,195.0,0.0,601.0,200.0,5.0,593.0,195.0,,3.0,617.0,197.0,289.0,24.0,555.0,204.0,193.0,188.0,191.0,204.0,16.0,629.0,189.0
2018-05-07 06:00:00,0.0,625.0,195.0,1.0,588.0,198.0,13.0,583.0,195.0,,5.0,608.0,196.0,185.0,30.0,549.0,203.0,190.0,185.0,190.0,199.0,27.0,615.0,188.0
2018-05-07 07:00:00,10.0,618.0,194.0,65.0,582.0,196.0,22.0,573.0,194.0,,13.0,591.0,196.0,188.0,34.0,550.0,202.0,190.0,185.0,190.0,197.0,45.0,598.0,186.0
2018-05-07 08:00:00,30.0,689.0,196.0,186.0,588.0,196.0,29.0,589.0,194.0,3160.0,30.0,619.0,196.0,337.0,42.0,576.0,202.0,202.0,188.0,148.0,293.0,78.0,623.0,186.0
2018-05-07 09:00:00,31.0,920.0,214.0,169.0,600.0,195.0,26.0,611.0,194.0,10112.0,29.0,668.0,197.0,300.0,48.0,572.0,202.0,217.0,192.0,180.0,233.0,74.0,633.0,186.0
2018-05-07 10:00:00,14.0,953.0,206.0,127.0,614.0,196.0,42.0,639.0,194.0,,25.0,654.0,199.0,1183.0,41.0,596.0,203.0,236.0,197.0,147.0,292.0,50.0,666.0,187.0
2018-05-07 11:00:00,7.0,649.0,199.0,97.0,593.0,195.0,26.0,595.0,194.0,,12.0,604.0,197.0,246.0,22.0,570.0,202.0,208.0,195.0,,,30.0,639.0,187.0
2018-05-07 12:00:00,15.0,676.0,199.0,121.0,595.0,196.0,112.0,595.0,194.0,,32.0,605.0,197.0,439.0,82.0,578.0,205.0,205.0,195.0,172.0,250.0,26.0,628.0,187.0
2018-05-07 13:00:00,0.0,670.0,199.0,125.0,591.0,198.0,83.0,580.0,196.0,,30.0,601.0,198.0,135.0,117.0,567.0,208.0,205.0,198.0,190.0,202.0,29.0,612.0,187.0
2018-05-07 14:00:00,6.0,656.0,198.0,151.0,579.0,200.0,373.0,534.0,200.0,,129.0,572.0,200.0,137.0,138.0,539.0,210.0,205.0,199.0,190.0,202.0,28.0,574.0,189.0
