timestamp,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bathroom1314_sensor6785_room_light,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1310_sensor6765_room_light,home139_bedroom1310_sensor6766_room_humidity,home139_bedroom1310_sensor6767_room_temperature,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bedroom1311_sensor6770_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_bedroom1312_sensor6775_room_light,home139_bedroom1312_sensor6776_room_humidity,home139_bedroom1312_sensor6777_room_temperature,home139_hall1313_sensor6780_room_light,home139_hall1313_sensor6781_room_humidity,home139_hall1313_sensor6782_room_temperature,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_kitchen1315_sensor13256_tempprobe_radiator-output,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor6805_room_temperature,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe
2018-06-01 23:00:00,195.0,190.0,,185.0,16.0,775.0,197.0,,204.0,4.0,731.0,198.0,228.0,224.0,22.0,734.0,211.0,200.0,199.0,4.0,718.0,201.0,0.0,766.0,200.0,384.0,197.0,192.0,197.0,3.0,704.0,213.0,238.0,247.0,,338.0
2018-06-02 00:00:00,195.0,190.0,,185.0,0.0,771.0,198.0,,201.0,0.0,731.0,199.0,220.0,216.0,10.0,729.0,209.0,200.0,199.0,15.0,730.0,201.0,0.0,763.0,200.0,242.0,195.0,193.0,192.0,1.0,692.0,215.0,226.0,230.0,,268.0
2018-06-02 01:00:00,195.0,190.0,,185.0,4.0,762.0,197.0,,199.0,0.0,729.0,198.0,215.0,211.0,0.0,728.0,208.0,200.0,200.0,11.0,731.0,202.0,0.0,753.0,200.0,137.0,195.0,193.0,188.0,0.0,684.0,212.0,215.0,218.0,,241.0
2018-06-02 03:00:00,194.0,188.0,,185.0,0.0,740.0,196.0,,195.0,0.0,714.0,198.0,210.0,207.0,0.0,728.0,206.0,200.0,199.0,0.0,721.0,202.0,0.0,726.0,199.0,142.0,195.0,190.0,183.0,0.0,663.0,210.0,205.0,208.0,,209.0
2018-06-02 04:00:00,194.0,188.0,,185.0,0.0,733.0,196.0,,195.0,0.0,712.0,198.0,210.0,205.0,0.0,727.0,205.0,200.0,198.0,0.0,720.0,202.0,0.0,723.0,199.0,108.0,193.0,190.0,183.0,0.0,661.0,209.0,203.0,207.0,,208.0
2018-06-02 05:00:00,192.0,188.0,,185.0,0.0,730.0,196.0,,195.0,0.0,712.0,198.0,210.0,204.0,0.0,726.0,205.0,200.0,198.0,0.0,720.0,202.0,0.0,721.0,198.0,153.0,190.0,190.0,182.0,1.0,667.0,207.0,200.0,204.0,,205.0
2018-06-02 06:00:00,190.0,188.0,,185.0,0.0,729.0,195.0,,195.0,1.0,715.0,198.0,209.0,203.0,0.0,725.0,204.0,200.0,198.0,0.0,725.0,202.0,0.0,720.0,198.0,142.0,190.0,190.0,180.0,3.0,657.0,210.0,200.0,203.0,,205.0
2018-06-02 07:00:00,190.0,188.0,,185.0,2.0,731.0,195.0,1264.0,256.0,48.0,721.0,198.0,311.0,318.0,0.0,730.0,204.0,200.0,199.0,41.0,729.0,202.0,0.0,724.0,198.0,133.0,192.0,190.0,182.0,8.0,662.0,209.0,249.0,342.0,,209.0
2018-06-02 08:00:00,193.0,188.0,,185.0,9.0,752.0,196.0,316.0,278.0,218.0,732.0,202.0,374.0,393.0,6.0,739.0,206.0,204.0,203.0,134.0,748.0,205.0,0.0,745.0,198.0,286.0,194.0,190.0,183.0,9.0,692.0,209.0,327.0,440.0,,235.0
2018-06-02 09:00:00,195.0,190.0,,188.0,18.0,770.0,197.0,948.0,207.0,210.0,737.0,205.0,246.0,241.0,43.0,729.0,208.0,205.0,205.0,137.0,756.0,209.0,4.0,763.0,200.0,272.0,197.0,192.0,184.0,11.0,692.0,214.0,257.0,277.0,,333.0
2018-06-02 10:00:00,196.0,193.0,,192.0,8.0,775.0,201.0,,207.0,149.0,736.0,208.0,225.0,213.0,43.0,732.0,208.0,206.0,206.0,118.0,737.0,211.0,9.0,766.0,203.0,199.0,196.0,193.0,191.0,11.0,696.0,217.0,240.0,245.0,,347.0
2018-06-02 11:00:00,200.0,194.0,,193.0,7.0,753.0,202.0,,206.0,72.0,720.0,207.0,219.0,209.0,37.0,729.0,208.0,209.0,208.0,59.0,714.0,211.0,5.0,744.0,206.0,319.0,196.0,195.0,197.0,11.0,692.0,215.0,225.0,230.0,,261.0
2018-06-02 12:00:00,199.0,194.0,,193.0,3.0,748.0,202.0,,205.0,72.0,707.0,207.0,214.0,209.0,35.0,723.0,207.0,209.0,207.0,60.0,700.0,210.0,0.0,741.0,205.0,194.0,200.0,195.0,204.0,16.0,686.0,218.0,220.0,224.0,,262.0
2018-06-02 13:00:00,195.0,191.0,,193.0,3.0,768.0,201.0,,203.0,63.0,721.0,208.0,210.0,208.0,28.0,719.0,206.0,210.0,208.0,46.0,718.0,211.0,0.0,773.0,202.0,94.0,200.0,195.0,195.0,13.0,704.0,214.0,212.0,217.0,,226.0
2018-06-02 14:00:00,195.0,190.0,,192.0,0.0,781.0,200.0,,204.0,43.0,735.0,207.0,210.0,206.0,15.0,717.0,205.0,207.0,207.0,29.0,734.0,211.0,0.0,785.0,202.0,208.0,198.0,195.0,193.0,6.0,719.0,212.0,209.0,213.0,,225.0
2018-06-02 15:00:00,195.0,190.0,,192.0,9.0,791.0,200.0,,203.0,45.0,745.0,208.0,210.0,205.0,14.0,716.0,204.0,210.0,208.0,29.0,740.0,211.0,0.0,798.0,202.0,118.0,197.0,195.0,194.0,6.0,723.0,214.0,205.0,211.0,,228.0
2018-06-02 16:00:00,195.0,190.0,,193.0,1.0,790.0,200.0,,203.0,27.0,748.0,207.0,208.0,205.0,10.0,716.0,204.0,210.0,208.0,17.0,737.0,211.0,0.0,790.0,202.0,109.0,198.0,195.0,194.0,5.0,724.0,211.0,205.0,210.0,,215.0
2018-06-02 17:00:00,195.0,190.0,,193.0,9.0,783.0,200.0,1264.0,264.0,10.0,750.0,206.0,309.0,320.0,3.0,719.0,204.0,206.0,205.0,5.0,732.0,210.0,0.0,783.0,202.0,215.0,199.0,195.0,193.0,10.0,713.0,213.0,254.0,347.0,,213.0
2018-06-02 18:00:00,195.0,190.0,,193.0,1.0,787.0,200.0,632.0,343.0,10.0,754.0,206.0,436.0,474.0,3.0,735.0,205.0,207.0,205.0,6.0,740.0,210.0,0.0,783.0,202.0,153.0,199.0,195.0,193.0,0.0,712.0,212.0,358.0,535.0,,231.0
2018-06-02 19:00:00,195.0,190.0,,193.0,0.0,782.0,199.0,316.0,212.0,6.0,752.0,207.0,259.0,258.0,1.0,724.0,206.0,210.0,205.0,2.0,749.0,210.0,0.0,768.0,201.0,176.0,195.0,194.0,190.0,4.0,704.0,210.0,268.0,310.0,,232.0
2018-06-02 20:00:00,195.0,190.0,,193.0,0.0,788.0,200.0,1264.0,322.0,0.0,749.0,206.0,387.0,417.0,0.0,719.0,205.0,210.0,208.0,0.0,747.0,210.0,0.0,788.0,201.0,162.0,199.0,195.0,238.0,12.0,735.0,215.0,322.0,447.0,,269.0
2018-06-02 21:00:00,195.0,190.0,,193.0,1.0,785.0,200.0,316.0,281.0,0.0,753.0,206.0,347.0,375.0,0.0,718.0,206.0,210.0,207.0,0.0,738.0,209.0,0.0,781.0,202.0,106.0,200.0,195.0,203.0,13.0,708.0,213.0,335.0,410.0,,254.0
2018-06-02 22:00:00,195.0,190.0,,193.0,7.0,774.0,200.0,,211.0,14.0,745.0,206.0,240.0,245.0,0.0,711.0,205.0,209.0,205.0,18.0,741.0,209.0,0.0,763.0,201.0,307.0,200.0,195.0,191.0,1.0,688.0,212.0,253.0,265.0,,236.0
2018-06-02 23:00:00,195.0,190.0,,193.0,15.0,763.0,200.0,,204.0,13.0,739.0,208.0,222.0,222.0,5.0,711.0,205.0,210.0,206.0,16.0,743.0,209.0,0.0,746.0,201.0,277.0,198.0,195.0,188.0,1.0,674.0,211.0,227.0,233.0,,224.0
2018-06-03 00:00:00,195.0,190.0,,193.0,2.0,758.0,200.0,,205.0,0.0,723.0,207.0,220.0,216.0,8.0,720.0,206.0,210.0,205.0,0.0,738.0,209.0,0.0,741.0,201.0,167.0,195.0,194.0,185.0,0.0,680.0,209.0,215.0,221.0,,217.0
2018-06-03 01:00:00,195.0,188.0,,193.0,0.0,745.0,199.0,,203.0,0.0,713.0,206.0,217.0,213.0,0.0,714.0,206.0,210.0,205.0,0.0,734.0,209.0,0.0,728.0,200.0,120.0,195.0,193.0,183.0,0.0,664.0,211.0,209.0,215.0,,213.0
2018-06-03 02:00:00,195.0,188.0,,193.0,0.0,741.0,199.0,,203.0,0.0,704.0,206.0,215.0,210.0,0.0,713.0,205.0,210.0,205.0,0.0,737.0,209.0,0.0,725.0,200.0,79.0,194.0,193.0,182.0,0.0,671.0,208.0,205.0,211.0,,210.0
2018-06-03 03:00:00,193.0,188.0,,193.0,0.0,739.0,198.0,,202.0,0.0,701.0,205.0,215.0,208.0,0.0,715.0,205.0,209.0,205.0,0.0,736.0,209.0,0.0,721.0,200.0,148.0,190.0,193.0,180.0,0.0,672.0,208.0,205.0,209.0,,209.0
2018-06-03 04:00:00,190.0,186.0,,193.0,0.0,735.0,198.0,,200.0,0.0,699.0,205.0,211.0,206.0,0.0,717.0,204.0,206.0,204.0,0.0,737.0,209.0,0.0,719.0,200.0,61.0,190.0,193.0,180.0,0.0,666.0,209.0,200.0,208.0,,208.0
2018-06-03 05:00:00,190.0,185.0,,193.0,0.0,735.0,198.0,,200.0,0.0,698.0,204.0,210.0,205.0,0.0,718.0,204.0,205.0,204.0,0.0,737.0,208.0,0.0,717.0,199.0,99.0,190.0,193.0,180.0,0.0,674.0,206.0,200.0,206.0,,207.0
2018-06-03 06:00:00,190.0,185.0,,193.0,0.0,736.0,198.0,,199.0,0.0,694.0,204.0,210.0,204.0,0.0,719.0,203.0,204.0,202.0,0.0,731.0,208.0,0.0,727.0,199.0,118.0,193.0,193.0,180.0,0.0,679.0,208.0,200.0,205.0,,205.0
2018-06-03 07:00:00,190.0,186.0,,193.0,0.0,737.0,198.0,1264.0,272.0,1.0,696.0,204.0,307.0,307.0,0.0,724.0,203.0,200.0,199.0,0.0,714.0,207.0,0.0,733.0,200.0,78.0,195.0,193.0,180.0,3.0,688.0,207.0,250.0,337.0,,210.0
2018-06-03 08:00:00,193.0,188.0,,193.0,10.0,739.0,198.0,316.0,290.0,26.0,692.0,203.0,371.0,384.0,0.0,735.0,205.0,200.0,198.0,11.0,707.0,207.0,0.0,731.0,200.0,178.0,195.0,193.0,183.0,3.0,690.0,207.0,337.0,431.0,,234.0
2018-06-03 09:00:00,195.0,191.0,,348.0,39.0,919.0,210.0,2212.0,206.0,35.0,699.0,203.0,249.0,246.0,0.0,727.0,206.0,196.0,194.0,22.0,696.0,206.0,0.0,772.0,200.0,278.0,200.0,194.0,186.0,4.0,694.0,210.0,273.0,280.0,,392.0
2018-06-03 10:00:00,195.0,191.0,,248.0,8.0,889.0,203.0,632.0,221.0,44.0,712.0,204.0,261.0,256.0,12.0,724.0,205.0,198.0,197.0,29.0,708.0,206.0,2.0,767.0,201.0,264.0,198.0,195.0,189.0,16.0,708.0,209.0,252.0,291.0,,317.0
2018-06-03 11:00:00,197.0,192.0,,309.0,31.0,868.0,209.0,3476.0,314.0,80.0,715.0,204.0,369.0,365.0,13.0,732.0,206.0,195.0,191.0,53.0,708.0,205.0,6.0,770.0,203.0,485.0,200.0,195.0,191.0,23.0,691.0,214.0,336.0,472.0,,360.0
2018-06-03 12:00:00,200.0,193.0,,274.0,13.0,943.0,208.0,,210.0,46.0,721.0,205.0,236.0,229.0,14.0,731.0,207.0,195.0,193.0,30.0,734.0,205.0,0.0,767.0,204.0,1142.0,200.0,196.0,193.0,17.0,695.0,215.0,268.0,292.0,,286.0
2018-06-03 13:00:00,198.0,193.0,,221.0,4.0,851.0,202.0,632.0,214.0,39.0,716.0,205.0,255.0,241.0,11.0,722.0,206.0,194.0,189.0,25.0,716.0,205.0,0.0,744.0,204.0,263.0,200.0,195.0,195.0,14.0,685.0,214.0,243.0,295.0,,235.0
2018-06-03 14:00:00,195.0,193.0,,206.0,2.0,776.0,201.0,948.0,333.0,73.0,708.0,205.0,409.0,370.0,26.0,717.0,208.0,195.0,191.0,49.0,709.0,204.0,1.0,736.0,204.0,238.0,200.0,195.0,195.0,20.0,679.0,215.0,351.0,512.0,,240.0
2018-06-03 15:00:00,195.0,192.0,,199.0,2.0,753.0,201.0,,207.0,72.0,709.0,206.0,241.0,220.0,41.0,712.0,209.0,192.0,189.0,50.0,705.0,204.0,1.0,732.0,203.0,89.0,200.0,195.0,195.0,18.0,679.0,213.0,279.0,319.0,,233.0
2018-06-03 16:00:00,195.0,190.0,,194.0,0.0,734.0,201.0,632.0,265.0,54.0,694.0,206.0,354.0,308.0,30.0,705.0,208.0,190.0,185.0,35.0,696.0,203.0,0.0,715.0,203.0,145.0,200.0,195.0,195.0,14.0,660.0,213.0,301.0,402.0,,225.0
2018-06-03 17:00:00,192.0,189.0,,192.0,0.0,723.0,200.0,632.0,243.0,33.0,680.0,205.0,319.0,272.0,21.0,697.0,209.0,187.0,182.0,22.0,686.0,202.0,1.0,704.0,202.0,121.0,200.0,195.0,195.0,11.0,652.0,213.0,302.0,376.0,,230.0
2018-06-03 18:00:00,190.0,188.0,,190.0,0.0,720.0,200.0,948.0,355.0,24.0,676.0,205.0,472.0,407.0,11.0,687.0,212.0,185.0,183.0,15.0,691.0,201.0,0.0,706.0,202.0,196.0,202.0,195.0,233.0,8.0,657.0,212.0,362.0,519.0,,338.0
2018-06-03 19:00:00,190.0,188.0,,189.0,1.0,721.0,200.0,632.0,314.0,9.0,672.0,205.0,398.0,360.0,5.0,680.0,214.0,187.0,185.0,5.0,691.0,201.0,0.0,706.0,202.0,227.0,201.0,195.0,228.0,16.0,659.0,216.0,342.0,454.0,,366.0
2018-06-03 20:00:00,190.0,188.0,,188.0,2.0,723.0,200.0,948.0,321.0,3.0,678.0,205.0,388.0,388.0,0.0,681.0,213.0,191.0,191.0,10.0,691.0,201.0,1.0,708.0,202.0,241.0,200.0,195.0,197.0,8.0,663.0,214.0,331.0,453.0,,266.0
2018-06-03 21:00:00,192.0,188.0,,188.0,10.0,729.0,200.0,632.0,306.0,6.0,683.0,205.0,369.0,385.0,0.0,677.0,214.0,195.0,195.0,17.0,699.0,201.0,2.0,713.0,203.0,227.0,200.0,195.0,192.0,2.0,654.0,216.0,341.0,431.0,,263.0
2018-06-03 22:00:00,194.0,189.0,,188.0,13.0,724.0,201.0,,213.0,6.0,683.0,205.0,232.0,229.0,0.0,677.0,211.0,196.0,198.0,0.0,706.0,202.0,0.0,707.0,204.0,115.0,200.0,195.0,189.0,1.0,645.0,215.0,265.0,271.0,,248.0
2018-06-03 23:00:00,195.0,189.0,,188.0,0.0,717.0,201.0,,204.0,1.0,675.0,204.0,212.0,210.0,0.0,677.0,208.0,200.0,198.0,0.0,706.0,203.0,0.0,704.0,204.0,154.0,200.0,195.0,187.0,0.0,647.0,213.0,236.0,240.0,,237.0
2018-06-04 00:00:00,194.0,189.0,,188.0,3.0,714.0,200.0,,199.0,0.0,663.0,203.0,208.0,205.0,4.0,681.0,206.0,200.0,198.0,0.0,706.0,203.0,1.0,701.0,204.0,141.0,200.0,195.0,185.0,0.0,634.0,217.0,226.0,231.0,,229.0
2018-06-04 01:00:00,195.0,190.0,,188.0,0.0,709.0,200.0,,195.0,0.0,652.0,202.0,205.0,203.0,0.0,684.0,205.0,200.0,198.0,0.0,705.0,203.0,0.0,697.0,203.0,98.0,200.0,195.0,184.0,0.0,635.0,215.0,220.0,226.0,,226.0
2018-06-04 02:00:00,194.0,190.0,,188.0,0.0,705.0,200.0,,193.0,0.0,647.0,202.0,205.0,201.0,0.0,685.0,204.0,200.0,198.0,0.0,708.0,203.0,0.0,692.0,203.0,175.0,200.0,195.0,183.0,0.0,629.0,216.0,216.0,222.0,,223.0
2018-06-04 03:00:00,194.0,190.0,,188.0,1.0,702.0,200.0,,191.0,0.0,645.0,201.0,203.0,199.0,0.0,687.0,204.0,199.0,198.0,0.0,709.0,202.0,0.0,688.0,203.0,81.0,200.0,195.0,183.0,0.0,624.0,215.0,215.0,219.0,,222.0
2018-06-04 04:00:00,194.0,189.0,,188.0,0.0,695.0,199.0,,189.0,0.0,638.0,200.0,200.0,199.0,0.0,689.0,203.0,198.0,198.0,0.0,707.0,202.0,0.0,679.0,203.0,176.0,200.0,195.0,183.0,0.0,623.0,214.0,212.0,217.0,,219.0
2018-06-04 05:00:00,194.0,188.0,,188.0,0.0,687.0,199.0,,186.0,0.0,630.0,199.0,200.0,198.0,0.0,690.0,202.0,195.0,198.0,0.0,704.0,202.0,0.0,671.0,202.0,112.0,199.0,195.0,183.0,0.0,607.0,215.0,210.0,214.0,,217.0
2018-06-04 06:00:00,194.0,188.0,,183.0,9.0,710.0,199.0,,184.0,11.0,629.0,198.0,200.0,198.0,0.0,691.0,202.0,195.0,195.0,0.0,700.0,202.0,0.0,664.0,202.0,141.0,199.0,195.0,181.0,3.0,604.0,213.0,207.0,213.0,,214.0
2018-06-04 07:00:00,191.0,188.0,,178.0,19.0,691.0,198.0,1580.0,217.0,31.0,626.0,198.0,280.0,269.0,0.0,693.0,202.0,194.0,193.0,7.0,694.0,201.0,0.0,667.0,201.0,197.0,197.0,194.0,180.0,4.0,596.0,215.0,244.0,319.0,,265.0
2018-06-04 08:00:00,190.0,188.0,,183.0,2.0,708.0,199.0,632.0,338.0,48.0,637.0,198.0,424.0,424.0,0.0,690.0,207.0,191.0,189.0,31.0,680.0,201.0,0.0,670.0,201.0,271.0,196.0,193.0,184.0,7.0,603.0,214.0,349.0,486.0,,324.0
2018-06-04 09:00:00,190.0,188.0,,315.0,12.0,896.0,205.0,1896.0,201.0,48.0,639.0,198.0,246.0,240.0,16.0,696.0,208.0,195.0,194.0,31.0,695.0,201.0,0.0,711.0,202.0,373.0,198.0,193.0,187.0,7.0,614.0,213.0,284.0,292.0,,358.0
2018-06-04 10:00:00,190.0,188.0,,230.0,0.0,768.0,200.0,316.0,188.0,53.0,640.0,197.0,214.0,209.0,19.0,692.0,206.0,195.0,195.0,35.0,699.0,202.0,0.0,697.0,203.0,260.0,198.0,193.0,195.0,12.0,608.0,218.0,250.0,244.0,,357.0
2018-06-04 11:00:00,190.0,188.0,,203.0,8.0,727.0,198.0,,184.0,61.0,624.0,196.0,205.0,200.0,22.0,689.0,203.0,195.0,195.0,41.0,692.0,202.0,0.0,660.0,201.0,155.0,195.0,193.0,187.0,10.0,586.0,213.0,226.0,224.0,,237.0
2018-06-04 12:00:00,187.0,185.0,,192.0,2.0,697.0,196.0,,182.0,95.0,608.0,195.0,204.0,194.0,33.0,686.0,202.0,187.0,184.0,63.0,644.0,199.0,0.0,642.0,199.0,284.0,192.0,190.0,183.0,16.0,570.0,213.0,214.0,214.0,,234.0
2018-06-04 13:00:00,188.0,184.0,,187.0,0.0,674.0,195.0,,183.0,98.0,605.0,195.0,200.0,195.0,41.0,684.0,201.0,190.0,191.0,69.0,662.0,200.0,0.0,633.0,199.0,132.0,192.0,190.0,182.0,19.0,564.0,211.0,207.0,207.0,,214.0
2018-06-04 14:00:00,188.0,184.0,,185.0,9.0,688.0,195.0,,183.0,76.0,604.0,195.0,200.0,195.0,32.0,682.0,200.0,194.0,193.0,51.0,667.0,201.0,0.0,625.0,198.0,206.0,190.0,190.0,180.0,15.0,564.0,209.0,201.0,202.0,,206.0
2018-06-04 15:00:00,186.0,183.0,,183.0,7.0,679.0,195.0,,183.0,61.0,599.0,194.0,200.0,195.0,27.0,681.0,199.0,191.0,190.0,41.0,651.0,201.0,0.0,628.0,198.0,128.0,190.0,190.0,179.0,12.0,562.0,209.0,200.0,200.0,,204.0
2018-06-04 16:00:00,185.0,183.0,,182.0,0.0,671.0,194.0,,183.0,49.0,599.0,194.0,200.0,194.0,22.0,680.0,198.0,190.0,190.0,33.0,634.0,199.0,0.0,636.0,198.0,104.0,190.0,189.0,178.0,10.0,568.0,206.0,197.0,199.0,,202.0
2018-06-04 17:00:00,183.0,180.0,,180.0,3.0,654.0,193.0,948.0,192.0,26.0,594.0,193.0,229.0,210.0,11.0,678.0,198.0,180.0,174.0,16.0,601.0,195.0,0.0,613.0,196.0,160.0,187.0,185.0,176.0,4.0,547.0,208.0,203.0,242.0,,224.0
2018-06-04 18:00:00,180.0,178.0,,178.0,0.0,635.0,190.0,1896.0,383.0,13.0,582.0,192.0,465.0,398.0,4.0,666.0,199.0,174.0,169.0,7.0,596.0,192.0,0.0,602.0,194.0,172.0,185.0,185.0,177.0,18.0,554.0,208.0,357.0,525.0,,258.0
2018-06-04 19:00:00,180.0,177.0,,176.0,0.0,633.0,190.0,1264.0,382.0,5.0,579.0,191.0,464.0,397.0,1.0,652.0,200.0,171.0,168.0,1.0,593.0,192.0,0.0,601.0,193.0,237.0,190.0,187.0,194.0,18.0,565.0,219.0,371.0,523.0,,282.0
2018-06-04 20:00:00,180.0,177.0,,175.0,2.0,642.0,190.0,948.0,356.0,2.0,580.0,191.0,435.0,427.0,0.0,649.0,201.0,173.0,174.0,18.0,604.0,192.0,0.0,615.0,194.0,196.0,190.0,188.0,237.0,6.0,545.0,212.0,349.0,484.0,,335.0
2018-06-04 21:00:00,180.0,178.0,,176.0,5.0,648.0,191.0,316.0,345.0,6.0,598.0,191.0,385.0,408.0,0.0,653.0,202.0,179.0,180.0,16.0,622.0,192.0,0.0,620.0,195.0,243.0,190.0,188.0,181.0,7.0,563.0,207.0,338.0,474.0,,266.0
2018-06-04 22:00:00,182.0,179.0,,178.0,7.0,644.0,191.0,,200.0,3.0,589.0,191.0,236.0,226.0,0.0,652.0,200.0,180.0,183.0,0.0,627.0,193.0,0.0,604.0,194.0,110.0,188.0,186.0,173.0,0.0,550.0,206.0,267.0,278.0,,238.0
2018-06-04 23:00:00,183.0,179.0,,178.0,0.0,634.0,190.0,316.0,181.0,0.0,565.0,189.0,211.0,202.0,5.0,656.0,199.0,184.0,183.0,0.0,627.0,193.0,0.0,600.0,194.0,212.0,190.0,185.0,169.0,0.0,554.0,204.0,233.0,227.0,,302.0
2018-06-05 00:00:00,181.0,179.0,,178.0,0.0,629.0,190.0,,174.0,0.0,558.0,188.0,205.0,199.0,5.0,666.0,199.0,185.0,184.0,0.0,628.0,193.0,0.0,593.0,194.0,201.0,189.0,185.0,170.0,0.0,546.0,205.0,214.0,211.0,,219.0
2018-06-05 01:00:00,181.0,178.0,,178.0,3.0,625.0,190.0,,172.0,0.0,558.0,186.0,201.0,197.0,11.0,667.0,198.0,185.0,185.0,0.0,632.0,192.0,0.0,591.0,193.0,103.0,187.0,185.0,171.0,1.0,546.0,203.0,209.0,205.0,,266.0
2018-06-05 02:00:00,180.0,178.0,,178.0,0.0,615.0,190.0,,169.0,0.0,555.0,185.0,200.0,195.0,0.0,668.0,197.0,185.0,184.0,0.0,634.0,192.0,0.0,586.0,192.0,137.0,185.0,185.0,170.0,0.0,545.0,201.0,203.0,202.0,,217.0
2018-06-05 03:00:00,180.0,178.0,,178.0,0.0,608.0,189.0,,168.0,0.0,549.0,184.0,196.0,193.0,0.0,670.0,196.0,185.0,184.0,0.0,636.0,192.0,0.0,577.0,192.0,75.0,185.0,184.0,169.0,0.0,532.0,202.0,198.0,198.0,,203.0
2018-06-05 04:00:00,180.0,178.0,,178.0,1.0,605.0,188.0,,167.0,0.0,545.0,183.0,195.0,193.0,0.0,672.0,195.0,185.0,183.0,0.0,635.0,192.0,0.0,568.0,192.0,78.0,185.0,183.0,168.0,0.0,531.0,199.0,195.0,195.0,,198.0
2018-06-05 05:00:00,180.0,178.0,,178.0,0.0,596.0,188.0,,165.0,0.0,534.0,183.0,195.0,191.0,0.0,675.0,194.0,185.0,183.0,0.0,632.0,191.0,0.0,558.0,192.0,152.0,185.0,183.0,165.0,0.0,522.0,199.0,192.0,193.0,,196.0
2018-06-05 06:00:00,180.0,177.0,,178.0,0.0,589.0,187.0,,165.0,4.0,529.0,182.0,195.0,190.0,0.0,676.0,193.0,185.0,183.0,0.0,631.0,191.0,0.0,552.0,192.0,63.0,182.0,180.0,165.0,4.0,513.0,199.0,190.0,193.0,,195.0
2018-06-05 07:00:00,180.0,177.0,,178.0,26.0,607.0,187.0,1580.0,322.0,193.0,536.0,184.0,424.0,429.0,0.0,689.0,194.0,184.0,183.0,116.0,638.0,192.0,0.0,563.0,191.0,147.0,185.0,182.0,163.0,7.0,530.0,197.0,313.0,481.0,,239.0
2018-06-05 08:00:00,180.0,178.0,,279.0,13.0,779.0,191.0,1580.0,260.0,299.0,538.0,188.0,327.0,332.0,2.0,688.0,196.0,179.0,179.0,173.0,578.0,192.0,0.0,598.0,192.0,490.0,186.0,183.0,179.0,10.0,538.0,200.0,311.0,364.0,,393.0
2018-06-05 09:00:00,180.0,178.0,,226.0,1.0,684.0,189.0,,192.0,270.0,515.0,190.0,219.0,211.0,17.0,685.0,197.0,184.0,186.0,162.0,618.0,195.0,0.0,585.0,192.0,563.0,185.0,183.0,184.0,8.0,551.0,199.0,242.0,239.0,,267.0
2018-06-05 10:00:00,180.0,178.0,,193.0,7.0,628.0,189.0,,188.0,161.0,498.0,191.0,201.0,198.0,18.0,668.0,198.0,189.0,189.0,110.0,636.0,198.0,0.0,588.0,192.0,556.0,185.0,183.0,171.0,6.0,556.0,200.0,215.0,215.0,,261.0
2018-06-05 11:00:00,180.0,178.0,,181.0,13.0,623.0,189.0,,185.0,74.0,520.0,190.0,192.0,190.0,19.0,619.0,196.0,190.0,190.0,64.0,625.0,198.0,0.0,581.0,192.0,593.0,185.0,183.0,178.0,5.0,532.0,202.0,204.0,206.0,,222.0
2018-06-05 12:00:00,180.0,175.0,,176.0,0.0,595.0,188.0,,183.0,74.0,547.0,189.0,190.0,187.0,20.0,595.0,195.0,190.0,190.0,57.0,618.0,197.0,0.0,566.0,192.0,151.0,185.0,183.0,180.0,4.0,525.0,200.0,197.0,200.0,,205.0
2018-06-05 13:00:00,180.0,175.0,,174.0,3.0,604.0,188.0,,183.0,86.0,551.0,189.0,188.0,184.0,21.0,587.0,193.0,190.0,189.0,71.0,605.0,196.0,0.0,572.0,192.0,418.0,185.0,183.0,175.0,9.0,521.0,201.0,195.0,198.0,,200.0
2018-06-05 14:00:00,180.0,175.0,,173.0,18.0,603.0,187.0,316.0,183.0,90.0,550.0,188.0,189.0,185.0,27.0,592.0,192.0,190.0,189.0,77.0,610.0,196.0,2.0,570.0,192.0,189.0,185.0,183.0,172.0,26.0,530.0,201.0,194.0,198.0,,221.0
