timestamp,home213_bathroom1984_sensor12155_room_light,home213_bathroom1984_sensor12156_room_humidity,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12160_room_light,home213_bathroom1985_sensor12161_room_humidity,home213_bathroom1985_sensor12162_room_temperature,home213_bedroom1981_sensor12129_room_light,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12131_room_temperature,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_hall1974_sensor12121_room_humidity,home213_hall1974_sensor12122_room_temperature,home213_hall1974_sensor12134_gas-pulse_gas,home213_kitchen1982_sensor12143_room_light,home213_kitchen1982_sensor12144_room_humidity,home213_kitchen1982_sensor12145_room_temperature,home213_livingroom1983_sensor12148_room_light,home213_livingroom1983_sensor12149_room_humidity,home213_livingroom1983_sensor12150_room_temperature
2018-04-06 12:00:00,3.0,448.0,160.0,0.0,632.0,171.0,45.0,484.0,150.0,145.0,140.0,139.0,143.0,126.0,7.0,474.0,155.0,,0.0,457.0,161.0,46.0,501.0,154.0
2018-04-06 13:00:00,3.0,455.0,160.0,0.0,624.0,170.0,46.0,490.0,150.0,142.0,140.0,139.0,142.0,116.0,8.0,481.0,155.0,,0.0,466.0,161.0,42.0,503.0,154.0
2018-04-06 14:00:00,5.0,458.0,160.0,0.0,612.0,170.0,63.0,492.0,150.0,140.0,140.0,139.0,141.0,128.0,10.0,483.0,155.0,,0.0,469.0,160.0,76.0,502.0,154.0
2018-04-06 15:00:00,2.0,468.0,159.0,0.0,600.0,169.0,24.0,498.0,150.0,144.0,142.0,141.0,143.0,280.0,8.0,491.0,154.0,,72.0,474.0,161.0,30.0,503.0,154.0
2018-04-06 16:00:00,2.0,513.0,160.0,0.0,609.0,169.0,7.0,534.0,150.0,155.0,148.0,123.0,250.0,1087.0,11.0,534.0,156.0,1580.0,171.0,534.0,171.0,20.0,528.0,155.0
2018-04-06 17:00:00,3.0,576.0,163.0,0.0,633.0,169.0,4.0,604.0,154.0,171.0,167.0,140.0,218.0,1528.0,13.0,599.0,161.0,316.0,176.0,557.0,185.0,38.0,586.0,158.0
2018-04-06 18:00:00,1.0,580.0,162.0,0.0,644.0,169.0,2.0,597.0,157.0,165.0,162.0,150.0,160.0,1273.0,9.0,577.0,163.0,,143.0,509.0,189.0,15.0,590.0,162.0
2018-04-06 19:00:00,0.0,557.0,164.0,0.0,645.0,169.0,0.0,585.0,157.0,,,151.0,160.0,479.0,0.0,566.0,163.0,,0.0,514.0,182.0,15.0,595.0,163.0
2018-04-06 20:00:00,0.0,550.0,164.0,0.0,645.0,170.0,0.0,580.0,157.0,155.0,151.0,148.0,152.0,325.0,8.0,567.0,163.0,,0.0,523.0,177.0,14.0,598.0,163.0
2018-04-06 21:00:00,0.0,576.0,164.0,23.0,642.0,170.0,0.0,605.0,157.0,159.0,155.0,150.0,153.0,148.0,3.0,589.0,163.0,,0.0,555.0,174.0,0.0,610.0,162.0
2018-04-06 22:00:00,0.0,575.0,164.0,0.0,649.0,170.0,0.0,610.0,157.0,153.0,150.0,146.0,148.0,136.0,0.0,589.0,163.0,,0.0,559.0,173.0,0.0,634.0,160.0
2018-04-06 23:00:00,0.0,581.0,164.0,0.0,659.0,170.0,0.0,619.0,157.0,150.0,148.0,145.0,147.0,129.0,0.0,596.0,162.0,,0.0,569.0,171.0,0.0,645.0,160.0
2018-04-07 00:00:00,0.0,579.0,164.0,0.0,658.0,170.0,0.0,614.0,157.0,150.0,146.0,144.0,146.0,119.0,0.0,593.0,162.0,,0.0,570.0,171.0,0.0,647.0,159.0
2018-04-07 01:00:00,5.0,592.0,164.0,0.0,654.0,170.0,0.0,608.0,156.0,148.0,145.0,144.0,146.0,138.0,0.0,589.0,162.0,,0.0,568.0,170.0,0.0,647.0,159.0
2018-04-07 02:00:00,11.0,630.0,166.0,0.0,653.0,170.0,0.0,601.0,154.0,145.0,145.0,144.0,146.0,152.0,0.0,583.0,162.0,,0.0,563.0,170.0,0.0,642.0,159.0
2018-04-07 03:00:00,0.0,590.0,164.0,0.0,649.0,170.0,0.0,608.0,153.0,145.0,145.0,143.0,146.0,123.0,0.0,580.0,162.0,,0.0,564.0,169.0,0.0,641.0,159.0
2018-04-07 04:00:00,0.0,580.0,164.0,0.0,644.0,170.0,0.0,604.0,153.0,145.0,144.0,143.0,145.0,130.0,0.0,574.0,162.0,,0.0,557.0,168.0,0.0,637.0,159.0
2018-04-07 05:00:00,0.0,576.0,164.0,0.0,641.0,170.0,0.0,602.0,155.0,145.0,143.0,143.0,145.0,119.0,0.0,573.0,161.0,,0.0,559.0,168.0,0.0,632.0,159.0
2018-04-07 06:00:00,2.0,603.0,164.0,88.0,940.0,183.0,7.0,637.0,155.0,168.0,158.0,111.0,353.0,307.0,17.0,611.0,161.0,6636.0,0.0,572.0,168.0,8.0,641.0,159.0
2018-04-07 07:00:00,1.0,589.0,164.0,0.0,996.0,178.0,21.0,631.0,156.0,169.0,163.0,145.0,201.0,128.0,3.0,607.0,161.0,,0.0,578.0,167.0,19.0,647.0,160.0
2018-04-07 08:00:00,1.0,566.0,164.0,0.0,910.0,175.0,20.0,605.0,155.0,159.0,155.0,150.0,161.0,116.0,3.0,581.0,161.0,,0.0,563.0,167.0,28.0,637.0,160.0
2018-04-07 09:00:00,2.0,555.0,164.0,0.0,836.0,173.0,33.0,594.0,155.0,155.0,151.0,148.0,153.0,129.0,5.0,571.0,160.0,,0.0,557.0,166.0,40.0,631.0,160.0
2018-04-07 10:00:00,3.0,553.0,164.0,0.0,791.0,173.0,41.0,590.0,155.0,151.0,148.0,147.0,150.0,129.0,7.0,569.0,160.0,,0.0,556.0,165.0,49.0,628.0,160.0
2018-04-07 11:00:00,3.0,553.0,164.0,0.0,776.0,172.0,47.0,589.0,155.0,150.0,148.0,146.0,149.0,116.0,8.0,569.0,160.0,,0.0,557.0,165.0,59.0,627.0,160.0
2018-04-07 12:00:00,3.0,554.0,164.0,0.0,766.0,172.0,50.0,588.0,155.0,150.0,148.0,146.0,149.0,130.0,8.0,570.0,160.0,,0.0,558.0,165.0,50.0,624.0,160.0
2018-04-07 13:00:00,3.0,560.0,164.0,0.0,759.0,172.0,47.0,591.0,156.0,150.0,148.0,146.0,149.0,131.0,8.0,573.0,160.0,,0.0,562.0,165.0,53.0,622.0,160.0
2018-04-07 14:00:00,2.0,572.0,164.0,0.0,754.0,172.0,8.0,594.0,156.0,159.0,157.0,155.0,162.0,118.0,1.0,576.0,160.0,316.0,0.0,567.0,165.0,27.0,621.0,160.0
2018-04-07 15:00:00,1.0,585.0,165.0,0.0,747.0,172.0,0.0,600.0,157.0,157.0,155.0,150.0,154.0,130.0,0.0,581.0,161.0,,0.0,572.0,165.0,22.0,621.0,160.0
2018-04-07 16:00:00,1.0,591.0,165.0,0.0,741.0,171.0,0.0,626.0,157.0,155.0,150.0,148.0,151.0,134.0,0.0,586.0,161.0,,0.0,577.0,165.0,14.0,621.0,160.0
2018-04-07 17:00:00,1.0,604.0,165.0,0.0,738.0,171.0,1.0,642.0,159.0,161.0,157.0,135.0,176.0,615.0,20.0,613.0,161.0,316.0,100.0,617.0,168.0,11.0,628.0,160.0
2018-04-07 18:00:00,1.0,620.0,166.0,0.0,734.0,171.0,1.0,648.0,160.0,171.0,164.0,137.0,236.0,874.0,10.0,632.0,164.0,316.0,180.0,596.0,180.0,13.0,651.0,163.0
2018-04-07 19:00:00,2.0,628.0,167.0,0.0,735.0,171.0,0.0,660.0,161.0,172.0,164.0,154.0,236.0,400.0,27.0,644.0,165.0,316.0,185.0,577.0,186.0,9.0,667.0,167.0
2018-04-07 20:00:00,2.0,654.0,167.0,0.0,737.0,171.0,0.0,682.0,163.0,168.0,165.0,159.0,164.0,407.0,53.0,660.0,167.0,,188.0,584.0,187.0,9.0,678.0,172.0
2018-04-07 21:00:00,7.0,661.0,168.0,0.0,741.0,171.0,0.0,681.0,165.0,165.0,161.0,157.0,159.0,475.0,53.0,661.0,168.0,,188.0,587.0,189.0,10.0,687.0,174.0
2018-04-07 22:00:00,10.0,662.0,169.0,0.0,739.0,171.0,0.0,680.0,166.0,165.0,161.0,154.0,159.0,425.0,53.0,661.0,169.0,,184.0,580.0,191.0,11.0,684.0,177.0
2018-04-07 23:00:00,4.0,667.0,170.0,0.0,740.0,171.0,0.0,684.0,166.0,164.0,161.0,154.0,157.0,412.0,52.0,667.0,171.0,,184.0,581.0,192.0,10.0,667.0,178.0
2018-04-08 00:00:00,0.0,670.0,169.0,19.0,728.0,172.0,0.0,656.0,167.0,159.0,155.0,155.0,157.0,161.0,6.0,635.0,171.0,,10.0,577.0,188.0,0.0,646.0,174.0
2018-04-08 01:00:00,0.0,670.0,168.0,0.0,727.0,172.0,0.0,637.0,166.0,155.0,153.0,151.0,153.0,120.0,0.0,619.0,170.0,,0.0,578.0,183.0,0.0,633.0,171.0
2018-04-08 02:00:00,0.0,662.0,167.0,0.0,726.0,172.0,0.0,628.0,166.0,155.0,153.0,150.0,152.0,129.0,0.0,610.0,169.0,,0.0,579.0,180.0,0.0,621.0,170.0
2018-04-08 03:00:00,0.0,657.0,167.0,0.0,722.0,172.0,0.0,626.0,165.0,155.0,151.0,149.0,152.0,119.0,0.0,606.0,169.0,,0.0,582.0,179.0,0.0,613.0,169.0
2018-04-08 04:00:00,0.0,655.0,167.0,0.0,719.0,172.0,0.0,626.0,165.0,155.0,150.0,149.0,152.0,130.0,0.0,606.0,169.0,,0.0,584.0,178.0,0.0,607.0,168.0
2018-04-08 05:00:00,0.0,650.0,168.0,0.0,717.0,172.0,0.0,626.0,165.0,155.0,150.0,149.0,152.0,121.0,0.0,605.0,169.0,,0.0,586.0,178.0,0.0,600.0,168.0
2018-04-08 06:00:00,0.0,642.0,168.0,0.0,714.0,172.0,0.0,625.0,165.0,154.0,150.0,149.0,152.0,131.0,0.0,604.0,169.0,,0.0,587.0,177.0,0.0,596.0,167.0
2018-04-08 07:00:00,5.0,633.0,168.0,0.0,710.0,172.0,14.0,638.0,165.0,155.0,150.0,149.0,152.0,124.0,52.0,605.0,169.0,,0.0,591.0,177.0,0.0,594.0,167.0
2018-04-08 08:00:00,9.0,621.0,168.0,0.0,708.0,172.0,16.0,659.0,168.0,155.0,151.0,150.0,153.0,131.0,11.0,621.0,169.0,,0.0,597.0,176.0,0.0,593.0,167.0
2018-04-08 09:00:00,9.0,623.0,169.0,0.0,706.0,172.0,11.0,636.0,171.0,155.0,153.0,151.0,153.0,122.0,3.0,623.0,169.0,,0.0,598.0,176.0,0.0,591.0,167.0
2018-04-08 10:00:00,7.0,633.0,170.0,99.0,852.0,177.0,45.0,629.0,173.0,195.0,170.0,121.0,331.0,601.0,21.0,629.0,170.0,8216.0,113.0,608.0,179.0,49.0,604.0,167.0
2018-04-08 11:00:00,8.0,657.0,171.0,138.0,1032.0,193.0,62.0,639.0,174.0,188.0,174.0,129.0,310.0,1047.0,32.0,656.0,172.0,2528.0,178.0,596.0,188.0,108.0,648.0,171.0
2018-04-08 12:00:00,5.0,645.0,172.0,13.0,966.0,187.0,53.0,641.0,174.0,182.0,173.0,156.0,226.0,606.0,21.0,635.0,173.0,,72.0,571.0,191.0,50.0,610.0,171.0
2018-04-08 13:00:00,4.0,593.0,172.0,186.0,829.0,185.0,31.0,599.0,171.0,183.0,171.0,146.0,287.0,723.0,20.0,582.0,172.0,948.0,177.0,558.0,191.0,29.0,559.0,169.0
2018-04-08 14:00:00,3.0,568.0,172.0,195.0,714.0,186.0,22.0,587.0,170.0,180.0,170.0,152.0,261.0,1279.0,16.0,569.0,172.0,1896.0,175.0,525.0,195.0,36.0,565.0,168.0
2018-04-08 15:00:00,3.0,619.0,175.0,195.0,707.0,187.0,19.0,633.0,171.0,189.0,175.0,136.0,333.0,1215.0,12.0,620.0,176.0,948.0,124.0,561.0,202.0,32.0,630.0,171.0
2018-04-08 16:00:00,3.0,685.0,178.0,192.0,707.0,188.0,20.0,686.0,173.0,192.0,180.0,139.0,325.0,1253.0,15.0,679.0,179.0,1580.0,175.0,603.0,212.0,49.0,690.0,174.0
2018-04-08 17:00:00,3.0,694.0,179.0,67.0,711.0,188.0,11.0,699.0,175.0,193.0,182.0,146.0,314.0,648.0,17.0,683.0,181.0,1264.0,173.0,600.0,216.0,72.0,701.0,177.0
2018-04-08 18:00:00,2.0,679.0,177.0,0.0,730.0,185.0,4.0,669.0,176.0,189.0,184.0,146.0,179.0,467.0,65.0,637.0,182.0,,177.0,547.0,211.0,23.0,665.0,177.0
2018-04-08 19:00:00,3.0,674.0,176.0,165.0,888.0,193.0,2.0,653.0,175.0,192.0,181.0,127.0,360.0,588.0,16.0,634.0,181.0,5372.0,175.0,532.0,208.0,8.0,641.0,176.0
2018-04-08 20:00:00,0.0,677.0,177.0,9.0,810.0,193.0,0.0,656.0,176.0,193.0,188.0,145.0,216.0,164.0,0.0,624.0,181.0,,13.0,549.0,203.0,0.0,604.0,173.0
2018-04-08 21:00:00,0.0,667.0,176.0,0.0,792.0,189.0,0.0,637.0,177.0,182.0,178.0,166.0,182.0,133.0,0.0,611.0,181.0,,0.0,555.0,197.0,0.0,571.0,169.0
2018-04-08 22:00:00,0.0,651.0,177.0,0.0,778.0,187.0,0.0,642.0,178.0,175.0,173.0,168.0,173.0,125.0,0.0,600.0,180.0,,0.0,553.0,194.0,0.0,561.0,167.0
2018-04-08 23:00:00,0.0,640.0,177.0,0.0,763.0,187.0,0.0,663.0,178.0,174.0,170.0,168.0,171.0,127.0,0.0,594.0,180.0,,0.0,557.0,193.0,0.0,552.0,165.0
2018-04-09 00:00:00,0.0,637.0,177.0,0.0,752.0,186.0,0.0,658.0,178.0,170.0,168.0,167.0,170.0,119.0,0.0,601.0,180.0,,0.0,568.0,191.0,0.0,546.0,164.0
2018-04-09 01:00:00,0.0,632.0,177.0,0.0,741.0,186.0,0.0,650.0,178.0,170.0,168.0,166.0,169.0,130.0,0.0,597.0,179.0,,0.0,565.0,190.0,0.0,546.0,162.0
2018-04-09 02:00:00,0.0,627.0,177.0,0.0,731.0,186.0,0.0,645.0,178.0,170.0,168.0,166.0,169.0,118.0,0.0,594.0,179.0,,0.0,565.0,189.0,0.0,546.0,161.0
2018-04-09 03:00:00,0.0,622.0,177.0,0.0,723.0,186.0,0.0,645.0,177.0,170.0,168.0,166.0,169.0,131.0,0.0,593.0,179.0,,0.0,568.0,188.0,0.0,548.0,161.0
2018-04-09 04:00:00,0.0,619.0,177.0,0.0,716.0,185.0,0.0,650.0,177.0,170.0,168.0,166.0,169.0,121.0,0.0,592.0,178.0,,0.0,569.0,188.0,0.0,549.0,162.0
2018-04-09 05:00:00,0.0,618.0,176.0,0.0,708.0,185.0,0.0,650.0,177.0,170.0,168.0,166.0,169.0,131.0,0.0,593.0,178.0,,0.0,572.0,187.0,0.0,557.0,162.0
2018-04-09 06:00:00,1.0,615.0,176.0,26.0,731.0,185.0,1.0,636.0,177.0,172.0,169.0,161.0,199.0,251.0,1.0,590.0,178.0,3476.0,30.0,570.0,186.0,8.0,558.0,163.0
2018-04-09 07:00:00,2.0,619.0,177.0,23.0,1010.0,195.0,21.0,625.0,176.0,186.0,182.0,131.0,227.0,243.0,6.0,607.0,178.0,632.0,56.0,571.0,190.0,23.0,598.0,164.0
2018-04-09 08:00:00,3.0,593.0,178.0,0.0,917.0,189.0,41.0,602.0,175.0,177.0,175.0,161.0,175.0,121.0,7.0,585.0,177.0,,0.0,557.0,187.0,42.0,581.0,165.0
2018-04-09 09:00:00,3.0,582.0,178.0,0.0,852.0,187.0,35.0,596.0,175.0,175.0,170.0,165.0,171.0,131.0,5.0,578.0,177.0,,0.0,554.0,185.0,46.0,560.0,164.0
2018-04-09 10:00:00,4.0,570.0,178.0,0.0,810.0,186.0,57.0,588.0,175.0,170.0,168.0,166.0,169.0,120.0,10.0,571.0,176.0,,0.0,549.0,184.0,68.0,557.0,164.0
2018-04-09 11:00:00,6.0,565.0,178.0,0.0,798.0,186.0,91.0,580.0,175.0,170.0,168.0,165.0,168.0,130.0,16.0,567.0,176.0,,0.0,545.0,183.0,98.0,547.0,164.0
2018-04-09 12:00:00,5.0,560.0,178.0,0.0,781.0,186.0,71.0,573.0,175.0,170.0,168.0,165.0,168.0,124.0,12.0,564.0,176.0,,0.0,543.0,183.0,87.0,546.0,163.0
2018-04-09 13:00:00,3.0,551.0,178.0,0.0,766.0,186.0,38.0,568.0,174.0,170.0,167.0,164.0,167.0,127.0,6.0,558.0,176.0,,0.0,540.0,182.0,55.0,554.0,163.0
2018-04-09 14:00:00,4.0,541.0,177.0,0.0,749.0,185.0,47.0,561.0,173.0,170.0,165.0,163.0,166.0,128.0,6.0,551.0,175.0,,0.0,534.0,181.0,81.0,552.0,163.0
2018-04-09 15:00:00,7.0,541.0,177.0,0.0,738.0,185.0,61.0,559.0,173.0,169.0,165.0,163.0,166.0,122.0,8.0,552.0,175.0,,0.0,534.0,181.0,176.0,544.0,164.0
2018-04-09 16:00:00,8.0,540.0,177.0,0.0,731.0,185.0,31.0,559.0,173.0,167.0,165.0,163.0,166.0,131.0,5.0,550.0,175.0,,0.0,534.0,180.0,192.0,546.0,164.0
2018-04-09 17:00:00,21.0,544.0,177.0,0.0,719.0,185.0,26.0,563.0,173.0,169.0,166.0,166.0,221.0,715.0,50.0,555.0,175.0,316.0,105.0,542.0,183.0,275.0,562.0,168.0
2018-04-09 18:00:00,7.0,577.0,178.0,0.0,712.0,185.0,7.0,593.0,174.0,182.0,174.0,181.0,287.0,951.0,37.0,587.0,177.0,316.0,180.0,553.0,196.0,30.0,597.0,172.0
2018-04-09 19:00:00,0.0,572.0,177.0,0.0,711.0,185.0,0.0,575.0,174.0,178.0,173.0,176.0,212.0,434.0,4.0,565.0,178.0,,77.0,508.0,198.0,12.0,584.0,173.0
2018-04-09 20:00:00,0.0,560.0,177.0,23.0,687.0,185.0,0.0,565.0,174.0,175.0,170.0,172.0,179.0,493.0,5.0,556.0,178.0,,107.0,502.0,195.0,6.0,578.0,175.0
2018-04-09 21:00:00,0.0,545.0,178.0,0.0,665.0,185.0,0.0,561.0,173.0,172.0,169.0,168.0,171.0,124.0,0.0,549.0,177.0,,0.0,509.0,191.0,0.0,556.0,172.0
2018-04-09 22:00:00,0.0,540.0,178.0,0.0,680.0,185.0,0.0,558.0,173.0,170.0,167.0,164.0,167.0,131.0,0.0,545.0,177.0,,0.0,513.0,187.0,0.0,549.0,170.0
2018-04-09 23:00:00,6.0,545.0,178.0,0.0,672.0,185.0,0.0,546.0,172.0,167.0,165.0,162.0,166.0,128.0,0.0,536.0,176.0,,0.0,506.0,185.0,0.0,547.0,169.0
2018-04-10 00:00:00,0.0,562.0,179.0,0.0,666.0,185.0,0.0,545.0,171.0,173.0,168.0,170.0,204.0,131.0,0.0,533.0,176.0,,0.0,507.0,184.0,0.0,538.0,168.0
2018-04-10 01:00:00,0.0,552.0,178.0,0.0,660.0,185.0,0.0,545.0,170.0,169.0,165.0,164.0,170.0,120.0,0.0,533.0,176.0,,0.0,510.0,183.0,0.0,542.0,168.0
2018-04-10 02:00:00,0.0,540.0,178.0,0.0,655.0,185.0,0.0,542.0,170.0,165.0,164.0,161.0,165.0,130.0,0.0,530.0,175.0,,0.0,509.0,183.0,0.0,545.0,168.0
2018-04-10 03:00:00,0.0,531.0,177.0,0.0,642.0,185.0,0.0,550.0,168.0,164.0,160.0,158.0,161.0,119.0,0.0,531.0,175.0,,0.0,513.0,182.0,0.0,547.0,168.0
2018-04-10 04:00:00,0.0,536.0,177.0,0.0,642.0,185.0,0.0,561.0,168.0,160.0,160.0,158.0,160.0,128.0,0.0,537.0,174.0,,0.0,521.0,181.0,0.0,542.0,167.0
2018-04-10 05:00:00,0.0,538.0,177.0,0.0,641.0,185.0,0.0,562.0,167.0,160.0,160.0,157.0,159.0,123.0,0.0,537.0,174.0,,0.0,522.0,180.0,0.0,541.0,166.0
2018-04-10 06:00:00,0.0,538.0,177.0,27.0,681.0,186.0,0.0,591.0,167.0,170.0,164.0,139.0,277.0,383.0,19.0,566.0,174.0,3160.0,67.0,540.0,181.0,0.0,552.0,166.0
2018-04-10 07:00:00,1.0,535.0,176.0,46.0,963.0,195.0,3.0,577.0,167.0,183.0,172.0,132.0,333.0,280.0,24.0,557.0,173.0,3792.0,77.0,522.0,186.0,3.0,556.0,166.0
2018-04-10 08:00:00,1.0,518.0,176.0,0.0,948.0,190.0,9.0,554.0,166.0,173.0,168.0,161.0,189.0,128.0,0.0,538.0,172.0,,0.0,511.0,181.0,11.0,539.0,162.0
2018-04-10 09:00:00,1.0,509.0,175.0,0.0,864.0,188.0,6.0,546.0,165.0,167.0,164.0,160.0,167.0,118.0,0.0,529.0,171.0,,0.0,508.0,178.0,8.0,536.0,160.0
2018-04-10 10:00:00,1.0,504.0,175.0,0.0,792.0,186.0,12.0,542.0,164.0,165.0,160.0,158.0,162.0,129.0,1.0,526.0,170.0,,0.0,507.0,177.0,14.0,535.0,159.0
2018-04-10 11:00:00,1.0,505.0,175.0,0.0,767.0,185.0,13.0,544.0,163.0,160.0,159.0,156.0,159.0,123.0,1.0,528.0,169.0,,0.0,510.0,176.0,16.0,535.0,158.0
2018-04-10 12:00:00,1.0,505.0,174.0,0.0,741.0,185.0,8.0,544.0,162.0,160.0,158.0,156.0,158.0,125.0,0.0,528.0,169.0,,0.0,512.0,175.0,10.0,536.0,157.0
2018-04-10 13:00:00,0.0,505.0,174.0,0.0,725.0,185.0,3.0,544.0,162.0,160.0,158.0,155.0,158.0,129.0,0.0,528.0,168.0,,0.0,512.0,174.0,5.0,537.0,156.0
2018-04-10 14:00:00,0.0,503.0,173.0,0.0,706.0,185.0,5.0,542.0,161.0,160.0,157.0,154.0,157.0,119.0,0.0,526.0,167.0,,0.0,512.0,173.0,7.0,539.0,155.0
2018-04-10 15:00:00,0.0,499.0,172.0,0.0,687.0,184.0,3.0,538.0,160.0,159.0,155.0,153.0,156.0,129.0,0.0,523.0,166.0,,0.0,508.0,172.0,4.0,538.0,154.0
2018-04-10 16:00:00,0.0,500.0,172.0,0.0,674.0,184.0,0.0,539.0,160.0,155.0,155.0,152.0,155.0,120.0,0.0,524.0,166.0,,0.0,511.0,171.0,2.0,538.0,153.0
2018-04-10 17:00:00,2.0,511.0,171.0,57.0,652.0,184.0,1.0,547.0,159.0,157.0,155.0,147.0,189.0,1081.0,41.0,538.0,165.0,948.0,143.0,529.0,175.0,6.0,558.0,154.0
2018-04-10 18:00:00,4.0,547.0,172.0,0.0,652.0,184.0,4.0,588.0,161.0,168.0,162.0,139.0,242.0,530.0,53.0,570.0,168.0,,183.0,530.0,187.0,12.0,600.0,161.0
2018-04-10 19:00:00,1.0,567.0,173.0,0.0,672.0,184.0,4.0,586.0,162.0,166.0,163.0,156.0,173.0,468.0,53.0,564.0,169.0,,180.0,516.0,189.0,13.0,591.0,165.0
2018-04-10 20:00:00,1.0,579.0,173.0,48.0,666.0,184.0,1.0,607.0,164.0,181.0,174.0,131.0,291.0,316.0,34.0,592.0,170.0,2844.0,79.0,563.0,189.0,5.0,594.0,166.0
2018-04-10 21:00:00,0.0,578.0,173.0,0.0,662.0,185.0,0.0,593.0,166.0,175.0,173.0,155.0,177.0,143.0,0.0,575.0,170.0,,0.0,537.0,183.0,0.0,584.0,165.0
2018-04-10 22:00:00,0.0,561.0,173.0,0.0,665.0,184.0,0.0,582.0,165.0,167.0,165.0,158.0,164.0,125.0,0.0,562.0,170.0,,0.0,533.0,179.0,0.0,579.0,164.0
2018-04-10 23:00:00,0.0,555.0,173.0,0.0,661.0,184.0,0.0,579.0,165.0,164.0,161.0,156.0,160.0,131.0,0.0,559.0,169.0,,0.0,536.0,178.0,0.0,576.0,164.0
2018-04-11 00:00:00,0.0,552.0,173.0,0.0,658.0,184.0,0.0,577.0,165.0,160.0,159.0,155.0,158.0,125.0,0.0,558.0,169.0,,0.0,537.0,177.0,0.0,574.0,163.0
2018-04-11 01:00:00,0.0,552.0,173.0,0.0,657.0,184.0,0.0,578.0,165.0,160.0,158.0,155.0,158.0,126.0,0.0,558.0,169.0,,0.0,540.0,176.0,0.0,572.0,163.0
2018-04-11 03:00:00,0.0,547.0,173.0,0.0,649.0,183.0,0.0,574.0,164.0,160.0,158.0,154.0,156.0,122.0,0.0,555.0,168.0,,0.0,539.0,175.0,0.0,570.0,163.0
2018-04-11 04:00:00,0.0,546.0,173.0,0.0,646.0,183.0,0.0,574.0,164.0,159.0,156.0,153.0,156.0,132.0,0.0,555.0,168.0,,0.0,539.0,175.0,0.0,570.0,163.0
2018-04-11 05:00:00,0.0,545.0,173.0,0.0,643.0,183.0,0.0,574.0,163.0,155.0,155.0,153.0,156.0,122.0,0.0,555.0,168.0,,0.0,540.0,174.0,0.0,569.0,163.0
2018-04-11 06:00:00,0.0,547.0,173.0,3.0,640.0,183.0,0.0,587.0,162.0,155.0,155.0,153.0,155.0,135.0,0.0,557.0,168.0,,0.0,544.0,174.0,0.0,569.0,163.0
2018-04-11 07:00:00,1.0,561.0,173.0,59.0,1004.0,194.0,2.0,658.0,163.0,183.0,175.0,114.0,275.0,363.0,23.0,635.0,169.0,6320.0,66.0,582.0,177.0,4.0,601.0,163.0
2018-04-11 08:00:00,1.0,561.0,174.0,0.0,932.0,189.0,9.0,604.0,162.0,172.0,169.0,149.0,168.0,127.0,1.0,579.0,167.0,,0.0,556.0,175.0,15.0,596.0,164.0
2018-04-11 09:00:00,2.0,545.0,174.0,0.0,859.0,186.0,16.0,582.0,160.0,164.0,161.0,153.0,159.0,121.0,2.0,560.0,166.0,,0.0,542.0,172.0,25.0,585.0,163.0
2018-04-11 10:00:00,3.0,527.0,174.0,0.0,811.0,184.0,36.0,568.0,159.0,160.0,156.0,152.0,156.0,123.0,6.0,547.0,164.0,,0.0,529.0,171.0,44.0,575.0,163.0
2018-04-11 11:00:00,4.0,510.0,174.0,0.0,772.0,183.0,42.0,552.0,158.0,156.0,153.0,151.0,154.0,128.0,7.0,534.0,163.0,,0.0,517.0,170.0,51.0,565.0,163.0
2018-04-11 12:00:00,3.0,502.0,174.0,0.0,741.0,183.0,40.0,547.0,157.0,155.0,153.0,149.0,152.0,119.0,7.0,529.0,162.0,,0.0,513.0,169.0,50.0,560.0,163.0
2018-04-11 13:00:00,3.0,497.0,173.0,0.0,717.0,182.0,30.0,542.0,156.0,155.0,150.0,148.0,151.0,129.0,5.0,524.0,161.0,,0.0,508.0,168.0,40.0,555.0,163.0
2018-04-11 14:00:00,2.0,488.0,173.0,0.0,692.0,182.0,20.0,535.0,155.0,151.0,150.0,147.0,150.0,119.0,3.0,519.0,161.0,,0.0,504.0,167.0,27.0,549.0,162.0
2018-04-11 15:00:00,1.0,485.0,172.0,0.0,679.0,181.0,13.0,534.0,154.0,150.0,149.0,146.0,149.0,128.0,1.0,517.0,160.0,,0.0,502.0,166.0,18.0,546.0,162.0
2018-04-11 16:00:00,1.0,479.0,172.0,0.0,665.0,181.0,7.0,530.0,153.0,150.0,148.0,145.0,148.0,122.0,0.0,512.0,159.0,,0.0,498.0,165.0,10.0,541.0,161.0
2018-04-11 17:00:00,0.0,473.0,171.0,0.0,650.0,180.0,1.0,526.0,152.0,150.0,147.0,144.0,147.0,124.0,0.0,510.0,158.0,,0.0,495.0,164.0,3.0,537.0,160.0
