timestamp,home93_bathroom982_sensor3905_gas-pulse_gas,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3939_room_humidity,home93_bathroom982_sensor3940_room_temperature,home93_bathroom986_sensor3953_room_humidity,home93_bathroom986_sensor3954_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3949_room_humidity,home93_bedroom984_sensor3950_room_temperature,home93_bedroom985_sensor3943_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_hall983_sensor3932_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3967_room_humidity,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_livingroom988_sensor3962_room_humidity,home93_livingroom988_sensor3963_room_temperature,home93_study987_sensor3957_room_humidity,home93_study987_sensor3958_room_temperature,home93_study987_sensor3972_room_light
2018-04-29 11:00:00,,20.0,630.0,191.0,757.0,199.0,26.0,209.0,222.0,207.0,,1.0,656.0,191.0,63.0,613.0,195.0,327.0,4.0,627.0,197.0,65.0,618.0,189.0,156.0,581.0,196.0,561.0,192.0,19.0
2018-04-29 12:00:00,,0.0,631.0,190.0,769.0,198.0,0.0,204.0,210.0,198.0,,0.0,652.0,190.0,38.0,615.0,195.0,188.0,0.0,629.0,196.0,60.0,610.0,190.0,71.0,579.0,194.0,568.0,191.0,6.0
2018-04-29 13:00:00,,0.0,623.0,189.0,763.0,196.0,0.0,199.0,205.0,193.0,,0.0,648.0,188.0,37.0,615.0,195.0,152.0,0.0,611.0,195.0,37.0,615.0,189.0,34.0,586.0,193.0,580.0,189.0,10.0
2018-04-29 14:00:00,632.0,11.0,626.0,189.0,760.0,195.0,0.0,195.0,201.0,190.0,,1.0,650.0,187.0,33.0,607.0,194.0,269.0,0.0,615.0,194.0,20.0,623.0,189.0,13.0,579.0,193.0,591.0,187.0,4.0
2018-04-29 15:00:00,632.0,1.0,658.0,189.0,761.0,194.0,0.0,195.0,199.0,188.0,,1.0,659.0,187.0,6.0,625.0,194.0,252.0,0.0,652.0,195.0,16.0,676.0,208.0,9.0,648.0,194.0,587.0,188.0,3.0
2018-04-29 16:00:00,316.0,0.0,652.0,189.0,768.0,194.0,0.0,164.0,275.0,185.0,,4.0,658.0,187.0,11.0,622.0,194.0,206.0,0.0,649.0,194.0,10.0,620.0,208.0,6.0,633.0,194.0,598.0,188.0,2.0
2018-04-29 17:00:00,,0.0,635.0,189.0,758.0,193.0,0.0,183.0,221.0,185.0,,4.0,654.0,187.0,9.0,614.0,195.0,150.0,0.0,631.0,193.0,0.0,602.0,196.0,5.0,596.0,192.0,602.0,187.0,5.0
2018-04-29 18:00:00,3476.0,2.0,622.0,188.0,746.0,193.0,0.0,191.0,200.0,244.0,,0.0,649.0,187.0,5.0,603.0,195.0,828.0,0.0,619.0,193.0,11.0,604.0,190.0,4.0,583.0,190.0,582.0,189.0,5.0
2018-04-29 19:00:00,7900.0,0.0,653.0,190.0,851.0,201.0,39.0,171.0,331.0,332.0,,0.0,659.0,190.0,4.0,600.0,200.0,839.0,0.0,655.0,197.0,30.0,689.0,198.0,53.0,654.0,196.0,591.0,192.0,4.0
2018-04-29 20:00:00,1580.0,0.0,791.0,191.0,,221.0,20.0,154.0,374.0,253.0,,0.0,666.0,192.0,12.0,656.0,198.0,1308.0,0.0,833.0,200.0,6.0,647.0,200.0,63.0,635.0,198.0,593.0,192.0,4.0
2018-04-29 21:00:00,948.0,0.0,785.0,191.0,1064.0,216.0,62.0,162.0,361.0,226.0,,0.0,688.0,192.0,13.0,670.0,197.0,460.0,0.0,808.0,200.0,7.0,657.0,196.0,67.0,644.0,197.0,621.0,194.0,3.0
2018-04-29 22:00:00,12008.0,0.0,719.0,190.0,1042.0,248.0,82.0,125.0,471.0,210.0,,0.0,689.0,192.0,2.0,650.0,195.0,198.0,1.0,710.0,198.0,0.0,655.0,192.0,5.0,634.0,194.0,645.0,191.0,4.0
2018-04-29 23:00:00,948.0,0.0,754.0,190.0,1089.0,262.0,13.0,148.0,367.0,205.0,,0.0,697.0,191.0,1.0,641.0,195.0,141.0,0.0,794.0,198.0,4.0,668.0,188.0,8.0,647.0,191.0,662.0,188.0,1.0
2018-04-30 00:00:00,3792.0,0.0,748.0,189.0,1094.0,221.0,0.0,195.0,242.0,232.0,,0.0,707.0,190.0,1.0,634.0,194.0,75.0,0.0,745.0,196.0,0.0,686.0,186.0,0.0,664.0,189.0,631.0,185.0,0.0
2018-04-30 01:00:00,1580.0,0.0,739.0,190.0,1093.0,204.0,0.0,236.0,240.0,459.0,,0.0,686.0,197.0,1.0,622.0,201.0,80.0,0.0,735.0,198.0,0.0,686.0,189.0,0.0,662.0,194.0,614.0,197.0,0.0
2018-04-30 02:00:00,,0.0,698.0,190.0,1026.0,200.0,0.0,236.0,240.0,297.0,,0.0,664.0,199.0,1.0,617.0,200.0,59.0,0.0,707.0,197.0,0.0,674.0,189.0,0.0,647.0,194.0,602.0,195.0,0.0
2018-04-30 03:00:00,4424.0,0.0,672.0,189.0,863.0,200.0,0.0,221.0,226.0,270.0,,0.0,667.0,196.0,1.0,618.0,197.0,89.0,0.0,672.0,195.0,0.0,669.0,186.0,0.0,647.0,191.0,614.0,189.0,0.0
2018-04-30 04:00:00,632.0,0.0,671.0,190.0,770.0,208.0,0.0,244.0,238.0,440.0,,0.0,658.0,199.0,1.0,606.0,203.0,61.0,0.0,665.0,198.0,0.0,659.0,188.0,0.0,627.0,195.0,587.0,201.0,0.0
2018-04-30 05:00:00,,0.0,651.0,190.0,716.0,208.0,0.0,234.0,236.0,291.0,,0.0,653.0,199.0,1.0,601.0,200.0,65.0,0.0,644.0,197.0,0.0,643.0,187.0,0.0,612.0,193.0,582.0,195.0,0.0
2018-04-30 06:00:00,948.0,0.0,645.0,189.0,774.0,206.0,10.0,178.0,326.0,239.0,,0.0,660.0,195.0,6.0,600.0,197.0,96.0,0.0,644.0,195.0,7.0,643.0,184.0,19.0,613.0,190.0,591.0,189.0,0.0
2018-04-30 07:00:00,,0.0,650.0,188.0,758.0,203.0,0.0,192.0,262.0,216.0,,1.0,658.0,192.0,10.0,606.0,195.0,840.0,0.0,655.0,194.0,35.0,653.0,184.0,255.0,624.0,189.0,615.0,188.0,0.0
2018-04-30 08:00:00,,12.0,653.0,188.0,751.0,200.0,15.0,204.0,226.0,206.0,,1.0,662.0,190.0,25.0,612.0,194.0,564.0,0.0,646.0,194.0,38.0,646.0,185.0,198.0,610.0,192.0,624.0,189.0,2.0
2018-04-30 09:00:00,,18.0,644.0,188.0,747.0,198.0,0.0,204.0,216.0,198.0,,1.0,665.0,190.0,60.0,611.0,193.0,388.0,0.0,645.0,193.0,35.0,644.0,186.0,149.0,609.0,192.0,621.0,193.0,4.0
2018-04-30 10:00:00,,2.0,631.0,188.0,750.0,197.0,0.0,201.0,208.0,195.0,,1.0,668.0,189.0,76.0,608.0,193.0,225.0,0.0,627.0,193.0,55.0,619.0,186.0,213.0,585.0,194.0,578.0,191.0,0.0
2018-04-30 11:00:00,5056.0,0.0,607.0,187.0,741.0,197.0,0.0,207.0,211.0,362.0,,1.0,647.0,190.0,62.0,581.0,195.0,403.0,0.0,601.0,194.0,145.0,546.0,181.0,180.0,539.0,195.0,553.0,192.0,0.0
2018-04-30 12:00:00,,0.0,601.0,189.0,723.0,204.0,0.0,234.0,233.0,339.0,,1.0,624.0,196.0,45.0,572.0,200.0,288.0,3.0,595.0,198.0,69.0,569.0,186.0,86.0,524.0,198.0,536.0,197.0,2.0
2018-04-30 13:00:00,,2.0,620.0,189.0,707.0,203.0,0.0,226.0,228.0,261.0,,1.0,632.0,195.0,37.0,584.0,197.0,164.0,2.0,617.0,197.0,51.0,590.0,188.0,37.0,551.0,195.0,548.0,194.0,17.0
2018-04-30 14:00:00,,0.0,621.0,188.0,691.0,200.0,0.0,214.0,221.0,227.0,,1.0,632.0,193.0,57.0,585.0,195.0,239.0,0.0,618.0,195.0,36.0,603.0,187.0,13.0,573.0,192.0,573.0,193.0,11.0
2018-04-30 15:00:00,,4.0,620.0,188.0,685.0,197.0,0.0,209.0,213.0,210.0,,2.0,631.0,191.0,123.0,578.0,195.0,309.0,0.0,616.0,194.0,34.0,611.0,185.0,9.0,581.0,189.0,574.0,195.0,9.0
2018-04-30 16:00:00,,0.0,622.0,187.0,689.0,196.0,0.0,205.0,210.0,202.0,,5.0,633.0,191.0,159.0,574.0,195.0,333.0,1.0,619.0,193.0,33.0,620.0,184.0,7.0,593.0,188.0,575.0,196.0,8.0
2018-04-30 17:00:00,,0.0,626.0,187.0,698.0,195.0,0.0,203.0,210.0,200.0,,4.0,631.0,192.0,84.0,580.0,197.0,464.0,0.0,624.0,193.0,37.0,629.0,183.0,63.0,598.0,188.0,580.0,198.0,6.0
2018-04-30 18:00:00,7268.0,2.0,639.0,187.0,735.0,194.0,16.0,156.0,357.0,223.0,,1.0,637.0,193.0,34.0,588.0,195.0,469.0,3.0,634.0,193.0,37.0,675.0,191.0,72.0,625.0,190.0,587.0,198.0,5.0
2018-04-30 19:00:00,9164.0,50.0,708.0,188.0,1089.0,219.0,32.0,150.0,437.0,399.0,,1.0,652.0,195.0,5.0,619.0,197.0,257.0,0.0,805.0,197.0,11.0,690.0,190.0,19.0,668.0,192.0,576.0,203.0,3.0
2018-04-30 20:00:00,,11.0,737.0,191.0,1100.0,228.0,25.0,230.0,289.0,342.0,,0.0,638.0,201.0,5.0,631.0,199.0,156.0,0.0,787.0,200.0,0.0,694.0,189.0,0.0,672.0,194.0,618.0,204.0,0.0
2018-04-30 21:00:00,,0.0,736.0,191.0,1028.0,216.0,0.0,229.0,240.0,264.0,,0.0,643.0,199.0,1.0,663.0,197.0,111.0,0.0,762.0,198.0,0.0,711.0,186.0,0.0,695.0,190.0,707.0,197.0,0.0
2018-04-30 22:00:00,5056.0,8.0,711.0,191.0,833.0,209.0,0.0,231.0,230.0,411.0,,0.0,663.0,198.0,1.0,620.0,199.0,147.0,0.0,708.0,197.0,0.0,693.0,185.0,7.0,662.0,190.0,643.0,198.0,0.0
2018-04-30 23:00:00,,0.0,686.0,192.0,749.0,212.0,0.0,248.0,243.0,346.0,,0.0,651.0,202.0,1.0,601.0,203.0,144.0,0.0,675.0,199.0,3.0,683.0,187.0,6.0,649.0,194.0,606.0,203.0,3.0
2018-05-01 00:00:00,6004.0,0.0,667.0,190.0,713.0,208.0,0.0,232.0,234.0,382.0,,0.0,647.0,200.0,1.0,599.0,200.0,99.0,0.0,662.0,197.0,0.0,672.0,185.0,0.0,640.0,191.0,593.0,201.0,0.0
2018-05-01 01:00:00,,0.0,656.0,193.0,698.0,214.0,0.0,262.0,249.0,439.0,,0.0,637.0,203.0,1.0,588.0,204.0,62.0,0.0,645.0,201.0,0.0,667.0,189.0,0.0,629.0,197.0,553.0,215.0,0.0
2018-05-01 02:00:00,,0.0,637.0,192.0,669.0,211.0,0.0,241.0,241.0,296.0,,0.0,631.0,201.0,1.0,589.0,200.0,57.0,0.0,631.0,198.0,0.0,651.0,187.0,0.0,615.0,194.0,560.0,205.0,0.0
2018-05-01 03:00:00,6320.0,0.0,630.0,192.0,669.0,212.0,0.0,247.0,240.0,491.0,,0.0,632.0,200.0,1.0,583.0,203.0,96.0,0.0,624.0,199.0,0.0,647.0,186.0,0.0,610.0,194.0,555.0,209.0,0.0
2018-05-01 04:00:00,,0.0,618.0,194.0,644.0,215.0,0.0,258.0,251.0,353.0,,0.0,618.0,203.0,1.0,573.0,204.0,59.0,0.0,611.0,201.0,0.0,635.0,188.0,0.0,595.0,197.0,536.0,213.0,0.0
2018-05-01 05:00:00,4424.0,0.0,605.0,192.0,632.0,210.0,0.0,233.0,236.0,294.0,,0.0,618.0,199.0,1.0,572.0,200.0,67.0,0.0,602.0,198.0,2.0,626.0,185.0,9.0,591.0,192.0,553.0,203.0,0.0
2018-05-01 06:00:00,3476.0,20.0,643.0,194.0,720.0,217.0,11.0,193.0,357.0,504.0,,0.0,621.0,202.0,3.0,568.0,207.0,327.0,0.0,646.0,202.0,9.0,645.0,188.0,25.0,597.0,197.0,546.0,218.0,0.0
2018-05-01 07:00:00,,0.0,628.0,194.0,670.0,216.0,0.0,224.0,283.0,320.0,,0.0,615.0,201.0,1.0,580.0,204.0,499.0,0.0,631.0,201.0,34.0,661.0,196.0,247.0,620.0,199.0,556.0,212.0,0.0
2018-05-01 08:00:00,,0.0,622.0,192.0,664.0,210.0,8.0,225.0,237.0,257.0,,0.0,612.0,197.0,41.0,582.0,200.0,657.0,0.0,622.0,199.0,52.0,642.0,193.0,255.0,609.0,199.0,579.0,207.0,0.0
2018-05-01 09:00:00,,0.0,625.0,191.0,672.0,206.0,25.0,216.0,222.0,226.0,,1.0,613.0,194.0,92.0,581.0,198.0,231.0,0.0,625.0,198.0,69.0,651.0,194.0,265.0,603.0,201.0,609.0,206.0,3.0
2018-05-01 10:00:00,,0.0,626.0,191.0,666.0,203.0,16.0,208.0,213.0,209.0,,1.0,617.0,191.0,82.0,578.0,196.0,192.0,0.0,625.0,197.0,72.0,665.0,200.0,226.0,598.0,202.0,611.0,207.0,4.0
2018-05-01 11:00:00,,0.0,612.0,191.0,661.0,200.0,0.0,203.0,207.0,200.0,,1.0,616.0,190.0,72.0,572.0,195.0,101.0,0.0,610.0,196.0,62.0,620.0,194.0,148.0,583.0,199.0,581.0,206.0,4.0
2018-05-01 12:00:00,,0.0,597.0,190.0,654.0,198.0,0.0,199.0,202.0,193.0,,1.0,613.0,188.0,59.0,562.0,194.0,104.0,0.0,598.0,195.0,36.0,610.0,191.0,68.0,581.0,195.0,577.0,201.0,4.0
2018-05-01 13:00:00,5056.0,0.0,590.0,190.0,661.0,200.0,0.0,209.0,207.0,398.0,,1.0,612.0,187.0,46.0,552.0,196.0,141.0,0.0,590.0,195.0,13.0,604.0,191.0,37.0,576.0,196.0,567.0,202.0,0.0
2018-05-01 14:00:00,316.0,0.0,593.0,191.0,646.0,204.0,0.0,228.0,228.0,318.0,,0.0,605.0,188.0,30.0,546.0,200.0,249.0,0.0,590.0,197.0,5.0,634.0,196.0,21.0,586.0,198.0,569.0,204.0,3.0
2018-05-01 15:00:00,,3.0,596.0,190.0,633.0,203.0,0.0,218.0,222.0,250.0,,0.0,605.0,188.0,25.0,557.0,196.0,269.0,0.0,594.0,196.0,4.0,612.0,192.0,17.0,586.0,195.0,589.0,206.0,4.0
2018-05-01 16:00:00,316.0,1.0,593.0,189.0,630.0,200.0,0.0,201.0,273.0,221.0,,0.0,608.0,187.0,14.0,557.0,194.0,440.0,0.0,592.0,194.0,24.0,618.0,190.0,11.0,587.0,194.0,591.0,209.0,4.0
2018-05-01 17:00:00,1264.0,33.0,635.0,188.0,649.0,199.0,51.0,182.0,416.0,206.0,,0.0,614.0,187.0,8.0,576.0,192.0,1456.0,0.0,643.0,194.0,32.0,743.0,200.0,7.0,653.0,194.0,590.0,211.0,4.0
2018-05-01 18:00:00,,12.0,701.0,189.0,662.0,198.0,1.0,214.0,260.0,205.0,,0.0,643.0,187.0,4.0,625.0,192.0,610.0,0.0,699.0,195.0,36.0,714.0,210.0,66.0,688.0,200.0,588.0,211.0,4.0
2018-05-01 19:00:00,9164.0,0.0,684.0,189.0,941.0,206.0,73.0,138.0,427.0,200.0,,0.0,644.0,188.0,5.0,629.0,191.0,342.0,0.0,695.0,195.0,9.0,635.0,204.0,15.0,630.0,198.0,593.0,211.0,4.0
2018-05-01 20:00:00,,1.0,748.0,189.0,1092.0,217.0,5.0,182.0,287.0,200.0,,0.0,656.0,188.0,13.0,641.0,191.0,266.0,0.0,751.0,195.0,14.0,652.0,197.0,52.0,636.0,196.0,606.0,210.0,3.0
2018-05-01 21:00:00,8848.0,3.0,742.0,189.0,1079.0,246.0,62.0,123.0,476.0,200.0,,0.0,664.0,188.0,5.0,649.0,191.0,160.0,0.0,745.0,195.0,0.0,652.0,193.0,0.0,631.0,194.0,608.0,207.0,0.0
2018-05-01 22:00:00,,0.0,810.0,190.0,1095.0,231.0,0.0,182.0,284.0,200.0,,0.0,670.0,188.0,1.0,668.0,190.0,82.0,0.0,833.0,197.0,0.0,656.0,190.0,0.0,637.0,192.0,605.0,203.0,0.0
2018-05-01 23:00:00,3160.0,0.0,754.0,188.0,1093.0,206.0,0.0,204.0,227.0,223.0,,0.0,669.0,187.0,1.0,645.0,189.0,76.0,0.0,768.0,194.0,0.0,648.0,188.0,0.0,629.0,190.0,604.0,200.0,0.0
2018-05-02 00:00:00,2844.0,0.0,736.0,189.0,979.0,207.0,0.0,237.0,234.0,493.0,,0.0,668.0,189.0,1.0,611.0,197.0,94.0,0.0,735.0,196.0,0.0,645.0,190.0,0.0,618.0,195.0,607.0,216.0,0.0
2018-05-02 01:00:00,,0.0,720.0,189.0,799.0,210.0,0.0,240.0,243.0,317.0,,0.0,655.0,191.0,1.0,619.0,196.0,72.0,0.0,721.0,198.0,0.0,638.0,191.0,0.0,608.0,196.0,593.0,215.0,0.0
2018-05-02 02:00:00,,0.0,675.0,188.0,727.0,207.0,0.0,224.0,229.0,252.0,,0.0,655.0,191.0,1.0,612.0,194.0,58.0,0.0,669.0,196.0,0.0,621.0,188.0,0.0,592.0,193.0,593.0,208.0,0.0
2018-05-02 03:00:00,5372.0,0.0,656.0,187.0,713.0,203.0,0.0,216.0,219.0,302.0,,0.0,659.0,190.0,1.0,610.0,193.0,92.0,0.0,652.0,194.0,0.0,613.0,185.0,0.0,587.0,190.0,593.0,204.0,0.0
2018-05-02 04:00:00,632.0,0.0,650.0,189.0,679.0,215.0,0.0,245.0,239.0,448.0,,0.0,660.0,192.0,1.0,593.0,201.0,65.0,0.0,640.0,198.0,0.0,620.0,189.0,0.0,587.0,196.0,582.0,219.0,0.0
2018-05-02 05:00:00,,0.0,643.0,189.0,662.0,214.0,0.0,238.0,241.0,297.0,,0.0,652.0,194.0,1.0,596.0,198.0,63.0,0.0,633.0,198.0,0.0,618.0,188.0,0.0,587.0,195.0,583.0,213.0,0.0
2018-05-02 06:00:00,948.0,8.0,652.0,189.0,741.0,209.0,15.0,170.0,348.0,244.0,,0.0,651.0,193.0,16.0,600.0,195.0,304.0,0.0,648.0,197.0,5.0,637.0,187.0,64.0,603.0,194.0,590.0,206.0,4.0
2018-05-02 07:00:00,,0.0,646.0,188.0,719.0,204.0,10.0,198.0,256.0,220.0,,0.0,642.0,191.0,25.0,596.0,194.0,337.0,0.0,645.0,195.0,6.0,646.0,186.0,47.0,610.0,194.0,595.0,202.0,4.0
2018-05-02 08:00:00,,1.0,638.0,188.0,694.0,200.0,0.0,205.0,221.0,204.0,,0.0,633.0,189.0,15.0,589.0,192.0,365.0,0.0,632.0,194.0,1.0,640.0,185.0,10.0,608.0,191.0,619.0,202.0,4.0
2018-05-02 09:00:00,5688.0,0.0,631.0,188.0,698.0,207.0,0.0,229.0,225.0,389.0,,0.0,636.0,188.0,27.0,575.0,198.0,309.0,0.0,625.0,196.0,6.0,647.0,188.0,23.0,611.0,196.0,616.0,217.0,4.0
2018-05-02 10:00:00,,0.0,619.0,190.0,649.0,212.0,0.0,238.0,238.0,306.0,,1.0,625.0,190.0,35.0,567.0,198.0,358.0,0.0,614.0,198.0,8.0,640.0,190.0,28.0,601.0,198.0,613.0,220.0,4.0
2018-05-02 11:00:00,316.0,0.0,628.0,189.0,641.0,208.0,0.0,222.0,226.0,250.0,,0.0,621.0,189.0,30.0,580.0,195.0,244.0,0.0,623.0,197.0,8.0,700.0,194.0,27.0,621.0,196.0,624.0,218.0,4.0
2018-05-02 12:00:00,,0.0,631.0,189.0,647.0,204.0,0.0,212.0,216.0,223.0,,0.0,621.0,187.0,37.0,585.0,194.0,278.0,0.0,626.0,196.0,28.0,647.0,189.0,65.0,609.0,194.0,616.0,217.0,4.0
2018-05-02 13:00:00,,1.0,633.0,189.0,658.0,201.0,0.0,205.0,209.0,205.0,,1.0,627.0,187.0,44.0,586.0,194.0,325.0,0.0,628.0,196.0,40.0,642.0,189.0,112.0,605.0,195.0,578.0,212.0,4.0
2018-05-02 14:00:00,,28.0,625.0,188.0,654.0,198.0,0.0,200.0,203.0,196.0,,1.0,622.0,185.0,41.0,572.0,193.0,225.0,0.0,614.0,195.0,12.0,631.0,188.0,91.0,594.0,196.0,579.0,208.0,4.0
2018-05-02 15:00:00,,0.0,623.0,188.0,652.0,197.0,0.0,195.0,200.0,190.0,,1.0,622.0,185.0,76.0,569.0,192.0,412.0,0.0,611.0,193.0,9.0,626.0,188.0,84.0,588.0,196.0,596.0,207.0,8.0
2018-05-02 16:00:00,,6.0,616.0,187.0,646.0,195.0,0.0,195.0,199.0,189.0,,4.0,619.0,185.0,140.0,561.0,192.0,380.0,0.0,613.0,193.0,10.0,629.0,187.0,77.0,590.0,196.0,610.0,210.0,9.0
2018-05-02 17:00:00,,0.0,633.0,187.0,653.0,194.0,0.0,195.0,198.0,185.0,,3.0,623.0,185.0,68.0,571.0,193.0,734.0,0.0,627.0,193.0,16.0,646.0,188.0,73.0,603.0,196.0,596.0,210.0,6.0
2018-05-02 18:00:00,,5.0,620.0,186.0,657.0,194.0,72.0,193.0,197.0,185.0,,1.0,619.0,185.0,31.0,556.0,191.0,1043.0,3.0,614.0,193.0,4.0,636.0,188.0,59.0,591.0,196.0,601.0,211.0,5.0
2018-05-02 19:00:00,8848.0,13.0,669.0,187.0,1020.0,205.0,91.0,124.0,445.0,186.0,,0.0,627.0,185.0,7.0,574.0,190.0,460.0,1.0,668.0,193.0,21.0,663.0,189.0,71.0,601.0,196.0,607.0,212.0,4.0
2018-05-02 20:00:00,4108.0,9.0,706.0,188.0,1076.0,219.0,56.0,135.0,437.0,193.0,,1.0,647.0,186.0,4.0,608.0,189.0,197.0,1.0,710.0,194.0,5.0,704.0,190.0,11.0,640.0,196.0,592.0,207.0,4.0
2018-05-02 21:00:00,8532.0,2.0,734.0,189.0,1046.0,227.0,0.0,196.0,340.0,539.0,,0.0,656.0,191.0,1.0,599.0,193.0,143.0,0.0,757.0,197.0,0.0,679.0,190.0,0.0,640.0,197.0,588.0,218.0,0.0
2018-05-02 22:00:00,316.0,0.0,737.0,192.0,879.0,223.0,0.0,270.0,273.0,465.0,,0.0,636.0,198.0,1.0,587.0,197.0,84.0,0.0,730.0,202.0,0.0,671.0,193.0,0.0,631.0,202.0,553.0,234.0,0.0
2018-05-02 23:00:00,,0.0,710.0,190.0,785.0,216.0,0.0,245.0,250.0,305.0,,0.0,637.0,195.0,1.0,590.0,194.0,62.0,0.0,705.0,199.0,0.0,650.0,191.0,0.0,612.0,198.0,574.0,221.0,0.0
2018-05-03 00:00:00,7900.0,0.0,684.0,190.0,757.0,218.0,0.0,260.0,250.0,594.0,,0.0,641.0,197.0,1.0,580.0,197.0,130.0,0.0,669.0,200.0,0.0,648.0,191.0,0.0,609.0,199.0,574.0,231.0,0.0
2018-05-03 01:00:00,,0.0,669.0,193.0,698.0,226.0,0.0,281.0,270.0,445.0,,0.0,626.0,200.0,1.0,573.0,198.0,67.0,0.0,648.0,204.0,0.0,647.0,194.0,0.0,603.0,204.0,550.0,241.0,0.0
2018-05-03 02:00:00,,0.0,659.0,193.0,673.0,223.0,0.0,261.0,261.0,341.0,,0.0,623.0,199.0,1.0,576.0,197.0,,0.0,645.0,203.0,0.0,639.0,193.0,0.0,597.0,202.0,564.0,232.0,0.0
2018-05-03 04:00:00,,0.0,628.0,193.0,645.0,222.0,0.0,252.0,302.0,391.0,,0.0,609.0,201.0,1.0,567.0,199.0,51.0,0.0,618.0,202.0,0.0,627.0,192.0,0.0,585.0,201.0,554.0,230.0,0.0
2018-05-03 05:00:00,,0.0,608.0,192.0,625.0,217.0,0.0,238.0,249.0,294.0,,0.0,607.0,198.0,1.0,555.0,196.0,68.0,0.0,603.0,200.0,0.0,620.0,190.0,4.0,582.0,198.0,569.0,220.0,0.0
2018-05-03 06:00:00,2844.0,19.0,634.0,192.0,710.0,212.0,9.0,168.0,407.0,240.0,,0.0,619.0,195.0,1.0,573.0,194.0,205.0,0.0,627.0,198.0,6.0,628.0,188.0,17.0,589.0,195.0,591.0,214.0,3.0
2018-05-03 07:00:00,1896.0,4.0,633.0,191.0,683.0,208.0,1.0,154.0,397.0,222.0,,1.0,622.0,192.0,17.0,586.0,193.0,1096.0,0.0,627.0,198.0,24.0,678.0,188.0,88.0,621.0,195.0,585.0,210.0,1.0
2018-05-03 08:00:00,,0.0,623.0,190.0,669.0,203.0,0.0,190.0,307.0,211.0,,1.0,620.0,190.0,27.0,588.0,193.0,389.0,0.0,616.0,198.0,23.0,657.0,189.0,111.0,615.0,196.0,577.0,206.0,0.0
2018-05-03 09:00:00,,0.0,614.0,189.0,662.0,200.0,0.0,205.0,230.0,202.0,,0.0,617.0,188.0,26.0,581.0,192.0,193.0,0.0,609.0,196.0,6.0,649.0,189.0,24.0,612.0,196.0,570.0,203.0,0.0
2018-05-03 10:00:00,316.0,2.0,628.0,189.0,662.0,198.0,4.0,204.0,213.0,196.0,,0.0,623.0,187.0,20.0,588.0,191.0,210.0,4.0,624.0,195.0,8.0,667.0,195.0,79.0,613.0,197.0,568.0,200.0,0.0
2018-05-03 11:00:00,,0.0,626.0,189.0,676.0,197.0,0.0,200.0,206.0,191.0,,0.0,628.0,186.0,27.0,587.0,190.0,268.0,4.0,621.0,195.0,10.0,649.0,192.0,84.0,601.0,198.0,581.0,198.0,5.0
2018-05-03 12:00:00,632.0,1.0,669.0,189.0,687.0,196.0,0.0,196.0,202.0,189.0,,0.0,648.0,185.0,21.0,588.0,189.0,443.0,4.0,667.0,195.0,30.0,779.0,203.0,83.0,666.0,199.0,603.0,200.0,9.0
2018-05-03 13:00:00,316.0,0.0,691.0,189.0,700.0,195.0,0.0,195.0,198.0,185.0,,0.0,664.0,186.0,24.0,604.0,189.0,414.0,2.0,689.0,195.0,9.0,723.0,209.0,85.0,674.0,201.0,610.0,203.0,10.0
2018-05-03 14:00:00,8848.0,1.0,673.0,189.0,955.0,226.0,67.0,132.0,425.0,185.0,,0.0,662.0,185.0,17.0,621.0,189.0,392.0,0.0,662.0,195.0,9.0,652.0,205.0,83.0,639.0,201.0,596.0,202.0,10.0
2018-05-03 15:00:00,,2.0,731.0,189.0,1092.0,231.0,74.0,167.0,317.0,191.0,,0.0,670.0,185.0,19.0,639.0,189.0,476.0,0.0,733.0,196.0,9.0,663.0,198.0,82.0,636.0,201.0,647.0,204.0,9.0
2018-05-03 16:00:00,,16.0,726.0,189.0,1099.0,211.0,30.0,201.0,232.0,195.0,,1.0,674.0,186.0,57.0,646.0,189.0,323.0,0.0,742.0,195.0,11.0,657.0,195.0,88.0,629.0,200.0,642.0,207.0,11.0
2018-05-03 17:00:00,1264.0,0.0,698.0,189.0,1100.0,201.0,0.0,185.0,287.0,195.0,,3.0,668.0,186.0,57.0,642.0,189.0,1037.0,0.0,706.0,194.0,35.0,668.0,195.0,81.0,630.0,200.0,634.0,208.0,8.0
2018-05-03 18:00:00,1580.0,7.0,686.0,189.0,1100.0,197.0,88.0,148.0,399.0,195.0,,1.0,664.0,187.0,16.0,650.0,190.0,1329.0,0.0,689.0,195.0,22.0,708.0,203.0,73.0,664.0,204.0,618.0,206.0,6.0
