timestamp,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19433_room_humidity,home302_bathroom2775_sensor19434_room_temperature,home302_bedroom2769_sensor19407_room_light,home302_bedroom2769_sensor19410_room_humidity,home302_bedroom2769_sensor19411_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined,home302_bedroom2771_sensor19412_room_light,home302_bedroom2771_sensor19413_room_humidity,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2773_sensor19422_room_humidity,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2773_sensor19424_room_light,home302_hall2772_sensor19419_room_light,home302_hall2772_sensor19420_room_humidity,home302_hall2772_sensor19421_room_temperature,home302_kitchen2780_sensor19487_room_light,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19489_room_temperature,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_livingroom2768_sensor19400_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature
2018-06-14 15:00:00,52.0,599.0,196.0,2.0,523.0,198.0,,119.0,126.0,544.0,197.0,599.0,191.0,68.0,23.0,533.0,196.0,73.0,576.0,199.0,202.0,198.0,197.0,198.0,226.0,512.0,201.0
2018-06-14 16:00:00,52.0,589.0,196.0,4.0,529.0,199.0,,83.0,275.0,548.0,199.0,594.0,191.0,66.0,39.0,535.0,197.0,78.0,576.0,199.0,200.0,198.0,195.0,197.0,445.0,514.0,204.0
2018-06-14 17:00:00,36.0,576.0,197.0,7.0,521.0,199.0,,71.0,350.0,538.0,203.0,582.0,191.0,46.0,65.0,527.0,199.0,60.0,569.0,199.0,200.0,198.0,195.0,196.0,577.0,499.0,209.0
2018-06-14 18:00:00,20.0,572.0,198.0,4.0,518.0,200.0,1005.0,549.0,418.0,526.0,204.0,575.0,191.0,25.0,37.0,520.0,201.0,45.0,570.0,198.0,222.0,224.0,178.0,289.0,549.0,490.0,211.0
2018-06-14 19:00:00,14.0,578.0,198.0,1.0,520.0,201.0,,191.0,121.0,523.0,205.0,587.0,191.0,17.0,15.0,521.0,201.0,54.0,601.0,199.0,235.0,239.0,189.0,269.0,313.0,492.0,211.0
2018-06-14 20:00:00,42.0,596.0,197.0,0.0,534.0,200.0,112.0,156.0,8.0,535.0,202.0,601.0,191.0,13.0,1.0,553.0,199.0,10.0,594.0,198.0,226.0,223.0,197.0,268.0,32.0,552.0,206.0
2018-06-14 21:00:00,10.0,608.0,199.0,0.0,537.0,199.0,112.0,143.0,0.0,545.0,200.0,626.0,191.0,1.0,0.0,560.0,197.0,0.0,595.0,197.0,241.0,241.0,188.0,312.0,0.0,590.0,201.0
2018-06-14 22:00:00,0.0,608.0,196.0,0.0,545.0,199.0,,84.0,0.0,549.0,198.0,640.0,190.0,0.0,0.0,571.0,195.0,0.0,594.0,196.0,222.0,221.0,205.0,231.0,0.0,616.0,199.0
2018-06-14 23:00:00,0.0,609.0,196.0,0.0,556.0,199.0,,73.0,0.0,550.0,197.0,654.0,190.0,0.0,0.0,573.0,195.0,0.0,594.0,196.0,211.0,208.0,204.0,207.0,0.0,626.0,198.0
2018-06-15 00:00:00,0.0,613.0,195.0,0.0,566.0,198.0,,115.0,0.0,551.0,197.0,670.0,190.0,0.0,0.0,581.0,194.0,0.0,596.0,195.0,206.0,203.0,200.0,201.0,0.0,637.0,196.0
2018-06-15 01:00:00,0.0,617.0,195.0,0.0,570.0,198.0,,87.0,0.0,552.0,196.0,678.0,190.0,0.0,0.0,585.0,194.0,0.0,599.0,195.0,205.0,200.0,200.0,199.0,0.0,631.0,195.0
2018-06-15 02:00:00,0.0,619.0,194.0,0.0,575.0,198.0,,81.0,0.0,555.0,196.0,690.0,190.0,0.0,0.0,590.0,194.0,0.0,602.0,194.0,204.0,199.0,199.0,198.0,0.0,624.0,194.0
2018-06-15 03:00:00,2.0,620.0,194.0,0.0,577.0,198.0,,116.0,0.0,558.0,195.0,690.0,189.0,0.0,0.0,592.0,193.0,2.0,603.0,194.0,200.0,198.0,195.0,195.0,1.0,622.0,194.0
2018-06-15 04:00:00,36.0,619.0,194.0,0.0,578.0,198.0,,77.0,8.0,560.0,195.0,695.0,189.0,1.0,0.0,593.0,193.0,40.0,601.0,194.0,200.0,197.0,195.0,195.0,17.0,619.0,194.0
2018-06-15 05:00:00,92.0,653.0,195.0,0.0,573.0,197.0,448.0,1075.0,16.0,562.0,194.0,698.0,189.0,11.0,1.0,590.0,193.0,61.0,599.0,195.0,202.0,196.0,190.0,229.0,31.0,609.0,193.0
2018-06-15 06:00:00,67.0,799.0,199.0,0.0,572.0,197.0,,120.0,33.0,586.0,194.0,695.0,189.0,122.0,4.0,625.0,193.0,110.0,603.0,195.0,235.0,220.0,183.0,327.0,60.0,612.0,193.0
2018-06-15 07:00:00,127.0,677.0,196.0,0.0,564.0,197.0,,80.0,53.0,588.0,194.0,665.0,190.0,173.0,8.0,611.0,194.0,274.0,606.0,198.0,216.0,212.0,199.0,220.0,91.0,603.0,193.0
2018-06-15 08:00:00,150.0,654.0,196.0,0.0,561.0,198.0,,76.0,62.0,589.0,194.0,652.0,190.0,147.0,9.0,604.0,194.0,214.0,599.0,199.0,208.0,204.0,200.0,203.0,104.0,595.0,193.0
2018-06-15 09:00:00,115.0,642.0,196.0,0.0,556.0,197.0,,117.0,71.0,585.0,194.0,642.0,190.0,158.0,9.0,597.0,194.0,140.0,594.0,199.0,205.0,201.0,200.0,199.0,122.0,586.0,194.0
2018-06-15 10:00:00,118.0,629.0,196.0,0.0,531.0,197.0,,77.0,77.0,573.0,194.0,632.0,190.0,172.0,9.0,585.0,193.0,159.0,585.0,198.0,205.0,200.0,199.0,197.0,130.0,571.0,194.0
2018-06-15 11:00:00,130.0,612.0,196.0,0.0,534.0,197.0,,76.0,108.0,561.0,194.0,616.0,190.0,195.0,12.0,573.0,193.0,173.0,569.0,198.0,202.0,198.0,195.0,195.0,171.0,556.0,194.0
2018-06-15 12:00:00,96.0,612.0,196.0,0.0,536.0,197.0,783.0,121.0,89.0,558.0,194.0,613.0,190.0,129.0,10.0,577.0,194.0,126.0,574.0,199.0,210.0,203.0,185.0,259.0,148.0,556.0,195.0
2018-06-15 13:00:00,57.0,591.0,196.0,0.0,537.0,197.0,,79.0,44.0,566.0,194.0,614.0,190.0,69.0,5.0,575.0,194.0,74.0,580.0,199.0,245.0,234.0,195.0,355.0,81.0,557.0,195.0
2018-06-15 14:00:00,54.0,728.0,198.0,0.0,536.0,197.0,,1962.0,62.0,562.0,194.0,615.0,189.0,29.0,7.0,571.0,194.0,67.0,555.0,198.0,229.0,223.0,199.0,285.0,112.0,554.0,195.0
2018-06-15 15:00:00,56.0,609.0,195.0,0.0,540.0,197.0,,127.0,96.0,560.0,194.0,651.0,189.0,2.0,10.0,564.0,194.0,70.0,540.0,197.0,220.0,217.0,197.0,235.0,158.0,558.0,196.0
2018-06-15 16:00:00,56.0,581.0,194.0,0.0,537.0,197.0,,76.0,81.0,549.0,195.0,662.0,189.0,2.0,8.0,555.0,194.0,72.0,532.0,196.0,207.0,205.0,200.0,204.0,136.0,547.0,197.0
2018-06-15 17:00:00,34.0,603.0,194.0,0.0,546.0,197.0,783.0,1047.0,51.0,555.0,194.0,672.0,190.0,3.0,6.0,578.0,194.0,51.0,578.0,198.0,210.0,206.0,193.0,240.0,89.0,542.0,197.0
2018-06-15 18:00:00,18.0,644.0,197.0,0.0,593.0,198.0,,606.0,18.0,602.0,195.0,658.0,191.0,0.0,0.0,618.0,198.0,24.0,604.0,209.0,233.0,227.0,185.0,303.0,30.0,569.0,198.0
2018-06-15 19:00:00,4.0,634.0,196.0,0.0,586.0,198.0,223.0,353.0,2.0,597.0,194.0,647.0,191.0,3.0,0.0,604.0,196.0,5.0,596.0,204.0,223.0,220.0,193.0,251.0,6.0,561.0,199.0
2018-06-15 20:00:00,1.0,622.0,195.0,0.0,561.0,198.0,,189.0,1.0,581.0,193.0,627.0,189.0,0.0,0.0,576.0,195.0,1.0,562.0,200.0,226.0,222.0,194.0,264.0,5.0,565.0,199.0
2018-06-15 21:00:00,6.0,603.0,194.0,0.0,548.0,197.0,,134.0,0.0,570.0,193.0,613.0,188.0,0.0,0.0,565.0,194.0,0.0,550.0,196.0,214.0,210.0,199.0,230.0,0.0,559.0,198.0
2018-06-15 22:00:00,6.0,598.0,194.0,0.0,545.0,197.0,,103.0,0.0,564.0,193.0,619.0,188.0,2.0,0.0,560.0,194.0,0.0,569.0,195.0,211.0,204.0,196.0,232.0,0.0,552.0,197.0
2018-06-15 23:00:00,0.0,601.0,194.0,0.0,543.0,197.0,,104.0,0.0,561.0,192.0,647.0,188.0,0.0,0.0,552.0,194.0,0.0,578.0,195.0,205.0,201.0,195.0,203.0,0.0,546.0,196.0
2018-06-16 00:00:00,0.0,603.0,193.0,0.0,540.0,197.0,,118.0,0.0,561.0,192.0,671.0,188.0,0.0,0.0,550.0,194.0,0.0,581.0,194.0,201.0,198.0,195.0,196.0,0.0,544.0,195.0
2018-06-16 01:00:00,0.0,603.0,193.0,0.0,539.0,197.0,,83.0,0.0,561.0,192.0,686.0,188.0,0.0,0.0,550.0,194.0,0.0,582.0,194.0,200.0,196.0,195.0,194.0,0.0,543.0,195.0
2018-06-16 02:00:00,0.0,602.0,193.0,0.0,538.0,197.0,,99.0,0.0,560.0,191.0,698.0,189.0,0.0,0.0,549.0,193.0,0.0,582.0,193.0,200.0,195.0,195.0,193.0,0.0,542.0,195.0
2018-06-16 03:00:00,0.0,602.0,192.0,0.0,537.0,197.0,,107.0,0.0,561.0,191.0,707.0,189.0,0.0,0.0,549.0,193.0,0.0,582.0,193.0,200.0,194.0,195.0,193.0,0.0,542.0,194.0
2018-06-16 04:00:00,22.0,601.0,192.0,0.0,536.0,197.0,,73.0,5.0,560.0,191.0,715.0,189.0,0.0,0.0,547.0,193.0,18.0,581.0,193.0,197.0,193.0,194.0,192.0,10.0,541.0,194.0
2018-06-16 05:00:00,10.0,601.0,192.0,0.0,535.0,197.0,,93.0,6.0,559.0,191.0,717.0,188.0,0.0,0.0,547.0,193.0,13.0,581.0,193.0,195.0,193.0,192.0,190.0,12.0,541.0,194.0
2018-06-16 06:00:00,13.0,602.0,192.0,0.0,536.0,197.0,,106.0,9.0,559.0,190.0,718.0,188.0,0.0,0.0,548.0,193.0,17.0,582.0,193.0,195.0,193.0,190.0,190.0,16.0,542.0,194.0
2018-06-16 07:00:00,21.0,608.0,191.0,0.0,544.0,197.0,447.0,181.0,15.0,563.0,190.0,687.0,187.0,21.0,1.0,565.0,192.0,27.0,577.0,192.0,235.0,226.0,180.0,359.0,28.0,550.0,194.0
2018-06-16 08:00:00,42.0,642.0,190.0,0.0,543.0,197.0,,922.0,21.0,562.0,190.0,642.0,186.0,24.0,1.0,562.0,192.0,30.0,569.0,192.0,219.0,217.0,196.0,251.0,39.0,558.0,194.0
2018-06-16 09:00:00,19.0,645.0,190.0,0.0,557.0,196.0,112.0,275.0,14.0,573.0,190.0,651.0,186.0,21.0,1.0,574.0,192.0,25.0,586.0,190.0,212.0,208.0,195.0,234.0,27.0,568.0,195.0
2018-06-16 10:00:00,32.0,628.0,189.0,0.0,565.0,196.0,,151.0,24.0,579.0,190.0,633.0,186.0,38.0,2.0,585.0,192.0,42.0,604.0,190.0,209.0,204.0,190.0,226.0,43.0,579.0,195.0
2018-06-16 11:00:00,53.0,630.0,190.0,0.0,569.0,197.0,559.0,209.0,43.0,584.0,190.0,633.0,186.0,63.0,5.0,586.0,193.0,74.0,614.0,191.0,211.0,204.0,186.0,258.0,75.0,577.0,196.0
2018-06-16 12:00:00,89.0,645.0,191.0,0.0,571.0,197.0,,305.0,77.0,590.0,190.0,647.0,187.0,111.0,9.0,591.0,193.0,119.0,638.0,193.0,231.0,226.0,182.0,299.0,131.0,581.0,196.0
2018-06-16 13:00:00,42.0,646.0,192.0,0.0,576.0,197.0,,154.0,27.0,593.0,191.0,648.0,187.0,50.0,2.0,595.0,194.0,55.0,634.0,194.0,218.0,213.0,195.0,248.0,48.0,583.0,198.0
2018-06-16 14:00:00,58.0,641.0,192.0,0.0,578.0,197.0,,166.0,67.0,594.0,191.0,644.0,187.0,70.0,7.0,593.0,194.0,72.0,629.0,194.0,214.0,208.0,199.0,233.0,115.0,580.0,198.0
2018-06-16 15:00:00,31.0,637.0,191.0,0.0,568.0,196.0,,164.0,24.0,588.0,191.0,643.0,187.0,36.0,2.0,585.0,193.0,40.0,623.0,194.0,208.0,201.0,198.0,216.0,44.0,569.0,198.0
2018-06-16 16:00:00,41.0,644.0,191.0,0.0,574.0,196.0,894.0,843.0,56.0,589.0,191.0,650.0,187.0,48.0,7.0,608.0,193.0,52.0,655.0,195.0,207.0,202.0,192.0,218.0,103.0,564.0,198.0
2018-06-16 17:00:00,23.0,681.0,193.0,1.0,603.0,197.0,112.0,134.0,159.0,620.0,193.0,694.0,188.0,27.0,13.0,630.0,196.0,37.0,662.0,202.0,214.0,210.0,175.0,238.0,220.0,581.0,200.0
2018-06-16 18:00:00,22.0,652.0,193.0,1.0,585.0,197.0,112.0,179.0,214.0,602.0,193.0,662.0,188.0,25.0,13.0,602.0,195.0,34.0,624.0,199.0,212.0,208.0,192.0,227.0,271.0,581.0,200.0
2018-06-16 19:00:00,11.0,640.0,193.0,0.0,582.0,198.0,,188.0,92.0,592.0,195.0,649.0,187.0,12.0,8.0,595.0,196.0,22.0,619.0,197.0,216.0,214.0,182.0,233.0,241.0,573.0,203.0
2018-06-16 20:00:00,4.0,631.0,193.0,0.0,574.0,198.0,,149.0,10.0,584.0,194.0,640.0,186.0,4.0,0.0,586.0,196.0,6.0,615.0,196.0,213.0,207.0,195.0,231.0,32.0,567.0,202.0
2018-06-16 21:00:00,3.0,626.0,192.0,0.0,567.0,198.0,,193.0,0.0,580.0,193.0,634.0,186.0,0.0,0.0,581.0,195.0,0.0,610.0,194.0,204.0,201.0,195.0,202.0,0.0,566.0,200.0
2018-06-16 22:00:00,12.0,624.0,192.0,0.0,563.0,198.0,,189.0,0.0,578.0,192.0,630.0,185.0,0.0,0.0,577.0,194.0,0.0,608.0,193.0,208.0,202.0,195.0,226.0,0.0,564.0,199.0
2018-06-16 23:00:00,5.0,621.0,192.0,0.0,560.0,197.0,223.0,87.0,0.0,576.0,191.0,641.0,185.0,8.0,0.0,571.0,194.0,0.0,607.0,193.0,218.0,208.0,177.0,273.0,0.0,555.0,198.0
2018-06-17 00:00:00,0.0,620.0,191.0,0.0,556.0,197.0,,105.0,0.0,573.0,191.0,656.0,184.0,0.0,0.0,566.0,193.0,0.0,605.0,192.0,206.0,201.0,189.0,208.0,0.0,547.0,197.0
2018-06-17 01:00:00,0.0,619.0,190.0,0.0,552.0,197.0,,91.0,0.0,572.0,190.0,667.0,184.0,0.0,0.0,564.0,193.0,0.0,603.0,192.0,200.0,196.0,190.0,195.0,0.0,545.0,196.0
2018-06-17 02:00:00,0.0,613.0,190.0,0.0,549.0,197.0,,78.0,0.0,572.0,190.0,683.0,184.0,0.0,0.0,562.0,192.0,0.0,600.0,191.0,196.0,193.0,190.0,191.0,0.0,545.0,195.0
2018-06-17 03:00:00,3.0,611.0,189.0,0.0,546.0,197.0,,109.0,0.0,571.0,189.0,690.0,184.0,0.0,0.0,559.0,192.0,3.0,597.0,191.0,195.0,191.0,190.0,189.0,2.0,544.0,194.0
2018-06-17 04:00:00,71.0,610.0,189.0,0.0,544.0,196.0,,84.0,8.0,569.0,189.0,690.0,183.0,2.0,1.0,557.0,192.0,75.0,595.0,191.0,195.0,190.0,190.0,188.0,19.0,543.0,194.0
2018-06-17 05:00:00,80.0,609.0,190.0,0.0,543.0,196.0,,70.0,16.0,568.0,189.0,695.0,183.0,3.0,1.0,556.0,192.0,87.0,590.0,191.0,194.0,189.0,190.0,187.0,31.0,543.0,193.0
2018-06-17 06:00:00,58.0,609.0,190.0,0.0,542.0,196.0,,102.0,22.0,568.0,189.0,701.0,183.0,2.0,2.0,556.0,191.0,61.0,588.0,192.0,191.0,188.0,187.0,185.0,41.0,543.0,193.0
2018-06-17 07:00:00,79.0,609.0,190.0,0.0,542.0,196.0,,86.0,41.0,567.0,189.0,705.0,183.0,3.0,4.0,555.0,191.0,111.0,587.0,192.0,190.0,188.0,185.0,185.0,74.0,542.0,193.0
2018-06-17 08:00:00,99.0,612.0,190.0,0.0,541.0,196.0,447.0,240.0,54.0,566.0,189.0,683.0,183.0,4.0,6.0,553.0,191.0,129.0,588.0,193.0,205.0,199.0,174.0,262.0,91.0,540.0,193.0
2018-06-17 09:00:00,102.0,724.0,192.0,0.0,542.0,196.0,,1196.0,65.0,566.0,188.0,652.0,183.0,118.0,7.0,561.0,191.0,116.0,591.0,193.0,217.0,212.0,179.0,257.0,110.0,546.0,194.0
2018-06-17 10:00:00,100.0,617.0,191.0,0.0,538.0,195.0,,671.0,75.0,568.0,189.0,629.0,184.0,160.0,9.0,562.0,191.0,123.0,587.0,194.0,216.0,214.0,181.0,238.0,120.0,536.0,194.0
2018-06-17 11:00:00,122.0,601.0,191.0,0.0,535.0,194.0,,368.0,95.0,564.0,189.0,615.0,184.0,200.0,11.0,560.0,191.0,149.0,579.0,194.0,202.0,199.0,190.0,198.0,150.0,533.0,194.0
2018-06-17 12:00:00,108.0,595.0,191.0,0.0,534.0,194.0,,921.0,88.0,562.0,189.0,609.0,184.0,179.0,10.0,558.0,191.0,127.0,575.0,194.0,197.0,194.0,190.0,190.0,138.0,530.0,195.0
2018-06-17 13:00:00,60.0,591.0,191.0,0.0,535.0,194.0,,776.0,58.0,563.0,189.0,607.0,184.0,97.0,6.0,565.0,191.0,76.0,571.0,195.0,195.0,192.0,190.0,188.0,103.0,530.0,194.0
2018-06-17 14:00:00,59.0,598.0,191.0,0.0,538.0,194.0,,362.0,57.0,566.0,189.0,613.0,184.0,98.0,7.0,571.0,191.0,73.0,577.0,197.0,195.0,190.0,187.0,191.0,96.0,539.0,194.0
2018-06-17 15:00:00,30.0,613.0,190.0,0.0,548.0,194.0,112.0,294.0,26.0,577.0,189.0,629.0,184.0,44.0,4.0,579.0,191.0,36.0,588.0,196.0,195.0,190.0,190.0,191.0,50.0,564.0,194.0
2018-06-17 16:00:00,42.0,623.0,190.0,0.0,555.0,195.0,,114.0,37.0,578.0,188.0,633.0,184.0,42.0,5.0,574.0,191.0,49.0,601.0,193.0,198.0,193.0,190.0,197.0,74.0,563.0,194.0
2018-06-17 17:00:00,16.0,630.0,190.0,0.0,558.0,195.0,,78.0,14.0,576.0,188.0,636.0,183.0,12.0,1.0,572.0,191.0,20.0,609.0,191.0,195.0,191.0,189.0,190.0,30.0,559.0,194.0
2018-06-17 18:00:00,18.0,645.0,190.0,0.0,559.0,195.0,560.0,142.0,15.0,583.0,188.0,651.0,183.0,0.0,1.0,586.0,191.0,45.0,641.0,191.0,215.0,209.0,172.0,289.0,32.0,560.0,194.0
2018-06-17 19:00:00,73.0,848.0,197.0,0.0,574.0,195.0,671.0,2804.0,51.0,615.0,188.0,686.0,185.0,15.0,6.0,632.0,191.0,13.0,648.0,191.0,233.0,230.0,173.0,329.0,154.0,572.0,194.0
2018-06-17 20:00:00,12.0,710.0,194.0,0.0,587.0,196.0,112.0,337.0,3.0,616.0,189.0,670.0,187.0,6.0,0.0,606.0,192.0,4.0,654.0,191.0,241.0,241.0,193.0,326.0,9.0,585.0,196.0
2018-06-17 21:00:00,74.0,688.0,195.0,0.0,581.0,196.0,112.0,427.0,0.0,612.0,188.0,683.0,185.0,25.0,0.0,604.0,191.0,10.0,659.0,191.0,228.0,225.0,189.0,289.0,0.0,587.0,195.0
2018-06-17 22:00:00,0.0,693.0,193.0,0.0,584.0,196.0,,104.0,0.0,620.0,188.0,706.0,184.0,0.0,0.0,603.0,191.0,0.0,668.0,190.0,221.0,218.0,197.0,242.0,0.0,586.0,194.0
2018-06-17 23:00:00,0.0,688.0,192.0,0.0,588.0,196.0,,70.0,0.0,620.0,188.0,718.0,183.0,0.0,0.0,604.0,191.0,0.0,668.0,190.0,206.0,203.0,196.0,202.0,0.0,584.0,194.0
2018-06-18 05:00:00,,,,,,,336.0,,,,,,,,,,,,,,,,,,,,
2018-06-18 07:00:00,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,671.0,,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,34.0,586.0,184.0,0.0,541.0,196.0,,72.0,41.0,584.0,184.0,613.0,180.0,36.0,6.0,562.0,188.0,40.0,557.0,194.0,198.0,195.0,190.0,191.0,80.0,544.0,188.0
2018-06-19 09:00:00,38.0,582.0,183.0,0.0,541.0,196.0,,65.0,35.0,580.0,183.0,608.0,179.0,40.0,6.0,558.0,187.0,44.0,555.0,192.0,195.0,192.0,190.0,188.0,69.0,540.0,188.0
2018-06-19 10:00:00,156.0,573.0,183.0,0.0,540.0,196.0,,109.0,95.0,575.0,183.0,601.0,179.0,160.0,16.0,552.0,187.0,183.0,553.0,191.0,194.0,189.0,188.0,186.0,168.0,532.0,188.0
2018-06-19 11:00:00,110.0,557.0,184.0,0.0,538.0,196.0,,83.0,81.0,572.0,184.0,593.0,180.0,112.0,13.0,548.0,187.0,125.0,547.0,192.0,190.0,188.0,185.0,185.0,150.0,524.0,189.0
2018-06-19 12:00:00,75.0,556.0,184.0,0.0,536.0,195.0,,68.0,60.0,569.0,183.0,587.0,179.0,78.0,11.0,544.0,186.0,89.0,544.0,191.0,190.0,188.0,185.0,185.0,118.0,519.0,189.0
2018-06-19 13:00:00,103.0,554.0,184.0,0.0,535.0,195.0,,108.0,108.0,565.0,183.0,583.0,179.0,106.0,19.0,542.0,186.0,120.0,544.0,191.0,190.0,188.0,185.0,184.0,200.0,517.0,189.0
2018-06-19 14:00:00,89.0,560.0,185.0,0.0,531.0,195.0,,88.0,179.0,555.0,184.0,577.0,179.0,99.0,34.0,513.0,185.0,109.0,540.0,191.0,190.0,186.0,185.0,183.0,332.0,502.0,190.0
2018-06-19 15:00:00,77.0,552.0,186.0,0.0,527.0,195.0,,80.0,164.0,540.0,185.0,566.0,179.0,85.0,30.0,499.0,186.0,96.0,535.0,190.0,190.0,185.0,185.0,183.0,298.0,483.0,192.0
2018-06-19 16:00:00,40.0,548.0,186.0,0.0,525.0,195.0,,145.0,38.0,536.0,184.0,567.0,179.0,44.0,5.0,503.0,186.0,46.0,532.0,190.0,194.0,188.0,183.0,201.0,72.0,480.0,191.0
2018-06-19 17:00:00,18.0,549.0,185.0,0.0,526.0,195.0,,139.0,16.0,539.0,183.0,566.0,178.0,20.0,2.0,514.0,186.0,23.0,531.0,189.0,194.0,189.0,184.0,192.0,31.0,500.0,190.0
2018-06-19 18:00:00,13.0,561.0,184.0,60.0,523.0,194.0,224.0,801.0,11.0,545.0,183.0,573.0,178.0,13.0,3.0,530.0,186.0,19.0,538.0,189.0,194.0,189.0,178.0,211.0,23.0,513.0,190.0
2018-06-19 19:00:00,6.0,573.0,181.0,0.0,522.0,193.0,,518.0,5.0,550.0,184.0,584.0,178.0,5.0,19.0,540.0,187.0,11.0,549.0,188.0,200.0,193.0,178.0,208.0,10.0,528.0,191.0
2018-06-19 20:00:00,144.0,592.0,183.0,0.0,530.0,193.0,447.0,1031.0,2.0,559.0,184.0,592.0,178.0,1.0,25.0,545.0,189.0,6.0,562.0,188.0,216.0,211.0,167.0,294.0,3.0,535.0,192.0
2018-06-19 21:00:00,35.0,785.0,189.0,0.0,544.0,193.0,670.0,1896.0,4.0,589.0,184.0,635.0,178.0,0.0,26.0,582.0,189.0,10.0,603.0,188.0,225.0,221.0,167.0,324.0,2.0,574.0,192.0
2018-06-19 22:00:00,40.0,662.0,185.0,0.0,560.0,194.0,224.0,478.0,3.0,617.0,184.0,653.0,179.0,6.0,19.0,587.0,190.0,4.0,639.0,189.0,252.0,263.0,166.0,380.0,0.0,582.0,191.0
2018-06-19 23:00:00,0.0,645.0,185.0,0.0,565.0,194.0,,125.0,1.0,626.0,185.0,656.0,178.0,0.0,0.0,585.0,188.0,0.0,623.0,188.0,215.0,217.0,190.0,224.0,0.0,575.0,190.0
2018-06-20 00:00:00,1.0,637.0,185.0,0.0,566.0,193.0,,71.0,0.0,626.0,185.0,660.0,178.0,0.0,0.0,584.0,188.0,0.0,617.0,187.0,202.0,201.0,194.0,198.0,0.0,571.0,189.0
2018-06-20 01:00:00,0.0,639.0,185.0,0.0,562.0,193.0,,104.0,0.0,627.0,184.0,666.0,178.0,0.0,0.0,581.0,188.0,0.0,617.0,187.0,198.0,194.0,190.0,192.0,0.0,569.0,189.0
2018-06-20 02:00:00,0.0,640.0,184.0,0.0,561.0,193.0,,98.0,0.0,629.0,184.0,673.0,178.0,0.0,0.0,580.0,188.0,0.0,617.0,187.0,195.0,191.0,190.0,189.0,0.0,568.0,189.0
2018-06-20 03:00:00,0.0,637.0,184.0,0.0,562.0,193.0,,71.0,0.0,633.0,184.0,680.0,178.0,0.0,0.0,580.0,188.0,0.0,616.0,186.0,195.0,190.0,190.0,188.0,0.0,568.0,189.0
2018-06-20 04:00:00,2.0,635.0,184.0,0.0,562.0,193.0,,98.0,0.0,637.0,184.0,680.0,178.0,0.0,0.0,580.0,188.0,1.0,615.0,186.0,192.0,188.0,188.0,186.0,2.0,569.0,188.0
2018-06-20 05:00:00,33.0,672.0,184.0,0.0,562.0,193.0,224.0,816.0,0.0,638.0,184.0,683.0,178.0,8.0,0.0,581.0,187.0,6.0,614.0,186.0,194.0,192.0,181.0,212.0,8.0,569.0,188.0
2018-06-20 06:00:00,16.0,791.0,188.0,45.0,578.0,193.0,224.0,195.0,2.0,646.0,184.0,683.0,179.0,24.0,2.0,604.0,187.0,14.0,634.0,186.0,221.0,213.0,171.0,293.0,20.0,579.0,188.0
2018-06-20 07:00:00,17.0,694.0,185.0,10.0,581.0,193.0,,140.0,14.0,628.0,183.0,673.0,178.0,21.0,2.0,607.0,187.0,21.0,639.0,187.0,223.0,219.0,173.0,285.0,27.0,593.0,188.0
2018-06-20 08:00:00,35.0,670.0,185.0,0.0,578.0,193.0,,94.0,29.0,625.0,183.0,669.0,178.0,43.0,4.0,600.0,187.0,44.0,639.0,187.0,205.0,203.0,187.0,209.0,59.0,589.0,188.0
2018-06-20 09:00:00,63.0,663.0,185.0,0.0,579.0,193.0,,70.0,44.0,622.0,183.0,665.0,179.0,80.0,7.0,600.0,187.0,85.0,636.0,187.0,197.0,194.0,190.0,192.0,84.0,591.0,188.0
2018-06-20 10:00:00,28.0,659.0,185.0,0.0,579.0,193.0,,101.0,25.0,619.0,183.0,661.0,179.0,37.0,4.0,599.0,187.0,36.0,633.0,186.0,195.0,191.0,190.0,188.0,52.0,590.0,188.0
2018-06-20 11:00:00,40.0,656.0,184.0,0.0,579.0,193.0,,95.0,46.0,616.0,183.0,658.0,179.0,56.0,9.0,599.0,187.0,50.0,632.0,186.0,193.0,189.0,187.0,186.0,95.0,589.0,188.0
2018-06-20 12:00:00,97.0,651.0,185.0,0.0,577.0,193.0,,72.0,100.0,613.0,183.0,653.0,179.0,125.0,16.0,596.0,187.0,121.0,628.0,186.0,190.0,188.0,185.0,185.0,187.0,585.0,188.0
2018-06-20 13:00:00,71.0,648.0,185.0,0.0,572.0,193.0,,95.0,88.0,609.0,183.0,648.0,180.0,96.0,15.0,590.0,187.0,92.0,624.0,187.0,190.0,188.0,185.0,184.0,169.0,578.0,189.0
