timestamp,home62_bathroom709_sensor1688_room_light,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1690_room_temperature,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1757_tempprobe_shower,home62_bathroom709_sensor1777_tempprobe_sink,home62_bedroom707_sensor1678_room_light,home62_bedroom707_sensor1679_room_humidity,home62_bedroom707_sensor1680_room_temperature,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_bedroom708_sensor1683_room_light,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1685_room_temperature,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_hall705_sensor1656_room_humidity,home62_hall705_sensor1657_room_temperature,home62_hall705_sensor1658_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1723_tempprobe_radiator-input,home62_hall705_sensor1724_tempprobe_radiator-output,home62_kitchen710_sensor1693_room_light,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1695_room_temperature,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_kitchen710_sensor1763_heatcook_light,home62_kitchen710_sensor1764_heatcook_humidity,home62_kitchen710_sensor1765_heatcook_temperature,home62_kitchen710_sensor1770_tempprobe_sink,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_livingroom706_sensor1667_room_light,home62_livingroom706_sensor1668_room_humidity,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_livingroom706_sensor2081_tempprobe_radiator-input
2018-02-04 23:00:00,0.0,445.0,156.0,140.0,153.0,156.0,,0.0,325.0,190.0,180.0,178.0,0.0,395.0,164.0,155.0,158.0,353.0,180.0,0.0,104.0,224.0,174.0,,0.0,380.0,170.0,167.0,169.0,168.0,168.0,170.0,160.0,0.0,381.0,170.0,,168.0,0.0,364.0,174.0,170.0,170.0
2018-02-05 00:00:00,0.0,444.0,156.0,139.0,153.0,156.0,,0.0,324.0,190.0,178.0,178.0,0.0,395.0,164.0,155.0,158.0,352.0,180.0,0.0,104.0,224.0,173.0,,0.0,380.0,170.0,166.0,169.0,168.0,168.0,170.0,160.0,0.0,380.0,170.0,,167.0,0.0,363.0,173.0,170.0,170.0
2018-02-05 01:00:00,0.0,443.0,155.0,136.0,151.0,155.0,,0.0,323.0,189.0,175.0,176.0,0.0,394.0,164.0,155.0,158.0,351.0,180.0,0.0,109.0,224.0,170.0,,0.0,380.0,169.0,166.0,168.0,168.0,167.0,170.0,160.0,0.0,380.0,170.0,,167.0,0.0,363.0,173.0,170.0,169.0
2018-02-05 02:00:00,0.0,442.0,154.0,139.0,150.0,155.0,,0.0,323.0,189.0,175.0,175.0,0.0,394.0,163.0,155.0,157.0,351.0,180.0,0.0,107.0,224.0,170.0,,0.0,379.0,169.0,165.0,168.0,167.0,167.0,169.0,159.0,0.0,380.0,169.0,,167.0,0.0,363.0,172.0,170.0,168.0
2018-02-05 03:00:00,0.0,442.0,154.0,139.0,150.0,154.0,,0.0,322.0,189.0,175.0,175.0,0.0,393.0,163.0,155.0,157.0,350.0,179.0,0.0,97.0,224.0,170.0,,0.0,379.0,169.0,165.0,168.0,168.0,167.0,169.0,159.0,0.0,379.0,169.0,,166.0,0.0,363.0,172.0,168.0,168.0
2018-02-05 04:00:00,0.0,439.0,153.0,138.0,150.0,154.0,,0.0,321.0,188.0,175.0,175.0,0.0,393.0,163.0,155.0,155.0,350.0,179.0,0.0,98.0,224.0,170.0,,0.0,378.0,168.0,165.0,168.0,167.0,167.0,168.0,158.0,0.0,378.0,168.0,,166.0,0.0,362.0,171.0,165.0,167.0
2018-02-05 05:00:00,0.0,437.0,152.0,130.0,149.0,153.0,,0.0,321.0,188.0,175.0,175.0,0.0,392.0,162.0,155.0,155.0,349.0,179.0,0.0,106.0,224.0,170.0,,0.0,377.0,168.0,165.0,166.0,165.0,165.0,168.0,158.0,0.0,378.0,168.0,,165.0,0.0,362.0,171.0,165.0,167.0
2018-02-05 06:00:00,0.0,435.0,152.0,135.0,148.0,153.0,,0.0,320.0,188.0,175.0,174.0,0.0,392.0,162.0,155.0,155.0,348.0,179.0,0.0,106.0,224.0,170.0,,0.0,377.0,168.0,164.0,166.0,165.0,165.0,168.0,158.0,0.0,377.0,167.0,,165.0,0.0,362.0,170.0,165.0,166.0
2018-02-05 07:00:00,0.0,434.0,151.0,134.0,148.0,153.0,,0.0,319.0,187.0,175.0,173.0,0.0,391.0,162.0,155.0,155.0,348.0,178.0,0.0,103.0,224.0,170.0,,0.0,377.0,167.0,164.0,165.0,164.0,164.0,168.0,158.0,0.0,377.0,167.0,,164.0,0.0,362.0,169.0,165.0,166.0
2018-02-05 08:00:00,4.0,434.0,151.0,130.0,148.0,152.0,,0.0,319.0,187.0,175.0,173.0,0.0,391.0,161.0,155.0,155.0,347.0,178.0,0.0,157.0,224.0,170.0,,0.0,376.0,167.0,161.0,165.0,163.0,162.0,167.0,157.0,0.0,376.0,167.0,,164.0,0.0,361.0,169.0,165.0,165.0
2018-02-05 09:00:00,25.0,433.0,151.0,134.0,148.0,152.0,,0.0,319.0,187.0,175.0,173.0,5.0,390.0,161.0,155.0,155.0,346.0,177.0,0.0,139.0,112.0,170.0,,1.0,376.0,166.0,164.0,166.0,165.0,164.0,167.0,157.0,2.0,376.0,167.0,,164.0,0.0,361.0,169.0,165.0,164.0
2018-02-05 10:00:00,59.0,430.0,152.0,136.0,148.0,152.0,,0.0,319.0,186.0,174.0,173.0,14.0,390.0,161.0,155.0,154.0,346.0,177.0,0.0,126.0,224.0,169.0,,5.0,376.0,166.0,164.0,165.0,164.0,164.0,167.0,157.0,6.0,376.0,167.0,,164.0,2.0,361.0,168.0,165.0,164.0
2018-02-05 11:00:00,74.0,426.0,153.0,135.0,148.0,151.0,,0.0,319.0,186.0,172.0,173.0,18.0,390.0,160.0,155.0,154.0,346.0,177.0,1.0,108.0,224.0,169.0,,6.0,375.0,166.0,162.0,165.0,163.0,163.0,165.0,155.0,8.0,375.0,166.0,,163.0,3.0,361.0,168.0,165.0,164.0
2018-02-05 12:00:00,66.0,421.0,153.0,133.0,148.0,151.0,,0.0,319.0,186.0,170.0,172.0,16.0,390.0,160.0,154.0,153.0,345.0,176.0,1.0,105.0,224.0,170.0,,6.0,374.0,166.0,162.0,165.0,163.0,163.0,165.0,155.0,7.0,374.0,166.0,,163.0,3.0,361.0,168.0,165.0,163.0
2018-02-05 13:00:00,48.0,417.0,154.0,133.0,148.0,151.0,,0.0,320.0,185.0,170.0,170.0,11.0,389.0,160.0,153.0,153.0,345.0,176.0,0.0,103.0,224.0,169.0,,4.0,374.0,165.0,161.0,164.0,163.0,162.0,165.0,155.0,4.0,373.0,166.0,,163.0,1.0,360.0,167.0,164.0,163.0
2018-02-05 14:00:00,36.0,415.0,153.0,134.0,148.0,151.0,,0.0,320.0,185.0,170.0,170.0,8.0,388.0,159.0,151.0,153.0,344.0,176.0,0.0,102.0,224.0,168.0,,2.0,373.0,165.0,160.0,164.0,162.0,161.0,165.0,155.0,3.0,373.0,165.0,,162.0,0.0,360.0,167.0,161.0,163.0
2018-02-05 15:00:00,22.0,413.0,152.0,134.0,148.0,151.0,,0.0,320.0,184.0,170.0,170.0,5.0,388.0,159.0,150.0,153.0,343.0,175.0,0.0,106.0,224.0,165.0,,1.0,372.0,164.0,160.0,163.0,162.0,161.0,164.0,154.0,1.0,372.0,165.0,,162.0,0.0,360.0,166.0,160.0,162.0
2018-02-05 16:00:00,5.0,411.0,151.0,134.0,146.0,150.0,,0.0,320.0,184.0,170.0,170.0,0.0,388.0,158.0,150.0,153.0,343.0,175.0,0.0,108.0,224.0,165.0,,0.0,372.0,164.0,160.0,163.0,161.0,161.0,163.0,154.0,0.0,371.0,164.0,,161.0,0.0,360.0,166.0,160.0,161.0
2018-02-05 17:00:00,0.0,409.0,150.0,133.0,145.0,149.0,,0.0,320.0,184.0,170.0,170.0,0.0,388.0,158.0,150.0,152.0,342.0,174.0,0.0,95.0,224.0,165.0,,0.0,371.0,163.0,160.0,163.0,161.0,161.0,163.0,153.0,0.0,370.0,164.0,,161.0,0.0,359.0,165.0,160.0,160.0
2018-02-05 18:00:00,0.0,412.0,149.0,132.0,143.0,149.0,,0.0,319.0,183.0,170.0,168.0,0.0,387.0,157.0,150.0,150.0,342.0,173.0,0.0,91.0,224.0,165.0,,0.0,370.0,163.0,159.0,161.0,160.0,160.0,163.0,153.0,0.0,370.0,163.0,,160.0,0.0,359.0,165.0,160.0,160.0
2018-02-05 19:00:00,0.0,414.0,149.0,130.0,143.0,148.0,,0.0,318.0,183.0,170.0,168.0,0.0,387.0,157.0,150.0,150.0,341.0,173.0,0.0,88.0,224.0,165.0,,0.0,370.0,162.0,158.0,161.0,160.0,159.0,162.0,153.0,0.0,370.0,163.0,,160.0,0.0,358.0,164.0,160.0,159.0
2018-02-05 20:00:00,0.0,415.0,148.0,132.0,143.0,148.0,,0.0,317.0,183.0,170.0,168.0,0.0,387.0,156.0,150.0,150.0,340.0,173.0,0.0,87.0,224.0,165.0,,0.0,370.0,162.0,158.0,161.0,160.0,159.0,162.0,152.0,0.0,370.0,162.0,,159.0,0.0,357.0,163.0,159.0,158.0
2018-02-05 21:00:00,0.0,413.0,149.0,133.0,143.0,148.0,,0.0,316.0,182.0,170.0,168.0,0.0,387.0,156.0,150.0,150.0,340.0,172.0,0.0,89.0,224.0,165.0,,0.0,369.0,161.0,157.0,160.0,159.0,158.0,161.0,151.0,0.0,369.0,162.0,,159.0,0.0,357.0,163.0,156.0,158.0
2018-02-05 22:00:00,0.0,410.0,150.0,128.0,143.0,148.0,,0.0,315.0,182.0,167.0,167.0,0.0,386.0,156.0,150.0,150.0,339.0,172.0,0.0,86.0,224.0,165.0,,0.0,369.0,161.0,157.0,160.0,158.0,158.0,160.0,150.0,0.0,368.0,161.0,,158.0,0.0,357.0,162.0,155.0,157.0
2018-02-05 23:00:00,0.0,409.0,149.0,132.0,143.0,147.0,,0.0,313.0,181.0,165.0,165.0,0.0,385.0,155.0,150.0,149.0,338.0,171.0,0.0,101.0,224.0,165.0,,0.0,368.0,161.0,156.0,159.0,158.0,158.0,160.0,150.0,0.0,368.0,161.0,,158.0,0.0,356.0,162.0,155.0,156.0
2018-02-06 00:00:00,0.0,408.0,148.0,129.0,143.0,146.0,,0.0,312.0,181.0,165.0,165.0,0.0,385.0,155.0,150.0,148.0,337.0,171.0,0.0,107.0,224.0,165.0,,0.0,368.0,160.0,156.0,159.0,158.0,158.0,159.0,150.0,0.0,368.0,160.0,,158.0,0.0,355.0,161.0,155.0,156.0
2018-02-06 01:00:00,0.0,407.0,147.0,129.0,143.0,146.0,,0.0,311.0,181.0,165.0,165.0,0.0,384.0,155.0,150.0,148.0,337.0,171.0,0.0,148.0,112.0,164.0,,0.0,368.0,160.0,156.0,159.0,159.0,158.0,160.0,150.0,0.0,367.0,160.0,,158.0,0.0,355.0,161.0,155.0,156.0
2018-02-06 03:00:00,0.0,416.0,145.0,129.0,140.0,145.0,,0.0,310.0,180.0,165.0,164.0,0.0,383.0,154.0,145.0,148.0,336.0,170.0,0.0,50.0,,162.0,,0.0,368.0,159.0,155.0,158.0,155.0,156.0,158.0,148.0,0.0,367.0,159.0,,157.0,0.0,354.0,160.0,155.0,154.0
2018-02-06 04:00:00,0.0,417.0,145.0,129.0,140.0,145.0,,0.0,310.0,180.0,165.0,163.0,0.0,384.0,154.0,145.0,148.0,336.0,170.0,0.0,50.0,,161.0,,0.0,368.0,159.0,155.0,157.0,154.0,155.0,158.0,148.0,0.0,366.0,159.0,,156.0,0.0,354.0,160.0,155.0,154.0
2018-02-06 06:00:00,0.0,424.0,143.0,127.0,138.0,143.0,,0.0,310.0,179.0,165.0,163.0,0.0,385.0,152.0,145.0,145.0,337.0,168.0,0.0,156.0,,160.0,,0.0,368.0,158.0,152.0,156.0,155.0,155.0,157.0,147.0,0.0,368.0,158.0,,154.0,0.0,355.0,158.0,150.0,153.0
2018-02-06 08:00:00,30.0,429.0,142.0,122.0,138.0,143.0,,0.0,311.0,178.0,160.0,163.0,6.0,385.0,151.0,145.0,145.0,338.0,167.0,0.0,188.0,,160.0,,1.0,370.0,157.0,153.0,155.0,155.0,154.0,156.0,145.0,2.0,370.0,157.0,,153.0,0.0,356.0,157.0,150.0,151.0
2018-02-06 09:00:00,88.0,429.0,142.0,123.0,138.0,142.0,,0.0,311.0,177.0,160.0,162.0,20.0,385.0,151.0,145.0,145.0,339.0,166.0,1.0,81.0,224.0,160.0,,9.0,370.0,156.0,150.0,154.0,153.0,153.0,155.0,145.0,10.0,369.0,156.0,,153.0,6.0,356.0,157.0,150.0,151.0
2018-02-06 10:00:00,169.0,428.0,142.0,125.0,138.0,142.0,,0.0,312.0,177.0,160.0,161.0,41.0,385.0,151.0,145.0,145.0,341.0,166.0,3.0,94.0,224.0,159.0,,20.0,370.0,156.0,151.0,154.0,153.0,152.0,155.0,145.0,22.0,369.0,156.0,,153.0,36.0,357.0,157.0,150.0,151.0
2018-02-06 11:00:00,199.0,422.0,143.0,122.0,138.0,141.0,,0.0,314.0,177.0,160.0,162.0,48.0,384.0,150.0,145.0,144.0,342.0,166.0,5.0,198.0,224.0,159.0,,25.0,369.0,156.0,151.0,155.0,154.0,153.0,155.0,145.0,25.0,369.0,156.0,,153.0,56.0,358.0,157.0,154.0,153.0
2018-02-06 12:00:00,182.0,416.0,143.0,123.0,138.0,141.0,,0.0,316.0,177.0,160.0,162.0,44.0,384.0,150.0,145.0,144.0,342.0,166.0,4.0,108.0,224.0,159.0,,21.0,368.0,156.0,153.0,155.0,154.0,154.0,156.0,145.0,24.0,369.0,157.0,,154.0,19.0,359.0,158.0,155.0,153.0
2018-02-06 13:00:00,217.0,407.0,143.0,124.0,137.0,140.0,,0.0,318.0,176.0,160.0,161.0,51.0,383.0,150.0,144.0,143.0,342.0,166.0,6.0,91.0,224.0,159.0,,26.0,367.0,156.0,152.0,155.0,153.0,153.0,155.0,145.0,25.0,368.0,157.0,,153.0,84.0,359.0,158.0,155.0,154.0
2018-02-06 14:00:00,171.0,394.0,141.0,121.0,134.0,139.0,,0.0,318.0,176.0,160.0,160.0,49.0,383.0,150.0,144.0,143.0,341.0,166.0,6.0,112.0,224.0,158.0,,21.0,365.0,156.0,151.0,154.0,153.0,152.0,155.0,145.0,19.0,364.0,157.0,,153.0,110.0,358.0,160.0,158.0,156.0
2018-02-06 15:00:00,87.0,384.0,139.0,122.0,133.0,138.0,,0.0,319.0,176.0,160.0,160.0,23.0,381.0,149.0,141.0,143.0,339.0,166.0,2.0,103.0,224.0,156.0,,10.0,362.0,155.0,150.0,154.0,152.0,151.0,155.0,144.0,11.0,361.0,156.0,,153.0,22.0,356.0,161.0,160.0,156.0
2018-02-06 16:00:00,35.0,382.0,138.0,122.0,133.0,137.0,,0.0,318.0,176.0,160.0,160.0,9.0,380.0,149.0,140.0,143.0,337.0,165.0,0.0,106.0,224.0,155.0,,3.0,360.0,154.0,150.0,153.0,151.0,150.0,155.0,143.0,3.0,359.0,155.0,,152.0,6.0,356.0,160.0,157.0,155.0
2018-02-06 17:00:00,0.0,382.0,137.0,121.0,133.0,137.0,,0.0,318.0,176.0,160.0,160.0,0.0,379.0,148.0,140.0,142.0,337.0,165.0,0.0,100.0,224.0,155.0,,0.0,359.0,154.0,149.0,152.0,151.0,150.0,154.0,143.0,0.0,359.0,154.0,,151.0,0.0,355.0,159.0,155.0,154.0
2018-02-06 18:00:00,2.0,392.0,137.0,171.0,133.0,137.0,,0.0,319.0,175.0,160.0,160.0,2.0,380.0,147.0,168.0,200.0,338.0,164.0,1.0,330.0,5935.0,224.0,,0.0,381.0,154.0,149.0,153.0,182.0,172.0,214.0,143.0,0.0,389.0,154.0,,168.0,0.0,355.0,158.0,170.0,181.0
2018-02-06 19:00:00,3.0,433.0,151.0,639.0,137.0,137.0,,0.0,343.0,177.0,162.0,163.0,1.0,405.0,161.0,527.0,649.0,352.0,181.0,8.0,1267.0,14220.0,710.0,,0.0,461.0,167.0,198.0,238.0,493.0,585.0,683.0,152.0,0.0,480.0,168.0,,522.0,0.0,373.0,166.0,479.0,420.0
2018-02-06 20:00:00,11.0,403.0,169.0,590.0,147.0,140.0,,0.0,353.0,182.0,168.0,167.0,0.0,405.0,176.0,514.0,589.0,337.0,199.0,4.0,743.0,6829.0,661.0,,0.0,431.0,179.0,234.0,309.0,484.0,587.0,499.0,169.0,0.0,464.0,182.0,,334.0,0.0,375.0,185.0,472.0,393.0
2018-02-06 21:00:00,14.0,392.0,171.0,233.0,149.0,144.0,,0.0,348.0,183.0,170.0,168.0,0.0,404.0,174.0,216.0,231.0,346.0,196.0,0.0,289.0,224.0,336.0,,0.0,409.0,180.0,218.0,261.0,287.0,316.0,202.0,168.0,0.0,411.0,186.0,,190.0,0.0,392.0,186.0,236.0,210.0
2018-02-06 22:00:00,0.0,406.0,164.0,166.0,147.0,145.0,,0.0,340.0,183.0,170.0,168.0,0.0,423.0,167.0,163.0,186.0,356.0,187.0,0.0,143.0,224.0,240.0,,0.0,447.0,176.0,197.0,219.0,210.0,229.0,162.0,163.0,0.0,442.0,182.0,,161.0,0.0,376.0,178.0,186.0,179.0
2018-02-06 23:00:00,0.0,409.0,158.0,142.0,145.0,146.0,,0.0,332.0,183.0,168.0,168.0,0.0,436.0,163.0,153.0,166.0,361.0,182.0,0.0,135.0,112.0,206.0,,0.0,461.0,173.0,182.0,197.0,183.0,192.0,154.0,159.0,0.0,455.0,178.0,,152.0,0.0,380.0,174.0,173.0,172.0
2018-02-07 00:00:00,0.0,412.0,154.0,129.0,143.0,146.0,,0.0,330.0,182.0,165.0,167.0,0.0,445.0,161.0,150.0,157.0,364.0,178.0,0.0,126.0,335.0,193.0,,0.0,462.0,171.0,172.0,184.0,173.0,177.0,151.0,157.0,0.0,458.0,176.0,,149.0,0.0,379.0,171.0,168.0,169.0
2018-02-07 01:00:00,0.0,415.0,152.0,133.0,143.0,146.0,,0.0,328.0,182.0,165.0,165.0,0.0,454.0,160.0,150.0,154.0,364.0,176.0,0.0,113.0,224.0,186.0,,0.0,457.0,169.0,167.0,176.0,169.0,170.0,150.0,154.0,0.0,456.0,174.0,,147.0,0.0,379.0,169.0,165.0,166.0
2018-02-07 02:00:00,1.0,429.0,160.0,577.0,146.0,146.0,,0.0,338.0,182.0,167.0,166.0,0.0,452.0,168.0,484.0,607.0,362.0,187.0,0.0,232.0,16568.0,674.0,,0.0,486.0,174.0,194.0,227.0,458.0,521.0,633.0,158.0,0.0,482.0,176.0,,468.0,0.0,377.0,175.0,458.0,409.0
2018-02-07 03:00:00,0.0,409.0,173.0,318.0,153.0,149.0,,0.0,357.0,183.0,170.0,170.0,0.0,448.0,178.0,307.0,313.0,350.0,200.0,0.0,128.0,224.0,429.0,,0.0,470.0,183.0,225.0,265.0,351.0,402.0,304.0,167.0,0.0,471.0,185.0,,273.0,0.0,368.0,185.0,306.0,256.0
2018-02-07 04:00:00,0.0,399.0,169.0,174.0,152.0,151.0,,0.0,343.0,184.0,170.0,170.0,0.0,455.0,172.0,173.0,176.0,356.0,192.0,0.0,119.0,224.0,276.0,,0.0,450.0,179.0,202.0,227.0,227.0,251.0,180.0,165.0,0.0,444.0,184.0,,180.0,0.0,374.0,179.0,190.0,181.0
2018-02-07 05:00:00,0.0,399.0,163.0,151.0,149.0,151.0,,0.0,329.0,185.0,170.0,169.0,0.0,452.0,169.0,156.0,165.0,352.0,186.0,0.0,115.0,224.0,216.0,,0.0,435.0,176.0,186.0,202.0,191.0,202.0,166.0,161.0,0.0,428.0,182.0,,166.0,0.0,372.0,175.0,174.0,172.0
2018-02-07 06:00:00,21.0,545.0,162.0,321.0,173.0,256.0,,0.0,325.0,184.0,170.0,168.0,0.0,451.0,168.0,289.0,368.0,358.0,184.0,0.0,330.0,12203.0,419.0,,0.0,442.0,175.0,154.0,243.0,312.0,319.0,387.0,160.0,0.0,451.0,182.0,,276.0,0.0,373.0,173.0,282.0,285.0
2018-02-07 07:00:00,3.0,486.0,169.0,503.0,151.0,196.0,,0.0,360.0,185.0,171.0,171.0,0.0,439.0,181.0,455.0,522.0,343.0,202.0,6.0,206.0,6270.0,614.0,,0.0,437.0,189.0,218.0,288.0,471.0,552.0,544.0,172.0,0.0,449.0,201.0,,424.0,0.0,365.0,186.0,444.0,365.0
2018-02-07 08:00:00,47.0,488.0,173.0,204.0,151.0,158.0,,0.0,350.0,187.0,175.0,173.0,0.0,428.0,179.0,193.0,211.0,338.0,200.0,8.0,139.0,224.0,324.0,,5.0,405.0,189.0,219.0,253.0,271.0,305.0,214.0,172.0,5.0,387.0,201.0,,209.0,1.0,364.0,184.0,218.0,199.0
2018-02-07 09:00:00,120.0,481.0,173.0,472.0,151.0,152.0,,0.0,344.0,187.0,173.0,172.0,4.0,422.0,178.0,396.0,489.0,343.0,198.0,3.0,1199.0,12986.0,566.0,,16.0,410.0,190.0,208.0,249.0,406.0,455.0,532.0,170.0,15.0,423.0,200.0,,390.0,187.0,361.0,183.0,383.0,354.0
2018-02-07 10:00:00,163.0,601.0,189.0,485.0,192.0,268.0,,0.0,365.0,189.0,175.0,174.0,20.0,408.0,191.0,425.0,491.0,345.0,211.0,4.0,425.0,8508.0,583.0,,23.0,399.0,197.0,147.0,348.0,442.0,541.0,370.0,179.0,20.0,403.0,206.0,,297.0,308.0,345.0,199.0,412.0,350.0
2018-02-07 11:00:00,161.0,547.0,184.0,191.0,160.0,230.0,,0.0,388.0,191.0,175.0,175.0,9.0,439.0,186.0,204.0,213.0,375.0,205.0,9.0,917.0,,311.0,,21.0,442.0,196.0,157.0,260.0,267.0,320.0,200.0,179.0,19.0,406.0,215.0,,193.0,43.0,365.0,194.0,219.0,202.0
2018-02-07 12:00:00,187.0,443.0,172.0,158.0,148.0,161.0,,0.0,359.0,191.0,175.0,175.0,13.0,438.0,180.0,173.0,189.0,367.0,196.0,5.0,198.0,,223.0,,20.0,433.0,192.0,191.0,211.0,207.0,220.0,180.0,174.0,22.0,402.0,209.0,,175.0,18.0,370.0,187.0,191.0,184.0
2018-02-07 13:00:00,148.0,475.0,173.0,152.0,152.0,154.0,,0.0,338.0,190.0,175.0,174.0,10.0,442.0,176.0,165.0,173.0,373.0,191.0,2.0,134.0,,197.0,,14.0,427.0,188.0,186.0,194.0,186.0,189.0,174.0,169.0,17.0,412.0,201.0,,169.0,10.0,368.0,182.0,182.0,179.0
2018-02-07 14:00:00,108.0,469.0,172.0,143.0,153.0,154.0,,0.0,331.0,190.0,175.0,173.0,7.0,441.0,173.0,160.0,166.0,375.0,187.0,1.0,131.0,,186.0,,10.0,424.0,185.0,177.0,184.0,176.0,176.0,170.0,165.0,12.0,420.0,194.0,,166.0,2.0,367.0,178.0,176.0,175.0
2018-02-07 15:00:00,71.0,458.0,170.0,142.0,153.0,154.0,,0.0,328.0,189.0,172.0,173.0,4.0,435.0,171.0,158.0,161.0,372.0,184.0,0.0,128.0,,179.0,,6.0,421.0,182.0,171.0,176.0,170.0,169.0,168.0,162.0,7.0,420.0,189.0,,164.0,2.0,368.0,175.0,172.0,172.0
2018-02-07 16:00:00,8.0,448.0,168.0,143.0,153.0,154.0,,0.0,325.0,188.0,170.0,171.0,0.0,430.0,169.0,155.0,158.0,371.0,181.0,0.0,127.0,,175.0,,0.0,416.0,179.0,166.0,171.0,166.0,164.0,165.0,160.0,0.0,418.0,185.0,,163.0,0.0,368.0,173.0,170.0,170.0
2018-02-07 17:00:00,0.0,442.0,166.0,149.0,153.0,154.0,,0.0,320.0,188.0,170.0,170.0,0.0,426.0,168.0,158.0,159.0,367.0,180.0,2.0,182.0,,174.0,,0.0,412.0,177.0,163.0,166.0,164.0,163.0,167.0,158.0,0.0,415.0,182.0,,163.0,0.0,368.0,171.0,167.0,168.0
2018-02-07 18:00:00,0.0,461.0,165.0,160.0,153.0,154.0,,0.0,319.0,187.0,170.0,169.0,0.0,437.0,167.0,164.0,164.0,391.0,179.0,8.0,618.0,1454.0,170.0,,0.0,449.0,178.0,155.0,165.0,168.0,168.0,165.0,323.0,1.0,474.0,194.0,,161.0,0.0,375.0,170.0,167.0,165.0
2018-02-07 19:00:00,10.0,557.0,168.0,382.0,176.0,163.0,,0.0,337.0,187.0,170.0,168.0,0.0,499.0,170.0,317.0,399.0,466.0,186.0,8.0,573.0,14777.0,453.0,,0.0,527.0,196.0,145.0,262.0,337.0,346.0,432.0,346.0,0.0,386.0,246.0,,308.0,0.0,427.0,172.0,306.0,302.0
2018-02-07 20:00:00,0.0,628.0,185.0,648.0,185.0,189.0,,0.0,419.0,188.0,171.0,171.0,0.0,503.0,187.0,514.0,628.0,416.0,206.0,2.0,717.0,11759.0,703.0,,0.0,491.0,204.0,161.0,352.0,500.0,603.0,645.0,209.0,0.0,374.0,243.0,,469.0,0.0,435.0,189.0,520.0,437.0
2018-02-07 21:00:00,7.0,526.0,195.0,511.0,166.0,166.0,,0.0,423.0,191.0,175.0,174.0,0.0,457.0,196.0,424.0,479.0,385.0,215.0,0.0,238.0,5034.0,598.0,,0.0,484.0,204.0,244.0,300.0,444.0,514.0,439.0,195.0,0.0,396.0,229.0,,251.0,0.0,410.0,200.0,420.0,359.0
2018-02-07 22:00:00,0.0,489.0,192.0,220.0,162.0,162.0,,0.0,397.0,192.0,175.0,175.0,0.0,461.0,191.0,209.0,204.0,386.0,209.0,0.0,134.0,224.0,346.0,,0.0,486.0,200.0,228.0,258.0,262.0,296.0,206.0,187.0,0.0,430.0,218.0,,194.0,0.0,411.0,194.0,224.0,204.0
2018-02-07 23:00:00,0.0,485.0,184.0,176.0,158.0,162.0,,0.0,380.0,192.0,175.0,175.0,0.0,468.0,184.0,171.0,179.0,400.0,201.0,0.0,123.0,224.0,247.0,,0.0,479.0,196.0,208.0,226.0,213.0,232.0,182.0,182.0,0.0,435.0,211.0,,178.0,0.0,408.0,187.0,191.0,184.0
2018-02-08 00:00:00,0.0,490.0,179.0,155.0,157.0,162.0,,0.0,355.0,192.0,175.0,173.0,0.0,466.0,181.0,165.0,171.0,398.0,195.0,0.0,121.0,224.0,215.0,,0.0,466.0,192.0,196.0,209.0,195.0,202.0,174.0,178.0,0.0,427.0,205.0,,173.0,0.0,403.0,183.0,182.0,179.0
2018-02-08 01:00:00,0.0,494.0,176.0,145.0,155.0,161.0,,0.0,341.0,191.0,175.0,173.0,0.0,469.0,179.0,160.0,166.0,391.0,192.0,0.0,120.0,224.0,204.0,,0.0,452.0,189.0,188.0,198.0,187.0,190.0,172.0,175.0,0.0,420.0,201.0,,170.0,0.0,402.0,180.0,177.0,175.0
2018-02-08 02:00:00,0.0,508.0,182.0,598.0,158.0,161.0,,0.0,355.0,191.0,174.0,173.0,0.0,476.0,186.0,483.0,557.0,369.0,201.0,0.0,244.0,15676.0,676.0,,0.0,452.0,193.0,211.0,242.0,466.0,530.0,640.0,178.0,0.0,432.0,200.0,,458.0,0.0,397.0,185.0,466.0,416.0
