timestamp,home94_bathroom995_sensor4029_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_bedroom994_sensor4024_room_light,home94_bedroom994_sensor4025_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_hall992_sensor4014_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_kitchen991_sensor4009_room_light,home94_kitchen991_sensor4010_room_humidity,home94_kitchen991_sensor4011_room_temperature,home94_livingroom993_sensor4019_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_livingroom993_sensor4023_room_light
2018-03-26 10:00:00,610.0,166.0,3.0,0.0,558.0,178.0,,114.0,1.0,624.0,162.0,154.0,143.0,164.0,17.0,622.0,171.0,580.0,165.0,7.0
2018-03-26 11:00:00,614.0,163.0,4.0,0.0,570.0,171.0,,111.0,1.0,625.0,159.0,150.0,138.0,153.0,19.0,622.0,169.0,577.0,163.0,4.0
2018-03-26 12:00:00,613.0,160.0,26.0,0.0,575.0,167.0,316.0,113.0,5.0,624.0,157.0,145.0,135.0,148.0,32.0,623.0,167.0,572.0,161.0,5.0
2018-03-26 13:00:00,612.0,159.0,30.0,0.0,578.0,164.0,,112.0,4.0,620.0,155.0,145.0,133.0,147.0,107.0,623.0,167.0,568.0,160.0,5.0
2018-03-26 14:00:00,606.0,157.0,6.0,0.0,578.0,161.0,,112.0,1.0,618.0,153.0,145.0,133.0,146.0,41.0,618.0,167.0,565.0,159.0,1.0
2018-03-26 15:00:00,604.0,155.0,4.0,0.0,579.0,159.0,,110.0,1.0,614.0,152.0,143.0,132.0,144.0,55.0,611.0,166.0,563.0,157.0,2.0
2018-03-26 16:00:00,614.0,154.0,1.0,0.0,588.0,158.0,316.0,116.0,1.0,631.0,152.0,140.0,130.0,143.0,20.0,603.0,164.0,565.0,157.0,0.0
2018-03-26 17:00:00,624.0,168.0,0.0,0.0,551.0,183.0,6952.0,227.0,3.0,626.0,165.0,159.0,168.0,444.0,7.0,594.0,171.0,577.0,160.0,0.0
2018-03-26 18:00:00,574.0,174.0,6.0,0.0,517.0,188.0,,160.0,44.0,599.0,171.0,164.0,157.0,238.0,3.0,580.0,174.0,578.0,165.0,0.0
2018-03-26 19:00:00,581.0,168.0,0.0,0.0,547.0,176.0,316.0,321.0,1.0,601.0,163.0,153.0,143.0,172.0,0.0,574.0,168.0,573.0,165.0,0.0
2018-03-26 20:00:00,679.0,165.0,0.0,0.0,619.0,171.0,2212.0,435.0,1.0,742.0,164.0,142.0,213.0,250.0,8.0,700.0,167.0,579.0,164.0,0.0
2018-03-26 21:00:00,711.0,183.0,3.0,0.0,629.0,196.0,12324.0,396.0,1.0,728.0,181.0,160.0,225.0,468.0,2.0,726.0,180.0,644.0,169.0,0.0
2018-03-26 22:00:00,734.0,190.0,4.0,0.0,585.0,200.0,2528.0,493.0,100.0,706.0,182.0,139.0,298.0,357.0,3.0,661.0,182.0,631.0,175.0,0.0
2018-03-26 23:00:00,718.0,185.0,3.0,0.0,608.0,187.0,2844.0,166.0,28.0,691.0,174.0,149.0,274.0,292.0,0.0,640.0,175.0,619.0,173.0,0.0
2018-03-27 00:00:00,641.0,177.0,0.0,0.0,618.0,180.0,,82.0,0.0,660.0,167.0,165.0,164.0,187.0,0.0,632.0,171.0,609.0,170.0,0.0
2018-03-27 01:00:00,629.0,171.0,0.0,0.0,638.0,175.0,316.0,86.0,0.0,649.0,163.0,160.0,149.0,161.0,0.0,625.0,168.0,598.0,167.0,0.0
2018-03-27 02:00:00,628.0,169.0,0.0,0.0,648.0,174.0,,90.0,0.0,646.0,162.0,155.0,145.0,157.0,0.0,623.0,167.0,595.0,165.0,0.0
2018-03-27 04:00:00,622.0,161.0,0.0,0.0,667.0,168.0,316.0,118.0,0.0,635.0,157.0,150.0,138.0,150.0,0.0,613.0,164.0,585.0,160.0,0.0
2018-03-27 05:00:00,622.0,159.0,0.0,0.0,673.0,166.0,,93.0,0.0,633.0,155.0,148.0,137.0,148.0,0.0,610.0,163.0,584.0,159.0,0.0
2018-03-27 06:00:00,628.0,157.0,0.0,0.0,679.0,165.0,,115.0,0.0,642.0,154.0,145.0,134.0,147.0,0.0,610.0,162.0,584.0,158.0,0.0
2018-03-27 07:00:00,652.0,160.0,2.0,0.0,667.0,169.0,6636.0,445.0,2.0,663.0,156.0,147.0,140.0,308.0,4.0,619.0,163.0,591.0,158.0,0.0
2018-03-27 08:00:00,660.0,184.0,6.0,0.0,574.0,198.0,1264.0,292.0,8.0,664.0,173.0,156.0,255.0,346.0,11.0,619.0,177.0,606.0,166.0,0.0
2018-03-27 09:00:00,912.0,190.0,5.0,0.0,617.0,185.0,3792.0,185.0,3.0,761.0,171.0,147.0,264.0,288.0,16.0,621.0,174.0,614.0,166.0,0.0
2018-03-27 10:00:00,828.0,174.0,7.0,0.0,624.0,178.0,,119.0,2.0,686.0,165.0,160.0,164.0,202.0,35.0,642.0,170.0,629.0,165.0,3.0
2018-03-27 11:00:00,721.0,167.0,1.0,0.0,629.0,172.0,316.0,173.0,2.0,694.0,162.0,155.0,145.0,162.0,16.0,658.0,168.0,621.0,163.0,0.0
2018-03-27 12:00:00,701.0,163.0,4.0,0.0,628.0,169.0,,120.0,1.0,680.0,159.0,151.0,140.0,155.0,26.0,650.0,166.0,621.0,162.0,1.0
2018-03-27 13:00:00,689.0,160.0,7.0,0.0,629.0,165.0,,121.0,2.0,677.0,157.0,150.0,138.0,152.0,39.0,644.0,165.0,616.0,160.0,3.0
2018-03-27 14:00:00,683.0,158.0,2.0,0.0,630.0,163.0,,115.0,1.0,677.0,155.0,148.0,137.0,150.0,20.0,640.0,164.0,612.0,159.0,1.0
2018-03-27 15:00:00,678.0,156.0,2.0,0.0,629.0,161.0,316.0,122.0,1.0,676.0,154.0,145.0,135.0,149.0,16.0,637.0,163.0,608.0,158.0,0.0
2018-03-27 16:00:00,657.0,185.0,0.0,0.0,604.0,180.0,7268.0,405.0,2.0,704.0,166.0,152.0,201.0,444.0,11.0,641.0,171.0,615.0,162.0,0.0
2018-03-27 17:00:00,604.0,186.0,7.0,0.0,570.0,190.0,316.0,955.0,2.0,662.0,173.0,152.0,246.0,247.0,11.0,642.0,175.0,613.0,167.0,0.0
2018-03-27 18:00:00,704.0,178.0,0.0,0.0,643.0,183.0,1264.0,1253.0,1.0,740.0,177.0,145.0,231.0,202.0,34.0,715.0,181.0,629.0,166.0,0.0
2018-03-27 19:00:00,699.0,177.0,0.0,0.0,668.0,182.0,,324.0,125.0,697.0,182.0,158.0,151.0,166.0,39.0,662.0,191.0,643.0,166.0,0.0
2018-03-27 20:00:00,637.0,202.0,0.0,0.0,598.0,204.0,7268.0,329.0,132.0,679.0,188.0,173.0,179.0,447.0,39.0,632.0,198.0,656.0,170.0,0.0
2018-03-27 21:00:00,601.0,201.0,4.0,0.0,577.0,203.0,3792.0,243.0,133.0,645.0,191.0,171.0,207.0,257.0,39.0,604.0,201.0,644.0,174.0,0.0
2018-03-27 22:00:00,904.0,199.0,0.0,0.0,594.0,193.0,3160.0,689.0,133.0,654.0,182.0,139.0,275.0,344.0,17.0,598.0,193.0,636.0,172.0,0.0
2018-03-27 23:00:00,745.0,195.0,0.0,0.0,640.0,184.0,316.0,403.0,0.0,761.0,176.0,165.0,166.0,207.0,0.0,609.0,181.0,650.0,171.0,0.0
2018-03-28 00:00:00,667.0,181.0,0.0,0.0,651.0,179.0,,136.0,0.0,682.0,168.0,164.0,153.0,170.0,0.0,613.0,175.0,640.0,168.0,0.0
2018-03-28 01:00:00,651.0,174.0,0.0,0.0,667.0,176.0,,121.0,0.0,666.0,165.0,159.0,146.0,161.0,0.0,612.0,172.0,624.0,166.0,0.0
2018-03-28 02:00:00,649.0,171.0,0.0,0.0,673.0,175.0,,115.0,0.0,662.0,164.0,156.0,145.0,161.0,0.0,611.0,171.0,618.0,166.0,0.0
2018-03-28 03:00:00,621.0,163.0,0.0,0.0,678.0,172.0,,118.0,0.0,655.0,160.0,151.0,138.0,152.0,0.0,603.0,168.0,612.0,163.0,0.0
2018-03-28 04:00:00,610.0,158.0,0.0,0.0,678.0,171.0,,118.0,0.0,650.0,159.0,148.0,135.0,149.0,0.0,597.0,167.0,607.0,162.0,0.0
2018-03-28 05:00:00,638.0,157.0,0.0,0.0,677.0,169.0,,121.0,0.0,642.0,157.0,145.0,133.0,148.0,0.0,595.0,165.0,597.0,160.0,0.0
2018-03-28 06:00:00,662.0,164.0,4.0,0.0,660.0,173.0,7268.0,197.0,0.0,657.0,158.0,147.0,140.0,312.0,2.0,603.0,166.0,598.0,159.0,0.0
2018-03-28 07:00:00,588.0,192.0,0.0,0.0,568.0,201.0,316.0,133.0,1.0,636.0,175.0,169.0,170.0,337.0,10.0,602.0,179.0,608.0,168.0,0.0
2018-03-28 08:00:00,591.0,177.0,1.0,0.0,566.0,187.0,,122.0,1.0,632.0,168.0,161.0,152.0,194.0,13.0,590.0,174.0,599.0,167.0,0.0
2018-03-28 09:00:00,607.0,168.0,4.0,0.0,572.0,177.0,316.0,121.0,2.0,630.0,162.0,154.0,142.0,163.0,22.0,590.0,170.0,587.0,165.0,3.0
2018-03-28 10:00:00,611.0,164.0,6.0,0.0,576.0,171.0,,121.0,2.0,627.0,159.0,148.0,137.0,150.0,27.0,590.0,166.0,586.0,163.0,4.0
2018-03-28 11:00:00,612.0,162.0,10.0,0.0,579.0,168.0,,120.0,6.0,627.0,157.0,145.0,133.0,144.0,28.0,591.0,163.0,583.0,161.0,3.0
2018-03-28 12:00:00,611.0,160.0,28.0,0.0,582.0,165.0,316.0,117.0,8.0,626.0,156.0,142.0,132.0,143.0,46.0,591.0,162.0,581.0,160.0,6.0
2018-03-28 13:00:00,608.0,158.0,28.0,0.0,584.0,163.0,,118.0,8.0,623.0,154.0,140.0,130.0,143.0,74.0,590.0,162.0,579.0,159.0,5.0
2018-03-28 14:00:00,611.0,156.0,11.0,0.0,587.0,161.0,,116.0,3.0,624.0,153.0,140.0,130.0,143.0,103.0,590.0,162.0,574.0,158.0,3.0
2018-03-28 15:00:00,611.0,154.0,4.0,0.0,588.0,159.0,,118.0,2.0,622.0,151.0,140.0,130.0,143.0,117.0,589.0,162.0,571.0,157.0,5.0
2018-03-28 16:00:00,591.0,180.0,1.0,0.0,557.0,178.0,7584.0,266.0,1.0,642.0,163.0,160.0,167.0,434.0,22.0,587.0,172.0,580.0,160.0,0.0
2018-03-28 17:00:00,813.0,189.0,5.0,0.0,555.0,188.0,8216.0,170.0,2.0,668.0,172.0,134.0,313.0,349.0,15.0,598.0,176.0,591.0,165.0,0.0
2018-03-28 18:00:00,682.0,171.0,1.0,0.0,570.0,177.0,632.0,728.0,92.0,638.0,166.0,154.0,207.0,241.0,5.0,586.0,169.0,582.0,163.0,0.0
2018-03-28 19:00:00,672.0,167.0,0.0,0.0,612.0,172.0,316.0,1772.0,17.0,668.0,165.0,145.0,252.0,197.0,4.0,639.0,168.0,599.0,163.0,0.0
2018-03-28 20:00:00,645.0,191.0,1.0,0.0,610.0,179.0,7268.0,904.0,1.0,676.0,174.0,172.0,228.0,446.0,2.0,624.0,175.0,616.0,168.0,0.0
2018-03-28 21:00:00,579.0,192.0,0.0,0.0,592.0,186.0,,228.0,0.0,628.0,176.0,178.0,178.0,250.0,0.0,602.0,178.0,612.0,171.0,0.0
2018-03-28 22:00:00,602.0,177.0,0.0,0.0,607.0,180.0,,125.0,0.0,630.0,167.0,168.0,157.0,184.0,0.0,601.0,172.0,592.0,168.0,0.0
2018-03-28 23:00:00,604.0,170.0,0.0,0.0,611.0,175.0,,119.0,0.0,626.0,162.0,161.0,149.0,166.0,0.0,603.0,168.0,594.0,166.0,0.0
2018-03-29 00:00:00,597.0,166.0,0.0,0.0,611.0,171.0,,118.0,0.0,615.0,159.0,155.0,143.0,157.0,0.0,603.0,165.0,601.0,164.0,0.0
2018-03-29 01:00:00,595.0,162.0,0.0,0.0,613.0,168.0,316.0,114.0,0.0,610.0,157.0,152.0,139.0,154.0,0.0,603.0,162.0,606.0,163.0,0.0
2018-03-29 02:00:00,,,,,614.0,167.0,,,0.0,,,,,,,,,,,
2018-03-29 03:00:00,617.0,158.0,0.0,0.0,622.0,163.0,,116.0,0.0,620.0,153.0,146.0,135.0,148.0,0.0,600.0,158.0,588.0,160.0,0.0
2018-03-29 04:00:00,615.0,155.0,0.0,0.0,631.0,161.0,316.0,116.0,0.0,618.0,152.0,145.0,133.0,146.0,0.0,598.0,156.0,581.0,158.0,0.0
2018-03-29 05:00:00,611.0,153.0,0.0,0.0,640.0,160.0,,118.0,0.0,613.0,151.0,142.0,131.0,145.0,0.0,595.0,155.0,576.0,156.0,0.0
2018-03-29 06:00:00,646.0,157.0,3.0,0.0,634.0,160.0,7900.0,255.0,2.0,661.0,152.0,142.0,134.0,309.0,10.0,619.0,157.0,584.0,155.0,0.0
2018-03-29 07:00:00,575.0,187.0,0.0,0.0,609.0,177.0,316.0,122.0,1.0,661.0,168.0,162.0,164.0,337.0,6.0,637.0,169.0,596.0,163.0,1.0
2018-03-29 08:00:00,594.0,172.0,0.0,0.0,592.0,172.0,,129.0,1.0,641.0,162.0,154.0,145.0,190.0,8.0,618.0,165.0,591.0,163.0,6.0
2018-03-29 09:00:00,601.0,162.0,1.0,0.0,580.0,167.0,,117.0,1.0,622.0,156.0,148.0,137.0,160.0,8.0,624.0,161.0,578.0,160.0,9.0
2018-03-29 10:00:00,602.0,157.0,3.0,0.0,579.0,162.0,316.0,117.0,2.0,615.0,153.0,144.0,132.0,149.0,11.0,626.0,159.0,572.0,157.0,10.0
2018-03-29 11:00:00,604.0,154.0,18.0,0.0,581.0,159.0,,116.0,9.0,613.0,150.0,140.0,129.0,143.0,16.0,624.0,158.0,569.0,155.0,11.0
2018-03-29 12:00:00,621.0,153.0,41.0,0.0,593.0,157.0,,257.0,12.0,645.0,150.0,138.0,128.0,140.0,21.0,621.0,157.0,571.0,154.0,5.0
2018-03-29 13:00:00,629.0,154.0,49.0,0.0,602.0,158.0,316.0,961.0,19.0,624.0,159.0,135.0,125.0,138.0,174.0,616.0,158.0,580.0,154.0,5.0
2018-03-29 14:00:00,626.0,153.0,10.0,0.0,596.0,156.0,2528.0,425.0,11.0,620.0,154.0,133.0,141.0,141.0,93.0,607.0,158.0,580.0,153.0,2.0
2018-03-29 15:00:00,865.0,156.0,3.0,0.0,643.0,156.0,5056.0,137.0,3.0,779.0,151.0,126.0,294.0,270.0,72.0,604.0,159.0,592.0,153.0,2.0
2018-03-29 16:00:00,624.0,188.0,5.0,0.0,649.0,163.0,7900.0,400.0,4.0,696.0,163.0,164.0,185.0,454.0,24.0,609.0,168.0,615.0,156.0,0.0
2018-03-29 19:00:00,625.0,165.0,0.0,0.0,612.0,164.0,316.0,1314.0,0.0,655.0,163.0,149.0,138.0,153.0,3.0,641.0,164.0,601.0,160.0,0.0
2018-03-29 20:00:00,593.0,188.0,0.0,0.0,606.0,177.0,6952.0,1170.0,0.0,621.0,180.0,163.0,169.0,445.0,3.0,621.0,179.0,613.0,164.0,0.0
2018-03-29 21:00:00,556.0,191.0,0.0,0.0,585.0,183.0,,380.0,0.0,584.0,188.0,168.0,161.0,243.0,1.0,594.0,185.0,613.0,168.0,0.0
2018-03-29 22:00:00,561.0,177.0,0.0,0.0,589.0,176.0,,134.0,0.0,593.0,174.0,158.0,147.0,174.0,0.0,588.0,174.0,600.0,167.0,0.0
2018-03-29 23:00:00,582.0,169.0,0.0,0.0,602.0,170.0,316.0,120.0,0.0,603.0,163.0,152.0,140.0,157.0,0.0,595.0,168.0,582.0,164.0,0.0
2018-03-30 00:00:00,586.0,164.0,0.0,0.0,618.0,167.0,,118.0,0.0,607.0,158.0,148.0,136.0,151.0,0.0,598.0,163.0,574.0,161.0,0.0
2018-03-30 01:00:00,587.0,161.0,0.0,0.0,630.0,164.0,,116.0,0.0,608.0,155.0,145.0,133.0,149.0,0.0,599.0,161.0,569.0,158.0,0.0
2018-03-30 02:00:00,588.0,158.0,0.0,0.0,643.0,162.0,316.0,117.0,0.0,608.0,152.0,143.0,131.0,146.0,0.0,599.0,159.0,567.0,156.0,0.0
2018-03-30 03:00:00,591.0,156.0,0.0,0.0,649.0,160.0,,116.0,0.0,609.0,151.0,140.0,129.0,143.0,0.0,598.0,158.0,566.0,155.0,0.0
2018-03-30 04:00:00,591.0,153.0,0.0,0.0,654.0,158.0,,117.0,0.0,608.0,149.0,140.0,128.0,143.0,0.0,596.0,157.0,565.0,153.0,0.0
2018-03-30 05:00:00,592.0,151.0,0.0,0.0,655.0,156.0,316.0,116.0,0.0,607.0,148.0,138.0,127.0,141.0,0.0,595.0,156.0,565.0,152.0,0.0
2018-03-30 06:00:00,608.0,156.0,0.0,0.0,657.0,158.0,7268.0,150.0,0.0,632.0,149.0,138.0,133.0,304.0,0.0,596.0,157.0,570.0,151.0,0.0
2018-03-30 07:00:00,535.0,185.0,0.0,0.0,622.0,176.0,316.0,117.0,0.0,602.0,166.0,162.0,167.0,329.0,2.0,580.0,168.0,578.0,159.0,0.0
2018-03-30 08:00:00,540.0,170.0,0.0,0.0,621.0,173.0,,119.0,0.0,588.0,160.0,152.0,143.0,188.0,6.0,571.0,164.0,572.0,159.0,0.0
2018-03-30 09:00:00,588.0,162.0,1.0,0.0,622.0,167.0,632.0,327.0,2.0,626.0,155.0,137.0,185.0,170.0,20.0,592.0,159.0,572.0,156.0,0.0
2018-03-30 20:00:00,1012.0,199.0,0.0,0.0,610.0,206.0,316.0,400.0,22.0,765.0,190.0,177.0,188.0,377.0,13.0,899.0,183.0,661.0,165.0,0.0
2018-03-30 21:00:00,908.0,189.0,0.0,0.0,620.0,200.0,,903.0,17.0,694.0,181.0,169.0,164.0,243.0,10.0,751.0,176.0,652.0,167.0,0.0
2018-03-30 22:00:00,820.0,175.0,1.0,,,,1264.0,1251.0,1.0,688.0,172.0,159.0,212.0,177.0,10.0,702.0,169.0,640.0,166.0,0.0
2018-03-30 23:00:00,1021.0,196.0,4.0,0.0,674.0,175.0,4740.0,801.0,1.0,745.0,167.0,140.0,286.0,293.0,5.0,679.0,165.0,646.0,165.0,0.0
2018-03-31 00:00:00,1010.0,174.0,0.0,0.0,676.0,171.0,316.0,130.0,0.0,678.0,162.0,158.0,156.0,190.0,0.0,668.0,162.0,639.0,162.0,0.0
2018-03-31 01:00:00,960.0,163.0,0.0,0.0,692.0,166.0,,125.0,0.0,669.0,158.0,151.0,140.0,156.0,0.0,656.0,159.0,628.0,160.0,0.0
2018-03-31 02:00:00,889.0,160.0,0.0,0.0,695.0,165.0,,121.0,0.0,668.0,156.0,150.0,136.0,149.0,0.0,652.0,158.0,624.0,159.0,0.0
2018-03-31 03:00:00,752.0,156.0,0.0,0.0,702.0,162.0,,123.0,0.0,699.0,152.0,143.0,132.0,142.0,0.0,674.0,155.0,619.0,156.0,0.0
2018-03-31 04:00:00,728.0,154.0,0.0,0.0,695.0,159.0,316.0,124.0,0.0,697.0,149.0,140.0,129.0,142.0,0.0,671.0,153.0,615.0,154.0,0.0
2018-03-31 05:00:00,714.0,152.0,0.0,0.0,692.0,157.0,,121.0,0.0,691.0,148.0,139.0,128.0,141.0,0.0,665.0,152.0,611.0,153.0,0.0
2018-03-31 06:00:00,705.0,150.0,0.0,0.0,686.0,154.0,,124.0,0.0,685.0,146.0,135.0,127.0,140.0,0.0,660.0,151.0,607.0,151.0,0.0
2018-03-31 07:00:00,711.0,148.0,0.0,0.0,685.0,152.0,5056.0,132.0,0.0,681.0,145.0,131.0,154.0,145.0,0.0,655.0,150.0,603.0,150.0,0.0
2018-03-31 08:00:00,982.0,181.0,0.0,0.0,622.0,173.0,8532.0,191.0,0.0,690.0,155.0,147.0,264.0,431.0,2.0,639.0,159.0,614.0,153.0,0.0
2018-03-31 09:00:00,847.0,186.0,0.0,0.0,632.0,175.0,632.0,1093.0,9.0,749.0,165.0,142.0,232.0,294.0,7.0,694.0,165.0,630.0,158.0,0.0
2018-03-31 10:00:00,735.0,169.0,10.0,0.0,642.0,170.0,316.0,683.0,24.0,702.0,159.0,154.0,158.0,190.0,17.0,697.0,162.0,638.0,157.0,0.0
2018-03-31 11:00:00,705.0,160.0,1.0,0.0,632.0,162.0,,248.0,9.0,676.0,154.0,150.0,140.0,156.0,14.0,667.0,159.0,622.0,155.0,0.0
2018-03-31 12:00:00,680.0,154.0,1.0,0.0,624.0,158.0,,130.0,1.0,660.0,149.0,145.0,134.0,146.0,10.0,650.0,157.0,603.0,152.0,0.0
2018-03-31 13:00:00,737.0,152.0,1.0,0.0,631.0,155.0,632.0,1158.0,15.0,782.0,149.0,141.0,131.0,143.0,15.0,695.0,156.0,610.0,151.0,0.0
2018-03-31 14:00:00,766.0,150.0,0.0,5.0,681.0,153.0,,1040.0,3.0,755.0,147.0,140.0,128.0,141.0,10.0,712.0,154.0,617.0,151.0,0.0
2018-03-31 15:00:00,766.0,149.0,0.0,0.0,678.0,153.0,316.0,1123.0,131.0,763.0,147.0,139.0,128.0,139.0,8.0,739.0,153.0,622.0,151.0,0.0
2018-03-31 16:00:00,772.0,170.0,0.0,7.0,601.0,192.0,7584.0,721.0,133.0,840.0,158.0,157.0,165.0,444.0,9.0,800.0,162.0,639.0,156.0,0.0
2018-03-31 17:00:00,744.0,173.0,8.0,5.0,707.0,177.0,1580.0,1011.0,136.0,849.0,165.0,156.0,205.0,241.0,9.0,835.0,167.0,636.0,162.0,0.0
2018-03-31 18:00:00,832.0,170.0,6.0,2.0,774.0,172.0,632.0,1347.0,109.0,853.0,169.0,133.0,188.0,181.0,7.0,871.0,170.0,667.0,162.0,0.0
2018-03-31 19:00:00,815.0,165.0,1.0,0.0,775.0,168.0,,1040.0,1.0,826.0,167.0,148.0,140.0,152.0,4.0,822.0,168.0,672.0,161.0,0.0
2018-03-31 20:00:00,764.0,183.0,0.0,0.0,635.0,201.0,7268.0,924.0,0.0,809.0,174.0,165.0,173.0,451.0,0.0,771.0,176.0,696.0,165.0,0.0
2018-03-31 21:00:00,700.0,185.0,1.0,0.0,648.0,193.0,,742.0,0.0,750.0,178.0,169.0,163.0,245.0,1.0,733.0,179.0,684.0,168.0,0.0
2018-03-31 22:00:00,714.0,174.0,0.0,0.0,675.0,177.0,316.0,399.0,0.0,728.0,168.0,159.0,148.0,174.0,0.0,744.0,172.0,668.0,166.0,0.0
2018-03-31 23:00:00,692.0,165.0,0.0,0.0,677.0,167.0,,384.0,0.0,689.0,159.0,151.0,138.0,155.0,0.0,786.0,169.0,645.0,162.0,0.0
2018-04-01 00:00:00,676.0,160.0,0.0,0.0,688.0,161.0,,390.0,0.0,676.0,154.0,145.0,133.0,149.0,0.0,789.0,167.0,628.0,158.0,0.0
2018-04-01 01:00:00,665.0,157.0,0.0,0.0,697.0,158.0,,381.0,0.0,668.0,151.0,141.0,129.0,145.0,0.0,782.0,166.0,617.0,155.0,0.0
2018-04-01 02:00:00,658.0,154.0,0.0,0.0,698.0,156.0,316.0,383.0,0.0,663.0,149.0,140.0,128.0,142.0,0.0,770.0,165.0,610.0,153.0,0.0
2018-04-01 03:00:00,652.0,152.0,0.0,0.0,701.0,154.0,,392.0,0.0,659.0,147.0,139.0,125.0,142.0,0.0,756.0,165.0,604.0,151.0,0.0
2018-04-01 04:00:00,651.0,150.0,0.0,0.0,702.0,152.0,,378.0,0.0,657.0,145.0,135.0,124.0,140.0,0.0,743.0,165.0,601.0,149.0,0.0
2018-04-01 05:00:00,645.0,149.0,0.0,0.0,703.0,150.0,316.0,386.0,0.0,652.0,144.0,135.0,123.0,138.0,0.0,727.0,166.0,596.0,148.0,0.0
2018-04-01 06:00:00,641.0,147.0,0.0,0.0,706.0,148.0,,392.0,0.0,648.0,143.0,134.0,123.0,137.0,2.0,710.0,166.0,593.0,147.0,0.0
2018-04-01 07:00:00,655.0,146.0,0.0,0.0,712.0,147.0,,364.0,1.0,673.0,143.0,130.0,120.0,135.0,5.0,689.0,165.0,595.0,146.0,1.0
2018-04-01 08:00:00,679.0,170.0,1.0,0.0,614.0,180.0,7900.0,617.0,5.0,705.0,159.0,151.0,160.0,437.0,7.0,642.0,172.0,633.0,152.0,11.0
2018-04-01 09:00:00,626.0,175.0,4.0,14.0,593.0,182.0,316.0,457.0,8.0,669.0,168.0,158.0,152.0,232.0,15.0,635.0,176.0,630.0,158.0,7.0
2018-04-01 10:00:00,653.0,167.0,13.0,19.0,617.0,171.0,,243.0,9.0,666.0,161.0,147.0,137.0,164.0,16.0,633.0,170.0,630.0,156.0,16.0
2018-04-01 11:00:00,643.0,161.0,14.0,17.0,631.0,162.0,,205.0,8.0,667.0,156.0,141.0,130.0,145.0,25.0,622.0,165.0,623.0,154.0,10.0
2018-04-01 12:00:00,744.0,162.0,78.0,15.0,632.0,159.0,3160.0,134.0,53.0,710.0,153.0,128.0,181.0,176.0,32.0,621.0,162.0,620.0,153.0,19.0
2018-04-01 13:00:00,898.0,162.0,40.0,,,,316.0,142.0,13.0,814.0,151.0,138.0,192.0,260.0,136.0,636.0,162.0,639.0,152.0,9.0
2018-04-01 14:00:00,730.0,155.0,11.0,,,,,137.0,4.0,703.0,147.0,142.0,136.0,161.0,57.0,628.0,162.0,628.0,150.0,3.0
2018-04-01 15:00:00,695.0,150.0,3.0,,,,,139.0,3.0,692.0,145.0,139.0,128.0,142.0,18.0,621.0,160.0,623.0,149.0,2.0
2018-04-01 16:00:00,648.0,180.0,1.0,,,,7268.0,170.0,2.0,737.0,154.0,156.0,164.0,440.0,14.0,622.0,168.0,623.0,152.0,0.0
2018-04-01 17:00:00,594.0,178.0,0.0,,,,,139.0,1.0,669.0,157.0,161.0,157.0,233.0,5.0,602.0,173.0,615.0,156.0,0.0
2018-04-01 18:00:00,611.0,163.0,0.0,,,,,141.0,0.0,653.0,151.0,152.0,141.0,167.0,1.0,600.0,166.0,600.0,154.0,0.0
2018-04-01 19:00:00,621.0,156.0,0.0,,,,,137.0,0.0,648.0,148.0,145.0,135.0,149.0,0.0,602.0,162.0,593.0,151.0,0.0
2018-04-01 20:00:00,571.0,184.0,0.0,,,,7268.0,176.0,0.0,667.0,156.0,159.0,163.0,442.0,0.0,601.0,169.0,601.0,153.0,0.0
2018-04-01 21:00:00,537.0,182.0,0.0,0.0,526.0,177.0,,142.0,14.0,622.0,158.0,163.0,156.0,235.0,0.0,583.0,172.0,595.0,157.0,0.0
2018-04-01 22:00:00,575.0,167.0,1.0,0.0,535.0,175.0,316.0,296.0,21.0,624.0,155.0,150.0,139.0,167.0,0.0,584.0,165.0,591.0,156.0,0.0
2018-04-01 23:00:00,595.0,160.0,0.0,0.0,594.0,161.0,,145.0,0.0,629.0,150.0,144.0,133.0,148.0,0.0,585.0,160.0,589.0,154.0,0.0
2018-04-02 00:00:00,602.0,155.0,0.0,0.0,620.0,156.0,,123.0,0.0,630.0,148.0,140.0,130.0,145.0,0.0,588.0,158.0,584.0,152.0,0.0
2018-04-02 01:00:00,605.0,152.0,0.0,0.0,642.0,154.0,,122.0,0.0,629.0,145.0,139.0,128.0,142.0,0.0,589.0,157.0,581.0,149.0,0.0
2018-04-02 03:00:00,608.0,146.0,0.0,0.0,675.0,151.0,,122.0,0.0,625.0,142.0,135.0,123.0,138.0,0.0,587.0,154.0,578.0,146.0,0.0
2018-04-02 04:00:00,609.0,144.0,0.0,0.0,682.0,150.0,,122.0,0.0,623.0,141.0,131.0,123.0,135.0,0.0,586.0,153.0,576.0,144.0,0.0
