timestamp,home191_bathroom1787_sensor10678_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bathroom1787_sensor10680_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_bedroom1788_sensor10684_room_humidity,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10688_room_light,home191_bedroom1789_sensor10689_room_humidity,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1790_sensor10694_room_temperature,home191_bedroom1790_sensor10697_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1785_sensor10663_room_temperature,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_hall1786_sensor10675_room_light,home191_hall1786_sensor10676_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_kitchen1784_sensor10657_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_livingroom1783_sensor10652_room_light,home191_livingroom1783_sensor10653_room_humidity,home191_livingroom1783_sensor10654_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas
2018-05-22 23:00:00,0.0,607.0,196.0,1.0,544.0,200.0,0.0,599.0,200.0,568.0,202.0,0.0,532.0,192.0,0.0,115.0,0.0,581.0,195.0,0.0,528.0,199.0,200.0,206.0,194.0,203.0,0.0,537.0,194.0,
2018-05-23 00:00:00,0.0,610.0,193.0,1.0,543.0,199.0,0.0,613.0,201.0,569.0,201.0,0.0,528.0,190.0,0.0,113.0,0.0,600.0,194.0,0.0,526.0,196.0,193.0,202.0,190.0,199.0,0.0,536.0,192.0,
2018-05-23 01:00:00,0.0,619.0,191.0,1.0,543.0,198.0,0.0,615.0,202.0,569.0,199.0,0.0,527.0,189.0,0.0,104.0,0.0,612.0,193.0,0.0,525.0,194.0,187.0,199.0,186.0,196.0,0.0,536.0,190.0,
2018-05-23 02:00:00,0.0,623.0,190.0,1.0,543.0,197.0,0.0,619.0,203.0,582.0,199.0,0.0,527.0,188.0,0.0,103.0,0.0,625.0,193.0,0.0,525.0,193.0,185.0,197.0,185.0,193.0,0.0,537.0,189.0,
2018-05-23 04:00:00,0.0,629.0,185.0,1.0,543.0,194.0,0.0,606.0,200.0,579.0,198.0,0.0,531.0,184.0,0.0,100.0,1.0,624.0,192.0,0.0,526.0,189.0,175.0,189.0,176.0,188.0,1.0,538.0,184.0,
2018-05-23 05:00:00,18.0,631.0,184.0,2.0,562.0,193.0,2.0,602.0,200.0,578.0,196.0,0.0,532.0,182.0,3.0,120.0,9.0,623.0,191.0,3.0,532.0,188.0,174.0,188.0,177.0,198.0,8.0,542.0,184.0,316.0
2018-05-23 06:00:00,39.0,745.0,196.0,5.0,607.0,193.0,5.0,611.0,198.0,609.0,195.0,2.0,549.0,181.0,8.0,369.0,23.0,651.0,190.0,12.0,584.0,188.0,175.0,211.0,167.0,314.0,15.0,585.0,185.0,2844.0
2018-05-23 07:00:00,17.0,785.0,195.0,13.0,603.0,193.0,11.0,594.0,196.0,603.0,194.0,13.0,573.0,181.0,10.0,359.0,36.0,618.0,192.0,11.0,613.0,192.0,185.0,245.0,162.0,357.0,23.0,613.0,188.0,948.0
2018-05-23 08:00:00,28.0,621.0,189.0,19.0,573.0,191.0,17.0,581.0,192.0,583.0,192.0,21.0,558.0,181.0,15.0,190.0,53.0,593.0,190.0,17.0,635.0,193.0,196.0,229.0,182.0,249.0,39.0,638.0,190.0,
2018-05-23 09:00:00,43.0,599.0,185.0,28.0,563.0,189.0,26.0,575.0,189.0,575.0,189.0,31.0,560.0,180.0,49.0,642.0,80.0,584.0,187.0,28.0,601.0,193.0,200.0,228.0,178.0,256.0,55.0,610.0,191.0,
2018-05-23 10:00:00,71.0,588.0,183.0,41.0,557.0,187.0,38.0,570.0,187.0,569.0,187.0,46.0,553.0,179.0,78.0,246.0,118.0,576.0,185.0,38.0,544.0,190.0,198.0,215.0,183.0,217.0,80.0,547.0,188.0,
2018-05-23 11:00:00,102.0,585.0,182.0,58.0,555.0,186.0,52.0,566.0,186.0,567.0,186.0,62.0,567.0,180.0,97.0,115.0,169.0,573.0,184.0,56.0,551.0,189.0,195.0,209.0,186.0,205.0,112.0,555.0,188.0,
2018-05-23 12:00:00,164.0,583.0,183.0,104.0,555.0,186.0,71.0,565.0,186.0,565.0,186.0,81.0,562.0,181.0,124.0,597.0,364.0,569.0,186.0,93.0,569.0,190.0,195.0,208.0,186.0,218.0,170.0,561.0,188.0,
2018-05-23 13:00:00,146.0,574.0,186.0,110.0,552.0,188.0,65.0,563.0,187.0,562.0,187.0,74.0,557.0,181.0,137.0,470.0,415.0,554.0,191.0,76.0,563.0,193.0,199.0,220.0,181.0,258.0,127.0,563.0,192.0,
2018-05-23 14:00:00,139.0,571.0,189.0,90.0,551.0,191.0,97.0,561.0,189.0,560.0,190.0,117.0,571.0,184.0,223.0,121.0,393.0,550.0,194.0,74.0,554.0,196.0,204.0,216.0,193.0,220.0,94.0,556.0,194.0,
2018-05-23 15:00:00,109.0,568.0,191.0,74.0,550.0,193.0,137.0,556.0,192.0,553.0,193.0,188.0,563.0,188.0,341.0,115.0,358.0,548.0,196.0,64.0,550.0,197.0,205.0,212.0,196.0,211.0,79.0,553.0,195.0,
2018-05-23 16:00:00,112.0,556.0,193.0,56.0,539.0,195.0,156.0,542.0,198.0,534.0,198.0,310.0,523.0,187.0,497.0,309.0,261.0,533.0,199.0,61.0,543.0,195.0,194.0,217.0,169.0,273.0,90.0,525.0,192.0,1580.0
2018-05-23 17:00:00,102.0,547.0,197.0,44.0,533.0,196.0,271.0,525.0,204.0,517.0,205.0,326.0,527.0,190.0,451.0,980.0,185.0,526.0,201.0,46.0,623.0,196.0,195.0,220.0,180.0,288.0,128.0,596.0,192.0,948.0
2018-05-23 18:00:00,67.0,553.0,199.0,44.0,541.0,198.0,178.0,526.0,208.0,518.0,208.0,136.0,541.0,197.0,257.0,387.0,164.0,530.0,203.0,23.0,644.0,200.0,208.0,240.0,186.0,313.0,83.0,629.0,199.0,316.0
2018-05-23 19:00:00,11.0,566.0,198.0,1.0,550.0,198.0,18.0,532.0,207.0,545.0,209.0,0.0,558.0,198.0,26.0,190.0,18.0,553.0,202.0,5.0,648.0,203.0,216.0,247.0,192.0,289.0,14.0,648.0,200.0,
2018-05-23 20:00:00,0.0,559.0,196.0,1.0,548.0,196.0,1.0,532.0,204.0,555.0,208.0,0.0,549.0,194.0,1.0,213.0,1.0,545.0,199.0,1.0,640.0,203.0,220.0,235.0,200.0,261.0,1.0,637.0,200.0,316.0
2018-05-23 21:00:00,2.0,565.0,193.0,1.0,552.0,195.0,1.0,537.0,200.0,563.0,206.0,0.0,556.0,193.0,0.0,851.0,0.0,554.0,195.0,5.0,640.0,200.0,214.0,296.0,161.0,405.0,8.0,636.0,197.0,3476.0
2018-05-23 22:00:00,31.0,846.0,209.0,1.0,554.0,194.0,1.0,571.0,198.0,568.0,204.0,0.0,548.0,190.0,0.0,419.0,0.0,613.0,195.0,0.0,609.0,198.0,210.0,266.0,173.0,331.0,0.0,569.0,192.0,2528.0
2018-05-23 23:00:00,31.0,818.0,204.0,1.0,554.0,195.0,0.0,597.0,198.0,573.0,202.0,0.0,545.0,188.0,0.0,143.0,0.0,611.0,197.0,0.0,603.0,199.0,210.0,243.0,199.0,239.0,0.0,577.0,190.0,
2018-05-24 00:00:00,31.0,747.0,201.0,1.0,554.0,194.0,0.0,630.0,198.0,576.0,200.0,0.0,545.0,186.0,0.0,137.0,0.0,607.0,196.0,0.0,586.0,198.0,207.0,230.0,201.0,222.0,0.0,576.0,189.0,
2018-05-24 01:00:00,31.0,723.0,197.0,1.0,555.0,193.0,0.0,638.0,200.0,578.0,198.0,0.0,547.0,185.0,0.0,149.0,0.0,615.0,194.0,0.0,573.0,196.0,201.0,221.0,198.0,214.0,0.0,574.0,187.0,
2018-05-24 02:00:00,31.0,717.0,194.0,1.0,556.0,192.0,0.0,638.0,200.0,580.0,197.0,0.0,548.0,184.0,0.0,152.0,0.0,615.0,192.0,0.0,565.0,194.0,196.0,214.0,194.0,207.0,0.0,572.0,186.0,
2018-05-24 03:00:00,31.0,715.0,190.0,1.0,558.0,192.0,0.0,637.0,201.0,579.0,195.0,0.0,550.0,183.0,0.0,150.0,0.0,615.0,190.0,0.0,559.0,192.0,189.0,208.0,190.0,203.0,0.0,570.0,185.0,
2018-05-24 04:00:00,33.0,716.0,188.0,1.0,560.0,191.0,0.0,638.0,200.0,579.0,194.0,0.0,550.0,181.0,0.0,146.0,0.0,616.0,188.0,0.0,554.0,190.0,184.0,202.0,185.0,198.0,1.0,568.0,183.0,
2018-05-24 05:00:00,38.0,713.0,185.0,1.0,582.0,190.0,2.0,631.0,199.0,581.0,193.0,0.0,551.0,180.0,4.0,134.0,7.0,626.0,187.0,3.0,551.0,188.0,180.0,198.0,182.0,194.0,7.0,567.0,182.0,
2018-05-24 06:00:00,15.0,651.0,185.0,9.0,586.0,190.0,4.0,591.0,197.0,578.0,192.0,1.0,552.0,179.0,11.0,376.0,21.0,612.0,189.0,7.0,574.0,187.0,180.0,197.0,179.0,218.0,15.0,581.0,182.0,
2018-05-24 07:00:00,23.0,599.0,180.0,16.0,549.0,184.0,8.0,550.0,191.0,545.0,187.0,16.0,552.0,177.0,23.0,243.0,42.0,560.0,182.0,12.0,589.0,188.0,183.0,207.0,181.0,233.0,27.0,591.0,184.0,
2018-05-24 08:00:00,40.0,589.0,174.0,26.0,549.0,175.0,14.0,541.0,183.0,541.0,179.0,27.0,557.0,172.0,50.0,111.0,67.0,567.0,174.0,21.0,552.0,187.0,189.0,200.0,180.0,199.0,47.0,564.0,183.0,
2018-05-24 09:00:00,55.0,587.0,168.0,36.0,556.0,167.0,19.0,543.0,176.0,546.0,172.0,36.0,550.0,171.0,59.0,246.0,94.0,570.0,167.0,28.0,538.0,185.0,185.0,193.0,178.0,190.0,63.0,540.0,180.0,
2018-05-24 10:00:00,146.0,595.0,164.0,88.0,574.0,161.0,35.0,549.0,171.0,558.0,167.0,69.0,558.0,169.0,111.0,184.0,210.0,584.0,164.0,77.0,540.0,187.0,185.0,199.0,166.0,259.0,159.0,549.0,180.0,316.0
2018-05-24 11:00:00,206.0,599.0,163.0,124.0,588.0,157.0,39.0,556.0,168.0,570.0,164.0,77.0,559.0,169.0,151.0,113.0,338.0,586.0,163.0,104.0,526.0,186.0,189.0,200.0,177.0,208.0,212.0,538.0,181.0,
2018-05-24 12:00:00,149.0,604.0,162.0,102.0,601.0,156.0,42.0,563.0,167.0,582.0,163.0,77.0,561.0,170.0,151.0,107.0,348.0,587.0,165.0,82.0,533.0,185.0,190.0,198.0,180.0,196.0,161.0,539.0,182.0,
2018-05-24 13:00:00,141.0,608.0,163.0,101.0,611.0,156.0,35.0,567.0,167.0,590.0,163.0,67.0,566.0,170.0,147.0,191.0,413.0,586.0,168.0,72.0,545.0,185.0,190.0,195.0,180.0,194.0,123.0,547.0,182.0,
2018-05-24 14:00:00,133.0,608.0,164.0,87.0,614.0,157.0,62.0,573.0,168.0,588.0,164.0,118.0,575.0,168.0,212.0,393.0,386.0,584.0,168.0,66.0,585.0,190.0,193.0,204.0,182.0,227.0,96.0,593.0,185.0,
2018-05-24 15:00:00,102.0,609.0,164.0,74.0,616.0,156.0,106.0,571.0,171.0,585.0,167.0,170.0,583.0,167.0,255.0,231.0,339.0,587.0,168.0,57.0,589.0,195.0,198.0,207.0,191.0,213.0,86.0,603.0,190.0,
2018-05-24 16:00:00,84.0,613.0,163.0,55.0,614.0,157.0,134.0,563.0,176.0,579.0,171.0,225.0,572.0,171.0,391.0,332.0,235.0,587.0,168.0,52.0,556.0,189.0,191.0,196.0,170.0,204.0,82.0,553.0,189.0,
2018-05-24 17:00:00,60.0,604.0,164.0,34.0,609.0,157.0,106.0,549.0,179.0,564.0,173.0,189.0,560.0,173.0,322.0,243.0,128.0,580.0,168.0,33.0,603.0,191.0,194.0,198.0,187.0,200.0,86.0,579.0,191.0,
2018-05-24 18:00:00,34.0,716.0,168.0,15.0,681.0,160.0,13.0,571.0,178.0,617.0,173.0,8.0,612.0,176.0,38.0,472.0,42.0,646.0,170.0,10.0,659.0,203.0,201.0,218.0,182.0,344.0,25.0,655.0,198.0,3792.0
2018-05-24 19:00:00,5.0,684.0,170.0,6.0,645.0,164.0,3.0,585.0,176.0,611.0,174.0,0.0,610.0,178.0,8.0,357.0,15.0,630.0,171.0,3.0,658.0,231.0,232.0,262.0,207.0,363.0,8.0,702.0,218.0,1580.0
2018-05-24 20:00:00,0.0,674.0,169.0,1.0,640.0,166.0,0.0,596.0,175.0,614.0,175.0,0.0,596.0,179.0,0.0,945.0,0.0,637.0,171.0,2.0,545.0,217.0,223.0,263.0,181.0,348.0,0.0,585.0,207.0,316.0
2018-05-24 21:00:00,5.0,656.0,169.0,1.0,628.0,167.0,0.0,592.0,175.0,612.0,175.0,0.0,593.0,178.0,0.0,772.0,9.0,625.0,172.0,4.0,542.0,201.0,211.0,254.0,175.0,336.0,1.0,559.0,195.0,632.0
2018-05-24 22:00:00,7.0,667.0,171.0,1.0,634.0,169.0,1.0,613.0,175.0,613.0,175.0,0.0,595.0,178.0,0.0,170.0,5.0,625.0,173.0,0.0,552.0,194.0,205.0,249.0,177.0,315.0,0.0,567.0,189.0,
2018-05-24 23:00:00,0.0,658.0,171.0,1.0,619.0,170.0,0.0,623.0,176.0,615.0,176.0,0.0,584.0,176.0,0.0,129.0,0.0,610.0,172.0,0.0,547.0,189.0,199.0,214.0,180.0,218.0,0.0,561.0,184.0,
2018-05-25 00:00:00,0.0,634.0,170.0,1.0,613.0,170.0,0.0,635.0,177.0,616.0,176.0,0.0,578.0,174.0,0.0,111.0,0.0,605.0,171.0,0.0,548.0,184.0,192.0,198.0,176.0,200.0,0.0,561.0,179.0,
2018-05-25 01:00:00,0.0,624.0,169.0,1.0,609.0,169.0,0.0,648.0,179.0,616.0,176.0,0.0,573.0,171.0,0.0,126.0,0.0,608.0,170.0,0.0,549.0,180.0,186.0,187.0,172.0,190.0,0.0,562.0,176.0,
2018-05-25 02:00:00,0.0,622.0,168.0,1.0,608.0,169.0,0.0,656.0,180.0,618.0,176.0,0.0,573.0,170.0,0.0,,0.0,611.0,170.0,0.0,550.0,178.0,182.0,183.0,170.0,186.0,0.0,563.0,174.0,
2018-05-25 04:00:00,6.0,627.0,166.0,6.0,608.0,167.0,2.0,672.0,183.0,613.0,175.0,0.0,573.0,164.0,6.0,137.0,12.0,627.0,167.0,5.0,556.0,172.0,171.0,172.0,165.0,176.0,13.0,569.0,167.0,
2018-05-25 05:00:00,93.0,628.0,166.0,66.0,608.0,167.0,6.0,666.0,184.0,614.0,175.0,0.0,574.0,163.0,21.0,128.0,69.0,624.0,167.0,24.0,559.0,170.0,170.0,170.0,161.0,173.0,77.0,570.0,166.0,
2018-05-25 06:00:00,242.0,842.0,197.0,176.0,674.0,171.0,19.0,654.0,184.0,616.0,175.0,0.0,582.0,163.0,39.0,400.0,221.0,689.0,173.0,203.0,582.0,170.0,171.0,201.0,152.0,358.0,497.0,579.0,168.0,6320.0
2018-05-25 07:00:00,226.0,867.0,190.0,210.0,600.0,177.0,40.0,628.0,182.0,630.0,176.0,28.0,596.0,163.0,49.0,678.0,258.0,651.0,180.0,361.0,596.0,174.0,181.0,202.0,168.0,225.0,660.0,579.0,176.0,
2018-05-25 08:00:00,334.0,691.0,184.0,215.0,593.0,181.0,46.0,612.0,179.0,614.0,177.0,46.0,599.0,165.0,73.0,936.0,267.0,616.0,182.0,334.0,618.0,183.0,194.0,219.0,171.0,335.0,554.0,587.0,189.0,
2018-05-25 09:00:00,397.0,608.0,187.0,171.0,578.0,184.0,50.0,589.0,179.0,590.0,178.0,48.0,587.0,169.0,130.0,259.0,289.0,581.0,183.0,242.0,546.0,187.0,202.0,223.0,184.0,298.0,454.0,529.0,193.0,632.0
2018-05-25 10:00:00,327.0,575.0,190.0,139.0,569.0,186.0,52.0,579.0,181.0,579.0,180.0,55.0,567.0,173.0,112.0,322.0,365.0,564.0,185.0,170.0,537.0,192.0,208.0,237.0,188.0,352.0,306.0,514.0,194.0,
2018-05-25 11:00:00,203.0,554.0,190.0,111.0,567.0,188.0,56.0,571.0,185.0,573.0,184.0,59.0,566.0,175.0,101.0,328.0,402.0,550.0,190.0,117.0,512.0,196.0,215.0,240.0,185.0,318.0,233.0,501.0,197.0,
2018-05-25 12:00:00,139.0,559.0,190.0,99.0,565.0,190.0,59.0,562.0,189.0,564.0,188.0,60.0,562.0,177.0,104.0,257.0,453.0,541.0,194.0,101.0,518.0,198.0,215.0,230.0,195.0,244.0,193.0,508.0,197.0,
2018-05-25 13:00:00,118.0,569.0,191.0,97.0,568.0,191.0,65.0,564.0,192.0,567.0,191.0,69.0,572.0,179.0,114.0,254.0,366.0,548.0,196.0,74.0,538.0,199.0,214.0,226.0,199.0,263.0,130.0,534.0,197.0,316.0
2018-05-25 14:00:00,140.0,557.0,190.0,102.0,560.0,193.0,97.0,545.0,195.0,555.0,195.0,112.0,552.0,183.0,174.0,331.0,453.0,532.0,198.0,96.0,526.0,196.0,210.0,254.0,178.0,366.0,134.0,519.0,193.0,2844.0
2018-05-25 15:00:00,98.0,516.0,188.0,62.0,538.0,194.0,73.0,522.0,196.0,530.0,196.0,99.0,517.0,184.0,116.0,415.0,217.0,504.0,198.0,64.0,567.0,216.0,214.0,257.0,196.0,329.0,107.0,545.0,199.0,3476.0
2018-05-25 16:00:00,73.0,507.0,186.0,44.0,526.0,193.0,83.0,519.0,197.0,519.0,198.0,132.0,524.0,185.0,154.0,210.0,180.0,511.0,197.0,39.0,484.0,225.0,223.0,243.0,207.0,248.0,70.0,512.0,210.0,1264.0
2018-05-25 17:00:00,57.0,604.0,185.0,33.0,575.0,194.0,89.0,547.0,199.0,533.0,200.0,127.0,545.0,193.0,168.0,216.0,113.0,579.0,197.0,27.0,437.0,229.0,229.0,251.0,197.0,322.0,68.0,504.0,217.0,1896.0
2018-05-25 18:00:00,38.0,682.0,198.0,26.0,648.0,199.0,51.0,597.0,205.0,599.0,205.0,75.0,560.0,198.0,120.0,471.0,66.0,627.0,201.0,18.0,496.0,218.0,227.0,260.0,191.0,334.0,66.0,514.0,211.0,316.0
2018-05-25 19:00:00,3.0,598.0,196.0,4.0,584.0,198.0,1.0,566.0,205.0,583.0,206.0,0.0,563.0,196.0,4.0,211.0,8.0,575.0,201.0,2.0,515.0,210.0,227.0,241.0,205.0,242.0,5.0,531.0,206.0,
2018-05-25 20:00:00,0.0,593.0,193.0,1.0,577.0,196.0,0.0,573.0,202.0,588.0,205.0,0.0,565.0,193.0,0.0,204.0,0.0,572.0,197.0,0.0,529.0,205.0,221.0,226.0,205.0,220.0,0.0,541.0,202.0,
2018-05-25 21:00:00,9.0,603.0,192.0,1.0,581.0,194.0,0.0,589.0,201.0,591.0,203.0,0.0,585.0,191.0,5.0,460.0,0.0,587.0,194.0,1.0,583.0,204.0,218.0,262.0,181.0,322.0,0.0,589.0,200.0,1264.0
2018-05-25 22:00:00,0.0,615.0,191.0,1.0,602.0,194.0,0.0,594.0,199.0,598.0,202.0,0.0,606.0,192.0,0.0,811.0,0.0,609.0,193.0,0.0,586.0,203.0,220.0,243.0,201.0,245.0,0.0,598.0,198.0,
2018-05-25 23:00:00,0.0,617.0,191.0,1.0,614.0,196.0,0.0,598.0,198.0,604.0,201.0,0.0,608.0,191.0,0.0,118.0,0.0,614.0,192.0,0.0,577.0,204.0,219.0,232.0,205.0,225.0,0.0,592.0,198.0,
2018-05-26 00:00:00,0.0,616.0,190.0,1.0,618.0,198.0,0.0,597.0,197.0,609.0,199.0,0.0,602.0,190.0,0.0,116.0,0.0,610.0,191.0,0.0,567.0,203.0,214.0,224.0,205.0,217.0,0.0,585.0,197.0,
2018-05-26 01:00:00,0.0,615.0,189.0,1.0,621.0,199.0,0.0,596.0,196.0,612.0,198.0,0.0,596.0,189.0,0.0,114.0,0.0,608.0,190.0,0.0,565.0,200.0,208.0,217.0,201.0,212.0,0.0,580.0,195.0,
2018-05-26 02:00:00,0.0,615.0,188.0,1.0,622.0,199.0,0.0,597.0,195.0,613.0,196.0,0.0,592.0,187.0,0.0,118.0,0.0,611.0,189.0,0.0,563.0,198.0,202.0,212.0,197.0,207.0,0.0,577.0,193.0,
2018-05-26 03:00:00,0.0,616.0,187.0,1.0,626.0,199.0,0.0,598.0,194.0,615.0,195.0,0.0,586.0,186.0,0.0,120.0,0.0,611.0,188.0,0.0,560.0,196.0,195.0,206.0,192.0,202.0,0.0,574.0,191.0,
2018-05-26 04:00:00,1.0,616.0,186.0,1.0,629.0,198.0,1.0,597.0,192.0,616.0,194.0,0.0,583.0,184.0,3.0,120.0,7.0,612.0,187.0,1.0,559.0,194.0,190.0,202.0,189.0,198.0,5.0,573.0,189.0,
2018-05-26 05:00:00,11.0,620.0,186.0,1.0,630.0,197.0,4.0,599.0,191.0,617.0,192.0,0.0,584.0,183.0,14.0,160.0,27.0,615.0,186.0,7.0,560.0,192.0,187.0,198.0,185.0,195.0,17.0,573.0,188.0,
2018-05-26 06:00:00,89.0,631.0,186.0,5.0,631.0,197.0,11.0,596.0,189.0,616.0,191.0,11.0,595.0,183.0,31.0,396.0,74.0,618.0,186.0,62.0,614.0,193.0,186.0,223.0,171.0,319.0,168.0,609.0,189.0,632.0
2018-05-26 07:00:00,203.0,644.0,191.0,95.0,591.0,194.0,18.0,604.0,188.0,605.0,190.0,32.0,612.0,184.0,50.0,313.0,174.0,625.0,188.0,159.0,626.0,197.0,199.0,251.0,180.0,335.0,390.0,626.0,195.0,
2018-05-26 08:00:00,199.0,603.0,191.0,103.0,591.0,189.0,19.0,594.0,187.0,603.0,187.0,30.0,618.0,186.0,49.0,255.0,165.0,610.0,188.0,134.0,628.0,202.0,216.0,246.0,198.0,290.0,304.0,618.0,203.0,
2018-05-26 09:00:00,385.0,678.0,192.0,168.0,628.0,187.0,29.0,614.0,187.0,619.0,186.0,44.0,592.0,188.0,99.0,290.0,279.0,619.0,188.0,197.0,564.0,203.0,220.0,244.0,191.0,314.0,417.0,557.0,205.0,2212.0
2018-05-26 10:00:00,320.0,621.0,187.0,130.0,590.0,186.0,43.0,593.0,188.0,596.0,186.0,40.0,577.0,188.0,97.0,319.0,302.0,588.0,189.0,132.0,573.0,206.0,226.0,247.0,205.0,279.0,272.0,556.0,209.0,
2018-05-26 11:00:00,236.0,609.0,179.0,115.0,593.0,184.0,49.0,587.0,187.0,593.0,185.0,40.0,585.0,187.0,122.0,457.0,397.0,594.0,187.0,84.0,717.0,215.0,234.0,244.0,222.0,246.0,197.0,669.0,214.0,632.0
2018-05-26 12:00:00,147.0,639.0,178.0,104.0,615.0,184.0,52.0,609.0,188.0,619.0,186.0,37.0,618.0,191.0,156.0,292.0,465.0,616.0,190.0,91.0,606.0,222.0,234.0,252.0,205.0,310.0,158.0,629.0,218.0,
2018-05-26 13:00:00,151.0,609.0,186.0,112.0,589.0,186.0,54.0,587.0,190.0,592.0,188.0,40.0,571.0,195.0,195.0,149.0,465.0,575.0,194.0,84.0,535.0,216.0,230.0,248.0,208.0,278.0,133.0,541.0,213.0,
2018-05-26 14:00:00,146.0,589.0,190.0,94.0,576.0,188.0,76.0,575.0,191.0,578.0,190.0,64.0,559.0,196.0,208.0,145.0,415.0,558.0,197.0,82.0,527.0,214.0,229.0,238.0,210.0,236.0,112.0,532.0,210.0,
2018-05-26 15:00:00,123.0,575.0,192.0,83.0,566.0,189.0,107.0,564.0,193.0,565.0,192.0,125.0,545.0,198.0,239.0,147.0,350.0,545.0,198.0,76.0,522.0,212.0,225.0,230.0,210.0,227.0,109.0,527.0,208.0,
2018-05-26 16:00:00,92.0,573.0,194.0,54.0,568.0,190.0,95.0,561.0,195.0,563.0,194.0,135.0,542.0,199.0,231.0,148.0,217.0,547.0,199.0,50.0,527.0,210.0,223.0,226.0,210.0,223.0,93.0,531.0,207.0,
2018-05-26 17:00:00,80.0,572.0,193.0,41.0,564.0,189.0,110.0,556.0,196.0,556.0,195.0,152.0,534.0,200.0,299.0,149.0,144.0,547.0,196.0,43.0,526.0,208.0,219.0,221.0,209.0,218.0,116.0,532.0,206.0,
2018-05-26 18:00:00,49.0,585.0,192.0,18.0,574.0,187.0,115.0,557.0,196.0,565.0,195.0,80.0,533.0,199.0,345.0,385.0,75.0,556.0,193.0,27.0,552.0,206.0,215.0,236.0,181.0,318.0,98.0,555.0,204.0,948.0
2018-05-26 19:00:00,10.0,585.0,191.0,1.0,585.0,186.0,11.0,563.0,196.0,587.0,199.0,0.0,537.0,197.0,22.0,201.0,22.0,568.0,193.0,7.0,517.0,203.0,206.0,216.0,180.0,217.0,13.0,525.0,197.0,
2018-05-26 20:00:00,15.0,592.0,189.0,1.0,587.0,186.0,1.0,563.0,194.0,591.0,200.0,0.0,535.0,191.0,1.0,824.0,2.0,568.0,191.0,4.0,546.0,193.0,195.0,232.0,168.0,292.0,4.0,543.0,189.0,2212.0
2018-05-26 21:00:00,29.0,603.0,188.0,1.0,590.0,185.0,0.0,563.0,192.0,595.0,200.0,0.0,561.0,187.0,0.0,913.0,0.0,570.0,189.0,3.0,674.0,194.0,200.0,274.0,165.0,349.0,11.0,671.0,189.0,1580.0
2018-05-26 22:00:00,28.0,612.0,187.0,1.0,590.0,185.0,0.0,565.0,189.0,598.0,199.0,0.0,580.0,185.0,0.0,304.0,1.0,587.0,187.0,4.0,639.0,200.0,211.0,241.0,196.0,243.0,9.0,661.0,193.0,
2018-05-26 23:00:00,1.0,627.0,187.0,1.0,591.0,185.0,0.0,589.0,188.0,600.0,197.0,0.0,615.0,186.0,0.0,113.0,0.0,617.0,187.0,0.0,626.0,199.0,214.0,243.0,187.0,299.0,0.0,629.0,192.0,
2018-05-27 00:00:00,0.0,618.0,185.0,1.0,591.0,184.0,0.0,609.0,188.0,603.0,195.0,0.0,600.0,185.0,0.0,108.0,0.0,615.0,186.0,0.0,608.0,197.0,211.0,230.0,200.0,228.0,0.0,610.0,189.0,
2018-05-27 01:00:00,0.0,623.0,184.0,1.0,592.0,184.0,0.0,619.0,189.0,610.0,193.0,0.0,590.0,183.0,0.0,115.0,0.0,623.0,185.0,0.0,595.0,194.0,206.0,220.0,197.0,213.0,0.0,603.0,187.0,
2018-05-27 02:00:00,0.0,627.0,183.0,1.0,593.0,184.0,0.0,622.0,190.0,610.0,192.0,0.0,586.0,181.0,0.0,117.0,0.0,629.0,185.0,0.0,588.0,192.0,199.0,212.0,192.0,206.0,0.0,600.0,185.0,
2018-05-27 03:00:00,0.0,632.0,182.0,1.0,592.0,183.0,0.0,626.0,191.0,607.0,190.0,0.0,583.0,180.0,0.0,105.0,0.0,635.0,184.0,0.0,583.0,190.0,193.0,205.0,188.0,201.0,0.0,597.0,183.0,
2018-05-27 04:00:00,0.0,635.0,182.0,1.0,593.0,183.0,0.0,626.0,191.0,605.0,189.0,0.0,582.0,178.0,1.0,112.0,1.0,639.0,183.0,0.0,580.0,188.0,188.0,200.0,185.0,197.0,2.0,596.0,181.0,
2018-05-27 05:00:00,6.0,631.0,181.0,1.0,594.0,182.0,3.0,627.0,190.0,605.0,187.0,0.0,582.0,176.0,8.0,164.0,12.0,636.0,182.0,5.0,579.0,187.0,185.0,195.0,180.0,193.0,10.0,600.0,180.0,
