timestamp,home176_bathroom1647_sensor9590_room_light,home176_bathroom1647_sensor9591_room_humidity,home176_bathroom1647_sensor9592_room_temperature,home176_bedroom1646_sensor9585_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_bedroom1646_sensor9587_room_temperature,home176_bedroom1648_sensor9595_room_light,home176_bedroom1648_sensor9596_room_humidity,home176_bedroom1648_sensor9597_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1649_sensor9602_room_temperature,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_diningroom1644_sensor9575_room_light,home176_diningroom1644_sensor9576_room_humidity,home176_diningroom1644_sensor9577_room_temperature,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_hall1643_sensor9568_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9570_room_temperature,home176_kitchen1645_sensor9580_room_light,home176_kitchen1645_sensor9581_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_livingroom1650_sensor9603_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_livingroom1650_sensor9605_room_temperature,home176_outside1642_sensor9545_gas-pulse_gas
2018-04-04 20:00:00,0.0,601.0,172.0,0.0,616.0,194.0,0.0,626.0,162.0,0.0,600.0,167.0,429.0,454.0,190.0,298.0,0.0,487.0,200.0,344.0,4.0,465.0,210.0,,,,18.0,473.0,220.0,16113.0
2018-04-04 21:00:00,1.0,603.0,175.0,10.0,616.0,196.0,2.0,629.0,164.0,1.0,601.0,170.0,439.0,448.0,187.0,319.0,1.0,491.0,202.0,361.0,3.0,472.0,212.0,,,,2.0,465.0,222.0,5371.0
2018-04-04 22:00:00,0.0,609.0,170.0,5.0,628.0,197.0,2.0,640.0,158.0,2.0,599.0,166.0,272.0,269.0,203.0,223.0,0.0,483.0,195.0,248.0,3.0,475.0,201.0,,,,0.0,472.0,219.0,
2018-04-04 23:00:00,0.0,610.0,165.0,0.0,635.0,193.0,0.0,651.0,149.0,2.0,596.0,161.0,214.0,223.0,188.0,197.0,0.0,482.0,188.0,204.0,4.0,481.0,193.0,,,,0.0,477.0,215.0,
2018-04-05 00:00:00,0.0,609.0,162.0,0.0,652.0,189.0,0.0,663.0,143.0,2.0,597.0,156.0,191.0,208.0,178.0,188.0,1.0,485.0,182.0,314.0,2.0,483.0,188.0,,,,13.0,478.0,212.0,
2018-04-05 01:00:00,0.0,607.0,160.0,0.0,672.0,186.0,0.0,674.0,138.0,2.0,599.0,152.0,255.0,283.0,178.0,189.0,0.0,491.0,179.0,388.0,0.0,484.0,186.0,,,,51.0,480.0,213.0,7583.0
2018-04-05 02:00:00,5.0,620.0,161.0,0.0,684.0,185.0,0.0,681.0,137.0,1.0,613.0,152.0,255.0,260.0,149.0,230.0,0.0,502.0,180.0,240.0,1.0,492.0,190.0,,,,12.0,463.0,212.0,1580.0
2018-04-05 03:00:00,0.0,613.0,159.0,0.0,688.0,182.0,0.0,694.0,135.0,0.0,615.0,150.0,200.0,219.0,166.0,198.0,0.0,498.0,179.0,147.0,0.0,482.0,190.0,,,,0.0,448.0,201.0,
2018-04-05 04:00:00,0.0,607.0,156.0,0.0,686.0,178.0,0.0,708.0,132.0,0.0,618.0,145.0,187.0,219.0,170.0,185.0,0.0,497.0,176.0,176.0,0.0,480.0,187.0,,,,0.0,451.0,194.0,4740.0
2018-04-05 05:00:00,1.0,617.0,158.0,0.0,689.0,176.0,0.0,716.0,132.0,0.0,623.0,145.0,329.0,337.0,136.0,320.0,1.0,503.0,176.0,166.0,0.0,479.0,187.0,,,,2.0,459.0,190.0,3475.0
2018-04-05 06:00:00,4.0,605.0,158.0,25.0,687.0,174.0,0.0,713.0,131.0,3.0,626.0,143.0,330.0,349.0,180.0,232.0,10.0,504.0,176.0,177.0,13.0,482.0,186.0,,,,57.0,466.0,187.0,9162.0
2018-04-05 07:00:00,13.0,598.0,158.0,97.0,686.0,175.0,0.0,715.0,131.0,10.0,624.0,144.0,276.0,274.0,195.0,206.0,23.0,504.0,177.0,139.0,46.0,482.0,185.0,,,,207.0,470.0,186.0,
2018-04-05 08:00:00,17.0,599.0,157.0,131.0,688.0,175.0,0.0,720.0,130.0,14.0,627.0,143.0,314.0,328.0,194.0,205.0,29.0,506.0,176.0,194.0,71.0,485.0,185.0,,,,351.0,474.0,185.0,7898.0
2018-04-05 09:00:00,25.0,662.0,160.0,139.0,690.0,179.0,0.0,721.0,133.0,14.0,623.0,146.0,248.0,256.0,172.0,227.0,35.0,511.0,176.0,226.0,78.0,489.0,184.0,,,,505.0,479.0,186.0,14850.0
2018-04-05 10:00:00,30.0,1019.0,189.0,128.0,676.0,181.0,0.0,732.0,136.0,15.0,641.0,153.0,323.0,360.0,144.0,282.0,45.0,526.0,175.0,298.0,68.0,508.0,185.0,,,,761.0,496.0,189.0,17060.0
2018-04-05 11:00:00,29.0,976.0,156.0,117.0,659.0,184.0,0.0,728.0,144.0,15.0,627.0,163.0,280.0,287.0,182.0,227.0,38.0,538.0,178.0,335.0,54.0,525.0,187.0,,,,783.0,520.0,196.0,3160.0
2018-04-05 12:00:00,25.0,767.0,151.0,101.0,650.0,184.0,55.0,712.0,149.0,17.0,607.0,168.0,215.0,269.0,123.0,320.0,39.0,542.0,177.0,331.0,49.0,527.0,186.0,,,,576.0,500.0,193.0,3476.0
2018-04-05 13:00:00,36.0,710.0,154.0,73.0,645.0,182.0,53.0,704.0,155.0,19.0,595.0,175.0,197.0,224.0,147.0,271.0,39.0,553.0,176.0,374.0,33.0,537.0,185.0,,,,290.0,511.0,191.0,5055.0
2018-04-05 14:00:00,35.0,733.0,154.0,29.0,645.0,180.0,47.0,691.0,161.0,17.0,580.0,181.0,192.0,229.0,128.0,311.0,30.0,564.0,177.0,254.0,19.0,545.0,184.0,,,,78.0,518.0,190.0,4423.0
2018-04-05 15:00:00,24.0,866.0,161.0,25.0,647.0,180.0,40.0,687.0,167.0,11.0,579.0,184.0,390.0,429.0,161.0,270.0,16.0,560.0,179.0,227.0,12.0,541.0,188.0,,,,42.0,524.0,191.0,18009.0
2018-04-05 16:00:00,16.0,763.0,165.0,27.0,641.0,184.0,42.0,673.0,175.0,11.0,567.0,191.0,411.0,422.0,202.0,246.0,16.0,554.0,186.0,336.0,8.0,532.0,194.0,,,,31.0,522.0,195.0,1580.0
2018-04-05 17:00:00,8.0,727.0,166.0,14.0,639.0,185.0,19.0,664.0,180.0,6.0,565.0,194.0,398.0,408.0,214.0,233.0,13.0,550.0,189.0,267.0,3.0,530.0,197.0,,,,20.0,525.0,196.0,
2018-04-05 18:00:00,0.0,709.0,167.0,2.0,634.0,186.0,3.0,657.0,180.0,0.0,565.0,193.0,395.0,411.0,219.0,228.0,2.0,539.0,191.0,270.0,1.0,524.0,198.0,,,,12.0,529.0,196.0,26223.0
2018-04-05 19:00:00,0.0,694.0,168.0,0.0,629.0,187.0,0.0,654.0,180.0,0.0,567.0,192.0,403.0,426.0,222.0,230.0,0.0,537.0,191.0,279.0,0.0,519.0,199.0,,,,18.0,549.0,201.0,10742.0
2018-04-05 20:00:00,0.0,679.0,169.0,0.0,626.0,188.0,0.0,655.0,177.0,0.0,575.0,189.0,389.0,395.0,221.0,229.0,1.0,537.0,192.0,331.0,1.0,519.0,200.0,,,,18.0,552.0,203.0,
2018-04-05 21:00:00,0.0,666.0,171.0,0.0,623.0,188.0,1.0,661.0,175.0,0.0,586.0,186.0,385.0,393.0,179.0,296.0,2.0,539.0,192.0,405.0,4.0,526.0,200.0,,,,18.0,547.0,203.0,
2018-04-05 22:00:00,0.0,665.0,169.0,0.0,629.0,187.0,0.0,670.0,172.0,2.0,594.0,181.0,257.0,265.0,159.0,272.0,0.0,544.0,190.0,244.0,1.0,530.0,196.0,,,,13.0,522.0,198.0,
2018-04-05 23:00:00,0.0,657.0,167.0,0.0,653.0,185.0,0.0,682.0,166.0,2.0,597.0,175.0,210.0,222.0,183.0,207.0,0.0,540.0,185.0,215.0,0.0,530.0,190.0,,,,12.0,516.0,193.0,
2018-04-06 00:00:00,0.0,661.0,165.0,0.0,671.0,184.0,0.0,692.0,162.0,2.0,604.0,168.0,213.0,250.0,152.0,245.0,0.0,539.0,181.0,221.0,0.0,531.0,185.0,,,,11.0,516.0,190.0,23379.0
2018-04-06 01:00:00,1.0,667.0,166.0,0.0,686.0,183.0,0.0,695.0,160.0,0.0,613.0,166.0,344.0,341.0,197.0,218.0,0.0,543.0,182.0,186.0,0.0,526.0,189.0,,,,0.0,521.0,190.0,
2018-04-06 02:00:00,0.0,650.0,164.0,0.0,695.0,183.0,0.0,700.0,158.0,0.0,619.0,162.0,273.0,297.0,193.0,203.0,0.0,539.0,181.0,153.0,0.0,527.0,186.0,,,,0.0,519.0,186.0,8531.0
2018-04-06 03:00:00,0.0,634.0,165.0,0.0,704.0,182.0,0.0,701.0,156.0,0.0,616.0,162.0,333.0,327.0,203.0,212.0,0.0,534.0,182.0,164.0,0.0,518.0,188.0,,,,0.0,529.0,186.0,
2018-04-06 04:00:00,0.0,634.0,165.0,0.0,706.0,182.0,0.0,704.0,155.0,0.0,617.0,161.0,341.0,355.0,204.0,214.0,0.0,534.0,181.0,150.0,0.0,519.0,187.0,,,,0.0,541.0,185.0,7582.0
2018-04-06 05:00:00,0.0,633.0,165.0,0.0,707.0,181.0,0.0,712.0,152.0,0.0,619.0,159.0,310.0,331.0,206.0,217.0,0.0,533.0,181.0,189.0,0.0,519.0,186.0,,,,0.0,543.0,183.0,10110.0
2018-04-06 06:00:00,6.0,912.0,175.0,0.0,706.0,180.0,0.0,719.0,150.0,0.0,640.0,157.0,308.0,320.0,136.0,348.0,2.0,539.0,181.0,542.0,2.0,527.0,186.0,,,,1.0,540.0,183.0,8530.0
2018-04-06 07:00:00,3.0,691.0,163.0,0.0,711.0,179.0,0.0,723.0,148.0,3.0,641.0,155.0,348.0,365.0,195.0,245.0,6.0,542.0,181.0,509.0,2.0,527.0,186.0,,,,8.0,533.0,180.0,9480.0
2018-04-06 08:00:00,7.0,661.0,160.0,2.0,709.0,178.0,0.0,718.0,147.0,6.0,633.0,155.0,322.0,339.0,179.0,252.0,10.0,536.0,181.0,565.0,5.0,523.0,185.0,,,,18.0,527.0,179.0,9164.0
2018-04-06 09:00:00,12.0,691.0,164.0,6.0,714.0,179.0,0.0,724.0,146.0,11.0,631.0,157.0,328.0,331.0,211.0,225.0,18.0,535.0,182.0,150.0,9.0,520.0,187.0,,,,35.0,527.0,178.0,
2018-04-06 10:00:00,19.0,703.0,165.0,10.0,717.0,179.0,36.0,723.0,146.0,14.0,632.0,157.0,366.0,382.0,215.0,229.0,22.0,538.0,182.0,439.0,13.0,523.0,186.0,,,,63.0,533.0,178.0,
2018-04-06 11:00:00,26.0,720.0,166.0,15.0,700.0,178.0,64.0,701.0,147.0,22.0,639.0,156.0,270.0,290.0,168.0,296.0,33.0,543.0,181.0,308.0,19.0,532.0,184.0,,,,80.0,540.0,179.0,15165.0
2018-04-06 12:00:00,28.0,706.0,166.0,14.0,683.0,176.0,69.0,682.0,153.0,23.0,642.0,157.0,338.0,344.0,173.0,274.0,36.0,546.0,181.0,335.0,20.0,536.0,185.0,,,,76.0,541.0,179.0,2844.0
2018-04-06 13:00:00,37.0,768.0,170.0,23.0,678.0,175.0,79.0,673.0,156.0,27.0,646.0,158.0,243.0,259.0,167.0,258.0,39.0,554.0,179.0,250.0,22.0,547.0,183.0,,,,122.0,549.0,180.0,17379.0
2018-04-06 14:00:00,43.0,1021.0,188.0,18.0,667.0,177.0,83.0,675.0,161.0,28.0,639.0,165.0,426.0,486.0,124.0,380.0,41.0,549.0,183.0,319.0,21.0,539.0,188.0,,,,104.0,544.0,183.0,27802.0
2018-04-06 15:00:00,12.0,1014.0,187.0,3.0,654.0,181.0,25.0,669.0,171.0,9.0,620.0,178.0,534.0,580.0,212.0,308.0,15.0,545.0,193.0,175.0,5.0,526.0,201.0,,,,24.0,537.0,190.0,20852.0
2018-04-06 16:00:00,6.0,906.0,190.0,1.0,631.0,188.0,14.0,659.0,179.0,5.0,607.0,188.0,493.0,511.0,246.0,311.0,8.0,545.0,202.0,305.0,3.0,526.0,208.0,,,,15.0,536.0,194.0,17694.0
2018-04-06 17:00:00,10.0,787.0,189.0,4.0,627.0,190.0,27.0,660.0,180.0,9.0,612.0,191.0,448.0,467.0,215.0,330.0,13.0,549.0,204.0,250.0,6.0,538.0,208.0,,,,25.0,553.0,196.0,10428.0
2018-04-06 18:00:00,3.0,700.0,188.0,0.0,625.0,190.0,10.0,662.0,179.0,2.0,613.0,191.0,433.0,448.0,251.0,270.0,5.0,546.0,204.0,262.0,2.0,539.0,208.0,,,,9.0,550.0,196.0,11060.0
2018-04-06 19:00:00,0.0,686.0,186.0,0.0,623.0,190.0,0.0,663.0,179.0,0.0,613.0,190.0,382.0,424.0,246.0,257.0,0.0,545.0,204.0,219.0,0.0,538.0,206.0,,,,10.0,544.0,196.0,9162.0
2018-06-24 16:00:00,29.0,495.0,199.0,20.0,547.0,194.0,48.0,394.0,244.0,45.0,374.0,261.0,225.0,266.0,181.0,381.0,25.0,520.0,209.0,494.0,11.0,535.0,200.0,,,,35.0,555.0,198.0,
2018-06-24 17:00:00,26.0,454.0,200.0,19.0,522.0,195.0,56.0,365.0,244.0,48.0,352.0,261.0,230.0,252.0,220.0,268.0,23.0,458.0,211.0,207.0,12.0,488.0,203.0,,,,36.0,536.0,198.0,
2018-06-24 18:00:00,26.0,444.0,199.0,16.0,487.0,196.0,74.0,360.0,243.0,49.0,341.0,260.0,224.0,235.0,221.0,235.0,25.0,459.0,210.0,329.0,11.0,475.0,204.0,,,,23.0,519.0,199.0,
2018-06-24 19:00:00,12.0,484.0,199.0,9.0,523.0,197.0,76.0,404.0,245.0,73.0,379.0,259.0,224.0,238.0,221.0,234.0,19.0,496.0,209.0,219.0,7.0,516.0,203.0,,,,15.0,556.0,204.0,
2018-06-24 20:00:00,2.0,509.0,194.0,2.0,546.0,197.0,27.0,423.0,244.0,58.0,396.0,256.0,225.0,240.0,225.0,236.0,5.0,513.0,208.0,253.0,2.0,533.0,202.0,,,,4.0,577.0,206.0,
2018-06-24 21:00:00,0.0,555.0,189.0,0.0,564.0,197.0,0.0,447.0,232.0,0.0,418.0,246.0,228.0,244.0,228.0,240.0,0.0,529.0,206.0,295.0,0.0,547.0,201.0,,,,0.0,586.0,208.0,
2018-06-24 22:00:00,4.0,610.0,189.0,0.0,573.0,196.0,0.0,480.0,224.0,1.0,453.0,236.0,234.0,265.0,193.0,355.0,0.0,543.0,205.0,439.0,2.0,560.0,200.0,,,,0.0,587.0,209.0,
2018-06-24 23:00:00,0.0,615.0,192.0,0.0,576.0,196.0,0.0,510.0,226.0,0.0,477.0,232.0,231.0,246.0,222.0,253.0,0.0,551.0,204.0,178.0,0.0,566.0,199.0,,,,0.0,580.0,207.0,
2018-06-25 00:00:00,0.0,616.0,192.0,0.0,577.0,195.0,0.0,533.0,227.0,0.0,485.0,226.0,225.0,239.0,223.0,234.0,0.0,556.0,202.0,242.0,0.0,570.0,199.0,,,,0.0,575.0,203.0,
2018-06-25 01:00:00,0.0,618.0,192.0,0.0,577.0,194.0,0.0,559.0,227.0,0.0,496.0,220.0,224.0,237.0,220.0,230.0,0.0,559.0,201.0,221.0,0.0,572.0,198.0,,,,0.0,574.0,201.0,
2018-06-25 02:00:00,0.0,619.0,192.0,0.0,578.0,193.0,0.0,555.0,226.0,0.0,510.0,214.0,220.0,237.0,220.0,229.0,0.0,560.0,200.0,147.0,0.0,572.0,197.0,,,,0.0,572.0,199.0,
2018-06-25 03:00:00,0.0,619.0,191.0,0.0,578.0,192.0,0.0,558.0,224.0,0.0,519.0,210.0,220.0,235.0,216.0,228.0,1.0,561.0,199.0,174.0,0.0,572.0,196.0,,,,0.0,573.0,197.0,
2018-06-25 04:00:00,3.0,620.0,191.0,4.0,579.0,191.0,0.0,561.0,221.0,3.0,531.0,205.0,220.0,235.0,215.0,227.0,12.0,563.0,198.0,139.0,3.0,572.0,195.0,,,,3.0,573.0,196.0,
2018-06-25 05:00:00,7.0,623.0,190.0,10.0,581.0,190.0,0.0,570.0,217.0,6.0,539.0,201.0,220.0,234.0,215.0,228.0,37.0,566.0,197.0,154.0,6.0,574.0,194.0,,,,9.0,572.0,195.0,
2018-06-25 06:00:00,10.0,640.0,190.0,22.0,584.0,189.0,0.0,567.0,214.0,8.0,566.0,199.0,223.0,251.0,202.0,327.0,57.0,573.0,197.0,210.0,9.0,580.0,194.0,,,,20.0,571.0,193.0,
2018-06-25 07:00:00,15.0,649.0,190.0,63.0,589.0,190.0,0.0,550.0,211.0,10.0,579.0,200.0,227.0,246.0,222.0,262.0,100.0,578.0,197.0,218.0,19.0,585.0,195.0,,,,100.0,573.0,193.0,
2018-06-25 08:00:00,16.0,625.0,190.0,118.0,581.0,192.0,3.0,525.0,210.0,14.0,545.0,205.0,223.0,237.0,222.0,235.0,126.0,532.0,197.0,790.0,31.0,580.0,195.0,,,,369.0,578.0,197.0,
2018-06-25 09:00:00,18.0,564.0,190.0,153.0,564.0,194.0,3.0,441.0,210.0,17.0,454.0,209.0,220.0,236.0,218.0,229.0,117.0,498.0,197.0,178.0,38.0,562.0,196.0,,,,421.0,559.0,200.0,
2018-06-25 10:00:00,19.0,557.0,191.0,151.0,537.0,197.0,10.0,437.0,213.0,24.0,402.0,215.0,220.0,236.0,219.0,229.0,66.0,534.0,198.0,152.0,31.0,546.0,197.0,,,,550.0,546.0,202.0,
2018-06-25 11:00:00,28.0,549.0,192.0,102.0,535.0,199.0,4.0,399.0,220.0,32.0,374.0,225.0,220.0,237.0,203.0,254.0,32.0,494.0,199.0,201.0,26.0,541.0,198.0,,,,446.0,542.0,203.0,
2018-06-25 12:00:00,43.0,453.0,193.0,60.0,517.0,200.0,6.0,339.0,229.0,38.0,318.0,236.0,220.0,237.0,211.0,241.0,33.0,415.0,201.0,209.0,21.0,483.0,200.0,,,,161.0,529.0,205.0,
2018-06-25 13:00:00,40.0,425.0,197.0,43.0,468.0,200.0,9.0,326.0,238.0,41.0,302.0,244.0,220.0,241.0,212.0,261.0,34.0,405.0,204.0,215.0,19.0,420.0,203.0,,,,83.0,515.0,205.0,
2018-06-25 14:00:00,40.0,438.0,199.0,33.0,451.0,201.0,13.0,327.0,247.0,42.0,302.0,251.0,231.0,268.0,210.0,323.0,41.0,402.0,209.0,302.0,17.0,419.0,205.0,,,,67.0,520.0,206.0,
2018-06-25 15:00:00,35.0,467.0,201.0,26.0,461.0,201.0,14.0,337.0,256.0,41.0,310.0,262.0,231.0,242.0,230.0,247.0,39.0,399.0,215.0,314.0,14.0,432.0,207.0,,,,54.0,534.0,208.0,
2018-06-25 16:00:00,35.0,479.0,202.0,25.0,471.0,203.0,16.0,325.0,264.0,48.0,298.0,271.0,229.0,240.0,226.0,239.0,38.0,380.0,219.0,301.0,15.0,425.0,210.0,,,,47.0,524.0,209.0,
2018-06-25 17:00:00,26.0,483.0,204.0,20.0,477.0,205.0,8.0,320.0,269.0,40.0,297.0,278.0,225.0,240.0,225.0,236.0,33.0,409.0,225.0,226.0,13.0,444.0,213.0,,,,27.0,517.0,210.0,
2018-06-25 18:00:00,14.0,485.0,206.0,12.0,479.0,206.0,2.0,344.0,269.0,23.0,318.0,279.0,228.0,251.0,203.0,295.0,25.0,419.0,226.0,858.0,9.0,453.0,215.0,,,,17.0,527.0,211.0,
2018-06-25 19:00:00,8.0,527.0,206.0,6.0,502.0,207.0,0.0,389.0,263.0,12.0,361.0,274.0,227.0,244.0,224.0,246.0,15.0,459.0,222.0,699.0,5.0,488.0,213.0,,,,11.0,532.0,210.0,
2018-06-25 20:00:00,1.0,544.0,204.0,1.0,521.0,207.0,0.0,412.0,251.0,6.0,381.0,265.0,227.0,241.0,225.0,238.0,4.0,484.0,219.0,228.0,1.0,509.0,212.0,,,,5.0,550.0,211.0,
2018-06-25 21:00:00,0.0,565.0,203.0,0.0,539.0,206.0,0.0,434.0,241.0,0.0,401.0,255.0,229.0,253.0,200.0,293.0,0.0,506.0,216.0,468.0,0.0,529.0,211.0,,,,3.0,560.0,214.0,
2018-06-25 22:00:00,3.0,604.0,203.0,0.0,547.0,206.0,0.0,445.0,235.0,0.0,423.0,248.0,238.0,267.0,199.0,362.0,1.0,517.0,215.0,208.0,0.0,536.0,210.0,,,,0.0,564.0,215.0,
2018-06-25 23:00:00,0.0,597.0,201.0,0.0,549.0,206.0,0.0,462.0,238.0,0.0,436.0,244.0,235.0,250.0,229.0,255.0,0.0,523.0,213.0,269.0,0.0,539.0,209.0,,,,0.0,561.0,212.0,
2018-06-26 00:00:00,0.0,593.0,200.0,0.0,550.0,205.0,0.0,483.0,240.0,0.0,447.0,240.0,230.0,243.0,229.0,240.0,0.0,527.0,211.0,210.0,0.0,542.0,208.0,,,,0.0,563.0,210.0,
2018-06-26 01:00:00,0.0,595.0,199.0,0.0,552.0,204.0,0.0,493.0,241.0,0.0,456.0,236.0,230.0,242.0,225.0,236.0,0.0,531.0,210.0,225.0,0.0,545.0,207.0,,,,0.0,564.0,209.0,
2018-06-26 02:00:00,0.0,598.0,199.0,0.0,555.0,204.0,0.0,508.0,240.0,0.0,465.0,232.0,228.0,241.0,225.0,235.0,0.0,536.0,209.0,176.0,0.0,548.0,206.0,,,,0.0,566.0,208.0,
2018-06-26 03:00:00,0.0,601.0,198.0,0.0,558.0,203.0,0.0,512.0,240.0,0.0,474.0,228.0,225.0,242.0,225.0,234.0,0.0,540.0,208.0,146.0,0.0,552.0,205.0,,,,0.0,568.0,207.0,
2018-06-26 04:00:00,0.0,602.0,198.0,0.0,559.0,202.0,0.0,515.0,238.0,0.0,480.0,225.0,225.0,241.0,225.0,234.0,2.0,543.0,207.0,208.0,1.0,555.0,205.0,,,,0.0,569.0,206.0,
2018-06-26 05:00:00,5.0,604.0,197.0,5.0,561.0,202.0,0.0,523.0,237.0,4.0,487.0,223.0,225.0,240.0,225.0,233.0,8.0,546.0,206.0,138.0,3.0,557.0,204.0,,,,3.0,570.0,205.0,
2018-06-26 06:00:00,16.0,749.0,204.0,13.0,565.0,201.0,0.0,526.0,235.0,10.0,493.0,220.0,226.0,255.0,207.0,310.0,17.0,551.0,206.0,279.0,6.0,565.0,204.0,,,,9.0,571.0,204.0,
2018-06-26 07:00:00,24.0,868.0,198.0,35.0,582.0,202.0,0.0,528.0,233.0,21.0,510.0,219.0,237.0,266.0,223.0,299.0,39.0,568.0,206.0,142.0,17.0,584.0,205.0,,,,64.0,575.0,204.0,
2018-06-26 08:00:00,35.0,675.0,190.0,99.0,583.0,202.0,1.0,536.0,231.0,28.0,512.0,219.0,232.0,242.0,228.0,242.0,99.0,565.0,206.0,177.0,35.0,582.0,205.0,,,,202.0,576.0,204.0,
2018-06-26 09:00:00,34.0,664.0,189.0,127.0,577.0,204.0,9.0,514.0,224.0,29.0,516.0,219.0,229.0,251.0,204.0,289.0,96.0,568.0,206.0,324.0,44.0,581.0,205.0,,,,276.0,575.0,206.0,
2018-06-26 10:00:00,38.0,665.0,191.0,119.0,576.0,205.0,13.0,528.0,219.0,40.0,520.0,220.0,228.0,245.0,221.0,251.0,74.0,570.0,207.0,185.0,39.0,580.0,205.0,,,,292.0,571.0,208.0,
2018-06-26 11:00:00,45.0,669.0,194.0,95.0,581.0,206.0,12.0,544.0,220.0,48.0,526.0,223.0,225.0,241.0,225.0,236.0,63.0,575.0,207.0,204.0,35.0,586.0,206.0,,,,253.0,570.0,209.0,
2018-06-26 12:00:00,53.0,679.0,198.0,72.0,583.0,207.0,13.0,557.0,223.0,54.0,530.0,228.0,225.0,241.0,225.0,234.0,64.0,582.0,208.0,164.0,29.0,590.0,206.0,,,,189.0,570.0,209.0,
2018-06-26 13:00:00,48.0,698.0,201.0,50.0,589.0,207.0,12.0,565.0,230.0,52.0,536.0,235.0,225.0,241.0,225.0,234.0,62.0,591.0,209.0,184.0,21.0,604.0,206.0,,,,119.0,574.0,209.0,
2018-06-26 14:00:00,46.0,692.0,203.0,42.0,603.0,207.0,12.0,557.0,231.0,52.0,530.0,240.0,227.0,255.0,208.0,304.0,61.0,604.0,211.0,283.0,21.0,616.0,208.0,,,,95.0,587.0,209.0,
2018-06-26 15:00:00,47.0,944.0,209.0,39.0,619.0,208.0,10.0,562.0,233.0,49.0,525.0,244.0,238.0,277.0,207.0,336.0,56.0,611.0,212.0,188.0,20.0,631.0,209.0,,,,81.0,603.0,210.0,
2018-06-26 16:00:00,37.0,746.0,203.0,32.0,619.0,208.0,9.0,546.0,242.0,45.0,520.0,250.0,239.0,252.0,235.0,255.0,46.0,615.0,213.0,205.0,16.0,627.0,209.0,,,,69.0,596.0,211.0,
2018-06-26 17:00:00,23.0,712.0,201.0,20.0,617.0,209.0,4.0,534.0,249.0,26.0,515.0,254.0,233.0,242.0,230.0,241.0,30.0,609.0,213.0,144.0,11.0,622.0,210.0,,,,44.0,592.0,210.0,
2018-06-26 18:00:00,29.0,699.0,198.0,16.0,613.0,209.0,8.0,527.0,252.0,40.0,509.0,256.0,230.0,243.0,230.0,238.0,37.0,619.0,213.0,224.0,10.0,624.0,210.0,,,,31.0,592.0,209.0,
2018-06-26 19:00:00,20.0,695.0,196.0,10.0,628.0,209.0,10.0,524.0,254.0,53.0,508.0,257.0,233.0,260.0,209.0,315.0,28.0,619.0,216.0,244.0,8.0,637.0,211.0,,,,20.0,606.0,210.0,
2018-06-26 20:00:00,2.0,688.0,193.0,1.0,615.0,208.0,1.0,521.0,254.0,14.0,507.0,257.0,233.0,249.0,229.0,256.0,5.0,600.0,214.0,263.0,2.0,616.0,210.0,,,,4.0,607.0,212.0,
2018-06-26 21:00:00,0.0,682.0,190.0,0.0,607.0,208.0,0.0,518.0,253.0,0.0,504.0,256.0,232.0,251.0,213.0,292.0,1.0,597.0,212.0,266.0,0.0,610.0,209.0,,,,0.0,605.0,213.0,
2018-06-26 22:00:00,0.0,681.0,187.0,0.0,602.0,207.0,0.0,519.0,249.0,0.0,503.0,252.0,233.0,250.0,224.0,267.0,0.0,590.0,211.0,364.0,0.0,604.0,208.0,,,,0.0,604.0,214.0,
2018-06-26 23:00:00,0.0,700.0,190.0,0.0,603.0,207.0,0.0,528.0,246.0,2.0,504.0,248.0,237.0,263.0,206.0,372.0,3.0,597.0,210.0,638.0,0.0,609.0,208.0,,,,26.0,590.0,213.0,
2018-06-27 00:00:00,2.0,686.0,194.0,0.0,602.0,207.0,0.0,534.0,244.0,2.0,507.0,244.0,234.0,248.0,230.0,259.0,0.0,597.0,209.0,563.0,0.0,608.0,207.0,,,,38.0,593.0,217.0,
2018-06-27 01:00:00,4.0,693.0,197.0,0.0,610.0,207.0,0.0,544.0,242.0,2.0,511.0,239.0,232.0,251.0,206.0,301.0,0.0,603.0,209.0,326.0,3.0,615.0,208.0,,,,5.0,585.0,216.0,
2018-06-27 02:00:00,0.0,679.0,198.0,0.0,607.0,206.0,0.0,551.0,240.0,0.0,517.0,235.0,230.0,247.0,224.0,247.0,0.0,600.0,208.0,180.0,0.0,609.0,208.0,,,,2.0,586.0,214.0,
2018-06-27 03:00:00,0.0,671.0,197.0,0.0,603.0,205.0,0.0,561.0,239.0,0.0,520.0,232.0,230.0,244.0,225.0,238.0,0.0,597.0,207.0,144.0,0.0,605.0,206.0,,,,0.0,586.0,211.0,
