timestamp,home173_bathroom1582_sensor8876_room_humidity,home173_bathroom1582_sensor8877_room_temperature,home173_bathroom1582_sensor8878_room_light,home173_bathroom1585_sensor8891_room_light,home173_bathroom1585_sensor8892_room_humidity,home173_bathroom1585_sensor8893_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_bathroom1588_sensor8907_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_bedroom1581_sensor8871_room_light,home173_bedroom1581_sensor8872_room_humidity,home173_bedroom1581_sensor8873_room_temperature,home173_bedroom1584_sensor8886_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_bedroom1584_sensor8890_room_temperature,home173_bedroom1586_sensor8896_room_light,home173_bedroom1586_sensor8897_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_hall1583_sensor8881_room_light,home173_hall1583_sensor8882_room_humidity,home173_hall1583_sensor8883_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8870_room_light,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_livingroom1587_sensor8901_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_livingroom1587_sensor8903_room_temperature,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_other1589_sensor8911_room_light,home173_other1589_sensor8912_room_humidity,home173_other1589_sensor8913_room_temperature,home173_outside1590_sensor8938_gas-pulse_gas
2018-02-03 11:00:00,546.0,187.0,46.0,28.0,601.0,186.0,269.0,426.0,213.0,57.0,542.0,187.0,16.0,574.0,186.0,47.0,546.0,182.0,17.0,534.0,188.0,449.0,206.0,21,380.0,545.0,238.0,240.0,19.0,524.0,182.0,505.0,66.0,513.0,182.0,
2018-02-03 14:00:00,504.0,219.0,24.0,10.0,583.0,195.0,46.0,456.0,215.0,44.0,459.0,237.0,8.0,555.0,200.0,26.0,539.0,203.0,11.0,488.0,225.0,416.0,249.0,16,450.0,596.0,320.0,336.0,13.0,516.0,213.0,411.0,37.0,423.0,244.0,
2018-02-03 16:00:00,501.0,226.0,1.0,0.0,617.0,197.0,1.0,467.0,217.0,25.0,437.0,253.0,0.0,537.0,213.0,0.0,517.0,218.0,3.0,465.0,240.0,409.0,262.0,7,456.0,598.0,331.0,347.0,7.0,497.0,228.0,1072.0,0.0,388.0,261.0,
2018-02-03 17:00:00,498.0,229.0,0.0,0.0,622.0,198.0,28.0,471.0,218.0,24.0,436.0,254.0,0.0,534.0,216.0,0.0,514.0,222.0,3.0,462.0,242.0,425.0,265.0,6,468.0,603.0,357.0,367.0,6.0,495.0,231.0,1395.0,1.0,382.0,266.0,
2018-02-03 18:00:00,527.0,233.0,89.0,36.0,609.0,206.0,290.0,471.0,235.0,29.0,451.0,253.0,7.0,544.0,219.0,1.0,529.0,224.0,60.0,475.0,243.0,463.0,270.0,2,418.0,496.0,238.0,470.0,20.0,508.0,235.0,722.0,7.0,403.0,261.0,
2018-02-03 19:00:00,521.0,230.0,0.0,34.0,596.0,214.0,275.0,450.0,246.0,0.0,484.0,244.0,1.0,550.0,219.0,0.0,530.0,223.0,1.0,491.0,237.0,428.0,265.0,1,326.0,358.0,311.0,346.0,5.0,509.0,231.0,1252.0,3.0,425.0,247.0,
2018-02-03 20:00:00,521.0,224.0,0.0,36.0,584.0,218.0,275.0,434.0,250.0,0.0,498.0,235.0,2.0,552.0,217.0,0.0,530.0,219.0,1.0,497.0,230.0,426.0,256.0,0,288.0,308.0,291.0,299.0,6.0,516.0,226.0,526.0,0.0,431.0,235.0,
2018-02-03 21:00:00,524.0,218.0,0.0,35.0,566.0,219.0,268.0,424.0,252.0,0.0,507.0,229.0,2.0,547.0,215.0,0.0,532.0,215.0,1.0,504.0,224.0,425.0,246.0,0,264.0,280.0,268.0,274.0,3.0,517.0,222.0,379.0,0.0,439.0,226.0,
2018-02-03 22:00:00,540.0,214.0,11.0,11.0,556.0,219.0,78.0,420.0,248.0,0.0,520.0,223.0,0.0,549.0,213.0,0.0,538.0,212.0,1.0,519.0,219.0,440.0,237.0,0,250.0,263.0,254.0,259.0,0.0,535.0,218.0,1831.0,0.0,462.0,219.0,
2018-02-03 23:00:00,560.0,209.0,0.0,0.0,562.0,215.0,4.0,434.0,232.0,0.0,530.0,218.0,0.0,556.0,211.0,0.0,553.0,209.0,0.0,533.0,215.0,459.0,230.0,0,245.0,256.0,255.0,259.0,0.0,565.0,212.0,1367.0,0.0,489.0,214.0,
2018-02-04 00:00:00,570.0,205.0,0.0,0.0,573.0,212.0,0.0,451.0,221.0,0.0,540.0,214.0,0.0,566.0,210.0,0.0,568.0,207.0,0.0,543.0,210.0,474.0,226.0,0,250.0,257.0,269.0,269.0,0.0,573.0,208.0,805.0,0.0,506.0,210.0,
2018-02-04 01:00:00,577.0,202.0,0.0,0.0,581.0,209.0,0.0,465.0,213.0,0.0,548.0,209.0,0.0,568.0,209.0,0.0,572.0,205.0,0.0,554.0,207.0,479.0,224.0,0,254.0,260.0,270.0,277.0,0.0,575.0,205.0,753.0,0.0,516.0,206.0,
2018-02-04 02:00:00,586.0,199.0,0.0,0.0,590.0,206.0,0.0,481.0,207.0,0.0,554.0,206.0,0.0,570.0,207.0,0.0,579.0,202.0,0.0,568.0,204.0,477.0,222.0,0,256.0,262.0,274.0,282.0,0.0,576.0,202.0,655.0,0.0,520.0,202.0,
2018-02-04 03:00:00,589.0,196.0,0.0,0.0,592.0,204.0,0.0,495.0,203.0,0.0,562.0,201.0,0.0,569.0,205.0,0.0,582.0,200.0,0.0,572.0,202.0,472.0,220.0,0,256.0,261.0,271.0,277.0,0.0,575.0,200.0,149.0,0.0,526.0,199.0,
2018-02-04 04:00:00,590.0,194.0,0.0,0.0,588.0,202.0,2.0,494.0,199.0,0.0,569.0,200.0,0.0,565.0,204.0,0.0,582.0,199.0,0.0,574.0,200.0,473.0,215.0,0,246.0,253.0,256.0,259.0,0.0,566.0,197.0,139.0,0.0,527.0,195.0,
2018-02-04 05:00:00,592.0,192.0,0.0,0.0,591.0,200.0,0.0,489.0,194.0,0.0,572.0,197.0,0.0,567.0,202.0,0.0,582.0,196.0,0.0,577.0,197.0,476.0,210.0,0,235.0,243.0,243.0,244.0,0.0,540.0,194.0,141.0,0.0,522.0,192.0,
2018-02-04 06:00:00,594.0,190.0,0.0,0.0,591.0,198.0,0.0,489.0,191.0,0.0,576.0,194.0,0.0,569.0,200.0,0.0,584.0,194.0,0.0,579.0,195.0,478.0,205.0,0,225.0,233.0,232.0,233.0,0.0,531.0,192.0,137.0,0.0,520.0,189.0,
2018-02-04 07:00:00,586.0,201.0,0.0,0.0,596.0,197.0,229.0,489.0,206.0,0.0,557.0,206.0,0.0,573.0,199.0,0.0,585.0,194.0,1.0,576.0,202.0,543.0,211.0,6,427.0,571.0,234.0,399.0,6.0,562.0,195.0,1430.0,0.0,499.0,205.0,
2018-02-04 08:00:00,572.0,210.0,8.0,2.0,822.0,205.0,110.0,464.0,224.0,0.0,524.0,228.0,0.0,624.0,203.0,0.0,600.0,200.0,1.0,567.0,211.0,515.0,233.0,10,457.0,593.0,229.0,427.0,7.0,578.0,207.0,712.0,13.0,460.0,231.0,
2018-02-04 09:00:00,571.0,216.0,20.0,11.0,667.0,205.0,31.0,465.0,220.0,30.0,507.0,241.0,6.0,603.0,206.0,5.0,594.0,207.0,16.0,558.0,220.0,484.0,245.0,15,462.0,597.0,320.0,349.0,16.0,566.0,217.0,491.0,38.0,458.0,244.0,
2018-02-04 10:00:00,565.0,221.0,50.0,63.0,629.0,207.0,168.0,467.0,220.0,67.0,497.0,249.0,87.0,595.0,210.0,1.0,587.0,210.0,24.0,547.0,228.0,458.0,254.0,28,459.0,595.0,329.0,341.0,36.0,552.0,223.0,414.0,195.0,444.0,251.0,
2018-02-04 11:00:00,556.0,224.0,77.0,276.0,611.0,212.0,1123.0,471.0,223.0,73.0,488.0,251.0,416.0,582.0,215.0,115.0,583.0,210.0,71.0,532.0,233.0,448.0,260.0,39,408.0,494.0,288.0,395.0,111.0,541.0,227.0,605.0,926.0,428.0,255.0,
2018-02-04 12:00:00,553.0,221.0,86.0,238.0,601.0,212.0,967.0,468.0,221.0,68.0,500.0,238.0,330.0,574.0,215.0,427.0,562.0,214.0,91.0,528.0,228.0,438.0,258.0,30,310.0,344.0,288.0,331.0,105.0,531.0,224.0,536.0,1038.0,410.0,241.0,
2018-02-04 13:00:00,545.0,217.0,113.0,392.0,593.0,212.0,2643.0,453.0,225.0,82.0,512.0,229.0,751.0,561.0,216.0,893.0,544.0,217.0,192.0,521.0,224.0,414.0,251.0,33,282.0,309.0,226.0,386.0,293.0,509.0,221.0,819.0,2717.0,413.0,240.0,
2018-02-04 14:00:00,540.0,214.0,92.0,380.0,581.0,213.0,2418.0,447.0,228.0,68.0,515.0,223.0,812.0,550.0,219.0,1031.0,536.0,222.0,128.0,521.0,221.0,440.0,246.0,31,271.0,294.0,276.0,305.0,253.0,519.0,221.0,267.0,2599.0,415.0,243.0,
2018-02-04 15:00:00,546.0,213.0,51.0,154.0,581.0,213.0,1268.0,444.0,226.0,43.0,525.0,219.0,291.0,553.0,219.0,267.0,533.0,224.0,44.0,526.0,219.0,448.0,244.0,23,259.0,276.0,264.0,277.0,66.0,523.0,221.0,277.0,1398.0,415.0,243.0,
2018-02-04 16:00:00,543.0,211.0,16.0,18.0,583.0,212.0,135.0,454.0,219.0,14.0,527.0,216.0,17.0,554.0,215.0,4.0,537.0,222.0,7.0,525.0,217.0,453.0,239.0,12,248.0,262.0,252.0,261.0,6.0,524.0,217.0,421.0,179.0,420.0,235.0,
2018-02-04 17:00:00,553.0,208.0,0.0,0.0,582.0,210.0,0.0,461.0,212.0,0.0,539.0,213.0,0.0,557.0,211.0,0.0,538.0,217.0,1.0,538.0,214.0,491.0,237.0,6,241.0,252.0,246.0,249.0,5.0,536.0,214.0,401.0,1.0,420.0,224.0,
2018-02-04 18:00:00,616.0,211.0,63.0,17.0,585.0,208.0,0.0,463.0,207.0,18.0,572.0,211.0,1.0,561.0,209.0,35.0,558.0,213.0,40.0,568.0,213.0,470.0,233.0,6,251.0,257.0,169.0,371.0,15.0,536.0,212.0,494.0,0.0,422.0,214.0,
2018-02-04 19:00:00,620.0,213.0,7.0,31.0,743.0,215.0,0.0,464.0,202.0,10.0,575.0,213.0,1.0,596.0,209.0,0.0,581.0,213.0,16.0,578.0,214.0,465.0,228.0,6,261.0,273.0,177.0,396.0,9.0,520.0,209.0,424.0,0.0,424.0,205.0,
2018-02-04 20:00:00,614.0,209.0,0.0,0.0,768.0,221.0,0.0,469.0,198.0,0.0,570.0,210.0,0.0,620.0,210.0,0.0,578.0,210.0,65.0,594.0,214.0,514.0,228.0,6,263.0,275.0,195.0,343.0,20.0,580.0,208.0,1385.0,0.0,440.0,198.0,
2018-02-04 21:00:00,611.0,204.0,0.0,0.0,693.0,214.0,0.0,474.0,195.0,0.0,574.0,206.0,0.0,607.0,207.0,0.0,578.0,206.0,65.0,582.0,212.0,503.0,228.0,7,245.0,260.0,237.0,282.0,20.0,586.0,207.0,401.0,0.0,440.0,193.0,
2018-02-04 22:00:00,617.0,201.0,0.0,6.0,659.0,209.0,2.0,476.0,192.0,0.0,578.0,202.0,0.0,604.0,205.0,0.0,588.0,203.0,36.0,588.0,209.0,509.0,225.0,4,260.0,269.0,156.0,421.0,12.0,586.0,205.0,1666.0,0.0,454.0,188.0,
2018-02-04 23:00:00,633.0,197.0,0.0,0.0,659.0,206.0,0.0,480.0,189.0,0.0,590.0,200.0,0.0,619.0,203.0,0.0,603.0,200.0,0.0,607.0,205.0,496.0,223.0,0,251.0,271.0,252.0,297.0,0.0,602.0,202.0,1444.0,0.0,464.0,184.0,
2018-02-05 00:00:00,635.0,194.0,0.0,0.0,661.0,203.0,0.0,482.0,185.0,0.0,608.0,198.0,0.0,618.0,202.0,0.0,609.0,198.0,0.0,611.0,201.0,495.0,223.0,0,251.0,265.0,268.0,275.0,0.0,615.0,198.0,825.0,0.0,458.0,180.0,
2018-02-05 01:00:00,638.0,191.0,0.0,0.0,665.0,201.0,0.0,483.0,183.0,0.0,615.0,195.0,0.0,611.0,200.0,0.0,617.0,196.0,0.0,617.0,197.0,490.0,223.0,0,253.0,263.0,266.0,278.0,0.0,614.0,196.0,772.0,0.0,455.0,175.0,
2018-02-05 02:00:00,640.0,188.0,0.0,0.0,666.0,199.0,0.0,482.0,179.0,0.0,621.0,193.0,0.0,608.0,198.0,0.0,622.0,193.0,0.0,620.0,194.0,485.0,223.0,0,255.0,265.0,270.0,281.0,0.0,606.0,193.0,752.0,0.0,452.0,171.0,
2018-02-05 03:00:00,645.0,189.0,0.0,0.0,663.0,196.0,3.0,484.0,177.0,0.0,619.0,192.0,0.0,609.0,196.0,0.0,629.0,191.0,0.0,623.0,192.0,481.0,222.0,0,307.0,356.0,280.0,291.0,0.0,578.0,190.0,176.0,0.0,489.0,169.0,
2018-02-05 04:00:00,637.0,188.0,0.0,0.0,661.0,194.0,0.0,484.0,175.0,0.0,618.0,190.0,0.0,607.0,195.0,0.0,629.0,189.0,0.0,620.0,191.0,474.0,221.0,0,274.0,298.0,272.0,279.0,0.0,564.0,188.0,131.0,0.0,493.0,168.0,
2018-02-05 05:00:00,634.0,185.0,0.0,0.0,658.0,192.0,0.0,482.0,172.0,0.0,620.0,187.0,0.0,603.0,193.0,0.0,625.0,187.0,0.0,620.0,189.0,468.0,218.0,0,250.0,264.0,255.0,258.0,0.0,560.0,186.0,132.0,0.0,497.0,166.0,
2018-02-05 06:00:00,625.0,192.0,0.0,27.0,860.0,199.0,36.0,488.0,177.0,11.0,607.0,194.0,6.0,638.0,192.0,0.0,636.0,188.0,1.0,618.0,192.0,492.0,217.0,5,369.0,495.0,174.0,399.0,3.0,592.0,187.0,729.0,1.0,498.0,177.0,
2018-02-05 07:00:00,611.0,208.0,9.0,40.0,883.0,209.0,206.0,473.0,206.0,11.0,576.0,217.0,14.0,671.0,198.0,7.0,647.0,196.0,40.0,605.0,210.0,509.0,230.0,7,450.0,592.0,252.0,398.0,16.0,628.0,198.0,662.0,1.0,467.0,210.0,
2018-02-05 08:00:00,597.0,216.0,147.0,42.0,785.0,208.0,6.0,458.0,209.0,7.0,546.0,231.0,15.0,637.0,200.0,1.0,626.0,203.0,64.0,575.0,221.0,477.0,241.0,0,464.0,594.0,320.0,347.0,14.0,606.0,207.0,432.0,6.0,403.0,227.0,
2018-02-05 09:00:00,572.0,225.0,155.0,46.0,685.0,207.0,28.0,455.0,209.0,17.0,526.0,240.0,17.0,627.0,204.0,2.0,607.0,209.0,66.0,554.0,229.0,463.0,245.0,5,462.0,590.0,317.0,340.0,15.0,590.0,212.0,433.0,30.0,380.0,242.0,
2018-02-05 10:00:00,553.0,230.0,165.0,54.0,648.0,209.0,67.0,457.0,211.0,34.0,509.0,246.0,19.0,613.0,207.0,6.0,588.0,214.0,67.0,536.0,234.0,460.0,247.0,16,455.0,591.0,316.0,399.0,21.0,572.0,216.0,501.0,62.0,380.0,251.0,
2018-02-05 11:00:00,541.0,230.0,34.0,52.0,623.0,213.0,85.0,459.0,213.0,35.0,493.0,250.0,9.0,596.0,210.0,0.0,565.0,218.0,8.0,520.0,238.0,450.0,250.0,20,449.0,589.0,317.0,352.0,8.0,550.0,219.0,269.0,65.0,406.0,250.0,
2018-02-05 12:00:00,538.0,229.0,28.0,50.0,609.0,216.0,72.0,456.0,214.0,28.0,482.0,253.0,9.0,585.0,212.0,0.0,553.0,220.0,7.0,510.0,240.0,446.0,253.0,15,449.0,587.0,320.0,335.0,7.0,540.0,223.0,268.0,54.0,422.0,251.0,
2018-02-05 13:00:00,535.0,230.0,25.0,49.0,599.0,220.0,66.0,459.0,216.0,26.0,475.0,255.0,8.0,577.0,215.0,0.0,545.0,222.0,6.0,503.0,242.0,443.0,255.0,14,447.0,587.0,321.0,335.0,6.0,534.0,226.0,268.0,49.0,420.0,254.0,
2018-02-05 14:00:00,530.0,231.0,19.0,45.0,595.0,223.0,46.0,459.0,217.0,19.0,469.0,255.0,7.0,569.0,218.0,0.0,538.0,225.0,5.0,495.0,244.0,440.0,257.0,10,446.0,587.0,324.0,335.0,3.0,526.0,228.0,259.0,34.0,416.0,256.0,
2018-02-05 15:00:00,525.0,233.0,11.0,41.0,590.0,226.0,27.0,462.0,218.0,11.0,463.0,257.0,6.0,561.0,220.0,0.0,530.0,227.0,3.0,488.0,246.0,434.0,258.0,5,446.0,587.0,325.0,336.0,1.0,520.0,231.0,256.0,20.0,409.0,258.0,
2018-02-05 16:00:00,520.0,234.0,2.0,36.0,585.0,229.0,6.0,458.0,219.0,1.0,457.0,258.0,4.0,552.0,223.0,0.0,521.0,229.0,1.0,480.0,248.0,429.0,259.0,2,449.0,586.0,324.0,335.0,3.0,510.0,232.0,752.0,5.0,400.0,258.0,
2018-02-05 17:00:00,521.0,236.0,55.0,34.0,578.0,231.0,0.0,456.0,219.0,0.0,453.0,259.0,3.0,547.0,224.0,0.0,517.0,231.0,4.0,474.0,249.0,439.0,260.0,6,448.0,582.0,303.0,364.0,6.0,508.0,234.0,501.0,0.0,399.0,259.0,
2018-02-05 18:00:00,600.0,242.0,49.0,34.0,578.0,233.0,0.0,453.0,218.0,21.0,469.0,259.0,4.0,562.0,227.0,43.0,534.0,235.0,7.0,488.0,252.0,448.0,258.0,6,444.0,570.0,296.0,382.0,7.0,516.0,235.0,549.0,0.0,375.0,262.0,
2018-02-05 19:00:00,555.0,241.0,129.0,35.0,573.0,235.0,0.0,449.0,216.0,7.0,481.0,256.0,4.0,559.0,228.0,0.0,521.0,237.0,11.0,486.0,250.0,454.0,256.0,6,417.0,515.0,337.0,338.0,7.0,519.0,234.0,676.0,0.0,360.0,255.0,
2018-02-05 20:00:00,534.0,244.0,157.0,35.0,558.0,236.0,0.0,444.0,214.0,0.0,491.0,256.0,4.0,563.0,228.0,0.0,520.0,234.0,13.0,488.0,247.0,455.0,257.0,6,432.0,531.0,318.0,382.0,8.0,523.0,231.0,629.0,0.0,387.0,245.0,
2018-02-05 21:00:00,508.0,246.0,167.0,8.0,552.0,234.0,220.0,441.0,222.0,0.0,488.0,262.0,1.0,558.0,226.0,0.0,511.0,233.0,14.0,475.0,247.0,445.0,260.0,7,456.0,570.0,266.0,383.0,8.0,518.0,229.0,628.0,1.0,402.0,247.0,
2018-02-05 22:00:00,506.0,249.0,197.0,0.0,559.0,229.0,275.0,425.0,237.0,0.0,485.0,264.0,0.0,562.0,222.0,0.0,501.0,234.0,0.0,460.0,250.0,434.0,259.0,0,466.0,573.0,309.0,353.0,0.0,514.0,230.0,1396.0,0.0,375.0,252.0,
2018-02-05 23:00:00,509.0,251.0,199.0,0.0,566.0,225.0,278.0,407.0,244.0,0.0,469.0,259.0,0.0,568.0,221.0,0.0,511.0,235.0,0.0,477.0,249.0,423.0,256.0,0,438.0,545.0,316.0,325.0,0.0,514.0,230.0,430.0,0.0,360.0,247.0,
2018-02-06 00:00:00,508.0,253.0,198.0,0.0,571.0,225.0,278.0,400.0,250.0,0.0,462.0,259.0,0.0,566.0,225.0,0.0,512.0,237.0,1.0,479.0,250.0,415.0,252.0,0,455.0,576.0,315.0,324.0,0.0,521.0,229.0,426.0,0.0,354.0,250.0,
2018-02-06 01:00:00,506.0,254.0,199.0,0.0,569.0,225.0,279.0,394.0,254.0,0.0,465.0,261.0,0.0,562.0,226.0,0.0,518.0,237.0,0.0,482.0,251.0,411.0,250.0,0,453.0,579.0,313.0,324.0,0.0,523.0,230.0,398.0,0.0,348.0,255.0,
2018-02-06 03:00:00,500.0,257.0,199.0,0.0,567.0,226.0,280.0,379.0,259.0,0.0,461.0,262.0,0.0,554.0,229.0,0.0,518.0,237.0,0.0,477.0,253.0,405.0,247.0,0,445.0,569.0,305.0,318.0,0.0,521.0,230.0,383.0,0.0,334.0,260.0,
2018-02-06 04:00:00,500.0,257.0,77.0,0.0,568.0,226.0,280.0,379.0,260.0,0.0,463.0,262.0,0.0,555.0,229.0,0.0,518.0,237.0,1.0,478.0,253.0,404.0,247.0,0,444.0,569.0,305.0,318.0,0.0,522.0,231.0,337.0,0.0,334.0,260.0,
2018-02-06 06:00:00,533.0,233.0,0.0,42.0,817.0,236.0,269.0,368.0,259.0,2.0,506.0,240.0,11.0,599.0,228.0,3.0,591.0,227.0,48.0,526.0,237.0,411.0,233.0,4,271.0,278.0,177.0,385.0,17.0,492.0,221.0,790.0,1.0,367.0,225.0,
2018-02-06 08:00:00,538.0,220.0,68.0,18.0,598.0,225.0,415.0,360.0,253.0,53.0,517.0,225.0,9.0,574.0,223.0,82.0,539.0,221.0,71.0,506.0,227.0,350.0,224.0,26,221.0,239.0,163.0,322.0,25.0,383.0,205.0,632.0,143.0,386.0,211.0,
2018-02-06 09:00:00,532.0,217.0,144.0,53.0,591.0,222.0,636.0,355.0,252.0,109.0,511.0,221.0,15.0,567.0,220.0,152.0,532.0,219.0,88.0,491.0,224.0,335.0,211.0,47,224.0,242.0,160.0,358.0,63.0,373.0,185.0,1397.0,467.0,381.0,206.0,
2018-02-06 10:00:00,530.0,210.0,145.0,78.0,718.0,221.0,854.0,349.0,251.0,130.0,500.0,216.0,288.0,539.0,216.0,251.0,517.0,216.0,71.0,487.0,219.0,385.0,203.0,50,234.0,253.0,190.0,356.0,85.0,434.0,182.0,1511.0,722.0,387.0,200.0,
2018-02-06 11:00:00,552.0,199.0,213.0,115.0,761.0,221.0,1647.0,345.0,253.0,191.0,500.0,211.0,1015.0,539.0,212.0,606.0,513.0,213.0,119.0,489.0,213.0,412.0,203.0,71,236.0,258.0,244.0,285.0,169.0,456.0,187.0,1088.0,1652.0,395.0,200.0,
2018-02-06 12:00:00,543.0,212.0,176.0,152.0,709.0,217.0,2373.0,354.0,251.0,169.0,521.0,215.0,640.0,537.0,211.0,1471.0,506.0,215.0,299.0,495.0,217.0,461.0,212.0,68,443.0,571.0,300.0,313.0,352.0,506.0,197.0,975.0,3122.0,406.0,222.0,
2018-02-06 13:00:00,496.0,225.0,154.0,215.0,692.0,213.0,2970.0,364.0,253.0,148.0,500.0,230.0,68.0,540.0,217.0,1192.0,496.0,225.0,309.0,476.0,233.0,456.0,234.0,43,478.0,585.0,355.0,371.0,448.0,517.0,215.0,849.0,3694.0,379.0,259.0,
2018-02-06 14:00:00,469.0,224.0,107.0,179.0,671.0,213.0,2082.0,371.0,251.0,112.0,459.0,235.0,39.0,536.0,222.0,1107.0,466.0,231.0,124.0,433.0,236.0,374.0,243.0,25,414.0,483.0,314.0,393.0,99.0,454.0,216.0,830.0,2821.0,329.0,271.0,
2018-02-06 15:00:00,460.0,216.0,72.0,94.0,591.0,211.0,867.0,377.0,245.0,80.0,430.0,225.0,22.0,483.0,220.0,538.0,430.0,229.0,62.0,432.0,226.0,364.0,240.0,30,316.0,343.0,247.0,385.0,57.0,431.0,209.0,563.0,1311.0,338.0,261.0,
2018-02-06 16:00:00,423.0,204.0,25.0,67.0,558.0,212.0,122.0,364.0,234.0,44.0,434.0,214.0,10.0,466.0,214.0,102.0,421.0,220.0,17.0,424.0,217.0,386.0,237.0,16,290.0,311.0,262.0,342.0,14.0,440.0,206.0,760.0,226.0,348.0,247.0,
2018-02-06 17:00:00,412.0,188.0,0.0,50.0,561.0,213.0,0.0,327.0,220.0,27.0,468.0,209.0,5.0,493.0,210.0,0.0,455.0,213.0,3.0,463.0,211.0,462.0,239.0,6,274.0,286.0,283.0,292.0,4.0,475.0,206.0,691.0,1.0,341.0,231.0,
2018-02-06 18:00:00,523.0,203.0,114.0,51.0,558.0,214.0,0.0,304.0,212.0,28.0,502.0,212.0,5.0,509.0,209.0,0.0,490.0,210.0,9.0,497.0,214.0,418.0,241.0,6,432.0,539.0,235.0,397.0,7.0,498.0,209.0,712.0,0.0,337.0,231.0,
2018-02-06 19:00:00,528.0,222.0,0.0,44.0,673.0,219.0,0.0,302.0,213.0,5.0,497.0,228.0,3.0,522.0,212.0,0.0,503.0,214.0,1.0,474.0,227.0,394.0,249.0,6,473.0,583.0,260.0,405.0,6.0,495.0,215.0,621.0,0.0,302.0,248.0,
2018-02-06 20:00:00,523.0,212.0,0.0,10.0,699.0,225.0,0.0,295.0,207.0,0.0,493.0,231.0,0.0,547.0,214.0,0.0,485.0,217.0,1.0,457.0,228.0,393.0,250.0,6,355.0,417.0,199.0,351.0,6.0,485.0,216.0,316.0,0.0,292.0,243.0,
2018-02-06 21:00:00,528.0,205.0,0.0,0.0,579.0,216.0,0.0,287.0,198.0,0.0,487.0,225.0,0.0,540.0,210.0,0.0,480.0,213.0,1.0,457.0,221.0,398.0,242.0,7,282.0,305.0,263.0,274.0,6.0,481.0,213.0,284.0,0.0,293.0,224.0,
2018-02-06 22:00:00,532.0,198.0,0.0,0.0,543.0,211.0,0.0,285.0,188.0,0.0,488.0,217.0,0.0,553.0,206.0,0.0,502.0,209.0,1.0,472.0,216.0,417.0,234.0,6,253.0,267.0,253.0,252.0,5.0,475.0,209.0,569.0,0.0,296.0,210.0,
2018-02-06 23:00:00,537.0,193.0,0.0,0.0,532.0,203.0,0.0,286.0,180.0,0.0,491.0,211.0,0.0,562.0,203.0,0.0,516.0,207.0,1.0,481.0,211.0,412.0,226.0,7,238.0,248.0,240.0,238.0,6.0,456.0,205.0,269.0,0.0,294.0,197.0,
2018-02-07 00:00:00,538.0,189.0,0.0,0.0,531.0,199.0,0.0,311.0,173.0,0.0,493.0,205.0,0.0,567.0,200.0,0.0,507.0,204.0,0.0,482.0,207.0,409.0,217.0,2,226.0,234.0,228.0,227.0,2.0,447.0,200.0,206.0,0.0,314.0,188.0,
2018-02-07 01:00:00,539.0,185.0,0.0,0.0,523.0,195.0,0.0,334.0,171.0,0.0,500.0,200.0,0.0,573.0,197.0,0.0,499.0,200.0,0.0,488.0,203.0,406.0,208.0,0,216.0,223.0,218.0,217.0,0.0,446.0,196.0,157.0,0.0,326.0,180.0,
2018-02-07 02:00:00,540.0,181.0,0.0,0.0,526.0,191.0,0.0,345.0,169.0,0.0,507.0,196.0,0.0,566.0,195.0,0.0,514.0,196.0,0.0,497.0,199.0,406.0,200.0,0,207.0,214.0,210.0,208.0,0.0,442.0,192.0,142.0,0.0,333.0,173.0,
2018-02-07 03:00:00,541.0,178.0,0.0,0.0,522.0,187.0,0.0,351.0,167.0,0.0,504.0,191.0,0.0,555.0,193.0,0.0,514.0,192.0,0.0,491.0,195.0,413.0,194.0,0,200.0,206.0,203.0,201.0,0.0,437.0,188.0,135.0,0.0,339.0,167.0,
2018-02-07 04:00:00,534.0,181.0,0.0,0.0,510.0,182.0,0.0,357.0,167.0,0.0,503.0,189.0,0.0,549.0,190.0,0.0,512.0,189.0,0.0,483.0,193.0,417.0,193.0,0,303.0,380.0,216.0,213.0,0.0,448.0,184.0,158.0,0.0,339.0,168.0,
2018-02-07 05:00:00,492.0,214.0,0.0,0.0,516.0,179.0,0.0,360.0,188.0,0.0,474.0,202.0,0.0,557.0,187.0,0.0,489.0,194.0,0.0,453.0,207.0,405.0,216.0,0,459.0,579.0,299.0,298.0,0.0,482.0,192.0,195.0,0.0,324.0,200.0,
2018-02-07 06:00:00,483.0,213.0,0.0,0.0,523.0,178.0,158.0,360.0,199.0,16.0,461.0,214.0,0.0,546.0,189.0,46.0,488.0,201.0,3.0,450.0,216.0,405.0,226.0,4,450.0,580.0,308.0,306.0,4.0,490.0,199.0,633.0,0.0,311.0,222.0,
