timestamp,home183_bathroom1712_sensor10068_room_humidity,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1712_sensor10136_room_light,home183_bathroom1717_sensor10092_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10102_room_humidity,home183_bathroom1719_sensor10103_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bedroom1711_sensor10065_room_light,home183_bedroom1711_sensor10066_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_bedroom1713_sensor10073_room_humidity,home183_bedroom1713_sensor10074_room_temperature,home183_bedroom1714_sensor10077_room_light,home183_bedroom1714_sensor10078_room_humidity,home183_bedroom1714_sensor10079_room_temperature,home183_bedroom1716_sensor10087_room_light,home183_bedroom1716_sensor10090_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_hall1718_sensor10097_room_light,home183_hall1718_sensor10098_room_humidity,home183_hall1718_sensor10099_room_temperature,home183_kitchen1709_sensor10057_room_light,home183_kitchen1709_sensor10058_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10064_heater_temperature,home183_livingroom1710_sensor10121_room_light,home183_livingroom1710_sensor10124_room_humidity,home183_livingroom1710_sensor10125_room_temperature,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_outside1924_sensor11743_gas-pulse_gas,home183_study1715_sensor10082_room_light,home183_study1715_sensor10083_room_humidity,home183_study1715_sensor10084_room_temperature
2018-06-09 15:00:00,638.0,172.0,0.0,,,,643.0,183.0,74.0,22.0,580.0,197.0,29.0,601.0,189.0,78.0,457.0,246.0,17.0,527.0,222.0,3.0,603.0,189.0,73.0,578.0,199.0,87.0,120.0,539.0,214.0,191.0,568.0,201.0,,,160.0,179.0,,30.0,522.0,229.0
2018-06-09 16:00:00,639.0,173.0,0.0,71.0,488.0,232.0,637.0,182.0,50.0,15.0,578.0,199.0,21.0,596.0,188.0,52.0,455.0,244.0,11.0,518.0,222.0,2.0,600.0,188.0,50.0,579.0,195.0,105.0,79.0,539.0,210.0,98.0,577.0,195.0,,,157.0,158.0,,21.0,513.0,229.0
2018-06-09 17:00:00,643.0,174.0,0.0,91.0,486.0,231.0,647.0,182.0,43.0,16.0,573.0,199.0,24.0,604.0,188.0,50.0,459.0,241.0,12.0,516.0,221.0,3.0,609.0,188.0,44.0,590.0,194.0,306.0,67.0,551.0,207.0,74.0,584.0,194.0,160.0,160.0,152.0,183.0,560.0,18.0,507.0,228.0
2018-06-09 18:00:00,639.0,175.0,0.0,36.0,520.0,229.0,656.0,182.0,24.0,5.0,562.0,198.0,8.0,605.0,186.0,22.0,476.0,238.0,3.0,535.0,219.0,2.0,619.0,188.0,26.0,659.0,199.0,287.0,30.0,618.0,208.0,41.0,585.0,195.0,165.0,175.0,150.0,302.0,1008.0,9.0,552.0,227.0
2018-06-09 19:00:00,628.0,176.0,0.0,12.0,502.0,225.0,679.0,180.0,28.0,2.0,556.0,197.0,3.0,599.0,186.0,11.0,478.0,234.0,0.0,527.0,217.0,0.0,612.0,186.0,9.0,598.0,198.0,248.0,15.0,562.0,206.0,28.0,583.0,196.0,,,157.0,252.0,5375.0,4.0,525.0,225.0
2018-06-09 20:00:00,627.0,176.0,0.0,3.0,500.0,223.0,905.0,186.0,61.0,0.0,552.0,194.0,0.0,733.0,187.0,3.0,482.0,228.0,0.0,524.0,215.0,0.0,804.0,189.0,2.0,596.0,196.0,133.0,3.0,551.0,203.0,11.0,586.0,193.0,335.0,236.0,168.0,273.0,,1.0,518.0,221.0
2018-06-09 21:00:00,,,,0.0,496.0,218.0,777.0,185.0,0.0,0.0,551.0,192.0,0.0,691.0,189.0,0.0,483.0,224.0,0.0,521.0,212.0,0.0,735.0,189.0,0.0,588.0,193.0,81.0,0.0,547.0,199.0,0.0,587.0,191.0,,,160.0,169.0,,0.0,515.0,218.0
2018-06-09 22:00:00,,,,0.0,493.0,214.0,711.0,182.0,0.0,0.0,554.0,189.0,0.0,649.0,188.0,0.0,483.0,219.0,0.0,519.0,209.0,0.0,670.0,186.0,0.0,584.0,191.0,102.0,0.0,549.0,195.0,0.0,582.0,187.0,,,151.0,152.0,,0.0,513.0,214.0
2018-06-09 23:00:00,,,,0.0,491.0,209.0,690.0,180.0,2.0,0.0,556.0,186.0,0.0,631.0,188.0,0.0,484.0,214.0,0.0,516.0,205.0,0.0,645.0,185.0,0.0,581.0,189.0,82.0,0.0,553.0,191.0,0.0,580.0,184.0,,,147.0,146.0,,0.0,512.0,209.0
2018-06-10 00:00:00,,,,0.0,493.0,204.0,680.0,179.0,0.0,0.0,558.0,182.0,0.0,620.0,187.0,0.0,485.0,210.0,0.0,515.0,201.0,0.0,633.0,184.0,0.0,578.0,186.0,99.0,0.0,558.0,187.0,0.0,580.0,181.0,,,145.0,144.0,,0.0,513.0,205.0
2018-06-10 01:00:00,,,,0.0,498.0,199.0,669.0,177.0,0.0,0.0,561.0,179.0,0.0,611.0,186.0,0.0,487.0,205.0,0.0,515.0,197.0,0.0,622.0,183.0,0.0,573.0,184.0,84.0,0.0,561.0,183.0,0.0,580.0,178.0,,,142.0,141.0,,0.0,515.0,201.0
2018-06-10 02:00:00,,,,0.0,505.0,194.0,663.0,175.0,0.0,0.0,563.0,177.0,0.0,618.0,185.0,0.0,492.0,201.0,0.0,517.0,193.0,0.0,617.0,182.0,0.0,573.0,182.0,93.0,0.0,566.0,180.0,0.0,582.0,175.0,,,140.0,140.0,,0.0,518.0,197.0
2018-06-10 03:00:00,,,,0.0,512.0,190.0,664.0,174.0,0.0,0.0,565.0,174.0,0.0,625.0,185.0,0.0,497.0,197.0,0.0,521.0,190.0,0.0,619.0,181.0,0.0,576.0,180.0,87.0,0.0,569.0,177.0,0.0,583.0,173.0,,,140.0,140.0,,0.0,522.0,194.0
2018-06-10 04:00:00,,,,3.0,517.0,187.0,665.0,173.0,2.0,0.0,566.0,172.0,0.0,627.0,184.0,3.0,502.0,194.0,0.0,525.0,187.0,0.0,619.0,180.0,1.0,577.0,179.0,87.0,3.0,572.0,175.0,6.0,576.0,171.0,,,140.0,140.0,,1.0,526.0,191.0
2018-06-10 05:00:00,,,,35.0,523.0,185.0,664.0,172.0,19.0,5.0,567.0,170.0,0.0,629.0,183.0,21.0,506.0,191.0,3.0,529.0,184.0,0.0,619.0,179.0,18.0,581.0,178.0,90.0,29.0,575.0,174.0,43.0,571.0,170.0,,,140.0,139.0,,8.0,530.0,188.0
2018-06-10 06:00:00,,,,61.0,533.0,183.0,656.0,186.0,31.0,10.0,583.0,170.0,1.0,638.0,188.0,37.0,513.0,190.0,7.0,537.0,183.0,0.0,614.0,193.0,32.0,578.0,183.0,127.0,51.0,576.0,182.0,71.0,579.0,173.0,,,171.0,174.0,13102.0,13.0,545.0,187.0
2018-06-10 07:00:00,540.0,190.0,0.0,120.0,556.0,183.0,627.0,200.0,67.0,22.0,584.0,171.0,10.0,627.0,196.0,72.0,519.0,192.0,16.0,552.0,183.0,0.0,589.0,207.0,65.0,567.0,193.0,212.0,100.0,549.0,199.0,133.0,584.0,182.0,223.0,240.0,171.0,220.0,112.0,29.0,564.0,190.0
2018-06-10 08:00:00,538.0,189.0,0.0,214.0,575.0,185.0,648.0,196.0,176.0,38.0,579.0,172.0,44.0,610.0,196.0,106.0,527.0,192.0,26.0,570.0,183.0,15.0,590.0,202.0,107.0,576.0,194.0,138.0,155.0,550.0,200.0,184.0,600.0,183.0,195.0,211.0,162.0,277.0,,70.0,580.0,191.0
2018-06-10 09:00:00,544.0,186.0,0.0,235.0,573.0,190.0,646.0,191.0,140.0,45.0,578.0,173.0,46.0,608.0,196.0,129.0,532.0,195.0,30.0,579.0,185.0,14.0,604.0,197.0,126.0,575.0,195.0,109.0,192.0,557.0,198.0,259.0,593.0,186.0,175.0,175.0,165.0,201.0,,83.0,579.0,192.0
2018-06-10 10:00:00,553.0,183.0,0.0,250.0,578.0,191.0,648.0,190.0,131.0,53.0,580.0,175.0,57.0,612.0,195.0,203.0,538.0,201.0,37.0,591.0,187.0,14.0,611.0,195.0,154.0,590.0,195.0,119.0,240.0,567.0,198.0,293.0,597.0,190.0,,,163.0,166.0,,73.0,585.0,195.0
2018-06-10 11:00:00,563.0,181.0,0.0,327.0,596.0,197.0,654.0,189.0,119.0,60.0,581.0,178.0,67.0,626.0,195.0,244.0,536.0,211.0,46.0,602.0,191.0,15.0,616.0,195.0,180.0,596.0,196.0,134.0,285.0,578.0,200.0,324.0,595.0,194.0,,,164.0,162.0,,75.0,586.0,199.0
2018-06-10 12:00:00,573.0,180.0,0.0,376.0,596.0,202.0,666.0,190.0,97.0,67.0,585.0,183.0,80.0,634.0,195.0,223.0,532.0,223.0,55.0,609.0,197.0,14.0,626.0,195.0,199.0,608.0,200.0,265.0,312.0,584.0,205.0,381.0,599.0,199.0,170.0,171.0,163.0,209.0,112.0,58.0,594.0,204.0
2018-06-10 13:00:00,592.0,178.0,0.0,195.0,583.0,210.0,676.0,190.0,83.0,47.0,590.0,188.0,58.0,639.0,196.0,111.0,545.0,231.0,41.0,619.0,203.0,12.0,638.0,196.0,124.0,610.0,202.0,1104.0,180.0,584.0,209.0,249.0,598.0,204.0,175.0,173.0,167.0,194.0,,42.0,625.0,212.0
2018-06-10 14:00:00,606.0,178.0,0.0,434.0,586.0,218.0,688.0,191.0,89.0,68.0,583.0,193.0,99.0,653.0,198.0,214.0,536.0,241.0,74.0,620.0,210.0,17.0,648.0,198.0,189.0,619.0,204.0,369.0,287.0,588.0,213.0,373.0,603.0,207.0,182.0,173.0,178.0,182.0,,47.0,616.0,221.0
2018-06-10 15:00:00,622.0,178.0,0.0,1057.0,555.0,228.0,691.0,193.0,81.0,85.0,578.0,198.0,134.0,648.0,200.0,220.0,509.0,247.0,105.0,601.0,218.0,21.0,653.0,200.0,269.0,617.0,209.0,116.0,393.0,582.0,219.0,477.0,597.0,212.0,187.0,182.0,171.0,234.0,224.0,43.0,591.0,225.0
2018-06-10 16:00:00,637.0,179.0,0.0,201.0,537.0,237.0,688.0,195.0,54.0,46.0,577.0,203.0,62.0,644.0,201.0,106.0,508.0,250.0,44.0,589.0,224.0,5.0,650.0,202.0,116.0,610.0,211.0,229.0,174.0,573.0,223.0,314.0,590.0,216.0,195.0,184.0,187.0,194.0,,26.0,581.0,229.0
2018-06-10 17:00:00,646.0,181.0,0.0,128.0,535.0,239.0,681.0,194.0,49.0,21.0,576.0,206.0,24.0,637.0,200.0,64.0,500.0,251.0,16.0,582.0,226.0,0.0,643.0,200.0,56.0,617.0,211.0,892.0,88.0,578.0,224.0,201.0,585.0,217.0,187.0,178.0,181.0,182.0,336.0,21.0,573.0,232.0
2018-06-10 18:00:00,649.0,182.0,0.0,209.0,549.0,240.0,684.0,194.0,35.0,34.0,576.0,208.0,25.0,637.0,200.0,72.0,505.0,251.0,18.0,591.0,228.0,0.0,645.0,201.0,73.0,644.0,219.0,329.0,114.0,609.0,227.0,637.0,585.0,219.0,190.0,205.0,169.0,264.0,1120.0,18.0,598.0,235.0
2018-06-10 19:00:00,,,,103.0,541.0,242.0,676.0,193.0,20.0,15.0,574.0,209.0,13.0,635.0,199.0,33.0,503.0,249.0,8.0,583.0,229.0,0.0,637.0,200.0,33.0,612.0,218.0,227.0,56.0,576.0,228.0,745.0,570.0,225.0,231.0,198.0,177.0,261.0,,9.0,576.0,237.0
2018-06-10 20:00:00,645.0,184.0,0.0,16.0,531.0,241.0,749.0,193.0,36.0,1.0,574.0,207.0,1.0,659.0,198.0,7.0,499.0,247.0,0.0,568.0,229.0,0.0,671.0,199.0,5.0,598.0,216.0,449.0,8.0,561.0,226.0,32.0,570.0,219.0,200.0,178.0,174.0,255.0,671.0,1.0,562.0,236.0
2018-06-10 21:00:00,641.0,184.0,0.0,0.0,516.0,238.0,851.0,196.0,26.0,0.0,570.0,205.0,0.0,712.0,199.0,0.0,499.0,242.0,0.0,555.0,227.0,0.0,746.0,201.0,0.0,594.0,212.0,646.0,0.0,552.0,222.0,0.0,577.0,214.0,,,178.0,226.0,,0.0,546.0,234.0
2018-06-10 22:00:00,633.0,184.0,0.0,0.0,511.0,234.0,761.0,193.0,0.0,0.0,566.0,202.0,0.0,673.0,200.0,0.0,501.0,237.0,0.0,547.0,225.0,0.0,676.0,199.0,0.0,589.0,209.0,103.0,0.0,550.0,217.0,0.0,579.0,210.0,,,170.0,174.0,,0.0,538.0,231.0
2018-06-10 23:00:00,627.0,184.0,0.0,0.0,507.0,231.0,721.0,191.0,0.0,0.0,565.0,199.0,0.0,654.0,199.0,0.0,504.0,232.0,0.0,542.0,222.0,0.0,655.0,197.0,0.0,588.0,207.0,82.0,0.0,550.0,213.0,0.0,578.0,206.0,,,164.0,164.0,,0.0,533.0,228.0
2018-06-11 00:00:00,619.0,184.0,0.0,0.0,505.0,226.0,702.0,189.0,0.0,0.0,564.0,196.0,0.0,647.0,199.0,0.0,505.0,228.0,0.0,539.0,219.0,0.0,646.0,197.0,0.0,588.0,204.0,98.0,0.0,552.0,208.0,0.0,579.0,202.0,,,160.0,159.0,,0.0,530.0,224.0
2018-06-11 01:00:00,613.0,183.0,0.0,0.0,506.0,222.0,704.0,188.0,3.0,0.0,565.0,193.0,0.0,645.0,198.0,0.0,507.0,223.0,0.0,538.0,216.0,0.0,642.0,196.0,0.0,585.0,201.0,87.0,0.0,556.0,205.0,0.0,580.0,199.0,,,158.0,157.0,,0.0,529.0,220.0
2018-06-11 02:00:00,609.0,182.0,0.0,0.0,509.0,217.0,703.0,186.0,0.0,0.0,567.0,191.0,0.0,642.0,197.0,0.0,509.0,219.0,0.0,537.0,213.0,0.0,635.0,195.0,0.0,585.0,199.0,99.0,0.0,560.0,201.0,0.0,583.0,196.0,,,155.0,155.0,,0.0,530.0,217.0
2018-06-11 03:00:00,605.0,181.0,0.0,0.0,504.0,213.0,697.0,185.0,0.0,0.0,570.0,188.0,0.0,633.0,196.0,0.0,509.0,215.0,0.0,534.0,209.0,0.0,627.0,194.0,0.0,585.0,197.0,87.0,0.0,562.0,197.0,1.0,583.0,193.0,,,155.0,153.0,,0.0,531.0,213.0
2018-06-11 04:00:00,602.0,181.0,0.0,14.0,498.0,208.0,687.0,184.0,5.0,1.0,571.0,185.0,0.0,620.0,195.0,8.0,506.0,211.0,0.0,528.0,205.0,0.0,615.0,193.0,7.0,580.0,195.0,99.0,11.0,564.0,194.0,16.0,578.0,190.0,,,153.0,152.0,,2.0,532.0,210.0
2018-06-11 05:00:00,599.0,180.0,0.0,39.0,496.0,203.0,681.0,183.0,15.0,6.0,571.0,183.0,0.0,612.0,194.0,20.0,506.0,207.0,4.0,525.0,201.0,0.0,607.0,192.0,19.0,577.0,193.0,87.0,29.0,565.0,191.0,46.0,569.0,188.0,,,150.0,150.0,,6.0,530.0,207.0
2018-06-11 06:00:00,596.0,178.0,0.0,38.0,503.0,198.0,679.0,182.0,17.0,6.0,573.0,180.0,2.0,611.0,193.0,23.0,506.0,204.0,4.0,526.0,197.0,0.0,606.0,191.0,19.0,575.0,192.0,218.0,29.0,568.0,188.0,43.0,560.0,186.0,155.0,158.0,149.0,165.0,223.0,7.0,527.0,203.0
2018-06-11 07:00:00,594.0,178.0,0.0,70.0,534.0,196.0,681.0,183.0,65.0,14.0,574.0,179.0,21.0,598.0,192.0,52.0,514.0,202.0,11.0,536.0,194.0,1.0,607.0,191.0,52.0,579.0,191.0,178.0,71.0,571.0,187.0,92.0,565.0,181.0,159.0,164.0,151.0,216.0,112.0,21.0,536.0,201.0
2018-06-11 08:00:00,592.0,177.0,0.0,55.0,546.0,196.0,649.0,183.0,39.0,13.0,573.0,178.0,17.0,597.0,189.0,45.0,519.0,200.0,9.0,544.0,192.0,14.0,600.0,190.0,37.0,580.0,190.0,328.0,57.0,575.0,186.0,85.0,589.0,180.0,165.0,161.0,155.0,188.0,,24.0,546.0,198.0
2018-06-11 09:00:00,596.0,176.0,0.0,69.0,571.0,196.0,662.0,182.0,52.0,15.0,573.0,178.0,21.0,618.0,188.0,60.0,530.0,200.0,12.0,564.0,192.0,2.0,619.0,189.0,43.0,610.0,189.0,177.0,66.0,597.0,185.0,101.0,647.0,177.0,161.0,157.0,155.0,158.0,,45.0,573.0,197.0
2018-06-11 10:00:00,619.0,175.0,0.0,121.0,583.0,198.0,677.0,180.0,72.0,23.0,575.0,178.0,31.0,633.0,187.0,88.0,543.0,200.0,19.0,583.0,192.0,4.0,634.0,187.0,66.0,609.0,188.0,311.0,100.0,604.0,185.0,145.0,622.0,178.0,155.0,153.0,150.0,151.0,,102.0,573.0,203.0
2018-06-11 11:00:00,622.0,174.0,0.0,85.0,586.0,200.0,687.0,180.0,50.0,17.0,578.0,178.0,20.0,648.0,186.0,64.0,550.0,201.0,14.0,595.0,196.0,0.0,646.0,186.0,52.0,629.0,189.0,613.0,71.0,624.0,186.0,107.0,634.0,181.0,155.0,162.0,149.0,191.0,784.0,63.0,573.0,206.0
2018-06-11 12:00:00,629.0,174.0,0.0,166.0,577.0,201.0,690.0,180.0,84.0,30.0,579.0,178.0,38.0,648.0,186.0,108.0,568.0,201.0,23.0,599.0,196.0,0.0,648.0,186.0,84.0,632.0,192.0,689.0,128.0,633.0,190.0,165.0,640.0,185.0,200.0,224.0,155.0,278.0,1232.0,40.0,583.0,205.0
2018-06-11 13:00:00,638.0,176.0,0.0,314.0,594.0,203.0,688.0,182.0,117.0,56.0,581.0,178.0,72.0,652.0,187.0,170.0,648.0,214.0,50.0,648.0,197.0,0.0,649.0,188.0,147.0,731.0,203.0,1305.0,218.0,720.0,200.0,279.0,651.0,190.0,181.0,199.0,156.0,239.0,2464.0,54.0,671.0,207.0
2018-06-11 14:00:00,628.0,177.0,0.0,320.0,591.0,208.0,684.0,181.0,103.0,52.0,585.0,179.0,70.0,649.0,188.0,172.0,590.0,227.0,49.0,654.0,200.0,1.0,646.0,188.0,143.0,647.0,205.0,134.0,219.0,639.0,206.0,274.0,648.0,196.0,242.0,345.0,165.0,240.0,3472.0,46.0,643.0,210.0
2018-06-11 15:00:00,631.0,190.0,0.0,540.0,587.0,213.0,653.0,196.0,108.0,96.0,604.0,182.0,132.0,646.0,198.0,138.0,558.0,227.0,98.0,633.0,204.0,3.0,622.0,204.0,258.0,617.0,213.0,162.0,363.0,595.0,218.0,505.0,620.0,205.0,506.0,564.0,184.0,325.0,9854.0,61.0,606.0,218.0
2018-06-11 16:00:00,565.0,202.0,0.0,548.0,576.0,220.0,616.0,201.0,70.0,87.0,603.0,186.0,105.0,606.0,208.0,121.0,520.0,233.0,77.0,586.0,215.0,6.0,585.0,209.0,213.0,568.0,216.0,992.0,315.0,531.0,227.0,540.0,569.0,206.0,303.0,308.0,192.0,283.0,,48.0,543.0,229.0
2018-06-11 17:00:00,562.0,201.0,0.0,210.0,550.0,228.0,620.0,199.0,51.0,48.0,601.0,190.0,38.0,584.0,207.0,62.0,537.0,231.0,35.0,584.0,216.0,3.0,587.0,205.0,104.0,591.0,216.0,344.0,142.0,553.0,224.0,260.0,594.0,207.0,206.0,225.0,176.0,276.0,,53.0,563.0,228.0
2018-06-11 18:00:00,572.0,199.0,8.0,52.0,545.0,230.0,624.0,196.0,28.0,11.0,600.0,192.0,13.0,584.0,205.0,24.0,535.0,229.0,8.0,581.0,215.0,1.0,594.0,203.0,36.0,577.0,214.0,311.0,49.0,546.0,221.0,84.0,575.0,207.0,213.0,218.0,160.0,312.0,672.0,26.0,559.0,228.0
2018-06-11 19:00:00,587.0,197.0,0.0,11.0,533.0,229.0,913.0,200.0,74.0,1.0,597.0,194.0,1.0,614.0,204.0,6.0,531.0,227.0,0.0,569.0,214.0,0.0,665.0,203.0,8.0,582.0,210.0,1234.0,13.0,553.0,217.0,20.0,583.0,207.0,232.0,266.0,165.0,315.0,5038.0,7.0,551.0,225.0
2018-06-11 20:00:00,589.0,194.0,0.0,1.0,538.0,227.0,895.0,198.0,7.0,0.0,591.0,193.0,0.0,631.0,203.0,0.0,536.0,223.0,0.0,566.0,212.0,26.0,638.0,202.0,3.0,601.0,208.0,535.0,7.0,568.0,213.0,8.0,601.0,204.0,192.0,178.0,165.0,239.0,112.0,1.0,554.0,222.0
2018-06-11 21:00:00,596.0,192.0,43.0,0.0,542.0,224.0,709.0,192.0,17.0,4.0,590.0,192.0,0.0,609.0,202.0,0.0,542.0,219.0,0.0,563.0,211.0,48.0,610.0,200.0,2.0,599.0,207.0,149.0,7.0,572.0,211.0,5.0,591.0,203.0,178.0,175.0,160.0,247.0,224.0,0.0,558.0,220.0
2018-06-11 22:00:00,616.0,191.0,24.0,0.0,534.0,221.0,672.0,190.0,0.0,7.0,600.0,193.0,0.0,603.0,201.0,0.0,,,0.0,560.0,209.0,0.0,610.0,198.0,0.0,587.0,204.0,99.0,0.0,561.0,207.0,0.0,586.0,200.0,182.0,173.0,155.0,179.0,,0.0,552.0,217.0
2018-06-11 23:00:00,642.0,189.0,0.0,0.0,529.0,218.0,667.0,188.0,0.0,0.0,598.0,192.0,0.0,605.0,200.0,0.0,,,0.0,558.0,207.0,0.0,609.0,197.0,0.0,586.0,201.0,106.0,0.0,561.0,203.0,0.0,585.0,197.0,165.0,160.0,155.0,156.0,,0.0,547.0,214.0
2018-06-12 00:00:00,651.0,187.0,0.0,0.0,529.0,215.0,669.0,187.0,0.0,0.0,601.0,191.0,0.0,612.0,199.0,,,,0.0,558.0,204.0,0.0,614.0,196.0,0.0,586.0,198.0,88.0,0.0,566.0,199.0,0.0,589.0,194.0,158.0,157.0,153.0,153.0,,0.0,545.0,211.0
2018-06-12 01:00:00,648.0,186.0,50.0,0.0,531.0,212.0,669.0,185.0,0.0,0.0,604.0,190.0,0.0,616.0,198.0,,,,0.0,558.0,202.0,0.0,615.0,194.0,0.0,585.0,196.0,108.0,0.0,570.0,196.0,0.0,592.0,191.0,155.0,155.0,150.0,150.0,,0.0,546.0,208.0
2018-06-12 02:00:00,640.0,185.0,0.0,0.0,533.0,209.0,675.0,184.0,2.0,0.0,607.0,189.0,0.0,618.0,197.0,,,,0.0,559.0,199.0,0.0,614.0,193.0,0.0,585.0,194.0,87.0,0.0,573.0,193.0,0.0,595.0,189.0,155.0,153.0,150.0,149.0,,0.0,547.0,206.0
2018-06-12 03:00:00,635.0,184.0,0.0,0.0,535.0,206.0,682.0,182.0,4.0,0.0,610.0,187.0,0.0,618.0,196.0,,,,0.0,561.0,197.0,0.0,612.0,192.0,0.0,586.0,192.0,106.0,1.0,575.0,190.0,2.0,595.0,186.0,150.0,152.0,149.0,148.0,,1.0,548.0,203.0
2018-06-12 04:00:00,638.0,183.0,52.0,13.0,537.0,203.0,683.0,180.0,25.0,0.0,613.0,186.0,0.0,620.0,195.0,,,,0.0,562.0,194.0,0.0,610.0,191.0,10.0,587.0,191.0,88.0,14.0,579.0,187.0,21.0,597.0,184.0,150.0,150.0,145.0,147.0,,11.0,549.0,200.0
2018-06-12 05:00:00,656.0,182.0,0.0,29.0,541.0,200.0,684.0,179.0,78.0,1.0,617.0,186.0,0.0,623.0,194.0,,,,4.0,565.0,192.0,0.0,613.0,190.0,24.0,590.0,189.0,113.0,31.0,584.0,185.0,45.0,593.0,182.0,150.0,150.0,150.0,167.0,3248.0,20.0,552.0,198.0
2018-06-12 06:00:00,714.0,183.0,40.0,54.0,549.0,198.0,850.0,183.0,38.0,14.0,620.0,186.0,10.0,635.0,193.0,30.0,556.0,194.0,9.0,569.0,190.0,0.0,678.0,190.0,39.0,600.0,189.0,794.0,60.0,594.0,185.0,89.0,590.0,181.0,247.0,200.0,159.0,338.0,1008.0,33.0,559.0,196.0
2018-06-12 07:00:00,691.0,182.0,0.0,64.0,557.0,198.0,721.0,183.0,66.0,14.0,613.0,184.0,20.0,614.0,191.0,29.0,558.0,193.0,10.0,572.0,189.0,2.0,634.0,189.0,46.0,592.0,188.0,120.0,71.0,587.0,183.0,95.0,590.0,176.0,208.0,175.0,158.0,290.0,336.0,35.0,567.0,195.0
2018-06-12 08:00:00,663.0,180.0,0.0,75.0,548.0,197.0,663.0,181.0,50.0,18.0,616.0,183.0,25.0,588.0,188.0,34.0,554.0,193.0,13.0,569.0,187.0,11.0,603.0,188.0,56.0,581.0,186.0,88.0,87.0,580.0,182.0,129.0,582.0,174.0,176.0,158.0,159.0,180.0,,41.0,561.0,194.0
2018-06-12 09:00:00,643.0,179.0,0.0,88.0,534.0,196.0,638.0,179.0,53.0,22.0,617.0,182.0,29.0,574.0,186.0,41.0,542.0,192.0,17.0,563.0,186.0,5.0,584.0,186.0,64.0,574.0,183.0,99.0,97.0,574.0,179.0,137.0,589.0,170.0,166.0,155.0,155.0,157.0,,46.0,549.0,193.0
2018-06-12 10:00:00,637.0,178.0,0.0,97.0,534.0,196.0,626.0,178.0,72.0,23.0,615.0,181.0,34.0,569.0,185.0,45.0,541.0,192.0,18.0,562.0,186.0,3.0,577.0,185.0,66.0,573.0,183.0,332.0,102.0,575.0,179.0,160.0,580.0,172.0,162.0,159.0,154.0,192.0,112.0,54.0,549.0,193.0
2018-06-12 11:00:00,634.0,178.0,0.0,182.0,535.0,196.0,635.0,178.0,97.0,43.0,613.0,181.0,56.0,582.0,185.0,67.0,541.0,192.0,33.0,565.0,186.0,11.0,590.0,184.0,117.0,586.0,183.0,228.0,168.0,581.0,179.0,240.0,604.0,171.0,164.0,160.0,155.0,176.0,,87.0,550.0,193.0
2018-06-12 12:00:00,636.0,177.0,0.0,327.0,542.0,199.0,645.0,178.0,128.0,77.0,615.0,181.0,96.0,601.0,185.0,127.0,553.0,198.0,65.0,579.0,188.0,20.0,604.0,185.0,233.0,593.0,186.0,130.0,362.0,589.0,183.0,454.0,614.0,176.0,165.0,158.0,158.0,159.0,,155.0,560.0,195.0
2018-06-12 13:00:00,641.0,177.0,0.0,364.0,539.0,205.0,652.0,180.0,115.0,80.0,618.0,184.0,110.0,608.0,186.0,119.0,553.0,198.0,80.0,586.0,193.0,18.0,610.0,186.0,231.0,593.0,189.0,203.0,359.0,585.0,190.0,404.0,605.0,183.0,,,160.0,158.0,,142.0,561.0,200.0
2018-06-12 14:00:00,651.0,178.0,0.0,557.0,533.0,213.0,654.0,182.0,73.0,87.0,622.0,188.0,182.0,612.0,188.0,,546.0,207.0,138.0,587.0,200.0,22.0,613.0,188.0,319.0,586.0,196.0,88.0,538.0,571.0,200.0,494.0,593.0,190.0,,,160.0,158.0,,168.0,559.0,207.0
2018-06-12 15:00:00,667.0,180.0,0.0,494.0,511.0,228.0,645.0,185.0,69.0,94.0,627.0,195.0,236.0,599.0,193.0,154.0,526.0,224.0,166.0,575.0,213.0,24.0,606.0,192.0,347.0,562.0,207.0,99.0,511.0,542.0,214.0,533.0,571.0,202.0,,,159.0,165.0,,186.0,549.0,217.0
2018-06-12 16:00:00,670.0,182.0,0.0,339.0,498.0,235.0,648.0,188.0,65.0,83.0,616.0,201.0,115.0,606.0,195.0,129.0,526.0,227.0,82.0,566.0,219.0,13.0,611.0,195.0,188.0,563.0,209.0,201.0,276.0,537.0,220.0,487.0,558.0,208.0,170.0,165.0,163.0,187.0,112.0,134.0,536.0,225.0
