timestamp,home120_bathroom1169_sensor5599_room_light,home120_bathroom1169_sensor5600_room_humidity,home120_bathroom1169_sensor5601_room_temperature,home120_bedroom1170_sensor5604_room_light,home120_bedroom1170_sensor5605_room_humidity,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5614_room_light,home120_hall1172_sensor5615_room_humidity,home120_hall1172_sensor5616_room_temperature,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_kitchen1171_sensor5609_room_light,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5611_room_temperature,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_livingroom1168_sensor5594_room_light,home120_livingroom1168_sensor5595_room_humidity,home120_livingroom1168_sensor5596_room_temperature,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe
2018-03-18 20:00:00,0.0,551.0,164.0,0.0,534.0,169.0,0.0,541.0,125.0,330.0,0.0,497.0,181.0,6636.0,4.0,407.0,196.0,577.0,604.0,165.0,321.0
2018-03-18 21:00:00,0.0,522.0,167.0,0.0,499.0,174.0,0.0,541.0,126.0,227.0,0.0,471.0,181.0,948.0,4.0,406.0,195.0,390.0,392.0,156.0,242.0
2018-03-18 22:00:00,0.0,539.0,160.0,0.0,517.0,164.0,0.0,529.0,124.0,327.0,5.0,494.0,167.0,,2.0,421.0,172.0,251.0,220.0,107.0,205.0
2018-03-18 23:00:00,0.0,565.0,154.0,0.0,554.0,153.0,0.0,518.0,123.0,101.0,0.0,524.0,153.0,,0.0,431.0,155.0,169.0,156.0,91.0,158.0
2018-03-19 00:00:00,0.0,573.0,149.0,0.0,567.0,145.0,0.0,510.0,121.0,115.0,0.0,546.0,144.0,,0.0,439.0,144.0,115.0,114.0,78.0,105.0
2018-03-19 01:00:00,0.0,583.0,146.0,0.0,579.0,140.0,0.0,507.0,119.0,126.0,0.0,565.0,137.0,,0.0,444.0,137.0,98.0,91.0,66.0,94.0
2018-03-19 02:00:00,0.0,590.0,143.0,0.0,584.0,137.0,0.0,502.0,118.0,101.0,0.0,580.0,134.0,,0.0,449.0,132.0,87.0,85.0,65.0,90.0
2018-03-19 04:00:00,0.0,605.0,137.0,0.0,602.0,130.0,0.0,495.0,113.0,155.0,0.0,601.0,126.0,,0.0,459.0,123.0,68.0,65.0,59.0,67.0
2018-03-19 05:00:00,0.0,614.0,135.0,0.0,612.0,128.0,1.0,496.0,111.0,113.0,0.0,611.0,124.0,,0.0,462.0,119.0,65.0,60.0,55.0,63.0
2018-03-19 06:00:00,0.0,615.0,133.0,0.0,614.0,126.0,13.0,500.0,108.0,134.0,1.0,605.0,123.0,6320.0,2.0,479.0,120.0,239.0,264.0,69.0,88.0
2018-03-19 07:00:00,32.0,694.0,146.0,0.0,587.0,140.0,72.0,538.0,109.0,257.0,13.0,566.0,145.0,10112.0,18.0,471.0,163.0,591.0,627.0,108.0,367.0
2018-03-19 08:00:00,6.0,634.0,153.0,17.0,580.0,152.0,182.0,546.0,109.0,803.0,77.0,552.0,160.0,,166.0,458.0,171.0,342.0,364.0,128.0,270.0
2018-03-19 09:00:00,0.0,624.0,148.0,20.0,579.0,147.0,198.0,535.0,107.0,536.0,90.0,541.0,152.0,,158.0,461.0,154.0,203.0,212.0,110.0,150.0
2018-03-19 10:00:00,1.0,616.0,144.0,28.0,581.0,141.0,254.0,539.0,108.0,848.0,182.0,555.0,144.0,,236.0,482.0,143.0,145.0,146.0,92.0,117.0
2018-03-19 11:00:00,2.0,597.0,142.0,30.0,585.0,139.0,283.0,542.0,109.0,710.0,253.0,560.0,144.0,,222.0,505.0,139.0,114.0,113.0,84.0,103.0
2018-03-19 12:00:00,1.0,589.0,140.0,31.0,581.0,138.0,291.0,533.0,109.0,437.0,135.0,549.0,145.0,,85.0,516.0,136.0,99.0,97.0,79.0,93.0
2018-03-19 13:00:00,0.0,585.0,139.0,24.0,575.0,136.0,227.0,541.0,110.0,118.0,100.0,539.0,143.0,,45.0,516.0,133.0,89.0,86.0,75.0,85.0
2018-03-19 14:00:00,1.0,587.0,138.0,45.0,572.0,134.0,315.0,542.0,111.0,141.0,121.0,539.0,139.0,,49.0,519.0,130.0,82.0,79.0,70.0,80.0
2018-03-19 15:00:00,1.0,595.0,137.0,78.0,572.0,134.0,639.0,538.0,114.0,135.0,86.0,544.0,137.0,,31.0,529.0,129.0,79.0,75.0,70.0,77.0
2018-03-19 16:00:00,1.0,603.0,135.0,114.0,581.0,136.0,887.0,518.0,122.0,121.0,47.0,551.0,134.0,,22.0,541.0,128.0,75.0,73.0,70.0,74.0
2018-03-19 17:00:00,0.0,618.0,134.0,54.0,563.0,137.0,613.0,506.0,128.0,105.0,18.0,557.0,131.0,,12.0,540.0,127.0,75.0,70.0,67.0,73.0
2018-03-19 18:00:00,0.0,636.0,141.0,0.0,563.0,139.0,15.0,539.0,124.0,479.0,22.0,635.0,144.0,11060.0,1.0,531.0,146.0,508.0,554.0,120.0,261.0
2018-03-19 19:00:00,0.0,673.0,162.0,0.0,559.0,149.0,0.0,574.0,125.0,548.0,57.0,637.0,179.0,6952.0,4.0,476.0,184.0,583.0,612.0,172.0,353.0
2018-03-19 20:00:00,2.0,590.0,168.0,0.0,549.0,156.0,0.0,588.0,128.0,1624.0,2.0,535.0,185.0,6004.0,4.0,434.0,205.0,577.0,601.0,174.0,342.0
2018-03-19 21:00:00,0.0,571.0,170.0,0.0,543.0,159.0,0.0,586.0,131.0,809.0,0.0,519.0,185.0,948.0,8.0,423.0,205.0,396.0,398.0,162.0,248.0
2018-03-19 22:00:00,0.0,564.0,165.0,0.0,547.0,152.0,0.0,569.0,130.0,180.0,0.0,529.0,172.0,,10.0,445.0,182.0,220.0,226.0,119.0,162.0
2018-03-19 23:00:00,0.0,578.0,159.0,0.0,563.0,150.0,0.0,532.0,127.0,526.0,16.0,542.0,161.0,316.0,3.0,462.0,166.0,220.0,163.0,95.0,208.0
2018-03-20 00:00:00,0.0,596.0,155.0,0.0,577.0,150.0,0.0,499.0,123.0,117.0,0.0,542.0,153.0,,0.0,474.0,155.0,150.0,138.0,95.0,141.0
2018-03-20 01:00:00,0.0,581.0,151.0,0.0,569.0,145.0,0.0,490.0,119.0,99.0,0.0,545.0,147.0,,0.0,480.0,148.0,108.0,104.0,75.0,76.0
2018-03-20 02:00:00,0.0,574.0,148.0,0.0,570.0,141.0,0.0,479.0,117.0,100.0,0.0,547.0,142.0,,0.0,487.0,143.0,94.0,90.0,75.0,74.0
2018-03-20 04:00:00,0.0,569.0,142.0,0.0,579.0,134.0,0.0,481.0,112.0,103.0,0.0,552.0,134.0,,0.0,504.0,134.0,81.0,76.0,70.0,72.0
2018-03-20 05:00:00,0.0,572.0,139.0,0.0,587.0,131.0,0.0,486.0,110.0,99.0,0.0,561.0,131.0,,0.0,514.0,130.0,79.0,73.0,70.0,70.0
2018-03-20 06:00:00,0.0,594.0,137.0,0.0,592.0,129.0,25.0,519.0,110.0,129.0,1.0,578.0,127.0,,6.0,522.0,127.0,75.0,69.0,70.0,69.0
2018-03-20 07:00:00,0.0,591.0,140.0,0.0,594.0,133.0,116.0,518.0,110.0,152.0,15.0,573.0,136.0,10112.0,110.0,530.0,139.0,501.0,545.0,98.0,276.0
2018-03-20 08:00:00,2.0,566.0,155.0,4.0,566.0,152.0,295.0,513.0,112.0,140.0,108.0,527.0,164.0,6952.0,477.0,475.0,173.0,590.0,621.0,140.0,434.0
2018-03-20 09:00:00,9.0,546.0,166.0,0.0,540.0,168.0,340.0,523.0,117.0,312.0,197.0,492.0,184.0,6636.0,454.0,445.0,191.0,583.0,611.0,151.0,441.0
2018-03-20 10:00:00,4.0,554.0,171.0,1.0,532.0,176.0,339.0,550.0,124.0,164.0,350.0,487.0,193.0,948.0,432.0,437.0,194.0,384.0,459.0,137.0,304.0
2018-03-20 11:00:00,3.0,547.0,166.0,1.0,529.0,171.0,335.0,581.0,138.0,115.0,343.0,482.0,184.0,,290.0,448.0,180.0,243.0,272.0,138.0,193.0
2018-03-20 12:00:00,2.0,545.0,162.0,1.0,532.0,165.0,311.0,571.0,140.0,97.0,279.0,486.0,175.0,,104.0,464.0,168.0,180.0,190.0,117.0,158.0
2018-03-20 13:00:00,0.0,554.0,159.0,0.0,538.0,160.0,238.0,564.0,140.0,129.0,100.0,493.0,167.0,,46.0,478.0,159.0,143.0,146.0,101.0,137.0
2018-03-20 14:00:00,0.0,564.0,156.0,1.0,543.0,155.0,306.0,560.0,140.0,114.0,115.0,506.0,161.0,,48.0,488.0,154.0,123.0,124.0,94.0,124.0
2018-03-20 15:00:00,0.0,572.0,154.0,5.0,549.0,153.0,658.0,555.0,142.0,97.0,79.0,515.0,158.0,,31.0,497.0,151.0,112.0,112.0,90.0,115.0
2018-03-20 16:00:00,0.0,571.0,152.0,8.0,563.0,154.0,920.0,526.0,148.0,268.0,33.0,540.0,154.0,,21.0,521.0,150.0,106.0,108.0,96.0,121.0
2018-03-20 17:00:00,0.0,577.0,151.0,0.0,555.0,156.0,682.0,499.0,154.0,144.0,12.0,550.0,153.0,,12.0,523.0,149.0,102.0,105.0,90.0,111.0
2018-03-20 18:00:00,0.0,582.0,155.0,0.0,553.0,157.0,13.0,522.0,148.0,138.0,0.0,538.0,159.0,9480.0,1.0,514.0,160.0,504.0,550.0,116.0,300.0
2018-03-20 19:00:00,0.0,547.0,169.0,0.0,531.0,172.0,0.0,529.0,146.0,188.0,0.0,498.0,181.0,6320.0,0.0,463.0,187.0,585.0,615.0,144.0,403.0
2018-03-20 20:00:00,0.0,537.0,176.0,0.0,514.0,182.0,1.0,484.0,142.0,376.0,1.0,486.0,191.0,5688.0,4.0,425.0,204.0,581.0,610.0,165.0,384.0
2018-03-20 21:00:00,0.0,537.0,177.0,0.0,508.0,185.0,0.0,465.0,138.0,414.0,0.0,482.0,193.0,5688.0,4.0,401.0,214.0,531.0,556.0,167.0,344.0
2018-03-20 22:00:00,5.0,535.0,181.0,5.0,507.0,188.0,0.0,473.0,138.0,241.0,0.0,485.0,195.0,3160.0,3.0,390.0,220.0,517.0,544.0,165.0,353.0
2018-03-20 23:00:00,0.0,531.0,178.0,0.0,500.0,184.0,0.0,431.0,132.0,189.0,0.0,490.0,186.0,,0.0,380.0,204.0,281.0,300.0,141.0,218.0
2018-03-21 00:00:00,0.0,540.0,172.0,0.0,512.0,175.0,0.0,450.0,129.0,134.0,0.0,504.0,175.0,,0.0,394.0,184.0,203.0,206.0,133.0,166.0
2018-03-21 01:00:00,0.0,553.0,167.0,0.0,535.0,167.0,0.0,460.0,130.0,100.0,0.0,525.0,166.0,,0.0,411.0,172.0,159.0,157.0,118.0,142.0
2018-03-21 02:00:00,0.0,558.0,165.0,0.0,544.0,163.0,0.0,461.0,130.0,98.0,0.0,537.0,162.0,,0.0,418.0,167.0,142.0,139.0,110.0,132.0
2018-03-21 04:00:00,0.0,572.0,157.0,0.0,569.0,153.0,0.0,474.0,125.0,101.0,0.0,557.0,151.0,,0.0,432.0,153.0,112.0,108.0,95.0,111.0
2018-03-21 05:00:00,0.0,581.0,154.0,0.0,583.0,150.0,0.0,488.0,125.0,119.0,0.0,568.0,148.0,,0.0,440.0,149.0,106.0,102.0,94.0,106.0
2018-03-21 06:00:00,0.0,591.0,151.0,0.0,587.0,146.0,25.0,490.0,125.0,118.0,2.0,578.0,145.0,,7.0,448.0,145.0,101.0,97.0,90.0,101.0
2018-03-21 07:00:00,0.0,598.0,153.0,0.0,595.0,149.0,99.0,502.0,125.0,198.0,13.0,583.0,151.0,9796.0,38.0,441.0,164.0,508.0,552.0,126.0,260.0
2018-03-21 08:00:00,0.0,571.0,163.0,0.0,565.0,163.0,197.0,523.0,128.0,219.0,53.0,534.0,174.0,6320.0,143.0,423.0,196.0,585.0,611.0,166.0,370.0
2018-03-21 09:00:00,27.0,550.0,172.0,2.0,529.0,176.0,182.0,512.0,128.0,194.0,33.0,495.0,187.0,5688.0,50.0,423.0,205.0,582.0,607.0,175.0,334.0
2018-03-21 10:00:00,0.0,544.0,175.0,16.0,498.0,181.0,204.0,508.0,124.0,112.0,39.0,475.0,188.0,632.0,55.0,408.0,202.0,399.0,398.0,168.0,283.0
2018-03-21 11:00:00,0.0,524.0,170.0,18.0,510.0,174.0,243.0,513.0,126.0,139.0,38.0,488.0,178.0,,52.0,428.0,184.0,245.0,245.0,149.0,192.0
2018-03-21 12:00:00,0.0,543.0,165.0,18.0,514.0,167.0,220.0,520.0,126.0,127.0,40.0,491.0,169.0,,54.0,442.0,171.0,185.0,179.0,132.0,156.0
2018-03-21 13:00:00,0.0,550.0,161.0,23.0,519.0,161.0,285.0,549.0,126.0,155.0,48.0,500.0,162.0,,61.0,455.0,163.0,153.0,145.0,122.0,137.0
2018-03-21 14:00:00,0.0,551.0,158.0,22.0,528.0,157.0,263.0,572.0,125.0,141.0,45.0,509.0,158.0,,53.0,470.0,158.0,136.0,129.0,116.0,126.0
2018-03-21 15:00:00,0.0,551.0,156.0,27.0,536.0,154.0,312.0,588.0,125.0,101.0,43.0,516.0,155.0,,46.0,483.0,155.0,127.0,119.0,115.0,120.0
2018-03-21 16:00:00,0.0,556.0,154.0,17.0,541.0,151.0,200.0,599.0,125.0,100.0,24.0,523.0,153.0,,27.0,494.0,152.0,121.0,114.0,110.0,116.0
2018-03-21 17:00:00,0.0,559.0,152.0,2.0,547.0,148.0,45.0,617.0,123.0,138.0,5.0,531.0,150.0,,8.0,503.0,149.0,118.0,111.0,110.0,114.0
2018-03-21 18:00:00,0.0,570.0,156.0,0.0,557.0,152.0,6.0,638.0,122.0,355.0,3.0,544.0,157.0,9796.0,1.0,504.0,162.0,512.0,555.0,157.0,244.0
2018-03-21 19:00:00,0.0,639.0,169.0,0.0,647.0,169.0,1.0,656.0,123.0,283.0,6.0,648.0,185.0,5372.0,4.0,471.0,197.0,582.0,601.0,200.0,344.0
2018-03-21 20:00:00,0.0,592.0,170.0,0.0,577.0,174.0,0.0,674.0,124.0,152.0,0.0,547.0,183.0,,0.0,456.0,196.0,349.0,342.0,191.0,256.0
2018-03-21 21:00:00,0.0,582.0,170.0,0.0,567.0,172.0,1.0,685.0,125.0,263.0,1.0,548.0,179.0,8216.0,3.0,481.0,190.0,493.0,524.0,177.0,326.0
2018-03-21 22:00:00,0.0,584.0,176.0,2.0,558.0,179.0,0.0,691.0,125.0,314.0,26.0,539.0,188.0,1580.0,1.0,450.0,206.0,454.0,481.0,156.0,307.0
2018-03-21 23:00:00,0.0,617.0,171.0,3.0,564.0,175.0,0.0,682.0,126.0,139.0,0.0,547.0,179.0,,0.0,464.0,190.0,277.0,285.0,152.0,215.0
2018-03-22 00:00:00,0.0,621.0,167.0,2.0,570.0,168.0,0.0,678.0,126.0,111.0,0.0,556.0,170.0,,0.0,485.0,176.0,209.0,205.0,147.0,174.0
2018-03-22 01:00:00,0.0,618.0,163.0,0.0,581.0,163.0,0.0,683.0,125.0,133.0,0.0,565.0,162.0,,0.0,502.0,167.0,172.0,163.0,137.0,151.0
2018-03-22 02:00:00,0.0,621.0,161.0,0.0,585.0,160.0,1.0,676.0,125.0,233.0,0.0,572.0,159.0,,0.0,509.0,162.0,155.0,146.0,131.0,141.0
2018-03-22 04:00:00,0.0,634.0,156.0,0.0,596.0,153.0,0.0,633.0,124.0,99.0,0.0,580.0,153.0,,0.0,513.0,153.0,132.0,126.0,122.0,127.0
2018-03-22 05:00:00,0.0,637.0,155.0,0.0,602.0,150.0,1.0,618.0,122.0,125.0,0.0,580.0,150.0,,0.0,512.0,150.0,128.0,121.0,120.0,124.0
2018-03-22 06:00:00,0.0,641.0,153.0,0.0,604.0,148.0,20.0,609.0,121.0,108.0,1.0,586.0,147.0,,4.0,511.0,147.0,125.0,118.0,116.0,120.0
2018-03-22 07:00:00,0.0,660.0,157.0,0.0,617.0,152.0,62.0,610.0,124.0,136.0,5.0,601.0,154.0,9480.0,13.0,497.0,167.0,512.0,553.0,171.0,235.0
2018-03-22 08:00:00,9.0,659.0,166.0,0.0,600.0,165.0,138.0,615.0,129.0,513.0,20.0,570.0,175.0,7268.0,35.0,449.0,200.0,589.0,612.0,207.0,343.0
2018-03-22 09:00:00,7.0,701.0,174.0,0.0,616.0,178.0,210.0,604.0,131.0,1190.0,75.0,575.0,186.0,5372.0,92.0,485.0,204.0,590.0,613.0,156.0,378.0
2018-03-22 10:00:00,0.0,606.0,176.0,0.0,568.0,184.0,236.0,588.0,132.0,108.0,79.0,554.0,190.0,632.0,102.0,473.0,203.0,402.0,410.0,169.0,349.0
2018-03-22 11:00:00,0.0,591.0,172.0,0.0,562.0,180.0,240.0,562.0,133.0,137.0,55.0,549.0,182.0,,67.0,475.0,188.0,246.0,258.0,148.0,210.0
2018-03-22 12:00:00,0.0,594.0,168.0,0.0,564.0,174.0,201.0,558.0,134.0,104.0,44.0,549.0,175.0,,57.0,484.0,177.0,191.0,191.0,139.0,160.0
2018-03-22 13:00:00,0.0,599.0,166.0,0.0,569.0,169.0,209.0,556.0,136.0,109.0,45.0,551.0,169.0,,49.0,493.0,170.0,160.0,157.0,127.0,139.0
2018-03-22 14:00:00,2.0,607.0,164.0,0.0,572.0,165.0,222.0,555.0,138.0,288.0,42.0,562.0,166.0,,48.0,503.0,166.0,152.0,143.0,118.0,147.0
2018-03-22 15:00:00,0.0,613.0,162.0,0.0,568.0,162.0,180.0,586.0,144.0,188.0,29.0,547.0,163.0,,30.0,506.0,163.0,135.0,133.0,113.0,122.0
2018-03-22 16:00:00,0.0,611.0,160.0,0.0,567.0,159.0,60.0,577.0,146.0,136.0,10.0,543.0,161.0,,12.0,510.0,160.0,128.0,125.0,114.0,119.0
2018-03-22 17:00:00,0.0,602.0,158.0,0.0,569.0,156.0,19.0,574.0,145.0,179.0,3.0,547.0,158.0,,4.0,515.0,156.0,124.0,120.0,110.0,117.0
2018-03-22 18:00:00,0.0,603.0,162.0,0.0,581.0,160.0,2.0,576.0,143.0,388.0,11.0,553.0,165.0,9480.0,5.0,527.0,168.0,540.0,573.0,131.0,353.0
2018-03-22 19:00:00,0.0,706.0,179.0,0.0,690.0,179.0,0.0,596.0,145.0,255.0,6.0,681.0,200.0,6952.0,4.0,501.0,201.0,594.0,614.0,164.0,436.0
2018-03-22 20:00:00,2.0,630.0,182.0,0.0,604.0,188.0,0.0,594.0,146.0,286.0,1.0,560.0,199.0,5056.0,5.0,460.0,213.0,595.0,613.0,163.0,435.0
2018-03-22 21:00:00,0.0,613.0,182.0,0.0,569.0,190.0,0.0,596.0,148.0,204.0,0.0,551.0,195.0,632.0,5.0,458.0,212.0,431.0,433.0,154.0,323.0
2018-03-22 22:00:00,0.0,613.0,178.0,1.0,572.0,184.0,0.0,583.0,147.0,254.0,11.0,567.0,186.0,,1.0,474.0,196.0,290.0,266.0,122.0,265.0
2018-03-22 23:00:00,0.0,619.0,175.0,0.0,587.0,178.0,0.0,578.0,147.0,111.0,0.0,576.0,178.0,,0.0,484.0,183.0,198.0,203.0,121.0,199.0
2018-03-23 07:00:00,,,,,,,,,,,,,,9480.0,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,5372.0,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,,,,5372.0,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,632.0,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,316.0,,,,,,,
2018-03-23 16:00:00,1.0,526.0,165.0,153.0,533.0,166.0,852.0,514.0,153.0,484.0,47.0,516.0,163.0,4108.0,25.0,488.0,161.0,303.0,377.0,118.0,236.0
2018-03-23 17:00:00,1.0,532.0,173.0,104.0,524.0,176.0,893.0,468.0,156.0,249.0,30.0,517.0,178.0,6320.0,17.0,478.0,184.0,610.0,635.0,169.0,374.0
2018-03-23 18:00:00,0.0,531.0,181.0,0.0,512.0,187.0,14.0,471.0,151.0,342.0,4.0,532.0,191.0,5372.0,3.0,435.0,202.0,599.0,621.0,203.0,391.0
2018-03-23 19:00:00,2.0,577.0,187.0,0.0,552.0,195.0,0.0,528.0,153.0,228.0,5.0,568.0,199.0,5372.0,6.0,456.0,210.0,600.0,622.0,197.0,412.0
2018-03-23 20:00:00,0.0,564.0,190.0,0.0,530.0,198.0,0.0,554.0,156.0,309.0,0.0,523.0,200.0,4424.0,9.0,448.0,219.0,602.0,620.0,191.0,409.0
2018-03-23 21:00:00,5.0,566.0,190.0,0.0,529.0,198.0,0.0,518.0,155.0,260.0,1.0,528.0,196.0,948.0,4.0,433.0,221.0,434.0,431.0,157.0,365.0
2018-03-23 22:00:00,0.0,570.0,186.0,0.0,537.0,192.0,0.0,511.0,152.0,145.0,0.0,516.0,189.0,,0.0,455.0,202.0,265.0,274.0,140.0,240.0
2018-03-23 23:00:00,0.0,577.0,182.0,0.0,541.0,185.0,0.0,497.0,151.0,121.0,0.0,527.0,183.0,,0.0,472.0,189.0,202.0,207.0,133.0,194.0
2018-03-24 00:00:00,0.0,569.0,178.0,0.0,548.0,179.0,0.0,485.0,148.0,108.0,0.0,538.0,177.0,,0.0,478.0,180.0,169.0,170.0,133.0,165.0
2018-03-24 01:00:00,0.0,572.0,176.0,1.0,559.0,175.0,0.0,499.0,147.0,701.0,0.0,554.0,172.0,316.0,0.0,489.0,175.0,206.0,156.0,115.0,211.0
2018-03-24 02:00:00,0.0,577.0,173.0,0.0,577.0,172.0,0.0,527.0,147.0,738.0,0.0,565.0,170.0,,0.0,505.0,170.0,172.0,154.0,115.0,177.0
2018-03-24 03:00:00,0.0,577.0,171.0,0.0,586.0,169.0,0.0,536.0,146.0,133.0,0.0,559.0,167.0,,0.0,514.0,166.0,140.0,137.0,107.0,153.0
2018-03-24 04:00:00,0.0,573.0,169.0,0.0,593.0,165.0,0.0,540.0,145.0,117.0,0.0,562.0,164.0,,0.0,518.0,163.0,124.0,122.0,109.0,125.0
2018-03-24 05:00:00,0.0,570.0,167.0,0.0,601.0,162.0,1.0,542.0,144.0,107.0,0.0,563.0,160.0,,0.0,522.0,159.0,116.0,111.0,108.0,111.0
2018-03-24 06:00:00,0.0,567.0,164.0,0.0,608.0,160.0,23.0,544.0,143.0,191.0,0.0,565.0,157.0,,6.0,527.0,155.0,110.0,104.0,105.0,106.0
2018-03-24 07:00:00,7.0,593.0,167.0,0.0,598.0,164.0,111.0,555.0,142.0,683.0,24.0,588.0,163.0,10744.0,119.0,537.0,166.0,499.0,536.0,116.0,310.0
2018-03-24 08:00:00,4.0,617.0,177.0,25.0,574.0,177.0,324.0,559.0,148.0,313.0,210.0,560.0,182.0,2212.0,517.0,494.0,192.0,513.0,513.0,179.0,321.0
2018-03-24 09:00:00,0.0,570.0,177.0,41.0,541.0,179.0,391.0,555.0,159.0,174.0,307.0,517.0,185.0,,570.0,466.0,190.0,291.0,291.0,165.0,227.0
2018-03-24 10:00:00,0.0,541.0,175.0,38.0,525.0,177.0,373.0,550.0,160.0,137.0,374.0,499.0,184.0,,467.0,473.0,182.0,213.0,211.0,147.0,181.0
2018-03-24 11:00:00,0.0,534.0,174.0,26.0,524.0,175.0,285.0,547.0,160.0,116.0,300.0,494.0,183.0,,235.0,483.0,177.0,174.0,170.0,137.0,159.0
2018-03-24 12:00:00,0.0,536.0,172.0,25.0,528.0,173.0,284.0,547.0,160.0,160.0,255.0,497.0,181.0,,85.0,493.0,172.0,153.0,149.0,129.0,146.0
2018-03-24 13:00:00,1.0,567.0,170.0,15.0,532.0,170.0,191.0,520.0,157.0,277.0,67.0,501.0,178.0,316.0,45.0,495.0,168.0,168.0,140.0,126.0,178.0
2018-03-24 14:00:00,0.0,569.0,168.0,30.0,546.0,167.0,318.0,475.0,152.0,125.0,110.0,508.0,175.0,,57.0,499.0,165.0,165.0,144.0,128.0,168.0
2018-03-24 15:00:00,0.0,560.0,166.0,36.0,544.0,165.0,465.0,517.0,154.0,125.0,61.0,497.0,172.0,,34.0,495.0,163.0,143.0,136.0,125.0,144.0
2018-03-24 16:00:00,0.0,559.0,165.0,77.0,549.0,164.0,770.0,505.0,158.0,98.0,34.0,505.0,169.0,,25.0,496.0,162.0,134.0,130.0,123.0,136.0
2018-03-24 17:00:00,0.0,556.0,164.0,49.0,536.0,166.0,709.0,463.0,161.0,236.0,16.0,518.0,167.0,3476.0,15.0,498.0,162.0,172.0,188.0,121.0,134.0
2018-03-24 18:00:00,2.0,555.0,173.0,0.0,535.0,175.0,24.0,466.0,154.0,347.0,54.0,536.0,182.0,6636.0,2.0,480.0,185.0,609.0,636.0,159.0,341.0
2018-03-24 19:00:00,0.0,575.0,181.0,0.0,562.0,186.0,0.0,527.0,160.0,372.0,8.0,583.0,194.0,6320.0,3.0,453.0,201.0,601.0,625.0,193.0,395.0
2018-03-24 20:00:00,0.0,611.0,189.0,0.0,595.0,195.0,0.0,539.0,159.0,440.0,7.0,621.0,202.0,5056.0,4.0,470.0,210.0,595.0,616.0,181.0,365.0
2018-03-24 21:00:00,0.0,572.0,190.0,0.0,548.0,196.0,0.0,530.0,158.0,389.0,12.0,549.0,201.0,948.0,5.0,461.0,211.0,431.0,428.0,166.0,313.0
2018-03-24 22:00:00,0.0,576.0,186.0,2.0,553.0,189.0,0.0,498.0,151.0,237.0,67.0,554.0,193.0,,5.0,466.0,199.0,265.0,269.0,155.0,219.0
2018-03-24 23:00:00,0.0,586.0,182.0,3.0,558.0,183.0,0.0,525.0,150.0,162.0,49.0,544.0,184.0,,3.0,482.0,187.0,239.0,202.0,130.0,220.0
2018-03-25 00:00:00,0.0,583.0,178.0,3.0,573.0,177.0,0.0,521.0,150.0,141.0,0.0,560.0,178.0,,0.0,488.0,179.0,195.0,176.0,125.0,188.0
2018-03-25 01:00:00,0.0,572.0,176.0,1.0,568.0,172.0,0.0,506.0,147.0,123.0,0.0,556.0,173.0,,0.0,497.0,172.0,155.0,151.0,123.0,152.0
2018-03-25 02:00:00,0.0,577.0,173.0,0.0,568.0,168.0,0.0,523.0,145.0,105.0,0.0,561.0,168.0,,0.0,502.0,167.0,138.0,135.0,117.0,135.0
2018-03-25 03:00:00,0.0,578.0,170.0,0.0,572.0,165.0,0.0,519.0,143.0,140.0,0.0,564.0,164.0,,0.0,510.0,163.0,127.0,123.0,111.0,125.0
2018-03-25 04:00:00,0.0,579.0,167.0,0.0,573.0,161.0,0.0,517.0,139.0,107.0,0.0,565.0,161.0,,0.0,516.0,159.0,121.0,116.0,109.0,119.0
2018-03-25 05:00:00,0.0,581.0,165.0,0.0,578.0,158.0,1.0,524.0,137.0,165.0,0.0,571.0,158.0,,0.0,524.0,155.0,115.0,111.0,105.0,114.0
2018-03-25 06:00:00,0.0,578.0,167.0,0.0,580.0,161.0,39.0,535.0,135.0,212.0,1.0,564.0,164.0,9480.0,8.0,524.0,169.0,511.0,553.0,158.0,233.0
2018-03-25 07:00:00,20.0,564.0,177.0,3.0,558.0,176.0,138.0,535.0,133.0,258.0,25.0,534.0,182.0,5688.0,148.0,473.0,196.0,591.0,612.0,187.0,339.0
2018-03-25 08:00:00,3.0,556.0,180.0,34.0,541.0,182.0,329.0,532.0,130.0,114.0,243.0,529.0,188.0,632.0,581.0,454.0,202.0,408.0,403.0,173.0,285.0
2018-03-25 09:00:00,3.0,550.0,178.0,40.0,539.0,180.0,351.0,523.0,131.0,141.0,261.0,521.0,186.0,,456.0,456.0,192.0,254.0,255.0,140.0,226.0
2018-03-25 10:00:00,1.0,545.0,175.0,31.0,536.0,175.0,269.0,506.0,131.0,176.0,147.0,515.0,179.0,,196.0,461.0,181.0,209.0,190.0,129.0,201.0
