timestamp,home244_bathroom2265_sensor14532_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_bathroom2265_sensor14534_room_temperature,home244_bedroom2260_sensor14523_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14537_room_light,home244_bedroom2263_sensor14538_room_humidity,home244_bedroom2263_sensor14539_room_temperature,home244_hall2261_sensor14525_room_humidity,home244_hall2261_sensor14526_room_temperature,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_kitchen2262_sensor14528_room_humidity,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14518_room_light,home244_livingroom2259_sensor14519_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe
2018-05-07 08:00:00,149.0,785.0,196.0,691.0,201.0,10.0,22.0,741.0,196.0,762.0,197.0,663.0,5.0,136.0,757.0,202.0,106.0,717.0,199.0,559.0,327.0,378.0,192.0,366.0
2018-05-07 09:00:00,98.0,1018.0,208.0,726.0,202.0,10.0,26.0,826.0,199.0,921.0,201.0,168.0,4.0,146.0,783.0,202.0,101.0,784.0,201.0,6604.0,340.0,391.0,156.0,370.0
2018-05-07 10:00:00,113.0,996.0,202.0,705.0,202.0,1.0,43.0,799.0,200.0,,,65.0,6.0,179.0,776.0,202.0,126.0,782.0,200.0,,244.0,288.0,190.0,200.0
2018-05-07 11:00:00,86.0,887.0,198.0,671.0,204.0,3.0,90.0,731.0,200.0,716.0,199.0,159.0,5.0,178.0,712.0,203.0,127.0,719.0,199.0,223.0,207.0,216.0,153.0,160.0
2018-05-07 12:00:00,91.0,784.0,196.0,627.0,208.0,5.0,143.0,649.0,201.0,673.0,199.0,1077.0,7.0,182.0,648.0,204.0,127.0,669.0,198.0,,186.0,186.0,152.0,155.0
2018-05-07 13:00:00,93.0,719.0,197.0,593.0,213.0,6.0,136.0,609.0,209.0,625.0,217.0,1205.0,7.0,162.0,652.0,203.0,114.0,653.0,200.0,,180.0,179.0,155.0,150.0
2018-05-07 14:00:00,108.0,703.0,200.0,588.0,214.0,10.0,72.0,595.0,213.0,581.0,231.0,821.0,5.0,150.0,655.0,204.0,124.0,638.0,202.0,,180.0,178.0,153.0,150.0
2018-05-07 15:00:00,77.0,693.0,201.0,579.0,215.0,16.0,113.0,603.0,212.0,561.0,241.0,881.0,7.0,118.0,649.0,205.0,116.0,644.0,203.0,,182.0,181.0,169.0,173.0
2018-05-07 16:00:00,83.0,688.0,203.0,576.0,217.0,15.0,93.0,592.0,214.0,540.0,239.0,1014.0,4.0,74.0,650.0,209.0,88.0,636.0,204.0,672.0,213.0,247.0,161.0,237.0
2018-05-07 17:00:00,94.0,672.0,206.0,580.0,218.0,14.0,,597.0,214.0,552.0,231.0,99.0,2.0,83.0,606.0,216.0,56.0,631.0,205.0,448.0,334.0,412.0,186.0,393.0
2018-05-07 18:00:00,22.0,678.0,205.0,588.0,216.0,9.0,,,,576.0,225.0,82.0,0.0,27.0,632.0,212.0,17.0,641.0,204.0,,272.0,282.0,226.0,278.0
2018-05-07 19:00:00,26.0,692.0,203.0,600.0,213.0,9.0,6.0,645.0,209.0,603.0,218.0,141.0,0.0,12.0,651.0,209.0,6.0,645.0,204.0,1344.0,267.0,300.0,206.0,297.0
2018-05-07 20:00:00,30.0,707.0,207.0,608.0,214.0,9.0,7.0,655.0,211.0,625.0,217.0,218.0,0.0,13.0,672.0,209.0,2.0,648.0,206.0,1008.0,290.0,308.0,207.0,335.0
2018-05-07 21:00:00,0.0,713.0,208.0,622.0,214.0,2.0,0.0,664.0,212.0,643.0,216.0,92.0,5.0,0.0,678.0,208.0,0.0,656.0,207.0,112.0,260.0,271.0,200.0,265.0
2018-05-07 22:00:00,0.0,719.0,206.0,633.0,213.0,0.0,0.0,668.0,209.0,,,37.0,,0.0,684.0,207.0,0.0,660.0,206.0,,231.0,232.0,215.0,227.0
2018-05-07 23:00:00,,,,643.0,213.0,0.0,0.0,672.0,208.0,,,92.0,,0.0,688.0,205.0,0.0,668.0,205.0,,217.0,217.0,210.0,215.0
2018-05-08 00:00:00,,,,655.0,213.0,0.0,0.0,669.0,206.0,,,41.0,,0.0,690.0,204.0,0.0,675.0,204.0,,210.0,210.0,205.0,209.0
2018-05-08 01:00:00,,,,656.0,212.0,0.0,0.0,671.0,205.0,,,41.0,,0.0,691.0,204.0,0.0,677.0,204.0,,205.0,206.0,205.0,205.0
2018-05-08 03:00:00,,,,660.0,211.0,0.0,0.0,674.0,203.0,,,40.0,,0.0,693.0,202.0,0.0,684.0,202.0,,200.0,200.0,200.0,200.0
2018-05-08 04:00:00,,,,663.0,210.0,0.0,0.0,677.0,202.0,,,59.0,,10.0,693.0,201.0,0.0,685.0,201.0,,200.0,199.0,200.0,198.0
2018-05-08 05:00:00,127.0,886.0,203.0,667.0,210.0,4.0,8.0,730.0,203.0,737.0,206.0,197.0,9.0,121.0,732.0,202.0,2.0,708.0,202.0,1904.0,286.0,322.0,187.0,345.0
2018-05-08 06:00:00,235.0,839.0,205.0,657.0,209.0,0.0,12.0,715.0,204.0,699.0,206.0,25.0,8.0,264.0,699.0,207.0,3.0,690.0,205.0,,263.0,266.0,227.0,268.0
2018-05-08 07:00:00,199.0,765.0,207.0,649.0,208.0,0.0,10.0,704.0,204.0,686.0,206.0,45.0,6.0,255.0,679.0,210.0,3.0,670.0,207.0,,232.0,231.0,221.0,231.0
2018-05-08 08:00:00,98.0,736.0,207.0,636.0,208.0,0.0,10.0,694.0,204.0,676.0,206.0,69.0,2.0,164.0,667.0,210.0,0.0,662.0,206.0,,219.0,218.0,214.0,218.0
2018-05-08 09:00:00,82.0,731.0,205.0,620.0,208.0,0.0,15.0,681.0,203.0,672.0,205.0,26.0,2.0,149.0,665.0,208.0,0.0,663.0,205.0,,212.0,211.0,210.0,211.0
2018-05-08 10:00:00,88.0,726.0,204.0,611.0,208.0,0.0,27.0,658.0,203.0,666.0,205.0,56.0,3.0,148.0,664.0,207.0,0.0,661.0,204.0,,209.0,208.0,205.0,207.0
2018-05-08 11:00:00,77.0,721.0,203.0,612.0,208.0,0.0,33.0,648.0,203.0,666.0,204.0,61.0,2.0,122.0,665.0,206.0,0.0,657.0,203.0,,205.0,205.0,205.0,205.0
2018-05-08 12:00:00,55.0,727.0,202.0,613.0,207.0,0.0,8.0,651.0,202.0,663.0,203.0,27.0,0.0,63.0,666.0,205.0,0.0,660.0,202.0,,205.0,204.0,205.0,203.0
2018-05-08 13:00:00,29.0,722.0,200.0,613.0,206.0,0.0,6.0,659.0,200.0,657.0,203.0,63.0,0.0,39.0,663.0,203.0,0.0,660.0,201.0,,202.0,203.0,200.0,201.0
2018-05-08 14:00:00,51.0,714.0,200.0,614.0,205.0,0.0,13.0,666.0,199.0,659.0,202.0,54.0,0.0,64.0,667.0,203.0,0.0,659.0,200.0,,200.0,200.0,200.0,200.0
2018-05-08 15:00:00,54.0,722.0,199.0,617.0,205.0,0.0,19.0,662.0,199.0,658.0,202.0,25.0,1.0,76.0,668.0,202.0,0.0,661.0,200.0,,200.0,200.0,200.0,200.0
2018-05-08 16:00:00,35.0,724.0,199.0,617.0,204.0,0.0,11.0,662.0,198.0,658.0,201.0,64.0,0.0,49.0,669.0,202.0,0.0,662.0,199.0,,200.0,200.0,200.0,199.0
2018-05-08 17:00:00,40.0,714.0,198.0,615.0,204.0,1.0,44.0,657.0,198.0,655.0,201.0,744.0,1.0,63.0,666.0,202.0,5.0,658.0,199.0,112.0,200.0,216.0,193.0,207.0
2018-05-08 18:00:00,16.0,688.0,199.0,610.0,203.0,0.0,10.0,656.0,200.0,639.0,206.0,117.0,0.0,27.0,631.0,211.0,10.0,645.0,199.0,2464.0,231.0,291.0,165.0,236.0
2018-05-08 19:00:00,12.0,771.0,205.0,616.0,204.0,2.0,7.0,669.0,203.0,661.0,206.0,193.0,0.0,20.0,648.0,210.0,2.0,669.0,201.0,4144.0,307.0,331.0,167.0,346.0
2018-05-08 20:00:00,4.0,748.0,205.0,628.0,205.0,6.0,7.0,679.0,206.0,692.0,207.0,175.0,0.0,13.0,722.0,209.0,0.0,696.0,203.0,2127.0,296.0,321.0,175.0,327.0
2018-05-08 21:00:00,0.0,747.0,204.0,637.0,205.0,9.0,,,,701.0,208.0,168.0,0.0,13.0,732.0,208.0,2.0,702.0,203.0,560.0,279.0,295.0,206.0,254.0
2018-05-08 22:00:00,0.0,741.0,203.0,643.0,204.0,4.0,,688.0,206.0,685.0,206.0,111.0,0.0,6.0,719.0,206.0,1.0,699.0,202.0,224.0,259.0,270.0,215.0,234.0
2018-05-08 23:00:00,0.0,736.0,201.0,649.0,203.0,0.0,,,,692.0,205.0,99.0,0.0,0.0,714.0,204.0,1.0,695.0,201.0,,227.0,229.0,209.0,219.0
2018-05-09 00:00:00,0.0,731.0,200.0,649.0,202.0,0.0,,,,686.0,204.0,66.0,0.0,0.0,708.0,202.0,1.0,688.0,199.0,,212.0,212.0,203.0,209.0
2018-05-09 01:00:00,0.0,731.0,198.0,658.0,202.0,0.0,,,,669.0,203.0,89.0,,0.0,697.0,201.0,1.0,680.0,197.0,,203.0,203.0,199.0,202.0
2018-05-09 02:00:00,,,,662.0,202.0,0.0,,,,,,,0.0,0.0,693.0,201.0,2.0,677.0,197.0,,200.0,200.0,195.0,200.0
2018-05-09 04:00:00,,,,659.0,200.0,0.0,,,,655.0,199.0,96.0,0.0,14.0,681.0,197.0,2.0,672.0,193.0,,192.0,191.0,190.0,190.0
2018-05-09 05:00:00,125.0,842.0,197.0,658.0,199.0,0.0,0.0,677.0,192.0,672.0,198.0,966.0,0.0,58.0,695.0,200.0,48.0,684.0,193.0,1791.0,279.0,348.0,178.0,337.0
2018-05-09 06:00:00,197.0,1016.0,208.0,718.0,200.0,7.0,7.0,778.0,203.0,772.0,207.0,1505.0,7.0,180.0,705.0,213.0,162.0,752.0,198.0,3804.0,347.0,403.0,165.0,438.0
2018-05-09 07:00:00,,890.0,204.0,718.0,200.0,3.0,16.0,722.0,204.0,697.0,213.0,433.0,4.0,122.0,680.0,221.0,91.0,743.0,201.0,112.0,289.0,320.0,198.0,311.0
2018-05-09 08:00:00,73.0,776.0,201.0,691.0,199.0,0.0,19.0,702.0,200.0,671.0,209.0,154.0,4.0,119.0,654.0,216.0,86.0,711.0,199.0,,238.0,273.0,197.0,257.0
2018-05-09 09:00:00,,771.0,201.0,663.0,197.0,0.0,9.0,682.0,198.0,649.0,207.0,77.0,2.0,81.0,641.0,212.0,54.0,683.0,197.0,,236.0,252.0,190.0,236.0
2018-05-09 10:00:00,,,,663.0,196.0,0.0,15.0,680.0,194.0,646.0,204.0,47.0,2.0,77.0,638.0,208.0,51.0,674.0,195.0,,211.0,213.0,200.0,209.0
2018-05-09 11:00:00,48.0,703.0,195.0,647.0,194.0,0.0,14.0,661.0,191.0,638.0,202.0,164.0,1.0,62.0,634.0,205.0,42.0,662.0,193.0,112.0,201.0,204.0,194.0,200.0
2018-05-09 12:00:00,61.0,709.0,195.0,645.0,194.0,2.0,17.0,667.0,191.0,642.0,202.0,84.0,2.0,72.0,639.0,205.0,50.0,662.0,193.0,,232.0,268.0,183.0,255.0
2018-05-09 13:00:00,57.0,736.0,195.0,655.0,195.0,9.0,10.0,685.0,191.0,669.0,201.0,248.0,0.0,57.0,658.0,204.0,38.0,674.0,194.0,896.0,289.0,331.0,183.0,320.0
2018-05-09 14:00:00,60.0,733.0,195.0,664.0,194.0,2.0,10.0,692.0,191.0,663.0,202.0,373.0,1.0,56.0,661.0,204.0,37.0,677.0,193.0,,262.0,275.0,204.0,275.0
2018-05-09 15:00:00,54.0,726.0,194.0,664.0,193.0,0.0,9.0,688.0,191.0,639.0,203.0,92.0,0.0,51.0,657.0,203.0,33.0,673.0,193.0,,223.0,222.0,205.0,224.0
2018-05-09 16:00:00,47.0,756.0,194.0,684.0,193.0,0.0,9.0,744.0,192.0,766.0,206.0,188.0,0.0,49.0,846.0,214.0,28.0,704.0,193.0,1117.0,243.0,319.0,167.0,288.0
2018-05-09 17:00:00,39.0,838.0,196.0,674.0,192.0,0.0,10.0,720.0,192.0,708.0,206.0,42.0,0.0,33.0,662.0,212.0,21.0,696.0,193.0,,270.0,282.0,196.0,277.0
2018-05-09 18:00:00,,730.0,193.0,645.0,191.0,0.0,11.0,688.0,190.0,647.0,203.0,732.0,0.0,22.0,639.0,204.0,10.0,666.0,191.0,3920.0,310.0,431.0,170.0,376.0
2018-05-09 19:00:00,,,,670.0,191.0,8.0,7.0,696.0,192.0,662.0,214.0,924.0,0.0,13.0,676.0,202.0,4.0,692.0,192.0,112.0,364.0,455.0,175.0,429.0
2018-05-09 21:00:00,,,,670.0,190.0,0.0,0.0,677.0,189.0,590.0,213.0,48.0,10.0,0.0,656.0,199.0,0.0,676.0,189.0,,221.0,220.0,204.0,219.0
2018-05-09 22:00:00,,,,671.0,189.0,0.0,0.0,677.0,189.0,591.0,212.0,,10.0,0.0,656.0,198.0,0.0,675.0,189.0,,215.0,214.0,200.0,214.0
2018-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,224.0,,,,
2018-05-11 01:00:00,0.0,695.0,185.0,640.0,186.0,0.0,0.0,665.0,182.0,,,33.0,,0.0,641.0,191.0,0.0,649.0,184.0,,185.0,185.0,185.0,185.0
2018-05-11 03:00:00,0.0,697.0,182.0,638.0,184.0,0.0,0.0,667.0,178.0,599.0,194.0,108.0,0.0,0.0,643.0,187.0,0.0,650.0,181.0,,180.0,179.0,180.0,178.0
2018-05-11 04:00:00,12.0,698.0,181.0,642.0,184.0,0.0,0.0,667.0,177.0,601.0,192.0,66.0,0.0,11.0,644.0,187.0,0.0,654.0,180.0,,180.0,177.0,177.0,176.0
2018-05-11 05:00:00,52.0,700.0,181.0,646.0,183.0,0.0,0.0,671.0,176.0,606.0,190.0,48.0,0.0,65.0,643.0,186.0,0.0,655.0,180.0,,179.0,183.0,173.0,176.0
2018-05-11 06:00:00,38.0,907.0,188.0,669.0,183.0,8.0,7.0,716.0,177.0,733.0,190.0,319.0,0.0,42.0,677.0,187.0,2.0,690.0,180.0,3468.0,249.0,319.0,146.0,337.0
2018-05-11 07:00:00,48.0,863.0,185.0,689.0,183.0,4.0,7.0,736.0,179.0,706.0,190.0,183.0,0.0,57.0,700.0,189.0,17.0,703.0,183.0,671.0,235.0,298.0,162.0,278.0
2018-05-11 08:00:00,54.0,775.0,184.0,680.0,182.0,1.0,1.0,713.0,179.0,659.0,193.0,480.0,0.0,61.0,648.0,197.0,23.0,690.0,182.0,112.0,280.0,337.0,177.0,319.0
2018-05-11 09:00:00,53.0,757.0,183.0,670.0,181.0,5.0,1.0,698.0,178.0,649.0,191.0,157.0,0.0,62.0,645.0,194.0,32.0,684.0,181.0,,231.0,236.0,199.0,227.0
2018-05-11 10:00:00,98.0,755.0,182.0,672.0,181.0,0.0,2.0,699.0,178.0,656.0,189.0,156.0,2.0,114.0,657.0,192.0,63.0,682.0,182.0,448.0,277.0,329.0,183.0,345.0
2018-05-11 11:00:00,97.0,765.0,183.0,648.0,180.0,0.0,2.0,673.0,177.0,641.0,188.0,416.0,2.0,105.0,635.0,190.0,60.0,661.0,182.0,223.0,235.0,243.0,199.0,251.0
2018-05-11 12:00:00,75.0,770.0,182.0,662.0,181.0,0.0,3.0,674.0,180.0,639.0,191.0,240.0,1.0,81.0,621.0,198.0,44.0,666.0,183.0,112.0,250.0,282.0,192.0,288.0
2018-05-11 13:00:00,69.0,770.0,182.0,667.0,182.0,0.0,10.0,670.0,180.0,641.0,190.0,187.0,0.0,75.0,632.0,195.0,42.0,664.0,184.0,,216.0,215.0,202.0,218.0
2018-05-11 14:00:00,73.0,757.0,182.0,663.0,182.0,0.0,3.0,670.0,179.0,634.0,188.0,76.0,2.0,84.0,624.0,193.0,45.0,658.0,183.0,,199.0,199.0,194.0,199.0
2018-05-11 15:00:00,,,,,,,1.0,662.0,176.0,626.0,187.0,73.0,1.0,65.0,617.0,190.0,35.0,645.0,181.0,,189.0,189.0,187.0,188.0
2018-05-11 16:00:00,,,,,,,0.0,662.0,174.0,622.0,186.0,50.0,0.0,33.0,617.0,188.0,16.0,644.0,179.0,,184.0,183.0,183.0,182.0
2018-05-11 17:00:00,,,,,,,0.0,666.0,173.0,619.0,184.0,37.0,0.0,16.0,621.0,185.0,8.0,646.0,177.0,,180.0,179.0,180.0,178.0
2018-05-11 18:00:00,,690.0,178.0,619.0,176.0,0.0,5.0,682.0,172.0,647.0,184.0,152.0,0.0,15.0,632.0,185.0,4.0,644.0,176.0,4928.0,284.0,377.0,151.0,374.0
2018-05-11 19:00:00,32.0,772.0,183.0,686.0,177.0,1.0,7.0,729.0,176.0,703.0,184.0,166.0,0.0,17.0,665.0,185.0,2.0,703.0,177.0,,294.0,317.0,183.0,313.0
2018-05-11 20:00:00,19.0,738.0,182.0,688.0,177.0,0.0,5.0,710.0,176.0,674.0,184.0,140.0,0.0,10.0,669.0,184.0,1.0,698.0,178.0,,226.0,227.0,194.0,227.0
2018-05-11 21:00:00,31.0,762.0,181.0,688.0,177.0,0.0,0.0,708.0,175.0,670.0,183.0,211.0,0.0,0.0,667.0,183.0,0.0,688.0,178.0,,201.0,201.0,188.0,203.0
2018-05-11 22:00:00,32.0,760.0,181.0,,,,0.0,703.0,174.0,666.0,182.0,100.0,0.0,0.0,668.0,182.0,0.0,683.0,177.0,,185.0,184.0,183.0,190.0
2018-05-11 23:00:00,31.0,760.0,180.0,684.0,176.0,0.0,0.0,708.0,173.0,664.0,181.0,131.0,0.0,0.0,672.0,181.0,0.0,682.0,176.0,,183.0,180.0,180.0,183.0
2018-05-12 00:00:00,31.0,758.0,180.0,687.0,175.0,0.0,0.0,704.0,173.0,663.0,181.0,95.0,0.0,0.0,671.0,180.0,0.0,685.0,175.0,,180.0,179.0,177.0,180.0
2018-05-12 01:00:00,,749.0,179.0,689.0,175.0,0.0,0.0,695.0,172.0,656.0,180.0,88.0,0.0,0.0,670.0,179.0,0.0,684.0,174.0,,180.0,177.0,175.0,178.0
2018-05-12 02:00:00,,737.0,179.0,682.0,174.0,0.0,0.0,691.0,171.0,656.0,179.0,135.0,0.0,0.0,668.0,179.0,0.0,681.0,174.0,,175.0,175.0,175.0,175.0
2018-05-12 03:00:00,,,,681.0,173.0,0.0,0.0,690.0,171.0,654.0,178.0,88.0,0.0,0.0,667.0,178.0,0.0,681.0,173.0,,175.0,173.0,173.0,173.0
2018-05-12 04:00:00,34.0,744.0,178.0,,,0.0,0.0,689.0,170.0,650.0,178.0,96.0,0.0,22.0,667.0,177.0,0.0,677.0,172.0,,175.0,173.0,170.0,173.0
2018-05-12 05:00:00,,,,685.0,172.0,0.0,0.0,689.0,169.0,657.0,177.0,127.0,3.0,182.0,664.0,178.0,2.0,682.0,172.0,,175.0,173.0,171.0,172.0
2018-05-12 06:00:00,360.0,776.0,184.0,678.0,175.0,0.0,1.0,693.0,171.0,668.0,178.0,186.0,6.0,293.0,658.0,183.0,4.0,677.0,176.0,,176.0,174.0,175.0,175.0
2018-05-12 07:00:00,202.0,718.0,188.0,687.0,177.0,0.0,1.0,715.0,175.0,703.0,180.0,268.0,5.0,250.0,695.0,188.0,62.0,678.0,180.0,2576.0,246.0,299.0,163.0,304.0
2018-05-12 08:00:00,,779.0,190.0,697.0,180.0,0.0,5.0,739.0,178.0,744.0,183.0,224.0,1.0,152.0,723.0,192.0,56.0,679.0,183.0,672.0,318.0,369.0,179.0,374.0
2018-05-12 09:00:00,,,,654.0,176.0,0.0,5.0,703.0,175.0,661.0,182.0,176.0,1.0,134.0,641.0,189.0,80.0,646.0,180.0,671.0,284.0,357.0,167.0,279.0
2018-05-12 10:00:00,,,,648.0,174.0,0.0,8.0,675.0,172.0,634.0,181.0,77.0,2.0,156.0,614.0,186.0,90.0,630.0,177.0,,233.0,245.0,181.0,229.0
2018-05-12 11:00:00,104.0,658.0,181.0,655.0,175.0,2.0,15.0,649.0,174.0,598.0,181.0,543.0,3.0,152.0,572.0,188.0,97.0,604.0,176.0,,198.0,200.0,180.0,198.0
2018-05-12 12:00:00,,,,650.0,179.0,3.0,17.0,629.0,178.0,554.0,185.0,76.0,4.0,152.0,530.0,195.0,94.0,588.0,176.0,,186.0,187.0,179.0,187.0
2018-05-12 13:00:00,,,,643.0,184.0,4.0,24.0,637.0,182.0,607.0,182.0,103.0,5.0,162.0,574.0,189.0,91.0,611.0,176.0,,188.0,204.0,177.0,192.0
2018-05-12 14:00:00,,,,638.0,188.0,6.0,,619.0,182.0,619.0,181.0,89.0,5.0,145.0,573.0,186.0,96.0,617.0,176.0,,189.0,193.0,180.0,193.0
2018-05-12 15:00:00,,,,631.0,191.0,5.0,8.0,622.0,181.0,619.0,180.0,113.0,3.0,113.0,577.0,185.0,81.0,610.0,176.0,,184.0,184.0,179.0,185.0
2018-05-12 16:00:00,,,,625.0,190.0,4.0,11.0,629.0,181.0,619.0,180.0,102.0,3.0,113.0,600.0,184.0,73.0,619.0,177.0,,188.0,204.0,174.0,196.0
2018-05-12 17:00:00,,,,632.0,190.0,1.0,6.0,635.0,182.0,635.0,180.0,64.0,1.0,81.0,609.0,183.0,49.0,627.0,178.0,,185.0,186.0,180.0,186.0
2018-05-12 18:00:00,,,,638.0,187.0,0.0,0.0,645.0,180.0,641.0,180.0,104.0,0.0,33.0,624.0,182.0,19.0,640.0,178.0,448.0,209.0,246.0,172.0,248.0
2018-05-12 19:00:00,32.0,,,644.0,184.0,0.0,2.0,670.0,180.0,669.0,180.0,152.0,0.0,8.0,653.0,183.0,2.0,658.0,179.0,560.0,296.0,368.0,172.0,379.0
2018-05-12 20:00:00,1.0,728.0,179.0,665.0,183.0,1.0,2.0,682.0,182.0,677.0,181.0,185.0,10.0,0.0,671.0,182.0,0.0,669.0,182.0,,254.0,276.0,188.0,242.0
2018-05-12 21:00:00,0.0,725.0,179.0,674.0,183.0,0.0,0.0,693.0,181.0,682.0,181.0,187.0,10.0,0.0,681.0,181.0,0.0,676.0,183.0,,212.0,213.0,195.0,207.0
2018-05-12 22:00:00,0.0,733.0,179.0,680.0,183.0,6.0,0.0,700.0,181.0,689.0,181.0,139.0,10.0,0.0,690.0,181.0,0.0,681.0,184.0,,191.0,191.0,191.0,195.0
2018-05-12 23:00:00,,,,676.0,183.0,5.0,0.0,701.0,180.0,691.0,181.0,126.0,10.0,0.0,691.0,181.0,0.0,683.0,182.0,448.0,219.0,251.0,178.0,257.0
2018-05-13 00:00:00,,736.0,178.0,682.0,183.0,0.0,0.0,699.0,180.0,689.0,181.0,66.0,10.0,0.0,691.0,180.0,0.0,685.0,181.0,,235.0,245.0,201.0,256.0
2018-05-13 01:00:00,,,,700.0,183.0,0.0,0.0,694.0,178.0,692.0,181.0,95.0,10.0,0.0,690.0,179.0,0.0,694.0,180.0,,206.0,206.0,196.0,208.0
2018-05-13 02:00:00,0.0,737.0,177.0,703.0,183.0,0.0,0.0,693.0,177.0,692.0,181.0,73.0,10.0,0.0,691.0,179.0,0.0,700.0,180.0,,193.0,193.0,188.0,194.0
2018-05-13 03:00:00,,,,701.0,183.0,0.0,0.0,691.0,176.0,687.0,180.0,65.0,10.0,0.0,691.0,178.0,0.0,700.0,179.0,,187.0,187.0,184.0,186.0
2018-05-13 04:00:00,2.0,,,704.0,183.0,0.0,0.0,690.0,176.0,680.0,180.0,105.0,10.0,0.0,691.0,178.0,0.0,699.0,178.0,,184.0,183.0,180.0,182.0
2018-05-13 05:00:00,3.0,,,711.0,183.0,0.0,0.0,689.0,175.0,678.0,180.0,71.0,10.0,2.0,691.0,177.0,0.0,701.0,178.0,,180.0,180.0,180.0,179.0
2018-05-13 06:00:00,,736.0,175.0,704.0,183.0,3.0,0.0,697.0,175.0,683.0,179.0,299.0,10.0,9.0,701.0,177.0,0.0,702.0,178.0,448.0,215.0,263.0,169.0,247.0
2018-05-13 07:00:00,,,,698.0,182.0,9.0,6.0,715.0,176.0,710.0,180.0,791.0,11.0,18.0,731.0,180.0,2.0,714.0,179.0,,276.0,336.0,181.0,319.0
2018-05-13 08:00:00,116.0,,,697.0,182.0,10.0,10.0,723.0,178.0,738.0,181.0,233.0,14.0,107.0,734.0,182.0,13.0,716.0,180.0,4141.0,305.0,354.0,163.0,382.0
2018-05-13 09:00:00,83.0,1021.0,190.0,728.0,183.0,1.0,10.0,772.0,181.0,786.0,188.0,1179.0,14.0,125.0,772.0,185.0,43.0,753.0,182.0,1568.0,331.0,384.0,186.0,355.0
2018-05-13 10:00:00,106.0,1007.0,186.0,761.0,184.0,4.0,27.0,794.0,189.0,753.0,210.0,1001.0,16.0,148.0,815.0,190.0,65.0,796.0,185.0,3134.0,366.0,474.0,170.0,396.0
2018-05-13 11:00:00,100.0,876.0,187.0,713.0,186.0,7.0,49.0,757.0,192.0,640.0,222.0,781.0,4.0,144.0,739.0,191.0,97.0,727.0,186.0,,289.0,322.0,188.0,315.0
2018-05-13 12:00:00,102.0,774.0,185.0,654.0,187.0,2.0,45.0,664.0,191.0,570.0,215.0,68.0,5.0,128.0,665.0,189.0,89.0,654.0,183.0,448.0,303.0,362.0,173.0,361.0
2018-05-13 13:00:00,105.0,753.0,185.0,651.0,191.0,3.0,145.0,668.0,190.0,601.0,208.0,103.0,7.0,163.0,684.0,189.0,111.0,679.0,184.0,,242.0,245.0,203.0,246.0
2018-05-13 14:00:00,84.0,740.0,188.0,647.0,195.0,5.0,103.0,672.0,192.0,636.0,203.0,622.0,5.0,141.0,681.0,196.0,100.0,688.0,186.0,,214.0,214.0,200.0,215.0
2018-05-13 15:00:00,68.0,730.0,189.0,631.0,201.0,6.0,56.0,654.0,195.0,634.0,200.0,125.0,4.0,100.0,663.0,198.0,83.0,680.0,187.0,224.0,207.0,222.0,192.0,221.0
2018-05-13 16:00:00,55.0,710.0,188.0,612.0,200.0,4.0,42.0,646.0,195.0,618.0,198.0,1331.0,2.0,75.0,627.0,197.0,55.0,626.0,188.0,336.0,275.0,331.0,178.0,348.0
2018-05-13 17:00:00,72.0,801.0,199.0,661.0,198.0,1.0,36.0,717.0,204.0,709.0,218.0,1212.0,1.0,76.0,686.0,223.0,41.0,728.0,195.0,6830.0,332.0,418.0,169.0,368.0
2018-05-13 18:00:00,32.0,824.0,201.0,713.0,198.0,0.0,9.0,717.0,205.0,661.0,225.0,361.0,0.0,31.0,670.0,213.0,8.0,735.0,198.0,112.0,303.0,322.0,197.0,307.0
2018-05-13 19:00:00,15.0,764.0,198.0,695.0,197.0,0.0,1.0,687.0,202.0,633.0,218.0,189.0,0.0,14.0,670.0,207.0,1.0,704.0,197.0,,260.0,273.0,208.0,275.0
2018-05-13 20:00:00,3.0,742.0,196.0,660.0,197.0,9.0,2.0,687.0,198.0,636.0,213.0,224.0,10.0,15.0,675.0,202.0,0.0,691.0,197.0,,236.0,250.0,195.0,250.0
2018-05-13 21:00:00,,735.0,194.0,657.0,197.0,9.0,4.0,693.0,196.0,643.0,209.0,209.0,10.0,9.0,678.0,200.0,0.0,690.0,196.0,,218.0,238.0,196.0,231.0
2018-05-13 22:00:00,,,,661.0,197.0,9.0,0.0,696.0,194.0,649.0,207.0,201.0,10.0,0.0,681.0,198.0,0.0,689.0,196.0,,204.0,205.0,194.0,221.0
