timestamp,home182_bathroom1702_sensor10008_room_light,home182_bathroom1702_sensor9992_room_humidity,home182_bathroom1702_sensor9993_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1703_sensor9996_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_bedroom1704_sensor10000_room_light,home182_bedroom1704_sensor10001_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_bedroom1707_sensor10034_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_bedroom1707_sensor10038_room_temperature,home182_bedroom1708_sensor10039_room_humidity,home182_bedroom1708_sensor10040_room_temperature,home182_bedroom1708_sensor10043_room_light,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9982_room_light,home182_diningroom1700_sensor9983_room_humidity,home182_diningroom1700_sensor9984_room_temperature,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor9990_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_livingroom1705_sensor10005_room_humidity,home182_livingroom1705_sensor10006_room_temperature,home182_livingroom1705_sensor10007_room_light
2018-06-02 06:00:00,0.0,666.0,179.0,0.0,658.0,197.0,10.0,663.0,182.0,0.0,696.0,169.0,644.0,177.0,0.0,180.0,182.0,185.0,180.0,0.0,635.0,188.0,114.0,,0.0,634.0,188.0,10.0,796.0,174.0,619.0,185.0,3.0
2018-06-02 07:00:00,1.0,671.0,179.0,2.0,655.0,197.0,24.0,663.0,182.0,0.0,696.0,169.0,643.0,177.0,0.0,180.0,182.0,185.0,180.0,25.0,638.0,188.0,238.0,,0.0,639.0,188.0,27.0,799.0,175.0,620.0,185.0,11.0
2018-06-02 08:00:00,0.0,679.0,180.0,0.0,639.0,196.0,32.0,669.0,183.0,0.0,704.0,170.0,644.0,177.0,0.0,177.0,316.0,200.0,202.0,70.0,646.0,189.0,166.0,,1.0,650.0,188.0,46.0,824.0,178.0,620.0,185.0,16.0
2018-06-02 09:00:00,0.0,684.0,180.0,0.0,629.0,196.0,40.0,675.0,183.0,0.0,720.0,171.0,645.0,177.0,0.0,202.0,243.0,224.0,217.0,157.0,646.0,190.0,88.0,,2.0,655.0,188.0,123.0,826.0,183.0,619.0,185.0,21.0
2018-06-02 10:00:00,0.0,685.0,179.0,0.0,625.0,195.0,42.0,674.0,184.0,0.0,734.0,174.0,649.0,178.0,0.0,205.0,220.0,222.0,212.0,147.0,640.0,192.0,85.0,,2.0,653.0,188.0,200.0,812.0,192.0,619.0,186.0,22.0
2018-06-02 11:00:00,1.0,693.0,179.0,5.0,625.0,195.0,30.0,676.0,184.0,0.0,726.0,175.0,651.0,178.0,0.0,200.0,214.0,216.0,207.0,51.0,645.0,193.0,147.0,,1.0,656.0,189.0,79.0,752.0,199.0,617.0,186.0,18.0
2018-06-02 12:00:00,0.0,702.0,180.0,0.0,634.0,195.0,40.0,681.0,185.0,0.0,717.0,175.0,652.0,179.0,0.0,199.0,208.0,212.0,203.0,38.0,657.0,193.0,130.0,,1.0,664.0,189.0,57.0,707.0,200.0,623.0,186.0,28.0
2018-06-02 13:00:00,0.0,708.0,180.0,5.0,661.0,196.0,27.0,686.0,185.0,0.0,715.0,175.0,654.0,179.0,0.0,199.0,202.0,209.0,200.0,25.0,660.0,192.0,90.0,,0.0,668.0,189.0,24.0,717.0,201.0,627.0,187.0,14.0
2018-06-02 14:00:00,0.0,712.0,180.0,0.0,641.0,196.0,13.0,693.0,185.0,0.0,713.0,175.0,654.0,179.0,0.0,195.0,201.0,205.0,198.0,15.0,663.0,192.0,99.0,,0.0,668.0,189.0,12.0,740.0,199.0,626.0,187.0,5.0
2018-06-02 15:00:00,0.0,713.0,180.0,0.0,630.0,195.0,12.0,705.0,186.0,0.0,712.0,175.0,654.0,180.0,0.0,195.0,198.0,205.0,197.0,14.0,662.0,192.0,127.0,,0.0,671.0,189.0,12.0,755.0,198.0,625.0,187.0,5.0
2018-06-02 16:00:00,0.0,713.0,180.0,0.0,626.0,195.0,8.0,713.0,186.0,0.0,711.0,175.0,653.0,180.0,0.0,194.0,197.0,202.0,195.0,10.0,665.0,191.0,88.0,,0.0,673.0,189.0,8.0,760.0,197.0,622.0,187.0,3.0
2018-06-02 17:00:00,0.0,716.0,180.0,0.0,624.0,194.0,4.0,701.0,186.0,0.0,708.0,175.0,650.0,180.0,0.0,190.0,196.0,200.0,194.0,4.0,666.0,191.0,85.0,,0.0,675.0,189.0,2.0,758.0,196.0,618.0,186.0,0.0
2018-06-02 18:00:00,0.0,715.0,180.0,0.0,622.0,194.0,4.0,692.0,185.0,0.0,706.0,174.0,649.0,180.0,0.0,190.0,195.0,200.0,193.0,3.0,667.0,190.0,103.0,,0.0,673.0,189.0,1.0,758.0,194.0,618.0,186.0,0.0
2018-06-02 19:00:00,0.0,714.0,179.0,0.0,621.0,194.0,3.0,692.0,184.0,0.0,705.0,174.0,649.0,180.0,0.0,190.0,193.0,199.0,193.0,2.0,664.0,190.0,107.0,,0.0,671.0,188.0,0.0,760.0,192.0,623.0,186.0,0.0
2018-06-02 20:00:00,0.0,712.0,179.0,0.0,620.0,193.0,1.0,692.0,184.0,0.0,704.0,174.0,650.0,180.0,0.0,190.0,193.0,195.0,190.0,0.0,666.0,190.0,85.0,,0.0,673.0,188.0,0.0,763.0,191.0,629.0,186.0,0.0
2018-06-02 21:00:00,0.0,710.0,179.0,0.0,620.0,193.0,1.0,692.0,183.0,0.0,703.0,174.0,651.0,180.0,0.0,187.0,190.0,195.0,190.0,0.0,667.0,189.0,85.0,,0.0,672.0,188.0,0.0,767.0,189.0,630.0,185.0,0.0
2018-06-02 22:00:00,1.0,708.0,178.0,2.0,627.0,193.0,1.0,692.0,183.0,0.0,702.0,174.0,651.0,180.0,0.0,185.0,190.0,195.0,188.0,3.0,665.0,189.0,220.0,,1.0,670.0,188.0,4.0,786.0,188.0,630.0,185.0,0.0
2018-06-02 23:00:00,0.0,703.0,178.0,0.0,648.0,194.0,1.0,689.0,183.0,0.0,703.0,174.0,650.0,180.0,0.0,185.0,189.0,195.0,188.0,0.0,656.0,189.0,149.0,,0.0,666.0,187.0,0.0,796.0,188.0,630.0,185.0,0.0
2018-06-03 00:00:00,0.0,700.0,177.0,0.0,647.0,194.0,1.0,687.0,182.0,0.0,702.0,174.0,650.0,180.0,0.0,185.0,188.0,193.0,188.0,0.0,653.0,189.0,169.0,,0.0,665.0,187.0,0.0,792.0,186.0,631.0,184.0,0.0
2018-06-03 01:00:00,0.0,698.0,177.0,0.0,653.0,194.0,1.0,686.0,182.0,0.0,701.0,173.0,649.0,179.0,0.0,185.0,187.0,190.0,185.0,0.0,654.0,188.0,127.0,,0.0,663.0,187.0,0.0,791.0,185.0,632.0,184.0,0.0
2018-06-03 02:00:00,0.0,696.0,177.0,0.0,660.0,194.0,1.0,685.0,182.0,0.0,700.0,173.0,649.0,179.0,0.0,185.0,185.0,190.0,185.0,0.0,655.0,188.0,148.0,,0.0,662.0,187.0,0.0,791.0,183.0,633.0,184.0,0.0
2018-06-03 03:00:00,0.0,696.0,176.0,0.0,667.0,194.0,1.0,685.0,181.0,0.0,700.0,173.0,649.0,179.0,0.0,182.0,185.0,190.0,185.0,0.0,652.0,188.0,101.0,,0.0,662.0,186.0,0.0,792.0,182.0,633.0,184.0,0.0
2018-06-03 04:00:00,0.0,696.0,176.0,0.0,669.0,194.0,1.0,685.0,181.0,0.0,700.0,173.0,648.0,179.0,0.0,180.0,185.0,190.0,183.0,0.0,651.0,187.0,105.0,,0.0,662.0,186.0,0.0,793.0,181.0,634.0,183.0,0.0
2018-06-03 05:00:00,0.0,696.0,176.0,0.0,672.0,194.0,2.0,685.0,181.0,0.0,700.0,173.0,649.0,179.0,0.0,180.0,184.0,190.0,183.0,0.0,650.0,187.0,121.0,,0.0,662.0,186.0,0.0,793.0,180.0,635.0,183.0,0.0
2018-06-03 06:00:00,0.0,698.0,176.0,0.0,668.0,194.0,4.0,685.0,181.0,0.0,702.0,173.0,649.0,179.0,0.0,180.0,183.0,186.0,185.0,0.0,652.0,187.0,147.0,,0.0,663.0,186.0,1.0,794.0,179.0,635.0,183.0,0.0
2018-06-03 07:00:00,1.0,700.0,175.0,0.0,667.0,194.0,9.0,685.0,181.0,0.0,703.0,173.0,649.0,178.0,0.0,179.0,181.0,177.0,176.0,3.0,653.0,187.0,525.0,,0.0,663.0,186.0,6.0,797.0,179.0,636.0,183.0,2.0
2018-06-03 08:00:00,0.0,705.0,176.0,1.0,677.0,194.0,10.0,689.0,181.0,0.0,703.0,173.0,650.0,178.0,0.0,177.0,180.0,185.0,175.0,9.0,661.0,187.0,145.0,,0.0,671.0,185.0,7.0,804.0,182.0,637.0,183.0,3.0
2018-06-03 09:00:00,0.0,709.0,175.0,0.0,682.0,194.0,12.0,693.0,180.0,0.0,706.0,173.0,650.0,178.0,0.0,179.0,180.0,185.0,178.0,12.0,667.0,187.0,96.0,,0.0,676.0,185.0,10.0,785.0,181.0,638.0,182.0,4.0
2018-06-03 10:00:00,0.0,711.0,175.0,3.0,677.0,194.0,17.0,694.0,180.0,0.0,709.0,173.0,650.0,178.0,0.0,178.0,180.0,185.0,178.0,16.0,665.0,187.0,186.0,,0.0,677.0,185.0,14.0,778.0,181.0,639.0,183.0,7.0
2018-06-03 11:00:00,0.0,711.0,175.0,1.0,685.0,194.0,26.0,695.0,181.0,0.0,710.0,173.0,649.0,178.0,0.0,180.0,180.0,185.0,179.0,29.0,665.0,187.0,306.0,,0.0,679.0,185.0,26.0,770.0,181.0,640.0,183.0,13.0
2018-06-03 12:00:00,0.0,717.0,175.0,3.0,691.0,194.0,16.0,696.0,181.0,0.0,711.0,173.0,649.0,178.0,0.0,180.0,180.0,185.0,180.0,15.0,665.0,187.0,93.0,,0.0,682.0,185.0,14.0,777.0,182.0,640.0,183.0,7.0
2018-06-03 13:00:00,0.0,720.0,175.0,3.0,667.0,194.0,11.0,696.0,181.0,0.0,714.0,173.0,648.0,178.0,0.0,179.0,180.0,185.0,180.0,12.0,667.0,187.0,395.0,,0.0,681.0,185.0,11.0,766.0,182.0,646.0,183.0,4.0
2018-06-03 14:00:00,0.0,721.0,175.0,0.0,651.0,193.0,28.0,697.0,181.0,0.0,713.0,173.0,648.0,178.0,0.0,180.0,180.0,185.0,180.0,27.0,670.0,187.0,260.0,,0.0,680.0,185.0,26.0,767.0,183.0,650.0,183.0,15.0
2018-06-03 15:00:00,0.0,725.0,175.0,1.0,670.0,193.0,45.0,699.0,181.0,0.0,713.0,173.0,649.0,178.0,0.0,180.0,180.0,185.0,180.0,24.0,668.0,187.0,92.0,,1.0,683.0,185.0,26.0,770.0,184.0,648.0,184.0,25.0
2018-06-03 16:00:00,0.0,726.0,175.0,1.0,669.0,193.0,33.0,697.0,181.0,0.0,715.0,173.0,649.0,178.0,0.0,180.0,180.0,185.0,180.0,16.0,670.0,187.0,96.0,,0.0,683.0,185.0,14.0,781.0,184.0,650.0,184.0,14.0
2018-06-03 17:00:00,0.0,728.0,174.0,1.0,678.0,193.0,21.0,697.0,181.0,0.0,715.0,173.0,649.0,178.0,0.0,180.0,180.0,185.0,180.0,9.0,669.0,187.0,175.0,,0.0,681.0,185.0,8.0,767.0,184.0,647.0,184.0,8.0
2018-06-03 18:00:00,0.0,728.0,174.0,1.0,677.0,193.0,12.0,697.0,181.0,0.0,711.0,173.0,650.0,178.0,0.0,180.0,180.0,185.0,180.0,8.0,668.0,187.0,529.0,,0.0,682.0,185.0,6.0,777.0,184.0,648.0,183.0,4.0
2018-06-03 19:00:00,0.0,804.0,180.0,1.0,687.0,194.0,4.0,716.0,184.0,0.0,710.0,173.0,652.0,178.0,0.0,191.0,302.0,375.0,454.0,3.0,672.0,188.0,208.0,8485.0,0.0,697.0,185.0,0.0,761.0,183.0,651.0,183.0,0.0
2018-06-03 20:00:00,0.0,814.0,201.0,1.0,694.0,194.0,11.0,710.0,201.0,0.0,709.0,173.0,654.0,178.0,0.0,256.0,311.0,539.0,595.0,0.0,670.0,193.0,205.0,4800.0,0.0,701.0,189.0,0.0,746.0,185.0,650.0,190.0,0.0
2018-06-03 21:00:00,2.0,712.0,214.0,1.0,696.0,195.0,16.0,667.0,213.0,0.0,703.0,172.0,654.0,179.0,0.0,237.0,356.0,514.0,542.0,5.0,659.0,198.0,305.0,4247.0,0.0,685.0,192.0,8.0,754.0,185.0,642.0,195.0,0.0
2018-06-03 22:00:00,0.0,668.0,210.0,1.0,704.0,196.0,0.0,662.0,208.0,0.0,699.0,172.0,651.0,179.0,0.0,223.0,313.0,375.0,359.0,0.0,653.0,198.0,118.0,,0.0,677.0,193.0,0.0,763.0,183.0,640.0,194.0,0.0
2018-06-03 23:00:00,0.0,657.0,201.0,0.0,699.0,196.0,0.0,673.0,200.0,0.0,697.0,172.0,651.0,179.0,0.0,213.0,274.0,301.0,289.0,0.0,652.0,195.0,145.0,,0.0,668.0,192.0,0.0,767.0,179.0,642.0,190.0,0.0
2018-06-04 00:00:00,0.0,657.0,195.0,0.0,696.0,197.0,0.0,688.0,195.0,0.0,696.0,172.0,652.0,179.0,0.0,203.0,250.0,259.0,251.0,0.0,651.0,193.0,128.0,,0.0,663.0,191.0,0.0,770.0,177.0,639.0,189.0,0.0
2018-06-04 01:00:00,0.0,658.0,191.0,0.0,690.0,197.0,0.0,695.0,191.0,0.0,695.0,172.0,651.0,179.0,0.0,197.0,235.0,237.0,229.0,0.0,649.0,192.0,175.0,,0.0,658.0,190.0,0.0,771.0,175.0,639.0,187.0,0.0
2018-06-04 02:00:00,0.0,659.0,189.0,0.0,683.0,197.0,0.0,699.0,189.0,0.0,693.0,171.0,650.0,179.0,0.0,194.0,223.0,224.0,216.0,0.0,645.0,191.0,118.0,,0.0,654.0,190.0,0.0,771.0,173.0,639.0,186.0,0.0
2018-06-04 03:00:00,0.0,659.0,188.0,0.0,680.0,197.0,0.0,703.0,187.0,0.0,692.0,171.0,649.0,179.0,0.0,190.0,214.0,215.0,207.0,0.0,641.0,190.0,152.0,,0.0,649.0,190.0,0.0,772.0,172.0,639.0,185.0,0.0
2018-06-04 04:00:00,0.0,658.0,187.0,0.0,678.0,197.0,0.0,704.0,186.0,0.0,691.0,171.0,649.0,178.0,0.0,187.0,208.0,208.0,201.0,0.0,639.0,190.0,114.0,,0.0,647.0,189.0,0.0,772.0,171.0,639.0,185.0,0.0
2018-06-04 05:00:00,0.0,659.0,186.0,0.0,677.0,197.0,0.0,704.0,186.0,0.0,691.0,171.0,649.0,178.0,0.0,185.0,204.0,209.0,221.0,0.0,639.0,190.0,125.0,2232.0,0.0,647.0,189.0,0.0,772.0,169.0,639.0,184.0,0.0
2018-06-04 06:00:00,0.0,666.0,199.0,0.0,675.0,197.0,12.0,699.0,193.0,0.0,691.0,170.0,650.0,178.0,0.0,223.0,280.0,526.0,595.0,1.0,642.0,193.0,334.0,7264.0,0.0,655.0,191.0,2.0,772.0,170.0,639.0,187.0,0.0
2018-06-04 07:00:00,0.0,616.0,210.0,0.0,676.0,197.0,19.0,663.0,203.0,0.0,691.0,170.0,650.0,178.0,0.0,235.0,309.0,416.0,397.0,4.0,639.0,197.0,190.0,,0.0,653.0,195.0,9.0,775.0,173.0,634.0,191.0,3.0
2018-06-04 08:00:00,1.0,616.0,203.0,1.0,663.0,197.0,15.0,658.0,197.0,0.0,691.0,170.0,650.0,178.0,0.0,213.0,283.0,320.0,304.0,17.0,641.0,195.0,213.0,,0.0,655.0,194.0,15.0,775.0,174.0,639.0,190.0,7.0
2018-06-04 09:00:00,0.0,628.0,197.0,0.0,652.0,197.0,15.0,663.0,192.0,0.0,691.0,170.0,650.0,178.0,0.0,202.0,256.0,268.0,259.0,17.0,640.0,194.0,87.0,,0.0,652.0,192.0,15.0,771.0,172.0,637.0,188.0,7.0
2018-06-04 10:00:00,0.0,633.0,193.0,0.0,642.0,197.0,18.0,665.0,189.0,0.0,691.0,170.0,649.0,178.0,0.0,195.0,238.0,240.0,232.0,19.0,638.0,192.0,83.0,,0.0,648.0,191.0,18.0,769.0,171.0,637.0,187.0,9.0
2018-06-04 11:00:00,1.0,642.0,190.0,0.0,637.0,196.0,20.0,667.0,187.0,0.0,690.0,170.0,649.0,178.0,0.0,188.0,229.0,224.0,216.0,22.0,638.0,191.0,187.0,,0.0,647.0,190.0,21.0,767.0,171.0,638.0,186.0,11.0
2018-06-04 12:00:00,0.0,645.0,188.0,0.0,635.0,196.0,33.0,671.0,186.0,0.0,690.0,170.0,648.0,178.0,0.0,185.0,220.0,214.0,207.0,37.0,640.0,190.0,118.0,,1.0,646.0,190.0,40.0,745.0,174.0,646.0,186.0,21.0
2018-06-04 13:00:00,0.0,647.0,186.0,1.0,651.0,196.0,39.0,672.0,186.0,0.0,689.0,170.0,648.0,178.0,0.0,182.0,211.0,207.0,200.0,39.0,641.0,190.0,203.0,,1.0,647.0,190.0,42.0,739.0,177.0,643.0,186.0,25.0
2018-06-04 14:00:00,0.0,665.0,189.0,2.0,660.0,196.0,28.0,676.0,186.0,0.0,689.0,170.0,649.0,178.0,0.0,194.0,228.0,364.0,429.0,27.0,643.0,190.0,212.0,7277.0,0.0,649.0,190.0,25.0,731.0,178.0,642.0,186.0,15.0
2018-06-04 15:00:00,0.0,625.0,210.0,1.0,667.0,197.0,21.0,655.0,202.0,0.0,688.0,170.0,650.0,178.0,0.0,243.0,317.0,541.0,592.0,23.0,639.0,198.0,223.0,5599.0,0.0,643.0,197.0,21.0,734.0,183.0,636.0,192.0,13.0
2018-06-04 16:00:00,0.0,588.0,215.0,0.0,668.0,197.0,20.0,632.0,208.0,0.0,686.0,170.0,647.0,178.0,0.0,237.0,321.0,415.0,395.0,18.0,631.0,200.0,119.0,,0.0,634.0,199.0,17.0,722.0,185.0,630.0,195.0,11.0
2018-06-04 17:00:00,0.0,588.0,207.0,0.0,649.0,197.0,9.0,637.0,202.0,0.0,686.0,170.0,645.0,178.0,0.0,214.0,288.0,322.0,327.0,10.0,638.0,197.0,461.0,2240.0,0.0,636.0,196.0,7.0,776.0,187.0,633.0,192.0,3.0
2018-06-04 18:00:00,0.0,612.0,214.0,0.0,645.0,197.0,5.0,649.0,204.0,0.0,697.0,170.0,647.0,179.0,0.0,235.0,357.0,529.0,602.0,4.0,661.0,200.0,1079.0,7391.0,0.0,652.0,198.0,2.0,829.0,193.0,633.0,193.0,0.0
2018-06-04 19:00:00,0.0,558.0,228.0,0.0,642.0,198.0,2.0,615.0,217.0,0.0,687.0,170.0,644.0,179.0,0.0,257.0,344.0,542.0,592.0,1.0,629.0,204.0,412.0,5599.0,0.0,628.0,204.0,0.0,628.0,227.0,627.0,199.0,8.0
2018-06-04 20:00:00,1.0,547.0,234.0,2.0,641.0,198.0,1.0,612.0,216.0,0.0,684.0,169.0,645.0,179.0,0.0,246.0,347.0,493.0,508.0,2.0,615.0,204.0,274.0,2464.0,0.0,621.0,206.0,0.0,643.0,209.0,623.0,202.0,15.0
2018-06-04 21:00:00,0.0,554.0,226.0,2.0,657.0,199.0,2.0,620.0,211.0,0.0,682.0,169.0,644.0,179.0,0.0,207.0,367.0,362.0,347.0,0.0,617.0,202.0,159.0,448.0,0.0,625.0,204.0,0.0,680.0,194.0,620.0,199.0,0.0
2018-06-04 22:00:00,0.0,568.0,217.0,0.0,655.0,201.0,0.0,638.0,204.0,0.0,678.0,169.0,641.0,179.0,0.0,169.0,266.0,293.0,282.0,0.0,618.0,199.0,155.0,,0.0,621.0,201.0,0.0,690.0,184.0,620.0,196.0,0.0
2018-06-04 23:00:00,0.0,569.0,210.0,0.0,655.0,201.0,0.0,652.0,199.0,0.0,674.0,168.0,639.0,179.0,0.0,170.0,222.0,250.0,233.0,0.0,616.0,197.0,160.0,,0.0,616.0,200.0,0.0,699.0,177.0,619.0,193.0,0.0
2018-06-05 00:00:00,0.0,575.0,206.0,0.0,664.0,201.0,0.0,662.0,196.0,0.0,670.0,168.0,637.0,178.0,0.0,167.0,210.0,226.0,214.0,0.0,609.0,195.0,133.0,,0.0,612.0,199.0,0.0,702.0,173.0,618.0,191.0,0.0
2018-06-05 01:00:00,0.0,582.0,202.0,0.0,661.0,202.0,0.0,669.0,193.0,0.0,667.0,168.0,636.0,178.0,0.0,165.0,197.0,211.0,203.0,0.0,604.0,194.0,105.0,,0.0,609.0,198.0,0.0,705.0,169.0,617.0,190.0,0.0
2018-06-05 02:00:00,0.0,585.0,199.0,0.0,664.0,202.0,0.0,675.0,191.0,0.0,665.0,167.0,634.0,177.0,0.0,165.0,193.0,202.0,194.0,0.0,599.0,193.0,167.0,,0.0,605.0,197.0,0.0,707.0,166.0,615.0,189.0,0.0
2018-06-05 03:00:00,0.0,586.0,197.0,0.0,665.0,202.0,0.0,678.0,190.0,0.0,663.0,167.0,633.0,177.0,0.0,162.0,190.0,196.0,189.0,0.0,596.0,192.0,152.0,,0.0,601.0,196.0,0.0,708.0,163.0,613.0,187.0,0.0
2018-06-05 04:00:00,0.0,588.0,195.0,0.0,669.0,202.0,0.0,680.0,188.0,0.0,660.0,166.0,632.0,176.0,0.0,160.0,185.0,191.0,185.0,0.0,591.0,192.0,106.0,,0.0,598.0,196.0,0.0,708.0,161.0,611.0,186.0,0.0
2018-06-05 05:00:00,0.0,589.0,193.0,0.0,666.0,201.0,0.0,683.0,187.0,0.0,656.0,166.0,630.0,176.0,0.0,157.0,179.0,193.0,208.0,0.0,587.0,191.0,127.0,2463.0,0.0,595.0,196.0,2.0,706.0,160.0,610.0,185.0,0.0
2018-06-05 06:00:00,3.0,766.0,208.0,0.0,663.0,201.0,20.0,681.0,195.0,0.0,655.0,166.0,631.0,176.0,0.0,171.0,420.0,520.0,601.0,0.0,591.0,194.0,413.0,9854.0,7.0,609.0,198.0,11.0,705.0,158.0,607.0,188.0,5.0
2018-06-05 07:00:00,1.0,676.0,218.0,1.0,663.0,201.0,32.0,637.0,207.0,0.0,656.0,166.0,631.0,176.0,0.0,180.0,359.0,400.0,377.0,39.0,586.0,197.0,237.0,,5.0,618.0,201.0,26.0,725.0,163.0,602.0,192.0,16.0
2018-06-05 08:00:00,0.0,652.0,210.0,1.0,670.0,202.0,40.0,633.0,200.0,0.0,657.0,166.0,631.0,176.0,0.0,171.0,236.0,316.0,290.0,113.0,585.0,196.0,120.0,,1.0,619.0,199.0,47.0,707.0,170.0,604.0,190.0,21.0
2018-06-05 09:00:00,0.0,644.0,204.0,3.0,652.0,202.0,48.0,637.0,196.0,0.0,669.0,169.0,633.0,176.0,0.0,167.0,195.0,261.0,239.0,295.0,590.0,198.0,94.0,,1.0,616.0,197.0,142.0,699.0,176.0,606.0,188.0,22.0
2018-06-05 10:00:00,0.0,632.0,199.0,0.0,634.0,201.0,33.0,639.0,192.0,0.0,666.0,172.0,634.0,176.0,0.0,161.0,179.0,228.0,213.0,232.0,582.0,200.0,127.0,,0.0,611.0,196.0,235.0,673.0,185.0,607.0,187.0,15.0
2018-06-05 11:00:00,0.0,627.0,196.0,0.0,629.0,200.0,29.0,643.0,190.0,0.0,656.0,173.0,635.0,177.0,0.0,158.0,172.0,213.0,201.0,131.0,578.0,200.0,89.0,,0.0,609.0,196.0,245.0,675.0,196.0,607.0,186.0,20.0
2018-06-05 12:00:00,0.0,624.0,193.0,0.0,628.0,199.0,37.0,647.0,189.0,0.0,652.0,172.0,634.0,177.0,0.0,155.0,167.0,202.0,194.0,72.0,583.0,198.0,88.0,,0.0,610.0,195.0,179.0,685.0,209.0,607.0,186.0,42.0
2018-06-05 13:00:00,0.0,622.0,191.0,0.0,627.0,199.0,60.0,646.0,189.0,0.0,652.0,171.0,635.0,177.0,0.0,155.0,168.0,196.0,189.0,26.0,591.0,197.0,89.0,,1.0,610.0,194.0,17.0,668.0,208.0,609.0,187.0,48.0
2018-06-05 14:00:00,0.0,633.0,194.0,0.0,626.0,198.0,96.0,649.0,190.0,0.0,653.0,170.0,635.0,177.0,0.0,164.0,262.0,356.0,418.0,22.0,596.0,196.0,189.0,6043.0,2.0,614.0,194.0,13.0,679.0,202.0,611.0,189.0,61.0
2018-06-05 15:00:00,1.0,602.0,214.0,0.0,625.0,198.0,131.0,640.0,202.0,0.0,655.0,169.0,636.0,177.0,0.0,234.0,382.0,543.0,592.0,22.0,594.0,202.0,141.0,5256.0,6.0,617.0,199.0,14.0,686.0,196.0,607.0,196.0,84.0
2018-06-05 16:00:00,15.0,557.0,221.0,0.0,624.0,198.0,152.0,605.0,210.0,0.0,654.0,169.0,636.0,178.0,0.0,257.0,303.0,421.0,402.0,17.0,582.0,204.0,352.0,,10.0,597.0,201.0,11.0,677.0,196.0,604.0,200.0,67.0
2018-06-05 17:00:00,2.0,559.0,212.0,1.0,632.0,198.0,38.0,613.0,204.0,0.0,652.0,169.0,646.0,180.0,0.0,220.0,332.0,326.0,317.0,12.0,591.0,201.0,325.0,,1.0,599.0,199.0,8.0,699.0,193.0,605.0,197.0,14.0
2018-06-05 18:00:00,0.0,566.0,205.0,1.0,648.0,199.0,11.0,637.0,199.0,0.0,649.0,168.0,639.0,182.0,0.0,224.0,263.0,280.0,272.0,10.0,598.0,198.0,101.0,,0.0,594.0,198.0,6.0,718.0,189.0,604.0,194.0,5.0
2018-06-05 19:00:00,0.0,575.0,200.0,0.0,633.0,199.0,5.0,643.0,196.0,0.0,647.0,168.0,633.0,182.0,0.0,215.0,240.0,254.0,243.0,4.0,601.0,196.0,177.0,,0.0,591.0,196.0,1.0,702.0,187.0,606.0,192.0,1.0
2018-06-05 20:00:00,0.0,580.0,196.0,0.0,624.0,199.0,2.0,641.0,193.0,0.0,645.0,168.0,633.0,182.0,0.0,206.0,225.0,235.0,224.0,1.0,596.0,195.0,203.0,,5.0,595.0,196.0,0.0,674.0,183.0,610.0,192.0,16.0
2018-06-05 21:00:00,2.0,604.0,194.0,7.0,635.0,199.0,1.0,645.0,191.0,0.0,644.0,167.0,625.0,179.0,0.0,186.0,337.0,240.0,238.0,4.0,593.0,194.0,268.0,1006.0,1.0,594.0,196.0,0.0,702.0,179.0,607.0,190.0,0.0
2018-06-05 22:00:00,0.0,598.0,192.0,0.0,649.0,200.0,0.0,658.0,190.0,0.0,642.0,167.0,624.0,178.0,0.0,206.0,245.0,242.0,231.0,0.0,590.0,193.0,154.0,,0.0,592.0,195.0,0.0,695.0,176.0,603.0,188.0,0.0
2018-06-05 23:00:00,0.0,593.0,190.0,0.0,650.0,200.0,0.0,663.0,189.0,0.0,640.0,166.0,623.0,177.0,0.0,202.0,223.0,229.0,217.0,0.0,584.0,193.0,112.0,,0.0,587.0,194.0,0.0,693.0,172.0,601.0,187.0,0.0
2018-06-06 00:00:00,0.0,592.0,189.0,0.0,652.0,200.0,0.0,668.0,188.0,0.0,639.0,166.0,622.0,176.0,0.0,198.0,212.0,220.0,208.0,0.0,581.0,192.0,115.0,,0.0,585.0,193.0,0.0,693.0,169.0,599.0,186.0,0.0
2018-06-06 01:00:00,0.0,591.0,187.0,0.0,653.0,200.0,0.0,670.0,186.0,0.0,637.0,165.0,621.0,175.0,0.0,193.0,205.0,212.0,202.0,0.0,578.0,191.0,143.0,,0.0,582.0,192.0,0.0,691.0,166.0,598.0,185.0,0.0
