timestamp,home303_bathroom2790_sensor19630_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_bathroom2790_sensor19632_room_temperature,home303_bedroom2788_sensor19610_room_light,home303_bedroom2788_sensor19611_room_humidity,home303_bedroom2788_sensor19612_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_bedroom2791_sensor19636_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_diningroom2785_sensor19597_room_light,home303_diningroom2785_sensor19598_room_humidity,home303_diningroom2785_sensor19599_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19579_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_hall2787_sensor19605_room_light,home303_hall2787_sensor19606_room_humidity,home303_hall2787_sensor19607_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_kitchen2786_sensor19601_room_humidity,home303_kitchen2786_sensor19602_room_temperature,home303_livingroom2784_sensor19592_room_light,home303_livingroom2784_sensor19593_room_humidity,home303_livingroom2784_sensor19594_room_temperature,home303_outside2782_sensor19572_gas-pulse_gas,home303_study2789_sensor19615_room_light,home303_study2789_sensor19616_room_humidity,home303_study2789_sensor19617_room_temperature
2018-06-21 21:00:00,9.0,578.0,199.0,7.0,508.0,203.0,0.0,570.0,196.0,0.0,509.0,194.0,,,,229.0,242.0,246.0,210.0,232.0,,,,0.0,515.0,197.0,0.0,535.0,187.0,,0.0,554.0,197.0
2018-06-21 22:00:00,0.0,581.0,197.0,1.0,540.0,201.0,0.0,572.0,194.0,0.0,527.0,190.0,,,,163.0,225.0,226.0,205.0,210.0,,,,0.0,524.0,194.0,0.0,542.0,185.0,,0.0,560.0,196.0
2018-06-21 23:00:00,0.0,589.0,195.0,0.0,559.0,199.0,0.0,575.0,192.0,0.0,539.0,186.0,,,,153.0,214.0,216.0,205.0,196.0,,,,0.0,527.0,190.0,0.0,545.0,184.0,,0.0,566.0,194.0
2018-06-22 00:00:00,0.0,598.0,192.0,0.0,578.0,197.0,0.0,577.0,190.0,0.0,548.0,183.0,,,,138.0,208.0,209.0,201.0,191.0,,,,0.0,533.0,187.0,0.0,547.0,182.0,,0.0,570.0,193.0
2018-06-22 01:00:00,0.0,605.0,189.0,0.0,595.0,195.0,0.0,580.0,188.0,0.0,555.0,181.0,,,,150.0,204.0,205.0,200.0,188.0,,,,0.0,539.0,184.0,0.0,547.0,180.0,,0.0,570.0,191.0
2018-06-22 02:00:00,0.0,608.0,186.0,0.0,609.0,193.0,0.0,581.0,185.0,0.0,560.0,178.0,,,,149.0,200.0,201.0,195.0,185.0,,,,0.0,545.0,181.0,0.0,547.0,178.0,,0.0,570.0,189.0
2018-06-22 03:00:00,0.0,609.0,183.0,0.0,618.0,191.0,8.0,583.0,182.0,0.0,564.0,175.0,,,,137.0,198.0,198.0,195.0,183.0,,,,0.0,549.0,179.0,0.0,548.0,176.0,,2.0,571.0,186.0
2018-06-22 04:00:00,5.0,609.0,180.0,0.0,625.0,188.0,276.0,584.0,180.0,7.0,568.0,173.0,,,,151.0,195.0,196.0,190.0,180.0,,,,5.0,553.0,176.0,4.0,550.0,174.0,,55.0,573.0,184.0
2018-06-22 05:00:00,29.0,608.0,177.0,0.0,632.0,186.0,1154.0,579.0,184.0,17.0,570.0,171.0,,,,149.0,193.0,193.0,190.0,178.0,,,,11.0,556.0,174.0,45.0,553.0,173.0,,503.0,572.0,185.0
2018-06-22 06:00:00,55.0,622.0,177.0,28.0,640.0,185.0,1570.0,574.0,190.0,30.0,586.0,170.0,,,,286.0,229.0,201.0,178.0,276.0,,,,30.0,582.0,174.0,214.0,557.0,181.0,336.0,728.0,570.0,191.0
2018-06-22 07:00:00,43.0,615.0,180.0,44.0,611.0,185.0,1843.0,568.0,199.0,40.0,607.0,172.0,,,,147.0,234.0,233.0,189.0,243.0,,,,71.0,596.0,177.0,306.0,544.0,195.0,,491.0,572.0,195.0
2018-06-22 08:00:00,36.0,607.0,184.0,51.0,597.0,187.0,1793.0,551.0,207.0,47.0,615.0,175.0,,,,152.0,215.0,215.0,200.0,199.0,,,,120.0,599.0,180.0,345.0,526.0,206.0,,252.0,565.0,199.0
2018-06-22 09:00:00,83.0,600.0,189.0,55.0,591.0,191.0,1117.0,543.0,211.0,51.0,618.0,178.0,,,,147.0,206.0,207.0,199.0,190.0,,,,119.0,598.0,183.0,222.0,518.0,212.0,,136.0,560.0,202.0
2018-06-22 10:00:00,186.0,594.0,193.0,62.0,585.0,194.0,603.0,544.0,210.0,54.0,617.0,180.0,,,,138.0,202.0,203.0,195.0,187.0,,,,115.0,598.0,185.0,158.0,523.0,210.0,,102.0,558.0,204.0
2018-06-22 11:00:00,161.0,589.0,196.0,86.0,580.0,196.0,355.0,548.0,209.0,110.0,615.0,182.0,,,,147.0,200.0,200.0,195.0,187.0,,,,137.0,596.0,187.0,78.0,529.0,208.0,,81.0,557.0,205.0
2018-06-22 12:00:00,305.0,585.0,198.0,65.0,576.0,198.0,204.0,551.0,208.0,78.0,608.0,184.0,,,,150.0,200.0,200.0,195.0,187.0,,,,100.0,593.0,188.0,31.0,535.0,205.0,,57.0,556.0,205.0
2018-06-22 13:00:00,332.0,584.0,201.0,72.0,576.0,199.0,189.0,555.0,207.0,173.0,600.0,185.0,,,,136.0,200.0,200.0,195.0,187.0,,,,168.0,586.0,188.0,21.0,542.0,201.0,,58.0,559.0,206.0
2018-06-22 14:00:00,177.0,583.0,204.0,91.0,576.0,201.0,198.0,560.0,207.0,290.0,586.0,190.0,,,,150.0,200.0,200.0,196.0,188.0,,,,214.0,583.0,191.0,25.0,550.0,199.0,,61.0,564.0,206.0
2018-06-22 15:00:00,119.0,581.0,206.0,174.0,575.0,205.0,238.0,564.0,208.0,440.0,574.0,197.0,,,,147.0,200.0,200.0,200.0,188.0,,,,370.0,575.0,196.0,28.0,560.0,199.0,,75.0,567.0,207.0
2018-06-22 16:00:00,81.0,581.0,209.0,492.0,570.0,212.0,280.0,567.0,211.0,656.0,558.0,208.0,,,,136.0,200.0,203.0,200.0,190.0,,,,545.0,564.0,205.0,32.0,568.0,199.0,,95.0,573.0,208.0
2018-06-22 17:00:00,38.0,582.0,212.0,588.0,558.0,221.0,205.0,571.0,213.0,563.0,542.0,218.0,,,,151.0,204.0,204.0,200.0,192.0,,,,409.0,552.0,214.0,33.0,582.0,200.0,,76.0,577.0,211.0
2018-06-22 18:00:00,24.0,581.0,214.0,59.0,551.0,221.0,90.0,572.0,214.0,77.0,545.0,214.0,,,,512.0,205.0,206.0,205.0,195.0,,,,73.0,550.0,214.0,14.0,585.0,201.0,,27.0,578.0,212.0
2018-06-22 19:00:00,20.0,515.0,211.0,88.0,493.0,211.0,62.0,523.0,212.0,126.0,511.0,206.0,,,,532.0,208.0,208.0,200.0,202.0,,,,81.0,485.0,217.0,15.0,530.0,197.0,,26.0,531.0,211.0
2018-06-22 20:00:00,49.0,595.0,208.0,20.0,517.0,203.0,20.0,516.0,209.0,3.0,521.0,205.0,,,,199.0,248.0,221.0,192.0,262.0,,,,18.0,491.0,214.0,0.0,539.0,197.0,2459.0,8.0,514.0,209.0
2018-06-22 21:00:00,0.0,649.0,211.0,8.0,562.0,208.0,0.0,580.0,209.0,0.0,539.0,201.0,,,,302.0,316.0,324.0,202.0,326.0,,,,0.0,520.0,207.0,0.0,553.0,196.0,,0.0,567.0,209.0
2018-06-22 22:00:00,0.0,617.0,209.0,2.0,574.0,209.0,0.0,574.0,208.0,0.0,552.0,197.0,,,,153.0,257.0,258.0,220.0,241.0,,,,0.0,531.0,203.0,0.0,560.0,195.0,,0.0,568.0,208.0
2018-06-22 23:00:00,0.0,623.0,206.0,0.0,587.0,209.0,0.0,573.0,206.0,0.0,559.0,194.0,,,,156.0,235.0,236.0,220.0,213.0,,,,0.0,537.0,199.0,0.0,561.0,194.0,,0.0,572.0,207.0
2018-06-23 00:00:00,0.0,622.0,203.0,0.0,599.0,207.0,0.0,574.0,203.0,0.0,564.0,192.0,,,,146.0,224.0,225.0,215.0,206.0,,,,0.0,543.0,196.0,0.0,560.0,192.0,,0.0,570.0,205.0
2018-06-23 01:00:00,0.0,613.0,200.0,0.0,614.0,205.0,0.0,575.0,201.0,0.0,568.0,189.0,,,,145.0,218.0,219.0,211.0,201.0,,,,0.0,549.0,193.0,0.0,560.0,190.0,,0.0,571.0,203.0
2018-06-23 02:00:00,0.0,608.0,197.0,0.0,624.0,203.0,0.0,577.0,198.0,0.0,572.0,187.0,,,,192.0,214.0,214.0,208.0,198.0,,,,0.0,553.0,190.0,0.0,560.0,189.0,,0.0,571.0,201.0
2018-06-23 03:00:00,0.0,607.0,194.0,0.0,630.0,201.0,1.0,578.0,195.0,0.0,574.0,184.0,,,,156.0,210.0,210.0,205.0,194.0,,,,0.0,557.0,188.0,0.0,560.0,187.0,,0.0,571.0,198.0
2018-06-23 04:00:00,1.0,606.0,191.0,0.0,634.0,198.0,12.0,579.0,192.0,1.0,577.0,182.0,,,,155.0,206.0,207.0,202.0,192.0,,,,6.0,559.0,186.0,0.0,561.0,185.0,,2.0,571.0,196.0
2018-06-23 05:00:00,9.0,606.0,188.0,0.0,642.0,196.0,66.0,580.0,189.0,12.0,578.0,180.0,,,,138.0,205.0,204.0,200.0,189.0,,,,25.0,562.0,184.0,0.0,565.0,183.0,,15.0,571.0,194.0
2018-06-23 06:00:00,15.0,607.0,185.0,0.0,649.0,194.0,96.0,582.0,187.0,20.0,579.0,179.0,,,,151.0,200.0,201.0,197.0,187.0,,,,40.0,564.0,182.0,0.0,568.0,182.0,,22.0,571.0,192.0
2018-06-23 07:00:00,31.0,608.0,183.0,0.0,656.0,193.0,367.0,581.0,186.0,27.0,582.0,178.0,,,,839.0,200.0,199.0,195.0,185.0,,,,60.0,567.0,181.0,3.0,570.0,182.0,,89.0,572.0,190.0
2018-06-23 08:00:00,57.0,616.0,182.0,11.0,657.0,192.0,755.0,578.0,188.0,77.0,589.0,178.0,,,,693.0,196.0,197.0,186.0,185.0,,,,106.0,583.0,182.0,31.0,572.0,183.0,,136.0,572.0,190.0
2018-06-23 09:00:00,92.0,632.0,184.0,157.0,622.0,192.0,660.0,584.0,190.0,170.0,587.0,179.0,,,,762.0,193.0,194.0,176.0,184.0,,,,136.0,582.0,183.0,151.0,566.0,188.0,,119.0,582.0,191.0
2018-06-23 10:00:00,131.0,604.0,186.0,177.0,606.0,193.0,596.0,578.0,193.0,184.0,591.0,182.0,,,,151.0,190.0,193.0,183.0,181.0,,,,151.0,580.0,185.0,130.0,557.0,194.0,,103.0,580.0,193.0
2018-06-23 11:00:00,150.0,600.0,188.0,185.0,601.0,193.0,366.0,577.0,194.0,233.0,589.0,185.0,,,,149.0,190.0,193.0,188.0,180.0,,,,161.0,581.0,187.0,80.0,557.0,195.0,,85.0,579.0,194.0
2018-06-23 12:00:00,121.0,600.0,190.0,186.0,597.0,195.0,320.0,577.0,195.0,271.0,584.0,188.0,,,,149.0,190.0,193.0,190.0,180.0,,,,169.0,579.0,189.0,62.0,560.0,196.0,,78.0,577.0,194.0
2018-06-23 13:00:00,133.0,600.0,192.0,185.0,592.0,196.0,296.0,577.0,196.0,311.0,579.0,190.0,,,,146.0,193.0,193.0,190.0,181.0,,,,178.0,577.0,191.0,55.0,564.0,196.0,,75.0,577.0,195.0
2018-06-23 14:00:00,179.0,598.0,194.0,197.0,589.0,198.0,249.0,577.0,197.0,493.0,572.0,194.0,,,,147.0,195.0,194.0,190.0,183.0,,,,240.0,573.0,193.0,35.0,567.0,196.0,,72.0,578.0,196.0
2018-06-23 15:00:00,95.0,597.0,197.0,265.0,585.0,201.0,236.0,579.0,198.0,402.0,567.0,197.0,,,,146.0,195.0,195.0,193.0,183.0,,,,230.0,569.0,197.0,42.0,571.0,196.0,,66.0,580.0,198.0
2018-06-23 16:00:00,73.0,599.0,199.0,507.0,579.0,204.0,206.0,583.0,200.0,579.0,563.0,201.0,,,,152.0,195.0,196.0,195.0,185.0,,,,324.0,566.0,200.0,32.0,574.0,196.0,,67.0,585.0,199.0
2018-06-23 17:00:00,38.0,599.0,201.0,944.0,565.0,212.0,185.0,587.0,202.0,719.0,549.0,210.0,,,,1444.0,199.0,198.0,195.0,191.0,,,,407.0,559.0,206.0,43.0,581.0,197.0,,71.0,589.0,201.0
2018-06-23 18:00:00,41.0,596.0,204.0,333.0,555.0,215.0,116.0,587.0,203.0,326.0,544.0,214.0,,,,573.0,216.0,204.0,200.0,228.0,,,,189.0,549.0,210.0,29.0,588.0,198.0,559.0,41.0,589.0,203.0
2018-06-23 19:00:00,51.0,634.0,206.0,95.0,522.0,205.0,56.0,574.0,203.0,87.0,527.0,207.0,,,,371.0,333.0,319.0,197.0,344.0,,,,58.0,528.0,208.0,7.0,575.0,198.0,1787.0,20.0,578.0,203.0
2018-06-23 20:00:00,6.0,589.0,204.0,46.0,544.0,197.0,18.0,550.0,201.0,14.0,539.0,202.0,,,,214.0,265.0,267.0,215.0,264.0,,,,16.0,536.0,205.0,1.0,570.0,197.0,,6.0,550.0,202.0
2018-06-23 21:00:00,15.0,643.0,202.0,8.0,568.0,201.0,0.0,568.0,201.0,0.0,554.0,198.0,,,,192.0,235.0,236.0,213.0,215.0,,,,0.0,550.0,201.0,0.0,568.0,196.0,,0.0,561.0,202.0
2018-06-23 22:00:00,0.0,618.0,201.0,2.0,579.0,205.0,0.0,573.0,200.0,0.0,567.0,195.0,,,,164.0,221.0,222.0,209.0,202.0,,,,0.0,558.0,198.0,0.0,571.0,194.0,,0.0,567.0,201.0
2018-06-23 23:00:00,0.0,622.0,199.0,0.0,593.0,205.0,0.0,579.0,198.0,0.0,573.0,193.0,,,,154.0,215.0,216.0,205.0,198.0,,,,0.0,565.0,196.0,0.0,573.0,192.0,,0.0,573.0,200.0
2018-06-24 00:00:00,0.0,621.0,197.0,0.0,614.0,204.0,0.0,580.0,197.0,0.0,578.0,191.0,,,,132.0,210.0,211.0,205.0,196.0,,,,0.0,568.0,193.0,0.0,574.0,190.0,,0.0,575.0,199.0
2018-06-24 01:00:00,0.0,618.0,195.0,0.0,635.0,202.0,0.0,582.0,194.0,0.0,581.0,188.0,,,,149.0,208.0,209.0,204.0,194.0,,,,0.0,571.0,191.0,0.0,575.0,189.0,,0.0,576.0,198.0
2018-06-24 02:00:00,0.0,616.0,192.0,0.0,647.0,201.0,0.0,583.0,192.0,0.0,584.0,186.0,,,,148.0,205.0,206.0,200.0,192.0,,,,0.0,574.0,189.0,0.0,575.0,187.0,,0.0,577.0,196.0
2018-06-24 03:00:00,0.0,617.0,190.0,0.0,652.0,199.0,8.0,586.0,190.0,0.0,586.0,184.0,,,,136.0,205.0,204.0,200.0,190.0,,,,1.0,576.0,187.0,0.0,573.0,185.0,,0.0,577.0,194.0
2018-06-24 04:00:00,5.0,615.0,188.0,0.0,657.0,198.0,231.0,587.0,188.0,2.0,587.0,182.0,,,,151.0,201.0,203.0,199.0,188.0,,,,14.0,578.0,185.0,10.0,572.0,184.0,,9.0,577.0,192.0
2018-06-24 05:00:00,15.0,612.0,186.0,0.0,665.0,196.0,694.0,584.0,190.0,6.0,588.0,181.0,,,,149.0,200.0,200.0,195.0,187.0,,,,25.0,579.0,183.0,51.0,573.0,183.0,,39.0,579.0,192.0
2018-06-24 06:00:00,27.0,611.0,185.0,0.0,668.0,194.0,1378.0,575.0,194.0,13.0,589.0,180.0,,,,137.0,200.0,199.0,195.0,185.0,,,,32.0,579.0,182.0,263.0,572.0,189.0,,89.0,580.0,192.0
2018-06-24 07:00:00,24.0,612.0,186.0,0.0,671.0,194.0,1716.0,562.0,202.0,14.0,594.0,180.0,,,,147.0,196.0,198.0,195.0,183.0,,,,61.0,594.0,182.0,282.0,547.0,205.0,,99.0,575.0,196.0
2018-06-24 08:00:00,38.0,613.0,189.0,57.0,645.0,194.0,1789.0,560.0,210.0,66.0,606.0,181.0,,,,230.0,195.0,197.0,193.0,183.0,,,,141.0,600.0,185.0,229.0,519.0,215.0,,89.0,577.0,201.0
2018-06-24 09:00:00,91.0,606.0,194.0,113.0,606.0,197.0,1448.0,550.0,216.0,94.0,616.0,185.0,,,,139.0,195.0,195.0,190.0,183.0,,,,233.0,599.0,190.0,162.0,517.0,219.0,,54.0,575.0,205.0
2018-06-24 10:00:00,215.0,598.0,199.0,122.0,593.0,201.0,666.0,546.0,217.0,107.0,613.0,188.0,,,,141.0,195.0,197.0,194.0,184.0,,,,205.0,592.0,194.0,99.0,518.0,219.0,,36.0,568.0,209.0
2018-06-24 11:00:00,329.0,590.0,203.0,115.0,585.0,203.0,191.0,550.0,215.0,145.0,609.0,191.0,,,,146.0,198.0,198.0,195.0,185.0,,,,174.0,588.0,196.0,48.0,526.0,216.0,,19.0,565.0,210.0
2018-06-24 12:00:00,368.0,559.0,206.0,100.0,546.0,205.0,148.0,545.0,213.0,244.0,541.0,194.0,,,,146.0,200.0,199.0,195.0,188.0,,,,140.0,548.0,196.0,23.0,511.0,212.0,,17.0,557.0,210.0
2018-06-24 13:00:00,376.0,496.0,207.0,87.0,485.0,206.0,171.0,495.0,213.0,503.0,461.0,202.0,,,,237.0,208.0,201.0,192.0,200.0,,,,168.0,483.0,199.0,21.0,450.0,208.0,,39.0,504.0,210.0
2018-06-24 14:00:00,313.0,460.0,210.0,121.0,440.0,210.0,345.0,470.0,216.0,926.0,408.0,216.0,,,,162.0,211.0,209.0,199.0,199.0,,,,328.0,434.0,209.0,25.0,421.0,212.0,,77.0,466.0,211.0
2018-06-24 15:00:00,246.0,440.0,213.0,199.0,413.0,217.0,422.0,437.0,219.0,1005.0,381.0,229.0,,,,130.0,217.0,210.0,196.0,197.0,,,,592.0,402.0,223.0,26.0,401.0,218.0,223.0,92.0,440.0,214.0
2018-06-24 16:00:00,78.0,462.0,218.0,315.0,426.0,227.0,451.0,451.0,221.0,253.0,401.0,237.0,,,,160.0,215.0,214.0,204.0,198.0,,,,522.0,421.0,232.0,22.0,425.0,222.0,,89.0,456.0,217.0
2018-06-24 17:00:00,26.0,496.0,223.0,475.0,450.0,238.0,407.0,483.0,225.0,79.0,431.0,241.0,,,,138.0,215.0,215.0,208.0,199.0,,,,518.0,443.0,237.0,54.0,466.0,222.0,,84.0,491.0,221.0
2018-06-24 18:00:00,48.0,504.0,228.0,467.0,450.0,246.0,255.0,502.0,229.0,35.0,446.0,244.0,,,,143.0,217.0,218.0,214.0,203.0,,,,310.0,459.0,241.0,53.0,490.0,224.0,,65.0,508.0,226.0
2018-06-24 19:00:00,37.0,415.0,231.0,106.0,356.0,242.0,103.0,490.0,230.0,9.0,457.0,240.0,,,,158.0,221.0,221.0,218.0,211.0,,,,128.0,454.0,240.0,9.0,483.0,223.0,,40.0,457.0,228.0
2018-06-24 20:00:00,9.0,415.0,230.0,15.0,361.0,235.0,36.0,455.0,229.0,12.0,413.0,229.0,,,,735.0,237.0,225.0,214.0,255.0,,,,23.0,391.0,233.0,1.0,444.0,220.0,336.0,11.0,443.0,227.0
2018-06-24 21:00:00,0.0,464.0,230.0,7.0,415.0,233.0,1.0,464.0,227.0,0.0,435.0,221.0,,,,631.0,258.0,254.0,214.0,282.0,,,,0.0,432.0,227.0,0.0,451.0,216.0,,0.0,447.0,226.0
2018-06-24 22:00:00,0.0,482.0,230.0,2.0,455.0,235.0,0.0,479.0,226.0,0.0,469.0,219.0,,,,161.0,249.0,245.0,225.0,245.0,,,,0.0,460.0,224.0,0.0,481.0,215.0,,0.0,467.0,225.0
2018-06-24 23:00:00,0.0,491.0,228.0,0.0,487.0,234.0,0.0,490.0,224.0,0.0,489.0,216.0,,,,141.0,240.0,240.0,230.0,222.0,,,,0.0,472.0,222.0,0.0,498.0,213.0,,0.0,479.0,225.0
2018-06-25 00:00:00,0.0,500.0,226.0,0.0,506.0,232.0,0.0,498.0,222.0,0.0,503.0,213.0,,,,150.0,235.0,235.0,229.0,216.0,,,,0.0,477.0,219.0,0.0,508.0,211.0,,0.0,490.0,223.0
2018-06-25 01:00:00,0.0,508.0,224.0,0.0,519.0,230.0,0.0,506.0,220.0,0.0,511.0,211.0,,,,129.0,230.0,232.0,225.0,214.0,,,,0.0,486.0,216.0,0.0,516.0,209.0,,0.0,499.0,222.0
2018-06-25 02:00:00,0.0,514.0,221.0,0.0,532.0,228.0,0.0,511.0,218.0,0.0,518.0,208.0,,,,150.0,230.0,229.0,225.0,212.0,,,,0.0,495.0,213.0,0.0,521.0,207.0,,0.0,505.0,220.0
2018-06-25 03:00:00,0.0,519.0,218.0,0.0,548.0,225.0,14.0,516.0,215.0,0.0,522.0,206.0,,,,149.0,226.0,227.0,222.0,210.0,,,,0.0,502.0,210.0,0.0,523.0,205.0,,2.0,509.0,218.0
2018-06-25 04:00:00,6.0,525.0,215.0,0.0,559.0,223.0,626.0,518.0,214.0,0.0,526.0,203.0,,,,196.0,225.0,225.0,220.0,208.0,,,,1.0,508.0,208.0,8.0,526.0,203.0,,75.0,511.0,216.0
2018-06-25 05:00:00,22.0,532.0,213.0,0.0,572.0,220.0,2209.0,508.0,223.0,0.0,531.0,201.0,,,,131.0,224.0,223.0,220.0,207.0,,,,2.0,513.0,206.0,59.0,531.0,202.0,,381.0,514.0,218.0
2018-06-25 06:00:00,32.0,538.0,213.0,0.0,581.0,219.0,2218.0,496.0,230.0,5.0,543.0,201.0,,,,154.0,220.0,223.0,219.0,205.0,,,,4.0,528.0,206.0,267.0,528.0,209.0,,552.0,511.0,223.0
2018-06-25 07:00:00,27.0,539.0,215.0,0.0,584.0,219.0,1988.0,489.0,237.0,5.0,554.0,202.0,,,,151.0,220.0,220.0,218.0,205.0,,,,5.0,537.0,208.0,256.0,507.0,223.0,,457.0,507.0,228.0
2018-06-25 08:00:00,94.0,530.0,219.0,15.0,575.0,219.0,1907.0,481.0,244.0,36.0,561.0,205.0,,,,265.0,225.0,220.0,211.0,216.0,,,,50.0,540.0,212.0,197.0,487.0,233.0,112.0,256.0,506.0,232.0
2018-06-25 09:00:00,213.0,454.0,221.0,46.0,410.0,218.0,1895.0,402.0,248.0,82.0,520.0,208.0,,,,196.0,276.0,252.0,197.0,348.0,,,,125.0,492.0,215.0,111.0,444.0,238.0,223.0,129.0,432.0,235.0
2018-06-25 10:00:00,162.0,472.0,223.0,5.0,459.0,219.0,961.0,402.0,251.0,3.0,500.0,209.0,,,,140.0,245.0,244.0,210.0,236.0,,,,107.0,482.0,216.0,6.0,436.0,237.0,,60.0,435.0,237.0
2018-06-25 11:00:00,276.0,488.0,225.0,7.0,481.0,222.0,316.0,436.0,250.0,3.0,515.0,210.0,,,,141.0,235.0,235.0,224.0,217.0,,,,94.0,501.0,216.0,2.0,453.0,234.0,,35.0,460.0,239.0
2018-06-25 12:00:00,343.0,418.0,228.0,39.0,376.0,225.0,243.0,448.0,248.0,241.0,399.0,214.0,,,,221.0,233.0,232.0,221.0,225.0,,,,106.0,413.0,216.0,1.0,441.0,230.0,,30.0,472.0,240.0
2018-06-25 13:00:00,363.0,369.0,229.0,0.0,377.0,228.0,325.0,444.0,248.0,438.0,345.0,220.0,,,,130.0,230.0,230.0,222.0,215.0,,,,212.0,311.0,224.0,3.0,388.0,227.0,,43.0,478.0,240.0
2018-06-25 14:00:00,245.0,368.0,233.0,2.0,418.0,231.0,401.0,448.0,250.0,759.0,343.0,229.0,,,,205.0,230.0,230.0,225.0,222.0,,,,381.0,307.0,235.0,5.0,367.0,226.0,,62.0,484.0,242.0
2018-06-25 15:00:00,135.0,366.0,238.0,11.0,341.0,238.0,446.0,451.0,252.0,920.0,312.0,243.0,,,,248.0,230.0,232.0,230.0,221.0,,,,508.0,302.0,244.0,54.0,350.0,229.0,,72.0,473.0,243.0
2018-06-25 16:00:00,58.0,380.0,243.0,4.0,370.0,246.0,472.0,452.0,255.0,352.0,341.0,253.0,,,,150.0,235.0,233.0,221.0,227.0,,,,258.0,333.0,252.0,26.0,372.0,233.0,,78.0,400.0,244.0
2018-06-25 17:00:00,26.0,420.0,247.0,2.0,393.0,254.0,288.0,459.0,256.0,8.0,382.0,252.0,,,,150.0,235.0,234.0,224.0,219.0,,,,47.0,384.0,254.0,0.0,419.0,234.0,,47.0,422.0,246.0
2018-06-25 18:00:00,18.0,443.0,251.0,1.0,409.0,257.0,163.0,467.0,257.0,2.0,411.0,248.0,,,,142.0,235.0,237.0,231.0,218.0,,,,22.0,409.0,252.0,0.0,446.0,234.0,,27.0,440.0,248.0
2018-06-25 19:00:00,9.0,464.0,253.0,0.0,423.0,256.0,82.0,472.0,256.0,31.0,441.0,241.0,,,,355.0,261.0,248.0,224.0,291.0,,,,25.0,438.0,246.0,0.0,462.0,232.0,558.0,12.0,451.0,249.0
2018-06-25 20:00:00,2.0,471.0,252.0,0.0,435.0,254.0,25.0,474.0,254.0,11.0,467.0,235.0,,,,139.0,280.0,281.0,239.0,292.0,,,,3.0,449.0,242.0,0.0,478.0,231.0,,4.0,458.0,249.0
2018-06-25 21:00:00,0.0,451.0,247.0,8.0,433.0,247.0,1.0,459.0,247.0,0.0,485.0,228.0,,,,169.0,267.0,267.0,250.0,245.0,,,,0.0,458.0,235.0,0.0,485.0,227.0,,0.0,448.0,245.0
2018-06-25 22:00:00,11.0,484.0,244.0,4.0,456.0,243.0,0.0,476.0,243.0,0.0,495.0,224.0,,,,152.0,260.0,258.0,241.0,251.0,,,,0.0,469.0,230.0,0.0,491.0,224.0,,0.0,461.0,243.0
2018-06-25 23:00:00,0.0,503.0,241.0,0.0,477.0,241.0,0.0,484.0,240.0,0.0,504.0,221.0,,,,143.0,252.0,252.0,245.0,232.0,,,,0.0,482.0,227.0,0.0,499.0,221.0,,0.0,472.0,241.0
2018-06-26 00:00:00,0.0,504.0,238.0,0.0,494.0,240.0,0.0,489.0,238.0,0.0,509.0,219.0,,,,147.0,247.0,248.0,240.0,227.0,,,,0.0,490.0,224.0,0.0,505.0,219.0,,0.0,479.0,239.0
2018-06-26 01:00:00,0.0,504.0,235.0,0.0,506.0,238.0,0.0,493.0,235.0,0.0,514.0,216.0,,,,129.0,245.0,244.0,240.0,224.0,,,,0.0,497.0,221.0,0.0,511.0,216.0,,0.0,484.0,236.0
2018-06-26 02:00:00,0.0,506.0,232.0,0.0,519.0,236.0,0.0,497.0,231.0,0.0,518.0,214.0,,,,148.0,241.0,242.0,236.0,223.0,,,,0.0,503.0,218.0,0.0,515.0,214.0,,0.0,487.0,234.0
2018-06-26 03:00:00,0.0,510.0,229.0,0.0,530.0,234.0,0.0,500.0,228.0,0.0,523.0,212.0,,,,145.0,240.0,240.0,235.0,220.0,,,,0.0,508.0,216.0,0.0,520.0,212.0,,0.0,491.0,231.0
2018-06-26 04:00:00,2.0,514.0,226.0,0.0,536.0,232.0,0.0,504.0,225.0,0.0,526.0,210.0,,,,131.0,237.0,238.0,234.0,219.0,,,,4.0,511.0,214.0,0.0,524.0,210.0,,0.0,494.0,229.0
2018-06-26 05:00:00,6.0,515.0,223.0,0.0,543.0,231.0,0.0,507.0,222.0,1.0,528.0,208.0,,,,148.0,235.0,235.0,230.0,217.0,,,,9.0,515.0,212.0,0.0,527.0,209.0,,0.0,497.0,226.0
2018-06-26 06:00:00,11.0,518.0,221.0,3.0,548.0,229.0,0.0,511.0,219.0,11.0,531.0,206.0,,,,253.0,234.0,234.0,230.0,215.0,,,,18.0,523.0,210.0,1.0,531.0,207.0,,0.0,499.0,224.0
