timestamp,home259_bathroom2492_sensor16587_room_light,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor16589_room_temperature,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bathroom2495_sensor16602_room_humidity,home259_bathroom2495_sensor16603_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_bedroom2490_sensor16578_room_humidity,home259_bedroom2490_sensor16579_room_temperature,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_bedroom2491_sensor16582_room_light,home259_bedroom2491_sensor16583_room_humidity,home259_bedroom2491_sensor16584_room_temperature,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_bedroom2493_sensor16592_room_light,home259_bedroom2493_sensor16593_room_humidity,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_diningroom2484_sensor16529_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_diningroom2484_sensor16531_room_temperature,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor16535_room_humidity,home259_hall2485_sensor16536_room_temperature,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16549_tempprobe_central-heating-return,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_hall2494_sensor16597_room_humidity,home259_hall2494_sensor16598_room_temperature,home259_hall2494_sensor16601_room_light,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16568_room_humidity,home259_kitchenliving2487_sensor16569_room_temperature,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_livingroom2489_sensor16575_room_humidity,home259_livingroom2489_sensor16576_room_temperature,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_other2488_sensor16570_room_humidity,home259_other2488_sensor16571_room_temperature,home259_other2488_sensor16609_room_light,home259_outside2486_sensor16559_gas-pulse_gas
2018-05-21 18:00:00,10.0,634.0,204.0,,,,,674.0,196.0,0.0,,,142.0,595.0,210.0,,,11.0,599.0,205.0,,,12.0,595.0,205.0,,,55.0,658.0,189.0,,,32.0,665.0,192.0,914.0,161.0,158.0,155.0,157.0,,,598.0,207.0,26.0,2.0,742.0,198.0,,,36.0,567.0,201.0,,,736.0,189.0,0.0,223.0
2018-05-21 19:00:00,1.0,631.0,205.0,,,,,623.0,196.0,0.0,,,22.0,595.0,209.0,,,2.0,599.0,206.0,,,1.0,594.0,206.0,,,10.0,645.0,189.0,,,4.0,631.0,192.0,243.0,163.0,159.0,154.0,155.0,,,599.0,207.0,4.0,0.0,615.0,197.0,,,48.0,576.0,203.0,,,737.0,184.0,0.0,
2018-05-21 20:00:00,0.0,627.0,204.0,,,,,610.0,195.0,1.0,,,1.0,594.0,208.0,,,0.0,594.0,206.0,,,0.0,588.0,206.0,,,0.0,631.0,189.0,,,4.0,619.0,191.0,460.0,158.0,156.0,151.0,153.0,,,595.0,206.0,0.0,1.0,608.0,195.0,,,48.0,570.0,203.0,,,735.0,178.0,0.0,
2018-05-21 21:00:00,0.0,625.0,204.0,,,,,608.0,196.0,0.0,,,0.0,596.0,207.0,,,0.0,592.0,205.0,,,0.0,585.0,206.0,,,0.0,635.0,190.0,,,0.0,624.0,191.0,702.0,155.0,150.0,150.0,148.0,,,592.0,205.0,0.0,0.0,615.0,194.0,,,49.0,574.0,205.0,,,736.0,173.0,0.0,
2018-05-21 22:00:00,5.0,712.0,211.0,,,,,578.0,195.0,0.0,,,6.0,590.0,206.0,,,0.0,584.0,205.0,,,0.0,575.0,205.0,,,0.0,606.0,190.0,,,0.0,598.0,191.0,3900.0,155.0,148.0,150.0,146.0,,,585.0,204.0,0.0,0.0,594.0,193.0,,,31.0,543.0,205.0,,,729.0,168.0,0.0,
2018-05-21 23:00:00,7.0,950.0,233.0,,,,,544.0,193.0,0.0,,,5.0,621.0,207.0,,,0.0,604.0,204.0,,,0.0,620.0,205.0,,,0.0,589.0,188.0,,,0.0,580.0,189.0,2345.0,155.0,148.0,150.0,146.0,,,694.0,205.0,0.0,0.0,569.0,191.0,,,0.0,512.0,199.0,,,717.0,162.0,0.0,
2018-05-22 00:00:00,0.0,910.0,207.0,,,,,530.0,192.0,0.0,,,0.0,671.0,208.0,,,0.0,597.0,203.0,,,0.0,608.0,203.0,,,0.0,581.0,186.0,,,0.0,570.0,187.0,156.0,153.0,147.0,149.0,144.0,,,636.0,203.0,0.0,0.0,552.0,189.0,,,0.0,499.0,195.0,,,714.0,157.0,0.0,
2018-05-22 01:00:00,0.0,730.0,201.0,,,,,525.0,191.0,0.0,,,0.0,674.0,209.0,,,0.0,575.0,202.0,,,0.0,586.0,202.0,,,0.0,570.0,185.0,,,0.0,561.0,185.0,167.0,150.0,144.0,145.0,141.0,,,595.0,201.0,0.0,0.0,542.0,188.0,,,0.0,495.0,193.0,,,711.0,153.0,0.0,
2018-05-22 02:00:00,0.0,704.0,199.0,,,,,520.0,190.0,0.0,,,0.0,668.0,209.0,,,0.0,561.0,200.0,,,0.0,568.0,200.0,,,0.0,564.0,184.0,,,0.0,557.0,183.0,142.0,150.0,142.0,145.0,139.0,,,574.0,199.0,0.0,0.0,536.0,187.0,,,0.0,493.0,191.0,,,708.0,149.0,0.0,
2018-05-22 03:00:00,0.0,693.0,197.0,,,,,521.0,189.0,0.0,,,0.0,672.0,207.0,,,0.0,554.0,199.0,,,0.0,557.0,199.0,,,0.0,562.0,183.0,,,0.0,556.0,182.0,143.0,146.0,139.0,141.0,137.0,,,563.0,197.0,0.0,0.0,535.0,186.0,,,0.0,494.0,190.0,,,707.0,145.0,0.0,
2018-05-22 04:00:00,0.0,676.0,195.0,,,,,525.0,189.0,0.0,,,0.0,677.0,205.0,,,0.0,551.0,198.0,,,0.0,553.0,197.0,,,0.0,563.0,183.0,,,0.0,557.0,180.0,154.0,144.0,137.0,136.0,134.0,,,560.0,196.0,0.0,0.0,536.0,185.0,,,0.0,500.0,188.0,,,710.0,142.0,0.0,
2018-05-22 05:00:00,1.0,654.0,194.0,,,,,525.0,188.0,0.0,,,0.0,679.0,203.0,,,1.0,550.0,196.0,,,1.0,551.0,195.0,,,5.0,563.0,182.0,,,2.0,557.0,179.0,149.0,140.0,134.0,135.0,132.0,,,556.0,195.0,1.0,0.0,534.0,184.0,,,0.0,502.0,187.0,,,712.0,140.0,0.0,
2018-05-22 06:00:00,7.0,635.0,193.0,,,,,524.0,187.0,0.0,,,1.0,682.0,201.0,,,7.0,549.0,195.0,,,7.0,550.0,194.0,,,17.0,564.0,181.0,,,6.0,558.0,178.0,143.0,138.0,131.0,131.0,129.0,,,555.0,193.0,6.0,0.0,532.0,184.0,,,1.0,509.0,186.0,,,715.0,138.0,0.0,
2018-05-22 07:00:00,11.0,635.0,193.0,,,,,524.0,187.0,0.0,,,6.0,664.0,200.0,,,12.0,557.0,194.0,,,12.0,559.0,194.0,,,25.0,561.0,180.0,,,10.0,562.0,178.0,634.0,135.0,130.0,130.0,128.0,,,583.0,193.0,10.0,1.0,537.0,184.0,,,4.0,508.0,185.0,,,719.0,137.0,0.0,
2018-05-22 08:00:00,9.0,642.0,193.0,,,,,531.0,186.0,0.0,,,49.0,604.0,196.0,,,10.0,575.0,194.0,,,10.0,576.0,193.0,,,23.0,565.0,180.0,,,9.0,575.0,178.0,990.0,135.0,129.0,130.0,127.0,,,591.0,192.0,10.0,0.0,564.0,184.0,,,5.0,518.0,184.0,,,722.0,137.0,0.0,
2018-05-22 09:00:00,12.0,642.0,192.0,,,,,531.0,186.0,0.0,,,62.0,595.0,193.0,,,12.0,575.0,192.0,,,13.0,574.0,191.0,,,29.0,562.0,179.0,,,12.0,571.0,177.0,116.0,135.0,128.0,130.0,125.0,,,582.0,191.0,13.0,1.0,553.0,184.0,,,6.0,522.0,184.0,,,723.0,136.0,0.0,
2018-05-22 10:00:00,19.0,636.0,191.0,,,,,530.0,185.0,1.0,,,90.0,590.0,192.0,,,19.0,573.0,191.0,,,21.0,572.0,190.0,,,42.0,561.0,179.0,,,17.0,565.0,177.0,113.0,134.0,128.0,130.0,125.0,,,580.0,190.0,19.0,2.0,543.0,184.0,,,10.0,524.0,183.0,,,726.0,136.0,0.0,
2018-05-22 11:00:00,29.0,629.0,190.0,,,,,531.0,185.0,4.0,,,129.0,586.0,190.0,,,30.0,571.0,190.0,,,33.0,569.0,190.0,,,60.0,563.0,179.0,,,23.0,562.0,177.0,210.0,134.0,128.0,130.0,125.0,,,576.0,190.0,28.0,4.0,539.0,183.0,,,16.0,527.0,183.0,,,727.0,137.0,0.0,
2018-05-22 12:00:00,39.0,622.0,190.0,,,,,533.0,184.0,8.0,,,177.0,586.0,190.0,,,41.0,570.0,190.0,,,45.0,567.0,190.0,,,87.0,568.0,179.0,,,34.0,566.0,177.0,263.0,135.0,128.0,130.0,126.0,,,574.0,190.0,39.0,6.0,540.0,183.0,,,23.0,533.0,183.0,,,730.0,139.0,0.0,
2018-05-22 13:00:00,29.0,615.0,190.0,,,,,535.0,184.0,5.0,,,129.0,584.0,190.0,,,30.0,570.0,189.0,,,33.0,567.0,189.0,,,63.0,571.0,179.0,,,24.0,572.0,177.0,194.0,135.0,128.0,130.0,128.0,,,573.0,189.0,28.0,4.0,542.0,182.0,,,18.0,548.0,183.0,,,735.0,142.0,0.0,
2018-05-22 14:00:00,25.0,614.0,190.0,,,,,537.0,184.0,3.0,,,135.0,584.0,189.0,,,27.0,570.0,189.0,,,28.0,566.0,189.0,,,64.0,574.0,179.0,,,25.0,574.0,177.0,190.0,135.0,129.0,130.0,128.0,,,573.0,189.0,29.0,3.0,545.0,182.0,,,14.0,546.0,183.0,,,740.0,145.0,0.0,
2018-05-22 15:00:00,31.0,613.0,189.0,,,,,540.0,184.0,6.0,,,204.0,584.0,189.0,,,34.0,571.0,189.0,,,37.0,567.0,189.0,,,98.0,575.0,179.0,,,43.0,576.0,177.0,200.0,135.0,129.0,131.0,128.0,,,574.0,189.0,40.0,5.0,547.0,182.0,,,17.0,550.0,183.0,,,738.0,147.0,0.0,
2018-05-22 16:00:00,25.0,612.0,189.0,,,,,546.0,184.0,3.0,,,231.0,579.0,190.0,,,28.0,570.0,189.0,,,31.0,567.0,189.0,,,100.0,577.0,179.0,,,47.0,579.0,177.0,142.0,135.0,130.0,135.0,129.0,,,574.0,190.0,44.0,4.0,553.0,181.0,,,10.0,556.0,184.0,,,728.0,152.0,0.0,
2018-05-22 17:00:00,14.0,617.0,189.0,,,,,563.0,184.0,0.0,,,72.0,583.0,190.0,,,14.0,572.0,188.0,,,16.0,571.0,189.0,,,36.0,578.0,179.0,,,15.0,583.0,177.0,444.0,139.0,132.0,135.0,130.0,,,576.0,190.0,17.0,1.0,588.0,181.0,,,6.0,549.0,183.0,,,724.0,151.0,0.0,224.0
2018-05-22 18:00:00,6.0,619.0,188.0,,,,,591.0,183.0,0.0,,,28.0,584.0,189.0,,,6.0,574.0,188.0,,,7.0,570.0,188.0,,,14.0,583.0,178.0,,,6.0,589.0,177.0,289.0,144.0,140.0,135.0,130.0,,,575.0,189.0,8.0,0.0,583.0,182.0,,,3.0,558.0,184.0,,,721.0,149.0,0.0,
2018-05-22 19:00:00,0.0,615.0,187.0,,,,,574.0,182.0,0.0,,,7.0,584.0,188.0,,,0.0,574.0,187.0,,,0.0,569.0,188.0,,,3.0,575.0,177.0,,,2.0,587.0,175.0,259.0,146.0,141.0,134.0,131.0,,,574.0,188.0,2.0,0.0,559.0,181.0,,,57.0,556.0,186.0,,,718.0,146.0,0.0,
2018-05-22 20:00:00,0.0,611.0,187.0,,,,,573.0,181.0,0.0,,,0.0,585.0,186.0,,,0.0,574.0,186.0,,,0.0,569.0,187.0,,,0.0,576.0,176.0,,,0.0,591.0,175.0,499.0,137.0,133.0,130.0,130.0,,,574.0,187.0,0.0,1.0,563.0,181.0,,,173.0,553.0,188.0,,,718.0,143.0,2.0,
2018-05-22 21:00:00,9.0,805.0,203.0,,,,,580.0,181.0,0.0,,,9.0,589.0,186.0,,,0.0,576.0,185.0,,,0.0,572.0,187.0,,,0.0,584.0,176.0,,,0.0,598.0,175.0,5660.0,135.0,130.0,130.0,128.0,,,578.0,186.0,0.0,0.0,572.0,181.0,,,52.0,559.0,189.0,,,718.0,141.0,0.0,
2018-05-22 22:00:00,3.0,931.0,228.0,,,,,568.0,181.0,0.0,,,15.0,634.0,187.0,,,0.0,625.0,185.0,,,0.0,641.0,187.0,,,0.0,578.0,175.0,,,0.0,591.0,176.0,1953.0,135.0,128.0,130.0,128.0,,,744.0,189.0,0.0,0.0,562.0,180.0,,,0.0,542.0,184.0,,,718.0,138.0,0.0,
2018-05-22 23:00:00,0.0,982.0,193.0,,,,,562.0,180.0,0.0,,,0.0,666.0,188.0,,,0.0,641.0,185.0,,,0.0,642.0,186.0,,,0.0,575.0,174.0,,,0.0,595.0,174.0,142.0,133.0,128.0,128.0,125.0,,,697.0,187.0,0.0,0.0,556.0,179.0,,,0.0,538.0,181.0,,,717.0,135.0,0.0,
2018-05-23 00:00:00,0.0,818.0,186.0,,,,,558.0,179.0,0.0,,,0.0,675.0,188.0,,,0.0,622.0,184.0,,,0.0,621.0,185.0,,,0.0,573.0,173.0,,,0.0,590.0,173.0,126.0,130.0,126.0,125.0,125.0,,,637.0,184.0,0.0,0.0,554.0,178.0,,,0.0,531.0,180.0,,,718.0,133.0,0.0,
2018-05-23 01:00:00,0.0,708.0,184.0,,,,,553.0,179.0,0.0,,,0.0,686.0,187.0,,,0.0,608.0,183.0,,,0.0,606.0,184.0,,,0.0,571.0,173.0,,,0.0,585.0,171.0,125.0,130.0,125.0,125.0,124.0,,,614.0,183.0,0.0,0.0,552.0,177.0,,,0.0,527.0,178.0,,,719.0,131.0,0.0,
2018-05-23 02:00:00,0.0,699.0,184.0,,,,,551.0,178.0,0.0,,,0.0,698.0,187.0,,,0.0,602.0,183.0,,,0.0,598.0,183.0,,,0.0,570.0,173.0,,,0.0,583.0,171.0,89.0,130.0,125.0,125.0,123.0,,,606.0,182.0,0.0,0.0,551.0,177.0,,,0.0,527.0,178.0,,,719.0,130.0,0.0,
2018-05-23 04:00:00,0.0,662.0,180.0,,,,,547.0,176.0,0.0,,,0.0,702.0,185.0,,,0.0,583.0,180.0,,,0.0,580.0,180.0,,,1.0,568.0,171.0,,,1.0,579.0,168.0,121.0,128.0,123.0,122.0,122.0,,,587.0,178.0,0.0,0.0,550.0,175.0,,,0.0,527.0,175.0,,,721.0,125.0,0.0,
2018-05-23 05:00:00,1.0,644.0,178.0,,,,,548.0,175.0,0.0,,,0.0,705.0,184.0,,,1.0,580.0,178.0,,,1.0,576.0,178.0,,,5.0,569.0,170.0,,,2.0,579.0,167.0,126.0,125.0,123.0,121.0,120.0,,,583.0,177.0,2.0,0.0,552.0,174.0,,,0.0,527.0,174.0,,,722.0,124.0,0.0,
2018-05-23 06:00:00,3.0,632.0,177.0,,,,,549.0,175.0,0.0,,,0.0,708.0,183.0,,,4.0,577.0,177.0,,,4.0,573.0,177.0,,,12.0,570.0,169.0,,,5.0,581.0,167.0,124.0,125.0,123.0,123.0,120.0,,,580.0,176.0,5.0,0.0,555.0,173.0,,,0.0,528.0,173.0,,,724.0,123.0,0.0,
2018-05-23 07:00:00,7.0,630.0,177.0,,,,,551.0,174.0,0.0,,,4.0,690.0,182.0,,,11.0,580.0,177.0,,,11.0,579.0,177.0,,,25.0,574.0,169.0,,,10.0,584.0,166.0,402.0,128.0,123.0,124.0,121.0,,,602.0,176.0,10.0,1.0,562.0,173.0,,,4.0,534.0,172.0,,,726.0,123.0,12.0,
2018-05-23 08:00:00,11.0,657.0,177.0,,,,,572.0,174.0,0.0,,,60.0,632.0,180.0,,,14.0,597.0,177.0,,,15.0,598.0,176.0,,,32.0,585.0,169.0,,,14.0,598.0,167.0,152.0,130.0,123.0,125.0,123.0,,,616.0,176.0,16.0,1.0,580.0,174.0,,,7.0,546.0,172.0,,,729.0,123.0,0.0,
2018-05-23 09:00:00,13.0,654.0,176.0,,,,,568.0,174.0,1.0,,,73.0,619.0,178.0,,,17.0,597.0,176.0,,,19.0,597.0,175.0,,,38.0,583.0,168.0,,,16.0,591.0,166.0,141.0,129.0,123.0,125.0,122.0,,,608.0,175.0,19.0,2.0,567.0,173.0,,,9.0,549.0,172.0,,,732.0,125.0,0.0,
2018-05-23 10:00:00,19.0,650.0,176.0,,,,,566.0,173.0,4.0,,,114.0,615.0,177.0,,,27.0,597.0,176.0,,,29.0,597.0,175.0,,,61.0,583.0,168.0,,,25.0,588.0,166.0,136.0,127.0,123.0,125.0,120.0,,,607.0,175.0,29.0,4.0,565.0,173.0,,,14.0,551.0,172.0,,,735.0,127.0,0.0,
2018-05-23 11:00:00,38.0,648.0,176.0,,,,,566.0,173.0,10.0,,,175.0,613.0,177.0,,,46.0,597.0,176.0,,,53.0,597.0,175.0,,,92.0,586.0,168.0,,,36.0,591.0,166.0,125.0,129.0,123.0,125.0,122.0,,,607.0,175.0,44.0,7.0,564.0,173.0,,,25.0,557.0,172.0,,,740.0,131.0,0.0,
2018-05-23 12:00:00,50.0,646.0,176.0,,,,,576.0,173.0,19.0,,,206.0,613.0,177.0,,,65.0,599.0,176.0,,,79.0,597.0,176.0,,,112.0,590.0,169.0,,,43.0,602.0,167.0,127.0,130.0,125.0,128.0,124.0,,,608.0,176.0,52.0,13.0,573.0,173.0,,,45.0,596.0,172.0,,,743.0,138.0,0.0,
2018-05-23 13:00:00,39.0,643.0,177.0,,,,,624.0,174.0,18.0,,,183.0,613.0,179.0,,,50.0,603.0,177.0,,,58.0,596.0,177.0,,,103.0,597.0,170.0,,,41.0,628.0,168.0,145.0,135.0,128.0,130.0,129.0,,,611.0,178.0,43.0,10.0,588.0,173.0,,,41.0,637.0,174.0,,,745.0,146.0,0.0,
2018-05-23 14:00:00,26.0,644.0,178.0,,,,,611.0,175.0,10.0,,,145.0,614.0,180.0,,,34.0,605.0,178.0,,,39.0,598.0,178.0,,,77.0,603.0,170.0,,,34.0,626.0,169.0,142.0,135.0,128.0,130.0,128.0,,,611.0,179.0,33.0,6.0,597.0,173.0,,,22.0,613.0,174.0,,,755.0,152.0,0.0,
2018-05-23 15:00:00,20.0,643.0,178.0,,,,,602.0,175.0,7.0,,,153.0,612.0,181.0,,,28.0,605.0,179.0,,,30.0,598.0,179.0,,,80.0,604.0,170.0,,,36.0,617.0,169.0,128.0,135.0,129.0,133.0,129.0,,,608.0,180.0,30.0,4.0,593.0,173.0,,,14.0,605.0,174.0,,,754.0,156.0,0.0,
2018-05-23 16:00:00,18.0,642.0,179.0,,,,,607.0,175.0,3.0,,,366.0,608.0,184.0,,,30.0,604.0,180.0,,,31.0,602.0,179.0,,,134.0,606.0,170.0,,,70.0,617.0,169.0,157.0,138.0,132.0,135.0,132.0,,,607.0,182.0,71.0,3.0,595.0,173.0,,,7.0,609.0,175.0,,,736.0,164.0,0.0,
2018-05-23 17:00:00,16.0,646.0,182.0,,,,,611.0,175.0,9.0,,,586.0,595.0,191.0,,,25.0,606.0,181.0,,,35.0,606.0,182.0,,,222.0,606.0,175.0,,,213.0,617.0,173.0,445.0,140.0,133.0,135.0,133.0,,,604.0,186.0,96.0,9.0,655.0,174.0,,,14.0,602.0,178.0,,,705.0,175.0,6.0,223.0
2018-05-23 18:00:00,12.0,648.0,184.0,,,,,613.0,177.0,2.0,,,554.0,582.0,199.0,,,25.0,610.0,184.0,,,30.0,611.0,184.0,,,227.0,608.0,180.0,,,187.0,613.0,179.0,237.0,148.0,143.0,136.0,133.0,,,599.0,191.0,124.0,7.0,626.0,176.0,,,7.0,597.0,180.0,,,692.0,180.0,0.0,
2018-05-23 19:00:00,5.0,642.0,186.0,,,,,605.0,177.0,0.0,,,275.0,570.0,203.0,,,15.0,606.0,187.0,,,14.0,604.0,187.0,,,143.0,597.0,181.0,,,76.0,599.0,180.0,198.0,150.0,144.0,140.0,138.0,,,591.0,194.0,84.0,0.0,608.0,176.0,,,3.0,580.0,178.0,,,691.0,179.0,0.0,
2018-05-23 20:00:00,0.0,631.0,187.0,,,,,594.0,176.0,0.0,,,10.0,564.0,201.0,,,0.0,597.0,187.0,,,0.0,594.0,188.0,,,3.0,588.0,177.0,,,2.0,587.0,177.0,528.0,146.0,142.0,142.0,140.0,,,583.0,193.0,3.0,1.0,596.0,176.0,,,35.0,577.0,178.0,,,703.0,166.0,0.0,
2018-05-23 21:00:00,10.0,818.0,209.0,,,,,587.0,176.0,0.0,,,0.0,567.0,198.0,,,0.0,595.0,187.0,,,0.0,592.0,188.0,,,0.0,596.0,175.0,,,0.0,594.0,175.0,5340.0,144.0,138.0,140.0,135.0,,,586.0,191.0,0.0,0.0,591.0,175.0,,,18.0,569.0,180.0,,,709.0,157.0,0.0,
2018-05-23 22:00:00,5.0,943.0,225.0,,,,,568.0,175.0,0.0,,,5.0,612.0,198.0,,,0.0,637.0,187.0,,,0.0,665.0,189.0,,,0.0,589.0,173.0,,,0.0,590.0,174.0,1038.0,140.0,136.0,139.0,135.0,,,723.0,192.0,0.0,0.0,566.0,174.0,,,0.0,557.0,177.0,,,712.0,150.0,0.0,
2018-05-23 23:00:00,0.0,982.0,189.0,,,,,565.0,174.0,0.0,,,0.0,638.0,199.0,,,0.0,650.0,186.0,,,0.0,641.0,187.0,,,0.0,578.0,172.0,,,0.0,588.0,172.0,140.0,140.0,135.0,135.0,133.0,,,639.0,189.0,0.0,0.0,556.0,173.0,,,0.0,548.0,175.0,,,714.0,144.0,0.0,
2018-05-24 00:00:00,0.0,822.0,184.0,,,,,562.0,173.0,0.0,,,0.0,647.0,198.0,,,0.0,632.0,185.0,,,0.0,612.0,186.0,,,0.0,575.0,171.0,,,0.0,587.0,170.0,155.0,139.0,133.0,133.0,131.0,,,605.0,186.0,0.0,0.0,556.0,172.0,,,0.0,544.0,174.0,,,716.0,139.0,0.0,
2018-05-24 01:00:00,0.0,726.0,182.0,,,,,562.0,173.0,0.0,,,0.0,657.0,197.0,,,0.0,620.0,183.0,,,0.0,594.0,185.0,,,0.0,576.0,171.0,,,0.0,588.0,169.0,109.0,135.0,130.0,130.0,129.0,,,602.0,184.0,0.0,0.0,558.0,172.0,,,0.0,542.0,173.0,,,718.0,136.0,0.0,
2018-05-24 02:00:00,0.0,712.0,181.0,,,,,561.0,172.0,0.0,,,0.0,666.0,196.0,,,0.0,613.0,182.0,,,0.0,585.0,183.0,,,0.0,576.0,170.0,,,0.0,588.0,168.0,138.0,134.0,128.0,125.0,126.0,,,596.0,182.0,0.0,0.0,562.0,171.0,,,0.0,543.0,172.0,,,721.0,133.0,0.0,
2018-05-24 03:00:00,0.0,704.0,179.0,,,,,559.0,172.0,0.0,,,0.0,672.0,195.0,,,0.0,606.0,181.0,,,0.0,580.0,182.0,,,0.0,574.0,169.0,,,0.0,585.0,167.0,146.0,130.0,124.0,122.0,123.0,,,591.0,180.0,0.0,0.0,564.0,170.0,,,0.0,542.0,171.0,,,723.0,130.0,0.0,
2018-05-24 04:00:00,0.0,694.0,177.0,,,,,557.0,171.0,0.0,,,0.0,678.0,193.0,,,0.0,600.0,180.0,,,0.0,576.0,180.0,,,0.0,572.0,168.0,,,1.0,582.0,166.0,131.0,126.0,121.0,120.0,120.0,,,587.0,179.0,1.0,0.0,561.0,170.0,,,0.0,543.0,170.0,,,723.0,128.0,0.0,
2018-05-24 05:00:00,4.0,685.0,176.0,,,,,555.0,170.0,0.0,,,0.0,682.0,191.0,,,6.0,595.0,178.0,,,6.0,574.0,179.0,,,0.0,569.0,168.0,,,5.0,580.0,165.0,131.0,125.0,119.0,119.0,118.0,,,584.0,177.0,7.0,0.0,558.0,169.0,,,0.0,539.0,170.0,,,724.0,126.0,0.0,
2018-05-24 06:00:00,22.0,676.0,175.0,,,,,554.0,170.0,2.0,,,4.0,693.0,190.0,,,17.0,591.0,177.0,,,23.0,575.0,178.0,,,2.0,567.0,167.0,,,11.0,580.0,165.0,131.0,125.0,118.0,118.0,118.0,,,584.0,176.0,16.0,2.0,556.0,169.0,,,3.0,538.0,169.0,,,726.0,125.0,0.0,
2018-05-24 07:00:00,77.0,687.0,175.0,,,,,560.0,170.0,17.0,,,29.0,661.0,189.0,,,39.0,598.0,177.0,,,79.0,593.0,177.0,,,4.0,574.0,167.0,,,16.0,582.0,165.0,306.0,126.0,121.0,123.0,120.0,,,615.0,177.0,37.0,5.0,565.0,168.0,,,27.0,545.0,169.0,,,730.0,126.0,7.0,
2018-05-24 08:00:00,172.0,669.0,177.0,,,,,581.0,171.0,50.0,,,137.0,610.0,186.0,,,61.0,610.0,179.0,,,165.0,604.0,180.0,,,5.0,575.0,167.0,,,16.0,589.0,165.0,118.0,130.0,123.0,125.0,123.0,,,618.0,179.0,63.0,23.0,582.0,169.0,,,76.0,563.0,170.0,,,734.0,128.0,1.0,
2018-05-24 09:00:00,202.0,660.0,180.0,,,,,606.0,172.0,80.0,,,152.0,609.0,185.0,,,119.0,607.0,181.0,,,182.0,597.0,185.0,,,7.0,587.0,167.0,,,17.0,600.0,166.0,134.0,130.0,122.0,125.0,121.0,,,610.0,182.0,68.0,36.0,582.0,170.0,,,90.0,580.0,172.0,,,741.0,131.0,0.0,
2018-05-24 10:00:00,194.0,656.0,182.0,,,,,607.0,173.0,78.0,,,158.0,611.0,185.0,,,106.0,603.0,184.0,,,164.0,591.0,188.0,,,7.0,596.0,167.0,,,17.0,604.0,166.0,113.0,130.0,121.0,125.0,120.0,,,605.0,185.0,56.0,36.0,585.0,171.0,,,106.0,577.0,173.0,,,746.0,135.0,3.0,
2018-05-24 11:00:00,147.0,,,,,,,617.0,174.0,67.0,,,161.0,609.0,185.0,,,110.0,598.0,185.0,,,148.0,584.0,189.0,,,8.0,605.0,168.0,,,19.0,611.0,167.0,189.0,130.0,122.0,125.0,121.0,,,598.0,186.0,46.0,24.0,589.0,172.0,,,94.0,580.0,175.0,,,753.0,141.0,4.0,
2018-05-24 12:00:00,48.0,646.0,185.0,,,,,637.0,175.0,48.0,,,157.0,605.0,185.0,,,78.0,594.0,185.0,,,102.0,582.0,189.0,,,7.0,618.0,168.0,,,23.0,626.0,168.0,150.0,130.0,123.0,127.0,123.0,,,594.0,186.0,34.0,16.0,595.0,173.0,,,76.0,592.0,177.0,,,758.0,149.0,3.0,
2018-05-24 13:00:00,34.0,,,,,,,636.0,176.0,33.0,,,156.0,607.0,185.0,,,38.0,594.0,185.0,,,46.0,584.0,188.0,,,7.0,622.0,168.0,,,30.0,633.0,168.0,174.0,131.0,125.0,130.0,125.0,,,595.0,186.0,26.0,9.0,601.0,173.0,,,49.0,593.0,178.0,,,763.0,157.0,1.0,
