timestamp,home315_bathroom2871_sensor20244_room_humidity,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2871_sensor20303_room_light,home315_bathroom2875_sensor20264_room_humidity,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20273_room_light,home315_bedroom2874_sensor20259_room_light,home315_bedroom2874_sensor20260_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_bedroom2876_sensor20268_room_light,home315_bedroom2876_sensor20269_room_humidity,home315_bedroom2876_sensor20270_room_temperature,home315_bedroom2877_sensor20274_room_light,home315_bedroom2877_sensor20275_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20226_room_light,home315_hall2869_sensor20229_room_humidity,home315_hall2869_sensor20230_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_hall2873_sensor20254_room_light,home315_hall2873_sensor20255_room_humidity,home315_hall2873_sensor20256_room_temperature,home315_hall2878_sensor20279_room_light,home315_hall2878_sensor20280_room_humidity,home315_hall2878_sensor20281_room_temperature,home315_kitchen2872_sensor20249_room_light,home315_kitchen2872_sensor20250_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_livingroom2879_sensor20284_room_light,home315_livingroom2879_sensor20285_room_humidity,home315_livingroom2879_sensor20286_room_temperature,home315_other2870_sensor20239_gas-pulse_gas
2018-06-04 23:00:00,705.0,170.0,0.0,954.0,188.0,0.0,0.0,723.0,181.0,0.0,740.0,176.0,0.0,739.0,177.0,0.0,766.0,162.0,94.0,0.0,740.0,178.0,0.0,734.0,180.0,0.0,772.0,166.0,172.0,194.0,180.0,188.0,0.0,716.0,182.0,
2018-06-05 00:00:00,701.0,170.0,0.0,941.0,186.0,0.0,0.0,719.0,181.0,0.0,734.0,176.0,0.0,734.0,176.0,0.0,753.0,162.0,80.0,0.0,735.0,177.0,0.0,728.0,179.0,0.0,772.0,164.0,170.0,188.0,175.0,182.0,0.0,717.0,180.0,
2018-06-05 01:00:00,697.0,169.0,0.0,921.0,184.0,0.0,0.0,720.0,181.0,0.0,732.0,176.0,0.0,733.0,176.0,0.0,748.0,161.0,74.0,0.0,734.0,177.0,0.0,726.0,178.0,0.0,770.0,162.0,170.0,185.0,175.0,180.0,0.0,719.0,179.0,
2018-06-05 02:00:00,695.0,169.0,0.0,898.0,183.0,0.0,0.0,720.0,180.0,0.0,733.0,175.0,0.0,733.0,175.0,0.0,744.0,160.0,92.0,0.0,736.0,177.0,0.0,728.0,178.0,0.0,769.0,162.0,168.0,183.0,171.0,178.0,0.0,722.0,177.0,
2018-06-05 03:00:00,691.0,168.0,0.0,872.0,182.0,0.0,0.0,713.0,179.0,0.0,727.0,175.0,0.0,730.0,175.0,0.0,740.0,159.0,75.0,0.0,730.0,176.0,2.0,726.0,177.0,0.0,766.0,161.0,165.0,180.0,170.0,176.0,0.0,722.0,176.0,
2018-06-05 04:00:00,686.0,168.0,0.0,849.0,181.0,0.0,0.0,707.0,178.0,0.0,721.0,174.0,0.0,727.0,174.0,0.0,736.0,159.0,95.0,0.0,724.0,175.0,31.0,723.0,176.0,0.0,762.0,160.0,165.0,179.0,170.0,175.0,2.0,720.0,175.0,
2018-06-05 05:00:00,681.0,168.0,0.0,924.0,185.0,11.0,0.0,710.0,177.0,0.0,726.0,174.0,1.0,733.0,174.0,1.0,738.0,158.0,835.0,0.0,748.0,175.0,122.0,741.0,176.0,7.0,773.0,160.0,172.0,204.0,171.0,280.0,9.0,731.0,174.0,632.0
2018-06-05 06:00:00,665.0,168.0,0.0,907.0,183.0,0.0,0.0,697.0,176.0,1.0,711.0,173.0,1.0,725.0,173.0,0.0,700.0,157.0,84.0,2.0,715.0,174.0,296.0,726.0,176.0,1.0,779.0,161.0,170.0,203.0,179.0,204.0,24.0,727.0,174.0,
2018-06-05 07:00:00,655.0,167.0,0.0,892.0,182.0,0.0,0.0,687.0,175.0,3.0,700.0,172.0,2.0,718.0,173.0,0.0,687.0,156.0,92.0,3.0,705.0,173.0,368.0,712.0,176.0,3.0,778.0,160.0,168.0,194.0,175.0,187.0,39.0,719.0,174.0,
2018-06-05 08:00:00,652.0,167.0,0.0,869.0,180.0,0.0,0.0,682.0,174.0,4.0,695.0,172.0,3.0,713.0,172.0,0.0,690.0,156.0,74.0,4.0,700.0,172.0,547.0,704.0,176.0,4.0,776.0,159.0,165.0,188.0,172.0,182.0,54.0,712.0,174.0,
2018-06-05 09:00:00,650.0,166.0,0.0,847.0,179.0,0.0,0.0,680.0,173.0,3.0,692.0,171.0,2.0,709.0,172.0,0.0,693.0,155.0,92.0,9.0,696.0,172.0,1448.0,689.0,180.0,1.0,771.0,158.0,165.0,184.0,170.0,179.0,88.0,705.0,174.0,
2018-06-05 10:00:00,648.0,166.0,0.0,827.0,179.0,0.0,0.0,678.0,173.0,6.0,691.0,171.0,5.0,706.0,171.0,0.0,697.0,155.0,74.0,11.0,695.0,171.0,1599.0,670.0,184.0,9.0,772.0,158.0,165.0,180.0,170.0,175.0,111.0,699.0,175.0,
2018-06-05 11:00:00,654.0,166.0,0.0,815.0,178.0,0.0,0.0,679.0,172.0,11.0,692.0,171.0,8.0,704.0,171.0,0.0,701.0,155.0,79.0,11.0,695.0,171.0,1477.0,663.0,186.0,22.0,772.0,158.0,165.0,178.0,167.0,175.0,180.0,691.0,178.0,
2018-06-05 12:00:00,653.0,166.0,0.0,787.0,178.0,0.0,7.0,678.0,173.0,17.0,688.0,171.0,13.0,702.0,172.0,0.0,684.0,155.0,90.0,9.0,697.0,171.0,1169.0,661.0,187.0,16.0,769.0,158.0,162.0,176.0,165.0,173.0,218.0,678.0,182.0,
2018-06-05 13:00:00,663.0,166.0,0.0,779.0,177.0,0.0,22.0,668.0,179.0,12.0,687.0,172.0,13.0,699.0,172.0,0.0,679.0,155.0,74.0,12.0,695.0,172.0,1416.0,665.0,190.0,9.0,767.0,158.0,160.0,175.0,165.0,173.0,198.0,675.0,188.0,
2018-06-05 14:00:00,675.0,166.0,0.0,790.0,177.0,0.0,36.0,648.0,187.0,8.0,688.0,173.0,10.0,694.0,173.0,0.0,697.0,157.0,94.0,14.0,697.0,173.0,1579.0,661.0,196.0,5.0,765.0,158.0,160.0,174.0,165.0,172.0,197.0,665.0,194.0,
2018-06-05 15:00:00,690.0,166.0,0.0,798.0,177.0,0.0,30.0,628.0,194.0,6.0,687.0,174.0,7.0,693.0,173.0,0.0,708.0,158.0,79.0,12.0,699.0,175.0,1301.0,656.0,199.0,4.0,763.0,158.0,160.0,173.0,165.0,170.0,237.0,650.0,200.0,
2018-06-05 16:00:00,697.0,166.0,0.0,799.0,178.0,0.0,13.0,615.0,198.0,4.0,686.0,175.0,3.0,694.0,174.0,0.0,710.0,160.0,75.0,8.0,695.0,177.0,779.0,654.0,200.0,2.0,762.0,157.0,160.0,173.0,165.0,170.0,174.0,637.0,204.0,
2018-06-05 17:00:00,690.0,167.0,0.0,798.0,178.0,0.0,3.0,622.0,195.0,2.0,685.0,175.0,2.0,693.0,174.0,0.0,701.0,161.0,94.0,3.0,688.0,178.0,418.0,658.0,198.0,1.0,762.0,157.0,160.0,172.0,162.0,169.0,76.0,633.0,204.0,
2018-06-05 18:00:00,680.0,167.0,0.0,795.0,179.0,0.0,0.0,629.0,191.0,1.0,683.0,175.0,1.0,691.0,174.0,0.0,691.0,160.0,75.0,2.0,687.0,178.0,257.0,663.0,196.0,0.0,761.0,157.0,160.0,170.0,160.0,168.0,36.0,632.0,202.0,
2018-06-05 19:00:00,673.0,167.0,0.0,792.0,179.0,0.0,0.0,638.0,188.0,0.0,683.0,175.0,0.0,688.0,174.0,0.0,682.0,160.0,90.0,0.0,684.0,178.0,122.0,675.0,194.0,0.0,760.0,156.0,160.0,170.0,160.0,168.0,12.0,632.0,200.0,
2018-06-05 20:00:00,668.0,167.0,0.0,790.0,179.0,0.0,0.0,641.0,186.0,0.0,683.0,174.0,0.0,686.0,174.0,0.0,677.0,159.0,79.0,0.0,682.0,178.0,24.0,682.0,192.0,0.0,760.0,156.0,160.0,169.0,160.0,168.0,2.0,635.0,198.0,
2018-06-05 21:00:00,661.0,167.0,0.0,787.0,179.0,0.0,0.0,641.0,185.0,0.0,683.0,174.0,0.0,684.0,174.0,0.0,669.0,159.0,75.0,0.0,678.0,178.0,0.0,684.0,191.0,0.0,757.0,155.0,158.0,168.0,160.0,166.0,0.0,639.0,195.0,
2018-06-05 22:00:00,653.0,167.0,0.0,786.0,179.0,0.0,0.0,642.0,184.0,0.0,682.0,174.0,0.0,682.0,174.0,0.0,663.0,158.0,92.0,0.0,675.0,177.0,0.0,683.0,189.0,0.0,758.0,155.0,157.0,168.0,160.0,165.0,0.0,642.0,193.0,
2018-06-05 23:00:00,651.0,166.0,0.0,783.0,179.0,0.0,0.0,641.0,183.0,0.0,680.0,173.0,0.0,680.0,173.0,0.0,657.0,158.0,74.0,0.0,672.0,177.0,0.0,680.0,188.0,0.0,758.0,154.0,155.0,166.0,160.0,165.0,0.0,644.0,190.0,
2018-06-06 00:00:00,651.0,166.0,0.0,779.0,179.0,0.0,0.0,641.0,182.0,0.0,678.0,173.0,0.0,678.0,173.0,0.0,656.0,158.0,78.0,0.0,670.0,177.0,0.0,672.0,187.0,0.0,757.0,154.0,155.0,165.0,160.0,165.0,0.0,645.0,188.0,
2018-06-06 01:00:00,650.0,166.0,0.0,776.0,178.0,0.0,0.0,642.0,181.0,0.0,675.0,172.0,0.0,676.0,172.0,0.0,653.0,157.0,90.0,0.0,667.0,176.0,0.0,662.0,186.0,0.0,758.0,153.0,155.0,165.0,156.0,163.0,0.0,645.0,186.0,
2018-06-06 02:00:00,648.0,165.0,0.0,771.0,178.0,0.0,0.0,642.0,180.0,0.0,673.0,172.0,0.0,676.0,172.0,0.0,654.0,157.0,74.0,0.0,665.0,175.0,0.0,654.0,184.0,0.0,756.0,153.0,155.0,164.0,155.0,163.0,0.0,645.0,184.0,
2018-06-06 03:00:00,643.0,165.0,0.0,764.0,178.0,0.0,0.0,641.0,178.0,0.0,670.0,171.0,0.0,675.0,171.0,0.0,650.0,157.0,95.0,0.0,662.0,174.0,7.0,649.0,183.0,0.0,753.0,153.0,155.0,164.0,155.0,163.0,0.0,644.0,182.0,
2018-06-06 04:00:00,641.0,164.0,0.0,755.0,177.0,0.0,0.0,640.0,177.0,0.0,668.0,170.0,0.0,675.0,171.0,0.0,644.0,156.0,75.0,0.0,660.0,173.0,53.0,644.0,182.0,0.0,754.0,152.0,155.0,160.0,155.0,161.0,6.0,644.0,180.0,
2018-06-06 05:00:00,637.0,164.0,0.0,749.0,177.0,0.0,0.0,639.0,176.0,2.0,664.0,170.0,1.0,674.0,170.0,0.0,639.0,156.0,74.0,0.0,657.0,172.0,114.0,640.0,180.0,2.0,751.0,152.0,155.0,158.0,155.0,160.0,18.0,643.0,178.0,
2018-06-06 06:00:00,637.0,163.0,0.0,749.0,176.0,0.0,0.0,640.0,174.0,3.0,661.0,169.0,2.0,672.0,170.0,0.0,639.0,155.0,94.0,2.0,654.0,172.0,305.0,636.0,180.0,2.0,752.0,152.0,155.0,158.0,155.0,160.0,29.0,644.0,177.0,
2018-06-06 07:00:00,638.0,163.0,0.0,744.0,176.0,0.0,0.0,642.0,173.0,2.0,659.0,169.0,2.0,671.0,169.0,0.0,641.0,155.0,75.0,3.0,654.0,171.0,417.0,633.0,180.0,1.0,754.0,151.0,154.0,158.0,155.0,159.0,36.0,646.0,176.0,
2018-06-06 08:00:00,639.0,163.0,0.0,739.0,175.0,0.0,0.0,643.0,173.0,3.0,658.0,168.0,3.0,670.0,169.0,0.0,649.0,154.0,77.0,5.0,655.0,170.0,577.0,631.0,180.0,3.0,753.0,151.0,152.0,157.0,155.0,158.0,49.0,647.0,176.0,
2018-06-06 09:00:00,644.0,162.0,0.0,736.0,175.0,0.0,1.0,644.0,173.0,4.0,660.0,168.0,4.0,670.0,169.0,0.0,658.0,154.0,93.0,8.0,657.0,170.0,785.0,628.0,181.0,4.0,757.0,151.0,151.0,155.0,155.0,158.0,71.0,647.0,176.0,
2018-06-06 10:00:00,648.0,162.0,0.0,734.0,175.0,0.0,0.0,644.0,172.0,6.0,662.0,168.0,5.0,672.0,169.0,0.0,659.0,154.0,75.0,10.0,659.0,170.0,1390.0,623.0,183.0,9.0,760.0,151.0,150.0,155.0,155.0,158.0,109.0,645.0,177.0,
2018-06-06 11:00:00,656.0,162.0,0.0,734.0,174.0,0.0,0.0,646.0,172.0,11.0,663.0,168.0,8.0,673.0,169.0,0.0,663.0,154.0,93.0,11.0,663.0,169.0,1433.0,616.0,187.0,21.0,765.0,151.0,151.0,155.0,155.0,158.0,176.0,640.0,180.0,
2018-06-06 12:00:00,656.0,162.0,0.0,735.0,174.0,0.0,7.0,647.0,173.0,17.0,662.0,169.0,14.0,672.0,169.0,0.0,674.0,154.0,77.0,9.0,667.0,169.0,1170.0,616.0,189.0,16.0,768.0,152.0,152.0,155.0,155.0,158.0,217.0,633.0,184.0,
2018-06-06 13:00:00,662.0,162.0,0.0,738.0,174.0,0.0,22.0,641.0,178.0,12.0,664.0,170.0,13.0,669.0,170.0,0.0,683.0,154.0,75.0,12.0,671.0,170.0,1424.0,626.0,192.0,9.0,769.0,153.0,154.0,155.0,155.0,158.0,198.0,632.0,189.0,
2018-06-06 14:00:00,674.0,163.0,0.0,737.0,174.0,0.0,38.0,625.0,186.0,8.0,665.0,171.0,11.0,670.0,171.0,0.0,693.0,156.0,93.0,14.0,674.0,172.0,1619.0,626.0,197.0,5.0,768.0,153.0,154.0,155.0,155.0,158.0,196.0,628.0,196.0,
2018-06-06 15:00:00,687.0,163.0,0.0,739.0,174.0,0.0,31.0,607.0,194.0,6.0,667.0,173.0,7.0,675.0,172.0,0.0,706.0,157.0,75.0,12.0,679.0,175.0,1325.0,624.0,201.0,3.0,767.0,153.0,154.0,155.0,155.0,158.0,236.0,617.0,202.0,
2018-06-06 16:00:00,693.0,163.0,0.0,744.0,175.0,0.0,18.0,593.0,200.0,5.0,669.0,174.0,3.0,679.0,172.0,0.0,709.0,159.0,75.0,10.0,684.0,177.0,920.0,623.0,203.0,2.0,764.0,153.0,154.0,155.0,155.0,158.0,218.0,606.0,207.0,
2018-06-06 17:00:00,698.0,164.0,0.0,744.0,176.0,0.0,10.0,586.0,204.0,3.0,671.0,175.0,2.0,682.0,173.0,0.0,709.0,160.0,94.0,5.0,684.0,179.0,534.0,625.0,205.0,1.0,764.0,153.0,154.0,157.0,155.0,158.0,147.0,601.0,210.0,
2018-06-06 18:00:00,698.0,164.0,0.0,745.0,176.0,0.0,3.0,588.0,203.0,1.0,671.0,176.0,1.0,682.0,174.0,0.0,707.0,161.0,75.0,1.0,679.0,180.0,275.0,629.0,203.0,0.0,765.0,153.0,154.0,157.0,155.0,158.0,90.0,598.0,211.0,
2018-06-06 19:00:00,688.0,165.0,0.0,746.0,177.0,0.0,0.0,604.0,196.0,0.0,669.0,176.0,0.0,680.0,175.0,0.0,694.0,162.0,87.0,0.0,670.0,180.0,96.0,640.0,201.0,0.0,764.0,153.0,154.0,157.0,155.0,158.0,18.0,600.0,209.0,
2018-06-06 20:00:00,682.0,165.0,0.0,745.0,178.0,0.0,0.0,616.0,192.0,0.0,669.0,176.0,0.0,678.0,175.0,0.0,695.0,161.0,82.0,0.0,667.0,180.0,24.0,653.0,199.0,0.0,767.0,153.0,152.0,157.0,155.0,158.0,2.0,605.0,206.0,
2018-06-06 21:00:00,679.0,165.0,0.0,744.0,179.0,0.0,0.0,623.0,189.0,0.0,668.0,176.0,0.0,677.0,175.0,0.0,694.0,160.0,75.0,0.0,667.0,180.0,0.0,664.0,197.0,0.0,768.0,153.0,150.0,155.0,155.0,158.0,0.0,609.0,204.0,
2018-06-06 22:00:00,675.0,166.0,0.0,742.0,179.0,0.0,0.0,625.0,188.0,0.0,668.0,175.0,0.0,675.0,175.0,0.0,693.0,160.0,93.0,0.0,665.0,180.0,0.0,668.0,196.0,0.0,768.0,152.0,150.0,155.0,154.0,158.0,0.0,614.0,201.0,
2018-06-06 23:00:00,671.0,166.0,0.0,740.0,179.0,0.0,0.0,627.0,187.0,0.0,667.0,175.0,0.0,674.0,175.0,0.0,688.0,160.0,74.0,0.0,663.0,180.0,0.0,665.0,194.0,0.0,768.0,152.0,150.0,155.0,153.0,157.0,0.0,617.0,198.0,
2018-06-07 00:00:00,669.0,165.0,0.0,737.0,179.0,0.0,0.0,627.0,186.0,0.0,666.0,175.0,0.0,671.0,175.0,0.0,689.0,159.0,74.0,0.0,661.0,179.0,0.0,661.0,193.0,0.0,767.0,152.0,150.0,155.0,150.0,155.0,0.0,619.0,196.0,
2018-06-07 01:00:00,667.0,165.0,0.0,735.0,179.0,0.0,0.0,629.0,185.0,0.0,666.0,174.0,0.0,670.0,174.0,0.0,689.0,159.0,94.0,0.0,660.0,179.0,0.0,650.0,192.0,0.0,770.0,151.0,150.0,155.0,150.0,155.0,0.0,621.0,193.0,
2018-06-07 02:00:00,664.0,165.0,0.0,733.0,179.0,0.0,0.0,631.0,184.0,0.0,666.0,174.0,0.0,669.0,174.0,0.0,688.0,159.0,75.0,0.0,660.0,178.0,0.0,642.0,191.0,0.0,771.0,151.0,150.0,156.0,150.0,155.0,0.0,623.0,191.0,
2018-06-07 03:00:00,661.0,165.0,0.0,732.0,179.0,0.0,0.0,632.0,183.0,0.0,666.0,173.0,0.0,669.0,174.0,0.0,688.0,159.0,81.0,0.0,660.0,178.0,3.0,637.0,190.0,0.0,770.0,151.0,150.0,156.0,150.0,155.0,0.0,625.0,189.0,
2018-06-07 04:00:00,660.0,165.0,0.0,730.0,179.0,0.0,0.0,635.0,182.0,0.0,667.0,173.0,0.0,668.0,173.0,0.0,688.0,159.0,86.0,0.0,660.0,177.0,42.0,634.0,189.0,0.0,773.0,151.0,150.0,155.0,150.0,155.0,2.0,628.0,187.0,
2018-06-07 05:00:00,658.0,165.0,0.0,729.0,178.0,0.0,0.0,636.0,181.0,0.0,666.0,173.0,0.0,668.0,173.0,0.0,687.0,159.0,75.0,0.0,661.0,176.0,115.0,632.0,188.0,0.0,773.0,151.0,150.0,155.0,150.0,155.0,9.0,630.0,186.0,
2018-06-07 06:00:00,657.0,164.0,0.0,729.0,178.0,0.0,0.0,639.0,180.0,0.0,665.0,172.0,1.0,667.0,173.0,0.0,686.0,159.0,94.0,1.0,661.0,176.0,231.0,630.0,188.0,0.0,773.0,151.0,150.0,155.0,150.0,155.0,19.0,632.0,184.0,
2018-06-07 07:00:00,659.0,164.0,0.0,728.0,178.0,0.0,0.0,642.0,179.0,1.0,665.0,172.0,1.0,667.0,172.0,0.0,688.0,158.0,75.0,3.0,662.0,175.0,352.0,628.0,187.0,1.0,775.0,151.0,150.0,155.0,150.0,155.0,29.0,634.0,184.0,
2018-06-07 08:00:00,662.0,164.0,0.0,727.0,177.0,0.0,0.0,643.0,178.0,2.0,665.0,172.0,2.0,668.0,172.0,0.0,693.0,158.0,75.0,5.0,664.0,175.0,550.0,626.0,188.0,2.0,776.0,151.0,150.0,155.0,150.0,155.0,47.0,635.0,184.0,
2018-06-07 09:00:00,665.0,164.0,0.0,726.0,177.0,0.0,1.0,644.0,178.0,5.0,664.0,172.0,4.0,668.0,172.0,0.0,694.0,158.0,95.0,8.0,664.0,174.0,887.0,622.0,189.0,4.0,777.0,151.0,150.0,155.0,150.0,155.0,76.0,635.0,184.0,
2018-06-07 10:00:00,668.0,164.0,0.0,726.0,177.0,0.0,0.0,645.0,178.0,6.0,664.0,172.0,5.0,668.0,172.0,0.0,695.0,158.0,75.0,11.0,666.0,174.0,1528.0,610.0,193.0,9.0,779.0,151.0,150.0,155.0,150.0,155.0,110.0,632.0,185.0,
2018-06-07 11:00:00,672.0,164.0,0.0,726.0,177.0,0.0,0.0,647.0,178.0,11.0,665.0,172.0,8.0,669.0,172.0,0.0,699.0,158.0,74.0,12.0,668.0,174.0,1486.0,602.0,196.0,22.0,778.0,151.0,150.0,155.0,150.0,155.0,180.0,627.0,188.0,
2018-06-07 12:00:00,677.0,164.0,0.0,726.0,177.0,0.0,7.0,647.0,179.0,17.0,664.0,173.0,14.0,669.0,173.0,0.0,702.0,158.0,94.0,9.0,671.0,174.0,1181.0,608.0,198.0,17.0,775.0,152.0,150.0,155.0,150.0,155.0,220.0,620.0,192.0,
2018-06-07 13:00:00,682.0,164.0,0.0,726.0,177.0,0.0,22.0,638.0,185.0,13.0,665.0,174.0,13.0,669.0,174.0,0.0,704.0,159.0,75.0,12.0,673.0,175.0,1423.0,614.0,201.0,9.0,768.0,153.0,150.0,155.0,150.0,155.0,200.0,618.0,198.0,
2018-06-07 14:00:00,687.0,164.0,0.0,727.0,177.0,0.0,35.0,620.0,192.0,8.0,666.0,175.0,10.0,671.0,175.0,0.0,706.0,160.0,89.0,14.0,673.0,177.0,1576.0,612.0,206.0,6.0,761.0,153.0,150.0,155.0,151.0,156.0,195.0,611.0,204.0,
2018-06-07 15:00:00,692.0,164.0,0.0,728.0,177.0,0.0,30.0,601.0,200.0,6.0,665.0,177.0,6.0,673.0,176.0,0.0,706.0,162.0,81.0,12.0,673.0,180.0,1301.0,608.0,209.0,4.0,758.0,154.0,150.0,155.0,153.0,157.0,231.0,600.0,210.0,
2018-06-07 16:00:00,695.0,165.0,0.0,726.0,178.0,0.0,18.0,585.0,206.0,5.0,665.0,178.0,3.0,675.0,177.0,0.0,703.0,163.0,75.0,10.0,673.0,182.0,917.0,607.0,211.0,2.0,754.0,154.0,150.0,155.0,154.0,158.0,216.0,590.0,215.0,
2018-06-07 17:00:00,692.0,166.0,0.0,723.0,179.0,0.0,9.0,576.0,209.0,3.0,664.0,179.0,2.0,675.0,178.0,0.0,697.0,164.0,94.0,5.0,671.0,184.0,533.0,608.0,212.0,1.0,751.0,154.0,150.0,155.0,154.0,158.0,146.0,584.0,218.0,
2018-06-07 18:00:00,693.0,166.0,0.0,723.0,180.0,0.0,2.0,578.0,208.0,1.0,662.0,180.0,1.0,674.0,179.0,0.0,697.0,166.0,77.0,1.0,665.0,185.0,274.0,613.0,210.0,2.0,755.0,154.0,150.0,156.0,155.0,158.0,87.0,581.0,218.0,
2018-06-07 19:00:00,696.0,167.0,0.0,862.0,187.0,18.0,0.0,599.0,202.0,0.0,707.0,181.0,2.0,702.0,179.0,8.0,703.0,165.0,1688.0,0.0,689.0,186.0,96.0,624.0,208.0,26.0,753.0,156.0,154.0,157.0,154.0,158.0,16.0,589.0,217.0,
2018-06-07 20:00:00,693.0,168.0,0.0,834.0,187.0,0.0,0.0,625.0,198.0,0.0,725.0,181.0,5.0,718.0,180.0,4.0,709.0,163.0,580.0,0.0,678.0,186.0,23.0,613.0,204.0,2.0,747.0,158.0,155.0,158.0,155.0,158.0,2.0,574.0,209.0,
2018-06-07 21:00:00,690.0,168.0,0.0,772.0,184.0,0.0,0.0,631.0,196.0,0.0,693.0,180.0,5.0,699.0,180.0,7.0,782.0,166.0,1644.0,0.0,679.0,186.0,0.0,609.0,200.0,21.0,835.0,168.0,169.0,164.0,163.0,167.0,0.0,582.0,201.0,632.0
2018-06-07 22:00:00,686.0,168.0,0.0,755.0,184.0,5.0,1.0,649.0,195.0,0.0,697.0,181.0,3.0,704.0,180.0,3.0,755.0,166.0,265.0,1.0,691.0,186.0,0.0,634.0,200.0,15.0,801.0,196.0,182.0,174.0,177.0,176.0,0.0,602.0,202.0,
2018-06-07 23:00:00,679.0,169.0,0.0,756.0,185.0,0.0,0.0,652.0,194.0,0.0,696.0,181.0,0.0,702.0,181.0,0.0,717.0,165.0,80.0,0.0,688.0,186.0,0.0,639.0,200.0,0.0,794.0,182.0,170.0,175.0,172.0,175.0,0.0,614.0,201.0,
2018-06-08 00:00:00,674.0,169.0,0.0,757.0,185.0,0.0,0.0,656.0,193.0,0.0,693.0,181.0,0.0,701.0,181.0,0.0,711.0,165.0,90.0,0.0,687.0,186.0,0.0,639.0,199.0,0.0,795.0,174.0,169.0,173.0,170.0,174.0,0.0,622.0,199.0,
2018-06-08 01:00:00,669.0,169.0,0.0,751.0,184.0,0.0,0.0,657.0,193.0,0.0,693.0,181.0,0.0,701.0,181.0,0.0,705.0,165.0,89.0,0.0,689.0,186.0,0.0,642.0,198.0,0.0,796.0,169.0,165.0,171.0,168.0,172.0,0.0,630.0,198.0,
2018-06-08 02:00:00,663.0,169.0,0.0,742.0,184.0,0.0,0.0,659.0,192.0,0.0,692.0,181.0,0.0,700.0,181.0,0.0,696.0,165.0,75.0,0.0,689.0,186.0,0.0,646.0,197.0,0.0,791.0,166.0,165.0,168.0,165.0,169.0,0.0,636.0,196.0,
2018-06-08 03:00:00,656.0,169.0,0.0,734.0,184.0,0.0,0.0,660.0,191.0,0.0,690.0,181.0,0.0,698.0,180.0,0.0,690.0,165.0,98.0,0.0,688.0,185.0,2.0,647.0,196.0,0.0,784.0,163.0,164.0,167.0,165.0,168.0,0.0,640.0,194.0,
2018-06-08 04:00:00,654.0,169.0,0.0,727.0,184.0,0.0,0.0,660.0,190.0,0.0,690.0,180.0,0.0,697.0,180.0,0.0,684.0,165.0,75.0,0.0,687.0,184.0,28.0,649.0,194.0,0.0,780.0,162.0,160.0,165.0,161.0,165.0,1.0,644.0,192.0,
2018-06-08 05:00:00,652.0,169.0,0.0,725.0,184.0,3.0,4.0,658.0,189.0,0.0,695.0,180.0,1.0,716.0,181.0,1.0,683.0,164.0,306.0,1.0,690.0,184.0,89.0,651.0,193.0,10.0,777.0,161.0,160.0,165.0,160.0,165.0,6.0,647.0,191.0,
2018-06-08 06:00:00,653.0,169.0,0.0,730.0,184.0,0.0,18.0,653.0,188.0,0.0,684.0,179.0,1.0,702.0,181.0,0.0,681.0,164.0,103.0,4.0,680.0,183.0,210.0,645.0,193.0,2.0,777.0,162.0,161.0,170.0,161.0,182.0,18.0,648.0,190.0,
2018-06-08 07:00:00,651.0,168.0,0.0,728.0,183.0,0.0,53.0,647.0,186.0,3.0,673.0,179.0,2.0,688.0,180.0,0.0,655.0,163.0,75.0,12.0,670.0,182.0,520.0,634.0,193.0,3.0,771.0,161.0,162.0,175.0,165.0,173.0,44.0,644.0,189.0,
2018-06-08 08:00:00,651.0,168.0,0.0,723.0,183.0,0.0,54.0,641.0,185.0,3.0,666.0,178.0,3.0,680.0,179.0,0.0,647.0,163.0,80.0,13.0,663.0,181.0,570.0,626.0,194.0,3.0,769.0,160.0,160.0,175.0,165.0,171.0,47.0,639.0,189.0,
2018-06-08 09:00:00,651.0,168.0,0.0,718.0,182.0,0.0,81.0,638.0,185.0,4.0,662.0,178.0,3.0,675.0,178.0,0.0,645.0,162.0,94.0,21.0,658.0,180.0,927.0,619.0,194.0,3.0,770.0,159.0,160.0,173.0,164.0,169.0,69.0,636.0,189.0,
2018-06-08 10:00:00,653.0,168.0,0.0,714.0,182.0,0.0,107.0,634.0,184.0,6.0,659.0,177.0,5.0,671.0,178.0,0.0,648.0,162.0,75.0,29.0,654.0,180.0,1534.0,602.0,199.0,9.0,769.0,159.0,160.0,170.0,160.0,168.0,116.0,630.0,190.0,
2018-06-08 11:00:00,645.0,168.0,0.0,711.0,182.0,0.0,84.0,632.0,184.0,11.0,656.0,177.0,8.0,668.0,178.0,0.0,647.0,162.0,87.0,26.0,650.0,179.0,1489.0,591.0,201.0,20.0,768.0,159.0,160.0,170.0,160.0,168.0,182.0,622.0,192.0,
