timestamp,home99_bathroom1036_sensor4434_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bathroom1036_sensor4436_room_temperature,home99_bedroom1033_sensor4419_room_light,home99_bedroom1033_sensor4420_room_humidity,home99_bedroom1033_sensor4421_room_temperature,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_bedroom1035_sensor4429_room_light,home99_bedroom1035_sensor4430_room_humidity,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_diningroom1030_sensor4403_room_humidity,home99_diningroom1030_sensor4404_room_temperature,home99_hall1031_sensor4407_room_light,home99_hall1031_sensor4408_room_humidity,home99_hall1031_sensor4409_room_temperature,home99_hall1032_sensor4414_room_humidity,home99_hall1032_sensor4415_room_temperature,home99_hall1032_sensor4418_room_light,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_kitchen1026_sensor4379_room_light,home99_kitchen1026_sensor4380_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4392_heater_light,home99_livingroom1029_sensor4393_heater_humidity,home99_livingroom1029_sensor4394_heater_temperature,home99_livingroom1029_sensor4397_room_light,home99_livingroom1029_sensor4398_room_humidity,home99_livingroom1029_sensor4399_room_temperature,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_outside1028_sensor4391_gas-pulse_gas
2018-02-27 18:00:00,12.0,500.0,183.0,1.0,429.0,193.0,4.0,447.0,189.0,2.0,444.0,188.0,17.0,355.0,220.0,80.0,387.0,209.0,437.0,191.0,40.0,369.0,372.0,204.0,347.0,24.0,378.0,217.0,0.0,434.0,176.0,7.0,332.0,229.0,3166.0,112.0
2018-02-27 19:00:00,0.0,502.0,179.0,1.0,439.0,186.0,4.0,453.0,183.0,0.0,452.0,183.0,12.0,364.0,205.0,81.0,403.0,197.0,445.0,184.0,41.0,310.0,259.0,149.0,339.0,22.0,390.0,211.0,0.0,408.0,183.0,7.0,349.0,218.0,636.0,224.0
2018-02-27 20:00:00,2.0,496.0,177.0,2.0,438.0,182.0,4.0,451.0,180.0,1.0,450.0,181.0,0.0,370.0,197.0,80.0,411.0,191.0,442.0,180.0,41.0,337.0,454.0,188.0,234.0,11.0,419.0,203.0,0.0,124.0,426.0,7.0,341.0,221.0,1876.0,8055.0
2018-02-27 21:00:00,15.0,475.0,194.0,0.0,416.0,199.0,3.0,418.0,202.0,1.0,438.0,194.0,1.0,379.0,205.0,79.0,403.0,204.0,442.0,190.0,41.0,614.0,703.0,243.0,243.0,1.0,395.0,211.0,0.0,90.0,484.0,6.0,318.0,241.0,670.0,6152.0
2018-02-27 22:00:00,8.0,459.0,189.0,0.0,417.0,192.0,0.0,419.0,198.0,1.0,433.0,192.0,0.0,378.0,199.0,62.0,387.0,201.0,428.0,188.0,33.0,438.0,518.0,221.0,392.0,0.0,356.0,211.0,0.0,145.0,364.0,5.0,324.0,230.0,247.0,2013.0
2018-02-27 23:00:00,0.0,467.0,182.0,0.0,423.0,184.0,0.0,427.0,189.0,0.0,437.0,188.0,0.0,375.0,192.0,0.0,387.0,192.0,419.0,183.0,1.0,285.0,288.0,219.0,280.0,0.0,361.0,203.0,0.0,192.0,290.0,0.0,321.0,219.0,200.0,
2018-02-28 00:00:00,0.0,470.0,176.0,0.0,423.0,177.0,0.0,432.0,182.0,0.0,432.0,183.0,0.0,366.0,185.0,0.0,384.0,185.0,409.0,178.0,1.0,223.0,216.0,196.0,212.0,0.0,360.0,195.0,0.0,251.0,232.0,0.0,322.0,209.0,178.0,
2018-02-28 01:00:00,0.0,467.0,172.0,0.0,420.0,172.0,0.0,433.0,176.0,0.0,432.0,180.0,0.0,360.0,180.0,0.0,383.0,179.0,404.0,173.0,1.0,188.0,181.0,177.0,182.0,0.0,361.0,188.0,0.0,293.0,201.0,0.0,326.0,200.0,173.0,
2018-02-28 02:00:00,0.0,455.0,168.0,0.0,422.0,167.0,0.0,431.0,172.0,0.0,436.0,177.0,0.0,357.0,174.0,0.0,376.0,174.0,397.0,168.0,1.0,182.0,174.0,182.0,183.0,0.0,360.0,182.0,0.0,322.0,181.0,0.0,329.0,192.0,170.0,
2018-02-28 03:00:00,0.0,446.0,165.0,0.0,431.0,161.0,0.0,432.0,168.0,0.0,436.0,174.0,0.0,353.0,169.0,0.0,372.0,169.0,393.0,165.0,1.0,163.0,155.0,163.0,162.0,0.0,359.0,177.0,0.0,338.0,168.0,0.0,331.0,185.0,174.0,
2018-02-28 04:00:00,0.0,440.0,161.0,0.0,440.0,157.0,0.0,429.0,164.0,0.0,437.0,171.0,0.0,351.0,164.0,0.0,370.0,164.0,389.0,161.0,1.0,152.0,143.0,152.0,150.0,0.0,359.0,171.0,0.0,351.0,157.0,0.0,332.0,179.0,176.0,
2018-02-28 05:00:00,0.0,442.0,158.0,0.0,445.0,152.0,0.0,433.0,160.0,0.0,436.0,167.0,0.0,353.0,160.0,0.0,371.0,160.0,389.0,158.0,1.0,158.0,149.0,160.0,160.0,0.0,360.0,166.0,0.0,360.0,150.0,0.0,335.0,174.0,176.0,
2018-02-28 06:00:00,1.0,450.0,158.0,0.0,442.0,150.0,0.0,428.0,158.0,0.0,429.0,166.0,0.0,349.0,156.0,0.0,366.0,156.0,379.0,154.0,1.0,234.0,342.0,148.0,144.0,0.0,364.0,161.0,0.0,368.0,147.0,0.0,339.0,172.0,218.0,14096.0
2018-02-28 07:00:00,11.0,411.0,176.0,2.0,415.0,168.0,7.0,405.0,172.0,2.0,407.0,181.0,2.0,345.0,168.0,2.0,375.0,166.0,408.0,164.0,6.0,350.0,513.0,167.0,161.0,22.0,390.0,165.0,0.0,378.0,151.0,1.0,326.0,187.0,546.0,8955.0
2018-02-28 08:00:00,76.0,728.0,176.0,218.0,418.0,173.0,114.0,396.0,188.0,106.0,446.0,181.0,218.0,361.0,177.0,56.0,388.0,174.0,465.0,171.0,115.0,542.0,704.0,125.0,381.0,68.0,386.0,174.0,28.0,406.0,152.0,50.0,327.0,196.0,627.0,12421.0
2018-02-28 09:00:00,171.0,563.0,174.0,251.0,409.0,172.0,96.0,387.0,193.0,186.0,426.0,182.0,268.0,353.0,184.0,77.0,377.0,180.0,426.0,173.0,146.0,553.0,713.0,178.0,406.0,84.0,367.0,183.0,49.0,404.0,154.0,85.0,336.0,193.0,316.0,8617.0
2018-02-28 10:00:00,178.0,520.0,174.0,150.0,402.0,173.0,89.0,389.0,191.0,211.0,407.0,182.0,174.0,337.0,187.0,66.0,372.0,181.0,412.0,174.0,124.0,564.0,710.0,222.0,296.0,95.0,354.0,188.0,47.0,400.0,156.0,94.0,340.0,191.0,401.0,8506.0
2018-02-28 11:00:00,96.0,473.0,174.0,71.0,395.0,173.0,50.0,384.0,193.0,146.0,403.0,183.0,68.0,340.0,187.0,54.0,366.0,181.0,402.0,175.0,99.0,559.0,706.0,223.0,229.0,66.0,349.0,191.0,33.0,391.0,156.0,74.0,336.0,189.0,401.0,8843.0
2018-02-28 12:00:00,146.0,446.0,173.0,92.0,391.0,174.0,80.0,386.0,193.0,173.0,404.0,183.0,85.0,343.0,187.0,65.0,365.0,182.0,392.0,176.0,108.0,560.0,712.0,234.0,233.0,75.0,341.0,194.0,36.0,394.0,155.0,85.0,329.0,195.0,326.0,10185.0
2018-02-28 13:00:00,56.0,442.0,173.0,36.0,401.0,174.0,36.0,383.0,192.0,59.0,401.0,181.0,39.0,345.0,190.0,92.0,369.0,186.0,399.0,177.0,44.0,554.0,710.0,185.0,339.0,41.0,371.0,199.0,8.0,400.0,160.0,24.0,312.0,211.0,642.0,8839.0
2018-02-28 14:00:00,74.0,439.0,173.0,57.0,400.0,174.0,59.0,382.0,194.0,88.0,400.0,182.0,69.0,345.0,193.0,112.0,368.0,186.0,400.0,177.0,61.0,584.0,720.0,199.0,334.0,60.0,346.0,200.0,16.0,399.0,159.0,42.0,320.0,205.0,529.0,8285.0
2018-02-28 15:00:00,77.0,434.0,173.0,58.0,397.0,174.0,61.0,383.0,193.0,96.0,395.0,183.0,72.0,341.0,195.0,112.0,366.0,187.0,396.0,177.0,78.0,570.0,724.0,176.0,419.0,62.0,347.0,201.0,17.0,400.0,158.0,44.0,324.0,203.0,541.0,8621.0
2018-02-28 16:00:00,54.0,431.0,174.0,32.0,397.0,175.0,45.0,383.0,192.0,75.0,396.0,182.0,59.0,340.0,195.0,103.0,364.0,188.0,392.0,178.0,57.0,586.0,721.0,208.0,345.0,41.0,336.0,203.0,13.0,400.0,159.0,38.0,327.0,203.0,467.0,7949.0
2018-02-28 17:00:00,10.0,442.0,175.0,8.0,405.0,175.0,9.0,390.0,194.0,13.0,399.0,182.0,15.0,343.0,196.0,84.0,375.0,187.0,406.0,177.0,11.0,586.0,733.0,173.0,426.0,23.0,353.0,206.0,2.0,400.0,161.0,12.0,329.0,203.0,1758.0,9512.0
2018-02-28 18:00:00,1.0,436.0,175.0,0.0,410.0,177.0,2.0,393.0,196.0,0.0,400.0,184.0,3.0,352.0,195.0,80.0,375.0,192.0,403.0,181.0,8.0,596.0,735.0,216.0,336.0,21.0,353.0,208.0,0.0,407.0,160.0,2.0,318.0,210.0,944.0,7160.0
2018-02-28 19:00:00,7.0,484.0,176.0,0.0,426.0,176.0,2.0,396.0,196.0,1.0,408.0,184.0,13.0,357.0,192.0,80.0,396.0,188.0,424.0,180.0,38.0,573.0,703.0,143.0,425.0,20.0,354.0,210.0,0.0,393.0,177.0,7.0,339.0,208.0,1435.0,11530.0
2018-02-28 20:00:00,30.0,614.0,179.0,3.0,461.0,176.0,2.0,426.0,199.0,0.0,430.0,186.0,0.0,376.0,197.0,79.0,417.0,190.0,457.0,181.0,38.0,593.0,742.0,165.0,327.0,16.0,362.0,212.0,0.0,155.0,366.0,7.0,334.0,225.0,427.0,9404.0
2018-02-28 21:00:00,5.0,484.0,179.0,6.0,434.0,190.0,2.0,456.0,195.0,6.0,425.0,186.0,0.0,378.0,195.0,79.0,398.0,195.0,429.0,184.0,38.0,591.0,739.0,228.0,254.0,9.0,337.0,213.0,0.0,120.0,406.0,6.0,323.0,226.0,442.0,9516.0
2018-02-28 22:00:00,1.0,457.0,180.0,0.0,417.0,193.0,0.0,481.0,187.0,5.0,416.0,185.0,0.0,366.0,195.0,71.0,383.0,195.0,410.0,185.0,37.0,579.0,704.0,205.0,461.0,15.0,328.0,214.0,0.0,112.0,416.0,5.0,317.0,227.0,335.0,4478.0
2018-02-28 23:00:00,0.0,443.0,179.0,0.0,414.0,184.0,0.0,459.0,186.0,0.0,420.0,184.0,0.0,369.0,189.0,0.0,379.0,190.0,399.0,182.0,1.0,364.0,384.0,230.0,290.0,0.0,326.0,208.0,0.0,108.0,405.0,0.0,304.0,223.0,216.0,
2018-03-01 00:00:00,0.0,444.0,174.0,0.0,423.0,172.0,0.0,447.0,180.0,0.0,427.0,181.0,0.0,363.0,182.0,0.0,373.0,183.0,386.0,177.0,1.0,256.0,246.0,204.0,219.0,0.0,333.0,198.0,0.0,160.0,308.0,0.0,303.0,213.0,199.0,
2018-03-01 01:00:00,0.0,445.0,170.0,0.0,430.0,165.0,0.0,440.0,175.0,0.0,432.0,178.0,0.0,355.0,176.0,0.0,367.0,177.0,379.0,171.0,1.0,202.0,193.0,180.0,184.0,0.0,336.0,190.0,0.0,228.0,232.0,0.0,307.0,202.0,194.0,
2018-03-01 02:00:00,0.0,445.0,166.0,0.0,431.0,159.0,0.0,434.0,170.0,0.0,424.0,175.0,0.0,351.0,170.0,0.0,364.0,171.0,378.0,166.0,1.0,174.0,167.0,165.0,166.0,0.0,339.0,182.0,0.0,280.0,193.0,0.0,311.0,192.0,190.0,
2018-03-01 03:00:00,0.0,444.0,163.0,0.0,429.0,154.0,0.0,429.0,167.0,0.0,422.0,173.0,0.0,349.0,165.0,0.0,364.0,166.0,377.0,163.0,1.0,169.0,160.0,166.0,167.0,0.0,342.0,177.0,0.0,311.0,173.0,0.0,315.0,185.0,201.0,
2018-03-01 05:00:00,0.0,441.0,155.0,0.0,431.0,143.0,0.0,422.0,157.0,0.0,424.0,164.0,0.0,351.0,153.0,0.0,366.0,155.0,376.0,154.0,1.0,140.0,133.0,140.0,139.0,0.0,350.0,163.0,0.0,347.0,147.0,0.0,326.0,170.0,197.0,
2018-03-01 06:00:00,0.0,441.0,154.0,0.0,430.0,141.0,0.0,420.0,156.0,0.0,424.0,163.0,0.0,350.0,152.0,0.0,366.0,154.0,376.0,153.0,1.0,140.0,131.0,138.0,137.0,0.0,351.0,161.0,0.0,349.0,145.0,0.0,327.0,168.0,201.0,
2018-03-01 08:00:00,61.0,511.0,178.0,55.0,454.0,165.0,69.0,415.0,170.0,94.0,422.0,177.0,99.0,370.0,164.0,122.0,394.0,165.0,491.0,167.0,87.0,460.0,663.0,113.0,459.0,67.0,395.0,167.0,22.0,371.0,143.0,58.0,323.0,182.0,1000.0,9176.0
2018-03-01 09:00:00,118.0,479.0,180.0,171.0,416.0,183.0,97.0,403.0,183.0,207.0,420.0,182.0,253.0,385.0,173.0,145.0,417.0,176.0,460.0,173.0,158.0,548.0,710.0,191.0,458.0,106.0,418.0,180.0,40.0,447.0,152.0,94.0,362.0,196.0,1666.0,6380.0
2018-03-01 10:00:00,190.0,490.0,182.0,142.0,426.0,184.0,100.0,406.0,185.0,250.0,432.0,181.0,170.0,414.0,174.0,158.0,445.0,178.0,471.0,175.0,154.0,570.0,705.0,230.0,335.0,108.0,443.0,188.0,48.0,466.0,155.0,124.0,374.0,195.0,2045.0,8283.0
2018-03-01 11:00:00,337.0,487.0,183.0,264.0,424.0,186.0,216.0,408.0,185.0,437.0,440.0,182.0,295.0,404.0,178.0,208.0,454.0,177.0,472.0,175.0,264.0,553.0,714.0,205.0,420.0,175.0,511.0,196.0,83.0,454.0,157.0,219.0,379.0,192.0,1563.0,9178.0
2018-03-01 12:00:00,273.0,525.0,183.0,171.0,450.0,189.0,191.0,434.0,184.0,357.0,468.0,183.0,217.0,421.0,182.0,180.0,507.0,181.0,520.0,178.0,209.0,520.0,678.0,143.0,529.0,132.0,492.0,208.0,63.0,473.0,161.0,173.0,400.0,193.0,1816.0,8059.0
2018-03-01 13:00:00,289.0,497.0,184.0,196.0,428.0,190.0,180.0,423.0,185.0,369.0,455.0,182.0,206.0,392.0,189.0,197.0,442.0,182.0,468.0,178.0,217.0,356.0,664.0,183.0,383.0,157.0,410.0,198.0,70.0,460.0,161.0,180.0,392.0,194.0,526.0,8285.0
2018-03-01 14:00:00,338.0,471.0,183.0,186.0,399.0,192.0,168.0,407.0,188.0,398.0,436.0,183.0,178.0,366.0,190.0,192.0,411.0,181.0,440.0,179.0,187.0,365.0,673.0,219.0,265.0,190.0,391.0,194.0,79.0,439.0,159.0,190.0,369.0,194.0,390.0,7273.0
2018-03-01 15:00:00,136.0,460.0,184.0,88.0,385.0,194.0,84.0,399.0,189.0,203.0,424.0,185.0,79.0,351.0,193.0,124.0,398.0,182.0,432.0,180.0,96.0,437.0,695.0,208.0,273.0,102.0,387.0,194.0,37.0,427.0,158.0,89.0,358.0,194.0,402.0,9517.0
2018-03-01 16:00:00,33.0,446.0,184.0,36.0,392.0,194.0,36.0,397.0,189.0,54.0,420.0,183.0,29.0,351.0,200.0,93.0,400.0,186.0,421.0,181.0,37.0,592.0,719.0,184.0,400.0,43.0,390.0,194.0,9.0,439.0,156.0,25.0,371.0,192.0,827.0,9631.0
2018-03-01 17:00:00,5.0,475.0,184.0,5.0,392.0,192.0,12.0,400.0,189.0,13.0,420.0,183.0,10.0,342.0,205.0,79.0,391.0,192.0,417.0,182.0,7.0,517.0,610.0,140.0,477.0,26.0,400.0,196.0,1.0,432.0,157.0,7.0,368.0,192.0,534.0,4256.0
2018-03-01 18:00:00,1.0,470.0,181.0,0.0,394.0,185.0,2.0,405.0,184.0,3.0,421.0,181.0,6.0,339.0,195.0,78.0,389.0,185.0,424.0,178.0,21.0,371.0,477.0,176.0,323.0,21.0,382.0,192.0,0.0,434.0,153.0,7.0,364.0,190.0,506.0,10303.0
2018-03-01 19:00:00,0.0,422.0,190.0,1.0,379.0,193.0,2.0,389.0,193.0,0.0,407.0,185.0,3.0,364.0,188.0,79.0,395.0,186.0,417.0,182.0,37.0,409.0,442.0,133.0,470.0,23.0,406.0,195.0,0.0,351.0,204.0,7.0,353.0,198.0,999.0,448.0
2018-03-01 20:00:00,0.0,434.0,182.0,7.0,393.0,181.0,2.0,401.0,183.0,0.0,414.0,180.0,3.0,381.0,182.0,80.0,404.0,182.0,416.0,177.0,39.0,300.0,273.0,178.0,296.0,24.0,389.0,192.0,0.0,115.0,420.0,7.0,354.0,201.0,431.0,
2018-03-01 21:00:00,13.0,440.0,178.0,8.0,395.0,176.0,1.0,401.0,179.0,0.0,411.0,178.0,0.0,378.0,178.0,80.0,396.0,179.0,410.0,175.0,39.0,348.0,459.0,207.0,231.0,11.0,380.0,187.0,0.0,78.0,482.0,7.0,328.0,211.0,365.0,14671.0
2018-03-01 22:00:00,1.0,420.0,190.0,0.0,382.0,192.0,0.0,376.0,194.0,0.0,406.0,187.0,0.0,361.0,190.0,17.0,378.0,189.0,396.0,183.0,9.0,369.0,476.0,212.0,210.0,0.0,369.0,190.0,0.0,72.0,496.0,1.0,306.0,222.0,233.0,448.0
2018-03-01 23:00:00,0.0,414.0,183.0,0.0,385.0,180.0,0.0,390.0,183.0,0.0,414.0,182.0,0.0,361.0,181.0,0.0,373.0,183.0,383.0,179.0,1.0,263.0,265.0,209.0,208.0,0.0,368.0,187.0,0.0,105.0,395.0,0.0,299.0,215.0,207.0,
2018-03-02 00:00:00,0.0,425.0,177.0,0.0,393.0,170.0,0.0,397.0,175.0,0.0,420.0,179.0,0.0,362.0,174.0,0.0,374.0,176.0,384.0,173.0,1.0,209.0,200.0,182.0,180.0,0.0,365.0,181.0,0.0,162.0,298.0,0.0,311.0,204.0,203.0,
2018-03-02 01:00:00,0.0,442.0,172.0,0.0,397.0,163.0,0.0,401.0,170.0,0.0,416.0,175.0,0.0,360.0,168.0,0.0,376.0,169.0,391.0,169.0,1.0,178.0,169.0,166.0,164.0,0.0,364.0,176.0,0.0,226.0,232.0,0.0,321.0,193.0,194.0,
2018-03-02 02:00:00,0.0,456.0,168.0,0.0,402.0,157.0,0.0,400.0,165.0,0.0,406.0,173.0,0.0,360.0,163.0,0.0,377.0,164.0,389.0,165.0,1.0,169.0,159.0,164.0,164.0,0.0,364.0,171.0,0.0,280.0,192.0,0.0,327.0,184.0,181.0,
2018-03-02 03:00:00,0.0,464.0,165.0,0.0,406.0,153.0,0.0,401.0,162.0,0.0,403.0,169.0,0.0,361.0,159.0,0.0,378.0,160.0,390.0,162.0,1.0,168.0,158.0,169.0,167.0,0.0,364.0,167.0,0.0,314.0,171.0,0.0,331.0,178.0,197.0,
2018-03-02 04:00:00,0.0,466.0,160.0,0.0,405.0,147.0,0.0,400.0,158.0,0.0,400.0,166.0,0.0,361.0,153.0,0.0,378.0,155.0,389.0,158.0,1.0,148.0,139.0,147.0,144.0,0.0,366.0,161.0,0.0,337.0,155.0,0.0,335.0,171.0,197.0,
2018-03-02 05:00:00,0.0,466.0,157.0,0.0,405.0,144.0,0.0,399.0,154.0,0.0,399.0,163.0,0.0,363.0,149.0,0.0,379.0,152.0,389.0,154.0,1.0,141.0,131.0,139.0,137.0,0.0,367.0,157.0,0.0,348.0,147.0,0.0,338.0,166.0,190.0,
2018-03-02 06:00:00,0.0,449.0,155.0,0.0,412.0,141.0,0.0,404.0,152.0,0.0,400.0,161.0,0.0,369.0,146.0,0.0,382.0,149.0,392.0,152.0,1.0,216.0,317.0,136.0,133.0,0.0,371.0,153.0,0.0,358.0,141.0,0.0,339.0,163.0,215.0,14223.0
2018-03-02 07:00:00,18.0,413.0,172.0,2.0,400.0,161.0,2.0,393.0,166.0,5.0,394.0,174.0,2.0,365.0,157.0,57.0,383.0,158.0,398.0,162.0,5.0,316.0,428.0,164.0,186.0,4.0,388.0,158.0,0.0,375.0,144.0,4.0,332.0,176.0,418.0,2128.0
2018-03-02 08:00:00,32.0,682.0,170.0,20.0,474.0,155.0,2.0,409.0,160.0,25.0,419.0,167.0,26.0,384.0,151.0,91.0,417.0,154.0,547.0,161.0,26.0,347.0,226.0,85.0,384.0,28.0,404.0,157.0,6.0,384.0,145.0,27.0,349.0,170.0,1523.0,1568.0
2018-03-02 09:00:00,22.0,517.0,163.0,28.0,459.0,150.0,28.0,416.0,156.0,58.0,420.0,162.0,56.0,410.0,148.0,98.0,434.0,151.0,466.0,156.0,38.0,331.0,427.0,115.0,358.0,45.0,427.0,157.0,10.0,403.0,142.0,37.0,366.0,167.0,1692.0,15901.0
2018-03-02 10:00:00,29.0,452.0,178.0,33.0,403.0,175.0,42.0,387.0,178.0,87.0,412.0,171.0,72.0,390.0,165.0,106.0,415.0,164.0,445.0,167.0,54.0,544.0,685.0,199.0,261.0,58.0,418.0,167.0,15.0,416.0,147.0,50.0,354.0,181.0,2020.0,7723.0
2018-03-02 11:00:00,35.0,461.0,172.0,30.0,415.0,175.0,45.0,381.0,178.0,103.0,426.0,167.0,78.0,385.0,174.0,111.0,427.0,169.0,446.0,166.0,61.0,424.0,687.0,210.0,213.0,68.0,464.0,174.0,17.0,439.0,151.0,57.0,384.0,178.0,1576.0,8844.0
2018-03-02 12:00:00,34.0,466.0,169.0,28.0,435.0,167.0,44.0,382.0,180.0,102.0,436.0,164.0,75.0,381.0,179.0,110.0,437.0,170.0,447.0,165.0,61.0,417.0,667.0,201.0,417.0,64.0,458.0,178.0,17.0,445.0,150.0,57.0,389.0,177.0,2290.0,6832.0
2018-03-02 13:00:00,36.0,480.0,168.0,32.0,447.0,166.0,44.0,386.0,181.0,106.0,451.0,163.0,71.0,375.0,185.0,112.0,422.0,176.0,458.0,165.0,62.0,506.0,655.0,200.0,355.0,66.0,430.0,181.0,18.0,454.0,151.0,59.0,403.0,176.0,370.0,9295.0
2018-03-02 14:00:00,27.0,451.0,168.0,29.0,422.0,168.0,43.0,387.0,183.0,94.0,430.0,164.0,53.0,337.0,200.0,109.0,376.0,187.0,414.0,170.0,55.0,589.0,704.0,206.0,267.0,63.0,398.0,180.0,16.0,433.0,152.0,53.0,386.0,177.0,296.0,8622.0
2018-03-02 15:00:00,26.0,458.0,168.0,20.0,410.0,169.0,40.0,390.0,184.0,63.0,417.0,165.0,33.0,317.0,209.0,99.0,358.0,194.0,400.0,173.0,39.0,582.0,697.0,232.0,241.0,49.0,384.0,182.0,11.0,422.0,153.0,39.0,378.0,178.0,313.0,9407.0
2018-03-02 16:00:00,14.0,472.0,168.0,12.0,414.0,169.0,27.0,396.0,185.0,37.0,420.0,165.0,18.0,327.0,213.0,89.0,370.0,191.0,412.0,172.0,25.0,569.0,693.0,176.0,467.0,37.0,404.0,184.0,6.0,422.0,152.0,26.0,376.0,179.0,394.0,8171.0
2018-03-02 17:00:00,1.0,476.0,168.0,2.0,417.0,169.0,11.0,390.0,186.0,6.0,426.0,164.0,0.0,315.0,216.0,79.0,374.0,189.0,415.0,170.0,11.0,538.0,628.0,185.0,393.0,24.0,396.0,185.0,1.0,431.0,152.0,10.0,378.0,180.0,644.0,4364.0
2018-03-02 18:00:00,0.0,475.0,165.0,5.0,436.0,166.0,5.0,400.0,178.0,6.0,435.0,162.0,12.0,328.0,201.0,79.0,402.0,182.0,449.0,166.0,40.0,325.0,321.0,211.0,261.0,23.0,463.0,188.0,0.0,321.0,233.0,7.0,394.0,180.0,1614.0,112.0
2018-03-02 19:00:00,20.0,691.0,165.0,11.0,461.0,163.0,6.0,419.0,171.0,8.0,456.0,161.0,18.0,353.0,188.0,80.0,425.0,175.0,487.0,163.0,42.0,309.0,237.0,114.0,369.0,12.0,431.0,186.0,0.0,74.0,514.0,7.0,386.0,196.0,1035.0,4586.0
2018-03-02 20:00:00,2.0,632.0,165.0,1.0,473.0,165.0,5.0,440.0,169.0,1.0,468.0,163.0,6.0,383.0,183.0,79.0,436.0,176.0,480.0,164.0,34.0,368.0,295.0,118.0,343.0,22.0,430.0,182.0,0.0,89.0,469.0,7.0,355.0,206.0,1805.0,16239.0
2018-03-02 21:00:00,0.0,555.0,170.0,0.0,451.0,182.0,3.0,417.0,189.0,0.0,468.0,173.0,0.0,374.0,206.0,77.0,425.0,196.0,484.0,175.0,2.0,561.0,630.0,207.0,310.0,16.0,494.0,190.0,0.0,130.0,404.0,7.0,379.0,212.0,1654.0,4144.0
2018-03-02 22:00:00,0.0,518.0,169.0,0.0,465.0,171.0,0.0,428.0,180.0,0.0,465.0,170.0,0.0,366.0,201.0,69.0,416.0,190.0,469.0,171.0,1.0,358.0,374.0,169.0,373.0,1.0,442.0,188.0,0.0,140.0,383.0,5.0,380.0,211.0,255.0,
2018-03-02 23:00:00,0.0,504.0,165.0,0.0,468.0,164.0,0.0,434.0,172.0,0.0,465.0,167.0,0.0,372.0,188.0,0.0,418.0,179.0,458.0,164.0,1.0,274.0,264.0,198.0,249.0,0.0,425.0,183.0,0.0,193.0,296.0,0.0,361.0,203.0,214.0,
2018-03-03 00:00:00,0.0,493.0,162.0,0.0,465.0,159.0,0.0,435.0,167.0,0.0,469.0,165.0,0.0,372.0,180.0,0.0,417.0,173.0,449.0,161.0,1.0,203.0,191.0,182.0,197.0,0.0,415.0,178.0,0.0,245.0,245.0,0.0,362.0,194.0,205.0,
2018-03-03 01:00:00,0.0,477.0,159.0,0.0,465.0,153.0,0.0,434.0,163.0,0.0,469.0,163.0,0.0,369.0,173.0,0.0,411.0,168.0,440.0,158.0,1.0,193.0,182.0,183.0,187.0,0.0,408.0,174.0,0.0,296.0,206.0,0.0,363.0,186.0,209.0,
2018-03-03 02:00:00,1.0,472.0,156.0,0.0,469.0,149.0,0.0,433.0,159.0,0.0,466.0,161.0,0.0,368.0,167.0,0.0,408.0,163.0,437.0,155.0,1.0,166.0,157.0,167.0,166.0,0.0,403.0,170.0,0.0,329.0,185.0,0.0,364.0,180.0,200.0,
2018-03-03 03:00:00,0.0,464.0,154.0,0.0,470.0,145.0,0.0,438.0,156.0,0.0,468.0,159.0,0.0,370.0,163.0,0.0,411.0,159.0,446.0,152.0,1.0,160.0,150.0,162.0,160.0,0.0,402.0,165.0,0.0,353.0,170.0,0.0,366.0,174.0,189.0,
2018-03-03 04:00:00,0.0,451.0,151.0,0.0,473.0,142.0,0.0,442.0,153.0,0.0,459.0,156.0,0.0,375.0,158.0,0.0,420.0,155.0,454.0,150.0,1.0,164.0,154.0,163.0,160.0,0.0,404.0,161.0,0.0,370.0,160.0,1.0,374.0,170.0,200.0,
2018-03-03 05:00:00,0.0,456.0,149.0,0.0,474.0,139.0,0.0,443.0,151.0,0.0,456.0,153.0,0.0,374.0,154.0,0.0,420.0,152.0,452.0,149.0,1.0,150.0,140.0,148.0,144.0,0.0,406.0,157.0,0.0,384.0,151.0,0.0,374.0,165.0,204.0,
2018-03-03 06:00:00,0.0,461.0,147.0,0.0,477.0,136.0,0.0,446.0,148.0,0.0,456.0,151.0,0.0,377.0,150.0,0.0,422.0,149.0,454.0,147.0,1.0,150.0,140.0,147.0,147.0,0.0,408.0,154.0,0.0,394.0,144.0,0.0,376.0,160.0,197.0,
2018-03-03 07:00:00,3.0,440.0,161.0,1.0,468.0,149.0,0.0,432.0,157.0,4.0,449.0,157.0,1.0,379.0,159.0,5.0,412.0,156.0,444.0,153.0,13.0,582.0,698.0,168.0,161.0,8.0,410.0,155.0,0.0,407.0,143.0,1.0,368.0,169.0,248.0,21722.0
