timestamp,home265_bathroom2500_sensor16634_room_humidity,home265_bathroom2500_sensor16635_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2498_sensor16630_room_temperature,home265_bedroom2498_sensor16633_room_light,home265_bedroom2499_sensor16636_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2499_sensor16667_room_light,home265_hall2497_sensor16613_room_light,home265_hall2497_sensor16614_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_hall2497_sensor16622_gas-pulse_gas,home265_kitchen2501_sensor16640_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_kitchen2501_sensor16642_room_temperature,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16611_room_humidity,home265_livingroom2496_sensor16612_room_temperature
2018-06-12 15:00:00,776.0,193.0,60.0,682.0,206.0,83.0,710.0,196.0,2.0,27.0,679.0,203.0,278.0,,47.0,657.0,206.0,210.0,210.0,202.0,212.0,23.0,657.0,207.0
2018-06-12 16:00:00,742.0,193.0,66.0,684.0,205.0,20.0,717.0,196.0,0.0,24.0,689.0,204.0,585.0,784.0,47.0,675.0,208.0,210.0,218.0,180.0,282.0,23.0,668.0,208.0
2018-06-12 17:00:00,694.0,192.0,46.0,690.0,204.0,18.0,712.0,197.0,0.0,20.0,683.0,204.0,555.0,2688.0,33.0,647.0,210.0,215.0,264.0,181.0,351.0,14.0,666.0,209.0
2018-06-12 18:00:00,946.0,198.0,66.0,707.0,203.0,14.0,737.0,198.0,5.0,9.0,699.0,206.0,859.0,895.0,25.0,648.0,214.0,220.0,273.0,183.0,325.0,9.0,666.0,209.0
2018-06-12 19:00:00,904.0,197.0,15.0,707.0,203.0,9.0,732.0,198.0,0.0,0.0,696.0,206.0,264.0,672.0,10.0,669.0,214.0,224.0,285.0,187.0,381.0,8.0,673.0,209.0
2018-06-12 20:00:00,841.0,196.0,2.0,706.0,202.0,1.0,729.0,197.0,0.0,3.0,693.0,206.0,225.0,,3.0,664.0,212.0,226.0,256.0,218.0,259.0,3.0,679.0,210.0
2018-06-12 21:00:00,801.0,195.0,4.0,707.0,202.0,0.0,727.0,195.0,0.0,1.0,691.0,206.0,932.0,,0.0,659.0,211.0,223.0,232.0,218.0,224.0,1.0,675.0,210.0
2018-06-12 22:00:00,787.0,195.0,0.0,719.0,202.0,0.0,725.0,195.0,0.0,0.0,685.0,206.0,736.0,,0.0,655.0,211.0,220.0,225.0,215.0,218.0,0.0,662.0,208.0
2018-06-12 23:00:00,779.0,194.0,0.0,726.0,203.0,0.0,723.0,194.0,0.0,0.0,686.0,205.0,173.0,,0.0,650.0,211.0,220.0,223.0,215.0,216.0,0.0,660.0,207.0
2018-06-13 00:00:00,771.0,194.0,0.0,721.0,203.0,0.0,718.0,193.0,0.0,0.0,685.0,205.0,169.0,,0.0,645.0,210.0,215.0,218.0,210.0,211.0,0.0,656.0,206.0
2018-06-13 01:00:00,764.0,194.0,2.0,720.0,203.0,0.0,716.0,193.0,0.0,0.0,682.0,204.0,155.0,,0.0,643.0,209.0,215.0,218.0,210.0,211.0,0.0,653.0,206.0
2018-06-13 02:00:00,748.0,195.0,0.0,714.0,203.0,0.0,714.0,193.0,0.0,0.0,680.0,204.0,123.0,,0.0,644.0,208.0,212.0,214.0,207.0,208.0,0.0,648.0,205.0
2018-06-13 03:00:00,742.0,195.0,0.0,714.0,203.0,0.0,711.0,193.0,0.0,0.0,677.0,205.0,160.0,,0.0,644.0,208.0,210.0,213.0,205.0,205.0,0.0,647.0,204.0
2018-06-13 04:00:00,732.0,194.0,3.0,719.0,203.0,0.0,704.0,193.0,0.0,0.0,665.0,204.0,127.0,,1.0,639.0,207.0,210.0,211.0,205.0,206.0,0.0,643.0,203.0
2018-06-13 05:00:00,728.0,194.0,49.0,721.0,203.0,0.0,701.0,193.0,4.0,8.0,663.0,204.0,213.0,,39.0,636.0,206.0,206.0,208.0,200.0,203.0,3.0,639.0,203.0
2018-06-13 06:00:00,755.0,194.0,79.0,698.0,202.0,15.0,702.0,195.0,14.0,23.0,670.0,204.0,330.0,672.0,53.0,645.0,207.0,207.0,236.0,173.0,324.0,11.0,643.0,203.0
2018-06-13 07:00:00,755.0,196.0,397.0,690.0,202.0,11.0,709.0,196.0,11.0,34.0,672.0,204.0,215.0,112.0,121.0,652.0,208.0,214.0,258.0,180.0,370.0,10.0,645.0,203.0
2018-06-13 08:00:00,743.0,197.0,366.0,692.0,201.0,6.0,714.0,197.0,0.0,17.0,676.0,204.0,251.0,448.0,111.0,655.0,209.0,220.0,261.0,177.0,352.0,8.0,648.0,203.0
2018-06-13 09:00:00,737.0,197.0,158.0,689.0,200.0,9.0,704.0,196.0,0.0,10.0,670.0,203.0,123.0,224.0,65.0,649.0,209.0,225.0,256.0,201.0,309.0,11.0,643.0,203.0
2018-06-13 10:00:00,725.0,197.0,115.0,685.0,200.0,12.0,697.0,195.0,0.0,11.0,667.0,203.0,140.0,,62.0,640.0,209.0,222.0,234.0,215.0,230.0,17.0,639.0,203.0
2018-06-13 11:00:00,715.0,197.0,101.0,680.0,200.0,11.0,692.0,195.0,0.0,11.0,663.0,203.0,135.0,,58.0,636.0,209.0,220.0,225.0,215.0,219.0,15.0,637.0,203.0
2018-06-13 12:00:00,712.0,196.0,70.0,678.0,199.0,6.0,689.0,195.0,0.0,7.0,660.0,202.0,128.0,,40.0,633.0,208.0,216.0,219.0,210.0,213.0,8.0,638.0,203.0
2018-06-13 13:00:00,710.0,196.0,66.0,675.0,199.0,6.0,686.0,195.0,0.0,7.0,658.0,202.0,157.0,,39.0,632.0,208.0,215.0,218.0,210.0,211.0,7.0,638.0,202.0
2018-06-13 14:00:00,709.0,196.0,62.0,674.0,199.0,6.0,684.0,194.0,1.0,6.0,656.0,202.0,125.0,,34.0,630.0,208.0,215.0,217.0,209.0,212.0,7.0,637.0,202.0
2018-06-13 15:00:00,724.0,196.0,43.0,675.0,199.0,7.0,683.0,195.0,17.0,14.0,655.0,202.0,185.0,,18.0,626.0,207.0,212.0,219.0,186.0,254.0,8.0,644.0,202.0
2018-06-13 16:00:00,741.0,196.0,95.0,679.0,198.0,17.0,689.0,195.0,21.0,24.0,662.0,202.0,396.0,112.0,45.0,635.0,208.0,214.0,220.0,200.0,240.0,16.0,654.0,203.0
2018-06-13 17:00:00,731.0,196.0,30.0,681.0,198.0,7.0,693.0,195.0,10.0,8.0,661.0,203.0,163.0,,20.0,635.0,208.0,215.0,223.0,201.0,251.0,6.0,651.0,203.0
2018-06-13 18:00:00,728.0,195.0,20.0,676.0,198.0,1.0,689.0,194.0,7.0,1.0,656.0,202.0,362.0,,10.0,633.0,207.0,215.0,218.0,210.0,213.0,2.0,645.0,202.0
2018-06-13 19:00:00,724.0,195.0,10.0,673.0,197.0,0.0,686.0,194.0,3.0,0.0,654.0,202.0,421.0,,4.0,631.0,207.0,215.0,218.0,210.0,211.0,0.0,640.0,201.0
2018-06-13 20:00:00,721.0,195.0,1.0,670.0,197.0,0.0,683.0,193.0,0.0,0.0,651.0,201.0,185.0,,0.0,629.0,206.0,212.0,213.0,206.0,208.0,0.0,636.0,201.0
2018-06-13 21:00:00,732.0,195.0,1.0,672.0,197.0,0.0,687.0,192.0,0.0,15.0,663.0,201.0,531.0,,14.0,642.0,206.0,210.0,213.0,205.0,208.0,4.0,643.0,200.0
2018-06-13 22:00:00,728.0,195.0,0.0,685.0,197.0,0.0,690.0,191.0,0.0,1.0,666.0,201.0,275.0,,1.0,644.0,207.0,210.0,213.0,205.0,208.0,0.0,649.0,201.0
2018-06-13 23:00:00,724.0,195.0,0.0,688.0,197.0,0.0,691.0,191.0,0.0,0.0,661.0,202.0,322.0,,0.0,644.0,206.0,210.0,213.0,205.0,207.0,0.0,641.0,200.0
2018-06-14 00:00:00,719.0,195.0,0.0,694.0,197.0,0.0,690.0,190.0,0.0,0.0,658.0,202.0,282.0,,0.0,643.0,206.0,210.0,214.0,205.0,208.0,0.0,636.0,200.0
2018-06-14 01:00:00,716.0,195.0,0.0,701.0,197.0,0.0,689.0,190.0,0.0,0.0,655.0,201.0,271.0,,0.0,642.0,206.0,210.0,211.0,205.0,206.0,0.0,636.0,200.0
2018-06-14 02:00:00,714.0,195.0,0.0,707.0,198.0,0.0,688.0,190.0,0.0,0.0,653.0,201.0,328.0,,0.0,640.0,206.0,210.0,212.0,205.0,206.0,0.0,635.0,199.0
2018-06-14 03:00:00,712.0,195.0,0.0,700.0,198.0,0.0,687.0,190.0,0.0,0.0,651.0,202.0,248.0,,0.0,638.0,206.0,210.0,213.0,205.0,207.0,0.0,636.0,199.0
2018-06-14 04:00:00,710.0,195.0,14.0,695.0,198.0,0.0,686.0,190.0,5.0,0.0,648.0,202.0,296.0,,8.0,635.0,205.0,210.0,210.0,205.0,205.0,0.0,637.0,199.0
2018-06-14 05:00:00,707.0,195.0,81.0,699.0,197.0,2.0,685.0,191.0,32.0,7.0,644.0,202.0,332.0,,49.0,634.0,205.0,210.0,212.0,205.0,206.0,4.0,635.0,199.0
2018-06-14 06:00:00,710.0,196.0,43.0,677.0,198.0,4.0,683.0,193.0,15.0,6.0,652.0,202.0,273.0,,27.0,633.0,206.0,210.0,211.0,205.0,206.0,4.0,639.0,200.0
2018-06-14 07:00:00,701.0,196.0,245.0,659.0,197.0,3.0,671.0,195.0,65.0,13.0,648.0,202.0,314.0,,93.0,630.0,206.0,210.0,210.0,205.0,205.0,5.0,631.0,200.0
2018-06-14 08:00:00,693.0,198.0,230.0,655.0,197.0,6.0,670.0,196.0,67.0,13.0,644.0,201.0,160.0,,87.0,626.0,206.0,210.0,213.0,205.0,207.0,10.0,625.0,199.0
2018-06-14 09:00:00,693.0,197.0,84.0,660.0,196.0,6.0,674.0,194.0,28.0,6.0,639.0,200.0,131.0,,44.0,621.0,206.0,210.0,211.0,205.0,206.0,10.0,616.0,199.0
2018-06-14 10:00:00,685.0,197.0,114.0,657.0,196.0,10.0,670.0,194.0,38.0,9.0,633.0,200.0,156.0,,62.0,616.0,206.0,210.0,212.0,205.0,207.0,17.0,609.0,198.0
2018-06-14 11:00:00,680.0,196.0,104.0,654.0,196.0,14.0,667.0,194.0,35.0,9.0,629.0,200.0,120.0,,59.0,610.0,206.0,210.0,213.0,205.0,208.0,32.0,603.0,198.0
2018-06-14 12:00:00,679.0,196.0,99.0,645.0,195.0,20.0,661.0,194.0,33.0,10.0,626.0,200.0,121.0,,56.0,606.0,206.0,210.0,210.0,205.0,205.0,38.0,597.0,199.0
2018-06-14 13:00:00,679.0,196.0,86.0,637.0,195.0,23.0,654.0,194.0,30.0,9.0,623.0,200.0,129.0,,51.0,604.0,206.0,210.0,213.0,205.0,207.0,42.0,593.0,199.0
2018-06-14 14:00:00,677.0,196.0,76.0,636.0,195.0,32.0,651.0,194.0,26.0,9.0,621.0,200.0,120.0,,44.0,604.0,205.0,210.0,211.0,205.0,206.0,31.0,593.0,199.0
2018-06-14 15:00:00,675.0,196.0,62.0,634.0,195.0,33.0,650.0,194.0,22.0,9.0,619.0,199.0,158.0,,37.0,603.0,205.0,210.0,209.0,204.0,203.0,19.0,591.0,199.0
2018-06-14 16:00:00,676.0,196.0,70.0,628.0,195.0,16.0,634.0,194.0,21.0,23.0,606.0,200.0,303.0,448.0,34.0,603.0,205.0,212.0,215.0,205.0,205.0,30.0,590.0,199.0
2018-06-14 17:00:00,666.0,200.0,121.0,620.0,197.0,9.0,625.0,198.0,15.0,21.0,601.0,202.0,448.0,4815.0,35.0,598.0,205.0,418.0,448.0,235.0,237.0,24.0,594.0,200.0
2018-06-14 18:00:00,649.0,212.0,35.0,629.0,200.0,16.0,632.0,202.0,7.0,19.0,611.0,206.0,453.0,2576.0,30.0,610.0,208.0,607.0,627.0,300.0,305.0,21.0,607.0,202.0
2018-06-14 19:00:00,626.0,218.0,13.0,634.0,201.0,10.0,639.0,202.0,4.0,17.0,613.0,208.0,386.0,1568.0,24.0,616.0,210.0,597.0,614.0,318.0,321.0,11.0,604.0,204.0
2018-06-14 20:00:00,629.0,217.0,15.0,637.0,200.0,0.0,644.0,200.0,0.0,15.0,611.0,208.0,495.0,,14.0,611.0,211.0,384.0,382.0,300.0,302.0,7.0,602.0,205.0
2018-06-14 21:00:00,632.0,211.0,0.0,632.0,200.0,0.0,639.0,200.0,0.0,14.0,606.0,207.0,527.0,,12.0,606.0,210.0,283.0,281.0,,,2.0,605.0,206.0
2018-06-14 22:00:00,631.0,206.0,0.0,623.0,200.0,0.0,620.0,200.0,0.0,4.0,590.0,207.0,329.0,,3.0,597.0,209.0,250.0,243.0,240.0,242.0,0.0,599.0,204.0
2018-06-14 23:00:00,626.0,203.0,0.0,623.0,200.0,0.0,612.0,199.0,0.0,0.0,582.0,206.0,334.0,,0.0,596.0,208.0,239.0,232.0,,,0.0,591.0,203.0
2018-06-15 00:00:00,621.0,201.0,0.0,621.0,199.0,0.0,605.0,199.0,0.0,0.0,576.0,206.0,248.0,,0.0,591.0,208.0,230.0,227.0,,,0.0,587.0,201.0
2018-06-15 01:00:00,618.0,200.0,0.0,620.0,199.0,0.0,598.0,199.0,0.0,0.0,569.0,206.0,309.0,,0.0,580.0,207.0,222.0,220.0,215.0,213.0,0.0,582.0,200.0
2018-06-15 02:00:00,614.0,199.0,0.0,616.0,199.0,0.0,594.0,199.0,0.0,0.0,567.0,206.0,280.0,,0.0,577.0,206.0,220.0,219.0,210.0,213.0,0.0,581.0,200.0
2018-06-15 03:00:00,612.0,198.0,1.0,613.0,199.0,0.0,591.0,199.0,0.0,0.0,563.0,205.0,250.0,,0.0,573.0,206.0,215.0,216.0,210.0,210.0,0.0,579.0,199.0
2018-06-15 04:00:00,611.0,198.0,21.0,614.0,199.0,0.0,589.0,199.0,7.0,1.0,563.0,204.0,332.0,,12.0,571.0,206.0,213.0,213.0,205.0,208.0,0.0,578.0,199.0
2018-06-15 05:00:00,610.0,198.0,47.0,605.0,198.0,0.0,590.0,199.0,17.0,5.0,564.0,204.0,253.0,,30.0,570.0,206.0,210.0,213.0,205.0,208.0,1.0,578.0,199.0
2018-06-15 06:00:00,618.0,197.0,142.0,614.0,197.0,4.0,603.0,198.0,22.0,10.0,577.0,204.0,170.0,,40.0,574.0,205.0,210.0,210.0,205.0,205.0,6.0,584.0,198.0
2018-06-15 07:00:00,622.0,197.0,237.0,613.0,197.0,6.0,611.0,197.0,47.0,13.0,581.0,203.0,158.0,,70.0,576.0,205.0,210.0,210.0,,,9.0,584.0,198.0
2018-06-15 08:00:00,624.0,198.0,201.0,614.0,196.0,8.0,614.0,197.0,42.0,12.0,584.0,202.0,133.0,,63.0,577.0,206.0,210.0,209.0,,,11.0,587.0,198.0
2018-06-15 09:00:00,627.0,198.0,173.0,614.0,196.0,9.0,616.0,196.0,35.0,10.0,586.0,202.0,168.0,,54.0,577.0,205.0,207.0,208.0,,,12.0,587.0,198.0
2018-06-15 10:00:00,629.0,198.0,196.0,615.0,195.0,12.0,618.0,196.0,42.0,13.0,589.0,201.0,138.0,,65.0,577.0,205.0,209.0,209.0,,,19.0,588.0,198.0
2018-06-15 11:00:00,628.0,198.0,204.0,614.0,195.0,17.0,619.0,196.0,43.0,15.0,590.0,201.0,149.0,,70.0,577.0,205.0,206.0,207.0,,,37.0,588.0,198.0
2018-06-15 12:00:00,628.0,198.0,174.0,615.0,195.0,15.0,619.0,196.0,35.0,12.0,591.0,201.0,164.0,,55.0,581.0,206.0,205.0,208.0,,,21.0,588.0,198.0
2018-06-15 13:00:00,630.0,198.0,141.0,616.0,194.0,8.0,621.0,195.0,23.0,7.0,592.0,201.0,130.0,,35.0,580.0,205.0,208.0,208.0,,,11.0,587.0,198.0
2018-06-15 14:00:00,632.0,197.0,130.0,619.0,194.0,7.0,623.0,195.0,19.0,11.0,593.0,200.0,215.0,112.0,32.0,580.0,205.0,206.0,208.0,200.0,200.0,9.0,587.0,198.0
2018-06-15 15:00:00,635.0,197.0,100.0,627.0,194.0,8.0,628.0,195.0,17.0,22.0,601.0,200.0,463.0,112.0,43.0,587.0,205.0,221.0,221.0,202.0,204.0,17.0,610.0,198.0
2018-06-15 16:00:00,641.0,197.0,136.0,635.0,194.0,13.0,635.0,195.0,24.0,25.0,609.0,201.0,1363.0,,54.0,594.0,208.0,213.0,212.0,205.0,205.0,21.0,606.0,199.0
2018-06-15 17:00:00,649.0,197.0,99.0,650.0,194.0,7.0,652.0,195.0,13.0,18.0,635.0,202.0,363.0,,37.0,594.0,210.0,210.0,211.0,205.0,205.0,13.0,606.0,199.0
2018-06-15 18:00:00,654.0,196.0,28.0,656.0,194.0,4.0,660.0,194.0,10.0,16.0,642.0,201.0,288.0,,33.0,600.0,210.0,210.0,212.0,205.0,206.0,10.0,609.0,199.0
2018-06-15 19:00:00,659.0,195.0,4.0,662.0,194.0,0.0,664.0,194.0,0.0,13.0,646.0,201.0,1315.0,,17.0,600.0,211.0,210.0,209.0,205.0,205.0,4.0,612.0,198.0
2018-06-15 20:00:00,662.0,195.0,0.0,666.0,194.0,4.0,667.0,193.0,0.0,6.0,644.0,202.0,402.0,,5.0,598.0,212.0,210.0,211.0,205.0,205.0,2.0,632.0,198.0
2018-06-15 21:00:00,659.0,195.0,0.0,645.0,194.0,6.0,654.0,192.0,0.0,0.0,615.0,202.0,413.0,,0.0,594.0,210.0,210.0,211.0,205.0,206.0,2.0,630.0,199.0
2018-06-15 22:00:00,653.0,194.0,0.0,641.0,194.0,1.0,648.0,190.0,0.0,0.0,613.0,202.0,201.0,,0.0,590.0,208.0,210.0,208.0,205.0,203.0,0.0,618.0,199.0
2018-06-15 23:00:00,654.0,193.0,0.0,649.0,194.0,0.0,645.0,190.0,0.0,0.0,619.0,201.0,131.0,,0.0,592.0,207.0,210.0,209.0,203.0,203.0,0.0,614.0,198.0
2018-06-16 00:00:00,652.0,193.0,0.0,647.0,194.0,0.0,642.0,189.0,0.0,0.0,618.0,201.0,137.0,,0.0,592.0,206.0,205.0,205.0,200.0,200.0,0.0,614.0,197.0
2018-06-16 01:00:00,649.0,192.0,0.0,662.0,194.0,0.0,640.0,189.0,0.0,0.0,616.0,200.0,146.0,,0.0,592.0,205.0,205.0,206.0,200.0,200.0,0.0,614.0,197.0
2018-06-16 02:00:00,648.0,192.0,0.0,665.0,194.0,0.0,637.0,188.0,0.0,0.0,613.0,200.0,118.0,,0.0,591.0,205.0,205.0,205.0,200.0,199.0,0.0,613.0,196.0
2018-06-16 03:00:00,644.0,191.0,0.0,665.0,193.0,0.0,634.0,188.0,0.0,0.0,610.0,199.0,149.0,,0.0,590.0,204.0,205.0,203.0,196.0,198.0,0.0,612.0,195.0
2018-06-16 04:00:00,644.0,191.0,8.0,664.0,193.0,0.0,632.0,188.0,2.0,0.0,609.0,199.0,123.0,,3.0,590.0,204.0,204.0,204.0,195.0,198.0,0.0,612.0,195.0
2018-06-16 05:00:00,642.0,190.0,10.0,662.0,193.0,0.0,631.0,187.0,3.0,0.0,608.0,199.0,135.0,,4.0,590.0,203.0,200.0,200.0,195.0,196.0,0.0,611.0,195.0
2018-06-16 06:00:00,646.0,190.0,19.0,664.0,193.0,0.0,631.0,187.0,4.0,2.0,608.0,198.0,161.0,,6.0,590.0,203.0,200.0,201.0,195.0,195.0,0.0,611.0,194.0
2018-06-16 07:00:00,662.0,190.0,30.0,655.0,192.0,11.0,649.0,188.0,7.0,16.0,613.0,198.0,392.0,,28.0,595.0,203.0,200.0,201.0,195.0,196.0,8.0,617.0,194.0
2018-06-16 08:00:00,668.0,190.0,23.0,651.0,192.0,3.0,656.0,189.0,8.0,16.0,619.0,198.0,332.0,,29.0,601.0,204.0,200.0,200.0,195.0,195.0,9.0,617.0,195.0
2018-06-16 09:00:00,666.0,190.0,26.0,651.0,191.0,3.0,657.0,189.0,7.0,16.0,621.0,197.0,277.0,,27.0,600.0,205.0,200.0,202.0,195.0,197.0,9.0,618.0,195.0
2018-06-16 10:00:00,671.0,190.0,63.0,651.0,191.0,6.0,657.0,189.0,15.0,18.0,621.0,197.0,283.0,,39.0,598.0,205.0,200.0,200.0,195.0,195.0,12.0,619.0,194.0
2018-06-16 11:00:00,675.0,190.0,60.0,652.0,191.0,11.0,658.0,189.0,21.0,21.0,623.0,197.0,303.0,,46.0,600.0,206.0,200.0,200.0,195.0,196.0,18.0,620.0,194.0
2018-06-16 12:00:00,670.0,190.0,109.0,655.0,191.0,20.0,657.0,190.0,39.0,20.0,624.0,198.0,119.0,,62.0,595.0,206.0,201.0,201.0,195.0,198.0,25.0,622.0,195.0
2018-06-16 13:00:00,673.0,191.0,57.0,653.0,192.0,8.0,660.0,190.0,20.0,20.0,626.0,198.0,374.0,,49.0,607.0,205.0,200.0,200.0,195.0,195.0,16.0,627.0,195.0
2018-06-16 14:00:00,680.0,190.0,64.0,659.0,191.0,21.0,664.0,190.0,23.0,22.0,629.0,198.0,333.0,,53.0,603.0,206.0,204.0,202.0,199.0,198.0,23.0,632.0,196.0
2018-06-16 15:00:00,684.0,190.0,37.0,660.0,192.0,5.0,666.0,190.0,13.0,17.0,630.0,199.0,305.0,,36.0,606.0,207.0,203.0,201.0,199.0,198.0,11.0,627.0,196.0
2018-06-16 16:00:00,687.0,190.0,48.0,660.0,191.0,10.0,666.0,190.0,17.0,20.0,630.0,198.0,348.0,,43.0,606.0,207.0,205.0,202.0,200.0,198.0,16.0,628.0,196.0
2018-06-16 17:00:00,688.0,190.0,38.0,661.0,192.0,9.0,667.0,190.0,14.0,18.0,632.0,199.0,1362.0,,37.0,604.0,208.0,205.0,203.0,200.0,199.0,14.0,628.0,196.0
2018-06-16 18:00:00,685.0,190.0,27.0,655.0,192.0,9.0,662.0,190.0,8.0,17.0,620.0,200.0,390.0,,30.0,582.0,210.0,205.0,203.0,200.0,198.0,19.0,630.0,196.0
2018-06-16 19:00:00,685.0,189.0,11.0,653.0,191.0,4.0,660.0,190.0,3.0,15.0,621.0,199.0,302.0,,21.0,585.0,209.0,205.0,204.0,200.0,200.0,11.0,626.0,196.0
2018-06-16 20:00:00,682.0,189.0,36.0,645.0,191.0,0.0,653.0,189.0,0.0,13.0,613.0,199.0,287.0,,17.0,572.0,207.0,205.0,201.0,197.0,198.0,9.0,627.0,196.0
2018-06-16 21:00:00,674.0,189.0,26.0,648.0,191.0,0.0,657.0,189.0,0.0,13.0,616.0,199.0,434.0,,14.0,585.0,207.0,205.0,201.0,195.0,197.0,2.0,632.0,196.0
2018-06-16 22:00:00,675.0,189.0,0.0,652.0,190.0,0.0,658.0,188.0,0.0,5.0,617.0,198.0,216.0,,6.0,586.0,206.0,205.0,202.0,195.0,198.0,0.0,630.0,195.0
2018-06-16 23:00:00,673.0,188.0,0.0,656.0,190.0,0.0,655.0,188.0,0.0,0.0,613.0,198.0,136.0,,0.0,586.0,205.0,200.0,200.0,195.0,195.0,0.0,616.0,194.0
2018-06-17 00:00:00,668.0,187.0,0.0,654.0,190.0,0.0,652.0,187.0,0.0,0.0,609.0,197.0,164.0,224.0,0.0,584.0,204.0,206.0,208.0,195.0,195.0,0.0,612.0,193.0
2018-06-17 01:00:00,662.0,187.0,0.0,657.0,190.0,0.0,647.0,187.0,0.0,0.0,606.0,197.0,170.0,336.0,0.0,582.0,203.0,223.0,224.0,198.0,199.0,0.0,611.0,192.0
2018-06-17 02:00:00,657.0,187.0,0.0,663.0,191.0,0.0,644.0,187.0,0.0,0.0,604.0,196.0,190.0,112.0,0.0,580.0,202.0,236.0,236.0,200.0,201.0,0.0,611.0,192.0
2018-06-17 03:00:00,654.0,186.0,2.0,661.0,191.0,0.0,641.0,187.0,0.0,0.0,602.0,196.0,202.0,,0.0,579.0,202.0,215.0,213.0,200.0,201.0,0.0,610.0,191.0
2018-06-17 04:00:00,652.0,185.0,20.0,666.0,190.0,0.0,638.0,187.0,6.0,1.0,601.0,195.0,180.0,671.0,11.0,578.0,201.0,227.0,228.0,198.0,198.0,0.0,610.0,191.0
2018-06-17 05:00:00,654.0,186.0,42.0,667.0,191.0,0.0,636.0,187.0,16.0,5.0,602.0,195.0,234.0,447.0,23.0,580.0,201.0,238.0,236.0,202.0,207.0,2.0,611.0,191.0
2018-06-17 06:00:00,664.0,187.0,52.0,653.0,190.0,3.0,640.0,188.0,17.0,19.0,612.0,195.0,247.0,,37.0,587.0,201.0,234.0,233.0,189.0,255.0,10.0,625.0,192.0
2018-06-17 07:00:00,863.0,190.0,102.0,668.0,191.0,6.0,660.0,190.0,26.0,21.0,643.0,196.0,346.0,4032.0,57.0,601.0,202.0,339.0,365.0,186.0,341.0,13.0,638.0,193.0
2018-06-17 08:00:00,811.0,192.0,78.0,658.0,194.0,16.0,658.0,195.0,27.0,19.0,634.0,200.0,401.0,1119.0,55.0,614.0,204.0,425.0,435.0,253.0,273.0,15.0,647.0,196.0
2018-06-17 09:00:00,817.0,192.0,102.0,655.0,193.0,11.0,657.0,193.0,36.0,11.0,626.0,200.0,114.0,,55.0,605.0,204.0,292.0,297.0,,,14.0,633.0,196.0
2018-06-17 10:00:00,793.0,191.0,102.0,653.0,193.0,12.0,656.0,192.0,37.0,11.0,623.0,199.0,125.0,,57.0,602.0,204.0,254.0,261.0,,,16.0,629.0,195.0
2018-06-17 11:00:00,770.0,191.0,110.0,650.0,192.0,15.0,655.0,191.0,39.0,12.0,621.0,199.0,143.0,,61.0,601.0,204.0,230.0,237.0,,,24.0,626.0,195.0
2018-06-17 12:00:00,758.0,190.0,107.0,648.0,192.0,16.0,653.0,191.0,39.0,13.0,617.0,198.0,114.0,,60.0,598.0,204.0,219.0,224.0,,,23.0,623.0,195.0
2018-06-17 13:00:00,750.0,190.0,62.0,644.0,191.0,5.0,650.0,190.0,22.0,8.0,616.0,198.0,162.0,,34.0,596.0,203.0,212.0,216.0,205.0,205.0,17.0,620.0,194.0
2018-06-17 14:00:00,734.0,190.0,68.0,660.0,192.0,0.0,653.0,190.0,24.0,5.0,620.0,198.0,264.0,,37.0,598.0,203.0,210.0,214.0,,,21.0,635.0,196.0
2018-06-17 15:00:00,718.0,189.0,39.0,665.0,191.0,0.0,658.0,190.0,13.0,3.0,625.0,198.0,253.0,224.0,29.0,602.0,203.0,207.0,216.0,180.0,281.0,13.0,638.0,197.0
2018-06-17 16:00:00,712.0,189.0,43.0,667.0,192.0,2.0,667.0,190.0,15.0,13.0,635.0,198.0,388.0,560.0,41.0,611.0,204.0,208.0,237.0,175.0,344.0,15.0,638.0,198.0
2018-06-17 17:00:00,746.0,190.0,57.0,673.0,192.0,13.0,680.0,190.0,5.0,16.0,647.0,198.0,1159.0,3024.0,26.0,620.0,206.0,213.0,246.0,187.0,300.0,9.0,643.0,198.0
2018-06-17 18:00:00,822.0,193.0,81.0,695.0,192.0,3.0,713.0,191.0,1.0,13.0,669.0,199.0,489.0,672.0,27.0,626.0,206.0,215.0,263.0,182.0,347.0,9.0,651.0,198.0
2018-06-17 19:00:00,801.0,193.0,12.0,700.0,192.0,3.0,713.0,192.0,0.0,0.0,669.0,199.0,230.0,,4.0,637.0,206.0,217.0,247.0,202.0,282.0,6.0,670.0,199.0
2018-06-17 20:00:00,747.0,191.0,2.0,694.0,192.0,3.0,698.0,191.0,0.0,0.0,663.0,199.0,191.0,,0.0,630.0,205.0,217.0,230.0,210.0,229.0,2.0,675.0,200.0
