timestamp,home309_bathroom2842_sensor20029_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_livingroom2843_sensor20036_room_temperature,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19995_room_light,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2841_sensor20026_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19997_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_bedroom2840_sensor20006_room_humidity,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_livingroom2843_sensor20035_room_humidity,home309_kitchen2838_sensor19996_room_humidity,home309_bedroom2840_sensor20005_room_light,home309_hall2839_sensor20000_room_light,home309_livingroom2843_sensor20034_room_light,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20003_room_humidity,home309_bathroom2842_sensor20030_room_humidity,home309_bedroom2840_sensor20007_room_temperature
2018-06-05 02:00:00,0.0,662.0,223.0,218.0,0.0,218.0,215.0,,228.0,0.0,210.0,210.0,198.0,651.0,189.0,626.0,598.0,0.0,0.0,0.0,99.0,643.0,668.0,218.0
2018-06-05 03:00:00,0.0,660.0,222.0,218.0,0.0,218.0,214.0,,228.0,0.0,209.0,208.0,195.0,649.0,185.0,625.0,596.0,0.0,0.0,0.0,100.0,642.0,667.0,218.0
2018-06-05 04:00:00,0.0,660.0,222.0,217.0,0.0,217.0,214.0,,227.0,4.0,205.0,206.0,193.0,649.0,182.0,624.0,596.0,1.0,0.0,1.0,83.0,640.0,666.0,217.0
2018-06-05 05:00:00,1.0,661.0,222.0,217.0,4.0,217.0,214.0,5056.0,228.0,17.0,231.0,245.0,252.0,650.0,187.0,628.0,610.0,5.0,1.0,11.0,506.0,647.0,681.0,217.0
2018-06-05 06:00:00,6.0,727.0,226.0,225.0,13.0,220.0,219.0,632.0,237.0,40.0,382.0,433.0,430.0,702.0,269.0,695.0,619.0,13.0,5.0,32.0,257.0,689.0,788.0,220.0
2018-06-05 07:00:00,14.0,697.0,228.0,225.0,27.0,222.0,221.0,2528.0,237.0,77.0,351.0,333.0,404.0,689.0,250.0,659.0,599.0,25.0,10.0,71.0,105.0,677.0,801.0,222.0
2018-06-05 08:00:00,16.0,685.0,226.0,223.0,37.0,221.0,220.0,,234.0,102.0,299.0,298.0,343.0,672.0,264.0,649.0,605.0,24.0,14.0,70.0,98.0,666.0,723.0,221.0
2018-06-05 09:00:00,16.0,676.0,225.0,222.0,31.0,221.0,220.0,,233.0,110.0,267.0,269.0,299.0,662.0,243.0,638.0,604.0,13.0,11.0,56.0,100.0,658.0,697.0,221.0
2018-06-05 10:00:00,15.0,668.0,225.0,221.0,60.0,221.0,220.0,,233.0,160.0,251.0,253.0,274.0,656.0,232.0,630.0,596.0,13.0,15.0,60.0,86.0,650.0,684.0,220.0
2018-06-05 11:00:00,22.0,664.0,226.0,221.0,103.0,221.0,221.0,,236.0,237.0,242.0,243.0,259.0,651.0,228.0,624.0,590.0,13.0,22.0,62.0,72.0,644.0,673.0,220.0
2018-06-05 12:00:00,56.0,652.0,227.0,222.0,135.0,223.0,224.0,,239.0,300.0,237.0,238.0,250.0,650.0,225.0,619.0,577.0,13.0,28.0,63.0,97.0,641.0,675.0,220.0
2018-06-05 13:00:00,65.0,640.0,227.0,223.0,135.0,227.0,227.0,,242.0,312.0,235.0,234.0,245.0,648.0,225.0,615.0,568.0,14.0,30.0,63.0,98.0,639.0,663.0,221.0
2018-06-05 14:00:00,62.0,632.0,228.0,223.0,106.0,230.0,228.0,,243.0,281.0,232.0,233.0,243.0,645.0,224.0,612.0,563.0,15.0,25.0,60.0,96.0,635.0,648.0,221.0
2018-06-05 15:00:00,43.0,629.0,228.0,224.0,72.0,231.0,227.0,,242.0,225.0,230.0,230.0,239.0,641.0,221.0,608.0,563.0,15.0,21.0,57.0,76.0,630.0,639.0,221.0
2018-06-05 16:00:00,28.0,630.0,227.0,223.0,42.0,230.0,225.0,,240.0,133.0,230.0,228.0,237.0,637.0,220.0,605.0,563.0,15.0,14.0,49.0,83.0,625.0,636.0,221.0
2018-06-05 17:00:00,15.0,633.0,227.0,222.0,27.0,228.0,222.0,,237.0,85.0,229.0,227.0,235.0,633.0,220.0,602.0,565.0,17.0,11.0,48.0,100.0,620.0,637.0,220.0
2018-06-05 18:00:00,9.0,631.0,227.0,222.0,19.0,226.0,221.0,316.0,235.0,62.0,239.0,228.0,272.0,630.0,214.0,601.0,568.0,14.0,7.0,39.0,245.0,621.0,638.0,220.0
2018-06-05 19:00:00,3.0,649.0,227.0,221.0,6.0,223.0,220.0,1580.0,240.0,24.0,321.0,279.0,394.0,636.0,216.0,655.0,662.0,10.0,3.0,18.0,617.0,669.0,640.0,220.0
2018-06-05 20:00:00,0.0,627.0,225.0,220.0,1.0,221.0,218.0,,237.0,6.0,263.0,270.0,295.0,628.0,214.0,580.0,522.0,5.0,0.0,4.0,85.0,603.0,607.0,219.0
2018-06-05 21:00:00,0.0,614.0,224.0,219.0,1.0,220.0,217.0,316.0,233.0,0.0,263.0,259.0,318.0,616.0,259.0,569.0,532.0,2.0,0.0,0.0,135.0,588.0,603.0,219.0
2018-06-05 22:00:00,0.0,624.0,223.0,218.0,0.0,220.0,216.0,,232.0,0.0,252.0,256.0,289.0,620.0,270.0,586.0,552.0,0.0,0.0,0.0,100.0,603.0,623.0,218.0
2018-06-05 23:00:00,0.0,627.0,222.0,218.0,0.0,219.0,215.0,,231.0,0.0,242.0,245.0,268.0,623.0,254.0,591.0,558.0,0.0,0.0,0.0,95.0,608.0,627.0,217.0
2018-06-06 00:00:00,0.0,627.0,222.0,217.0,0.0,219.0,215.0,,230.0,0.0,236.0,237.0,256.0,625.0,246.0,593.0,560.0,0.0,0.0,0.0,72.0,610.0,632.0,217.0
2018-06-06 01:00:00,0.0,628.0,221.0,217.0,0.0,218.0,214.0,,230.0,0.0,232.0,232.0,248.0,626.0,240.0,594.0,562.0,0.0,0.0,0.0,82.0,611.0,631.0,217.0
2018-06-06 02:00:00,0.0,628.0,221.0,216.0,0.0,218.0,214.0,,229.0,0.0,230.0,229.0,243.0,626.0,235.0,594.0,563.0,0.0,0.0,0.0,101.0,611.0,632.0,216.0
2018-06-06 03:00:00,0.0,628.0,220.0,216.0,0.0,218.0,213.0,,228.0,0.0,227.0,226.0,238.0,626.0,234.0,594.0,563.0,0.0,0.0,0.0,100.0,610.0,631.0,216.0
2018-06-06 04:00:00,0.0,628.0,220.0,215.0,2.0,217.0,213.0,,227.0,9.0,225.0,224.0,235.0,627.0,230.0,595.0,564.0,3.0,1.0,5.0,77.0,610.0,630.0,215.0
2018-06-06 05:00:00,4.0,628.0,220.0,215.0,10.0,217.0,213.0,4740.0,228.0,30.0,234.0,256.0,251.0,627.0,225.0,595.0,566.0,10.0,4.0,24.0,143.0,612.0,632.0,215.0
2018-06-06 06:00:00,6.0,631.0,227.0,223.0,15.0,223.0,218.0,1264.0,236.0,46.0,372.0,420.0,400.0,628.0,275.0,593.0,580.0,14.0,6.0,35.0,665.0,608.0,630.0,218.0
2018-06-06 07:00:00,12.0,612.0,228.0,223.0,30.0,223.0,220.0,3160.0,239.0,81.0,356.0,332.0,415.0,608.0,235.0,564.0,521.0,23.0,11.0,63.0,108.0,592.0,719.0,219.0
2018-06-06 08:00:00,12.0,624.0,226.0,221.0,37.0,221.0,219.0,,235.0,101.0,297.0,299.0,345.0,620.0,243.0,582.0,552.0,23.0,14.0,65.0,96.0,607.0,698.0,219.0
2018-06-06 09:00:00,18.0,623.0,226.0,220.0,49.0,220.0,219.0,,233.0,150.0,257.0,264.0,271.0,620.0,221.0,586.0,556.0,20.0,18.0,72.0,93.0,608.0,665.0,218.0
2018-06-06 10:00:00,15.0,621.0,225.0,220.0,71.0,220.0,219.0,,234.0,179.0,240.0,244.0,242.0,618.0,214.0,586.0,556.0,14.0,18.0,63.0,80.0,607.0,647.0,218.0
2018-06-06 11:00:00,21.0,617.0,225.0,220.0,110.0,220.0,221.0,,236.0,244.0,231.0,234.0,230.0,618.0,205.0,586.0,553.0,14.0,23.0,64.0,72.0,607.0,633.0,218.0
2018-06-06 12:00:00,50.0,607.0,226.0,220.0,137.0,222.0,224.0,,239.0,307.0,226.0,228.0,225.0,619.0,206.0,586.0,547.0,14.0,29.0,63.0,89.0,609.0,644.0,218.0
2018-06-06 13:00:00,57.0,600.0,226.0,221.0,135.0,227.0,227.0,,241.0,311.0,225.0,227.0,224.0,620.0,209.0,586.0,540.0,14.0,29.0,63.0,97.0,609.0,628.0,218.0
2018-06-06 14:00:00,52.0,595.0,227.0,222.0,103.0,229.0,228.0,,243.0,272.0,225.0,225.0,223.0,619.0,209.0,584.0,536.0,14.0,23.0,58.0,98.0,607.0,614.0,219.0
2018-06-06 15:00:00,35.0,593.0,227.0,222.0,65.0,231.0,227.0,,242.0,210.0,225.0,224.0,223.0,617.0,209.0,583.0,536.0,14.0,17.0,53.0,78.0,603.0,607.0,219.0
2018-06-06 16:00:00,27.0,597.0,226.0,222.0,36.0,230.0,225.0,,240.0,125.0,224.0,223.0,222.0,614.0,209.0,582.0,539.0,13.0,11.0,47.0,73.0,601.0,608.0,219.0
2018-06-06 17:00:00,16.0,602.0,226.0,221.0,23.0,228.0,223.0,,237.0,86.0,220.0,220.0,219.0,612.0,200.0,581.0,543.0,12.0,8.0,40.0,100.0,600.0,610.0,219.0
2018-06-06 18:00:00,6.0,604.0,225.0,220.0,16.0,226.0,221.0,316.0,235.0,61.0,235.0,224.0,269.0,611.0,208.0,582.0,547.0,18.0,6.0,31.0,421.0,601.0,621.0,218.0
2018-06-06 19:00:00,3.0,615.0,226.0,221.0,8.0,225.0,220.0,,245.0,33.0,280.0,266.0,343.0,620.0,235.0,599.0,545.0,19.0,4.0,19.0,305.0,614.0,631.0,218.0
2018-06-06 20:00:00,0.0,615.0,226.0,221.0,1.0,224.0,218.0,316.0,239.0,6.0,270.0,264.0,325.0,617.0,218.0,585.0,526.0,5.0,1.0,4.0,97.0,602.0,622.0,218.0
2018-06-06 21:00:00,0.0,616.0,225.0,220.0,8.0,222.0,217.0,1580.0,236.0,0.0,295.0,272.0,378.0,616.0,205.0,581.0,534.0,1.0,0.0,0.0,126.0,599.0,621.0,218.0
2018-06-06 22:00:00,0.0,614.0,223.0,218.0,0.0,221.0,216.0,,233.0,0.0,263.0,269.0,315.0,615.0,223.0,571.0,521.0,2.0,0.0,0.0,120.0,589.0,615.0,217.0
2018-06-06 23:00:00,0.0,612.0,222.0,217.0,0.0,220.0,215.0,,231.0,0.0,239.0,246.0,267.0,614.0,217.0,567.0,517.0,0.0,0.0,0.0,92.0,585.0,611.0,217.0
2018-06-07 00:00:00,0.0,611.0,221.0,216.0,0.0,220.0,214.0,,229.0,0.0,229.0,234.0,246.0,614.0,215.0,567.0,516.0,0.0,0.0,0.0,94.0,584.0,610.0,216.0
2018-06-07 01:00:00,0.0,610.0,220.0,215.0,0.0,219.0,214.0,,228.0,0.0,224.0,226.0,236.0,615.0,212.0,561.0,512.0,0.0,0.0,0.0,86.0,582.0,610.0,216.0
2018-06-07 02:00:00,0.0,610.0,219.0,215.0,0.0,218.0,213.0,,227.0,0.0,220.0,221.0,229.0,617.0,209.0,554.0,508.0,0.0,0.0,0.0,72.0,578.0,610.0,215.0
2018-06-07 03:00:00,0.0,608.0,218.0,214.0,0.0,218.0,213.0,,226.0,0.0,217.0,218.0,224.0,616.0,205.0,555.0,510.0,0.0,0.0,0.0,97.0,578.0,611.0,215.0
2018-06-07 04:00:00,0.0,607.0,218.0,214.0,0.0,217.0,212.0,,225.0,5.0,215.0,215.0,221.0,619.0,206.0,550.0,508.0,1.0,0.0,2.0,98.0,577.0,601.0,215.0
2018-06-07 05:00:00,1.0,606.0,217.0,213.0,4.0,217.0,212.0,4424.0,224.0,16.0,224.0,247.0,239.0,617.0,207.0,546.0,509.0,4.0,1.0,9.0,112.0,576.0,594.0,214.0
2018-06-07 06:00:00,5.0,595.0,227.0,222.0,12.0,221.0,220.0,1264.0,227.0,36.0,384.0,429.0,427.0,598.0,250.0,538.0,534.0,9.0,4.0,22.0,239.0,575.0,580.0,218.0
2018-06-07 07:00:00,10.0,605.0,226.0,221.0,22.0,222.0,220.0,3792.0,228.0,62.0,342.0,326.0,391.0,607.0,231.0,542.0,520.0,16.0,8.0,39.0,94.0,611.0,744.0,218.0
2018-06-07 08:00:00,12.0,624.0,223.0,219.0,32.0,221.0,218.0,,228.0,88.0,304.0,301.0,351.0,627.0,286.0,562.0,531.0,22.0,12.0,55.0,93.0,618.0,723.0,218.0
2018-06-07 09:00:00,21.0,613.0,223.0,218.0,54.0,220.0,218.0,,228.0,151.0,267.0,271.0,305.0,615.0,257.0,562.0,532.0,28.0,20.0,82.0,96.0,601.0,723.0,218.0
2018-06-07 10:00:00,19.0,607.0,223.0,218.0,82.0,220.0,219.0,,230.0,189.0,252.0,254.0,279.0,607.0,244.0,564.0,530.0,15.0,20.0,63.0,96.0,593.0,717.0,217.0
2018-06-07 11:00:00,25.0,598.0,224.0,218.0,122.0,220.0,221.0,,232.0,247.0,243.0,245.0,265.0,604.0,238.0,562.0,523.0,13.0,25.0,60.0,76.0,587.0,683.0,217.0
2018-06-07 12:00:00,58.0,587.0,224.0,219.0,155.0,222.0,225.0,,235.0,325.0,239.0,240.0,258.0,602.0,235.0,559.0,514.0,14.0,33.0,63.0,77.0,590.0,647.0,217.0
2018-06-07 13:00:00,66.0,576.0,224.0,220.0,148.0,227.0,228.0,,239.0,339.0,235.0,238.0,253.0,595.0,235.0,542.0,484.0,14.0,34.0,63.0,97.0,582.0,606.0,218.0
2018-06-07 14:00:00,63.0,566.0,225.0,221.0,120.0,230.0,229.0,,241.0,303.0,235.0,236.0,249.0,586.0,233.0,537.0,477.0,14.0,27.0,58.0,97.0,574.0,585.0,218.0
2018-06-07 15:00:00,41.0,564.0,226.0,222.0,75.0,231.0,228.0,,241.0,220.0,235.0,234.0,246.0,584.0,230.0,537.0,478.0,14.0,19.0,52.0,93.0,568.0,578.0,219.0
2018-06-07 16:00:00,31.0,569.0,225.0,221.0,43.0,230.0,226.0,,239.0,134.0,231.0,231.0,243.0,585.0,230.0,544.0,491.0,14.0,13.0,46.0,74.0,568.0,582.0,219.0
2018-06-07 17:00:00,20.0,576.0,225.0,221.0,26.0,228.0,223.0,316.0,236.0,92.0,241.0,232.0,278.0,586.0,226.0,550.0,511.0,13.0,9.0,41.0,97.0,573.0,591.0,219.0
2018-06-07 18:00:00,9.0,585.0,225.0,221.0,16.0,227.0,221.0,948.0,235.0,61.0,303.0,273.0,377.0,594.0,228.0,564.0,529.0,11.0,6.0,32.0,151.0,587.0,623.0,219.0
2018-06-07 19:00:00,2.0,594.0,224.0,220.0,6.0,225.0,220.0,,234.0,24.0,293.0,283.0,350.0,600.0,249.0,571.0,538.0,6.0,2.0,15.0,115.0,591.0,619.0,218.0
2018-06-07 20:00:00,0.0,596.0,224.0,219.0,0.0,224.0,218.0,2212.0,233.0,5.0,295.0,274.0,353.0,599.0,224.0,576.0,547.0,2.0,0.0,2.0,227.0,594.0,618.0,218.0
2018-06-07 21:00:00,0.0,603.0,223.0,219.0,0.0,222.0,217.0,,233.0,0.0,297.0,288.0,365.0,606.0,263.0,576.0,537.0,2.0,0.0,0.0,124.0,595.0,624.0,218.0
2018-06-07 22:00:00,0.0,601.0,222.0,218.0,0.0,222.0,216.0,,232.0,0.0,258.0,266.0,309.0,603.0,247.0,569.0,524.0,0.0,0.0,0.0,74.0,587.0,621.0,217.0
2018-06-07 23:00:00,0.0,599.0,221.0,217.0,0.0,221.0,216.0,,230.0,0.0,243.0,250.0,280.0,602.0,236.0,563.0,518.0,0.0,0.0,0.0,94.0,582.0,614.0,216.0
2018-06-08 00:00:00,0.0,597.0,220.0,216.0,0.0,220.0,215.0,,229.0,0.0,236.0,240.0,263.0,602.0,230.0,561.0,519.0,0.0,0.0,0.0,98.0,581.0,612.0,216.0
2018-06-08 01:00:00,0.0,596.0,220.0,216.0,0.0,220.0,215.0,,228.0,0.0,230.0,234.0,253.0,603.0,227.0,562.0,519.0,0.0,0.0,0.0,98.0,582.0,613.0,216.0
2018-06-08 02:00:00,0.0,595.0,219.0,215.0,0.0,219.0,214.0,,227.0,0.0,228.0,229.0,245.0,602.0,225.0,561.0,517.0,0.0,0.0,0.0,72.0,580.0,613.0,215.0
2018-06-08 03:00:00,0.0,595.0,218.0,215.0,0.0,219.0,213.0,,226.0,0.0,225.0,226.0,240.0,602.0,223.0,559.0,516.0,0.0,0.0,0.0,88.0,579.0,613.0,215.0
2018-06-08 04:00:00,0.0,594.0,218.0,214.0,0.0,218.0,213.0,,225.0,4.0,223.0,223.0,235.0,601.0,220.0,555.0,513.0,1.0,0.0,1.0,98.0,576.0,611.0,214.0
2018-06-08 05:00:00,1.0,597.0,218.0,214.0,3.0,218.0,213.0,4740.0,226.0,14.0,273.0,274.0,347.0,602.0,220.0,560.0,532.0,4.0,1.0,7.0,563.0,592.0,620.0,214.0
2018-06-08 06:00:00,6.0,597.0,230.0,225.0,13.0,224.0,221.0,1264.0,235.0,39.0,379.0,434.0,431.0,602.0,251.0,564.0,553.0,13.0,5.0,31.0,165.0,580.0,614.0,219.0
2018-06-08 07:00:00,14.0,608.0,229.0,225.0,30.0,225.0,223.0,3476.0,234.0,80.0,342.0,329.0,398.0,624.0,241.0,566.0,526.0,23.0,11.0,58.0,107.0,620.0,763.0,220.0
2018-06-08 08:00:00,12.0,616.0,226.0,221.0,31.0,223.0,221.0,,232.0,79.0,302.0,300.0,343.0,626.0,286.0,571.0,525.0,20.0,11.0,51.0,78.0,613.0,711.0,219.0
2018-06-08 09:00:00,22.0,608.0,225.0,220.0,49.0,222.0,220.0,,231.0,135.0,269.0,271.0,303.0,611.0,255.0,563.0,523.0,23.0,18.0,72.0,95.0,593.0,697.0,218.0
2018-06-08 10:00:00,25.0,601.0,224.0,219.0,79.0,222.0,220.0,,232.0,179.0,253.0,255.0,280.0,603.0,242.0,558.0,518.0,16.0,21.0,60.0,97.0,587.0,705.0,218.0
2018-06-08 11:00:00,34.0,591.0,224.0,219.0,120.0,222.0,222.0,,233.0,244.0,244.0,246.0,265.0,598.0,236.0,553.0,507.0,17.0,27.0,63.0,92.0,581.0,673.0,218.0
2018-06-08 12:00:00,57.0,579.0,224.0,220.0,135.0,224.0,224.0,,235.0,293.0,238.0,241.0,256.0,594.0,233.0,549.0,507.0,27.0,33.0,84.0,70.0,579.0,634.0,218.0
2018-06-08 13:00:00,47.0,573.0,225.0,220.0,99.0,225.0,224.0,,236.0,240.0,235.0,236.0,250.0,589.0,230.0,547.0,507.0,28.0,28.0,80.0,80.0,572.0,613.0,218.0
2018-06-08 14:00:00,47.0,573.0,225.0,220.0,85.0,226.0,224.0,,235.0,222.0,234.0,233.0,246.0,586.0,230.0,546.0,506.0,25.0,23.0,73.0,97.0,569.0,604.0,218.0
2018-06-08 15:00:00,51.0,570.0,225.0,221.0,83.0,227.0,224.0,,236.0,235.0,230.0,232.0,243.0,584.0,230.0,542.0,497.0,22.0,21.0,68.0,99.0,567.0,594.0,218.0
2018-06-08 16:00:00,38.0,571.0,225.0,221.0,49.0,228.0,223.0,,235.0,150.0,230.0,230.0,241.0,581.0,227.0,542.0,494.0,18.0,14.0,56.0,72.0,564.0,588.0,218.0
2018-06-08 17:00:00,23.0,574.0,224.0,220.0,28.0,226.0,222.0,,234.0,96.0,230.0,228.0,238.0,581.0,225.0,547.0,509.0,14.0,9.0,43.0,86.0,566.0,587.0,218.0
2018-06-08 18:00:00,9.0,576.0,224.0,220.0,17.0,225.0,220.0,316.0,233.0,63.0,257.0,238.0,297.0,585.0,224.0,554.0,513.0,13.0,6.0,36.0,135.0,575.0,605.0,218.0
2018-06-08 19:00:00,4.0,584.0,224.0,219.0,9.0,224.0,219.0,316.0,232.0,33.0,271.0,260.0,311.0,593.0,234.0,561.0,523.0,11.0,4.0,28.0,115.0,579.0,618.0,218.0
2018-06-08 20:00:00,0.0,586.0,223.0,218.0,1.0,222.0,218.0,,231.0,7.0,250.0,251.0,283.0,594.0,237.0,558.0,517.0,3.0,0.0,5.0,76.0,577.0,615.0,217.0
2018-06-08 21:00:00,0.0,586.0,222.0,218.0,0.0,221.0,216.0,,230.0,0.0,237.0,240.0,262.0,593.0,231.0,554.0,513.0,0.0,0.0,0.0,87.0,573.0,598.0,217.0
2018-06-08 22:00:00,0.0,586.0,221.0,217.0,0.0,220.0,215.0,,229.0,0.0,231.0,232.0,250.0,593.0,226.0,553.0,513.0,0.0,0.0,0.0,100.0,572.0,592.0,216.0
2018-06-08 23:00:00,0.0,587.0,220.0,216.0,0.0,220.0,215.0,,228.0,0.0,227.0,227.0,242.0,594.0,224.0,554.0,516.0,0.0,0.0,0.0,100.0,572.0,592.0,216.0
2018-06-09 00:00:00,0.0,586.0,220.0,216.0,0.0,219.0,214.0,,227.0,0.0,225.0,224.0,236.0,594.0,220.0,554.0,517.0,0.0,0.0,0.0,76.0,572.0,592.0,216.0
2018-06-09 01:00:00,0.0,588.0,219.0,215.0,0.0,218.0,214.0,,226.0,0.0,222.0,222.0,233.0,595.0,220.0,555.0,517.0,0.0,0.0,0.0,77.0,572.0,592.0,215.0
2018-06-09 02:00:00,0.0,588.0,218.0,215.0,0.0,218.0,213.0,,226.0,0.0,220.0,220.0,230.0,595.0,220.0,555.0,519.0,0.0,0.0,0.0,102.0,572.0,592.0,215.0
2018-06-09 03:00:00,0.0,589.0,218.0,214.0,0.0,217.0,213.0,,225.0,1.0,220.0,218.0,228.0,594.0,217.0,555.0,518.0,1.0,0.0,0.0,104.0,572.0,593.0,214.0
2018-06-09 04:00:00,0.0,589.0,217.0,214.0,3.0,217.0,212.0,,224.0,11.0,220.0,217.0,225.0,597.0,215.0,555.0,515.0,5.0,1.0,11.0,85.0,571.0,594.0,214.0
2018-06-09 05:00:00,3.0,588.0,217.0,213.0,10.0,217.0,212.0,4740.0,223.0,29.0,226.0,247.0,237.0,597.0,217.0,553.0,516.0,10.0,4.0,24.0,86.0,570.0,593.0,214.0
2018-06-09 06:00:00,10.0,584.0,228.0,224.0,18.0,222.0,220.0,2844.0,226.0,51.0,398.0,431.0,444.0,594.0,253.0,546.0,548.0,26.0,7.0,66.0,214.0,571.0,611.0,218.0
2018-06-09 07:00:00,16.0,591.0,228.0,224.0,25.0,223.0,221.0,,231.0,74.0,345.0,336.0,385.0,603.0,294.0,570.0,562.0,28.0,9.0,76.0,151.0,586.0,612.0,219.0
2018-06-09 08:00:00,20.0,596.0,227.0,222.0,33.0,222.0,220.0,1264.0,231.0,96.0,316.0,299.0,368.0,601.0,251.0,573.0,557.0,23.0,12.0,71.0,175.0,588.0,606.0,219.0
2018-06-09 09:00:00,24.0,609.0,227.0,222.0,46.0,222.0,220.0,,240.0,143.0,289.0,286.0,333.0,615.0,263.0,600.0,587.0,21.0,16.0,69.0,818.0,615.0,618.0,219.0
2018-06-09 10:00:00,27.0,584.0,224.0,220.0,85.0,221.0,221.0,,241.0,202.0,272.0,270.0,313.0,593.0,242.0,539.0,490.0,20.0,22.0,70.0,103.0,587.0,592.0,218.0
2018-06-09 11:00:00,41.0,549.0,219.0,217.0,119.0,221.0,222.0,2844.0,233.0,277.0,293.0,265.0,335.0,566.0,214.0,527.0,487.0,38.0,29.0,69.0,121.0,559.0,621.0,217.0
2018-06-09 12:00:00,93.0,546.0,218.0,217.0,141.0,221.0,224.0,316.0,234.0,344.0,296.0,275.0,318.0,568.0,256.0,544.0,504.0,39.0,35.0,67.0,104.0,561.0,573.0,217.0
2018-06-09 13:00:00,87.0,551.0,221.0,218.0,127.0,222.0,227.0,,237.0,337.0,262.0,261.0,291.0,576.0,260.0,555.0,509.0,39.0,35.0,61.0,200.0,570.0,571.0,218.0
2018-06-09 14:00:00,41.0,557.0,223.0,220.0,62.0,222.0,226.0,,238.0,171.0,256.0,254.0,284.0,583.0,252.0,566.0,515.0,43.0,19.0,52.0,120.0,578.0,579.0,218.0
2018-06-09 15:00:00,9.0,574.0,224.0,220.0,18.0,220.0,222.0,316.0,241.0,53.0,248.0,248.0,269.0,591.0,251.0,578.0,543.0,42.0,9.0,44.0,507.0,592.0,594.0,218.0
2018-06-09 16:00:00,5.0,578.0,224.0,219.0,12.0,219.0,220.0,,238.0,34.0,246.0,243.0,266.0,591.0,235.0,563.0,512.0,23.0,6.0,25.0,183.0,578.0,591.0,218.0
2018-06-09 17:00:00,6.0,587.0,223.0,219.0,12.0,216.0,218.0,,236.0,35.0,262.0,249.0,322.0,596.0,245.0,577.0,533.0,16.0,5.0,17.0,133.0,593.0,594.0,217.0
2018-06-09 18:00:00,1.0,586.0,222.0,218.0,4.0,217.0,217.0,632.0,233.0,14.0,275.0,268.0,341.0,591.0,241.0,565.0,523.0,9.0,2.0,8.0,110.0,581.0,604.0,217.0
2018-06-09 19:00:00,0.0,593.0,222.0,218.0,2.0,217.0,216.0,,232.0,10.0,230.0,248.0,215.0,595.0,198.0,575.0,532.0,6.0,1.0,5.0,101.0,591.0,610.0,216.0
2018-06-09 20:00:00,0.0,595.0,222.0,218.0,0.0,217.0,215.0,1264.0,230.0,4.0,237.0,236.0,270.0,599.0,219.0,569.0,531.0,1.0,0.0,1.0,113.0,588.0,624.0,216.0
2018-06-09 21:00:00,0.0,603.0,221.0,217.0,0.0,218.0,215.0,,229.0,0.0,289.0,272.0,370.0,604.0,228.0,571.0,534.0,0.0,0.0,0.0,101.0,595.0,639.0,216.0
2018-06-09 22:00:00,0.0,601.0,221.0,216.0,0.0,217.0,214.0,,228.0,0.0,244.0,255.0,266.0,605.0,209.0,569.0,530.0,0.0,0.0,0.0,83.0,586.0,619.0,215.0
2018-06-09 23:00:00,0.0,599.0,220.0,215.0,0.0,217.0,213.0,,228.0,0.0,223.0,231.0,220.0,606.0,196.0,566.0,528.0,0.0,0.0,0.0,75.0,583.0,613.0,215.0
2018-06-10 00:00:00,0.0,598.0,219.0,215.0,0.0,216.0,213.0,,226.0,0.0,213.0,219.0,201.0,605.0,185.0,564.0,524.0,0.0,0.0,0.0,101.0,580.0,611.0,215.0
2018-06-10 01:00:00,0.0,597.0,218.0,214.0,0.0,215.0,212.0,,225.0,0.0,210.0,211.0,198.0,605.0,185.0,561.0,523.0,0.0,0.0,0.0,100.0,579.0,609.0,214.0
2018-06-10 02:00:00,0.0,597.0,217.0,213.0,0.0,215.0,212.0,,224.0,0.0,206.0,208.0,195.0,605.0,185.0,563.0,526.0,0.0,0.0,0.0,81.0,579.0,608.0,214.0
2018-06-10 03:00:00,0.0,596.0,217.0,213.0,0.0,215.0,211.0,,224.0,0.0,205.0,206.0,193.0,605.0,185.0,563.0,528.0,0.0,0.0,0.0,75.0,579.0,607.0,213.0
2018-06-10 04:00:00,0.0,596.0,217.0,213.0,0.0,214.0,211.0,,223.0,2.0,205.0,204.0,193.0,604.0,185.0,564.0,531.0,1.0,0.0,0.0,97.0,580.0,606.0,213.0
2018-06-10 05:00:00,1.0,596.0,216.0,212.0,5.0,214.0,211.0,4424.0,222.0,18.0,216.0,238.0,228.0,605.0,184.0,564.0,531.0,5.0,2.0,11.0,113.0,581.0,606.0,213.0
2018-06-10 06:00:00,3.0,588.0,229.0,224.0,7.0,219.0,219.0,2844.0,227.0,24.0,359.0,420.0,420.0,594.0,225.0,549.0,558.0,7.0,2.0,15.0,190.0,570.0,609.0,218.0
