timestamp,home315_kitchen2872_sensor20250_room_humidity,home315_hall2869_sensor20226_room_light,home315_hall2873_sensor20255_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20229_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_livingroom2879_sensor20286_room_temperature,home315_bedroom2877_sensor20275_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_hall2878_sensor20281_room_temperature,home315_bedroom2874_sensor20260_room_humidity,home315_bathroom2871_sensor20244_room_humidity,home315_hall2878_sensor20279_room_light,home315_bedroom2877_sensor20274_room_light,home315_kitchen2872_sensor20249_room_light,home315_bedroom2874_sensor20259_room_light,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_bedroom2876_sensor20268_room_light,home315_bathroom2871_sensor20303_room_light,home315_hall2878_sensor20280_room_humidity,home315_livingroom2879_sensor20284_room_light,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_hall2873_sensor20256_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_livingroom2879_sensor20285_room_humidity,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_hall2869_sensor20230_room_temperature,home315_bedroom2876_sensor20270_room_temperature,home315_hall2873_sensor20254_room_light,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20264_room_humidity,home315_other2870_sensor20239_gas-pulse_gas,home315_bedroom2876_sensor20269_room_humidity,home315_bathroom2875_sensor20273_room_light
2018-06-08 22:00:00,753.0,0.0,664.0,180.0,680.0,191.0,196.0,206.0,664.0,171.0,201.0,618.0,672.0,12.0,0.0,0.0,0.0,171.0,0.0,0.0,634.0,4.0,192.0,184.0,1009.0,606.0,182.0,165.0,180.0,0.0,169.0,185.0,782.0,,662.0,6.0
2018-06-08 23:00:00,759.0,0.0,676.0,180.0,684.0,191.0,188.0,204.0,687.0,166.0,200.0,640.0,672.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,644.0,0.0,182.0,185.0,102.0,612.0,176.0,165.0,180.0,0.0,169.0,190.0,940.0,,688.0,0.0
2018-06-09 00:00:00,762.0,0.0,675.0,180.0,685.0,191.0,183.0,201.0,687.0,163.0,198.0,646.0,667.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,647.0,0.0,178.0,185.0,71.0,615.0,171.0,164.0,181.0,0.0,169.0,188.0,924.0,,684.0,0.0
2018-06-09 01:00:00,762.0,0.0,679.0,180.0,681.0,191.0,180.0,198.0,690.0,161.0,197.0,651.0,662.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,645.0,0.0,176.0,185.0,82.0,620.0,170.0,164.0,181.0,0.0,169.0,187.0,898.0,,684.0,0.0
2018-06-09 02:00:00,764.0,0.0,679.0,180.0,679.0,190.0,177.0,196.0,689.0,160.0,196.0,652.0,657.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,644.0,0.0,173.0,184.0,82.0,625.0,166.0,164.0,181.0,0.0,169.0,186.0,871.0,,684.0,0.0
2018-06-09 03:00:00,763.0,0.0,682.0,180.0,676.0,189.0,175.0,194.0,691.0,159.0,194.0,656.0,648.0,7.0,0.0,0.0,0.0,160.0,0.0,0.0,645.0,0.0,172.0,184.0,71.0,630.0,165.0,164.0,180.0,0.0,169.0,185.0,846.0,,685.0,0.0
2018-06-09 04:00:00,761.0,0.0,679.0,180.0,673.0,188.0,174.0,192.0,686.0,158.0,193.0,656.0,649.0,49.0,0.0,0.0,0.0,160.0,0.0,0.0,644.0,5.0,170.0,183.0,89.0,633.0,165.0,163.0,180.0,0.0,169.0,184.0,823.0,,681.0,0.0
2018-06-09 05:00:00,763.0,0.0,679.0,179.0,672.0,187.0,173.0,191.0,685.0,157.0,192.0,655.0,653.0,124.0,1.0,2.0,0.0,160.0,2.0,0.0,644.0,18.0,168.0,182.0,78.0,637.0,163.0,163.0,179.0,0.0,168.0,184.0,802.0,,680.0,0.0
2018-06-09 06:00:00,758.0,0.0,679.0,179.0,685.0,186.0,184.0,189.0,683.0,158.0,191.0,656.0,671.0,228.0,2.0,2.0,0.0,165.0,2.0,18.0,643.0,26.0,223.0,182.0,158.0,638.0,169.0,162.0,179.0,1.0,168.0,183.0,788.0,,678.0,0.0
2018-06-09 07:00:00,766.0,5.0,679.0,179.0,711.0,185.0,192.0,188.0,688.0,160.0,191.0,655.0,689.0,357.0,5.0,19.0,0.0,169.0,3.0,7.0,646.0,35.0,215.0,181.0,162.0,642.0,170.0,162.0,179.0,2.0,167.0,184.0,752.0,1264.0,683.0,17.0
2018-06-09 08:00:00,770.0,0.0,674.0,179.0,699.0,184.0,187.0,187.0,682.0,160.0,190.0,653.0,680.0,408.0,3.0,3.0,0.0,165.0,3.0,0.0,642.0,44.0,194.0,180.0,85.0,642.0,169.0,162.0,178.0,3.0,168.0,184.0,751.0,,675.0,0.0
2018-06-09 09:00:00,773.0,0.0,670.0,178.0,691.0,183.0,179.0,187.0,678.0,159.0,193.0,651.0,674.0,1291.0,3.0,3.0,0.0,162.0,4.0,0.0,627.0,89.0,177.0,179.0,85.0,639.0,169.0,162.0,178.0,9.0,168.0,183.0,764.0,,671.0,0.0
2018-06-09 10:00:00,778.0,0.0,670.0,178.0,699.0,183.0,176.0,188.0,676.0,159.0,197.0,649.0,673.0,1472.0,5.0,8.0,1.0,160.0,6.0,0.0,612.0,111.0,172.0,178.0,105.0,635.0,165.0,162.0,177.0,11.0,168.0,182.0,766.0,,669.0,0.0
2018-06-09 11:00:00,781.0,0.0,671.0,178.0,706.0,182.0,173.0,191.0,675.0,159.0,199.0,649.0,677.0,1416.0,8.0,20.0,2.0,160.0,11.0,0.0,606.0,171.0,170.0,178.0,82.0,630.0,165.0,162.0,177.0,12.0,168.0,182.0,766.0,,669.0,0.0
2018-06-09 12:00:00,783.0,16.0,736.0,178.0,726.0,183.0,173.0,195.0,695.0,160.0,200.0,654.0,685.0,1178.0,13.0,30.0,10.0,163.0,16.0,0.0,626.0,226.0,170.0,179.0,2007.0,636.0,165.0,162.0,178.0,10.0,168.0,185.0,859.0,,694.0,14.0
2018-06-09 13:00:00,776.0,28.0,705.0,180.0,744.0,187.0,174.0,202.0,722.0,162.0,204.0,658.0,693.0,1323.0,12.0,10.0,166.0,165.0,12.0,0.0,638.0,225.0,172.0,181.0,105.0,631.0,169.0,162.0,180.0,26.0,168.0,187.0,805.0,,723.0,4.0
2018-06-09 14:00:00,777.0,16.0,696.0,180.0,749.0,189.0,185.0,206.0,705.0,162.0,205.0,660.0,699.0,840.0,5.0,17.0,153.0,166.0,4.0,0.0,626.0,118.0,226.0,182.0,487.0,608.0,167.0,162.0,180.0,26.0,169.0,183.0,780.0,,697.0,3.0
2018-06-09 15:00:00,761.0,9.0,694.0,179.0,766.0,189.0,221.0,202.0,702.0,175.0,200.0,663.0,700.0,456.0,2.0,27.0,59.0,180.0,2.0,0.0,623.0,45.0,290.0,182.0,581.0,597.0,184.0,167.0,180.0,12.0,169.0,183.0,762.0,316.0,694.0,2.0
2018-06-09 16:00:00,723.0,8.0,697.0,179.0,747.0,189.0,222.0,199.0,704.0,182.0,197.0,668.0,708.0,292.0,1.0,27.0,40.0,185.0,1.0,0.0,632.0,29.0,242.0,182.0,481.0,595.0,193.0,170.0,180.0,13.0,169.0,183.0,760.0,,696.0,4.0
2018-06-09 17:00:00,739.0,8.0,696.0,179.0,742.0,188.0,208.0,197.0,699.0,176.0,195.0,666.0,722.0,302.0,1.0,27.0,39.0,181.0,1.0,6.0,640.0,28.0,201.0,182.0,476.0,626.0,192.0,169.0,179.0,18.0,170.0,184.0,770.0,,693.0,2.0
2018-06-09 18:00:00,754.0,9.0,694.0,179.0,738.0,188.0,200.0,193.0,698.0,173.0,193.0,665.0,722.0,111.0,0.0,27.0,15.0,177.0,0.0,0.0,640.0,11.0,191.0,182.0,351.0,625.0,187.0,169.0,179.0,13.0,171.0,184.0,776.0,,692.0,0.0
2018-06-09 19:00:00,756.0,10.0,685.0,179.0,729.0,188.0,194.0,189.0,694.0,171.0,190.0,658.0,716.0,67.0,0.0,26.0,7.0,173.0,0.0,0.0,639.0,5.0,186.0,182.0,266.0,623.0,181.0,170.0,178.0,11.0,172.0,184.0,782.0,,689.0,0.0
2018-06-09 20:00:00,741.0,10.0,677.0,178.0,722.0,187.0,191.0,186.0,688.0,168.0,188.0,651.0,715.0,22.0,0.0,26.0,2.0,170.0,0.0,0.0,640.0,2.0,200.0,181.0,215.0,629.0,171.0,169.0,177.0,10.0,172.0,184.0,781.0,,683.0,0.0
2018-06-09 21:00:00,785.0,7.0,677.0,177.0,729.0,185.0,188.0,184.0,679.0,169.0,185.0,648.0,706.0,0.0,0.0,25.0,0.0,168.0,0.0,0.0,644.0,0.0,192.0,179.0,400.0,637.0,169.0,165.0,176.0,9.0,171.0,183.0,770.0,,677.0,0.0
2018-06-09 22:00:00,787.0,1.0,684.0,177.0,720.0,185.0,202.0,185.0,688.0,168.0,186.0,660.0,695.0,0.0,0.0,4.0,0.0,173.0,0.0,0.0,654.0,0.0,271.0,180.0,147.0,644.0,177.0,165.0,176.0,3.0,171.0,185.0,788.0,632.0,687.0,8.0
2018-06-09 23:00:00,779.0,0.0,685.0,177.0,708.0,186.0,209.0,184.0,693.0,165.0,186.0,666.0,680.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,659.0,0.0,215.0,181.0,124.0,651.0,182.0,165.0,177.0,0.0,171.0,184.0,801.0,,691.0,0.0
2018-06-10 00:00:00,777.0,0.0,688.0,177.0,698.0,185.0,198.0,183.0,695.0,163.0,185.0,669.0,678.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,663.0,0.0,192.0,180.0,100.0,655.0,179.0,165.0,177.0,0.0,171.0,183.0,797.0,,692.0,0.0
2018-06-10 01:00:00,772.0,0.0,690.0,177.0,690.0,185.0,192.0,182.0,696.0,161.0,184.0,672.0,678.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,666.0,0.0,186.0,180.0,99.0,660.0,175.0,164.0,177.0,0.0,171.0,182.0,791.0,,693.0,0.0
2018-06-10 02:00:00,772.0,0.0,690.0,176.0,686.0,184.0,186.0,180.0,696.0,160.0,183.0,670.0,675.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,668.0,0.0,180.0,179.0,121.0,665.0,172.0,164.0,177.0,0.0,171.0,182.0,784.0,,692.0,0.0
2018-06-10 03:00:00,775.0,0.0,691.0,176.0,691.0,184.0,183.0,179.0,695.0,160.0,182.0,671.0,676.0,4.0,0.0,0.0,0.0,165.0,0.0,0.0,669.0,0.0,178.0,179.0,93.0,668.0,170.0,163.0,176.0,0.0,170.0,181.0,779.0,,691.0,0.0
2018-06-10 04:00:00,777.0,0.0,691.0,176.0,695.0,183.0,180.0,178.0,694.0,159.0,181.0,670.0,678.0,23.0,0.0,0.0,0.0,165.0,0.0,0.0,670.0,1.0,175.0,178.0,96.0,670.0,170.0,163.0,176.0,0.0,170.0,181.0,775.0,,690.0,0.0
2018-06-10 05:00:00,780.0,0.0,693.0,175.0,696.0,182.0,178.0,178.0,694.0,159.0,181.0,673.0,679.0,135.0,0.0,0.0,0.0,162.0,0.0,0.0,671.0,10.0,173.0,178.0,112.0,672.0,166.0,162.0,176.0,0.0,170.0,181.0,771.0,,691.0,0.0
2018-06-10 06:00:00,782.0,0.0,696.0,175.0,700.0,181.0,175.0,177.0,695.0,158.0,181.0,677.0,682.0,220.0,1.0,3.0,0.0,161.0,0.0,0.0,672.0,17.0,172.0,177.0,252.0,674.0,165.0,162.0,175.0,1.0,169.0,180.0,767.0,,693.0,0.0
2018-06-10 07:00:00,773.0,0.0,698.0,175.0,722.0,181.0,175.0,177.0,696.0,159.0,181.0,679.0,685.0,443.0,2.0,2.0,0.0,165.0,1.0,0.0,672.0,36.0,173.0,177.0,111.0,676.0,169.0,161.0,175.0,4.0,169.0,180.0,758.0,,693.0,2.0
2018-06-10 08:00:00,777.0,7.0,734.0,175.0,739.0,181.0,180.0,178.0,714.0,160.0,182.0,684.0,683.0,630.0,3.0,22.0,1.0,164.0,4.0,0.0,695.0,55.0,194.0,177.0,2609.0,695.0,163.0,161.0,175.0,13.0,169.0,189.0,967.0,,716.0,17.0
2018-06-10 09:00:00,792.0,11.0,715.0,175.0,753.0,180.0,185.0,179.0,711.0,162.0,183.0,684.0,693.0,733.0,4.0,30.0,1.0,173.0,4.0,0.0,686.0,76.0,189.0,176.0,887.0,692.0,176.0,161.0,175.0,17.0,169.0,187.0,908.0,,708.0,0.0
2018-06-10 10:00:00,787.0,11.0,710.0,175.0,755.0,180.0,214.0,178.0,707.0,166.0,184.0,683.0,703.0,954.0,9.0,34.0,71.0,185.0,6.0,0.0,678.0,122.0,273.0,176.0,881.0,690.0,184.0,163.0,175.0,31.0,169.0,184.0,892.0,948.0,706.0,0.0
2018-06-10 11:00:00,765.0,11.0,720.0,175.0,757.0,181.0,216.0,177.0,708.0,169.0,182.0,684.0,710.0,1108.0,11.0,41.0,83.0,185.0,10.0,0.0,692.0,165.0,223.0,176.0,321.0,712.0,194.0,164.0,175.0,35.0,169.0,183.0,877.0,,707.0,1.0
2018-06-10 12:00:00,771.0,9.0,721.0,176.0,771.0,183.0,226.0,185.0,716.0,174.0,186.0,686.0,733.0,991.0,11.0,31.0,93.0,186.0,9.0,11.0,687.0,163.0,281.0,178.0,394.0,691.0,187.0,167.0,176.0,35.0,170.0,182.0,855.0,316.0,711.0,17.0
2018-06-10 13:00:00,773.0,1.0,720.0,177.0,774.0,185.0,218.0,190.0,711.0,173.0,189.0,681.0,742.0,714.0,9.0,4.0,74.0,186.0,5.0,0.0,685.0,111.0,217.0,179.0,169.0,679.0,196.0,167.0,177.0,29.0,171.0,184.0,831.0,,704.0,51.0
2018-06-10 14:00:00,766.0,13.0,712.0,177.0,764.0,187.0,202.0,195.0,713.0,172.0,193.0,678.0,740.0,849.0,10.0,24.0,109.0,182.0,6.0,0.0,672.0,144.0,196.0,181.0,230.0,657.0,190.0,168.0,178.0,34.0,171.0,184.0,797.0,,706.0,24.0
2018-06-10 15:00:00,761.0,6.0,713.0,179.0,768.0,191.0,197.0,199.0,715.0,177.0,195.0,674.0,743.0,906.0,9.0,31.0,184.0,182.0,6.0,0.0,665.0,204.0,193.0,183.0,194.0,647.0,190.0,171.0,180.0,43.0,172.0,184.0,793.0,,707.0,0.0
2018-06-10 16:00:00,751.0,5.0,710.0,180.0,763.0,193.0,194.0,200.0,715.0,179.0,195.0,672.0,742.0,500.0,7.0,29.0,87.0,180.0,3.0,0.0,662.0,93.0,191.0,184.0,165.0,638.0,187.0,173.0,181.0,31.0,172.0,184.0,796.0,,706.0,0.0
2018-06-10 17:00:00,761.0,5.0,721.0,180.0,770.0,191.0,191.0,199.0,720.0,178.0,194.0,681.0,745.0,302.0,6.0,27.0,35.0,179.0,1.0,0.0,673.0,44.0,188.0,184.0,732.0,650.0,184.0,173.0,181.0,20.0,172.0,184.0,800.0,,713.0,6.0
2018-06-10 18:00:00,768.0,4.0,769.0,181.0,766.0,191.0,188.0,200.0,752.0,175.0,195.0,696.0,743.0,313.0,6.0,27.0,49.0,175.0,1.0,0.0,687.0,66.0,183.0,185.0,1104.0,652.0,180.0,171.0,182.0,24.0,172.0,193.0,956.0,,752.0,10.0
2018-06-10 19:00:00,841.0,7.0,749.0,182.0,827.0,192.0,196.0,200.0,745.0,183.0,195.0,692.0,739.0,136.0,5.0,25.0,21.0,178.0,0.0,0.0,683.0,26.0,224.0,185.0,323.0,648.0,178.0,174.0,183.0,15.0,173.0,192.0,938.0,1264.0,745.0,0.0
2018-06-10 20:00:00,874.0,5.0,749.0,182.0,837.0,191.0,229.0,193.0,755.0,195.0,192.0,700.0,734.0,30.0,4.0,18.0,2.0,189.0,0.0,0.0,693.0,5.0,283.0,185.0,268.0,655.0,190.0,176.0,183.0,8.0,173.0,190.0,914.0,,752.0,2.0
2018-06-10 21:00:00,833.0,0.0,732.0,182.0,804.0,190.0,234.0,189.0,731.0,185.0,191.0,696.0,730.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,691.0,3.0,258.0,185.0,205.0,690.0,193.0,172.0,182.0,0.0,174.0,188.0,870.0,,725.0,0.0
2018-06-10 22:00:00,827.0,0.0,733.0,182.0,786.0,190.0,229.0,189.0,733.0,178.0,190.0,703.0,725.0,0.0,0.0,0.0,4.0,184.0,0.0,0.0,698.0,0.0,290.0,185.0,134.0,685.0,188.0,170.0,182.0,0.0,174.0,189.0,844.0,632.0,728.0,7.0
2018-06-10 23:00:00,822.0,0.0,731.0,182.0,772.0,191.0,220.0,190.0,734.0,174.0,190.0,698.0,720.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,702.0,0.0,223.0,186.0,98.0,691.0,192.0,170.0,182.0,0.0,174.0,188.0,845.0,,727.0,0.0
2018-06-11 00:00:00,817.0,0.0,734.0,182.0,763.0,191.0,207.0,189.0,736.0,171.0,190.0,706.0,714.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,706.0,0.0,201.0,186.0,82.0,694.0,189.0,169.0,182.0,0.0,174.0,187.0,843.0,,731.0,0.0
2018-06-11 01:00:00,812.0,0.0,733.0,182.0,754.0,191.0,199.0,188.0,736.0,170.0,189.0,705.0,707.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,707.0,0.0,192.0,186.0,100.0,695.0,183.0,169.0,182.0,0.0,174.0,187.0,835.0,,729.0,0.0
2018-06-11 02:00:00,809.0,0.0,731.0,182.0,748.0,191.0,193.0,187.0,734.0,169.0,188.0,703.0,702.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,707.0,0.0,186.0,185.0,76.0,699.0,180.0,168.0,182.0,0.0,174.0,186.0,831.0,,727.0,0.0
2018-06-11 03:00:00,803.0,0.0,727.0,181.0,738.0,190.0,190.0,186.0,730.0,167.0,188.0,700.0,702.0,5.0,0.0,0.0,0.0,170.0,0.0,0.0,706.0,0.0,184.0,185.0,83.0,702.0,179.0,168.0,182.0,0.0,174.0,186.0,821.0,,723.0,0.0
2018-06-11 04:00:00,798.0,0.0,723.0,181.0,720.0,189.0,186.0,185.0,726.0,166.0,187.0,697.0,697.0,52.0,0.0,0.0,0.0,170.0,0.0,0.0,703.0,4.0,181.0,184.0,97.0,702.0,175.0,167.0,181.0,0.0,173.0,185.0,812.0,,720.0,0.0
2018-06-11 05:00:00,797.0,1.0,723.0,182.0,730.0,188.0,186.0,184.0,741.0,166.0,187.0,695.0,693.0,141.0,1.0,12.0,8.0,170.0,0.0,0.0,702.0,12.0,192.0,184.0,288.0,702.0,172.0,167.0,181.0,2.0,172.0,185.0,801.0,,724.0,2.0
2018-06-11 06:00:00,789.0,0.0,715.0,181.0,732.0,186.0,189.0,183.0,727.0,168.0,186.0,689.0,690.0,137.0,1.0,3.0,12.0,170.0,0.0,0.0,695.0,13.0,192.0,183.0,114.0,699.0,174.0,166.0,180.0,2.0,172.0,186.0,801.0,,713.0,4.0
2018-06-11 07:00:00,791.0,0.0,705.0,180.0,697.0,185.0,187.0,183.0,717.0,167.0,186.0,682.0,688.0,293.0,1.0,1.0,25.0,170.0,1.0,0.0,686.0,25.0,182.0,182.0,91.0,694.0,175.0,166.0,179.0,6.0,172.0,185.0,798.0,,706.0,0.0
2018-06-11 08:00:00,791.0,0.0,699.0,180.0,697.0,184.0,185.0,182.0,710.0,166.0,186.0,678.0,685.0,289.0,1.0,1.0,25.0,170.0,1.0,0.0,679.0,25.0,180.0,181.0,87.0,690.0,175.0,165.0,179.0,6.0,172.0,184.0,793.0,,701.0,0.0
2018-06-11 09:00:00,793.0,0.0,698.0,179.0,715.0,184.0,183.0,182.0,706.0,165.0,185.0,677.0,687.0,387.0,2.0,1.0,31.0,170.0,1.0,0.0,676.0,31.0,179.0,180.0,109.0,686.0,174.0,165.0,178.0,8.0,171.0,184.0,788.0,,698.0,0.0
2018-06-11 10:00:00,797.0,0.0,701.0,179.0,734.0,183.0,180.0,182.0,704.0,164.0,186.0,679.0,695.0,519.0,2.0,2.0,41.0,167.0,2.0,0.0,673.0,40.0,178.0,180.0,86.0,685.0,170.0,165.0,178.0,11.0,171.0,183.0,783.0,,698.0,0.0
2018-06-11 11:00:00,799.0,0.0,704.0,178.0,743.0,182.0,180.0,182.0,704.0,163.0,185.0,681.0,700.0,332.0,1.0,1.0,27.0,165.0,1.0,0.0,674.0,28.0,177.0,179.0,87.0,684.0,170.0,164.0,178.0,7.0,171.0,183.0,779.0,,698.0,0.0
2018-06-11 12:00:00,799.0,0.0,705.0,178.0,743.0,182.0,178.0,182.0,703.0,163.0,185.0,683.0,701.0,483.0,2.0,2.0,45.0,165.0,2.0,0.0,675.0,44.0,175.0,179.0,110.0,683.0,170.0,164.0,177.0,11.0,171.0,183.0,779.0,,699.0,0.0
2018-06-11 13:00:00,800.0,0.0,706.0,178.0,746.0,182.0,177.0,182.0,703.0,163.0,186.0,682.0,702.0,844.0,5.0,5.0,91.0,165.0,5.0,0.0,672.0,97.0,174.0,179.0,86.0,679.0,170.0,164.0,177.0,22.0,171.0,182.0,777.0,,698.0,0.0
2018-06-11 14:00:00,801.0,0.0,706.0,178.0,755.0,186.0,175.0,185.0,701.0,162.0,189.0,672.0,711.0,896.0,5.0,5.0,94.0,165.0,5.0,0.0,665.0,99.0,173.0,179.0,87.0,676.0,169.0,164.0,178.0,23.0,171.0,182.0,778.0,,696.0,0.0
2018-06-11 15:00:00,800.0,0.0,706.0,178.0,751.0,187.0,175.0,187.0,701.0,162.0,190.0,670.0,712.0,925.0,5.0,4.0,174.0,165.0,6.0,0.0,666.0,145.0,173.0,179.0,111.0,672.0,167.0,164.0,178.0,33.0,171.0,182.0,780.0,,695.0,0.0
2018-06-11 16:00:00,799.0,0.0,704.0,178.0,749.0,190.0,174.0,190.0,701.0,162.0,191.0,661.0,715.0,608.0,3.0,3.0,121.0,165.0,3.0,0.0,666.0,105.0,173.0,180.0,87.0,665.0,165.0,164.0,178.0,27.0,171.0,182.0,776.0,,695.0,0.0
2018-06-11 17:00:00,797.0,0.0,703.0,178.0,744.0,188.0,173.0,191.0,700.0,162.0,190.0,663.0,713.0,445.0,2.0,2.0,62.0,165.0,2.0,0.0,667.0,59.0,172.0,180.0,87.0,661.0,165.0,165.0,178.0,16.0,171.0,182.0,775.0,,694.0,0.0
2018-06-11 18:00:00,797.0,0.0,703.0,178.0,740.0,186.0,173.0,190.0,700.0,162.0,189.0,668.0,711.0,205.0,1.0,0.0,17.0,165.0,0.0,0.0,669.0,19.0,170.0,179.0,110.0,660.0,165.0,164.0,178.0,4.0,171.0,182.0,775.0,,694.0,0.0
2018-06-11 19:00:00,806.0,2.0,703.0,177.0,735.0,184.0,182.0,190.0,699.0,162.0,187.0,673.0,707.0,65.0,0.0,11.0,3.0,166.0,0.0,0.0,671.0,5.0,232.0,179.0,103.0,660.0,166.0,164.0,177.0,0.0,171.0,182.0,775.0,632.0,694.0,0.0
2018-06-11 20:00:00,846.0,7.0,708.0,177.0,742.0,183.0,246.0,189.0,700.0,171.0,186.0,679.0,709.0,20.0,0.0,25.0,0.0,197.0,0.0,0.0,672.0,2.0,323.0,179.0,299.0,660.0,195.0,164.0,177.0,4.0,171.0,182.0,780.0,1580.0,696.0,4.0
2018-06-11 21:00:00,893.0,7.0,709.0,177.0,740.0,182.0,270.0,189.0,703.0,175.0,186.0,683.0,715.0,18.0,0.0,25.0,0.0,227.0,0.0,14.0,682.0,3.0,324.0,179.0,464.0,668.0,212.0,164.0,177.0,10.0,171.0,183.0,789.0,1896.0,700.0,0.0
2018-06-11 22:00:00,897.0,6.0,706.0,177.0,728.0,182.0,255.0,188.0,702.0,181.0,186.0,681.0,709.0,13.0,0.0,18.0,0.0,197.0,0.0,19.0,679.0,0.0,256.0,179.0,1060.0,662.0,208.0,164.0,176.0,9.0,171.0,183.0,810.0,,700.0,10.0
2018-06-11 23:00:00,870.0,0.0,731.0,177.0,750.0,183.0,222.0,186.0,736.0,178.0,185.0,702.0,705.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,721.0,0.0,211.0,179.0,109.0,684.0,198.0,164.0,177.0,0.0,172.0,188.0,893.0,,750.0,0.0
2018-06-12 00:00:00,855.0,0.0,726.0,177.0,755.0,183.0,209.0,185.0,734.0,173.0,184.0,709.0,704.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,709.0,0.0,199.0,180.0,88.0,686.0,191.0,164.0,178.0,0.0,173.0,184.0,800.0,,737.0,0.0
2018-06-12 01:00:00,845.0,0.0,726.0,177.0,759.0,183.0,201.0,184.0,730.0,170.0,183.0,711.0,710.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,704.0,0.0,194.0,179.0,110.0,688.0,185.0,164.0,178.0,0.0,172.0,183.0,775.0,,731.0,0.0
2018-06-12 02:00:00,838.0,0.0,729.0,177.0,759.0,183.0,194.0,182.0,730.0,168.0,182.0,712.0,711.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,703.0,0.0,188.0,179.0,86.0,691.0,180.0,164.0,178.0,0.0,172.0,182.0,769.0,,730.0,0.0
2018-06-12 03:00:00,832.0,0.0,728.0,177.0,756.0,183.0,191.0,181.0,729.0,166.0,182.0,711.0,712.0,10.0,0.0,0.0,0.0,172.0,0.0,0.0,705.0,0.0,185.0,179.0,87.0,695.0,178.0,164.0,177.0,0.0,172.0,182.0,765.0,,728.0,0.0
2018-06-12 04:00:00,826.0,0.0,727.0,177.0,752.0,182.0,188.0,180.0,726.0,165.0,181.0,710.0,712.0,64.0,0.0,0.0,0.0,170.0,0.0,0.0,707.0,5.0,183.0,178.0,112.0,697.0,175.0,164.0,177.0,0.0,172.0,181.0,760.0,,726.0,0.0
2018-06-12 05:00:00,823.0,0.0,729.0,176.0,750.0,182.0,185.0,179.0,725.0,164.0,181.0,711.0,711.0,136.0,1.0,0.0,0.0,170.0,0.0,0.0,706.0,12.0,180.0,178.0,87.0,698.0,174.0,163.0,177.0,0.0,171.0,181.0,771.0,,723.0,2.0
2018-06-12 06:00:00,823.0,0.0,728.0,176.0,756.0,181.0,183.0,179.0,723.0,164.0,181.0,711.0,709.0,298.0,1.0,1.0,0.0,170.0,1.0,0.0,703.0,23.0,180.0,178.0,161.0,698.0,173.0,163.0,176.0,2.0,171.0,181.0,781.0,,720.0,0.0
2018-06-12 07:00:00,814.0,0.0,732.0,176.0,779.0,181.0,182.0,179.0,725.0,164.0,181.0,706.0,706.0,320.0,2.0,1.0,7.0,170.0,8.0,0.0,710.0,25.0,178.0,177.0,848.0,708.0,171.0,163.0,176.0,4.0,171.0,183.0,833.0,,727.0,9.0
2018-06-12 08:00:00,801.0,0.0,742.0,176.0,766.0,180.0,180.0,179.0,732.0,163.0,181.0,702.0,699.0,350.0,2.0,1.0,32.0,169.0,35.0,0.0,721.0,29.0,178.0,178.0,117.0,714.0,170.0,162.0,179.0,8.0,171.0,187.0,955.0,,737.0,3.0
2018-06-12 09:00:00,786.0,0.0,737.0,176.0,763.0,180.0,179.0,179.0,731.0,163.0,181.0,703.0,699.0,410.0,2.0,1.0,37.0,165.0,34.0,0.0,719.0,35.0,177.0,178.0,127.0,715.0,170.0,162.0,181.0,9.0,170.0,186.0,924.0,,724.0,0.0
2018-06-12 10:00:00,788.0,4.0,729.0,176.0,768.0,179.0,191.0,179.0,727.0,162.0,181.0,701.0,699.0,462.0,2.0,25.0,44.0,168.0,35.0,0.0,713.0,37.0,216.0,178.0,224.0,711.0,168.0,161.0,181.0,11.0,170.0,184.0,907.0,,714.0,5.0
