timestamp,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall831_sensor2778_room_temperature,home77_bathroom834_sensor2791_room_light,home77_kitchen829_sensor2766_room_light,home77_bedroom830_sensor2773_room_temperature,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_kitchen829_sensor2768_room_temperature,home77_bedroom833_sensor2787_room_humidity,home77_hall831_sensor2776_room_light,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall831_sensor2777_room_humidity,home77_bedroom830_sensor2772_room_humidity,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2783_room_temperature,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_livingroom832_sensor2782_room_humidity,home77_bedroom833_sensor2786_room_light,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_bedroom833_sensor2788_room_temperature,home77_bathroom834_sensor2793_room_temperature,home77_bathroom834_sensor2792_room_humidity,home77_bedroom830_sensor2771_room_light,home77_outside827_sensor2745_gas-pulse_gas,home77_kitchen829_sensor2767_room_humidity
2018-05-14 15:00:00,102.0,188.0,169.0,134.0,183.0,,188.0,460.0,7.0,192.0,496.0,470.0,134.0,210.0,,435.0,214.0,185.0,199.0,190.0,514.0,4.0,,500.0
2018-05-14 16:00:00,104.0,189.0,198.0,98.0,183.0,,188.0,457.0,8.0,189.0,494.0,472.0,138.0,211.0,,430.0,170.0,183.0,201.0,192.0,506.0,3.0,,502.0
2018-05-14 17:00:00,323.0,189.0,61.0,61.0,183.0,,191.0,460.0,5.0,187.0,536.0,474.0,104.0,208.0,,428.0,81.0,181.0,199.0,191.0,514.0,3.0,559.0,558.0
2018-05-14 18:00:00,243.0,191.0,82.0,36.0,182.0,,200.0,491.0,3.0,190.0,595.0,487.0,93.0,206.0,,475.0,56.0,186.0,198.0,190.0,566.0,0.0,,579.0
2018-05-14 19:00:00,293.0,189.0,20.0,14.0,181.0,,196.0,466.0,0.0,190.0,515.0,505.0,5.0,205.0,,458.0,2.0,186.0,196.0,189.0,525.0,0.0,335.0,527.0
2018-05-14 20:00:00,175.0,187.0,0.0,0.0,183.0,,193.0,478.0,0.0,193.0,514.0,519.0,1.0,203.0,,468.0,0.0,189.0,194.0,187.0,526.0,0.0,,535.0
2018-05-14 21:00:00,186.0,186.0,0.0,0.0,183.0,,190.0,485.0,0.0,193.0,516.0,518.0,8.0,202.0,,474.0,0.0,189.0,192.0,186.0,531.0,0.0,,526.0
2018-05-14 22:00:00,151.0,186.0,10.0,0.0,183.0,,188.0,491.0,0.0,183.0,517.0,524.0,0.0,200.0,,472.0,0.0,178.0,191.0,185.0,534.0,3.0,671.0,534.0
2018-05-14 23:00:00,130.0,186.0,0.0,0.0,184.0,,190.0,493.0,0.0,180.0,512.0,532.0,0.0,196.0,,472.0,0.0,175.0,191.0,185.0,527.0,0.0,,527.0
2018-05-15 00:00:00,106.0,186.0,0.0,0.0,184.0,,188.0,493.0,0.0,178.0,509.0,542.0,0.0,194.0,,474.0,0.0,173.0,190.0,184.0,526.0,0.0,,522.0
2018-05-15 01:00:00,105.0,185.0,0.0,0.0,183.0,,185.0,491.0,0.0,176.0,506.0,548.0,0.0,192.0,,476.0,0.0,171.0,189.0,184.0,525.0,0.0,,521.0
2018-05-15 02:00:00,,185.0,0.0,0.0,183.0,,184.0,491.0,0.0,176.0,504.0,552.0,0.0,192.0,,477.0,0.0,170.0,189.0,183.0,524.0,0.0,,521.0
2018-05-15 04:00:00,107.0,183.0,0.0,1.0,182.0,,183.0,490.0,0.0,173.0,504.0,563.0,0.0,188.0,,479.0,0.0,168.0,186.0,181.0,523.0,0.0,,521.0
2018-05-15 05:00:00,106.0,183.0,1.0,21.0,182.0,,183.0,491.0,0.0,173.0,515.0,561.0,0.0,187.0,,482.0,3.0,168.0,185.0,180.0,524.0,18.0,,526.0
2018-05-15 06:00:00,130.0,183.0,3.0,58.0,186.0,,192.0,495.0,1.0,173.0,536.0,557.0,0.0,186.0,,488.0,5.0,168.0,185.0,180.0,538.0,46.0,,513.0
2018-05-15 07:00:00,208.0,191.0,177.0,288.0,193.0,,213.0,624.0,9.0,178.0,677.0,564.0,18.0,188.0,,600.0,7.0,174.0,186.0,193.0,973.0,17.0,3798.0,628.0
2018-05-15 08:00:00,108.0,190.0,96.0,417.0,194.0,,208.0,627.0,14.0,179.0,613.0,567.0,25.0,189.0,,595.0,10.0,174.0,186.0,185.0,911.0,3.0,,560.0
2018-05-15 09:00:00,158.0,188.0,106.0,209.0,191.0,,201.0,582.0,7.0,179.0,587.0,561.0,32.0,189.0,,567.0,21.0,174.0,186.0,183.0,685.0,5.0,,546.0
2018-05-15 10:00:00,129.0,187.0,116.0,192.0,190.0,,200.0,555.0,8.0,179.0,572.0,555.0,47.0,189.0,,554.0,30.0,174.0,186.0,184.0,615.0,5.0,,531.0
2018-05-15 11:00:00,107.0,187.0,128.0,180.0,189.0,,198.0,539.0,8.0,181.0,564.0,551.0,58.0,191.0,,543.0,46.0,176.0,187.0,184.0,596.0,7.0,,534.0
2018-05-15 12:00:00,102.0,187.0,127.0,153.0,189.0,,196.0,529.0,9.0,183.0,561.0,550.0,94.0,194.0,,534.0,90.0,179.0,190.0,186.0,585.0,4.0,,540.0
2018-05-15 13:00:00,145.0,189.0,130.0,149.0,190.0,,197.0,515.0,8.0,185.0,554.0,549.0,63.0,198.0,,521.0,60.0,180.0,193.0,187.0,575.0,5.0,,542.0
2018-05-15 14:00:00,102.0,188.0,92.0,101.0,191.0,,197.0,512.0,5.0,184.0,550.0,547.0,29.0,196.0,,515.0,24.0,179.0,192.0,188.0,568.0,3.0,,539.0
2018-05-15 15:00:00,102.0,188.0,59.0,69.0,190.0,,195.0,516.0,2.0,183.0,549.0,545.0,14.0,195.0,,519.0,11.0,178.0,191.0,187.0,568.0,1.0,,541.0
2018-05-15 17:00:00,,188.0,36.0,32.0,189.0,,196.0,534.0,1.0,181.0,568.0,548.0,6.0,192.0,,532.0,4.0,176.0,189.0,186.0,582.0,0.0,,554.0
2018-05-15 19:00:00,,187.0,3.0,4.0,188.0,,192.0,538.0,0.0,179.0,558.0,550.0,0.0,190.0,,534.0,0.0,174.0,188.0,185.0,581.0,0.0,,556.0
2018-05-15 21:00:00,218.0,186.0,116.0,2.0,186.0,,192.0,522.0,1.0,176.0,548.0,547.0,7.0,188.0,,519.0,0.0,171.0,186.0,184.0,561.0,29.0,,542.0
2018-05-15 22:00:00,208.0,186.0,52.0,4.0,186.0,,192.0,522.0,0.0,176.0,542.0,548.0,3.0,189.0,,517.0,0.0,171.0,186.0,184.0,557.0,18.0,112.0,539.0
2018-05-15 23:00:00,131.0,186.0,0.0,0.0,186.0,,190.0,518.0,0.0,174.0,547.0,554.0,0.0,187.0,,509.0,0.0,169.0,185.0,183.0,552.0,0.0,,535.0
2018-05-16 00:00:00,138.0,185.0,0.0,0.0,186.0,,191.0,512.0,0.0,173.0,546.0,561.0,0.0,186.0,,505.0,0.0,168.0,184.0,182.0,549.0,0.0,,523.0
2018-05-16 01:00:00,107.0,184.0,0.0,0.0,185.0,,188.0,508.0,0.0,171.0,550.0,564.0,0.0,185.0,,502.0,0.0,166.0,183.0,181.0,546.0,0.0,,526.0
2018-05-16 02:00:00,,184.0,0.0,0.0,185.0,,187.0,505.0,0.0,170.0,550.0,562.0,0.0,185.0,,501.0,0.0,164.0,183.0,181.0,545.0,0.0,,531.0
2018-05-16 04:00:00,113.0,182.0,0.0,0.0,182.0,,185.0,497.0,0.0,166.0,544.0,563.0,0.0,182.0,,491.0,0.0,161.0,180.0,178.0,538.0,0.0,,517.0
2018-05-16 05:00:00,113.0,182.0,2.0,14.0,181.0,,183.0,501.0,1.0,169.0,540.0,555.0,7.0,181.0,,495.0,3.0,164.0,180.0,178.0,539.0,19.0,670.0,527.0
2018-05-16 06:00:00,116.0,184.0,23.0,42.0,185.0,,192.0,514.0,3.0,173.0,532.0,536.0,16.0,182.0,,505.0,6.0,168.0,180.0,179.0,584.0,46.0,2011.0,475.0
2018-05-16 07:00:00,214.0,186.0,143.0,440.0,190.0,,199.0,563.0,13.0,174.0,537.0,540.0,18.0,182.0,,546.0,7.0,169.0,180.0,188.0,979.0,17.0,,472.0
2018-05-16 08:00:00,162.0,185.0,96.0,464.0,189.0,,198.0,533.0,14.0,173.0,517.0,535.0,25.0,182.0,,532.0,9.0,168.0,180.0,180.0,734.0,2.0,,464.0
2018-05-16 09:00:00,126.0,184.0,99.0,243.0,186.0,,196.0,516.0,6.0,173.0,516.0,532.0,28.0,182.0,,520.0,12.0,168.0,179.0,179.0,591.0,1.0,,480.0
2018-05-16 10:00:00,103.0,183.0,95.0,184.0,183.0,,191.0,517.0,5.0,172.0,515.0,530.0,38.0,182.0,,511.0,17.0,167.0,179.0,179.0,568.0,1.0,,474.0
2018-05-16 11:00:00,104.0,182.0,94.0,166.0,181.0,,188.0,508.0,5.0,171.0,500.0,526.0,65.0,183.0,,489.0,40.0,166.0,179.0,179.0,540.0,1.0,,484.0
2018-05-16 12:00:00,141.0,183.0,94.0,135.0,180.0,,187.0,495.0,6.0,173.0,491.0,519.0,92.0,187.0,,472.0,93.0,168.0,182.0,179.0,523.0,1.0,,480.0
2018-05-16 13:00:00,108.0,184.0,87.0,122.0,179.0,,188.0,480.0,7.0,176.0,487.0,515.0,120.0,192.0,,459.0,148.0,171.0,186.0,181.0,515.0,1.0,,478.0
2018-05-16 14:00:00,106.0,186.0,66.0,144.0,180.0,,187.0,465.0,8.0,178.0,485.0,513.0,134.0,198.0,,446.0,191.0,173.0,190.0,183.0,512.0,0.0,,487.0
2018-05-16 15:00:00,120.0,188.0,173.0,135.0,180.0,,187.0,450.0,8.0,179.0,478.0,511.0,132.0,203.0,,433.0,201.0,174.0,194.0,184.0,505.0,0.0,,488.0
2018-05-16 16:00:00,131.0,189.0,185.0,105.0,180.0,,187.0,442.0,9.0,180.0,472.0,509.0,149.0,205.0,,424.0,178.0,175.0,196.0,186.0,497.0,0.0,,483.0
2018-05-16 17:00:00,107.0,190.0,53.0,63.0,180.0,,187.0,428.0,8.0,176.0,459.0,509.0,159.0,205.0,,411.0,123.0,170.0,197.0,187.0,483.0,0.0,559.0,482.0
2018-05-16 18:00:00,210.0,192.0,75.0,37.0,182.0,,198.0,443.0,3.0,178.0,603.0,561.0,94.0,204.0,,436.0,57.0,173.0,196.0,187.0,528.0,0.0,671.0,665.0
2018-05-16 19:00:00,189.0,190.0,18.0,15.0,182.0,,191.0,448.0,0.0,177.0,486.0,527.0,8.0,200.0,,439.0,3.0,171.0,193.0,186.0,509.0,0.0,,506.0
2018-05-16 20:00:00,248.0,188.0,0.0,1.0,181.0,,187.0,454.0,0.0,173.0,469.0,515.0,12.0,196.0,,437.0,0.0,168.0,190.0,184.0,495.0,0.0,,494.0
2018-05-16 21:00:00,623.0,187.0,74.0,0.0,180.0,,185.0,457.0,0.0,173.0,471.0,509.0,22.0,194.0,,444.0,0.0,168.0,189.0,184.0,499.0,19.0,782.0,497.0
2018-05-16 22:00:00,154.0,186.0,0.0,0.0,179.0,,185.0,459.0,0.0,169.0,465.0,515.0,0.0,192.0,,443.0,0.0,163.0,188.0,183.0,494.0,0.0,,485.0
2018-05-16 23:00:00,164.0,184.0,0.0,0.0,178.0,,184.0,455.0,0.0,168.0,462.0,527.0,0.0,189.0,,441.0,0.0,161.0,186.0,181.0,489.0,0.0,,479.0
2018-05-17 00:00:00,112.0,183.0,0.0,0.0,178.0,,184.0,453.0,0.0,167.0,461.0,534.0,0.0,187.0,,441.0,0.0,161.0,185.0,180.0,487.0,0.0,,475.0
2018-05-17 01:00:00,108.0,182.0,0.0,0.0,177.0,,180.0,451.0,0.0,165.0,460.0,535.0,0.0,186.0,,440.0,0.0,159.0,184.0,179.0,485.0,0.0,,481.0
2018-05-17 02:00:00,,182.0,0.0,0.0,177.0,,179.0,450.0,0.0,164.0,459.0,534.0,0.0,185.0,,439.0,0.0,158.0,184.0,179.0,484.0,0.0,,485.0
2018-05-17 04:00:00,110.0,179.0,0.0,0.0,175.0,,177.0,453.0,0.0,161.0,463.0,541.0,0.0,181.0,,444.0,0.0,155.0,181.0,176.0,486.0,0.0,,486.0
2018-05-17 05:00:00,107.0,178.0,1.0,15.0,175.0,,176.0,454.0,0.0,162.0,471.0,545.0,0.0,180.0,,447.0,5.0,156.0,179.0,175.0,487.0,17.0,,490.0
2018-05-17 06:00:00,119.0,178.0,19.0,38.0,178.0,,182.0,455.0,0.0,164.0,509.0,545.0,1.0,180.0,,453.0,7.0,159.0,179.0,175.0,535.0,37.0,1898.0,457.0
2018-05-17 07:00:00,226.0,180.0,149.0,50.0,183.0,,188.0,539.0,2.0,168.0,519.0,531.0,18.0,180.0,,505.0,9.0,163.0,179.0,183.0,952.0,15.0,223.0,442.0
2018-05-17 08:00:00,116.0,180.0,102.0,40.0,181.0,,189.0,526.0,1.0,168.0,493.0,520.0,25.0,180.0,,504.0,11.0,163.0,178.0,176.0,658.0,4.0,,428.0
2018-05-17 09:00:00,116.0,179.0,103.0,13.0,178.0,,185.0,508.0,0.0,168.0,491.0,514.0,27.0,180.0,,493.0,14.0,163.0,178.0,176.0,559.0,2.0,,429.0
2018-05-17 10:00:00,120.0,178.0,101.0,5.0,176.0,,181.0,500.0,0.0,168.0,490.0,510.0,34.0,180.0,,481.0,17.0,163.0,178.0,175.0,534.0,1.0,,454.0
2018-05-17 13:00:00,104.0,182.0,80.0,3.0,176.0,,179.0,463.0,3.0,173.0,485.0,506.0,120.0,195.0,,448.0,174.0,168.0,187.0,179.0,513.0,1.0,,498.0
2018-05-17 14:00:00,123.0,183.0,68.0,2.0,176.0,,179.0,454.0,3.0,174.0,481.0,506.0,125.0,198.0,,438.0,191.0,169.0,189.0,180.0,509.0,1.0,,496.0
2018-05-17 15:00:00,139.0,184.0,171.0,2.0,177.0,,181.0,439.0,4.0,176.0,472.0,502.0,124.0,202.0,,424.0,199.0,171.0,193.0,182.0,499.0,1.0,,486.0
2018-05-17 16:00:00,107.0,186.0,194.0,2.0,178.0,,182.0,428.0,5.0,178.0,464.0,497.0,138.0,204.0,,413.0,179.0,173.0,196.0,184.0,486.0,0.0,,481.0
2018-05-17 17:00:00,190.0,187.0,53.0,37.0,179.0,,182.0,414.0,6.0,178.0,450.0,488.0,144.0,205.0,,402.0,123.0,173.0,197.0,185.0,475.0,1.0,224.0,473.0
2018-05-17 18:00:00,168.0,188.0,67.0,41.0,179.0,,182.0,415.0,4.0,178.0,444.0,490.0,79.0,203.0,,401.0,53.0,173.0,195.0,185.0,471.0,7.0,,473.0
2018-05-17 19:00:00,121.0,187.0,21.0,21.0,178.0,,183.0,417.0,0.0,176.0,443.0,492.0,7.0,198.0,,400.0,4.0,171.0,192.0,184.0,463.0,0.0,1453.0,484.0
2018-05-17 20:00:00,209.0,189.0,0.0,0.0,182.0,,193.0,445.0,0.0,186.0,507.0,506.0,8.0,198.0,,461.0,0.0,181.0,198.0,187.0,520.0,0.0,4357.0,519.0
2018-05-17 21:00:00,361.0,192.0,0.0,8.0,193.0,,191.0,438.0,1.0,195.0,474.0,494.0,7.0,206.0,,467.0,0.0,186.0,208.0,195.0,492.0,0.0,4470.0,488.0
2018-05-17 22:00:00,208.0,194.0,11.0,1.0,199.0,,193.0,450.0,0.0,190.0,494.0,494.0,1.0,209.0,,456.0,0.0,182.0,210.0,199.0,505.0,5.0,783.0,500.0
2018-05-17 23:00:00,143.0,192.0,0.0,0.0,197.0,,191.0,459.0,0.0,178.0,482.0,500.0,0.0,203.0,,443.0,0.0,172.0,202.0,196.0,483.0,0.0,,498.0
2018-05-18 00:00:00,96.0,190.0,0.0,0.0,193.0,,188.0,464.0,0.0,173.0,475.0,508.0,0.0,198.0,,442.0,0.0,167.0,198.0,192.0,482.0,0.0,,493.0
2018-05-18 01:00:00,95.0,189.0,0.0,0.0,189.0,,185.0,466.0,0.0,169.0,470.0,518.0,0.0,195.0,,443.0,0.0,163.0,195.0,189.0,484.0,0.0,,494.0
2018-05-18 02:00:00,104.0,187.0,0.0,0.0,187.0,,183.0,463.0,0.0,166.0,468.0,522.0,0.0,192.0,,443.0,0.0,160.0,194.0,187.0,485.0,0.0,,495.0
2018-05-18 03:00:00,138.0,186.0,0.0,0.0,185.0,,183.0,462.0,0.0,164.0,468.0,526.0,0.0,190.0,,443.0,0.0,158.0,192.0,185.0,484.0,0.0,,491.0
2018-05-18 04:00:00,95.0,185.0,0.0,0.0,184.0,,182.0,458.0,0.0,162.0,466.0,532.0,0.0,189.0,,442.0,0.0,156.0,190.0,183.0,483.0,0.0,,490.0
2018-05-18 05:00:00,94.0,185.0,1.0,19.0,183.0,,181.0,457.0,0.0,161.0,467.0,538.0,0.0,187.0,,443.0,4.0,156.0,189.0,182.0,484.0,21.0,,489.0
2018-05-18 06:00:00,125.0,185.0,40.0,34.0,187.0,,188.0,459.0,0.0,164.0,498.0,538.0,5.0,187.0,,449.0,12.0,159.0,188.0,185.0,581.0,34.0,2458.0,470.0
2018-05-18 07:00:00,294.0,187.0,169.0,146.0,190.0,,193.0,517.0,5.0,170.0,550.0,528.0,17.0,188.0,,541.0,12.0,165.0,188.0,193.0,996.0,9.0,,530.0
2018-05-18 08:00:00,95.0,186.0,86.0,311.0,188.0,,190.0,512.0,10.0,169.0,529.0,522.0,23.0,188.0,,528.0,12.0,164.0,187.0,183.0,782.0,5.0,,519.0
2018-05-18 09:00:00,95.0,185.0,122.0,253.0,186.0,,189.0,508.0,8.0,169.0,525.0,520.0,36.0,188.0,,515.0,23.0,164.0,187.0,182.0,608.0,5.0,,510.0
2018-05-18 10:00:00,122.0,185.0,125.0,207.0,185.0,,187.0,494.0,8.0,169.0,514.0,519.0,45.0,188.0,,502.0,33.0,164.0,187.0,182.0,557.0,5.0,,514.0
2018-05-18 11:00:00,109.0,185.0,138.0,196.0,184.0,,188.0,479.0,8.0,169.0,503.0,518.0,49.0,189.0,,486.0,40.0,164.0,187.0,183.0,536.0,7.0,,503.0
2018-05-18 12:00:00,94.0,186.0,140.0,186.0,184.0,,188.0,466.0,8.0,170.0,496.0,516.0,67.0,191.0,,476.0,64.0,165.0,188.0,183.0,525.0,5.0,,495.0
2018-05-18 13:00:00,139.0,186.0,124.0,172.0,185.0,,187.0,462.0,8.0,171.0,492.0,514.0,69.0,192.0,,467.0,74.0,166.0,189.0,184.0,516.0,5.0,,492.0
2018-05-18 14:00:00,137.0,187.0,123.0,163.0,185.0,,189.0,460.0,8.0,175.0,497.0,511.0,107.0,198.0,,466.0,145.0,169.0,193.0,185.0,519.0,3.0,,499.0
2018-05-18 15:00:00,95.0,189.0,135.0,134.0,185.0,,190.0,455.0,7.0,176.0,495.0,510.0,65.0,200.0,,455.0,76.0,170.0,195.0,187.0,513.0,3.0,,497.0
2018-05-18 16:00:00,91.0,188.0,135.0,103.0,186.0,,189.0,461.0,5.0,176.0,492.0,509.0,54.0,199.0,,456.0,57.0,170.0,194.0,187.0,510.0,1.0,,495.0
2018-05-18 17:00:00,125.0,188.0,81.0,65.0,186.0,,188.0,466.0,3.0,175.0,493.0,508.0,36.0,198.0,,459.0,33.0,170.0,193.0,187.0,513.0,0.0,,504.0
2018-05-18 18:00:00,110.0,188.0,9.0,14.0,186.0,,189.0,466.0,0.0,173.0,491.0,509.0,0.0,195.0,,460.0,0.0,168.0,191.0,186.0,513.0,0.0,,508.0
2018-05-18 19:00:00,196.0,188.0,40.0,6.0,186.0,,188.0,469.0,0.0,177.0,492.0,511.0,16.0,194.0,,469.0,0.0,171.0,192.0,187.0,518.0,0.0,4692.0,504.0
2018-05-18 20:00:00,367.0,195.0,120.0,11.0,198.0,,195.0,466.0,0.0,202.0,509.0,510.0,27.0,207.0,,476.0,20.0,194.0,207.0,198.0,530.0,12.0,1228.0,518.0
2018-05-18 21:00:00,436.0,202.0,118.0,8.0,209.0,,211.0,472.0,0.0,223.0,573.0,514.0,26.0,214.0,,483.0,21.0,219.0,215.0,206.0,552.0,35.0,,614.0
2018-05-18 22:00:00,274.0,206.0,90.0,5.0,217.0,,212.0,475.0,0.0,233.0,541.0,510.0,19.0,219.0,,490.0,14.0,229.0,220.0,212.0,551.0,28.0,9489.0,557.0
2018-05-18 23:00:00,89.0,203.0,0.0,0.0,216.0,,206.0,479.0,0.0,231.0,528.0,509.0,0.0,215.0,,479.0,0.0,228.0,213.0,211.0,527.0,1.0,,532.0
2018-05-19 00:00:00,138.0,200.0,0.0,0.0,211.0,,203.0,482.0,0.0,223.0,523.0,513.0,0.0,209.0,,477.0,0.0,220.0,207.0,206.0,517.0,0.0,,531.0
2018-05-19 01:00:00,86.0,199.0,0.0,0.0,207.0,,201.0,488.0,0.0,217.0,524.0,517.0,0.0,206.0,,476.0,0.0,214.0,204.0,202.0,514.0,0.0,,525.0
2018-05-19 03:00:00,142.0,197.0,0.0,0.0,199.0,,196.0,483.0,0.0,205.0,519.0,518.0,0.0,200.0,,476.0,0.0,202.0,200.0,196.0,514.0,0.0,,525.0
2018-05-19 04:00:00,98.0,196.0,0.0,1.0,197.0,,196.0,482.0,0.0,203.0,517.0,518.0,0.0,199.0,,475.0,0.0,199.0,199.0,195.0,514.0,0.0,,521.0
2018-05-19 05:00:00,100.0,195.0,28.0,27.0,196.0,,196.0,483.0,1.0,199.0,522.0,521.0,3.0,197.0,,480.0,4.0,196.0,197.0,196.0,629.0,22.0,,516.0
2018-05-19 06:00:00,173.0,198.0,64.0,426.0,201.0,,203.0,535.0,15.0,202.0,537.0,530.0,16.0,197.0,,522.0,6.0,198.0,197.0,198.0,895.0,50.0,,513.0
2018-05-19 07:00:00,152.0,199.0,82.0,543.0,203.0,,208.0,520.0,16.0,207.0,528.0,524.0,18.0,197.0,,519.0,7.0,205.0,196.0,195.0,624.0,20.0,,507.0
2018-05-19 08:00:00,133.0,198.0,97.0,462.0,201.0,,209.0,515.0,13.0,205.0,522.0,517.0,25.0,196.0,,509.0,9.0,203.0,195.0,194.0,571.0,2.0,,500.0
2018-05-19 09:00:00,89.0,197.0,99.0,243.0,199.0,,207.0,508.0,6.0,201.0,516.0,516.0,28.0,196.0,,500.0,12.0,199.0,194.0,194.0,552.0,2.0,,493.0
2018-05-19 10:00:00,92.0,196.0,96.0,185.0,197.0,,203.0,498.0,4.0,198.0,511.0,514.0,37.0,196.0,,495.0,17.0,195.0,194.0,193.0,539.0,1.0,,498.0
2018-05-19 11:00:00,118.0,196.0,108.0,169.0,195.0,,201.0,486.0,6.0,196.0,507.0,513.0,67.0,197.0,,491.0,45.0,193.0,194.0,193.0,530.0,2.0,,503.0
2018-05-19 12:00:00,116.0,196.0,107.0,153.0,195.0,,203.0,478.0,6.0,194.0,507.0,513.0,87.0,201.0,,486.0,87.0,191.0,197.0,194.0,529.0,3.0,,503.0
2018-05-19 13:00:00,89.0,197.0,107.0,132.0,196.0,,202.0,470.0,7.0,192.0,508.0,513.0,115.0,207.0,,478.0,138.0,189.0,201.0,196.0,528.0,2.0,,502.0
2018-05-19 14:00:00,92.0,199.0,110.0,163.0,197.0,,202.0,464.0,9.0,192.0,509.0,513.0,119.0,212.0,,470.0,160.0,188.0,205.0,198.0,528.0,3.0,,507.0
2018-05-19 15:00:00,143.0,200.0,133.0,137.0,199.0,,203.0,456.0,7.0,191.0,501.0,510.0,64.0,213.0,,458.0,71.0,188.0,206.0,199.0,517.0,4.0,,505.0
2018-05-19 16:00:00,93.0,199.0,121.0,115.0,199.0,,204.0,445.0,6.0,191.0,488.0,505.0,45.0,210.0,,451.0,46.0,188.0,204.0,199.0,503.0,3.0,,486.0
2018-05-19 17:00:00,91.0,199.0,83.0,86.0,199.0,,202.0,438.0,4.0,191.0,476.0,500.0,46.0,207.0,,445.0,38.0,188.0,202.0,198.0,494.0,2.0,,474.0
2018-05-19 18:00:00,127.0,199.0,34.0,40.0,198.0,,201.0,436.0,1.0,191.0,470.0,497.0,10.0,205.0,,445.0,8.0,188.0,201.0,197.0,488.0,0.0,,487.0
2018-05-19 19:00:00,112.0,198.0,8.0,10.0,197.0,,202.0,447.0,0.0,192.0,478.0,498.0,0.0,203.0,,447.0,0.0,188.0,200.0,196.0,488.0,0.0,,497.0
2018-05-19 20:00:00,96.0,197.0,0.0,0.0,196.0,,200.0,458.0,0.0,192.0,477.0,500.0,0.0,201.0,,445.0,0.0,188.0,199.0,195.0,485.0,0.0,,497.0
2018-05-19 21:00:00,154.0,196.0,3.0,2.0,195.0,,198.0,457.0,0.0,191.0,475.0,501.0,2.0,199.0,,446.0,5.0,188.0,198.0,194.0,483.0,0.0,,494.0
2018-05-19 22:00:00,192.0,197.0,3.0,2.0,195.0,,202.0,465.0,0.0,192.0,480.0,503.0,5.0,199.0,,455.0,0.0,188.0,198.0,194.0,489.0,8.0,,494.0
2018-05-19 23:00:00,98.0,196.0,0.0,0.0,196.0,,200.0,478.0,0.0,198.0,479.0,515.0,0.0,198.0,,454.0,0.0,194.0,198.0,193.0,493.0,0.0,,489.0
2018-05-20 00:00:00,100.0,196.0,0.0,0.0,196.0,,198.0,492.0,0.0,200.0,474.0,522.0,0.0,197.0,,455.0,0.0,196.0,198.0,193.0,491.0,0.0,,487.0
2018-05-20 01:00:00,141.0,195.0,0.0,0.0,196.0,,197.0,498.0,0.0,199.0,473.0,529.0,0.0,196.0,,455.0,0.0,195.0,197.0,192.0,492.0,0.0,,493.0
2018-05-20 02:00:00,,195.0,0.0,0.0,196.0,,199.0,505.0,0.0,198.0,487.0,534.0,0.0,196.0,,456.0,0.0,195.0,197.0,192.0,495.0,0.0,,493.0
2018-05-20 04:00:00,103.0,194.0,0.0,0.0,195.0,,194.0,512.0,0.0,194.0,473.0,544.0,0.0,193.0,,459.0,0.0,190.0,197.0,190.0,495.0,0.0,,491.0
2018-05-20 05:00:00,133.0,194.0,0.0,0.0,195.0,,196.0,516.0,0.0,192.0,472.0,548.0,0.0,193.0,,460.0,0.0,188.0,196.0,190.0,497.0,0.0,,496.0
2018-05-20 06:00:00,162.0,193.0,86.0,27.0,195.0,,195.0,520.0,0.0,191.0,538.0,559.0,3.0,193.0,,477.0,4.0,188.0,195.0,196.0,762.0,13.0,,516.0
2018-05-20 07:00:00,93.0,193.0,59.0,110.0,196.0,,194.0,531.0,3.0,201.0,548.0,536.0,15.0,193.0,,520.0,11.0,197.0,195.0,193.0,876.0,6.0,,562.0
2018-05-20 08:00:00,272.0,193.0,86.0,146.0,192.0,,194.0,546.0,5.0,204.0,556.0,517.0,24.0,193.0,,526.0,29.0,201.0,197.0,198.0,923.0,8.0,,542.0
2018-05-20 09:00:00,153.0,193.0,92.0,137.0,190.0,,197.0,536.0,5.0,207.0,547.0,515.0,24.0,194.0,,534.0,19.0,204.0,197.0,193.0,906.0,7.0,,529.0
2018-05-20 10:00:00,122.0,193.0,80.0,106.0,190.0,,198.0,514.0,4.0,204.0,534.0,513.0,22.0,194.0,,525.0,16.0,202.0,194.0,190.0,643.0,4.0,,518.0
2018-05-20 11:00:00,89.0,193.0,128.0,145.0,189.0,,197.0,497.0,7.0,201.0,531.0,510.0,37.0,194.0,,521.0,29.0,199.0,194.0,190.0,583.0,6.0,,516.0
2018-05-20 12:00:00,94.0,193.0,141.0,171.0,190.0,,196.0,489.0,8.0,199.0,527.0,507.0,45.0,195.0,,515.0,35.0,196.0,194.0,191.0,565.0,8.0,,518.0
2018-05-20 13:00:00,133.0,193.0,148.0,174.0,191.0,,196.0,482.0,8.0,197.0,522.0,500.0,67.0,196.0,,508.0,64.0,194.0,194.0,192.0,552.0,8.0,,517.0
2018-05-20 14:00:00,112.0,194.0,151.0,180.0,191.0,,199.0,477.0,9.0,196.0,520.0,497.0,92.0,200.0,,499.0,103.0,192.0,197.0,193.0,546.0,7.0,,512.0
