timestamp,home285_bedroom2640_sensor17923_room_light,home285_hall2639_sensor17916_room_temperature,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_bedroom2641_sensor17927_room_humidity,home285_livingroom2637_sensor17911_room_light,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2641_sensor17928_room_temperature,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17942_room_temperature,home285_bedroom2640_sensor17920_room_temperature,home285_bathroom2642_sensor17930_room_humidity,home285_bedroom2640_sensor17919_room_humidity,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17909_room_humidity,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_livingroom2637_sensor17910_room_temperature,home285_bedroom2641_sensor17926_room_light,home285_hall2639_sensor17915_room_humidity,home285_bathroom2642_sensor17929_room_light,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17934_gas-pulse_gas,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow
2018-05-22 06:00:00,37.0,214.0,196.0,505.0,75.0,218.0,210.0,514.0,145.0,214.0,214.0,696.0,533.0,250.0,525.0,338.0,210.0,203.0,547.0,56.0,28.0,,377.0,278.0
2018-05-22 07:00:00,28.0,210.0,237.0,498.0,73.0,213.0,209.0,471.0,152.0,210.0,212.0,511.0,484.0,243.0,479.0,73.0,207.0,151.0,491.0,56.0,21.0,,280.0,264.0
2018-05-22 08:00:00,28.0,207.0,234.0,492.0,79.0,209.0,207.0,461.0,166.0,204.0,210.0,481.0,459.0,233.0,461.0,73.0,203.0,147.0,469.0,62.0,23.0,,248.0,240.0
2018-05-22 09:00:00,42.0,205.0,226.0,489.0,112.0,207.0,207.0,466.0,230.0,201.0,208.0,476.0,454.0,227.0,460.0,72.0,201.0,216.0,466.0,87.0,33.0,,235.0,228.0
2018-05-22 10:00:00,59.0,204.0,220.0,487.0,146.0,206.0,207.0,472.0,299.0,200.0,207.0,482.0,458.0,224.0,466.0,74.0,201.0,298.0,470.0,115.0,44.0,,228.0,222.0
2018-05-22 11:00:00,77.0,204.0,217.0,485.0,171.0,206.0,208.0,472.0,349.0,200.0,206.0,487.0,459.0,220.0,465.0,73.0,201.0,389.0,472.0,132.0,52.0,,223.0,218.0
2018-05-22 12:00:00,70.0,204.0,215.0,481.0,174.0,206.0,209.0,471.0,351.0,199.0,206.0,487.0,457.0,219.0,463.0,73.0,201.0,354.0,470.0,130.0,52.0,,220.0,215.0
2018-05-22 13:00:00,67.0,205.0,212.0,479.0,235.0,207.0,210.0,474.0,449.0,200.0,206.0,501.0,462.0,215.0,466.0,72.0,202.0,319.0,477.0,153.0,62.0,,218.0,213.0
2018-05-22 14:00:00,66.0,206.0,210.0,475.0,337.0,210.0,211.0,469.0,644.0,202.0,207.0,502.0,463.0,215.0,462.0,72.0,204.0,284.0,474.0,244.0,86.0,,215.0,212.0
2018-05-22 15:00:00,49.0,208.0,210.0,473.0,246.0,211.0,211.0,461.0,481.0,204.0,207.0,500.0,464.0,215.0,456.0,72.0,206.0,214.0,471.0,207.0,65.0,,215.0,210.0
2018-05-22 16:00:00,36.0,208.0,210.0,474.0,126.0,211.0,211.0,459.0,265.0,204.0,206.0,478.0,458.0,215.0,452.0,76.0,205.0,175.0,461.0,109.0,36.0,,214.0,210.0
2018-05-22 17:00:00,17.0,207.0,193.0,475.0,52.0,210.0,209.0,478.0,114.0,202.0,206.0,470.0,455.0,215.0,457.0,337.0,202.0,95.0,459.0,44.0,15.0,1120.0,251.0,224.0
2018-05-22 18:00:00,6.0,206.0,187.0,477.0,23.0,210.0,208.0,617.0,50.0,208.0,205.0,488.0,474.0,225.0,552.0,915.0,205.0,41.0,493.0,21.0,3.0,,292.0,249.0
2018-05-22 19:00:00,0.0,206.0,169.0,480.0,7.0,216.0,205.0,546.0,15.0,207.0,204.0,660.0,486.0,227.0,537.0,464.0,207.0,11.0,517.0,12.0,0.0,8282.0,375.0,265.0
2018-05-22 20:00:00,0.0,205.0,199.0,488.0,0.0,217.0,202.0,550.0,1.0,205.0,203.0,946.0,513.0,238.0,545.0,118.0,206.0,0.0,530.0,0.0,0.0,112.0,318.0,297.0
2018-05-22 21:00:00,0.0,203.0,192.0,490.0,0.0,210.0,199.0,569.0,2.0,204.0,201.0,701.0,521.0,235.0,551.0,146.0,205.0,0.0,534.0,7.0,0.0,1008.0,335.0,285.0
2018-05-22 22:00:00,0.0,201.0,233.0,491.0,0.0,208.0,197.0,550.0,0.0,202.0,200.0,664.0,534.0,237.0,535.0,90.0,202.0,0.0,527.0,0.0,0.0,,276.0,260.0
2018-05-22 23:00:00,0.0,200.0,225.0,492.0,0.0,206.0,194.0,538.0,0.0,199.0,199.0,623.0,551.0,230.0,529.0,83.0,199.0,0.0,530.0,0.0,0.0,,250.0,238.0
2018-05-23 00:00:00,0.0,198.0,216.0,495.0,0.0,205.0,192.0,535.0,0.0,197.0,197.0,613.0,562.0,225.0,528.0,77.0,197.0,0.0,536.0,0.0,0.0,,238.0,227.0
2018-05-23 01:00:00,0.0,196.0,218.0,495.0,0.0,203.0,190.0,533.0,0.0,195.0,196.0,598.0,571.0,220.0,526.0,77.0,195.0,0.0,526.0,0.0,0.0,,226.0,220.0
2018-05-23 02:00:00,0.0,196.0,215.0,495.0,0.0,202.0,189.0,532.0,0.0,194.0,195.0,591.0,578.0,220.0,525.0,75.0,194.0,0.0,527.0,0.0,0.0,,223.0,218.0
2018-05-23 04:00:00,0.0,192.0,210.0,499.0,3.0,197.0,185.0,531.0,6.0,190.0,191.0,577.0,590.0,214.0,526.0,78.0,190.0,4.0,535.0,2.0,0.0,,214.0,209.0
2018-05-23 05:00:00,0.0,191.0,198.0,499.0,13.0,198.0,183.0,531.0,26.0,188.0,190.0,637.0,590.0,210.0,526.0,96.0,189.0,22.0,538.0,11.0,0.0,4140.0,257.0,211.0
2018-05-23 06:00:00,11.0,192.0,174.0,589.0,29.0,208.0,184.0,569.0,59.0,188.0,190.0,1021.0,629.0,232.0,583.0,177.0,189.0,45.0,630.0,23.0,18.0,3022.0,408.0,273.0
2018-05-23 07:00:00,15.0,190.0,226.0,598.0,43.0,194.0,185.0,594.0,88.0,188.0,188.0,736.0,601.0,229.0,617.0,74.0,188.0,66.0,611.0,33.0,16.0,,266.0,250.0
2018-05-23 08:00:00,25.0,189.0,221.0,577.0,66.0,192.0,185.0,591.0,133.0,187.0,187.0,606.0,574.0,221.0,609.0,76.0,187.0,105.0,581.0,52.0,26.0,,236.0,227.0
2018-05-23 09:00:00,35.0,188.0,215.0,565.0,90.0,191.0,184.0,578.0,182.0,187.0,186.0,585.0,560.0,216.0,595.0,73.0,187.0,140.0,569.0,71.0,35.0,,223.0,216.0
2018-05-23 10:00:00,49.0,188.0,210.0,559.0,127.0,191.0,185.0,573.0,254.0,187.0,186.0,575.0,555.0,213.0,584.0,75.0,187.0,194.0,561.0,100.0,49.0,,216.0,210.0
2018-05-23 11:00:00,71.0,188.0,207.0,554.0,171.0,191.0,186.0,561.0,339.0,188.0,186.0,571.0,553.0,210.0,569.0,73.0,188.0,277.0,556.0,134.0,68.0,,213.0,207.0
2018-05-23 12:00:00,88.0,190.0,205.0,548.0,218.0,192.0,188.0,552.0,425.0,189.0,187.0,564.0,551.0,210.0,553.0,73.0,190.0,334.0,549.0,168.0,86.0,,209.0,205.0
2018-05-23 13:00:00,54.0,192.0,205.0,541.0,212.0,193.0,190.0,545.0,367.0,191.0,188.0,559.0,550.0,208.0,547.0,74.0,193.0,220.0,545.0,119.0,60.0,,208.0,203.0
2018-05-23 14:00:00,58.0,195.0,201.0,539.0,350.0,195.0,193.0,540.0,579.0,194.0,190.0,557.0,548.0,205.0,534.0,75.0,197.0,238.0,541.0,214.0,79.0,,208.0,203.0
2018-05-23 15:00:00,75.0,200.0,200.0,537.0,607.0,199.0,197.0,526.0,864.0,202.0,193.0,557.0,547.0,205.0,522.0,75.0,204.0,287.0,536.0,458.0,128.0,,207.0,203.0
2018-05-23 16:00:00,95.0,206.0,203.0,531.0,949.0,204.0,201.0,501.0,1070.0,213.0,196.0,548.0,543.0,209.0,504.0,77.0,213.0,304.0,524.0,853.0,214.0,,208.0,203.0
2018-05-23 17:00:00,114.0,212.0,205.0,524.0,1095.0,210.0,205.0,480.0,1696.0,222.0,199.0,535.0,537.0,210.0,485.0,78.0,220.0,280.0,511.0,1161.0,339.0,,210.0,203.0
2018-05-23 18:00:00,67.0,212.0,166.0,532.0,694.0,212.0,205.0,545.0,1084.0,230.0,200.0,536.0,542.0,220.0,502.0,681.0,221.0,183.0,518.0,1196.0,175.0,1452.0,310.0,257.0
2018-05-23 19:00:00,14.0,208.0,183.0,565.0,96.0,213.0,201.0,507.0,533.0,229.0,199.0,537.0,540.0,221.0,508.0,115.0,216.0,64.0,524.0,381.0,14.0,896.0,283.0,249.0
2018-05-23 20:00:00,3.0,207.0,158.0,575.0,8.0,222.0,199.0,543.0,23.0,218.0,200.0,956.0,605.0,233.0,546.0,867.0,211.0,9.0,596.0,7.0,10.0,7384.0,407.0,276.0
2018-05-23 21:00:00,0.0,204.0,183.0,587.0,5.0,210.0,195.0,557.0,4.0,211.0,198.0,787.0,585.0,229.0,570.0,246.0,208.0,1.0,583.0,8.0,0.0,112.0,257.0,260.0
2018-05-23 22:00:00,0.0,200.0,209.0,573.0,0.0,207.0,192.0,568.0,0.0,206.0,195.0,660.0,573.0,224.0,589.0,84.0,203.0,0.0,570.0,0.0,0.0,,232.0,228.0
2018-05-23 23:00:00,0.0,198.0,209.0,559.0,0.0,204.0,188.0,584.0,0.0,202.0,193.0,637.0,588.0,220.0,604.0,78.0,199.0,0.0,565.0,0.0,0.0,,227.0,224.0
2018-05-24 00:00:00,0.0,195.0,211.0,554.0,0.0,202.0,186.0,584.0,0.0,199.0,192.0,614.0,600.0,220.0,618.0,74.0,197.0,0.0,573.0,0.0,0.0,,222.0,219.0
2018-05-24 01:00:00,0.0,193.0,215.0,548.0,0.0,199.0,184.0,589.0,0.0,197.0,191.0,590.0,607.0,219.0,619.0,73.0,194.0,0.0,561.0,0.0,0.0,,219.0,215.0
2018-05-24 02:00:00,0.0,192.0,212.0,544.0,0.0,198.0,182.0,588.0,0.0,194.0,189.0,575.0,616.0,215.0,617.0,74.0,192.0,0.0,562.0,0.0,0.0,,217.0,213.0
2018-05-24 03:00:00,0.0,190.0,210.0,541.0,0.0,196.0,180.0,590.0,0.0,192.0,188.0,567.0,617.0,215.0,612.0,73.0,190.0,0.0,563.0,0.0,0.0,,215.0,211.0
2018-05-24 04:00:00,0.0,189.0,210.0,539.0,2.0,194.0,178.0,589.0,5.0,191.0,186.0,563.0,611.0,214.0,606.0,73.0,189.0,3.0,561.0,1.0,0.0,,213.0,209.0
2018-05-24 05:00:00,0.0,187.0,195.0,538.0,12.0,195.0,177.0,588.0,23.0,189.0,185.0,639.0,608.0,211.0,602.0,109.0,187.0,18.0,571.0,9.0,0.0,3470.0,261.0,211.0
2018-05-24 06:00:00,10.0,189.0,179.0,627.0,25.0,201.0,178.0,602.0,52.0,190.0,185.0,978.0,682.0,233.0,631.0,213.0,187.0,42.0,689.0,21.0,12.0,2798.0,408.0,273.0
2018-05-24 07:00:00,19.0,186.0,229.0,624.0,40.0,192.0,179.0,576.0,88.0,188.0,183.0,676.0,618.0,230.0,599.0,71.0,185.0,73.0,623.0,36.0,16.0,,272.0,255.0
2018-05-24 08:00:00,30.0,184.0,222.0,596.0,61.0,190.0,179.0,557.0,129.0,186.0,182.0,613.0,589.0,221.0,573.0,70.0,184.0,111.0,592.0,54.0,24.0,,237.0,228.0
2018-05-24 09:00:00,50.0,184.0,214.0,579.0,95.0,189.0,179.0,542.0,203.0,186.0,181.0,589.0,572.0,215.0,555.0,72.0,184.0,176.0,576.0,84.0,39.0,,223.0,216.0
2018-05-24 10:00:00,116.0,184.0,209.0,566.0,166.0,188.0,180.0,533.0,349.0,186.0,181.0,577.0,561.0,210.0,544.0,73.0,184.0,400.0,563.0,146.0,81.0,,216.0,209.0
2018-05-24 11:00:00,97.0,185.0,205.0,552.0,170.0,189.0,183.0,528.0,355.0,187.0,182.0,573.0,554.0,209.0,535.0,71.0,185.0,334.0,552.0,149.0,73.0,,211.0,206.0
2018-05-24 12:00:00,80.0,186.0,203.0,543.0,160.0,190.0,185.0,526.0,337.0,188.0,183.0,566.0,549.0,205.0,529.0,73.0,187.0,278.0,543.0,134.0,63.0,,208.0,203.0
2018-05-24 13:00:00,55.0,188.0,200.0,537.0,193.0,191.0,186.0,527.0,349.0,189.0,184.0,565.0,546.0,205.0,526.0,71.0,189.0,199.0,538.0,118.0,53.0,,205.0,201.0
2018-05-24 14:00:00,68.0,191.0,200.0,534.0,309.0,193.0,189.0,522.0,560.0,193.0,186.0,556.0,542.0,205.0,521.0,72.0,193.0,238.0,532.0,236.0,80.0,,205.0,200.0
2018-05-24 15:00:00,79.0,194.0,200.0,531.0,459.0,196.0,192.0,513.0,785.0,198.0,188.0,550.0,540.0,205.0,514.0,72.0,197.0,259.0,527.0,412.0,112.0,,205.0,200.0
2018-05-24 16:00:00,97.0,198.0,200.0,525.0,718.0,200.0,195.0,495.0,1089.0,206.0,191.0,539.0,534.0,205.0,500.0,72.0,203.0,280.0,517.0,759.0,178.0,,204.0,200.0
2018-05-24 17:00:00,105.0,202.0,200.0,521.0,680.0,203.0,197.0,483.0,1255.0,212.0,193.0,531.0,530.0,205.0,491.0,127.0,207.0,260.0,510.0,858.0,246.0,,204.0,200.0
2018-05-26 06:00:00,42.0,193.0,193.0,676.0,71.0,200.0,190.0,562.0,132.0,196.0,192.0,935.0,611.0,240.0,575.0,1267.0,194.0,182.0,628.0,50.0,34.0,224.0,377.0,278.0
2018-05-26 07:00:00,172.0,193.0,231.0,670.0,114.0,197.0,191.0,562.0,211.0,197.0,189.0,686.0,574.0,234.0,568.0,527.0,194.0,455.0,587.0,87.0,38.0,,277.0,259.0
2018-05-26 08:00:00,88.0,191.0,227.0,671.0,105.0,196.0,192.0,540.0,198.0,196.0,185.0,628.0,558.0,226.0,546.0,62.0,193.0,263.0,557.0,80.0,24.0,,243.0,234.0
2018-05-26 09:00:00,174.0,191.0,205.0,619.0,143.0,195.0,192.0,566.0,258.0,197.0,184.0,608.0,573.0,224.0,568.0,229.0,194.0,410.0,591.0,101.0,80.0,224.0,259.0,229.0
2018-05-26 10:00:00,284.0,192.0,208.0,575.0,213.0,196.0,195.0,573.0,397.0,200.0,185.0,595.0,568.0,224.0,575.0,110.0,197.0,627.0,580.0,149.0,117.0,,260.0,236.0
2018-05-26 11:00:00,155.0,194.0,208.0,560.0,184.0,198.0,196.0,558.0,350.0,201.0,187.0,664.0,572.0,222.0,561.0,133.0,200.0,383.0,576.0,119.0,93.0,4815.0,284.0,229.0
2018-05-26 12:00:00,88.0,197.0,199.0,569.0,157.0,203.0,197.0,552.0,294.0,202.0,191.0,808.0,597.0,236.0,552.0,188.0,201.0,229.0,595.0,89.0,67.0,223.0,348.0,272.0
2018-05-26 13:00:00,71.0,199.0,204.0,558.0,222.0,201.0,199.0,564.0,337.0,205.0,193.0,619.0,576.0,234.0,547.0,112.0,203.0,195.0,568.0,98.0,67.0,,295.0,261.0
2018-05-27 20:00:00,0.0,183.0,177.0,660.0,18.0,189.0,177.0,631.0,8.0,191.0,178.0,747.0,665.0,230.0,618.0,256.0,191.0,0.0,653.0,3.0,0.0,,397.0,267.0
2018-05-27 21:00:00,0.0,182.0,201.0,662.0,0.0,189.0,176.0,612.0,0.0,189.0,176.0,779.0,649.0,229.0,612.0,79.0,188.0,0.0,637.0,3.0,0.0,,340.0,265.0
2018-05-27 22:00:00,0.0,180.0,219.0,681.0,0.0,187.0,175.0,601.0,0.0,187.0,174.0,708.0,635.0,221.0,604.0,58.0,185.0,0.0,624.0,0.0,0.0,,255.0,236.0
2018-05-27 23:00:00,0.0,179.0,215.0,682.0,0.0,185.0,174.0,595.0,0.0,185.0,173.0,674.0,631.0,214.0,599.0,56.0,183.0,0.0,613.0,0.0,0.0,,228.0,218.0
2018-05-28 00:00:00,0.0,177.0,209.0,684.0,0.0,184.0,173.0,591.0,0.0,183.0,172.0,661.0,633.0,210.0,596.0,51.0,181.0,0.0,612.0,0.0,0.0,,218.0,209.0
2018-05-28 01:00:00,0.0,176.0,205.0,691.0,0.0,183.0,172.0,589.0,0.0,181.0,172.0,655.0,637.0,207.0,594.0,53.0,180.0,0.0,615.0,0.0,0.0,,212.0,205.0
2018-05-28 02:00:00,0.0,175.0,201.0,693.0,0.0,182.0,171.0,589.0,0.0,180.0,171.0,652.0,641.0,205.0,593.0,52.0,178.0,0.0,618.0,0.0,0.0,,208.0,202.0
2018-05-28 03:00:00,0.0,175.0,200.0,693.0,0.0,181.0,170.0,590.0,0.0,178.0,171.0,653.0,649.0,203.0,594.0,51.0,177.0,0.0,623.0,0.0,0.0,,205.0,199.0
2018-05-28 04:00:00,0.0,174.0,198.0,692.0,5.0,180.0,169.0,597.0,10.0,177.0,170.0,658.0,659.0,200.0,601.0,52.0,176.0,7.0,629.0,3.0,0.0,,203.0,198.0
2018-05-28 05:00:00,2.0,174.0,176.0,707.0,20.0,185.0,169.0,604.0,38.0,177.0,170.0,806.0,683.0,204.0,614.0,135.0,176.0,31.0,675.0,14.0,3.0,4252.0,307.0,212.0
2018-05-28 06:00:00,22.0,175.0,203.0,727.0,45.0,183.0,169.0,635.0,88.0,177.0,170.0,988.0,708.0,221.0,661.0,67.0,176.0,74.0,722.0,35.0,9.0,,302.0,246.0
2018-05-28 07:00:00,38.0,174.0,200.0,713.0,83.0,179.0,169.0,659.0,146.0,178.0,169.0,779.0,681.0,215.0,664.0,242.0,177.0,115.0,690.0,59.0,21.0,112.0,269.0,229.0
2018-05-28 08:00:00,88.0,173.0,195.0,688.0,150.0,179.0,170.0,671.0,258.0,180.0,170.0,717.0,680.0,215.0,670.0,139.0,180.0,218.0,681.0,100.0,47.0,336.0,285.0,226.0
2018-05-28 09:00:00,160.0,177.0,184.0,738.0,189.0,184.0,174.0,660.0,343.0,182.0,172.0,962.0,731.0,223.0,666.0,114.0,183.0,223.0,730.0,124.0,76.0,2573.0,367.0,258.0
2018-05-28 10:00:00,215.0,181.0,197.0,714.0,177.0,182.0,179.0,683.0,354.0,185.0,175.0,843.0,721.0,224.0,675.0,101.0,187.0,551.0,710.0,132.0,103.0,784.0,319.0,249.0
2018-05-28 11:00:00,111.0,184.0,225.0,689.0,156.0,184.0,184.0,666.0,315.0,188.0,178.0,789.0,706.0,222.0,662.0,56.0,190.0,374.0,691.0,102.0,70.0,,257.0,236.0
2018-05-28 12:00:00,58.0,187.0,219.0,671.0,131.0,186.0,187.0,645.0,259.0,190.0,180.0,758.0,683.0,216.0,643.0,52.0,191.0,198.0,667.0,77.0,46.0,,232.0,219.0
2018-05-28 13:00:00,56.0,191.0,212.0,655.0,225.0,190.0,191.0,627.0,328.0,194.0,184.0,723.0,667.0,214.0,626.0,52.0,195.0,191.0,648.0,94.0,57.0,,222.0,212.0
2018-05-28 14:00:00,70.0,197.0,210.0,641.0,449.0,195.0,196.0,614.0,567.0,200.0,188.0,687.0,657.0,210.0,609.0,53.0,202.0,234.0,633.0,207.0,92.0,,217.0,208.0
2018-05-28 15:00:00,88.0,204.0,210.0,631.0,739.0,201.0,202.0,593.0,860.0,211.0,193.0,668.0,648.0,210.0,591.0,53.0,211.0,272.0,619.0,443.0,142.0,,215.0,208.0
2018-05-28 16:00:00,110.0,211.0,210.0,622.0,1143.0,208.0,207.0,563.0,1191.0,224.0,199.0,649.0,638.0,212.0,570.0,53.0,220.0,289.0,604.0,818.0,233.0,,215.0,208.0
2018-05-28 17:00:00,136.0,218.0,210.0,612.0,1432.0,215.0,211.0,537.0,1796.0,235.0,204.0,628.0,626.0,215.0,550.0,54.0,229.0,283.0,588.0,1177.0,401.0,,215.0,208.0
2018-05-28 18:00:00,103.0,221.0,210.0,601.0,900.0,219.0,214.0,524.0,1318.0,240.0,208.0,612.0,614.0,215.0,539.0,54.0,233.0,278.0,577.0,778.0,286.0,,215.0,209.0
2018-05-28 19:00:00,29.0,220.0,210.0,600.0,150.0,219.0,214.0,526.0,635.0,237.0,208.0,614.0,613.0,215.0,551.0,67.0,228.0,102.0,581.0,207.0,51.0,,217.0,210.0
2018-05-28 20:00:00,0.0,215.0,215.0,604.0,2.0,216.0,210.0,558.0,5.0,225.0,206.0,627.0,611.0,219.0,575.0,61.0,221.0,3.0,587.0,2.0,0.0,,220.0,214.0
2018-05-28 21:00:00,0.0,212.0,219.0,607.0,5.0,214.0,206.0,566.0,3.0,220.0,205.0,631.0,613.0,223.0,581.0,112.0,217.0,0.0,598.0,0.0,3.0,,226.0,217.0
2018-05-28 22:00:00,0.0,210.0,195.0,608.0,0.0,213.0,202.0,565.0,0.0,216.0,204.0,643.0,611.0,225.0,577.0,86.0,212.0,0.0,594.0,4.0,3.0,448.0,258.0,239.0
2018-05-28 23:00:00,0.0,207.0,195.0,609.0,0.0,212.0,199.0,571.0,0.0,213.0,203.0,643.0,636.0,225.0,582.0,65.0,209.0,0.0,603.0,0.0,0.0,,247.0,238.0
2018-05-29 00:00:00,0.0,204.0,217.0,606.0,0.0,210.0,197.0,575.0,0.0,211.0,201.0,627.0,650.0,225.0,586.0,55.0,207.0,0.0,599.0,0.0,0.0,,231.0,226.0
2018-05-29 01:00:00,0.0,202.0,220.0,605.0,0.0,208.0,194.0,578.0,0.0,209.0,199.0,621.0,672.0,225.0,589.0,53.0,205.0,0.0,603.0,0.0,0.0,,227.0,222.0
2018-05-29 02:00:00,0.0,201.0,220.0,604.0,0.0,207.0,193.0,580.0,0.0,208.0,199.0,621.0,681.0,225.0,591.0,,204.0,0.0,609.0,0.0,0.0,,225.0,220.0
2018-05-29 04:00:00,0.0,196.0,216.0,603.0,5.0,203.0,188.0,585.0,10.0,203.0,194.0,629.0,700.0,220.0,600.0,55.0,198.0,8.0,625.0,3.0,0.0,,221.0,218.0
2018-05-29 05:00:00,1.0,195.0,185.0,604.0,14.0,209.0,186.0,590.0,26.0,201.0,194.0,805.0,714.0,223.0,610.0,121.0,198.0,24.0,665.0,9.0,1.0,5707.0,345.0,232.0
2018-05-29 06:00:00,12.0,196.0,174.0,664.0,28.0,210.0,186.0,633.0,53.0,201.0,194.0,1028.0,745.0,241.0,660.0,161.0,198.0,50.0,750.0,19.0,15.0,2798.0,397.0,283.0
2018-05-29 07:00:00,19.0,194.0,217.0,656.0,44.0,201.0,185.0,647.0,86.0,202.0,192.0,818.0,710.0,234.0,667.0,56.0,197.0,86.0,711.0,29.0,12.0,,261.0,251.0
2018-05-29 08:00:00,29.0,193.0,226.0,640.0,66.0,198.0,184.0,634.0,128.0,200.0,191.0,704.0,684.0,228.0,655.0,54.0,195.0,132.0,683.0,44.0,19.0,,240.0,232.0
2018-05-29 09:00:00,45.0,192.0,222.0,629.0,98.0,195.0,184.0,621.0,188.0,199.0,190.0,659.0,662.0,225.0,641.0,52.0,195.0,197.0,660.0,66.0,29.0,,230.0,223.0
2018-05-29 10:00:00,57.0,192.0,219.0,621.0,123.0,195.0,184.0,611.0,238.0,199.0,190.0,657.0,649.0,220.0,629.0,52.0,195.0,246.0,648.0,83.0,36.0,,225.0,218.0
2018-05-29 11:00:00,52.0,192.0,215.0,617.0,118.0,195.0,184.0,605.0,231.0,199.0,189.0,660.0,643.0,220.0,622.0,54.0,195.0,228.0,641.0,80.0,34.0,,221.0,215.0
2018-05-29 12:00:00,50.0,192.0,215.0,611.0,113.0,195.0,185.0,597.0,218.0,199.0,189.0,632.0,633.0,218.0,612.0,55.0,195.0,217.0,630.0,76.0,33.0,,218.0,213.0
2018-05-29 13:00:00,44.0,193.0,211.0,607.0,99.0,195.0,185.0,591.0,196.0,199.0,189.0,626.0,625.0,215.0,603.0,55.0,196.0,192.0,621.0,67.0,29.0,,217.0,212.0
2018-05-29 14:00:00,74.0,193.0,210.0,603.0,239.0,195.0,186.0,585.0,438.0,199.0,190.0,619.0,619.0,215.0,597.0,55.0,197.0,299.0,614.0,158.0,64.0,,215.0,210.0
2018-05-29 15:00:00,94.0,197.0,210.0,600.0,660.0,198.0,188.0,574.0,960.0,207.0,191.0,631.0,621.0,215.0,585.0,54.0,203.0,325.0,611.0,455.0,140.0,,215.0,210.0
2018-05-29 16:00:00,110.0,203.0,210.0,599.0,978.0,202.0,190.0,552.0,1223.0,219.0,195.0,624.0,619.0,215.0,564.0,54.0,214.0,319.0,600.0,774.0,218.0,,215.0,210.0
2018-05-29 17:00:00,130.0,210.0,211.0,597.0,1128.0,208.0,193.0,531.0,1548.0,229.0,199.0,620.0,613.0,215.0,545.0,95.0,223.0,305.0,587.0,952.0,338.0,,215.0,210.0
2018-05-29 18:00:00,65.0,213.0,168.0,630.0,443.0,219.0,195.0,624.0,833.0,235.0,202.0,806.0,652.0,225.0,608.0,1980.0,224.0,176.0,638.0,786.0,132.0,6264.0,387.0,241.0
2018-05-29 19:00:00,19.0,213.0,181.0,731.0,90.0,218.0,200.0,593.0,549.0,243.0,203.0,967.0,718.0,239.0,655.0,365.0,224.0,63.0,692.0,273.0,22.0,1455.0,338.0,288.0
2018-05-29 20:00:00,1.0,209.0,205.0,743.0,13.0,214.0,198.0,579.0,38.0,231.0,201.0,802.0,661.0,235.0,622.0,105.0,220.0,10.0,633.0,12.0,0.0,,287.0,270.0
2018-05-29 21:00:00,0.0,207.0,200.0,756.0,0.0,212.0,194.0,584.0,0.0,224.0,199.0,721.0,656.0,234.0,614.0,86.0,216.0,0.0,655.0,2.0,0.0,336.0,295.0,260.0
2018-05-29 22:00:00,0.0,204.0,232.0,760.0,0.0,210.0,192.0,591.0,0.0,218.0,198.0,659.0,661.0,235.0,620.0,60.0,211.0,0.0,661.0,0.0,0.0,,256.0,245.0
2018-05-29 23:00:00,0.0,202.0,230.0,762.0,0.0,208.0,189.0,593.0,0.0,215.0,196.0,629.0,689.0,233.0,619.0,64.0,207.0,0.0,650.0,0.0,0.0,,242.0,233.0
2018-05-30 00:00:00,0.0,200.0,228.0,762.0,0.0,206.0,187.0,597.0,0.0,212.0,195.0,654.0,708.0,230.0,619.0,52.0,205.0,0.0,653.0,0.0,0.0,,235.0,228.0
2018-05-30 01:00:00,0.0,198.0,225.0,765.0,0.0,205.0,185.0,601.0,0.0,209.0,194.0,664.0,730.0,230.0,622.0,51.0,203.0,0.0,658.0,0.0,0.0,,232.0,224.0
2018-05-30 02:00:00,0.0,197.0,225.0,767.0,0.0,203.0,184.0,603.0,0.0,207.0,193.0,666.0,734.0,225.0,625.0,59.0,201.0,0.0,660.0,0.0,0.0,,229.0,223.0
2018-05-30 03:00:00,0.0,195.0,220.0,768.0,0.0,202.0,183.0,604.0,0.0,205.0,192.0,656.0,734.0,225.0,630.0,53.0,199.0,0.0,660.0,0.0,0.0,,226.0,221.0
2018-05-30 04:00:00,0.0,194.0,220.0,766.0,1.0,200.0,181.0,603.0,4.0,202.0,191.0,655.0,730.0,225.0,629.0,51.0,197.0,2.0,658.0,0.0,0.0,,224.0,219.0
2018-05-30 05:00:00,1.0,193.0,188.0,766.0,11.0,207.0,180.0,607.0,22.0,201.0,190.0,843.0,733.0,226.0,630.0,104.0,196.0,18.0,661.0,12.0,1.0,5038.0,339.0,235.0
2018-05-30 06:00:00,14.0,194.0,185.0,787.0,31.0,207.0,181.0,628.0,57.0,200.0,190.0,1027.0,770.0,241.0,677.0,255.0,196.0,50.0,760.0,22.0,14.0,2127.0,396.0,279.0
