timestamp,home275_bathroom2546_sensor16993_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_bedroom2549_sensor16999_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_hall2545_sensor16981_room_light,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_bedroom2549_sensor17000_room_humidity,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17026_room_humidity,home275_hall2545_sensor17017_gas-pulse_gas,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16976_room_light,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_hall2545_sensor16982_room_humidity,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_bedroom2549_sensor17001_room_temperature,home275_kitchen2552_sensor17025_room_light,home275_hall2545_sensor16983_room_temperature,home275_bathroom2546_sensor16991_room_light,home275_kitchen2552_sensor17027_room_temperature,home275_livingroom2544_sensor16978_room_temperature
2018-04-22 11:00:00,189.0,137.0,2.0,426.0,1.0,206.0,451.0,206.0,454.0,,448.0,123.0,208.0,439.0,219.0,210.0,16.0,202.0,40.0,205.0,201.0
2018-04-22 12:00:00,184.0,127.0,3.0,459.0,0.0,205.0,452.0,201.0,454.0,,450.0,122.0,205.0,447.0,207.0,209.0,12.0,201.0,33.0,205.0,202.0
2018-04-22 13:00:00,179.0,138.0,4.0,498.0,0.0,203.0,462.0,200.0,455.0,,457.0,104.0,204.0,458.0,203.0,209.0,8.0,200.0,19.0,205.0,202.0
2018-04-22 14:00:00,174.0,125.0,1.0,493.0,0.0,203.0,458.0,200.0,452.0,,455.0,57.0,200.0,458.0,205.0,208.0,4.0,199.0,9.0,204.0,201.0
2018-04-22 15:00:00,179.0,141.0,2.0,515.0,0.0,203.0,463.0,200.0,459.0,,461.0,68.0,200.0,466.0,206.0,208.0,3.0,199.0,8.0,204.0,200.0
2018-04-22 16:00:00,184.0,134.0,5.0,516.0,0.0,202.0,470.0,200.0,465.0,,465.0,98.0,200.0,477.0,201.0,209.0,3.0,200.0,9.0,204.0,200.0
2018-04-22 17:00:00,187.0,308.0,1.0,512.0,0.0,202.0,468.0,198.0,479.0,,465.0,34.0,200.0,476.0,200.0,209.0,1.0,201.0,3.0,204.0,199.0
2018-04-22 18:00:00,188.0,217.0,0.0,516.0,0.0,200.0,482.0,196.0,479.0,,472.0,5.0,200.0,478.0,200.0,209.0,0.0,202.0,0.0,204.0,198.0
2018-04-22 19:00:00,189.0,155.0,0.0,522.0,0.0,200.0,486.0,195.0,488.0,,482.0,1.0,200.0,482.0,199.0,209.0,0.0,202.0,0.0,204.0,197.0
2018-04-22 20:00:00,190.0,133.0,0.0,531.0,0.0,202.0,488.0,203.0,483.0,112.0,485.0,0.0,203.0,482.0,218.0,208.0,0.0,201.0,1.0,204.0,196.0
2018-04-22 21:00:00,190.0,136.0,0.0,530.0,0.0,203.0,490.0,200.0,481.0,,486.0,0.0,203.0,478.0,207.0,207.0,0.0,201.0,0.0,204.0,195.0
2018-04-22 22:00:00,190.0,139.0,0.0,526.0,0.0,200.0,491.0,196.0,478.0,,487.0,0.0,200.0,477.0,201.0,207.0,0.0,201.0,0.0,203.0,194.0
2018-04-22 23:00:00,190.0,131.0,0.0,520.0,0.0,200.0,488.0,195.0,476.0,,486.0,0.0,200.0,473.0,198.0,207.0,0.0,201.0,0.0,203.0,193.0
2018-04-23 00:00:00,190.0,139.0,0.0,520.0,0.0,199.0,485.0,195.0,473.0,,484.0,0.0,200.0,470.0,208.0,207.0,0.0,201.0,0.0,203.0,192.0
2018-04-23 01:00:00,189.0,123.0,0.0,519.0,0.0,199.0,484.0,195.0,470.0,,483.0,0.0,200.0,464.0,204.0,206.0,0.0,201.0,0.0,203.0,190.0
2018-04-23 02:00:00,189.0,137.0,0.0,514.0,0.0,198.0,493.0,194.0,469.0,,485.0,0.0,197.0,461.0,198.0,204.0,0.0,201.0,0.0,203.0,190.0
2018-04-23 03:00:00,189.0,128.0,0.0,510.0,0.0,196.0,492.0,190.0,467.0,,484.0,0.0,195.0,459.0,196.0,204.0,0.0,201.0,0.0,202.0,189.0
2018-04-23 04:00:00,189.0,136.0,0.0,506.0,0.0,195.0,493.0,190.0,465.0,,483.0,0.0,195.0,454.0,195.0,203.0,0.0,200.0,0.0,202.0,188.0
2018-04-23 05:00:00,189.0,126.0,0.0,505.0,0.0,195.0,494.0,190.0,465.0,,484.0,29.0,195.0,454.0,194.0,202.0,0.0,200.0,0.0,202.0,188.0
2018-04-23 06:00:00,188.0,132.0,0.0,501.0,0.0,193.0,495.0,190.0,462.0,,480.0,70.0,194.0,454.0,193.0,202.0,2.0,199.0,5.0,201.0,188.0
2018-04-23 07:00:00,189.0,128.0,0.0,501.0,0.0,193.0,489.0,190.0,461.0,,480.0,91.0,190.0,454.0,193.0,202.0,19.0,199.0,23.0,201.0,188.0
2018-04-23 08:00:00,190.0,129.0,1.0,494.0,1.0,193.0,484.0,190.0,458.0,,476.0,103.0,190.0,453.0,192.0,201.0,15.0,199.0,30.0,201.0,188.0
2018-04-23 09:00:00,190.0,139.0,1.0,507.0,1.0,196.0,482.0,214.0,459.0,,478.0,126.0,197.0,458.0,217.0,201.0,17.0,199.0,51.0,201.0,189.0
2018-04-23 10:00:00,191.0,214.0,2.0,508.0,1.0,192.0,482.0,360.0,471.0,448.0,480.0,116.0,256.0,464.0,304.0,201.0,11.0,199.0,34.0,202.0,190.0
2018-04-23 11:00:00,191.0,155.0,5.0,502.0,2.0,211.0,478.0,222.0,473.0,,478.0,145.0,228.0,466.0,230.0,203.0,11.0,199.0,40.0,202.0,190.0
2018-04-23 12:00:00,193.0,172.0,5.0,494.0,1.0,200.0,468.0,209.0,463.0,,472.0,97.0,209.0,466.0,205.0,204.0,6.0,199.0,19.0,202.0,191.0
2018-04-23 13:00:00,193.0,128.0,5.0,487.0,1.0,194.0,464.0,200.0,458.0,,465.0,125.0,197.0,460.0,200.0,203.0,8.0,199.0,24.0,201.0,191.0
2018-04-23 14:00:00,193.0,234.0,2.0,485.0,0.0,187.0,468.0,301.0,459.0,223.0,463.0,73.0,225.0,457.0,266.0,203.0,7.0,198.0,13.0,201.0,190.0
2018-04-23 15:00:00,193.0,138.0,1.0,486.0,0.0,205.0,469.0,212.0,461.0,,462.0,29.0,218.0,457.0,222.0,202.0,2.0,198.0,3.0,201.0,189.0
2018-04-23 16:00:00,192.0,136.0,3.0,492.0,0.0,199.0,475.0,196.0,462.0,,471.0,65.0,203.0,461.0,201.0,202.0,3.0,197.0,8.0,200.0,188.0
2018-04-23 17:00:00,192.0,134.0,1.0,500.0,0.0,196.0,483.0,190.0,464.0,,479.0,42.0,198.0,469.0,194.0,201.0,2.0,197.0,4.0,200.0,187.0
2018-04-23 18:00:00,191.0,130.0,0.0,503.0,0.0,193.0,486.0,190.0,467.0,,485.0,14.0,195.0,473.0,193.0,201.0,0.0,196.0,1.0,199.0,186.0
2018-04-23 19:00:00,190.0,139.0,0.0,516.0,0.0,193.0,492.0,189.0,471.0,,494.0,2.0,195.0,476.0,191.0,201.0,0.0,196.0,0.0,199.0,185.0
2018-04-23 20:00:00,189.0,218.0,0.0,519.0,0.0,193.0,491.0,205.0,474.0,112.0,499.0,0.0,193.0,479.0,201.0,200.0,0.0,196.0,2.0,199.0,183.0
2018-04-23 21:00:00,188.0,141.0,0.0,516.0,0.0,195.0,488.0,202.0,474.0,,496.0,0.0,198.0,473.0,209.0,199.0,0.0,196.0,0.0,199.0,182.0
2018-04-23 22:00:00,187.0,135.0,0.0,505.0,0.0,192.0,479.0,187.0,466.0,,488.0,0.0,194.0,462.0,197.0,199.0,0.0,196.0,0.0,198.0,181.0
2018-04-23 23:00:00,187.0,146.0,0.0,493.0,0.0,190.0,470.0,185.0,461.0,,481.0,0.0,190.0,451.0,191.0,198.0,0.0,195.0,0.0,198.0,180.0
2018-04-24 00:00:00,186.0,137.0,0.0,486.0,0.0,189.0,471.0,185.0,458.0,,479.0,0.0,190.0,441.0,189.0,197.0,0.0,195.0,0.0,198.0,180.0
2018-04-24 01:00:00,186.0,133.0,0.0,487.0,0.0,188.0,477.0,185.0,458.0,,482.0,0.0,189.0,444.0,188.0,196.0,0.0,195.0,0.0,197.0,179.0
2018-04-24 02:00:00,185.0,141.0,0.0,483.0,0.0,188.0,478.0,184.0,458.0,,481.0,0.0,185.0,441.0,187.0,196.0,0.0,195.0,0.0,197.0,178.0
2018-04-24 03:00:00,184.0,131.0,0.0,480.0,0.0,186.0,480.0,180.0,453.0,,480.0,0.0,185.0,439.0,185.0,195.0,0.0,194.0,0.0,196.0,177.0
2018-04-24 04:00:00,184.0,146.0,0.0,476.0,0.0,185.0,490.0,180.0,452.0,,476.0,0.0,185.0,436.0,185.0,194.0,0.0,193.0,0.0,196.0,176.0
2018-04-24 05:00:00,184.0,130.0,0.0,473.0,0.0,185.0,490.0,180.0,449.0,,474.0,16.0,185.0,435.0,185.0,193.0,0.0,193.0,0.0,196.0,175.0
2018-04-24 06:00:00,183.0,132.0,0.0,471.0,0.0,185.0,490.0,180.0,446.0,,471.0,66.0,185.0,435.0,185.0,193.0,1.0,193.0,2.0,195.0,175.0
2018-04-24 15:00:00,171.0,190.0,3.0,425.0,34.0,186.0,431.0,458.0,438.0,336.0,461.0,91.0,208.0,425.0,309.0,191.0,4.0,188.0,9.0,195.0,187.0
2018-04-24 16:00:00,171.0,283.0,0.0,448.0,31.0,198.0,431.0,280.0,441.0,,452.0,46.0,243.0,429.0,274.0,190.0,2.0,187.0,5.0,195.0,186.0
2018-04-24 17:00:00,176.0,138.0,2.0,461.0,30.0,196.0,435.0,197.0,429.0,,466.0,44.0,206.0,429.0,205.0,189.0,2.0,187.0,4.0,194.0,186.0
2018-04-24 18:00:00,178.0,160.0,2.0,460.0,30.0,189.0,436.0,185.0,428.0,,471.0,45.0,194.0,431.0,189.0,190.0,1.0,187.0,1.0,193.0,186.0
2018-04-24 19:00:00,178.0,141.0,0.0,461.0,30.0,186.0,439.0,180.0,430.0,,471.0,2.0,189.0,432.0,183.0,189.0,0.0,186.0,0.0,192.0,185.0
2018-04-24 20:00:00,178.0,175.0,0.0,475.0,28.0,185.0,449.0,180.0,438.0,,474.0,9.0,185.0,447.0,185.0,189.0,0.0,186.0,0.0,191.0,184.0
2018-04-24 21:00:00,177.0,147.0,0.0,504.0,0.0,188.0,460.0,184.0,447.0,,472.0,0.0,188.0,454.0,198.0,190.0,0.0,187.0,0.0,191.0,182.0
2018-04-24 22:00:00,176.0,131.0,0.0,514.0,0.0,186.0,472.0,180.0,453.0,,475.0,0.0,185.0,455.0,187.0,190.0,0.0,187.0,0.0,191.0,180.0
2018-04-24 23:00:00,176.0,131.0,0.0,515.0,0.0,185.0,476.0,180.0,456.0,,477.0,0.0,185.0,455.0,183.0,190.0,0.0,187.0,0.0,192.0,179.0
2018-04-25 00:00:00,176.0,133.0,0.0,513.0,0.0,184.0,480.0,180.0,457.0,,477.0,0.0,185.0,452.0,183.0,189.0,0.0,188.0,0.0,191.0,177.0
2018-04-25 01:00:00,176.0,128.0,0.0,512.0,0.0,183.0,485.0,180.0,458.0,,478.0,0.0,185.0,450.0,183.0,189.0,0.0,188.0,0.0,191.0,177.0
2018-04-25 02:00:00,176.0,130.0,0.0,509.0,0.0,183.0,486.0,180.0,458.0,,478.0,0.0,185.0,448.0,180.0,189.0,0.0,188.0,0.0,191.0,176.0
2018-04-25 03:00:00,176.0,129.0,0.0,506.0,0.0,183.0,487.0,180.0,458.0,,477.0,0.0,185.0,447.0,180.0,188.0,0.0,188.0,0.0,191.0,175.0
2018-04-25 04:00:00,176.0,124.0,0.0,504.0,0.0,183.0,496.0,179.0,457.0,,476.0,0.0,185.0,445.0,180.0,188.0,0.0,188.0,0.0,190.0,174.0
2018-04-25 05:00:00,176.0,127.0,0.0,503.0,0.0,182.0,502.0,175.0,457.0,,475.0,0.0,184.0,444.0,180.0,188.0,0.0,187.0,0.0,190.0,173.0
2018-04-25 06:00:00,176.0,123.0,0.0,504.0,0.0,180.0,500.0,175.0,456.0,,477.0,3.0,180.0,445.0,179.0,187.0,2.0,187.0,5.0,190.0,173.0
2018-04-25 07:00:00,176.0,139.0,0.0,504.0,0.0,180.0,497.0,175.0,455.0,,476.0,10.0,180.0,447.0,178.0,188.0,17.0,187.0,29.0,190.0,172.0
2018-04-25 08:00:00,177.0,122.0,1.0,499.0,1.0,180.0,490.0,175.0,453.0,,473.0,16.0,180.0,449.0,178.0,188.0,20.0,187.0,43.0,190.0,173.0
2018-04-25 09:00:00,178.0,144.0,1.0,498.0,1.0,180.0,488.0,180.0,454.0,112.0,474.0,14.0,180.0,453.0,185.0,187.0,13.0,187.0,35.0,190.0,173.0
2018-04-25 10:00:00,179.0,126.0,2.0,504.0,3.0,184.0,486.0,188.0,454.0,,474.0,34.0,185.0,458.0,199.0,188.0,30.0,186.0,91.0,190.0,173.0
2018-04-25 11:00:00,181.0,224.0,2.0,493.0,4.0,180.0,481.0,180.0,452.0,,468.0,41.0,183.0,461.0,185.0,188.0,32.0,186.0,95.0,191.0,175.0
2018-04-25 12:00:00,182.0,123.0,5.0,486.0,4.0,179.0,477.0,176.0,451.0,,463.0,66.0,180.0,463.0,179.0,188.0,36.0,186.0,103.0,193.0,178.0
2018-04-25 13:00:00,182.0,134.0,6.0,481.0,1.0,180.0,471.0,175.0,446.0,,455.0,38.0,180.0,462.0,178.0,189.0,12.0,186.0,34.0,192.0,180.0
2018-04-25 14:00:00,182.0,131.0,21.0,485.0,1.0,180.0,474.0,175.0,449.0,,462.0,68.0,180.0,468.0,178.0,190.0,10.0,186.0,24.0,191.0,181.0
2018-04-25 15:00:00,181.0,131.0,19.0,486.0,1.0,179.0,466.0,175.0,452.0,,452.0,66.0,180.0,472.0,176.0,194.0,4.0,187.0,11.0,190.0,184.0
2018-04-25 16:00:00,180.0,139.0,12.0,487.0,0.0,178.0,460.0,175.0,453.0,,445.0,32.0,178.0,471.0,175.0,195.0,3.0,187.0,9.0,190.0,185.0
2018-04-25 17:00:00,180.0,125.0,6.0,484.0,0.0,178.0,460.0,175.0,450.0,,447.0,5.0,175.0,468.0,175.0,193.0,2.0,187.0,5.0,189.0,182.0
2018-04-25 18:00:00,179.0,202.0,1.0,480.0,0.0,178.0,456.0,174.0,449.0,,449.0,4.0,175.0,462.0,179.0,194.0,0.0,187.0,3.0,189.0,179.0
2018-04-25 19:00:00,179.0,148.0,0.0,489.0,0.0,180.0,460.0,177.0,458.0,,451.0,0.0,183.0,460.0,194.0,192.0,0.0,186.0,0.0,189.0,177.0
2018-04-25 20:00:00,178.0,143.0,0.0,482.0,0.0,180.0,463.0,175.0,443.0,,453.0,0.0,180.0,452.0,182.0,190.0,0.0,186.0,0.0,189.0,175.0
2018-04-25 21:00:00,178.0,126.0,0.0,480.0,0.0,178.0,466.0,175.0,441.0,,456.0,0.0,180.0,448.0,178.0,190.0,0.0,186.0,0.0,188.0,174.0
2018-04-25 22:00:00,178.0,147.0,0.0,480.0,1.0,178.0,466.0,175.0,447.0,,460.0,0.0,180.0,446.0,175.0,189.0,0.0,186.0,0.0,188.0,173.0
2018-04-25 23:00:00,177.0,123.0,0.0,487.0,0.0,176.0,465.0,174.0,449.0,,463.0,0.0,180.0,442.0,175.0,188.0,0.0,185.0,1.0,188.0,172.0
2018-04-26 00:00:00,176.0,137.0,0.0,484.0,0.0,178.0,465.0,174.0,448.0,,461.0,0.0,180.0,432.0,175.0,187.0,0.0,185.0,0.0,188.0,171.0
2018-04-26 01:00:00,175.0,121.0,0.0,479.0,0.0,177.0,469.0,170.0,445.0,,462.0,0.0,178.0,430.0,174.0,186.0,0.0,185.0,0.0,187.0,170.0
2018-04-26 02:00:00,175.0,138.0,0.0,476.0,0.0,175.0,471.0,170.0,446.0,,462.0,0.0,175.0,427.0,173.0,186.0,0.0,185.0,0.0,187.0,170.0
2018-04-26 03:00:00,175.0,121.0,0.0,473.0,0.0,175.0,473.0,170.0,442.0,,462.0,0.0,175.0,425.0,173.0,185.0,0.0,184.0,0.0,187.0,169.0
2018-04-26 04:00:00,174.0,138.0,0.0,473.0,0.0,174.0,480.0,170.0,442.0,,462.0,0.0,175.0,428.0,173.0,185.0,0.0,184.0,0.0,186.0,168.0
2018-04-26 05:00:00,174.0,123.0,0.0,487.0,0.0,173.0,480.0,170.0,443.0,,467.0,0.0,175.0,433.0,170.0,185.0,0.0,184.0,0.0,186.0,167.0
2018-04-26 06:00:00,173.0,133.0,0.0,480.0,0.0,173.0,477.0,170.0,442.0,,467.0,4.0,175.0,429.0,170.0,184.0,3.0,183.0,7.0,185.0,167.0
2018-04-26 07:00:00,173.0,131.0,1.0,474.0,0.0,173.0,479.0,170.0,443.0,,467.0,7.0,175.0,427.0,170.0,183.0,6.0,183.0,15.0,185.0,167.0
2018-04-26 08:00:00,173.0,121.0,1.0,479.0,0.0,173.0,484.0,179.0,441.0,,469.0,11.0,175.0,433.0,177.0,182.0,11.0,182.0,25.0,185.0,167.0
2018-04-26 09:00:00,175.0,143.0,1.0,490.0,3.0,180.0,476.0,193.0,444.0,,473.0,27.0,184.0,438.0,201.0,182.0,35.0,182.0,90.0,185.0,167.0
2018-04-26 10:00:00,177.0,183.0,1.0,476.0,4.0,154.0,471.0,277.0,455.0,1008.0,471.0,42.0,188.0,442.0,230.0,183.0,42.0,182.0,124.0,186.0,168.0
2018-04-26 11:00:00,179.0,208.0,1.0,530.0,4.0,160.0,470.0,314.0,461.0,2576.0,474.0,41.0,236.0,462.0,303.0,183.0,34.0,182.0,84.0,188.0,171.0
2018-04-26 12:00:00,174.0,132.0,4.0,494.0,10.0,202.0,474.0,225.0,457.0,,481.0,204.0,237.0,465.0,251.0,182.0,30.0,181.0,55.0,188.0,174.0
2018-04-26 13:00:00,173.0,139.0,11.0,499.0,3.0,192.0,458.0,187.0,450.0,,476.0,260.0,201.0,450.0,197.0,182.0,18.0,181.0,30.0,188.0,180.0
2018-04-26 14:00:00,173.0,126.0,28.0,507.0,17.0,185.0,449.0,179.0,449.0,,469.0,387.0,188.0,455.0,183.0,185.0,11.0,182.0,15.0,187.0,189.0
2018-04-26 15:00:00,174.0,235.0,26.0,506.0,7.0,182.0,441.0,180.0,451.0,,444.0,337.0,184.0,450.0,189.0,188.0,5.0,184.0,8.0,187.0,193.0
2018-04-26 16:00:00,175.0,117.0,16.0,499.0,2.0,182.0,436.0,179.0,456.0,,438.0,204.0,183.0,445.0,190.0,189.0,3.0,185.0,5.0,187.0,192.0
2018-04-26 17:00:00,174.0,213.0,10.0,500.0,0.0,177.0,430.0,175.0,455.0,,441.0,61.0,180.0,433.0,179.0,188.0,2.0,184.0,3.0,187.0,187.0
2018-04-26 18:00:00,174.0,115.0,3.0,514.0,0.0,174.0,432.0,172.0,449.0,,440.0,74.0,175.0,440.0,174.0,191.0,0.0,184.0,1.0,186.0,182.0
2018-04-26 19:00:00,173.0,261.0,0.0,520.0,0.0,175.0,440.0,170.0,452.0,,443.0,4.0,175.0,441.0,173.0,189.0,0.0,184.0,0.0,186.0,179.0
2018-04-26 20:00:00,173.0,122.0,0.0,512.0,0.0,175.0,447.0,170.0,447.0,,444.0,0.0,175.0,434.0,173.0,187.0,0.0,183.0,0.0,186.0,176.0
2018-04-26 21:00:00,173.0,139.0,0.0,495.0,0.0,175.0,448.0,170.0,445.0,,445.0,0.0,175.0,427.0,173.0,186.0,0.0,183.0,0.0,186.0,174.0
2018-04-26 22:00:00,172.0,122.0,0.0,492.0,0.0,175.0,453.0,170.0,444.0,,449.0,0.0,175.0,421.0,173.0,185.0,0.0,183.0,0.0,186.0,173.0
2018-04-26 23:00:00,172.0,132.0,0.0,489.0,0.0,175.0,459.0,170.0,444.0,,449.0,0.0,175.0,419.0,173.0,184.0,0.0,183.0,0.0,185.0,171.0
2018-04-27 00:00:00,172.0,130.0,0.0,484.0,0.0,175.0,464.0,170.0,442.0,,449.0,0.0,175.0,415.0,173.0,184.0,0.0,183.0,0.0,185.0,170.0
2018-04-27 01:00:00,171.0,126.0,0.0,483.0,0.0,175.0,470.0,170.0,440.0,,450.0,0.0,175.0,414.0,173.0,183.0,0.0,183.0,0.0,184.0,169.0
2018-04-27 02:00:00,171.0,138.0,0.0,483.0,0.0,174.0,480.0,170.0,441.0,,451.0,0.0,175.0,414.0,173.0,183.0,0.0,183.0,0.0,184.0,168.0
2018-04-27 03:00:00,171.0,123.0,0.0,482.0,0.0,173.0,476.0,170.0,438.0,,452.0,0.0,175.0,415.0,172.0,182.0,0.0,182.0,0.0,184.0,167.0
2018-04-27 04:00:00,170.0,142.0,0.0,482.0,0.0,173.0,476.0,170.0,440.0,,454.0,0.0,175.0,415.0,170.0,182.0,0.0,182.0,0.0,184.0,167.0
2018-04-27 05:00:00,170.0,124.0,0.0,482.0,0.0,173.0,478.0,170.0,439.0,,455.0,24.0,175.0,415.0,170.0,181.0,0.0,182.0,0.0,184.0,167.0
2018-04-27 06:00:00,170.0,133.0,0.0,482.0,0.0,173.0,480.0,170.0,439.0,,456.0,51.0,174.0,415.0,170.0,181.0,2.0,181.0,2.0,183.0,167.0
2018-04-27 07:00:00,170.0,129.0,0.0,483.0,0.0,173.0,479.0,170.0,439.0,,455.0,97.0,174.0,416.0,170.0,181.0,14.0,181.0,16.0,183.0,166.0
2018-04-27 08:00:00,171.0,121.0,1.0,483.0,2.0,173.0,480.0,170.0,440.0,,455.0,161.0,173.0,417.0,170.0,181.0,32.0,181.0,47.0,184.0,168.0
2018-04-27 09:00:00,175.0,146.0,1.0,493.0,4.0,178.0,477.0,206.0,440.0,112.0,455.0,193.0,180.0,427.0,202.0,181.0,47.0,181.0,110.0,185.0,171.0
2018-04-27 10:00:00,177.0,123.0,2.0,483.0,4.0,172.0,475.0,175.0,443.0,,454.0,185.0,182.0,430.0,191.0,182.0,38.0,181.0,113.0,186.0,173.0
2018-04-27 11:00:00,177.0,143.0,2.0,478.0,1.0,175.0,476.0,170.0,445.0,,454.0,100.0,177.0,428.0,178.0,182.0,10.0,181.0,31.0,187.0,175.0
2018-04-27 12:00:00,176.0,124.0,3.0,481.0,1.0,175.0,479.0,170.0,446.0,,454.0,131.0,175.0,431.0,174.0,182.0,13.0,181.0,35.0,186.0,174.0
2018-04-27 13:00:00,176.0,180.0,7.0,479.0,2.0,177.0,474.0,180.0,454.0,,453.0,197.0,179.0,443.0,194.0,183.0,17.0,181.0,45.0,186.0,177.0
2018-04-27 14:00:00,177.0,227.0,14.0,496.0,2.0,179.0,468.0,192.0,461.0,112.0,453.0,225.0,181.0,451.0,199.0,185.0,9.0,182.0,25.0,186.0,178.0
2018-04-27 15:00:00,177.0,144.0,16.0,511.0,1.0,181.0,453.0,191.0,469.0,,459.0,239.0,183.0,453.0,206.0,186.0,5.0,183.0,15.0,186.0,183.0
2018-04-27 16:00:00,176.0,183.0,3.0,507.0,0.0,180.0,447.0,177.0,464.0,,465.0,67.0,181.0,445.0,187.0,185.0,2.0,182.0,7.0,185.0,183.0
2018-04-27 17:00:00,175.0,141.0,8.0,493.0,0.0,177.0,448.0,172.0,461.0,,463.0,57.0,177.0,441.0,176.0,184.0,2.0,182.0,7.0,185.0,182.0
2018-04-27 18:00:00,175.0,126.0,5.0,492.0,0.0,175.0,451.0,170.0,461.0,,458.0,76.0,175.0,448.0,172.0,188.0,1.0,182.0,2.0,184.0,180.0
2018-04-27 19:00:00,174.0,202.0,0.0,496.0,0.0,173.0,456.0,172.0,471.0,,458.0,1.0,175.0,450.0,170.0,187.0,0.0,182.0,1.0,184.0,178.0
2018-04-27 20:00:00,174.0,132.0,0.0,501.0,0.0,173.0,461.0,170.0,468.0,,458.0,0.0,175.0,439.0,170.0,186.0,0.0,182.0,0.0,184.0,176.0
2018-04-27 21:00:00,173.0,135.0,0.0,502.0,0.0,173.0,465.0,170.0,463.0,,458.0,0.0,175.0,435.0,170.0,185.0,0.0,182.0,0.0,183.0,174.0
2018-04-27 22:00:00,182.0,158.0,0.0,885.0,1.0,173.0,514.0,170.0,464.0,,472.0,0.0,175.0,559.0,170.0,185.0,0.0,183.0,43.0,183.0,174.0
2018-04-27 23:00:00,183.0,143.0,0.0,788.0,15.0,173.0,550.0,170.0,478.0,,499.0,0.0,175.0,613.0,170.0,186.0,0.0,184.0,4.0,183.0,173.0
2018-04-28 00:00:00,180.0,133.0,0.0,794.0,0.0,173.0,516.0,170.0,475.0,,495.0,0.0,175.0,501.0,171.0,185.0,0.0,183.0,0.0,183.0,172.0
2018-04-28 01:00:00,178.0,135.0,0.0,798.0,0.0,173.0,506.0,170.0,466.0,,487.0,0.0,175.0,469.0,171.0,184.0,0.0,183.0,0.0,183.0,171.0
2018-04-28 02:00:00,176.0,129.0,0.0,794.0,0.0,173.0,505.0,170.0,462.0,,483.0,0.0,175.0,461.0,171.0,184.0,0.0,182.0,0.0,183.0,171.0
2018-04-28 03:00:00,175.0,135.0,0.0,784.0,0.0,173.0,501.0,170.0,462.0,,484.0,0.0,175.0,456.0,170.0,184.0,0.0,182.0,0.0,182.0,170.0
2018-04-28 04:00:00,174.0,127.0,0.0,781.0,0.0,173.0,498.0,170.0,460.0,,484.0,0.0,175.0,458.0,170.0,183.0,0.0,182.0,0.0,182.0,169.0
2018-04-28 05:00:00,173.0,130.0,0.0,773.0,0.0,173.0,497.0,170.0,461.0,,487.0,5.0,174.0,458.0,170.0,183.0,0.0,182.0,0.0,182.0,169.0
2018-04-28 06:00:00,172.0,131.0,0.0,760.0,0.0,173.0,496.0,170.0,460.0,,490.0,16.0,173.0,461.0,170.0,183.0,0.0,181.0,2.0,182.0,169.0
2018-04-28 07:00:00,171.0,128.0,0.0,751.0,0.0,173.0,500.0,170.0,460.0,,492.0,11.0,170.0,469.0,170.0,182.0,0.0,181.0,1.0,181.0,168.0
2018-04-28 08:00:00,171.0,139.0,1.0,654.0,1.0,174.0,507.0,170.0,461.0,,495.0,70.0,173.0,510.0,184.0,182.0,8.0,180.0,18.0,181.0,168.0
2018-04-28 09:00:00,173.0,124.0,1.0,590.0,0.0,175.0,517.0,170.0,461.0,,508.0,41.0,175.0,526.0,177.0,182.0,2.0,180.0,8.0,181.0,169.0
2018-04-28 10:00:00,173.0,140.0,2.0,580.0,1.0,173.0,524.0,170.0,462.0,,513.0,71.0,175.0,525.0,173.0,182.0,6.0,179.0,18.0,181.0,169.0
2018-04-28 11:00:00,174.0,125.0,3.0,561.0,12.0,173.0,523.0,170.0,471.0,,515.0,231.0,174.0,517.0,170.0,183.0,32.0,179.0,101.0,181.0,171.0
2018-04-28 12:00:00,176.0,506.0,5.0,545.0,12.0,175.0,517.0,175.0,477.0,,515.0,317.0,176.0,510.0,189.0,184.0,53.0,180.0,121.0,183.0,179.0
2018-04-28 13:00:00,177.0,424.0,37.0,525.0,11.0,162.0,506.0,227.0,478.0,224.0,504.0,374.0,184.0,505.0,225.0,185.0,44.0,181.0,68.0,185.0,186.0
2018-04-28 14:00:00,173.0,453.0,104.0,478.0,6.0,182.0,466.0,197.0,484.0,,494.0,415.0,198.0,449.0,215.0,186.0,19.0,179.0,24.0,185.0,194.0
2018-04-28 15:00:00,169.0,273.0,119.0,482.0,6.0,181.0,439.0,181.0,484.0,,472.0,407.0,185.0,454.0,187.0,188.0,6.0,176.0,11.0,184.0,199.0
2018-04-28 16:00:00,173.0,1319.0,88.0,528.0,11.0,159.0,448.0,260.0,517.0,336.0,456.0,206.0,198.0,489.0,255.0,191.0,6.0,182.0,16.0,185.0,197.0
2018-04-28 17:00:00,176.0,119.0,94.0,537.0,9.0,181.0,455.0,197.0,531.0,,476.0,66.0,197.0,501.0,219.0,192.0,5.0,184.0,6.0,186.0,193.0
