timestamp,home228_bathroom2107_sensor13321_room_light,home228_bathroom2107_sensor13322_room_humidity,home228_bathroom2107_sensor13323_room_temperature,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_bedroom2106_sensor13316_room_light,home228_bedroom2106_sensor13319_room_humidity,home228_bedroom2106_sensor13320_room_temperature,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_hall2105_sensor13311_room_light,home228_hall2105_sensor13312_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_kitchen2109_sensor13345_room_light,home228_kitchen2109_sensor13346_room_humidity,home228_kitchen2109_sensor13347_room_temperature,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_kitchen2109_sensor17333_tempprobe_sink,home228_livingroom2108_sensor13340_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_livingroom2108_sensor17297_tempprobe_radiator-input
2018-06-12 13:00:00,181.0,586.0,203.0,198.0,195.0,164.0,581.0,200.0,195.0,194.0,32.0,579.0,200.0,114.0,,200.0,195.0,156.0,549.0,207.0,195.0,195.0,194.0,195.0,200.0,195.0,216.0,56.0,577.0,199.0,195.0,195.0
2018-06-12 14:00:00,91.0,592.0,203.0,198.0,195.0,137.0,584.0,199.0,195.0,195.0,22.0,587.0,200.0,114.0,,200.0,195.0,122.0,561.0,206.0,196.0,195.0,195.0,197.0,198.0,194.0,212.0,57.0,583.0,199.0,195.0,195.0
2018-06-12 15:00:00,79.0,650.0,203.0,216.0,282.0,120.0,622.0,199.0,198.0,217.0,41.0,625.0,200.0,212.0,1120.0,210.0,242.0,123.0,609.0,207.0,221.0,220.0,186.0,275.0,203.0,225.0,330.0,54.0,616.0,199.0,204.0,206.0
2018-06-12 16:00:00,83.0,656.0,203.0,199.0,224.0,92.0,636.0,200.0,200.0,201.0,14.0,636.0,202.0,501.0,,204.0,210.0,88.0,618.0,207.0,220.0,220.0,203.0,224.0,200.0,200.0,260.0,35.0,632.0,200.0,202.0,200.0
2018-06-12 17:00:00,67.0,641.0,202.0,198.0,205.0,88.0,624.0,200.0,196.0,201.0,14.0,628.0,202.0,391.0,,201.0,206.0,94.0,612.0,207.0,205.0,207.0,197.0,207.0,201.0,205.0,220.0,28.0,622.0,200.0,200.0,208.0
2018-06-12 18:00:00,33.0,652.0,202.0,194.0,198.0,42.0,628.0,199.0,195.0,198.0,6.0,640.0,201.0,117.0,,202.0,199.0,40.0,644.0,206.0,205.0,207.0,195.0,205.0,200.0,197.0,,9.0,625.0,199.0,196.0,203.0
2018-06-12 19:00:00,23.0,663.0,201.0,193.0,194.0,26.0,634.0,199.0,195.0,198.0,3.0,653.0,201.0,121.0,,200.0,197.0,23.0,659.0,205.0,200.0,203.0,200.0,203.0,200.0,194.0,,5.0,630.0,199.0,195.0,198.0
2018-06-12 20:00:00,5.0,666.0,200.0,189.0,192.0,6.0,636.0,199.0,195.0,195.0,0.0,650.0,200.0,122.0,,200.0,194.0,4.0,662.0,204.0,200.0,203.0,200.0,203.0,195.0,192.0,,0.0,636.0,199.0,195.0,197.0
2018-06-12 21:00:00,2.0,640.0,199.0,188.0,288.0,1.0,626.0,198.0,195.0,197.0,2.0,634.0,200.0,245.0,336.0,202.0,195.0,7.0,639.0,203.0,200.0,202.0,186.0,206.0,194.0,193.0,,0.0,635.0,199.0,197.0,199.0
2018-06-12 22:00:00,2.0,614.0,197.0,180.0,211.0,0.0,594.0,197.0,191.0,194.0,1.0,604.0,200.0,134.0,,196.0,194.0,0.0,608.0,203.0,197.0,199.0,193.0,208.0,191.0,193.0,,0.0,618.0,199.0,193.0,198.0
2018-06-12 23:00:00,1.0,638.0,196.0,181.0,187.0,0.0,585.0,197.0,189.0,199.0,0.0,601.0,200.0,125.0,,195.0,222.0,1.0,618.0,203.0,217.0,216.0,200.0,248.0,195.0,206.0,,0.0,612.0,198.0,195.0,195.0
2018-06-13 00:00:00,0.0,640.0,195.0,169.0,181.0,0.0,584.0,197.0,185.0,185.0,0.0,597.0,200.0,116.0,,193.0,195.0,0.0,616.0,203.0,207.0,207.0,201.0,208.0,195.0,193.0,,0.0,603.0,198.0,190.0,190.0
2018-06-13 01:00:00,0.0,641.0,195.0,168.0,180.0,0.0,583.0,196.0,185.0,184.0,0.0,596.0,200.0,123.0,,190.0,189.0,0.0,613.0,202.0,203.0,203.0,200.0,203.0,195.0,193.0,,0.0,601.0,197.0,190.0,190.0
2018-06-13 02:00:00,0.0,631.0,194.0,165.0,178.0,0.0,583.0,195.0,184.0,183.0,0.0,591.0,200.0,118.0,,194.0,186.0,0.0,602.0,201.0,200.0,200.0,199.0,201.0,195.0,191.0,,0.0,599.0,197.0,188.0,189.0
2018-06-13 03:00:00,0.0,603.0,193.0,157.0,174.0,0.0,552.0,194.0,180.0,177.0,0.0,572.0,199.0,118.0,,192.0,181.0,0.0,576.0,200.0,200.0,198.0,195.0,198.0,193.0,189.0,,0.0,581.0,196.0,185.0,188.0
2018-06-13 04:00:00,0.0,591.0,192.0,158.0,173.0,0.0,537.0,193.0,176.0,176.0,0.0,559.0,198.0,121.0,,190.0,180.0,3.0,564.0,199.0,200.0,198.0,195.0,198.0,191.0,188.0,,0.0,565.0,195.0,185.0,188.0
2018-06-13 05:00:00,11.0,587.0,191.0,160.0,173.0,0.0,532.0,193.0,176.0,176.0,0.0,554.0,197.0,118.0,,190.0,180.0,33.0,556.0,199.0,199.0,195.0,195.0,197.0,191.0,188.0,,12.0,559.0,195.0,185.0,188.0
2018-06-13 06:00:00,33.0,581.0,192.0,165.0,175.0,2.0,540.0,193.0,180.0,179.0,0.0,562.0,197.0,117.0,,190.0,183.0,102.0,552.0,200.0,195.0,195.0,194.0,195.0,195.0,190.0,,30.0,564.0,195.0,185.0,188.0
2018-06-13 07:00:00,117.0,552.0,193.0,172.0,179.0,6.0,530.0,193.0,182.0,183.0,1.0,557.0,197.0,118.0,,194.0,185.0,261.0,540.0,200.0,195.0,195.0,194.0,195.0,196.0,194.0,,70.0,564.0,196.0,186.0,190.0
2018-06-13 08:00:00,165.0,498.0,200.0,199.0,190.0,8.0,515.0,195.0,188.0,203.0,3.0,564.0,198.0,278.0,223.0,200.0,210.0,353.0,550.0,203.0,207.0,205.0,193.0,227.0,203.0,212.0,,96.0,558.0,201.0,195.0,199.0
2018-06-13 09:00:00,132.0,481.0,207.0,207.0,245.0,10.0,496.0,199.0,194.0,209.0,11.0,588.0,200.0,331.0,224.0,202.0,210.0,248.0,576.0,208.0,206.0,205.0,191.0,230.0,209.0,215.0,,83.0,561.0,204.0,200.0,203.0
2018-06-13 10:00:00,102.0,480.0,206.0,200.0,274.0,198.0,496.0,200.0,199.0,201.0,14.0,559.0,200.0,131.0,,203.0,200.0,189.0,541.0,208.0,206.0,205.0,195.0,206.0,210.0,207.0,,71.0,539.0,204.0,202.0,202.0
2018-06-13 11:00:00,73.0,467.0,205.0,198.0,207.0,174.0,478.0,200.0,198.0,199.0,9.0,526.0,200.0,119.0,,200.0,197.0,164.0,504.0,208.0,205.0,205.0,200.0,205.0,209.0,205.0,,58.0,518.0,204.0,200.0,199.0
2018-06-13 12:00:00,23.0,495.0,202.0,195.0,195.0,89.0,488.0,198.0,195.0,196.0,3.0,525.0,200.0,116.0,,200.0,195.0,88.0,503.0,206.0,204.0,204.0,201.0,204.0,203.0,201.0,,29.0,518.0,203.0,198.0,197.0
2018-06-13 13:00:00,20.0,502.0,199.0,190.0,190.0,71.0,497.0,197.0,192.0,193.0,2.0,518.0,200.0,115.0,,199.0,193.0,70.0,500.0,205.0,200.0,200.0,200.0,202.0,199.0,195.0,,23.0,516.0,202.0,195.0,195.0
2018-06-13 14:00:00,16.0,536.0,198.0,187.0,188.0,62.0,527.0,195.0,190.0,190.0,1.0,537.0,199.0,116.0,,195.0,192.0,60.0,521.0,204.0,196.0,198.0,200.0,200.0,195.0,192.0,,20.0,525.0,201.0,195.0,193.0
2018-06-13 15:00:00,10.0,557.0,197.0,185.0,187.0,43.0,547.0,194.0,190.0,189.0,0.0,552.0,199.0,115.0,,195.0,190.0,41.0,538.0,203.0,195.0,195.0,196.0,199.0,195.0,190.0,,12.0,539.0,200.0,195.0,193.0
2018-06-13 16:00:00,16.0,570.0,197.0,328.0,188.0,41.0,558.0,195.0,300.0,343.0,15.0,566.0,199.0,371.0,6158.0,310.0,324.0,64.0,558.0,203.0,332.0,377.0,194.0,256.0,284.0,337.0,,22.0,549.0,201.0,296.0,344.0
2018-06-13 17:00:00,7.0,589.0,205.0,500.0,212.0,1.0,530.0,212.0,462.0,513.0,8.0,575.0,206.0,1296.0,6160.0,506.0,497.0,29.0,585.0,215.0,478.0,526.0,235.0,340.0,503.0,574.0,315.0,8.0,543.0,215.0,479.0,533.0
2018-06-13 18:00:00,3.0,576.0,212.0,473.0,260.0,0.0,512.0,221.0,442.0,487.0,0.0,583.0,214.0,703.0,4368.0,469.0,481.0,18.0,583.0,230.0,465.0,506.0,250.0,351.0,464.0,524.0,235.0,3.0,541.0,223.0,455.0,520.0
2018-06-13 19:00:00,2.0,581.0,210.0,245.0,233.0,0.0,517.0,216.0,243.0,255.0,0.0,571.0,212.0,456.0,,267.0,300.0,8.0,548.0,225.0,288.0,295.0,220.0,280.0,260.0,268.0,,1.0,544.0,220.0,264.0,252.0
2018-06-13 20:00:00,0.0,571.0,204.0,196.0,193.0,0.0,539.0,208.0,202.0,202.0,0.0,564.0,209.0,470.0,,220.0,227.0,2.0,539.0,218.0,237.0,243.0,223.0,231.0,216.0,214.0,,0.0,546.0,215.0,228.0,212.0
2018-06-13 21:00:00,4.0,595.0,200.0,208.0,218.0,0.0,556.0,204.0,202.0,215.0,7.0,569.0,207.0,204.0,336.0,223.0,221.0,4.0,548.0,214.0,226.0,230.0,201.0,227.0,220.0,230.0,,0.0,549.0,213.0,217.0,227.0
2018-06-13 22:00:00,0.0,612.0,198.0,187.0,190.0,0.0,587.0,202.0,196.0,200.0,0.0,584.0,205.0,141.0,,210.0,207.0,0.0,567.0,212.0,214.0,216.0,207.0,217.0,209.0,209.0,,0.0,561.0,211.0,207.0,209.0
2018-06-13 23:00:00,0.0,620.0,192.0,174.0,175.0,0.0,593.0,200.0,191.0,190.0,0.0,586.0,203.0,138.0,,202.0,198.0,0.0,568.0,210.0,205.0,206.0,205.0,208.0,200.0,198.0,,0.0,566.0,209.0,199.0,199.0
2018-06-14 00:00:00,0.0,622.0,189.0,173.0,173.0,0.0,591.0,199.0,190.0,188.0,0.0,583.0,200.0,133.0,,200.0,195.0,0.0,564.0,207.0,200.0,201.0,201.0,203.0,197.0,195.0,,0.0,562.0,207.0,195.0,195.0
2018-06-14 01:00:00,0.0,635.0,188.0,173.0,173.0,0.0,600.0,198.0,190.0,188.0,0.0,591.0,200.0,123.0,,199.0,194.0,0.0,573.0,205.0,199.0,199.0,200.0,201.0,195.0,194.0,,0.0,568.0,206.0,195.0,194.0
2018-06-14 02:00:00,0.0,654.0,187.0,171.0,173.0,0.0,615.0,197.0,190.0,188.0,0.0,606.0,200.0,120.0,,195.0,193.0,0.0,591.0,203.0,195.0,196.0,197.0,199.0,195.0,193.0,,0.0,580.0,205.0,195.0,193.0
2018-06-14 03:00:00,0.0,650.0,189.0,174.0,174.0,0.0,625.0,197.0,190.0,189.0,0.0,607.0,200.0,120.0,,195.0,194.0,0.0,593.0,203.0,195.0,195.0,195.0,198.0,195.0,193.0,,0.0,587.0,204.0,195.0,193.0
2018-06-14 04:00:00,3.0,647.0,192.0,177.0,176.0,1.0,628.0,198.0,190.0,190.0,0.0,609.0,200.0,118.0,,195.0,193.0,11.0,598.0,203.0,195.0,195.0,195.0,198.0,195.0,193.0,,1.0,593.0,203.0,195.0,193.0
2018-06-14 05:00:00,25.0,641.0,194.0,179.0,178.0,8.0,624.0,197.0,190.0,190.0,0.0,612.0,200.0,117.0,,195.0,193.0,116.0,600.0,203.0,195.0,195.0,195.0,198.0,196.0,194.0,,42.0,596.0,203.0,195.0,193.0
2018-06-14 06:00:00,24.0,628.0,195.0,194.0,198.0,5.0,604.0,197.0,191.0,198.0,0.0,605.0,199.0,117.0,112.0,200.0,215.0,60.0,587.0,203.0,205.0,204.0,194.0,257.0,200.0,208.0,,24.0,589.0,204.0,198.0,198.0
2018-06-14 07:00:00,95.0,586.0,196.0,188.0,189.0,18.0,567.0,196.0,190.0,190.0,0.0,577.0,199.0,115.0,,200.0,200.0,202.0,558.0,203.0,208.0,208.0,200.0,209.0,200.0,198.0,,65.0,572.0,204.0,200.0,196.0
2018-06-14 08:00:00,132.0,566.0,205.0,196.0,192.0,37.0,564.0,196.0,195.0,199.0,3.0,579.0,199.0,282.0,,200.0,199.0,294.0,560.0,205.0,205.0,205.0,205.0,208.0,207.0,207.0,,95.0,558.0,207.0,200.0,202.0
2018-06-14 09:00:00,102.0,541.0,207.0,196.0,190.0,44.0,534.0,197.0,195.0,197.0,4.0,575.0,200.0,239.0,,200.0,196.0,227.0,556.0,207.0,,,207.0,208.0,210.0,206.0,,82.0,554.0,209.0,200.0,201.0
2018-06-14 10:00:00,137.0,666.0,212.0,205.0,195.0,57.0,531.0,198.0,198.0,205.0,21.0,589.0,202.0,864.0,672.0,202.0,202.0,231.0,570.0,210.0,210.0,213.0,187.0,231.0,213.0,212.0,,92.0,540.0,211.0,204.0,207.0
2018-06-14 11:00:00,84.0,554.0,210.0,203.0,193.0,43.0,580.0,200.0,200.0,205.0,34.0,600.0,203.0,528.0,,200.0,200.0,201.0,592.0,213.0,215.0,213.0,210.0,221.0,215.0,214.0,,70.0,546.0,212.0,205.0,205.0
2018-06-14 12:00:00,46.0,549.0,208.0,220.0,264.0,31.0,566.0,201.0,200.0,220.0,32.0,582.0,204.0,272.0,224.0,207.0,225.0,177.0,557.0,214.0,225.0,223.0,200.0,228.0,219.0,230.0,,63.0,541.0,212.0,208.0,215.0
2018-06-14 13:00:00,31.0,539.0,205.0,209.0,242.0,23.0,511.0,201.0,207.0,215.0,7.0,560.0,204.0,145.0,672.0,214.0,211.0,118.0,528.0,214.0,220.0,222.0,,,219.0,223.0,,47.0,530.0,211.0,213.0,218.0
2018-06-14 14:00:00,18.0,523.0,203.0,196.0,202.0,16.0,499.0,200.0,200.0,203.0,0.0,545.0,203.0,120.0,,202.0,199.0,84.0,512.0,212.0,212.0,213.0,,,212.0,209.0,,32.0,521.0,209.0,204.0,205.0
2018-06-14 15:00:00,16.0,641.0,204.0,194.0,193.0,17.0,503.0,200.0,200.0,202.0,0.0,559.0,203.0,876.0,,200.0,199.0,89.0,521.0,210.0,211.0,212.0,,,210.0,207.0,,38.0,523.0,209.0,200.0,203.0
2018-06-14 16:00:00,16.0,696.0,205.0,189.0,185.0,17.0,532.0,201.0,199.0,200.0,0.0,578.0,202.0,1132.0,,199.0,197.0,77.0,529.0,209.0,210.0,210.0,210.0,215.0,208.0,205.0,,34.0,537.0,209.0,200.0,201.0
2018-06-14 17:00:00,9.0,545.0,201.0,188.0,186.0,10.0,539.0,200.0,195.0,200.0,0.0,553.0,202.0,125.0,,196.0,200.0,61.0,507.0,208.0,210.0,210.0,,,205.0,204.0,,19.0,525.0,209.0,200.0,200.0
2018-06-14 18:00:00,5.0,521.0,198.0,180.0,186.0,0.0,521.0,200.0,195.0,196.0,0.0,532.0,201.0,118.0,,196.0,193.0,62.0,498.0,208.0,205.0,208.0,,,205.0,201.0,,13.0,507.0,207.0,197.0,197.0
2018-06-14 19:00:00,4.0,519.0,197.0,170.0,175.0,0.0,517.0,199.0,194.0,193.0,0.0,529.0,200.0,252.0,,195.0,188.0,31.0,497.0,207.0,206.0,208.0,,,202.0,198.0,,6.0,503.0,205.0,195.0,193.0
2018-06-14 20:00:00,1.0,511.0,193.0,168.0,169.0,0.0,503.0,198.0,190.0,194.0,1.0,532.0,200.0,124.0,,195.0,192.0,8.0,497.0,207.0,205.0,205.0,,,201.0,199.0,,1.0,518.0,205.0,195.0,195.0
2018-06-14 21:00:00,3.0,508.0,193.0,161.0,170.0,0.0,492.0,197.0,190.0,190.0,0.0,537.0,200.0,136.0,,195.0,189.0,0.0,479.0,206.0,201.0,199.0,,,200.0,195.0,,0.0,520.0,205.0,195.0,192.0
2018-06-14 22:00:00,0.0,489.0,190.0,156.0,171.0,0.0,506.0,197.0,190.0,191.0,0.0,524.0,200.0,122.0,,195.0,190.0,0.0,492.0,205.0,202.0,200.0,200.0,203.0,200.0,196.0,,0.0,503.0,203.0,195.0,193.0
2018-06-14 23:00:00,0.0,529.0,182.0,149.0,157.0,0.0,513.0,196.0,188.0,190.0,0.0,519.0,200.0,125.0,,191.0,188.0,0.0,496.0,204.0,204.0,202.0,,,199.0,194.0,,0.0,502.0,202.0,190.0,190.0
2018-06-15 00:00:00,0.0,529.0,185.0,148.0,155.0,0.0,516.0,196.0,185.0,189.0,0.0,523.0,199.0,123.0,,190.0,184.0,0.0,484.0,203.0,200.0,198.0,,,195.0,190.0,,0.0,503.0,201.0,190.0,187.0
2018-06-15 01:00:00,0.0,528.0,186.0,148.0,156.0,0.0,519.0,196.0,185.0,188.0,0.0,522.0,198.0,119.0,,189.0,183.0,0.0,485.0,203.0,200.0,197.0,,,191.0,188.0,,0.0,503.0,200.0,187.0,184.0
2018-06-15 02:00:00,0.0,544.0,188.0,148.0,158.0,0.0,525.0,196.0,185.0,188.0,0.0,527.0,197.0,120.0,,185.0,178.0,0.0,498.0,202.0,200.0,197.0,,,192.0,188.0,,0.0,507.0,199.0,185.0,181.0
2018-06-15 03:00:00,0.0,547.0,189.0,147.0,160.0,0.0,529.0,195.0,185.0,188.0,0.0,531.0,197.0,121.0,,184.0,178.0,1.0,504.0,201.0,200.0,197.0,,,191.0,188.0,,0.0,512.0,198.0,185.0,179.0
2018-06-15 04:00:00,3.0,543.0,189.0,147.0,159.0,0.0,529.0,195.0,185.0,188.0,0.0,529.0,196.0,119.0,,182.0,180.0,20.0,503.0,200.0,200.0,194.0,,,190.0,188.0,,4.0,511.0,197.0,185.0,178.0
2018-06-15 05:00:00,19.0,537.0,187.0,145.0,158.0,1.0,528.0,194.0,185.0,187.0,0.0,526.0,195.0,116.0,,182.0,178.0,64.0,495.0,200.0,196.0,191.0,,,190.0,187.0,,19.0,508.0,197.0,182.0,178.0
2018-06-15 06:00:00,15.0,535.0,188.0,150.0,159.0,1.0,523.0,194.0,185.0,187.0,0.0,525.0,195.0,117.0,,180.0,177.0,63.0,491.0,199.0,195.0,190.0,,,190.0,187.0,,20.0,503.0,196.0,180.0,178.0
2018-06-15 07:00:00,47.0,632.0,189.0,176.0,225.0,6.0,533.0,194.0,189.0,201.0,16.0,547.0,195.0,872.0,895.0,192.0,201.0,142.0,544.0,200.0,200.0,198.0,,,196.0,207.0,,43.0,514.0,196.0,190.0,199.0
2018-06-15 08:00:00,74.0,577.0,188.0,192.0,203.0,85.0,553.0,195.0,194.0,206.0,34.0,575.0,196.0,596.0,112.0,199.0,211.0,115.0,563.0,203.0,202.0,201.0,187.0,214.0,203.0,210.0,,39.0,538.0,197.0,196.0,198.0
2018-06-15 09:00:00,111.0,593.0,190.0,185.0,181.0,114.0,556.0,195.0,195.0,198.0,22.0,569.0,197.0,539.0,,192.0,197.0,130.0,550.0,203.0,,,,,201.0,200.0,,44.0,542.0,198.0,195.0,193.0
2018-06-15 10:00:00,172.0,591.0,193.0,185.0,180.0,167.0,561.0,196.0,195.0,198.0,32.0,572.0,198.0,117.0,,190.0,191.0,175.0,551.0,203.0,,,,,204.0,200.0,,61.0,547.0,198.0,195.0,193.0
2018-06-15 11:00:00,198.0,556.0,196.0,187.0,184.0,171.0,543.0,197.0,195.0,198.0,32.0,567.0,198.0,115.0,,190.0,190.0,192.0,543.0,204.0,,,,,205.0,202.0,,66.0,538.0,199.0,195.0,193.0
2018-06-15 12:00:00,113.0,567.0,197.0,188.0,185.0,126.0,538.0,198.0,195.0,198.0,24.0,566.0,199.0,115.0,,190.0,190.0,151.0,541.0,204.0,,,,,205.0,203.0,,53.0,535.0,200.0,195.0,194.0
2018-06-15 13:00:00,78.0,568.0,197.0,189.0,188.0,94.0,542.0,197.0,195.0,198.0,17.0,565.0,199.0,115.0,,190.0,190.0,114.0,541.0,204.0,,,,,205.0,201.0,,40.0,536.0,200.0,195.0,195.0
2018-06-15 14:00:00,48.0,569.0,196.0,190.0,188.0,60.0,551.0,197.0,195.0,198.0,10.0,566.0,199.0,114.0,,190.0,190.0,72.0,542.0,204.0,,,,,205.0,200.0,,22.0,543.0,199.0,195.0,195.0
2018-06-15 15:00:00,45.0,571.0,196.0,190.0,188.0,55.0,552.0,197.0,195.0,198.0,9.0,567.0,199.0,115.0,,190.0,190.0,65.0,542.0,203.0,,,,,205.0,200.0,,20.0,545.0,199.0,195.0,195.0
2018-06-15 16:00:00,42.0,574.0,196.0,190.0,188.0,56.0,559.0,197.0,195.0,198.0,9.0,572.0,199.0,114.0,,190.0,190.0,67.0,547.0,203.0,,,,,205.0,200.0,,23.0,548.0,199.0,195.0,195.0
2018-06-15 17:00:00,40.0,575.0,196.0,190.0,188.0,48.0,566.0,197.0,195.0,198.0,7.0,575.0,199.0,118.0,,190.0,190.0,59.0,548.0,203.0,,,,,205.0,200.0,,19.0,550.0,199.0,195.0,195.0
2018-06-15 18:00:00,20.0,577.0,196.0,190.0,188.0,26.0,563.0,196.0,195.0,198.0,3.0,575.0,199.0,119.0,,190.0,190.0,31.0,551.0,203.0,,,,,205.0,200.0,,8.0,549.0,198.0,195.0,195.0
2018-06-15 19:00:00,5.0,579.0,196.0,189.0,188.0,6.0,562.0,196.0,195.0,197.0,0.0,576.0,198.0,118.0,,190.0,190.0,6.0,554.0,203.0,,,,,205.0,199.0,,0.0,550.0,198.0,195.0,195.0
2018-06-15 20:00:00,1.0,580.0,196.0,188.0,188.0,1.0,564.0,196.0,195.0,195.0,0.0,576.0,198.0,117.0,,190.0,190.0,0.0,554.0,203.0,,,,,203.0,198.0,,0.0,552.0,197.0,195.0,194.0
2018-06-15 21:00:00,0.0,580.0,195.0,188.0,187.0,0.0,566.0,195.0,195.0,195.0,0.0,576.0,198.0,118.0,,190.0,190.0,0.0,554.0,203.0,,,,,200.0,198.0,,0.0,554.0,196.0,195.0,193.0
2018-06-15 22:00:00,0.0,583.0,195.0,187.0,185.0,0.0,569.0,195.0,195.0,195.0,0.0,577.0,198.0,119.0,,190.0,190.0,0.0,556.0,203.0,,,,,200.0,198.0,,0.0,557.0,196.0,195.0,193.0
2018-06-15 23:00:00,0.0,585.0,195.0,186.0,185.0,0.0,570.0,195.0,195.0,195.0,0.0,578.0,198.0,119.0,,191.0,190.0,0.0,559.0,203.0,,,,,200.0,197.0,,0.0,560.0,196.0,195.0,193.0
2018-06-16 00:00:00,0.0,584.0,195.0,185.0,185.0,0.0,570.0,195.0,195.0,195.0,0.0,578.0,198.0,120.0,,192.0,191.0,0.0,559.0,202.0,205.0,203.0,,,200.0,195.0,,0.0,561.0,195.0,195.0,193.0
2018-06-16 01:00:00,0.0,583.0,195.0,185.0,185.0,0.0,569.0,195.0,194.0,195.0,0.0,576.0,198.0,118.0,,190.0,190.0,0.0,557.0,202.0,,,,,200.0,195.0,,0.0,561.0,195.0,194.0,192.0
2018-06-16 02:00:00,0.0,580.0,195.0,185.0,185.0,0.0,567.0,194.0,191.0,195.0,0.0,575.0,197.0,118.0,,190.0,190.0,0.0,556.0,201.0,,,,,200.0,195.0,,0.0,561.0,194.0,190.0,190.0
2018-06-16 03:00:00,1.0,579.0,194.0,184.0,185.0,1.0,567.0,194.0,190.0,195.0,0.0,573.0,197.0,118.0,,190.0,190.0,0.0,554.0,201.0,,,,,199.0,194.0,,0.0,562.0,194.0,190.0,190.0
2018-06-16 04:00:00,8.0,580.0,194.0,184.0,185.0,9.0,567.0,194.0,190.0,195.0,0.0,573.0,197.0,121.0,,190.0,190.0,10.0,555.0,201.0,,,,,199.0,194.0,,1.0,562.0,193.0,190.0,190.0
2018-06-16 05:00:00,11.0,573.0,194.0,183.0,185.0,15.0,565.0,194.0,190.0,194.0,0.0,569.0,197.0,117.0,,190.0,190.0,17.0,552.0,200.0,,,,,195.0,193.0,,3.0,560.0,192.0,190.0,189.0
2018-06-16 06:00:00,17.0,572.0,194.0,183.0,185.0,22.0,564.0,194.0,190.0,193.0,2.0,568.0,197.0,115.0,,190.0,190.0,25.0,550.0,200.0,,,,,195.0,193.0,,6.0,560.0,192.0,190.0,189.0
2018-06-16 07:00:00,26.0,575.0,194.0,184.0,185.0,30.0,564.0,194.0,190.0,193.0,4.0,568.0,196.0,115.0,,190.0,190.0,37.0,550.0,200.0,,,,,195.0,193.0,,10.0,560.0,192.0,190.0,190.0
2018-06-16 08:00:00,34.0,577.0,194.0,187.0,185.0,40.0,566.0,194.0,190.0,195.0,6.0,570.0,196.0,118.0,,191.0,191.0,46.0,553.0,200.0,,,,,195.0,194.0,,14.0,562.0,192.0,190.0,192.0
2018-06-16 09:00:00,22.0,583.0,194.0,185.0,185.0,27.0,570.0,193.0,190.0,194.0,3.0,575.0,196.0,119.0,,190.0,190.0,31.0,558.0,200.0,,,,,195.0,193.0,,8.0,565.0,192.0,190.0,190.0
2018-06-16 10:00:00,42.0,589.0,194.0,185.0,185.0,51.0,574.0,193.0,190.0,194.0,9.0,584.0,196.0,118.0,,190.0,190.0,60.0,564.0,200.0,,,,,195.0,193.0,,17.0,570.0,192.0,190.0,190.0
2018-06-16 11:00:00,72.0,590.0,195.0,187.0,187.0,78.0,578.0,194.0,190.0,195.0,15.0,588.0,196.0,118.0,,190.0,190.0,92.0,566.0,200.0,,,,,195.0,193.0,,29.0,575.0,192.0,190.0,190.0
2018-06-16 12:00:00,141.0,587.0,195.0,189.0,188.0,148.0,579.0,194.0,195.0,195.0,29.0,588.0,196.0,118.0,,190.0,190.0,186.0,566.0,200.0,,,,,197.0,195.0,,64.0,580.0,193.0,192.0,191.0
2018-06-16 13:00:00,72.0,591.0,196.0,190.0,189.0,81.0,581.0,195.0,195.0,198.0,15.0,590.0,197.0,119.0,,191.0,192.0,99.0,570.0,201.0,,,,,200.0,195.0,,33.0,586.0,194.0,195.0,193.0
2018-06-16 14:00:00,20.0,597.0,196.0,190.0,190.0,25.0,580.0,195.0,195.0,197.0,3.0,595.0,197.0,114.0,,191.0,192.0,30.0,575.0,201.0,,,,,200.0,195.0,,9.0,581.0,194.0,195.0,193.0
2018-06-16 15:00:00,27.0,601.0,196.0,190.0,189.0,33.0,582.0,194.0,195.0,197.0,5.0,597.0,197.0,116.0,,192.0,191.0,40.0,578.0,201.0,,,,,200.0,195.0,,12.0,581.0,194.0,194.0,193.0
2018-06-16 16:00:00,27.0,598.0,195.0,190.0,188.0,37.0,581.0,194.0,195.0,196.0,5.0,596.0,197.0,116.0,,190.0,190.0,45.0,576.0,201.0,,,,,200.0,195.0,,13.0,579.0,193.0,192.0,192.0
