timestamp,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor13321_room_light,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_livingroom2108_sensor13340_room_light,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor13312_room_humidity,home228_livingroom2108_sensor17297_tempprobe_radiator-input,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor13311_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_kitchen2109_sensor13346_room_humidity,home228_bathroom2107_sensor13322_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_bedroom2106_sensor13316_room_light,home228_kitchen2109_sensor13345_room_light,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_bedroom2106_sensor13320_room_temperature,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor17333_tempprobe_sink,home228_bedroom2106_sensor13319_room_humidity,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor13347_room_temperature,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_bathroom2107_sensor13323_room_temperature
2018-05-05 16:00:00,203.0,203.0,96.0,204.0,180.0,207.0,209.0,206.0,32.0,224.0,554.0,205.0,203.0,12.0,527.0,539.0,560.0,200.0,71.0,89.0,200.0,206.0,206.0,200.0,171.0,202.0,555.0,208.0,210.0,205.0,202.0,202.0
2018-05-05 17:00:00,169.0,207.0,86.0,209.0,177.0,207.0,215.0,208.0,20.0,2464.0,559.0,207.0,206.0,10.0,534.0,605.0,563.0,200.0,65.0,91.0,200.0,208.0,205.0,200.0,168.0,225.0,550.0,217.0,214.0,205.0,203.0,200.0
2018-05-05 18:00:00,793.0,211.0,52.0,219.0,178.0,217.0,222.0,213.0,8.0,895.0,633.0,217.0,217.0,5.0,583.0,665.0,592.0,203.0,36.0,39.0,205.0,216.0,214.0,201.0,163.0,245.0,618.0,222.0,222.0,205.0,211.0,201.0
2018-05-05 19:00:00,128.0,190.0,18.0,202.0,178.0,207.0,204.0,201.0,1.0,,575.0,202.0,205.0,0.0,566.0,534.0,563.0,204.0,9.0,9.0,199.0,206.0,206.0,201.0,193.0,211.0,576.0,200.0,221.0,205.0,202.0,201.0
2018-05-05 20:00:00,279.0,183.0,3.0,196.0,180.0,201.0,201.0,198.0,0.0,,555.0,199.0,201.0,0.0,550.0,524.0,565.0,202.0,1.0,2.0,196.0,201.0,202.0,200.0,195.0,208.0,552.0,203.0,215.0,204.0,198.0,200.0
2018-05-05 21:00:00,203.0,181.0,3.0,199.0,250.0,204.0,206.0,198.0,0.0,560.0,549.0,199.0,199.0,0.0,545.0,521.0,563.0,201.0,0.0,1.0,194.0,201.0,204.0,199.0,173.0,201.0,544.0,209.0,212.0,204.0,196.0,199.0
2018-05-05 22:00:00,141.0,179.0,1.0,221.0,209.0,214.0,215.0,202.0,0.0,112.0,546.0,199.0,200.0,0.0,533.0,523.0,564.0,200.0,0.0,0.0,191.0,201.0,214.0,198.0,172.0,199.0,548.0,245.0,210.0,203.0,198.0,197.0
2018-05-05 23:00:00,123.0,157.0,0.0,193.0,170.0,205.0,192.0,186.0,0.0,,538.0,187.0,190.0,0.0,523.0,517.0,550.0,200.0,0.0,0.0,185.0,195.0,206.0,198.0,198.0,198.0,554.0,208.0,208.0,201.0,191.0,196.0
2018-05-06 00:00:00,118.0,151.0,0.0,184.0,164.0,200.0,188.0,183.0,0.0,,531.0,183.0,185.0,0.0,519.0,509.0,544.0,200.0,0.0,0.0,183.0,190.0,200.0,197.0,195.0,195.0,558.0,200.0,207.0,200.0,185.0,195.0
2018-05-06 01:00:00,116.0,150.0,0.0,182.0,163.0,197.0,188.0,182.0,0.0,,529.0,182.0,185.0,0.0,518.0,509.0,542.0,199.0,0.0,0.0,181.0,190.0,198.0,197.0,195.0,195.0,556.0,198.0,205.0,199.0,184.0,195.0
2018-05-06 02:00:00,118.0,148.0,0.0,179.0,162.0,194.0,187.0,181.0,0.0,,526.0,182.0,185.0,0.0,518.0,507.0,539.0,198.0,0.0,0.0,180.0,190.0,196.0,196.0,195.0,194.0,554.0,198.0,204.0,199.0,181.0,194.0
2018-05-06 03:00:00,118.0,143.0,0.0,179.0,158.0,190.0,184.0,179.0,0.0,,519.0,184.0,185.0,0.0,517.0,504.0,532.0,197.0,0.0,0.0,178.0,186.0,193.0,195.0,191.0,193.0,547.0,195.0,203.0,198.0,180.0,193.0
2018-05-06 04:00:00,118.0,138.0,11.0,175.0,153.0,190.0,180.0,175.0,0.0,,511.0,183.0,185.0,0.0,510.0,496.0,522.0,197.0,2.0,6.0,175.0,185.0,192.0,194.0,190.0,192.0,546.0,192.0,202.0,197.0,180.0,192.0
2018-05-06 05:00:00,117.0,141.0,57.0,179.0,155.0,190.0,185.0,178.0,20.0,112.0,507.0,183.0,185.0,0.0,507.0,492.0,519.0,196.0,19.0,37.0,175.0,183.0,190.0,193.0,186.0,190.0,545.0,199.0,201.0,197.0,179.0,191.0
2018-05-06 06:00:00,985.0,151.0,175.0,200.0,161.0,201.0,190.0,183.0,67.0,112.0,522.0,185.0,183.0,2.0,517.0,499.0,649.0,196.0,73.0,130.0,177.0,186.0,202.0,193.0,191.0,190.0,539.0,235.0,201.0,198.0,182.0,192.0
2018-05-06 07:00:00,218.0,176.0,696.0,197.0,173.0,195.0,198.0,192.0,136.0,112.0,584.0,190.0,190.0,6.0,536.0,570.0,689.0,197.0,107.0,345.0,182.0,193.0,191.0,194.0,170.0,187.0,542.0,205.0,204.0,201.0,190.0,196.0
2018-05-06 08:00:00,928.0,201.0,950.0,222.0,224.0,210.0,214.0,207.0,145.0,448.0,547.0,198.0,197.0,34.0,528.0,515.0,569.0,198.0,196.0,481.0,191.0,199.0,205.0,199.0,166.0,187.0,542.0,247.0,206.0,204.0,196.0,204.0
2018-05-06 09:00:00,806.0,210.0,889.0,226.0,190.0,218.0,218.0,212.0,139.0,1008.0,540.0,205.0,204.0,47.0,513.0,528.0,530.0,200.0,197.0,463.0,195.0,205.0,213.0,202.0,169.0,280.0,517.0,261.0,209.0,207.0,201.0,211.0
2018-05-06 10:00:00,146.0,205.0,809.0,204.0,188.0,207.0,211.0,205.0,109.0,112.0,572.0,205.0,206.0,30.0,512.0,546.0,505.0,202.0,179.0,334.0,200.0,210.0,205.0,205.0,178.0,227.0,522.0,212.0,215.0,210.0,204.0,216.0
2018-05-06 11:00:00,141.0,202.0,469.0,198.0,187.0,205.0,206.0,204.0,82.0,,574.0,201.0,200.0,28.0,512.0,562.0,512.0,203.0,149.0,223.0,200.0,208.0,206.0,207.0,201.0,231.0,515.0,215.0,213.0,211.0,200.0,217.0
2018-05-06 12:00:00,895.0,200.0,221.0,198.0,187.0,205.0,204.0,203.0,75.0,,604.0,203.0,201.0,23.0,521.0,578.0,649.0,203.0,145.0,191.0,201.0,207.0,203.0,208.0,190.0,216.0,543.0,206.0,212.0,212.0,202.0,216.0
2018-05-06 13:00:00,126.0,199.0,133.0,203.0,244.0,206.0,207.0,205.0,54.0,224.0,603.0,205.0,206.0,5.0,524.0,586.0,570.0,203.0,32.0,110.0,201.0,206.0,205.0,207.0,182.0,215.0,580.0,209.0,210.0,211.0,204.0,211.0
2018-05-06 14:00:00,287.0,190.0,93.0,196.0,199.0,205.0,203.0,202.0,39.0,560.0,655.0,201.0,200.0,4.0,538.0,711.0,606.0,203.0,30.0,105.0,197.0,204.0,207.0,206.0,202.0,204.0,591.0,214.0,217.0,209.0,200.0,207.0
2018-05-06 15:00:00,148.0,190.0,87.0,196.0,222.0,202.0,200.0,200.0,43.0,224.0,610.0,201.0,201.0,6.0,550.0,588.0,599.0,202.0,53.0,89.0,198.0,200.0,201.0,205.0,178.0,206.0,568.0,203.0,213.0,208.0,199.0,205.0
2018-05-06 16:00:00,553.0,198.0,93.0,198.0,186.0,202.0,199.0,200.0,48.0,,539.0,200.0,200.0,13.0,524.0,545.0,506.0,202.0,99.0,100.0,200.0,202.0,201.0,205.0,188.0,204.0,506.0,203.0,211.0,208.0,200.0,204.0
2018-05-06 17:00:00,1221.0,200.0,78.0,200.0,187.0,205.0,201.0,202.0,18.0,,521.0,201.0,201.0,10.0,505.0,535.0,497.0,203.0,71.0,81.0,200.0,204.0,204.0,206.0,204.0,216.0,490.0,210.0,212.0,208.0,200.0,206.0
2018-05-06 18:00:00,244.0,202.0,49.0,202.0,189.0,206.0,205.0,203.0,7.0,,533.0,202.0,201.0,4.0,521.0,515.0,510.0,204.0,38.0,33.0,200.0,205.0,206.0,205.0,190.0,238.0,501.0,209.0,215.0,209.0,200.0,206.0
2018-05-06 19:00:00,186.0,199.0,12.0,203.0,183.0,210.0,204.0,201.0,0.0,,546.0,200.0,200.0,0.0,523.0,523.0,530.0,204.0,8.0,6.0,200.0,205.0,208.0,204.0,205.0,235.0,524.0,210.0,214.0,209.0,200.0,206.0
2018-05-06 20:00:00,229.0,197.0,12.0,201.0,183.0,206.0,203.0,201.0,0.0,,552.0,201.0,201.0,0.0,530.0,533.0,544.0,204.0,0.0,0.0,200.0,205.0,206.0,204.0,205.0,222.0,544.0,211.0,212.0,210.0,200.0,205.0
2018-05-06 21:00:00,176.0,197.0,3.0,202.0,247.0,205.0,203.0,202.0,0.0,224.0,560.0,203.0,205.0,0.0,540.0,541.0,563.0,204.0,1.0,0.0,200.0,205.0,205.0,204.0,184.0,217.0,547.0,214.0,211.0,209.0,202.0,205.0
2018-05-06 22:00:00,157.0,185.0,0.0,197.0,192.0,205.0,200.0,198.0,0.0,,561.0,200.0,200.0,0.0,552.0,541.0,561.0,204.0,0.0,0.0,195.0,205.0,205.0,203.0,204.0,212.0,541.0,208.0,210.0,209.0,200.0,204.0
2018-05-06 23:00:00,155.0,180.0,0.0,195.0,183.0,205.0,199.0,196.0,0.0,,557.0,198.0,200.0,0.0,550.0,538.0,558.0,203.0,0.0,0.0,195.0,203.0,204.0,203.0,205.0,208.0,539.0,208.0,210.0,209.0,197.0,203.0
2018-05-07 00:00:00,135.0,185.0,2.0,207.0,222.0,210.0,209.0,202.0,0.0,224.0,553.0,200.0,201.0,0.0,541.0,532.0,558.0,203.0,0.0,0.0,194.0,202.0,207.0,203.0,202.0,207.0,539.0,210.0,209.0,207.0,197.0,202.0
2018-05-07 01:00:00,122.0,176.0,0.0,203.0,200.0,212.0,200.0,196.0,0.0,,550.0,194.0,196.0,0.0,519.0,532.0,553.0,202.0,0.0,0.0,194.0,200.0,210.0,203.0,201.0,205.0,552.0,216.0,209.0,206.0,197.0,201.0
2018-05-07 02:00:00,121.0,171.0,0.0,191.0,179.0,206.0,197.0,193.0,0.0,,547.0,192.0,195.0,0.0,516.0,526.0,548.0,202.0,0.0,0.0,190.0,200.0,205.0,203.0,205.0,203.0,561.0,208.0,208.0,205.0,194.0,201.0
2018-05-07 03:00:00,119.0,165.0,0.0,187.0,175.0,205.0,195.0,193.0,0.0,,543.0,190.0,193.0,0.0,514.0,520.0,544.0,201.0,0.0,0.0,190.0,200.0,203.0,203.0,203.0,203.0,558.0,205.0,208.0,204.0,190.0,200.0
2018-05-07 04:00:00,117.0,161.0,8.0,183.0,172.0,202.0,194.0,191.0,0.0,,539.0,188.0,190.0,0.0,512.0,516.0,540.0,200.0,0.0,4.0,189.0,198.0,201.0,202.0,200.0,203.0,549.0,202.0,207.0,202.0,188.0,199.0
2018-05-07 05:00:00,115.0,161.0,68.0,180.0,170.0,200.0,193.0,190.0,12.0,,534.0,187.0,190.0,0.0,508.0,510.0,535.0,200.0,0.0,39.0,189.0,195.0,199.0,202.0,200.0,200.0,541.0,200.0,206.0,202.0,185.0,199.0
2018-05-07 06:00:00,981.0,169.0,150.0,192.0,176.0,200.0,200.0,196.0,35.0,223.0,540.0,191.0,192.0,1.0,511.0,514.0,589.0,200.0,4.0,83.0,190.0,198.0,200.0,202.0,191.0,198.0,547.0,224.0,206.0,202.0,186.0,199.0
2018-05-07 07:00:00,1102.0,187.0,200.0,215.0,187.0,212.0,216.0,207.0,40.0,112.0,597.0,206.0,203.0,12.0,547.0,562.0,820.0,200.0,50.0,127.0,196.0,204.0,209.0,202.0,166.0,216.0,563.0,219.0,207.0,202.0,198.0,205.0
2018-05-07 08:00:00,176.0,170.0,372.0,198.0,169.0,208.0,199.0,194.0,71.0,,573.0,193.0,194.0,42.0,533.0,554.0,600.0,201.0,190.0,219.0,193.0,200.0,205.0,203.0,195.0,199.0,553.0,206.0,208.0,203.0,194.0,202.0
2018-05-07 09:00:00,632.0,181.0,691.0,199.0,169.0,208.0,208.0,201.0,117.0,1567.0,562.0,195.0,193.0,94.0,533.0,551.0,564.0,202.0,458.0,368.0,193.0,204.0,207.0,204.0,191.0,234.0,543.0,223.0,210.0,204.0,194.0,204.0
2018-05-07 10:00:00,664.0,209.0,785.0,242.0,177.0,224.0,225.0,223.0,115.0,672.0,630.0,209.0,207.0,72.0,569.0,639.0,574.0,204.0,491.0,330.0,200.0,205.0,219.0,208.0,172.0,350.0,566.0,248.0,214.0,207.0,204.0,211.0
2018-05-07 11:00:00,149.0,204.0,529.0,212.0,198.0,213.0,212.0,210.0,85.0,,576.0,207.0,207.0,43.0,550.0,552.0,536.0,205.0,296.0,256.0,204.0,209.0,211.0,210.0,195.0,232.0,533.0,212.0,214.0,210.0,206.0,215.0
2018-05-07 12:00:00,1008.0,198.0,229.0,203.0,189.0,210.0,210.0,208.0,6.0,112.0,555.0,206.0,205.0,36.0,534.0,541.0,513.0,205.0,186.0,212.0,205.0,210.0,209.0,210.0,202.0,220.0,514.0,211.0,215.0,212.0,205.0,214.0
2018-05-07 13:00:00,1218.0,201.0,146.0,222.0,188.0,221.0,223.0,216.0,20.0,,566.0,209.0,207.0,34.0,529.0,548.0,516.0,206.0,124.0,148.0,205.0,213.0,220.0,208.0,207.0,216.0,518.0,254.0,229.0,213.0,205.0,210.0
2018-05-07 14:00:00,130.0,182.0,130.0,200.0,186.0,210.0,205.0,203.0,50.0,,538.0,204.0,204.0,16.0,524.0,480.0,526.0,207.0,117.0,103.0,200.0,207.0,211.0,208.0,205.0,218.0,529.0,218.0,227.0,211.0,203.0,208.0
2018-05-07 15:00:00,118.0,172.0,135.0,194.0,178.0,209.0,197.0,199.0,53.0,,529.0,199.0,200.0,17.0,513.0,486.0,521.0,206.0,119.0,108.0,198.0,200.0,209.0,207.0,210.0,215.0,522.0,210.0,220.0,210.0,200.0,206.0
2018-05-07 16:00:00,245.0,184.0,110.0,199.0,189.0,205.0,200.0,202.0,40.0,,533.0,202.0,200.0,14.0,512.0,498.0,535.0,206.0,92.0,90.0,196.0,200.0,207.0,206.0,209.0,212.0,522.0,212.0,217.0,209.0,200.0,206.0
2018-05-07 17:00:00,261.0,183.0,95.0,197.0,183.0,205.0,199.0,200.0,13.0,,541.0,200.0,200.0,15.0,524.0,510.0,543.0,206.0,71.0,78.0,195.0,200.0,206.0,206.0,205.0,210.0,528.0,210.0,216.0,209.0,200.0,205.0
2018-05-07 18:00:00,133.0,191.0,53.0,203.0,184.0,209.0,204.0,204.0,5.0,112.0,529.0,205.0,206.0,10.0,516.0,504.0,505.0,205.0,43.0,38.0,199.0,204.0,208.0,205.0,204.0,208.0,523.0,214.0,215.0,208.0,202.0,204.0
2018-05-07 19:00:00,124.0,187.0,17.0,198.0,175.0,207.0,200.0,200.0,0.0,,489.0,200.0,201.0,0.0,491.0,469.0,448.0,205.0,13.0,10.0,200.0,204.0,208.0,205.0,209.0,207.0,486.0,211.0,213.0,207.0,200.0,202.0
2018-05-07 20:00:00,119.0,189.0,0.0,198.0,177.0,205.0,200.0,198.0,0.0,,449.0,199.0,200.0,0.0,451.0,437.0,408.0,204.0,0.0,0.0,199.0,204.0,205.0,204.0,206.0,205.0,442.0,209.0,212.0,206.0,200.0,201.0
2018-05-07 21:00:00,124.0,189.0,1.0,199.0,242.0,205.0,201.0,199.0,0.0,112.0,447.0,200.0,203.0,0.0,450.0,427.0,419.0,204.0,0.0,0.0,197.0,204.0,204.0,203.0,191.0,205.0,445.0,207.0,211.0,206.0,201.0,201.0
2018-05-07 22:00:00,121.0,192.0,7.0,205.0,228.0,208.0,210.0,204.0,0.0,336.0,461.0,205.0,202.0,0.0,459.0,435.0,447.0,204.0,0.0,0.0,195.0,205.0,208.0,203.0,195.0,204.0,440.0,221.0,211.0,205.0,200.0,201.0
2018-05-07 23:00:00,124.0,185.0,0.0,211.0,217.0,214.0,206.0,200.0,0.0,,476.0,201.0,200.0,0.0,471.0,452.0,474.0,204.0,0.0,0.0,195.0,205.0,216.0,202.0,197.0,203.0,452.0,233.0,210.0,205.0,200.0,202.0
2018-05-08 00:00:00,117.0,180.0,0.0,197.0,188.0,208.0,200.0,195.0,0.0,,479.0,195.0,199.0,0.0,466.0,456.0,477.0,203.0,0.0,0.0,195.0,205.0,208.0,202.0,205.0,203.0,475.0,209.0,210.0,205.0,196.0,202.0
2018-05-08 01:00:00,125.0,180.0,0.0,194.0,183.0,205.0,200.0,195.0,0.0,,482.0,195.0,197.0,0.0,467.0,461.0,481.0,203.0,0.0,0.0,195.0,205.0,206.0,202.0,205.0,203.0,487.0,208.0,210.0,204.0,195.0,202.0
2018-05-08 03:00:00,97.0,171.0,0.0,190.0,180.0,205.0,198.0,193.0,0.0,,484.0,193.0,195.0,0.0,462.0,464.0,479.0,202.0,0.0,0.0,190.0,200.0,205.0,202.0,205.0,203.0,492.0,205.0,208.0,203.0,194.0,201.0
2018-05-08 04:00:00,114.0,169.0,11.0,188.0,179.0,205.0,198.0,193.0,0.0,,485.0,192.0,195.0,0.0,465.0,465.0,481.0,202.0,3.0,6.0,190.0,200.0,204.0,202.0,203.0,202.0,495.0,205.0,208.0,202.0,190.0,201.0
2018-05-08 05:00:00,196.0,180.0,86.0,202.0,186.0,209.0,210.0,202.0,18.0,112.0,489.0,197.0,197.0,1.0,471.0,471.0,489.0,202.0,30.0,53.0,192.0,201.0,208.0,202.0,199.0,217.0,503.0,221.0,208.0,202.0,192.0,201.0
2018-05-08 06:00:00,1196.0,193.0,206.0,207.0,246.0,210.0,210.0,206.0,56.0,336.0,535.0,206.0,205.0,14.0,494.0,503.0,613.0,202.0,86.0,128.0,198.0,208.0,210.0,202.0,191.0,224.0,517.0,225.0,209.0,204.0,201.0,203.0
2018-05-08 07:00:00,118.0,198.0,711.0,210.0,213.0,211.0,211.0,207.0,129.0,,516.0,202.0,202.0,47.0,488.0,488.0,510.0,204.0,248.0,329.0,200.0,208.0,209.0,204.0,189.0,203.0,500.0,209.0,211.0,207.0,201.0,206.0
2018-05-08 08:00:00,119.0,206.0,985.0,201.0,199.0,210.0,210.0,204.0,153.0,,465.0,201.0,200.0,81.0,458.0,447.0,425.0,205.0,465.0,489.0,204.0,212.0,208.0,208.0,202.0,201.0,448.0,208.0,214.0,210.0,203.0,216.0
2018-05-08 09:00:00,119.0,216.0,947.0,200.0,202.0,210.0,214.0,208.0,134.0,,478.0,204.0,204.0,121.0,460.0,458.0,434.0,208.0,587.0,540.0,205.0,218.0,209.0,213.0,208.0,201.0,458.0,211.0,217.0,215.0,205.0,225.0
2018-05-08 10:00:00,120.0,214.0,849.0,201.0,206.0,214.0,217.0,210.0,97.0,,478.0,205.0,205.0,85.0,457.0,455.0,422.0,210.0,524.0,415.0,209.0,220.0,211.0,215.0,210.0,203.0,452.0,213.0,220.0,218.0,205.0,230.0
2018-05-08 11:00:00,115.0,201.0,180.0,201.0,202.0,215.0,214.0,207.0,25.0,,478.0,205.0,205.0,22.0,451.0,455.0,438.0,210.0,107.0,115.0,206.0,217.0,214.0,213.0,215.0,204.0,458.0,217.0,219.0,217.0,205.0,223.0
2018-05-08 12:00:00,114.0,192.0,83.0,198.0,196.0,215.0,210.0,204.0,12.0,,482.0,203.0,204.0,9.0,456.0,460.0,463.0,209.0,54.0,55.0,203.0,213.0,214.0,210.0,215.0,205.0,468.0,218.0,216.0,214.0,204.0,215.0
2018-05-08 13:00:00,114.0,180.0,46.0,192.0,189.0,210.0,204.0,198.0,6.0,,483.0,199.0,200.0,4.0,460.0,463.0,477.0,207.0,29.0,31.0,197.0,208.0,211.0,208.0,213.0,203.0,473.0,214.0,215.0,212.0,200.0,210.0
2018-05-08 14:00:00,116.0,175.0,84.0,190.0,187.0,210.0,203.0,198.0,14.0,,508.0,198.0,200.0,9.0,480.0,497.0,519.0,207.0,52.0,57.0,195.0,205.0,212.0,207.0,211.0,203.0,489.0,215.0,214.0,211.0,199.0,208.0
2018-05-08 15:00:00,114.0,175.0,112.0,190.0,185.0,210.0,203.0,198.0,19.0,,521.0,198.0,200.0,12.0,493.0,510.0,528.0,207.0,69.0,77.0,195.0,205.0,211.0,207.0,211.0,203.0,499.0,214.0,214.0,210.0,198.0,208.0
2018-05-08 16:00:00,113.0,177.0,69.0,190.0,185.0,210.0,202.0,197.0,10.0,,520.0,198.0,200.0,7.0,495.0,505.0,523.0,206.0,43.0,46.0,195.0,205.0,210.0,206.0,210.0,203.0,504.0,213.0,213.0,210.0,197.0,207.0
2018-05-08 17:00:00,219.0,193.0,78.0,204.0,185.0,212.0,213.0,207.0,11.0,560.0,530.0,206.0,207.0,9.0,497.0,519.0,532.0,206.0,52.0,69.0,197.0,209.0,212.0,206.0,195.0,208.0,509.0,217.0,213.0,209.0,202.0,206.0
2018-05-08 18:00:00,196.0,204.0,44.0,224.0,208.0,224.0,227.0,215.0,4.0,1792.0,542.0,214.0,213.0,4.0,502.0,522.0,536.0,207.0,30.0,43.0,200.0,214.0,222.0,206.0,186.0,211.0,523.0,235.0,218.0,209.0,208.0,205.0
2018-05-08 19:00:00,499.0,193.0,5.0,205.0,203.0,222.0,213.0,203.0,0.0,,527.0,210.0,213.0,0.0,506.0,506.0,499.0,207.0,5.0,6.0,200.0,216.0,220.0,205.0,165.0,202.0,516.0,195.0,215.0,209.0,209.0,203.0
2018-05-08 20:00:00,469.0,189.0,1.0,203.0,209.0,214.0,210.0,201.0,0.0,335.0,512.0,206.0,206.0,0.0,502.0,492.0,505.0,206.0,0.0,0.0,193.0,209.0,214.0,205.0,204.0,213.0,501.0,224.0,214.0,209.0,203.0,202.0
2018-05-08 21:00:00,130.0,189.0,4.0,210.0,256.0,218.0,215.0,202.0,0.0,336.0,517.0,208.0,211.0,0.0,498.0,500.0,525.0,206.0,0.0,1.0,193.0,211.0,215.0,203.0,182.0,231.0,489.0,216.0,213.0,208.0,206.0,202.0
2018-05-08 22:00:00,118.0,171.0,0.0,195.0,210.0,215.0,202.0,187.0,0.0,,516.0,198.0,201.0,0.0,486.0,494.0,520.0,205.0,0.0,0.0,186.0,206.0,214.0,202.0,,224.0,478.0,,212.0,206.0,198.0,201.0
2018-05-08 23:00:00,117.0,162.0,0.0,188.0,186.0,212.0,198.0,181.0,0.0,,503.0,193.0,195.0,0.0,472.0,479.0,505.0,205.0,0.0,0.0,180.0,205.0,212.0,200.0,,220.0,471.0,,211.0,205.0,194.0,200.0
2018-05-09 00:00:00,118.0,160.0,0.0,185.0,179.0,210.0,198.0,179.0,0.0,,494.0,192.0,195.0,0.0,463.0,468.0,494.0,204.0,0.0,0.0,180.0,200.0,210.0,199.0,,216.0,458.0,,210.0,204.0,190.0,199.0
2018-05-09 01:00:00,116.0,159.0,0.0,184.0,177.0,210.0,196.0,178.0,0.0,,489.0,191.0,195.0,0.0,461.0,464.0,492.0,203.0,0.0,0.0,177.0,200.0,209.0,198.0,,213.0,457.0,,209.0,203.0,190.0,198.0
2018-05-09 02:00:00,,155.0,0.0,183.0,175.0,210.0,195.0,175.0,0.0,,489.0,190.0,195.0,0.0,461.0,466.0,495.0,202.0,0.0,0.0,175.0,200.0,208.0,198.0,,212.0,462.0,,209.0,203.0,190.0,198.0
2018-05-09 04:00:00,112.0,150.0,8.0,179.0,170.0,208.0,192.0,170.0,0.0,,479.0,188.0,194.0,0.0,454.0,461.0,490.0,200.0,2.0,6.0,170.0,195.0,205.0,195.0,,208.0,459.0,,206.0,200.0,185.0,195.0
2018-05-09 05:00:00,923.0,163.0,32.0,190.0,174.0,208.0,202.0,180.0,12.0,336.0,483.0,192.0,193.0,0.0,451.0,460.0,563.0,200.0,9.0,29.0,171.0,197.0,206.0,194.0,160.0,235.0,460.0,259.0,206.0,200.0,187.0,195.0
2018-05-09 06:00:00,1181.0,181.0,124.0,205.0,183.0,209.0,207.0,190.0,48.0,112.0,539.0,197.0,200.0,4.0,474.0,507.0,774.0,200.0,60.0,93.0,178.0,202.0,204.0,194.0,169.0,238.0,502.0,198.0,206.0,200.0,196.0,200.0
2018-05-09 07:00:00,116.0,168.0,160.0,190.0,175.0,205.0,195.0,176.0,44.0,,530.0,188.0,190.0,8.0,483.0,515.0,575.0,200.0,114.0,133.0,175.0,200.0,200.0,195.0,192.0,211.0,490.0,196.0,206.0,200.0,190.0,196.0
2018-05-09 08:00:00,116.0,172.0,217.0,187.0,174.0,202.0,196.0,179.0,54.0,,516.0,189.0,190.0,12.0,479.0,497.0,529.0,200.0,166.0,163.0,179.0,199.0,198.0,195.0,194.0,204.0,479.0,197.0,206.0,201.0,191.0,197.0
2018-05-09 09:00:00,114.0,168.0,101.0,183.0,173.0,195.0,193.0,175.0,30.0,,484.0,185.0,189.0,6.0,452.0,458.0,485.0,199.0,96.0,94.0,175.0,195.0,193.0,192.0,190.0,201.0,458.0,194.0,205.0,200.0,189.0,195.0
2018-05-09 10:00:00,115.0,167.0,73.0,183.0,173.0,195.0,192.0,175.0,22.0,,474.0,185.0,185.0,4.0,443.0,446.0,473.0,199.0,73.0,72.0,175.0,195.0,193.0,192.0,190.0,199.0,456.0,193.0,204.0,199.0,185.0,194.0
2018-05-09 11:00:00,115.0,165.0,61.0,180.0,171.0,194.0,189.0,173.0,19.0,,469.0,183.0,185.0,3.0,440.0,443.0,470.0,198.0,62.0,60.0,175.0,194.0,191.0,190.0,190.0,197.0,450.0,191.0,203.0,198.0,185.0,193.0
2018-05-09 12:00:00,115.0,163.0,68.0,177.0,169.0,190.0,187.0,170.0,22.0,,459.0,182.0,185.0,3.0,430.0,433.0,458.0,196.0,71.0,69.0,170.0,190.0,188.0,187.0,185.0,195.0,440.0,189.0,202.0,197.0,184.0,191.0
2018-05-09 13:00:00,115.0,163.0,58.0,175.0,168.0,189.0,187.0,170.0,18.0,,456.0,182.0,185.0,2.0,429.0,432.0,458.0,196.0,60.0,58.0,170.0,190.0,186.0,186.0,185.0,193.0,447.0,188.0,201.0,196.0,180.0,190.0
2018-05-09 14:00:00,117.0,162.0,44.0,174.0,167.0,185.0,185.0,168.0,13.0,,466.0,180.0,185.0,1.0,438.0,443.0,476.0,195.0,46.0,44.0,170.0,190.0,185.0,185.0,185.0,193.0,466.0,187.0,200.0,195.0,180.0,189.0
2018-05-09 15:00:00,115.0,159.0,43.0,173.0,165.0,185.0,184.0,165.0,14.0,,476.0,180.0,185.0,1.0,447.0,455.0,488.0,194.0,46.0,44.0,169.0,188.0,184.0,184.0,185.0,190.0,476.0,185.0,199.0,194.0,180.0,188.0
2018-05-09 16:00:00,115.0,158.0,36.0,172.0,164.0,185.0,183.0,165.0,11.0,,473.0,179.0,185.0,0.0,445.0,453.0,483.0,193.0,38.0,37.0,166.0,185.0,183.0,183.0,183.0,190.0,471.0,185.0,198.0,193.0,180.0,187.0
