timestamp,home270_hall2510_sensor16698_room_light,home270_bathroom2513_sensor16711_room_light,home270_hall2510_sensor16699_room_humidity,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_bathroom2513_sensor16713_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_livingroom2509_sensor16697_room_temperature,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_kitchen2515_sensor16722_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_bathroom2513_sensor16712_room_humidity,home270_bedroom2512_sensor16707_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16696_room_humidity,home270_bedroom2511_sensor16704_room_humidity,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_kitchen2515_sensor16721_room_light,home270_bedroom2512_sensor16706_room_light,home270_hall2510_sensor16700_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16705_room_temperature,home270_outside2502_sensor16670_gas-pulse_gas,home270_bedroom2514_sensor16716_room_light
2018-05-26 05:00:00,1.0,,569.0,191.0,,24.0,273.0,205.0,607.0,198.0,238.0,581.0,201.0,278.0,,658.0,198.0,548.0,637.0,190.0,7.0,0.0,201.0,0.0,205.0,,0.0
2018-05-26 06:00:00,2.0,,571.0,192.0,,94.0,225.0,208.0,593.0,198.0,225.0,577.0,200.0,263.0,,651.0,198.0,562.0,635.0,193.0,25.0,0.0,200.0,0.0,205.0,,0.0
2018-05-26 07:00:00,6.0,,590.0,189.0,,204.0,215.0,210.0,602.0,197.0,207.0,587.0,199.0,534.0,,623.0,198.0,572.0,633.0,246.0,48.0,18.0,200.0,0.0,203.0,,66.0
2018-05-26 08:00:00,18.0,,642.0,189.0,,281.0,352.0,210.0,645.0,198.0,197.0,641.0,200.0,1120.0,,640.0,199.0,567.0,633.0,375.0,84.0,58.0,201.0,16.0,202.0,,230.0
2018-05-26 09:00:00,72.0,142.0,690.0,195.0,209.0,526.0,306.0,213.0,705.0,201.0,194.0,688.0,200.0,374.0,912.0,715.0,201.0,594.0,673.0,327.0,112.0,84.0,203.0,402.0,205.0,,479.0
2018-05-26 10:00:00,111.0,158.0,638.0,200.0,204.0,648.0,249.0,218.0,632.0,203.0,200.0,638.0,200.0,1792.0,885.0,663.0,202.0,575.0,624.0,261.0,138.0,108.0,203.0,704.0,207.0,,222.0
2018-05-26 11:00:00,104.0,136.0,619.0,206.0,203.0,593.0,244.0,220.0,606.0,208.0,203.0,619.0,203.0,2854.0,815.0,634.0,206.0,559.0,609.0,253.0,130.0,111.0,206.0,661.0,209.0,,16.0
2018-05-26 12:00:00,114.0,147.0,616.0,215.0,203.0,651.0,241.0,222.0,595.0,212.0,209.0,617.0,205.0,1955.0,732.0,629.0,209.0,557.0,602.0,256.0,150.0,117.0,207.0,779.0,212.0,,18.0
2018-05-26 13:00:00,57.0,140.0,613.0,221.0,206.0,583.0,252.0,224.0,592.0,214.0,215.0,603.0,207.0,928.0,672.0,623.0,211.0,549.0,602.0,332.0,160.0,272.0,209.0,575.0,213.0,,4.0
2018-05-26 14:00:00,57.0,96.0,598.0,230.0,206.0,456.0,290.0,224.0,594.0,212.0,222.0,585.0,210.0,2989.0,654.0,613.0,212.0,536.0,589.0,332.0,133.0,346.0,209.0,297.0,212.0,,0.0
2018-05-26 15:00:00,24.0,104.0,574.0,234.0,206.0,357.0,284.0,222.0,569.0,210.0,227.0,555.0,213.0,996.0,634.0,599.0,213.0,510.0,583.0,300.0,147.0,406.0,208.0,226.0,211.0,,122.0
2018-05-26 16:00:00,16.0,67.0,577.0,233.0,206.0,218.0,332.0,219.0,552.0,208.0,229.0,542.0,215.0,1089.0,621.0,570.0,211.0,503.0,585.0,402.0,120.0,305.0,207.0,154.0,210.0,,117.0
2018-05-26 17:00:00,8.0,34.0,564.0,234.0,205.0,78.0,305.0,215.0,547.0,206.0,233.0,535.0,212.0,853.0,610.0,555.0,208.0,500.0,588.0,342.0,45.0,57.0,205.0,73.0,208.0,,54.0
2018-05-26 18:00:00,12.0,18.0,618.0,230.0,206.0,54.0,319.0,213.0,575.0,205.0,230.0,570.0,208.0,2205.0,739.0,581.0,206.0,525.0,606.0,365.0,36.0,15.0,205.0,42.0,207.0,,10.0
2018-05-26 19:00:00,5.0,2.0,611.0,225.0,206.0,12.0,305.0,212.0,592.0,204.0,229.0,602.0,208.0,1946.0,678.0,615.0,207.0,541.0,602.0,373.0,10.0,2.0,205.0,9.0,206.0,,0.0
2018-05-26 20:00:00,4.0,0.0,597.0,220.0,205.0,2.0,295.0,212.0,594.0,202.0,225.0,592.0,206.0,2655.0,654.0,613.0,207.0,554.0,597.0,317.0,3.0,0.0,205.0,1.0,205.0,,0.0
2018-05-26 21:00:00,2.0,2.0,604.0,215.0,204.0,0.0,271.0,212.0,597.0,202.0,223.0,595.0,205.0,367.0,648.0,621.0,207.0,554.0,605.0,236.0,0.0,0.0,205.0,0.0,205.0,,0.0
2018-05-26 22:00:00,1.0,3.0,604.0,208.0,204.0,0.0,243.0,210.0,598.0,200.0,217.0,586.0,204.0,206.0,646.0,628.0,206.0,547.0,620.0,223.0,0.0,0.0,204.0,0.0,206.0,,0.0
2018-05-26 23:00:00,0.0,0.0,588.0,202.0,203.0,0.0,221.0,207.0,594.0,199.0,209.0,581.0,203.0,200.0,632.0,629.0,204.0,544.0,641.0,211.0,0.0,0.0,202.0,0.0,206.0,,0.0
2018-05-27 00:00:00,0.0,0.0,588.0,196.0,202.0,0.0,209.0,205.0,593.0,197.0,203.0,575.0,202.0,199.0,621.0,632.0,202.0,543.0,655.0,200.0,0.0,0.0,202.0,0.0,205.0,,0.0
2018-05-27 01:00:00,0.0,0.0,597.0,190.0,201.0,0.0,200.0,203.0,596.0,196.0,197.0,571.0,201.0,193.0,630.0,630.0,200.0,547.0,619.0,194.0,0.0,0.0,201.0,0.0,204.0,,0.0
2018-05-27 02:00:00,0.0,0.0,594.0,186.0,200.0,0.0,195.0,201.0,595.0,194.0,192.0,571.0,200.0,199.0,630.0,628.0,198.0,553.0,608.0,189.0,0.0,0.0,200.0,0.0,203.0,,0.0
2018-05-27 03:00:00,0.0,0.0,588.0,182.0,199.0,0.0,190.0,199.0,594.0,193.0,187.0,572.0,198.0,191.0,629.0,630.0,197.0,554.0,601.0,184.0,0.0,0.0,199.0,0.0,202.0,,0.0
2018-05-27 04:00:00,0.0,0.0,586.0,179.0,198.0,1.0,186.0,198.0,594.0,191.0,183.0,573.0,197.0,194.0,628.0,630.0,195.0,558.0,598.0,180.0,0.0,0.0,198.0,0.0,201.0,,0.0
2018-05-27 05:00:00,1.0,0.0,595.0,185.0,198.0,14.0,340.0,200.0,594.0,192.0,276.0,581.0,198.0,246.0,645.0,628.0,194.0,556.0,601.0,192.0,5.0,0.0,198.0,0.0,201.0,,0.0
2018-05-27 06:00:00,1.0,1.0,592.0,187.0,200.0,36.0,254.0,204.0,593.0,194.0,249.0,591.0,198.0,251.0,637.0,619.0,195.0,553.0,613.0,195.0,12.0,0.0,198.0,0.0,202.0,,6.0
2018-05-27 07:00:00,8.0,25.0,605.0,191.0,203.0,55.0,514.0,210.0,586.0,198.0,351.0,616.0,201.0,1277.0,637.0,605.0,196.0,556.0,596.0,332.0,23.0,21.0,199.0,30.0,204.0,,40.0
2018-05-27 08:00:00,32.0,57.0,748.0,204.0,219.0,89.0,439.0,219.0,605.0,207.0,364.0,693.0,207.0,951.0,888.0,627.0,204.0,575.0,636.0,420.0,50.0,42.0,205.0,49.0,209.0,,66.0
2018-05-27 09:00:00,62.0,52.0,728.0,195.0,211.0,106.0,341.0,217.0,657.0,204.0,287.0,666.0,205.0,1204.0,888.0,702.0,206.0,594.0,672.0,335.0,58.0,49.0,206.0,92.0,207.0,,80.0
2018-05-27 10:00:00,71.0,,652.0,190.0,,114.0,247.0,213.0,642.0,201.0,226.0,622.0,203.0,680.0,,664.0,206.0,592.0,645.0,244.0,70.0,53.0,205.0,106.0,204.0,,48.0
2018-05-27 11:00:00,78.0,,640.0,190.0,,171.0,234.0,211.0,640.0,201.0,207.0,624.0,202.0,1821.0,,651.0,205.0,601.0,639.0,270.0,95.0,79.0,205.0,134.0,204.0,,15.0
2018-05-27 12:00:00,40.0,,628.0,190.0,,193.0,231.0,211.0,631.0,198.0,198.0,603.0,201.0,2690.0,,646.0,206.0,590.0,626.0,258.0,98.0,84.0,204.0,162.0,203.0,,0.0
2018-05-27 13:00:00,17.0,,612.0,190.0,,184.0,216.0,208.0,627.0,197.0,195.0,610.0,199.0,570.0,,638.0,206.0,567.0,608.0,227.0,84.0,80.0,201.0,136.0,202.0,,0.0
2018-05-27 14:00:00,23.0,,624.0,194.0,,157.0,210.0,209.0,626.0,198.0,195.0,594.0,200.0,913.0,,637.0,206.0,585.0,614.0,225.0,78.0,70.0,201.0,111.0,202.0,,59.0
2018-05-27 15:00:00,74.0,,625.0,196.0,,207.0,272.0,209.0,626.0,199.0,195.0,595.0,200.0,2142.0,,634.0,206.0,582.0,623.0,348.0,87.0,96.0,203.0,127.0,202.0,,123.0
2018-05-27 16:00:00,86.0,,646.0,200.0,,254.0,303.0,209.0,649.0,199.0,197.0,647.0,203.0,2389.0,,642.0,208.0,592.0,652.0,316.0,123.0,335.0,204.0,116.0,203.0,,103.0
2018-05-27 17:00:00,116.0,,690.0,205.0,,188.0,271.0,210.0,694.0,202.0,201.0,668.0,207.0,584.0,,654.0,220.0,621.0,690.0,312.0,128.0,340.0,207.0,76.0,204.0,,54.0
2018-05-27 18:00:00,54.0,,719.0,204.0,,61.0,343.0,209.0,675.0,202.0,200.0,605.0,206.0,1319.0,,693.0,216.0,624.0,715.0,406.0,29.0,7.0,207.0,35.0,204.0,,13.0
2018-05-27 19:00:00,7.0,,700.0,205.0,,22.0,370.0,208.0,693.0,201.0,221.0,606.0,205.0,369.0,,708.0,215.0,628.0,721.0,321.0,10.0,3.0,206.0,14.0,203.0,,1.0
2018-05-27 20:00:00,8.0,,680.0,241.0,,5.0,506.0,221.0,631.0,213.0,438.0,610.0,211.0,461.0,,673.0,215.0,587.0,665.0,321.0,0.0,0.0,208.0,27.0,212.0,,0.0
2018-05-27 21:00:00,6.0,,648.0,226.0,,2.0,369.0,226.0,618.0,214.0,337.0,600.0,211.0,405.0,,663.0,215.0,578.0,621.0,270.0,0.0,0.0,208.0,20.0,213.0,,0.0
2018-05-27 22:00:00,0.0,,637.0,213.0,,0.0,269.0,220.0,622.0,208.0,272.0,591.0,208.0,203.0,,663.0,212.0,565.0,637.0,244.0,0.0,0.0,207.0,2.0,210.0,,0.0
2018-05-27 23:00:00,0.0,,627.0,203.0,,0.0,226.0,214.0,626.0,203.0,235.0,584.0,205.0,194.0,,668.0,209.0,566.0,650.0,212.0,0.0,0.0,205.0,0.0,208.0,,0.0
2018-05-28 00:00:00,0.0,,611.0,196.0,,0.0,209.0,209.0,628.0,200.0,215.0,582.0,203.0,201.0,,669.0,207.0,566.0,654.0,199.0,0.0,0.0,203.0,0.0,206.0,,0.0
2018-05-28 01:00:00,0.0,,598.0,190.0,,0.0,199.0,206.0,628.0,198.0,202.0,582.0,201.0,194.0,,670.0,204.0,566.0,648.0,192.0,0.0,0.0,202.0,0.0,205.0,,0.0
2018-05-28 02:00:00,0.0,,593.0,185.0,,0.0,193.0,203.0,627.0,196.0,194.0,584.0,200.0,192.0,,671.0,202.0,567.0,650.0,187.0,0.0,0.0,201.0,0.0,204.0,,0.0
2018-05-28 03:00:00,0.0,,589.0,182.0,,0.0,189.0,201.0,627.0,194.0,188.0,586.0,199.0,196.0,,672.0,200.0,568.0,643.0,183.0,0.0,0.0,200.0,0.0,203.0,,0.0
2018-05-28 04:00:00,0.0,,591.0,180.0,,2.0,186.0,199.0,626.0,193.0,184.0,588.0,197.0,197.0,,674.0,198.0,569.0,639.0,180.0,0.0,0.0,199.0,0.0,202.0,,0.0
2018-05-28 05:00:00,1.0,,617.0,191.0,,19.0,387.0,203.0,617.0,196.0,304.0,600.0,199.0,256.0,,665.0,197.0,570.0,630.0,188.0,7.0,0.0,199.0,0.0,203.0,,0.0
2018-05-28 06:00:00,2.0,,628.0,194.0,,50.0,268.0,210.0,610.0,199.0,278.0,610.0,200.0,274.0,,635.0,199.0,573.0,630.0,213.0,20.0,11.0,200.0,1.0,204.0,,16.0
2018-05-28 07:00:00,12.0,,706.0,190.0,,84.0,338.0,206.0,723.0,198.0,242.0,717.0,199.0,391.0,,683.0,200.0,596.0,689.0,413.0,45.0,38.0,201.0,27.0,203.0,,61.0
2018-05-28 08:00:00,44.0,,675.0,190.0,,335.0,273.0,205.0,678.0,195.0,207.0,665.0,198.0,213.0,,678.0,201.0,613.0,669.0,247.0,91.0,85.0,201.0,220.0,203.0,,273.0
2018-05-28 09:00:00,75.0,,653.0,192.0,,615.0,220.0,209.0,645.0,198.0,197.0,644.0,197.0,219.0,,666.0,202.0,604.0,656.0,201.0,113.0,106.0,201.0,474.0,204.0,,623.0
2018-05-28 10:00:00,90.0,,650.0,199.0,,654.0,206.0,214.0,629.0,203.0,197.0,639.0,197.0,230.0,,661.0,204.0,587.0,649.0,198.0,125.0,88.0,203.0,581.0,207.0,,661.0
2018-05-28 11:00:00,112.0,,646.0,213.0,,635.0,250.0,218.0,618.0,208.0,206.0,632.0,199.0,2570.0,,662.0,207.0,581.0,635.0,322.0,131.0,76.0,205.0,720.0,210.0,,646.0
2018-05-28 12:00:00,106.0,,641.0,223.0,,607.0,255.0,221.0,608.0,212.0,215.0,621.0,203.0,738.0,,656.0,211.0,575.0,625.0,282.0,148.0,99.0,207.0,721.0,213.0,,648.0
2018-05-28 13:00:00,81.0,,637.0,246.0,,549.0,269.0,223.0,601.0,213.0,235.0,618.0,205.0,409.0,,650.0,212.0,574.0,620.0,291.0,140.0,281.0,208.0,496.0,213.0,,535.0
2018-05-28 14:00:00,49.0,,644.0,256.0,,426.0,263.0,225.0,609.0,213.0,246.0,626.0,209.0,2159.0,,657.0,214.0,576.0,625.0,265.0,131.0,432.0,209.0,271.0,212.0,,323.0
2018-05-28 15:00:00,27.0,,646.0,263.0,,309.0,272.0,226.0,619.0,211.0,255.0,620.0,216.0,993.0,,656.0,216.0,578.0,642.0,293.0,115.0,500.0,210.0,133.0,212.0,,162.0
2018-05-28 16:00:00,22.0,,646.0,268.0,,280.0,308.0,226.0,615.0,210.0,262.0,631.0,224.0,2926.0,,647.0,218.0,574.0,646.0,337.0,102.0,724.0,211.0,108.0,212.0,,95.0
2018-05-28 17:00:00,23.0,,697.0,262.0,,175.0,382.0,225.0,645.0,209.0,260.0,674.0,230.0,2327.0,,630.0,228.0,591.0,690.0,410.0,146.0,566.0,213.0,71.0,213.0,,54.0
2018-05-28 18:00:00,9.0,,706.0,266.0,,58.0,363.0,223.0,676.0,212.0,263.0,621.0,226.0,1979.0,,635.0,229.0,598.0,693.0,387.0,177.0,7.0,213.0,32.0,214.0,,9.0
2018-05-28 19:00:00,5.0,,680.0,266.0,,27.0,306.0,221.0,665.0,212.0,266.0,607.0,223.0,347.0,,664.0,229.0,603.0,678.0,307.0,71.0,3.0,213.0,19.0,214.0,,0.0
2018-05-28 20:00:00,2.0,,657.0,257.0,,7.0,284.0,221.0,653.0,210.0,263.0,593.0,219.0,333.0,,659.0,226.0,603.0,667.0,284.0,1.0,0.0,212.0,4.0,214.0,,0.0
2018-05-28 21:00:00,5.0,,655.0,241.0,,4.0,248.0,221.0,650.0,209.0,233.0,592.0,217.0,603.0,,662.0,222.0,597.0,660.0,263.0,0.0,0.0,212.0,7.0,214.0,,0.0
2018-05-28 22:00:00,4.0,,659.0,236.0,,3.0,245.0,221.0,648.0,208.0,235.0,592.0,215.0,354.0,,671.0,218.0,596.0,658.0,246.0,0.0,0.0,212.0,5.0,215.0,,0.0
2018-05-28 23:00:00,0.0,,646.0,230.0,,0.0,241.0,219.0,648.0,208.0,232.0,590.0,214.0,209.0,,675.0,216.0,590.0,650.0,239.0,0.0,0.0,211.0,0.0,214.0,,0.0
2018-05-29 00:00:00,0.0,,640.0,225.0,,0.0,235.0,216.0,650.0,208.0,229.0,587.0,213.0,200.0,,678.0,214.0,586.0,645.0,229.0,0.0,0.0,210.0,0.0,214.0,,0.0
2018-05-29 01:00:00,0.0,,637.0,219.0,,0.0,228.0,215.0,647.0,207.0,223.0,586.0,212.0,197.0,,677.0,212.0,583.0,639.0,221.0,0.0,0.0,210.0,0.0,213.0,,0.0
2018-05-29 02:00:00,1.0,,638.0,215.0,,0.0,224.0,214.0,646.0,207.0,220.0,588.0,212.0,,,677.0,211.0,583.0,634.0,223.0,0.0,0.0,209.0,0.0,213.0,,0.0
2018-05-29 04:00:00,1.0,,607.0,202.0,,2.0,210.0,211.0,637.0,204.0,207.0,593.0,208.0,231.0,,676.0,206.0,587.0,641.0,204.0,0.0,0.0,206.0,0.0,211.0,,0.0
2018-05-29 05:00:00,1.0,,610.0,204.0,,10.0,247.0,212.0,628.0,203.0,230.0,597.0,208.0,328.0,,651.0,205.0,597.0,645.0,203.0,3.0,0.0,205.0,0.0,210.0,,0.0
2018-05-29 06:00:00,5.0,,635.0,201.0,,31.0,235.0,213.0,630.0,202.0,223.0,627.0,207.0,819.0,,635.0,204.0,598.0,642.0,232.0,13.0,8.0,205.0,7.0,209.0,,19.0
2018-05-29 07:00:00,8.0,,697.0,197.0,,51.0,263.0,212.0,685.0,201.0,212.0,714.0,207.0,404.0,,683.0,206.0,614.0,677.0,397.0,23.0,24.0,207.0,30.0,210.0,,38.0
2018-05-29 08:00:00,8.0,,668.0,,,79.0,270.0,210.0,668.0,199.0,205.0,651.0,205.0,190.0,,670.0,206.0,616.0,651.0,,37.0,37.0,206.0,62.0,209.0,,55.0
2018-05-29 09:00:00,13.0,,648.0,,,131.0,,209.0,648.0,199.0,,627.0,204.0,189.0,,661.0,205.0,602.0,633.0,,60.0,59.0,205.0,104.0,207.0,,92.0
2018-05-29 10:00:00,16.0,,640.0,195.0,,168.0,,208.0,638.0,199.0,,619.0,204.0,195.0,,657.0,204.0,594.0,626.0,198.0,75.0,76.0,204.0,134.0,206.0,,118.0
2018-05-29 11:00:00,14.0,,635.0,195.0,,147.0,,207.0,632.0,198.0,,615.0,203.0,188.0,,654.0,204.0,589.0,624.0,198.0,70.0,69.0,203.0,117.0,206.0,,103.0
2018-05-29 12:00:00,15.0,,633.0,,,151.0,,206.0,630.0,198.0,,611.0,202.0,187.0,,652.0,203.0,587.0,622.0,,74.0,71.0,203.0,119.0,205.0,,104.0
2018-05-29 13:00:00,17.0,,630.0,200.0,,171.0,203.0,206.0,627.0,197.0,197.0,609.0,202.0,189.0,,650.0,202.0,586.0,621.0,198.0,82.0,82.0,202.0,135.0,204.0,,119.0
2018-05-29 14:00:00,14.0,,629.0,,,141.0,203.0,205.0,626.0,197.0,200.0,607.0,201.0,190.0,,649.0,202.0,585.0,621.0,,72.0,71.0,202.0,113.0,204.0,,99.0
2018-05-29 15:00:00,24.0,,623.0,205.0,,367.0,205.0,207.0,624.0,197.0,200.0,609.0,205.0,212.0,,654.0,202.0,583.0,618.0,203.0,119.0,454.0,202.0,192.0,204.0,,190.0
2018-05-29 16:00:00,13.0,,634.0,209.0,,328.0,215.0,210.0,624.0,197.0,205.0,629.0,215.0,1145.0,,651.0,204.0,596.0,627.0,221.0,106.0,702.0,203.0,141.0,204.0,,109.0
2018-05-29 17:00:00,54.0,,686.0,211.0,,203.0,327.0,210.0,651.0,197.0,206.0,661.0,222.0,340.0,,629.0,213.0,617.0,681.0,399.0,151.0,554.0,205.0,98.0,204.0,,61.0
2018-05-29 18:00:00,35.0,,693.0,216.0,,98.0,361.0,210.0,708.0,201.0,210.0,647.0,218.0,1444.0,,629.0,214.0,636.0,692.0,386.0,144.0,145.0,206.0,65.0,205.0,,9.0
2018-05-29 19:00:00,5.0,,695.0,220.0,,37.0,281.0,208.0,689.0,200.0,219.0,671.0,215.0,280.0,,671.0,216.0,636.0,690.0,269.0,44.0,4.0,206.0,27.0,205.0,,0.0
2018-05-29 20:00:00,1.0,,675.0,220.0,,7.0,240.0,208.0,675.0,198.0,220.0,628.0,211.0,318.0,,652.0,213.0,642.0,675.0,229.0,3.0,0.0,205.0,4.0,204.0,,0.0
2018-05-29 21:00:00,2.0,,669.0,217.0,,0.0,274.0,210.0,671.0,198.0,233.0,628.0,209.0,583.0,,657.0,210.0,631.0,668.0,271.0,1.0,0.0,205.0,9.0,204.0,,0.0
2018-05-29 22:00:00,2.0,,666.0,212.0,,0.0,238.0,209.0,665.0,197.0,229.0,619.0,208.0,258.0,,665.0,208.0,617.0,674.0,237.0,0.0,0.0,205.0,11.0,206.0,,0.0
2018-05-29 23:00:00,1.0,,649.0,206.0,,0.0,222.0,206.0,660.0,196.0,217.0,613.0,207.0,206.0,,670.0,206.0,610.0,678.0,217.0,0.0,0.0,203.0,0.0,206.0,,0.0
2018-05-30 00:00:00,0.0,,636.0,201.0,,0.0,212.0,204.0,657.0,195.0,209.0,608.0,206.0,197.0,,673.0,204.0,607.0,686.0,205.0,0.0,0.0,202.0,0.0,205.0,,0.0
2018-05-30 01:00:00,0.0,,624.0,196.0,,0.0,205.0,202.0,655.0,194.0,202.0,606.0,205.0,196.0,,674.0,202.0,603.0,703.0,199.0,0.0,0.0,201.0,0.0,205.0,,0.0
2018-05-30 02:00:00,0.0,,633.0,193.0,,0.0,200.0,201.0,656.0,193.0,198.0,607.0,204.0,194.0,,674.0,200.0,605.0,689.0,194.0,0.0,0.0,201.0,0.0,204.0,,0.0
2018-05-30 03:00:00,0.0,,626.0,190.0,,0.0,197.0,199.0,652.0,192.0,194.0,605.0,202.0,195.0,,676.0,199.0,601.0,699.0,191.0,0.0,0.0,199.0,0.0,204.0,,0.0
2018-05-30 04:00:00,0.0,,622.0,186.0,,0.0,193.0,198.0,651.0,191.0,190.0,605.0,201.0,192.0,,675.0,197.0,600.0,706.0,188.0,0.0,0.0,199.0,0.0,203.0,,0.0
2018-05-30 05:00:00,1.0,,637.0,196.0,,6.0,344.0,201.0,646.0,194.0,277.0,619.0,202.0,229.0,,673.0,197.0,597.0,693.0,194.0,3.0,0.0,199.0,0.0,204.0,,0.0
2018-05-30 06:00:00,2.0,,660.0,198.0,,22.0,259.0,205.0,652.0,197.0,262.0,646.0,203.0,236.0,,662.0,198.0,591.0,655.0,215.0,14.0,5.0,201.0,2.0,205.0,,7.0
2018-05-30 07:00:00,11.0,,713.0,194.0,,64.0,304.0,203.0,736.0,195.0,229.0,733.0,202.0,331.0,,699.0,199.0,649.0,697.0,386.0,31.0,29.0,201.0,39.0,204.0,,51.0
2018-05-30 08:00:00,26.0,,678.0,192.0,,165.0,245.0,202.0,686.0,193.0,208.0,670.0,201.0,188.0,,699.0,199.0,644.0,668.0,238.0,59.0,54.0,200.0,138.0,202.0,,125.0
2018-05-30 09:00:00,67.0,,663.0,193.0,,455.0,212.0,203.0,666.0,194.0,200.0,650.0,201.0,187.0,,673.0,199.0,629.0,655.0,201.0,112.0,104.0,200.0,420.0,203.0,,382.0
2018-05-30 10:00:00,92.0,,659.0,196.0,,640.0,203.0,208.0,655.0,198.0,200.0,649.0,201.0,187.0,,660.0,200.0,614.0,647.0,197.0,119.0,97.0,201.0,671.0,206.0,,625.0
2018-05-30 11:00:00,97.0,,650.0,208.0,,626.0,206.0,214.0,639.0,205.0,203.0,643.0,203.0,186.0,,651.0,203.0,594.0,631.0,203.0,145.0,109.0,204.0,656.0,210.0,,579.0
2018-05-30 12:00:00,29.0,,640.0,220.0,,171.0,214.0,212.0,633.0,204.0,212.0,636.0,203.0,192.0,,645.0,204.0,594.0,626.0,212.0,80.0,77.0,204.0,147.0,208.0,,122.0
2018-05-30 13:00:00,25.0,,638.0,226.0,,144.0,223.0,209.0,633.0,201.0,220.0,630.0,202.0,188.0,,642.0,203.0,599.0,629.0,221.0,71.0,63.0,203.0,122.0,206.0,,100.0
2018-05-30 14:00:00,12.0,,639.0,229.0,,99.0,232.0,207.0,634.0,199.0,224.0,629.0,202.0,895.0,,644.0,202.0,603.0,634.0,244.0,48.0,43.0,202.0,34.0,204.0,,72.0
2018-05-30 15:00:00,7.0,,643.0,225.0,,73.0,233.0,205.0,635.0,198.0,225.0,626.0,201.0,248.0,,644.0,202.0,608.0,643.0,232.0,35.0,31.0,201.0,0.0,203.0,,54.0
2018-05-30 16:00:00,4.0,,648.0,221.0,,45.0,231.0,204.0,635.0,197.0,221.0,631.0,200.0,887.0,,646.0,201.0,610.0,651.0,237.0,21.0,19.0,201.0,0.0,203.0,,33.0
2018-05-30 17:00:00,6.0,,660.0,218.0,,52.0,246.0,204.0,656.0,198.0,218.0,652.0,200.0,425.0,,660.0,204.0,624.0,649.0,281.0,25.0,23.0,201.0,13.0,203.0,,19.0
2018-05-30 18:00:00,4.0,,691.0,215.0,,25.0,307.0,204.0,679.0,199.0,215.0,652.0,200.0,2177.0,,688.0,204.0,631.0,674.0,370.0,10.0,10.0,201.0,15.0,203.0,,9.0
2018-05-30 19:00:00,4.0,,667.0,212.0,,11.0,281.0,204.0,681.0,200.0,214.0,645.0,201.0,1282.0,,686.0,204.0,631.0,656.0,314.0,3.0,2.0,201.0,15.0,203.0,,4.0
2018-05-30 20:00:00,3.0,,669.0,227.0,,4.0,429.0,214.0,658.0,209.0,353.0,646.0,205.0,499.0,,680.0,204.0,612.0,650.0,316.0,0.0,0.0,203.0,6.0,208.0,,0.0
2018-05-30 21:00:00,1.0,,671.0,,,0.0,405.0,224.0,630.0,217.0,390.0,640.0,211.0,232.0,,670.0,207.0,582.0,646.0,,0.0,0.0,206.0,0.0,213.0,,0.0
2018-05-30 22:00:00,1.0,,670.0,,,0.0,263.0,219.0,639.0,211.0,275.0,628.0,209.0,202.0,,675.0,207.0,585.0,653.0,,0.0,0.0,206.0,0.0,211.0,,0.0
2018-05-30 23:00:00,0.0,,663.0,,,0.0,243.0,213.0,648.0,206.0,255.0,622.0,206.0,193.0,,682.0,205.0,591.0,676.0,,0.0,0.0,204.0,0.0,209.0,,0.0
2018-05-31 00:00:00,0.0,,658.0,,,0.0,,209.0,658.0,203.0,,617.0,204.0,197.0,,686.0,204.0,594.0,669.0,,0.0,0.0,203.0,0.0,207.0,,0.0
2018-05-31 01:00:00,0.0,,653.0,200.0,,0.0,208.0,206.0,670.0,202.0,210.0,616.0,203.0,192.0,,687.0,202.0,597.0,650.0,200.0,0.0,0.0,202.0,0.0,206.0,,0.0
2018-05-31 03:00:00,0.0,,634.0,,,0.0,,202.0,688.0,201.0,,616.0,200.0,186.0,,691.0,199.0,599.0,649.0,,0.0,0.0,200.0,0.0,204.0,,0.0
2018-05-31 04:00:00,1.0,,631.0,190.0,,1.0,,201.0,690.0,200.0,,616.0,200.0,199.0,,692.0,197.0,599.0,645.0,190.0,0.0,0.0,199.0,0.0,202.0,,0.0
2018-05-31 05:00:00,1.0,,641.0,200.0,,8.0,362.0,205.0,670.0,202.0,325.0,624.0,201.0,273.0,,686.0,197.0,602.0,649.0,197.0,2.0,0.0,199.0,0.0,203.0,,0.0
2018-05-31 06:00:00,1.0,,657.0,200.0,,26.0,268.0,211.0,637.0,203.0,275.0,647.0,202.0,996.0,,664.0,199.0,610.0,640.0,223.0,10.0,5.0,201.0,2.0,205.0,,13.0
2018-05-31 07:00:00,9.0,,653.0,195.0,,48.0,260.0,209.0,646.0,200.0,239.0,649.0,201.0,1248.0,,660.0,200.0,610.0,642.0,296.0,23.0,24.0,201.0,35.0,203.0,,40.0
