timestamp,home66_other753_sensor2090_tempprobe_central-heating-return,home66_hall749_sensor2061_room_humidity,home66_livingroom747_sensor2050_room_light,home66_kitchen748_sensor2055_room_light,home66_bedroom751_sensor2070_room_humidity,home66_utility745_sensor2036_gas-pulse_gas,home66_bathroom750_sensor2066_room_humidity,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2045c2049_electric-mains_electric-combined,home66_livingroom747_sensor2051_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2077_room_temperature,home66_bedroom751_sensor2071_room_temperature,home66_hall749_sensor2060_room_light,home66_bedroom751_sensor2074_room_light,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_bathroom750_sensor2065_room_light,home66_kitchen748_sensor2056_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_bedroom752_sensor2076_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_hall749_sensor2062_room_temperature
2018-03-26 04:00:00,171.0,485.0,0.0,0.0,513.0,2128.0,517.0,179.0,133.0,477.0,222.0,0.0,197.0,201.0,0.0,0.0,,0.0,353.0,198.0,481.0,193.0,195.0
2018-03-26 05:00:00,464.0,504.0,0.0,5.0,530.0,8846.0,526.0,649.0,222.0,487.0,256.0,0.0,207.0,206.0,0.0,0.0,,0.0,318.0,201.0,488.0,201.0,199.0
2018-03-26 06:00:00,400.0,508.0,62.0,14.0,509.0,4926.0,615.0,566.0,191.0,485.0,262.0,6.0,220.0,211.0,5.0,28.0,,42.0,339.0,209.0,478.0,219.0,208.0
2018-03-26 07:00:00,250.0,478.0,60.0,15.0,481.0,223.0,510.0,300.0,851.0,463.0,249.0,37.0,213.0,212.0,25.0,149.0,,195.0,350.0,208.0,459.0,212.0,207.0
2018-03-26 08:00:00,203.0,462.0,55.0,24.0,457.0,224.0,490.0,231.0,387.0,449.0,239.0,91.0,209.0,210.0,30.0,15.0,,258.0,365.0,205.0,447.0,205.0,203.0
2018-03-26 09:00:00,182.0,453.0,50.0,72.0,444.0,112.0,475.0,192.0,160.0,423.0,229.0,107.0,206.0,209.0,20.0,31.0,,279.0,333.0,201.0,433.0,199.0,199.0
2018-03-26 10:00:00,171.0,445.0,53.0,108.0,423.0,,468.0,178.0,140.0,425.0,225.0,118.0,205.0,207.0,23.0,35.0,,291.0,334.0,199.0,421.0,195.0,196.0
2018-03-26 11:00:00,179.0,444.0,46.0,61.0,415.0,559.0,466.0,176.0,260.0,413.0,223.0,77.0,204.0,206.0,18.0,22.0,,143.0,333.0,196.0,417.0,192.0,193.0
2018-03-26 12:00:00,204.0,449.0,43.0,73.0,422.0,112.0,477.0,208.0,195.0,428.0,223.0,91.0,203.0,206.0,28.0,22.0,,125.0,360.0,194.0,417.0,189.0,191.0
2018-03-26 13:00:00,175.0,460.0,55.0,147.0,431.0,,491.0,186.0,291.0,443.0,224.0,195.0,203.0,206.0,43.0,29.0,,196.0,366.0,194.0,427.0,189.0,191.0
2018-03-26 14:00:00,175.0,461.0,46.0,90.0,433.0,,493.0,176.0,181.0,441.0,224.0,107.0,203.0,205.0,33.0,21.0,,129.0,364.0,194.0,429.0,189.0,190.0
2018-03-26 15:00:00,170.0,459.0,84.0,299.0,431.0,,491.0,172.0,129.0,446.0,224.0,379.0,204.0,205.0,64.0,25.0,,127.0,363.0,193.0,427.0,189.0,190.0
2018-03-26 16:00:00,171.0,486.0,77.0,160.0,439.0,784.0,512.0,171.0,361.0,463.0,233.0,302.0,206.0,205.0,84.0,31.0,,108.0,467.0,195.0,436.0,189.0,192.0
2018-03-26 17:00:00,399.0,546.0,62.0,13.0,509.0,14656.0,608.0,574.0,280.0,511.0,256.0,17.0,211.0,208.0,6.0,3.0,,28.0,378.0,203.0,499.0,199.0,198.0
2018-03-26 18:00:00,483.0,508.0,52.0,20.0,505.0,6150.0,519.0,653.0,289.0,494.0,262.0,0.0,232.0,211.0,0.0,0.0,,1.0,363.0,211.0,491.0,222.0,210.0
2018-03-26 19:00:00,403.0,486.0,54.0,25.0,493.0,5816.0,489.0,551.0,446.0,483.0,255.0,0.0,238.0,210.0,0.0,0.0,,0.0,375.0,216.0,466.0,230.0,217.0
2018-03-26 20:00:00,343.0,467.0,56.0,0.0,497.0,670.0,475.0,438.0,346.0,464.0,261.0,0.0,233.0,211.0,0.0,0.0,,0.0,346.0,220.0,468.0,231.0,222.0
2018-03-26 21:00:00,250.0,453.0,57.0,20.0,493.0,,469.0,274.0,277.0,440.0,249.0,0.0,223.0,211.0,0.0,0.0,,0.0,348.0,220.0,475.0,224.0,221.0
2018-03-26 22:00:00,214.0,446.0,11.0,4.0,487.0,,465.0,222.0,118.0,431.0,241.0,0.0,217.0,209.0,0.0,0.0,,0.0,352.0,215.0,470.0,219.0,218.0
2018-03-26 23:00:00,198.0,451.0,0.0,0.0,487.0,,473.0,201.0,102.0,435.0,234.0,0.0,214.0,208.0,0.0,0.0,,0.0,342.0,211.0,468.0,215.0,216.0
2018-03-27 00:00:00,189.0,453.0,0.0,0.0,487.0,,477.0,191.0,126.0,436.0,230.0,0.0,212.0,207.0,0.0,0.0,,0.0,342.0,208.0,466.0,212.0,213.0
2018-03-27 01:00:00,185.0,454.0,0.0,0.0,488.0,,479.0,184.0,130.0,428.0,227.0,0.0,210.0,206.0,0.0,0.0,,0.0,346.0,205.0,463.0,208.0,210.0
2018-03-27 02:00:00,185.0,455.0,0.0,0.0,488.0,,481.0,183.0,61.0,434.0,226.0,0.0,209.0,206.0,0.0,0.0,,0.0,349.0,204.0,462.0,207.0,209.0
2018-03-27 04:00:00,183.0,454.0,0.0,0.0,488.0,2681.0,480.0,205.0,144.0,432.0,221.0,0.0,206.0,203.0,0.0,0.0,,0.0,351.0,198.0,469.0,201.0,202.0
2018-03-27 05:00:00,438.0,444.0,0.0,0.0,504.0,11397.0,471.0,633.0,162.0,442.0,248.0,0.0,218.0,206.0,0.0,0.0,,0.0,323.0,201.0,462.0,209.0,207.0
2018-03-27 06:00:00,342.0,471.0,26.0,18.0,490.0,8944.0,587.0,444.0,269.0,456.0,251.0,1.0,228.0,210.0,0.0,1.0,,8.0,343.0,209.0,450.0,219.0,215.0
2018-03-27 07:00:00,289.0,534.0,63.0,35.0,504.0,4926.0,934.0,335.0,270.0,463.0,242.0,9.0,221.0,211.0,0.0,4.0,,53.0,371.0,209.0,469.0,231.0,215.0
2018-03-27 08:00:00,235.0,506.0,16.0,14.0,496.0,112.0,877.0,260.0,976.0,472.0,235.0,9.0,217.0,210.0,1.0,6.0,,55.0,386.0,206.0,466.0,223.0,213.0
2018-03-27 09:00:00,203.0,479.0,33.0,36.0,486.0,,546.0,218.0,1686.0,475.0,232.0,45.0,214.0,210.0,10.0,19.0,,114.0,387.0,205.0,463.0,209.0,210.0
2018-03-27 10:00:00,192.0,481.0,53.0,63.0,481.0,,526.0,198.0,468.0,473.0,232.0,82.0,213.0,209.0,17.0,22.0,,181.0,391.0,203.0,459.0,203.0,207.0
2018-03-27 11:00:00,192.0,481.0,48.0,58.0,476.0,895.0,521.0,189.0,164.0,473.0,231.0,77.0,212.0,209.0,18.0,19.0,,161.0,390.0,200.0,454.0,200.0,204.0
2018-03-27 12:00:00,208.0,497.0,42.0,58.0,479.0,,536.0,212.0,709.0,494.0,230.0,77.0,211.0,209.0,21.0,15.0,,141.0,425.0,200.0,459.0,198.0,201.0
2018-03-27 13:00:00,192.0,497.0,28.0,35.0,482.0,,537.0,201.0,679.0,493.0,228.0,45.0,210.0,207.0,18.0,3.0,,86.0,431.0,199.0,456.0,195.0,198.0
2018-03-27 14:00:00,185.0,492.0,27.0,34.0,485.0,1230.0,534.0,195.0,249.0,489.0,225.0,42.0,208.0,206.0,17.0,2.0,,80.0,422.0,197.0,450.0,192.0,196.0
2018-03-27 15:00:00,406.0,519.0,18.0,25.0,492.0,8618.0,544.0,605.0,237.0,515.0,256.0,31.0,215.0,212.0,11.0,2.0,,58.0,382.0,200.0,453.0,198.0,199.0
2018-03-27 16:00:00,285.0,502.0,20.0,37.0,474.0,1231.0,528.0,340.0,376.0,498.0,254.0,41.0,216.0,214.0,12.0,9.0,,64.0,390.0,204.0,454.0,202.0,205.0
2018-03-27 17:00:00,416.0,561.0,57.0,25.0,522.0,12423.0,610.0,600.0,305.0,537.0,269.0,5.0,221.0,214.0,1.0,2.0,,13.0,396.0,211.0,494.0,210.0,209.0
2018-03-27 18:00:00,395.0,531.0,52.0,17.0,534.0,5597.0,613.0,531.0,300.0,517.0,264.0,0.0,229.0,215.0,0.0,0.0,,0.0,383.0,215.0,507.0,221.0,215.0
2018-03-27 19:00:00,325.0,522.0,54.0,9.0,526.0,1120.0,560.0,383.0,225.0,513.0,266.0,0.0,226.0,213.0,0.0,0.0,,0.0,380.0,218.0,506.0,220.0,217.0
2018-03-27 20:00:00,227.0,506.0,54.0,0.0,518.0,,537.0,239.0,224.0,491.0,253.0,0.0,219.0,212.0,0.0,0.0,,0.0,375.0,219.0,501.0,217.0,217.0
2018-03-27 21:00:00,207.0,497.0,19.0,0.0,513.0,,528.0,215.0,152.0,481.0,241.0,0.0,214.0,210.0,0.0,0.0,,0.0,366.0,217.0,496.0,214.0,214.0
2018-03-27 22:00:00,185.0,489.0,0.0,0.0,512.0,,517.0,188.0,112.0,475.0,235.0,0.0,210.0,209.0,0.0,0.0,,0.0,361.0,213.0,489.0,210.0,210.0
2018-03-27 23:00:00,,487.0,0.0,0.0,514.0,,516.0,,89.0,470.0,231.0,0.0,207.0,209.0,0.0,0.0,,0.0,357.0,209.0,484.0,206.0,207.0
2018-03-28 00:00:00,170.0,483.0,0.0,0.0,509.0,,514.0,170.0,127.0,463.0,227.0,0.0,205.0,208.0,0.0,0.0,,0.0,353.0,206.0,477.0,202.0,203.0
2018-03-28 01:00:00,170.0,483.0,0.0,0.0,508.0,,514.0,168.0,125.0,460.0,225.0,0.0,203.0,207.0,0.0,0.0,,0.0,351.0,203.0,475.0,199.0,200.0
2018-03-28 02:00:00,,483.0,0.0,0.0,507.0,,515.0,,58.0,464.0,224.0,0.0,202.0,207.0,0.0,0.0,,0.0,350.0,202.0,474.0,198.0,199.0
2018-03-28 03:00:00,,479.0,0.0,0.0,505.0,,510.0,,100.0,463.0,221.0,0.0,199.0,205.0,0.0,0.0,,0.0,344.0,199.0,469.0,194.0,196.0
2018-03-28 04:00:00,162.0,476.0,0.0,0.0,504.0,2460.0,507.0,180.0,139.0,461.0,220.0,0.0,197.0,204.0,0.0,0.0,,0.0,341.0,197.0,465.0,192.0,194.0
2018-03-28 05:00:00,455.0,482.0,0.0,5.0,514.0,8715.0,514.0,665.0,204.0,466.0,256.0,0.0,207.0,210.0,0.0,0.0,,1.0,296.0,201.0,462.0,197.0,198.0
2018-03-28 06:00:00,351.0,507.0,42.0,25.0,490.0,3582.0,588.0,480.0,224.0,466.0,255.0,5.0,218.0,214.0,0.0,0.0,,36.0,337.0,210.0,468.0,214.0,207.0
2018-03-28 07:00:00,283.0,479.0,30.0,21.0,476.0,2128.0,670.0,325.0,184.0,450.0,245.0,35.0,214.0,213.0,7.0,30.0,,96.0,348.0,207.0,460.0,210.0,206.0
2018-03-28 08:00:00,205.0,462.0,38.0,40.0,454.0,,505.0,223.0,789.0,441.0,237.0,76.0,209.0,211.0,15.0,33.0,,148.0,364.0,204.0,442.0,201.0,202.0
2018-03-28 09:00:00,184.0,461.0,47.0,63.0,437.0,,495.0,194.0,335.0,455.0,232.0,109.0,207.0,210.0,21.0,38.0,,198.0,371.0,200.0,436.0,196.0,198.0
2018-03-28 10:00:00,172.0,462.0,49.0,78.0,428.0,,494.0,178.0,146.0,468.0,230.0,111.0,206.0,209.0,23.0,36.0,,198.0,372.0,198.0,433.0,193.0,194.0
2018-03-28 11:00:00,170.0,463.0,59.0,106.0,426.0,1008.0,492.0,170.0,183.0,460.0,228.0,139.0,206.0,209.0,28.0,44.0,,240.0,367.0,195.0,429.0,191.0,192.0
2018-03-28 12:00:00,206.0,465.0,59.0,99.0,429.0,,493.0,209.0,234.0,444.0,226.0,140.0,206.0,209.0,28.0,40.0,,199.0,355.0,194.0,424.0,190.0,191.0
2018-03-28 13:00:00,182.0,474.0,69.0,219.0,436.0,,505.0,190.0,178.0,463.0,227.0,304.0,206.0,209.0,45.0,50.0,,276.0,378.0,194.0,433.0,190.0,191.0
2018-03-28 14:00:00,422.0,497.0,49.0,167.0,453.0,9737.0,523.0,577.0,301.0,485.0,243.0,179.0,210.0,211.0,35.0,25.0,,135.0,375.0,197.0,447.0,195.0,195.0
2018-03-28 15:00:00,393.0,492.0,86.0,314.0,465.0,1232.0,520.0,527.0,173.0,488.0,262.0,382.0,227.0,217.0,58.0,35.0,,148.0,354.0,208.0,446.0,212.0,209.0
2018-03-28 16:00:00,262.0,513.0,101.0,206.0,490.0,1679.0,540.0,306.0,398.0,497.0,262.0,438.0,222.0,217.0,140.0,52.0,,132.0,446.0,213.0,469.0,213.0,213.0
2018-03-28 17:00:00,330.0,553.0,71.0,19.0,532.0,5819.0,624.0,444.0,273.0,510.0,268.0,35.0,221.0,217.0,27.0,10.0,,80.0,390.0,221.0,519.0,217.0,216.0
2018-03-28 18:00:00,346.0,509.0,55.0,6.0,524.0,4030.0,546.0,466.0,209.0,478.0,268.0,0.0,225.0,216.0,2.0,0.0,,27.0,367.0,224.0,523.0,223.0,219.0
2018-03-28 19:00:00,292.0,491.0,52.0,26.0,525.0,,517.0,340.0,303.0,471.0,264.0,0.0,225.0,215.0,0.0,0.0,,0.0,372.0,223.0,508.0,224.0,221.0
2018-03-28 20:00:00,237.0,474.0,52.0,6.0,511.0,,506.0,250.0,197.0,454.0,253.0,0.0,217.0,213.0,0.0,0.0,,0.0,375.0,220.0,497.0,218.0,218.0
2018-03-28 21:00:00,208.0,469.0,41.0,0.0,501.0,,502.0,214.0,166.0,444.0,245.0,0.0,213.0,211.0,0.0,0.0,,0.0,368.0,216.0,486.0,214.0,215.0
2018-03-28 22:00:00,189.0,470.0,0.0,0.0,500.0,,498.0,189.0,126.0,447.0,239.0,0.0,210.0,210.0,0.0,0.0,,0.0,347.0,212.0,479.0,211.0,212.0
2018-03-28 23:00:00,181.0,465.0,0.0,0.0,497.0,,494.0,180.0,89.0,444.0,234.0,0.0,208.0,208.0,0.0,0.0,,0.0,337.0,209.0,472.0,207.0,208.0
2018-03-29 00:00:00,175.0,461.0,0.0,0.0,494.0,,491.0,173.0,104.0,442.0,231.0,0.0,206.0,207.0,0.0,0.0,,0.0,331.0,205.0,466.0,203.0,205.0
2018-03-29 01:00:00,170.0,459.0,0.0,0.0,492.0,,487.0,165.0,129.0,441.0,228.0,0.0,204.0,205.0,0.0,0.0,,0.0,326.0,203.0,459.0,200.0,202.0
2018-03-29 03:00:00,165.0,455.0,0.0,0.0,487.0,,482.0,159.0,74.0,437.0,224.0,0.0,200.0,202.0,0.0,0.0,,0.0,317.0,198.0,452.0,196.0,197.0
2018-03-29 04:00:00,165.0,452.0,0.0,0.0,485.0,2011.0,477.0,174.0,142.0,429.0,221.0,0.0,199.0,200.0,0.0,0.0,,0.0,309.0,195.0,451.0,193.0,195.0
2018-03-29 05:00:00,426.0,441.0,0.0,0.0,505.0,11398.0,519.0,655.0,231.0,430.0,248.0,0.0,209.0,204.0,0.0,0.0,,0.0,282.0,198.0,442.0,198.0,200.0
2018-03-29 06:00:00,360.0,549.0,31.0,9.0,499.0,6594.0,807.0,492.0,334.0,440.0,255.0,5.0,220.0,209.0,2.0,37.0,,65.0,311.0,206.0,453.0,213.0,210.0
2018-03-29 07:00:00,265.0,436.0,58.0,17.0,449.0,112.0,473.0,290.0,1116.0,410.0,248.0,25.0,214.0,210.0,12.0,116.0,,174.0,312.0,204.0,417.0,207.0,208.0
2018-03-29 08:00:00,215.0,435.0,66.0,27.0,444.0,,476.0,234.0,583.0,423.0,238.0,152.0,210.0,209.0,38.0,59.0,,261.0,335.0,201.0,428.0,201.0,203.0
2018-03-29 09:00:00,190.0,440.0,55.0,92.0,453.0,112.0,476.0,199.0,717.0,412.0,233.0,163.0,208.0,207.0,44.0,33.0,,277.0,336.0,199.0,434.0,198.0,200.0
2018-03-29 10:00:00,204.0,491.0,52.0,127.0,464.0,1119.0,519.0,205.0,537.0,457.0,238.0,159.0,208.0,207.0,48.0,45.0,,276.0,480.0,198.0,449.0,196.0,198.0
2018-03-29 11:00:00,188.0,481.0,50.0,122.0,463.0,,516.0,198.0,151.0,460.0,231.0,155.0,208.0,206.0,45.0,43.0,,226.0,390.0,197.0,451.0,195.0,196.0
2018-03-29 12:00:00,175.0,463.0,46.0,109.0,449.0,,501.0,179.0,231.0,425.0,228.0,148.0,208.0,206.0,39.0,35.0,,173.0,353.0,194.0,437.0,193.0,195.0
2018-03-29 13:00:00,175.0,458.0,39.0,87.0,441.0,112.0,494.0,176.0,246.0,448.0,227.0,119.0,207.0,205.0,32.0,27.0,,134.0,369.0,193.0,428.0,192.0,194.0
2018-03-29 14:00:00,165.0,458.0,42.0,74.0,438.0,,493.0,168.0,111.0,446.0,226.0,118.0,207.0,204.0,32.0,26.0,,113.0,369.0,192.0,427.0,190.0,193.0
2018-03-29 15:00:00,165.0,475.0,91.0,305.0,442.0,1678.0,505.0,163.0,332.0,458.0,232.0,487.0,208.0,203.0,83.0,35.0,,133.0,420.0,192.0,427.0,190.0,192.0
2018-03-29 16:00:00,186.0,486.0,103.0,263.0,457.0,2687.0,514.0,184.0,313.0,438.0,250.0,365.0,210.0,204.0,112.0,41.0,,110.0,368.0,196.0,437.0,190.0,193.0
2018-03-29 19:00:00,451.0,488.0,55.0,0.0,492.0,4361.0,492.0,655.0,303.0,475.0,261.0,0.0,239.0,207.0,0.0,0.0,,0.0,378.0,217.0,451.0,225.0,215.0
2018-03-29 20:00:00,361.0,465.0,54.0,0.0,487.0,,477.0,466.0,176.0,452.0,257.0,0.0,237.0,206.0,0.0,0.0,,0.0,355.0,219.0,456.0,226.0,218.0
2018-03-29 21:00:00,249.0,442.0,26.0,0.0,475.0,,461.0,270.0,133.0,435.0,247.0,0.0,226.0,204.0,0.0,0.0,,0.0,350.0,216.0,458.0,219.0,216.0
2018-03-29 22:00:00,216.0,436.0,0.0,0.0,475.0,,456.0,223.0,141.0,434.0,240.0,0.0,221.0,202.0,0.0,0.0,,0.0,345.0,212.0,457.0,214.0,212.0
2018-03-29 23:00:00,193.0,435.0,0.0,0.0,475.0,,456.0,197.0,118.0,427.0,235.0,0.0,218.0,200.0,0.0,0.0,,0.0,342.0,208.0,455.0,209.0,209.0
2018-03-30 00:00:00,182.0,433.0,0.0,0.0,473.0,,453.0,184.0,83.0,418.0,231.0,0.0,216.0,198.0,0.0,0.0,,0.0,338.0,204.0,461.0,205.0,205.0
2018-03-30 01:00:00,175.0,430.0,0.0,0.0,472.0,,451.0,176.0,131.0,416.0,228.0,0.0,214.0,197.0,0.0,0.0,,0.0,334.0,200.0,458.0,202.0,201.0
2018-03-30 02:00:00,169.0,432.0,0.0,0.0,472.0,,452.0,170.0,131.0,419.0,226.0,0.0,212.0,195.0,0.0,0.0,,0.0,331.0,198.0,447.0,199.0,198.0
2018-03-30 03:00:00,165.0,434.0,0.0,0.0,471.0,,454.0,165.0,73.0,422.0,224.0,0.0,210.0,194.0,0.0,0.0,,0.0,330.0,196.0,440.0,196.0,196.0
2018-03-30 04:00:00,171.0,435.0,0.0,0.0,471.0,2351.0,455.0,199.0,140.0,424.0,222.0,0.0,208.0,192.0,0.0,0.0,,0.0,330.0,194.0,434.0,194.0,194.0
2018-03-30 05:00:00,465.0,442.0,0.0,0.0,500.0,8952.0,466.0,666.0,227.0,432.0,246.0,0.0,219.0,196.0,0.0,0.0,,0.0,314.0,199.0,426.0,199.0,198.0
2018-03-30 06:00:00,431.0,452.0,6.0,8.0,484.0,3133.0,457.0,588.0,229.0,430.0,250.0,4.0,236.0,204.0,0.0,0.0,,12.0,318.0,209.0,410.0,218.0,211.0
2018-03-30 07:00:00,247.0,450.0,62.0,26.0,465.0,223.0,468.0,295.0,748.0,456.0,249.0,11.0,228.0,201.0,1.0,0.0,,25.0,374.0,211.0,413.0,216.0,212.0
2018-03-30 08:00:00,221.0,450.0,55.0,17.0,471.0,558.0,478.0,230.0,630.0,433.0,243.0,24.0,221.0,201.0,6.0,5.0,,40.0,364.0,210.0,419.0,210.0,209.0
2018-03-30 09:00:00,195.0,441.0,20.0,23.0,453.0,,468.0,204.0,125.0,423.0,239.0,34.0,217.0,201.0,13.0,11.0,,54.0,360.0,206.0,410.0,205.0,204.0
2018-03-30 10:00:00,175.0,435.0,23.0,27.0,439.0,,462.0,182.0,128.0,417.0,235.0,40.0,215.0,200.0,16.0,14.0,,67.0,357.0,201.0,401.0,199.0,200.0
2018-03-30 11:00:00,193.0,461.0,48.0,34.0,448.0,1006.0,486.0,193.0,461.0,442.0,236.0,18.0,213.0,199.0,7.0,6.0,,32.0,382.0,199.0,411.0,195.0,196.0
2018-03-30 12:00:00,183.0,473.0,50.0,24.0,454.0,1453.0,502.0,196.0,347.0,449.0,234.0,18.0,212.0,196.0,6.0,1.0,,32.0,377.0,200.0,424.0,192.0,194.0
2018-03-30 13:00:00,425.0,484.0,23.0,31.0,462.0,10634.0,509.0,633.0,323.0,467.0,254.0,42.0,220.0,202.0,13.0,4.0,,68.0,361.0,204.0,431.0,202.0,200.0
2018-03-30 14:00:00,350.0,457.0,29.0,30.0,452.0,3247.0,461.0,484.0,256.0,446.0,263.0,43.0,233.0,215.0,16.0,6.0,,76.0,334.0,210.0,412.0,221.0,212.0
2018-03-30 15:00:00,331.0,467.0,19.0,28.0,466.0,5258.0,483.0,497.0,472.0,465.0,267.0,31.0,232.0,214.0,7.0,9.0,,59.0,401.0,213.0,426.0,222.0,216.0
2018-03-30 16:00:00,238.0,563.0,61.0,12.0,560.0,3023.0,582.0,288.0,210.0,538.0,278.0,11.0,227.0,212.0,1.0,3.0,,25.0,469.0,220.0,510.0,220.0,218.0
2018-03-30 17:00:00,293.0,552.0,58.0,8.0,553.0,4587.0,634.0,373.0,261.0,482.0,268.0,6.0,225.0,211.0,1.0,1.0,,16.0,383.0,225.0,511.0,218.0,216.0
2018-03-30 18:00:00,265.0,581.0,32.0,20.0,537.0,2687.0,611.0,293.0,362.0,506.0,275.0,0.0,226.0,210.0,0.0,0.0,,4.0,498.0,228.0,520.0,220.0,219.0
2018-03-30 19:00:00,213.0,603.0,56.0,22.0,544.0,336.0,634.0,217.0,242.0,513.0,273.0,0.0,223.0,207.0,0.0,0.0,,0.0,474.0,238.0,552.0,222.0,222.0
2018-03-30 20:00:00,194.0,524.0,54.0,0.0,530.0,,551.0,194.0,227.0,444.0,261.0,0.0,221.0,205.0,0.0,0.0,,0.0,390.0,237.0,538.0,218.0,218.0
2018-03-30 21:00:00,183.0,498.0,17.0,0.0,521.0,,523.0,184.0,132.0,433.0,252.0,0.0,219.0,203.0,0.0,0.0,,0.0,381.0,228.0,513.0,214.0,214.0
2018-03-30 22:00:00,172.0,489.0,0.0,0.0,514.0,,511.0,173.0,79.0,435.0,246.0,0.0,217.0,201.0,0.0,0.0,,0.0,376.0,219.0,500.0,209.0,209.0
2018-03-30 23:00:00,165.0,483.0,0.0,0.0,512.0,,507.0,168.0,115.0,437.0,242.0,0.0,215.0,199.0,0.0,0.0,,0.0,373.0,212.0,489.0,205.0,205.0
2018-03-31 00:00:00,162.0,480.0,0.0,0.0,506.0,,503.0,162.0,133.0,438.0,238.0,0.0,213.0,197.0,0.0,0.0,,0.0,371.0,207.0,484.0,201.0,202.0
2018-03-31 01:00:00,160.0,476.0,0.0,0.0,501.0,,499.0,159.0,119.0,440.0,236.0,0.0,211.0,195.0,0.0,0.0,,0.0,369.0,204.0,475.0,199.0,199.0
2018-03-31 02:00:00,160.0,474.0,0.0,0.0,500.0,,497.0,158.0,152.0,442.0,235.0,0.0,211.0,195.0,0.0,0.0,,0.0,368.0,202.0,471.0,197.0,197.0
2018-03-31 03:00:00,154.0,470.0,0.0,0.0,495.0,,494.0,153.0,118.0,442.0,231.0,0.0,208.0,192.0,0.0,0.0,,0.0,366.0,198.0,462.0,193.0,194.0
2018-03-31 04:00:00,150.0,469.0,0.0,0.0,492.0,,492.0,150.0,125.0,441.0,229.0,0.0,206.0,191.0,0.0,0.0,,0.0,364.0,195.0,459.0,191.0,191.0
2018-03-31 05:00:00,385.0,464.0,0.0,1.0,503.0,10858.0,492.0,576.0,200.0,444.0,247.0,0.0,213.0,195.0,0.0,0.0,,0.0,343.0,196.0,461.0,193.0,194.0
2018-03-31 06:00:00,412.0,482.0,49.0,27.0,488.0,7501.0,577.0,594.0,1022.0,468.0,260.0,1.0,231.0,210.0,1.0,0.0,,0.0,349.0,206.0,427.0,210.0,208.0
2018-03-31 07:00:00,393.0,489.0,48.0,14.0,509.0,7948.0,602.0,566.0,1267.0,480.0,267.0,4.0,233.0,212.0,7.0,1.0,,11.0,361.0,211.0,439.0,215.0,214.0
2018-03-31 08:00:00,318.0,482.0,7.0,7.0,499.0,447.0,514.0,376.0,683.0,481.0,260.0,3.0,233.0,211.0,1.0,0.0,,10.0,375.0,214.0,445.0,218.0,217.0
2018-03-31 09:00:00,227.0,503.0,15.0,42.0,510.0,560.0,530.0,240.0,315.0,492.0,258.0,15.0,225.0,208.0,4.0,2.0,,29.0,402.0,215.0,459.0,214.0,214.0
2018-03-31 10:00:00,194.0,516.0,66.0,41.0,519.0,448.0,551.0,201.0,344.0,485.0,255.0,30.0,223.0,207.0,5.0,5.0,,67.0,399.0,219.0,473.0,209.0,211.0
2018-03-31 11:00:00,170.0,514.0,72.0,21.0,516.0,784.0,550.0,175.0,252.0,460.0,250.0,25.0,220.0,206.0,6.0,4.0,,52.0,390.0,223.0,473.0,206.0,208.0
2018-03-31 12:00:00,194.0,512.0,75.0,44.0,508.0,1566.0,542.0,198.0,333.0,458.0,248.0,25.0,218.0,204.0,5.0,4.0,,59.0,414.0,219.0,465.0,204.0,204.0
2018-03-31 13:00:00,187.0,520.0,77.0,31.0,513.0,336.0,550.0,199.0,670.0,459.0,252.0,31.0,217.0,204.0,7.0,5.0,,71.0,404.0,220.0,474.0,202.0,202.0
2018-03-31 14:00:00,169.0,507.0,20.0,16.0,499.0,,534.0,176.0,751.0,438.0,246.0,19.0,215.0,202.0,3.0,3.0,,42.0,381.0,221.0,460.0,199.0,200.0
2018-03-31 15:00:00,159.0,565.0,29.0,24.0,533.0,1567.0,611.0,161.0,563.0,469.0,255.0,6.0,214.0,201.0,0.0,0.0,,17.0,537.0,216.0,490.0,197.0,198.0
2018-03-31 16:00:00,172.0,610.0,61.0,30.0,583.0,1903.0,645.0,170.0,320.0,518.0,255.0,3.0,213.0,202.0,0.0,0.0,,13.0,465.0,218.0,542.0,197.0,198.0
2018-03-31 17:00:00,393.0,614.0,60.0,29.0,586.0,10636.0,684.0,584.0,379.0,530.0,263.0,2.0,219.0,203.0,0.0,0.0,,17.0,423.0,216.0,539.0,200.0,200.0
2018-03-31 18:00:00,398.0,588.0,59.0,12.0,565.0,3134.0,623.0,557.0,408.0,541.0,272.0,0.0,233.0,207.0,0.0,0.0,,1.0,400.0,219.0,531.0,212.0,209.0
2018-03-31 19:00:00,390.0,554.0,60.0,0.0,545.0,2909.0,589.0,535.0,335.0,518.0,268.0,0.0,235.0,208.0,0.0,0.0,,0.0,376.0,221.0,515.0,215.0,213.0
2018-03-31 20:00:00,264.0,522.0,60.0,0.0,527.0,336.0,547.0,289.0,234.0,488.0,260.0,0.0,228.0,206.0,0.0,0.0,,0.0,366.0,221.0,508.0,215.0,214.0
