timestamp,home157_livingroom1611_sensor9276_room_light,home157_hall1612_sensor9281_room_light,home157_livingroom1611_sensor9278_room_temperature,home157_bedroom1613_sensor9287_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_outside1616_sensor9309_gas-pulse_gas,home157_bathroom1614_sensor9293_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_bathroom1614_sensor9291_room_light,home157_hall1612_sensor9282_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_hall1612_sensor9283_room_temperature,home157_livingroom1611_sensor9277_room_humidity,home157_kitchen1617_sensor9316_room_humidity,home157_bathroom1614_sensor9292_room_humidity,home157_kitchen1617_sensor9315_room_light,home157_bedroom1615_sensor9297_room_humidity
2018-06-12 07:00:00,29.0,3.0,223.0,541.0,233.0,,221.0,248.0,0.0,534.0,244.0,271.0,225.0,1.0,224.0,4.0,155.0,228.0,543.0,518.0,578.0,4.0,488.0
2018-06-12 08:00:00,42.0,5.0,224.0,538.0,232.0,,221.0,242.0,0.0,532.0,240.0,238.0,235.0,1.0,224.0,6.0,155.0,228.0,539.0,518.0,570.0,6.0,490.0
2018-06-12 09:00:00,48.0,6.0,223.0,538.0,231.0,,221.0,236.0,0.0,533.0,236.0,230.0,233.0,2.0,223.0,8.0,157.0,227.0,538.0,518.0,567.0,7.0,496.0
2018-06-12 10:00:00,112.0,14.0,223.0,538.0,230.0,,221.0,232.0,0.0,533.0,233.0,226.0,230.0,5.0,223.0,21.0,156.0,226.0,537.0,519.0,565.0,19.0,501.0
2018-06-12 11:00:00,169.0,37.0,226.0,543.0,237.0,1566.0,221.0,242.0,0.0,534.0,233.0,354.0,213.0,57.0,225.0,23.0,503.0,230.0,538.0,516.0,571.0,42.0,514.0
2018-06-12 12:00:00,64.0,29.0,227.0,524.0,241.0,,221.0,259.0,0.0,504.0,232.0,294.0,240.0,89.0,225.0,14.0,225.0,232.0,516.0,478.0,572.0,47.0,505.0
2018-06-12 13:00:00,109.0,28.0,225.0,530.0,236.0,,220.0,249.0,0.0,509.0,229.0,247.0,243.0,87.0,224.0,9.0,236.0,229.0,518.0,483.0,568.0,50.0,499.0
2018-06-12 14:00:00,115.0,21.0,223.0,532.0,234.0,,219.0,242.0,0.0,506.0,228.0,235.0,238.0,52.0,224.0,9.0,241.0,226.0,509.0,479.0,560.0,32.0,497.0
2018-06-12 15:00:00,119.0,18.0,223.0,534.0,232.0,672.0,219.0,237.0,0.0,513.0,226.0,242.0,226.0,40.0,223.0,9.0,313.0,225.0,512.0,496.0,552.0,24.0,496.0
2018-06-12 16:00:00,96.0,13.0,229.0,540.0,250.0,2351.0,219.0,245.0,0.0,508.0,228.0,336.0,216.0,27.0,223.0,8.0,374.0,239.0,524.0,481.0,555.0,23.0,507.0
2018-06-12 17:00:00,163.0,17.0,236.0,533.0,269.0,1904.0,220.0,270.0,1.0,463.0,237.0,394.0,219.0,28.0,223.0,14.0,305.0,249.0,488.0,423.0,553.0,24.0,482.0
2018-06-12 18:00:00,205.0,12.0,234.0,521.0,263.0,,222.0,289.0,9.0,442.0,234.0,419.0,217.0,19.0,222.0,16.0,665.0,243.0,456.0,397.0,540.0,19.0,454.0
2018-06-12 19:00:00,61.0,3.0,231.0,522.0,253.0,,226.0,276.0,12.0,468.0,231.0,293.0,252.0,4.0,220.0,3.0,464.0,237.0,465.0,412.0,790.0,4.0,471.0
2018-06-12 20:00:00,0.0,0.0,229.0,533.0,247.0,,225.0,261.0,0.0,480.0,233.0,256.0,252.0,0.0,219.0,0.0,405.0,235.0,477.0,447.0,653.0,0.0,497.0
2018-06-12 21:00:00,0.0,1.0,227.0,535.0,244.0,,224.0,257.0,6.0,493.0,236.0,292.0,224.0,0.0,218.0,0.0,569.0,234.0,500.0,463.0,595.0,4.0,503.0
2018-06-12 22:00:00,0.0,0.0,226.0,534.0,241.0,,224.0,255.0,0.0,502.0,240.0,258.0,244.0,0.0,217.0,0.0,486.0,232.0,515.0,473.0,558.0,0.0,502.0
2018-06-12 23:00:00,0.0,0.0,225.0,534.0,239.0,,223.0,247.0,0.0,506.0,243.0,242.0,242.0,0.0,216.0,0.0,507.0,231.0,518.0,479.0,553.0,0.0,501.0
2018-06-13 00:00:00,0.0,0.0,224.0,532.0,237.0,,223.0,241.0,0.0,508.0,246.0,235.0,239.0,0.0,215.0,0.0,506.0,229.0,519.0,481.0,552.0,0.0,489.0
2018-06-13 01:00:00,1.0,0.0,223.0,531.0,235.0,,222.0,237.0,1.0,508.0,247.0,236.0,230.0,0.0,214.0,0.0,595.0,228.0,520.0,485.0,553.0,1.0,482.0
2018-06-13 02:00:00,10.0,2.0,223.0,529.0,234.0,,222.0,237.0,3.0,509.0,248.0,255.0,216.0,0.0,214.0,0.0,783.0,228.0,521.0,487.0,566.0,9.0,466.0
2018-06-13 03:00:00,3.0,1.0,224.0,522.0,235.0,,222.0,235.0,0.0,496.0,247.0,244.0,218.0,0.0,218.0,0.0,381.0,228.0,511.0,477.0,563.0,5.0,448.0
2018-06-13 04:00:00,0.0,1.0,223.0,514.0,234.0,,221.0,232.0,0.0,490.0,242.0,231.0,226.0,0.0,218.0,0.0,496.0,227.0,500.0,470.0,565.0,2.0,443.0
2018-06-13 05:00:00,1.0,4.0,222.0,514.0,232.0,,220.0,228.0,0.0,491.0,242.0,225.0,225.0,0.0,217.0,0.0,514.0,225.0,502.0,469.0,569.0,8.0,443.0
2018-06-13 06:00:00,1.0,6.0,221.0,514.0,230.0,,219.0,226.0,0.0,494.0,243.0,222.0,225.0,1.0,216.0,0.0,500.0,223.0,505.0,471.0,570.0,10.0,443.0
2018-06-13 07:00:00,39.0,14.0,221.0,509.0,228.0,336.0,219.0,242.0,0.0,496.0,243.0,346.0,217.0,32.0,218.0,16.0,276.0,224.0,504.0,476.0,552.0,17.0,442.0
2018-06-13 08:00:00,76.0,22.0,222.0,506.0,229.0,,220.0,249.0,0.0,494.0,239.0,258.0,240.0,39.0,219.0,25.0,154.0,225.0,503.0,480.0,530.0,25.0,447.0
2018-06-13 09:00:00,91.0,27.0,222.0,507.0,228.0,,220.0,241.0,0.0,498.0,235.0,237.0,237.0,42.0,220.0,27.0,156.0,224.0,505.0,483.0,526.0,32.0,457.0
2018-06-13 10:00:00,104.0,32.0,222.0,501.0,228.0,,220.0,235.0,0.0,501.0,233.0,230.0,234.0,46.0,220.0,31.0,156.0,224.0,507.0,487.0,526.0,40.0,466.0
2018-06-13 11:00:00,111.0,19.0,223.0,506.0,228.0,,220.0,232.0,0.0,503.0,231.0,227.0,230.0,27.0,220.0,27.0,155.0,224.0,507.0,490.0,526.0,27.0,471.0
2018-06-13 12:00:00,80.0,15.0,224.0,508.0,227.0,,220.0,229.0,0.0,504.0,229.0,224.0,230.0,21.0,220.0,18.0,156.0,223.0,506.0,492.0,526.0,20.0,475.0
2018-06-13 13:00:00,54.0,10.0,223.0,508.0,227.0,,220.0,227.0,0.0,504.0,228.0,223.0,226.0,14.0,220.0,12.0,156.0,223.0,504.0,492.0,525.0,13.0,478.0
2018-06-13 14:00:00,80.0,15.0,223.0,508.0,226.0,,219.0,225.0,0.0,505.0,227.0,220.0,225.0,22.0,220.0,17.0,156.0,223.0,505.0,492.0,525.0,21.0,481.0
2018-06-13 15:00:00,75.0,14.0,222.0,510.0,226.0,,219.0,224.0,0.0,507.0,226.0,220.0,225.0,21.0,219.0,17.0,156.0,222.0,507.0,494.0,527.0,20.0,484.0
2018-06-13 16:00:00,63.0,12.0,222.0,511.0,226.0,,219.0,223.0,0.0,509.0,225.0,219.0,224.0,17.0,219.0,14.0,156.0,222.0,508.0,497.0,528.0,17.0,487.0
2018-06-13 17:00:00,27.0,5.0,222.0,526.0,227.0,560.0,221.0,225.0,12.0,538.0,225.0,293.0,203.0,6.0,219.0,10.0,1087.0,222.0,515.0,512.0,623.0,10.0,491.0
2018-06-13 18:00:00,0.0,1.0,222.0,576.0,227.0,,229.0,260.0,0.0,584.0,227.0,357.0,226.0,0.0,219.0,0.0,432.0,222.0,536.0,532.0,893.0,2.0,523.0
2018-06-13 19:00:00,0.0,1.0,221.0,558.0,227.0,,227.0,256.0,7.0,563.0,231.0,303.0,225.0,0.0,219.0,0.0,418.0,223.0,536.0,521.0,784.0,1.0,533.0
2018-06-13 20:00:00,0.0,0.0,220.0,550.0,227.0,,224.0,249.0,3.0,545.0,236.0,265.0,230.0,0.0,218.0,0.0,536.0,222.0,533.0,519.0,732.0,1.0,533.0
2018-06-13 21:00:00,0.0,0.0,218.0,564.0,228.0,,222.0,240.0,0.0,551.0,241.0,261.0,214.0,0.0,218.0,0.0,458.0,223.0,534.0,523.0,674.0,0.0,544.0
2018-06-13 22:00:00,0.0,0.0,217.0,561.0,226.0,,220.0,233.0,0.0,556.0,245.0,231.0,229.0,0.0,217.0,0.0,478.0,222.0,534.0,523.0,644.0,0.0,546.0
2018-06-13 23:00:00,0.0,0.0,215.0,560.0,225.0,,219.0,228.0,0.0,556.0,249.0,223.0,225.0,0.0,216.0,0.0,468.0,221.0,535.0,524.0,617.0,0.0,561.0
2018-06-14 00:00:00,0.0,0.0,215.0,562.0,223.0,,218.0,224.0,0.0,561.0,252.0,219.0,223.0,0.0,215.0,0.0,471.0,220.0,536.0,526.0,606.0,0.0,560.0
2018-06-14 01:00:00,1.0,0.0,214.0,565.0,222.0,112.0,217.0,221.0,0.0,563.0,255.0,220.0,214.0,0.0,215.0,0.0,551.0,219.0,540.0,532.0,600.0,1.0,558.0
2018-06-14 02:00:00,9.0,2.0,216.0,570.0,222.0,,216.0,220.0,3.0,565.0,256.0,229.0,200.0,0.0,214.0,0.0,761.0,219.0,560.0,546.0,609.0,7.0,545.0
2018-06-14 03:00:00,3.0,1.0,220.0,576.0,225.0,,217.0,220.0,0.0,571.0,254.0,229.0,200.0,0.0,218.0,0.0,390.0,222.0,566.0,552.0,615.0,6.0,501.0
2018-06-14 04:00:00,0.0,1.0,221.0,565.0,226.0,,217.0,218.0,0.0,559.0,250.0,219.0,213.0,0.0,218.0,0.0,559.0,223.0,551.0,542.0,619.0,1.0,501.0
2018-06-14 05:00:00,0.0,1.0,219.0,561.0,224.0,,217.0,217.0,0.0,560.0,252.0,214.0,214.0,0.0,216.0,0.0,519.0,220.0,548.0,535.0,633.0,1.0,511.0
2018-06-14 06:00:00,1.0,8.0,220.0,572.0,226.0,1008.0,217.0,241.0,21.0,565.0,253.0,380.0,199.0,2.0,218.0,6.0,727.0,223.0,558.0,558.0,613.0,24.0,486.0
2018-06-14 07:00:00,10.0,9.0,223.0,558.0,229.0,,217.0,262.0,22.0,550.0,252.0,361.0,212.0,5.0,221.0,9.0,626.0,226.0,550.0,543.0,596.0,23.0,474.0
2018-06-14 08:00:00,41.0,7.0,224.0,548.0,229.0,,219.0,255.0,0.0,540.0,248.0,259.0,243.0,2.0,221.0,11.0,156.0,226.0,542.0,535.0,581.0,10.0,473.0
2018-06-14 09:00:00,79.0,19.0,224.0,543.0,228.0,,219.0,244.0,0.0,536.0,243.0,238.0,239.0,7.0,221.0,27.0,156.0,225.0,537.0,531.0,572.0,29.0,478.0
2018-06-14 10:00:00,81.0,18.0,224.0,540.0,227.0,,219.0,237.0,0.0,534.0,239.0,232.0,235.0,6.0,221.0,25.0,158.0,224.0,534.0,531.0,568.0,29.0,484.0
2018-06-14 11:00:00,84.0,22.0,224.0,537.0,227.0,,219.0,233.0,0.0,531.0,236.0,228.0,231.0,8.0,220.0,30.0,156.0,224.0,530.0,528.0,562.0,39.0,486.0
2018-06-14 12:00:00,66.0,19.0,223.0,535.0,227.0,,219.0,230.0,0.0,529.0,234.0,226.0,230.0,7.0,220.0,24.0,152.0,224.0,527.0,527.0,558.0,36.0,488.0
2018-06-14 13:00:00,82.0,18.0,223.0,528.0,228.0,224.0,219.0,230.0,0.0,522.0,231.0,266.0,208.0,5.0,220.0,23.0,451.0,223.0,520.0,512.0,555.0,33.0,487.0
2018-06-14 14:00:00,87.0,22.0,223.0,513.0,228.0,,218.0,228.0,0.0,501.0,230.0,236.0,220.0,6.0,219.0,25.0,409.0,223.0,500.0,478.0,550.0,48.0,478.0
2018-06-14 15:00:00,93.0,25.0,223.0,503.0,228.0,448.0,217.0,221.0,0.0,489.0,229.0,218.0,220.0,7.0,218.0,22.0,463.0,222.0,485.0,469.0,537.0,39.0,480.0
2018-06-14 16:00:00,85.0,14.0,226.0,514.0,239.0,1790.0,218.0,221.0,8.0,498.0,228.0,276.0,211.0,3.0,222.0,16.0,470.0,232.0,502.0,482.0,540.0,28.0,482.0
2018-06-14 17:00:00,105.0,21.0,229.0,491.0,248.0,224.0,220.0,258.0,1.0,458.0,227.0,385.0,223.0,4.0,225.0,15.0,313.0,237.0,487.0,431.0,530.0,35.0,486.0
2018-06-14 18:00:00,122.0,9.0,230.0,490.0,242.0,,219.0,254.0,0.0,474.0,227.0,292.0,229.0,2.0,223.0,14.0,344.0,231.0,474.0,443.0,523.0,18.0,487.0
2018-06-14 19:00:00,8.0,1.0,231.0,495.0,237.0,,219.0,245.0,0.0,483.0,227.0,270.0,219.0,0.0,222.0,1.0,408.0,228.0,478.0,452.0,541.0,1.0,498.0
2018-06-14 20:00:00,0.0,2.0,230.0,506.0,235.0,,218.0,238.0,0.0,498.0,232.0,237.0,234.0,0.0,222.0,0.0,540.0,228.0,483.0,474.0,545.0,8.0,513.0
2018-06-14 21:00:00,0.0,0.0,226.0,507.0,234.0,,218.0,233.0,0.0,497.0,237.0,228.0,230.0,0.0,221.0,0.0,476.0,227.0,490.0,474.0,534.0,0.0,520.0
2018-06-14 22:00:00,0.0,0.0,223.0,508.0,232.0,,219.0,228.0,0.0,497.0,242.0,223.0,227.0,0.0,219.0,0.0,476.0,225.0,495.0,473.0,530.0,0.0,539.0
2018-06-14 23:00:00,0.0,0.0,221.0,510.0,230.0,,219.0,225.0,0.0,499.0,244.0,220.0,225.0,0.0,218.0,0.0,171.0,224.0,500.0,475.0,538.0,0.0,541.0
2018-06-15 00:00:00,0.0,0.0,219.0,512.0,228.0,,218.0,222.0,0.0,501.0,244.0,218.0,221.0,0.0,217.0,0.0,153.0,223.0,504.0,477.0,537.0,0.0,554.0
2018-06-15 01:00:00,1.0,0.0,218.0,514.0,226.0,,218.0,220.0,0.0,506.0,243.0,218.0,215.0,0.0,216.0,0.0,242.0,221.0,508.0,483.0,539.0,1.0,560.0
2018-06-15 02:00:00,9.0,1.0,218.0,527.0,225.0,,218.0,220.0,4.0,521.0,241.0,234.0,191.0,0.0,215.0,0.0,673.0,221.0,526.0,493.0,616.0,8.0,555.0
2018-06-15 03:00:00,3.0,1.0,220.0,557.0,226.0,,221.0,219.0,0.0,559.0,238.0,223.0,203.0,0.0,217.0,0.0,399.0,222.0,540.0,511.0,747.0,6.0,517.0
2018-06-15 04:00:00,0.0,1.0,219.0,541.0,227.0,,219.0,217.0,0.0,535.0,236.0,215.0,215.0,0.0,217.0,0.0,494.0,222.0,524.0,504.0,663.0,1.0,514.0
2018-06-15 05:00:00,0.0,1.0,217.0,536.0,225.0,,218.0,214.0,0.0,538.0,239.0,212.0,215.0,0.0,215.0,0.0,506.0,220.0,519.0,499.0,615.0,2.0,521.0
2018-06-15 06:00:00,5.0,7.0,217.0,541.0,224.0,,217.0,213.0,4.0,543.0,242.0,215.0,199.0,2.0,215.0,0.0,681.0,219.0,529.0,510.0,586.0,14.0,508.0
2018-06-15 07:00:00,27.0,10.0,221.0,562.0,225.0,112.0,219.0,218.0,16.0,570.0,243.0,263.0,186.0,5.0,218.0,2.0,991.0,223.0,536.0,522.0,713.0,14.0,487.0
2018-06-15 08:00:00,40.0,10.0,221.0,551.0,226.0,,219.0,229.0,16.0,545.0,242.0,252.0,220.0,3.0,218.0,0.0,296.0,223.0,533.0,524.0,724.0,14.0,485.0
2018-06-15 09:00:00,9.0,12.0,222.0,538.0,225.0,,218.0,227.0,0.0,534.0,239.0,226.0,225.0,4.0,218.0,0.0,209.0,222.0,538.0,514.0,695.0,21.0,484.0
2018-06-15 10:00:00,90.0,18.0,223.0,540.0,224.0,,217.0,223.0,0.0,536.0,236.0,221.0,222.0,5.0,218.0,0.0,229.0,222.0,531.0,518.0,643.0,26.0,484.0
2018-06-15 11:00:00,111.0,21.0,225.0,535.0,224.0,,217.0,223.0,0.0,530.0,235.0,237.0,207.0,7.0,219.0,1.0,427.0,222.0,524.0,519.0,650.0,34.0,487.0
2018-06-15 12:00:00,89.0,20.0,226.0,530.0,226.0,,216.0,223.0,0.0,526.0,235.0,221.0,220.0,6.0,220.0,3.0,316.0,223.0,524.0,523.0,643.0,37.0,484.0
2018-06-15 13:00:00,80.0,17.0,227.0,529.0,227.0,,216.0,220.0,0.0,526.0,233.0,218.0,220.0,5.0,221.0,21.0,236.0,224.0,518.0,515.0,631.0,29.0,486.0
2018-06-15 14:00:00,81.0,20.0,229.0,559.0,231.0,1232.0,215.0,221.0,0.0,567.0,232.0,258.0,205.0,5.0,222.0,24.0,382.0,227.0,532.0,568.0,629.0,39.0,515.0
2018-06-15 15:00:00,92.0,17.0,231.0,572.0,242.0,,215.0,230.0,0.0,561.0,233.0,249.0,221.0,4.0,225.0,19.0,452.0,233.0,533.0,538.0,627.0,42.0,528.0
2018-06-15 16:00:00,84.0,19.0,232.0,518.0,239.0,112.0,215.0,223.0,0.0,507.0,232.0,227.0,221.0,4.0,223.0,18.0,397.0,229.0,493.0,473.0,595.0,38.0,495.0
2018-06-15 17:00:00,43.0,10.0,232.0,523.0,248.0,2012.0,215.0,223.0,14.0,505.0,232.0,255.0,212.0,5.0,227.0,9.0,366.0,238.0,502.0,489.0,578.0,26.0,502.0
2018-06-15 18:00:00,17.0,5.0,234.0,526.0,262.0,1232.0,217.0,245.0,14.0,491.0,236.0,394.0,197.0,1.0,232.0,3.0,295.0,247.0,512.0,455.0,584.0,16.0,511.0
2018-06-15 19:00:00,5.0,1.0,233.0,507.0,254.0,,219.0,254.0,2.0,475.0,233.0,310.0,220.0,0.0,228.0,0.0,305.0,239.0,508.0,432.0,564.0,5.0,494.0
2018-06-15 20:00:00,2.0,0.0,231.0,506.0,244.0,,219.0,234.0,0.0,487.0,230.0,233.0,228.0,0.0,225.0,0.0,352.0,233.0,504.0,444.0,562.0,1.0,493.0
2018-06-15 21:00:00,0.0,0.0,229.0,508.0,240.0,112.0,219.0,247.0,6.0,493.0,229.0,358.0,205.0,0.0,224.0,0.0,485.0,231.0,501.0,463.0,572.0,0.0,499.0
2018-06-15 22:00:00,0.0,0.0,227.0,509.0,236.0,,219.0,252.0,0.0,497.0,232.0,261.0,240.0,0.0,223.0,0.0,510.0,229.0,501.0,471.0,583.0,0.0,507.0
2018-06-15 23:00:00,0.0,0.0,224.0,510.0,235.0,,218.0,242.0,0.0,499.0,237.0,238.0,238.0,0.0,221.0,0.0,514.0,227.0,503.0,474.0,583.0,0.0,511.0
2018-06-16 00:00:00,0.0,0.0,222.0,513.0,232.0,,218.0,236.0,0.0,503.0,241.0,230.0,234.0,0.0,220.0,0.0,266.0,226.0,506.0,478.0,586.0,0.0,518.0
2018-06-16 01:00:00,0.0,0.0,220.0,517.0,230.0,,218.0,231.0,0.0,509.0,240.0,226.0,230.0,0.0,219.0,0.0,154.0,224.0,511.0,485.0,583.0,0.0,532.0
2018-06-16 02:00:00,0.0,0.0,219.0,518.0,229.0,,217.0,228.0,0.0,510.0,238.0,223.0,226.0,0.0,218.0,0.0,160.0,223.0,513.0,488.0,575.0,0.0,531.0
2018-06-16 03:00:00,0.0,0.0,217.0,521.0,227.0,112.0,217.0,225.0,1.0,516.0,237.0,232.0,216.0,0.0,217.0,0.0,266.0,222.0,519.0,492.0,571.0,2.0,533.0
2018-06-16 04:00:00,0.0,2.0,218.0,530.0,227.0,112.0,217.0,235.0,0.0,526.0,235.0,300.0,199.0,0.0,217.0,0.0,614.0,221.0,531.0,506.0,597.0,5.0,521.0
2018-06-16 05:00:00,0.0,2.0,218.0,533.0,227.0,,216.0,238.0,1.0,526.0,237.0,272.0,210.0,0.0,216.0,0.0,465.0,222.0,534.0,507.0,591.0,7.0,514.0
2018-06-16 06:00:00,10.0,4.0,219.0,554.0,231.0,672.0,216.0,237.0,5.0,563.0,238.0,311.0,208.0,1.0,217.0,1.0,466.0,225.0,546.0,557.0,592.0,11.0,508.0
2018-06-16 07:00:00,30.0,9.0,221.0,555.0,233.0,,217.0,255.0,0.0,547.0,236.0,325.0,208.0,7.0,220.0,13.0,795.0,226.0,546.0,526.0,605.0,21.0,502.0
2018-06-16 08:00:00,27.0,9.0,220.0,531.0,232.0,,217.0,244.0,23.0,517.0,236.0,260.0,221.0,8.0,218.0,18.0,679.0,224.0,527.0,490.0,589.0,23.0,497.0
2018-06-16 09:00:00,40.0,11.0,215.0,523.0,228.0,112.0,215.0,233.0,27.0,510.0,234.0,274.0,207.0,11.0,213.0,24.0,782.0,220.0,520.0,486.0,542.0,26.0,483.0
2018-06-16 10:00:00,43.0,11.0,210.0,526.0,225.0,,214.0,237.0,27.0,511.0,232.0,264.0,216.0,10.0,209.0,26.0,700.0,218.0,531.0,486.0,543.0,25.0,488.0
2018-06-16 11:00:00,72.0,15.0,206.0,535.0,223.0,,213.0,229.0,27.0,525.0,228.0,252.0,204.0,16.0,206.0,37.0,773.0,214.0,542.0,498.0,550.0,31.0,491.0
2018-06-16 12:00:00,75.0,19.0,203.0,562.0,221.0,224.0,213.0,222.0,25.0,572.0,223.0,233.0,205.0,16.0,203.0,36.0,1506.0,210.0,563.0,523.0,671.0,36.0,511.0
2018-06-16 13:00:00,80.0,14.0,205.0,573.0,222.0,,219.0,221.0,4.0,563.0,224.0,234.0,209.0,7.0,205.0,34.0,653.0,212.0,571.0,529.0,897.0,20.0,510.0
2018-06-16 14:00:00,93.0,12.0,206.0,548.0,220.0,,217.0,217.0,0.0,529.0,221.0,215.0,215.0,3.0,205.0,36.0,393.0,213.0,548.0,504.0,792.0,15.0,501.0
2018-06-16 15:00:00,39.0,7.0,203.0,537.0,219.0,112.0,213.0,213.0,0.0,529.0,216.0,231.0,203.0,3.0,203.0,6.0,384.0,212.0,536.0,507.0,673.0,12.0,495.0
2018-06-16 16:00:00,89.0,14.0,205.0,568.0,220.0,4254.0,214.0,247.0,14.0,597.0,215.0,443.0,186.0,9.0,202.0,3.0,351.0,213.0,570.0,533.0,785.0,24.0,510.0
2018-06-16 17:00:00,67.0,9.0,209.0,554.0,221.0,,214.0,265.0,0.0,576.0,215.0,304.0,234.0,7.0,200.0,6.0,270.0,214.0,574.0,542.0,739.0,11.0,524.0
2018-06-16 18:00:00,124.0,9.0,210.0,553.0,221.0,335.0,213.0,261.0,1.0,543.0,215.0,356.0,221.0,4.0,200.0,0.0,275.0,213.0,541.0,511.0,696.0,8.0,518.0
2018-06-16 19:00:00,173.0,6.0,208.0,547.0,220.0,,211.0,252.0,16.0,524.0,215.0,276.0,228.0,3.0,201.0,0.0,306.0,212.0,505.0,492.0,658.0,13.0,517.0
2018-06-16 20:00:00,31.0,5.0,205.0,537.0,219.0,,210.0,242.0,30.0,508.0,216.0,288.0,204.0,1.0,200.0,0.0,339.0,210.0,502.0,478.0,642.0,18.0,516.0
2018-06-16 21:00:00,1.0,3.0,201.0,518.0,216.0,,209.0,229.0,21.0,492.0,215.0,233.0,216.0,0.0,199.0,0.0,286.0,207.0,501.0,458.0,624.0,17.0,514.0
2018-06-16 22:00:00,1.0,4.0,202.0,529.0,221.0,672.0,208.0,227.0,7.0,509.0,215.0,282.0,196.0,1.0,202.0,0.0,312.0,211.0,528.0,479.0,606.0,3.0,515.0
2018-06-16 23:00:00,0.0,0.0,202.0,521.0,218.0,,207.0,232.0,0.0,505.0,216.0,245.0,218.0,0.0,202.0,0.0,196.0,209.0,522.0,476.0,613.0,0.0,526.0
2018-06-17 00:00:00,0.0,0.0,200.0,523.0,214.0,,206.0,223.0,0.0,510.0,218.0,219.0,217.0,0.0,200.0,0.0,162.0,206.0,527.0,484.0,616.0,0.0,534.0
2018-06-17 01:00:00,0.0,0.0,199.0,524.0,211.0,,205.0,216.0,0.0,514.0,220.0,210.0,212.0,0.0,199.0,0.0,212.0,205.0,531.0,488.0,615.0,0.0,541.0
2018-06-17 02:00:00,0.0,0.0,198.0,525.0,209.0,,205.0,211.0,0.0,516.0,223.0,205.0,209.0,0.0,198.0,0.0,224.0,203.0,534.0,491.0,616.0,0.0,549.0
2018-06-17 03:00:00,0.0,0.0,197.0,526.0,208.0,,204.0,207.0,0.0,518.0,224.0,202.0,205.0,0.0,197.0,0.0,142.0,202.0,536.0,494.0,615.0,0.0,562.0
2018-06-17 04:00:00,0.0,1.0,197.0,528.0,206.0,,204.0,204.0,0.0,522.0,224.0,199.0,204.0,0.0,197.0,0.0,160.0,201.0,537.0,498.0,612.0,0.0,577.0
2018-06-17 05:00:00,0.0,1.0,196.0,530.0,205.0,,203.0,202.0,0.0,525.0,224.0,198.0,200.0,0.0,196.0,0.0,115.0,201.0,539.0,502.0,609.0,1.0,590.0
2018-06-17 06:00:00,1.0,3.0,196.0,533.0,205.0,,203.0,200.0,0.0,529.0,225.0,196.0,200.0,1.0,196.0,0.0,161.0,200.0,539.0,505.0,610.0,3.0,595.0
2018-06-17 07:00:00,21.0,7.0,197.0,540.0,204.0,112.0,203.0,204.0,32.0,538.0,224.0,232.0,185.0,2.0,196.0,0.0,202.0,200.0,550.0,509.0,604.0,8.0,591.0
2018-06-17 08:00:00,68.0,6.0,200.0,544.0,204.0,,203.0,206.0,9.0,538.0,224.0,207.0,203.0,2.0,196.0,0.0,262.0,200.0,555.0,520.0,597.0,8.0,583.0
2018-06-17 09:00:00,69.0,9.0,206.0,576.0,206.0,336.0,203.0,217.0,0.0,575.0,223.0,317.0,194.0,3.0,199.0,0.0,535.0,203.0,555.0,562.0,601.0,15.0,557.0
2018-06-17 10:00:00,130.0,16.0,212.0,576.0,214.0,1565.0,203.0,234.0,4.0,571.0,223.0,300.0,203.0,5.0,205.0,1.0,586.0,210.0,552.0,562.0,611.0,29.0,532.0
2018-06-17 11:00:00,170.0,13.0,217.0,553.0,219.0,,204.0,246.0,0.0,543.0,225.0,349.0,210.0,5.0,207.0,0.0,453.0,213.0,532.0,510.0,607.0,21.0,516.0
2018-06-17 12:00:00,77.0,16.0,217.0,551.0,215.0,112.0,205.0,237.0,10.0,550.0,226.0,306.0,208.0,7.0,207.0,3.0,839.0,212.0,513.0,518.0,683.0,12.0,501.0
2018-06-17 13:00:00,98.0,14.0,215.0,551.0,214.0,,207.0,244.0,0.0,545.0,226.0,270.0,226.0,4.0,208.0,3.0,165.0,213.0,521.0,533.0,641.0,16.0,503.0
2018-06-17 14:00:00,75.0,9.0,214.0,552.0,214.0,,207.0,235.0,0.0,547.0,223.0,233.0,230.0,2.0,209.0,2.0,167.0,212.0,531.0,539.0,588.0,11.0,511.0
2018-06-17 15:00:00,66.0,7.0,213.0,550.0,214.0,,207.0,228.0,0.0,546.0,221.0,222.0,225.0,2.0,209.0,2.0,165.0,212.0,533.0,538.0,579.0,9.0,513.0
2018-06-17 16:00:00,78.0,12.0,214.0,575.0,223.0,1791.0,207.0,226.0,17.0,570.0,220.0,246.0,209.0,3.0,211.0,3.0,388.0,219.0,557.0,564.0,594.0,23.0,527.0
