timestamp,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2229_sensor14248_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_bedroom2228_sensor14244_room_humidity,home240_livingroom2224_sensor14272_heater_humidity,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe,home240_utility2233_sensor14283_room_temperature,home240_bedroom2227_sensor14240_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_bedroom2225_sensor14228_room_light,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_bedroom2227_sensor14238_room_light,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_livingroom2224_sensor14226_room_temperature,home240_hall2226_sensor14234_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_livingroom2224_sensor14271_heater_light,home240_kitchen2232_sensor14278_room_temperature,home240_bathroom2231_sensor14260_room_humidity,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_bedroom2227_sensor14239_room_humidity,home240_kitchen2232_sensor14276_room_light,home240_utility2233_sensor14281_room_light,home240_bathroom2231_sensor14261_room_temperature,home240_hall2226_sensor14233_room_light,home240_utility2233_sensor14282_room_humidity,home240_livingroom2224_sensor14227_room_light,home240_bedroom2228_sensor14243_room_light,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_livingroom2224_sensor14273_heater_temperature,home240_bedroom2229_sensor14249_room_humidity,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_bathroom2231_sensor14259_room_light
2018-04-26 03:00:00,541.0,165.0,0.0,551.0,163.0,569.0,539.0,165.0,168.0,158.0,553.0,0.0,160.0,,0.0,0.0,574.0,151.0,155.0,576.0,158.0,0.0,168.0,590.0,167.0,569.0,0.0,0.0,161.0,0.0,623.0,0.0,0.0,166.0,105.0,150.0,551.0,170.0,0.0
2018-04-26 04:00:00,540.0,165.0,0.0,548.0,162.0,568.0,539.0,164.0,167.0,157.0,552.0,0.0,160.0,,0.0,0.0,574.0,150.0,154.0,574.0,158.0,0.0,168.0,586.0,164.0,568.0,0.0,0.0,161.0,0.0,606.0,0.0,0.0,165.0,113.0,149.0,549.0,166.0,0.0
2018-04-26 05:00:00,538.0,164.0,6.0,601.0,162.0,569.0,535.0,165.0,169.0,157.0,548.0,17.0,159.0,1791.0,0.0,0.0,573.0,150.0,153.0,571.0,158.0,29.0,173.0,588.0,166.0,566.0,27.0,57.0,160.0,2.0,627.0,14.0,4.0,167.0,371.0,148.0,543.0,171.0,19.0
2018-04-26 06:00:00,536.0,164.0,7.0,576.0,162.0,594.0,536.0,188.0,174.0,156.0,548.0,74.0,161.0,560.0,2.0,0.0,580.0,150.0,153.0,614.0,158.0,82.0,182.0,617.0,175.0,571.0,110.0,200.0,162.0,14.0,622.0,68.0,20.0,173.0,350.0,147.0,554.0,182.0,171.0
2018-04-26 07:00:00,558.0,164.0,16.0,554.0,162.0,592.0,549.0,341.0,178.0,156.0,567.0,100.0,162.0,2240.0,58.0,45.0,579.0,149.0,153.0,608.0,157.0,101.0,178.0,757.0,196.0,591.0,102.0,206.0,165.0,31.0,585.0,89.0,50.0,149.0,211.0,147.0,552.0,243.0,213.0
2018-04-26 08:00:00,585.0,163.0,40.0,540.0,162.0,572.0,560.0,228.0,181.0,157.0,570.0,126.0,161.0,,68.0,59.0,561.0,151.0,155.0,583.0,157.0,127.0,175.0,633.0,201.0,577.0,114.0,271.0,164.0,41.0,554.0,115.0,60.0,181.0,127.0,149.0,544.0,220.0,271.0
2018-04-26 09:00:00,588.0,163.0,21.0,537.0,162.0,573.0,560.0,195.0,181.0,157.0,570.0,211.0,161.0,,116.0,128.0,556.0,151.0,156.0,579.0,157.0,170.0,175.0,611.0,193.0,573.0,229.0,473.0,165.0,64.0,543.0,192.0,81.0,185.0,114.0,150.0,544.0,197.0,675.0
2018-04-26 10:00:00,585.0,162.0,15.0,531.0,164.0,574.0,557.0,185.0,182.0,157.0,569.0,232.0,161.0,,129.0,205.0,550.0,152.0,157.0,573.0,157.0,185.0,175.0,585.0,187.0,572.0,208.0,525.0,167.0,76.0,533.0,208.0,83.0,184.0,139.0,151.0,545.0,190.0,547.0
2018-04-26 11:00:00,585.0,163.0,2.0,530.0,167.0,578.0,558.0,182.0,185.0,157.0,571.0,206.0,161.0,,115.0,129.0,544.0,153.0,158.0,570.0,157.0,185.0,175.0,579.0,184.0,573.0,145.0,426.0,171.0,71.0,522.0,179.0,80.0,183.0,112.0,152.0,547.0,188.0,382.0
2018-04-26 12:00:00,581.0,162.0,3.0,530.0,166.0,575.0,554.0,178.0,182.0,157.0,567.0,214.0,161.0,,119.0,108.0,539.0,153.0,158.0,565.0,157.0,215.0,174.0,595.0,181.0,569.0,95.0,349.0,170.0,84.0,521.0,188.0,101.0,180.0,106.0,153.0,546.0,185.0,379.0
2018-04-26 13:00:00,577.0,162.0,2.0,532.0,166.0,573.0,551.0,175.0,180.0,157.0,564.0,169.0,161.0,,94.0,81.0,537.0,154.0,158.0,562.0,157.0,168.0,172.0,596.0,178.0,566.0,59.0,222.0,170.0,79.0,522.0,150.0,68.0,177.0,112.0,154.0,544.0,180.0,222.0
2018-04-26 14:00:00,574.0,162.0,3.0,532.0,165.0,571.0,550.0,173.0,178.0,157.0,563.0,177.0,161.0,,99.0,52.0,538.0,154.0,158.0,560.0,157.0,196.0,171.0,594.0,174.0,565.0,43.0,151.0,168.0,110.0,519.0,172.0,52.0,175.0,96.0,154.0,544.0,178.0,124.0
2018-04-26 15:00:00,572.0,162.0,2.0,532.0,164.0,570.0,551.0,170.0,175.0,157.0,564.0,157.0,161.0,,85.0,34.0,541.0,154.0,159.0,559.0,158.0,209.0,171.0,597.0,172.0,564.0,41.0,124.0,168.0,98.0,523.0,187.0,47.0,172.0,101.0,155.0,543.0,175.0,109.0
2018-04-26 16:00:00,569.0,162.0,2.0,531.0,164.0,569.0,549.0,169.0,174.0,158.0,562.0,166.0,161.0,,77.0,33.0,543.0,154.0,160.0,559.0,158.0,215.0,170.0,598.0,170.0,562.0,40.0,131.0,167.0,69.0,529.0,186.0,33.0,170.0,111.0,157.0,542.0,175.0,103.0
2018-04-26 17:00:00,568.0,162.0,2.0,560.0,163.0,564.0,534.0,172.0,173.0,158.0,550.0,172.0,160.0,1007.0,80.0,19.0,542.0,155.0,162.0,563.0,158.0,214.0,171.0,575.0,170.0,563.0,36.0,88.0,166.0,43.0,538.0,202.0,16.0,169.0,467.0,159.0,528.0,175.0,67.0
2018-04-26 18:00:00,580.0,162.0,34.0,592.0,163.0,565.0,528.0,276.0,175.0,159.0,546.0,188.0,161.0,335.0,22.0,11.0,552.0,157.0,163.0,594.0,158.0,157.0,175.0,578.0,183.0,583.0,23.0,36.0,166.0,33.0,576.0,159.0,6.0,161.0,161.0,161.0,544.0,202.0,34.0
2018-04-26 19:00:00,587.0,163.0,1.0,564.0,163.0,573.0,536.0,238.0,177.0,160.0,554.0,21.0,162.0,335.0,0.0,1.0,552.0,156.0,162.0,589.0,158.0,19.0,174.0,590.0,189.0,590.0,15.0,34.0,165.0,48.0,573.0,15.0,1.0,167.0,661.0,160.0,546.0,196.0,5.0
2018-04-26 20:00:00,593.0,163.0,6.0,561.0,162.0,573.0,549.0,236.0,178.0,159.0,560.0,0.0,162.0,,0.0,17.0,555.0,155.0,160.0,586.0,158.0,0.0,173.0,596.0,194.0,592.0,13.0,10.0,164.0,46.0,571.0,0.0,0.0,169.0,958.0,158.0,545.0,204.0,0.0
2018-04-26 21:00:00,597.0,163.0,61.0,569.0,162.0,571.0,554.0,199.0,181.0,159.0,566.0,0.0,162.0,,0.0,0.0,554.0,155.0,159.0,590.0,158.0,0.0,173.0,604.0,194.0,589.0,13.0,1.0,164.0,46.0,577.0,0.0,0.0,184.0,197.0,156.0,549.0,195.0,0.0
2018-04-26 22:00:00,584.0,163.0,10.0,558.0,162.0,570.0,557.0,184.0,178.0,159.0,569.0,0.0,161.0,,0.0,2.0,560.0,154.0,158.0,585.0,158.0,0.0,172.0,619.0,186.0,589.0,1.0,0.0,163.0,15.0,558.0,0.0,0.0,181.0,135.0,154.0,553.0,186.0,5.0
2018-04-26 23:00:00,562.0,163.0,0.0,552.0,162.0,570.0,546.0,177.0,175.0,159.0,561.0,0.0,160.0,,0.0,0.0,564.0,153.0,157.0,579.0,157.0,0.0,170.0,643.0,179.0,586.0,0.0,0.0,161.0,0.0,557.0,0.0,0.0,175.0,98.0,152.0,551.0,180.0,0.0
2018-04-27 00:00:00,551.0,163.0,0.0,547.0,162.0,569.0,542.0,172.0,172.0,158.0,556.0,0.0,160.0,,0.0,0.0,568.0,151.0,156.0,574.0,157.0,0.0,169.0,646.0,174.0,581.0,0.0,0.0,160.0,0.0,558.0,0.0,0.0,172.0,105.0,151.0,547.0,175.0,0.0
2018-04-27 01:00:00,543.0,162.0,0.0,543.0,162.0,569.0,536.0,169.0,171.0,157.0,551.0,0.0,159.0,,0.0,0.0,572.0,150.0,154.0,572.0,157.0,0.0,169.0,634.0,171.0,575.0,0.0,0.0,159.0,0.0,559.0,0.0,0.0,170.0,112.0,149.0,545.0,173.0,0.0
2018-04-27 02:00:00,538.0,162.0,0.0,539.0,162.0,570.0,533.0,166.0,169.0,156.0,547.0,0.0,159.0,,0.0,0.0,577.0,149.0,153.0,568.0,156.0,0.0,168.0,627.0,168.0,571.0,0.0,0.0,159.0,0.0,556.0,0.0,0.0,168.0,100.0,147.0,541.0,170.0,0.0
2018-04-27 03:00:00,536.0,162.0,0.0,538.0,161.0,569.0,534.0,164.0,168.0,156.0,545.0,0.0,158.0,,0.0,0.0,574.0,148.0,152.0,565.0,156.0,0.0,168.0,619.0,165.0,573.0,0.0,0.0,158.0,0.0,553.0,0.0,0.0,165.0,96.0,146.0,537.0,169.0,0.0
2018-04-27 04:00:00,534.0,162.0,0.0,536.0,160.0,568.0,531.0,163.0,166.0,156.0,542.0,2.0,158.0,,0.0,0.0,568.0,148.0,151.0,564.0,155.0,5.0,167.0,614.0,163.0,579.0,0.0,2.0,157.0,0.0,553.0,1.0,0.0,165.0,110.0,145.0,535.0,165.0,2.0
2018-04-27 05:00:00,533.0,162.0,0.0,546.0,160.0,566.0,530.0,161.0,166.0,155.0,540.0,33.0,157.0,,0.0,0.0,567.0,147.0,150.0,562.0,155.0,48.0,167.0,606.0,163.0,579.0,49.0,45.0,157.0,3.0,564.0,27.0,4.0,165.0,429.0,144.0,537.0,165.0,39.0
2018-04-27 06:00:00,535.0,161.0,6.0,557.0,160.0,567.0,532.0,288.0,170.0,155.0,545.0,72.0,157.0,224.0,38.0,51.0,567.0,147.0,150.0,577.0,154.0,84.0,168.0,612.0,182.0,576.0,93.0,162.0,157.0,13.0,597.0,66.0,9.0,155.0,198.0,144.0,535.0,203.0,145.0
2018-04-27 07:00:00,535.0,160.0,26.0,551.0,160.0,573.0,559.0,335.0,176.0,155.0,581.0,145.0,157.0,2014.0,98.0,111.0,563.0,147.0,152.0,594.0,154.0,116.0,169.0,708.0,201.0,582.0,237.0,481.0,162.0,30.0,560.0,142.0,20.0,150.0,166.0,144.0,541.0,234.0,428.0
2018-04-27 08:00:00,532.0,160.0,2.0,541.0,162.0,574.0,558.0,220.0,183.0,155.0,578.0,188.0,158.0,,128.0,128.0,553.0,147.0,153.0,579.0,154.0,137.0,171.0,604.0,202.0,578.0,248.0,652.0,164.0,41.0,525.0,178.0,36.0,182.0,104.0,146.0,544.0,211.0,546.0
2018-04-27 09:00:00,528.0,159.0,2.0,533.0,164.0,578.0,555.0,195.0,185.0,155.0,577.0,246.0,158.0,,169.0,172.0,544.0,147.0,154.0,573.0,154.0,170.0,172.0,579.0,195.0,575.0,322.0,628.0,166.0,58.0,515.0,227.0,64.0,185.0,119.0,147.0,546.0,196.0,805.0
2018-04-27 10:00:00,528.0,160.0,3.0,529.0,165.0,581.0,557.0,186.0,186.0,155.0,578.0,235.0,159.0,,159.0,181.0,541.0,147.0,155.0,570.0,155.0,202.0,173.0,568.0,190.0,577.0,223.0,466.0,167.0,62.0,511.0,202.0,104.0,185.0,113.0,148.0,549.0,191.0,452.0
2018-04-27 11:00:00,530.0,160.0,2.0,527.0,165.0,580.0,556.0,181.0,184.0,155.0,577.0,168.0,159.0,,108.0,83.0,542.0,147.0,155.0,568.0,155.0,216.0,172.0,566.0,184.0,575.0,92.0,240.0,166.0,42.0,508.0,136.0,88.0,180.0,115.0,150.0,550.0,185.0,203.0
2018-04-27 12:00:00,532.0,160.0,47.0,521.0,163.0,571.0,551.0,176.0,180.0,155.0,568.0,161.0,159.0,,103.0,67.0,537.0,147.0,155.0,557.0,155.0,191.0,171.0,548.0,179.0,567.0,60.0,178.0,165.0,51.0,505.0,134.0,88.0,177.0,124.0,151.0,538.0,180.0,164.0
2018-04-27 13:00:00,532.0,160.0,3.0,554.0,164.0,569.0,549.0,173.0,178.0,155.0,565.0,210.0,159.0,448.0,137.0,89.0,535.0,148.0,156.0,563.0,155.0,215.0,172.0,542.0,176.0,564.0,71.0,226.0,165.0,63.0,513.0,172.0,109.0,175.0,111.0,152.0,541.0,180.0,208.0
2018-04-27 14:00:00,531.0,160.0,9.0,574.0,164.0,589.0,557.0,173.0,177.0,156.0,575.0,186.0,159.0,670.0,119.0,58.0,539.0,148.0,156.0,585.0,156.0,205.0,174.0,553.0,175.0,577.0,51.0,161.0,165.0,66.0,531.0,159.0,80.0,175.0,118.0,153.0,551.0,180.0,134.0
2018-04-27 15:00:00,530.0,160.0,3.0,569.0,163.0,582.0,560.0,171.0,176.0,156.0,574.0,149.0,160.0,448.0,101.0,45.0,541.0,149.0,157.0,575.0,157.0,209.0,174.0,553.0,173.0,576.0,44.0,116.0,165.0,79.0,520.0,153.0,56.0,175.0,108.0,154.0,548.0,175.0,105.0
2018-04-27 16:00:00,531.0,161.0,2.0,572.0,163.0,581.0,559.0,170.0,174.0,157.0,573.0,104.0,160.0,112.0,68.0,25.0,540.0,149.0,158.0,578.0,157.0,134.0,173.0,555.0,173.0,583.0,36.0,69.0,164.0,67.0,534.0,84.0,31.0,174.0,337.0,155.0,548.0,175.0,64.0
2018-04-27 17:00:00,530.0,161.0,2.0,576.0,163.0,598.0,565.0,170.0,174.0,157.0,581.0,172.0,161.0,336.0,117.0,22.0,551.0,149.0,158.0,592.0,158.0,193.0,175.0,575.0,172.0,590.0,37.0,80.0,164.0,69.0,566.0,194.0,20.0,175.0,220.0,156.0,557.0,175.0,60.0
2018-04-27 18:00:00,552.0,162.0,2.0,552.0,163.0,587.0,562.0,308.0,175.0,159.0,578.0,185.0,161.0,448.0,59.0,11.0,552.0,151.0,162.0,578.0,158.0,155.0,173.0,581.0,185.0,586.0,13.0,41.0,164.0,60.0,548.0,166.0,11.0,161.0,123.0,159.0,558.0,219.0,32.0
2018-04-27 19:00:00,578.0,162.0,2.0,546.0,162.0,581.0,554.0,218.0,176.0,159.0,573.0,6.0,160.0,,0.0,1.0,550.0,152.0,161.0,573.0,158.0,9.0,172.0,581.0,193.0,588.0,12.0,4.0,164.0,45.0,543.0,3.0,4.0,180.0,258.0,159.0,552.0,204.0,5.0
2018-04-27 20:00:00,580.0,161.0,1.0,542.0,162.0,575.0,553.0,189.0,175.0,159.0,571.0,0.0,160.0,,0.0,0.0,548.0,152.0,159.0,568.0,158.0,1.0,171.0,592.0,187.0,589.0,6.0,26.0,163.0,44.0,539.0,2.0,0.0,180.0,130.0,157.0,546.0,190.0,0.0
2018-04-27 21:00:00,586.0,161.0,0.0,538.0,162.0,569.0,553.0,258.0,174.0,158.0,570.0,0.0,160.0,2014.0,0.0,1.0,549.0,152.0,159.0,581.0,158.0,0.0,170.0,665.0,181.0,587.0,4.0,27.0,164.0,41.0,538.0,1.0,0.0,162.0,165.0,155.0,547.0,182.0,12.0
2018-04-27 22:00:00,595.0,161.0,0.0,539.0,162.0,567.0,559.0,272.0,176.0,157.0,570.0,0.0,159.0,,0.0,0.0,560.0,152.0,158.0,579.0,157.0,0.0,169.0,725.0,,587.0,0.0,0.0,164.0,0.0,531.0,0.0,0.0,161.0,110.0,154.0,555.0,,0.0
2018-04-27 23:00:00,585.0,162.0,0.0,535.0,163.0,565.0,558.0,200.0,176.0,157.0,568.0,0.0,159.0,,0.0,0.0,565.0,151.0,157.0,571.0,157.0,0.0,168.0,712.0,,583.0,0.0,0.0,163.0,0.0,522.0,0.0,0.0,180.0,99.0,153.0,559.0,,0.0
2018-04-28 00:00:00,584.0,162.0,0.0,533.0,163.0,564.0,560.0,181.0,174.0,156.0,568.0,0.0,158.0,,0.0,0.0,571.0,151.0,156.0,571.0,157.0,0.0,168.0,681.0,181.0,580.0,0.0,0.0,162.0,0.0,521.0,0.0,0.0,176.0,93.0,152.0,561.0,181.0,0.0
2018-04-28 01:00:00,581.0,162.0,0.0,532.0,163.0,563.0,561.0,173.0,172.0,156.0,568.0,0.0,158.0,,0.0,0.0,573.0,151.0,156.0,569.0,157.0,0.0,168.0,660.0,175.0,578.0,0.0,0.0,161.0,0.0,523.0,0.0,0.0,172.0,105.0,151.0,563.0,175.0,0.0
2018-04-28 02:00:00,579.0,162.0,0.0,531.0,163.0,563.0,560.0,169.0,170.0,155.0,567.0,0.0,157.0,,0.0,0.0,578.0,151.0,155.0,566.0,156.0,0.0,167.0,642.0,171.0,577.0,0.0,0.0,160.0,0.0,526.0,0.0,0.0,170.0,104.0,150.0,563.0,172.0,0.0
2018-04-28 03:00:00,577.0,162.0,0.0,530.0,162.0,562.0,560.0,166.0,169.0,155.0,566.0,0.0,157.0,,0.0,0.0,579.0,150.0,155.0,564.0,156.0,0.0,166.0,627.0,168.0,577.0,0.0,0.0,159.0,0.0,530.0,0.0,0.0,166.0,103.0,150.0,563.0,170.0,0.0
2018-04-28 04:00:00,575.0,162.0,0.0,530.0,162.0,561.0,560.0,164.0,167.0,154.0,566.0,0.0,156.0,,0.0,0.0,587.0,150.0,154.0,563.0,156.0,0.0,166.0,616.0,165.0,576.0,0.0,0.0,159.0,0.0,531.0,0.0,0.0,165.0,108.0,149.0,564.0,167.0,0.0
2018-04-28 05:00:00,576.0,162.0,0.0,531.0,162.0,561.0,560.0,163.0,166.0,154.0,566.0,13.0,156.0,,0.0,3.0,586.0,150.0,154.0,566.0,155.0,21.0,166.0,611.0,163.0,577.0,4.0,6.0,158.0,3.0,535.0,9.0,6.0,165.0,170.0,149.0,561.0,165.0,6.0
2018-04-28 06:00:00,580.0,161.0,0.0,540.0,161.0,563.0,564.0,163.0,166.0,154.0,569.0,35.0,156.0,,0.0,10.0,559.0,150.0,154.0,571.0,155.0,46.0,166.0,591.0,163.0,577.0,11.0,21.0,159.0,9.0,565.0,27.0,21.0,165.0,262.0,149.0,550.0,166.0,18.0
2018-04-28 07:00:00,582.0,160.0,8.0,542.0,160.0,567.0,564.0,250.0,168.0,154.0,569.0,22.0,156.0,224.0,6.0,16.0,551.0,150.0,154.0,570.0,155.0,25.0,166.0,589.0,170.0,574.0,11.0,13.0,158.0,38.0,562.0,15.0,19.0,163.0,217.0,149.0,549.0,180.0,43.0
2018-04-28 08:00:00,580.0,160.0,1.0,539.0,160.0,566.0,564.0,221.0,,154.0,569.0,107.0,156.0,,67.0,52.0,550.0,150.0,154.0,567.0,154.0,117.0,166.0,590.0,182.0,572.0,87.0,,159.0,34.0,,96.0,52.0,174.0,141.0,149.0,547.0,192.0,232.0
2018-04-28 09:00:00,579.0,159.0,2.0,543.0,159.0,568.0,562.0,185.0,170.0,154.0,569.0,81.0,156.0,,50.0,20.0,548.0,150.0,154.0,569.0,154.0,117.0,165.0,592.0,179.0,572.0,26.0,88.0,159.0,31.0,543.0,65.0,54.0,175.0,271.0,150.0,547.0,181.0,74.0
2018-04-28 10:00:00,584.0,160.0,31.0,561.0,159.0,574.0,564.0,174.0,170.0,154.0,572.0,141.0,156.0,,90.0,42.0,552.0,150.0,155.0,575.0,154.0,170.0,167.0,614.0,175.0,574.0,63.0,190.0,159.0,45.0,566.0,114.0,87.0,171.0,515.0,150.0,555.0,178.0,109.0
2018-04-28 11:00:00,591.0,161.0,64.0,560.0,160.0,584.0,568.0,173.0,173.0,154.0,577.0,216.0,156.0,,169.0,165.0,559.0,151.0,155.0,585.0,155.0,217.0,168.0,624.0,174.0,580.0,158.0,590.0,161.0,90.0,580.0,209.0,136.0,175.0,292.0,151.0,560.0,177.0,419.0
2018-04-28 12:00:00,587.0,161.0,20.0,567.0,164.0,589.0,570.0,172.0,176.0,155.0,581.0,207.0,158.0,,192.0,163.0,558.0,152.0,157.0,589.0,155.0,212.0,169.0,607.0,173.0,582.0,105.0,484.0,165.0,104.0,623.0,218.0,69.0,175.0,700.0,153.0,552.0,179.0,409.0
2018-04-28 13:00:00,577.0,160.0,3.0,564.0,164.0,586.0,551.0,169.0,175.0,155.0,573.0,176.0,158.0,,170.0,100.0,540.0,150.0,157.0,581.0,155.0,211.0,168.0,576.0,171.0,572.0,60.0,328.0,165.0,101.0,606.0,194.0,54.0,171.0,96.0,154.0,538.0,175.0,231.0
2018-04-28 14:00:00,567.0,159.0,3.0,545.0,163.0,574.0,525.0,166.0,171.0,155.0,558.0,141.0,157.0,,136.0,45.0,527.0,150.0,157.0,565.0,155.0,210.0,167.0,565.0,167.0,558.0,39.0,173.0,163.0,116.0,587.0,180.0,36.0,168.0,109.0,153.0,525.0,171.0,102.0
2018-04-28 15:00:00,549.0,159.0,26.0,530.0,162.0,564.0,515.0,163.0,168.0,154.0,549.0,123.0,156.0,,112.0,28.0,527.0,148.0,157.0,554.0,155.0,225.0,166.0,553.0,164.0,546.0,34.0,130.0,162.0,112.0,592.0,211.0,28.0,165.0,115.0,154.0,512.0,168.0,82.0
2018-04-28 16:00:00,547.0,159.0,18.0,537.0,161.0,554.0,521.0,160.0,166.0,154.0,541.0,147.0,156.0,447.0,111.0,27.0,522.0,148.0,158.0,551.0,155.0,234.0,166.0,548.0,163.0,544.0,37.0,146.0,161.0,64.0,618.0,196.0,20.0,164.0,172.0,155.0,509.0,165.0,83.0
2018-04-28 17:00:00,564.0,159.0,1.0,573.0,161.0,574.0,525.0,299.0,167.0,155.0,540.0,167.0,157.0,447.0,85.0,18.0,528.0,149.0,161.0,575.0,155.0,237.0,168.0,573.0,171.0,569.0,37.0,121.0,162.0,32.0,637.0,221.0,28.0,152.0,119.0,158.0,525.0,197.0,60.0
2018-04-28 18:00:00,553.0,159.0,22.0,572.0,160.0,571.0,524.0,249.0,169.0,157.0,539.0,166.0,157.0,560.0,0.0,8.0,531.0,150.0,162.0,571.0,156.0,160.0,167.0,569.0,188.0,574.0,23.0,51.0,161.0,52.0,624.0,152.0,6.0,168.0,302.0,159.0,528.0,212.0,29.0
2018-04-28 19:00:00,557.0,160.0,23.0,588.0,160.0,582.0,523.0,315.0,169.0,156.0,543.0,25.0,157.0,336.0,0.0,1.0,536.0,149.0,161.0,590.0,156.0,24.0,167.0,582.0,192.0,577.0,12.0,70.0,160.0,46.0,695.0,19.0,1.0,152.0,652.0,158.0,530.0,210.0,6.0
2018-04-28 20:00:00,584.0,160.0,35.0,586.0,159.0,588.0,534.0,256.0,170.0,156.0,546.0,0.0,157.0,,0.0,0.0,538.0,149.0,159.0,597.0,156.0,0.0,166.0,585.0,196.0,580.0,6.0,8.0,159.0,44.0,694.0,0.0,0.0,157.0,1016.0,156.0,530.0,216.0,0.0
2018-04-28 21:00:00,598.0,161.0,26.0,597.0,159.0,600.0,537.0,270.0,170.0,156.0,549.0,0.0,157.0,2462.0,0.0,0.0,546.0,149.0,157.0,618.0,156.0,0.0,166.0,692.0,190.0,581.0,4.0,0.0,160.0,38.0,686.0,0.0,0.0,160.0,229.0,154.0,540.0,199.0,12.0
2018-04-28 22:00:00,556.0,161.0,0.0,607.0,159.0,642.0,543.0,271.0,172.0,155.0,554.0,0.0,157.0,,0.0,0.0,557.0,147.0,156.0,637.0,156.0,0.0,165.0,755.0,198.0,579.0,0.0,0.0,161.0,0.0,670.0,0.0,0.0,156.0,105.0,153.0,557.0,227.0,0.0
2018-04-28 23:00:00,538.0,160.0,0.0,590.0,159.0,612.0,546.0,195.0,169.0,154.0,557.0,0.0,156.0,,0.0,0.0,557.0,145.0,155.0,612.0,156.0,0.0,164.0,707.0,188.0,576.0,0.0,0.0,159.0,0.0,671.0,0.0,0.0,174.0,94.0,151.0,557.0,192.0,0.0
2018-04-29 00:00:00,528.0,160.0,0.0,577.0,159.0,594.0,547.0,175.0,167.0,154.0,556.0,0.0,155.0,,0.0,0.0,562.0,144.0,154.0,596.0,155.0,0.0,164.0,677.0,177.0,573.0,0.0,0.0,157.0,0.0,685.0,0.0,0.0,169.0,97.0,150.0,546.0,177.0,0.0
2018-04-29 01:00:00,521.0,160.0,0.0,569.0,159.0,585.0,547.0,166.0,164.0,154.0,556.0,0.0,155.0,,0.0,0.0,568.0,143.0,154.0,588.0,155.0,0.0,163.0,655.0,169.0,571.0,0.0,0.0,156.0,0.0,652.0,0.0,0.0,164.0,109.0,149.0,539.0,169.0,0.0
2018-04-29 02:00:00,516.0,159.0,0.0,558.0,159.0,582.0,547.0,160.0,161.0,153.0,555.0,0.0,154.0,,0.0,0.0,569.0,142.0,153.0,583.0,154.0,0.0,163.0,639.0,163.0,569.0,0.0,0.0,155.0,0.0,622.0,0.0,0.0,160.0,109.0,148.0,535.0,164.0,0.0
2018-04-29 03:00:00,506.0,159.0,0.0,548.0,158.0,576.0,546.0,156.0,160.0,153.0,553.0,0.0,154.0,,0.0,0.0,567.0,140.0,152.0,575.0,154.0,0.0,162.0,626.0,159.0,569.0,0.0,0.0,154.0,0.0,610.0,0.0,0.0,157.0,91.0,147.0,530.0,160.0,0.0
2018-04-29 04:00:00,502.0,159.0,0.0,541.0,158.0,569.0,545.0,153.0,158.0,152.0,552.0,0.0,153.0,,0.0,0.0,570.0,139.0,151.0,569.0,153.0,2.0,162.0,615.0,156.0,565.0,0.0,2.0,153.0,0.0,602.0,0.0,0.0,155.0,100.0,146.0,524.0,159.0,2.0
2018-04-29 05:00:00,500.0,159.0,0.0,537.0,157.0,570.0,544.0,152.0,157.0,151.0,551.0,20.0,153.0,,5.0,0.0,564.0,138.0,151.0,571.0,153.0,28.0,161.0,605.0,154.0,561.0,13.0,32.0,153.0,3.0,596.0,18.0,9.0,155.0,101.0,146.0,531.0,155.0,31.0
2018-04-29 06:00:00,500.0,158.0,1.0,556.0,157.0,566.0,544.0,151.0,157.0,151.0,550.0,37.0,152.0,,4.0,3.0,560.0,137.0,151.0,567.0,152.0,50.0,161.0,607.0,154.0,560.0,10.0,32.0,153.0,7.0,603.0,31.0,23.0,154.0,460.0,146.0,524.0,157.0,35.0
2018-04-29 07:00:00,510.0,157.0,25.0,562.0,156.0,571.0,553.0,211.0,159.0,150.0,558.0,53.0,152.0,224.0,20.0,13.0,548.0,135.0,151.0,578.0,152.0,73.0,162.0,605.0,161.0,559.0,17.0,42.0,153.0,29.0,605.0,47.0,25.0,156.0,143.0,146.0,525.0,172.0,36.0
2018-04-29 08:00:00,522.0,157.0,6.0,549.0,156.0,570.0,554.0,249.0,162.0,150.0,560.0,115.0,152.0,112.0,83.0,51.0,558.0,134.0,151.0,574.0,151.0,118.0,162.0,593.0,176.0,561.0,84.0,217.0,154.0,72.0,591.0,103.0,68.0,151.0,124.0,146.0,529.0,194.0,205.0
