timestamp,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_hall2735_sensor19133_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_hall2735_sensor19132_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe,home296_bedroom2734_sensor19127_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_kitchen2738_sensor19173_room_humidity,home296_bedroom2734_sensor19126_room_humidity,home296_kitchen2738_sensor19172_room_light,home296_hall2735_sensor19131_room_light,home296_bedroom2734_sensor19130_room_light,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe
2018-06-19 19:00:00,232.0,190.0,177.0,541.0,181.0,293.0,189.0,,614.0,540.0,21.0,0.0,5.0,195.0,9.0,181.0,0.0,540.0,14.0,593.0,190.0,593.0,187.0,194.0
2018-06-19 20:00:00,132.0,190.0,180.0,546.0,180.0,204.0,188.0,,578.0,546.0,1.0,20.0,0.0,191.0,0.0,183.0,2.0,540.0,1.0,600.0,190.0,581.0,187.0,190.0
2018-06-19 21:00:00,163.0,190.0,180.0,552.0,180.0,328.0,188.0,671.0,608.0,551.0,7.0,2.0,0.0,189.0,0.0,184.0,0.0,559.0,1.0,620.0,191.0,588.0,186.0,183.0
2018-06-19 22:00:00,64.0,190.0,180.0,559.0,179.0,211.0,188.0,,605.0,555.0,0.0,0.0,0.0,187.0,0.0,185.0,0.0,561.0,0.0,617.0,193.0,591.0,184.0,189.0
2018-06-19 23:00:00,64.0,190.0,180.0,562.0,179.0,188.0,188.0,,597.0,558.0,0.0,0.0,0.0,185.0,0.0,183.0,0.0,562.0,0.0,619.0,193.0,592.0,184.0,185.0
2018-06-20 00:00:00,63.0,190.0,180.0,563.0,179.0,182.0,188.0,,592.0,560.0,0.0,0.0,0.0,184.0,0.0,185.0,0.0,562.0,0.0,621.0,194.0,595.0,183.0,185.0
2018-06-20 01:00:00,67.0,190.0,180.0,564.0,178.0,179.0,188.0,,592.0,561.0,0.0,0.0,0.0,184.0,0.0,183.0,0.0,563.0,0.0,622.0,194.0,597.0,182.0,184.0
2018-06-20 02:00:00,62.0,190.0,178.0,565.0,179.0,178.0,188.0,,592.0,561.0,0.0,0.0,0.0,183.0,0.0,181.0,0.0,563.0,0.0,620.0,194.0,599.0,182.0,181.0
2018-06-20 03:00:00,63.0,190.0,175.0,564.0,179.0,178.0,187.0,,593.0,562.0,0.0,0.0,0.0,183.0,0.0,180.0,0.0,563.0,0.0,619.0,193.0,600.0,181.0,180.0
2018-06-20 04:00:00,63.0,190.0,175.0,565.0,179.0,176.0,187.0,,594.0,562.0,7.0,0.0,1.0,182.0,2.0,178.0,0.0,562.0,5.0,620.0,193.0,601.0,181.0,180.0
2018-06-20 05:00:00,63.0,190.0,175.0,565.0,178.0,175.0,187.0,,594.0,563.0,32.0,0.0,5.0,182.0,14.0,178.0,0.0,561.0,20.0,621.0,194.0,601.0,181.0,180.0
2018-06-20 06:00:00,155.0,190.0,175.0,565.0,178.0,186.0,187.0,448.0,596.0,563.0,62.0,0.0,19.0,182.0,29.0,176.0,0.0,560.0,38.0,620.0,193.0,602.0,181.0,179.0
2018-06-20 07:00:00,83.0,189.0,175.0,574.0,178.0,386.0,187.0,1568.0,670.0,565.0,88.0,0.0,28.0,186.0,42.0,178.0,0.0,565.0,95.0,652.0,193.0,623.0,181.0,171.0
2018-06-20 08:00:00,74.0,189.0,175.0,578.0,179.0,213.0,187.0,,637.0,566.0,128.0,2.0,42.0,185.0,62.0,180.0,0.0,568.0,119.0,629.0,192.0,611.0,182.0,185.0
2018-06-20 09:00:00,73.0,189.0,175.0,576.0,179.0,183.0,187.0,,611.0,566.0,271.0,8.0,94.0,184.0,136.0,178.0,2.0,567.0,202.0,621.0,192.0,604.0,182.0,180.0
2018-06-20 10:00:00,74.0,189.0,175.0,576.0,179.0,177.0,187.0,,602.0,566.0,134.0,2.0,44.0,184.0,67.0,178.0,0.0,566.0,120.0,619.0,191.0,602.0,182.0,180.0
2018-06-20 11:00:00,76.0,189.0,174.0,575.0,179.0,175.0,187.0,,598.0,566.0,227.0,6.0,73.0,184.0,114.0,176.0,1.0,565.0,167.0,618.0,191.0,600.0,182.0,179.0
2018-06-20 12:00:00,74.0,189.0,170.0,573.0,181.0,173.0,188.0,,593.0,566.0,566.0,21.0,193.0,185.0,290.0,175.0,7.0,565.0,366.0,615.0,191.0,598.0,184.0,178.0
2018-06-20 13:00:00,73.0,189.0,171.0,569.0,183.0,173.0,188.0,,588.0,566.0,485.0,17.0,158.0,187.0,231.0,175.0,5.0,565.0,317.0,609.0,191.0,596.0,185.0,179.0
2018-06-20 14:00:00,74.0,189.0,173.0,569.0,184.0,174.0,189.0,,586.0,565.0,486.0,19.0,187.0,189.0,243.0,175.0,6.0,565.0,355.0,606.0,191.0,593.0,187.0,179.0
2018-06-20 15:00:00,73.0,190.0,174.0,565.0,184.0,174.0,189.0,,582.0,564.0,316.0,10.0,105.0,189.0,151.0,175.0,3.0,563.0,223.0,600.0,191.0,590.0,187.0,180.0
2018-06-20 16:00:00,72.0,190.0,173.0,562.0,184.0,174.0,189.0,,578.0,561.0,595.0,38.0,258.0,189.0,256.0,175.0,9.0,560.0,442.0,597.0,191.0,589.0,187.0,180.0
2018-06-20 17:00:00,73.0,190.0,174.0,561.0,185.0,175.0,190.0,,572.0,559.0,425.0,21.0,162.0,191.0,178.0,175.0,5.0,558.0,350.0,592.0,191.0,587.0,187.0,180.0
2018-06-20 18:00:00,74.0,190.0,174.0,556.0,184.0,175.0,189.0,,573.0,557.0,186.0,5.0,62.0,189.0,81.0,175.0,1.0,557.0,160.0,592.0,191.0,584.0,186.0,180.0
2018-06-20 19:00:00,416.0,190.0,175.0,564.0,184.0,311.0,189.0,560.0,667.0,561.0,128.0,4.0,40.0,193.0,54.0,178.0,0.0,582.0,125.0,616.0,190.0,622.0,186.0,174.0
2018-06-20 20:00:00,128.0,190.0,175.0,567.0,183.0,214.0,188.0,560.0,624.0,569.0,26.0,0.0,5.0,192.0,9.0,180.0,0.0,583.0,54.0,624.0,191.0,619.0,186.0,184.0
2018-06-20 21:00:00,174.0,190.0,179.0,581.0,184.0,409.0,188.0,2014.0,661.0,586.0,72.0,0.0,0.0,191.0,0.0,182.0,15.0,577.0,33.0,721.0,191.0,624.0,186.0,177.0
2018-06-20 22:00:00,124.0,190.0,180.0,574.0,182.0,311.0,188.0,112.0,643.0,578.0,12.0,0.0,0.0,189.0,0.0,185.0,3.0,586.0,6.0,663.0,191.0,623.0,184.0,192.0
2018-06-20 23:00:00,69.0,190.0,179.0,571.0,180.0,207.0,187.0,,630.0,574.0,0.0,0.0,0.0,186.0,0.0,183.0,0.0,584.0,0.0,635.0,192.0,615.0,183.0,188.0
2018-06-21 00:00:00,63.0,190.0,175.0,569.0,178.0,184.0,187.0,,614.0,573.0,0.0,0.0,0.0,184.0,0.0,180.0,0.0,586.0,0.0,631.0,193.0,614.0,181.0,183.0
2018-06-21 01:00:00,62.0,189.0,177.0,566.0,177.0,178.0,186.0,,607.0,571.0,0.0,0.0,0.0,182.0,0.0,182.0,0.0,574.0,0.0,627.0,193.0,611.0,180.0,180.0
2018-06-21 02:00:00,62.0,189.0,175.0,562.0,176.0,175.0,186.0,,604.0,569.0,0.0,0.0,0.0,181.0,0.0,179.0,0.0,573.0,0.0,624.0,193.0,610.0,179.0,180.0
2018-06-21 03:00:00,62.0,188.0,173.0,558.0,175.0,173.0,186.0,,600.0,567.0,10.0,0.0,1.0,180.0,4.0,176.0,0.0,564.0,5.0,620.0,192.0,607.0,178.0,176.0
2018-06-21 04:00:00,63.0,188.0,170.0,556.0,175.0,172.0,185.0,,595.0,564.0,104.0,0.0,20.0,180.0,41.0,174.0,0.0,559.0,42.0,616.0,192.0,603.0,178.0,175.0
2018-06-21 05:00:00,68.0,188.0,170.0,554.0,175.0,170.0,185.0,,592.0,562.0,224.0,5.0,69.0,180.0,109.0,173.0,4.0,558.0,110.0,614.0,192.0,600.0,178.0,175.0
2018-06-21 06:00:00,388.0,188.0,170.0,556.0,176.0,354.0,186.0,784.0,632.0,562.0,333.0,9.0,106.0,182.0,164.0,173.0,7.0,557.0,152.0,643.0,191.0,605.0,180.0,171.0
2018-06-21 07:00:00,91.0,188.0,174.0,553.0,179.0,296.0,186.0,1232.0,637.0,563.0,471.0,12.0,162.0,187.0,247.0,177.0,8.0,557.0,208.0,631.0,191.0,605.0,183.0,166.0
2018-06-21 08:00:00,62.0,185.0,170.0,492.0,177.0,184.0,183.0,,510.0,497.0,564.0,12.0,191.0,185.0,304.0,174.0,9.0,500.0,274.0,592.0,190.0,532.0,181.0,174.0
2018-06-21 09:00:00,62.0,183.0,165.0,468.0,177.0,170.0,181.0,,471.0,474.0,559.0,12.0,195.0,183.0,314.0,169.0,8.0,463.0,302.0,585.0,189.0,505.0,179.0,170.0
2018-06-21 10:00:00,62.0,182.0,165.0,461.0,176.0,165.0,179.0,,468.0,468.0,414.0,9.0,133.0,182.0,238.0,167.0,5.0,448.0,233.0,583.0,188.0,501.0,178.0,170.0
2018-06-21 11:00:00,63.0,182.0,164.0,449.0,175.0,163.0,179.0,,452.0,462.0,406.0,10.0,127.0,181.0,239.0,165.0,4.0,438.0,236.0,569.0,187.0,492.0,177.0,167.0
2018-06-21 12:00:00,62.0,182.0,164.0,447.0,175.0,163.0,179.0,,463.0,457.0,434.0,14.0,162.0,182.0,284.0,165.0,5.0,433.0,281.0,572.0,187.0,494.0,179.0,166.0
2018-06-21 13:00:00,62.0,182.0,164.0,448.0,177.0,163.0,179.0,,468.0,444.0,734.0,31.0,385.0,185.0,437.0,165.0,11.0,433.0,598.0,574.0,187.0,488.0,181.0,168.0
2018-06-21 14:00:00,62.0,184.0,165.0,446.0,185.0,165.0,183.0,,467.0,419.0,986.0,48.0,617.0,193.0,579.0,166.0,16.0,455.0,995.0,563.0,187.0,474.0,187.0,170.0
2018-06-21 15:00:00,62.0,185.0,165.0,458.0,186.0,168.0,183.0,,456.0,442.0,518.0,33.0,233.0,193.0,259.0,168.0,8.0,464.0,379.0,556.0,187.0,474.0,188.0,170.0
2018-06-21 16:00:00,62.0,186.0,165.0,455.0,193.0,168.0,188.0,,446.0,430.0,1569.0,154.0,946.0,201.0,761.0,169.0,35.0,469.0,1487.0,554.0,187.0,478.0,192.0,172.0
2018-06-21 17:00:00,62.0,188.0,169.0,467.0,200.0,170.0,190.0,,423.0,428.0,1675.0,93.0,606.0,208.0,495.0,171.0,29.0,470.0,1547.0,527.0,188.0,471.0,195.0,175.0
2018-06-21 18:00:00,63.0,187.0,170.0,471.0,198.0,172.0,188.0,,425.0,440.0,758.0,57.0,325.0,203.0,209.0,173.0,38.0,470.0,743.0,526.0,189.0,472.0,192.0,175.0
2018-06-21 19:00:00,441.0,187.0,171.0,492.0,190.0,301.0,186.0,672.0,530.0,472.0,86.0,34.0,22.0,200.0,37.0,174.0,4.0,501.0,54.0,536.0,188.0,518.0,188.0,177.0
2018-06-21 20:00:00,191.0,189.0,175.0,509.0,185.0,302.0,186.0,112.0,516.0,508.0,31.0,48.0,9.0,198.0,15.0,178.0,5.0,528.0,19.0,552.0,189.0,535.0,187.0,181.0
2018-06-21 21:00:00,158.0,189.0,177.0,509.0,183.0,299.0,186.0,559.0,540.0,515.0,2.0,27.0,0.0,193.0,0.0,181.0,2.0,521.0,1.0,568.0,189.0,544.0,186.0,179.0
2018-06-21 22:00:00,63.0,188.0,177.0,513.0,181.0,212.0,186.0,,544.0,516.0,0.0,0.0,0.0,191.0,0.0,182.0,0.0,525.0,0.0,583.0,190.0,553.0,184.0,184.0
2018-06-21 23:00:00,64.0,188.0,175.0,518.0,180.0,185.0,186.0,,546.0,514.0,0.0,0.0,0.0,188.0,0.0,180.0,0.0,525.0,0.0,580.0,190.0,556.0,182.0,181.0
2018-06-22 00:00:00,63.0,188.0,175.0,522.0,179.0,178.0,186.0,,552.0,513.0,0.0,0.0,0.0,185.0,0.0,178.0,0.0,530.0,0.0,581.0,191.0,559.0,181.0,180.0
2018-06-22 01:00:00,64.0,188.0,175.0,524.0,179.0,175.0,186.0,,550.0,516.0,0.0,0.0,0.0,184.0,0.0,181.0,0.0,525.0,0.0,582.0,191.0,560.0,180.0,180.0
2018-06-22 02:00:00,64.0,187.0,175.0,523.0,178.0,174.0,185.0,,549.0,517.0,0.0,0.0,0.0,182.0,0.0,178.0,0.0,523.0,0.0,580.0,191.0,562.0,179.0,179.0
2018-06-22 03:00:00,64.0,187.0,173.0,522.0,177.0,173.0,185.0,,547.0,518.0,9.0,0.0,0.0,181.0,3.0,175.0,0.0,524.0,4.0,578.0,190.0,563.0,178.0,176.0
2018-06-22 04:00:00,61.0,187.0,170.0,522.0,177.0,172.0,185.0,,550.0,518.0,90.0,0.0,16.0,181.0,35.0,174.0,0.0,526.0,37.0,579.0,190.0,565.0,178.0,175.0
2018-06-22 05:00:00,63.0,187.0,170.0,523.0,177.0,170.0,185.0,,549.0,519.0,223.0,3.0,69.0,181.0,110.0,173.0,4.0,526.0,113.0,577.0,190.0,565.0,178.0,175.0
2018-06-22 06:00:00,162.0,187.0,170.0,525.0,177.0,250.0,185.0,1567.0,573.0,520.0,341.0,6.0,107.0,183.0,169.0,173.0,7.0,526.0,159.0,583.0,190.0,569.0,179.0,171.0
2018-06-22 07:00:00,84.0,186.0,172.0,520.0,179.0,388.0,185.0,672.0,571.0,519.0,474.0,10.0,159.0,187.0,251.0,176.0,8.0,518.0,214.0,609.0,190.0,580.0,181.0,174.0
2018-06-22 08:00:00,66.0,185.0,170.0,497.0,179.0,209.0,184.0,,498.0,498.0,537.0,11.0,186.0,186.0,289.0,176.0,8.0,489.0,264.0,566.0,189.0,536.0,182.0,182.0
2018-06-22 09:00:00,63.0,184.0,170.0,482.0,179.0,177.0,183.0,,474.0,485.0,463.0,10.0,164.0,185.0,259.0,173.0,7.0,472.0,250.0,549.0,188.0,520.0,181.0,175.0
2018-06-22 10:00:00,67.0,184.0,170.0,492.0,179.0,213.0,184.0,112.0,486.0,490.0,434.0,5.0,85.0,186.0,241.0,172.0,5.0,471.0,247.0,560.0,188.0,520.0,181.0,176.0
2018-06-22 11:00:00,65.0,185.0,170.0,511.0,180.0,235.0,186.0,,508.0,496.0,508.0,5.0,56.0,187.0,262.0,173.0,5.0,485.0,302.0,569.0,187.0,528.0,182.0,183.0
2018-06-22 12:00:00,61.0,185.0,170.0,524.0,181.0,183.0,186.0,,526.0,505.0,446.0,5.0,50.0,189.0,321.0,173.0,6.0,502.0,272.0,569.0,187.0,536.0,185.0,178.0
2018-06-22 13:00:00,61.0,186.0,170.0,522.0,182.0,175.0,189.0,,527.0,511.0,574.0,8.0,96.0,190.0,366.0,174.0,8.0,509.0,529.0,570.0,187.0,533.0,187.0,175.0
2018-06-22 14:00:00,61.0,189.0,172.0,497.0,191.0,177.0,192.0,,504.0,478.0,1017.0,34.0,205.0,199.0,536.0,175.0,14.0,513.0,887.0,529.0,188.0,519.0,193.0,178.0
2018-06-22 15:00:00,73.0,191.0,175.0,514.0,198.0,211.0,194.0,112.0,502.0,500.0,1186.0,32.0,238.0,206.0,541.0,178.0,15.0,525.0,916.0,540.0,190.0,521.0,198.0,183.0
2018-06-22 16:00:00,63.0,192.0,179.0,521.0,202.0,270.0,195.0,,495.0,505.0,1382.0,32.0,316.0,209.0,627.0,183.0,20.0,530.0,1234.0,538.0,191.0,524.0,201.0,193.0
2018-06-22 17:00:00,63.0,192.0,180.0,527.0,206.0,198.0,196.0,,489.0,512.0,1582.0,29.0,261.0,213.0,442.0,185.0,22.0,533.0,1422.0,532.0,192.0,526.0,202.0,190.0
2018-06-22 18:00:00,64.0,192.0,180.0,526.0,204.0,187.0,194.0,,486.0,505.0,278.0,2.0,39.0,209.0,110.0,185.0,2.0,528.0,207.0,528.0,192.0,523.0,199.0,190.0
2018-06-22 19:00:00,64.0,191.0,180.0,523.0,196.0,211.0,192.0,,499.0,509.0,142.0,0.0,20.0,201.0,58.0,185.0,0.0,522.0,100.0,537.0,191.0,526.0,194.0,188.0
2018-06-22 20:00:00,67.0,190.0,180.0,520.0,192.0,267.0,190.0,,500.0,510.0,29.0,0.0,5.0,195.0,12.0,185.0,0.0,518.0,20.0,548.0,191.0,531.0,190.0,194.0
2018-06-22 21:00:00,74.0,188.0,180.0,513.0,193.0,195.0,188.0,,499.0,505.0,0.0,0.0,0.0,191.0,0.0,183.0,0.0,509.0,42.0,582.0,190.0,527.0,187.0,188.0
2018-06-22 22:00:00,527.0,189.0,180.0,528.0,193.0,275.0,188.0,447.0,598.0,519.0,39.0,29.0,0.0,195.0,5.0,183.0,3.0,537.0,31.0,583.0,190.0,564.0,185.0,177.0
2018-06-22 23:00:00,69.0,189.0,180.0,525.0,189.0,205.0,188.0,,536.0,524.0,0.0,0.0,0.0,195.0,0.0,183.0,0.0,526.0,0.0,552.0,190.0,569.0,185.0,185.0
2018-06-23 00:00:00,64.0,188.0,180.0,515.0,187.0,185.0,187.0,,519.0,514.0,0.0,0.0,0.0,190.0,0.0,183.0,0.0,513.0,0.0,545.0,190.0,551.0,183.0,185.0
2018-06-23 01:00:00,62.0,187.0,176.0,511.0,185.0,180.0,186.0,,518.0,510.0,0.0,0.0,0.0,187.0,0.0,180.0,0.0,510.0,0.0,541.0,190.0,546.0,181.0,183.0
2018-06-23 02:00:00,63.0,187.0,175.0,507.0,184.0,178.0,185.0,,517.0,508.0,0.0,0.0,0.0,185.0,0.0,179.0,0.0,505.0,0.0,539.0,190.0,544.0,180.0,180.0
2018-06-23 03:00:00,63.0,186.0,175.0,504.0,182.0,175.0,184.0,,515.0,505.0,2.0,0.0,0.0,184.0,0.0,178.0,0.0,500.0,1.0,537.0,189.0,541.0,179.0,180.0
2018-06-23 04:00:00,72.0,185.0,175.0,501.0,185.0,175.0,183.0,112.0,517.0,504.0,21.0,0.0,3.0,183.0,9.0,177.0,0.0,495.0,47.0,571.0,189.0,539.0,178.0,180.0
2018-06-23 05:00:00,64.0,185.0,173.0,501.0,185.0,176.0,,,521.0,,99.0,0.0,,182.0,46.0,175.0,0.0,508.0,55.0,543.0,189.0,541.0,178.0,180.0
2018-06-23 06:00:00,62.0,184.0,170.0,502.0,183.0,173.0,,,523.0,,141.0,1.0,,182.0,68.0,175.0,0.0,512.0,85.0,534.0,190.0,543.0,178.0,176.0
2018-06-23 07:00:00,66.0,184.0,170.0,505.0,182.0,182.0,183.0,,522.0,511.0,280.0,5.0,78.0,183.0,139.0,175.0,2.0,513.0,148.0,537.0,190.0,546.0,178.0,176.0
2018-06-23 08:00:00,63.0,185.0,170.0,513.0,182.0,198.0,183.0,,526.0,514.0,469.0,11.0,139.0,184.0,242.0,175.0,6.0,506.0,244.0,540.0,190.0,545.0,180.0,181.0
2018-06-23 09:00:00,1120.0,185.0,170.0,544.0,185.0,178.0,185.0,,520.0,519.0,523.0,12.0,152.0,187.0,268.0,175.0,7.0,506.0,283.0,685.0,190.0,546.0,183.0,180.0
2018-06-23 10:00:00,654.0,186.0,174.0,581.0,188.0,242.0,198.0,560.0,568.0,535.0,528.0,8.0,124.0,190.0,273.0,176.0,6.0,534.0,300.0,745.0,192.0,579.0,185.0,171.0
2018-06-23 11:00:00,627.0,187.0,175.0,569.0,188.0,203.0,210.0,,574.0,517.0,541.0,7.0,125.0,193.0,275.0,179.0,6.0,537.0,320.0,683.0,191.0,578.0,188.0,179.0
2018-06-23 12:00:00,477.0,188.0,176.0,567.0,188.0,242.0,201.0,336.0,619.0,534.0,592.0,7.0,141.0,197.0,299.0,180.0,5.0,554.0,366.0,658.0,191.0,584.0,190.0,174.0
2018-06-23 13:00:00,153.0,189.0,180.0,583.0,189.0,353.0,200.0,896.0,571.0,564.0,670.0,6.0,159.0,204.0,329.0,183.0,4.0,592.0,403.0,635.0,191.0,581.0,193.0,182.0
2018-06-23 14:00:00,391.0,189.0,184.0,578.0,192.0,318.0,202.0,896.0,582.0,601.0,871.0,14.0,256.0,206.0,417.0,188.0,6.0,567.0,628.0,610.0,191.0,556.0,196.0,180.0
2018-06-23 15:00:00,689.0,192.0,187.0,593.0,196.0,289.0,202.0,,521.0,575.0,946.0,19.0,253.0,219.0,401.0,191.0,24.0,586.0,616.0,611.0,192.0,563.0,202.0,184.0
2018-06-23 16:00:00,93.0,193.0,190.0,563.0,198.0,205.0,203.0,,479.0,567.0,918.0,20.0,294.0,223.0,387.0,193.0,11.0,560.0,730.0,592.0,194.0,541.0,205.0,195.0
2018-06-23 17:00:00,747.0,194.0,190.0,562.0,207.0,217.0,206.0,112.0,487.0,563.0,2094.0,47.0,553.0,225.0,663.0,193.0,23.0,555.0,2050.0,574.0,195.0,539.0,207.0,194.0
2018-06-23 18:00:00,506.0,196.0,190.0,573.0,209.0,264.0,207.0,,457.0,562.0,683.0,15.0,159.0,238.0,197.0,194.0,9.0,568.0,547.0,564.0,198.0,543.0,212.0,196.0
2018-06-23 19:00:00,121.0,197.0,194.0,566.0,201.0,207.0,205.0,,481.0,573.0,142.0,8.0,29.0,227.0,56.0,197.0,1.0,560.0,95.0,575.0,199.0,546.0,207.0,197.0
2018-06-23 20:00:00,149.0,199.0,194.0,562.0,197.0,200.0,204.0,,510.0,581.0,32.0,51.0,5.0,214.0,14.0,196.0,5.0,559.0,23.0,582.0,198.0,553.0,203.0,199.0
2018-06-23 21:00:00,1526.0,200.0,191.0,580.0,207.0,255.0,203.0,224.0,529.0,582.0,9.0,51.0,0.0,207.0,1.0,195.0,18.0,570.0,31.0,801.0,198.0,561.0,200.0,188.0
2018-06-23 22:00:00,172.0,200.0,194.0,671.0,207.0,256.0,203.0,,553.0,584.0,71.0,11.0,0.0,204.0,8.0,197.0,20.0,618.0,7.0,959.0,198.0,584.0,199.0,187.0
2018-06-23 23:00:00,325.0,198.0,194.0,632.0,199.0,208.0,203.0,,567.0,581.0,17.0,0.0,0.0,203.0,2.0,197.0,5.0,602.0,0.0,755.0,198.0,586.0,198.0,194.0
2018-06-24 00:00:00,62.0,197.0,190.0,596.0,196.0,196.0,203.0,,567.0,581.0,0.0,0.0,0.0,201.0,0.0,195.0,0.0,590.0,0.0,707.0,199.0,587.0,195.0,195.0
2018-06-24 01:00:00,68.0,197.0,190.0,579.0,193.0,192.0,203.0,,570.0,583.0,0.0,0.0,0.0,199.0,0.0,194.0,0.0,586.0,0.0,684.0,200.0,591.0,193.0,195.0
2018-06-24 02:00:00,81.0,197.0,190.0,570.0,192.0,190.0,203.0,,573.0,584.0,0.0,0.0,0.0,197.0,0.0,193.0,0.0,577.0,0.0,665.0,201.0,593.0,192.0,195.0
2018-06-24 03:00:00,73.0,197.0,189.0,562.0,191.0,189.0,202.0,,573.0,582.0,9.0,0.0,0.0,196.0,3.0,192.0,0.0,572.0,4.0,648.0,202.0,593.0,191.0,194.0
2018-06-24 04:00:00,74.0,197.0,185.0,555.0,190.0,188.0,202.0,,572.0,583.0,108.0,0.0,5.0,195.0,43.0,190.0,0.0,569.0,48.0,633.0,202.0,592.0,191.0,190.0
2018-06-24 05:00:00,71.0,196.0,185.0,551.0,190.0,188.0,201.0,,568.0,583.0,199.0,1.0,17.0,196.0,97.0,190.0,2.0,562.0,103.0,620.0,202.0,588.0,191.0,190.0
2018-06-24 06:00:00,61.0,196.0,185.0,549.0,190.0,185.0,201.0,,565.0,585.0,321.0,4.0,23.0,196.0,157.0,188.0,6.0,561.0,151.0,610.0,202.0,585.0,191.0,190.0
2018-06-24 07:00:00,144.0,197.0,185.0,560.0,192.0,350.0,201.0,2351.0,586.0,586.0,469.0,5.0,34.0,198.0,248.0,188.0,8.0,554.0,212.0,660.0,201.0,586.0,193.0,177.0
2018-06-24 08:00:00,109.0,197.0,187.0,563.0,195.0,300.0,201.0,336.0,593.0,588.0,541.0,12.0,40.0,203.0,288.0,192.0,9.0,550.0,265.0,666.0,200.0,592.0,195.0,182.0
2018-06-24 09:00:00,63.0,197.0,190.0,561.0,195.0,298.0,202.0,,555.0,589.0,498.0,5.0,38.0,203.0,285.0,193.0,7.0,541.0,269.0,627.0,199.0,577.0,196.0,193.0
2018-06-24 10:00:00,62.0,197.0,186.0,552.0,194.0,206.0,202.0,,539.0,591.0,394.0,3.0,32.0,202.0,228.0,191.0,4.0,535.0,236.0,613.0,199.0,564.0,196.0,195.0
2018-06-24 11:00:00,66.0,197.0,185.0,553.0,194.0,192.0,202.0,,545.0,594.0,299.0,3.0,24.0,201.0,198.0,190.0,2.0,538.0,189.0,607.0,199.0,555.0,196.0,192.0
2018-06-24 12:00:00,89.0,198.0,187.0,571.0,195.0,337.0,203.0,336.0,559.0,581.0,371.0,11.0,85.0,202.0,284.0,191.0,6.0,544.0,250.0,609.0,199.0,551.0,198.0,196.0
2018-06-24 13:00:00,86.0,200.0,191.0,569.0,199.0,320.0,205.0,112.0,549.0,565.0,595.0,26.0,268.0,206.0,391.0,196.0,10.0,546.0,564.0,607.0,199.0,550.0,203.0,200.0
2018-06-24 14:00:00,134.0,203.0,195.0,561.0,208.0,277.0,209.0,784.0,560.0,551.0,983.0,49.0,449.0,218.0,594.0,199.0,16.0,554.0,1050.0,595.0,201.0,537.0,211.0,186.0
2018-06-24 15:00:00,126.0,207.0,199.0,552.0,221.0,296.0,215.0,448.0,517.0,538.0,1613.0,135.0,740.0,230.0,839.0,202.0,31.0,545.0,1516.0,583.0,204.0,515.0,220.0,190.0
2018-06-24 16:00:00,63.0,211.0,203.0,547.0,231.0,260.0,221.0,,480.0,525.0,1960.0,183.0,889.0,241.0,928.0,207.0,46.0,547.0,2053.0,546.0,207.0,509.0,228.0,200.0
2018-06-24 17:00:00,63.0,214.0,205.0,547.0,241.0,216.0,225.0,,458.0,520.0,2659.0,164.0,771.0,251.0,749.0,209.0,53.0,549.0,2629.0,521.0,211.0,503.0,233.0,210.0
2018-06-24 18:00:00,63.0,215.0,206.0,542.0,244.0,212.0,226.0,,457.0,515.0,1346.0,106.0,478.0,249.0,343.0,210.0,66.0,540.0,1412.0,508.0,213.0,499.0,231.0,215.0
2018-06-24 19:00:00,63.0,213.0,205.0,540.0,229.0,209.0,221.0,,485.0,521.0,79.0,0.0,16.0,232.0,34.0,210.0,0.0,536.0,48.0,532.0,212.0,509.0,222.0,212.0
2018-06-24 20:00:00,63.0,211.0,205.0,542.0,219.0,206.0,217.0,,486.0,525.0,31.0,0.0,4.0,223.0,14.0,208.0,0.0,534.0,18.0,555.0,210.0,515.0,215.0,210.0
2018-06-24 21:00:00,65.0,210.0,204.0,535.0,215.0,205.0,215.0,,480.0,520.0,1.0,0.0,0.0,218.0,0.0,207.0,0.0,532.0,1.0,561.0,209.0,521.0,211.0,210.0
2018-06-24 22:00:00,63.0,209.0,200.0,528.0,212.0,203.0,214.0,,495.0,514.0,0.0,0.0,0.0,215.0,0.0,205.0,0.0,531.0,0.0,556.0,208.0,530.0,209.0,208.0
2018-06-24 23:00:00,62.0,209.0,200.0,525.0,211.0,203.0,213.0,,501.0,513.0,0.0,0.0,0.0,213.0,0.0,205.0,0.0,532.0,0.0,557.0,207.0,536.0,207.0,205.0
