timestamp,home216_hall2005_sensor12333_room_temperature,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_hall2005_sensor12332_room_humidity,home216_kitchenliving2007_sensor12337_room_humidity,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bathroom2006_sensor12328_room_temperature,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_kitchenliving2007_sensor12338_room_temperature,home216_bathroom2006_sensor12326_room_light,home216_kitchenliving2007_sensor12336_room_light,home216_bedroom2004_sensor12341_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_hall2005_sensor12331_room_light
2018-06-16 09:00:00,207.0,330.0,219.0,511.0,523.0,190.0,202.0,330.0,208.0,18.0,18.0,0.0,534.0,,517.0,202.0,201.0,131.0
2018-06-16 10:00:00,215.0,369.0,221.0,511.0,528.0,192.0,205.0,144.0,212.0,24.0,20.0,1.0,548.0,112.0,538.0,204.0,201.0,199.0
2018-06-16 11:00:00,213.0,422.0,235.0,507.0,529.0,175.0,206.0,106.0,213.0,51.0,37.0,6.0,543.0,672.0,527.0,205.0,204.0,47.0
2018-06-16 12:00:00,208.0,325.0,225.0,519.0,526.0,188.0,206.0,91.0,213.0,119.0,70.0,21.0,541.0,112.0,527.0,203.0,203.0,37.0
2018-06-16 13:00:00,208.0,335.0,221.0,531.0,533.0,187.0,206.0,80.0,213.0,65.0,49.0,9.0,550.0,,540.0,202.0,200.0,67.0
2018-06-16 14:00:00,207.0,218.0,210.0,522.0,525.0,197.0,,68.0,211.0,,39.0,9.0,,,541.0,202.0,199.0,13.0
2018-06-16 15:00:00,205.0,200.0,206.0,521.0,523.0,198.0,,170.0,208.0,,34.0,3.0,,,534.0,201.0,197.0,9.0
2018-06-16 16:00:00,202.0,191.0,200.0,509.0,509.0,193.0,,176.0,205.0,,39.0,4.0,,224.0,518.0,197.0,191.0,11.0
2018-06-16 17:00:00,200.0,189.0,198.0,509.0,508.0,190.0,,172.0,203.0,,48.0,2.0,,,521.0,195.0,189.0,10.0
2018-06-16 18:00:00,198.0,184.0,194.0,508.0,504.0,186.0,198.0,40.0,202.0,26.0,37.0,1.0,515.0,112.0,521.0,193.0,185.0,9.0
2018-06-16 19:00:00,197.0,185.0,194.0,509.0,508.0,187.0,,150.0,200.0,,18.0,0.0,,,521.0,192.0,185.0,4.0
2018-06-16 20:00:00,196.0,182.0,193.0,498.0,492.0,185.0,195.0,67.0,200.0,2.0,5.0,0.0,505.0,224.0,507.0,190.0,184.0,0.0
2018-06-16 21:00:00,195.0,182.0,191.0,496.0,492.0,184.0,194.0,103.0,198.0,0.0,0.0,0.0,503.0,,506.0,189.0,181.0,0.0
2018-06-16 22:00:00,193.0,175.0,188.0,488.0,484.0,178.0,192.0,38.0,195.0,0.0,0.0,0.0,494.0,112.0,500.0,186.0,176.0,0.0
2018-06-16 23:00:00,190.0,172.0,181.0,485.0,482.0,174.0,190.0,170.0,193.0,0.0,0.0,0.0,490.0,,499.0,183.0,173.0,0.0
2018-06-17 00:00:00,194.0,286.0,184.0,481.0,485.0,167.0,189.0,145.0,192.0,0.0,0.0,0.0,498.0,224.0,502.0,181.0,170.0,192.0
2018-06-17 01:00:00,194.0,207.0,180.0,479.0,487.0,171.0,189.0,52.0,192.0,0.0,0.0,0.0,501.0,,507.0,181.0,170.0,55.0
2018-06-17 02:00:00,191.0,182.0,190.0,497.0,498.0,179.0,188.0,167.0,193.0,0.0,0.0,0.0,509.0,112.0,517.0,184.0,176.0,0.0
2018-06-17 03:00:00,190.0,183.0,188.0,500.0,503.0,185.0,188.0,165.0,192.0,1.0,5.0,0.0,512.0,,521.0,187.0,180.0,0.0
2018-06-17 04:00:00,190.0,186.0,198.0,503.0,503.0,188.0,188.0,78.0,194.0,12.0,66.0,0.0,518.0,224.0,524.0,189.0,185.0,2.0
2018-06-17 05:00:00,191.0,189.0,193.0,514.0,504.0,190.0,189.0,104.0,197.0,25.0,68.0,0.0,528.0,,525.0,191.0,188.0,5.0
2018-06-17 06:00:00,192.0,189.0,201.0,509.0,503.0,190.0,191.0,70.0,197.0,35.0,53.0,2.0,521.0,112.0,514.0,192.0,189.0,8.0
2018-06-17 07:00:00,191.0,185.0,191.0,512.0,504.0,188.0,190.0,169.0,197.0,50.0,61.0,5.0,522.0,,519.0,190.0,185.0,12.0
2018-06-17 08:00:00,190.0,183.0,196.0,526.0,514.0,185.0,189.0,124.0,197.0,54.0,62.0,6.0,533.0,112.0,534.0,188.0,184.0,14.0
2018-06-17 09:00:00,190.0,183.0,188.0,532.0,519.0,185.0,189.0,870.0,197.0,68.0,67.0,8.0,541.0,,542.0,187.0,184.0,18.0
2018-06-17 10:00:00,190.0,184.0,197.0,533.0,519.0,186.0,190.0,575.0,199.0,84.0,72.0,12.0,540.0,224.0,542.0,187.0,184.0,22.0
2018-06-17 11:00:00,190.0,185.0,190.0,524.0,510.0,190.0,191.0,282.0,199.0,159.0,85.0,27.0,531.0,112.0,534.0,188.0,185.0,41.0
2018-06-17 12:00:00,192.0,190.0,203.0,513.0,501.0,192.0,193.0,36.0,201.0,99.0,84.0,14.0,519.0,,522.0,190.0,188.0,27.0
2018-06-17 13:00:00,193.0,191.0,196.0,522.0,512.0,195.0,194.0,104.0,201.0,67.0,51.0,8.0,529.0,,526.0,191.0,190.0,22.0
2018-06-17 14:00:00,195.0,193.0,206.0,521.0,525.0,195.0,195.0,66.0,200.0,56.0,47.0,6.0,534.0,,524.0,192.0,191.0,20.0
2018-06-17 15:00:00,195.0,193.0,197.0,522.0,527.0,195.0,195.0,46.0,200.0,44.0,36.0,3.0,536.0,112.0,526.0,193.0,193.0,14.0
2018-06-17 16:00:00,195.0,193.0,205.0,528.0,537.0,195.0,195.0,96.0,199.0,33.0,34.0,1.0,543.0,,536.0,193.0,190.0,12.0
2018-06-17 17:00:00,196.0,192.0,197.0,539.0,550.0,195.0,195.0,95.0,198.0,15.0,14.0,0.0,558.0,,553.0,193.0,190.0,4.0
2018-06-17 18:00:00,196.0,226.0,209.0,555.0,564.0,195.0,195.0,121.0,199.0,20.0,17.0,0.0,572.0,112.0,571.0,195.0,194.0,6.0
2018-06-17 19:00:00,197.0,360.0,227.0,592.0,623.0,184.0,195.0,422.0,202.0,7.0,11.0,0.0,612.0,336.0,590.0,195.0,198.0,2.0
2018-06-17 20:00:00,198.0,225.0,208.0,574.0,584.0,197.0,196.0,90.0,203.0,2.0,3.0,0.0,597.0,,592.0,196.0,200.0,0.0
2018-06-17 21:00:00,198.0,202.0,210.0,579.0,593.0,199.0,196.0,71.0,201.0,0.0,0.0,0.0,604.0,112.0,604.0,196.0,195.0,0.0
2018-06-17 22:00:00,198.0,195.0,200.0,582.0,594.0,196.0,195.0,107.0,200.0,0.0,0.0,0.0,605.0,,601.0,195.0,194.0,18.0
2018-06-17 23:00:00,196.0,191.0,204.0,583.0,588.0,195.0,194.0,55.0,199.0,0.0,0.0,0.0,600.0,224.0,598.0,194.0,190.0,0.0
2018-06-18 01:00:00,,,,,,,,,,,,,,112.0,,,,
2018-06-18 03:00:00,,,,,,,,,,,,,,224.0,,,,
2018-06-18 05:00:00,,,,,,,,,,,,,,112.0,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,224.0,,,,
2018-06-18 10:00:00,,,,,,,,,,,,,,335.0,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,224.0,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,112.0,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,112.0,,,,
2018-06-19 08:00:00,187.0,178.0,186.0,458.0,448.0,179.0,186.0,23.0,191.0,42.0,42.0,3.0,465.0,,471.0,181.0,175.0,14.0
2018-06-19 09:00:00,186.0,175.0,180.0,462.0,452.0,175.0,186.0,125.0,191.0,45.0,44.0,4.0,469.0,224.0,475.0,180.0,175.0,16.0
2018-06-19 10:00:00,186.0,176.0,189.0,462.0,453.0,179.0,186.0,46.0,190.0,120.0,59.0,19.0,469.0,,474.0,180.0,175.0,37.0
2018-06-19 11:00:00,186.0,177.0,182.0,450.0,439.0,180.0,187.0,163.0,191.0,92.0,81.0,13.0,455.0,112.0,462.0,180.0,175.0,34.0
2018-06-19 12:00:00,186.0,179.0,192.0,445.0,434.0,180.0,187.0,150.0,191.0,114.0,67.0,20.0,448.0,,455.0,180.0,178.0,38.0
2018-06-19 13:00:00,186.0,178.0,185.0,438.0,425.0,180.0,187.0,26.0,191.0,111.0,72.0,20.0,439.0,224.0,447.0,181.0,180.0,42.0
2018-06-19 14:00:00,186.0,183.0,194.0,438.0,423.0,184.0,189.0,127.0,192.0,184.0,95.0,46.0,435.0,,443.0,182.0,181.0,74.0
2018-06-19 15:00:00,188.0,185.0,191.0,422.0,408.0,186.0,191.0,127.0,194.0,112.0,81.0,22.0,418.0,112.0,425.0,184.0,185.0,45.0
2018-06-19 16:00:00,189.0,187.0,199.0,422.0,407.0,190.0,190.0,169.0,195.0,29.0,36.0,1.0,420.0,,429.0,185.0,185.0,10.0
2018-06-19 17:00:00,189.0,187.0,194.0,442.0,429.0,190.0,189.0,144.0,194.0,18.0,14.0,0.0,442.0,,450.0,186.0,185.0,5.0
2018-06-19 18:00:00,190.0,189.0,199.0,468.0,459.0,190.0,190.0,24.0,195.0,9.0,7.0,0.0,473.0,,476.0,188.0,187.0,2.0
2018-06-19 19:00:00,191.0,312.0,210.0,510.0,533.0,192.0,191.0,458.0,198.0,2.0,1.0,0.0,514.0,112.0,513.0,189.0,189.0,0.0
2018-06-19 20:00:00,192.0,294.0,211.0,505.0,495.0,194.0,191.0,87.0,199.0,0.0,0.0,0.0,514.0,224.0,514.0,191.0,192.0,0.0
2018-06-19 21:00:00,192.0,214.0,202.0,509.0,489.0,197.0,191.0,31.0,198.0,0.0,0.0,0.0,515.0,,513.0,193.0,195.0,0.0
2018-06-19 22:00:00,193.0,200.0,210.0,513.0,494.0,199.0,191.0,174.0,197.0,0.0,0.0,0.0,518.0,112.0,515.0,194.0,195.0,0.0
2018-06-19 23:00:00,193.0,198.0,203.0,520.0,505.0,200.0,192.0,172.0,196.0,0.0,0.0,0.0,528.0,,520.0,195.0,195.0,0.0
2018-06-20 00:00:00,194.0,199.0,211.0,522.0,512.0,200.0,192.0,98.0,195.0,0.0,0.0,0.0,530.0,112.0,520.0,196.0,198.0,0.0
2018-06-20 01:00:00,195.0,200.0,205.0,524.0,510.0,202.0,193.0,89.0,195.0,0.0,0.0,0.0,532.0,,520.0,197.0,200.0,0.0
2018-06-20 02:00:00,195.0,201.0,212.0,528.0,515.0,203.0,193.0,105.0,195.0,0.0,0.0,0.0,539.0,224.0,526.0,198.0,200.0,0.0
2018-06-20 03:00:00,196.0,202.0,208.0,531.0,516.0,205.0,194.0,49.0,195.0,0.0,0.0,0.0,541.0,,528.0,199.0,200.0,0.0
2018-06-20 04:00:00,196.0,201.0,214.0,531.0,518.0,205.0,194.0,102.0,194.0,0.0,0.0,0.0,540.0,112.0,527.0,199.0,200.0,0.0
2018-06-20 05:00:00,196.0,370.0,227.0,525.0,539.0,202.0,194.0,136.0,194.0,2.0,1.0,0.0,540.0,224.0,524.0,199.0,204.0,0.0
2018-06-20 06:00:00,196.0,334.0,232.0,539.0,554.0,199.0,194.0,213.0,194.0,9.0,9.0,0.0,564.0,224.0,531.0,199.0,208.0,2.0
2018-06-20 07:00:00,196.0,223.0,213.0,527.0,539.0,205.0,194.0,103.0,195.0,14.0,13.0,0.0,543.0,,526.0,199.0,205.0,5.0
2018-06-20 08:00:00,196.0,205.0,215.0,526.0,534.0,205.0,194.0,63.0,195.0,21.0,24.0,1.0,539.0,224.0,525.0,199.0,204.0,8.0
2018-06-20 09:00:00,196.0,203.0,208.0,525.0,529.0,205.0,194.0,72.0,197.0,54.0,54.0,8.0,537.0,,524.0,199.0,200.0,23.0
2018-06-20 10:00:00,196.0,199.0,211.0,526.0,530.0,201.0,195.0,166.0,197.0,26.0,28.0,1.0,537.0,112.0,525.0,198.0,200.0,10.0
2018-06-20 11:00:00,196.0,198.0,204.0,526.0,528.0,200.0,195.0,14.0,197.0,39.0,52.0,4.0,537.0,,525.0,197.0,199.0,18.0
2018-06-20 12:00:00,196.0,196.0,208.0,521.0,520.0,200.0,195.0,163.0,198.0,101.0,56.0,21.0,529.0,224.0,520.0,196.0,195.0,38.0
2018-06-20 13:00:00,197.0,199.0,205.0,513.0,513.0,200.0,196.0,169.0,199.0,79.0,61.0,15.0,520.0,,513.0,197.0,200.0,33.0
2018-06-20 14:00:00,197.0,199.0,210.0,504.0,502.0,201.0,197.0,29.0,200.0,82.0,62.0,17.0,510.0,112.0,502.0,197.0,199.0,34.0
2018-06-20 15:00:00,198.0,199.0,207.0,483.0,481.0,202.0,197.0,93.0,200.0,47.0,58.0,6.0,490.0,,475.0,197.0,200.0,21.0
2018-06-20 16:00:00,197.0,196.0,207.0,457.0,459.0,200.0,196.0,61.0,199.0,55.0,52.0,8.0,462.0,224.0,446.0,195.0,195.0,24.0
2018-06-20 17:00:00,196.0,195.0,202.0,452.0,447.0,198.0,196.0,52.0,200.0,40.0,41.0,5.0,455.0,,447.0,194.0,195.0,17.0
2018-06-20 18:00:00,195.0,192.0,203.0,441.0,438.0,195.0,195.0,86.0,198.0,21.0,25.0,1.0,444.0,112.0,434.0,193.0,191.0,9.0
2018-06-20 19:00:00,194.0,190.0,197.0,439.0,436.0,192.0,194.0,32.0,197.0,18.0,17.0,0.0,444.0,,437.0,191.0,190.0,6.0
2018-06-20 20:00:00,192.0,186.0,198.0,438.0,433.0,190.0,192.0,171.0,196.0,2.0,3.0,0.0,443.0,112.0,439.0,189.0,185.0,0.0
2018-06-20 21:00:00,191.0,185.0,192.0,445.0,441.0,187.0,191.0,172.0,194.0,0.0,0.0,0.0,449.0,,450.0,188.0,185.0,0.0
2018-06-20 22:00:00,190.0,182.0,194.0,456.0,451.0,185.0,190.0,27.0,193.0,0.0,0.0,0.0,461.0,112.0,463.0,188.0,184.0,0.0
2018-06-20 23:00:00,189.0,181.0,188.0,458.0,454.0,183.0,189.0,132.0,193.0,0.0,0.0,0.0,463.0,,462.0,187.0,180.0,0.0
2018-06-21 00:00:00,188.0,178.0,190.0,453.0,450.0,180.0,188.0,167.0,191.0,0.0,0.0,0.0,459.0,224.0,457.0,185.0,178.0,0.0
2018-06-21 01:00:00,187.0,175.0,182.0,449.0,444.0,178.0,187.0,169.0,190.0,0.0,0.0,0.0,455.0,,454.0,184.0,175.0,0.0
2018-06-21 02:00:00,186.0,174.0,188.0,448.0,444.0,175.0,186.0,168.0,189.0,0.0,0.0,0.0,454.0,112.0,454.0,184.0,175.0,0.0
2018-06-21 03:00:00,185.0,172.0,178.0,441.0,437.0,175.0,185.0,,188.0,0.0,2.0,0.0,447.0,,443.0,183.0,172.0,0.0
2018-06-21 04:00:00,184.0,171.0,185.0,441.0,435.0,174.0,184.0,169.0,188.0,7.0,33.0,0.0,446.0,112.0,447.0,182.0,170.0,9.0
2018-06-21 05:00:00,184.0,170.0,176.0,440.0,434.0,173.0,184.0,185.0,189.0,28.0,91.0,0.0,444.0,224.0,445.0,182.0,170.0,15.0
2018-06-21 06:00:00,185.0,171.0,185.0,440.0,429.0,175.0,184.0,59.0,191.0,42.0,49.0,0.0,442.0,,447.0,182.0,170.0,13.0
2018-06-21 07:00:00,185.0,173.0,179.0,438.0,427.0,175.0,185.0,86.0,190.0,50.0,34.0,0.0,439.0,112.0,443.0,182.0,170.0,12.0
2018-06-21 08:00:00,185.0,176.0,188.0,438.0,427.0,178.0,185.0,23.0,190.0,66.0,47.0,3.0,439.0,,444.0,182.0,175.0,17.0
2018-06-21 09:00:00,185.0,177.0,184.0,433.0,423.0,180.0,186.0,121.0,190.0,86.0,48.0,9.0,433.0,224.0,435.0,183.0,175.0,22.0
2018-06-21 10:00:00,186.0,299.0,204.0,425.0,420.0,177.0,187.0,444.0,190.0,151.0,53.0,24.0,424.0,896.0,426.0,183.0,179.0,34.0
2018-06-21 11:00:00,188.0,386.0,227.0,422.0,414.0,169.0,190.0,55.0,195.0,159.0,54.0,31.0,413.0,224.0,422.0,184.0,189.0,40.0
2018-06-21 12:00:00,190.0,295.0,213.0,417.0,414.0,188.0,193.0,89.0,196.0,136.0,50.0,28.0,409.0,,418.0,187.0,195.0,39.0
2018-06-21 13:00:00,192.0,238.0,211.0,417.0,410.0,195.0,194.0,70.0,196.0,149.0,56.0,37.0,416.0,,419.0,189.0,195.0,47.0
2018-06-21 14:00:00,193.0,204.0,205.0,423.0,417.0,200.0,197.0,71.0,198.0,172.0,64.0,48.0,425.0,,401.0,193.0,195.0,56.0
2018-06-21 15:00:00,195.0,198.0,207.0,424.0,420.0,200.0,199.0,139.0,198.0,93.0,56.0,19.0,423.0,224.0,399.0,195.0,195.0,32.0
2018-06-21 16:00:00,195.0,199.0,207.0,418.0,414.0,200.0,198.0,85.0,201.0,69.0,47.0,8.0,416.0,,403.0,196.0,199.0,23.0
2018-06-21 17:00:00,196.0,198.0,209.0,420.0,416.0,200.0,197.0,84.0,199.0,50.0,32.0,3.0,419.0,112.0,414.0,196.0,199.0,14.0
2018-06-21 18:00:00,196.0,199.0,208.0,421.0,418.0,200.0,196.0,169.0,199.0,31.0,29.0,0.0,423.0,,419.0,195.0,200.0,11.0
2018-06-21 19:00:00,195.0,198.0,207.0,422.0,420.0,200.0,195.0,118.0,198.0,19.0,15.0,0.0,425.0,112.0,421.0,195.0,196.0,5.0
2018-06-21 20:00:00,195.0,216.0,207.0,425.0,427.0,198.0,194.0,36.0,197.0,4.0,6.0,0.0,430.0,,420.0,195.0,196.0,1.0
2018-06-21 21:00:00,196.0,270.0,212.0,438.0,444.0,193.0,194.0,167.0,198.0,0.0,0.0,0.0,448.0,224.0,425.0,194.0,195.0,49.0
2018-06-21 22:00:00,195.0,255.0,207.0,426.0,426.0,193.0,193.0,176.0,196.0,0.0,0.0,0.0,434.0,112.0,423.0,192.0,193.0,0.0
2018-06-21 23:00:00,192.0,196.0,200.0,429.0,424.0,189.0,192.0,0.0,194.0,0.0,0.0,0.0,431.0,,427.0,189.0,188.0,0.0
2018-06-22 00:00:00,190.0,181.0,188.0,430.0,427.0,182.0,190.0,122.0,192.0,0.0,0.0,0.0,432.0,224.0,431.0,187.0,181.0,17.0
2018-06-22 01:00:00,190.0,182.0,193.0,441.0,438.0,183.0,189.0,83.0,191.0,0.0,0.0,0.0,444.0,,447.0,187.0,181.0,0.0
2018-06-22 02:00:00,190.0,185.0,194.0,448.0,447.0,189.0,189.0,127.0,192.0,0.0,0.0,0.0,455.0,,457.0,189.0,185.0,0.0
2018-06-22 03:00:00,190.0,192.0,201.0,449.0,454.0,193.0,189.0,171.0,192.0,0.0,2.0,0.0,461.0,,457.0,191.0,190.0,0.0
2018-06-22 04:00:00,191.0,192.0,200.0,454.0,457.0,195.0,189.0,167.0,191.0,8.0,50.0,0.0,465.0,112.0,459.0,192.0,190.0,1.0
2018-06-22 05:00:00,191.0,195.0,204.0,463.0,456.0,195.0,189.0,62.0,195.0,34.0,115.0,0.0,471.0,,462.0,193.0,194.0,5.0
2018-06-22 06:00:00,192.0,186.0,198.0,451.0,449.0,177.0,190.0,171.0,196.0,55.0,60.0,0.0,463.0,224.0,445.0,193.0,191.0,11.0
2018-06-22 07:00:00,191.0,176.0,194.0,440.0,437.0,178.0,190.0,764.0,196.0,72.0,45.0,0.0,449.0,,439.0,188.0,183.0,15.0
2018-06-22 08:00:00,191.0,193.0,193.0,451.0,439.0,164.0,191.0,950.0,200.0,80.0,42.0,1.0,458.0,224.0,452.0,187.0,180.0,15.0
2018-06-22 09:00:00,196.0,177.0,183.0,461.0,431.0,178.0,195.0,541.0,210.0,118.0,57.0,10.0,467.0,,468.0,189.0,180.0,40.0
2018-06-22 10:00:00,197.0,405.0,221.0,435.0,410.0,169.0,197.0,76.0,208.0,221.0,62.0,24.0,442.0,560.0,448.0,192.0,186.0,47.0
2018-06-22 11:00:00,197.0,294.0,215.0,437.0,423.0,187.0,198.0,159.0,203.0,245.0,77.0,40.0,436.0,336.0,442.0,195.0,198.0,62.0
2018-06-22 12:00:00,197.0,381.0,228.0,424.0,418.0,188.0,198.0,105.0,203.0,289.0,67.0,52.0,418.0,,415.0,197.0,202.0,65.0
2018-06-22 13:00:00,198.0,240.0,225.0,410.0,404.0,203.0,201.0,82.0,201.0,299.0,60.0,63.0,405.0,112.0,405.0,200.0,205.0,71.0
2018-06-22 14:00:00,200.0,211.0,211.0,424.0,426.0,205.0,203.0,38.0,201.0,202.0,52.0,46.0,421.0,,420.0,203.0,205.0,56.0
2018-06-22 15:00:00,202.0,208.0,219.0,460.0,460.0,209.0,204.0,72.0,202.0,123.0,46.0,24.0,461.0,224.0,454.0,206.0,205.0,38.0
2018-06-22 16:00:00,203.0,209.0,214.0,471.0,469.0,210.0,203.0,117.0,203.0,83.0,58.0,9.0,475.0,,463.0,207.0,208.0,28.0
2018-06-22 17:00:00,203.0,300.0,226.0,483.0,484.0,201.0,202.0,99.0,205.0,67.0,43.0,6.0,492.0,224.0,472.0,206.0,209.0,21.0
2018-06-22 18:00:00,202.0,225.0,217.0,478.0,477.0,210.0,200.0,105.0,205.0,31.0,27.0,1.0,489.0,,471.0,203.0,208.0,11.0
2018-06-22 19:00:00,200.0,208.0,217.0,474.0,471.0,206.0,197.0,105.0,204.0,20.0,20.0,0.0,488.0,112.0,473.0,201.0,205.0,7.0
2018-06-22 20:00:00,199.0,203.0,209.0,471.0,469.0,204.0,196.0,172.0,201.0,4.0,6.0,0.0,483.0,,471.0,199.0,202.0,1.0
2018-06-22 21:00:00,198.0,201.0,211.0,474.0,473.0,203.0,193.0,155.0,200.0,0.0,0.0,0.0,491.0,224.0,474.0,198.0,200.0,0.0
2018-06-22 22:00:00,197.0,203.0,209.0,479.0,475.0,205.0,192.0,173.0,199.0,0.0,0.0,0.0,495.0,,475.0,200.0,200.0,0.0
2018-06-22 23:00:00,196.0,201.0,212.0,479.0,475.0,205.0,191.0,169.0,198.0,0.0,0.0,0.0,495.0,112.0,471.0,201.0,200.0,0.0
2018-06-23 00:00:00,196.0,202.0,209.0,485.0,478.0,205.0,190.0,171.0,197.0,0.0,0.0,0.0,502.0,,474.0,200.0,200.0,0.0
2018-06-23 01:00:00,195.0,200.0,212.0,482.0,478.0,204.0,191.0,155.0,196.0,0.0,0.0,0.0,497.0,112.0,472.0,200.0,200.0,0.0
2018-06-23 02:00:00,194.0,200.0,209.0,479.0,476.0,202.0,189.0,170.0,196.0,0.0,0.0,0.0,493.0,,467.0,199.0,200.0,0.0
2018-06-23 03:00:00,193.0,198.0,210.0,477.0,474.0,200.0,186.0,168.0,194.0,0.0,0.0,0.0,493.0,224.0,463.0,198.0,196.0,0.0
2018-06-23 04:00:00,192.0,198.0,207.0,478.0,474.0,200.0,186.0,,194.0,2.0,1.0,0.0,496.0,,465.0,197.0,195.0,0.0
2018-06-23 05:00:00,192.0,223.0,212.0,482.0,474.0,197.0,186.0,172.0,194.0,15.0,12.0,0.0,498.0,112.0,469.0,197.0,195.0,4.0
2018-06-23 06:00:00,192.0,202.0,209.0,479.0,472.0,200.0,185.0,87.0,192.0,27.0,27.0,0.0,497.0,,466.0,197.0,199.0,9.0
2018-06-23 07:00:00,192.0,262.0,215.0,477.0,476.0,198.0,183.0,33.0,193.0,57.0,45.0,4.0,501.0,336.0,467.0,197.0,196.0,19.0
2018-06-23 08:00:00,193.0,264.0,222.0,483.0,490.0,203.0,186.0,86.0,195.0,93.0,60.0,9.0,506.0,,469.0,198.0,202.0,29.0
2018-06-23 09:00:00,195.0,390.0,231.0,485.0,489.0,198.0,191.0,100.0,197.0,130.0,73.0,15.0,504.0,448.0,470.0,200.0,204.0,39.0
2018-06-23 10:00:00,197.0,253.0,224.0,478.0,479.0,207.0,195.0,167.0,199.0,168.0,86.0,24.0,490.0,,465.0,202.0,209.0,52.0
2018-06-23 11:00:00,199.0,212.0,213.0,473.0,475.0,210.0,198.0,104.0,200.0,152.0,87.0,23.0,480.0,112.0,460.0,204.0,205.0,51.0
2018-06-23 12:00:00,200.0,209.0,221.0,471.0,474.0,210.0,199.0,64.0,201.0,126.0,87.0,19.0,477.0,,459.0,206.0,205.0,48.0
2018-06-23 13:00:00,201.0,208.0,213.0,470.0,471.0,210.0,201.0,161.0,203.0,142.0,81.0,25.0,476.0,112.0,459.0,207.0,206.0,55.0
2018-06-23 14:00:00,202.0,209.0,222.0,470.0,471.0,211.0,204.0,170.0,204.0,184.0,71.0,42.0,474.0,,457.0,209.0,209.0,71.0
2018-06-23 15:00:00,204.0,210.0,214.0,469.0,473.0,214.0,206.0,174.0,205.0,111.0,70.0,19.0,473.0,,456.0,210.0,210.0,45.0
2018-06-23 16:00:00,205.0,211.0,224.0,470.0,472.0,214.0,206.0,178.0,205.0,71.0,44.0,10.0,473.0,224.0,458.0,211.0,210.0,29.0
2018-06-23 17:00:00,205.0,212.0,217.0,471.0,475.0,215.0,205.0,171.0,205.0,51.0,41.0,3.0,475.0,,460.0,211.0,210.0,18.0
2018-06-23 18:00:00,205.0,213.0,225.0,473.0,478.0,215.0,205.0,56.0,205.0,36.0,35.0,1.0,479.0,112.0,463.0,211.0,211.0,14.0
2018-06-23 19:00:00,205.0,213.0,219.0,476.0,479.0,215.0,204.0,170.0,205.0,16.0,22.0,0.0,482.0,,466.0,211.0,214.0,6.0
2018-06-23 20:00:00,205.0,213.0,225.0,478.0,482.0,215.0,204.0,168.0,205.0,3.0,6.0,0.0,485.0,224.0,468.0,210.0,213.0,0.0
2018-06-23 21:00:00,205.0,214.0,220.0,480.0,487.0,215.0,204.0,118.0,204.0,0.0,0.0,0.0,491.0,,469.0,209.0,214.0,66.0
2018-06-23 22:00:00,206.0,208.0,220.0,478.0,489.0,210.0,203.0,179.0,204.0,0.0,0.0,0.0,495.0,112.0,472.0,207.0,208.0,7.0
2018-06-23 23:00:00,202.0,202.0,208.0,482.0,489.0,204.0,201.0,172.0,202.0,0.0,0.0,0.0,492.0,,478.0,203.0,203.0,0.0
2018-06-24 00:00:00,200.0,195.0,207.0,484.0,488.0,199.0,199.0,42.0,201.0,0.0,0.0,0.0,493.0,,482.0,200.0,196.0,0.0
2018-06-24 01:00:00,199.0,192.0,200.0,485.0,487.0,194.0,198.0,170.0,200.0,0.0,0.0,0.0,492.0,,484.0,198.0,193.0,0.0
2018-06-24 02:00:00,198.0,189.0,201.0,485.0,487.0,190.0,197.0,168.0,199.0,0.0,0.0,0.0,491.0,112.0,485.0,196.0,190.0,0.0
2018-06-24 03:00:00,196.0,188.0,195.0,475.0,476.0,190.0,196.0,0.0,198.0,0.0,2.0,0.0,482.0,,472.0,195.0,188.0,0.0
2018-06-24 04:00:00,195.0,183.0,196.0,467.0,461.0,185.0,194.0,177.0,198.0,12.0,59.0,0.0,466.0,224.0,461.0,193.0,185.0,4.0
2018-06-24 05:00:00,195.0,264.0,193.0,467.0,460.0,185.0,194.0,126.0,200.0,37.0,96.0,0.0,475.0,,466.0,192.0,184.0,18.0
2018-06-24 06:00:00,195.0,194.0,194.0,459.0,450.0,182.0,195.0,154.0,200.0,53.0,59.0,0.0,468.0,112.0,464.0,190.0,180.0,17.0
2018-06-24 07:00:00,194.0,181.0,186.0,463.0,453.0,180.0,194.0,171.0,198.0,69.0,46.0,1.0,466.0,,473.0,188.0,180.0,15.0
