timestamp,home215_bathroom2002_sensor12273_room_light,home215_bathroom2002_sensor12274_room_humidity,home215_bathroom2002_sensor12275_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bedroom2001_sensor12270_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_hall1998_sensor12233_room_light,home215_hall1998_sensor12234_room_humidity,home215_hall1998_sensor12235_room_temperature,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_hall1998_sensor12246_gas-pulse_gas,home215_kitchen1999_sensor12255_room_light,home215_kitchen1999_sensor12256_room_humidity,home215_kitchen1999_sensor12257_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_livingroom2003_sensor12280_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_utility2000_sensor12262_room_light,home215_utility2000_sensor12263_room_humidity,home215_utility2000_sensor12264_room_temperature
2018-06-16 00:00:00,0.0,562.0,204.0,0.0,572.0,205.0,0.0,535.0,205.0,169.0,,,,,,,,,0.0,498.0,207.0,0.0,513.0,208.0
2018-06-16 01:00:00,0.0,565.0,204.0,0.0,571.0,205.0,0.0,536.0,205.0,121.0,,,524.0,211.0,,,,,0.0,501.0,206.0,0.0,512.0,207.0
2018-06-16 02:00:00,0.0,569.0,203.0,0.0,572.0,205.0,0.0,542.0,204.0,75.0,,,,,,,,,0.0,503.0,205.0,0.0,511.0,207.0
2018-06-16 03:00:00,5.0,573.0,203.0,0.0,568.0,205.0,0.0,537.0,204.0,208.0,,,,,,,,,1.0,505.0,204.0,0.0,510.0,207.0
2018-06-16 04:00:00,55.0,562.0,202.0,6.0,558.0,205.0,6.0,529.0,203.0,58.0,,,,,,,,,27.0,503.0,203.0,0.0,508.0,206.0
2018-06-16 05:00:00,62.0,556.0,202.0,8.0,553.0,204.0,6.0,528.0,203.0,147.0,,,,,,,,,33.0,500.0,202.0,0.0,507.0,206.0
2018-06-16 06:00:00,87.0,563.0,202.0,12.0,558.0,204.0,9.0,538.0,202.0,87.0,,,,,,,,,48.0,503.0,202.0,0.0,507.0,206.0
2018-06-16 07:00:00,120.0,564.0,202.0,19.0,558.0,204.0,12.0,552.0,202.0,181.0,,,,,,,,,75.0,505.0,202.0,0.0,507.0,205.0
2018-06-16 08:00:00,146.0,550.0,200.0,25.0,555.0,205.0,14.0,550.0,202.0,1095.0,,,521.0,206.0,,,,,86.0,511.0,202.0,0.0,507.0,205.0
2018-06-16 09:00:00,111.0,625.0,200.0,20.0,558.0,204.0,33.0,560.0,203.0,1856.0,5056.0,,,,,,,,76.0,523.0,202.0,0.0,506.0,205.0
2018-06-16 10:00:00,140.0,681.0,203.0,27.0,609.0,205.0,37.0,610.0,208.0,304.0,,,,,,,,,91.0,561.0,208.0,9.0,540.0,205.0
2018-06-16 11:00:00,325.0,839.0,212.0,68.0,660.0,206.0,55.0,699.0,207.0,349.0,6004.0,,,,,,,,172.0,576.0,210.0,1.0,630.0,207.0
2018-06-16 12:00:00,596.0,854.0,215.0,126.0,681.0,209.0,74.0,701.0,208.0,396.0,,,,,,,,,337.0,600.0,214.0,4.0,663.0,208.0
2018-06-16 13:00:00,360.0,693.0,214.0,67.0,629.0,209.0,44.0,656.0,207.0,165.0,,,,,,,,,181.0,584.0,214.0,1.0,623.0,209.0
2018-06-16 14:00:00,355.0,666.0,212.0,68.0,614.0,208.0,45.0,643.0,206.0,110.0,,,,,,,,,185.0,561.0,211.0,0.0,580.0,208.0
2018-06-16 15:00:00,194.0,651.0,210.0,35.0,607.0,207.0,25.0,633.0,205.0,92.0,,,,,,,,,103.0,551.0,210.0,0.0,560.0,208.0
2018-06-16 16:00:00,255.0,629.0,209.0,48.0,598.0,206.0,33.0,613.0,205.0,113.0,,,,,,,,,138.0,543.0,208.0,0.0,550.0,208.0
2018-06-16 17:00:00,200.0,613.0,208.0,36.0,592.0,206.0,26.0,599.0,204.0,71.0,,,,,,,,,137.0,538.0,208.0,0.0,545.0,207.0
2018-06-16 18:00:00,162.0,603.0,207.0,28.0,585.0,205.0,22.0,588.0,204.0,148.0,,,,,,,,,90.0,534.0,207.0,3.0,542.0,207.0
2018-06-16 19:00:00,110.0,600.0,206.0,16.0,581.0,205.0,15.0,582.0,204.0,81.0,,,,,,,,,54.0,534.0,206.0,3.0,541.0,207.0
2018-06-16 20:00:00,39.0,595.0,205.0,4.0,577.0,204.0,4.0,573.0,204.0,120.0,,,,,,,,,14.0,532.0,205.0,0.0,539.0,207.0
2018-06-16 21:00:00,3.0,598.0,205.0,0.0,575.0,204.0,19.0,573.0,204.0,370.0,,15.0,,,,,,,8.0,539.0,205.0,0.0,538.0,207.0
2018-06-16 22:00:00,5.0,598.0,204.0,0.0,576.0,204.0,20.0,575.0,204.0,209.0,,,,,,,,,9.0,537.0,206.0,0.0,536.0,206.0
2018-06-16 23:00:00,5.0,602.0,204.0,0.0,585.0,204.0,0.0,568.0,204.0,217.0,632.0,,,,,,,,0.0,531.0,205.0,0.0,534.0,206.0
2018-06-17 00:00:00,0.0,596.0,203.0,0.0,591.0,204.0,0.0,557.0,203.0,70.0,,,,,,,,,0.0,523.0,203.0,0.0,532.0,206.0
2018-06-17 01:00:00,0.0,595.0,202.0,0.0,590.0,204.0,0.0,564.0,202.0,111.0,,,,,,,,,0.0,521.0,202.0,0.0,529.0,206.0
2018-06-17 02:00:00,0.0,595.0,201.0,0.0,589.0,204.0,0.0,567.0,202.0,127.0,,,,,,,,,0.0,519.0,201.0,0.0,526.0,205.0
2018-06-17 03:00:00,16.0,589.0,200.0,1.0,578.0,203.0,1.0,570.0,201.0,83.0,,,,,,,,,4.0,517.0,201.0,0.0,523.0,205.0
2018-06-17 04:00:00,97.0,580.0,199.0,15.0,575.0,203.0,8.0,541.0,201.0,113.0,,,,,,,,,44.0,516.0,201.0,0.0,520.0,204.0
2018-06-17 05:00:00,147.0,571.0,198.0,26.0,577.0,202.0,12.0,534.0,200.0,85.0,,,,,,,,,76.0,512.0,201.0,0.0,518.0,204.0
2018-06-17 06:00:00,201.0,568.0,197.0,39.0,579.0,202.0,16.0,533.0,200.0,92.0,,,,,,,,,107.0,511.0,201.0,0.0,516.0,204.0
2018-06-17 07:00:00,279.0,577.0,198.0,56.0,579.0,202.0,31.0,547.0,200.0,240.0,948.0,,,,,,,,154.0,517.0,201.0,0.0,514.0,203.0
2018-06-17 08:00:00,308.0,584.0,201.0,54.0,569.0,202.0,37.0,555.0,202.0,149.0,,,,,,,,,174.0,526.0,201.0,0.0,516.0,203.0
2018-06-17 09:00:00,397.0,574.0,202.0,76.0,563.0,202.0,39.0,543.0,201.0,61.0,,,,,,,,,217.0,519.0,201.0,3.0,516.0,203.0
2018-06-17 10:00:00,501.0,574.0,202.0,94.0,557.0,201.0,46.0,538.0,200.0,203.0,,,,,,,,,257.0,515.0,201.0,2.0,512.0,202.0
2018-06-17 11:00:00,847.0,575.0,205.0,162.0,554.0,201.0,76.0,537.0,200.0,64.0,,,,,,,,,450.0,514.0,202.0,3.0,512.0,202.0
2018-06-17 12:00:00,594.0,576.0,206.0,112.0,551.0,202.0,54.0,537.0,200.0,119.0,,,,,,,,,304.0,512.0,203.0,2.0,513.0,202.0
2018-06-17 13:00:00,443.0,576.0,206.0,76.0,551.0,201.0,39.0,541.0,200.0,134.0,,,,,,,,,206.0,511.0,202.0,1.0,514.0,202.0
2018-06-17 14:00:00,350.0,572.0,206.0,63.0,550.0,201.0,34.0,543.0,199.0,136.0,632.0,,,,,,,,173.0,513.0,202.0,1.0,516.0,202.0
2018-06-17 15:00:00,244.0,591.0,205.0,48.0,591.0,201.0,28.0,607.0,202.0,321.0,948.0,,,,,,,,143.0,538.0,204.0,1.0,521.0,202.0
2018-06-17 16:00:00,209.0,624.0,206.0,37.0,618.0,202.0,26.0,619.0,203.0,329.0,632.0,,,,,,,,118.0,550.0,206.0,0.0,518.0,202.0
2018-06-17 17:00:00,108.0,653.0,205.0,20.0,628.0,202.0,11.0,626.0,204.0,294.0,4740.0,,,,,,,,62.0,564.0,207.0,0.0,522.0,202.0
2018-06-17 18:00:00,134.0,947.0,211.0,28.0,706.0,204.0,14.0,690.0,209.0,411.0,1896.0,,,,,,,,80.0,611.0,211.0,0.0,532.0,202.0
2018-06-17 19:00:00,70.0,795.0,208.0,13.0,666.0,204.0,22.0,641.0,208.0,345.0,,,,,,,,,45.0,589.0,211.0,0.0,531.0,203.0
2018-06-17 20:00:00,25.0,696.0,206.0,5.0,643.0,204.0,20.0,628.0,207.0,309.0,1580.0,,,,,,,,21.0,585.0,211.0,0.0,534.0,204.0
2018-06-17 21:00:00,8.0,718.0,205.0,1.0,652.0,205.0,5.0,616.0,207.0,1523.0,,,,,,,,,0.0,568.0,210.0,0.0,590.0,205.0
2018-06-17 22:00:00,0.0,735.0,203.0,0.0,651.0,206.0,0.0,602.0,207.0,82.0,,,,,,,,,0.0,563.0,208.0,0.0,576.0,206.0
2018-06-17 23:00:00,0.0,733.0,202.0,0.0,649.0,206.0,0.0,594.0,206.0,207.0,,,,,,,,,0.0,558.0,207.0,0.0,564.0,206.0
2018-06-18 05:00:00,,,,,,,,,,,2528.0,,,,,,,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,316.0,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,948.0,,,,,,,,,,,,,
2018-06-19 08:00:00,212.0,543.0,202.0,43.0,535.0,202.0,29.0,511.0,199.0,110.0,,,,,,,,,115.0,476.0,201.0,0.0,483.0,202.0
2018-06-19 09:00:00,244.0,542.0,202.0,47.0,534.0,201.0,33.0,516.0,199.0,58.0,,,,,,,,,126.0,477.0,201.0,0.0,482.0,202.0
2018-06-19 10:00:00,580.0,538.0,202.0,124.0,530.0,201.0,85.0,521.0,199.0,187.0,,,,,,,,,328.0,478.0,201.0,0.0,483.0,201.0
2018-06-19 11:00:00,465.0,526.0,204.0,98.0,524.0,201.0,66.0,519.0,199.0,68.0,,,,,,,,,258.0,476.0,201.0,0.0,482.0,201.0
2018-06-19 12:00:00,592.0,519.0,204.0,122.0,521.0,201.0,81.0,519.0,199.0,111.0,,,,,,,,,315.0,475.0,201.0,0.0,481.0,201.0
2018-06-19 13:00:00,645.0,513.0,205.0,136.0,519.0,201.0,89.0,517.0,199.0,136.0,,,,,,,,,339.0,475.0,202.0,0.0,480.0,200.0
2018-06-19 14:00:00,1222.0,502.0,209.0,264.0,520.0,202.0,156.0,514.0,199.0,78.0,,,,,,,,,621.0,475.0,204.0,1.0,480.0,200.0
2018-06-19 15:00:00,674.0,491.0,212.0,159.0,518.0,203.0,94.0,507.0,200.0,128.0,,,,,,,,,394.0,471.0,206.0,0.0,480.0,200.0
2018-06-19 16:00:00,147.0,499.0,209.0,31.0,519.0,201.0,35.0,510.0,199.0,159.0,,,,,,,,,92.0,475.0,205.0,0.0,480.0,200.0
2018-06-19 17:00:00,113.0,513.0,206.0,19.0,525.0,201.0,31.0,517.0,199.0,280.0,,,,,,,,,65.0,487.0,204.0,0.0,486.0,200.0
2018-06-19 18:00:00,67.0,520.0,203.0,11.0,525.0,200.0,28.0,516.0,199.0,266.0,,,,,,,,,43.0,487.0,205.0,0.0,491.0,200.0
2018-06-19 19:00:00,22.0,595.0,202.0,3.0,586.0,200.0,23.0,610.0,201.0,568.0,2528.0,,,,,,,,22.0,529.0,205.0,0.0,491.0,200.0
2018-06-19 20:00:00,12.0,596.0,202.0,1.0,576.0,200.0,21.0,574.0,202.0,252.0,,,,,,,,,6.0,531.0,207.0,0.0,507.0,200.0
2018-06-19 21:00:00,4.0,610.0,202.0,1.0,580.0,200.0,0.0,563.0,201.0,115.0,,,,,,,,,0.0,515.0,205.0,0.0,503.0,201.0
2018-06-19 22:00:00,0.0,610.0,201.0,0.0,588.0,201.0,0.0,570.0,200.0,126.0,,,,,,,,,0.0,512.0,203.0,0.0,500.0,201.0
2018-06-19 23:00:00,0.0,608.0,199.0,0.0,586.0,201.0,0.0,578.0,199.0,86.0,,,,,,,,,0.0,517.0,202.0,0.0,499.0,201.0
2018-06-20 00:00:00,0.0,607.0,198.0,0.0,581.0,202.0,0.0,578.0,199.0,107.0,,,,,,,,,0.0,521.0,201.0,0.0,500.0,201.0
2018-06-20 01:00:00,0.0,611.0,198.0,0.0,575.0,202.0,0.0,573.0,199.0,98.0,,,,,,,,,0.0,523.0,201.0,0.0,501.0,201.0
2018-06-20 02:00:00,0.0,614.0,197.0,0.0,578.0,202.0,0.0,557.0,199.0,94.0,,,,,,,,,0.0,527.0,201.0,0.0,504.0,201.0
2018-06-20 03:00:00,0.0,613.0,196.0,0.0,581.0,201.0,0.0,554.0,199.0,112.0,,,,,,,,,0.0,525.0,200.0,0.0,504.0,201.0
2018-06-20 04:00:00,9.0,612.0,196.0,0.0,582.0,201.0,0.0,552.0,199.0,100.0,,,,,,,,,2.0,524.0,200.0,0.0,504.0,201.0
2018-06-20 05:00:00,24.0,611.0,196.0,3.0,584.0,201.0,1.0,552.0,199.0,75.0,,,,,,,,,10.0,524.0,200.0,0.0,505.0,201.0
2018-06-20 06:00:00,76.0,608.0,197.0,24.0,582.0,201.0,23.0,571.0,199.0,215.0,,,,,,,,,49.0,523.0,199.0,0.0,510.0,200.0
2018-06-20 07:00:00,98.0,600.0,199.0,19.0,570.0,201.0,13.0,568.0,199.0,59.0,,,,,,,,,56.0,523.0,199.0,1.0,512.0,200.0
2018-06-20 08:00:00,134.0,588.0,199.0,28.0,562.0,201.0,17.0,560.0,199.0,173.0,,,,,,,,,78.0,521.0,199.0,0.0,508.0,200.0
2018-06-20 09:00:00,337.0,579.0,199.0,69.0,559.0,201.0,45.0,556.0,199.0,89.0,,,,,,,,,191.0,521.0,199.0,0.0,506.0,200.0
2018-06-20 10:00:00,163.0,573.0,200.0,32.0,557.0,201.0,21.0,558.0,198.0,87.0,,,,,,,,,92.0,520.0,199.0,0.0,506.0,200.0
2018-06-20 11:00:00,255.0,571.0,200.0,50.0,556.0,200.0,32.0,555.0,198.0,137.0,,,,,,,,,144.0,520.0,199.0,0.0,507.0,200.0
2018-06-20 12:00:00,654.0,567.0,202.0,128.0,555.0,201.0,83.0,558.0,199.0,79.0,,,,,,,,,336.0,521.0,199.0,10.0,509.0,200.0
2018-06-20 13:00:00,527.0,566.0,204.0,106.0,555.0,201.0,64.0,557.0,199.0,127.0,,,,,,,,,291.0,526.0,201.0,5.0,517.0,200.0
2018-06-20 14:00:00,575.0,555.0,206.0,114.0,555.0,202.0,66.0,554.0,199.0,246.0,,,,,,,,,320.0,523.0,203.0,3.0,528.0,200.0
2018-06-20 15:00:00,315.0,559.0,206.0,59.0,555.0,202.0,36.0,554.0,199.0,135.0,,,,,,,,,174.0,520.0,204.0,1.0,529.0,200.0
2018-06-20 16:00:00,369.0,559.0,205.0,77.0,553.0,202.0,49.0,554.0,199.0,125.0,,,,,,,,,223.0,525.0,204.0,2.0,521.0,200.0
2018-06-20 17:00:00,259.0,563.0,204.0,55.0,555.0,202.0,33.0,558.0,200.0,663.0,632.0,,,,,,,,161.0,529.0,204.0,1.0,532.0,200.0
2018-06-20 18:00:00,144.0,598.0,204.0,29.0,584.0,202.0,23.0,612.0,202.0,2382.0,1896.0,,,,,,,,95.0,537.0,205.0,0.0,521.0,200.0
2018-06-20 19:00:00,122.0,648.0,204.0,19.0,644.0,202.0,20.0,649.0,204.0,720.0,,,,,,,,,72.0,574.0,207.0,3.0,514.0,200.0
2018-06-20 20:00:00,25.0,633.0,203.0,3.0,633.0,201.0,16.0,634.0,202.0,221.0,,,,,,,,,22.0,571.0,207.0,0.0,510.0,200.0
2018-06-20 21:00:00,24.0,947.0,213.0,5.0,712.0,203.0,10.0,763.0,204.0,401.0,7584.0,1.0,,,,,,,4.0,611.0,208.0,0.0,516.0,201.0
2018-06-20 22:00:00,0.0,872.0,208.0,0.0,684.0,205.0,0.0,704.0,203.0,80.0,,,,,,,,,0.0,603.0,208.0,0.0,514.0,201.0
2018-06-20 23:00:00,0.0,798.0,204.0,0.0,645.0,204.0,0.0,649.0,202.0,163.0,,,,,,,,,0.0,579.0,205.0,0.0,508.0,202.0
2018-06-21 00:00:00,0.0,735.0,200.0,0.0,629.0,204.0,0.0,626.0,201.0,92.0,,,,,,,,,0.0,558.0,202.0,0.0,504.0,202.0
2018-06-21 01:00:00,0.0,688.0,198.0,0.0,609.0,203.0,0.0,606.0,200.0,116.0,,,,,,,,,0.0,547.0,201.0,0.0,501.0,202.0
2018-06-21 02:00:00,0.0,660.0,196.0,0.0,599.0,202.0,0.0,598.0,199.0,151.0,,,,,,,,,0.0,542.0,200.0,0.0,497.0,201.0
2018-06-21 03:00:00,13.0,635.0,195.0,0.0,583.0,202.0,1.0,581.0,199.0,67.0,,,,,,,,,3.0,532.0,199.0,0.0,492.0,201.0
2018-06-21 04:00:00,80.0,617.0,194.0,10.0,576.0,202.0,6.0,558.0,199.0,214.0,,,,,,,,,34.0,524.0,198.0,0.0,488.0,201.0
2018-06-21 05:00:00,159.0,612.0,194.0,20.0,582.0,201.0,14.0,551.0,199.0,132.0,,,526.0,201.0,,,,,80.0,529.0,199.0,0.0,485.0,200.0
2018-06-21 06:00:00,195.0,603.0,196.0,42.0,566.0,201.0,24.0,558.0,198.0,158.0,,,,,,,,,122.0,513.0,199.0,13.0,482.0,200.0
2018-06-21 07:00:00,263.0,583.0,197.0,48.0,552.0,200.0,30.0,541.0,197.0,90.0,,,,,,,,,158.0,501.0,198.0,57.0,481.0,200.0
2018-06-21 08:00:00,341.0,566.0,197.0,61.0,541.0,199.0,44.0,537.0,197.0,108.0,,,,,,,,,281.0,494.0,198.0,58.0,480.0,200.0
2018-06-21 09:00:00,402.0,551.0,198.0,73.0,541.0,199.0,54.0,527.0,196.0,117.0,,,,,,,,,343.0,490.0,199.0,59.0,478.0,200.0
2018-06-21 10:00:00,572.0,525.0,199.0,120.0,522.0,199.0,73.0,505.0,196.0,582.0,948.0,,,,,,,,439.0,465.0,199.0,5.0,476.0,199.0
2018-06-21 11:00:00,624.0,628.0,203.0,134.0,521.0,199.0,74.0,530.0,197.0,497.0,5688.0,,,,,,,,408.0,475.0,202.0,0.0,478.0,198.0
2018-06-21 12:00:00,556.0,624.0,209.0,120.0,547.0,202.0,86.0,555.0,201.0,307.0,,,,,,,,,360.0,453.0,206.0,0.0,480.0,198.0
2018-06-21 13:00:00,794.0,569.0,209.0,151.0,543.0,203.0,102.0,559.0,201.0,80.0,,,,,,,,,423.0,474.0,206.0,1.0,479.0,198.0
2018-06-21 14:00:00,1017.0,535.0,213.0,206.0,540.0,204.0,121.0,540.0,202.0,131.0,,,,,,,,,557.0,476.0,209.0,2.0,477.0,198.0
2018-06-21 15:00:00,548.0,521.0,216.0,133.0,536.0,205.0,76.0,526.0,203.0,90.0,,,,,,,,,392.0,476.0,211.0,0.0,478.0,199.0
2018-06-21 16:00:00,414.0,522.0,215.0,91.0,533.0,205.0,49.0,525.0,202.0,101.0,,,,,,,,,373.0,480.0,211.0,0.0,477.0,199.0
2018-06-21 17:00:00,300.0,529.0,213.0,47.0,530.0,204.0,30.0,526.0,202.0,164.0,,,,,,,,,223.0,483.0,210.0,0.0,476.0,199.0
2018-06-21 18:00:00,186.0,549.0,210.0,30.0,552.0,204.0,22.0,564.0,202.0,373.0,632.0,,,,,,,,108.0,490.0,209.0,3.0,478.0,199.0
2018-06-21 19:00:00,124.0,575.0,208.0,18.0,571.0,204.0,16.0,571.0,203.0,390.0,,,,,,,,,69.0,517.0,209.0,4.0,478.0,200.0
2018-06-21 20:00:00,47.0,576.0,207.0,11.0,561.0,204.0,14.0,552.0,202.0,237.0,2212.0,,,,,,,,31.0,508.0,209.0,5.0,509.0,200.0
2018-06-21 21:00:00,10.0,814.0,211.0,2.0,637.0,205.0,7.0,665.0,204.0,272.0,1580.0,,,,,,,,4.0,533.0,210.0,0.0,495.0,201.0
2018-06-21 22:00:00,0.0,698.0,208.0,0.0,618.0,206.0,0.0,628.0,203.0,61.0,,,,,,,,,0.0,526.0,208.0,0.0,489.0,201.0
2018-06-21 23:00:00,0.0,650.0,205.0,0.0,597.0,206.0,0.0,602.0,202.0,145.0,,,,,,,,,0.0,515.0,205.0,0.0,485.0,201.0
2018-06-22 00:00:00,0.0,607.0,203.0,0.0,583.0,206.0,0.0,588.0,202.0,81.0,,,,,,,,,0.0,511.0,204.0,0.0,482.0,201.0
2018-06-22 01:00:00,0.0,586.0,202.0,0.0,568.0,205.0,0.0,573.0,201.0,96.0,,,,,,,,,0.0,505.0,202.0,0.0,480.0,201.0
2018-06-22 02:00:00,0.0,576.0,201.0,0.0,559.0,205.0,0.0,564.0,201.0,109.0,,,,,,,,,0.0,503.0,201.0,0.0,478.0,201.0
2018-06-22 03:00:00,12.0,572.0,201.0,1.0,550.0,205.0,1.0,548.0,200.0,88.0,,,,,,,,,3.0,500.0,201.0,0.0,475.0,201.0
2018-06-22 04:00:00,78.0,555.0,200.0,12.0,547.0,204.0,8.0,534.0,199.0,101.0,,,,,,,,,35.0,491.0,200.0,0.0,472.0,200.0
2018-06-22 05:00:00,145.0,542.0,200.0,26.0,544.0,203.0,18.0,527.0,199.0,94.0,,,,,,,,,84.0,485.0,200.0,0.0,469.0,200.0
2018-06-22 06:00:00,208.0,549.0,200.0,44.0,530.0,203.0,24.0,529.0,199.0,106.0,632.0,,,,,,,,125.0,484.0,200.0,0.0,468.0,200.0
2018-06-22 07:00:00,268.0,544.0,201.0,50.0,527.0,203.0,30.0,527.0,199.0,136.0,,,,,,,,,167.0,485.0,200.0,0.0,467.0,199.0
2018-06-22 08:00:00,300.0,535.0,201.0,54.0,523.0,202.0,39.0,523.0,199.0,106.0,,,,,,,,,269.0,480.0,200.0,1.0,466.0,199.0
2018-06-22 09:00:00,412.0,530.0,201.0,82.0,523.0,202.0,54.0,522.0,199.0,105.0,,,,,,,,,340.0,478.0,201.0,1.0,465.0,199.0
2018-06-22 10:00:00,603.0,530.0,203.0,131.0,520.0,202.0,76.0,519.0,199.0,124.0,,,,,,,,,438.0,477.0,202.0,0.0,466.0,198.0
2018-06-22 11:00:00,874.0,519.0,208.0,187.0,521.0,203.0,112.0,515.0,199.0,57.0,,,,,,,,,537.0,477.0,206.0,0.0,467.0,198.0
2018-06-22 12:00:00,1174.0,500.0,214.0,206.0,522.0,205.0,128.0,513.0,202.0,195.0,,,,,,,,,550.0,474.0,209.0,0.0,467.0,198.0
2018-06-22 13:00:00,1505.0,487.0,220.0,248.0,524.0,207.0,123.0,519.0,204.0,57.0,,,,,,,,,590.0,472.0,212.0,2.0,468.0,198.0
2018-06-22 14:00:00,1166.0,479.0,225.0,222.0,525.0,209.0,109.0,519.0,206.0,168.0,,,,,,,,,529.0,472.0,214.0,1.0,471.0,199.0
2018-06-22 15:00:00,760.0,478.0,227.0,175.0,524.0,210.0,88.0,519.0,207.0,84.0,316.0,,,,,,,,457.0,474.0,215.0,0.0,473.0,199.0
2018-06-22 16:00:00,449.0,488.0,225.0,105.0,527.0,210.0,62.0,516.0,208.0,949.0,1264.0,,,,,,,,372.0,475.0,217.0,0.0,477.0,199.0
2018-06-22 17:00:00,348.0,497.0,222.0,71.0,526.0,210.0,46.0,520.0,208.0,628.0,,,,,,,,,265.0,481.0,216.0,0.0,478.0,200.0
2018-06-22 18:00:00,174.0,509.0,219.0,34.0,529.0,209.0,43.0,532.0,208.0,489.0,1264.0,,,,,,,,115.0,492.0,215.0,0.0,478.0,201.0
2018-06-22 19:00:00,114.0,524.0,216.0,19.0,538.0,209.0,32.0,541.0,208.0,341.0,,,,,,,,,70.0,506.0,214.0,1.0,499.0,202.0
2018-06-22 20:00:00,41.0,539.0,214.0,8.0,537.0,209.0,23.0,533.0,207.0,234.0,316.0,,,,,,,,30.0,501.0,213.0,0.0,518.0,204.0
2018-06-22 21:00:00,1.0,539.0,212.0,0.0,535.0,208.0,21.0,529.0,207.0,330.0,,,,,,,,,11.0,500.0,212.0,0.0,498.0,204.0
2018-06-22 22:00:00,8.0,544.0,211.0,3.0,535.0,208.0,9.0,533.0,206.0,149.0,,,,,,,,,4.0,499.0,210.0,0.0,492.0,204.0
2018-06-22 23:00:00,0.0,552.0,210.0,0.0,540.0,208.0,0.0,543.0,205.0,125.0,,,,,,,,,0.0,496.0,209.0,0.0,490.0,204.0
2018-06-23 00:00:00,0.0,548.0,208.0,0.0,539.0,208.0,0.0,542.0,205.0,78.0,,,,,,,,,0.0,495.0,207.0,0.0,489.0,204.0
2018-06-23 01:00:00,0.0,544.0,207.0,0.0,536.0,208.0,0.0,539.0,205.0,102.0,,,,,,,,,0.0,495.0,206.0,0.0,487.0,204.0
2018-06-23 02:00:00,0.0,542.0,206.0,0.0,532.0,207.0,0.0,536.0,204.0,100.0,,,,,,,,,0.0,494.0,205.0,0.0,485.0,204.0
2018-06-23 03:00:00,3.0,540.0,206.0,0.0,527.0,207.0,0.0,530.0,204.0,99.0,,,,,,,,,0.0,490.0,205.0,0.0,483.0,204.0
2018-06-23 04:00:00,25.0,536.0,205.0,2.0,523.0,206.0,2.0,525.0,203.0,105.0,,,,,,,,,9.0,492.0,204.0,0.0,480.0,203.0
2018-06-23 05:00:00,100.0,530.0,205.0,15.0,521.0,206.0,11.0,522.0,203.0,101.0,,,,,,,,,48.0,489.0,204.0,0.0,479.0,203.0
2018-06-23 06:00:00,145.0,526.0,205.0,23.0,519.0,206.0,17.0,519.0,203.0,70.0,,,,,,,,,77.0,487.0,204.0,0.0,477.0,203.0
2018-06-23 07:00:00,283.0,530.0,205.0,58.0,517.0,206.0,36.0,518.0,203.0,199.0,1264.0,,,,,,,,162.0,487.0,204.0,0.0,475.0,202.0
2018-06-23 08:00:00,392.0,537.0,206.0,88.0,523.0,206.0,58.0,526.0,203.0,86.0,,,,,,,,,261.0,485.0,204.0,0.0,474.0,202.0
2018-06-23 09:00:00,541.0,529.0,208.0,118.0,522.0,207.0,78.0,526.0,203.0,202.0,,,,,,,,,373.0,485.0,205.0,1.0,474.0,202.0
2018-06-23 10:00:00,724.0,523.0,211.0,184.0,520.0,208.0,82.0,525.0,204.0,349.0,1264.0,,,,,,,,458.0,490.0,208.0,1.0,473.0,202.0
2018-06-23 11:00:00,722.0,533.0,217.0,183.0,530.0,211.0,79.0,528.0,210.0,268.0,9796.0,,,,,,,,414.0,480.0,217.0,0.0,477.0,202.0
2018-06-23 12:00:00,649.0,503.0,227.0,168.0,528.0,215.0,75.0,513.0,215.0,285.0,,,,,,,,,361.0,467.0,223.0,0.0,483.0,202.0
2018-06-23 13:00:00,814.0,486.0,228.0,208.0,526.0,215.0,89.0,511.0,213.0,197.0,,,,,,,,,409.0,467.0,220.0,0.0,481.0,203.0
2018-06-23 14:00:00,1183.0,712.0,235.0,267.0,586.0,217.0,124.0,663.0,216.0,477.0,6320.0,,,,,,,,586.0,473.0,223.0,2.0,487.0,204.0
2018-06-23 15:00:00,693.0,617.0,237.0,146.0,613.0,220.0,86.0,639.0,218.0,295.0,,,,,,,,,401.0,495.0,227.0,1.0,501.0,206.0
2018-06-23 16:00:00,451.0,553.0,232.0,123.0,571.0,219.0,54.0,578.0,216.0,304.0,632.0,,,,,,,,292.0,501.0,224.0,0.0,504.0,207.0
2018-06-23 17:00:00,306.0,537.0,228.0,79.0,561.0,217.0,51.0,547.0,215.0,1499.0,,,,,,,,,231.0,491.0,224.0,0.0,497.0,208.0
