timestamp,home215_bathroom2002_sensor12274_room_humidity,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12257_room_temperature,home215_hall1998_sensor12233_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_kitchen1999_sensor12256_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_hall1998_sensor12246_gas-pulse_gas,home215_hall1998_sensor12234_room_humidity,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_utility2000_sensor12263_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_bedroom2001_sensor12270_room_humidity,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_utility2000_sensor12264_room_temperature,home215_kitchen1999_sensor12255_room_light,home215_bathroom2002_sensor12275_room_temperature,home215_livingroom2003_sensor12280_room_light,home215_utility2000_sensor12262_room_light,home215_hall1998_sensor12235_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bathroom2002_sensor12273_room_light
2018-06-03 14:00:00,651.0,,,40.0,566.0,,227.0,,603.0,,574.0,229.0,,,598.0,137.0,225.0,,228.0,228.0,0.0,225.0,72.0,426.0
2018-06-03 15:00:00,642.0,,225.0,51.0,570.0,598.0,228.0,,603.0,,574.0,229.0,,,596.0,86.0,225.0,,229.0,299.0,0.0,225.0,96.0,556.0
2018-06-03 16:00:00,655.0,,225.0,28.0,581.0,615.0,228.0,,619.0,,590.0,229.0,,,607.0,349.0,225.0,28.0,231.0,187.0,1.0,225.0,58.0,344.0
2018-06-03 17:00:00,784.0,,,16.0,604.0,,228.0,4424.0,679.0,,629.0,229.0,,,634.0,297.0,226.0,16.0,231.0,106.0,0.0,225.0,35.0,197.0
2018-06-03 18:00:00,908.0,,,10.0,604.0,,229.0,,687.0,,660.0,230.0,,,637.0,151.0,227.0,,232.0,82.0,0.0,227.0,33.0,152.0
2018-06-03 19:00:00,888.0,,,3.0,589.0,,228.0,,671.0,,637.0,229.0,,,620.0,90.0,227.0,,230.0,30.0,0.0,226.0,11.0,59.0
2018-06-03 20:00:00,849.0,,,5.0,584.0,,227.0,316.0,652.0,,610.0,229.0,,,614.0,150.0,226.0,,228.0,3.0,0.0,225.0,2.0,14.0
2018-06-03 21:00:00,760.0,,230.0,18.0,611.0,686.0,226.0,1264.0,705.0,,650.0,229.0,,,651.0,339.0,226.0,,226.0,0.0,0.0,226.0,10.0,10.0
2018-06-03 22:00:00,735.0,,,0.0,624.0,,226.0,,705.0,,658.0,229.0,,,656.0,72.0,227.0,,226.0,0.0,0.0,227.0,0.0,0.0
2018-06-03 23:00:00,693.0,,,0.0,605.0,,225.0,,676.0,,606.0,228.0,,,634.0,201.0,226.0,,224.0,0.0,0.0,225.0,0.0,0.0
2018-06-04 00:00:00,678.0,,,0.0,595.0,,224.0,,652.0,,589.0,227.0,,,619.0,72.0,226.0,,223.0,0.0,0.0,224.0,0.0,0.0
2018-06-04 01:00:00,667.0,,,0.0,586.0,,224.0,,639.0,,579.0,226.0,,,607.0,137.0,225.0,,221.0,0.0,0.0,224.0,0.0,0.0
2018-06-04 02:00:00,662.0,,,0.0,581.0,,223.0,,630.0,,574.0,226.0,,,598.0,112.0,225.0,,220.0,0.0,0.0,223.0,0.0,0.0
2018-06-04 03:00:00,657.0,,,0.0,576.0,,222.0,,616.0,,572.0,225.0,,,587.0,92.0,224.0,,219.0,0.0,0.0,223.0,0.0,0.0
2018-06-04 04:00:00,654.0,,,0.0,572.0,,222.0,,614.0,,569.0,225.0,,,577.0,131.0,224.0,,218.0,2.0,0.0,222.0,0.0,11.0
2018-06-04 05:00:00,664.0,,224.0,3.0,571.0,630.0,221.0,316.0,614.0,,569.0,224.0,,,581.0,203.0,223.0,,217.0,14.0,0.0,222.0,3.0,35.0
2018-06-04 06:00:00,872.0,,,7.0,596.0,,222.0,3476.0,661.0,,594.0,224.0,,,628.0,925.0,223.0,31.0,222.0,40.0,0.0,222.0,10.0,79.0
2018-06-04 07:00:00,946.0,,227.0,12.0,607.0,621.0,223.0,,644.0,,616.0,225.0,,,647.0,585.0,224.0,,221.0,84.0,0.0,224.0,22.0,155.0
2018-06-04 08:00:00,905.0,,,18.0,590.0,,223.0,,626.0,,599.0,225.0,,,627.0,104.0,224.0,,219.0,129.0,0.0,224.0,35.0,232.0
2018-06-04 09:00:00,850.0,,,19.0,578.0,,223.0,,619.0,,579.0,225.0,,,616.0,109.0,224.0,,218.0,131.0,0.0,223.0,36.0,233.0
2018-06-04 10:00:00,814.0,,,21.0,564.0,,222.0,,619.0,,572.0,224.0,,,610.0,106.0,223.0,,217.0,145.0,1.0,222.0,39.0,259.0
2018-06-04 11:00:00,784.0,,,27.0,559.0,,222.0,,614.0,,572.0,224.0,,,606.0,94.0,223.0,,217.0,185.0,1.0,222.0,52.0,331.0
2018-06-04 12:00:00,768.0,,,45.0,559.0,,223.0,,614.0,,571.0,224.0,,,602.0,115.0,223.0,,217.0,307.0,3.0,221.0,89.0,552.0
2018-06-04 13:00:00,778.0,,,60.0,565.0,,224.0,,631.0,,570.0,224.0,,,601.0,76.0,223.0,,221.0,402.0,4.0,221.0,123.0,725.0
2018-06-04 14:00:00,763.0,,,34.0,564.0,,224.0,,645.0,,568.0,224.0,,,598.0,151.0,223.0,,221.0,235.0,2.0,221.0,67.0,419.0
2018-06-04 15:00:00,764.0,,,40.0,562.0,,224.0,,643.0,,565.0,224.0,,,600.0,88.0,223.0,,221.0,294.0,2.0,221.0,87.0,496.0
2018-06-04 16:00:00,756.0,,222.0,24.0,565.0,588.0,224.0,,643.0,,566.0,223.0,,,599.0,111.0,222.0,,221.0,161.0,1.0,220.0,46.0,299.0
2018-06-04 17:00:00,853.0,,,11.0,586.0,,225.0,3160.0,633.0,,592.0,223.0,,,610.0,201.0,222.0,11.0,222.0,68.0,0.0,221.0,21.0,128.0
2018-06-04 18:00:00,675.0,,,6.0,566.0,,224.0,,604.0,,580.0,221.0,,,553.0,63.0,223.0,,218.0,41.0,0.0,221.0,14.0,73.0
2018-06-04 19:00:00,636.0,,,2.0,554.0,,222.0,,586.0,,558.0,219.0,,,542.0,273.0,222.0,,216.0,12.0,0.0,219.0,5.0,27.0
2018-06-04 20:00:00,623.0,,221.0,1.0,556.0,563.0,222.0,,576.0,,542.0,219.0,,,555.0,228.0,221.0,22.0,213.0,0.0,0.0,219.0,12.0,12.0
2018-06-04 21:00:00,618.0,,220.0,0.0,542.0,561.0,221.0,,566.0,,538.0,219.0,,,556.0,164.0,221.0,0.0,212.0,0.0,0.0,218.0,0.0,2.0
2018-06-04 22:00:00,607.0,,219.0,0.0,538.0,556.0,219.0,,562.0,,533.0,217.0,,,538.0,136.0,220.0,0.0,211.0,0.0,0.0,217.0,0.0,0.0
2018-06-04 23:00:00,595.0,,218.0,0.0,532.0,547.0,218.0,,554.0,,525.0,216.0,,,532.0,102.0,219.0,0.0,210.0,0.0,0.0,217.0,0.0,0.0
2018-06-05 00:00:00,589.0,,217.0,0.0,529.0,544.0,217.0,,548.0,,520.0,215.0,,,528.0,156.0,219.0,0.0,209.0,0.0,0.0,216.0,0.0,0.0
2018-06-05 01:00:00,586.0,,216.0,0.0,528.0,541.0,216.0,,545.0,,518.0,214.0,,,528.0,93.0,218.0,0.0,208.0,0.0,0.0,215.0,0.0,0.0
2018-06-05 02:00:00,583.0,,215.0,0.0,523.0,539.0,215.0,,541.0,,513.0,213.0,,,521.0,121.0,218.0,0.0,207.0,0.0,0.0,215.0,0.0,0.0
2018-06-05 03:00:00,575.0,,215.0,0.0,521.0,532.0,214.0,,535.0,,509.0,212.0,,,515.0,112.0,217.0,0.0,206.0,0.0,0.0,214.0,0.0,1.0
2018-06-05 04:00:00,571.0,,214.0,1.0,518.0,531.0,213.0,,532.0,,505.0,211.0,,,509.0,115.0,216.0,1.0,206.0,7.0,0.0,213.0,2.0,17.0
2018-06-05 05:00:00,560.0,,213.0,4.0,519.0,534.0,213.0,1580.0,531.0,,502.0,211.0,,,500.0,250.0,216.0,6.0,204.0,34.0,0.0,213.0,12.0,65.0
2018-06-05 06:00:00,926.0,,215.0,14.0,541.0,557.0,214.0,6636.0,583.0,,543.0,211.0,,,507.0,214.0,216.0,21.0,213.0,108.0,0.0,214.0,34.0,173.0
2018-06-05 07:00:00,838.0,,219.0,29.0,545.0,568.0,217.0,1264.0,575.0,,559.0,212.0,,,539.0,104.0,217.0,37.0,212.0,197.0,1.0,216.0,59.0,308.0
2018-06-05 08:00:00,604.0,,218.0,45.0,525.0,526.0,218.0,,540.0,,537.0,212.0,,,513.0,167.0,217.0,58.0,210.0,306.0,3.0,215.0,88.0,430.0
2018-06-05 09:00:00,565.0,,217.0,42.0,507.0,515.0,218.0,,522.0,,519.0,211.0,,,508.0,85.0,216.0,93.0,210.0,362.0,4.0,215.0,78.0,397.0
2018-06-05 10:00:00,555.0,,216.0,53.0,498.0,529.0,219.0,632.0,525.0,,516.0,212.0,,,514.0,177.0,216.0,46.0,211.0,426.0,3.0,215.0,119.0,523.0
2018-06-05 11:00:00,514.0,,220.0,69.0,505.0,537.0,222.0,,533.0,,522.0,213.0,,,530.0,127.0,216.0,49.0,215.0,498.0,3.0,216.0,157.0,806.0
2018-06-05 12:00:00,501.0,,219.0,84.0,497.0,531.0,225.0,,522.0,,516.0,215.0,,,504.0,108.0,217.0,61.0,222.0,537.0,4.0,217.0,195.0,1194.0
2018-06-05 13:00:00,489.0,,219.0,91.0,495.0,532.0,228.0,,521.0,,516.0,217.0,,,493.0,185.0,218.0,,229.0,581.0,5.0,218.0,224.0,1421.0
2018-06-05 14:00:00,477.0,,219.0,80.0,495.0,534.0,229.0,,520.0,,518.0,219.0,,,493.0,86.0,219.0,,233.0,537.0,5.0,220.0,208.0,1141.0
2018-06-05 15:00:00,467.0,,,68.0,490.0,,231.0,,514.0,,515.0,220.0,,,494.0,178.0,220.0,,234.0,496.0,4.0,220.0,181.0,841.0
2018-06-05 16:00:00,476.0,,,45.0,483.0,,230.0,,516.0,,510.0,219.0,,,508.0,88.0,221.0,30.0,230.0,359.0,2.0,220.0,106.0,444.0
2018-06-05 17:00:00,496.0,,,28.0,482.0,,228.0,,516.0,,504.0,218.0,,,516.0,136.0,221.0,30.0,225.0,175.0,1.0,219.0,55.0,295.0
2018-06-05 18:00:00,504.0,,218.0,17.0,485.0,521.0,225.0,,513.0,,497.0,218.0,,,515.0,117.0,220.0,31.0,221.0,99.0,0.0,218.0,34.0,183.0
2018-06-05 19:00:00,533.0,,218.0,6.0,491.0,544.0,224.0,1264.0,539.0,,508.0,217.0,,,530.0,645.0,220.0,13.0,218.0,38.0,0.0,218.0,13.0,77.0
2018-06-05 20:00:00,562.0,,226.0,1.0,507.0,560.0,224.0,1264.0,545.0,,529.0,217.0,,,548.0,493.0,220.0,6.0,216.0,7.0,0.0,219.0,2.0,22.0
2018-06-05 21:00:00,559.0,,,0.0,502.0,,224.0,316.0,538.0,,522.0,217.0,,,543.0,999.0,221.0,,214.0,0.0,0.0,219.0,0.0,0.0
2018-06-05 22:00:00,520.0,,,0.0,508.0,,224.0,,542.0,,523.0,215.0,,,509.0,740.0,221.0,,210.0,0.0,0.0,219.0,0.0,0.0
2018-06-05 23:00:00,509.0,,223.0,0.0,507.0,531.0,224.0,,536.0,,520.0,215.0,,,498.0,239.0,220.0,,206.0,0.0,0.0,218.0,0.0,0.0
2018-06-06 00:00:00,506.0,,,0.0,503.0,,223.0,,531.0,,515.0,214.0,,,486.0,236.0,220.0,,204.0,0.0,0.0,218.0,0.0,0.0
2018-06-06 01:00:00,503.0,,,0.0,498.0,,223.0,,524.0,,505.0,212.0,,,477.0,250.0,219.0,0.0,201.0,0.0,0.0,217.0,0.0,0.0
2018-06-06 02:00:00,502.0,,,0.0,494.0,,222.0,,519.0,,496.0,212.0,,,471.0,245.0,219.0,,199.0,0.0,0.0,217.0,0.0,0.0
2018-06-06 03:00:00,502.0,,,0.0,488.0,,221.0,,513.0,,488.0,210.0,,,466.0,167.0,219.0,,197.0,0.0,0.0,216.0,0.0,5.0
2018-06-06 04:00:00,503.0,,217.0,4.0,483.0,513.0,220.0,,511.0,,483.0,209.0,,,466.0,139.0,218.0,7.0,195.0,27.0,0.0,215.0,8.0,63.0
2018-06-06 05:00:00,513.0,,216.0,10.0,483.0,522.0,218.0,316.0,514.0,,481.0,209.0,,,467.0,262.0,218.0,14.0,195.0,76.0,0.0,215.0,23.0,146.0
2018-06-06 06:00:00,687.0,,220.0,15.0,507.0,549.0,219.0,5056.0,577.0,,513.0,208.0,,,488.0,269.0,218.0,20.0,201.0,116.0,0.0,215.0,35.0,205.0
2018-06-06 07:00:00,922.0,,221.0,22.0,509.0,529.0,221.0,,552.0,,533.0,211.0,,,559.0,91.0,218.0,30.0,209.0,160.0,1.0,216.0,45.0,266.0
2018-06-06 08:00:00,661.0,,220.0,31.0,500.0,522.0,221.0,,531.0,,509.0,212.0,,,540.0,170.0,218.0,38.0,208.0,214.0,1.0,215.0,64.0,363.0
2018-06-06 09:00:00,587.0,,218.0,50.0,494.0,514.0,220.0,,521.0,,498.0,212.0,,,532.0,120.0,217.0,52.0,209.0,360.0,3.0,215.0,102.0,572.0
2018-06-06 10:00:00,564.0,,217.0,64.0,485.0,511.0,222.0,,517.0,,502.0,212.0,,,525.0,114.0,217.0,54.0,212.0,514.0,4.0,215.0,139.0,756.0
2018-06-06 11:00:00,559.0,,217.0,71.0,481.0,517.0,224.0,,517.0,,502.0,213.0,,,520.0,193.0,217.0,53.0,217.0,524.0,4.0,216.0,202.0,885.0
2018-06-06 12:00:00,531.0,,218.0,90.0,481.0,522.0,227.0,,523.0,,506.0,215.0,,,512.0,84.0,218.0,62.0,224.0,547.0,4.0,217.0,270.0,1244.0
2018-06-06 13:00:00,504.0,,218.0,91.0,482.0,526.0,230.0,,525.0,,509.0,217.0,,,499.0,189.0,219.0,91.0,231.0,567.0,5.0,218.0,289.0,1438.0
2018-06-06 14:00:00,481.0,,219.0,75.0,480.0,527.0,232.0,,520.0,,509.0,219.0,,,492.0,88.0,220.0,87.0,236.0,518.0,5.0,220.0,250.0,1129.0
2018-06-06 15:00:00,470.0,,219.0,52.0,478.0,527.0,233.0,,517.0,,507.0,220.0,,,484.0,141.0,221.0,46.0,237.0,442.0,3.0,221.0,163.0,715.0
2018-06-06 16:00:00,488.0,,219.0,31.0,475.0,525.0,233.0,316.0,516.0,,503.0,220.0,,,492.0,181.0,222.0,17.0,233.0,374.0,1.0,221.0,73.0,314.0
2018-06-06 17:00:00,517.0,,221.0,18.0,483.0,536.0,231.0,,528.0,,510.0,219.0,,,521.0,132.0,222.0,20.0,228.0,190.0,1.0,220.0,32.0,230.0
2018-06-06 18:00:00,516.0,,220.0,14.0,486.0,529.0,229.0,,524.0,,507.0,218.0,,,502.0,134.0,222.0,101.0,224.0,92.0,4.0,219.0,26.0,173.0
2018-06-06 19:00:00,520.0,,219.0,9.0,485.0,526.0,227.0,,520.0,,504.0,217.0,,,491.0,103.0,221.0,89.0,220.0,50.0,3.0,218.0,14.0,102.0
2018-06-06 20:00:00,536.0,,219.0,2.0,488.0,538.0,225.0,632.0,535.0,,508.0,216.0,,,511.0,168.0,221.0,4.0,217.0,10.0,0.0,218.0,3.0,29.0
2018-06-06 21:00:00,600.0,,228.0,0.0,502.0,594.0,224.0,1896.0,601.0,,554.0,217.0,,,580.0,869.0,221.0,19.0,217.0,0.0,0.0,220.0,0.0,0.0
2018-06-06 22:00:00,609.0,,230.0,0.0,522.0,561.0,224.0,,586.0,,568.0,217.0,,,582.0,585.0,222.0,0.0,216.0,0.0,0.0,221.0,0.0,13.0
2018-06-06 23:00:00,575.0,,226.0,0.0,507.0,537.0,223.0,,552.0,,538.0,215.0,,,530.0,116.0,221.0,0.0,215.0,0.0,0.0,219.0,0.0,0.0
2018-06-07 00:00:00,559.0,,222.0,0.0,500.0,526.0,221.0,,536.0,,512.0,214.0,,,517.0,121.0,220.0,0.0,213.0,0.0,0.0,217.0,0.0,0.0
2018-06-07 01:00:00,550.0,,220.0,0.0,495.0,519.0,220.0,,527.0,,500.0,213.0,,,512.0,102.0,219.0,0.0,211.0,0.0,0.0,216.0,0.0,0.0
2018-06-07 02:00:00,546.0,,218.0,0.0,494.0,516.0,220.0,,523.0,,495.0,213.0,,,509.0,133.0,219.0,0.0,210.0,0.0,0.0,215.0,0.0,0.0
2018-06-07 03:00:00,543.0,,217.0,0.0,492.0,515.0,219.0,,520.0,,491.0,212.0,,,508.0,99.0,218.0,0.0,209.0,0.0,0.0,215.0,0.0,1.0
2018-06-07 04:00:00,539.0,,216.0,1.0,489.0,512.0,218.0,,515.0,,488.0,211.0,,,506.0,152.0,217.0,1.0,209.0,8.0,0.0,214.0,3.0,21.0
2018-06-07 05:00:00,539.0,,215.0,4.0,489.0,514.0,217.0,,516.0,,488.0,210.0,,,507.0,175.0,217.0,5.0,208.0,30.0,0.0,214.0,11.0,60.0
2018-06-07 06:00:00,619.0,,224.0,8.0,512.0,561.0,217.0,6320.0,581.0,,542.0,210.0,,,515.0,262.0,217.0,13.0,207.0,63.0,0.0,216.0,22.0,120.0
2018-06-07 07:00:00,732.0,,231.0,19.0,535.0,545.0,220.0,,576.0,,560.0,214.0,,,572.0,167.0,219.0,17.0,212.0,103.0,0.0,220.0,29.0,153.0
2018-06-07 08:00:00,586.0,,226.0,34.0,518.0,524.0,221.0,,544.0,,536.0,214.0,,,551.0,82.0,219.0,32.0,213.0,189.0,1.0,217.0,52.0,268.0
2018-06-07 09:00:00,558.0,,223.0,63.0,506.0,516.0,221.0,,530.0,,522.0,214.0,,,537.0,220.0,218.0,52.0,213.0,370.0,3.0,216.0,97.0,493.0
2018-06-07 10:00:00,546.0,,220.0,76.0,496.0,513.0,223.0,,524.0,,512.0,214.0,,,530.0,81.0,218.0,49.0,214.0,523.0,4.0,216.0,125.0,615.0
2018-06-07 11:00:00,523.0,,220.0,100.0,488.0,517.0,226.0,,520.0,,509.0,215.0,,,525.0,178.0,218.0,50.0,217.0,582.0,4.0,217.0,203.0,832.0
2018-06-07 12:00:00,505.0,,220.0,131.0,485.0,522.0,229.0,,519.0,,509.0,217.0,,,515.0,114.0,219.0,67.0,222.0,632.0,5.0,218.0,276.0,1206.0
2018-06-07 13:00:00,476.0,,220.0,131.0,478.0,522.0,232.0,,508.0,,505.0,219.0,,,496.0,107.0,220.0,92.0,229.0,671.0,7.0,220.0,301.0,1413.0
2018-06-07 14:00:00,445.0,,221.0,107.0,473.0,519.0,234.0,,497.0,,501.0,221.0,,,471.0,167.0,222.0,88.0,234.0,609.0,6.0,222.0,257.0,1080.0
2018-06-07 15:00:00,448.0,,221.0,71.0,469.0,517.0,235.0,,495.0,,495.0,222.0,,,473.0,96.0,223.0,44.0,235.0,502.0,4.0,223.0,166.0,685.0
2018-06-07 16:00:00,654.0,,222.0,37.0,482.0,533.0,236.0,3160.0,545.0,,515.0,224.0,,,533.0,288.0,224.0,21.0,235.0,422.0,2.0,224.0,73.0,360.0
2018-06-07 17:00:00,584.0,,224.0,20.0,500.0,545.0,236.0,,547.0,,531.0,223.0,,,526.0,104.0,225.0,23.0,230.0,222.0,1.0,224.0,44.0,268.0
2018-06-07 18:00:00,523.0,,223.0,14.0,494.0,536.0,232.0,,532.0,,518.0,221.0,,,513.0,120.0,225.0,92.0,222.0,110.0,4.0,223.0,29.0,183.0
2018-06-07 19:00:00,526.0,,223.0,7.0,494.0,532.0,230.0,,528.0,,512.0,220.0,,,511.0,121.0,224.0,90.0,217.0,49.0,2.0,221.0,13.0,93.0
2018-06-07 20:00:00,533.0,,221.0,1.0,493.0,531.0,228.0,,527.0,,510.0,219.0,,,507.0,118.0,224.0,3.0,212.0,8.0,0.0,221.0,2.0,22.0
2018-06-07 21:00:00,535.0,,220.0,0.0,493.0,531.0,226.0,,525.0,,505.0,218.0,,,505.0,117.0,223.0,0.0,208.0,0.0,0.0,220.0,0.0,0.0
2018-06-07 22:00:00,527.0,,219.0,16.0,492.0,520.0,226.0,,520.0,,495.0,218.0,,,517.0,179.0,223.0,26.0,205.0,0.0,0.0,219.0,0.0,3.0
2018-06-07 23:00:00,546.0,,218.0,0.0,483.0,514.0,224.0,,511.0,,485.0,217.0,,,504.0,125.0,222.0,0.0,204.0,0.0,0.0,219.0,0.0,4.0
2018-06-08 00:00:00,530.0,,218.0,0.0,481.0,511.0,223.0,,508.0,,482.0,215.0,,,497.0,146.0,221.0,0.0,201.0,0.0,0.0,218.0,0.0,0.0
2018-06-08 01:00:00,525.0,,217.0,0.0,478.0,508.0,222.0,,504.0,,475.0,214.0,,,493.0,103.0,221.0,0.0,199.0,0.0,0.0,217.0,0.0,0.0
2018-06-08 02:00:00,523.0,,216.0,0.0,474.0,503.0,221.0,,499.0,,470.0,213.0,,,490.0,138.0,220.0,0.0,197.0,0.0,0.0,217.0,0.0,0.0
2018-06-08 03:00:00,533.0,,215.0,0.0,471.0,501.0,220.0,,494.0,,466.0,212.0,,,486.0,132.0,219.0,0.0,197.0,0.0,0.0,216.0,0.0,1.0
2018-06-08 04:00:00,535.0,,214.0,1.0,469.0,495.0,219.0,,491.0,,462.0,211.0,,,481.0,89.0,218.0,1.0,201.0,6.0,0.0,215.0,1.0,15.0
2018-06-08 05:00:00,523.0,,213.0,4.0,464.0,490.0,218.0,,486.0,,457.0,209.0,,,476.0,201.0,217.0,9.0,204.0,25.0,0.0,214.0,7.0,43.0
2018-06-08 06:00:00,835.0,,213.0,9.0,474.0,494.0,219.0,6320.0,531.0,,484.0,209.0,,,503.0,258.0,217.0,7.0,216.0,61.0,0.0,215.0,18.0,98.0
2018-06-08 07:00:00,694.0,,218.0,20.0,502.0,536.0,221.0,,546.0,,526.0,211.0,,,489.0,223.0,218.0,,208.0,189.0,1.0,217.0,55.0,297.0
2018-06-08 08:00:00,560.0,,217.0,28.0,492.0,519.0,221.0,,520.0,,511.0,211.0,,,477.0,93.0,218.0,47.0,202.0,277.0,2.0,216.0,82.0,412.0
2018-06-08 09:00:00,526.0,,216.0,38.0,483.0,517.0,222.0,,513.0,,502.0,211.0,,,472.0,145.0,218.0,45.0,202.0,397.0,3.0,216.0,102.0,535.0
2018-06-08 10:00:00,507.0,,216.0,51.0,475.0,513.0,224.0,,509.0,,494.0,211.0,,,474.0,132.0,218.0,51.0,203.0,555.0,4.0,216.0,149.0,736.0
2018-06-08 11:00:00,478.0,,216.0,69.0,469.0,516.0,227.0,,507.0,,493.0,212.0,,,468.0,105.0,218.0,57.0,209.0,668.0,4.0,217.0,253.0,1088.0
2018-06-08 12:00:00,471.0,,217.0,74.0,463.0,515.0,230.0,,505.0,,491.0,214.0,,,465.0,147.0,219.0,72.0,217.0,633.0,5.0,218.0,259.0,1153.0
2018-06-08 13:00:00,468.0,,217.0,64.0,462.0,515.0,230.0,,504.0,,490.0,215.0,,,467.0,99.0,220.0,,220.0,562.0,4.0,219.0,227.0,1051.0
2018-06-08 14:00:00,475.0,,,44.0,467.0,,230.0,,508.0,,492.0,215.0,,,473.0,121.0,220.0,35.0,221.0,384.0,3.0,219.0,143.0,680.0
2018-06-08 15:00:00,468.0,,218.0,52.0,469.0,518.0,230.0,,510.0,,494.0,215.0,,,475.0,111.0,221.0,,221.0,540.0,4.0,219.0,192.0,816.0
2018-06-08 16:00:00,475.0,,,35.0,468.0,,231.0,,510.0,,494.0,216.0,,,477.0,114.0,221.0,34.0,221.0,448.0,3.0,220.0,107.0,456.0
2018-06-08 17:00:00,482.0,,218.0,21.0,468.0,519.0,230.0,,509.0,,493.0,215.0,,,483.0,120.0,221.0,,217.0,251.0,1.0,219.0,52.0,295.0
2018-06-08 18:00:00,494.0,,217.0,14.0,471.0,517.0,228.0,,508.0,,491.0,215.0,,,485.0,121.0,221.0,123.0,213.0,124.0,2.0,219.0,33.0,193.0
2018-06-08 19:00:00,498.0,,217.0,7.0,472.0,517.0,226.0,,507.0,,491.0,214.0,,,485.0,101.0,221.0,23.0,210.0,62.0,1.0,218.0,17.0,105.0
2018-06-08 20:00:00,513.0,,217.0,1.0,479.0,516.0,225.0,,510.0,,492.0,214.0,,,483.0,188.0,220.0,1.0,208.0,12.0,0.0,218.0,3.0,28.0
2018-06-08 21:00:00,529.0,,216.0,0.0,484.0,523.0,224.0,,515.0,,494.0,213.0,,,486.0,88.0,220.0,0.0,207.0,0.0,0.0,217.0,0.0,0.0
2018-06-08 22:00:00,527.0,,216.0,0.0,483.0,523.0,222.0,,513.0,,493.0,212.0,,,489.0,187.0,219.0,0.0,206.0,0.0,0.0,217.0,0.0,0.0
2018-06-08 23:00:00,533.0,,215.0,12.0,489.0,525.0,222.0,632.0,516.0,,493.0,212.0,,,496.0,140.0,219.0,26.0,205.0,7.0,0.0,217.0,3.0,14.0
2018-06-09 00:00:00,546.0,,215.0,0.0,484.0,520.0,222.0,,512.0,,489.0,213.0,,,528.0,170.0,219.0,0.0,205.0,0.0,0.0,216.0,0.0,3.0
2018-06-09 01:00:00,536.0,,214.0,0.0,481.0,517.0,220.0,316.0,509.0,,487.0,215.0,,,540.0,184.0,218.0,0.0,203.0,0.0,0.0,216.0,0.0,3.0
2018-06-09 02:00:00,532.0,,213.0,0.0,480.0,514.0,219.0,,508.0,,484.0,214.0,,,530.0,90.0,218.0,0.0,196.0,0.0,0.0,215.0,0.0,0.0
2018-06-09 03:00:00,539.0,,213.0,0.0,477.0,512.0,218.0,,504.0,,480.0,214.0,,,529.0,195.0,217.0,0.0,191.0,0.0,0.0,214.0,0.0,5.0
2018-06-09 04:00:00,549.0,,212.0,3.0,477.0,510.0,217.0,,503.0,,479.0,214.0,,,527.0,81.0,216.0,3.0,187.0,17.0,0.0,214.0,6.0,44.0
2018-06-09 05:00:00,559.0,,212.0,8.0,476.0,509.0,217.0,,501.0,,478.0,213.0,,,523.0,157.0,216.0,11.0,184.0,56.0,0.0,213.0,19.0,116.0
2018-06-09 06:00:00,794.0,,212.0,16.0,484.0,516.0,217.0,2844.0,525.0,,492.0,213.0,,,528.0,127.0,216.0,14.0,190.0,103.0,0.0,213.0,35.0,184.0
2018-06-09 07:00:00,629.0,,214.0,34.0,502.0,536.0,218.0,,538.0,,513.0,214.0,,,533.0,118.0,216.0,48.0,199.0,200.0,2.0,214.0,54.0,313.0
2018-06-09 08:00:00,575.0,,213.0,43.0,496.0,532.0,219.0,,528.0,,506.0,214.0,,,529.0,124.0,216.0,67.0,204.0,298.0,3.0,214.0,60.0,376.0
2018-06-09 09:00:00,893.0,,215.0,51.0,508.0,552.0,221.0,5056.0,579.0,,534.0,214.0,,,577.0,1326.0,216.0,78.0,215.0,409.0,4.0,215.0,80.0,502.0
2018-06-09 10:00:00,730.0,,219.0,69.0,525.0,582.0,226.0,,577.0,,558.0,216.0,,,579.0,750.0,218.0,54.0,216.0,516.0,7.0,218.0,133.0,712.0
2018-06-09 11:00:00,648.0,,,104.0,519.0,,228.0,,566.0,,550.0,217.0,,,570.0,120.0,219.0,51.0,221.0,571.0,4.0,219.0,181.0,975.0
2018-06-09 12:00:00,587.0,,,95.0,530.0,,232.0,,579.0,,569.0,219.0,,,559.0,323.0,220.0,,228.0,625.0,5.0,220.0,232.0,1413.0
2018-06-09 13:00:00,548.0,,,105.0,527.0,,235.0,632.0,585.0,,579.0,222.0,,,558.0,228.0,221.0,,236.0,657.0,6.0,221.0,290.0,1596.0
2018-06-09 14:00:00,543.0,,,65.0,523.0,,236.0,948.0,580.0,,575.0,223.0,,,564.0,1269.0,223.0,,237.0,370.0,16.0,223.0,145.0,685.0
