timestamp,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18192_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_bathroom2658_sensor18217_room_temperature,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_kitchen2656_sensor18200_room_temperature,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_kitchen2656_sensor18198_room_light,home291_hall2653_sensor18185_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_hall2657_sensor18211_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2654_sensor18190_room_light,home291_hall2653_sensor18187_room_temperature,home291_hall2653_sensor18186_room_humidity,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2659_sensor18220_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_livingroom2652_sensor18183_room_humidity,home291_hall2657_sensor18212_room_humidity,home291_outside2660_sensor18223_gas-pulse_gas,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2658_sensor18216_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_hall2657_sensor18213_room_temperature,home291_bathroom2655_sensor18193_room_light
2018-05-31 09:00:00,0.0,175.0,28.0,196.0,203.0,195.0,184.0,201.0,206.0,313.0,62.0,23.0,718.0,13.0,693.0,633.0,18.0,171.0,734.0,21.0,196.0,196.0,4.0,639.0,168.0,709.0,655.0,,803.0,665.0,183.0,200.0,46.0
2018-05-31 10:00:00,0.0,176.0,50.0,196.0,203.0,195.0,185.0,198.0,208.0,304.0,109.0,46.0,721.0,24.0,683.0,639.0,31.0,174.0,735.0,37.0,195.0,195.0,9.0,656.0,169.0,696.0,662.0,,858.0,679.0,183.0,203.0,70.0
2018-05-31 11:00:00,0.0,178.0,41.0,197.0,204.0,195.0,186.0,197.0,210.0,302.0,95.0,39.0,716.0,21.0,681.0,640.0,26.0,176.0,728.0,30.0,195.0,195.0,8.0,663.0,170.0,692.0,663.0,,874.0,688.0,184.0,204.0,60.0
2018-05-31 12:00:00,0.0,179.0,56.0,199.0,205.0,195.0,187.0,197.0,211.0,303.0,123.0,52.0,714.0,27.0,679.0,640.0,35.0,178.0,727.0,45.0,195.0,195.0,11.0,665.0,171.0,691.0,662.0,,882.0,686.0,184.0,206.0,79.0
2018-05-31 13:00:00,0.0,179.0,83.0,200.0,207.0,195.0,189.0,198.0,212.0,305.0,200.0,91.0,719.0,45.0,679.0,639.0,51.0,179.0,728.0,71.0,195.0,195.0,19.0,665.0,173.0,693.0,661.0,,867.0,689.0,187.0,208.0,170.0
2018-05-31 14:00:00,0.0,180.0,80.0,201.0,209.0,198.0,192.0,198.0,214.0,289.0,195.0,99.0,725.0,43.0,675.0,636.0,49.0,180.0,731.0,69.0,195.0,196.0,18.0,662.0,174.0,687.0,656.0,,849.0,687.0,190.0,210.0,217.0
2018-05-31 15:00:00,13.0,182.0,62.0,204.0,209.0,200.0,193.0,198.0,214.0,212.0,150.0,78.0,721.0,32.0,669.0,631.0,36.0,182.0,727.0,50.0,195.0,198.0,14.0,657.0,177.0,683.0,651.0,,855.0,682.0,191.0,210.0,313.0
2018-05-31 16:00:00,0.0,183.0,67.0,206.0,209.0,200.0,193.0,198.0,214.0,300.0,109.0,51.0,715.0,23.0,667.0,626.0,35.0,183.0,727.0,56.0,195.0,198.0,11.0,650.0,177.0,679.0,642.0,,856.0,671.0,191.0,211.0,105.0
2018-05-31 17:00:00,0.0,183.0,59.0,208.0,211.0,200.0,192.0,199.0,216.0,301.0,60.0,28.0,711.0,12.0,669.0,619.0,29.0,183.0,723.0,53.0,195.0,198.0,5.0,643.0,175.0,675.0,634.0,,854.0,662.0,190.0,213.0,55.0
2018-05-31 18:00:00,0.0,184.0,125.0,210.0,213.0,185.0,190.0,294.0,216.0,192.0,50.0,22.0,721.0,11.0,674.0,614.0,83.0,183.0,747.0,118.0,209.0,202.0,6.0,633.0,176.0,675.0,627.0,4581.0,884.0,650.0,192.0,213.0,39.0
2018-05-31 19:00:00,0.0,185.0,33.0,211.0,215.0,187.0,191.0,293.0,213.0,107.0,25.0,8.0,808.0,4.0,682.0,634.0,31.0,184.0,829.0,46.0,234.0,210.0,1.0,637.0,183.0,678.0,639.0,,943.0,651.0,194.0,212.0,19.0
2018-05-31 20:00:00,0.0,185.0,2.0,211.0,213.0,185.0,189.0,289.0,212.0,106.0,4.0,0.0,834.0,0.0,686.0,646.0,1.0,184.0,816.0,2.0,221.0,211.0,0.0,654.0,186.0,707.0,656.0,1342.0,900.0,662.0,191.0,211.0,2.0
2018-05-31 21:00:00,0.0,184.0,1.0,210.0,211.0,184.0,189.0,314.0,211.0,147.0,2.0,0.0,806.0,0.0,699.0,654.0,0.0,184.0,787.0,0.0,222.0,213.0,0.0,657.0,186.0,718.0,662.0,1454.0,860.0,670.0,189.0,210.0,7.0
2018-05-31 22:00:00,0.0,184.0,3.0,209.0,210.0,199.0,188.0,232.0,210.0,172.0,12.0,0.0,755.0,5.0,704.0,652.0,0.0,183.0,753.0,0.0,211.0,208.0,0.0,656.0,184.0,713.0,663.0,,814.0,672.0,190.0,208.0,0.0
2018-05-31 23:00:00,0.0,184.0,2.0,208.0,209.0,200.0,196.0,211.0,209.0,890.0,18.0,0.0,744.0,0.0,695.0,645.0,0.0,183.0,760.0,0.0,205.0,205.0,0.0,652.0,183.0,708.0,657.0,112.0,856.0,665.0,192.0,207.0,0.0
2018-06-01 00:00:00,0.0,184.0,0.0,207.0,210.0,200.0,198.0,205.0,208.0,108.0,0.0,0.0,732.0,0.0,661.0,644.0,0.0,184.0,739.0,0.0,200.0,203.0,0.0,655.0,181.0,687.0,660.0,,839.0,663.0,192.0,206.0,0.0
2018-06-01 01:00:00,0.0,183.0,0.0,205.0,209.0,200.0,194.0,203.0,207.0,106.0,0.0,0.0,717.0,0.0,658.0,642.0,0.0,183.0,723.0,0.0,200.0,202.0,0.0,654.0,180.0,678.0,658.0,,824.0,664.0,190.0,205.0,0.0
2018-06-01 02:00:00,0.0,183.0,0.0,204.0,209.0,200.0,191.0,203.0,207.0,129.0,0.0,0.0,709.0,0.0,659.0,639.0,0.0,182.0,716.0,0.0,200.0,200.0,0.0,651.0,180.0,675.0,657.0,,814.0,664.0,188.0,204.0,0.0
2018-06-01 04:00:00,0.0,182.0,0.0,202.0,208.0,200.0,187.0,200.0,206.0,118.0,22.0,9.0,693.0,1.0,664.0,631.0,7.0,181.0,719.0,0.0,200.0,199.0,0.0,644.0,178.0,673.0,654.0,,797.0,662.0,185.0,203.0,15.0
2018-06-01 05:00:00,0.0,182.0,3.0,201.0,208.0,200.0,186.0,200.0,205.0,111.0,53.0,23.0,691.0,8.0,663.0,630.0,14.0,180.0,719.0,1.0,199.0,198.0,3.0,644.0,178.0,673.0,654.0,,794.0,662.0,185.0,202.0,35.0
2018-06-01 06:00:00,0.0,182.0,14.0,200.0,207.0,200.0,186.0,200.0,205.0,98.0,64.0,24.0,689.0,10.0,664.0,631.0,15.0,180.0,717.0,18.0,196.0,198.0,4.0,638.0,178.0,674.0,650.0,,795.0,673.0,185.0,202.0,36.0
2018-06-01 07:00:00,0.0,182.0,44.0,199.0,206.0,200.0,187.0,198.0,205.0,98.0,203.0,76.0,687.0,36.0,659.0,626.0,32.0,180.0,717.0,48.0,195.0,198.0,17.0,629.0,178.0,671.0,642.0,,813.0,675.0,185.0,201.0,93.0
2018-06-01 08:00:00,0.0,182.0,49.0,198.0,206.0,200.0,190.0,198.0,205.0,100.0,351.0,115.0,690.0,64.0,655.0,626.0,32.0,181.0,701.0,54.0,195.0,197.0,26.0,627.0,178.0,674.0,640.0,,825.0,672.0,186.0,201.0,119.0
2018-06-01 09:00:00,0.0,184.0,62.0,198.0,206.0,200.0,198.0,198.0,206.0,106.0,569.0,159.0,698.0,85.0,642.0,632.0,38.0,184.0,696.0,65.0,195.0,197.0,36.0,628.0,179.0,677.0,644.0,,829.0,670.0,189.0,202.0,125.0
2018-06-01 10:00:00,0.0,185.0,56.0,199.0,208.0,200.0,207.0,199.0,207.0,113.0,665.0,107.0,705.0,106.0,625.0,632.0,29.0,186.0,700.0,66.0,195.0,198.0,41.0,634.0,180.0,677.0,642.0,,829.0,667.0,192.0,204.0,99.0
2018-06-01 11:00:00,0.0,187.0,54.0,200.0,209.0,200.0,214.0,200.0,209.0,104.0,653.0,83.0,708.0,117.0,611.0,630.0,27.0,188.0,700.0,69.0,198.0,198.0,43.0,635.0,180.0,674.0,635.0,,824.0,667.0,195.0,207.0,83.0
2018-06-01 12:00:00,0.0,188.0,54.0,203.0,210.0,200.0,219.0,200.0,210.0,105.0,567.0,89.0,710.0,105.0,603.0,632.0,30.0,190.0,702.0,70.0,200.0,199.0,43.0,634.0,181.0,673.0,631.0,,824.0,671.0,198.0,210.0,126.0
2018-06-01 13:00:00,0.0,189.0,36.0,207.0,212.0,200.0,218.0,202.0,211.0,116.0,237.0,70.0,710.0,42.0,607.0,632.0,24.0,192.0,701.0,43.0,200.0,200.0,18.0,634.0,182.0,672.0,628.0,,824.0,666.0,199.0,212.0,145.0
2018-06-01 14:00:00,0.0,189.0,17.0,211.0,211.0,186.0,210.0,293.0,210.0,274.0,48.0,15.0,722.0,5.0,651.0,631.0,12.0,191.0,713.0,17.0,212.0,205.0,1.0,636.0,183.0,694.0,633.0,559.0,798.0,653.0,198.0,212.0,32.0
2018-06-01 15:00:00,0.0,189.0,28.0,213.0,211.0,199.0,203.0,234.0,210.0,139.0,74.0,26.0,730.0,10.0,680.0,632.0,20.0,189.0,728.0,26.0,209.0,205.0,4.0,638.0,182.0,716.0,631.0,,801.0,648.0,196.0,213.0,49.0
2018-06-01 16:00:00,3.0,189.0,24.0,214.0,211.0,204.0,200.0,212.0,210.0,134.0,70.0,24.0,778.0,10.0,748.0,644.0,17.0,190.0,780.0,22.0,205.0,205.0,4.0,650.0,182.0,768.0,648.0,,831.0,658.0,196.0,213.0,47.0
2018-06-01 17:00:00,0.0,190.0,51.0,214.0,213.0,205.0,201.0,207.0,210.0,195.0,92.0,27.0,812.0,15.0,769.0,670.0,37.0,190.0,806.0,57.0,205.0,204.0,8.0,675.0,185.0,793.0,674.0,,867.0,668.0,197.0,213.0,68.0
2018-06-01 18:00:00,0.0,191.0,69.0,213.0,215.0,205.0,199.0,205.0,211.0,164.0,74.0,22.0,778.0,12.0,731.0,666.0,55.0,190.0,774.0,79.0,204.0,203.0,7.0,668.0,186.0,746.0,670.0,,830.0,674.0,197.0,213.0,54.0
2018-06-01 19:00:00,0.0,191.0,17.0,213.0,215.0,205.0,197.0,205.0,211.0,182.0,29.0,5.0,774.0,2.0,754.0,665.0,16.0,190.0,788.0,24.0,200.0,203.0,0.0,669.0,186.0,763.0,671.0,,836.0,678.0,197.0,213.0,18.0
2018-06-01 20:00:00,0.0,190.0,3.0,213.0,214.0,205.0,196.0,204.0,211.0,891.0,3.0,0.0,783.0,0.0,751.0,669.0,1.0,190.0,792.0,1.0,200.0,203.0,0.0,672.0,186.0,772.0,675.0,,838.0,684.0,196.0,212.0,2.0
2018-06-01 21:00:00,0.0,190.0,3.0,213.0,212.0,205.0,201.0,203.0,210.0,258.0,2.0,0.0,787.0,0.0,750.0,675.0,0.0,190.0,796.0,0.0,200.0,203.0,0.0,670.0,186.0,774.0,675.0,,843.0,686.0,197.0,211.0,5.0
2018-06-01 22:00:00,7.0,190.0,3.0,212.0,212.0,200.0,202.0,226.0,210.0,206.0,2.0,0.0,778.0,0.0,721.0,670.0,0.0,189.0,776.0,0.0,200.0,203.0,0.0,678.0,186.0,746.0,679.0,782.0,847.0,691.0,198.0,211.0,26.0
2018-06-01 23:00:00,0.0,189.0,0.0,211.0,214.0,191.0,201.0,290.0,209.0,106.0,0.0,0.0,759.0,0.0,709.0,662.0,0.0,188.0,761.0,0.0,218.0,209.0,0.0,679.0,186.0,734.0,672.0,,831.0,689.0,197.0,209.0,0.0
2018-06-02 00:00:00,0.0,189.0,0.0,210.0,216.0,204.0,199.0,226.0,209.0,105.0,0.0,0.0,747.0,0.0,705.0,654.0,0.0,187.0,743.0,0.0,211.0,210.0,0.0,688.0,185.0,727.0,663.0,,806.0,683.0,196.0,208.0,0.0
2018-06-02 01:00:00,0.0,188.0,0.0,209.0,218.0,208.0,197.0,214.0,208.0,105.0,0.0,0.0,740.0,0.0,704.0,650.0,0.0,187.0,736.0,0.0,210.0,210.0,0.0,697.0,184.0,723.0,662.0,,797.0,679.0,194.0,207.0,0.0
2018-06-02 03:00:00,0.0,187.0,0.0,206.0,220.0,210.0,195.0,210.0,208.0,89.0,3.0,0.0,727.0,0.0,699.0,645.0,1.0,185.0,727.0,0.0,210.0,209.0,0.0,685.0,183.0,716.0,667.0,,780.0,679.0,192.0,205.0,2.0
2018-06-02 04:00:00,0.0,187.0,0.0,204.0,219.0,210.0,194.0,210.0,208.0,109.0,14.0,3.0,726.0,0.0,699.0,645.0,4.0,185.0,725.0,0.0,209.0,208.0,0.0,683.0,183.0,714.0,666.0,,779.0,678.0,192.0,204.0,9.0
2018-06-02 05:00:00,0.0,187.0,1.0,204.0,219.0,210.0,194.0,209.0,207.0,180.0,28.0,6.0,729.0,3.0,702.0,651.0,7.0,185.0,726.0,0.0,208.0,208.0,0.0,678.0,183.0,715.0,674.0,,780.0,686.0,192.0,204.0,16.0
2018-06-02 06:00:00,0.0,187.0,15.0,203.0,218.0,210.0,194.0,209.0,207.0,139.0,57.0,13.0,742.0,8.0,716.0,652.0,13.0,185.0,743.0,0.0,205.0,208.0,3.0,672.0,183.0,726.0,672.0,,783.0,687.0,191.0,204.0,35.0
2018-06-02 07:00:00,0.0,187.0,25.0,202.0,217.0,210.0,194.0,209.0,207.0,107.0,84.0,31.0,756.0,15.0,722.0,654.0,21.0,185.0,759.0,0.0,205.0,208.0,8.0,669.0,183.0,738.0,676.0,,808.0,686.0,191.0,203.0,47.0
2018-06-02 08:00:00,2.0,188.0,49.0,202.0,217.0,210.0,196.0,209.0,207.0,110.0,248.0,87.0,748.0,49.0,708.0,657.0,37.0,187.0,749.0,0.0,205.0,208.0,25.0,670.0,183.0,727.0,681.0,,822.0,688.0,192.0,203.0,100.0
2018-06-02 09:00:00,12.0,191.0,70.0,203.0,217.0,210.0,208.0,210.0,210.0,227.0,585.0,128.0,785.0,85.0,744.0,697.0,42.0,191.0,781.0,17.0,205.0,208.0,42.0,674.0,187.0,772.0,714.0,,845.0,722.0,199.0,206.0,140.0
2018-06-02 10:00:00,0.0,194.0,67.0,205.0,218.0,210.0,221.0,210.0,213.0,891.0,720.0,113.0,801.0,113.0,712.0,703.0,34.0,196.0,790.0,111.0,205.0,208.0,56.0,693.0,190.0,770.0,721.0,,846.0,736.0,205.0,210.0,116.0
2018-06-02 11:00:00,0.0,196.0,63.0,206.0,218.0,210.0,226.0,210.0,214.0,295.0,731.0,89.0,810.0,121.0,704.0,712.0,28.0,199.0,797.0,123.0,205.0,208.0,54.0,707.0,191.0,772.0,733.0,,856.0,746.0,208.0,212.0,91.0
2018-06-02 17:00:00,0.0,196.0,13.0,220.0,217.0,174.0,202.0,399.0,213.0,129.0,47.0,10.0,699.0,5.0,681.0,640.0,11.0,194.0,739.0,15.0,239.0,213.0,1.0,631.0,195.0,685.0,627.0,335.0,847.0,646.0,198.0,216.0,27.0
2018-06-02 18:00:00,0.0,196.0,9.0,219.0,216.0,194.0,201.0,290.0,212.0,137.0,35.0,8.0,710.0,4.0,696.0,653.0,9.0,195.0,762.0,11.0,234.0,211.0,0.0,645.0,197.0,702.0,645.0,447.0,853.0,648.0,197.0,215.0,21.0
2018-06-02 19:00:00,0.0,195.0,9.0,218.0,215.0,188.0,199.0,347.0,211.0,679.0,25.0,5.0,721.0,2.0,706.0,658.0,9.0,194.0,745.0,10.0,235.0,215.0,0.0,657.0,205.0,709.0,658.0,1676.0,952.0,653.0,196.0,214.0,19.0
2018-06-02 20:00:00,0.0,195.0,3.0,217.0,214.0,203.0,206.0,243.0,211.0,345.0,1.0,0.0,721.0,0.0,711.0,656.0,0.0,194.0,726.0,0.0,221.0,213.0,0.0,655.0,198.0,729.0,652.0,,837.0,651.0,198.0,213.0,1.0
2018-06-02 21:00:00,0.0,194.0,4.0,216.0,214.0,206.0,203.0,218.0,210.0,214.0,0.0,0.0,726.0,1.0,689.0,656.0,0.0,193.0,730.0,0.0,211.0,209.0,0.0,655.0,194.0,720.0,653.0,,793.0,654.0,199.0,212.0,5.0
2018-06-02 22:00:00,0.0,194.0,3.0,215.0,214.0,209.0,203.0,211.0,210.0,131.0,0.0,0.0,736.0,15.0,697.0,659.0,0.0,193.0,741.0,0.0,210.0,208.0,0.0,670.0,193.0,717.0,661.0,,832.0,658.0,201.0,211.0,6.0
2018-06-02 23:00:00,0.0,194.0,0.0,214.0,216.0,210.0,202.0,210.0,209.0,107.0,0.0,0.0,730.0,0.0,693.0,659.0,0.0,192.0,734.0,0.0,210.0,208.0,0.0,686.0,193.0,712.0,665.0,,851.0,662.0,199.0,210.0,0.0
2018-06-03 00:00:00,7.0,193.0,0.0,213.0,218.0,210.0,201.0,210.0,209.0,108.0,0.0,0.0,726.0,0.0,692.0,666.0,0.0,192.0,732.0,0.0,210.0,209.0,0.0,700.0,192.0,712.0,683.0,,846.0,673.0,198.0,210.0,0.0
2018-06-03 01:00:00,0.0,193.0,0.0,212.0,219.0,210.0,201.0,210.0,210.0,105.0,0.0,0.0,727.0,0.0,693.0,678.0,0.0,191.0,734.0,0.0,210.0,210.0,0.0,679.0,192.0,712.0,694.0,,840.0,679.0,198.0,211.0,0.0
2018-06-03 02:00:00,0.0,193.0,0.0,210.0,219.0,210.0,200.0,210.0,210.0,109.0,0.0,0.0,728.0,0.0,694.0,672.0,0.0,190.0,738.0,0.0,210.0,209.0,0.0,674.0,191.0,713.0,691.0,,835.0,677.0,197.0,211.0,0.0
2018-06-03 03:00:00,0.0,192.0,0.0,209.0,218.0,210.0,199.0,210.0,210.0,105.0,0.0,0.0,729.0,0.0,694.0,668.0,0.0,190.0,741.0,0.0,210.0,208.0,0.0,673.0,191.0,713.0,692.0,,832.0,679.0,196.0,210.0,0.0
2018-06-03 04:00:00,0.0,192.0,0.0,208.0,218.0,210.0,199.0,210.0,209.0,103.0,1.0,0.0,730.0,0.0,695.0,666.0,0.0,189.0,743.0,0.0,209.0,208.0,0.0,672.0,190.0,713.0,691.0,,829.0,681.0,196.0,209.0,0.0
2018-06-03 05:00:00,0.0,192.0,4.0,207.0,218.0,210.0,199.0,210.0,209.0,109.0,15.0,3.0,731.0,1.0,695.0,664.0,4.0,189.0,744.0,0.0,206.0,208.0,0.0,669.0,190.0,713.0,691.0,,826.0,683.0,195.0,209.0,9.0
2018-06-03 06:00:00,0.0,192.0,15.0,206.0,217.0,210.0,198.0,209.0,209.0,113.0,59.0,19.0,729.0,10.0,695.0,661.0,14.0,189.0,745.0,0.0,205.0,208.0,4.0,668.0,190.0,713.0,690.0,,825.0,685.0,195.0,208.0,31.0
2018-06-03 07:00:00,0.0,192.0,22.0,205.0,217.0,210.0,199.0,208.0,209.0,241.0,79.0,26.0,729.0,14.0,701.0,664.0,21.0,189.0,743.0,0.0,205.0,208.0,6.0,666.0,189.0,714.0,686.0,,823.0,695.0,196.0,208.0,42.0
2018-06-03 08:00:00,0.0,192.0,24.0,204.0,215.0,209.0,199.0,208.0,207.0,127.0,78.0,24.0,728.0,14.0,694.0,656.0,22.0,189.0,739.0,26.0,205.0,206.0,6.0,655.0,189.0,710.0,673.0,,796.0,691.0,195.0,205.0,48.0
2018-06-03 09:00:00,0.0,191.0,20.0,204.0,212.0,190.0,194.0,292.0,205.0,204.0,68.0,16.0,726.0,12.0,704.0,654.0,18.0,187.0,737.0,37.0,219.0,205.0,5.0,647.0,188.0,715.0,668.0,783.0,775.0,685.0,190.0,203.0,41.0
2018-06-03 10:00:00,0.0,192.0,19.0,203.0,209.0,201.0,189.0,232.0,204.0,207.0,61.0,16.0,737.0,11.0,718.0,654.0,16.0,183.0,747.0,33.0,214.0,204.0,4.0,650.0,186.0,731.0,668.0,,774.0,683.0,185.0,202.0,38.0
2018-06-03 11:00:00,0.0,190.0,28.0,203.0,207.0,189.0,187.0,301.0,203.0,123.0,97.0,29.0,723.0,19.0,726.0,658.0,23.0,182.0,772.0,53.0,213.0,203.0,9.0,657.0,190.0,741.0,674.0,1006.0,901.0,683.0,183.0,201.0,56.0
2018-06-03 12:00:00,0.0,190.0,39.0,202.0,208.0,197.0,189.0,253.0,203.0,120.0,122.0,45.0,727.0,29.0,724.0,658.0,32.0,184.0,768.0,83.0,213.0,204.0,14.0,658.0,190.0,744.0,673.0,,980.0,687.0,186.0,202.0,81.0
2018-06-03 13:00:00,0.0,190.0,42.0,202.0,209.0,203.0,192.0,216.0,204.0,117.0,171.0,60.0,728.0,39.0,719.0,658.0,33.0,186.0,760.0,86.0,205.0,203.0,21.0,657.0,190.0,736.0,670.0,,941.0,690.0,189.0,202.0,102.0
2018-06-03 14:00:00,0.0,191.0,61.0,202.0,209.0,205.0,196.0,207.0,204.0,116.0,216.0,86.0,731.0,48.0,715.0,661.0,47.0,189.0,753.0,119.0,204.0,203.0,26.0,658.0,190.0,729.0,671.0,224.0,903.0,685.0,193.0,204.0,186.0
2018-06-03 15:00:00,0.0,192.0,51.0,203.0,209.0,204.0,198.0,204.0,204.0,114.0,174.0,61.0,727.0,36.0,702.0,661.0,39.0,188.0,746.0,101.0,200.0,200.0,19.0,657.0,189.0,721.0,669.0,,837.0,682.0,193.0,205.0,173.0
2018-06-03 16:00:00,0.0,191.0,37.0,204.0,208.0,200.0,195.0,203.0,203.0,109.0,97.0,38.0,724.0,24.0,708.0,658.0,29.0,187.0,751.0,79.0,200.0,199.0,12.0,653.0,188.0,725.0,663.0,,845.0,680.0,192.0,204.0,78.0
2018-06-03 17:00:00,0.0,190.0,10.0,205.0,207.0,200.0,196.0,200.0,201.0,111.0,42.0,10.0,713.0,7.0,713.0,654.0,8.0,187.0,730.0,23.0,200.0,196.0,3.0,648.0,187.0,710.0,657.0,223.0,833.0,669.0,192.0,203.0,28.0
2018-06-03 18:00:00,0.0,188.0,4.0,205.0,205.0,192.0,191.0,254.0,200.0,144.0,21.0,3.0,693.0,2.0,675.0,639.0,3.0,182.0,723.0,9.0,199.0,195.0,0.0,639.0,184.0,691.0,644.0,2793.0,779.0,652.0,185.0,202.0,61.0
2018-06-03 19:00:00,15.0,187.0,1.0,205.0,203.0,186.0,188.0,316.0,199.0,139.0,8.0,0.0,706.0,0.0,687.0,636.0,1.0,185.0,857.0,3.0,231.0,198.0,0.0,640.0,189.0,703.0,645.0,448.0,917.0,648.0,184.0,200.0,131.0
2018-06-03 20:00:00,0.0,186.0,4.0,204.0,202.0,199.0,186.0,221.0,198.0,229.0,1.0,0.0,697.0,0.0,678.0,642.0,0.0,183.0,734.0,0.0,210.0,198.0,0.0,642.0,191.0,699.0,654.0,,821.0,682.0,184.0,199.0,13.0
2018-06-03 21:00:00,0.0,185.0,3.0,202.0,202.0,200.0,185.0,203.0,198.0,215.0,0.0,0.0,690.0,0.0,685.0,634.0,0.0,182.0,705.0,0.0,201.0,196.0,0.0,636.0,186.0,697.0,644.0,,732.0,662.0,186.0,198.0,2.0
2018-06-03 22:00:00,0.0,185.0,2.0,201.0,202.0,189.0,186.0,287.0,198.0,158.0,0.0,0.0,687.0,6.0,681.0,633.0,0.0,181.0,703.0,0.0,207.0,197.0,0.0,645.0,181.0,682.0,643.0,223.0,753.0,661.0,188.0,197.0,14.0
2018-06-03 23:00:00,0.0,184.0,0.0,200.0,204.0,194.0,186.0,259.0,197.0,100.0,0.0,0.0,689.0,0.0,681.0,631.0,0.0,181.0,716.0,0.0,212.0,202.0,0.0,670.0,182.0,680.0,642.0,,810.0,659.0,186.0,196.0,0.0
2018-06-04 00:00:00,0.0,184.0,0.0,198.0,206.0,200.0,185.0,218.0,196.0,115.0,0.0,0.0,692.0,0.0,682.0,633.0,0.0,181.0,715.0,0.0,205.0,203.0,0.0,682.0,181.0,685.0,649.0,,805.0,657.0,185.0,195.0,0.0
2018-06-04 01:00:00,0.0,183.0,0.0,197.0,207.0,203.0,185.0,207.0,196.0,107.0,0.0,0.0,692.0,0.0,681.0,634.0,0.0,180.0,716.0,0.0,204.0,203.0,0.0,691.0,180.0,687.0,651.0,,802.0,656.0,184.0,194.0,0.0
2018-06-04 02:00:00,5.0,182.0,0.0,195.0,208.0,204.0,184.0,204.0,195.0,116.0,0.0,0.0,690.0,0.0,680.0,634.0,0.0,179.0,716.0,0.0,200.0,203.0,0.0,688.0,180.0,686.0,655.0,,797.0,666.0,183.0,193.0,0.0
2018-06-04 03:00:00,0.0,182.0,0.0,194.0,209.0,204.0,183.0,203.0,195.0,101.0,0.0,0.0,688.0,0.0,678.0,631.0,0.0,179.0,714.0,0.0,200.0,202.0,0.0,690.0,179.0,685.0,651.0,,790.0,665.0,183.0,192.0,0.0
2018-06-04 04:00:00,0.0,181.0,0.0,193.0,209.0,201.0,183.0,203.0,194.0,96.0,2.0,0.0,688.0,0.0,677.0,631.0,0.0,178.0,712.0,0.0,200.0,200.0,0.0,696.0,178.0,684.0,652.0,,782.0,664.0,182.0,190.0,1.0
2018-06-04 05:00:00,0.0,181.0,2.0,192.0,208.0,200.0,182.0,202.0,194.0,114.0,9.0,0.0,690.0,0.0,678.0,643.0,1.0,177.0,713.0,0.0,200.0,200.0,0.0,684.0,177.0,685.0,668.0,,777.0,673.0,182.0,190.0,5.0
2018-06-04 06:00:00,0.0,180.0,6.0,192.0,205.0,186.0,181.0,308.0,195.0,483.0,21.0,6.0,694.0,2.0,684.0,653.0,5.0,177.0,724.0,5.0,209.0,201.0,0.0,649.0,185.0,685.0,672.0,2235.0,935.0,679.0,180.0,194.0,63.0
2018-06-04 07:00:00,10.0,179.0,10.0,191.0,204.0,193.0,179.0,241.0,198.0,393.0,29.0,10.0,688.0,5.0,688.0,628.0,8.0,175.0,708.0,15.0,210.0,199.0,2.0,634.0,179.0,684.0,648.0,,872.0,669.0,179.0,195.0,24.0
2018-06-04 08:00:00,0.0,179.0,18.0,190.0,201.0,195.0,180.0,206.0,199.0,327.0,50.0,20.0,689.0,11.0,682.0,616.0,14.0,175.0,705.0,27.0,199.0,195.0,4.0,629.0,175.0,687.0,639.0,,764.0,670.0,179.0,194.0,41.0
2018-06-04 09:00:00,0.0,178.0,24.0,189.0,199.0,195.0,181.0,197.0,200.0,358.0,67.0,24.0,689.0,16.0,684.0,613.0,19.0,173.0,709.0,37.0,195.0,192.0,6.0,628.0,171.0,688.0,637.0,,753.0,672.0,180.0,194.0,54.0
2018-06-04 10:00:00,0.0,177.0,22.0,189.0,197.0,192.0,180.0,193.0,199.0,338.0,58.0,19.0,686.0,12.0,672.0,603.0,17.0,171.0,708.0,23.0,190.0,189.0,5.0,624.0,167.0,681.0,630.0,,759.0,661.0,179.0,192.0,44.0
2018-06-04 11:00:00,0.0,177.0,30.0,188.0,195.0,190.0,181.0,189.0,196.0,313.0,81.0,32.0,682.0,17.0,675.0,599.0,24.0,172.0,727.0,27.0,190.0,185.0,8.0,616.0,169.0,686.0,624.0,,791.0,649.0,179.0,190.0,56.0
