timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2422_sensor16009_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16008_room_temperature,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15891_room_light,home261_hall2417_sensor15974_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bathroom2418_sensor15984_room_humidity,home261_bedroom2420_sensor16002_room_humidity,home261_hall2410_sensor15908_room_humidity,home261_hall2417_sensor15972_room_light,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2413_sensor15960_room_light,home261_bedroom2419_sensor15992_room_light,home261_diningroom2423_sensor16018_room_temperature,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas,home261_diningroom2423_sensor16014_room_light,home261_kitchen2425_sensor16021_room_temperature,home261_kitchen2425_sensor16020_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_hall2410_sensor15909_room_temperature,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2421_sensor16007_room_humidity,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_kitchen2425_sensor16019_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_hall2417_sensor15973_room_humidity,home261_bedroom2419_sensor15993_room_humidity,home261_hall2410_sensor15907_room_light,home261_bathroom2422_sensor16013_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bathroom2418_sensor15985_room_temperature
2018-05-19 17:00:00,16.0,662.0,235.0,233.0,,,222.0,92.0,234.0,770.0,568.0,568.0,0.0,229.0,14.0,4.0,229.0,,,19.0,235.0,509.0,186.0,211.0,584.0,263.0,267.0,594.0,460.0,38.0,239.0,593.0,593.0,4.0,0.0,521.0,226.0,20.0,227.0
2018-05-19 18:00:00,5.0,666.0,235.0,233.0,,,223.0,17.0,207.0,673.0,570.0,563.0,3.0,231.0,3.0,1.0,225.0,,446.0,5.0,233.0,516.0,187.0,214.0,584.0,291.0,343.0,596.0,319.0,18.0,237.0,603.0,599.0,1.0,0.0,527.0,226.0,9.0,226.0
2018-05-19 19:00:00,0.0,642.0,234.0,232.0,,,223.0,5.0,229.0,629.0,577.0,558.0,0.0,231.0,0.0,0.0,222.0,,,1.0,232.0,521.0,187.0,208.0,585.0,266.0,265.0,600.0,297.0,4.0,235.0,609.0,600.0,0.0,0.0,529.0,227.0,2.0,226.0
2018-05-19 20:00:00,0.0,632.0,232.0,230.0,,,223.0,1.0,235.0,623.0,582.0,554.0,0.0,230.0,0.0,0.0,220.0,,,0.0,229.0,517.0,186.0,206.0,583.0,251.0,246.0,604.0,333.0,0.0,240.0,609.0,600.0,0.0,0.0,528.0,226.0,0.0,225.0
2018-05-19 21:00:00,0.0,629.0,231.0,228.0,,,222.0,0.0,235.0,628.0,584.0,554.0,1.0,230.0,0.0,0.0,218.0,,335.0,0.0,229.0,509.0,185.0,204.0,583.0,253.0,240.0,607.0,347.0,0.0,236.0,608.0,600.0,0.0,0.0,528.0,225.0,0.0,224.0
2018-05-19 22:00:00,0.0,618.0,229.0,227.0,,,221.0,0.0,233.0,637.0,585.0,541.0,2.0,229.0,6.0,1.0,216.0,,,0.0,228.0,503.0,185.0,202.0,587.0,299.0,351.0,608.0,362.0,0.0,239.0,608.0,615.0,0.0,0.0,527.0,225.0,0.0,224.0
2018-05-19 23:00:00,0.0,613.0,227.0,225.0,,,221.0,0.0,240.0,634.0,586.0,544.0,0.0,231.0,5.0,0.0,215.0,,112.0,0.0,226.0,499.0,184.0,201.0,588.0,257.0,254.0,610.0,326.0,0.0,240.0,607.0,629.0,0.0,0.0,525.0,225.0,0.0,222.0
2018-05-20 00:00:00,0.0,604.0,226.0,224.0,,,220.0,1.0,240.0,629.0,585.0,544.0,0.0,231.0,0.0,0.0,213.0,,,0.0,224.0,495.0,183.0,199.0,586.0,256.0,245.0,611.0,288.0,0.0,240.0,608.0,640.0,0.0,0.0,524.0,224.0,0.0,221.0
2018-05-20 01:00:00,0.0,601.0,224.0,221.0,,,219.0,0.0,236.0,623.0,585.0,544.0,0.0,230.0,0.0,0.0,211.0,,,0.0,222.0,493.0,183.0,198.0,585.0,248.0,239.0,610.0,289.0,0.0,238.0,604.0,654.0,0.0,0.0,524.0,224.0,0.0,219.0
2018-05-20 02:00:00,0.0,,223.0,,,,219.0,,235.0,621.0,585.0,545.0,0.0,229.0,0.0,0.0,210.0,,,0.0,222.0,492.0,,198.0,588.0,261.0,242.0,,,0.0,237.0,602.0,660.0,0.0,,524.0,224.0,0.0,219.0
2018-05-20 04:00:00,0.0,603.0,218.0,216.0,,,217.0,1.0,235.0,658.0,584.0,550.0,0.0,226.0,0.0,0.0,206.0,,,0.0,218.0,488.0,180.0,195.0,597.0,245.0,239.0,609.0,274.0,2.0,235.0,587.0,673.0,0.0,0.0,522.0,223.0,1.0,215.0
2018-05-20 05:00:00,1.0,608.0,216.0,215.0,,,216.0,3.0,234.0,663.0,584.0,556.0,0.0,225.0,0.0,0.0,204.0,,447.0,1.0,217.0,493.0,180.0,195.0,599.0,252.0,236.0,609.0,380.0,7.0,235.0,593.0,666.0,0.0,7.0,522.0,221.0,4.0,215.0
2018-05-20 06:00:00,5.0,616.0,215.0,213.0,,,216.0,12.0,223.0,635.0,589.0,562.0,7.0,223.0,1.0,2.0,202.0,,112.0,3.0,216.0,505.0,180.0,196.0,565.0,286.0,348.0,612.0,416.0,19.0,231.0,603.0,642.0,0.0,0.0,528.0,220.0,11.0,214.0
2018-05-20 07:00:00,16.0,,214.0,212.0,,,216.0,23.0,230.0,612.0,590.0,558.0,13.0,223.0,3.0,7.0,200.0,,,8.0,216.0,501.0,,197.0,565.0,249.0,258.0,611.0,365.0,46.0,234.0,592.0,632.0,3.0,,528.0,218.0,31.0,215.0
2018-05-20 08:00:00,35.0,,214.0,212.0,,,216.0,39.0,230.0,608.0,592.0,553.0,22.0,224.0,6.0,17.0,199.0,,112.0,15.0,216.0,495.0,,197.0,563.0,255.0,238.0,610.0,359.0,92.0,234.0,592.0,630.0,7.0,,526.0,218.0,75.0,216.0
2018-05-20 09:00:00,25.0,,216.0,212.0,,,217.0,35.0,190.0,726.0,620.0,549.0,15.0,225.0,5.0,5.0,198.0,,894.0,14.0,217.0,492.0,,197.0,578.0,306.0,396.0,610.0,307.0,67.0,230.0,621.0,626.0,6.0,,525.0,218.0,36.0,219.0
2018-05-20 10:00:00,22.0,,217.0,211.0,,,217.0,35.0,217.0,655.0,607.0,551.0,15.0,225.0,5.0,3.0,198.0,,223.0,13.0,216.0,500.0,,197.0,579.0,278.0,320.0,611.0,419.0,57.0,231.0,604.0,610.0,6.0,,534.0,219.0,33.0,218.0
2018-05-20 11:00:00,24.0,623.0,217.0,211.0,,,216.0,44.0,221.0,624.0,593.0,560.0,14.0,224.0,6.0,3.0,199.0,,,27.0,215.0,507.0,180.0,198.0,571.0,264.0,289.0,611.0,312.0,64.0,233.0,593.0,599.0,7.0,0.0,548.0,218.0,35.0,217.0
2018-05-20 12:00:00,39.0,623.0,217.0,212.0,,,216.0,69.0,224.0,616.0,597.0,565.0,24.0,223.0,9.0,6.0,200.0,,223.0,76.0,216.0,502.0,180.0,197.0,571.0,261.0,295.0,610.0,316.0,108.0,234.0,597.0,599.0,12.0,4.0,541.0,218.0,51.0,217.0
2018-05-20 13:00:00,36.0,649.0,218.0,213.0,,,216.0,72.0,230.0,595.0,586.0,579.0,21.0,223.0,16.0,10.0,203.0,,112.0,59.0,218.0,517.0,181.0,200.0,552.0,274.0,317.0,608.0,687.0,99.0,234.0,579.0,589.0,13.0,0.0,555.0,218.0,48.0,218.0
2018-05-20 14:00:00,41.0,636.0,218.0,215.0,,,216.0,109.0,230.0,600.0,579.0,569.0,21.0,226.0,24.0,11.0,206.0,,112.0,81.0,221.0,521.0,184.0,202.0,566.0,269.0,314.0,605.0,651.0,99.0,236.0,584.0,605.0,17.0,0.0,550.0,217.0,44.0,217.0
2018-05-20 15:00:00,48.0,643.0,219.0,220.0,,,216.0,252.0,224.0,616.0,580.0,588.0,23.0,230.0,48.0,9.0,210.0,,224.0,96.0,222.0,537.0,185.0,204.0,563.0,321.0,402.0,602.0,713.0,97.0,240.0,588.0,610.0,31.0,0.0,567.0,217.0,40.0,218.0
2018-05-20 16:00:00,15.0,660.0,220.0,226.0,,,218.0,54.0,208.0,610.0,592.0,602.0,8.0,231.0,5.0,4.0,213.0,,782.0,25.0,222.0,553.0,188.0,206.0,557.0,309.0,345.0,595.0,704.0,39.0,238.0,595.0,606.0,6.0,0.0,577.0,218.0,20.0,219.0
2018-05-20 17:00:00,6.0,667.0,221.0,225.0,,,219.0,3.0,221.0,615.0,593.0,600.0,4.0,231.0,2.0,2.0,211.0,,,4.0,226.0,561.0,189.0,206.0,572.0,274.0,287.0,597.0,614.0,21.0,236.0,598.0,607.0,1.0,0.0,582.0,218.0,12.0,220.0
2018-05-20 18:00:00,2.0,648.0,219.0,223.0,,,219.0,1.0,235.0,620.0,596.0,586.0,1.0,233.0,0.0,0.0,210.0,,112.0,2.0,223.0,551.0,189.0,204.0,570.0,274.0,277.0,613.0,475.0,11.0,240.0,600.0,609.0,0.0,0.0,571.0,218.0,5.0,219.0
2018-05-20 19:00:00,0.0,651.0,218.0,222.0,,,219.0,1.0,239.0,632.0,596.0,596.0,0.0,235.0,0.0,1.0,208.0,,,0.0,221.0,541.0,188.0,204.0,571.0,257.0,265.0,632.0,429.0,4.0,241.0,596.0,621.0,0.0,0.0,562.0,218.0,1.0,217.0
2018-05-20 20:00:00,0.0,637.0,217.0,222.0,,,219.0,1.0,240.0,640.0,598.0,581.0,0.0,235.0,0.0,0.0,207.0,,112.0,0.0,219.0,536.0,187.0,203.0,572.0,258.0,247.0,642.0,304.0,0.0,240.0,599.0,637.0,0.0,0.0,553.0,219.0,0.0,216.0
2018-05-20 21:00:00,0.0,625.0,216.0,223.0,,,218.0,0.0,240.0,633.0,599.0,574.0,0.0,234.0,0.0,0.0,206.0,,,0.0,218.0,532.0,187.0,202.0,576.0,249.0,245.0,652.0,278.0,0.0,244.0,591.0,651.0,0.0,0.0,547.0,219.0,0.0,215.0
2018-05-20 22:00:00,0.0,618.0,214.0,223.0,,,217.0,0.0,240.0,634.0,599.0,569.0,0.0,232.0,0.0,0.0,205.0,,112.0,0.0,216.0,527.0,186.0,201.0,585.0,256.0,243.0,653.0,286.0,0.0,240.0,587.0,672.0,0.0,0.0,543.0,219.0,0.0,214.0
2018-05-20 23:00:00,0.0,613.0,213.0,223.0,,,217.0,0.0,240.0,634.0,600.0,566.0,0.0,231.0,0.0,0.0,204.0,,,0.0,214.0,523.0,186.0,200.0,596.0,247.0,244.0,656.0,294.0,0.0,240.0,584.0,684.0,0.0,0.0,539.0,219.0,0.0,213.0
2018-05-21 00:00:00,0.0,610.0,212.0,222.0,,,216.0,0.0,240.0,631.0,601.0,564.0,0.0,231.0,0.0,0.0,203.0,,112.0,0.0,213.0,519.0,185.0,199.0,593.0,259.0,243.0,659.0,293.0,0.0,240.0,584.0,700.0,0.0,0.0,536.0,219.0,0.0,213.0
2018-05-21 01:00:00,0.0,603.0,211.0,222.0,,,215.0,0.0,240.0,622.0,601.0,561.0,0.0,230.0,0.0,0.0,202.0,,,0.0,212.0,516.0,184.0,198.0,593.0,243.0,242.0,662.0,283.0,0.0,240.0,589.0,697.0,0.0,0.0,533.0,218.0,0.0,212.0
2018-05-21 02:00:00,0.0,598.0,210.0,221.0,,,215.0,0.0,240.0,617.0,600.0,558.0,0.0,229.0,0.0,0.0,202.0,,,0.0,211.0,514.0,184.0,198.0,598.0,264.0,240.0,659.0,213.0,0.0,240.0,583.0,699.0,0.0,0.0,531.0,218.0,0.0,211.0
2018-05-21 04:00:00,23.0,593.0,208.0,219.0,,,214.0,1.0,146.0,1002.0,652.0,561.0,38.0,227.0,0.0,8.0,199.0,,4246.0,2.0,208.0,521.0,182.0,196.0,609.0,421.0,459.0,656.0,938.0,46.0,229.0,626.0,692.0,0.0,0.0,545.0,217.0,49.0,229.0
2018-05-21 05:00:00,68.0,610.0,214.0,218.0,,,218.0,,204.0,884.0,657.0,573.0,285.0,226.0,3.0,64.0,200.0,,,7.0,214.0,525.0,181.0,197.0,604.0,311.0,316.0,666.0,645.0,611.0,227.0,633.0,670.0,15.0,0.0,559.0,219.0,226.0,219.0
2018-05-21 06:00:00,98.0,629.0,223.0,218.0,,,220.0,4.0,218.0,692.0,619.0,573.0,92.0,226.0,4.0,107.0,204.0,,,16.0,223.0,498.0,181.0,201.0,593.0,283.0,318.0,650.0,396.0,441.0,233.0,625.0,655.0,65.0,0.0,554.0,224.0,436.0,222.0
2018-05-21 07:00:00,151.0,644.0,231.0,219.0,,,220.0,6.0,233.0,619.0,588.0,571.0,89.0,226.0,5.0,107.0,207.0,,,15.0,230.0,492.0,181.0,203.0,583.0,248.0,253.0,633.0,1073.0,319.0,235.0,617.0,633.0,17.0,0.0,550.0,229.0,489.0,227.0
2018-05-21 08:00:00,176.0,645.0,236.0,219.0,,,221.0,5.0,235.0,599.0,573.0,578.0,60.0,226.0,7.0,71.0,204.0,,335.0,22.0,241.0,516.0,182.0,202.0,583.0,254.0,241.0,625.0,572.0,210.0,235.0,607.0,620.0,8.0,0.0,555.0,233.0,395.0,231.0
2018-05-21 09:00:00,82.0,670.0,238.0,221.0,,,222.0,52.0,195.0,699.0,581.0,594.0,35.0,226.0,12.0,26.0,206.0,,783.0,53.0,247.0,480.0,182.0,205.0,600.0,279.0,372.0,656.0,1818.0,357.0,233.0,665.0,615.0,9.0,0.0,569.0,234.0,185.0,233.0
2018-05-21 10:00:00,36.0,656.0,237.0,223.0,,,222.0,57.0,224.0,654.0,574.0,565.0,23.0,227.0,16.0,11.0,210.0,,,49.0,251.0,409.0,184.0,207.0,587.0,252.0,297.0,629.0,412.0,188.0,235.0,645.0,612.0,9.0,0.0,548.0,233.0,49.0,231.0
2018-05-21 11:00:00,38.0,645.0,235.0,224.0,,,222.0,58.0,234.0,632.0,574.0,558.0,22.0,227.0,17.0,11.0,211.0,,,55.0,242.0,440.0,185.0,209.0,584.0,237.0,242.0,615.0,373.0,105.0,235.0,622.0,613.0,11.0,0.0,543.0,232.0,47.0,229.0
2018-05-21 12:00:00,33.0,643.0,235.0,225.0,,,222.0,57.0,200.0,632.0,572.0,563.0,22.0,227.0,18.0,10.0,211.0,,447.0,34.0,239.0,475.0,187.0,211.0,583.0,281.0,219.0,609.0,349.0,93.0,232.0,612.0,614.0,10.0,0.0,545.0,231.0,44.0,228.0
2018-05-21 13:00:00,40.0,656.0,235.0,227.0,,,223.0,68.0,221.0,634.0,573.0,572.0,26.0,228.0,24.0,11.0,213.0,,,56.0,236.0,494.0,188.0,209.0,583.0,255.0,229.0,606.0,271.0,104.0,231.0,611.0,614.0,13.0,0.0,551.0,231.0,48.0,228.0
2018-05-21 14:00:00,41.0,659.0,236.0,230.0,,,224.0,96.0,234.0,611.0,577.0,578.0,27.0,229.0,35.0,10.0,217.0,,223.0,66.0,237.0,526.0,190.0,208.0,583.0,251.0,238.0,607.0,1302.0,98.0,235.0,613.0,615.0,16.0,0.0,550.0,232.0,43.0,229.0
2018-05-21 15:00:00,30.0,675.0,237.0,234.0,,,225.0,132.0,240.0,610.0,580.0,594.0,24.0,232.0,47.0,7.0,221.0,,,35.0,241.0,534.0,192.0,209.0,583.0,248.0,243.0,603.0,339.0,66.0,239.0,615.0,616.0,17.0,0.0,548.0,232.0,32.0,230.0
2018-05-21 16:00:00,27.0,668.0,238.0,237.0,,,227.0,170.0,231.0,619.0,584.0,599.0,23.0,234.0,68.0,5.0,221.0,,335.0,55.0,239.0,530.0,193.0,211.0,580.0,295.0,358.0,598.0,357.0,50.0,240.0,618.0,617.0,16.0,0.0,555.0,233.0,29.0,231.0
2018-05-21 17:00:00,21.0,675.0,239.0,241.0,,,229.0,172.0,189.0,618.0,584.0,605.0,20.0,237.0,23.0,4.0,223.0,,782.0,46.0,238.0,545.0,196.0,216.0,579.0,374.0,408.0,591.0,1054.0,36.0,239.0,612.0,606.0,7.0,16.0,575.0,234.0,21.0,233.0
2018-05-21 18:00:00,5.0,681.0,240.0,242.0,,,230.0,8.0,205.0,614.0,582.0,611.0,6.0,238.0,3.0,1.0,223.0,,,7.0,242.0,561.0,199.0,218.0,580.0,333.0,371.0,590.0,806.0,15.0,237.0,606.0,601.0,1.0,0.0,592.0,235.0,9.0,234.0
2018-05-21 19:00:00,1.0,666.0,239.0,242.0,,,231.0,1.0,237.0,616.0,584.0,600.0,0.0,238.0,0.0,0.0,222.0,,335.0,3.0,242.0,564.0,199.0,215.0,581.0,287.0,306.0,605.0,465.0,5.0,243.0,609.0,610.0,0.0,0.0,585.0,235.0,2.0,234.0
2018-05-21 20:00:00,0.0,677.0,239.0,242.0,,,231.0,0.0,235.0,620.0,583.0,606.0,0.0,239.0,6.0,0.0,220.0,,223.0,0.0,241.0,554.0,198.0,214.0,588.0,271.0,338.0,621.0,410.0,0.0,242.0,608.0,625.0,0.0,0.0,578.0,235.0,0.0,234.0
2018-05-21 21:00:00,0.0,663.0,237.0,242.0,,,231.0,0.0,245.0,613.0,585.0,595.0,0.0,240.0,0.0,0.0,219.0,,,0.0,239.0,544.0,197.0,212.0,589.0,257.0,262.0,643.0,310.0,0.0,246.0,605.0,644.0,0.0,0.0,571.0,236.0,0.0,232.0
2018-05-21 22:00:00,0.0,653.0,234.0,241.0,,,230.0,0.0,247.0,613.0,587.0,585.0,0.0,240.0,0.0,0.0,218.0,,112.0,0.0,236.0,533.0,197.0,211.0,590.0,270.0,253.0,661.0,308.0,0.0,248.0,602.0,655.0,0.0,0.0,565.0,237.0,0.0,231.0
2018-05-21 23:00:00,0.0,643.0,232.0,240.0,,,229.0,0.0,246.0,611.0,587.0,576.0,0.0,240.0,0.0,0.0,217.0,,,0.0,234.0,521.0,196.0,209.0,592.0,250.0,250.0,672.0,295.0,0.0,248.0,598.0,677.0,0.0,0.0,560.0,236.0,0.0,230.0
2018-05-22 00:00:00,0.0,633.0,229.0,239.0,,,228.0,0.0,245.0,609.0,587.0,570.0,0.0,239.0,0.0,0.0,216.0,,223.0,0.0,232.0,512.0,195.0,208.0,604.0,270.0,251.0,674.0,277.0,0.0,246.0,595.0,689.0,0.0,0.0,554.0,235.0,0.0,228.0
2018-05-22 01:00:00,0.0,629.0,227.0,238.0,,,227.0,0.0,245.0,608.0,588.0,566.0,0.0,238.0,0.0,0.0,215.0,,112.0,0.0,229.0,506.0,193.0,207.0,608.0,253.0,248.0,669.0,291.0,0.0,245.0,591.0,705.0,0.0,0.0,549.0,233.0,0.0,227.0
2018-05-22 02:00:00,0.0,620.0,225.0,237.0,,,226.0,0.0,245.0,608.0,588.0,562.0,0.0,237.0,0.0,0.0,213.0,,,0.0,227.0,499.0,192.0,206.0,606.0,263.0,249.0,666.0,293.0,0.0,245.0,589.0,700.0,0.0,0.0,544.0,232.0,0.0,225.0
2018-05-22 03:00:00,0.0,614.0,222.0,235.0,,,225.0,0.0,245.0,608.0,589.0,559.0,0.0,236.0,0.0,0.0,212.0,,112.0,0.0,225.0,493.0,191.0,205.0,603.0,259.0,246.0,658.0,288.0,0.0,245.0,588.0,686.0,0.0,0.0,539.0,231.0,0.0,223.0
2018-05-22 04:00:00,3.0,625.0,221.0,233.0,,,224.0,2.0,189.0,739.0,625.0,564.0,0.0,235.0,0.0,0.0,211.0,,2460.0,0.0,223.0,499.0,190.0,204.0,611.0,331.0,321.0,666.0,549.0,4.0,239.0,620.0,691.0,0.0,0.0,544.0,230.0,2.0,224.0
2018-05-22 05:00:00,38.0,623.0,222.0,230.0,,,226.0,5.0,203.0,656.0,642.0,558.0,0.0,235.0,1.0,34.0,211.0,,,6.0,224.0,514.0,189.0,205.0,600.0,321.0,345.0,664.0,390.0,269.0,232.0,632.0,668.0,1.0,0.0,551.0,230.0,122.0,223.0
2018-05-22 06:00:00,69.0,624.0,227.0,227.0,,,225.0,9.0,224.0,607.0,595.0,553.0,47.0,232.0,3.0,66.0,211.0,,447.0,16.0,229.0,481.0,189.0,207.0,582.0,295.0,319.0,649.0,300.0,316.0,239.0,603.0,658.0,23.0,0.0,530.0,231.0,257.0,223.0
2018-05-22 07:00:00,133.0,624.0,230.0,225.0,,,224.0,29.0,196.0,681.0,586.0,555.0,54.0,231.0,6.0,81.0,210.0,,2457.0,22.0,232.0,464.0,188.0,205.0,597.0,322.0,338.0,664.0,445.0,286.0,236.0,610.0,647.0,10.0,0.0,528.0,232.0,378.0,224.0
2018-05-22 08:00:00,67.0,657.0,232.0,226.0,,,223.0,45.0,196.0,621.0,563.0,585.0,34.0,232.0,8.0,29.0,209.0,,335.0,14.0,237.0,495.0,187.0,204.0,594.0,299.0,343.0,639.0,720.0,131.0,234.0,586.0,633.0,7.0,0.0,539.0,233.0,150.0,223.0
2018-05-22 09:00:00,31.0,661.0,228.0,224.0,,,221.0,41.0,223.0,589.0,549.0,586.0,11.0,230.0,10.0,13.0,209.0,,,12.0,236.0,507.0,187.0,205.0,582.0,261.0,296.0,598.0,400.0,92.0,236.0,573.0,628.0,6.0,5.0,544.0,230.0,58.0,221.0
2018-05-22 10:00:00,28.0,658.0,225.0,223.0,,,221.0,44.0,238.0,602.0,569.0,582.0,3.0,229.0,12.0,11.0,209.0,,,13.0,233.0,489.0,187.0,205.0,584.0,266.0,251.0,603.0,357.0,84.0,240.0,591.0,627.0,6.0,0.0,543.0,227.0,48.0,220.0
2018-05-22 11:00:00,25.0,651.0,223.0,222.0,,,221.0,44.0,239.0,606.0,578.0,580.0,3.0,229.0,12.0,9.0,209.0,,335.0,12.0,232.0,479.0,186.0,205.0,585.0,252.0,243.0,608.0,309.0,75.0,240.0,595.0,626.0,6.0,0.0,541.0,225.0,42.0,220.0
2018-05-22 12:00:00,23.0,648.0,222.0,222.0,,,220.0,41.0,240.0,604.0,581.0,579.0,3.0,228.0,12.0,8.0,208.0,,,10.0,230.0,475.0,186.0,204.0,584.0,255.0,244.0,609.0,287.0,67.0,240.0,595.0,625.0,6.0,0.0,539.0,224.0,38.0,220.0
2018-05-22 13:00:00,23.0,645.0,221.0,221.0,,,220.0,42.0,238.0,604.0,582.0,577.0,3.0,228.0,12.0,9.0,208.0,,112.0,11.0,228.0,474.0,186.0,204.0,583.0,253.0,241.0,609.0,278.0,69.0,240.0,593.0,623.0,6.0,16.0,539.0,223.0,39.0,219.0
2018-05-22 14:00:00,18.0,636.0,220.0,221.0,,,220.0,31.0,231.0,604.0,582.0,571.0,1.0,228.0,13.0,6.0,207.0,,112.0,10.0,226.0,480.0,187.0,206.0,581.0,277.0,307.0,608.0,327.0,51.0,240.0,589.0,621.0,6.0,0.0,539.0,222.0,28.0,219.0
2018-05-22 15:00:00,17.0,625.0,219.0,221.0,,,219.0,25.0,237.0,600.0,581.0,556.0,0.0,228.0,12.0,5.0,206.0,,,11.0,224.0,481.0,187.0,206.0,577.0,247.0,252.0,606.0,956.0,45.0,240.0,584.0,618.0,5.0,0.0,536.0,221.0,24.0,218.0
2018-05-22 16:00:00,10.0,633.0,218.0,220.0,,,219.0,31.0,234.0,605.0,585.0,570.0,2.0,227.0,8.0,2.0,206.0,,224.0,5.0,230.0,526.0,187.0,206.0,576.0,270.0,283.0,603.0,1814.0,27.0,240.0,584.0,616.0,3.0,1.0,543.0,220.0,14.0,217.0
2018-05-22 17:00:00,5.0,661.0,217.0,219.0,,,219.0,14.0,198.0,609.0,591.0,587.0,0.0,227.0,2.0,1.0,206.0,,335.0,2.0,233.0,520.0,187.0,206.0,575.0,285.0,329.0,604.0,379.0,16.0,235.0,584.0,620.0,1.0,0.0,574.0,219.0,9.0,216.0
2018-05-22 18:00:00,1.0,659.0,216.0,218.0,,,219.0,5.0,214.0,611.0,597.0,583.0,0.0,226.0,0.0,0.0,210.0,,112.0,1.0,229.0,515.0,187.0,207.0,569.0,295.0,344.0,612.0,865.0,7.0,235.0,587.0,622.0,0.0,0.0,568.0,218.0,3.0,216.0
2018-05-22 19:00:00,0.0,659.0,215.0,218.0,,,218.0,3.0,222.0,612.0,599.0,577.0,0.0,225.0,0.0,0.0,210.0,,112.0,0.0,225.0,515.0,186.0,207.0,573.0,314.0,343.0,618.0,464.0,1.0,235.0,586.0,621.0,0.0,0.0,556.0,217.0,0.0,216.0
2018-05-22 20:00:00,0.0,650.0,213.0,219.0,,,218.0,0.0,231.0,642.0,596.0,572.0,0.0,226.0,0.0,0.0,206.0,,,0.0,223.0,511.0,185.0,205.0,582.0,270.0,273.0,624.0,428.0,0.0,235.0,579.0,629.0,0.0,0.0,555.0,217.0,0.0,215.0
2018-05-22 21:00:00,0.0,638.0,211.0,218.0,,,217.0,1.0,235.0,627.0,596.0,565.0,0.0,227.0,0.0,0.0,204.0,,,0.0,221.0,502.0,183.0,203.0,582.0,258.0,247.0,631.0,323.0,0.0,239.0,567.0,629.0,0.0,0.0,553.0,216.0,0.0,212.0
2018-05-22 22:00:00,0.0,631.0,209.0,,,,215.0,,235.0,604.0,597.0,562.0,0.0,226.0,0.0,0.0,202.0,,335.0,0.0,219.0,498.0,182.0,201.0,583.0,253.0,239.0,,281.0,0.0,235.0,555.0,640.0,0.0,0.0,550.0,216.0,0.0,211.0
2018-05-22 23:00:00,0.0,627.0,207.0,217.0,,,214.0,1.0,234.0,597.0,597.0,561.0,0.0,225.0,0.0,0.0,200.0,,,0.0,216.0,496.0,181.0,199.0,586.0,244.0,238.0,657.0,308.0,0.0,235.0,551.0,651.0,0.0,0.0,546.0,215.0,0.0,209.0
2018-05-23 00:00:00,0.0,623.0,205.0,216.0,,,213.0,1.0,232.0,607.0,598.0,559.0,0.0,223.0,0.0,0.0,199.0,,112.0,0.0,214.0,498.0,180.0,198.0,602.0,251.0,236.0,653.0,347.0,0.0,235.0,559.0,662.0,0.0,0.0,544.0,214.0,0.0,208.0
2018-05-23 01:00:00,0.0,621.0,203.0,215.0,,,212.0,1.0,231.0,597.0,598.0,559.0,0.0,222.0,0.0,0.0,198.0,,,0.0,213.0,498.0,178.0,196.0,604.0,239.0,236.0,662.0,311.0,0.0,234.0,549.0,661.0,0.0,0.0,544.0,213.0,0.0,207.0
2018-05-23 02:00:00,0.0,620.0,202.0,,,,211.0,,230.0,596.0,597.0,559.0,0.0,222.0,0.0,0.0,197.0,,,0.0,212.0,498.0,178.0,196.0,605.0,233.0,233.0,,197.0,0.0,230.0,547.0,669.0,0.0,0.0,543.0,212.0,0.0,206.0
2018-05-23 04:00:00,3.0,619.0,198.0,210.0,,,210.0,4.0,200.0,737.0,617.0,558.0,0.0,219.0,0.0,0.0,193.0,,2124.0,0.0,207.0,496.0,175.0,192.0,612.0,319.0,334.0,663.0,324.0,1.0,229.0,569.0,664.0,0.0,0.0,540.0,210.0,0.0,206.0
2018-05-23 05:00:00,0.0,625.0,199.0,209.0,,,210.0,3.0,178.0,747.0,668.0,567.0,0.0,218.0,0.0,0.0,193.0,,671.0,4.0,205.0,506.0,174.0,193.0,608.0,334.0,378.0,674.0,383.0,5.0,222.0,597.0,672.0,0.0,0.0,551.0,209.0,2.0,207.0
2018-05-23 06:00:00,5.0,640.0,199.0,205.0,,,208.0,6.0,192.0,646.0,630.0,570.0,0.0,216.0,0.0,0.0,193.0,,1119.0,6.0,204.0,511.0,173.0,193.0,582.0,302.0,369.0,652.0,302.0,11.0,220.0,570.0,670.0,0.0,0.0,561.0,209.0,6.0,205.0
