timestamp,home105_bathroom1112_sensor5108_room_light,home105_bathroom1112_sensor5109_room_humidity,home105_bathroom1112_sensor5110_room_temperature,home105_bathroom1112_sensor5242_tempprobe_bath,home105_bathroom1112_sensor5247_tempprobe_sink,home105_bedroom1114_sensor5118_room_light,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_bedroom1115_sensor5123_room_light,home105_bedroom1115_sensor5124_room_humidity,home105_bedroom1115_sensor5125_room_temperature,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_hall1111_sensor5103_room_light,home105_hall1111_sensor5104_room_humidity,home105_hall1111_sensor5105_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_kitchen1110_sensor5098_room_light,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5100_room_temperature,home105_kitchen1110_sensor5259_tempprobe_sink,home105_kitchen1110_sensor5271_heatcook_light,home105_kitchen1110_sensor5272_heatcook_humidity,home105_kitchen1110_sensor5273_heatcook_temperature,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_livingroom1116_sensor5126_room_light,home105_livingroom1116_sensor5127_room_humidity,home105_livingroom1116_sensor5128_room_temperature,home105_livingroom1116_sensor5229_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_study1113_sensor5114_room_humidity,home105_study1113_sensor5115_room_temperature,home105_study1113_sensor5237_tempprobe_radiator-input,home105_study1113_sensor5238_tempprobe_radiator-output
2018-04-20 11:00:00,91.0,549.0,203.0,185.0,200.0,0.0,520.0,206.0,195.0,195.0,96.0,539.0,203.0,198.0,197.0,142.0,50.0,517.0,205.0,199.0,195.0,190.0,183.0,162.0,183.0,,32.0,449.0,217.0,193.0,5.0,498.0,203.0,194.0,,70.0,538.0,204.0,200.0,64.0,526.0,204.0,195.0,192.0
2018-04-20 12:00:00,239.0,543.0,204.0,185.0,200.0,0.0,514.0,206.0,195.0,195.0,111.0,536.0,203.0,200.0,198.0,177.0,51.0,511.0,205.0,199.0,196.0,191.0,185.0,173.0,185.0,,69.0,433.0,218.0,193.0,13.0,490.0,203.0,195.0,,89.0,532.0,204.0,200.0,115.0,520.0,204.0,195.0,193.0
2018-04-20 13:00:00,414.0,523.0,205.0,187.0,,0.0,515.0,206.0,195.0,195.0,131.0,527.0,203.0,200.0,198.0,182.0,40.0,503.0,205.0,200.0,197.0,196.0,190.0,184.0,191.0,,89.0,415.0,220.0,194.0,18.0,476.0,204.0,196.0,,107.0,535.0,204.0,200.0,153.0,509.0,206.0,196.0,195.0
2018-04-20 14:00:00,436.0,518.0,208.0,191.0,205.0,0.0,514.0,206.0,198.0,197.0,128.0,515.0,204.0,200.0,198.0,195.0,31.0,493.0,206.0,201.0,197.0,200.0,194.0,191.0,197.0,,92.0,406.0,220.0,196.0,20.0,459.0,205.0,198.0,,100.0,532.0,204.0,202.0,234.0,502.0,208.0,200.0,197.0
2018-04-20 15:00:00,429.0,512.0,209.0,194.0,205.0,0.0,510.0,206.0,199.0,198.0,118.0,507.0,205.0,200.0,198.0,196.0,28.0,486.0,208.0,201.0,198.0,205.0,197.0,193.0,200.0,,115.0,395.0,223.0,199.0,23.0,448.0,205.0,199.0,,93.0,527.0,204.0,204.0,248.0,493.0,211.0,200.0,199.0
2018-04-20 16:00:00,620.0,506.0,210.0,195.0,208.0,0.0,506.0,206.0,199.0,198.0,98.0,502.0,205.0,200.0,198.0,276.0,26.0,480.0,208.0,201.0,198.0,205.0,198.0,196.0,203.0,,134.0,392.0,224.0,199.0,25.0,451.0,205.0,200.0,,78.0,523.0,204.0,204.0,305.0,486.0,212.0,200.0,200.0
2018-04-20 17:00:00,203.0,494.0,210.0,197.0,208.0,7.0,500.0,206.0,200.0,198.0,35.0,497.0,205.0,200.0,198.0,293.0,11.0,474.0,208.0,201.0,198.0,205.0,200.0,201.0,205.0,632.0,34.0,394.0,225.0,200.0,7.0,447.0,205.0,200.0,,32.0,521.0,205.0,205.0,127.0,482.0,212.0,201.0,200.0
2018-04-20 18:00:00,79.0,495.0,208.0,205.0,205.0,34.0,501.0,209.0,200.0,198.0,10.0,503.0,204.0,200.0,198.0,684.0,4.0,481.0,207.0,201.0,198.0,309.0,327.0,140.0,269.0,948.0,16.0,398.0,220.0,199.0,3.0,452.0,205.0,199.0,,11.0,522.0,204.0,201.0,40.0,481.0,210.0,200.0,198.0
2018-04-20 19:00:00,3.0,502.0,207.0,207.0,205.0,14.0,497.0,210.0,200.0,198.0,9.0,506.0,204.0,197.0,198.0,755.0,1.0,485.0,207.0,200.0,198.0,241.0,234.0,152.0,230.0,,6.0,437.0,221.0,199.0,16.0,481.0,205.0,200.0,,10.0,523.0,204.0,200.0,0.0,488.0,208.0,200.0,198.0
2018-04-20 20:00:00,8.0,551.0,207.0,211.0,205.0,0.0,502.0,208.0,199.0,198.0,24.0,541.0,204.0,196.0,197.0,506.0,0.0,521.0,206.0,200.0,197.0,242.0,235.0,162.0,245.0,6952.0,9.0,496.0,226.0,197.0,22.0,528.0,205.0,200.0,,10.0,534.0,204.0,200.0,0.0,502.0,207.0,200.0,198.0
2018-04-20 21:00:00,16.0,737.0,209.0,369.0,205.0,0.0,536.0,208.0,200.0,198.0,1.0,603.0,204.0,203.0,198.0,340.0,14.0,582.0,206.0,201.0,198.0,309.0,318.0,141.0,327.0,,5.0,530.0,224.0,195.0,14.0,564.0,205.0,200.0,,5.0,563.0,204.0,200.0,1.0,544.0,206.0,211.0,198.0
2018-04-20 22:00:00,0.0,653.0,207.0,,203.0,0.0,529.0,207.0,200.0,198.0,0.0,585.0,204.0,198.0,196.0,118.0,0.0,568.0,205.0,200.0,198.0,241.0,234.0,167.0,231.0,,0.0,532.0,223.0,195.0,0.0,557.0,205.0,199.0,,0.0,568.0,203.0,200.0,0.0,551.0,205.0,200.0,198.0
2018-04-20 23:00:00,0.0,627.0,206.0,206.0,200.0,0.0,529.0,207.0,197.0,198.0,0.0,577.0,203.0,195.0,195.0,153.0,0.0,563.0,204.0,199.0,196.0,216.0,210.0,172.0,209.0,,0.0,524.0,221.0,195.0,0.0,551.0,203.0,198.0,,0.0,567.0,202.0,200.0,0.0,551.0,205.0,200.0,195.0
2018-04-21 00:00:00,0.0,603.0,206.0,198.0,200.0,0.0,529.0,206.0,195.0,196.0,0.0,572.0,202.0,195.0,195.0,121.0,0.0,554.0,203.0,199.0,196.0,205.0,200.0,173.0,200.0,,0.0,513.0,220.0,195.0,0.0,546.0,203.0,198.0,,0.0,566.0,201.0,200.0,0.0,548.0,204.0,200.0,195.0
2018-04-21 01:00:00,0.0,588.0,205.0,,204.0,0.0,527.0,206.0,195.0,195.0,0.0,569.0,202.0,195.0,194.0,145.0,0.0,548.0,202.0,198.0,195.0,200.0,195.0,174.0,196.0,,0.0,508.0,219.0,195.0,0.0,544.0,202.0,198.0,,0.0,563.0,200.0,200.0,0.0,544.0,203.0,200.0,194.0
2018-04-21 02:00:00,0.0,576.0,205.0,193.0,205.0,0.0,526.0,205.0,195.0,195.0,0.0,566.0,201.0,195.0,193.0,131.0,0.0,544.0,202.0,198.0,194.0,197.0,192.0,174.0,193.0,,0.0,499.0,219.0,195.0,0.0,541.0,202.0,195.0,,0.0,561.0,199.0,197.0,0.0,541.0,202.0,198.0,193.0
2018-04-21 03:00:00,0.0,566.0,204.0,,204.0,0.0,524.0,205.0,195.0,195.0,0.0,564.0,201.0,195.0,193.0,131.0,0.0,542.0,202.0,197.0,194.0,195.0,190.0,174.0,191.0,,0.0,494.0,217.0,194.0,0.0,539.0,201.0,195.0,,0.0,559.0,198.0,195.0,0.0,539.0,201.0,195.0,193.0
2018-04-21 04:00:00,0.0,558.0,203.0,,201.0,0.0,523.0,204.0,195.0,193.0,0.0,560.0,200.0,195.0,193.0,141.0,0.0,539.0,201.0,196.0,193.0,195.0,189.0,174.0,190.0,,0.0,487.0,218.0,193.0,0.0,535.0,200.0,195.0,,0.0,558.0,198.0,195.0,0.0,537.0,201.0,195.0,191.0
2018-04-21 05:00:00,11.0,556.0,203.0,188.0,200.0,0.0,521.0,204.0,195.0,193.0,21.0,561.0,199.0,195.0,192.0,286.0,2.0,539.0,201.0,195.0,193.0,193.0,188.0,170.0,189.0,,1.0,486.0,218.0,193.0,0.0,535.0,200.0,195.0,,10.0,557.0,197.0,195.0,4.0,536.0,200.0,195.0,190.0
2018-04-21 06:00:00,32.0,555.0,203.0,185.0,199.0,0.0,523.0,203.0,195.0,193.0,82.0,557.0,199.0,195.0,193.0,272.0,8.0,540.0,201.0,196.0,193.0,189.0,186.0,158.0,186.0,632.0,8.0,478.0,221.0,190.0,0.0,536.0,200.0,,,134.0,564.0,198.0,195.0,19.0,538.0,200.0,195.0,190.0
2018-04-21 07:00:00,44.0,555.0,202.0,192.0,195.0,0.0,525.0,202.0,195.0,195.0,142.0,560.0,200.0,195.0,195.0,962.0,14.0,542.0,201.0,197.0,194.0,297.0,313.0,139.0,257.0,948.0,16.0,479.0,220.0,183.0,1.0,537.0,200.0,,,232.0,562.0,201.0,199.0,24.0,540.0,199.0,195.0,191.0
2018-04-21 08:00:00,46.0,554.0,202.0,,195.0,0.0,528.0,202.0,195.0,195.0,81.0,554.0,201.0,195.0,195.0,243.0,17.0,541.0,202.0,197.0,194.0,232.0,223.0,132.0,216.0,,15.0,479.0,219.0,187.0,2.0,538.0,200.0,,,157.0,558.0,203.0,200.0,25.0,541.0,199.0,195.0,190.0
2018-04-21 09:00:00,56.0,551.0,202.0,195.0,199.0,7.0,529.0,202.0,195.0,195.0,39.0,554.0,200.0,195.0,195.0,149.0,13.0,539.0,202.0,197.0,194.0,207.0,201.0,163.0,202.0,,14.0,478.0,218.0,189.0,2.0,536.0,199.0,195.0,,71.0,554.0,202.0,200.0,29.0,541.0,199.0,195.0,190.0
2018-04-21 10:00:00,84.0,866.0,207.0,370.0,200.0,15.0,538.0,205.0,195.0,195.0,60.0,591.0,200.0,201.0,196.0,287.0,28.0,570.0,202.0,198.0,196.0,278.0,298.0,131.0,335.0,10744.0,20.0,493.0,217.0,191.0,3.0,555.0,199.0,195.0,,57.0,567.0,201.0,200.0,43.0,552.0,199.0,203.0,194.0
2018-04-21 11:00:00,113.0,842.0,204.0,215.0,200.0,0.0,556.0,204.0,195.0,195.0,96.0,592.0,201.0,200.0,198.0,145.0,48.0,578.0,203.0,199.0,196.0,254.0,246.0,144.0,198.0,,24.0,582.0,215.0,192.0,6.0,611.0,199.0,195.0,,76.0,588.0,202.0,200.0,83.0,587.0,200.0,200.0,195.0
2018-04-21 12:00:00,294.0,797.0,204.0,181.0,200.0,0.0,556.0,204.0,195.0,195.0,120.0,592.0,201.0,200.0,197.0,164.0,61.0,587.0,204.0,200.0,197.0,211.0,202.0,157.0,177.0,,46.0,629.0,211.0,193.0,12.0,643.0,199.0,195.0,,97.0,581.0,202.0,200.0,123.0,592.0,201.0,200.0,195.0
2018-04-21 13:00:00,443.0,763.0,205.0,181.0,200.0,8.0,554.0,204.0,197.0,196.0,124.0,606.0,202.0,199.0,197.0,172.0,42.0,602.0,204.0,200.0,198.0,200.0,192.0,170.0,181.0,,50.0,630.0,219.0,193.0,14.0,669.0,199.0,195.0,,101.0,591.0,202.0,200.0,142.0,579.0,202.0,200.0,195.0
2018-04-21 14:00:00,592.0,710.0,208.0,203.0,202.0,6.0,574.0,207.0,200.0,198.0,157.0,619.0,203.0,199.0,198.0,270.0,36.0,604.0,206.0,202.0,199.0,236.0,242.0,175.0,221.0,316.0,91.0,614.0,222.0,193.0,26.0,677.0,201.0,198.0,,124.0,617.0,203.0,200.0,369.0,577.0,207.0,200.0,198.0
2018-04-21 15:00:00,731.0,509.0,210.0,214.0,203.0,0.0,591.0,206.0,200.0,198.0,147.0,616.0,205.0,200.0,199.0,142.0,32.0,595.0,208.0,204.0,201.0,249.0,246.0,157.0,211.0,,165.0,587.0,224.0,195.0,36.0,648.0,203.0,199.0,,116.0,624.0,204.0,204.0,402.0,566.0,210.0,201.0,199.0
2018-04-21 16:00:00,844.0,446.0,213.0,191.0,205.0,0.0,585.0,206.0,200.0,198.0,105.0,606.0,206.0,200.0,199.0,214.0,25.0,581.0,209.0,204.0,201.0,216.0,210.0,173.0,190.0,,141.0,551.0,227.0,200.0,31.0,648.0,205.0,200.0,,87.0,619.0,204.0,205.0,350.0,552.0,213.0,205.0,202.0
2018-04-21 17:00:00,490.0,445.0,214.0,253.0,205.0,0.0,568.0,207.0,200.0,198.0,48.0,584.0,206.0,200.0,198.0,319.0,16.0,556.0,210.0,203.0,200.0,281.0,297.0,155.0,263.0,1580.0,63.0,529.0,229.0,209.0,19.0,637.0,205.0,200.0,,47.0,601.0,205.0,205.0,249.0,535.0,214.0,205.0,203.0
2018-04-21 18:00:00,144.0,454.0,213.0,243.0,209.0,17.0,598.0,209.0,200.0,199.0,14.0,621.0,206.0,200.0,198.0,272.0,8.0,596.0,213.0,204.0,201.0,284.0,279.0,143.0,250.0,1580.0,22.0,520.0,237.0,186.0,6.0,598.0,214.0,216.0,,15.0,625.0,205.0,205.0,66.0,543.0,213.0,205.0,203.0
2018-04-21 19:00:00,4.0,503.0,211.0,266.0,227.0,16.0,575.0,212.0,200.0,200.0,26.0,605.0,207.0,202.0,200.0,850.0,23.0,576.0,212.0,209.0,202.0,338.0,360.0,143.0,305.0,1896.0,7.0,506.0,236.0,249.0,18.0,594.0,211.0,208.0,,5.0,621.0,204.0,205.0,9.0,546.0,212.0,209.0,201.0
2018-04-21 20:00:00,22.0,576.0,211.0,261.0,219.0,9.0,562.0,211.0,200.0,199.0,22.0,588.0,206.0,200.0,199.0,1070.0,22.0,561.0,211.0,206.0,202.0,273.0,266.0,147.0,247.0,4424.0,8.0,489.0,234.0,201.0,23.0,576.0,208.0,203.0,,8.0,612.0,205.0,205.0,0.0,539.0,210.0,205.0,200.0
2018-04-21 21:00:00,1.0,730.0,212.0,341.0,209.0,2.0,591.0,211.0,200.0,200.0,0.0,612.0,207.0,203.0,198.0,226.0,2.0,589.0,212.0,209.0,202.0,304.0,314.0,145.0,306.0,,0.0,500.0,233.0,187.0,1.0,589.0,208.0,203.0,,0.0,619.0,204.0,202.0,,565.0,210.0,212.0,200.0
2018-04-21 22:00:00,0.0,665.0,211.0,214.0,205.0,0.0,585.0,211.0,200.0,199.0,0.0,594.0,207.0,199.0,197.0,141.0,0.0,574.0,211.0,203.0,201.0,236.0,239.0,164.0,199.0,,0.0,498.0,232.0,195.0,0.0,579.0,207.0,203.0,,0.0,611.0,204.0,200.0,,,,205.0,200.0
2018-04-21 23:00:00,0.0,632.0,211.0,201.0,205.0,0.0,563.0,211.0,200.0,198.0,0.0,589.0,207.0,197.0,195.0,137.0,0.0,568.0,210.0,203.0,200.0,218.0,219.0,171.0,191.0,,0.0,495.0,231.0,198.0,0.0,574.0,206.0,203.0,,0.0,603.0,204.0,200.0,,,,205.0,200.0
2018-04-22 00:00:00,0.0,607.0,211.0,200.0,207.0,0.0,552.0,211.0,200.0,198.0,0.0,587.0,206.0,195.0,195.0,137.0,0.0,566.0,209.0,202.0,199.0,210.0,211.0,171.0,197.0,,0.0,492.0,230.0,200.0,0.0,570.0,206.0,,,0.0,598.0,203.0,200.0,,,,205.0,200.0
2018-04-22 01:00:00,1.0,595.0,211.0,198.0,205.0,0.0,550.0,211.0,200.0,198.0,0.0,582.0,206.0,195.0,195.0,140.0,0.0,562.0,208.0,202.0,199.0,205.0,205.0,158.0,186.0,,0.0,491.0,229.0,200.0,0.0,566.0,205.0,200.0,,0.0,593.0,203.0,200.0,0.0,556.0,208.0,205.0,199.0
2018-04-22 02:00:00,0.0,580.0,210.0,190.0,205.0,0.0,545.0,211.0,200.0,198.0,0.0,583.0,206.0,195.0,195.0,150.0,0.0,562.0,207.0,201.0,199.0,204.0,203.0,165.0,182.0,,0.0,489.0,228.0,200.0,0.0,563.0,205.0,200.0,,0.0,590.0,202.0,200.0,0.0,555.0,207.0,204.0,198.0
2018-04-22 03:00:00,22.0,578.0,210.0,210.0,202.0,3.0,547.0,211.0,200.0,198.0,5.0,584.0,205.0,195.0,194.0,182.0,8.0,563.0,207.0,201.0,199.0,220.0,219.0,164.0,220.0,316.0,0.0,488.0,228.0,200.0,2.0,561.0,205.0,200.0,,2.0,588.0,202.0,200.0,0.0,554.0,207.0,201.0,198.0
2018-04-22 04:00:00,0.0,584.0,210.0,217.0,200.0,0.0,544.0,210.0,200.0,198.0,0.0,580.0,204.0,195.0,195.0,111.0,0.0,560.0,206.0,199.0,198.0,217.0,213.0,142.0,202.0,,0.0,487.0,228.0,200.0,0.0,561.0,205.0,199.0,,0.0,588.0,202.0,200.0,0.0,556.0,206.0,200.0,198.0
2018-04-22 05:00:00,2.0,575.0,209.0,188.0,204.0,0.0,542.0,210.0,199.0,197.0,0.0,575.0,203.0,195.0,195.0,118.0,0.0,556.0,205.0,199.0,197.0,198.0,198.0,157.0,178.0,,0.0,507.0,219.0,198.0,0.0,558.0,205.0,198.0,,2.0,584.0,201.0,200.0,0.0,555.0,206.0,200.0,198.0
2018-04-22 06:00:00,14.0,568.0,209.0,187.0,205.0,0.0,540.0,209.0,196.0,195.0,9.0,571.0,203.0,195.0,195.0,201.0,2.0,553.0,205.0,198.0,198.0,199.0,198.0,166.0,180.0,,2.0,483.0,229.0,198.0,0.0,556.0,205.0,198.0,,20.0,582.0,201.0,200.0,7.0,553.0,205.0,200.0,198.0
2018-04-22 07:00:00,38.0,562.0,209.0,189.0,205.0,0.0,538.0,209.0,195.0,195.0,18.0,568.0,203.0,195.0,195.0,155.0,6.0,551.0,205.0,198.0,197.0,200.0,198.0,169.0,183.0,,7.0,475.0,230.0,198.0,1.0,553.0,205.0,198.0,,40.0,579.0,201.0,200.0,22.0,551.0,205.0,200.0,198.0
2018-04-22 08:00:00,51.0,553.0,208.0,190.0,205.0,0.0,537.0,208.0,195.0,195.0,14.0,564.0,202.0,195.0,195.0,147.0,7.0,545.0,204.0,198.0,197.0,200.0,197.0,172.0,186.0,,10.0,471.0,229.0,198.0,2.0,549.0,205.0,198.0,,32.0,575.0,201.0,200.0,27.0,548.0,205.0,200.0,197.0
2018-04-22 09:00:00,59.0,546.0,208.0,190.0,205.0,0.0,535.0,208.0,195.0,195.0,17.0,559.0,202.0,195.0,195.0,143.0,9.0,541.0,204.0,198.0,196.0,200.0,196.0,173.0,188.0,,12.0,468.0,228.0,198.0,3.0,544.0,204.0,198.0,,37.0,571.0,200.0,200.0,32.0,545.0,204.0,200.0,197.0
2018-04-22 10:00:00,49.0,542.0,207.0,190.0,205.0,0.0,533.0,207.0,195.0,195.0,18.0,556.0,201.0,195.0,194.0,139.0,8.0,537.0,203.0,198.0,196.0,197.0,195.0,173.0,188.0,,10.0,466.0,227.0,198.0,2.0,541.0,204.0,198.0,,37.0,568.0,200.0,199.0,27.0,543.0,204.0,200.0,195.0
2018-04-22 11:00:00,91.0,533.0,207.0,190.0,205.0,0.0,530.0,207.0,195.0,195.0,32.0,553.0,201.0,195.0,193.0,144.0,21.0,533.0,203.0,198.0,196.0,195.0,194.0,174.0,188.0,,22.0,461.0,226.0,198.0,5.0,537.0,203.0,198.0,,59.0,565.0,200.0,199.0,54.0,540.0,204.0,200.0,195.0
2018-04-22 12:00:00,122.0,527.0,207.0,190.0,205.0,0.0,528.0,206.0,195.0,195.0,29.0,549.0,201.0,195.0,193.0,156.0,19.0,530.0,203.0,198.0,196.0,195.0,193.0,175.0,189.0,,28.0,459.0,226.0,198.0,7.0,532.0,203.0,198.0,,61.0,562.0,200.0,199.0,64.0,538.0,203.0,200.0,196.0
2018-04-22 13:00:00,129.0,528.0,207.0,189.0,205.0,0.0,528.0,206.0,195.0,195.0,26.0,547.0,201.0,195.0,193.0,149.0,16.0,529.0,203.0,198.0,196.0,195.0,193.0,175.0,188.0,,27.0,457.0,227.0,198.0,7.0,530.0,203.0,198.0,,54.0,560.0,200.0,199.0,64.0,536.0,203.0,200.0,196.0
2018-04-22 14:00:00,64.0,528.0,206.0,189.0,205.0,0.0,527.0,205.0,195.0,195.0,19.0,546.0,200.0,195.0,193.0,140.0,10.0,529.0,202.0,198.0,196.0,195.0,192.0,174.0,188.0,,13.0,456.0,227.0,198.0,3.0,529.0,203.0,198.0,,39.0,560.0,199.0,199.0,37.0,534.0,203.0,200.0,195.0
2018-04-22 15:00:00,80.0,527.0,206.0,188.0,205.0,0.0,526.0,205.0,195.0,195.0,17.0,545.0,200.0,195.0,193.0,133.0,9.0,528.0,202.0,198.0,195.0,195.0,191.0,174.0,188.0,,17.0,454.0,226.0,198.0,4.0,528.0,202.0,197.0,,37.0,559.0,199.0,195.0,54.0,533.0,203.0,200.0,195.0
2018-04-22 16:00:00,231.0,527.0,206.0,188.0,205.0,0.0,526.0,205.0,195.0,195.0,22.0,544.0,200.0,195.0,193.0,136.0,15.0,528.0,202.0,197.0,195.0,195.0,191.0,176.0,188.0,,50.0,456.0,225.0,198.0,11.0,527.0,202.0,197.0,,47.0,558.0,199.0,195.0,111.0,533.0,203.0,200.0,196.0
2018-04-22 17:00:00,83.0,524.0,206.0,188.0,205.0,0.0,524.0,204.0,195.0,195.0,9.0,543.0,200.0,195.0,193.0,156.0,6.0,526.0,202.0,197.0,194.0,195.0,191.0,177.0,189.0,,14.0,456.0,225.0,198.0,3.0,524.0,202.0,196.0,,21.0,556.0,198.0,195.0,41.0,530.0,203.0,200.0,195.0
2018-04-22 18:00:00,6.0,522.0,205.0,188.0,205.0,0.0,522.0,204.0,195.0,193.0,0.0,541.0,199.0,195.0,192.0,155.0,1.0,523.0,202.0,196.0,194.0,195.0,189.0,175.0,188.0,,0.0,450.0,224.0,198.0,0.0,524.0,202.0,195.0,,3.0,554.0,198.0,195.0,3.0,528.0,202.0,200.0,194.0
2018-04-22 19:00:00,1.0,523.0,204.0,187.0,205.0,0.0,520.0,203.0,195.0,193.0,0.0,541.0,199.0,193.0,190.0,142.0,0.0,523.0,201.0,195.0,193.0,193.0,188.0,172.0,187.0,,0.0,450.0,223.0,197.0,0.0,522.0,201.0,195.0,,1.0,552.0,197.0,195.0,0.0,528.0,201.0,198.0,193.0
2018-04-22 20:00:00,0.0,523.0,203.0,185.0,205.0,0.0,518.0,202.0,195.0,193.0,0.0,540.0,198.0,190.0,190.0,133.0,0.0,521.0,200.0,194.0,192.0,190.0,186.0,169.0,184.0,,0.0,450.0,221.0,195.0,0.0,520.0,201.0,194.0,,0.0,551.0,196.0,195.0,0.0,527.0,200.0,195.0,193.0
2018-04-22 21:00:00,0.0,521.0,203.0,183.0,204.0,0.0,517.0,202.0,193.0,192.0,0.0,539.0,197.0,190.0,189.0,133.0,0.0,520.0,199.0,194.0,191.0,189.0,183.0,166.0,181.0,,0.0,450.0,220.0,195.0,0.0,518.0,200.0,193.0,,0.0,549.0,196.0,195.0,0.0,527.0,199.0,195.0,191.0
2018-04-22 22:00:00,0.0,520.0,202.0,180.0,200.0,0.0,515.0,202.0,190.0,190.0,0.0,538.0,196.0,190.0,188.0,89.0,0.0,518.0,198.0,193.0,191.0,185.0,181.0,163.0,178.0,,0.0,462.0,213.0,194.0,0.0,515.0,199.0,193.0,,0.0,548.0,195.0,194.0,0.0,526.0,198.0,195.0,190.0
2018-04-22 23:00:00,0.0,519.0,202.0,178.0,200.0,0.0,513.0,202.0,190.0,190.0,0.0,537.0,196.0,190.0,188.0,206.0,0.0,518.0,198.0,192.0,190.0,185.0,179.0,160.0,176.0,,0.0,455.0,218.0,193.0,0.0,512.0,199.0,193.0,,0.0,547.0,194.0,190.0,0.0,525.0,198.0,195.0,190.0
2018-04-23 00:00:00,0.0,516.0,201.0,176.0,200.0,0.0,512.0,201.0,190.0,189.0,0.0,536.0,195.0,190.0,187.0,127.0,0.0,515.0,197.0,191.0,189.0,182.0,177.0,159.0,174.0,,0.0,444.0,220.0,193.0,0.0,509.0,199.0,192.0,,0.0,545.0,193.0,190.0,0.0,523.0,197.0,195.0,188.0
2018-04-23 01:00:00,0.0,512.0,200.0,174.0,200.0,0.0,509.0,200.0,190.0,188.0,0.0,534.0,194.0,189.0,185.0,120.0,0.0,512.0,196.0,191.0,188.0,180.0,175.0,156.0,172.0,,0.0,444.0,217.0,193.0,0.0,505.0,198.0,190.0,,0.0,542.0,193.0,190.0,0.0,521.0,196.0,192.0,188.0
2018-04-23 02:00:00,0.0,511.0,199.0,173.0,200.0,0.0,507.0,200.0,190.0,188.0,0.0,533.0,193.0,185.0,185.0,135.0,0.0,511.0,195.0,190.0,187.0,180.0,173.0,154.0,169.0,,0.0,445.0,215.0,192.0,0.0,503.0,198.0,190.0,,0.0,541.0,192.0,190.0,0.0,520.0,195.0,190.0,188.0
2018-04-23 03:00:00,0.0,510.0,198.0,170.0,196.0,0.0,506.0,199.0,189.0,188.0,0.0,532.0,193.0,185.0,184.0,146.0,0.0,510.0,194.0,189.0,186.0,176.0,172.0,155.0,169.0,,0.0,445.0,214.0,190.0,0.0,501.0,197.0,190.0,,0.0,540.0,191.0,190.0,0.0,519.0,194.0,190.0,185.0
2018-04-23 04:00:00,0.0,509.0,198.0,170.0,195.0,0.0,504.0,198.0,186.0,186.0,0.0,531.0,192.0,185.0,183.0,138.0,0.0,508.0,193.0,188.0,186.0,175.0,170.0,154.0,168.0,,0.0,443.0,214.0,190.0,0.0,499.0,197.0,188.0,,0.0,539.0,190.0,190.0,0.0,518.0,193.0,190.0,185.0
2018-04-23 05:00:00,12.0,507.0,197.0,169.0,195.0,0.0,503.0,198.0,185.0,185.0,5.0,530.0,191.0,185.0,183.0,125.0,2.0,507.0,193.0,188.0,185.0,175.0,169.0,153.0,168.0,,1.0,443.0,213.0,189.0,0.0,498.0,196.0,188.0,,11.0,538.0,190.0,186.0,7.0,517.0,193.0,190.0,185.0
2018-04-23 06:00:00,35.0,508.0,196.0,170.0,195.0,0.0,503.0,197.0,185.0,185.0,52.0,529.0,191.0,185.0,183.0,126.0,8.0,508.0,193.0,188.0,185.0,175.0,168.0,154.0,168.0,,6.0,443.0,211.0,188.0,1.0,497.0,196.0,188.0,,112.0,537.0,190.0,186.0,18.0,516.0,192.0,190.0,183.0
2018-04-23 07:00:00,46.0,511.0,196.0,170.0,195.0,0.0,504.0,197.0,186.0,186.0,66.0,530.0,190.0,185.0,184.0,141.0,12.0,512.0,192.0,189.0,186.0,175.0,168.0,154.0,169.0,,10.0,445.0,211.0,188.0,2.0,496.0,196.0,188.0,,172.0,540.0,191.0,190.0,23.0,516.0,192.0,190.0,183.0
2018-04-23 08:00:00,60.0,513.0,195.0,169.0,195.0,0.0,506.0,196.0,189.0,188.0,36.0,533.0,191.0,185.0,185.0,150.0,13.0,516.0,193.0,190.0,187.0,174.0,167.0,153.0,168.0,,13.0,446.0,211.0,187.0,2.0,497.0,196.0,188.0,,98.0,540.0,192.0,190.0,31.0,518.0,191.0,190.0,183.0
