timestamp,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_livingroom2277_sensor14647_room_light,home246_bedroom2269_sensor14597_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_hall2274_sensor14615_room_light,home246_bedroom2269_sensor14595_room_light,home246_conservatory2285_sensor14716_room_temperature,home246_conservatory2285_sensor14715_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_bedroom2269_sensor14596_room_humidity,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_livingroom2277_sensor14649_room_temperature,home246_bedroom2271_sensor14606_room_humidity,home246_hall2272_sensor14610_room_light,home246_bedroom2271_sensor14607_room_temperature,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_bedroom2266_sensor14583_room_humidity,home246_outside2275_sensor14641_gas-pulse_gas,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_hall2274_sensor14616_room_humidity,home246_bedroom2271_sensor14605_room_light,home246_kitchen2284_sensor14680_room_temperature,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bathroom2267_sensor14587_room_temperature,home246_bathroom2267_sensor14586_room_humidity,home246_kitchen2284_sensor14678_room_light,home246_bathroom2267_sensor14585_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_livingroom2277_sensor14648_room_humidity
2018-05-17 10:00:00,343.0,69.0,205.0,8889.0,80.0,37.0,381.0,185.0,196.0,477.0,168.0,210.0,466.0,419.0,203.0,177.0,428.0,,168.0,452.0,53.0,227.0,453.0,205.0,212.0,63.0,215.0,469.0,336.0,307.0,395.0,466.0,427.0
2018-05-17 13:00:00,172.0,,,1560.0,,,,,,,,,432.0,,218.0,179.0,,,,,285.0,,453.0,212.0,,,228.0,416.0,,65.0,,1.0,
2018-05-17 14:00:00,173.0,211.0,221.0,1338.0,342.0,119.0,403.0,233.0,208.0,438.0,168.0,234.0,421.0,246.0,220.0,179.0,431.0,,169.0,477.0,312.0,269.0,453.0,212.0,219.0,34.0,228.0,423.0,165.0,46.0,468.0,224.0,459.0
2018-05-17 15:00:00,,104.0,229.0,1010.0,,155.0,344.0,281.0,,428.0,,237.0,410.0,163.0,229.0,,430.0,,,,320.0,261.0,455.0,214.0,220.0,29.0,228.0,424.0,79.0,28.0,454.0,234.0,450.0
2018-05-17 16:00:00,179.0,54.0,237.0,959.0,43.0,149.0,335.0,289.0,,418.0,,234.0,400.0,123.0,237.0,184.0,433.0,,,,184.0,,457.0,217.0,224.0,22.0,229.0,427.0,,25.0,,220.0,440.0
2018-05-17 17:00:00,205.0,103.0,243.0,754.0,54.0,60.0,288.0,309.0,209.0,411.0,175.0,229.0,404.0,91.0,241.0,206.0,436.0,893.0,174.0,489.0,94.0,244.0,463.0,220.0,227.0,13.0,231.0,431.0,46.0,19.0,418.0,1036.0,444.0
2018-05-17 18:00:00,308.0,222.0,243.0,729.0,92.0,52.0,263.0,242.0,212.0,395.0,175.0,228.0,388.0,74.0,240.0,173.0,420.0,,175.0,427.0,71.0,238.0,437.0,220.0,227.0,9.0,231.0,409.0,55.0,13.0,353.0,623.0,410.0
2018-05-17 19:00:00,254.0,21.0,237.0,365.0,29.0,13.0,241.0,250.0,212.0,359.0,173.0,224.0,358.0,30.0,234.0,176.0,371.0,,173.0,389.0,29.0,228.0,384.0,216.0,224.0,4.0,228.0,363.0,29.0,6.0,334.0,973.0,368.0
2018-05-17 20:00:00,207.0,0.0,230.0,35.0,0.0,0.0,227.0,295.0,208.0,366.0,169.0,219.0,366.0,3.0,227.0,188.0,380.0,,170.0,397.0,0.0,220.0,400.0,213.0,220.0,0.0,224.0,373.0,2.0,0.0,363.0,504.0,373.0
2018-05-17 21:00:00,173.0,0.0,224.0,0.0,0.0,0.0,219.0,320.0,203.0,389.0,167.0,217.0,387.0,0.0,222.0,182.0,394.0,,168.0,419.0,0.0,219.0,415.0,212.0,217.0,0.0,220.0,393.0,0.0,0.0,389.0,232.0,392.0
2018-05-17 22:00:00,164.0,0.0,219.0,0.0,0.0,0.0,207.0,344.0,200.0,399.0,165.0,215.0,394.0,1.0,219.0,176.0,403.0,,166.0,431.0,0.0,215.0,418.0,210.0,214.0,0.0,217.0,396.0,0.0,1.0,396.0,257.0,399.0
2018-05-17 23:00:00,160.0,0.0,216.0,0.0,0.0,0.0,199.0,356.0,197.0,402.0,163.0,211.0,395.0,0.0,215.0,174.0,406.0,,164.0,434.0,0.0,213.0,419.0,208.0,212.0,0.0,214.0,393.0,0.0,0.0,400.0,217.0,402.0
2018-05-18 00:00:00,157.0,0.0,211.0,0.0,0.0,0.0,190.0,370.0,193.0,403.0,162.0,207.0,397.0,0.0,212.0,171.0,400.0,,162.0,436.0,0.0,210.0,421.0,205.0,210.0,0.0,211.0,395.0,0.0,0.0,402.0,240.0,406.0
2018-05-18 01:00:00,154.0,0.0,208.0,0.0,0.0,0.0,183.0,384.0,191.0,407.0,159.0,203.0,400.0,0.0,208.0,169.0,402.0,,159.0,441.0,0.0,206.0,424.0,202.0,207.0,0.0,208.0,400.0,0.0,0.0,404.0,227.0,411.0
2018-05-18 02:00:00,151.0,0.0,205.0,0.0,0.0,0.0,176.0,394.0,188.0,411.0,157.0,201.0,403.0,0.0,205.0,166.0,403.0,,156.0,443.0,0.0,203.0,426.0,200.0,204.0,0.0,205.0,403.0,0.0,0.0,406.0,239.0,414.0
2018-05-18 03:00:00,148.0,0.0,201.0,17.0,0.0,0.0,169.0,405.0,185.0,414.0,155.0,198.0,405.0,0.0,202.0,164.0,401.0,,154.0,446.0,0.0,200.0,428.0,196.0,201.0,0.0,202.0,405.0,0.0,0.0,407.0,244.0,417.0
2018-05-18 04:00:00,145.0,3.0,198.0,348.0,2.0,0.0,164.0,411.0,183.0,414.0,152.0,196.0,406.0,1.0,199.0,161.0,401.0,,151.0,446.0,0.0,196.0,429.0,194.0,198.0,1.0,199.0,406.0,11.0,2.0,407.0,223.0,419.0
2018-05-18 05:00:00,303.0,21.0,195.0,1176.0,17.0,4.0,165.0,414.0,180.0,489.0,151.0,194.0,456.0,6.0,196.0,157.0,435.0,,149.0,450.0,0.0,194.0,435.0,191.0,197.0,17.0,199.0,563.0,102.0,9.0,424.0,717.0,423.0
2018-05-18 06:00:00,185.0,48.0,193.0,5493.0,39.0,9.0,195.0,405.0,181.0,448.0,152.0,194.0,444.0,13.0,195.0,161.0,435.0,,152.0,461.0,0.0,194.0,451.0,190.0,198.0,24.0,198.0,492.0,372.0,23.0,437.0,220.0,431.0
2018-05-18 07:00:00,155.0,36.0,193.0,4756.0,35.0,8.0,253.0,360.0,183.0,438.0,154.0,196.0,434.0,15.0,193.0,165.0,423.0,,154.0,463.0,0.0,196.0,450.0,190.0,199.0,10.0,197.0,454.0,231.0,30.0,441.0,247.0,431.0
2018-05-18 08:00:00,181.0,59.0,193.0,7400.0,46.0,21.0,303.0,301.0,186.0,467.0,157.0,198.0,474.0,417.0,193.0,176.0,448.0,,157.0,481.0,20.0,204.0,462.0,192.0,199.0,43.0,198.0,514.0,545.0,98.0,455.0,497.0,448.0
2018-05-18 09:00:00,188.0,81.0,197.0,8788.0,53.0,36.0,378.0,236.0,193.0,472.0,161.0,203.0,471.0,481.0,196.0,178.0,436.0,,162.0,479.0,44.0,213.0,456.0,198.0,203.0,59.0,203.0,497.0,630.0,156.0,450.0,323.0,456.0
2018-05-18 10:00:00,178.0,82.0,201.0,7483.0,91.0,33.0,417.0,208.0,195.0,429.0,163.0,206.0,426.0,336.0,199.0,177.0,408.0,,164.0,462.0,62.0,216.0,432.0,200.0,205.0,45.0,207.0,419.0,445.0,125.0,430.0,266.0,442.0
2018-05-18 11:00:00,172.0,81.0,203.0,6673.0,98.0,31.0,416.0,211.0,195.0,404.0,164.0,207.0,402.0,267.0,201.0,174.0,391.0,2344.0,164.0,452.0,64.0,216.0,415.0,200.0,206.0,40.0,210.0,387.0,310.0,77.0,424.0,286.0,431.0
2018-05-18 12:00:00,280.0,100.0,204.0,6314.0,127.0,36.0,392.0,191.0,202.0,419.0,165.0,215.0,418.0,271.0,203.0,179.0,400.0,,166.0,452.0,76.0,235.0,424.0,202.0,207.0,40.0,212.0,396.0,303.0,87.0,388.0,269.0,432.0
2018-05-18 13:00:00,223.0,112.0,206.0,5562.0,166.0,50.0,387.0,204.0,204.0,408.0,167.0,217.0,404.0,261.0,205.0,180.0,393.0,223.0,169.0,435.0,125.0,234.0,414.0,203.0,208.0,37.0,213.0,386.0,250.0,54.0,384.0,301.0,417.0
2018-05-18 14:00:00,205.0,171.0,212.0,2436.0,309.0,82.0,337.0,217.0,218.0,413.0,175.0,235.0,412.0,245.0,211.0,196.0,410.0,,176.0,421.0,212.0,260.0,426.0,209.0,212.0,34.0,216.0,407.0,217.0,37.0,346.0,277.0,393.0
2018-05-18 15:00:00,193.0,87.0,219.0,3275.0,168.0,67.0,319.0,236.0,227.0,404.0,180.0,242.0,405.0,173.0,217.0,203.0,411.0,,180.0,405.0,145.0,262.0,424.0,214.0,215.0,27.0,220.0,408.0,151.0,30.0,343.0,280.0,380.0
2018-05-18 16:00:00,196.0,64.0,221.0,2332.0,87.0,39.0,300.0,263.0,226.0,408.0,183.0,242.0,415.0,126.0,219.0,207.0,415.0,,183.0,407.0,83.0,256.0,429.0,215.0,217.0,19.0,222.0,414.0,109.0,24.0,355.0,249.0,382.0
2018-05-18 17:00:00,207.0,40.0,222.0,,28.0,23.0,286.0,291.0,224.0,411.0,182.0,238.0,412.0,85.0,220.0,207.0,418.0,,182.0,407.0,48.0,242.0,430.0,216.0,218.0,12.0,222.0,423.0,61.0,14.0,375.0,246.0,384.0
2018-05-18 18:00:00,270.0,5.0,221.0,203.0,3.0,1.0,261.0,314.0,219.0,414.0,181.0,231.0,416.0,13.0,219.0,186.0,420.0,112.0,181.0,418.0,2.0,231.0,435.0,214.0,218.0,2.0,221.0,425.0,10.0,1.0,399.0,527.0,394.0
2018-05-18 19:00:00,242.0,7.0,219.0,254.0,8.0,3.0,241.0,348.0,214.0,417.0,182.0,227.0,419.0,8.0,217.0,191.0,422.0,335.0,182.0,431.0,8.0,225.0,438.0,213.0,216.0,1.0,220.0,418.0,7.0,1.0,411.0,334.0,408.0
2018-05-18 20:00:00,192.0,0.0,217.0,50.0,0.0,0.0,236.0,355.0,212.0,417.0,182.0,225.0,418.0,1.0,215.0,194.0,420.0,,183.0,434.0,0.0,221.0,437.0,212.0,215.0,0.0,218.0,414.0,3.0,0.0,415.0,331.0,410.0
2018-05-18 21:00:00,180.0,0.0,215.0,0.0,0.0,0.0,224.0,368.0,209.0,424.0,179.0,222.0,427.0,0.0,213.0,191.0,428.0,,180.0,434.0,0.0,217.0,440.0,210.0,214.0,0.0,216.0,424.0,0.0,0.0,420.0,260.0,409.0
2018-05-18 22:00:00,175.0,0.0,212.0,0.0,0.0,0.0,214.0,382.0,206.0,430.0,177.0,217.0,430.0,0.0,210.0,187.0,429.0,,177.0,435.0,0.0,213.0,441.0,207.0,213.0,0.0,214.0,423.0,0.0,0.0,426.0,255.0,413.0
2018-05-18 23:00:00,171.0,0.0,210.0,0.0,0.0,0.0,205.0,395.0,202.0,435.0,174.0,213.0,434.0,0.0,208.0,183.0,428.0,,174.0,438.0,0.0,209.0,443.0,206.0,212.0,0.0,212.0,426.0,0.0,0.0,430.0,254.0,418.0
2018-05-19 00:00:00,167.0,0.0,208.0,0.0,0.0,0.0,195.0,412.0,200.0,436.0,171.0,210.0,436.0,0.0,206.0,179.0,432.0,,171.0,442.0,0.0,206.0,444.0,204.0,211.0,0.0,210.0,431.0,0.0,0.0,433.0,224.0,422.0
2018-05-19 01:00:00,164.0,0.0,206.0,0.0,0.0,0.0,189.0,421.0,198.0,438.0,169.0,208.0,435.0,0.0,205.0,177.0,431.0,,169.0,444.0,0.0,203.0,445.0,202.0,209.0,0.0,209.0,432.0,0.0,0.0,435.0,225.0,424.0
2018-05-19 03:00:00,156.0,0.0,199.0,43.0,0.0,0.0,174.0,445.0,192.0,442.0,162.0,201.0,439.0,2.0,199.0,169.0,426.0,,162.0,449.0,0.0,197.0,448.0,197.0,204.0,0.0,203.0,434.0,0.0,0.0,440.0,244.0,429.0
2018-05-19 04:00:00,154.0,4.0,198.0,408.0,3.0,1.0,171.0,450.0,190.0,443.0,160.0,199.0,439.0,27.0,198.0,167.0,427.0,,160.0,450.0,0.0,195.0,448.0,195.0,203.0,1.0,201.0,434.0,14.0,2.0,441.0,227.0,431.0
2018-05-19 05:00:00,152.0,15.0,196.0,1188.0,13.0,4.0,173.0,454.0,188.0,446.0,158.0,198.0,441.0,95.0,196.0,165.0,434.0,,158.0,451.0,1.0,193.0,448.0,194.0,202.0,14.0,199.0,436.0,66.0,8.0,445.0,245.0,433.0
2018-05-19 06:00:00,154.0,45.0,196.0,4938.0,26.0,9.0,214.0,428.0,187.0,459.0,158.0,197.0,453.0,209.0,195.0,166.0,434.0,,158.0,457.0,6.0,194.0,452.0,194.0,205.0,27.0,199.0,446.0,494.0,21.0,452.0,231.0,437.0
2018-05-19 07:00:00,164.0,61.0,200.0,6021.0,49.0,18.0,274.0,371.0,191.0,526.0,164.0,202.0,471.0,661.0,197.0,174.0,455.0,,163.0,491.0,6.0,212.0,485.0,202.0,214.0,123.0,206.0,697.0,762.0,65.0,457.0,820.0,465.0
2018-05-19 08:00:00,176.0,69.0,204.0,7817.0,57.0,25.0,328.0,227.0,202.0,463.0,171.0,215.0,429.0,529.0,195.0,185.0,431.0,,171.0,455.0,6.0,236.0,437.0,212.0,218.0,99.0,210.0,496.0,845.0,177.0,380.0,228.0,427.0
2018-05-19 09:00:00,232.0,74.0,207.0,,63.0,34.0,349.0,207.0,212.0,443.0,179.0,226.0,424.0,527.0,195.0,188.0,413.0,112.0,180.0,429.0,7.0,251.0,424.0,213.0,219.0,71.0,215.0,435.0,840.0,298.0,353.0,273.0,402.0
2018-05-19 10:00:00,243.0,79.0,212.0,9228.0,74.0,30.0,357.0,204.0,218.0,430.0,183.0,234.0,422.0,378.0,196.0,200.0,405.0,,182.0,415.0,8.0,262.0,415.0,216.0,220.0,55.0,221.0,414.0,706.0,308.0,339.0,388.0,393.0
2018-05-19 11:00:00,224.0,90.0,215.0,,103.0,30.0,355.0,205.0,219.0,407.0,184.0,236.0,420.0,289.0,204.0,217.0,392.0,,183.0,404.0,18.0,254.0,401.0,215.0,221.0,39.0,224.0,383.0,478.0,226.0,344.0,398.0,377.0
2018-05-19 12:00:00,202.0,115.0,217.0,,148.0,31.0,333.0,220.0,217.0,397.0,184.0,234.0,404.0,289.0,209.0,207.0,385.0,,183.0,400.0,19.0,242.0,397.0,214.0,221.0,32.0,225.0,375.0,360.0,176.0,359.0,322.0,375.0
2018-05-19 13:00:00,249.0,159.0,218.0,,260.0,48.0,321.0,231.0,221.0,400.0,186.0,236.0,400.0,285.0,213.0,198.0,386.0,,186.0,392.0,46.0,245.0,397.0,215.0,221.0,24.0,226.0,377.0,312.0,105.0,359.0,1689.0,376.0
2018-05-19 14:00:00,358.0,160.0,223.0,2400.0,337.0,79.0,294.0,286.0,229.0,397.0,,238.0,400.0,242.0,216.0,186.0,391.0,,,386.0,60.0,246.0,402.0,218.0,221.0,24.0,226.0,389.0,182.0,67.0,365.0,410.0,375.0
2018-05-19 15:00:00,328.0,72.0,226.0,3460.0,126.0,44.0,282.0,284.0,229.0,388.0,193.0,239.0,389.0,158.0,218.0,209.0,387.0,,194.0,383.0,26.0,244.0,394.0,219.0,222.0,19.0,225.0,379.0,140.0,47.0,376.0,445.0,372.0
2018-05-19 16:00:00,251.0,46.0,224.0,3263.0,54.0,38.0,265.0,259.0,221.0,360.0,192.0,233.0,354.0,114.0,215.0,213.0,354.0,,193.0,354.0,17.0,235.0,356.0,214.0,221.0,16.0,223.0,338.0,120.0,41.0,344.0,299.0,347.0
2018-05-19 17:00:00,225.0,45.0,221.0,2856.0,52.0,27.0,257.0,262.0,218.0,352.0,192.0,230.0,361.0,101.0,212.0,210.0,350.0,,193.0,359.0,12.0,231.0,358.0,212.0,219.0,12.0,220.0,341.0,114.0,35.0,341.0,398.0,347.0
2018-05-19 18:00:00,300.0,16.0,218.0,1002.0,,6.0,247.0,308.0,215.0,374.0,192.0,228.0,379.0,38.0,210.0,195.0,366.0,,192.0,385.0,3.0,228.0,384.0,209.0,217.0,5.0,218.0,363.0,40.0,14.0,375.0,349.0,360.0
2018-05-19 19:00:00,203.0,3.0,214.0,365.0,3.0,0.0,235.0,360.0,213.0,383.0,191.0,226.0,388.0,11.0,206.0,201.0,368.0,,191.0,390.0,0.0,225.0,391.0,206.0,215.0,1.0,216.0,365.0,11.0,3.0,383.0,374.0,368.0
2018-05-19 20:00:00,194.0,0.0,211.0,51.0,0.0,0.0,230.0,364.0,212.0,384.0,189.0,224.0,393.0,2.0,204.0,199.0,369.0,,191.0,390.0,0.0,222.0,391.0,205.0,212.0,0.0,213.0,368.0,2.0,0.0,380.0,305.0,368.0
2018-05-19 21:00:00,185.0,0.0,208.0,0.0,0.0,0.0,219.0,372.0,209.0,391.0,186.0,222.0,396.0,0.0,203.0,195.0,377.0,,186.0,389.0,0.0,217.0,395.0,204.0,210.0,0.0,212.0,376.0,2.0,2.0,386.0,438.0,371.0
2018-05-19 22:00:00,181.0,0.0,207.0,0.0,0.0,0.0,212.0,376.0,206.0,401.0,183.0,218.0,410.0,0.0,202.0,191.0,390.0,,184.0,399.0,0.0,214.0,405.0,203.0,210.0,0.0,210.0,384.0,0.0,0.0,392.0,240.0,373.0
2018-05-19 23:00:00,177.0,0.0,206.0,0.0,0.0,0.0,206.0,384.0,204.0,418.0,180.0,215.0,426.0,0.0,203.0,188.0,403.0,,180.0,404.0,0.0,211.0,413.0,204.0,210.0,0.0,209.0,401.0,1.0,2.0,400.0,276.0,385.0
2018-05-20 00:00:00,175.0,0.0,206.0,,0.0,0.0,,,202.0,422.0,,213.0,429.0,0.0,205.0,186.0,407.0,,,410.0,0.0,,418.0,204.0,210.0,0.0,209.0,415.0,,0.0,,194.0,389.0
2018-05-20 01:00:00,174.0,0.0,204.0,,,0.0,,,200.0,416.0,,212.0,410.0,0.0,203.0,184.0,401.0,,,409.0,0.0,207.0,414.0,203.0,208.0,0.0,207.0,402.0,0.0,0.0,402.0,266.0,392.0
2018-05-20 02:00:00,173.0,,,,,,,,,,,,406.0,,200.0,183.0,394.0,,,,0.0,,,,208.0,0.0,206.0,394.0,,0.0,,,
2018-05-20 03:00:00,,,,,,,,,,,,,,,,,386.0,,,,,,,,202.0,0.0,199.0,395.0,,0.0,,,
2018-05-20 04:00:00,169.0,1.0,193.0,,0.0,0.0,,,,409.0,,205.0,415.0,6.0,187.0,179.0,387.0,,,,0.0,200.0,419.0,187.0,200.0,0.0,196.0,395.0,6.0,0.0,409.0,174.0,396.0
2018-05-20 05:00:00,168.0,5.0,191.0,,3.0,1.0,,,,417.0,,203.0,416.0,30.0,183.0,178.0,396.0,,,,0.0,,424.0,186.0,198.0,0.0,194.0,406.0,,3.0,,187.0,399.0
2018-05-20 06:00:00,167.0,13.0,190.0,,,3.0,,,,421.0,,202.0,427.0,49.0,179.0,176.0,404.0,,,,0.0,198.0,426.0,188.0,197.0,1.0,193.0,413.0,48.0,7.0,415.0,,402.0
2018-05-20 07:00:00,168.0,26.0,191.0,,28.0,12.0,215.0,387.0,187.0,563.0,171.0,202.0,440.0,97.0,179.0,176.0,435.0,,170.0,433.0,1.0,198.0,468.0,189.0,197.0,10.0,196.0,597.0,119.0,18.0,423.0,412.0,405.0
2018-05-20 08:00:00,169.0,42.0,192.0,,48.0,15.0,,,191.0,464.0,171.0,203.0,448.0,162.0,179.0,178.0,435.0,,170.0,447.0,3.0,202.0,453.0,191.0,198.0,24.0,197.0,523.0,175.0,25.0,428.0,277.0,414.0
2018-05-20 09:00:00,274.0,38.0,193.0,4157.0,44.0,14.0,240.0,404.0,193.0,446.0,172.0,204.0,454.0,112.0,180.0,180.0,435.0,,173.0,470.0,2.0,204.0,461.0,191.0,198.0,20.0,197.0,485.0,166.0,21.0,450.0,496.0,434.0
2018-05-20 10:00:00,249.0,33.0,193.0,4070.0,34.0,13.0,239.0,378.0,195.0,448.0,174.0,206.0,460.0,99.0,181.0,179.0,442.0,,175.0,465.0,4.0,209.0,464.0,192.0,198.0,16.0,197.0,471.0,130.0,20.0,453.0,433.0,436.0
2018-05-20 11:00:00,243.0,62.0,194.0,6398.0,63.0,25.0,249.0,350.0,194.0,433.0,175.0,205.0,449.0,144.0,184.0,178.0,423.0,,177.0,435.0,20.0,209.0,441.0,189.0,197.0,23.0,196.0,432.0,227.0,33.0,426.0,889.0,414.0
2018-05-20 12:00:00,329.0,73.0,194.0,6614.0,77.0,29.0,262.0,330.0,195.0,429.0,178.0,206.0,447.0,169.0,185.0,182.0,420.0,3238.0,179.0,439.0,24.0,214.0,445.0,190.0,197.0,27.0,196.0,431.0,240.0,39.0,430.0,393.0,420.0
2018-05-20 13:00:00,255.0,91.0,195.0,5470.0,100.0,37.0,273.0,309.0,199.0,434.0,180.0,211.0,459.0,189.0,186.0,182.0,431.0,,182.0,444.0,33.0,224.0,456.0,191.0,197.0,26.0,197.0,457.0,250.0,42.0,412.0,348.0,424.0
2018-05-20 14:00:00,220.0,149.0,197.0,4465.0,198.0,71.0,285.0,294.0,205.0,440.0,181.0,217.0,465.0,233.0,189.0,184.0,453.0,,184.0,444.0,68.0,235.0,461.0,194.0,198.0,30.0,199.0,484.0,276.0,43.0,398.0,345.0,423.0
2018-05-20 15:00:00,326.0,104.0,204.0,3798.0,116.0,92.0,282.0,295.0,211.0,436.0,184.0,223.0,455.0,173.0,195.0,179.0,464.0,,186.0,427.0,71.0,236.0,454.0,199.0,201.0,25.0,203.0,488.0,218.0,32.0,389.0,325.0,406.0
2018-05-20 16:00:00,327.0,25.0,206.0,2229.0,22.0,9.0,271.0,308.0,209.0,422.0,185.0,221.0,444.0,71.0,197.0,186.0,445.0,2456.0,187.0,424.0,7.0,230.0,445.0,199.0,202.0,10.0,205.0,467.0,86.0,12.0,400.0,1613.0,403.0
2018-05-20 17:00:00,273.0,10.0,205.0,1183.0,10.0,2.0,252.0,325.0,208.0,421.0,186.0,222.0,447.0,32.0,197.0,184.0,438.0,,188.0,427.0,1.0,230.0,444.0,198.0,202.0,5.0,205.0,462.0,39.0,7.0,406.0,846.0,401.0
2018-05-20 18:00:00,207.0,5.0,203.0,660.0,4.0,0.0,237.0,343.0,207.0,426.0,185.0,221.0,442.0,20.0,198.0,189.0,429.0,,187.0,426.0,0.0,225.0,441.0,198.0,202.0,2.0,205.0,438.0,22.0,3.0,397.0,1001.0,398.0
2018-05-20 19:00:00,279.0,1.0,202.0,255.0,0.0,0.0,225.0,377.0,206.0,432.0,183.0,220.0,446.0,7.0,197.0,195.0,428.0,559.0,184.0,430.0,0.0,221.0,445.0,198.0,202.0,1.0,204.0,439.0,8.0,1.0,407.0,713.0,400.0
2018-05-20 20:00:00,209.0,0.0,201.0,50.0,0.0,0.0,216.0,407.0,205.0,436.0,183.0,219.0,447.0,1.0,197.0,196.0,426.0,,183.0,433.0,0.0,218.0,446.0,198.0,201.0,0.0,204.0,436.0,0.0,0.0,413.0,311.0,404.0
2018-05-20 21:00:00,183.0,0.0,200.0,0.0,0.0,0.0,209.0,420.0,204.0,438.0,181.0,217.0,445.0,0.0,197.0,190.0,430.0,,182.0,431.0,0.0,215.0,446.0,198.0,201.0,0.0,203.0,439.0,0.0,1.0,414.0,238.0,400.0
2018-05-20 22:00:00,179.0,0.0,199.0,0.0,0.0,0.0,203.0,429.0,202.0,440.0,180.0,214.0,445.0,0.0,197.0,188.0,436.0,,180.0,432.0,0.0,211.0,445.0,198.0,201.0,0.0,202.0,436.0,0.0,0.0,419.0,253.0,404.0
2018-05-20 23:00:00,177.0,0.0,199.0,0.0,0.0,0.0,199.0,436.0,200.0,442.0,178.0,211.0,446.0,0.0,197.0,186.0,435.0,,179.0,434.0,0.0,208.0,445.0,197.0,202.0,0.0,201.0,438.0,0.0,0.0,423.0,224.0,407.0
2018-05-21 00:00:00,175.0,0.0,199.0,0.0,0.0,0.0,195.0,442.0,198.0,442.0,177.0,209.0,445.0,0.0,197.0,184.0,434.0,,177.0,436.0,0.0,206.0,446.0,197.0,202.0,0.0,201.0,438.0,0.0,0.0,425.0,247.0,411.0
2018-05-21 01:00:00,173.0,0.0,198.0,0.0,0.0,0.0,191.0,449.0,197.0,443.0,176.0,207.0,447.0,0.0,197.0,182.0,438.0,,176.0,438.0,0.0,203.0,447.0,197.0,202.0,0.0,200.0,442.0,0.0,0.0,430.0,263.0,415.0
2018-05-21 02:00:00,172.0,0.0,198.0,0.0,0.0,0.0,189.0,453.0,196.0,443.0,175.0,206.0,447.0,0.0,197.0,181.0,436.0,,175.0,440.0,0.0,202.0,448.0,196.0,202.0,0.0,200.0,442.0,0.0,0.0,434.0,225.0,417.0
2018-05-21 04:00:00,165.0,7.0,197.0,755.0,6.0,1.0,179.0,468.0,192.0,444.0,170.0,202.0,441.0,39.0,194.0,176.0,435.0,,170.0,445.0,0.0,197.0,448.0,194.0,199.0,1.0,198.0,442.0,25.0,4.0,444.0,230.0,423.0
2018-05-21 05:00:00,274.0,17.0,196.0,1382.0,13.0,3.0,182.0,472.0,191.0,487.0,169.0,201.0,454.0,108.0,193.0,170.0,470.0,,168.0,446.0,0.0,196.0,473.0,194.0,200.0,31.0,201.0,637.0,74.0,12.0,450.0,756.0,426.0
2018-05-21 06:00:00,,50.0,200.0,4734.0,23.0,10.0,204.0,460.0,191.0,505.0,,202.0,467.0,391.0,193.0,,475.0,,,452.0,1.0,198.0,492.0,199.0,208.0,97.0,204.0,572.0,441.0,29.0,463.0,235.0,442.0
2018-05-21 07:00:00,,67.0,204.0,6530.0,50.0,16.0,279.0,341.0,200.0,493.0,,209.0,452.0,540.0,194.0,,447.0,,,501.0,3.0,222.0,476.0,206.0,219.0,125.0,207.0,493.0,760.0,77.0,460.0,,471.0
2018-05-21 08:00:00,256.0,,210.0,8776.0,58.0,18.0,391.0,240.0,207.0,438.0,178.0,,450.0,140.0,200.0,200.0,406.0,,179.0,463.0,21.0,238.0,435.0,208.0,224.0,44.0,215.0,437.0,730.0,180.0,407.0,,
2018-05-21 09:00:00,,87.0,214.0,9058.0,70.0,21.0,466.0,216.0,,430.0,181.0,223.0,431.0,129.0,207.0,,394.0,,182.0,,29.0,237.0,433.0,208.0,222.0,18.0,221.0,408.0,682.0,201.0,401.0,271.0,421.0
2018-05-21 10:00:00,190.0,93.0,216.0,8489.0,92.0,23.0,479.0,191.0,,422.0,184.0,225.0,424.0,235.0,211.0,195.0,403.0,,184.0,,30.0,240.0,429.0,211.0,221.0,16.0,225.0,398.0,432.0,133.0,421.0,244.0,433.0
2018-05-21 11:00:00,339.0,98.0,217.0,6849.0,100.0,24.0,469.0,204.0,212.0,422.0,185.0,226.0,420.0,240.0,213.0,212.0,404.0,,185.0,445.0,31.0,236.0,428.0,212.0,220.0,38.0,227.0,396.0,290.0,112.0,425.0,2042.0,416.0
2018-05-21 12:00:00,209.0,100.0,218.0,6293.0,113.0,23.0,447.0,227.0,211.0,426.0,185.0,226.0,424.0,211.0,216.0,201.0,413.0,,186.0,437.0,33.0,238.0,434.0,213.0,222.0,61.0,228.0,402.0,242.0,81.0,449.0,384.0,415.0
2018-05-21 13:00:00,194.0,122.0,220.0,4872.0,160.0,,432.0,239.0,213.0,429.0,186.0,226.0,427.0,244.0,218.0,197.0,417.0,,186.0,449.0,49.0,239.0,438.0,215.0,224.0,48.0,229.0,409.0,244.0,78.0,451.0,233.0,416.0
