timestamp,home85_hall919_sensor3420_gas-pulse_gas,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_kitchenliving921_sensor3449_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bathroom923_sensor3464_room_humidity,home85_bedroom924_sensor3469_room_humidity,home85_hall920_sensor3453_room_light,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3450_room_temperature,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3460_room_temperature,home85_bathroom923_sensor3463_room_light,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_bedroom924_sensor3468_room_light,home85_hall920_sensor3454_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_kitchenliving921_sensor3448_room_light,home85_bedroom922_sensor3459_room_humidity
2018-03-12 03:00:00,,181.0,122.0,527.0,144.0,637.0,603.0,0.0,182.0,156.0,168.0,175.0,0.0,153.0,0.0,191.0,0.0,584.0,150.0,0.0,565.0
2018-03-12 04:00:00,,176.0,78.0,524.0,144.0,631.0,600.0,0.0,179.0,156.0,166.0,172.0,0.0,151.0,0.0,184.0,0.0,577.0,149.0,0.0,565.0
2018-03-12 05:00:00,,172.0,112.0,522.0,143.0,628.0,599.0,0.0,175.0,155.0,165.0,169.0,0.0,150.0,0.0,178.0,0.0,573.0,148.0,0.0,565.0
2018-03-12 06:00:00,,169.0,110.0,521.0,142.0,623.0,598.0,0.0,172.0,155.0,164.0,168.0,0.0,149.0,0.0,173.0,0.0,567.0,148.0,0.0,566.0
2018-03-12 07:00:00,560.0,232.0,183.0,520.0,142.0,620.0,600.0,0.0,157.0,154.0,163.0,167.0,0.0,148.0,2.0,174.0,1.0,562.0,148.0,0.0,566.0
2018-03-12 08:00:00,4142.0,458.0,137.0,534.0,145.0,796.0,614.0,3.0,106.0,154.0,162.0,197.0,6.0,148.0,15.0,237.0,14.0,619.0,148.0,3.0,577.0
2018-03-12 09:00:00,,242.0,79.0,537.0,142.0,666.0,606.0,13.0,174.0,153.0,161.0,195.0,26.0,147.0,48.0,243.0,44.0,581.0,147.0,15.0,581.0
2018-03-12 10:00:00,,194.0,104.0,518.0,140.0,615.0,573.0,20.0,187.0,152.0,159.0,177.0,37.0,146.0,68.0,234.0,62.0,553.0,145.0,21.0,564.0
2018-03-12 11:00:00,,187.0,108.0,509.0,139.0,597.0,560.0,23.0,185.0,151.0,158.0,169.0,43.0,145.0,78.0,217.0,72.0,541.0,144.0,23.0,554.0
2018-03-12 12:00:00,,180.0,78.0,503.0,139.0,587.0,551.0,29.0,180.0,150.0,157.0,166.0,57.0,144.0,101.0,203.0,93.0,533.0,144.0,29.0,547.0
2018-03-12 13:00:00,112.0,177.0,123.0,500.0,139.0,581.0,547.0,30.0,177.0,150.0,156.0,162.0,55.0,144.0,99.0,209.0,90.0,529.0,144.0,29.0,543.0
2018-03-12 14:00:00,,178.0,74.0,495.0,138.0,574.0,540.0,22.0,176.0,149.0,155.0,162.0,39.0,143.0,72.0,199.0,65.0,523.0,143.0,22.0,538.0
2018-03-12 15:00:00,,173.0,114.0,492.0,138.0,568.0,536.0,16.0,174.0,149.0,155.0,160.0,27.0,142.0,52.0,190.0,47.0,518.0,142.0,17.0,534.0
2018-03-12 16:00:00,336.0,172.0,91.0,489.0,138.0,564.0,533.0,7.0,171.0,148.0,154.0,157.0,12.0,141.0,25.0,207.0,23.0,514.0,141.0,8.0,531.0
2018-03-12 17:00:00,112.0,181.0,95.0,490.0,137.0,563.0,534.0,1.0,178.0,148.0,153.0,157.0,1.0,141.0,5.0,225.0,6.0,513.0,141.0,1.0,530.0
2018-03-12 18:00:00,,183.0,105.0,489.0,136.0,562.0,533.0,0.0,180.0,147.0,152.0,157.0,0.0,140.0,0.0,227.0,0.0,512.0,140.0,0.0,529.0
2018-03-12 19:00:00,112.0,184.0,107.0,489.0,135.0,561.0,533.0,5.0,180.0,146.0,151.0,157.0,0.0,139.0,0.0,226.0,0.0,511.0,139.0,0.0,529.0
2018-03-12 20:00:00,,183.0,426.0,499.0,135.0,572.0,541.0,3.0,181.0,146.0,152.0,159.0,0.0,139.0,0.0,209.0,0.0,520.0,140.0,0.0,533.0
2018-03-12 21:00:00,9403.0,327.0,1064.0,528.0,142.0,723.0,578.0,18.0,160.0,153.0,160.0,443.0,0.0,144.0,5.0,554.0,0.0,561.0,142.0,4.0,572.0
2018-03-12 22:00:00,5039.0,259.0,283.0,529.0,156.0,650.0,597.0,18.0,236.0,165.0,168.0,538.0,0.0,155.0,0.0,616.0,3.0,562.0,151.0,2.0,579.0
2018-03-12 23:00:00,1230.0,290.0,184.0,516.0,160.0,607.0,584.0,4.0,187.0,170.0,170.0,385.0,0.0,160.0,3.0,468.0,1.0,544.0,156.0,0.0,563.0
2018-03-13 00:00:00,,223.0,65.0,510.0,156.0,585.0,577.0,0.0,208.0,166.0,169.0,235.0,0.0,157.0,0.0,279.0,0.0,533.0,154.0,0.0,552.0
2018-03-13 01:00:00,,202.0,128.0,507.0,152.0,580.0,577.0,0.0,200.0,162.0,167.0,200.0,0.0,154.0,0.0,232.0,0.0,530.0,152.0,0.0,549.0
2018-03-13 02:00:00,,191.0,77.0,503.0,148.0,583.0,582.0,0.0,191.0,160.0,166.0,184.0,0.0,152.0,0.0,211.0,0.0,529.0,151.0,0.0,548.0
2018-03-13 03:00:00,,184.0,113.0,501.0,146.0,585.0,587.0,0.0,185.0,159.0,165.0,177.0,0.0,150.0,0.0,198.0,0.0,529.0,150.0,0.0,547.0
2018-03-13 04:00:00,224.0,179.0,97.0,500.0,144.0,586.0,594.0,0.0,180.0,158.0,164.0,171.0,0.0,149.0,0.0,203.0,0.0,528.0,150.0,0.0,547.0
2018-03-13 05:00:00,,188.0,93.0,499.0,144.0,587.0,597.0,0.0,186.0,157.0,163.0,170.0,0.0,148.0,0.0,212.0,0.0,528.0,149.0,0.0,547.0
2018-03-13 06:00:00,,188.0,117.0,499.0,143.0,587.0,597.0,0.0,186.0,157.0,162.0,171.0,0.0,147.0,0.0,207.0,0.0,528.0,149.0,0.0,547.0
2018-03-13 07:00:00,112.0,182.0,165.0,500.0,143.0,589.0,602.0,3.0,184.0,156.0,162.0,169.0,4.0,147.0,12.0,203.0,5.0,528.0,149.0,3.0,547.0
2018-03-13 08:00:00,560.0,260.0,158.0,511.0,143.0,604.0,589.0,9.0,153.0,156.0,163.0,170.0,15.0,147.0,32.0,231.0,29.0,538.0,148.0,11.0,553.0
2018-03-13 09:00:00,,237.0,95.0,508.0,143.0,598.0,578.0,24.0,170.0,156.0,162.0,179.0,43.0,147.0,80.0,235.0,65.0,536.0,148.0,23.0,554.0
2018-03-13 10:00:00,,198.0,89.0,506.0,143.0,591.0,571.0,22.0,190.0,156.0,162.0,176.0,39.0,146.0,73.0,219.0,58.0,532.0,148.0,24.0,553.0
2018-03-13 11:00:00,,187.0,117.0,504.0,143.0,588.0,567.0,19.0,186.0,156.0,162.0,172.0,38.0,146.0,69.0,205.0,57.0,530.0,148.0,18.0,551.0
2018-03-13 12:00:00,,181.0,67.0,503.0,143.0,585.0,564.0,32.0,181.0,156.0,162.0,170.0,61.0,146.0,109.0,194.0,89.0,528.0,148.0,35.0,551.0
2018-03-13 13:00:00,,178.0,122.0,502.0,144.0,581.0,561.0,64.0,180.0,156.0,162.0,169.0,97.0,146.0,177.0,187.0,129.0,527.0,148.0,93.0,550.0
2018-03-13 14:00:00,,175.0,78.0,501.0,145.0,579.0,560.0,32.0,178.0,157.0,163.0,168.0,60.0,147.0,104.0,181.0,84.0,526.0,148.0,35.0,550.0
2018-03-13 15:00:00,,172.0,105.0,501.0,145.0,577.0,560.0,31.0,175.0,157.0,163.0,167.0,55.0,147.0,95.0,176.0,78.0,526.0,148.0,33.0,550.0
2018-03-13 16:00:00,224.0,173.0,101.0,500.0,145.0,575.0,559.0,6.0,176.0,157.0,162.0,165.0,14.0,146.0,27.0,191.0,24.0,524.0,148.0,7.0,550.0
2018-03-13 17:00:00,112.0,186.0,83.0,500.0,145.0,574.0,558.0,2.0,184.0,156.0,161.0,166.0,2.0,146.0,8.0,216.0,7.0,524.0,148.0,2.0,550.0
2018-03-13 18:00:00,13100.0,380.0,426.0,543.0,148.0,600.0,564.0,14.0,190.0,160.0,164.0,403.0,0.0,152.0,0.0,510.0,0.0,540.0,149.0,1.0,550.0
2018-03-13 19:00:00,12536.0,304.0,520.0,529.0,161.0,588.0,571.0,18.0,250.0,174.0,179.0,543.0,0.0,175.0,0.0,633.0,3.0,529.0,157.0,6.0,526.0
2018-03-13 20:00:00,7388.0,270.0,751.0,492.0,171.0,567.0,552.0,18.0,271.0,192.0,188.0,542.0,0.0,192.0,0.0,635.0,4.0,488.0,172.0,0.0,498.0
2018-03-13 21:00:00,6714.0,272.0,870.0,486.0,179.0,549.0,538.0,18.0,276.0,200.0,193.0,542.0,0.0,205.0,0.0,639.0,4.0,467.0,182.0,0.0,470.0
2018-03-13 22:00:00,5152.0,334.0,212.0,489.0,184.0,548.0,524.0,14.0,248.0,206.0,198.0,506.0,0.0,213.0,4.0,605.0,3.0,463.0,191.0,0.0,458.0
2018-03-13 23:00:00,,316.0,111.0,469.0,180.0,540.0,521.0,0.0,219.0,198.0,196.0,289.0,0.0,204.0,0.0,367.0,0.0,467.0,188.0,0.0,465.0
2018-03-14 00:00:00,,237.0,114.0,462.0,172.0,540.0,539.0,0.0,228.0,188.0,191.0,234.0,0.0,189.0,0.0,276.0,0.0,480.0,178.0,0.0,486.0
2018-03-14 01:00:00,,217.0,81.0,464.0,167.0,543.0,547.0,0.0,215.0,182.0,187.0,210.0,0.0,181.0,0.0,245.0,0.0,486.0,172.0,0.0,495.0
2018-03-14 02:00:00,,205.0,114.0,461.0,164.0,546.0,552.0,0.0,206.0,178.0,184.0,198.0,0.0,176.0,0.0,226.0,0.0,488.0,169.0,0.0,498.0
2018-03-14 03:00:00,,197.0,111.0,460.0,162.0,548.0,555.0,0.0,198.0,176.0,182.0,191.0,0.0,173.0,0.0,212.0,0.0,491.0,166.0,0.0,501.0
2018-03-14 04:00:00,,191.0,79.0,457.0,160.0,546.0,558.0,0.0,192.0,174.0,180.0,187.0,0.0,170.0,0.0,202.0,0.0,488.0,165.0,0.0,502.0
2018-03-14 05:00:00,,185.0,113.0,455.0,158.0,544.0,562.0,0.0,188.0,172.0,178.0,183.0,0.0,167.0,0.0,194.0,0.0,487.0,163.0,0.0,503.0
2018-03-14 06:00:00,,181.0,109.0,450.0,156.0,542.0,568.0,0.0,184.0,171.0,175.0,180.0,0.0,165.0,1.0,187.0,0.0,481.0,162.0,0.0,503.0
2018-03-14 07:00:00,224.0,177.0,190.0,451.0,155.0,548.0,573.0,4.0,180.0,169.0,173.0,177.0,0.0,163.0,24.0,185.0,8.0,484.0,161.0,1.0,504.0
2018-03-14 08:00:00,1119.0,345.0,125.0,471.0,153.0,561.0,563.0,21.0,138.0,168.0,173.0,185.0,0.0,161.0,68.0,218.0,61.0,498.0,160.0,23.0,508.0
2018-03-14 09:00:00,,242.0,176.0,475.0,153.0,567.0,562.0,30.0,172.0,168.0,173.0,194.0,0.0,160.0,98.0,239.0,83.0,502.0,160.0,32.0,514.0
2018-03-14 10:00:00,,204.0,133.0,468.0,153.0,569.0,563.0,36.0,195.0,167.0,171.0,186.0,0.0,159.0,118.0,225.0,99.0,499.0,161.0,30.0,516.0
2018-03-14 11:00:00,8061.0,305.0,279.0,471.0,155.0,581.0,551.0,25.0,192.0,172.0,172.0,391.0,0.0,166.0,99.0,496.0,85.0,487.0,163.0,16.0,513.0
2018-03-14 12:00:00,7054.0,275.0,283.0,457.0,166.0,548.0,518.0,25.0,255.0,191.0,183.0,547.0,0.0,194.0,103.0,649.0,88.0,441.0,179.0,16.0,471.0
2018-03-14 13:00:00,6719.0,269.0,373.0,450.0,179.0,522.0,503.0,24.0,273.0,200.0,191.0,541.0,0.0,208.0,87.0,634.0,79.0,431.0,189.0,17.0,445.0
2018-03-14 14:00:00,8060.0,369.0,666.0,456.0,189.0,548.0,501.0,23.0,215.0,208.0,199.0,545.0,0.0,217.0,77.0,639.0,71.0,441.0,195.0,17.0,442.0
2018-03-14 15:00:00,336.0,346.0,176.0,445.0,190.0,518.0,501.0,19.0,198.0,205.0,200.0,343.0,0.0,214.0,64.0,417.0,30.0,437.0,195.0,12.0,442.0
2018-03-14 16:00:00,,287.0,101.0,431.0,181.0,535.0,521.0,5.0,202.0,195.0,195.0,252.0,0.0,198.0,34.0,297.0,0.0,443.0,186.0,3.0,463.0
2018-03-14 17:00:00,,231.0,125.0,432.0,175.0,539.0,537.0,1.0,223.0,189.0,191.0,222.0,0.0,189.0,12.0,259.0,0.0,448.0,181.0,0.0,473.0
2018-03-14 18:00:00,112.0,218.0,225.0,445.0,172.0,540.0,545.0,5.0,216.0,185.0,189.0,204.0,0.0,184.0,0.0,258.0,0.0,465.0,177.0,0.0,478.0
2018-03-14 19:00:00,,217.0,168.0,449.0,170.0,547.0,544.0,18.0,215.0,183.0,186.0,197.0,0.0,181.0,0.0,255.0,0.0,475.0,176.0,0.0,486.0
2018-03-14 20:00:00,,215.0,190.0,448.0,169.0,548.0,538.0,18.0,212.0,180.0,184.0,195.0,0.0,178.0,0.0,241.0,1.0,476.0,175.0,0.0,490.0
2018-03-14 21:00:00,8842.0,273.0,462.0,450.0,172.0,539.0,526.0,18.0,223.0,185.0,185.0,409.0,0.0,183.0,0.0,522.0,1.0,464.0,177.0,1.0,484.0
2018-03-14 22:00:00,7278.0,333.0,338.0,437.0,185.0,508.0,493.0,17.0,263.0,202.0,195.0,537.0,0.0,208.0,2.0,629.0,1.0,425.0,192.0,0.0,445.0
2018-03-14 23:00:00,336.0,403.0,140.0,423.0,186.0,505.0,495.0,3.0,189.0,202.0,197.0,316.0,0.0,209.0,5.0,393.0,2.0,415.0,195.0,0.0,436.0
2018-03-15 00:00:00,,247.0,88.0,412.0,180.0,492.0,518.0,0.0,228.0,193.0,192.0,239.0,0.0,194.0,0.0,280.0,0.0,424.0,186.0,0.0,456.0
2018-03-15 01:00:00,,219.0,118.0,420.0,175.0,497.0,532.0,0.0,217.0,187.0,189.0,212.0,0.0,186.0,0.0,244.0,0.0,436.0,181.0,0.0,464.0
2018-03-15 02:00:00,,208.0,71.0,423.0,172.0,499.0,540.0,0.0,208.0,184.0,186.0,201.0,0.0,182.0,0.0,227.0,0.0,440.0,178.0,0.0,466.0
2018-03-15 04:00:00,,205.0,125.0,425.0,168.0,505.0,560.0,0.0,204.0,178.0,181.0,188.0,0.0,175.0,0.0,225.0,0.0,449.0,173.0,0.0,469.0
2018-03-15 05:00:00,,198.0,87.0,429.0,166.0,509.0,569.0,0.0,199.0,176.0,179.0,186.0,0.0,172.0,0.0,213.0,0.0,452.0,172.0,0.0,471.0
2018-03-15 06:00:00,,192.0,100.0,430.0,164.0,510.0,571.0,0.0,192.0,175.0,177.0,183.0,0.0,170.0,0.0,203.0,0.0,453.0,170.0,0.0,473.0
2018-03-15 07:00:00,,185.0,119.0,429.0,163.0,510.0,574.0,4.0,187.0,173.0,175.0,179.0,0.0,168.0,17.0,194.0,0.0,451.0,169.0,0.0,473.0
2018-03-15 08:00:00,5821.0,435.0,226.0,436.0,163.0,628.0,563.0,3.0,108.0,173.0,174.0,191.0,0.0,167.0,13.0,234.0,0.0,502.0,168.0,2.0,479.0
2018-03-15 09:00:00,,309.0,579.0,468.0,164.0,713.0,580.0,8.0,163.0,173.0,174.0,206.0,10.0,168.0,26.0,281.0,24.0,531.0,166.0,4.0,528.0
2018-03-15 10:00:00,112.0,356.0,274.0,438.0,161.0,572.0,554.0,12.0,166.0,171.0,173.0,195.0,17.0,168.0,36.0,255.0,35.0,461.0,166.0,4.0,499.0
2018-03-15 11:00:00,223.0,214.0,130.0,421.0,158.0,543.0,538.0,10.0,194.0,169.0,169.0,178.0,16.0,164.0,32.0,242.0,32.0,437.0,165.0,3.0,477.0
2018-03-15 12:00:00,5035.0,206.0,657.0,424.0,156.0,537.0,525.0,6.0,192.0,168.0,168.0,248.0,10.0,163.0,21.0,347.0,23.0,435.0,164.0,1.0,473.0
2018-03-15 13:00:00,7614.0,418.0,326.0,439.0,167.0,523.0,520.0,7.0,194.0,185.0,178.0,537.0,15.0,180.0,28.0,643.0,32.0,429.0,169.0,1.0,465.0
2018-03-15 14:00:00,1903.0,266.0,145.0,428.0,176.0,503.0,505.0,15.0,254.0,194.0,184.0,413.0,28.0,193.0,48.0,498.0,9.0,412.0,183.0,4.0,449.0
2018-03-15 15:00:00,2687.0,317.0,150.0,421.0,172.0,507.0,516.0,12.0,179.0,185.0,181.0,256.0,18.0,184.0,35.0,330.0,24.0,427.0,178.0,4.0,454.0
2018-03-15 16:00:00,7831.0,428.0,665.0,468.0,177.0,533.0,500.0,4.0,166.0,188.0,183.0,498.0,5.0,190.0,12.0,597.0,12.0,466.0,184.0,3.0,472.0
2018-03-15 17:00:00,7164.0,281.0,425.0,451.0,189.0,522.0,487.0,0.0,257.0,197.0,192.0,549.0,0.0,205.0,2.0,644.0,2.0,450.0,197.0,1.0,461.0
2018-03-15 18:00:00,2575.0,273.0,295.0,442.0,197.0,487.0,473.0,0.0,274.0,202.0,198.0,421.0,0.0,210.0,0.0,510.0,1.0,429.0,202.0,0.0,444.0
2018-03-15 19:00:00,112.0,323.0,160.0,420.0,187.0,494.0,494.0,0.0,230.0,194.0,193.0,264.0,0.0,199.0,0.0,309.0,0.0,433.0,191.0,0.0,448.0
2018-03-15 20:00:00,782.0,371.0,559.0,434.0,179.0,515.0,499.0,19.0,131.0,187.0,189.0,231.0,0.0,190.0,11.0,279.0,0.0,454.0,183.0,4.0,459.0
2018-03-15 21:00:00,112.0,285.0,735.0,434.0,175.0,516.0,509.0,18.0,186.0,183.0,187.0,218.0,0.0,184.0,0.0,267.0,0.0,462.0,179.0,0.0,470.0
2018-03-15 22:00:00,,222.0,722.0,439.0,172.0,511.0,525.0,18.0,210.0,180.0,184.0,204.0,0.0,181.0,0.0,248.0,1.0,462.0,177.0,0.0,485.0
2018-03-15 23:00:00,671.0,349.0,202.0,449.0,169.0,530.0,525.0,19.0,155.0,178.0,183.0,200.0,0.0,179.0,6.0,265.0,1.0,472.0,175.0,0.0,500.0
2018-03-16 00:00:00,,264.0,121.0,445.0,166.0,542.0,526.0,19.0,186.0,177.0,181.0,207.0,0.0,177.0,0.0,259.0,0.0,465.0,173.0,0.0,510.0
2018-03-16 01:00:00,,216.0,124.0,437.0,163.0,537.0,532.0,19.0,207.0,176.0,179.0,197.0,0.0,175.0,0.0,238.0,0.0,456.0,170.0,0.0,513.0
2018-03-16 02:00:00,,202.0,120.0,437.0,161.0,532.0,537.0,19.0,202.0,174.0,178.0,190.0,0.0,173.0,0.0,219.0,0.0,455.0,169.0,0.0,513.0
2018-03-16 03:00:00,,193.0,146.0,437.0,160.0,522.0,540.0,19.0,194.0,173.0,176.0,185.0,0.0,171.0,0.0,205.0,0.0,452.0,167.0,0.0,513.0
2018-03-16 04:00:00,,187.0,116.0,438.0,158.0,520.0,546.0,19.0,189.0,172.0,174.0,181.0,0.0,170.0,0.0,195.0,0.0,453.0,166.0,0.0,515.0
2018-03-16 05:00:00,,181.0,133.0,439.0,157.0,518.0,551.0,19.0,184.0,171.0,173.0,178.0,0.0,168.0,0.0,187.0,0.0,451.0,164.0,0.0,516.0
2018-03-16 06:00:00,,176.0,111.0,440.0,155.0,517.0,553.0,19.0,180.0,170.0,171.0,175.0,0.0,167.0,0.0,180.0,0.0,451.0,163.0,0.0,516.0
2018-03-16 07:00:00,224.0,173.0,98.0,441.0,154.0,518.0,557.0,22.0,176.0,168.0,169.0,172.0,0.0,165.0,13.0,178.0,0.0,451.0,162.0,0.0,517.0
2018-03-16 08:00:00,895.0,437.0,244.0,452.0,153.0,541.0,552.0,8.0,130.0,167.0,169.0,187.0,10.0,164.0,25.0,226.0,26.0,471.0,161.0,2.0,517.0
2018-03-16 09:00:00,,310.0,159.0,454.0,153.0,544.0,541.0,8.0,162.0,166.0,167.0,202.0,13.0,162.0,26.0,263.0,27.0,471.0,160.0,5.0,507.0
2018-03-16 10:00:00,112.0,213.0,267.0,450.0,152.0,542.0,538.0,32.0,199.0,164.0,166.0,185.0,47.0,160.0,89.0,246.0,81.0,467.0,159.0,25.0,502.0
2018-03-16 11:00:00,336.0,303.0,230.0,448.0,151.0,541.0,532.0,26.0,160.0,163.0,164.0,178.0,40.0,159.0,76.0,247.0,67.0,464.0,159.0,20.0,499.0
2018-03-16 12:00:00,8732.0,393.0,535.0,457.0,155.0,540.0,524.0,17.0,178.0,169.0,167.0,408.0,29.0,163.0,54.0,527.0,55.0,459.0,161.0,8.0,496.0
2018-03-16 13:00:00,7164.0,283.0,232.0,445.0,173.0,506.0,504.0,30.0,253.0,187.0,178.0,536.0,49.0,184.0,88.0,638.0,88.0,426.0,176.0,13.0,469.0
2018-03-16 14:00:00,6715.0,339.0,339.0,423.0,183.0,486.0,489.0,25.0,233.0,196.0,185.0,528.0,44.0,196.0,80.0,622.0,81.0,401.0,185.0,11.0,446.0
2018-03-16 15:00:00,5597.0,305.0,220.0,410.0,188.0,473.0,476.0,10.0,247.0,201.0,190.0,526.0,15.0,203.0,30.0,614.0,8.0,393.0,191.0,4.0,430.0
2018-03-16 16:00:00,,290.0,99.0,406.0,184.0,465.0,482.0,3.0,204.0,195.0,189.0,286.0,4.0,198.0,12.0,353.0,0.0,394.0,189.0,0.0,428.0
2018-03-16 17:00:00,,224.0,106.0,398.0,174.0,467.0,505.0,0.0,218.0,185.0,182.0,219.0,0.0,186.0,3.0,268.0,0.0,403.0,180.0,0.0,438.0
2018-03-16 18:00:00,13097.0,332.0,350.0,426.0,173.0,595.0,508.0,0.0,157.0,185.0,181.0,416.0,0.0,185.0,0.0,528.0,2.0,436.0,178.0,0.0,452.0
2018-03-16 19:00:00,2015.0,365.0,243.0,460.0,180.0,656.0,513.0,18.0,137.0,192.0,187.0,327.0,0.0,194.0,9.0,402.0,0.0,468.0,185.0,0.0,454.0
2018-03-16 20:00:00,10743.0,271.0,248.0,435.0,177.0,572.0,516.0,13.0,213.0,189.0,186.0,393.0,0.0,189.0,0.0,495.0,0.0,443.0,180.0,2.0,458.0
2018-03-16 21:00:00,9623.0,420.0,212.0,423.0,183.0,515.0,491.0,18.0,202.0,201.0,195.0,447.0,0.0,201.0,2.0,539.0,3.0,414.0,187.0,1.0,444.0
2018-03-16 22:00:00,6604.0,258.0,236.0,407.0,178.0,494.0,487.0,18.0,233.0,194.0,197.0,257.0,0.0,195.0,0.0,310.0,5.0,418.0,183.0,0.0,441.0
2018-03-16 23:00:00,2127.0,310.0,163.0,387.0,172.0,506.0,493.0,9.0,158.0,186.0,194.0,212.0,0.0,186.0,8.0,274.0,3.0,420.0,177.0,0.0,441.0
2018-03-17 00:00:00,,233.0,114.0,387.0,168.0,503.0,519.0,0.0,196.0,181.0,187.0,202.0,0.0,180.0,0.0,248.0,0.0,428.0,174.0,0.0,441.0
2018-03-17 01:00:00,223.0,248.0,110.0,391.0,164.0,509.0,530.0,0.0,163.0,177.0,183.0,194.0,0.0,176.0,0.0,228.0,0.0,430.0,171.0,0.0,443.0
2018-03-17 02:00:00,,206.0,123.0,396.0,161.0,509.0,539.0,0.0,187.0,175.0,180.0,190.0,0.0,173.0,0.0,216.0,0.0,432.0,170.0,0.0,444.0
2018-03-17 04:00:00,,179.0,100.0,385.0,156.0,496.0,564.0,0.0,181.0,170.0,173.0,173.0,0.0,167.0,0.0,188.0,0.0,417.0,166.0,0.0,440.0
2018-03-17 05:00:00,,173.0,94.0,385.0,153.0,495.0,570.0,0.0,175.0,168.0,170.0,169.0,0.0,164.0,0.0,179.0,0.0,416.0,164.0,0.0,440.0
2018-03-17 06:00:00,,168.0,95.0,390.0,151.0,496.0,576.0,0.0,172.0,166.0,168.0,167.0,0.0,162.0,0.0,173.0,0.0,418.0,162.0,0.0,441.0
2018-03-17 07:00:00,223.0,165.0,107.0,390.0,149.0,495.0,578.0,1.0,170.0,164.0,165.0,165.0,4.0,159.0,13.0,170.0,0.0,417.0,161.0,0.0,441.0
2018-03-17 08:00:00,224.0,188.0,204.0,392.0,147.0,497.0,582.0,9.0,172.0,162.0,163.0,164.0,20.0,157.0,45.0,205.0,5.0,418.0,160.0,0.0,442.0
2018-03-17 09:00:00,671.0,447.0,300.0,398.0,146.0,526.0,545.0,16.0,138.0,161.0,162.0,189.0,32.0,156.0,66.0,251.0,32.0,429.0,157.0,9.0,454.0
2018-03-17 10:00:00,1231.0,421.0,219.0,389.0,145.0,561.0,531.0,31.0,106.0,160.0,161.0,188.0,58.0,155.0,117.0,244.0,54.0,419.0,155.0,20.0,456.0
2018-03-17 11:00:00,,235.0,99.0,390.0,144.0,538.0,525.0,45.0,166.0,158.0,159.0,177.0,77.0,153.0,151.0,236.0,75.0,416.0,154.0,32.0,459.0
2018-03-17 12:00:00,224.0,191.0,110.0,394.0,143.0,520.0,520.0,60.0,183.0,157.0,158.0,165.0,100.0,152.0,192.0,236.0,89.0,423.0,152.0,55.0,454.0
2018-03-17 13:00:00,,186.0,109.0,386.0,142.0,511.0,513.0,54.0,182.0,155.0,156.0,161.0,89.0,150.0,168.0,217.0,81.0,415.0,150.0,38.0,449.0
2018-03-17 14:00:00,112.0,179.0,108.0,376.0,140.0,506.0,508.0,48.0,175.0,154.0,154.0,153.0,81.0,149.0,147.0,227.0,74.0,403.0,148.0,27.0,445.0
2018-03-17 15:00:00,2014.0,207.0,263.0,369.0,138.0,503.0,504.0,37.0,171.0,152.0,152.0,163.0,67.0,147.0,117.0,253.0,63.0,392.0,147.0,20.0,443.0
2018-03-17 16:00:00,8955.0,291.0,156.0,383.0,142.0,541.0,490.0,16.0,196.0,165.0,158.0,508.0,47.0,160.0,76.0,633.0,5.0,378.0,158.0,9.0,426.0
2018-03-17 17:00:00,9963.0,399.0,315.0,387.0,154.0,798.0,489.0,7.0,141.0,177.0,168.0,418.0,33.0,176.0,45.0,504.0,5.0,383.0,171.0,4.0,398.0
2018-03-17 18:00:00,,284.0,108.0,406.0,154.0,757.0,523.0,0.0,163.0,169.0,165.0,232.0,0.0,169.0,1.0,284.0,1.0,424.0,163.0,0.0,421.0
2018-03-17 19:00:00,112.0,203.0,104.0,397.0,147.0,643.0,521.0,0.0,193.0,162.0,160.0,185.0,0.0,160.0,0.0,257.0,0.0,425.0,156.0,0.0,433.0
2018-03-17 20:00:00,112.0,190.0,94.0,405.0,142.0,567.0,515.0,0.0,187.0,157.0,156.0,171.0,0.0,155.0,0.0,236.0,0.0,435.0,151.0,0.0,437.0
2018-03-17 21:00:00,,185.0,83.0,399.0,139.0,538.0,509.0,0.0,182.0,154.0,154.0,163.0,0.0,151.0,0.0,233.0,0.0,426.0,148.0,0.0,437.0
2018-03-17 22:00:00,224.0,183.0,102.0,401.0,137.0,524.0,505.0,0.0,180.0,152.0,152.0,158.0,0.0,148.0,0.0,232.0,0.0,427.0,146.0,0.0,438.0
2018-03-17 23:00:00,,182.0,107.0,403.0,135.0,516.0,503.0,0.0,179.0,150.0,150.0,158.0,0.0,145.0,0.0,230.0,0.0,431.0,143.0,0.0,439.0
2018-03-18 00:00:00,2576.0,203.0,314.0,398.0,133.0,509.0,499.0,3.0,172.0,148.0,148.0,173.0,0.0,143.0,2.0,245.0,0.0,426.0,141.0,0.0,438.0
