timestamp,home239_bathroom2219_sensor14184_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_kitchenliving2220_sensor14199_room_light,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2215_sensor14163_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_bathroom2216_sensor14168_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14173_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_hall2217_sensor14175_room_temperature,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe,home239_bedroom2218_sensor14180_room_temperature,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2216_sensor14169_room_humidity,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_bedroom2215_sensor14164_room_humidity,home239_bathroom2219_sensor14185_room_light,home239_hall2217_sensor14194_gas-pulse_gas,home239_bathroom2219_sensor14183_room_humidity,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow
2018-06-06 05:00:00,206.0,215.0,129.0,232.0,0.0,551.0,218.0,0.0,455.0,4.0,412.0,175.0,202.0,170.0,162.0,230.0,553.0,180.0,545.0,0.0,,447.0,114.0,175.0
2018-06-06 06:00:00,209.0,450.0,352.0,234.0,0.0,541.0,213.0,2.0,469.0,13.0,419.0,180.0,202.0,180.0,168.0,233.0,539.0,312.0,531.0,0.0,4363.0,448.0,125.0,347.0
2018-06-06 07:00:00,221.0,376.0,370.0,239.0,7.0,514.0,226.0,11.0,491.0,61.0,430.0,201.0,215.0,207.0,181.0,239.0,438.0,333.0,445.0,1.0,,462.0,236.0,333.0
2018-06-06 08:00:00,217.0,323.0,315.0,234.0,0.0,506.0,234.0,0.0,444.0,18.0,393.0,205.0,216.0,206.0,182.0,235.0,450.0,255.0,451.0,0.0,,441.0,89.0,255.0
2018-06-06 09:00:00,215.0,477.0,514.0,233.0,0.0,504.0,229.0,0.0,433.0,25.0,399.0,205.0,215.0,203.0,184.0,232.0,472.0,227.0,470.0,1.0,,435.0,111.0,226.0
2018-06-06 10:00:00,217.0,457.0,414.0,232.0,0.0,496.0,245.0,0.0,432.0,17.0,377.0,210.0,218.0,205.0,191.0,230.0,485.0,220.0,478.0,0.0,,434.0,108.0,218.0
2018-06-06 11:00:00,219.0,309.0,222.0,233.0,2.0,493.0,238.0,0.0,435.0,9.0,390.0,215.0,220.0,211.0,197.0,230.0,491.0,220.0,483.0,0.0,,440.0,94.0,218.0
2018-06-06 12:00:00,221.0,174.0,133.0,239.0,5.0,502.0,247.0,0.0,440.0,4.0,391.0,219.0,222.0,213.0,197.0,235.0,490.0,220.0,475.0,0.0,,445.0,124.0,218.0
2018-06-06 13:00:00,223.0,116.0,111.0,247.0,7.0,503.0,246.0,0.0,441.0,3.0,388.0,220.0,224.0,214.0,196.0,240.0,485.0,220.0,465.0,0.0,,445.0,89.0,218.0
2018-06-06 14:00:00,225.0,180.0,137.0,254.0,8.0,506.0,246.0,0.0,439.0,5.0,395.0,220.0,226.0,215.0,195.0,246.0,478.0,220.0,455.0,0.0,,444.0,122.0,218.0
2018-06-06 15:00:00,226.0,252.0,165.0,259.0,8.0,501.0,255.0,0.0,431.0,8.0,371.0,220.0,227.0,215.0,194.0,250.0,474.0,220.0,449.0,0.0,,435.0,98.0,218.0
2018-06-06 16:00:00,227.0,303.0,169.0,260.0,7.0,515.0,248.0,0.0,465.0,9.0,418.0,194.0,228.0,358.0,194.0,252.0,472.0,223.0,449.0,3.0,1454.0,471.0,342.0,232.0
2018-06-06 17:00:00,229.0,289.0,162.0,257.0,4.0,521.0,263.0,0.0,473.0,10.0,388.0,216.0,231.0,248.0,194.0,250.0,474.0,229.0,454.0,3.0,,479.0,264.0,233.0
2018-06-06 18:00:00,229.0,124.0,89.0,252.0,0.0,521.0,265.0,0.0,468.0,5.0,374.0,220.0,230.0,221.0,193.0,248.0,479.0,226.0,462.0,0.0,,474.0,205.0,226.0
2018-06-06 19:00:00,227.0,42.0,30.0,248.0,0.0,535.0,261.0,0.0,469.0,1.0,388.0,216.0,228.0,211.0,191.0,245.0,483.0,221.0,470.0,0.0,,474.0,237.0,220.0
2018-06-06 20:00:00,225.0,11.0,7.0,244.0,0.0,541.0,251.0,0.0,471.0,0.0,396.0,211.0,225.0,205.0,188.0,242.0,483.0,216.0,472.0,0.0,,474.0,189.0,214.0
2018-06-06 21:00:00,223.0,1.0,0.0,242.0,1.0,546.0,246.0,2.0,470.0,0.0,407.0,206.0,222.0,199.0,185.0,241.0,493.0,210.0,485.0,0.0,,471.0,172.0,208.0
2018-06-06 22:00:00,220.0,0.0,0.0,243.0,0.0,556.0,239.0,0.0,474.0,0.0,410.0,200.0,219.0,193.0,182.0,241.0,509.0,204.0,501.0,0.0,,472.0,135.0,202.0
2018-06-06 23:00:00,218.0,0.0,0.0,242.0,0.0,568.0,232.0,0.0,475.0,0.0,428.0,195.0,216.0,190.0,180.0,240.0,520.0,200.0,512.0,0.0,,472.0,128.0,198.0
2018-06-07 00:00:00,216.0,0.0,0.0,241.0,0.0,572.0,233.0,0.0,481.0,0.0,425.0,195.0,214.0,188.0,179.0,240.0,530.0,197.0,523.0,0.0,,478.0,93.0,195.0
2018-06-07 01:00:00,215.0,1.0,0.0,241.0,0.0,567.0,224.0,0.0,483.0,0.0,443.0,194.0,213.0,187.0,179.0,239.0,537.0,195.0,529.0,0.0,,479.0,105.0,193.0
2018-06-07 02:00:00,214.0,1.0,0.0,241.0,0.0,565.0,231.0,0.0,483.0,0.0,427.0,191.0,212.0,185.0,178.0,239.0,541.0,195.0,533.0,0.0,,480.0,83.0,192.0
2018-06-07 03:00:00,212.0,1.0,0.0,241.0,0.0,565.0,221.0,0.0,484.0,0.0,442.0,190.0,211.0,185.0,178.0,239.0,545.0,194.0,536.0,0.0,,481.0,63.0,190.0
2018-06-07 04:00:00,211.0,9.0,6.0,240.0,0.0,566.0,224.0,0.0,485.0,0.0,442.0,190.0,210.0,183.0,177.0,238.0,550.0,190.0,542.0,0.0,,483.0,108.0,190.0
2018-06-07 05:00:00,210.0,23.0,17.0,239.0,0.0,566.0,222.0,0.0,486.0,0.0,436.0,190.0,209.0,183.0,177.0,238.0,555.0,190.0,548.0,0.0,,484.0,89.0,188.0
2018-06-07 06:00:00,212.0,45.0,35.0,240.0,0.0,568.0,218.0,0.0,490.0,0.0,454.0,191.0,209.0,186.0,178.0,239.0,559.0,254.0,552.0,0.0,1902.0,487.0,125.0,269.0
2018-06-07 07:00:00,216.0,71.0,57.0,239.0,1.0,568.0,232.0,9.0,521.0,1.0,444.0,198.0,215.0,195.0,179.0,240.0,486.0,258.0,496.0,0.0,,504.0,128.0,258.0
2018-06-07 08:00:00,214.0,123.0,100.0,238.0,1.0,573.0,221.0,3.0,489.0,5.0,452.0,196.0,213.0,193.0,177.0,238.0,499.0,227.0,497.0,0.0,560.0,487.0,128.0,233.0
2018-06-07 09:00:00,214.0,318.0,350.0,238.0,0.0,572.0,232.0,0.0,482.0,15.0,434.0,198.0,212.0,194.0,178.0,238.0,496.0,245.0,492.0,0.0,335.0,479.0,122.0,250.0
2018-06-07 10:00:00,214.0,451.0,464.0,237.0,0.0,558.0,233.0,0.0,479.0,17.0,424.0,205.0,214.0,201.0,186.0,236.0,497.0,225.0,494.0,0.0,,480.0,86.0,224.0
2018-06-07 11:00:00,217.0,310.0,204.0,238.0,3.0,539.0,236.0,0.0,473.0,9.0,429.0,212.0,218.0,208.0,194.0,236.0,501.0,220.0,494.0,0.0,,477.0,126.0,218.0
2018-06-07 12:00:00,219.0,189.0,139.0,244.0,6.0,536.0,247.0,0.0,469.0,5.0,409.0,215.0,220.0,211.0,195.0,239.0,498.0,220.0,484.0,0.0,,474.0,94.0,218.0
2018-06-07 13:00:00,221.0,136.0,123.0,252.0,8.0,537.0,239.0,0.0,467.0,4.0,421.0,216.0,223.0,213.0,195.0,245.0,489.0,220.0,469.0,0.0,,472.0,105.0,217.0
2018-06-07 14:00:00,224.0,196.0,148.0,259.0,8.0,524.0,252.0,0.0,453.0,6.0,397.0,220.0,225.0,213.0,194.0,250.0,478.0,220.0,455.0,0.0,,459.0,114.0,218.0
2018-06-07 15:00:00,225.0,259.0,169.0,263.0,8.0,534.0,246.0,0.0,452.0,8.0,401.0,219.0,226.0,213.0,193.0,254.0,469.0,220.0,446.0,0.0,,459.0,86.0,217.0
2018-06-07 16:00:00,225.0,304.0,178.0,263.0,7.0,526.0,250.0,0.0,446.0,9.0,395.0,218.0,227.0,213.0,194.0,255.0,467.0,220.0,445.0,0.0,,452.0,132.0,215.0
2018-06-07 17:00:00,224.0,281.0,161.0,260.0,3.0,536.0,251.0,0.0,454.0,9.0,391.0,215.0,226.0,211.0,194.0,254.0,469.0,219.0,450.0,0.0,,460.0,85.0,215.0
2018-06-07 18:00:00,223.0,112.0,87.0,255.0,0.0,546.0,242.0,0.0,466.0,59.0,418.0,215.0,225.0,208.0,193.0,251.0,473.0,215.0,457.0,1.0,,474.0,181.0,213.0
2018-06-07 19:00:00,222.0,37.0,26.0,250.0,0.0,556.0,249.0,0.0,477.0,65.0,423.0,211.0,226.0,206.0,191.0,247.0,477.0,215.0,464.0,2.0,336.0,489.0,224.0,211.0
2018-06-07 20:00:00,225.0,9.0,6.0,246.0,0.0,565.0,241.0,0.0,519.0,63.0,502.0,210.0,227.0,204.0,189.0,245.0,481.0,210.0,472.0,2.0,336.0,512.0,350.0,210.0
2018-06-07 21:00:00,225.0,4.0,25.0,243.0,1.0,568.0,246.0,0.0,491.0,61.0,435.0,209.0,227.0,202.0,186.0,242.0,483.0,210.0,474.0,1.0,,499.0,363.0,208.0
2018-06-07 22:00:00,224.0,0.0,0.0,240.0,0.0,567.0,236.0,0.0,489.0,0.0,442.0,205.0,226.0,199.0,184.0,239.0,463.0,208.0,459.0,0.0,,496.0,135.0,205.0
2018-06-07 23:00:00,223.0,0.0,0.0,236.0,0.0,566.0,234.0,0.0,480.0,0.0,445.0,202.0,224.0,196.0,181.0,235.0,458.0,205.0,454.0,0.0,,486.0,165.0,203.0
2018-06-08 00:00:00,222.0,0.0,0.0,232.0,0.0,563.0,237.0,0.0,473.0,0.0,425.0,200.0,222.0,194.0,179.0,232.0,455.0,202.0,451.0,0.0,,477.0,133.0,200.0
2018-06-08 01:00:00,220.0,0.0,0.0,228.0,0.0,564.0,224.0,0.0,470.0,0.0,443.0,195.0,220.0,189.0,177.0,228.0,456.0,199.0,450.0,0.0,,473.0,106.0,196.0
2018-06-08 02:00:00,218.0,1.0,0.0,225.0,0.0,561.0,231.0,0.0,469.0,0.0,429.0,194.0,217.0,187.0,175.0,225.0,456.0,195.0,451.0,0.0,,471.0,91.0,193.0
2018-06-08 03:00:00,216.0,1.0,0.0,221.0,0.0,562.0,222.0,0.0,468.0,0.0,434.0,190.0,215.0,184.0,172.0,222.0,456.0,193.0,451.0,0.0,,469.0,65.0,190.0
2018-06-08 04:00:00,214.0,7.0,5.0,218.0,0.0,556.0,220.0,0.0,468.0,0.0,440.0,190.0,212.0,183.0,171.0,219.0,456.0,190.0,452.0,0.0,,468.0,101.0,188.0
2018-06-08 05:00:00,213.0,16.0,13.0,216.0,0.0,552.0,223.0,0.0,466.0,0.0,423.0,185.0,211.0,180.0,170.0,217.0,456.0,190.0,452.0,0.0,,466.0,94.0,187.0
2018-06-08 06:00:00,216.0,43.0,39.0,217.0,0.0,551.0,215.0,0.0,462.0,0.0,438.0,188.0,210.0,187.0,170.0,218.0,453.0,313.0,450.0,0.0,3695.0,454.0,119.0,342.0
2018-06-08 07:00:00,221.0,164.0,174.0,222.0,1.0,540.0,230.0,3.0,455.0,9.0,413.0,198.0,214.0,199.0,173.0,222.0,438.0,291.0,441.0,0.0,,434.0,127.0,293.0
2018-06-08 08:00:00,217.0,306.0,330.0,220.0,1.0,540.0,225.0,0.0,451.0,19.0,411.0,195.0,212.0,212.0,174.0,220.0,448.0,236.0,446.0,0.0,,440.0,94.0,236.0
2018-06-08 09:00:00,214.0,447.0,667.0,220.0,0.0,533.0,229.0,0.0,446.0,28.0,409.0,200.0,212.0,199.0,179.0,219.0,457.0,216.0,453.0,1.0,,443.0,124.0,214.0
2018-06-08 10:00:00,215.0,418.0,475.0,220.0,1.0,513.0,241.0,0.0,439.0,20.0,382.0,206.0,215.0,202.0,188.0,218.0,463.0,215.0,457.0,0.0,,440.0,93.0,210.0
2018-06-08 11:00:00,217.0,356.0,282.0,222.0,4.0,502.0,234.0,0.0,436.0,15.0,397.0,212.0,218.0,207.0,193.0,220.0,466.0,215.0,457.0,0.0,,440.0,107.0,211.0
2018-06-08 12:00:00,219.0,268.0,247.0,228.0,6.0,506.0,248.0,0.0,438.0,13.0,382.0,215.0,220.0,210.0,195.0,224.0,462.0,215.0,449.0,0.0,,443.0,111.0,213.0
2018-06-08 13:00:00,219.0,204.0,188.0,233.0,5.0,509.0,240.0,0.0,440.0,10.0,388.0,215.0,220.0,210.0,194.0,228.0,458.0,215.0,442.0,0.0,,445.0,89.0,214.0
2018-06-08 14:00:00,219.0,187.0,167.0,235.0,4.0,513.0,244.0,0.0,444.0,9.0,394.0,215.0,220.0,210.0,193.0,230.0,458.0,215.0,442.0,0.0,,449.0,128.0,213.0
2018-06-08 15:00:00,220.0,234.0,189.0,237.0,6.0,514.0,245.0,0.0,445.0,10.0,384.0,215.0,221.0,210.0,193.0,232.0,457.0,215.0,441.0,0.0,,450.0,89.0,213.0
2018-06-08 16:00:00,220.0,253.0,173.0,240.0,5.0,517.0,239.0,0.0,447.0,10.0,401.0,215.0,221.0,209.0,193.0,234.0,455.0,215.0,439.0,0.0,,451.0,115.0,213.0
2018-06-08 17:00:00,221.0,264.0,169.0,239.0,3.0,521.0,250.0,0.0,453.0,10.0,388.0,215.0,221.0,209.0,192.0,234.0,455.0,215.0,440.0,0.0,,462.0,833.0,213.0
2018-06-08 18:00:00,223.0,111.0,91.0,237.0,0.0,529.0,239.0,0.0,460.0,5.0,410.0,215.0,222.0,211.0,191.0,233.0,460.0,218.0,446.0,0.0,,469.0,213.0,215.0
2018-06-08 19:00:00,223.0,42.0,33.0,234.0,0.0,536.0,246.0,0.0,463.0,1.0,402.0,214.0,220.0,208.0,188.0,231.0,463.0,215.0,452.0,0.0,,467.0,230.0,213.0
2018-06-08 20:00:00,222.0,12.0,10.0,231.0,1.0,539.0,239.0,1.0,464.0,0.0,401.0,209.0,218.0,203.0,186.0,229.0,466.0,211.0,457.0,0.0,,461.0,537.0,209.0
2018-06-08 21:00:00,222.0,1.0,17.0,230.0,2.0,549.0,234.0,0.0,474.0,0.0,424.0,205.0,217.0,200.0,185.0,228.0,470.0,210.0,461.0,0.0,,468.0,1443.0,206.0
2018-06-08 22:00:00,221.0,1.0,15.0,228.0,1.0,555.0,242.0,0.0,485.0,2.0,416.0,205.0,217.0,199.0,184.0,227.0,472.0,207.0,463.0,0.0,,476.0,220.0,204.0
2018-06-08 23:00:00,219.0,0.0,0.0,226.0,0.0,565.0,227.0,0.0,490.0,0.0,451.0,201.0,216.0,195.0,181.0,225.0,474.0,203.0,467.0,0.0,,486.0,137.0,201.0
2018-06-09 00:00:00,217.0,0.0,0.0,223.0,0.0,573.0,232.0,0.0,495.0,0.0,447.0,196.0,215.0,190.0,178.0,224.0,476.0,200.0,474.0,0.0,,492.0,161.0,197.0
2018-06-09 01:00:00,215.0,1.0,0.0,220.0,0.0,576.0,224.0,0.0,498.0,0.0,455.0,192.0,213.0,186.0,176.0,222.0,477.0,195.0,479.0,0.0,,494.0,92.0,193.0
2018-06-09 02:00:00,213.0,1.0,0.0,217.0,0.0,579.0,218.0,0.0,499.0,0.0,468.0,189.0,211.0,183.0,173.0,220.0,478.0,190.0,482.0,0.0,,494.0,95.0,189.0
2018-06-09 03:00:00,212.0,2.0,1.0,214.0,0.0,584.0,223.0,0.0,502.0,0.0,454.0,185.0,209.0,180.0,171.0,218.0,480.0,190.0,487.0,0.0,,497.0,78.0,187.0
2018-06-09 04:00:00,210.0,17.0,14.0,212.0,0.0,586.0,213.0,0.0,507.0,0.0,478.0,185.0,207.0,179.0,170.0,216.0,486.0,186.0,493.0,0.0,,502.0,71.0,184.0
2018-06-09 05:00:00,208.0,56.0,52.0,210.0,0.0,592.0,217.0,0.0,510.0,1.0,474.0,185.0,205.0,178.0,169.0,214.0,489.0,185.0,497.0,0.0,,504.0,125.0,183.0
2018-06-09 06:00:00,207.0,91.0,87.0,209.0,0.0,594.0,215.0,0.0,516.0,4.0,471.0,185.0,204.0,178.0,169.0,212.0,493.0,185.0,502.0,0.0,,509.0,90.0,184.0
2018-06-09 07:00:00,206.0,313.0,355.0,209.0,1.0,592.0,212.0,0.0,520.0,18.0,492.0,185.0,204.0,180.0,172.0,211.0,497.0,186.0,508.0,0.0,,514.0,112.0,188.0
2018-06-09 08:00:00,207.0,549.0,672.0,209.0,1.0,581.0,232.0,0.0,537.0,34.0,458.0,192.0,206.0,187.0,182.0,211.0,510.0,192.0,514.0,1.0,,532.0,112.0,189.0
2018-06-09 09:00:00,210.0,508.0,744.0,210.0,0.0,556.0,230.0,0.0,542.0,31.0,479.0,201.0,212.0,195.0,196.0,211.0,512.0,199.0,510.0,1.0,,546.0,192.0,196.0
2018-06-09 10:00:00,215.0,421.0,459.0,214.0,33.0,538.0,244.0,8.0,535.0,19.0,462.0,208.0,219.0,204.0,205.0,218.0,770.0,207.0,655.0,2.0,,546.0,2336.0,203.0
2018-06-09 11:00:00,219.0,328.0,252.0,220.0,14.0,531.0,246.0,8.0,531.0,17.0,455.0,212.0,223.0,209.0,207.0,221.0,777.0,209.0,651.0,0.0,,546.0,984.0,207.0
2018-06-09 12:00:00,221.0,201.0,184.0,228.0,83.0,537.0,245.0,5.0,523.0,9.0,464.0,217.0,225.0,214.0,206.0,225.0,600.0,214.0,573.0,0.0,,536.0,139.0,212.0
2018-06-09 13:00:00,222.0,157.0,166.0,235.0,117.0,544.0,254.0,8.0,514.0,8.0,431.0,220.0,225.0,215.0,204.0,229.0,564.0,219.0,540.0,0.0,,524.0,100.0,216.0
2018-06-09 14:00:00,223.0,175.0,162.0,239.0,77.0,547.0,244.0,5.0,507.0,8.0,445.0,220.0,225.0,215.0,201.0,233.0,543.0,220.0,520.0,0.0,,515.0,111.0,218.0
2018-06-09 15:00:00,221.0,115.0,105.0,237.0,24.0,555.0,252.0,0.0,508.0,4.0,430.0,217.0,222.0,212.0,199.0,232.0,532.0,218.0,513.0,0.0,,514.0,116.0,216.0
2018-06-09 16:00:00,219.0,76.0,70.0,233.0,14.0,562.0,240.0,0.0,513.0,6.0,445.0,213.0,220.0,208.0,197.0,230.0,529.0,215.0,514.0,0.0,,517.0,98.0,213.0
2018-06-09 17:00:00,220.0,61.0,56.0,231.0,12.0,563.0,244.0,0.0,518.0,64.0,455.0,214.0,222.0,209.0,197.0,229.0,531.0,215.0,518.0,2.0,,525.0,1151.0,213.0
2018-06-09 18:00:00,222.0,38.0,34.0,229.0,4.0,564.0,252.0,0.0,512.0,63.0,432.0,216.0,226.0,212.0,196.0,228.0,530.0,215.0,520.0,1.0,,524.0,263.0,215.0
2018-06-09 19:00:00,221.0,21.0,18.0,228.0,2.0,564.0,239.0,0.0,502.0,63.0,454.0,215.0,226.0,209.0,194.0,227.0,528.0,215.0,519.0,1.0,,517.0,295.0,213.0
2018-06-09 20:00:00,221.0,7.0,6.0,227.0,0.0,566.0,247.0,0.0,496.0,62.0,435.0,210.0,225.0,205.0,192.0,226.0,525.0,213.0,518.0,1.0,,511.0,293.0,210.0
2018-06-09 21:00:00,220.0,1.0,8.0,226.0,0.0,566.0,234.0,0.0,490.0,58.0,450.0,207.0,224.0,201.0,189.0,225.0,523.0,209.0,512.0,1.0,,506.0,267.0,207.0
2018-06-09 22:00:00,219.0,0.0,0.0,224.0,1.0,576.0,235.0,0.0,516.0,0.0,465.0,203.0,221.0,197.0,186.0,224.0,523.0,205.0,515.0,0.0,,526.0,195.0,203.0
2018-06-09 23:00:00,218.0,0.0,0.0,223.0,1.0,584.0,230.0,0.0,526.0,0.0,474.0,200.0,218.0,193.0,184.0,223.0,520.0,202.0,519.0,0.0,,530.0,150.0,200.0
2018-06-10 00:00:00,217.0,0.0,0.0,222.0,0.0,588.0,225.0,0.0,531.0,0.0,494.0,199.0,217.0,193.0,184.0,221.0,525.0,200.0,522.0,0.0,,534.0,160.0,198.0
2018-06-10 01:00:00,216.0,0.0,0.0,220.0,0.0,589.0,231.0,0.0,535.0,0.0,473.0,195.0,215.0,192.0,184.0,220.0,527.0,200.0,525.0,0.0,,535.0,134.0,197.0
2018-06-10 02:00:00,215.0,0.0,0.0,219.0,0.0,591.0,221.0,0.0,538.0,0.0,497.0,195.0,214.0,190.0,183.0,218.0,526.0,197.0,525.0,0.0,,537.0,78.0,195.0
2018-06-10 03:00:00,214.0,1.0,0.0,217.0,0.0,594.0,227.0,0.0,538.0,0.0,487.0,195.0,213.0,189.0,182.0,217.0,527.0,195.0,527.0,0.0,,536.0,98.0,194.0
2018-06-10 04:00:00,213.0,6.0,5.0,215.0,0.0,597.0,223.0,0.0,537.0,0.0,484.0,194.0,211.0,188.0,181.0,216.0,526.0,195.0,526.0,0.0,,535.0,74.0,193.0
2018-06-10 05:00:00,212.0,20.0,17.0,214.0,0.0,600.0,218.0,0.0,537.0,0.0,500.0,190.0,210.0,187.0,181.0,215.0,526.0,195.0,527.0,0.0,,534.0,117.0,191.0
2018-06-10 06:00:00,211.0,32.0,28.0,213.0,0.0,604.0,225.0,0.0,539.0,0.0,480.0,190.0,209.0,187.0,181.0,214.0,528.0,195.0,530.0,0.0,,535.0,100.0,190.0
2018-06-10 07:00:00,211.0,60.0,54.0,212.0,0.0,608.0,216.0,0.0,542.0,1.0,501.0,190.0,209.0,187.0,181.0,213.0,530.0,195.0,533.0,0.0,,538.0,97.0,190.0
2018-06-10 08:00:00,211.0,103.0,94.0,212.0,0.0,612.0,225.0,0.0,545.0,4.0,489.0,193.0,209.0,188.0,182.0,213.0,539.0,195.0,538.0,0.0,,543.0,121.0,191.0
2018-06-10 09:00:00,213.0,143.0,133.0,214.0,3.0,611.0,224.0,6.0,547.0,6.0,497.0,196.0,209.0,193.0,184.0,215.0,543.0,255.0,537.0,0.0,2128.0,542.0,121.0,271.0
2018-06-10 10:00:00,218.0,292.0,271.0,219.0,10.0,602.0,228.0,14.0,549.0,14.0,508.0,204.0,213.0,203.0,189.0,220.0,534.0,268.0,532.0,0.0,,534.0,185.0,267.0
2018-06-10 11:00:00,218.0,336.0,290.0,223.0,15.0,597.0,242.0,11.0,545.0,15.0,467.0,213.0,217.0,210.0,195.0,222.0,537.0,239.0,530.0,0.0,,542.0,497.0,237.0
2018-06-10 12:00:00,221.0,226.0,201.0,229.0,22.0,596.0,240.0,3.0,538.0,12.0,488.0,223.0,224.0,220.0,200.0,225.0,540.0,235.0,526.0,0.0,,547.0,627.0,230.0
2018-06-10 13:00:00,225.0,202.0,186.0,234.0,37.0,600.0,258.0,17.0,531.0,9.0,458.0,230.0,231.0,225.0,201.0,230.0,532.0,235.0,517.0,0.0,,547.0,1284.0,230.0
2018-06-10 14:00:00,229.0,179.0,159.0,239.0,31.0,605.0,250.0,12.0,528.0,8.0,471.0,230.0,233.0,227.0,203.0,234.0,524.0,235.0,509.0,0.0,,545.0,446.0,230.0
2018-06-10 15:00:00,230.0,235.0,186.0,241.0,34.0,612.0,260.0,6.0,537.0,11.0,464.0,230.0,235.0,231.0,205.0,237.0,528.0,235.0,512.0,0.0,,548.0,210.0,230.0
2018-06-10 16:00:00,230.0,182.0,139.0,243.0,15.0,625.0,259.0,0.0,568.0,6.0,464.0,228.0,233.0,232.0,206.0,237.0,549.0,235.0,530.0,0.0,,568.0,92.0,230.0
2018-06-10 17:00:00,229.0,132.0,101.0,241.0,7.0,626.0,254.0,0.0,579.0,4.0,492.0,230.0,231.0,226.0,206.0,235.0,561.0,232.0,541.0,0.0,,579.0,121.0,229.0
2018-06-10 18:00:00,227.0,87.0,70.0,238.0,4.0,626.0,260.0,0.0,576.0,2.0,471.0,229.0,229.0,223.0,206.0,233.0,571.0,230.0,552.0,0.0,,581.0,98.0,228.0
2018-06-10 19:00:00,226.0,33.0,26.0,236.0,0.0,623.0,248.0,0.0,576.0,0.0,499.0,225.0,226.0,220.0,205.0,232.0,579.0,228.0,561.0,0.0,,581.0,103.0,225.0
2018-06-10 20:00:00,224.0,7.0,5.0,234.0,0.0,616.0,254.0,0.0,578.0,0.0,484.0,223.0,224.0,217.0,204.0,230.0,584.0,225.0,568.0,0.0,,582.0,102.0,223.0
2018-06-10 21:00:00,223.0,1.0,0.0,233.0,2.0,616.0,243.0,1.0,585.0,23.0,501.0,219.0,223.0,213.0,202.0,229.0,586.0,221.0,570.0,0.0,,587.0,144.0,219.0
2018-06-10 22:00:00,223.0,1.0,0.0,232.0,0.0,613.0,245.0,0.0,587.0,0.0,500.0,215.0,223.0,210.0,200.0,228.0,579.0,219.0,562.0,0.0,,588.0,176.0,217.0
2018-06-10 23:00:00,223.0,1.0,0.0,230.0,0.0,607.0,243.0,0.0,585.0,0.0,495.0,215.0,222.0,208.0,199.0,226.0,577.0,215.0,560.0,0.0,,585.0,121.0,213.0
2018-06-11 00:00:00,222.0,0.0,0.0,228.0,0.0,607.0,236.0,0.0,579.0,0.0,513.0,210.0,221.0,205.0,197.0,225.0,575.0,213.0,555.0,0.0,,577.0,119.0,211.0
2018-06-11 01:00:00,221.0,1.0,0.0,226.0,0.0,611.0,242.0,0.0,576.0,0.0,492.0,209.0,219.0,203.0,194.0,223.0,573.0,210.0,555.0,0.0,,573.0,102.0,209.0
2018-06-11 02:00:00,220.0,0.0,0.0,224.0,0.0,616.0,230.0,0.0,574.0,0.0,515.0,205.0,218.0,199.0,193.0,222.0,570.0,207.0,554.0,0.0,,568.0,80.0,205.0
2018-06-11 03:00:00,220.0,1.0,0.0,223.0,0.0,618.0,236.0,0.0,573.0,0.0,503.0,205.0,217.0,198.0,191.0,221.0,568.0,205.0,553.0,0.0,,565.0,101.0,204.0
2018-06-11 04:00:00,219.0,5.0,3.0,222.0,0.0,592.0,231.0,0.0,570.0,0.0,505.0,205.0,216.0,198.0,191.0,219.0,566.0,205.0,553.0,0.0,,563.0,78.0,203.0
2018-06-11 05:00:00,218.0,14.0,12.0,221.0,0.0,555.0,229.0,0.0,559.0,0.0,504.0,205.0,215.0,198.0,190.0,219.0,556.0,205.0,543.0,0.0,,551.0,130.0,203.0
2018-06-11 06:00:00,218.0,29.0,25.0,220.0,0.0,549.0,233.0,4.0,551.0,0.0,480.0,205.0,215.0,198.0,190.0,218.0,549.0,205.0,537.0,0.0,,543.0,107.0,203.0
2018-06-11 07:00:00,217.0,55.0,48.0,220.0,0.0,555.0,233.0,2.0,536.0,1.0,478.0,205.0,214.0,198.0,190.0,219.0,546.0,205.0,536.0,0.0,,533.0,100.0,203.0
2018-06-11 08:00:00,217.0,57.0,51.0,220.0,0.0,577.0,234.0,0.0,534.0,1.0,467.0,204.0,213.0,198.0,190.0,219.0,551.0,205.0,542.0,0.0,,529.0,88.0,202.0
2018-06-11 09:00:00,216.0,97.0,88.0,220.0,0.0,605.0,227.0,0.0,544.0,3.0,494.0,200.0,213.0,195.0,190.0,219.0,552.0,204.0,543.0,0.0,,537.0,138.0,200.0
2018-06-11 10:00:00,215.0,91.0,82.0,220.0,0.0,615.0,233.0,0.0,548.0,3.0,483.0,200.0,212.0,194.0,189.0,219.0,553.0,200.0,543.0,0.0,,543.0,103.0,199.0
